Date,value,anomalies
2021-09-09 00:00:00,-0.563132668165691,False
2021-09-09 01:00:00,-0.6050086735564201,False
2021-09-09 02:00:00,-0.7875012804386248,False
2021-09-09 03:00:00,-0.7360759651099664,False
2021-09-09 04:00:00,-0.7557085552775065,False
2021-09-09 05:00:00,-0.6728791213062743,False
2021-09-09 06:00:00,-0.6286627886174706,False
2021-09-09 07:00:00,,False
2021-09-09 08:00:00,-0.5140875452180306,False
2021-09-09 09:00:00,-0.4296853898724408,False
2021-09-09 10:00:00,-0.7616338995055977,False
2021-09-09 11:00:00,-0.6872078462183644,False
2021-09-09 12:00:00,-0.7388199451541521,False
2021-09-09 13:00:00,-0.7109661949997619,True
2021-09-09 14:00:00,-0.7034512587130503,False
2021-09-09 15:00:00,-0.6605621106821439,False
2021-09-09 16:00:00,-0.7524140757634231,False
2021-09-09 17:00:00,-0.3699093620786683,False
2021-09-09 18:00:00,-0.8201802015907318,False
2021-09-09 19:00:00,,False
2021-09-09 20:00:00,-0.44879110999103694,False
2021-09-09 21:00:00,-0.8197033440017916,False
2021-09-09 22:00:00,-0.5303879651162812,False
2021-09-09 23:00:00,-0.5678383350105208,False
2021-09-10 00:00:00,-0.5481151022168107,False
2021-09-10 01:00:00,-0.5649333330388587,False
2021-09-10 02:00:00,-0.49232947085356205,False
2021-09-10 03:00:00,-0.6385204673492385,False
2021-09-10 04:00:00,,False
2021-09-10 05:00:00,-0.9247111913517196,False
2021-09-10 06:00:00,-0.35872247485479863,False
2021-09-10 07:00:00,-0.6169744961578174,False
2021-09-10 08:00:00,-0.1413513945207594,False
2021-09-10 09:00:00,-0.5018550506910203,False
2021-09-10 10:00:00,-0.6947460797847156,False
2021-09-10 11:00:00,-0.8724456574685326,False
2021-09-10 12:00:00,-0.47974515621150116,False
2021-09-10 13:00:00,-0.5086520704479319,False
2021-09-10 14:00:00,-0.5649577997909209,False
2021-09-10 15:00:00,-0.5711916764030794,False
2021-09-10 16:00:00,-0.474822441976423,False
2021-09-10 17:00:00,,False
2021-09-10 18:00:00,,False
2021-09-10 19:00:00,-0.8652981627915222,False
2021-09-10 20:00:00,-0.6259817396631653,False
2021-09-10 21:00:00,-0.9642501519732846,False
2021-09-10 22:00:00,-0.5357732838869756,False
2021-09-10 23:00:00,-0.11274875330855738,True
2021-09-11 00:00:00,-0.5473174961065315,False
2021-09-11 01:00:00,-0.8319963716332222,False
2021-09-11 02:00:00,-0.41087590707912536,False
2021-09-11 03:00:00,-0.5497704317242169,False
2021-09-11 04:00:00,-0.872979493048551,False
2021-09-11 05:00:00,-0.9796847017718613,False
2021-09-11 06:00:00,-0.5296123326324493,False
2021-09-11 07:00:00,-0.7072719209511313,False
2021-09-11 08:00:00,-0.289871547207108,False
2021-09-11 09:00:00,-0.6782548548798865,False
2021-09-11 10:00:00,-0.5693502722123676,False
2021-09-11 11:00:00,-0.7112663968782397,False
2021-09-11 12:00:00,-0.6905319389453893,False
2021-09-11 13:00:00,-0.84660569530992,False
2021-09-11 14:00:00,-0.3152467891796458,False
2021-09-11 15:00:00,-0.6903078592517361,False
2021-09-11 16:00:00,-0.7811810700037753,False
2021-09-11 17:00:00,-0.7401508617971475,False
2021-09-11 18:00:00,-0.5494325409925027,False
2021-09-11 19:00:00,-0.7660320250946584,False
2021-09-11 20:00:00,-0.4857938469653729,False
2021-09-11 21:00:00,-0.44150938703269005,False
2021-09-11 22:00:00,-0.8028326403425091,False
2021-09-11 23:00:00,-0.4532608729631255,False
2021-09-12 00:00:00,-0.5253148702952402,False
2021-09-12 01:00:00,-0.6320891815118401,False
2021-09-12 02:00:00,-0.6279239268289948,False
2021-09-12 03:00:00,-0.5409389876256533,False
2021-09-12 04:00:00,-0.9717272223571496,False
2021-09-12 05:00:00,-0.32773228179577274,False
2021-09-12 06:00:00,-0.4257026968028338,False
2021-09-12 07:00:00,,False
2021-09-12 08:00:00,-0.7404215687785621,False
2021-09-12 09:00:00,-0.6217186215851594,False
2021-09-12 10:00:00,-0.49572131383013923,False
2021-09-12 11:00:00,-0.5863819707844339,False
2021-09-12 12:00:00,-0.38735130032943194,False
2021-09-12 13:00:00,-0.8043409121318315,False
2021-09-12 14:00:00,-0.45567384766266184,False
2021-09-12 15:00:00,-0.7334627953090542,False
2021-09-12 16:00:00,-0.6300216892532078,False
2021-09-12 17:00:00,-0.6208267075322591,False
2021-09-12 18:00:00,-0.9353211207041456,False
2021-09-12 19:00:00,-0.5543516111449669,False
2021-09-12 20:00:00,-0.5627096018073006,False
2021-09-12 21:00:00,-0.5089843719009394,False
2021-09-12 22:00:00,-0.5936197074405941,False
2021-09-12 23:00:00,-0.6595617118202384,False
2021-09-13 00:00:00,-0.8832772977732903,False
2021-09-13 01:00:00,-0.35610004123444583,False
2021-09-13 02:00:00,-0.6212946778606302,False
2021-09-13 03:00:00,-0.4573958499007732,False
2021-09-13 04:00:00,-0.3262402567133525,False
2021-09-13 05:00:00,0.6601686914584204,True
2021-09-13 06:00:00,-0.443215457683897,False
2021-09-13 07:00:00,-0.6713088556619945,False
2021-09-13 08:00:00,-0.5300129760924557,False
2021-09-13 09:00:00,-0.5062643890213998,False
2021-09-13 10:00:00,-0.528222203642774,True
2021-09-13 11:00:00,-0.4242331914708901,False
2021-09-13 12:00:00,-0.5887698647468305,False
2021-09-13 13:00:00,-0.5625917812882647,False
2021-09-13 14:00:00,-0.7532215885720036,False
2021-09-13 15:00:00,-0.42544407194925293,False
2021-09-13 16:00:00,-0.43165008287733553,False
2021-09-13 17:00:00,-0.8265006206514925,False
2021-09-13 18:00:00,-0.4297255300379144,False
2021-09-13 19:00:00,-0.47426422072922475,False
2021-09-13 20:00:00,-0.4678909506173745,False
2021-09-13 21:00:00,-0.657905198039178,False
2021-09-13 22:00:00,-0.7424423884245015,False
2021-09-13 23:00:00,,False
2021-09-14 00:00:00,-0.7111562684814301,False
2021-09-14 01:00:00,-0.7362782873400074,False
2021-09-14 02:00:00,-0.659310570810971,False
2021-09-14 03:00:00,-0.5134593476231071,False
2021-09-14 04:00:00,-0.7751404660257628,False
2021-09-14 05:00:00,-0.6335254805546061,False
2021-09-14 06:00:00,-0.4970035828838644,False
2021-09-14 07:00:00,-0.42130765454671926,False
2021-09-14 08:00:00,-0.6178569576162226,False
2021-09-14 09:00:00,-0.8688367122668244,False
2021-09-14 10:00:00,-0.8099075365044454,False
2021-09-14 11:00:00,-0.34848859642709673,False
2021-09-14 12:00:00,-0.5770674055221009,False
2021-09-14 13:00:00,-0.6006094307618326,False
2021-09-14 14:00:00,-0.546090243065984,False
2021-09-14 15:00:00,-0.49471153595002615,False
2021-09-14 16:00:00,-0.7399457990098615,False
2021-09-14 17:00:00,-0.5635546518121705,False
2021-09-14 18:00:00,-0.4583849486249133,False
2021-09-14 19:00:00,-0.21673159075960202,False
2021-09-14 20:00:00,-0.6231554420302896,True
2021-09-14 21:00:00,-0.5897904216839112,False
2021-09-14 22:00:00,,False
2021-09-14 23:00:00,-0.48578509857194024,False
2021-09-15 00:00:00,-0.5819933922045125,False
2021-09-15 01:00:00,-0.7624663010217456,False
2021-09-15 02:00:00,-0.770831847382996,False
2021-09-15 03:00:00,-0.6549359317565557,False
2021-09-15 04:00:00,-0.7825967454203919,False
2021-09-15 05:00:00,-0.7010534597750436,False
2021-09-15 06:00:00,-0.7686418149146189,False
2021-09-15 07:00:00,-0.12356718849149706,True
2021-09-15 08:00:00,-0.48248648884478695,False
2021-09-15 09:00:00,-0.4478561847781116,False
2021-09-15 10:00:00,-0.31275909583066147,False
2021-09-15 11:00:00,-0.0959583190834471,False
2021-09-15 12:00:00,-0.36590780271273593,False
2021-09-15 13:00:00,-0.7596982137206552,False
2021-09-15 14:00:00,-0.8574118737291297,False
2021-09-15 15:00:00,-0.6546593598525804,False
2021-09-15 16:00:00,-0.4915862678332003,False
2021-09-15 17:00:00,-0.5448778241231504,False
2021-09-15 18:00:00,-0.49545768976793947,False
2021-09-15 19:00:00,-0.6270999469019651,True
2021-09-15 20:00:00,-0.6291168896013797,False
2021-09-15 21:00:00,-0.45365347343409534,False
2021-09-15 22:00:00,-0.7420865963217712,False
2021-09-15 23:00:00,-0.34668803458186304,False
2021-09-16 00:00:00,-0.6154109531689848,False
2021-09-16 01:00:00,,False
2021-09-16 02:00:00,-0.34528172038349947,False
2021-09-16 03:00:00,-0.3505744271304426,False
2021-09-16 04:00:00,-0.6504024853193197,False
2021-09-16 05:00:00,-0.690550695716304,False
2021-09-16 06:00:00,-0.5584758303760651,False
2021-09-16 07:00:00,-0.4932421152566298,False
2021-09-16 08:00:00,-0.4772893882753538,False
2021-09-16 09:00:00,-0.28906573383962,False
2021-09-16 10:00:00,-0.7373539111986096,False
2021-09-16 11:00:00,-0.45200896884346203,False
2021-09-16 12:00:00,-0.44570289911765526,False
2021-09-16 13:00:00,-0.5960708235289336,False
2021-09-16 14:00:00,-0.43088731595278296,False
2021-09-16 15:00:00,-0.7292444702474947,False
2021-09-16 16:00:00,-0.8856105109880045,False
2021-09-16 17:00:00,-0.5126253383895544,False
2021-09-16 18:00:00,-0.35252206488771387,False
2021-09-16 19:00:00,-0.6038431094857506,False
2021-09-16 20:00:00,-0.529130566486956,False
2021-09-16 21:00:00,-0.35287920144501095,False
2021-09-16 22:00:00,-0.5088221563760891,False
2021-09-16 23:00:00,-0.7799254566432297,False
2021-09-17 00:00:00,-0.6627540795688571,False
2021-09-17 01:00:00,-0.5340769698818506,False
2021-09-17 02:00:00,-0.47232016285878387,False
2021-09-17 03:00:00,-0.3681240101040492,False
2021-09-17 04:00:00,-0.31182709840865364,False
2021-09-17 05:00:00,-0.672684943199425,False
2021-09-17 06:00:00,-0.3496586535218621,False
2021-09-17 07:00:00,-0.4375930217796865,False
2021-09-17 08:00:00,-0.7886884322413205,False
2021-09-17 09:00:00,-0.541087199910001,False
2021-09-17 10:00:00,-0.8243545007694938,False
2021-09-17 11:00:00,-0.6091024401660341,False
2021-09-17 12:00:00,-0.3851399665673288,False
2021-09-17 13:00:00,-0.47379509232911354,False
2021-09-17 14:00:00,-0.6417565438464922,False
2021-09-17 15:00:00,-0.7651398211766818,False
2021-09-17 16:00:00,-0.37684607169152645,False
2021-09-17 17:00:00,-0.8331961513193165,False
2021-09-17 18:00:00,,False
2021-09-17 19:00:00,-0.23994251868660232,False
2021-09-17 20:00:00,-0.584293436927203,False
2021-09-17 21:00:00,-0.6787791970111198,False
2021-09-17 22:00:00,-0.7192811253748188,False
2021-09-17 23:00:00,-0.19709573770003758,False
2021-09-18 00:00:00,-0.6497171260868148,False
2021-09-18 01:00:00,-0.6136785655035476,False
2021-09-18 02:00:00,-0.7632191455668342,False
2021-09-18 03:00:00,-0.6583374112611855,False
2021-09-18 04:00:00,-0.7924957609600827,False
2021-09-18 05:00:00,-0.8316156275428697,False
2021-09-18 06:00:00,-0.6869451414161807,False
2021-09-18 07:00:00,-0.7179244298744203,False
2021-09-18 08:00:00,-0.6190579760332073,False
2021-09-18 09:00:00,-0.276189351899264,False
2021-09-18 10:00:00,-0.653807272875726,False
2021-09-18 11:00:00,-0.8583550936020877,False
2021-09-18 12:00:00,-0.5170174656977584,False
2021-09-18 13:00:00,-0.6500351927673397,False
2021-09-18 14:00:00,-0.6489667036765083,False
2021-09-18 15:00:00,-0.7024453677099378,False
2021-09-18 16:00:00,-0.4306208050163427,False
2021-09-18 17:00:00,-0.4869215838808518,False
2021-09-18 18:00:00,-0.5751463634243424,False
2021-09-18 19:00:00,-0.3739556666493122,False
2021-09-18 20:00:00,-0.4068163846022268,False
2021-09-18 21:00:00,-0.6459603093204916,False
2021-09-18 22:00:00,-0.4795399575464899,False
2021-09-18 23:00:00,-0.6239542593580668,False
2021-09-19 00:00:00,-0.4211802938207524,False
2021-09-19 01:00:00,-0.48367067083502074,False
2021-09-19 02:00:00,-0.5437927913111241,False
2021-09-19 03:00:00,-0.47279344994073547,False
2021-09-19 04:00:00,-0.6177685472238961,False
2021-09-19 05:00:00,-0.6649432175320269,False
2021-09-19 06:00:00,-0.7156599598779546,False
2021-09-19 07:00:00,-0.7060742935271985,False
2021-09-19 08:00:00,-0.4310733565274452,False
2021-09-19 09:00:00,-0.7151211717088973,False
2021-09-19 10:00:00,-0.4260832875156292,False
2021-09-19 11:00:00,-0.18752777631545792,False
2021-09-19 12:00:00,-0.49719732036343495,False
2021-09-19 13:00:00,-0.7465014303771818,True
2021-09-19 14:00:00,-0.4150441160486666,False
2021-09-19 15:00:00,,False
2021-09-19 16:00:00,-0.3692080985763324,False
2021-09-19 17:00:00,-0.5637629568705974,False
2021-09-19 18:00:00,,False
2021-09-19 19:00:00,,False
2021-09-19 20:00:00,-0.8425413988002519,False
2021-09-19 21:00:00,-0.6431390807455872,False
2021-09-19 22:00:00,-0.5400819273657119,False
2021-09-19 23:00:00,-0.3333440663434889,False
2021-09-20 00:00:00,-0.4655281162827244,False
2021-09-20 01:00:00,,False
2021-09-20 02:00:00,-0.579171469650852,False
2021-09-20 03:00:00,-0.530246909263995,False
2021-09-20 04:00:00,-0.6146111234480147,False
2021-09-20 05:00:00,-0.2644399888478433,False
2021-09-20 06:00:00,-0.5398646999764989,False
2021-09-20 07:00:00,-0.36272290321178347,False
2021-09-20 08:00:00,-0.7506476022197378,False
2021-09-20 09:00:00,-0.6914785959077272,False
2021-09-20 10:00:00,-0.43339836086422695,False
2021-09-20 11:00:00,-0.5346936154561713,False
2021-09-20 12:00:00,-0.6076582123331791,False
2021-09-20 13:00:00,-0.6814381810416974,False
2021-09-20 14:00:00,-0.1830372319638493,False
2021-09-20 15:00:00,-0.7018980311794061,False
2021-09-20 16:00:00,-0.7359098969639327,False
2021-09-20 17:00:00,-0.5914128462892463,False
2021-09-20 18:00:00,-0.3931926616105367,False
2021-09-20 19:00:00,-0.4898369568453471,False
2021-09-20 20:00:00,-0.5754274003816763,False
2021-09-20 21:00:00,-0.5139640549054028,False
2021-09-20 22:00:00,-0.5163228132870488,False
2021-09-20 23:00:00,-0.4702662529389597,False
2021-09-21 00:00:00,-0.4627587055990686,False
2021-09-21 01:00:00,-0.2822385878965735,False
2021-09-21 02:00:00,-0.6005142862647455,False
2021-09-21 03:00:00,0.9361329909459686,True
2021-09-21 04:00:00,-0.8465936975403143,False
2021-09-21 05:00:00,-0.3818477892677942,False
2021-09-21 06:00:00,-0.6343284605072187,False
2021-09-21 07:00:00,-0.6962663008085697,False
2021-09-21 08:00:00,-0.7654745331169078,False
2021-09-21 09:00:00,-0.6556762219367867,False
2021-09-21 10:00:00,-0.515488446959982,False
2021-09-21 11:00:00,-0.5153960844937726,False
2021-09-21 12:00:00,-0.7528923342528285,False
2021-09-21 13:00:00,-0.3836518997802612,False
2021-09-21 14:00:00,-0.46975274340356044,False
2021-09-21 15:00:00,-0.6444465482873208,False
2021-09-21 16:00:00,-0.7400562416697402,False
2021-09-21 17:00:00,-0.27841650013275027,False
2021-09-21 18:00:00,-0.3410647591898762,False
2021-09-21 19:00:00,-0.4840689027327209,False
2021-09-21 20:00:00,-0.37248932214978814,False
2021-09-21 21:00:00,-0.5411946457717627,False
2021-09-21 22:00:00,-0.65203677732213,False
2021-09-21 23:00:00,-0.4098180103151121,False
2021-09-22 00:00:00,-0.6456822722692002,True
2021-09-22 01:00:00,-0.22545047923440686,False
2021-09-22 02:00:00,-0.5797264673940414,True
2021-09-22 03:00:00,-0.5130690246994889,False
2021-09-22 04:00:00,-0.6872069679389933,False
2021-09-22 05:00:00,-0.4874041505278015,False
2021-09-22 06:00:00,-0.48450950695869016,False
2021-09-22 07:00:00,,False
2021-09-22 08:00:00,-0.3231053076801713,False
2021-09-22 09:00:00,-0.5018096277408247,False
2021-09-22 10:00:00,-0.3534945976829365,False
2021-09-22 11:00:00,-0.5660647046932249,False
2021-09-22 12:00:00,-0.34452950961933315,False
2021-09-22 13:00:00,-0.6906419650542718,False
2021-09-22 14:00:00,,False
2021-09-22 15:00:00,,True
2021-09-22 16:00:00,-0.6936589789103501,False
2021-09-22 17:00:00,-0.7923729625887266,False
2021-09-22 18:00:00,-0.5389368023340024,False
2021-09-22 19:00:00,-0.1762772877252547,False
2021-09-22 20:00:00,-0.8799428386252398,False
2021-09-22 21:00:00,-0.36041674636904564,False
2021-09-22 22:00:00,-0.6407632296697473,False
2021-09-22 23:00:00,-1.0009205097578644,False
2021-09-23 00:00:00,-0.6453964825262839,False
2021-09-23 01:00:00,-0.8013641886953458,False
2021-09-23 02:00:00,-0.4913021082461327,False
2021-09-23 03:00:00,-0.745804393571978,False
2021-09-23 04:00:00,-0.27979424274476744,False
2021-09-23 05:00:00,-0.31707249475639154,False
2021-09-23 06:00:00,-0.33040299050380384,False
2021-09-23 07:00:00,-0.5460375438342742,False
2021-09-23 08:00:00,-0.7648280028278565,False
2021-09-23 09:00:00,-0.38987981232727886,False
2021-09-23 10:00:00,-0.5303055817763533,False
2021-09-23 11:00:00,-0.45188378506071186,False
2021-09-23 12:00:00,-0.6185769415019016,False
2021-09-23 13:00:00,-0.6721509015763256,False
2021-09-23 14:00:00,-0.6455410989098491,False
2021-09-23 15:00:00,-0.37419002337994256,False
2021-09-23 16:00:00,-0.2630264068367616,False
2021-09-23 17:00:00,,False
2021-09-23 18:00:00,-0.4578923542523715,False
2021-09-23 19:00:00,-0.8821266650381605,False
2021-09-23 20:00:00,-0.5100072755351348,False
2021-09-23 21:00:00,,False
2021-09-23 22:00:00,-0.5104814191187921,False
2021-09-23 23:00:00,-0.5891731294602902,False
2021-09-24 00:00:00,-0.2592888208994331,False
2021-09-24 01:00:00,,False
2021-09-24 02:00:00,-0.5757365469426395,False
2021-09-24 03:00:00,-0.5529560001807495,False
2021-09-24 04:00:00,-0.6389985433421949,False
2021-09-24 05:00:00,-0.7786610144760937,False
2021-09-24 06:00:00,-0.615820334831826,False
2021-09-24 07:00:00,-0.6806436606455534,False
2021-09-24 08:00:00,-0.4508167888526249,False
2021-09-24 09:00:00,-0.5450733009642983,False
2021-09-24 10:00:00,-0.5972462757141905,True
2021-09-24 11:00:00,,False
2021-09-24 12:00:00,-0.65740296435776,False
2021-09-24 13:00:00,-0.43864885031131085,False
2021-09-24 14:00:00,-0.5671525211807817,False
2021-09-24 15:00:00,-0.4376878241041769,False
2021-09-24 16:00:00,-0.43095467450762426,False
2021-09-24 17:00:00,-0.44163191199126384,False
2021-09-24 18:00:00,-0.1837595465719305,False
2021-09-24 19:00:00,,True
2021-09-24 20:00:00,-0.32404538472956007,False
2021-09-24 21:00:00,-0.2567989757342979,False
2021-09-24 22:00:00,-0.7403196810543052,False
2021-09-24 23:00:00,-0.26739358695230353,False
2021-09-25 00:00:00,-0.34472083979863866,False
2021-09-25 01:00:00,-0.7718631344676846,False
2021-09-25 02:00:00,-0.39477977620018334,False
2021-09-25 03:00:00,-0.5799514175740276,False
2021-09-25 04:00:00,-0.4463879035508037,False
2021-09-25 05:00:00,-0.8148725561287955,False
2021-09-25 06:00:00,-0.6013971122838238,False
2021-09-25 07:00:00,,False
2021-09-25 08:00:00,-0.7048789766524823,False
2021-09-25 09:00:00,-0.4211549411415394,False
2021-09-25 10:00:00,-0.4736726820930232,False
2021-09-25 11:00:00,-0.28991315025312014,False
2021-09-25 12:00:00,-0.5760328707499742,False
2021-09-25 13:00:00,-0.7335665922255832,False
2021-09-25 14:00:00,-0.49241981342800634,False
2021-09-25 15:00:00,-0.6568494089330508,False
2021-09-25 16:00:00,-0.520008735854072,False
2021-09-25 17:00:00,-0.349464076230783,False
2021-09-25 18:00:00,-0.5789814477612465,False
2021-09-25 19:00:00,-0.4832462192312007,False
2021-09-25 20:00:00,-0.19191186449777586,False
2021-09-25 21:00:00,-0.251139091599753,False
2021-09-25 22:00:00,-0.7820929227814294,False
2021-09-25 23:00:00,-0.5721183851933871,False
2021-09-26 00:00:00,0.04766542593681866,False
2021-09-26 01:00:00,-0.48331083366389466,False
2021-09-26 02:00:00,-0.6406492435063366,False
2021-09-26 03:00:00,0.5924419002920296,True
2021-09-26 04:00:00,-0.3518743716866699,False
2021-09-26 05:00:00,-0.574888394196009,False
2021-09-26 06:00:00,-0.6822416553373148,False
2021-09-26 07:00:00,-0.4073669382166268,False
2021-09-26 08:00:00,-0.8945548850564419,False
2021-09-26 09:00:00,-0.29561289996434537,False
2021-09-26 10:00:00,-0.7289701791819189,False
2021-09-26 11:00:00,-0.5760616337201765,False
2021-09-26 12:00:00,-0.7165702087809049,False
2021-09-26 13:00:00,,False
2021-09-26 14:00:00,-0.22648213339359685,False
2021-09-26 15:00:00,-0.6395323766037659,False
2021-09-26 16:00:00,,False
2021-09-26 17:00:00,-0.5836856976476711,False
2021-09-26 18:00:00,-0.5767160411451552,False
2021-09-26 19:00:00,-0.5807090913596102,False
2021-09-26 20:00:00,-0.480599263533836,False
2021-09-26 21:00:00,-0.6519572988386225,False
2021-09-26 22:00:00,-0.5853257315282179,False
2021-09-26 23:00:00,-0.5249509666020079,False
2021-09-27 00:00:00,-0.4913086774391938,False
2021-09-27 01:00:00,-0.15071596773952745,False
2021-09-27 02:00:00,-0.4512567733650009,False
2021-09-27 03:00:00,-0.4727400154961037,False
2021-09-27 04:00:00,-0.599652155661323,False
2021-09-27 05:00:00,-0.4517911759129293,False
2021-09-27 06:00:00,-0.4977085080294769,False
2021-09-27 07:00:00,-0.23570609526790404,False
2021-09-27 08:00:00,-0.9003574117813458,False
2021-09-27 09:00:00,-0.5722247891383471,False
2021-09-27 10:00:00,-0.1525064045753881,False
2021-09-27 11:00:00,-0.2410815193639047,False
2021-09-27 12:00:00,-0.516072134172947,False
2021-09-27 13:00:00,-0.8576896690443221,False
2021-09-27 14:00:00,-0.5987834651484234,False
2021-09-27 15:00:00,-0.5583825103602411,False
2021-09-27 16:00:00,-0.4478823184332002,False
2021-09-27 17:00:00,-0.6968762469843599,False
2021-09-27 18:00:00,-0.5133981977423858,False
2021-09-27 19:00:00,-0.5354721295262342,False
2021-09-27 20:00:00,,False
2021-09-27 21:00:00,-0.4129544414108667,False
2021-09-27 22:00:00,-0.5398727886156642,False
2021-09-27 23:00:00,-0.2865312068012156,False
2021-09-28 00:00:00,-0.6809101705243922,False
2021-09-28 01:00:00,-0.788013062172469,False
2021-09-28 02:00:00,-0.39080502338500384,False
2021-09-28 03:00:00,-0.792776542616844,False
2021-09-28 04:00:00,-0.6930438486195228,False
2021-09-28 05:00:00,-0.6303418224022509,False
2021-09-28 06:00:00,-0.5864090846939544,False
2021-09-28 07:00:00,-0.4402438278785911,False
2021-09-28 08:00:00,-0.43278318895192747,False
2021-09-28 09:00:00,-0.6593349288273072,False
2021-09-28 10:00:00,-0.35607844396500504,False
2021-09-28 11:00:00,-0.29138482233659957,False
2021-09-28 12:00:00,-0.012269199405400277,True
2021-09-28 13:00:00,-0.4938217565290719,False
2021-09-28 14:00:00,,True
2021-09-28 15:00:00,-0.8098292400052387,False
2021-09-28 16:00:00,-0.5323474262823535,False
2021-09-28 17:00:00,-0.1499420831623236,False
2021-09-28 18:00:00,-0.5996911722263844,False
2021-09-28 19:00:00,-0.7816973653736575,False
2021-09-28 20:00:00,-0.35815377528595527,False
2021-09-28 21:00:00,-0.3958215646443792,False
2021-09-28 22:00:00,-0.44571819126261136,False
2021-09-28 23:00:00,-0.5533203553836586,False
2021-09-29 00:00:00,-0.6523035941597453,False
2021-09-29 01:00:00,-0.41630363870533205,False
2021-09-29 02:00:00,-0.6423972960203801,False
2021-09-29 03:00:00,-0.8304073214793952,False
2021-09-29 04:00:00,-0.774571268135504,False
2021-09-29 05:00:00,-0.39582623347073054,False
2021-09-29 06:00:00,-0.2964924249662777,False
2021-09-29 07:00:00,-0.6811900477016939,False
2021-09-29 08:00:00,-0.4522671647855852,False
2021-09-29 09:00:00,-0.7083869413477616,False
2021-09-29 10:00:00,-0.3425325190294284,False
2021-09-29 11:00:00,-0.6844168037370386,False
2021-09-29 12:00:00,-0.35586016252243774,False
2021-09-29 13:00:00,-0.12288036720895407,False
2021-09-29 14:00:00,-0.6100053232797008,False
2021-09-29 15:00:00,,False
2021-09-29 16:00:00,-0.4617371377295282,False
2021-09-29 17:00:00,-0.6754654852946393,False
2021-09-29 18:00:00,-0.3988512143922367,False
2021-09-29 19:00:00,-0.6953408733915358,False
2021-09-29 20:00:00,,False
2021-09-29 21:00:00,-0.46218282917695974,False
2021-09-29 22:00:00,-0.3865319364950942,False
2021-09-29 23:00:00,-0.41341105572041426,False
2021-09-30 00:00:00,-0.4817104829570007,False
2021-09-30 01:00:00,-0.6457963185510587,False
2021-09-30 02:00:00,-0.755202218978891,False
2021-09-30 03:00:00,-0.33513745214977364,False
2021-09-30 04:00:00,-0.533010264703381,False
2021-09-30 05:00:00,-0.5343120659622684,False
2021-09-30 06:00:00,-0.6333462915164195,False
2021-09-30 07:00:00,-0.7637698081080507,False
2021-09-30 08:00:00,,False
2021-09-30 09:00:00,-0.47462785333756224,False
2021-09-30 10:00:00,-0.5065903063660104,False
2021-09-30 11:00:00,-0.5406503969436409,True
2021-09-30 12:00:00,-0.2928184685176175,False
2021-09-30 13:00:00,,False
2021-09-30 14:00:00,-0.30869247021844415,True
2021-09-30 15:00:00,-0.3836323229825952,False
2021-09-30 16:00:00,,False
2021-09-30 17:00:00,-0.23770468877229517,False
2021-09-30 18:00:00,-0.2841836302819358,False
2021-09-30 19:00:00,-0.42606358484716667,False
2021-09-30 20:00:00,-0.3456945324755939,False
2021-09-30 21:00:00,-0.5426949392981851,False
2021-09-30 22:00:00,-0.3651776860227017,False
2021-09-30 23:00:00,-0.2614550006147274,False
2021-10-01 00:00:00,-0.3554365659299902,False
2021-10-01 01:00:00,-0.5467391776078873,False
2021-10-01 02:00:00,-0.7620681884714153,True
2021-10-01 03:00:00,-0.4942190986765763,False
2021-10-01 04:00:00,-0.6094572267321144,False
2021-10-01 05:00:00,-0.16749065697614135,False
2021-10-01 06:00:00,-0.4623565582547326,False
2021-10-01 07:00:00,-0.43913047348129847,False
2021-10-01 08:00:00,,False
2021-10-01 09:00:00,-0.6576087269084026,False
2021-10-01 10:00:00,-0.46994232735471725,False
2021-10-01 11:00:00,-0.29496135829468384,False
2021-10-01 12:00:00,-0.4685867975140869,False
2021-10-01 13:00:00,-0.35080425940077425,False
2021-10-01 14:00:00,-0.4890848081502783,False
2021-10-01 15:00:00,-0.4617983886196391,False
2021-10-01 16:00:00,-0.5006634576586314,False
2021-10-01 17:00:00,-0.29925236937777033,False
2021-10-01 18:00:00,-0.4152482983972978,False
2021-10-01 19:00:00,-0.5545509931535098,False
2021-10-01 20:00:00,-0.49062828197540226,False
2021-10-01 21:00:00,-0.5599604369605669,False
2021-10-01 22:00:00,-0.432848427579198,False
2021-10-01 23:00:00,-0.5419969877662656,True
2021-10-02 00:00:00,-0.609960247815237,True
2021-10-02 01:00:00,-0.20395199183187418,False
2021-10-02 02:00:00,-0.5297508957289496,False
2021-10-02 03:00:00,-0.4971302056705988,False
2021-10-02 04:00:00,-0.49590874846782956,False
2021-10-02 05:00:00,-0.23741769567224502,False
2021-10-02 06:00:00,,False
2021-10-02 07:00:00,,False
2021-10-02 08:00:00,-0.5268514057417963,False
2021-10-02 09:00:00,-0.2780986136171748,False
2021-10-02 10:00:00,-0.436160220634834,False
2021-10-02 11:00:00,-0.391500440782695,False
2021-10-02 12:00:00,-0.5879652458055658,False
2021-10-02 13:00:00,-0.3123254950351503,False
2021-10-02 14:00:00,-0.5273447594259166,False
2021-10-02 15:00:00,-0.30599885986483755,False
2021-10-02 16:00:00,-0.19998421519754828,False
2021-10-02 17:00:00,-0.428090453788378,False
2021-10-02 18:00:00,-0.3358654023469172,False
2021-10-02 19:00:00,-0.5256938325332806,False
2021-10-02 20:00:00,-0.5072428051427187,False
2021-10-02 21:00:00,-0.6390775879876185,False
