Date,value,anomalies
2021-12-03 22:30:00,-0.16965588096900672,False
2021-12-03 23:00:00,-0.12563264260750728,False
2021-12-03 23:30:00,-0.1353618193227552,False
2021-12-04 00:00:00,-0.15414727542120593,False
2021-12-04 00:30:00,-0.13872591581735483,False
2021-12-04 01:00:00,0.002660345670144143,False
2021-12-04 01:30:00,-0.16783432387188132,False
2021-12-04 02:00:00,-0.11100529094719454,False
2021-12-04 02:30:00,-0.10482271482815254,False
2021-12-04 03:00:00,-0.15155547386811105,False
2021-12-04 03:30:00,-0.1247428303303445,False
2021-12-04 04:00:00,-0.0773167430928431,False
2021-12-04 04:30:00,-0.18356931653957542,False
2021-12-04 05:00:00,-0.12772385423054142,False
2021-12-04 05:30:00,-0.1324603197719744,False
2021-12-04 06:00:00,-0.10568624158728523,False
2021-12-04 06:30:00,-0.11787491387981702,False
2021-12-04 07:00:00,-0.213648568593526,False
2021-12-04 07:30:00,-0.08706800350051828,False
2021-12-04 08:00:00,-0.1622190683904082,False
2021-12-04 08:30:00,-0.22664412507833176,False
2021-12-04 09:00:00,-0.15638097910634696,False
2021-12-04 09:30:00,-0.16217866685541088,False
2021-12-04 10:00:00,-0.10112566227746565,False
2021-12-04 10:30:00,-0.1731827267719155,False
2021-12-04 11:00:00,-0.17876563739860452,False
2021-12-04 11:30:00,-0.19015821700238011,False
2021-12-04 12:00:00,-0.19739191576925336,False
2021-12-04 12:30:00,-0.1612144775140474,False
2021-12-04 13:00:00,-0.1685173096967106,False
2021-12-04 13:30:00,-0.09182884048196502,False
2021-12-04 14:00:00,-0.15972993774519137,False
2021-12-04 14:30:00,-0.13706993779425444,False
2021-12-04 15:00:00,-0.16856970902076934,False
2021-12-04 15:30:00,-0.1413587341522766,False
2021-12-04 16:00:00,-0.0738438231121703,False
2021-12-04 16:30:00,-0.13895306919609213,False
2021-12-04 17:00:00,-0.15219207754609376,False
2021-12-04 17:30:00,-0.19724893764349144,False
2021-12-04 18:00:00,-0.13461345857818832,False
2021-12-04 18:30:00,-0.08521712904983436,False
2021-12-04 19:00:00,-0.08340312368378935,False
2021-12-04 19:30:00,-0.09566133597382274,False
2021-12-04 20:00:00,-0.18452274773457195,False
2021-12-04 20:30:00,-0.1389697237537882,False
2021-12-04 21:00:00,-0.17716550351741,False
2021-12-04 21:30:00,-0.15188956274220788,False
2021-12-04 22:00:00,-0.17218274019530916,False
2021-12-04 22:30:00,-0.15675357876257542,False
2021-12-04 23:00:00,-0.17771045488414727,False
2021-12-04 23:30:00,-0.11555381842692233,False
2021-12-05 00:00:00,-0.14280128497879874,False
2021-12-05 00:30:00,-0.1553904156878827,False
2021-12-05 01:00:00,-0.18617653851498298,False
2021-12-05 01:30:00,-0.059289078257648925,False
2021-12-05 02:00:00,-0.0812383548387584,False
2021-12-05 02:30:00,-0.07015990328711036,False
2021-12-05 03:00:00,-0.06802085413021786,False
2021-12-05 03:30:00,-0.20411066449925064,False
2021-12-05 04:00:00,-0.08239921021226569,False
2021-12-05 04:30:00,-0.10745630345126832,False
2021-12-05 05:00:00,-0.17949382209467618,False
2021-12-05 05:30:00,-0.1571497185375427,False
2021-12-05 06:00:00,-0.11913606474836119,False
2021-12-05 06:30:00,-0.1382628312602155,False
2021-12-05 07:00:00,-0.1920369813844245,False
2021-12-05 07:30:00,-0.07617892646143287,False
2021-12-05 08:00:00,-0.15484899532695975,False
2021-12-05 08:30:00,-0.21176112575773565,False
2021-12-05 09:00:00,-0.1781073772902449,False
2021-12-05 09:30:00,-0.18533681614734432,False
2021-12-05 10:00:00,-0.09500374963297195,False
2021-12-05 10:30:00,-0.10392672676268769,False
2021-12-05 11:00:00,-0.22625896329599415,False
2021-12-05 11:30:00,-0.09859042332939244,False
2021-12-05 12:00:00,-0.056830037662059185,False
2021-12-05 12:30:00,-0.14296251176686195,False
2021-12-05 13:00:00,-0.1185690451389397,False
2021-12-05 13:30:00,-0.09621367323547603,False
2021-12-05 14:00:00,-0.17277258852475652,False
2021-12-05 14:30:00,-0.14704445558905208,False
2021-12-05 15:00:00,-0.13939012804711023,False
2021-12-05 15:30:00,-0.08087097430560197,False
2021-12-05 16:00:00,-0.14022324413926268,False
2021-12-05 16:30:00,-0.1844438443600725,False
2021-12-05 17:00:00,-0.21194726617670873,False
2021-12-05 17:30:00,-0.1183682056523648,False
2021-12-05 18:00:00,-0.1929977422473241,False
2021-12-05 18:30:00,-0.10687402957591821,False
2021-12-05 19:00:00,-0.11568855263452095,False
2021-12-05 19:30:00,-0.2233385897636724,False
2021-12-05 20:00:00,-0.08241235567584652,False
2021-12-05 20:30:00,-0.0995364073065659,False
2021-12-05 21:00:00,-0.14678438389414358,False
2021-12-05 21:30:00,-0.09677551982229386,False
2021-12-05 22:00:00,-0.1672253353118051,False
2021-12-05 22:30:00,-0.1511159454126403,False
2021-12-05 23:00:00,-0.11712431421140743,False
2021-12-05 23:30:00,-0.1561095689166322,False
2021-12-06 00:00:00,-0.11097917327671905,False
2021-12-06 00:30:00,-0.1256325807117597,False
2021-12-06 01:00:00,-0.09817663536453566,False
2021-12-06 01:30:00,-0.1516264044210321,False
2021-12-06 02:00:00,-0.07093807346941507,False
2021-12-06 02:30:00,-0.14017380121946368,False
2021-12-06 03:00:00,-0.18450908391306237,False
2021-12-06 03:30:00,-0.17701541090570472,False
2021-12-06 04:00:00,-0.1817175337450684,False
2021-12-06 04:30:00,-0.2038145420081126,False
2021-12-06 05:00:00,-0.18925624999798288,False
2021-12-06 05:30:00,-0.10489345440497674,False
2021-12-06 06:00:00,-0.10214727722259295,False
2021-12-06 06:30:00,-0.09651773807600414,False
2021-12-06 07:00:00,-0.09652735495930417,False
2021-12-06 07:30:00,-0.11671502950520132,False
2021-12-06 08:00:00,-0.10918148468949387,False
2021-12-06 08:30:00,-0.21652273721067866,False
2021-12-06 09:00:00,-0.1001477219413755,False
2021-12-06 09:30:00,-0.2296398037373113,False
2021-12-06 10:00:00,-0.1440374198238341,False
2021-12-06 10:30:00,-0.1748928396793678,False
2021-12-06 11:00:00,-0.08611069093764073,False
2021-12-06 11:30:00,-0.07133856590972099,False
2021-12-06 12:00:00,-0.14731835273132654,False
2021-12-06 12:30:00,-0.1284257371365957,False
2021-12-06 13:00:00,-0.10614627522448525,False
2021-12-06 13:30:00,-0.10599766693862672,False
2021-12-06 14:00:00,-0.17994612934748008,False
2021-12-06 14:30:00,-0.1483586886152562,False
2021-12-06 15:00:00,-0.13763455961881021,False
2021-12-06 15:30:00,-0.10182673304226611,False
2021-12-06 16:00:00,-0.12207512860204688,False
2021-12-06 16:30:00,-0.14157284737074366,False
2021-12-06 17:00:00,-0.17415220966554984,False
2021-12-06 17:30:00,-0.07823173712382309,False
2021-12-06 18:00:00,-0.14353562932600222,False
2021-12-06 18:30:00,-0.1338985538289524,False
2021-12-06 19:00:00,-0.18605003505064363,False
2021-12-06 19:30:00,-0.13898235346977542,False
2021-12-06 20:00:00,-0.1490713209768552,False
2021-12-06 20:30:00,-0.15114398169331156,False
2021-12-06 21:00:00,-0.13865622564898322,False
2021-12-06 21:30:00,-0.13098919397653477,False
2021-12-06 22:00:00,-0.16959508529180156,False
2021-12-06 22:30:00,-0.13817056403578554,False
2021-12-06 23:00:00,-0.2434101361016372,False
2021-12-06 23:30:00,-0.12406177572483822,False
2021-12-07 00:00:00,-0.05354718470974322,False
2021-12-07 00:30:00,-0.1799661647947139,False
2021-12-07 01:00:00,-0.11696179956435257,False
2021-12-07 01:30:00,-0.069268959720937,False
2021-12-07 02:00:00,-0.12397384007279966,False
2021-12-07 02:30:00,-0.1502574007384177,False
2021-12-07 03:00:00,-0.10333390278163436,False
2021-12-07 03:30:00,-0.11836597773102267,False
2021-12-07 04:00:00,-0.1765134332258187,False
2021-12-07 04:30:00,-0.13863543838839762,False
2021-12-07 05:00:00,-0.19635006900487795,False
2021-12-07 05:30:00,-0.08390430229265247,False
2021-12-07 06:00:00,-0.1279832506778174,False
2021-12-07 06:30:00,-0.12446471825902196,False
2021-12-07 07:00:00,-0.18868441648842663,False
2021-12-07 07:30:00,-0.0995639695494812,False
2021-12-07 08:00:00,-0.1391491356712111,False
2021-12-07 08:30:00,-0.13219503760936077,False
2021-12-07 09:00:00,-0.15665474746819788,False
2021-12-07 09:30:00,-0.043472718598874596,False
2021-12-07 10:00:00,-0.2092171760151551,False
2021-12-07 10:30:00,-0.15582617553495323,False
2021-12-07 11:00:00,-0.14258829446858623,False
2021-12-07 11:30:00,-0.12831247913652993,False
2021-12-07 12:00:00,-0.14692091194867019,False
2021-12-07 12:30:00,-0.10176719190555261,False
2021-12-07 13:00:00,-0.15257544416826227,False
2021-12-07 13:30:00,-0.11433738857358869,False
2021-12-07 14:00:00,-0.19141827343849238,False
2021-12-07 14:30:00,-0.15141764568197946,False
2021-12-07 15:00:00,-0.12697754656263296,False
2021-12-07 15:30:00,-0.1435938808033195,False
2021-12-07 16:00:00,-0.16804999014084004,False
2021-12-07 16:30:00,-0.09557512131091672,False
2021-12-07 17:00:00,-0.0902512388880131,False
2021-12-07 17:30:00,-0.16414763433507434,False
2021-12-07 18:00:00,-0.12996961889612274,False
2021-12-07 18:30:00,-0.10437924027915353,False
2021-12-07 19:00:00,-0.15673181204861672,False
2021-12-07 19:30:00,-0.15550301517498888,False
2021-12-07 20:00:00,-0.08833449339351393,False
2021-12-07 20:30:00,-0.18406384165869422,False
2021-12-07 21:00:00,-0.15297969845255957,False
2021-12-07 21:30:00,-0.1816627305705799,False
2021-12-07 22:00:00,-0.13461457936008178,False
2021-12-07 22:30:00,-0.1346818676466443,False
2021-12-07 23:00:00,-0.13358533644937823,False
2021-12-07 23:30:00,-0.201386264462244,False
2021-12-08 00:00:00,-0.11586827196811715,False
2021-12-08 00:30:00,-0.18833419226339088,False
2021-12-08 01:00:00,-0.08612086660863928,False
2021-12-08 01:30:00,-0.14232407224988686,False
2021-12-08 02:00:00,-0.1503112731376425,False
2021-12-08 02:30:00,-0.17943128320544266,False
2021-12-08 03:00:00,-0.09597821442451135,False
2021-12-08 03:30:00,-0.09592150754802498,False
2021-12-08 04:00:00,-0.09047013147845337,False
2021-12-08 04:30:00,-0.05406414402560675,False
2021-12-08 05:00:00,-0.13819596507434834,False
2021-12-08 05:30:00,-0.20389370346435465,False
2021-12-08 06:00:00,-0.08881013403049429,False
2021-12-08 06:30:00,-0.01587449433130428,False
2021-12-08 07:00:00,-0.09946582125193085,False
2021-12-08 07:30:00,-0.1705956345996012,False
2021-12-08 08:00:00,-0.14308500107260008,False
2021-12-08 08:30:00,-0.12263522961476767,False
2021-12-08 09:00:00,-0.14910955858819605,False
2021-12-08 09:30:00,-0.10403802269014416,False
2021-12-08 10:00:00,-0.1070491445988671,False
2021-12-08 10:30:00,-0.12649686807591543,False
2021-12-08 11:00:00,-0.15031896737553968,False
2021-12-08 11:30:00,-0.12303799116509546,False
2021-12-08 12:00:00,-0.12084115961618316,False
2021-12-08 12:30:00,-0.08093939825292018,False
2021-12-08 13:00:00,-0.12885296008276126,False
2021-12-08 13:30:00,-0.050475192222400225,False
2021-12-08 14:00:00,-0.12152201702689104,False
2021-12-08 14:30:00,-0.11618894562990546,False
2021-12-08 15:00:00,-0.09141543179183728,False
2021-12-08 15:30:00,-0.0930932400459688,False
2021-12-08 16:00:00,-0.11908688555012785,False
2021-12-08 16:30:00,-0.17034329893767344,False
2021-12-08 17:00:00,-0.09255163177225124,False
2021-12-08 17:30:00,-0.07123575763482828,False
2021-12-08 18:00:00,-0.18702147092911833,False
2021-12-08 18:30:00,-0.1365342431863596,False
2021-12-08 19:00:00,-0.13168654410664601,False
2021-12-08 19:30:00,-0.08917388948099292,False
2021-12-08 20:00:00,-0.10936424152728635,False
2021-12-08 20:30:00,-0.11503310046560357,False
2021-12-08 21:00:00,-0.1939593686921517,False
2021-12-08 21:30:00,-0.19565706729517407,False
2021-12-08 22:00:00,-0.07529298431596683,False
2021-12-08 22:30:00,-0.08050115800454341,False
2021-12-08 23:00:00,-0.21150400407467496,False
2021-12-08 23:30:00,-0.09592419547169813,False
2021-12-09 00:00:00,-0.14866870098868273,False
2021-12-09 00:30:00,-0.14617554346318892,False
2021-12-09 01:00:00,-0.12385787339880938,False
2021-12-09 01:30:00,-0.12229295999564063,False
2021-12-09 02:00:00,-0.11682444588927046,False
2021-12-09 02:30:00,-0.1709717568249275,False
2021-12-09 03:00:00,-0.09903925351239459,False
2021-12-09 03:30:00,-0.1036548667090238,False
2021-12-09 04:00:00,-0.17393654439343514,False
2021-12-09 04:30:00,-0.08582850678602572,False
2021-12-09 05:00:00,-0.20358028296208674,False
2021-12-09 05:30:00,-0.10862310773413536,False
2021-12-09 06:00:00,-0.09571726445387439,False
2021-12-09 06:30:00,-0.18981767508218145,False
2021-12-09 07:00:00,-0.07834278529744412,False
2021-12-09 07:30:00,-0.19007827394326038,False
2021-12-09 08:00:00,-0.10826489497351706,False
2021-12-09 08:30:00,-0.15175740550796823,False
2021-12-09 09:00:00,-0.11231186222775394,False
2021-12-09 09:30:00,-0.11505236772590587,False
2021-12-09 10:00:00,-0.04681509093282579,False
2021-12-09 10:30:00,-0.09174515292701305,False
2021-12-09 11:00:00,-0.11281498054833859,False
2021-12-09 11:30:00,-0.0852118020024607,False
2021-12-09 12:00:00,-0.08214807011243394,False
2021-12-09 12:30:00,-0.1276969048814484,False
2021-12-09 13:00:00,-0.11329576312133935,False
2021-12-09 13:30:00,-0.1402561942802622,False
2021-12-09 14:00:00,-0.07747157017481224,False
2021-12-09 14:30:00,-0.1266082650892912,False
2021-12-09 15:00:00,-0.11193233567033845,False
2021-12-09 15:30:00,-0.1088982078847454,False
2021-12-09 16:00:00,-0.08886696980490874,False
2021-12-09 16:30:00,-0.12781277825670884,False
2021-12-09 17:00:00,-0.09790444371909372,False
2021-12-09 17:30:00,-0.04385468297320333,False
2021-12-09 18:00:00,-0.10358594232676835,False
2021-12-09 18:30:00,-0.11520441501419408,False
2021-12-09 19:00:00,-0.12025656670064297,False
2021-12-09 19:30:00,-0.15152020584311976,False
2021-12-09 20:00:00,-0.18593357783791986,False
2021-12-09 20:30:00,-0.12865793951879745,False
2021-12-09 21:00:00,-0.16537263851156264,False
2021-12-09 21:30:00,-0.0971779311814586,False
2021-12-09 22:00:00,-0.15839946852945128,False
2021-12-09 22:30:00,-0.10988746837255975,False
2021-12-09 23:00:00,-0.08897144999561687,False
2021-12-09 23:30:00,-0.07566158543763338,False
2021-12-10 00:00:00,-0.09650071144801872,False
2021-12-10 00:30:00,-0.13520460039850288,False
2021-12-10 01:00:00,-0.12655188848626867,False
2021-12-10 01:30:00,-0.12038314886147707,False
2021-12-10 02:00:00,-0.1184585231775067,False
2021-12-10 02:30:00,-0.06450116456954533,False
2021-12-10 03:00:00,-0.09770327266358472,False
2021-12-10 03:30:00,-0.11050311378858968,False
2021-12-10 04:00:00,-0.1189227983011374,False
2021-12-10 04:30:00,-0.1189931356270534,False
2021-12-10 05:00:00,-0.09732182433589362,False
2021-12-10 05:30:00,-0.135137181057351,False
2021-12-10 06:00:00,-0.20151249515648398,False
2021-12-10 06:30:00,-0.1074276078420847,False
2021-12-10 07:00:00,-0.0631414692642692,False
2021-12-10 07:30:00,-0.10009491415566851,False
2021-12-10 08:00:00,-0.12408517739199183,False
2021-12-10 08:30:00,-0.13825645650796223,False
2021-12-10 09:00:00,-0.13472921631454388,False
2021-12-10 09:30:00,-0.18891133660127188,False
2021-12-10 10:00:00,-0.11761866973867798,False
2021-12-10 10:30:00,-0.04050649351910751,False
2021-12-10 11:00:00,-0.07537457500498673,False
2021-12-10 11:30:00,-0.12726315437811225,False
2021-12-10 12:00:00,-0.13394315963451764,False
2021-12-10 12:30:00,-0.13013728085817727,False
2021-12-10 13:00:00,-0.13133757924316036,False
2021-12-10 13:30:00,-0.04408730108415136,False
2021-12-10 14:00:00,-0.11001423600496622,False
2021-12-10 14:30:00,-0.1720665747246665,False
2021-12-10 15:00:00,-0.06411010721476045,False
2021-12-10 15:30:00,-0.10035192321491963,False
2021-12-10 16:00:00,-0.0808510365690632,False
2021-12-10 16:30:00,-0.1089644612639767,False
2021-12-10 17:00:00,-0.12811379864109215,False
2021-12-10 17:30:00,-0.15585947752278256,False
2021-12-10 18:00:00,-0.1660008199840143,False
2021-12-10 18:30:00,-0.14645717635020897,False
2021-12-10 19:00:00,-0.09634333949333788,False
2021-12-10 19:30:00,-0.11273657381375142,False
2021-12-10 20:00:00,-0.0723774500410145,False
2021-12-10 20:30:00,-0.08712424384243779,False
2021-12-10 21:00:00,-0.1322047638027554,False
2021-12-10 21:30:00,-0.10607022874626014,False
2021-12-10 22:00:00,-0.055379591436485,False
2021-12-10 22:30:00,-0.11929622246432757,False
2021-12-10 23:00:00,-0.1145848139819117,False
2021-12-10 23:30:00,-0.09366305597343628,False
2021-12-11 00:00:00,-0.0847633508976997,False
2021-12-11 00:30:00,-0.11575660250998833,False
2021-12-11 01:00:00,-0.06994298665524554,False
2021-12-11 01:30:00,-0.07084294878939632,False
2021-12-11 02:00:00,-0.17329266449196884,False
2021-12-11 02:30:00,-0.0841541629704216,False
2021-12-11 03:00:00,-0.07909182783597492,False
2021-12-11 03:30:00,-0.16224145096230416,False
2021-12-11 04:00:00,-0.08257308370366491,False
2021-12-11 04:30:00,-0.10041217478059941,False
2021-12-11 05:00:00,-0.10212026424573394,False
2021-12-11 05:30:00,-0.09136121904406004,False
2021-12-11 06:00:00,-0.058635137436219814,False
2021-12-11 06:30:00,-0.1265178240163424,False
2021-12-11 07:00:00,-0.09039299565219844,False
2021-12-11 07:30:00,-0.05653822775701533,False
2021-12-11 08:00:00,-0.061347911196299884,False
2021-12-11 08:30:00,-0.11607682494486316,False
2021-12-11 09:00:00,-0.13411123237787714,False
2021-12-11 09:30:00,-0.11149298902158418,False
2021-12-11 10:00:00,-0.12060016428047064,False
2021-12-11 10:30:00,-0.09767053270895659,False
2021-12-11 11:00:00,-0.06240176489819556,False
2021-12-11 11:30:00,-0.07975291450825808,False
2021-12-11 12:00:00,-0.11410753707667666,False
2021-12-11 12:30:00,-0.147206302380793,False
2021-12-11 13:00:00,-0.07613123885879203,False
2021-12-11 13:30:00,-0.111881145724953,False
2021-12-11 14:00:00,-0.1481038975910197,False
2021-12-11 14:30:00,-0.11260835269759209,False
2021-12-11 15:00:00,-0.1715020975725969,False
2021-12-11 15:30:00,-0.07483481268330949,False
2021-12-11 16:00:00,-0.11039017151777314,False
2021-12-11 16:30:00,-0.05395748720683373,False
2021-12-11 17:00:00,-0.0993762325695614,False
2021-12-11 17:30:00,-0.06651261131987979,False
2021-12-11 18:00:00,-0.09246712189818636,False
2021-12-11 18:30:00,-0.17514418219240158,False
2021-12-11 19:00:00,-0.11537119704121622,False
2021-12-11 19:30:00,-0.07811740496156873,False
2021-12-11 20:00:00,-0.11840475490131402,False
2021-12-11 20:30:00,-0.09344724719228267,False
2021-12-11 21:00:00,-0.09750564883727031,False
2021-12-11 21:30:00,-0.15281817069541248,False
2021-12-11 22:00:00,-0.09493305785132393,False
2021-12-11 22:30:00,-0.14088215261672543,False
2021-12-11 23:00:00,-0.0691907003760666,False
2021-12-11 23:30:00,-0.10692038562769547,False
2021-12-12 00:00:00,-0.07300426100784774,False
2021-12-12 00:30:00,-0.12412847173254526,False
2021-12-12 01:00:00,-0.08814174858349161,False
2021-12-12 01:30:00,-0.07625749828079323,False
2021-12-12 02:00:00,-0.14904442044397306,False
2021-12-12 02:30:00,-0.04967556732003297,False
2021-12-12 03:00:00,-0.05478965369928924,False
2021-12-12 03:30:00,-0.12165437016932107,False
2021-12-12 04:00:00,-0.14415021274393336,False
2021-12-12 04:30:00,-0.0873483035710937,False
2021-12-12 05:00:00,-0.0612801006792081,False
2021-12-12 05:30:00,-0.12032927753673969,False
2021-12-12 06:00:00,-0.0645188608839011,False
2021-12-12 06:30:00,-0.11469718762380487,False
2021-12-12 07:00:00,-0.11661310102369221,False
2021-12-12 07:30:00,-0.1048150161205489,False
2021-12-12 08:00:00,-0.09191362752989637,False
2021-12-12 08:30:00,-0.06886295219757481,False
2021-12-12 09:00:00,-0.07592440358510108,False
2021-12-12 09:30:00,-0.05910060133497485,False
2021-12-12 10:00:00,-0.05972744883423357,False
2021-12-12 10:30:00,-0.13069358979674703,False
2021-12-12 11:00:00,-0.11778312157873118,False
2021-12-12 11:30:00,-0.10917458318340074,False
2021-12-12 12:00:00,-0.09605701476394782,False
2021-12-12 12:30:00,-0.08369026685577156,False
2021-12-12 13:00:00,-0.06823364581024102,False
2021-12-12 13:30:00,-0.05416630515501392,False
2021-12-12 14:00:00,-0.14600929398685095,False
2021-12-12 14:30:00,-0.12747589367249376,False
2021-12-12 15:00:00,-0.11440339947921618,False
2021-12-12 15:30:00,-0.13384799643554363,False
2021-12-12 16:00:00,-0.10234169588410148,False
2021-12-12 16:30:00,-0.13710939017613868,False
2021-12-12 17:00:00,-0.116183268428176,False
2021-12-12 17:30:00,-0.058398102484910404,False
2021-12-12 18:00:00,-0.13103076595946128,False
2021-12-12 18:30:00,-0.09848270394184545,False
2021-12-12 19:00:00,-0.13988659578818477,False
2021-12-12 19:30:00,-0.05372871832629099,False
2021-12-12 20:00:00,-0.09183972015666232,False
2021-12-12 20:30:00,-0.08296100127394514,False
2021-12-12 21:00:00,-0.09073790269308939,False
2021-12-12 21:30:00,-0.11951693699360236,False
2021-12-12 22:00:00,-0.07795988157271899,False
2021-12-12 22:30:00,-0.09542549037761133,False
2021-12-12 23:00:00,-0.15135935632433023,False
2021-12-12 23:30:00,-0.08400082832900875,False
2021-12-13 00:00:00,-0.1309590624711792,False
2021-12-13 00:30:00,-0.09791157440224547,False
2021-12-13 01:00:00,-0.12324487394638799,False
2021-12-13 01:30:00,-0.1068724316908075,False
2021-12-13 02:00:00,-0.1498096611956311,False
2021-12-13 02:30:00,-0.1289690101808985,False
2021-12-13 03:00:00,-0.09163773155085014,False
2021-12-13 03:30:00,-0.0818865835669082,False
2021-12-13 04:00:00,-0.12370582740558446,False
2021-12-13 04:30:00,-0.09055878507490905,False
2021-12-13 05:00:00,-0.1053823463553934,False
2021-12-13 05:30:00,-0.05426271491022568,False
2021-12-13 06:00:00,-0.08014025199494562,False
2021-12-13 06:30:00,-0.1297311660518326,False
2021-12-13 07:00:00,-0.06434556315254703,False
2021-12-13 07:30:00,-0.07571736184578634,False
2021-12-13 08:00:00,-0.13651695640164332,False
2021-12-13 08:30:00,-0.0833327483559117,False
2021-12-13 09:00:00,-0.0827052973576451,False
2021-12-13 09:30:00,-0.06425420387950355,False
2021-12-13 10:00:00,-0.06288825311550403,False
2021-12-13 10:30:00,-0.1264334270725634,False
2021-12-13 11:00:00,-0.12210622318930212,False
2021-12-13 11:30:00,-0.1378284427251654,False
2021-12-13 12:00:00,-0.06978665970082978,False
2021-12-13 12:30:00,-0.12946552734095043,False
2021-12-13 13:00:00,-0.07893092390772591,False
2021-12-13 13:30:00,-0.1330177467657417,False
2021-12-13 14:00:00,-0.11870788214109605,False
2021-12-13 14:30:00,-0.1182256176569046,False
2021-12-13 15:00:00,-0.09198691313008786,False
2021-12-13 15:30:00,-0.1472484812364167,False
2021-12-13 16:00:00,-0.14608491396622497,False
2021-12-13 16:30:00,-0.0928023730018003,False
2021-12-13 17:00:00,-0.09125636288726478,False
2021-12-13 17:30:00,-0.07966592468550106,False
2021-12-13 18:00:00,-0.05172804447282865,False
2021-12-13 18:30:00,-0.09638453031227784,False
2021-12-13 19:00:00,-0.08082748045705143,False
2021-12-13 19:30:00,-0.10640687389025225,False
2021-12-13 20:00:00,-0.09248768177268611,False
2021-12-13 20:30:00,-0.09439178256420906,False
2021-12-13 21:00:00,-0.038147123280208334,False
2021-12-13 21:30:00,-0.056198581498965776,False
2021-12-13 22:00:00,-0.0787395879917271,False
2021-12-13 22:30:00,-0.12663098373725726,False
2021-12-13 23:00:00,-0.053677126195207245,False
2021-12-13 23:30:00,-0.09083607426325821,False
2021-12-14 00:00:00,-0.12927814239851557,False
2021-12-14 00:30:00,-0.11226980650593278,False
2021-12-14 01:00:00,-0.06876755473644082,False
2021-12-14 01:30:00,-0.1039948018051732,False
2021-12-14 02:00:00,-0.08200281763104088,False
2021-12-14 02:30:00,-0.09241338548599866,False
2021-12-14 03:00:00,-0.06768450615315241,False
2021-12-14 03:30:00,-0.09708150726513773,False
2021-12-14 04:00:00,-0.09696128571837097,False
2021-12-14 04:30:00,-0.14549676668216288,False
2021-12-14 05:00:00,-0.08420961253314162,False
2021-12-14 05:30:00,-0.10137182512140981,False
2021-12-14 06:00:00,-0.12887710245655662,False
2021-12-14 06:30:00,-0.06271204858546929,False
2021-12-14 07:00:00,-0.10472681191329494,False
2021-12-14 07:30:00,-0.015720968007169475,False
2021-12-14 08:00:00,-0.05537100438438947,False
2021-12-14 08:30:00,-0.11472683388082855,False
2021-12-14 09:00:00,-0.08552901742876626,False
2021-12-14 09:30:00,-0.03954695364561587,False
2021-12-14 10:00:00,-0.07211178545831848,False
2021-12-14 10:30:00,-0.092047585075262,False
2021-12-14 11:00:00,-0.12989564191030778,False
2021-12-14 11:30:00,-0.1092580038012054,False
2021-12-14 12:00:00,-0.061882175376363674,False
2021-12-14 12:30:00,-0.05032255388885758,False
2021-12-14 13:00:00,-0.07646156213262438,False
2021-12-14 13:30:00,-0.10215075340789635,False
2021-12-14 14:00:00,-0.08234963481008181,False
2021-12-14 14:30:00,-0.07272876281981594,False
2021-12-14 15:00:00,-0.09278454525661291,False
2021-12-14 15:30:00,-0.0889838648881068,False
2021-12-14 16:00:00,-0.08420431037130406,False
2021-12-14 16:30:00,-0.09484519088766151,False
2021-12-14 17:00:00,-0.06833735912210549,False
2021-12-14 17:30:00,-0.13351897150259562,False
2021-12-14 18:00:00,-0.06414625190472856,False
2021-12-14 18:30:00,-0.11684880184545783,False
2021-12-14 19:00:00,-0.07349414615808073,False
2021-12-14 19:30:00,-0.11668843695953574,False
2021-12-14 20:00:00,-0.0640159092660315,False
2021-12-14 20:30:00,-0.11847256188967552,False
2021-12-14 21:00:00,-0.058388477477730134,False
2021-12-14 21:30:00,-0.10820626219248777,False
2021-12-14 22:00:00,-0.09845595016139802,False
2021-12-14 22:30:00,-0.061178966361469016,False
2021-12-14 23:00:00,-0.09042590140402898,False
2021-12-14 23:30:00,-0.09400933029460207,False
2021-12-15 00:00:00,-0.09886128862172543,False
2021-12-15 00:30:00,-0.08101100279898096,False
2021-12-15 01:00:00,-0.10147882732282795,False
2021-12-15 01:30:00,-0.09568945672443886,False
2021-12-15 02:00:00,-0.08815351438161499,False
2021-12-15 02:30:00,-0.06921572106438689,False
2021-12-15 03:00:00,-0.04323205907949692,False
2021-12-15 03:30:00,-0.05211998103180317,False
2021-12-15 04:00:00,-0.07959852452841097,False
2021-12-15 04:30:00,-0.08987936883127572,False
2021-12-15 05:00:00,-0.11608412744102169,False
2021-12-15 05:30:00,-0.08689190808894341,False
2021-12-15 06:00:00,-0.08063037194475625,False
2021-12-15 06:30:00,-0.05694284132498001,False
2021-12-15 07:00:00,-0.15404022064880407,False
2021-12-15 07:30:00,-0.13121032360066087,False
2021-12-15 08:00:00,-0.06589454466984132,False
2021-12-15 08:30:00,-0.08700998899662868,False
2021-12-15 09:00:00,-0.08098721976732984,False
2021-12-15 09:30:00,-0.07888279825940328,False
2021-12-15 10:00:00,-0.13510097138433463,False
2021-12-15 10:30:00,-0.054952260271668996,False
2021-12-15 11:00:00,-0.048316308219301,False
2021-12-15 11:30:00,-0.08236744801073138,False
2021-12-15 12:00:00,-0.07350033907359362,False
2021-12-15 12:30:00,-0.09790101340884468,False
2021-12-15 13:00:00,-0.08425188617526634,False
2021-12-15 13:30:00,-0.08369839091194564,False
2021-12-15 14:00:00,-0.14610626814538466,False
