Date,value,anomalies
2021-09-24 19:00:00,-0.9075423594760285,False
2021-09-24 20:00:00,-1.1354146057902774,False
2021-09-24 21:00:00,-0.8939622871002411,False
2021-09-24 22:00:00,-1.0931429346731039,False
2021-09-24 23:00:00,-0.96122240158463,False
2021-09-25 00:00:00,-0.7777175880573927,False
2021-09-25 01:00:00,-0.7915152762992087,False
2021-09-25 02:00:00,-1.0019603328027251,False
2021-09-25 03:00:00,-0.6844895363925365,False
2021-09-25 04:00:00,-0.7777179343275493,False
2021-09-25 05:00:00,-0.8202910016825429,False
2021-09-25 06:00:00,-0.6676329947291109,False
2021-09-25 07:00:00,-0.7342074208825018,False
2021-09-25 08:00:00,-0.8245724636795415,False
2021-09-25 09:00:00,-0.797853338198488,False
2021-09-25 10:00:00,-0.7456974652257409,False
2021-09-25 11:00:00,-0.2696049494694952,True
2021-09-25 12:00:00,-0.6149229406145174,False
2021-09-25 13:00:00,-0.916038337808133,False
2021-09-25 14:00:00,-0.8327720525311745,False
2021-09-25 15:00:00,-1.034676045702712,False
2021-09-25 16:00:00,-0.9593322380330653,False
2021-09-25 17:00:00,-0.9654225914722987,False
2021-09-25 18:00:00,-0.9316967329750927,False
2021-09-25 19:00:00,-0.9358193602785525,False
2021-09-25 20:00:00,-1.0905874055677032,False
2021-09-25 21:00:00,-0.9022472472253712,False
2021-09-25 22:00:00,-1.027852650605026,False
2021-09-25 23:00:00,-1.1339451735624861,False
2021-09-26 00:00:00,-0.9407094160384929,False
2021-09-26 01:00:00,-0.9479926039719765,False
2021-09-26 02:00:00,-0.8111134892224936,False
2021-09-26 03:00:00,-0.6616366952840917,False
2021-09-26 04:00:00,-0.8063811504922849,False
2021-09-26 05:00:00,-0.8495794111000584,False
2021-09-26 06:00:00,0.6378999760521724,True
2021-09-26 07:00:00,-0.7299250280891192,False
2021-09-26 08:00:00,-0.8053398612957158,False
2021-09-26 09:00:00,-0.8389151173295786,False
2021-09-26 10:00:00,-0.8141343800144415,False
2021-09-26 11:00:00,-0.7683210327151879,False
2021-09-26 12:00:00,-0.9432294586160903,False
2021-09-26 13:00:00,-0.8449791524841079,False
2021-09-26 14:00:00,-0.8688619300966253,False
2021-09-26 15:00:00,-1.0386233972563599,False
2021-09-26 16:00:00,-1.1001005601879918,False
2021-09-26 17:00:00,-0.9600974871650743,False
2021-09-26 18:00:00,-1.0817408383943756,False
2021-09-26 19:00:00,-1.062167227779852,False
2021-09-26 20:00:00,-0.9395574977527577,False
2021-09-26 21:00:00,-1.157121567331527,False
2021-09-26 22:00:00,-0.9763927219531042,False
2021-09-26 23:00:00,-0.8108796219000978,False
2021-09-27 00:00:00,-0.7417415844155661,False
2021-09-27 01:00:00,-0.8978095158027487,False
2021-09-27 02:00:00,0.7174896251181295,True
2021-09-27 03:00:00,-0.7577085472872946,False
2021-09-27 04:00:00,-0.7730979474436633,False
2021-09-27 05:00:00,-0.744204058037237,False
2021-09-27 06:00:00,-0.7581610888456058,False
2021-09-27 07:00:00,-0.6192759708698145,False
2021-09-27 08:00:00,-0.7498384527858261,False
2021-09-27 09:00:00,0.4092210685743527,True
2021-09-27 10:00:00,-0.8317227776392343,False
2021-09-27 11:00:00,0.07977566366852984,True
2021-09-27 12:00:00,-0.9277993571004254,False
2021-09-27 13:00:00,-0.8141646202880215,False
2021-09-27 14:00:00,-0.8621888172804935,False
2021-09-27 15:00:00,-1.0500760276558678,False
2021-09-27 16:00:00,-1.0435658440385795,False
2021-09-27 17:00:00,-1.084444234349467,False
2021-09-27 18:00:00,-1.0323924070764672,False
2021-09-27 19:00:00,-1.1868905575797808,False
2021-09-27 20:00:00,-1.0931859204829746,False
2021-09-27 21:00:00,-0.9687204742484222,False
2021-09-27 22:00:00,-1.0819396961858487,False
2021-09-27 23:00:00,-0.7833163952218886,False
2021-09-28 00:00:00,-0.7887448710819612,False
2021-09-28 01:00:00,-0.8807018956183105,False
2021-09-28 02:00:00,-0.6906184321322345,False
2021-09-28 03:00:00,-0.916166745286688,False
2021-09-28 04:00:00,-0.7326565224939245,False
2021-09-28 05:00:00,-0.7748128446338314,False
2021-09-28 06:00:00,-0.7215336040538785,False
2021-09-28 07:00:00,-0.7804480620760974,False
2021-09-28 08:00:00,-0.886686705484297,False
2021-09-28 09:00:00,-0.8254390881077329,False
2021-09-28 10:00:00,-0.8409903959012279,False
2021-09-28 11:00:00,-0.6237307595203583,False
2021-09-28 12:00:00,-0.6997551952747203,False
2021-09-28 13:00:00,-0.7551182856162502,False
2021-09-28 14:00:00,-0.5082370989989693,True
2021-09-28 15:00:00,-0.9255573273824305,False
2021-09-28 16:00:00,-1.083589442524436,False
2021-09-28 17:00:00,-1.1139813434638801,False
2021-09-28 18:00:00,-1.085137323797933,False
2021-09-28 19:00:00,-0.9834356113979089,False
2021-09-28 20:00:00,-0.9944446543946505,False
2021-09-28 21:00:00,-1.0097503471639526,False
2021-09-28 22:00:00,-1.0544049662622652,False
2021-09-28 23:00:00,-1.033116697793573,False
2021-09-29 00:00:00,-0.8120708325809874,False
2021-09-29 01:00:00,-0.929396144451622,False
2021-09-29 02:00:00,-0.6885115398181718,False
2021-09-29 03:00:00,-0.7552597484856352,False
2021-09-29 04:00:00,-0.7651575346194176,False
2021-09-29 05:00:00,-0.7704358901757711,False
2021-09-29 06:00:00,-0.7801170508757003,False
2021-09-29 07:00:00,-0.10604642699957778,True
2021-09-29 08:00:00,-0.8239738006220495,False
2021-09-29 09:00:00,-0.5884242756989281,False
2021-09-29 10:00:00,-0.6734595782778462,False
2021-09-29 11:00:00,-0.8901932047835566,False
2021-09-29 12:00:00,-0.8525981181797164,False
2021-09-29 13:00:00,-0.8500700836858622,False
2021-09-29 14:00:00,-0.7588198749433398,False
2021-09-29 15:00:00,-1.1009707684246954,False
2021-09-29 16:00:00,-0.969593880735396,False
2021-09-29 17:00:00,-0.9657570070787547,False
2021-09-29 18:00:00,-0.9916126456133307,False
2021-09-29 19:00:00,-0.05513253573248944,True
2021-09-29 20:00:00,-0.7232828215798317,False
2021-09-29 21:00:00,-0.9238661574695749,False
2021-09-29 22:00:00,-0.956531238228198,False
2021-09-29 23:00:00,-1.0400075124074761,False
2021-09-30 00:00:00,-0.7659829388448178,False
2021-09-30 01:00:00,-0.8847755999539207,False
2021-09-30 02:00:00,-0.8861536610259478,False
2021-09-30 03:00:00,-0.8098313752779788,False
2021-09-30 04:00:00,-0.021695381838495287,True
2021-09-30 05:00:00,-0.774497787984257,False
2021-09-30 06:00:00,-0.732396443807454,False
2021-09-30 07:00:00,-0.7506694118358133,False
2021-09-30 08:00:00,-0.7453769429297119,False
2021-09-30 09:00:00,-0.9225481268290135,False
2021-09-30 10:00:00,-0.8653398144654559,False
2021-09-30 11:00:00,-0.6398123689984456,False
2021-09-30 12:00:00,-1.0115818200321944,False
2021-09-30 13:00:00,-0.9179915500762346,False
2021-09-30 14:00:00,-0.7339218349626502,False
2021-09-30 15:00:00,-0.994626289351965,False
2021-09-30 16:00:00,0.15413650782101107,True
2021-09-30 17:00:00,-1.105601668214333,False
2021-09-30 18:00:00,-0.56059569414764,False
2021-09-30 19:00:00,-0.9467462263052362,False
2021-09-30 20:00:00,-0.8657182194525924,False
2021-09-30 21:00:00,-0.9114406786342666,False
2021-09-30 22:00:00,-1.056344647938118,False
2021-09-30 23:00:00,-0.9042835707882486,False
2021-10-01 00:00:00,-0.9998023776634547,False
2021-10-01 01:00:00,-0.9665685517847432,False
2021-10-01 02:00:00,-0.8712256876221484,False
2021-10-01 03:00:00,-1.0290807634865393,False
2021-10-01 04:00:00,-1.0629051332778758,False
2021-10-01 05:00:00,-0.9465173816200714,False
2021-10-01 06:00:00,-0.9823682773934955,False
2021-10-01 07:00:00,-0.922570536982751,False
2021-10-01 08:00:00,-1.1441671888827951,False
2021-10-01 09:00:00,-0.9739449032236194,False
2021-10-01 10:00:00,-1.1765125073161902,False
2021-10-01 11:00:00,-0.9640243768605988,False
2021-10-01 12:00:00,-1.0472564356960978,False
2021-10-01 13:00:00,-1.1621724799949837,False
2021-10-01 14:00:00,-1.0582666458025753,False
2021-10-01 15:00:00,-1.0548695311253922,False
2021-10-01 16:00:00,-0.9944062166878638,False
2021-10-01 17:00:00,-0.9138836769800898,False
2021-10-01 18:00:00,-0.9324284752562662,False
2021-10-01 19:00:00,-0.8300894624940555,False
2021-10-01 20:00:00,-1.0086516678013249,False
2021-10-01 21:00:00,-1.0209376970790445,False
2021-10-01 22:00:00,-0.9056625293194505,False
2021-10-01 23:00:00,-0.9200226455391692,False
2021-10-02 00:00:00,-0.979224007628737,False
2021-10-02 01:00:00,-1.0006962883439179,False
2021-10-02 02:00:00,-0.8854573398571126,False
2021-10-02 03:00:00,-1.1244035332383908,False
2021-10-02 04:00:00,-0.9267060457952213,False
2021-10-02 05:00:00,-1.040101100659982,False
2021-10-02 06:00:00,-1.0982787799127642,False
2021-10-02 07:00:00,-0.9649683822089613,False
2021-10-02 08:00:00,-1.039742609987024,False
2021-10-02 09:00:00,-0.9309142782032493,False
2021-10-02 10:00:00,-1.103770315249239,False
2021-10-02 11:00:00,0.28040117212859594,True
2021-10-02 12:00:00,-1.109716431056678,False
2021-10-02 13:00:00,-0.894465450841359,False
2021-10-02 14:00:00,-1.0176178300802625,False
2021-10-02 15:00:00,-0.969520010558401,False
2021-10-02 16:00:00,-0.8043012319257602,False
2021-10-02 17:00:00,-0.9056661609691523,False
2021-10-02 18:00:00,-1.0513955035230491,False
2021-10-02 19:00:00,-0.9065194563063794,False
2021-10-02 20:00:00,-0.949981674117265,False
2021-10-02 21:00:00,-0.9865101687231048,False
2021-10-02 22:00:00,-1.1203273987861424,False
2021-10-02 23:00:00,-0.7617585626364815,False
2021-10-03 00:00:00,-0.8037046305478731,False
2021-10-03 01:00:00,-1.0092111099466272,False
2021-10-03 02:00:00,-1.2564504961804261,False
2021-10-03 03:00:00,-1.0457789330321463,False
2021-10-03 04:00:00,-1.142813543136238,False
2021-10-03 05:00:00,0.14656624460433587,True
2021-10-03 06:00:00,-0.9604034541729094,False
2021-10-03 07:00:00,-0.9129102598300599,False
2021-10-03 08:00:00,-0.893529776542626,False
2021-10-03 09:00:00,-0.9752236603581607,False
2021-10-03 10:00:00,-1.2023409497393838,False
2021-10-03 11:00:00,-0.8805530636493428,False
2021-10-03 12:00:00,-1.10687693559818,False
2021-10-03 13:00:00,-1.0815451762935437,False
2021-10-03 14:00:00,-0.9909712923359556,False
2021-10-03 15:00:00,-1.0320776860346657,False
2021-10-03 16:00:00,-1.1993025267550896,False
2021-10-03 17:00:00,-1.1177112014710182,False
2021-10-03 18:00:00,-1.0141374430960597,False
2021-10-03 19:00:00,-1.143971488352559,False
2021-10-03 20:00:00,-0.9001379518159119,False
2021-10-03 21:00:00,0.06685776666469989,True
2021-10-03 22:00:00,-0.8988978057517284,False
2021-10-03 23:00:00,-0.8734437755949558,False
2021-10-04 00:00:00,-1.0054600470095867,False
2021-10-04 01:00:00,-0.9696951567228878,False
2021-10-04 02:00:00,-0.9293352713124338,False
2021-10-04 03:00:00,-1.0766429866891436,False
2021-10-04 04:00:00,-1.0050596814668196,False
2021-10-04 05:00:00,-0.9996066651298291,False
2021-10-04 06:00:00,-1.0446178980033414,False
2021-10-04 07:00:00,-1.2095318757514024,False
2021-10-04 08:00:00,-1.0583469410755635,False
2021-10-04 09:00:00,-1.0162316442557033,False
2021-10-04 10:00:00,0.05933783514051583,True
2021-10-04 11:00:00,-1.0583975061081108,False
2021-10-04 12:00:00,-1.0759954875255182,False
2021-10-04 13:00:00,-1.004697105246578,False
2021-10-04 14:00:00,-1.0446288754337467,False
2021-10-04 15:00:00,-1.1200622201284633,False
2021-10-04 16:00:00,0.7705611353152213,True
2021-10-04 17:00:00,-1.0968699841574603,False
2021-10-04 18:00:00,-1.0482405295372468,False
2021-10-04 19:00:00,-1.1049615931491874,False
2021-10-04 20:00:00,-0.9469989100089443,False
2021-10-04 21:00:00,-0.9440865593410666,False
2021-10-04 22:00:00,-0.9353492169095576,False
2021-10-04 23:00:00,-0.9352793212090538,False
2021-10-05 00:00:00,-0.9464004409952196,False
2021-10-05 01:00:00,-1.0196992691320914,False
2021-10-05 02:00:00,-1.0880316618605306,False
2021-10-05 03:00:00,-1.0057308066899684,False
2021-10-05 04:00:00,-1.1757315776973294,False
2021-10-05 05:00:00,-0.9925373523480148,False
2021-10-05 06:00:00,-0.9442789081506278,False
2021-10-05 07:00:00,-1.039585293692811,False
2021-10-05 08:00:00,-0.8218778392673765,False
2021-10-05 09:00:00,-1.04034819544589,False
2021-10-05 10:00:00,-1.0567603468224365,False
2021-10-05 11:00:00,-1.1386272032823843,False
2021-10-05 12:00:00,-0.9453836561927751,False
2021-10-05 13:00:00,-1.0434187977343372,False
2021-10-05 14:00:00,-1.0487275860799343,False
2021-10-05 15:00:00,-0.9536962442691557,False
2021-10-05 16:00:00,-0.9992189629473529,False
2021-10-05 17:00:00,-1.0232607353741083,False
2021-10-05 18:00:00,-0.9772387601630707,False
2021-10-05 19:00:00,-0.9640931303634939,False
2021-10-05 20:00:00,-0.5218609290530891,True
2021-10-05 21:00:00,-0.9819240120071984,False
2021-10-05 22:00:00,-0.9574646057610896,False
2021-10-05 23:00:00,-0.7893694492674991,False
2021-10-06 00:00:00,-0.9040938140361547,False
2021-10-06 01:00:00,-1.019946678404071,False
2021-10-06 02:00:00,-0.9427959154679494,False
2021-10-06 03:00:00,-1.200852668859719,False
2021-10-06 04:00:00,-1.1320312930850798,False
2021-10-06 05:00:00,-1.0678803168512767,False
2021-10-06 06:00:00,-1.0526001332374813,False
2021-10-06 07:00:00,-1.0173967379497264,False
2021-10-06 08:00:00,-0.9263396346585424,False
2021-10-06 09:00:00,-1.065163018976749,False
2021-10-06 10:00:00,-0.9881279947161578,False
2021-10-06 11:00:00,-1.1444365314776916,False
2021-10-06 12:00:00,-1.071341344823268,False
2021-10-06 13:00:00,-1.0905497309577696,False
2021-10-06 14:00:00,-1.0296902069255662,False
2021-10-06 15:00:00,-0.994370880040132,False
2021-10-06 16:00:00,-0.9468966080292829,False
2021-10-06 17:00:00,-1.0032388907996372,False
2021-10-06 18:00:00,-1.0055612908782727,False
2021-10-06 19:00:00,-1.1711323069633357,False
2021-10-06 20:00:00,-0.9634904569737873,False
2021-10-06 21:00:00,-0.9420924021733242,False
2021-10-06 22:00:00,-1.0603575578657032,False
2021-10-06 23:00:00,-0.9563479806112536,False
2021-10-07 00:00:00,-0.8788344604123577,False
2021-10-07 01:00:00,-0.8973072982046327,False
2021-10-07 02:00:00,-0.975837330924734,False
2021-10-07 03:00:00,-1.1183004059327541,False
2021-10-07 04:00:00,-1.0773458657324713,False
2021-10-07 05:00:00,-0.931997330632904,False
2021-10-07 06:00:00,-1.0087473247397092,False
2021-10-07 07:00:00,-1.0714757182758157,False
2021-10-07 08:00:00,-0.9240586623269011,False
2021-10-07 09:00:00,-0.8959113416554275,False
2021-10-07 10:00:00,-0.9895428847566232,False
2021-10-07 11:00:00,-1.0145343937328748,False
2021-10-07 12:00:00,-0.7856543141533249,False
2021-10-07 13:00:00,-0.9159854267833832,False
2021-10-07 14:00:00,-1.0818405153644626,False
2021-10-07 15:00:00,-1.0818385391859304,False
2021-10-07 16:00:00,-1.1267540350820453,False
2021-10-07 17:00:00,-1.0062679801167282,False
2021-10-07 18:00:00,-0.943515664652372,False
2021-10-07 19:00:00,-1.0813898151991914,False
2021-10-07 20:00:00,-0.8722339883536675,False
2021-10-07 21:00:00,-1.0495128920807788,False
2021-10-07 22:00:00,-1.0713666043620438,False
2021-10-07 23:00:00,-1.0647326059738103,False
2021-10-08 00:00:00,-1.1767078512602138,False
2021-10-08 01:00:00,-0.9444636509293316,False
2021-10-08 02:00:00,-0.9986599316739784,False
2021-10-08 03:00:00,-1.011259257699406,False
2021-10-08 04:00:00,-1.1376303214896175,False
2021-10-08 05:00:00,-0.9190583550095175,True
2021-10-08 06:00:00,-0.9271929339352804,False
2021-10-08 07:00:00,-1.1866255452592223,False
2021-10-08 08:00:00,-0.9483438151191604,False
2021-10-08 09:00:00,-0.8229467521966856,False
2021-10-08 10:00:00,-1.0568977065441663,False
2021-10-08 11:00:00,-1.1390082099730245,False
2021-10-08 12:00:00,-1.0208806467607523,False
2021-10-08 13:00:00,-1.1014061224123508,False
2021-10-08 14:00:00,0.5795177759821653,True
2021-10-08 15:00:00,-0.9782331897441416,False
2021-10-08 16:00:00,-1.1096726219685389,False
2021-10-08 17:00:00,-1.0659683872819188,False
2021-10-08 18:00:00,-0.9696571251139159,False
2021-10-08 19:00:00,-1.002914740582569,False
2021-10-08 20:00:00,-0.8879175964213837,False
2021-10-08 21:00:00,-0.9684355926101174,False
2021-10-08 22:00:00,-0.9221575683549502,False
2021-10-08 23:00:00,-1.087006367526085,False
2021-10-09 00:00:00,-0.988553992936639,False
2021-10-09 01:00:00,-1.1721096386653902,False
2021-10-09 02:00:00,-0.9179587110109975,False
2021-10-09 03:00:00,-0.9213794614015893,False
2021-10-09 04:00:00,-0.8562413483767014,False
2021-10-09 05:00:00,-1.1017968306081825,False
2021-10-09 06:00:00,-0.9824759035619735,False
2021-10-09 07:00:00,-1.012520415096148,False
2021-10-09 08:00:00,-1.039087999130742,False
2021-10-09 09:00:00,-1.1568248021072174,False
2021-10-09 10:00:00,-1.162566558478027,False
2021-10-09 11:00:00,-0.7518690760410005,False
2021-10-09 12:00:00,-0.9991823726294665,False
2021-10-09 13:00:00,-0.8621784202390419,False
2021-10-09 14:00:00,-1.0293504236866364,False
2021-10-09 15:00:00,-1.0375505652468267,False
2021-10-09 16:00:00,-1.0028750337913157,False
2021-10-09 17:00:00,-0.993291234226734,False
2021-10-09 18:00:00,-1.045222212827364,False
2021-10-09 19:00:00,-1.0305857999071857,False
2021-10-09 20:00:00,-1.0767849004317676,False
2021-10-09 21:00:00,-1.0642977246127525,False
2021-10-09 22:00:00,-1.1001722693261886,False
2021-10-09 23:00:00,-1.1210663706150787,False
2021-10-10 00:00:00,-1.114004633344697,False
2021-10-10 01:00:00,-0.9041572500511016,False
2021-10-10 02:00:00,-1.0577650219452566,False
2021-10-10 03:00:00,-0.9672028232198133,False
2021-10-10 04:00:00,-1.0432905692262113,False
2021-10-10 05:00:00,-0.9573613728568882,False
2021-10-10 06:00:00,-0.9075268922340853,False
2021-10-10 07:00:00,-1.0791311916638824,False
2021-10-10 08:00:00,-1.1058484792619199,False
2021-10-10 09:00:00,-0.8157270769216729,False
2021-10-10 10:00:00,-1.0694089649232073,False
2021-10-10 11:00:00,-1.0026826556911226,False
2021-10-10 12:00:00,-1.177328068800029,False
2021-10-10 13:00:00,-1.1572375666064991,False
2021-10-10 14:00:00,-0.9582728086542007,False
2021-10-10 15:00:00,-0.9848850494306,False
2021-10-10 16:00:00,-0.8579649214939822,False
2021-10-10 17:00:00,-0.9659758857363889,False
2021-10-10 18:00:00,-0.8024332753648351,False
2021-10-10 19:00:00,-1.0261031280858526,False
2021-10-10 20:00:00,-0.9560740888456981,False
2021-10-10 21:00:00,-1.0689978546863,False
2021-10-10 22:00:00,-0.9912453762283829,False
2021-10-10 23:00:00,-0.9252361492818924,False
2021-10-11 00:00:00,-1.061184994392948,False
2021-10-11 01:00:00,-1.0807469440191033,False
2021-10-11 02:00:00,-1.1153700591647244,False
2021-10-11 03:00:00,-1.1088013633258487,False
2021-10-11 04:00:00,-0.3166643063415726,True
2021-10-11 05:00:00,-0.9816489043595653,False
2021-10-11 06:00:00,-1.0865245689354437,False
2021-10-11 07:00:00,-1.0532787310860472,False
2021-10-11 08:00:00,-1.1677743305822936,False
2021-10-11 09:00:00,-1.1317890854077943,False
2021-10-11 10:00:00,-0.8076697317204033,False
2021-10-11 11:00:00,-1.0222776409498011,False
2021-10-11 12:00:00,-0.8523980245197225,False
2021-10-11 13:00:00,-0.9076574260747367,False
2021-10-11 14:00:00,-1.114163286912755,False
2021-10-11 15:00:00,-0.9465869267646192,False
2021-10-11 16:00:00,-1.0500731262569614,False
2021-10-11 17:00:00,-0.9722825064096464,False
2021-10-11 18:00:00,-1.0419244696689525,False
2021-10-11 19:00:00,-0.8974188129180907,False
2021-10-11 20:00:00,-0.9491265138604424,False
2021-10-11 21:00:00,-1.0036657715255521,False
2021-10-11 22:00:00,-1.1647564471556782,False
2021-10-11 23:00:00,-1.1586766726783315,False
2021-10-12 00:00:00,-0.9717402097488889,False
2021-10-12 01:00:00,-0.9311221506364509,False
2021-10-12 02:00:00,0.06556991544495516,True
2021-10-12 03:00:00,-1.0401770259367842,False
2021-10-12 04:00:00,-1.1182100768587193,False
2021-10-12 05:00:00,-1.0560773223636937,False
2021-10-12 06:00:00,-1.0007601087894997,False
2021-10-12 07:00:00,-0.9698014772184047,False
2021-10-12 08:00:00,0.8429966380236817,True
2021-10-12 09:00:00,-1.0575283754487568,False
2021-10-12 10:00:00,-0.9572142429867547,False
2021-10-12 11:00:00,-1.0241365199727557,False
2021-10-12 12:00:00,-0.9416671523272643,False
2021-10-12 13:00:00,-1.2621231675482054,False
2021-10-12 14:00:00,-0.993951585212615,False
2021-10-12 15:00:00,-0.9413575315928405,False
2021-10-12 16:00:00,-1.1531821962100817,False
2021-10-12 17:00:00,-0.9977528823122245,False
2021-10-12 18:00:00,-0.9343956772815705,False
2021-10-12 19:00:00,-1.088199997395638,False
2021-10-12 20:00:00,-0.9036208870015137,False
2021-10-12 21:00:00,-0.8994601233294225,False
2021-10-12 22:00:00,-1.080463596726968,False
2021-10-12 23:00:00,-1.0258409116568032,False
2021-10-13 00:00:00,-0.7383171636289326,False
2021-10-13 01:00:00,-1.063932407642183,False
2021-10-13 02:00:00,-0.39692831058118827,True
2021-10-13 03:00:00,-0.984040706305441,False
2021-10-13 04:00:00,-1.053998042561192,False
2021-10-13 05:00:00,-1.0250891216910545,False
2021-10-13 06:00:00,-1.1849422102036071,False
2021-10-13 07:00:00,-1.1048659791036153,False
2021-10-13 08:00:00,-1.02195683161426,False
2021-10-13 09:00:00,-0.8856737976456395,False
2021-10-13 10:00:00,-0.8807657154604307,False
2021-10-13 11:00:00,-0.9038823514846024,False
2021-10-13 12:00:00,-1.1365479465190678,False
2021-10-13 13:00:00,-1.0934396066794534,False
2021-10-13 14:00:00,-0.8757173042610141,False
2021-10-13 15:00:00,-1.184149416015035,False
2021-10-13 16:00:00,-1.05724622246175,False
2021-10-13 17:00:00,-1.0388463037329625,False
2021-10-13 18:00:00,-1.1541611011754451,False
2021-10-13 19:00:00,-0.9100704093727717,False
2021-10-13 20:00:00,-1.0528109027629666,False
2021-10-13 21:00:00,-1.0890442998690961,False
2021-10-13 22:00:00,0.47121141135619626,True
2021-10-13 23:00:00,-1.0046145550520478,False
2021-10-14 00:00:00,-0.9108143159641275,False
2021-10-14 01:00:00,-1.083984784998102,False
2021-10-14 02:00:00,-0.9980796544962304,False
2021-10-14 03:00:00,-0.9906808458465678,False
2021-10-14 04:00:00,-0.8583201257947206,False
2021-10-14 05:00:00,-1.1446628725489205,False
2021-10-14 06:00:00,-1.1871069069716669,False
2021-10-14 07:00:00,-1.1863790700687973,False
2021-10-14 08:00:00,-1.0719961278765469,False
2021-10-14 09:00:00,-0.720014883136528,False
2021-10-14 10:00:00,-0.7952676915403868,False
2021-10-14 11:00:00,-1.0356533064694726,False
2021-10-14 12:00:00,-1.0485289982934305,False
2021-10-14 13:00:00,-1.1628701951715426,False
2021-10-14 14:00:00,-1.160389964907318,False
2021-10-14 15:00:00,-1.0516390715672375,False
2021-10-14 16:00:00,-0.8892606661890611,False
2021-10-14 17:00:00,-1.1211232627449297,False
2021-10-14 18:00:00,-1.127553459216222,False
2021-10-14 19:00:00,-0.9617542436421199,False
2021-10-14 20:00:00,-0.8998047899681711,False
2021-10-14 21:00:00,-0.8692832224334275,False
2021-10-14 22:00:00,-1.2102531332110278,False
2021-10-14 23:00:00,-0.9192911361195947,False
2021-10-15 00:00:00,-1.0061732400229333,False
2021-10-15 01:00:00,-1.1057164742928172,False
2021-10-15 02:00:00,-0.9422808590801418,False
2021-10-15 03:00:00,-0.9345486053170716,False
2021-10-15 04:00:00,-1.0952183938841924,False
2021-10-15 05:00:00,-1.002745749122805,False
2021-10-15 06:00:00,-0.9580047995620555,False
2021-10-15 07:00:00,-1.0737568505262185,False
2021-10-15 08:00:00,-1.0100172880839404,False
2021-10-15 09:00:00,-1.004171982827714,False
2021-10-15 10:00:00,-0.9367810703079694,False
2021-10-15 11:00:00,-1.1093743274087577,False
2021-10-15 12:00:00,-1.0360484149116191,False
2021-10-15 13:00:00,-1.2465489285736564,False
2021-10-15 14:00:00,-0.9389500712498194,False
2021-10-15 15:00:00,-0.9556507250235692,False
2021-10-15 16:00:00,-1.0524560937576688,False
2021-10-15 17:00:00,-1.1336983545829504,False
2021-10-15 18:00:00,-1.0672509882936974,False
2021-10-15 19:00:00,-1.0026650942830169,False
2021-10-15 20:00:00,-1.0580228709664314,False
2021-10-15 21:00:00,-0.8739824368492675,False
2021-10-15 22:00:00,0.09000297163971882,True
2021-10-15 23:00:00,-1.034566830144615,False
2021-10-16 00:00:00,-1.0888921899486665,False
2021-10-16 01:00:00,-1.0551779007648754,False
2021-10-16 02:00:00,-0.9900985242893277,False
2021-10-16 03:00:00,0.4729758110040976,True
2021-10-16 04:00:00,-0.9164253971750372,False
2021-10-16 05:00:00,-1.052777297820778,False
2021-10-16 06:00:00,-1.2335285260119055,False
2021-10-16 07:00:00,-0.9588398594787662,False
2021-10-16 08:00:00,-0.9829282966600985,False
2021-10-16 09:00:00,-1.158130652038318,False
2021-10-16 10:00:00,-0.15680775807260305,True
2021-10-16 11:00:00,-1.1097784410037876,False
2021-10-16 12:00:00,-1.0594026104797396,False
2021-10-16 13:00:00,-1.0365563268243134,False
2021-10-16 14:00:00,-0.9208844143098694,False
2021-10-16 15:00:00,-0.8248713502686003,False
2021-10-16 16:00:00,-1.0770656720464962,False
2021-10-16 17:00:00,-1.084398523256107,False
2021-10-16 18:00:00,-0.9436216819878471,False
2021-10-16 19:00:00,-0.9464928119266063,False
2021-10-16 20:00:00,-0.8766944210630675,False
2021-10-16 21:00:00,-0.9353852582877062,False
2021-10-16 22:00:00,-0.9917392258380485,False
2021-10-16 23:00:00,-1.044233103907213,False
2021-10-17 00:00:00,-0.8315535458223491,False
2021-10-17 01:00:00,-1.0441939456122848,False
2021-10-17 02:00:00,-1.005128967588779,False
2021-10-17 03:00:00,-1.079470426355218,False
2021-10-17 04:00:00,-1.0603446108512207,False
2021-10-17 05:00:00,-0.9243569104101064,False
2021-10-17 06:00:00,-1.0590354246574147,False
2021-10-17 07:00:00,-0.9528474730829275,False
2021-10-17 08:00:00,-1.0560815605781846,False
2021-10-17 09:00:00,-1.0836434409314002,False
2021-10-17 10:00:00,-1.045310432552287,False
2021-10-17 11:00:00,-1.0187491324248457,False
2021-10-17 12:00:00,-1.0571518191980347,False
2021-10-17 13:00:00,-0.9337679691356975,False
2021-10-17 14:00:00,-1.0157924050029383,False
2021-10-17 15:00:00,-0.947471158150567,False
2021-10-17 16:00:00,-1.0268409029678423,False
2021-10-17 17:00:00,-1.005129309908158,False
2021-10-17 18:00:00,-1.1114820866141026,False
2021-10-17 19:00:00,-0.9509821326501513,False
2021-10-17 20:00:00,-1.009230470756504,False
2021-10-17 21:00:00,0.023525501139673777,True
2021-10-17 22:00:00,-1.0487871665628954,False
2021-10-17 23:00:00,-1.0125036544606947,False
2021-10-18 00:00:00,-0.887568812597463,False
2021-10-18 01:00:00,-0.9305195044564901,False
2021-10-18 02:00:00,-0.9360037852630131,False
2021-10-18 03:00:00,-0.9851135771713624,False
2021-10-18 04:00:00,-1.0168384208994594,False
2021-10-18 05:00:00,-0.12091766208278987,True
