Date,value,anomalies
2021-08-19 09:00:00,-0.7147203568289315,False
2021-08-19 10:00:00,-0.8412340370572556,False
2021-08-19 11:00:00,-0.7638433818812693,False
2021-08-19 12:00:00,-0.69074721728197,False
2021-08-19 13:00:00,-0.555384536700942,False
2021-08-19 14:00:00,-0.8348544001392102,False
2021-08-19 15:00:00,-0.8338642280510157,False
2021-08-19 16:00:00,-0.6677892901454728,False
2021-08-19 17:00:00,-0.6679765461994831,False
2021-08-19 18:00:00,-0.7609035498101597,False
2021-08-19 19:00:00,-0.7854798947899216,False
2021-08-19 20:00:00,-0.6474118468103282,False
2021-08-19 21:00:00,-0.7644710889919797,False
2021-08-19 22:00:00,-0.5661682244485012,False
2021-08-19 23:00:00,-0.5795588224011724,False
2021-08-20 00:00:00,-0.7830415490715752,False
2021-08-20 01:00:00,-0.7759089772620313,False
2021-08-20 02:00:00,-0.7060507583292001,False
2021-08-20 03:00:00,-0.7260868194345026,False
2021-08-20 04:00:00,-0.6540269081431904,False
2021-08-20 05:00:00,-0.6322319793995271,False
2021-08-20 06:00:00,-0.6486520072644932,False
2021-08-20 07:00:00,,False
2021-08-20 08:00:00,,False
2021-08-20 09:00:00,-0.773709125933415,False
2021-08-20 10:00:00,-0.756094714234262,False
2021-08-20 11:00:00,-0.794743816482136,False
2021-08-20 12:00:00,-0.7324855522237106,False
2021-08-20 13:00:00,-0.670242024895613,False
2021-08-20 14:00:00,-0.6643297887343049,False
2021-08-20 15:00:00,-0.7231795672178108,False
2021-08-20 16:00:00,,False
2021-08-20 17:00:00,-0.6213915337261107,False
2021-08-20 18:00:00,-0.7251104560920519,False
2021-08-20 19:00:00,-0.8131967182151676,False
2021-08-20 20:00:00,-0.8140315651005318,False
2021-08-20 21:00:00,-0.7517706865674053,False
2021-08-20 22:00:00,-0.8469308539372788,False
2021-08-20 23:00:00,-0.701607693148562,False
2021-08-21 00:00:00,-0.6887235145889422,False
2021-08-21 01:00:00,-0.6713144785898456,False
2021-08-21 02:00:00,-0.9090937005617645,False
2021-08-21 03:00:00,-0.7487318663722338,False
2021-08-21 04:00:00,,False
2021-08-21 05:00:00,-0.7407855531970581,False
2021-08-21 06:00:00,-0.877001460361371,False
2021-08-21 07:00:00,-0.7422284998439951,False
2021-08-21 08:00:00,-0.7447959437259459,False
2021-08-21 09:00:00,-0.7750857946431149,False
2021-08-21 10:00:00,-0.8081245346166304,False
2021-08-21 11:00:00,-0.771415187580131,False
2021-08-21 12:00:00,-0.6299756141197561,False
2021-08-21 13:00:00,-0.7451384838803351,False
2021-08-21 14:00:00,-0.7524264613751551,False
2021-08-21 15:00:00,-0.6392079825318847,False
2021-08-21 16:00:00,-0.736659275601772,False
2021-08-21 17:00:00,,False
2021-08-21 18:00:00,-0.7409399104519024,False
2021-08-21 19:00:00,-0.7611796049430606,False
2021-08-21 20:00:00,-0.6560004755521579,False
2021-08-21 21:00:00,-0.7511891380520059,False
2021-08-21 22:00:00,-0.7346779269182284,False
2021-08-21 23:00:00,-0.6860661783327464,False
2021-08-22 00:00:00,-0.7455331727925533,False
2021-08-22 01:00:00,-0.6767524366426702,False
2021-08-22 02:00:00,-0.677654328570623,False
2021-08-22 03:00:00,-0.738914616864882,False
2021-08-22 04:00:00,-0.6078727699082751,False
2021-08-22 05:00:00,-0.6045242749476819,False
2021-08-22 06:00:00,-0.6656835848001722,False
2021-08-22 07:00:00,-0.6805441909421949,False
2021-08-22 08:00:00,-0.8650856143545846,False
2021-08-22 09:00:00,-0.646540711541196,False
2021-08-22 10:00:00,-0.6777014529655414,False
2021-08-22 11:00:00,-0.6224543435801944,False
2021-08-22 12:00:00,,False
2021-08-22 13:00:00,-0.7908676824849185,False
2021-08-22 14:00:00,-0.6159387069929971,False
2021-08-22 15:00:00,-0.7385583334869228,False
2021-08-22 16:00:00,-0.7534108646732591,False
2021-08-22 17:00:00,-0.6495551142536733,False
2021-08-22 18:00:00,-0.656612445105932,False
2021-08-22 19:00:00,-0.6318984647338911,False
2021-08-22 20:00:00,-0.7187783446250825,False
2021-08-22 21:00:00,-0.74147296455889,False
2021-08-22 22:00:00,-0.7641166223883689,False
2021-08-22 23:00:00,-0.7259781792092199,False
2021-08-23 00:00:00,-0.6682524886810054,False
2021-08-23 01:00:00,-0.7071012893094071,False
2021-08-23 02:00:00,,False
2021-08-23 03:00:00,-0.6640320031334871,False
2021-08-23 04:00:00,-0.6354771391687862,False
2021-08-23 05:00:00,-0.6331399924940811,False
2021-08-23 06:00:00,-0.7617374711478319,False
2021-08-23 07:00:00,-0.761608883002449,False
2021-08-23 08:00:00,-0.6603119951935575,False
2021-08-23 09:00:00,-0.7327788828125558,False
2021-08-23 10:00:00,-0.6231563082608225,False
2021-08-23 11:00:00,-0.7730730374192241,False
2021-08-23 12:00:00,-0.7310532382534738,False
2021-08-23 13:00:00,-0.7151829902233445,False
2021-08-23 14:00:00,-0.7869657102452756,False
2021-08-23 15:00:00,-0.7212276027456522,False
2021-08-23 16:00:00,-0.634848222572706,False
2021-08-23 17:00:00,-0.6901659193635024,False
2021-08-23 18:00:00,-0.7426360623257986,False
2021-08-23 19:00:00,-0.6779267446547986,False
2021-08-23 20:00:00,-0.7435950032460948,False
2021-08-23 21:00:00,-0.738287872586701,False
2021-08-23 22:00:00,-0.8179407882497604,False
2021-08-23 23:00:00,-0.649678036862305,False
2021-08-24 00:00:00,-0.6912661811769152,False
2021-08-24 01:00:00,-0.6146411246869867,False
2021-08-24 02:00:00,-0.6708476532803965,False
2021-08-24 03:00:00,-0.5616715031820535,False
2021-08-24 04:00:00,-0.6905879199544204,False
2021-08-24 05:00:00,,False
2021-08-24 06:00:00,-0.6534722766044369,False
2021-08-24 07:00:00,-0.539420573372573,False
2021-08-24 08:00:00,-0.79437150819547,False
2021-08-24 09:00:00,-0.6023493399390498,False
2021-08-24 10:00:00,-0.755187514038355,False
2021-08-24 11:00:00,-0.7672965856689065,False
2021-08-24 12:00:00,-0.7333336259480503,False
2021-08-24 13:00:00,-0.6366279777896585,False
2021-08-24 14:00:00,-0.5666987576245063,False
2021-08-24 15:00:00,-0.6250244606552471,False
2021-08-24 16:00:00,-0.7328413320504061,False
2021-08-24 17:00:00,-0.7213631760428628,False
2021-08-24 18:00:00,-0.8428811856474646,False
2021-08-24 19:00:00,-0.6205814718291283,False
2021-08-24 20:00:00,-0.651983956366364,False
2021-08-24 21:00:00,-0.6312003577901196,False
2021-08-24 22:00:00,-0.5898803310747324,False
2021-08-24 23:00:00,-0.6419314427453102,False
2021-08-25 00:00:00,-0.7344709211192884,False
2021-08-25 01:00:00,-0.8033237685826656,False
2021-08-25 02:00:00,-0.6716328287928369,False
2021-08-25 03:00:00,-0.8028182783242287,False
2021-08-25 04:00:00,-0.5590164236423638,False
2021-08-25 05:00:00,-0.5167566068888576,False
2021-08-25 06:00:00,-0.776257381661876,False
2021-08-25 07:00:00,-0.76151972398036,False
2021-08-25 08:00:00,-0.7112047919829062,False
2021-08-25 09:00:00,,False
2021-08-25 10:00:00,,False
2021-08-25 11:00:00,-0.6684916792916076,False
2021-08-25 12:00:00,-0.7106906173011069,False
2021-08-25 13:00:00,-0.5938325950980579,False
2021-08-25 14:00:00,-0.6668795393133582,False
2021-08-25 15:00:00,-0.7842867045206371,False
2021-08-25 16:00:00,-0.5482107125520115,False
2021-08-25 17:00:00,-0.8046031018315714,False
2021-08-25 18:00:00,-0.8403000637617956,False
2021-08-25 19:00:00,,False
2021-08-25 20:00:00,-0.8079545087264406,False
2021-08-25 21:00:00,-0.6766241088945248,False
2021-08-25 22:00:00,-0.7018114337595246,False
2021-08-25 23:00:00,-0.6598511827188595,False
2021-08-26 00:00:00,-0.7814576384117291,False
2021-08-26 01:00:00,-0.6868325811793519,False
2021-08-26 02:00:00,-0.6980880404310386,False
2021-08-26 03:00:00,-0.6640607423514964,False
2021-08-26 04:00:00,-0.8209788954346189,False
2021-08-26 05:00:00,-0.7834876566237504,False
2021-08-26 06:00:00,-0.6725841228085363,False
2021-08-26 07:00:00,-0.6796401063207619,False
2021-08-26 08:00:00,-0.6899751905625028,False
2021-08-26 09:00:00,-0.9224745622187697,False
2021-08-26 10:00:00,-0.7762690789471084,False
2021-08-26 11:00:00,-0.6797249960653677,False
2021-08-26 12:00:00,-0.6107264610442624,False
2021-08-26 13:00:00,-0.7442944101129383,False
2021-08-26 14:00:00,,False
2021-08-26 15:00:00,-0.6303833085276294,False
2021-08-26 16:00:00,-0.7312176467700302,False
2021-08-26 17:00:00,-0.708217756891331,False
2021-08-26 18:00:00,-0.6941676113836771,False
2021-08-26 19:00:00,-0.6502071903544298,False
2021-08-26 20:00:00,,False
2021-08-26 21:00:00,-0.7713922184448384,False
2021-08-26 22:00:00,-0.6876443126731134,False
2021-08-26 23:00:00,,False
2021-08-27 00:00:00,-0.6131511652053416,False
2021-08-27 01:00:00,-0.5715242155590895,False
2021-08-27 02:00:00,-0.45472633668248497,False
2021-08-27 03:00:00,-0.7124992558210096,False
2021-08-27 04:00:00,-0.6565233731237401,False
2021-08-27 05:00:00,-0.7413016769930858,False
2021-08-27 06:00:00,,False
2021-08-27 07:00:00,-0.7922591679552801,False
2021-08-27 08:00:00,-0.5965492492754992,False
2021-08-27 09:00:00,-0.7983611358006628,False
2021-08-27 10:00:00,-0.7161868826907012,False
2021-08-27 11:00:00,-0.6123148699206726,False
2021-08-27 12:00:00,-0.6882080834833315,False
2021-08-27 13:00:00,-0.7180085124275313,False
2021-08-27 14:00:00,-0.7849961300661236,False
2021-08-27 15:00:00,-0.7547872220503743,False
2021-08-27 16:00:00,-0.7218431875028569,False
2021-08-27 17:00:00,-0.7016439262050591,False
2021-08-27 18:00:00,-0.690151439731648,False
2021-08-27 19:00:00,,False
2021-08-27 20:00:00,-0.717473734159793,False
2021-08-27 21:00:00,-0.641840981270846,False
2021-08-27 22:00:00,-0.7648658648092116,False
2021-08-27 23:00:00,-0.6871785812379675,False
2021-08-28 00:00:00,-0.7971193724100972,False
2021-08-28 01:00:00,-0.6802790957524883,False
2021-08-28 02:00:00,-0.6282349478320989,False
2021-08-28 03:00:00,-0.6331404224084483,False
2021-08-28 04:00:00,-0.6602717660944417,False
2021-08-28 05:00:00,-0.6127900269264525,False
2021-08-28 06:00:00,-0.5673879372948901,False
2021-08-28 07:00:00,-0.7222457707027359,False
2021-08-28 08:00:00,-0.6493876798362944,False
2021-08-28 09:00:00,-0.5449654824502623,False
2021-08-28 10:00:00,-0.7250895630875682,False
2021-08-28 11:00:00,-0.7673136758068626,False
2021-08-28 12:00:00,-0.6215062151697097,False
2021-08-28 13:00:00,-0.8820770865583847,False
2021-08-28 14:00:00,-0.7626008328052426,False
2021-08-28 15:00:00,-0.6206763815176293,False
2021-08-28 16:00:00,-0.7046275477365105,False
2021-08-28 17:00:00,-0.6193484913613286,False
2021-08-28 18:00:00,-0.7306850013573399,False
2021-08-28 19:00:00,-0.5970163269149508,False
2021-08-28 20:00:00,-0.6274213194570333,False
2021-08-28 21:00:00,-0.7450358475954267,False
2021-08-28 22:00:00,-0.620786280371598,False
2021-08-28 23:00:00,-0.6918223304947284,False
2021-08-29 00:00:00,-0.7278029381103042,False
2021-08-29 01:00:00,-0.6228040222753325,False
2021-08-29 02:00:00,-0.6385932936024861,False
2021-08-29 03:00:00,-0.6580601917172437,False
2021-08-29 04:00:00,,False
2021-08-29 05:00:00,-0.5671367405347193,False
2021-08-29 06:00:00,-0.6633628990798163,False
2021-08-29 07:00:00,-0.7707845204968891,False
2021-08-29 08:00:00,-0.5464957268824526,False
2021-08-29 09:00:00,-0.6854013579567578,False
2021-08-29 10:00:00,-0.5993179453582481,False
2021-08-29 11:00:00,-0.717817981740648,False
2021-08-29 12:00:00,-0.7277697118213391,False
2021-08-29 13:00:00,-0.7120392377026589,False
2021-08-29 14:00:00,-0.6020181619561903,False
2021-08-29 15:00:00,-0.7901583402311325,False
2021-08-29 16:00:00,-0.6913536969166303,False
2021-08-29 17:00:00,-0.6009689629984387,False
2021-08-29 18:00:00,-0.5994178755086536,False
2021-08-29 19:00:00,-0.680218317735185,False
2021-08-29 20:00:00,-0.7247305933720228,False
2021-08-29 21:00:00,-0.6928870001873618,False
2021-08-29 22:00:00,-0.7143643069312277,False
2021-08-29 23:00:00,-0.5604659800672965,False
2021-08-30 00:00:00,-0.5561482612790096,False
2021-08-30 01:00:00,-0.6525859062338148,False
2021-08-30 02:00:00,-0.6568627240948854,False
2021-08-30 03:00:00,-0.6858378608136931,False
2021-08-30 04:00:00,-0.7195411281048921,False
2021-08-30 05:00:00,-0.6700825735931307,False
2021-08-30 06:00:00,-0.6973370542036651,False
2021-08-30 07:00:00,-0.749148903110494,False
2021-08-30 08:00:00,-0.6747263320883656,False
2021-08-30 09:00:00,-0.6707910039781347,False
2021-08-30 10:00:00,,False
2021-08-30 11:00:00,-0.7700495992424752,False
2021-08-30 12:00:00,-0.7090673435544611,False
2021-08-30 13:00:00,,False
2021-08-30 14:00:00,-0.5762845853781279,False
2021-08-30 15:00:00,-0.602737125808403,False
2021-08-30 16:00:00,-0.6380959948883987,False
2021-08-30 17:00:00,-0.6950166143066546,False
2021-08-30 18:00:00,-0.7083066960908717,False
2021-08-30 19:00:00,,False
2021-08-30 20:00:00,-0.668251548166832,False
2021-08-30 21:00:00,-0.5869056936958034,False
2021-08-30 22:00:00,-0.5533500794905677,False
2021-08-30 23:00:00,-0.6935016968514869,False
2021-08-31 00:00:00,-0.685174685320507,False
2021-08-31 01:00:00,-0.6303975010339882,False
2021-08-31 02:00:00,-0.6093034042484554,False
2021-08-31 03:00:00,-0.5972266452787219,False
2021-08-31 04:00:00,-0.7172412112724629,False
2021-08-31 05:00:00,-0.6184150110300571,False
2021-08-31 06:00:00,-0.6481721719635772,False
2021-08-31 07:00:00,-0.6833767710438321,False
2021-08-31 08:00:00,-0.6235441340699177,False
2021-08-31 09:00:00,,False
2021-08-31 10:00:00,-0.6952160496136621,False
2021-08-31 11:00:00,-0.7325514975426874,False
2021-08-31 12:00:00,-0.7324399865318086,False
2021-08-31 13:00:00,-0.7118618523918384,False
2021-08-31 14:00:00,-0.6981865450873979,False
2021-08-31 15:00:00,-0.644486826890307,False
2021-08-31 16:00:00,-0.7469021428602408,False
2021-08-31 17:00:00,-0.6629820370018793,False
2021-08-31 18:00:00,-0.6579482922862397,False
2021-08-31 19:00:00,,False
2021-08-31 20:00:00,-0.7077986684289945,False
2021-08-31 21:00:00,-0.588196639459286,False
2021-08-31 22:00:00,-0.7825819384444433,False
2021-08-31 23:00:00,-0.7400936480985755,False
2021-09-01 00:00:00,-0.6104937690553583,False
2021-09-01 01:00:00,-0.6077218438998206,False
2021-09-01 02:00:00,-0.6428662656940974,False
2021-09-01 03:00:00,-0.6744639329790271,False
2021-09-01 04:00:00,-0.7592654920686549,False
2021-09-01 05:00:00,-0.5642495844717611,False
2021-09-01 06:00:00,-0.7900225274209347,False
2021-09-01 07:00:00,-0.5606096432289503,False
2021-09-01 08:00:00,-0.6630283638118428,False
2021-09-01 09:00:00,-0.7014746125684097,False
2021-09-01 10:00:00,-0.6257209409785607,False
2021-09-01 11:00:00,-0.8484555860870757,False
2021-09-01 12:00:00,-0.6992506293839241,False
2021-09-01 13:00:00,-0.7177964455890271,False
2021-09-01 14:00:00,-0.6704163289890664,False
2021-09-01 15:00:00,-0.6566575859821833,False
2021-09-01 16:00:00,-0.6437980984736839,False
2021-09-01 17:00:00,-0.6802668561839742,False
2021-09-01 18:00:00,-0.70073171047881,False
2021-09-01 19:00:00,-0.6290885642629569,False
2021-09-01 20:00:00,-0.5725478081565691,False
2021-09-01 21:00:00,-0.6124631672668855,False
2021-09-01 22:00:00,-0.6124519692820319,False
2021-09-01 23:00:00,-0.6676127015539517,False
2021-09-02 00:00:00,-0.6892765511255244,False
2021-09-02 01:00:00,-0.6310468703579074,False
2021-09-02 02:00:00,-0.6003977135745491,False
2021-09-02 03:00:00,,False
2021-09-02 04:00:00,-0.5630730170658249,False
2021-09-02 05:00:00,-0.6728821527547738,False
2021-09-02 06:00:00,-0.4513693363015398,False
2021-09-02 07:00:00,-0.680991653765944,False
2021-09-02 08:00:00,-0.66332098583881,False
2021-09-02 09:00:00,,False
2021-09-02 10:00:00,-0.6613961214006134,False
2021-09-02 11:00:00,-0.7735893156993774,False
2021-09-02 12:00:00,-0.6659705460077825,False
2021-09-02 13:00:00,-0.633174665549886,False
2021-09-02 14:00:00,-0.6820001581610943,False
2021-09-02 15:00:00,-0.7944117769605807,False
2021-09-02 16:00:00,-0.6534665579520763,False
2021-09-02 17:00:00,-0.6339353356055025,False
2021-09-02 18:00:00,-0.7107597027956748,False
2021-09-02 19:00:00,-0.5474969682503446,False
2021-09-02 20:00:00,,False
2021-09-02 21:00:00,-0.6285851438439319,False
2021-09-02 22:00:00,-0.7578924390105544,False
2021-09-02 23:00:00,-0.626861851815833,False
2021-09-03 00:00:00,-0.6422072122238162,False
2021-09-03 01:00:00,-0.5985873835300752,False
2021-09-03 02:00:00,-0.777667518269537,False
2021-09-03 03:00:00,-0.5557878082708417,False
2021-09-03 04:00:00,-0.810983585106875,False
2021-09-03 05:00:00,-0.5879508866295835,False
2021-09-03 06:00:00,-0.6054750835901913,False
2021-09-03 07:00:00,-0.49500241268252065,False
2021-09-03 08:00:00,-0.5785928318806394,False
2021-09-03 09:00:00,-0.7368685897758919,False
2021-09-03 10:00:00,-0.6053336996963217,False
2021-09-03 11:00:00,-0.7394988970464806,False
2021-09-03 12:00:00,-0.7230596857231221,False
2021-09-03 13:00:00,-0.6459757053485258,False
2021-09-03 14:00:00,-0.5484820601980896,False
2021-09-03 15:00:00,-0.5713814703206243,False
2021-09-03 16:00:00,-0.6520926640784147,False
2021-09-03 17:00:00,-0.726197022551566,False
2021-09-03 18:00:00,-0.6939758010902336,False
2021-09-03 19:00:00,-0.705342347872092,False
2021-09-03 20:00:00,-0.5994648835473796,False
2021-09-03 21:00:00,-0.5987591079336781,False
2021-09-03 22:00:00,-0.6270864800721457,False
2021-09-03 23:00:00,-0.6557909532086005,False
2021-09-04 00:00:00,,False
2021-09-04 01:00:00,-0.6462120109722127,False
2021-09-04 02:00:00,-0.6579493859959992,False
2021-09-04 03:00:00,-0.6064874446776201,False
2021-09-04 04:00:00,-0.6210739018900259,False
2021-09-04 05:00:00,-0.6670642675727465,False
2021-09-04 06:00:00,-0.6628281281063464,False
2021-09-04 07:00:00,,False
2021-09-04 08:00:00,-0.6617344494921735,False
2021-09-04 09:00:00,-0.6972316413349673,False
2021-09-04 10:00:00,-0.5720901768265537,False
2021-09-04 11:00:00,-0.7523855712073294,False
2021-09-04 12:00:00,-0.6899809720835746,False
2021-09-04 13:00:00,-0.6398872841197699,False
2021-09-04 14:00:00,-0.6693349538397134,False
2021-09-04 15:00:00,,False
2021-09-04 16:00:00,-0.6465165887509797,False
2021-09-04 17:00:00,-0.6755001806655386,False
2021-09-04 18:00:00,-0.5729779164723534,False
2021-09-04 19:00:00,-0.618905898527034,False
2021-09-04 20:00:00,-0.6549100686472844,False
2021-09-04 21:00:00,-0.596869390438577,False
2021-09-04 22:00:00,,False
2021-09-04 23:00:00,-0.600504586542393,False
2021-09-05 00:00:00,-0.6315037726007983,False
2021-09-05 01:00:00,-0.5691580349958076,False
2021-09-05 02:00:00,-0.5641159919900791,False
2021-09-05 03:00:00,-0.6061227404662487,False
2021-09-05 04:00:00,-0.6652354414547161,False
2021-09-05 05:00:00,-0.6285379770231738,False
2021-09-05 06:00:00,-0.6354472069916883,False
2021-09-05 07:00:00,-0.623210229111057,False
2021-09-05 08:00:00,-0.5452906987944935,False
2021-09-05 09:00:00,-0.7154711983965797,False
2021-09-05 10:00:00,-0.6913596277038442,False
2021-09-05 11:00:00,-0.6607126037192139,False
2021-09-05 12:00:00,-0.5962435132172623,False
2021-09-05 13:00:00,-0.7004821032742397,False
2021-09-05 14:00:00,-0.7234310853813968,False
2021-09-05 15:00:00,-0.6481187431821108,False
2021-09-05 16:00:00,-0.6561836950415993,False
2021-09-05 17:00:00,-0.6276656697903868,False
2021-09-05 18:00:00,-0.6306687540357705,False
2021-09-05 19:00:00,-0.6077615928256109,False
2021-09-05 20:00:00,-0.5716475096251279,False
2021-09-05 21:00:00,-0.5816818074561075,False
2021-09-05 22:00:00,-0.6587737752467104,False
2021-09-05 23:00:00,-0.6388002733176018,False
2021-09-06 00:00:00,-0.7164105861856751,False
2021-09-06 01:00:00,-0.5436836642028722,False
2021-09-06 02:00:00,-0.6709333984907524,False
2021-09-06 03:00:00,-0.7326556797810234,False
2021-09-06 04:00:00,-0.4777660139040688,False
2021-09-06 05:00:00,-0.7377298210029061,False
2021-09-06 06:00:00,-0.6801117875636753,False
2021-09-06 07:00:00,-0.530027865104699,False
2021-09-06 08:00:00,-0.5832852308649723,False
2021-09-06 09:00:00,-0.6626879714628917,False
2021-09-06 10:00:00,-0.5899466975303659,False
2021-09-06 11:00:00,-0.5764338503875859,False
2021-09-06 12:00:00,-0.6858753108419602,False
2021-09-06 13:00:00,-0.6626631044820914,False
2021-09-06 14:00:00,-0.6586856222591838,False
2021-09-06 15:00:00,-0.637194036436988,False
2021-09-06 16:00:00,-0.6973277136158749,False
2021-09-06 17:00:00,-0.554001273955394,False
2021-09-06 18:00:00,-0.5479809251231731,False
2021-09-06 19:00:00,-0.5836260935510161,False
2021-09-06 20:00:00,-0.6220881752020111,False
2021-09-06 21:00:00,-0.5775132338376554,False
2021-09-06 22:00:00,-0.702591886242323,False
2021-09-06 23:00:00,-0.5605692290547483,False
2021-09-07 00:00:00,-0.6505793961867268,False
2021-09-07 01:00:00,-0.6920441768200332,False
2021-09-07 02:00:00,-0.5516687627591652,False
2021-09-07 03:00:00,-0.6568608004183286,False
2021-09-07 04:00:00,-0.6393176417625437,False
2021-09-07 05:00:00,-0.626033146564177,False
2021-09-07 06:00:00,-0.6444356404356335,False
2021-09-07 07:00:00,-0.6560400469099897,False
2021-09-07 08:00:00,-0.6256429807739584,False
2021-09-07 09:00:00,-0.5927352025784867,False
2021-09-07 10:00:00,-0.7160949173092156,False
2021-09-07 11:00:00,-0.5137612635662192,False
2021-09-07 12:00:00,-0.6230118825146465,False
2021-09-07 13:00:00,,False
2021-09-07 14:00:00,-0.6489449465575461,False
2021-09-07 15:00:00,-0.6264534315036233,False
2021-09-07 16:00:00,-0.6955133867634874,False
2021-09-07 17:00:00,-0.6214921799397197,False
2021-09-07 18:00:00,-0.6307127386515013,False
2021-09-07 19:00:00,-0.6530383746773694,False
2021-09-07 20:00:00,-0.6544741261949791,False
2021-09-07 21:00:00,-0.6058353585427407,False
2021-09-07 22:00:00,-0.6123760628151685,False
2021-09-07 23:00:00,-0.6323768395846867,False
2021-09-08 00:00:00,-0.7641202696118721,False
2021-09-08 01:00:00,-0.6324962785884841,False
2021-09-08 02:00:00,-0.6456348456362083,False
2021-09-08 03:00:00,-0.6425896870051273,False
2021-09-08 04:00:00,-0.5882384715255864,False
2021-09-08 05:00:00,-0.7121642536486754,False
2021-09-08 06:00:00,-0.6111420580682557,False
2021-09-08 07:00:00,-0.7648515813765443,False
2021-09-08 08:00:00,-0.6073689507828459,False
2021-09-08 09:00:00,,False
2021-09-08 10:00:00,-0.6314861392236996,False
2021-09-08 11:00:00,-0.592319789249595,False
2021-09-08 12:00:00,-0.7214049474926316,False
2021-09-08 13:00:00,-0.7767000334334748,False
2021-09-08 14:00:00,-0.6677542056341711,False
2021-09-08 15:00:00,-0.6665839902235968,False
2021-09-08 16:00:00,-0.6678943261473834,False
2021-09-08 17:00:00,-0.581348525379128,False
2021-09-08 18:00:00,-0.6883283367512589,False
2021-09-08 19:00:00,,False
2021-09-08 20:00:00,-0.6206722264643513,False
2021-09-08 21:00:00,-0.6558582974272231,False
2021-09-08 22:00:00,-0.6044504878629635,False
2021-09-08 23:00:00,-0.5683751470558192,False
2021-09-09 00:00:00,-0.6353995970416723,False
2021-09-09 01:00:00,-0.5511079956417668,False
2021-09-09 02:00:00,-0.6601106160478897,False
2021-09-09 03:00:00,-0.6002511512078955,False
2021-09-09 04:00:00,-0.5657876913854789,False
2021-09-09 05:00:00,-0.6662373659339336,False
2021-09-09 06:00:00,-0.6747179798476558,False
2021-09-09 07:00:00,-0.6894906535514791,False
2021-09-09 08:00:00,-0.6030464270187956,False
2021-09-09 09:00:00,,False
2021-09-09 10:00:00,-0.5930094967482564,False
2021-09-09 11:00:00,-0.6498601602841726,False
2021-09-09 12:00:00,-0.5877926009367067,False
2021-09-09 13:00:00,-0.5785231889359529,False
2021-09-09 14:00:00,-0.5762228640262742,False
2021-09-09 15:00:00,-0.5942160228244728,False
2021-09-09 16:00:00,-0.5586166921171882,False
2021-09-09 17:00:00,-0.714558739856749,False
2021-09-09 18:00:00,-0.5913229841701567,False
2021-09-09 19:00:00,-0.6673535005836232,False
2021-09-09 20:00:00,-0.44647284091839357,False
2021-09-09 21:00:00,-0.6948522808298666,False
2021-09-09 22:00:00,-0.6097063466083955,False
2021-09-09 23:00:00,-0.5403827250694445,False
2021-09-10 00:00:00,-0.5805860524419717,False
2021-09-10 01:00:00,-0.6845813623196974,False
2021-09-10 02:00:00,-0.609638742803032,False
2021-09-10 03:00:00,-0.5456451166829611,False
2021-09-10 04:00:00,-0.6364587704865414,False
2021-09-10 05:00:00,-0.6795402517355281,False
2021-09-10 06:00:00,-0.6135747919402564,False
2021-09-10 07:00:00,-0.6003857260936634,False
2021-09-10 08:00:00,-0.5938864700542816,False
2021-09-10 09:00:00,-0.5977474412854358,False
2021-09-10 10:00:00,-0.5931753227378661,False
2021-09-10 11:00:00,,False
2021-09-10 12:00:00,-0.5948267546148798,False
2021-09-10 13:00:00,-0.6361091605992552,False
2021-09-10 14:00:00,-0.62256411545208,False
2021-09-10 15:00:00,-0.5768272098905579,False
2021-09-10 16:00:00,-0.5424600948978684,False
2021-09-10 17:00:00,-0.4909886529349993,False
2021-09-10 18:00:00,-0.5199353604129759,False
2021-09-10 19:00:00,-0.6021387515947818,False
2021-09-10 20:00:00,-0.49928690949879295,False
2021-09-10 21:00:00,-0.6157836802003194,False
2021-09-10 22:00:00,-0.5682592863101424,False
2021-09-10 23:00:00,-0.6462669277032491,False
2021-09-11 00:00:00,-0.4511275542413211,False
2021-09-11 01:00:00,-0.6723961819055116,False
2021-09-11 02:00:00,-0.6898714699738525,False
2021-09-11 03:00:00,-0.6961292423500389,False
2021-09-11 04:00:00,-0.6218114391883269,False
2021-09-11 05:00:00,-0.5794937827479183,False
2021-09-11 06:00:00,-0.6605263267248097,False
2021-09-11 07:00:00,-0.7257777525959249,False
2021-09-11 08:00:00,-0.5743865437325094,False
2021-09-11 09:00:00,-0.616752313781315,False
2021-09-11 10:00:00,-0.6518698186987879,False
2021-09-11 11:00:00,-0.5589796327659737,False
2021-09-11 12:00:00,-0.5842152624538295,False
2021-09-11 13:00:00,-0.5761441600518965,False
2021-09-11 14:00:00,-0.5826634960765695,False
2021-09-11 15:00:00,-0.6150790494776197,False
2021-09-11 16:00:00,-0.5805179391272087,False
2021-09-11 17:00:00,-0.6975466592674002,False
2021-09-11 18:00:00,-0.6696199163741179,False
2021-09-11 19:00:00,-0.6205287104127303,False
2021-09-11 20:00:00,,False
2021-09-11 21:00:00,,False
2021-09-11 22:00:00,-0.5477825459872663,False
2021-09-11 23:00:00,-0.6771704417585467,False
2021-09-12 00:00:00,-0.5549252497656835,False
2021-09-12 01:00:00,,False
2021-09-12 02:00:00,-0.5626641148544639,False
2021-09-12 03:00:00,-0.6103972120756608,False
2021-09-12 04:00:00,,False
2021-09-12 05:00:00,,False
2021-09-12 06:00:00,-0.5696855075618737,False
2021-09-12 07:00:00,-0.6099904554942838,False
2021-09-12 08:00:00,-0.6447547209403441,False
