Date,value,anomalies
2021-09-27 18:00:00,-0.584436027350091,False
2021-09-27 18:30:00,-0.5843376457277782,False
2021-09-27 19:00:00,-0.5794119917218021,False
2021-09-27 19:30:00,-0.5793136100994893,False
2021-09-27 20:00:00,-0.5650623819616896,False
2021-09-27 20:30:00,-0.5649640003393765,False
2021-09-27 21:00:00,,False
2021-09-27 21:30:00,-0.5422533095487856,False
2021-09-27 22:00:00,-0.5128142063062622,False
2021-09-27 22:30:00,-0.5127158246839492,False
2021-09-27 23:00:00,-0.4784494490577631,False
2021-09-27 23:30:00,-0.4783510674354501,False
2021-09-28 00:00:00,-0.44158591175168493,False
2021-09-28 00:30:00,-0.4414875301293717,False
2021-09-28 01:00:00,-0.40472237444560677,False
2021-09-28 01:30:00,-0.40462399282329375,False
2021-09-28 02:00:00,-0.3703576171971079,False
2021-09-28 02:30:00,-0.3702592355747947,False
2021-09-28 03:00:00,-0.34082013233227126,False
2021-09-28 03:30:00,-0.34072175070995825,False
2021-09-28 04:00:00,-0.3181094415416803,False
2021-09-28 04:30:00,-0.3180110599193673,False
2021-09-28 05:00:00,-0.30375983178156774,False
2021-09-28 05:30:00,-0.3036614501592547,False
2021-09-28 06:00:00,-0.2987357961532786,False
2021-09-28 06:30:00,-0.2986374145309656,False
2021-09-28 07:00:00,-0.3033663052923157,False
2021-09-28 07:30:00,-0.3032679236700029,False
2021-09-28 08:00:00,-0.3173223885631766,False
2021-09-28 08:30:00,-0.31722400694086383,False
2021-09-28 09:00:00,-0.33963955286451597,False
2021-09-28 09:30:00,-0.33954117124220295,False
2021-09-28 10:00:00,-0.36878351124010034,False
2021-09-28 10:30:00,-0.36868512961778754,False
2021-09-28 11:00:00,-0.4027547419993478,False
2021-09-28 11:30:00,,False
2021-09-28 12:00:00,-0.4392247528161741,False
2021-09-28 12:30:00,-0.4391263711938611,False
2021-09-28 13:00:00,-0.47569476363300023,False
2021-09-28 13:30:00,-0.47559638201068744,False
2021-09-28 14:00:00,-0.5096659943922477,False
2021-09-28 14:30:00,-0.5095676127699347,False
2021-09-28 15:00:00,-0.5388099527678323,False
2021-09-28 15:30:00,-0.5387115711455193,False
2021-09-28 16:00:00,-0.5611271170691714,False
2021-09-28 16:30:00,-0.5610287354468584,False
2021-09-28 17:00:00,-0.5750832003400324,False
2021-09-28 17:30:00,-0.5749848187177193,False
2021-09-28 18:00:00,-0.5797137094790696,False
2021-09-28 18:30:00,-0.5796153278567566,False
2021-09-28 19:00:00,-0.5746896738507805,False
2021-09-28 19:30:00,-0.5745912922284675,False
2021-09-28 20:00:00,-0.5603400640906679,False
2021-09-28 20:30:00,-0.5602416824683549,False
2021-09-28 21:00:00,-0.5376293733000768,False
2021-09-28 21:30:00,-0.537530991677764,False
2021-09-28 22:00:00,-0.5080918884352403,False
2021-09-28 22:30:00,-0.5079935068129273,False
2021-09-28 23:00:00,-0.47372713118674126,False
2021-09-28 23:30:00,-0.47362874956442846,False
2021-09-29 00:00:00,-0.4368635938806631,False
2021-09-29 00:30:00,-0.4367652122583503,False
2021-09-29 01:00:00,-0.40000005657458537,False
2021-09-29 01:30:00,,False
2021-09-29 02:00:00,-0.36563529932608585,False
2021-09-29 02:30:00,-0.36553691770377306,False
2021-09-29 03:00:00,-0.33609781446124964,False
2021-09-29 03:30:00,-0.33599943283893685,False
2021-09-29 04:00:00,-0.3133871236706587,False
2021-09-29 04:30:00,-0.31328874204834567,False
2021-09-29 05:00:00,-0.2990375139105459,False
2021-09-29 05:30:00,-0.29893913228823266,False
2021-09-29 06:00:00,-0.294013478282257,False
2021-09-29 06:30:00,-0.293915096659944,False
2021-09-29 07:00:00,-0.2986439874212943,False
2021-09-29 07:30:00,-0.29854560579898104,False
2021-09-29 08:00:00,-0.3126000706921548,False
2021-09-29 08:30:00,-0.31250168906984177,False
2021-09-29 09:00:00,-0.33491723499349435,False
2021-09-29 09:30:00,-0.33481885337118134,False
2021-09-29 10:00:00,-0.36406119336907894,False
2021-09-29 10:30:00,-0.3639628117467659,False
2021-09-29 11:00:00,-0.39803242412832596,False
2021-09-29 11:30:00,-0.39793404250601294,False
2021-09-29 12:00:00,-0.4345024349451525,False
2021-09-29 12:30:00,-0.4344040533228395,False
2021-09-29 13:00:00,-0.4709724457619786,False
2021-09-29 13:30:00,-0.4708740641396658,False
2021-09-29 14:00:00,-0.5049436765212261,False
2021-09-29 14:30:00,-0.504845294898913,False
2021-09-29 15:00:00,-0.5340876348968104,False
2021-09-29 15:30:00,-0.5339892532744976,False
2021-09-29 16:00:00,-0.5564047991981498,False
2021-09-29 16:30:00,-0.556306417575837,False
2021-09-29 17:00:00,-0.5703608824690107,False
2021-09-29 17:30:00,,False
2021-09-29 18:00:00,-0.5749913916080476,False
2021-09-29 18:30:00,-0.5748930099857348,False
2021-09-29 19:00:00,-0.5699673559797589,False
2021-09-29 19:30:00,-0.5698689743574459,False
2021-09-29 20:00:00,-0.5556177462196463,False
2021-09-29 20:30:00,-0.5555193645973333,False
2021-09-29 21:00:00,-0.5329070554290549,False
2021-09-29 21:30:00,-0.5328086738067419,False
2021-09-29 22:00:00,-0.5033695705642187,False
2021-09-29 22:30:00,-0.5032711889419057,False
2021-09-29 23:00:00,-0.46900481331571986,False
2021-09-29 23:30:00,-0.46890643169340684,False
2021-09-30 00:00:00,-0.4321412760096415,False
2021-09-30 00:30:00,-0.43204289438732846,False
2021-09-30 01:00:00,-0.39527773870356353,False
2021-09-30 01:30:00,-0.3951793570812505,False
2021-09-30 02:00:00,-0.36091298145506445,False
2021-09-30 02:30:00,-0.36081459983275144,False
2021-09-30 03:00:00,-0.331375496590228,False
2021-09-30 03:30:00,-0.331277114967915,False
2021-09-30 04:00:00,,False
2021-09-30 04:30:00,-0.30856642417732383,False
2021-09-30 05:00:00,-0.29431519603952405,False
2021-09-30 05:30:00,-0.29421681441721126,False
2021-09-30 06:00:00,-0.28929116041123537,False
2021-09-30 06:30:00,-0.28919277878892236,False
2021-09-30 07:00:00,-0.2939216695502722,False
2021-09-30 07:30:00,-0.2938232879279594,False
2021-09-30 08:00:00,-0.30787775282113317,False
2021-09-30 08:30:00,-0.3077793711988204,False
2021-09-30 09:00:00,-0.3301949171224725,False
2021-09-30 09:30:00,-0.3300965355001595,False
2021-09-30 10:00:00,-0.3593388754980569,False
2021-09-30 10:30:00,-0.3592404938757443,False
2021-09-30 11:00:00,-0.39331010625730434,False
2021-09-30 11:30:00,-0.3932117246349913,False
2021-09-30 12:00:00,-0.42978011707413066,False
2021-09-30 12:30:00,,False
2021-09-30 13:00:00,-0.466250127890957,False
2021-09-30 13:30:00,-0.466151746268644,False
2021-09-30 14:00:00,-0.5002213586502042,False
2021-09-30 14:30:00,-0.5001229770278912,False
2021-09-30 15:00:00,-0.529365317025789,False
2021-09-30 15:30:00,-0.5292669354034758,False
2021-09-30 16:00:00,-0.5516824813271282,False
2021-09-30 16:30:00,-0.5515840997048151,False
2021-09-30 17:00:00,-0.5656385645979891,False
2021-09-30 17:30:00,-0.5655401829756761,False
2021-09-30 18:00:00,-0.570269073737026,False
2021-09-30 18:30:00,-0.5701706921147132,False
2021-09-30 19:00:00,-0.5652450381087373,False
2021-09-30 19:30:00,-0.565146656486424,False
2021-09-30 20:00:00,,False
2021-09-30 20:30:00,-0.5507970467263117,False
2021-09-30 21:00:00,-0.5281847375580333,False
2021-09-30 21:30:00,-0.5280863559357205,False
2021-09-30 22:00:00,-0.4986472526931971,False
2021-09-30 22:30:00,-0.4985488710708841,False
2021-09-30 23:00:00,-0.4642824954446978,False
2021-09-30 23:30:00,-0.464184113822385,False
2021-10-01 00:00:00,-0.42741895813861985,False
2021-10-01 00:30:00,-0.42732057651630706,False
2021-10-01 01:00:00,-0.3905554208325419,False
2021-10-01 01:30:00,-0.3904570392102289,False
2021-10-01 02:00:00,-0.3561906635840426,False
2021-10-01 02:30:00,-0.3560922819617298,False
2021-10-01 03:00:00,-0.3266531787192062,False
2021-10-01 03:30:00,-0.32655479709689317,False
2021-10-01 04:00:00,-0.3039424879286152,False
2021-10-01 04:30:00,-0.3038441063063022,False
2021-10-01 05:00:00,-0.28959287816850243,False
2021-10-01 05:30:00,-0.2894944965461894,False
2021-10-01 06:00:00,,False
2021-10-01 06:30:00,-0.2844704609179005,False
2021-10-01 07:00:00,-0.2891993516792508,False
2021-10-01 07:30:00,-0.2891009700569378,False
2021-10-01 08:00:00,-0.30315543495011155,False
2021-10-01 08:30:00,-0.30305705332779853,False
2021-10-01 09:00:00,-0.3254725992514509,False
2021-10-01 09:30:00,-0.3253742176291379,False
2021-10-01 10:00:00,-0.35461655762703526,False
2021-10-01 10:30:00,-0.35451817600472246,False
2021-10-01 11:00:00,-0.3885877883862827,False
2021-10-01 11:30:00,-0.3884894067639697,False
2021-10-01 12:00:00,-0.4250577992031088,False
2021-10-01 12:30:00,-0.42495941758079603,False
2021-10-01 13:00:00,-0.46152781001993537,False
2021-10-01 13:30:00,,False
2021-10-01 14:00:00,-0.4954990407791826,False
2021-10-01 14:30:00,-0.4954006591568696,False
2021-10-01 15:00:00,-0.524642999154767,False
2021-10-01 15:30:00,-0.5245446175324542,False
2021-10-01 16:00:00,-0.5469601634561063,False
2021-10-01 16:30:00,-0.5468617818337933,False
2021-10-01 17:00:00,-0.5609162467269673,False
2021-10-01 17:30:00,-0.5608178651046543,False
2021-10-01 18:00:00,-0.5655467558660043,False
2021-10-01 18:30:00,-0.5654483742436913,False
2021-10-01 19:00:00,-0.5605227202377154,False
2021-10-01 19:30:00,-0.5604243386154024,False
2021-10-01 20:00:00,-0.5461731104776029,False
2021-10-01 20:30:00,-0.5460747288552898,False
2021-10-01 21:00:00,-0.5234624196870117,False
2021-10-01 21:30:00,-0.5233640380646987,False
2021-10-01 22:00:00,-0.4939249348221755,False
2021-10-01 22:30:00,-0.49382655319986246,False
2021-10-01 23:00:00,-0.4595601775736764,False
2021-10-01 23:30:00,-0.4594617959513634,False
2021-10-02 00:00:00,-0.42269664026759823,False
2021-10-02 00:30:00,-0.422598258645285,False
2021-10-02 01:00:00,-0.38583310296152007,False
2021-10-02 01:30:00,,False
2021-10-02 02:00:00,-0.35146834571302077,False
2021-10-02 02:30:00,-0.351369964090708,False
2021-10-02 03:00:00,-0.32193086084818456,False
2021-10-02 03:30:00,-0.32183247922587155,False
2021-10-02 04:00:00,-0.2992201700575934,False
2021-10-02 04:30:00,-0.2991217884352806,False
2021-10-02 05:00:00,-0.2848705602974808,False
2021-10-02 05:30:00,-0.284772178675168,False
2021-10-02 06:00:00,-0.2798465246691919,False
2021-10-02 06:30:00,-0.2797481430468789,False
2021-10-02 07:00:00,-0.284477033808229,False
2021-10-02 07:30:00,-0.2843786521859162,False
2021-10-02 08:00:00,-0.2984331170790899,False
2021-10-02 08:30:00,-0.2983347354567767,False
2021-10-02 09:00:00,-0.32075028138042927,False
2021-10-02 09:30:00,-0.32065189975811625,False
2021-10-02 10:00:00,-0.34989423975601364,False
2021-10-02 10:30:00,-0.3497958581337006,False
2021-10-02 11:00:00,-0.3838654705152611,False
2021-10-02 11:30:00,-0.38376708889294786,False
2021-10-02 12:00:00,-0.4203354813320874,False
2021-10-02 12:30:00,-0.4202370997097744,False
2021-10-02 13:00:00,-0.45680549214891353,False
2021-10-02 13:30:00,-0.4567071105266005,False
2021-10-02 14:00:00,-0.490776722908161,False
2021-10-02 14:30:00,-0.490678341285848,False
2021-10-02 15:00:00,-0.5199206812837454,False
2021-10-02 15:30:00,-0.5198222996614326,False
2021-10-02 16:00:00,-0.5422378455850847,False
2021-10-02 16:30:00,-0.5421394639627717,False
2021-10-02 17:00:00,-0.5561939288559454,False
2021-10-02 17:30:00,-0.5560955472336326,False
2021-10-02 18:00:00,-0.5608244379949827,False
2021-10-02 18:30:00,-0.5607260563726699,False
2021-10-02 19:00:00,-0.5558004023666938,False
2021-10-02 19:30:00,-0.5557020207443808,False
2021-10-02 20:00:00,-0.541450792606581,False
2021-10-02 20:30:00,-0.5413524109842682,False
2021-10-02 21:00:00,-0.5187401018159901,False
2021-10-02 21:30:00,-0.5186417201936773,False
2021-10-02 22:00:00,-0.48920261695115363,False
2021-10-02 22:30:00,-0.4891042353288406,False
2021-10-02 23:00:00,-0.45483785970265456,False
2021-10-02 23:30:00,-0.45473947808034176,False
2021-10-03 00:00:00,-0.4179743223965764,False
2021-10-03 00:30:00,-0.4178759407742634,False
2021-10-03 01:00:00,-0.38111078509049867,False
2021-10-03 01:30:00,-0.38101240346818566,False
2021-10-03 02:00:00,-0.34674602784199915,False
2021-10-03 02:30:00,,False
2021-10-03 03:00:00,-0.31720854297716294,False
2021-10-03 03:30:00,-0.31711016135484993,False
2021-10-03 04:00:00,-0.294497852186572,False
2021-10-03 04:30:00,-0.29439947056425897,False
2021-10-03 05:00:00,-0.28014824242645897,False
2021-10-03 05:30:00,-0.28004986080414596,False
2021-10-03 06:00:00,-0.2751242067981703,False
2021-10-03 06:30:00,-0.2750258251758573,False
2021-10-03 07:00:00,-0.27975471593720713,False
2021-10-03 07:30:00,,False
2021-10-03 08:00:00,-0.2937107992080681,False
2021-10-03 08:30:00,-0.29361241758575507,False
2021-10-03 09:00:00,-0.31602796350940743,False
2021-10-03 09:30:00,-0.31592958188709463,False
2021-10-03 10:00:00,-0.345171921884992,False
2021-10-03 10:30:00,-0.3450735402626792,False
2021-10-03 11:00:00,-0.37914315264423926,False
2021-10-03 11:30:00,-0.37904477102192624,False
2021-10-03 12:00:00,-0.4156131634610656,False
2021-10-03 12:30:00,-0.4155147818387528,False
2021-10-03 13:00:00,-0.4520831742778919,False
2021-10-03 13:30:00,-0.4519847926555789,False
2021-10-03 14:00:00,-0.48605440503713937,False
2021-10-03 14:30:00,-0.48595602341482613,False
2021-10-03 15:00:00,-0.5151983634127237,False
2021-10-03 15:30:00,-0.5150999817904107,False
2021-10-03 16:00:00,-0.5375155277140631,False
2021-10-03 16:30:00,-0.5374171460917501,False
2021-10-03 17:00:00,-0.551471610984924,False
2021-10-03 17:30:00,-0.551373229362611,False
2021-10-03 18:00:00,-0.5561021201239609,False
2021-10-03 18:30:00,-0.5560037385016479,False
2021-10-03 19:00:00,-0.5510780844956722,False
2021-10-03 19:30:00,-0.5509797028733592,False
2021-10-03 20:00:00,-0.5367284747355596,False
2021-10-03 20:30:00,-0.5366300931132466,False
2021-10-03 21:00:00,-0.5140177839449682,False
2021-10-03 21:30:00,-0.5139194023226552,False
2021-10-03 22:00:00,-0.484480299080132,False
2021-10-03 22:30:00,-0.484381917457819,False
2021-10-03 23:00:00,-0.4501155418316327,False
2021-10-03 23:30:00,-0.4500171602093199,False
2021-10-04 00:00:00,-0.4132520045255548,False
2021-10-04 00:30:00,-0.41315362290324176,False
2021-10-04 01:00:00,-0.37638846721947683,False
2021-10-04 01:30:00,,False
2021-10-04 02:00:00,-0.34202370997097753,False
2021-10-04 02:30:00,-0.34192532834866474,False
2021-10-04 03:00:00,-0.3124862251061413,False
2021-10-04 03:30:00,-0.3123878434838283,False
2021-10-04 04:00:00,-0.2897755343155499,False
2021-10-04 04:30:00,-0.2896771526932371,False
2021-10-04 05:00:00,-0.27542592455543735,False
2021-10-04 05:30:00,,False
2021-10-04 06:00:00,-0.27040188892714867,False
2021-10-04 06:30:00,-0.27030350730483566,False
2021-10-04 07:00:00,-0.2750323980661855,False
2021-10-04 07:30:00,-0.2749340164438725,False
2021-10-04 08:00:00,-0.28898848133704647,False
2021-10-04 08:30:00,-0.28889009971473345,False
2021-10-04 09:00:00,-0.3113056456383858,False
2021-10-04 09:30:00,-0.3112072640160728,False
2021-10-04 10:00:00,-0.3404496040139702,False
2021-10-04 10:30:00,-0.34035122239165716,False
2021-10-04 11:00:00,-0.37442083477321764,False
2021-10-04 11:30:00,-0.3743224531509046,False
2021-10-04 12:00:00,,False
2021-10-04 12:30:00,-0.41079246396773095,False
2021-10-04 13:00:00,-0.4473608564068703,False
2021-10-04 13:30:00,,False
2021-10-04 14:00:00,-0.4813320871661173,False
2021-10-04 14:30:00,-0.4812337055438045,False
2021-10-04 15:00:00,-0.5104760455417019,False
2021-10-04 15:30:00,-0.5103776639193891,False
2021-10-04 16:00:00,-0.5327932098430415,False
2021-10-04 16:30:00,-0.5326948282207284,False
2021-10-04 17:00:00,-0.5467492931139022,False
2021-10-04 17:30:00,-0.5466509114915894,False
2021-10-04 18:00:00,-0.5513798022529393,False
2021-10-04 18:30:00,-0.5512814206306265,False
2021-10-04 19:00:00,-0.5463557666246506,False
2021-10-04 19:30:00,-0.5462573850023373,False
2021-10-04 20:00:00,-0.5320061568645376,False
2021-10-04 20:30:00,-0.5319077752422248,False
2021-10-04 21:00:00,-0.5092954660739466,False
2021-10-04 21:30:00,-0.5091970844516336,False
2021-10-04 22:00:00,-0.4797579812091104,False
2021-10-04 22:30:00,-0.4796595995867974,False
2021-10-04 23:00:00,-0.4453932239606111,False
2021-10-04 23:30:00,-0.4452948423382981,False
2021-10-05 00:00:00,-0.40852968665453315,False
2021-10-05 00:30:00,-0.40843130503222014,False
2021-10-05 01:00:00,-0.3716661493484552,False
2021-10-05 01:30:00,-0.3715677677261422,False
2021-10-05 02:00:00,-0.3373013920999559,False
2021-10-05 02:30:00,-0.3372030104776429,False
2021-10-05 03:00:00,-0.3077639072351195,False
2021-10-05 03:30:00,-0.30766552561280647,False
2021-10-05 04:00:00,-0.2850532164445283,False
2021-10-05 04:30:00,-0.2849548348222155,False
2021-10-05 05:00:00,-0.2707036066844155,False
2021-10-05 05:30:00,-0.2706052250621025,False
2021-10-05 06:00:00,-0.2656795710561266,False
2021-10-05 06:30:00,-0.2655811894338138,False
2021-10-05 07:00:00,,False
2021-10-05 07:30:00,-0.2702116985728509,False
2021-10-05 08:00:00,-0.28426616346602485,False
2021-10-05 08:30:00,-0.28416778184371183,False
2021-10-05 09:00:00,-0.30658332776736397,False
2021-10-05 09:30:00,-0.3064849461450512,False
2021-10-05 10:00:00,-0.33572728614294856,False
2021-10-05 10:30:00,-0.33562890452063554,False
2021-10-05 11:00:00,-0.369698516902196,False
2021-10-05 11:30:00,-0.369600135279883,False
2021-10-05 12:00:00,-0.4061685277190221,False
2021-10-05 12:30:00,-0.4060701460967091,False
2021-10-05 13:00:00,-0.44263853853584845,False
2021-10-05 13:30:00,-0.44254015691353543,False
2021-10-05 14:00:00,-0.4766097692950959,False
2021-10-05 14:30:00,-0.4765113876727829,False
2021-10-05 15:00:00,-0.5057537276706803,False
2021-10-05 15:30:00,-0.5056553460483673,False
2021-10-05 16:00:00,-0.5280708919720196,False
2021-10-05 16:30:00,-0.5279725103497066,False
2021-10-05 17:00:00,-0.5420269752428806,False
2021-10-05 17:30:00,-0.5419285936205676,False
2021-10-05 18:00:00,-0.5466574843819176,False
2021-10-05 18:30:00,-0.5465591027596046,False
2021-10-05 19:00:00,-0.5416334487536287,False
2021-10-05 19:30:00,-0.5415350671313157,False
2021-10-05 20:00:00,-0.5272838389935159,False
2021-10-05 20:30:00,-0.5271854573712031,False
2021-10-05 21:00:00,-0.504573148202925,False
2021-10-05 21:30:00,-0.504474766580612,False
2021-10-05 22:00:00,-0.47503566333808833,False
2021-10-05 22:30:00,-0.47493728171577576,False
2021-10-05 23:00:00,-0.4406709060895895,False
2021-10-05 23:30:00,-0.4405725244672767,False
2021-10-06 00:00:00,-0.4038073687835113,False
2021-10-06 00:30:00,-0.4037089871611983,False
2021-10-06 01:00:00,-0.36694383147743337,False
2021-10-06 01:30:00,-0.36684544985512035,False
2021-10-06 02:00:00,-0.33257907422893407,False
2021-10-06 02:30:00,-0.33248069260662105,False
2021-10-06 03:00:00,-0.30304158936409786,False
2021-10-06 03:30:00,-0.30294320774178485,False
2021-10-06 04:00:00,-0.2803308985735067,False
2021-10-06 04:30:00,,False
2021-10-06 05:00:00,-0.2659812888133939,False
2021-10-06 05:30:00,-0.2658829071910809,False
2021-10-06 06:00:00,-0.2609572531851052,False
2021-10-06 06:30:00,-0.2608588715627922,False
2021-10-06 07:00:00,-0.26558776232414205,False
2021-10-06 07:30:00,-0.26548938070182904,False
2021-10-06 08:00:00,-0.2795438455950032,False
2021-10-06 08:30:00,-0.27944546397269,False
2021-10-06 09:00:00,-0.30186100989634235,False
2021-10-06 09:30:00,-0.30176262827402955,False
2021-10-06 10:00:00,-0.33100496827192694,False
2021-10-06 10:30:00,-0.3309065866496139,False
2021-10-06 11:00:00,-0.36497619903117395,False
2021-10-06 11:30:00,-0.36487781740886116,False
2021-10-06 12:00:00,-0.4014462098480005,False
2021-10-06 12:30:00,-0.4013478282256877,False
2021-10-06 13:00:00,-0.4379162206648268,False
2021-10-06 13:30:00,-0.4378178390425138,False
2021-10-06 14:00:00,-0.47188745142407407,False
2021-10-06 14:30:00,-0.4717890698017613,False
2021-10-06 15:00:00,-0.5010314097996587,False
2021-10-06 15:30:00,-0.5009330281773459,False
2021-10-06 16:00:00,-0.523348574100998,False
2021-10-06 16:30:00,-0.523250192478685,False
2021-10-06 17:00:00,-0.5373046573718587,False
2021-10-06 17:30:00,-0.5372062757495459,False
2021-10-06 18:00:00,-0.541935166510896,False
2021-10-06 18:30:00,-0.5418367848885828,False
2021-10-06 19:00:00,-0.5369111308826071,False
2021-10-06 19:30:00,-0.5368127492602941,False
2021-10-06 20:00:00,-0.5225615211224943,False
2021-10-06 20:30:00,-0.5224631395001813,False
2021-10-06 21:00:00,-0.49985083033190336,False
2021-10-06 21:30:00,-0.4997524487095901,False
2021-10-06 22:00:00,-0.47031334546706693,False
2021-10-06 22:30:00,-0.4702149638447539,False
2021-10-06 23:00:00,-0.43594858821856786,False
2021-10-06 23:30:00,-0.43585020659625484,False
2021-10-07 00:00:00,-0.3990850509124897,False
2021-10-07 00:30:00,-0.3989866692901767,False
2021-10-07 01:00:00,-0.3622215136064115,False
2021-10-07 01:30:00,-0.36212313198409896,False
2021-10-07 02:00:00,-0.32785675635791245,False
2021-10-07 02:30:00,-0.32775837473559943,False
2021-10-07 03:00:00,-0.298319271493076,False
2021-10-07 03:30:00,-0.29822088987076323,False
2021-10-07 04:00:00,-0.27560858070248484,False
2021-10-07 04:30:00,-0.27551019908017205,False
2021-10-07 05:00:00,-0.26125897094237227,False
2021-10-07 05:30:00,-0.26116058932005926,False
2021-10-07 06:00:00,-0.25623493531408337,False
2021-10-07 06:30:00,-0.2561365536917706,False
2021-10-07 07:00:00,-0.26086544445312043,False
2021-10-07 07:30:00,-0.2607670628308074,False
2021-10-07 08:00:00,-0.2748215277239814,False
2021-10-07 08:30:00,-0.27472314610166837,False
2021-10-07 09:00:00,-0.2971386920253205,False
2021-10-07 09:30:00,-0.2970403104030075,False
2021-10-07 10:00:00,-0.3262826504009053,False
2021-10-07 10:30:00,-0.3261842687785923,False
2021-10-07 11:00:00,-0.36025388116015256,False
2021-10-07 11:30:00,-0.36015549953783954,False
2021-10-07 12:00:00,-0.3967238919769789,False
2021-10-07 12:30:00,-0.39662551035466564,False
2021-10-07 13:00:00,,False
2021-10-07 13:30:00,-0.4330955211714922,False
2021-10-07 14:00:00,-0.46716513355305267,False
2021-10-07 14:30:00,-0.46706675193073943,False
2021-10-07 15:00:00,-0.49630909192863704,False
2021-10-07 15:30:00,-0.496210710306324,False
2021-10-07 16:00:00,-0.5186262562299764,False
2021-10-07 16:30:00,-0.5185278746076634,False
2021-10-07 17:00:00,-0.5325823395008371,False
2021-10-07 17:30:00,-0.5324839578785243,False
2021-10-07 18:00:00,-0.5372128486398742,False
2021-10-07 18:30:00,-0.5371144670175612,False
2021-10-07 19:00:00,-0.5321888130115853,False
2021-10-07 19:30:00,-0.5320904313892725,False
2021-10-07 20:00:00,-0.5178392032514727,False
2021-10-07 20:30:00,-0.5177408216291599,False
2021-10-07 21:00:00,-0.4951285124608815,False
2021-10-07 21:30:00,-0.4950301308385685,False
2021-10-07 22:00:00,-0.4655910275960451,False
2021-10-07 22:30:00,-0.4654926459737323,False
2021-10-07 23:00:00,-0.431226270347546,False
2021-10-07 23:30:00,-0.431127888725233,False
2021-10-08 00:00:00,-0.39436273304146807,False
2021-10-08 00:30:00,-0.39426435141915506,False
2021-10-08 01:00:00,-0.35749919573539013,False
2021-10-08 01:30:00,,False
2021-10-08 02:00:00,-0.32313443848689083,False
2021-10-08 02:30:00,-0.3230360568645778,False
2021-10-08 03:00:00,,False
2021-10-08 03:30:00,-0.2934985719997416,False
2021-10-08 04:00:00,-0.27088626283146344,False
2021-10-08 04:30:00,-0.2707878812091504,False
2021-10-08 05:00:00,-0.25653665307135065,False
2021-10-08 05:30:00,-0.25643827144903764,False
2021-10-08 06:00:00,-0.25151261744306175,False
2021-10-08 06:30:00,-0.25141423582074895,False
2021-10-08 07:00:00,-0.2561431265820988,False
2021-10-08 07:30:00,-0.2560447449597856,False
2021-10-08 08:00:00,-0.27009920985295954,False
2021-10-08 08:30:00,-0.27000082823064697,False
2021-10-08 09:00:00,-0.2924163741542989,False
2021-10-08 09:30:00,-0.2923179925319861,False
2021-10-08 10:00:00,-0.3215603325298835,False
2021-10-08 10:30:00,-0.32146195090757046,False
2021-10-08 11:00:00,-0.3555315632891307,False
2021-10-08 11:30:00,-0.3554331816668179,False
2021-10-08 12:00:00,-0.39200157410595704,False
2021-10-08 12:30:00,-0.39190319248364425,False
2021-10-08 13:00:00,-0.4284715849227836,False
2021-10-08 13:30:00,-0.4283732033004706,False
2021-10-08 14:00:00,-0.4624428156820306,False
2021-10-08 14:30:00,-0.4623444340597178,False
2021-10-08 15:00:00,-0.4915867740576152,False
2021-10-08 15:30:00,-0.4914883924353022,False
2021-10-08 16:00:00,-0.5139039383589548,False
2021-10-08 16:30:00,-0.5138055567366417,False
2021-10-08 17:00:00,-0.5278600216298153,False
2021-10-08 17:30:00,-0.5277616400075023,False
2021-10-08 18:00:00,-0.5324905307688526,False
2021-10-08 18:30:00,-0.5323921491465395,False
2021-10-08 19:00:00,-0.5274664951405637,False
2021-10-08 19:30:00,-0.5273681135182506,False
2021-10-08 20:00:00,-0.5131168853804509,False
2021-10-08 20:30:00,-0.5130185037581378,False
2021-10-08 21:00:00,-0.4904061945898599,False
2021-10-08 21:30:00,-0.4903078129675469,False
2021-10-08 22:00:00,-0.4608687097250235,False
2021-10-08 22:30:00,-0.4607703281027107,False
2021-10-08 23:00:00,,False
2021-10-08 23:30:00,-0.4264055708542114,False
2021-10-09 00:00:00,-0.38964041517044623,False
2021-10-09 00:30:00,-0.38954203354813344,False
2021-10-09 01:00:00,-0.35277687786436807,False
2021-10-09 01:30:00,-0.3526784962420555,False
2021-10-09 02:00:00,-0.3184121206158692,False
2021-10-09 02:30:00,-0.3183137389935562,False
2021-10-09 03:00:00,-0.28887463575103256,False
2021-10-09 03:30:00,-0.28877625412871977,False
2021-10-09 04:00:00,-0.2661639449604416,False
2021-10-09 04:30:00,-0.2660655633381286,False
2021-10-09 05:00:00,-0.2518143352003288,False
2021-10-09 05:30:00,-0.2517159535780158,False
2021-10-09 06:00:00,,False
2021-10-09 06:30:00,-0.2466919179497269,False
2021-10-09 07:00:00,-0.25142080871107697,False
2021-10-09 07:30:00,-0.25132242708876396,False
2021-10-09 08:00:00,-0.26537689198193815,False
2021-10-09 08:30:00,-0.26527851035962513,False
2021-10-09 09:00:00,,False
2021-10-09 09:30:00,-0.28759567466096425,False
2021-10-09 10:00:00,-0.31683801465886186,False
2021-10-09 10:30:00,-0.31673963303654884,False
2021-10-09 11:00:00,-0.3508092454181093,False
2021-10-09 11:30:00,-0.3507108637957963,False
2021-10-09 12:00:00,-0.3872792562349354,False
2021-10-09 12:30:00,-0.3871808746126224,False
2021-10-09 13:00:00,-0.42374926705176175,False
2021-10-09 13:30:00,-0.42365088542944873,False
2021-10-09 14:00:00,-0.457720497811009,False
2021-10-09 14:30:00,,False
