Date,value,anomalies
2021-10-22 05:30:00,-1.0684411755303884,False
2021-10-22 06:00:00,-1.043536511280564,False
2021-10-22 06:30:00,-0.7731132336258915,False
2021-10-22 07:00:00,-1.098166834114844,False
2021-10-22 07:30:00,-0.8987633580428113,False
2021-10-22 08:00:00,-1.0012300548897495,False
2021-10-22 08:30:00,-0.9750827955117739,False
2021-10-22 09:00:00,-1.069634582117709,False
2021-10-22 09:30:00,-1.192144679017043,False
2021-10-22 10:00:00,-1.1151802564970472,False
2021-10-22 10:30:00,-1.025842452154121,False
2021-10-22 11:00:00,-0.9363484631953214,False
2021-10-22 11:30:00,-0.9885870499787631,False
2021-10-22 12:00:00,-0.867187049819995,False
2021-10-22 12:30:00,-0.9754001559528752,False
2021-10-22 13:00:00,-1.1147677448054316,False
2021-10-22 13:30:00,-0.900689829475435,False
2021-10-22 14:00:00,-1.1905055000973794,False
2021-10-22 14:30:00,-0.8941361325583261,False
2021-10-22 15:00:00,-0.8573572875996408,False
2021-10-22 15:30:00,-1.006959029781277,False
2021-10-22 16:00:00,-1.1737114365034735,False
2021-10-22 16:30:00,-1.2633622878214041,False
2021-10-22 17:00:00,-0.8841910488233274,False
2021-10-22 17:30:00,-1.1653293744900914,False
2021-10-22 18:00:00,-1.1015675300276249,False
2021-10-22 18:30:00,-1.0222419610798723,False
2021-10-22 19:00:00,-1.0140094181296895,False
2021-10-22 19:30:00,-1.0926922785673239,False
2021-10-22 20:00:00,-0.8999886038304146,False
2021-10-22 20:30:00,-0.9185758308014209,False
2021-10-22 21:00:00,-0.9237956173001745,False
2021-10-22 21:30:00,-0.8990430453455198,False
2021-10-22 22:00:00,-1.1042024645161157,False
2021-10-22 22:30:00,-0.967727715877868,False
2021-10-22 23:00:00,-1.1452565136111683,False
2021-10-22 23:30:00,-0.9791256339066101,False
2021-10-23 00:00:00,-0.9093440498626789,False
2021-10-23 00:30:00,-1.1293440092401277,False
2021-10-23 01:00:00,-1.116665947115877,False
2021-10-23 01:30:00,-0.8804666954882148,False
2021-10-23 02:00:00,-1.1394262578879126,False
2021-10-23 02:30:00,-1.1114800892145178,False
2021-10-23 03:00:00,-0.8160716286863939,False
2021-10-23 03:30:00,-0.9425980717307575,False
2021-10-23 04:00:00,-0.99949597068478,False
2021-10-23 04:30:00,-0.8754936080014707,False
2021-10-23 05:00:00,-0.9705155457492131,False
2021-10-23 05:30:00,-0.9903182013726022,False
2021-10-23 06:00:00,-0.8609306760934857,False
2021-10-23 06:30:00,-1.173941098677128,False
2021-10-23 07:00:00,-0.688420424914862,False
2021-10-23 07:30:00,-1.0857084697987514,False
2021-10-23 08:00:00,-1.1601474523359165,False
2021-10-23 08:30:00,-1.0360849580830305,False
2021-10-23 09:00:00,-0.9579626030937329,False
2021-10-23 09:30:00,-0.9379016116319365,False
2021-10-23 10:00:00,-1.0044804261752673,False
2021-10-23 10:30:00,-1.1703558944480288,False
2021-10-23 11:00:00,-1.1680293694456616,False
2021-10-23 11:30:00,-1.0011355178387635,False
2021-10-23 12:00:00,-0.9501845013195773,False
2021-10-23 12:30:00,-0.8623247494958746,False
2021-10-23 13:00:00,-0.9885632093325583,False
2021-10-23 13:30:00,-0.9686250845131534,False
2021-10-23 14:00:00,-1.028054853701229,False
2021-10-23 14:30:00,-0.9393498716771205,False
2021-10-23 15:00:00,-1.0313638934645604,False
2021-10-23 15:30:00,-1.1312073069995985,False
2021-10-23 16:00:00,-0.9480824681721355,False
2021-10-23 16:30:00,-0.8791644734476625,False
2021-10-23 17:00:00,-1.1585101563978002,False
2021-10-23 17:30:00,-0.9329459267760527,False
2021-10-23 18:00:00,-1.1586345079101945,False
2021-10-23 18:30:00,-0.9411327813849393,False
2021-10-23 19:00:00,-1.006144409224182,False
2021-10-23 19:30:00,-1.1708094021823645,False
2021-10-23 20:00:00,-0.9497432279144533,False
2021-10-23 20:30:00,-1.0714716667297448,False
2021-10-23 21:00:00,-0.780982835870636,False
2021-10-23 21:30:00,-1.071319275282098,False
2021-10-23 22:00:00,-1.1604942129748406,False
2021-10-23 22:30:00,-0.8713852109191202,False
2021-10-23 23:00:00,-0.9635847206648324,False
2021-10-23 23:30:00,-1.0588634207829366,False
2021-10-24 00:00:00,-1.139598366194417,False
2021-10-24 00:30:00,-1.0431935095956368,False
2021-10-24 01:00:00,-0.8643615597333327,False
2021-10-24 01:30:00,-0.9071997083061075,False
2021-10-24 02:00:00,-0.9378009420855283,False
2021-10-24 02:30:00,-1.071403097073994,False
2021-10-24 03:00:00,-0.8390464001307061,False
2021-10-24 03:30:00,-1.0808443001714914,False
2021-10-24 04:00:00,-1.1213185097027418,False
2021-10-24 04:30:00,-0.9165328110318316,False
2021-10-24 05:00:00,-0.9628359080981448,False
2021-10-24 05:30:00,-1.1200237171244718,False
2021-10-24 06:00:00,-1.015862813623853,False
2021-10-24 06:30:00,-0.9166472198008597,False
2021-10-24 07:00:00,-1.0916603411219488,False
2021-10-24 07:30:00,-0.9796092720344084,False
2021-10-24 08:00:00,-1.1185194765929731,False
2021-10-24 08:30:00,-0.9611155065259983,False
2021-10-24 09:00:00,-0.8958644953088384,False
2021-10-24 09:30:00,-1.2413776484325743,False
2021-10-24 10:00:00,-1.0095085796573704,False
2021-10-24 10:30:00,-1.2362368835839883,False
2021-10-24 11:00:00,-1.054135778322556,False
2021-10-24 11:30:00,-0.887737907064904,False
2021-10-24 12:00:00,-0.8898909112048359,False
2021-10-24 12:30:00,-1.0453893061189916,False
2021-10-24 13:00:00,-0.8443092308090006,False
2021-10-24 13:30:00,-1.1081733743471989,False
2021-10-24 14:00:00,-0.9759596263946224,False
2021-10-24 14:30:00,-0.8851051400013509,False
2021-10-24 15:00:00,-1.1964425621917396,False
2021-10-24 15:30:00,-0.7202155226086342,False
2021-10-24 16:00:00,-0.8177541383081747,False
2021-10-24 16:30:00,-1.044625380313143,False
2021-10-24 17:00:00,-0.9324403797226668,False
2021-10-24 17:30:00,-0.709874049004894,False
2021-10-24 18:00:00,-0.842934619605306,False
2021-10-24 18:30:00,-1.0315758944631068,False
2021-10-24 19:00:00,-0.926652016261559,False
2021-10-24 19:30:00,-1.0753738129439807,False
2021-10-24 20:00:00,-1.1393736603514673,False
2021-10-24 20:30:00,-0.9139604737057447,False
2021-10-24 21:00:00,-0.9480187618705996,False
2021-10-24 21:30:00,-1.0721690490776847,False
2021-10-24 22:00:00,-1.0088824906678326,False
2021-10-24 22:30:00,-1.012370033910405,False
2021-10-24 23:00:00,-1.041074467742928,False
2021-10-24 23:30:00,-0.9401629457206828,False
2021-10-25 00:00:00,-1.023786547048661,False
2021-10-25 00:30:00,-1.0006472967932898,False
2021-10-25 01:00:00,-1.1075717484006407,False
2021-10-25 01:30:00,-0.962508524448619,False
2021-10-25 02:00:00,-0.9239293172403411,False
2021-10-25 02:30:00,-1.0306929319851479,False
2021-10-25 03:00:00,-0.9496679845048339,False
2021-10-25 03:30:00,-0.8856985038820056,False
2021-10-25 04:00:00,-1.0091285716375467,False
2021-10-25 04:30:00,-0.9820966162696856,False
2021-10-25 05:00:00,-1.1707293954209654,False
2021-10-25 05:30:00,-1.1301256321992945,False
2021-10-25 06:00:00,-0.8790541305745145,False
2021-10-25 06:30:00,-0.9514135873828655,False
2021-10-25 07:00:00,-1.0524146679658148,False
2021-10-25 07:30:00,-0.9631822341119156,False
2021-10-25 08:00:00,-1.0846923838400087,False
2021-10-25 08:30:00,-0.8996905490386368,False
2021-10-25 09:00:00,-1.0135487470598705,False
2021-10-25 09:30:00,-1.171626238815924,False
2021-10-25 10:00:00,-1.038055748915073,False
2021-10-25 10:30:00,-1.059633692614811,False
2021-10-25 11:00:00,-1.08266426153663,False
2021-10-25 11:30:00,-0.9324446298154248,False
2021-10-25 12:00:00,-0.9007167968448082,False
2021-10-25 12:30:00,-0.9243053441806945,False
2021-10-25 13:00:00,-0.8740375055129301,False
2021-10-25 13:30:00,-1.2667196838879229,False
2021-10-25 14:00:00,-0.8483544405393949,False
2021-10-25 14:30:00,-1.0127905755147484,False
2021-10-25 15:00:00,-1.169113184000912,False
2021-10-25 15:30:00,-0.9085469867705254,False
2021-10-25 16:00:00,-0.9854195484620731,False
2021-10-25 16:30:00,-0.8657886309704441,False
2021-10-25 17:00:00,-1.0122241569774855,False
2021-10-25 17:30:00,-0.8472855314945491,False
2021-10-25 18:00:00,-1.090727357385351,False
2021-10-25 18:30:00,-1.125532109086176,False
2021-10-25 19:00:00,-0.9863269863757332,False
2021-10-25 19:30:00,-1.037603492079174,False
2021-10-25 20:00:00,-1.0529375988310192,False
2021-10-25 20:30:00,-0.9147832623221847,False
2021-10-25 21:00:00,-1.019707971493565,False
2021-10-25 21:30:00,-0.924784008773553,False
2021-10-25 22:00:00,-0.8792402976968812,False
2021-10-25 22:30:00,-1.0065200879857195,False
2021-10-25 23:00:00,-0.9575934258146206,False
2021-10-25 23:30:00,-1.0273133309165001,False
2021-10-26 00:00:00,-0.9101605521477631,False
2021-10-26 00:30:00,-0.9103452202390641,False
2021-10-26 01:00:00,-0.7880611860057477,False
2021-10-26 01:30:00,-0.8727771370343639,False
2021-10-26 02:00:00,-1.0317275707168605,False
2021-10-26 02:30:00,-0.9350320058725061,False
2021-10-26 03:00:00,-1.0181829987916013,False
2021-10-26 03:30:00,-0.7564766161766902,False
2021-10-26 04:00:00,-1.1542890652413436,False
2021-10-26 04:30:00,-0.993279447261797,False
2021-10-26 05:00:00,-0.9441169077836158,False
2021-10-26 05:30:00,-1.049392434096889,False
2021-10-26 06:00:00,-0.9346832649417756,False
2021-10-26 06:30:00,-0.9471404869372103,False
2021-10-26 07:00:00,-0.9836382207208585,False
2021-10-26 07:30:00,-1.1281218943319065,False
2021-10-26 08:00:00,-0.8574530362158534,False
2021-10-26 08:30:00,-1.037456862394956,False
2021-10-26 09:00:00,-0.8930084218757203,False
2021-10-26 09:30:00,-1.0352299655885389,False
2021-10-26 10:00:00,-1.1239729895216437,False
2021-10-26 10:30:00,-0.86238817267968,False
2021-10-26 11:00:00,-1.1301729546136992,False
2021-10-26 11:30:00,-1.0828022945282276,False
2021-10-26 12:00:00,-0.853077930156545,False
2021-10-26 12:30:00,-0.9387193693591043,False
2021-10-26 13:00:00,-0.918740408928486,False
2021-10-26 13:30:00,-0.8997519899776725,False
2021-10-26 14:00:00,-0.9393458280760117,False
2021-10-26 14:30:00,-0.7791280685383429,False
2021-10-26 15:00:00,-1.031641357575,False
2021-10-26 15:30:00,-0.924679536653898,False
2021-10-26 16:00:00,-0.9724070358371771,False
2021-10-26 16:30:00,-1.1565421362988513,False
2021-10-26 17:00:00,-0.8810700333848631,False
2021-10-26 17:30:00,-1.0188806230172756,False
2021-10-26 18:00:00,-1.010173548214693,False
2021-10-26 18:30:00,-1.112281149138729,False
2021-10-26 19:00:00,-0.9880559963079885,False
2021-10-26 19:30:00,-1.0035621706765687,False
2021-10-26 20:00:00,-1.1856107267824123,False
2021-10-26 20:30:00,-1.0647951081428308,False
2021-10-26 21:00:00,-0.9933458058369368,False
2021-10-26 21:30:00,-1.1094764129297254,False
2021-10-26 22:00:00,-1.0647216160811852,False
2021-10-26 22:30:00,-1.142892192453252,False
2021-10-26 23:00:00,-0.9675442388468434,False
2021-10-26 23:30:00,-0.9694726697373398,False
2021-10-27 00:00:00,-1.1432584402538046,False
2021-10-27 00:30:00,-0.8890957328494531,False
2021-10-27 01:00:00,-0.9702782834843278,False
2021-10-27 01:30:00,-0.9749412394739803,False
2021-10-27 02:00:00,-0.8745950595823027,False
2021-10-27 02:30:00,-1.079089865919958,False
2021-10-27 03:00:00,-0.9350964883246968,False
2021-10-27 03:30:00,-1.0256513977022221,False
2021-10-27 04:00:00,-0.9101218819584018,False
2021-10-27 04:30:00,-1.1379696149103795,False
2021-10-27 05:00:00,-0.9098388992648363,False
2021-10-27 05:30:00,-0.8951588304726354,False
2021-10-27 06:00:00,-1.0152616109132382,False
2021-10-27 06:30:00,-0.9051723209844594,False
2021-10-27 07:00:00,-0.9744928573581978,False
2021-10-27 07:30:00,-1.078690985375831,False
2021-10-27 08:00:00,-1.0748245672760302,False
2021-10-27 08:30:00,-1.048931866959779,False
2021-10-27 09:00:00,-0.8882269485213297,False
2021-10-27 09:30:00,-1.1186524071399233,False
2021-10-27 10:00:00,-0.8221310109505766,False
2021-10-27 10:30:00,-0.9326194150163615,False
2021-10-27 11:00:00,-0.8833633880499051,False
2021-10-27 11:30:00,-1.0652767673323515,False
2021-10-27 12:00:00,-1.179886847531716,False
2021-10-27 12:30:00,-1.0244575831156866,False
2021-10-27 13:00:00,-0.9727544980625272,False
2021-10-27 13:30:00,-0.9773468550019996,False
2021-10-27 14:00:00,-1.0116244280733497,False
2021-10-27 14:30:00,-0.9090297110498007,False
2021-10-27 15:00:00,-0.9724456522214981,False
2021-10-27 15:30:00,-1.0743844928637047,False
2021-10-27 16:00:00,-1.114201248804855,False
2021-10-27 16:30:00,-0.9941184078443134,False
2021-10-27 17:00:00,-0.9909946735078784,False
2021-10-27 17:30:00,-0.9751556698399012,False
2021-10-27 18:00:00,-0.8301692935395304,False
2021-10-27 18:30:00,-0.9416468742806549,False
2021-10-27 19:00:00,-0.9049883034484136,False
2021-10-27 19:30:00,-1.0289618417093382,False
2021-10-27 20:00:00,-1.0685443675709483,False
2021-10-27 20:30:00,-1.0375186617717977,False
2021-10-27 21:00:00,-1.0636157559707486,False
2021-10-27 21:30:00,-1.0902677341689946,False
2021-10-27 22:00:00,-1.191611712679597,False
2021-10-27 22:30:00,-1.2316852483174021,False
2021-10-27 23:00:00,-1.0794740942697618,False
2021-10-27 23:30:00,-0.9043483866179799,False
2021-10-28 00:00:00,-0.9960852570413994,False
2021-10-28 00:30:00,-0.9467845168700285,False
2021-10-28 01:00:00,-1.0300394129158625,False
2021-10-28 01:30:00,-0.9459453983593393,False
2021-10-28 02:00:00,-0.9182778430272545,False
2021-10-28 02:30:00,-0.9073697979017668,False
2021-10-28 03:00:00,-1.0041745196591183,False
2021-10-28 03:30:00,-0.9398131586103257,False
2021-10-28 04:00:00,-0.9281707983302462,False
2021-10-28 04:30:00,-1.06354403019486,False
2021-10-28 05:00:00,-1.0727138539619965,False
2021-10-28 05:30:00,-0.7839459810147824,False
2021-10-28 06:00:00,-1.1525040772832917,False
2021-10-28 06:30:00,-0.7461502926537404,False
2021-10-28 07:00:00,-0.8903679065279666,False
2021-10-28 07:30:00,-1.0601932304878543,False
2021-10-28 08:00:00,-1.0720712825756717,False
2021-10-28 08:30:00,-0.798690715839927,False
2021-10-28 09:00:00,-0.8661679453403694,False
2021-10-28 09:30:00,-0.9130260763860116,False
2021-10-28 10:00:00,-0.9556596568988346,False
2021-10-28 10:30:00,-1.0683250308418462,False
2021-10-28 11:00:00,-0.8988427501119225,False
2021-10-28 11:30:00,-0.9583156435107564,False
2021-10-28 12:00:00,-0.957713806361427,False
2021-10-28 12:30:00,-1.1029467227154908,False
2021-10-28 13:00:00,-1.0414798971243149,False
2021-10-28 13:30:00,-1.0770539983506462,False
2021-10-28 14:00:00,-1.0050354379457713,False
2021-10-28 14:30:00,-0.9430024121374775,False
2021-10-28 15:00:00,-1.0675446646791682,False
2021-10-28 15:30:00,-1.0651657010599551,False
2021-10-28 16:00:00,-1.2846235018945718,False
2021-10-28 16:30:00,-0.9423341355964917,False
2021-10-28 17:00:00,-1.0901424632968653,False
2021-10-28 17:30:00,-1.1228933703811386,False
2021-10-28 18:00:00,-1.1122164078055896,False
2021-10-28 18:30:00,-1.0486546033132418,False
2021-10-28 19:00:00,-0.8059598662724243,False
2021-10-28 19:30:00,-0.8916694088874093,False
2021-10-28 20:00:00,-1.0316035933525856,False
2021-10-28 20:30:00,-0.9851921909268722,False
2021-10-28 21:00:00,-1.05379835336833,False
2021-10-28 21:30:00,-0.9994361324235016,False
2021-10-28 22:00:00,-0.9769544424910106,False
2021-10-28 22:30:00,-0.9840358936192031,False
2021-10-28 23:00:00,-1.06232510283018,False
2021-10-28 23:30:00,-0.9110649878630439,False
2021-10-29 00:00:00,-1.0084516377359873,False
2021-10-29 00:30:00,-1.1130871232015134,False
2021-10-29 01:00:00,-1.0119374003257549,False
2021-10-29 01:30:00,-1.1183170103442717,False
2021-10-29 02:00:00,-0.8379714700215499,False
2021-10-29 02:30:00,-0.9532733374765692,False
2021-10-29 03:00:00,-1.0561625834351536,False
2021-10-29 03:30:00,-0.7736035652786603,False
2021-10-29 04:00:00,-1.225683646575362,False
2021-10-29 04:30:00,-0.8041289834256786,False
2021-10-29 05:00:00,-1.076950419498976,False
2021-10-29 05:30:00,-1.0266697473752235,False
2021-10-29 06:00:00,-1.0129200947033334,False
2021-10-29 06:30:00,-1.1372525895223415,False
2021-10-29 07:00:00,-0.949739079764329,False
2021-10-29 07:30:00,-0.9494742814904843,False
2021-10-29 08:00:00,-0.9869627762152289,False
2021-10-29 08:30:00,-0.835733812933585,False
2021-10-29 09:00:00,-1.0774550414038175,False
2021-10-29 09:30:00,-1.0842729553206902,False
2021-10-29 10:00:00,-0.9243356963712706,False
2021-10-29 10:30:00,-0.8808277618583545,False
2021-10-29 11:00:00,-1.0318467272778082,False
2021-10-29 11:30:00,-1.083728970492594,False
2021-10-29 12:00:00,-1.0308307580630316,False
2021-10-29 12:30:00,-1.1147012571680288,False
2021-10-29 13:00:00,-1.0684168142903256,False
2021-10-29 13:30:00,-0.868616237749007,False
2021-10-29 14:00:00,-0.9140965761153077,False
2021-10-29 14:30:00,-0.9051932193622887,False
2021-10-29 15:00:00,-1.0702842325860176,False
2021-10-29 15:30:00,-1.100477433301629,False
2021-10-29 16:00:00,-0.883783534795273,False
2021-10-29 16:30:00,-0.9906517624321597,False
2021-10-29 17:00:00,-0.983351383947047,False
2021-10-29 17:30:00,-0.9012920443255855,False
2021-10-29 18:00:00,-0.9683372409541254,False
2021-10-29 18:30:00,-1.1512686463320163,False
2021-10-29 19:00:00,-0.8915556507514947,False
2021-10-29 19:30:00,-1.0672667480086926,False
2021-10-29 20:00:00,-0.9604238917126151,False
2021-10-29 20:30:00,-1.1292090818459868,False
2021-10-29 21:00:00,-1.0865467149760444,False
2021-10-29 21:30:00,-0.9419377117757477,False
2021-10-29 22:00:00,-0.9923017799077337,False
2021-10-29 22:30:00,-1.0031232025734997,False
2021-10-29 23:00:00,-0.9313863353391092,False
2021-10-29 23:30:00,-1.0656431445162482,False
2021-10-30 00:00:00,-1.0276828512934795,False
2021-10-30 00:30:00,-0.9581510934346062,False
2021-10-30 01:00:00,-0.9032168047799826,False
2021-10-30 01:30:00,-1.0397626621245473,False
2021-10-30 02:00:00,-0.8299031313403413,False
2021-10-30 02:30:00,-1.0400976193674953,False
2021-10-30 03:00:00,-1.0942961483474936,False
2021-10-30 03:30:00,-0.9427664065648915,False
2021-10-30 04:00:00,-0.8162842595477307,False
2021-10-30 04:30:00,-1.0293410623460884,False
2021-10-30 05:00:00,-0.9663653887214676,False
2021-10-30 05:30:00,-0.9324015986382057,False
2021-10-30 06:00:00,-0.9893006528561148,False
2021-10-30 06:30:00,-0.9155754739940678,False
2021-10-30 07:00:00,-1.0785307250596727,False
2021-10-30 07:30:00,-1.1097713689640036,False
2021-10-30 08:00:00,-0.9764082944819963,False
2021-10-30 08:30:00,-0.8718660896913906,False
2021-10-30 09:00:00,-1.0702777392628275,False
2021-10-30 09:30:00,-1.1237025031238554,False
2021-10-30 10:00:00,-0.9678381144179022,False
2021-10-30 10:30:00,-0.8898056636767849,False
2021-10-30 11:00:00,-0.9719687254759988,False
2021-10-30 11:30:00,-0.9121729350993169,False
2021-10-30 12:00:00,-0.9954785552353395,False
2021-10-30 12:30:00,-0.9572447090278544,False
2021-10-30 13:00:00,-1.0540035877633722,False
2021-10-30 13:30:00,-1.0152809054214245,False
2021-10-30 14:00:00,-0.9694002267033431,False
2021-10-30 14:30:00,-0.9182793569075927,False
2021-10-30 15:00:00,-1.0910342677188594,False
2021-10-30 15:30:00,-1.0153054184464332,False
2021-10-30 16:00:00,-0.964687106808927,False
2021-10-30 16:30:00,-1.0061850169239768,False
2021-10-30 17:00:00,-0.9664000739664061,False
2021-10-30 17:30:00,-1.1021840517479535,False
2021-10-30 18:00:00,-0.9538812290209736,False
2021-10-30 18:30:00,-0.8802092257060534,False
2021-10-30 19:00:00,-1.038314159277953,False
2021-10-30 19:30:00,-0.8843607547900615,False
2021-10-30 20:00:00,-1.1419755156587499,False
2021-10-30 20:30:00,-1.1322101446387804,False
2021-10-30 21:00:00,-1.0847198531525974,False
2021-10-30 21:30:00,-1.019141487961311,False
2021-10-30 22:00:00,-1.0423523378727217,False
2021-10-30 22:30:00,-0.9812650173342127,False
2021-10-30 23:00:00,-0.9170731808557102,False
2021-10-30 23:30:00,-0.9973846467795129,False
2021-10-31 00:00:00,-0.982907692301253,False
2021-10-31 00:30:00,-1.0702029397342916,False
2021-10-31 01:00:00,-0.9336294151959714,False
2021-10-31 01:30:00,-0.9331565767215492,False
2021-10-31 02:00:00,-0.9063112904922007,False
2021-10-31 02:30:00,-1.0263881710315172,False
2021-10-31 03:00:00,-1.07326130571459,False
2021-10-31 03:30:00,-0.9957853338967714,False
2021-10-31 04:00:00,-1.2404074588614158,False
2021-10-31 04:30:00,-1.0731136353944686,False
2021-10-31 05:00:00,-0.9559782451981416,False
2021-10-31 05:30:00,-0.9853815350216018,False
2021-10-31 06:00:00,-0.9634251668143312,False
2021-10-31 06:30:00,-1.039723122260441,False
2021-10-31 07:00:00,-0.9727146224951149,False
2021-10-31 07:30:00,-1.028183793820239,False
2021-10-31 08:00:00,-1.0558871740686264,False
2021-10-31 08:30:00,-0.9383126858460211,False
2021-10-31 09:00:00,-0.8668846923958431,False
2021-10-31 09:30:00,-1.0241783249420733,False
2021-10-31 10:00:00,-1.09677493845538,False
2021-10-31 10:30:00,-1.0049377855364774,False
2021-10-31 11:00:00,-1.0620455754589013,False
2021-10-31 11:30:00,-0.9142017185592173,False
2021-10-31 12:00:00,-0.9175764464348368,False
2021-10-31 12:30:00,-0.8548931191806832,False
2021-10-31 13:00:00,-1.0465701524042001,False
2021-10-31 13:30:00,-1.0480577107003688,False
2021-10-31 14:00:00,-1.0322153789771809,False
2021-10-31 14:30:00,-1.1024085707315818,False
2021-10-31 15:00:00,-1.0897895167774678,False
2021-10-31 15:30:00,-0.9779809857081697,False
2021-10-31 16:00:00,-0.9913321530433028,False
2021-10-31 16:30:00,-1.0244865794268716,False
2021-10-31 17:00:00,-0.882110138157072,False
2021-10-31 17:30:00,-0.8484122388177692,False
2021-10-31 18:00:00,-0.9821581363454579,False
2021-10-31 18:30:00,-0.9180592522157561,False
2021-10-31 19:00:00,-0.9834505719642573,False
2021-10-31 19:30:00,-0.8453802764596167,False
2021-10-31 20:00:00,-1.0733009243001423,False
2021-10-31 20:30:00,-0.9724662344870492,False
2021-10-31 21:00:00,-1.011202287638785,False
2021-10-31 21:30:00,-0.7539337565985011,False
2021-10-31 22:00:00,-1.0220129833482094,False
2021-10-31 22:30:00,-0.7687711911069551,False
2021-10-31 23:00:00,-1.1390801743941492,False
2021-10-31 23:30:00,-0.8343753162881242,False
2021-11-01 00:00:00,-0.9430531038006182,False
2021-11-01 00:30:00,-1.0573416359312737,False
2021-11-01 01:00:00,-1.0572761745438564,False
2021-11-01 01:30:00,-0.9763882715278501,False
2021-11-01 02:00:00,-1.1291690966327534,False
2021-11-01 02:30:00,-0.9008792440922189,False
2021-11-01 03:00:00,-0.9336115366083186,False
2021-11-01 03:30:00,-1.0587594569493455,False
2021-11-01 04:00:00,-1.126055086585902,False
2021-11-01 04:30:00,-0.9797281465188522,False
2021-11-01 05:00:00,-0.9473157521564856,False
2021-11-01 05:30:00,-0.9976241133072776,False
2021-11-01 06:00:00,-1.034707190051705,False
2021-11-01 06:30:00,-0.9966255564926206,False
2021-11-01 07:00:00,-0.9248954881246314,False
2021-11-01 07:30:00,-1.0452042660755971,False
2021-11-01 08:00:00,-0.8858986435773033,False
2021-11-01 08:30:00,-1.0027681266406867,False
2021-11-01 09:00:00,-0.8631680369751502,False
2021-11-01 09:30:00,-1.0775412018476782,False
2021-11-01 10:00:00,-1.0282249843551714,False
2021-11-01 10:30:00,-0.8580728836084626,False
2021-11-01 11:00:00,-0.7742943123242229,False
2021-11-01 11:30:00,-1.0092542693566635,False
2021-11-01 12:00:00,-0.9708614185220562,False
2021-11-01 12:30:00,-0.7731272771234122,False
2021-11-01 13:00:00,-0.9014900431250128,False
2021-11-01 13:30:00,-1.0821039401072836,False
2021-11-01 14:00:00,-1.038634943904784,False
2021-11-01 14:30:00,-1.0681922233871846,False
2021-11-01 15:00:00,-1.0212488046672443,False
2021-11-01 15:30:00,-0.9570862994856781,False
2021-11-01 16:00:00,-1.0132376537897148,False
2021-11-01 16:30:00,-0.8044934198096017,False
2021-11-01 17:00:00,-0.888333389220237,False
2021-11-01 17:30:00,-0.8596825231090008,False
2021-11-01 18:00:00,-0.9231062085202674,False
2021-11-01 18:30:00,-0.8035397457661965,False
2021-11-01 19:00:00,-0.9527841350930714,False
2021-11-01 19:30:00,-1.0493798219009802,False
2021-11-01 20:00:00,-0.8287616074812756,False
2021-11-01 20:30:00,-1.0122082689310519,False
2021-11-01 21:00:00,-1.0642748211566313,False
2021-11-01 21:30:00,-1.0002702787311306,False
2021-11-01 22:00:00,-0.9061948441297718,False
2021-11-01 22:30:00,-0.9897965021423207,False
2021-11-01 23:00:00,-1.1635480055148295,False
2021-11-01 23:30:00,-0.9491811816078669,False
2021-11-02 00:00:00,-1.0882873765081296,False
2021-11-02 00:30:00,-1.070442285165169,False
2021-11-02 01:00:00,-0.9346033231506529,False
2021-11-02 01:30:00,-0.9355554686912444,False
2021-11-02 02:00:00,-0.9327413366889017,False
2021-11-02 02:30:00,-0.9446468412659231,False
2021-11-02 03:00:00,-0.8789906819297312,False
2021-11-02 03:30:00,-0.882946137438403,False
2021-11-02 04:00:00,-1.1301908413007575,False
2021-11-02 04:30:00,-0.7976886182299192,False
2021-11-02 05:00:00,-0.9699710843997179,False
2021-11-02 05:30:00,-1.032101108641954,False
2021-11-02 06:00:00,-1.03800349727022,False
2021-11-02 06:30:00,-1.0822210378040888,False
2021-11-02 07:00:00,-1.050059633091483,False
2021-11-02 07:30:00,-1.1113911592525818,False
2021-11-02 08:00:00,-0.9462643408403209,False
2021-11-02 08:30:00,-0.8333860664325201,False
2021-11-02 09:00:00,-0.9975369140763005,False
2021-11-02 09:30:00,-0.9996304918203546,False
2021-11-02 10:00:00,-1.0147124936873326,False
2021-11-02 10:30:00,-1.1330472668855027,False
2021-11-02 11:00:00,-1.1074532994435775,False
2021-11-02 11:30:00,-0.8576612299831703,False
2021-11-02 12:00:00,-1.045541097974186,False
2021-11-02 12:30:00,-1.1083228464062758,False
2021-11-02 13:00:00,-0.9332035560978679,False
2021-11-02 13:30:00,-0.8611192306157087,False
2021-11-02 14:00:00,-0.9693631304531294,False
2021-11-02 14:30:00,-1.0440793222272855,False
2021-11-02 15:00:00,-0.9874277443265933,False
2021-11-02 15:30:00,-1.0169032726931353,False
2021-11-02 16:00:00,-0.9868808044961911,False
2021-11-02 16:30:00,-0.9318002874080357,False
2021-11-02 17:00:00,-1.0682735601503686,False
2021-11-02 17:30:00,-1.102534433408928,False
2021-11-02 18:00:00,-0.8805710232648495,False
2021-11-02 18:30:00,-1.0575486934604357,False
2021-11-02 19:00:00,-0.9576339413140141,False
2021-11-02 19:30:00,-0.9294052733052741,False
2021-11-02 20:00:00,-0.9359937471142473,False
2021-11-02 20:30:00,-1.055908308101625,False
2021-11-02 21:00:00,-1.0420922192264992,False
2021-11-02 21:30:00,-0.8533170410159565,False
2021-11-02 22:00:00,-1.093095014283206,False
2021-11-02 22:30:00,-0.9771697352612949,False
