Date,value
2021-09-20 05:00:00,-0.5098440776964065
2021-09-20 06:00:00,-0.5197163109076849
2021-09-20 07:00:00,-0.5893840043759766
2021-09-20 08:00:00,-0.4270980758884914
2021-09-20 09:00:00,-0.5785347309326337
2021-09-20 10:00:00,-0.5209847074873936
2021-09-20 11:00:00,-0.5252891900153424
2021-09-20 12:00:00,-0.5566047348904088
2021-09-20 13:00:00,-0.49609108075511954
2021-09-20 14:00:00,-0.5249545793095258
2021-09-20 15:00:00,-0.5645563045941397
2021-09-20 16:00:00,-0.413132040263323
2021-09-20 17:00:00,-0.5965834495841699
2021-09-20 18:00:00,-0.5343450779095306
2021-09-20 19:00:00,-0.5255879191403524
2021-09-20 20:00:00,-0.5160369646088333
2021-09-20 21:00:00,-0.5108068775443813
2021-09-20 22:00:00,-0.49676592547194176
2021-09-20 23:00:00,-0.5775014850843674
2021-09-21 00:00:00,-0.44537570824514466
2021-09-21 01:00:00,-0.42693138834802385
2021-09-21 02:00:00,-0.4020292730681029
2021-09-21 03:00:00,-0.3587913044039444
2021-09-21 04:00:00,-0.41589095128299924
2021-09-21 05:00:00,-0.4468542845409432
2021-09-21 06:00:00,-0.3988619738460199
2021-09-21 07:00:00,-0.336160039294341
2021-09-21 08:00:00,-0.40285819456603345
2021-09-21 09:00:00,-0.36847094562502525
2021-09-21 10:00:00,-0.41542958918948547
2021-09-21 11:00:00,-0.3924279568399615
2021-09-21 12:00:00,-0.4481505417659086
2021-09-21 13:00:00,-0.3516034008713048
2021-09-21 14:00:00,-0.3600222446793685
2021-09-21 15:00:00,-0.36016709602887886
2021-09-21 16:00:00,-0.35175249419093824
2021-09-21 17:00:00,-0.3577427480550557
2021-09-21 18:00:00,-0.408998170986698
2021-09-21 19:00:00,-0.4464272622944851
2021-09-21 20:00:00,-0.36489064258302795
2021-09-21 21:00:00,-0.39754482704994415
2021-09-21 22:00:00,-0.39735497570004186
2021-09-21 23:00:00,-0.39186209964280366
2021-09-22 00:00:00,-0.3061273001106707
2021-09-22 01:00:00,-0.36614152242692916
2021-09-22 02:00:00,-0.42681876802043
2021-09-22 03:00:00,-0.43169993350630004
2021-09-22 04:00:00,-0.33245703275976823
2021-09-22 05:00:00,-0.2782753880658181
2021-09-22 06:00:00,-0.35135853101615017
2021-09-22 07:00:00,-0.3802927585887364
2021-09-22 08:00:00,-0.4454474458786015
2021-09-22 09:00:00,-0.36157297829711843
2021-09-22 10:00:00,-0.4252767738416913
2021-09-22 11:00:00,-0.4090834736740652
2021-09-22 12:00:00,-0.4035028612799595
2021-09-22 13:00:00,-0.34426528034051557
2021-09-22 14:00:00,-0.3210771257800294
2021-09-22 15:00:00,
2021-09-22 16:00:00,
2021-09-22 17:00:00,-0.46656427346846474
2021-09-22 18:00:00,-0.33957834133798154
2021-09-22 19:00:00,-0.3663485428992747
2021-09-22 20:00:00,-0.313462949075478
2021-09-22 21:00:00,-0.4011156412198605
2021-09-22 22:00:00,-0.3941922245892053
2021-09-22 23:00:00,-0.3806829629840814
2021-09-23 00:00:00,-0.4687263121797829
2021-09-23 01:00:00,-0.4369733211718462
2021-09-23 02:00:00,-0.4504768075524132
2021-09-23 03:00:00,-0.47985417437438493
2021-09-23 04:00:00,-0.42493892743033745
2021-09-23 05:00:00,
2021-09-23 06:00:00,-0.4393741087746591
2021-09-23 07:00:00,
2021-09-23 08:00:00,-0.4382722633724572
2021-09-23 09:00:00,-0.46614191847627
2021-09-23 10:00:00,-0.42892156133801607
2021-09-23 11:00:00,-0.43085311585465724
2021-09-23 12:00:00,-0.4579480818785152
2021-09-23 13:00:00,-0.4014128100294693
2021-09-23 14:00:00,-0.4667127482303015
2021-09-23 15:00:00,-0.39173078938937966
2021-09-23 16:00:00,-0.48174368865968276
2021-09-23 17:00:00,-0.46358153710656147
2021-09-23 18:00:00,
2021-09-23 19:00:00,-0.45930460384828803
2021-09-23 20:00:00,-0.4708195617370123
2021-09-23 21:00:00,-0.532066481053985
2021-09-23 22:00:00,-0.47633554767687103
2021-09-23 23:00:00,-0.4220969149714287
2021-09-24 00:00:00,-0.6040661928190517
2021-09-24 01:00:00,-0.5600715670579585
2021-09-24 02:00:00,-0.5530159670854244
2021-09-24 03:00:00,-0.6121015971510747
2021-09-24 04:00:00,-0.5500200651379853
2021-09-24 05:00:00,-0.5478245196508044
2021-09-24 06:00:00,-0.5125085786528982
2021-09-24 07:00:00,-0.508895854302548
2021-09-24 08:00:00,-0.5780375307579424
2021-09-24 09:00:00,-0.6411793244494138
2021-09-24 10:00:00,-0.6154228623860011
2021-09-24 11:00:00,-0.5186417879119861
2021-09-24 12:00:00,-0.5383484682069977
2021-09-24 13:00:00,-0.5843741113373645
2021-09-24 14:00:00,-0.5767899936018944
2021-09-24 15:00:00,-0.5929888026486804
2021-09-24 16:00:00,-0.4462700679774744
2021-09-24 17:00:00,
2021-09-24 18:00:00,
2021-09-24 19:00:00,-0.5591039277045582
2021-09-24 20:00:00,-0.5245939257748443
2021-09-24 21:00:00,
2021-09-24 22:00:00,-0.5689864788049704
2021-09-24 23:00:00,-0.5555971176594361
2021-09-25 00:00:00,
2021-09-25 01:00:00,-0.6543312357129849
2021-09-25 02:00:00,-0.5060949502925834
2021-09-25 03:00:00,
2021-09-25 04:00:00,-0.7381667914864395
2021-09-25 05:00:00,-0.6809744945402422
2021-09-25 06:00:00,-0.6636468048642143
2021-09-25 07:00:00,-0.5401890272569503
2021-09-25 08:00:00,-0.6445530327140471
2021-09-25 09:00:00,-0.7433272120507196
2021-09-25 10:00:00,-0.6446365291736783
2021-09-25 11:00:00,-0.5892753125489787
2021-09-25 12:00:00,-0.7222649952096403
2021-09-25 13:00:00,-0.6658473521796999
2021-09-25 14:00:00,-0.7331497647450297
2021-09-25 15:00:00,-0.7122770566413158
2021-09-25 16:00:00,-0.6557718799199539
2021-09-25 17:00:00,-0.6521566445268159
2021-09-25 18:00:00,
2021-09-25 19:00:00,-0.6191646133177845
2021-09-25 20:00:00,-0.6278274295267379
2021-09-25 21:00:00,-0.6094346085132988
2021-09-25 22:00:00,-0.6697164955468261
2021-09-25 23:00:00,-0.625246593557764
2021-09-26 00:00:00,-0.5295083852894462
2021-09-26 01:00:00,
2021-09-26 02:00:00,-0.5746122021951862
2021-09-26 03:00:00,-0.5490866919678054
2021-09-26 04:00:00,-0.655771962816632
2021-09-26 05:00:00,-0.5844027634373292
2021-09-26 06:00:00,-0.6191415412500474
2021-09-26 07:00:00,-0.6327797280375301
2021-09-26 08:00:00,-0.5306590322940083
2021-09-26 09:00:00,
2021-09-26 10:00:00,-0.5611064845831376
2021-09-26 11:00:00,-0.6203839839941958
2021-09-26 12:00:00,-0.5970187111055032
2021-09-26 13:00:00,-0.7596164186857329
2021-09-26 14:00:00,-0.5867432829562609
2021-09-26 15:00:00,-0.6745754220121281
2021-09-26 16:00:00,-0.5900307358665048
2021-09-26 17:00:00,-0.5954826757378672
2021-09-26 18:00:00,-0.5449597447475333
2021-09-26 19:00:00,-0.5948475019011696
2021-09-26 20:00:00,-0.48253940599378786
2021-09-26 21:00:00,-0.5482810201015624
2021-09-26 22:00:00,-0.5575722899116963
2021-09-26 23:00:00,-0.610574490997247
2021-09-27 00:00:00,-0.518807025551239
2021-09-27 01:00:00,-0.49070135953663924
2021-09-27 02:00:00,-0.48339360165157147
2021-09-27 03:00:00,-0.5208200605603628
2021-09-27 04:00:00,-0.5308774686893257
2021-09-27 05:00:00,-0.4092806188537861
2021-09-27 06:00:00,-0.4794923770551809
2021-09-27 07:00:00,-0.49551821944349456
2021-09-27 08:00:00,-0.3889961293168855
2021-09-27 09:00:00,-0.49941531352167784
2021-09-27 10:00:00,-0.4409869598500659
2021-09-27 11:00:00,-0.37965011633503665
2021-09-27 12:00:00,-0.5398973556107934
2021-09-27 13:00:00,-0.5484856772419969
2021-09-27 14:00:00,-0.39449245753550544
2021-09-27 15:00:00,-0.4226157243124818
2021-09-27 16:00:00,
2021-09-27 17:00:00,
2021-09-27 18:00:00,
2021-09-27 19:00:00,-0.5206712263220564
2021-09-27 20:00:00,-0.4976880826283621
2021-09-27 21:00:00,-0.5378085111462815
2021-09-27 22:00:00,-0.46759693016592013
2021-09-27 23:00:00,-0.48670842750289905
2021-09-28 00:00:00,-0.4291763093909609
2021-09-28 01:00:00,-0.30343727159274086
2021-09-28 02:00:00,-0.3678084867856237
2021-09-28 03:00:00,-0.37720362644399635
2021-09-28 04:00:00,-0.36201745109802536
2021-09-28 05:00:00,-0.3782280856990563
2021-09-28 06:00:00,-0.4088661631492062
2021-09-28 07:00:00,-0.42456576999397555
2021-09-28 08:00:00,-0.3588530299503066
2021-09-28 09:00:00,-0.41892637768021035
2021-09-28 10:00:00,-0.31116608911012755
2021-09-28 11:00:00,-0.37361647652524516
2021-09-28 12:00:00,-0.4097603953091028
2021-09-28 13:00:00,-0.4098717783464087
2021-09-28 14:00:00,-0.43167492873053753
2021-09-28 15:00:00,-0.3076783102577199
2021-09-28 16:00:00,-0.42478961469663906
2021-09-28 17:00:00,-0.42719397314226193
2021-09-28 18:00:00,-0.33378822719086354
2021-09-28 19:00:00,-0.44221855098210355
2021-09-28 20:00:00,-0.3802706103358185
2021-09-28 21:00:00,-0.3977665528354165
2021-09-28 22:00:00,-0.36473930912400887
2021-09-28 23:00:00,-0.3511654573482101
2021-09-29 00:00:00,-0.38118776471412524
2021-09-29 01:00:00,-0.3542584131403572
2021-09-29 02:00:00,-0.3903062348799005
2021-09-29 03:00:00,-0.3226184593263573
2021-09-29 04:00:00,-0.3811503374156908
2021-09-29 05:00:00,-0.36739211712795083
2021-09-29 06:00:00,-0.3718120660167073
2021-09-29 07:00:00,-0.3614677692413986
2021-09-29 08:00:00,
2021-09-29 09:00:00,-0.3581315482543288
2021-09-29 10:00:00,-0.3376456095807807
2021-09-29 11:00:00,-0.3936152505287209
2021-09-29 12:00:00,-0.37775258041776316
2021-09-29 13:00:00,-0.30387442241009155
2021-09-29 14:00:00,-0.315730072243817
2021-09-29 15:00:00,-0.3443356663130682
2021-09-29 16:00:00,-0.3496437183491253
2021-09-29 17:00:00,-0.3621056007665266
2021-09-29 18:00:00,-0.46138624998013594
2021-09-29 19:00:00,-0.3670008591924486
2021-09-29 20:00:00,-0.2973937442025826
2021-09-29 21:00:00,-0.3745896776028165
2021-09-29 22:00:00,
2021-09-29 23:00:00,-0.3169519116817712
2021-09-30 00:00:00,-0.502652403928856
2021-09-30 01:00:00,-0.42378128566553597
2021-09-30 02:00:00,-0.40970220873218527
2021-09-30 03:00:00,-0.4445912421154331
2021-09-30 04:00:00,-0.38343570882400246
2021-09-30 05:00:00,-0.43146675843034443
2021-09-30 06:00:00,-0.4145469134145428
2021-09-30 07:00:00,-0.422468965618683
2021-09-30 08:00:00,-0.3862324102492035
2021-09-30 09:00:00,-0.4151426240758315
2021-09-30 10:00:00,-0.4167080989425138
2021-09-30 11:00:00,-0.48056666629719713
2021-09-30 12:00:00,-0.34844446243649446
2021-09-30 13:00:00,-0.35606203002116804
2021-09-30 14:00:00,-0.36343255313592665
2021-09-30 15:00:00,-0.4227037198886404
2021-09-30 16:00:00,-0.4672678750615734
2021-09-30 17:00:00,-0.4523502196520981
2021-09-30 18:00:00,-0.42729208651697265
2021-09-30 19:00:00,-0.3755534441101968
2021-09-30 20:00:00,-0.515532797748482
2021-09-30 21:00:00,-0.3988633645191264
2021-09-30 22:00:00,-0.4658617922023182
2021-09-30 23:00:00,-0.3822552859258143
2021-10-01 00:00:00,-0.7159339159939911
2021-10-01 01:00:00,-0.5798329321361162
2021-10-01 02:00:00,-0.5650047420356369
2021-10-01 03:00:00,-0.5972325184378399
2021-10-01 04:00:00,-0.5691641974449532
2021-10-01 05:00:00,-0.6958358440961513
2021-10-01 06:00:00,-0.5987493748423897
2021-10-01 07:00:00,-0.5578788141166745
2021-10-01 08:00:00,-0.6335361309958355
2021-10-01 09:00:00,-0.6368723373195041
2021-10-01 10:00:00,-0.6961387436857952
2021-10-01 11:00:00,-0.6909676363589531
2021-10-01 12:00:00,
2021-10-01 13:00:00,
2021-10-01 14:00:00,-0.5543974854754853
2021-10-01 15:00:00,-0.6867317131387309
2021-10-01 16:00:00,-0.6810011333133453
2021-10-01 17:00:00,-0.7155885011357292
2021-10-01 18:00:00,-0.7852587187331326
2021-10-01 19:00:00,-0.6987342308245246
2021-10-01 20:00:00,-0.70249882568595
2021-10-01 21:00:00,-0.7101937050992905
2021-10-01 22:00:00,
2021-10-01 23:00:00,-0.6133343747845786
2021-10-02 00:00:00,-0.7110204593488414
2021-10-02 01:00:00,-0.7301849588562428
2021-10-02 02:00:00,-0.7159198280063128
2021-10-02 03:00:00,-0.6874158625155418
2021-10-02 04:00:00,-0.7713707312086123
2021-10-02 05:00:00,-0.7267054763284819
2021-10-02 06:00:00,-0.6286572050282064
2021-10-02 07:00:00,-0.6549219840247508
2021-10-02 08:00:00,-0.7535971969350841
2021-10-02 09:00:00,-0.7101882639730605
2021-10-02 10:00:00,
2021-10-02 11:00:00,-0.7206805984017653
2021-10-02 12:00:00,-0.7067609161455076
2021-10-02 13:00:00,-0.7060084954463423
2021-10-02 14:00:00,-0.6813323107228063
2021-10-02 15:00:00,-0.7171955102321024
2021-10-02 16:00:00,-0.7904909239387334
2021-10-02 17:00:00,-0.7375965212794027
2021-10-02 18:00:00,-0.847649347898774
2021-10-02 19:00:00,-0.7098876809123801
2021-10-02 20:00:00,
2021-10-02 21:00:00,
2021-10-02 22:00:00,-0.7723854110787619
2021-10-02 23:00:00,-0.6647942940177574
2021-10-03 00:00:00,-0.7501397123601021
2021-10-03 01:00:00,-0.6430934887736779
2021-10-03 02:00:00,-0.6643451446093468
2021-10-03 03:00:00,-0.6066128138712857
2021-10-03 04:00:00,-0.6997813963565691
2021-10-03 05:00:00,-0.7274345682001334
2021-10-03 06:00:00,-0.6604711326273147
2021-10-03 07:00:00,-0.6672826665180625
2021-10-03 08:00:00,-0.7780679500934241
2021-10-03 09:00:00,-0.7518855983453445
2021-10-03 10:00:00,-0.5969282515118978
2021-10-03 11:00:00,
2021-10-03 12:00:00,-0.6780916350162186
2021-10-03 13:00:00,-0.6696467569569018
2021-10-03 14:00:00,-0.6907503732456933
2021-10-03 15:00:00,
2021-10-03 16:00:00,
2021-10-03 17:00:00,-0.7905210677376964
2021-10-03 18:00:00,-0.6363296508358505
2021-10-03 19:00:00,-0.5841330118334458
2021-10-03 20:00:00,-0.5266263311241905
2021-10-03 21:00:00,-0.64141876147035
2021-10-03 22:00:00,-0.7039493784082084
2021-10-03 23:00:00,-0.6592149256119428
2021-10-04 00:00:00,-0.7392004065768283
2021-10-04 01:00:00,-0.47502840011237035
2021-10-04 02:00:00,-0.5567116203190383
2021-10-04 03:00:00,-0.5648417751552164
2021-10-04 04:00:00,-0.6118708991249884
2021-10-04 05:00:00,-0.5159059647415035
2021-10-04 06:00:00,-0.5350686313317257
2021-10-04 07:00:00,-0.5120303780712046
2021-10-04 08:00:00,-0.6865079810974546
2021-10-04 09:00:00,-0.7017922090328235
2021-10-04 10:00:00,-0.65465889014933
2021-10-04 11:00:00,-0.5557114449739263
2021-10-04 12:00:00,-0.642718048698377
2021-10-04 13:00:00,-0.5907687328371669
2021-10-04 14:00:00,-0.6004106336365895
2021-10-04 15:00:00,-0.5804099199151967
2021-10-04 16:00:00,-0.4743004711077653
2021-10-04 17:00:00,-0.46678435350863073
2021-10-04 18:00:00,-0.6277819201244188
2021-10-04 19:00:00,-0.599883430253903
2021-10-04 20:00:00,-0.5713572504050357
2021-10-04 21:00:00,-0.5711686922698601
2021-10-04 22:00:00,-0.65705561712872
2021-10-04 23:00:00,-0.6087305754828851
2021-10-05 00:00:00,-0.45975621898366853
2021-10-05 01:00:00,
2021-10-05 02:00:00,-0.4357909422349645
2021-10-05 03:00:00,-0.5318851509623658
2021-10-05 04:00:00,-0.4282910651538206
2021-10-05 05:00:00,-0.4557954668783419
2021-10-05 06:00:00,-0.5185706256114205
2021-10-05 07:00:00,-0.5297215318675043
2021-10-05 08:00:00,-0.44900642680953373
2021-10-05 09:00:00,-0.5221376703533598
2021-10-05 10:00:00,-0.4433915729977532
2021-10-05 11:00:00,-0.4065678233993525
2021-10-05 12:00:00,-0.40834413531218594
2021-10-05 13:00:00,-0.46517002322531664
2021-10-05 14:00:00,-0.4778036694843603
2021-10-05 15:00:00,-0.45083757982385186
2021-10-05 16:00:00,-0.5215841462378006
2021-10-05 17:00:00,-0.4541764696235048
2021-10-05 18:00:00,-0.42710309026903553
2021-10-05 19:00:00,-0.4734062997783001
2021-10-05 20:00:00,-0.5670402062140713
2021-10-05 21:00:00,-0.488503040413898
2021-10-05 22:00:00,-0.5171284107480476
2021-10-05 23:00:00,-0.4270241810735743
2021-10-06 00:00:00,-0.4294746010564894
2021-10-06 01:00:00,-0.4106989648353284
2021-10-06 02:00:00,
2021-10-06 03:00:00,
2021-10-06 04:00:00,-0.4857086879916229
2021-10-06 05:00:00,-0.524007834454857
2021-10-06 06:00:00,-0.41570804519433835
2021-10-06 07:00:00,-0.3442305259385015
2021-10-06 08:00:00,-0.4610435679703653
2021-10-06 09:00:00,-0.41505076270035013
2021-10-06 10:00:00,-0.48704571085916026
2021-10-06 11:00:00,-0.4620718203709442
2021-10-06 12:00:00,-0.47234038542920104
2021-10-06 13:00:00,-0.5122421654288011
2021-10-06 14:00:00,-0.37703154301305186
2021-10-06 15:00:00,-0.4105976170377217
2021-10-06 16:00:00,-0.4168110544871538
2021-10-06 17:00:00,-0.4980896486406281
2021-10-06 18:00:00,-0.42039085869410875
2021-10-06 19:00:00,-0.5224326545730994
2021-10-06 20:00:00,-0.46208635545860943
2021-10-06 21:00:00,-0.46763015631413735
2021-10-06 22:00:00,-0.44838186784771483
2021-10-06 23:00:00,-0.38296520951680124
2021-10-07 00:00:00,-0.4677308839170908
2021-10-07 01:00:00,-0.5409531673588084
2021-10-07 02:00:00,-0.48841423902206244
2021-10-07 03:00:00,-0.520024394781698
2021-10-07 04:00:00,-0.5318393086028086
2021-10-07 05:00:00,-0.5252296063418805
2021-10-07 06:00:00,-0.5868064159742756
2021-10-07 07:00:00,-0.4404635402079817
2021-10-07 08:00:00,-0.5769728023787324
2021-10-07 09:00:00,-0.4788416144448183
2021-10-07 10:00:00,-0.5629443114850092
2021-10-07 11:00:00,-0.4670847328717971
2021-10-07 12:00:00,-0.46406354363635804
2021-10-07 13:00:00,-0.5085204169287826
2021-10-07 14:00:00,-0.517434645333253
2021-10-07 15:00:00,-0.5192790750403584
2021-10-07 16:00:00,-0.4453598106092216
2021-10-07 17:00:00,-0.51434661823137
2021-10-07 18:00:00,-0.49756279034628215
2021-10-07 19:00:00,-0.4043570864678613
2021-10-07 20:00:00,-0.5369950669932219
2021-10-07 21:00:00,-0.5097681928632926
2021-10-07 22:00:00,
2021-10-07 23:00:00,-0.48903084931577206
2021-10-08 00:00:00,-0.66604544785304
2021-10-08 01:00:00,-0.5914910969458083
2021-10-08 02:00:00,-0.7038154250953791
2021-10-08 03:00:00,-0.6442394405682433
2021-10-08 04:00:00,-0.5688239489921985
2021-10-08 05:00:00,
2021-10-08 06:00:00,-0.6414084957986231
2021-10-08 07:00:00,-0.5709772921538544
2021-10-08 08:00:00,-0.5482657639674889
2021-10-08 09:00:00,-0.6737025517149109
2021-10-08 10:00:00,-0.6378666546196136
2021-10-08 11:00:00,-0.6730583116574772
2021-10-08 12:00:00,-0.6638251979527623
2021-10-08 13:00:00,
2021-10-08 14:00:00,-0.6998337468427592
2021-10-08 15:00:00,-0.5807087039800098
2021-10-08 16:00:00,-0.5865628520210339
2021-10-08 17:00:00,-0.6124250279561211
2021-10-08 18:00:00,-0.5927798799981331
2021-10-08 19:00:00,-0.7250539282458079
2021-10-08 20:00:00,-0.6720027007704255
2021-10-08 21:00:00,-0.5481527329456086
2021-10-08 22:00:00,-0.6334141428120316
2021-10-08 23:00:00,-0.7031632488573236
2021-10-09 00:00:00,-0.6346282217492861
2021-10-09 01:00:00,-0.72051621949483
2021-10-09 02:00:00,-0.6590721902748882
2021-10-09 03:00:00,
2021-10-09 04:00:00,-0.7497822300180084
2021-10-09 05:00:00,-0.7542342055724789
2021-10-09 06:00:00,-0.6102653344868454
2021-10-09 07:00:00,-0.7183846553794261
2021-10-09 08:00:00,-0.5996773952649072
2021-10-09 09:00:00,-0.7318888268896709
2021-10-09 10:00:00,-0.731961442855143
2021-10-09 11:00:00,-0.7308000073378524
2021-10-09 12:00:00,-0.7580859861496222
2021-10-09 13:00:00,-0.6869812857199565
2021-10-09 14:00:00,-0.7470322810981785
2021-10-09 15:00:00,-0.6998494374293714
2021-10-09 16:00:00,-0.7040409830442284
2021-10-09 17:00:00,-0.7062693946162133
2021-10-09 18:00:00,-0.6962937616063932
2021-10-09 19:00:00,-0.6674350566650711
2021-10-09 20:00:00,-0.6530962142019974
2021-10-09 21:00:00,-0.6837871940813047
2021-10-09 22:00:00,-0.6886899316593429
2021-10-09 23:00:00,-0.8068127791687199
2021-10-10 00:00:00,-0.7283270016171136
2021-10-10 01:00:00,-0.7482240227947259
2021-10-10 02:00:00,-0.7012618496054117
2021-10-10 03:00:00,-0.5261254170868055
2021-10-10 04:00:00,
2021-10-10 05:00:00,-0.7144460726376682
2021-10-10 06:00:00,-0.6176300555723295
2021-10-10 07:00:00,-0.7041211458107434
2021-10-10 08:00:00,-0.6172170927374822
2021-10-10 09:00:00,-0.693731901665464
2021-10-10 10:00:00,-0.6215420814397645
2021-10-10 11:00:00,-0.6793245868122492
2021-10-10 12:00:00,-0.6116644267322909
2021-10-10 13:00:00,-0.6000336041972978
2021-10-10 14:00:00,-0.6061344075769233
2021-10-10 15:00:00,-0.7680481155624811
2021-10-10 16:00:00,-0.6185292592737783
2021-10-10 17:00:00,-0.719897548767939
2021-10-10 18:00:00,-0.680927768818228
2021-10-10 19:00:00,-0.7381860512093366
2021-10-10 20:00:00,-0.6045960792539572
2021-10-10 21:00:00,-0.6499186894946226
2021-10-10 22:00:00,-0.6618368929184196
2021-10-10 23:00:00,-0.5520293528607069
2021-10-11 00:00:00,-0.5573251491526371
2021-10-11 01:00:00,-0.6667279015792738
2021-10-11 02:00:00,-0.5303000012436303
2021-10-11 03:00:00,-0.6279610236539112
2021-10-11 04:00:00,-0.5389361546334077
2021-10-11 05:00:00,-0.6523869232417361
2021-10-11 06:00:00,-0.4858511876955315
2021-10-11 07:00:00,-0.527233133018015
2021-10-11 08:00:00,-0.5660577812708687
2021-10-11 09:00:00,-0.5184386357651963
2021-10-11 10:00:00,-0.47571079512743886
2021-10-11 11:00:00,-0.5484771526539658
2021-10-11 12:00:00,-0.6317942929386124
2021-10-11 13:00:00,-0.572908329818137
2021-10-11 14:00:00,-0.5210097280645153
2021-10-11 15:00:00,-0.48077241535621723
2021-10-11 16:00:00,-0.5699397868280982
2021-10-11 17:00:00,-0.5294033135763041
2021-10-11 18:00:00,
2021-10-11 19:00:00,
2021-10-11 20:00:00,-0.5364046891443646
2021-10-11 21:00:00,-0.6352059989394774
2021-10-11 22:00:00,-0.4674353010480524
2021-10-11 23:00:00,-0.5020961807288968
2021-10-12 00:00:00,-0.4370313955107438
2021-10-12 01:00:00,-0.3783878686351657
2021-10-12 02:00:00,
2021-10-12 03:00:00,-0.4477463241760616
2021-10-12 04:00:00,-0.4179838978643018
2021-10-12 05:00:00,
2021-10-12 06:00:00,-0.5121536788107577
2021-10-12 07:00:00,-0.40471168030676224
2021-10-12 08:00:00,-0.4164818559261609
2021-10-12 09:00:00,-0.4277303643670261
2021-10-12 10:00:00,-0.46064864015017654
2021-10-12 11:00:00,-0.4221454917279451
2021-10-12 12:00:00,-0.4631674211519183
2021-10-12 13:00:00,-0.49585254050721106
2021-10-12 14:00:00,-0.39144741779166203
2021-10-12 15:00:00,-0.47962375899391935
2021-10-12 16:00:00,-0.42229157861798666
2021-10-12 17:00:00,-0.3966879529531617
2021-10-12 18:00:00,-0.4283011162427715
2021-10-12 19:00:00,-0.445177823921128
2021-10-12 20:00:00,-0.39953504994459466
2021-10-12 21:00:00,-0.4442039242463615
2021-10-12 22:00:00,-0.5100515758699837
2021-10-12 23:00:00,-0.41605419555219697
2021-10-13 00:00:00,-0.47508293875455593
2021-10-13 01:00:00,-0.3964706855019297
2021-10-13 02:00:00,-0.4071976724071948
2021-10-13 03:00:00,-0.4495380322298329
2021-10-13 04:00:00,-0.39926017424641924
2021-10-13 05:00:00,
2021-10-13 06:00:00,-0.38779892563738
2021-10-13 07:00:00,-0.4128059168117419
2021-10-13 08:00:00,-0.3730622134673301
2021-10-13 09:00:00,-0.4170123615023459
2021-10-13 10:00:00,-0.4088725623213213
2021-10-13 11:00:00,-0.4414398008598064
2021-10-13 12:00:00,-0.4099896676028839
2021-10-13 13:00:00,-0.473328902518508
2021-10-13 14:00:00,-0.41570630221038724
2021-10-13 15:00:00,-0.4535234835646822
2021-10-13 16:00:00,
2021-10-13 17:00:00,-0.44309077154512183
2021-10-13 18:00:00,-0.43217906575415704
2021-10-13 19:00:00,-0.45562504714246227
2021-10-13 20:00:00,
2021-10-13 21:00:00,-0.4246574114923863
2021-10-13 22:00:00,-0.3729033912381776
2021-10-13 23:00:00,-0.3975651834182461
2021-10-14 00:00:00,-0.5252969671400418
2021-10-14 01:00:00,-0.5174347779198694
2021-10-14 02:00:00,-0.41096365293934656
2021-10-14 03:00:00,-0.41003981165321646
2021-10-14 04:00:00,-0.5406022441977283
2021-10-14 05:00:00,-0.45598537394511796
2021-10-14 06:00:00,-0.46141482385076477
2021-10-14 07:00:00,-0.4472758034773589
2021-10-14 08:00:00,-0.46577601104826827
2021-10-14 09:00:00,-0.43838225654355045
2021-10-14 10:00:00,-0.511168652935595
2021-10-14 11:00:00,-0.4618034699617042
2021-10-14 12:00:00,-0.45320220564315794
2021-10-14 13:00:00,-0.522920203344388
2021-10-14 14:00:00,-0.483773854430645
2021-10-14 15:00:00,-0.47646901139139763
2021-10-14 16:00:00,-0.5381903538342311
2021-10-14 17:00:00,-0.45706110686605395
2021-10-14 18:00:00,-0.49999675909166164
2021-10-14 19:00:00,-0.48929039962756243
2021-10-14 20:00:00,-0.4927458633315203
2021-10-14 21:00:00,-0.5136409693317983
2021-10-14 22:00:00,-0.47300007707216
2021-10-14 23:00:00,
2021-10-15 00:00:00,-0.5906643422853973
2021-10-15 01:00:00,-0.6699598467648586
2021-10-15 02:00:00,-0.5825010387501189
2021-10-15 03:00:00,-0.6243157231447584
2021-10-15 04:00:00,-0.5390854630523624
2021-10-15 05:00:00,-0.6104846778654486
2021-10-15 06:00:00,-0.6402228266762933
2021-10-15 07:00:00,-0.5485761500544724
2021-10-15 08:00:00,
2021-10-15 09:00:00,-0.5498395995932597
2021-10-15 10:00:00,-0.7249143268818802
2021-10-15 11:00:00,-0.694307556636544
2021-10-15 12:00:00,-0.5533175923219482
2021-10-15 13:00:00,-0.5601588211097484
2021-10-15 14:00:00,-0.6491111733763509
2021-10-15 15:00:00,-0.591632936114047
2021-10-15 16:00:00,-0.5626416027207893
2021-10-15 17:00:00,-0.5201008537836029
2021-10-15 18:00:00,-0.6137078940135835
2021-10-15 19:00:00,-0.48094737742776783
2021-10-15 20:00:00,-0.6055006041629072
2021-10-15 21:00:00,
2021-10-15 22:00:00,-0.6078087024065594
2021-10-15 23:00:00,-0.6136835398720101
2021-10-16 00:00:00,-0.7236643425081268
2021-10-16 01:00:00,-0.4973481347290927
2021-10-16 02:00:00,-0.788388822794542
2021-10-16 03:00:00,-0.7104354920426258
2021-10-16 04:00:00,-0.6319999481455142
2021-10-16 05:00:00,
2021-10-16 06:00:00,-0.6743710395364574
2021-10-16 07:00:00,-0.6052743859004919
2021-10-16 08:00:00,-0.7598806938123422
