Date,value,anomalies
2021-08-29 01:00:00,0.8117050527077436,False
2021-08-29 02:00:00,0.8117306954896165,False
2021-08-29 03:00:00,0.8117563382714893,False
2021-08-29 04:00:00,0.8117819810533622,False
2021-08-29 05:00:00,0.811807623835235,False
2021-08-29 06:00:00,0.8118332666171079,False
2021-08-29 07:00:00,0.8118589093989808,False
2021-08-29 08:00:00,0.8118845521808535,False
2021-08-29 09:00:00,0.8119101949627263,False
2021-08-29 10:00:00,0.8119358377445992,False
2021-08-29 11:00:00,0.811961480526472,False
2021-08-29 12:00:00,0.8119871233083449,False
2021-08-29 13:00:00,0.8120127660902177,False
2021-08-29 14:00:00,0.8120384088720906,False
2021-08-29 15:00:00,0.8120640516539633,False
2021-08-29 16:00:00,0.8120896944358362,False
2021-08-29 17:00:00,0.812115337217709,False
2021-08-29 18:00:00,0.8121409799995819,False
2021-08-29 19:00:00,0.8121666227814548,False
2021-08-29 20:00:00,0.8121922655633276,False
2021-08-29 21:00:00,0.8122179083452005,False
2021-08-29 22:00:00,0.8122435511270732,False
2021-08-29 23:00:00,0.8122691939089461,False
2021-08-30 00:00:00,0.13963221901769107,False
2021-08-30 01:00:00,0.1397497555997924,False
2021-08-30 02:00:00,0.13986729218189398,False
2021-08-30 03:00:00,0.13998482876399532,False
2021-08-30 04:00:00,0.14010236534609666,False
2021-08-30 05:00:00,0.1402199019281981,False
2021-08-30 06:00:00,0.14033743851029945,False
2021-08-30 07:00:00,0.1404549750924009,False
2021-08-30 08:00:00,0.14057251167450235,False
2021-08-30 09:00:00,0.1406900482566037,False
2021-08-30 10:00:00,0.14080758483870526,False
2021-08-30 11:00:00,0.1409251214208066,False
2021-08-30 12:00:00,0.14104265800290805,False
2021-08-30 13:00:00,0.1411601945850094,False
2021-08-30 14:00:00,0.14127773116711073,False
2021-08-30 15:00:00,0.1413952677492123,False
2021-08-30 16:00:00,0.14151280433131364,False
2021-08-30 17:00:00,0.14163034091341498,False
2021-08-30 18:00:00,0.14174787749551643,False
2021-08-30 19:00:00,0.14186541407761788,False
2021-08-30 20:00:00,0.14198295065971922,False
2021-08-30 21:00:00,0.14210048724182067,False
2021-08-30 22:00:00,0.142218023823922,False
2021-08-30 23:00:00,0.14233556040602335,False
2021-08-31 00:00:00,-0.5280040694795174,False
2021-08-31 01:00:00,-0.5277946390971873,False
2021-08-31 02:00:00,-0.5275852087148571,False
2021-08-31 03:00:00,-0.5273757783325275,False
2021-08-31 04:00:00,-0.5271663479501973,False
2021-08-31 05:00:00,-0.5269569175678672,False
2021-08-31 06:00:00,-0.5267474871855375,False
2021-08-31 07:00:00,-0.5265380568032074,False
2021-08-31 08:00:00,-0.5263286264208773,False
2021-08-31 09:00:00,-0.5261191960385476,False
2021-08-31 10:00:00,-0.5259097656562175,False
2021-08-31 11:00:00,-0.5257003352738878,False
2021-08-31 12:00:00,-0.5254909048915577,False
2021-08-31 13:00:00,-0.5252814745092276,False
2021-08-31 14:00:00,-0.5250720441268977,False
2021-08-31 15:00:00,-0.5248626137445678,False
2021-08-31 16:00:00,-0.5246531833622377,False
2021-08-31 17:00:00,-0.5244437529799078,False
2021-08-31 18:00:00,-0.5242343225975779,False
2021-08-31 19:00:00,-0.5240248922152477,False
2021-08-31 20:00:00,-0.5238154618329176,False
2021-08-31 21:00:00,-0.5236060314505879,False
2021-08-31 22:00:00,-0.5233966010682578,False
2021-08-31 23:00:00,-0.5231871706859277,False
2021-09-01 00:00:00,-0.6880222841225627,False
2021-09-01 01:00:00,-0.6877901578458683,False
2021-09-01 02:00:00,-0.6875580315691734,False
2021-09-01 03:00:00,-0.6873259052924792,False
2021-09-01 04:00:00,-0.6870937790157847,False
2021-09-01 05:00:00,-0.6868616527390901,False
2021-09-01 06:00:00,-0.6866295264623956,False
2021-09-01 07:00:00,-0.6863974001857012,False
2021-09-01 08:00:00,-0.6861652739090065,False
2021-09-01 09:00:00,-0.6859331476323116,False
2021-09-01 10:00:00,-0.6857010213556174,False
2021-09-01 11:00:00,-0.685468895078923,False
2021-09-01 12:00:00,-0.6852367688022283,False
2021-09-01 13:00:00,-0.6850046425255338,False
2021-09-01 14:00:00,-0.6847725162488396,False
2021-09-01 15:00:00,-0.6845403899721447,False
2021-09-01 16:00:00,-0.6843082636954503,False
2021-09-01 17:00:00,-0.6840761374187561,False
2021-09-01 18:00:00,-0.6838440111420612,False
2021-09-01 19:00:00,-0.683611884865367,False
2021-09-01 20:00:00,-0.6833797585886723,False
2021-09-01 21:00:00,-0.6831476323119778,False
2021-09-01 22:00:00,-0.6829155060352834,False
2021-09-01 23:00:00,-0.6826833797585885,False
2021-09-02 00:00:00,-0.22153293765566962,False
2021-09-02 01:00:00,-0.22136440386184297,False
2021-09-02 02:00:00,-0.22119587006801633,False
2021-09-02 03:00:00,-0.2210273362741897,False
2021-09-02 04:00:00,-0.22085880248036283,False
2021-09-02 05:00:00,-0.2206902686865364,False
2021-09-02 06:00:00,-0.22052173489270976,False
2021-09-02 07:00:00,-0.2203532010988829,False
2021-09-02 08:00:00,-0.22018466730505648,False
2021-09-02 09:00:00,-0.22001613351122962,False
2021-09-02 10:00:00,-0.21984759971740298,False
2021-09-02 11:00:00,-0.21967906592357633,False
2021-09-02 12:00:00,-0.2195105321297499,False
2021-09-02 13:00:00,-0.21934199833592305,False
2021-09-02 14:00:00,-0.2191734645420964,False
2021-09-02 15:00:00,-0.21900493074826954,False
2021-09-02 16:00:00,-0.21883639695444312,False
2021-09-02 17:00:00,-0.21866786316061626,False
2021-09-02 18:00:00,-0.21849932936678962,False
2021-09-02 19:00:00,-0.2183307955729632,False
2021-09-02 20:00:00,-0.21816226177913633,False
2021-09-02 21:00:00,-0.2179937279853097,False
2021-09-02 22:00:00,-0.21782519419148305,False
2021-09-02 23:00:00,-0.2176566603976564,False
2021-09-03 00:00:00,0.519319588402682,False
2021-09-03 01:00:00,0.5193861277730583,False
2021-09-03 02:00:00,0.5194526671434343,False
2021-09-03 03:00:00,0.5195192065138106,False
2021-09-03 04:00:00,0.5195857458841867,False
2021-09-03 05:00:00,0.5196522852545629,False
2021-09-03 06:00:00,0.519718824624939,False
2021-09-03 07:00:00,0.5197853639953152,False
2021-09-03 08:00:00,0.5198519033656912,False
2021-09-03 09:00:00,0.5199184427360675,False
2021-09-03 10:00:00,0.5199849821064436,False
2021-09-03 11:00:00,0.5200515214768198,False
2021-09-03 12:00:00,0.5201180608471959,False
2021-09-03 13:00:00,0.5201846002175721,False
2021-09-03 14:00:00,0.5202511395879481,False
2021-09-03 15:00:00,0.5203176789583244,False
2021-09-03 16:00:00,0.5203842183287004,False
2021-09-03 17:00:00,0.5204507576990767,False
2021-09-03 18:00:00,0.5205172970694527,False
2021-09-03 19:00:00,0.520583836439829,False
2021-09-03 20:00:00,0.5206503758102051,False
2021-09-03 21:00:00,0.5207169151805813,False
2021-09-03 22:00:00,0.5207834545509574,False
2021-09-03 23:00:00,0.5208499939213336,False
2021-09-04 00:00:00,0.9787824099402774,False
2021-09-04 01:00:00,0.9787853568277857,False
2021-09-04 02:00:00,0.978788303715294,False
2021-09-04 03:00:00,0.9787912506028023,False
2021-09-04 04:00:00,0.9787941974903106,False
2021-09-04 05:00:00,0.9787971443778188,False
2021-09-04 06:00:00,0.9788000912653272,False
2021-09-04 07:00:00,0.9788030381528354,False
2021-09-04 08:00:00,0.9788059850403438,False
2021-09-04 09:00:00,0.978808931927852,False
2021-09-04 10:00:00,0.9788118788153604,False
2021-09-04 11:00:00,0.9788148257028686,False
2021-09-04 12:00:00,0.9788177725903769,False
2021-09-04 13:00:00,0.9788207194778852,False
2021-09-04 14:00:00,0.9788236663653935,False
2021-09-04 15:00:00,0.9788266132529018,False
2021-09-04 16:00:00,0.9788295601404101,False
2021-09-04 17:00:00,0.9788325070279184,False
2021-09-04 18:00:00,0.9788354539154267,False
2021-09-04 19:00:00,0.9788384008029349,False
2021-09-04 20:00:00,0.9788413476904433,False
2021-09-04 21:00:00,0.9788442945779515,False
2021-09-04 22:00:00,0.9788472414654599,False
2021-09-04 23:00:00,0.9788501883529682,False
2021-09-05 00:00:00,0.8159873972805077,False
2021-09-05 01:00:00,0.8160130400623806,False
2021-09-05 02:00:00,0.8160386828442534,False
2021-09-05 03:00:00,0.8160643256261263,False
2021-09-05 04:00:00,0.8160899684079991,False
2021-09-05 05:00:00,0.816115611189872,False
2021-09-05 06:00:00,0.8161412539717448,False
2021-09-05 07:00:00,0.8161668967536176,False
2021-09-05 08:00:00,0.8161925395354904,False
2021-09-05 09:00:00,0.8162181823173633,False
2021-09-05 10:00:00,0.8162438250992361,False
2021-09-05 11:00:00,0.816269467881109,False
2021-09-05 12:00:00,0.8162951106629818,False
2021-09-05 13:00:00,0.8163207534448547,False
2021-09-05 14:00:00,0.8163463962267274,False
2021-09-05 15:00:00,0.8163720390086003,False
2021-09-05 16:00:00,0.8163976817904731,False
2021-09-05 17:00:00,0.816423324572346,False
2021-09-05 18:00:00,0.8164489673542188,False
2021-09-05 19:00:00,0.8164746101360917,False
2021-09-05 20:00:00,0.8165002529179646,False
2021-09-05 21:00:00,0.8165258956998374,False
2021-09-05 22:00:00,0.8165515384817102,False
2021-09-05 23:00:00,0.816577181263583,False
2021-09-06 00:00:00,0.15937836481072765,False
2021-09-06 01:00:00,0.1594959013928291,False
2021-09-06 02:00:00,0.15961343797493044,False
2021-09-06 03:00:00,0.15973097455703178,False
2021-09-06 04:00:00,0.15984851113913334,False
2021-09-06 05:00:00,0.15996604772123468,False
2021-09-06 06:00:00,0.16008358430333602,False
2021-09-06 07:00:00,0.1602011208854376,False
2021-09-06 08:00:00,0.16031865746753893,False
2021-09-06 09:00:00,0.16043619404964038,False
2021-09-06 10:00:00,0.16055373063174172,False
2021-09-06 11:00:00,0.16067126721384328,False
2021-09-06 12:00:00,0.16078880379594462,False
2021-09-06 13:00:00,0.16090634037804596,False
2021-09-06 14:00:00,0.16102387696014742,False
2021-09-06 15:00:00,0.16114141354224876,False
2021-09-06 16:00:00,0.1612589501243501,False
2021-09-06 17:00:00,0.16137648670645166,False
2021-09-06 18:00:00,0.161494023288553,False
2021-09-06 19:00:00,0.16161155987065434,False
2021-09-06 20:00:00,0.1617290964527559,False
2021-09-06 21:00:00,0.16184663303485725,False
2021-09-06 22:00:00,0.1619641696169587,False
2021-09-06 23:00:00,0.16208170619906004,False
2021-09-07 00:00:00,-0.492819765248081,False
2021-09-07 01:00:00,-0.4926103348657509,False
2021-09-07 02:00:00,-0.4924009044834212,False
2021-09-07 03:00:00,-0.4921914741010911,False
2021-09-07 04:00:00,-0.4919820437187612,False
2021-09-07 05:00:00,-0.4917726133364313,False
2021-09-07 06:00:00,-0.4915631829541012,False
2021-09-07 07:00:00,-0.4913537525717713,False
2021-09-07 08:00:00,-0.49114432218944115,False
2021-09-07 09:00:00,-0.49093489180711125,False
2021-09-07 10:00:00,-0.49072546142478135,False
2021-09-07 11:00:00,-0.49051603104245123,False
2021-09-07 12:00:00,-0.49030660066012133,False
2021-09-07 13:00:00,-0.4900971702777914,False
2021-09-07 14:00:00,-0.4898877398954613,False
2021-09-07 15:00:00,-0.4896783095131314,False
2021-09-07 16:00:00,-0.4894688791308013,False
2021-09-07 17:00:00,-0.4892594487484714,False
2021-09-07 18:00:00,-0.4890500183661415,False
2021-09-07 19:00:00,-0.48884058798381136,False
2021-09-07 20:00:00,-0.48863115760148146,False
2021-09-07 21:00:00,-0.4884217272191518,False
2021-09-07 22:00:00,-0.48821229683682144,False
2021-09-07 23:00:00,-0.48800286645449154,False
2021-09-08 00:00:00,-0.6490250696378832,False
2021-09-08 01:00:00,-0.6487929433611885,False
2021-09-08 02:00:00,-0.6485608170844943,False
2021-09-08 03:00:00,-0.6483286908077996,False
2021-09-08 04:00:00,-0.6480965645311048,False
2021-09-08 05:00:00,-0.6478644382544105,False
2021-09-08 06:00:00,-0.6476323119777159,False
2021-09-08 07:00:00,-0.6474001857010214,False
2021-09-08 08:00:00,-0.6471680594243268,False
2021-09-08 09:00:00,-0.6469359331476325,False
2021-09-08 10:00:00,-0.6467038068709379,False
2021-09-08 11:00:00,-0.646471680594243,False
2021-09-08 12:00:00,-0.6462395543175488,False
2021-09-08 13:00:00,-0.6460074280408543,False
2021-09-08 14:00:00,-0.6457753017641599,False
2021-09-08 15:00:00,-0.6455431754874652,False
2021-09-08 16:00:00,-0.645311049210771,False
2021-09-08 17:00:00,-0.6450789229340761,False
2021-09-08 18:00:00,-0.6448467966573816,False
2021-09-08 19:00:00,-0.6446146703806874,False
2021-09-08 20:00:00,-0.6443825441039925,False
2021-09-08 21:00:00,-0.6441504178272981,False
2021-09-08 22:00:00,-0.6439182915506034,False
2021-09-08 23:00:00,-0.6436861652739092,False
2021-09-09 00:00:00,-0.1932192602927898,False
2021-09-09 01:00:00,-0.19305072649896315,False
2021-09-09 02:00:00,-0.19288219270513673,False
2021-09-09 03:00:00,-0.19271365891130987,False
2021-09-09 04:00:00,-0.19254512511748323,False
2021-09-09 05:00:00,-0.1923765913236566,False
2021-09-09 06:00:00,-0.19220805752982995,False
2021-09-09 07:00:00,-0.1920395237360033,False
2021-09-09 08:00:00,-0.19187098994217666,False
2021-09-09 09:00:00,-0.1917024561483498,False
2021-09-09 10:00:00,-0.19153392235452338,False
2021-09-09 11:00:00,-0.19136538856069651,False
2021-09-09 12:00:00,-0.19119685476686987,False
2021-09-09 13:00:00,-0.19102832097304323,False
2021-09-09 14:00:00,-0.1908597871792166,False
2021-09-09 15:00:00,-0.19069125338538995,False
2021-09-09 16:00:00,-0.1905227195915633,False
2021-09-09 17:00:00,-0.19035418579773666,False
2021-09-09 18:00:00,-0.19018565200391002,False
2021-09-09 19:00:00,-0.19001711821008338,False
2021-09-09 20:00:00,-0.18984858441625652,False
2021-09-09 21:00:00,-0.1896800506224301,False
2021-09-09 22:00:00,-0.18951151682860323,False
2021-09-09 23:00:00,-0.1893429830347766,False
2021-09-10 00:00:00,0.5304982026258755,False
2021-09-10 01:00:00,0.5305647419962516,False
2021-09-10 02:00:00,0.5306312813666278,False
2021-09-10 03:00:00,0.530697820737004,False
2021-09-10 04:00:00,0.5307643601073802,False
2021-09-10 05:00:00,0.5308308994777563,False
2021-09-10 06:00:00,0.5308974388481325,False
2021-09-10 07:00:00,0.5309639782185085,False
2021-09-10 08:00:00,0.5310305175888848,False
2021-09-10 09:00:00,0.5310970569592609,False
2021-09-10 10:00:00,0.531163596329637,False
2021-09-10 11:00:00,0.5312301357000132,False
2021-09-10 12:00:00,0.5312966750703894,False
2021-09-10 13:00:00,0.5313632144407654,False
2021-09-10 14:00:00,0.5314297538111417,False
2021-09-10 15:00:00,0.5314962931815178,False
2021-09-10 16:00:00,0.531562832551894,False
2021-09-10 17:00:00,0.53162937192227,False
2021-09-10 18:00:00,0.5316959112926463,False
2021-09-10 19:00:00,0.5317624506630223,False
2021-09-10 20:00:00,0.5318289900333986,False
2021-09-10 21:00:00,0.5318955294037747,False
2021-09-10 22:00:00,0.5319620687741509,False
2021-09-10 23:00:00,0.5320286081445269,False
2021-09-11 00:00:00,0.979277487041671,False
2021-09-11 01:00:00,0.9792804339291792,False
2021-09-11 02:00:00,0.9792833808166875,False
2021-09-11 03:00:00,0.9792863277041958,False
2021-09-11 04:00:00,0.9792892745917041,False
2021-09-11 05:00:00,0.9792922214792124,False
2021-09-11 06:00:00,0.9792951683667207,False
2021-09-11 07:00:00,0.9792981152542289,False
2021-09-11 08:00:00,0.9793010621417373,False
2021-09-11 09:00:00,0.9793040090292455,False
2021-09-11 10:00:00,0.9793069559167539,False
2021-09-11 11:00:00,0.9793099028042621,False
2021-09-11 12:00:00,0.9793128496917705,False
2021-09-11 13:00:00,0.9793157965792787,False
2021-09-11 14:00:00,0.979318743466787,False
2021-09-11 15:00:00,0.9793216903542953,False
2021-09-11 16:00:00,0.9793246372418036,False
2021-09-11 17:00:00,0.979327584129312,False
2021-09-11 18:00:00,0.9793305310168202,False
2021-09-11 19:00:00,0.9793334779043286,False
2021-09-11 20:00:00,0.9793364247918368,False
2021-09-11 21:00:00,0.9793393716793451,False
2021-09-11 22:00:00,0.9793423185668534,False
2021-09-11 23:00:00,0.9793452654543617,False
2021-09-12 00:00:00,0.8202953846351447,False
2021-09-12 01:00:00,0.8203210274170175,False
2021-09-12 02:00:00,0.8203466701988904,False
2021-09-12 03:00:00,0.8203723129807632,False
2021-09-12 04:00:00,0.8203979557626361,False
2021-09-12 05:00:00,0.8204235985445089,False
2021-09-12 06:00:00,0.8204492413263818,False
2021-09-12 07:00:00,0.8204748841082545,False
2021-09-12 08:00:00,0.8205005268901274,False
2021-09-12 09:00:00,0.8205261696720002,False
2021-09-12 10:00:00,0.8205518124538731,False
2021-09-12 11:00:00,0.8205774552357459,False
2021-09-12 12:00:00,0.8206030980176188,False
2021-09-12 13:00:00,0.8206287407994916,False
2021-09-12 14:00:00,0.8206543835813644,False
2021-09-12 15:00:00,0.8206800263632372,False
2021-09-12 16:00:00,0.8207056691451101,False
2021-09-12 17:00:00,0.820731311926983,False
2021-09-12 18:00:00,0.8207569547088558,False
2021-09-12 19:00:00,0.8207825974907286,False
2021-09-12 20:00:00,0.8208082402726015,False
2021-09-12 21:00:00,0.8208338830544744,False
2021-09-12 22:00:00,0.8208595258363471,False
2021-09-12 23:00:00,0.8208851686182199,False
2021-09-13 00:00:00,0.17912451060376433,False
2021-09-13 01:00:00,0.17924204718586567,False
2021-09-13 02:00:00,0.179359583767967,False
2021-09-13 03:00:00,0.17947712035006846,False
2021-09-13 04:00:00,0.1795946569321698,False
2021-09-13 05:00:00,0.17971219351427137,False
2021-09-13 06:00:00,0.1798297300963727,False
2021-09-13 07:00:00,0.17994726667847416,False
2021-09-13 08:00:00,0.1800648032605756,False
2021-09-13 09:00:00,0.18018233984267695,False
2021-09-13 10:00:00,0.1802998764247784,False
2021-09-13 11:00:00,0.18041741300687975,False
2021-09-13 12:00:00,0.1805349495889811,False
2021-09-13 13:00:00,0.18065248617108265,False
2021-09-13 14:00:00,0.180770022753184,False
2021-09-13 15:00:00,0.18088755933528533,False
2021-09-13 16:00:00,0.18100509591738678,False
2021-09-13 17:00:00,0.18112263249948823,False
2021-09-13 18:00:00,0.18124016908158957,False
2021-09-13 19:00:00,0.18135770566369103,False
2021-09-13 20:00:00,0.18147524224579237,False
2021-09-13 21:00:00,0.18159277882789393,False
2021-09-13 22:00:00,0.18171031540999527,False
2021-09-13 23:00:00,0.18182785199209672,False
2021-09-14 00:00:00,-0.4576354610166449,False
2021-09-14 01:00:00,-0.45742603063431475,False
2021-09-14 02:00:00,-0.45721660025198463,False
2021-09-14 03:00:00,-0.45700716986965495,False
2021-09-14 04:00:00,-0.4567977394873248,False
2021-09-14 05:00:00,-0.4565883091049947,False
2021-09-14 06:00:00,-0.456378878722665,False
2021-09-14 07:00:00,-0.45616944834033535,False
2021-09-14 08:00:00,-0.4559600179580048,False
2021-09-14 09:00:00,-0.4557505875756751,False
2021-09-14 10:00:00,-0.4555411571933454,False
2021-09-14 11:00:00,-0.45533172681101486,False
2021-09-14 12:00:00,-0.4551222964286852,False
2021-09-14 13:00:00,-0.45491286604635506,False
2021-09-14 14:00:00,-0.4547034356640254,False
2021-09-14 15:00:00,-0.45449400528169503,False
2021-09-14 16:00:00,-0.45428457489936513,False
2021-09-14 17:00:00,-0.45407514451703546,False
2021-09-14 18:00:00,-0.4538657141347049,False
2021-09-14 19:00:00,-0.4536562837523752,False
2021-09-14 20:00:00,-0.45344685337004553,False
2021-09-14 21:00:00,-0.4532374229877154,False
2021-09-14 22:00:00,-0.4530279926053853,False
2021-09-14 23:00:00,-0.4528185622230556,False
2021-09-15 00:00:00,-0.6100278551532035,False
2021-09-15 01:00:00,-0.609795728876509,False
2021-09-15 02:00:00,-0.6095636025998143,False
2021-09-15 03:00:00,-0.6093314763231199,False
2021-09-15 04:00:00,-0.609099350046425,False
2021-09-15 05:00:00,-0.6088672237697308,False
2021-09-15 06:00:00,-0.6086350974930361,False
2021-09-15 07:00:00,-0.6084029712163417,False
2021-09-15 08:00:00,-0.6081708449396472,False
2021-09-15 09:00:00,-0.607938718662953,False
2021-09-15 10:00:00,-0.6077065923862581,False
2021-09-15 11:00:00,-0.6074744661095635,False
2021-09-15 12:00:00,-0.6072423398328692,False
2021-09-15 13:00:00,-0.6070102135561746,False
2021-09-15 14:00:00,-0.6067780872794801,False
2021-09-15 15:00:00,-0.6065459610027857,False
2021-09-15 16:00:00,-0.6063138347260912,False
2021-09-15 17:00:00,-0.6060817084493966,False
2021-09-15 18:00:00,-0.6058495821727017,False
2021-09-15 19:00:00,-0.6056174558960075,False
2021-09-15 20:00:00,-0.6053853296193128,False
2021-09-15 21:00:00,-0.6051532033426186,False
2021-09-15 22:00:00,-0.6049210770659239,False
2021-09-15 23:00:00,-0.6046889507892295,False
2021-09-16 00:00:00,-0.1649055829299102,False
2021-09-16 01:00:00,-0.16473704913608356,False
2021-09-16 02:00:00,-0.1645685153422567,False
2021-09-16 03:00:00,-0.16439998154843027,False
2021-09-16 04:00:00,-0.16423144775460363,False
2021-09-16 05:00:00,-0.16406291396077677,False
2021-09-16 06:00:00,-0.16389438016695035,False
2021-09-16 07:00:00,-0.1637258463731237,False
2021-09-16 08:00:00,-0.16355731257929684,False
2021-09-16 09:00:00,-0.16338877878547042,False
2021-09-16 10:00:00,-0.16322024499164356,False
2021-09-16 11:00:00,-0.1630517111978167,False
2021-09-16 12:00:00,-0.16288317740399005,False
2021-09-16 13:00:00,-0.1627146436101634,False
2021-09-16 14:00:00,-0.162546109816337,False
2021-09-16 15:00:00,-0.16237757602251013,False
2021-09-16 16:00:00,-0.1622090422286835,False
2021-09-16 17:00:00,-0.16204050843485707,False
2021-09-16 18:00:00,-0.1618719746410302,False
2021-09-16 19:00:00,-0.16170344084720356,False
2021-09-16 20:00:00,-0.16153490705337692,False
2021-09-16 21:00:00,-0.16136637325955028,False
2021-09-16 22:00:00,-0.1611978394657234,False
2021-09-16 23:00:00,-0.16102930567189677,False
2021-09-17 00:00:00,0.5416768168490689,False
2021-09-17 01:00:00,0.5417433562194451,False
2021-09-17 02:00:00,0.5418098955898212,False
2021-09-17 03:00:00,0.5418764349601974,False
2021-09-17 04:00:00,0.5419429743305736,False
2021-09-17 05:00:00,0.5420095137009497,False
2021-09-17 06:00:00,0.5420760530713258,False
2021-09-17 07:00:00,0.542142592441702,False
2021-09-17 08:00:00,0.5422091318120781,False
2021-09-17 09:00:00,0.5422756711824542,False
2021-09-17 10:00:00,0.5423422105528305,False
2021-09-17 11:00:00,0.5424087499232066,False
2021-09-17 12:00:00,0.5424752892935827,False
2021-09-17 13:00:00,0.542541828663959,False
2021-09-17 14:00:00,0.542608368034335,False
2021-09-17 15:00:00,0.5426749074047112,False
2021-09-17 16:00:00,0.5427414467750874,False
2021-09-17 17:00:00,0.5428079861454636,False
2021-09-17 18:00:00,0.5428745255158397,False
2021-09-17 19:00:00,0.5429410648862159,False
2021-09-17 20:00:00,0.543007604256592,False
2021-09-17 21:00:00,0.5430741436269682,False
2021-09-17 22:00:00,0.5431406829973442,False
2021-09-17 23:00:00,0.5432072223677205,False
2021-09-18 00:00:00,0.9797725641430645,False
2021-09-18 01:00:00,0.9797755110305727,False
2021-09-18 02:00:00,0.979778457918081,False
2021-09-18 03:00:00,0.9797814048055893,False
2021-09-18 04:00:00,0.9797843516930976,False
2021-09-18 05:00:00,0.9797872985806059,False
2021-09-18 06:00:00,0.9797902454681142,False
2021-09-18 07:00:00,0.9797931923556225,False
2021-09-18 08:00:00,0.9797961392431308,False
2021-09-18 09:00:00,0.9797990861306392,False
2021-09-18 10:00:00,0.9798020330181474,False
2021-09-18 11:00:00,0.9798049799056556,False
2021-09-18 12:00:00,0.979807926793164,False
2021-09-18 13:00:00,0.9798108736806723,False
2021-09-18 14:00:00,0.9798138205681806,False
2021-09-18 15:00:00,0.9798167674556889,False
2021-09-18 16:00:00,0.9798197143431971,False
2021-09-18 17:00:00,0.9798226612307055,False
2021-09-18 18:00:00,0.9798256081182137,False
2021-09-18 19:00:00,0.9798285550057221,False
2021-09-18 20:00:00,0.9798315018932303,False
2021-09-18 21:00:00,0.9798344487807387,False
2021-09-18 22:00:00,0.9798373956682469,False
2021-09-18 23:00:00,0.9798403425557553,False
2021-09-19 00:00:00,0.8246033719897816,False
2021-09-19 01:00:00,0.8246290147716545,False
2021-09-19 02:00:00,0.8246546575535273,False
2021-09-19 03:00:00,0.8246803003354002,False
2021-09-19 04:00:00,0.824705943117273,False
2021-09-19 05:00:00,0.8247315858991459,False
2021-09-19 06:00:00,0.8247572286810186,False
2021-09-19 07:00:00,0.8247828714628915,False
2021-09-19 08:00:00,0.8248085142447643,False
2021-09-19 09:00:00,0.8248341570266371,False
2021-09-19 10:00:00,0.82485979980851,False
2021-09-19 11:00:00,0.8248854425903829,False
2021-09-19 12:00:00,0.8249110853722557,False
2021-09-19 13:00:00,0.8249367281541286,False
2021-09-19 14:00:00,0.8249623709360014,False
2021-09-19 15:00:00,0.8249880137178742,False
2021-09-19 16:00:00,0.825013656499747,False
2021-09-19 17:00:00,0.8250392992816199,False
2021-09-19 18:00:00,0.8250649420634928,False
2021-09-19 19:00:00,0.8250905848453656,False
2021-09-19 20:00:00,0.8251162276272384,False
2021-09-19 21:00:00,0.8251418704091112,False
2021-09-19 22:00:00,0.8251675131909841,False
2021-09-19 23:00:00,0.8251931559728569,False
2021-09-20 00:00:00,0.1988706563968008,False
2021-09-20 01:00:00,0.19898819297890213,False
2021-09-20 02:00:00,0.1991057295610037,False
2021-09-20 03:00:00,0.19922326614310504,False
2021-09-20 04:00:00,0.1993408027252065,False
2021-09-20 05:00:00,0.19945833930730794,False
2021-09-20 06:00:00,0.1995758758894094,False
2021-09-20 07:00:00,0.19969341247151073,False
2021-09-20 08:00:00,0.19981094905361207,False
2021-09-20 09:00:00,0.19992848563571364,False
2021-09-20 10:00:00,0.20004602221781498,False
2021-09-20 11:00:00,0.20016355879991632,False
2021-09-20 12:00:00,0.20028109538201777,False
2021-09-20 13:00:00,0.2003986319641191,False
2021-09-20 14:00:00,0.20051616854622045,False
2021-09-20 15:00:00,0.20063370512832202,False
2021-09-20 16:00:00,0.20075124171042336,False
2021-09-20 17:00:00,0.2008687782925248,False
2021-09-20 18:00:00,0.20098631487462626,False
2021-09-20 19:00:00,0.2011038514567277,False
2021-09-20 20:00:00,0.20122138803882905,False
2021-09-20 21:00:00,0.2013389246209304,False
2021-09-20 22:00:00,0.20145646120303196,False
2021-09-20 23:00:00,0.2015739977851333,False
2021-09-21 00:00:00,-0.4224511567852087,False
2021-09-21 01:00:00,-0.4222417264028784,False
2021-09-21 02:00:00,-0.4220322960205487,False
2021-09-21 03:00:00,-0.4218228656382188,False
2021-09-21 04:00:00,-0.42161343525588846,False
2021-09-21 05:00:00,-0.4214040048735588,False
2021-09-21 06:00:00,-0.4211945744912289,False
2021-09-21 07:00:00,-0.42098514410889876,False
2021-09-21 08:00:00,-0.42077571372656886,False
2021-09-21 09:00:00,-0.42056628334423873,False
2021-09-21 10:00:00,-0.42035685296190883,False
2021-09-21 11:00:00,-0.4201474225795785,False
2021-09-21 12:00:00,-0.4199379921972488,False
2021-09-21 13:00:00,-0.4197285618149189,False
2021-09-21 14:00:00,-0.419519131432589,False
2021-09-21 15:00:00,-0.4193097010502589,False
2021-09-21 16:00:00,-0.419100270667929,False
2021-09-21 17:00:00,-0.4188908402855991,False
2021-09-21 18:00:00,-0.41868140990326896,False
2021-09-21 19:00:00,-0.41847197952093906,False
2021-09-21 20:00:00,-0.41826254913860916,False
2021-09-21 21:00:00,-0.41805311875627904,False
2021-09-21 22:00:00,-0.41784368837394914,False
