Date,value,anomalies
2022-01-18 07:10:00,0.18534080990450771,False
2022-01-18 07:20:00,0.21277937291476756,False
2022-01-18 07:30:00,-0.8285558967292521,True
2022-01-18 07:40:00,0.18979209913326364,False
2022-01-18 07:50:00,0.1862102037518945,False
2022-01-18 08:00:00,0.23628635243313334,False
2022-01-18 08:10:00,0.22098899599714894,False
2022-01-18 08:20:00,0.2203667941755085,False
2022-01-18 08:30:00,0.23826339763564153,False
2022-01-18 08:40:00,0.21660061369794212,False
2022-01-18 08:50:00,0.21436263837975794,False
2022-01-18 09:00:00,0.2969591659530644,False
2022-01-18 09:10:00,0.282202716136903,False
2022-01-18 09:20:00,0.27098587168805244,False
2022-01-18 09:30:00,0.3020993276219479,False
2022-01-18 09:40:00,-0.16191962487769573,True
2022-01-18 09:50:00,0.3308734654311101,False
2022-01-18 10:00:00,0.34414327873830375,False
2022-01-18 10:10:00,0.3931619886837212,False
2022-01-18 10:20:00,0.3885900843381402,False
2022-01-18 10:30:00,0.04710244886051451,True
2022-01-18 10:40:00,0.42381649353907636,False
2022-01-18 10:50:00,0.3756297417993752,False
2022-01-18 11:00:00,0.4720075979025001,False
2022-01-18 11:10:00,0.4166560489577876,False
2022-01-18 11:20:00,0.5573132060520295,False
2022-01-18 11:30:00,0.9567790920115435,True
2022-01-18 11:40:00,0.49876604689252463,False
2022-01-18 11:50:00,0.3950406451116034,False
2022-01-18 12:00:00,0.49679654537634205,False
2022-01-18 12:10:00,0.560182776898004,False
2022-01-18 12:20:00,0.5949338982436161,False
2022-01-18 12:30:00,0.5839451184122316,False
2022-01-18 12:40:00,0.46596666564622147,False
2022-01-18 12:50:00,0.4755350693848476,False
2022-01-18 13:00:00,0.6475650400223385,False
2022-01-18 13:10:00,0.6514615170638264,False
2022-01-18 13:20:00,0.3759240621475559,True
2022-01-18 13:30:00,0.7128863754222806,False
2022-01-18 13:40:00,0.8337690549455967,False
2022-01-18 13:50:00,0.6538277688440642,False
2022-01-18 14:00:00,-0.009973580684554895,True
2022-01-18 14:10:00,0.811918163550688,False
2022-01-18 14:20:00,0.8569587608315973,False
2022-01-18 14:30:00,0.6570143381691236,False
2022-01-18 14:40:00,0.784649619369919,False
2022-01-18 14:50:00,0.944023518536127,False
2022-01-18 15:00:00,1.0707628952734933,False
2022-01-18 15:10:00,0.9803374365844493,False
2022-01-18 15:20:00,0.8123880388987368,False
2022-01-18 15:30:00,0.8119817828964748,False
2022-01-18 15:40:00,0.9783987318460573,False
2022-01-18 15:50:00,0.818822324606935,True
2022-01-18 16:00:00,1.0196816887266142,False
2022-01-18 16:10:00,1.0479570045127988,False
2022-01-18 16:20:00,0.8679646463913412,False
2022-01-18 16:30:00,1.0509513671172819,False
2022-01-18 16:40:00,1.0652501502205116,False
2022-01-18 16:50:00,0.94350296957591,False
2022-01-18 17:00:00,1.1721827187579268,False
2022-01-18 17:10:00,0.9627750813810599,False
2022-01-18 17:20:00,1.0395092223847793,False
2022-01-18 17:30:00,0.9705215493302732,False
2022-01-18 17:40:00,1.1622215975172754,False
2022-01-18 17:50:00,0.9164183717622602,False
2022-01-18 18:00:00,0.9358882596847317,False
2022-01-18 18:10:00,1.1124222655073386,False
2022-01-18 18:20:00,0.9787594348565642,False
2022-01-18 18:30:00,1.0493552588667237,False
2022-01-18 18:40:00,1.045003942130487,False
2022-01-18 18:50:00,0.8356032212697008,False
2022-01-18 19:00:00,1.0332484914285887,False
2022-01-18 19:10:00,0.8033841604386283,False
2022-01-18 19:20:00,1.1047583014459528,False
2022-01-18 19:30:00,1.1357385842728498,False
2022-01-18 19:40:00,0.91523816542208,False
2022-01-18 19:50:00,1.1822052135534253,False
2022-01-18 20:00:00,1.0838214293759894,False
2022-01-18 20:10:00,1.0327979222762687,False
2022-01-18 20:20:00,0.9653281087625194,False
2022-01-18 20:30:00,1.0552475846933143,False
2022-01-18 20:40:00,0.9189167925777344,False
2022-01-18 20:50:00,0.9084616741017959,False
2022-01-18 21:00:00,0.9864596618918683,False
2022-01-18 21:10:00,0.8406651529393667,False
2022-01-18 21:20:00,0.9651069422291546,False
2022-01-18 21:30:00,0.9693710499557435,False
2022-01-18 21:40:00,0.8346933388442938,False
2022-01-18 21:50:00,0.9425691999130631,False
2022-01-18 22:00:00,0.6504556476752352,False
2022-01-18 22:10:00,0.46371017351077715,True
2022-01-18 22:20:00,0.676836528712152,False
2022-01-18 22:30:00,0.7656423550554345,False
2022-01-18 22:40:00,0.8033525743511315,False
2022-01-18 22:50:00,0.947763537221338,False
2022-01-18 23:00:00,0.6993686218302467,False
2022-01-18 23:10:00,0.7150928772577168,False
2022-01-18 23:20:00,0.568162614065437,False
2022-01-18 23:30:00,0.6647565017827676,False
2022-01-18 23:40:00,0.7953168714974522,False
2022-01-18 23:50:00,0.635156568299262,False
2022-01-19 00:00:00,0.5661837592871114,False
2022-01-19 00:10:00,0.5636511916181542,False
2022-01-19 00:20:00,0.5517685101219356,False
2022-01-19 00:30:00,0.8151679317681526,True
2022-01-19 00:40:00,0.5533028809721221,False
2022-01-19 00:50:00,0.5848407219960049,False
2022-01-19 01:00:00,0.494826470977513,False
2022-01-19 01:10:00,0.4729097792439777,False
2022-01-19 01:20:00,0.4632043309269075,False
2022-01-19 01:30:00,0.4439476062176138,False
2022-01-19 01:40:00,0.39909240182808964,False
2022-01-19 01:50:00,0.42322320916877904,False
2022-01-19 02:00:00,0.2727780563119821,False
2022-01-19 02:10:00,0.3871430709505447,False
2022-01-19 02:20:00,0.3011654783915271,False
2022-01-19 02:30:00,0.3415840355050166,False
2022-01-19 02:40:00,0.3500207054904386,False
2022-01-19 02:50:00,0.33618806886314967,False
2022-01-19 03:00:00,0.19451087709120624,False
2022-01-19 03:10:00,0.21337731285490202,False
2022-01-19 03:20:00,0.22530381546392692,False
2022-01-19 03:30:00,0.24180564859331788,False
2022-01-19 03:40:00,0.22325376266838345,False
2022-01-19 03:50:00,0.22547908637684225,False
2022-01-19 04:00:00,0.1618841143690216,False
2022-01-19 04:10:00,0.16490559283063533,False
2022-01-19 04:20:00,0.13730890087828324,False
2022-01-19 04:30:00,0.1237745964474868,False
2022-01-19 04:40:00,0.15218645115792195,False
2022-01-19 04:50:00,0.14720195509609904,False
2022-01-19 05:00:00,0.10955458354182787,False
2022-01-19 05:10:00,0.12649967808989276,False
2022-01-19 05:20:00,0.08652177165354022,False
2022-01-19 05:30:00,0.11444231352126086,False
2022-01-19 05:40:00,0.09738787111028034,False
2022-01-19 05:50:00,0.11010607280226897,False
2022-01-19 06:00:00,0.09634426955568165,False
2022-01-19 06:10:00,0.08704974767298598,False
2022-01-19 06:20:00,0.09152258095295968,False
2022-01-19 06:30:00,0.09054620183058208,False
2022-01-19 06:40:00,0.09279207212798816,False
2022-01-19 06:50:00,0.09168296767526128,False
2022-01-19 07:00:00,0.10541192992247739,False
2022-01-19 07:10:00,0.09923625348858477,False
2022-01-19 07:20:00,0.11356629614241791,False
2022-01-19 07:30:00,0.10903182621665937,False
2022-01-19 07:40:00,0.10040193649788552,False
2022-01-19 07:50:00,0.09117357088487282,False
2022-01-19 08:00:00,0.1904804955395582,False
2022-01-19 08:10:00,0.15962139652081644,False
2022-01-19 08:20:00,0.17686337680756112,False
2022-01-19 08:30:00,0.19819088694459552,False
2022-01-19 08:40:00,0.1645128698612244,False
2022-01-19 08:50:00,0.1526312194085199,False
2022-01-19 09:00:00,0.2272165096109504,False
2022-01-19 09:10:00,0.2204516182005782,False
2022-01-19 09:20:00,0.18612417172219997,False
2022-01-19 09:30:00,0.20358676055715796,False
2022-01-19 09:40:00,0.21236855960183035,False
2022-01-19 09:50:00,0.21833475189082635,False
2022-01-19 10:00:00,0.3154373186923716,False
2022-01-19 10:10:00,0.2904602269436931,False
2022-01-19 10:20:00,0.38377570311509523,False
2022-01-19 10:30:00,0.30766672440720494,False
2022-01-19 10:40:00,0.3428927874981769,False
2022-01-19 10:50:00,0.25561017783228573,False
2022-01-19 11:00:00,0.3786530978792689,False
2022-01-19 11:10:00,0.41685090213955184,False
2022-01-19 11:20:00,0.43958419859082165,False
2022-01-19 11:30:00,0.3908064047427453,False
2022-01-19 11:40:00,0.4103861741828009,False
2022-01-19 11:50:00,0.4469236420231532,False
2022-01-19 12:00:00,0.5199663617289167,False
2022-01-19 12:10:00,0.6256112522449659,False
2022-01-19 12:20:00,0.5477163943150486,False
2022-01-19 12:30:00,0.589237605799304,False
2022-01-19 12:40:00,0.4351391807015733,False
2022-01-19 12:50:00,0.5168038709965428,False
2022-01-19 13:00:00,0.7479627551366341,False
2022-01-19 13:10:00,0.7396966695461482,False
2022-01-19 13:20:00,0.6634950791401854,False
2022-01-19 13:30:00,0.5449034758812707,False
2022-01-19 13:40:00,0.7137727994198488,False
2022-01-19 13:50:00,0.7364641496719275,False
2022-01-19 14:00:00,0.677583139265274,False
2022-01-19 14:10:00,0.6195561759709882,False
2022-01-19 14:20:00,0.7461728091679791,False
2022-01-19 14:30:00,0.7030353992581235,False
2022-01-19 14:40:00,0.7487780949427503,False
2022-01-19 14:50:00,0.7586615955748353,False
2022-01-19 15:00:00,0.9366247339779324,False
2022-01-19 15:10:00,0.6819892739054536,False
2022-01-19 15:20:00,0.9157508498752531,False
2022-01-19 15:30:00,1.0192452495763813,False
2022-01-19 15:40:00,0.8489718051300317,False
2022-01-19 15:50:00,0.8528888196196891,False
2022-01-19 16:00:00,1.1038377618598991,False
2022-01-19 16:10:00,0.909189483052449,False
2022-01-19 16:20:00,0.9469307047961166,False
2022-01-19 16:30:00,1.0408659242776857,False
2022-01-19 16:40:00,0.9360360237171239,False
2022-01-19 16:50:00,1.0317187118793658,False
2022-01-19 17:00:00,0.8363140730159713,False
2022-01-19 17:10:00,0.8767562854570439,False
2022-01-19 17:20:00,1.1248106415744652,False
2022-01-19 17:30:00,0.9948071026141475,False
2022-01-19 17:40:00,0.960734949633288,False
2022-01-19 17:50:00,0.9002784536388917,False
2022-01-19 18:00:00,0.9208522100100849,False
2022-01-19 18:10:00,1.0789489085771018,False
2022-01-19 18:20:00,0.9696486642520507,False
2022-01-19 18:30:00,0.981496112954637,False
2022-01-19 18:40:00,1.0665309240344154,False
2022-01-19 18:50:00,1.0113177652571645,False
2022-01-19 19:00:00,0.9363183597433795,False
2022-01-19 19:10:00,0.8831259522924539,False
2022-01-19 19:20:00,1.014449536885565,False
2022-01-19 19:30:00,0.9278955870229213,False
2022-01-19 19:40:00,0.9833566994649487,False
2022-01-19 19:50:00,0.962305483002766,False
2022-01-19 20:00:00,0.954635167655116,False
2022-01-19 20:10:00,0.9421798700813361,False
2022-01-19 20:20:00,0.8871870344069547,False
2022-01-19 20:30:00,0.7800127757387149,False
2022-01-19 20:40:00,0.9919891423350572,False
2022-01-19 20:50:00,1.0190047282200059,False
2022-01-19 21:00:00,0.8600450932909641,False
2022-01-19 21:10:00,0.22786163253752845,True
2022-01-19 21:20:00,0.7667346931015461,False
2022-01-19 21:30:00,0.8315962133295134,False
2022-01-19 21:40:00,0.8741709723031504,False
2022-01-19 21:50:00,0.9168475557139004,False
2022-01-19 22:00:00,0.7165778723645573,False
2022-01-19 22:10:00,0.7917682591294082,False
2022-01-19 22:20:00,0.721341555180484,False
2022-01-19 22:30:00,0.7903814146653504,False
2022-01-19 22:40:00,0.8972143669479347,False
2022-01-19 22:50:00,0.7414012059809008,False
2022-01-19 23:00:00,0.6318533120556858,False
2022-01-19 23:10:00,0.7229701946861755,False
2022-01-19 23:20:00,0.730193163369359,False
2022-01-19 23:30:00,0.6521675561089074,False
2022-01-19 23:40:00,0.7895002043402799,False
2022-01-19 23:50:00,0.5719239013548794,False
2022-01-20 00:00:00,0.581697261130762,False
2022-01-20 00:10:00,0.5799253905957462,False
2022-01-20 00:20:00,0.626711245720207,False
2022-01-20 00:30:00,0.7391250313885163,False
2022-01-20 00:40:00,0.7447427337748221,False
2022-01-20 00:50:00,0.6127022237420352,False
2022-01-20 01:00:00,0.5533816273646419,False
2022-01-20 01:10:00,0.5519355231591901,False
2022-01-20 01:20:00,0.6664933020187784,False
2022-01-20 01:30:00,0.5790543877153711,False
2022-01-20 01:40:00,0.501568332181693,False
2022-01-20 01:50:00,0.5807227070695545,False
2022-01-20 02:00:00,0.5365102466885244,False
2022-01-20 02:10:00,0.43985804813701257,False
2022-01-20 02:20:00,0.4940755124052506,False
2022-01-20 02:30:00,0.4599419217562972,False
2022-01-20 02:40:00,0.447656431500811,False
2022-01-20 02:50:00,0.5032597180643414,False
2022-01-20 03:00:00,0.4048546431903306,False
2022-01-20 03:10:00,0.4189894496503563,False
2022-01-20 03:20:00,0.48922146111013515,False
2022-01-20 03:30:00,0.4778055980661263,False
2022-01-20 03:40:00,0.11006992715336539,True
2022-01-20 03:50:00,0.43212627178052454,False
2022-01-20 04:00:00,0.3642838296837431,False
2022-01-20 04:10:00,0.3818084194479091,False
2022-01-20 04:20:00,0.3694079800322338,False
2022-01-20 04:30:00,0.47484637871374347,False
2022-01-20 04:40:00,0.841465016952935,True
2022-01-20 04:50:00,0.37819563495293157,False
2022-01-20 05:00:00,-0.8797297298780931,True
2022-01-20 05:10:00,0.38292712482260827,False
2022-01-20 05:20:00,0.3550720538651949,False
2022-01-20 05:30:00,0.3951697962836607,False
2022-01-20 05:40:00,0.3351602865639986,False
2022-01-20 05:50:00,0.33988613649861055,False
2022-01-20 06:00:00,0.28551759762366563,False
2022-01-20 06:10:00,0.35074368802195455,False
2022-01-20 06:20:00,0.3184621516277952,False
2022-01-20 06:30:00,0.2636809137835977,False
2022-01-20 06:40:00,0.3414449593805572,False
2022-01-20 06:50:00,-0.16358865743166806,True
2022-01-20 07:00:00,0.33577100061025933,False
2022-01-20 07:10:00,0.3266657872995502,False
2022-01-20 07:20:00,0.31357540926174876,False
2022-01-20 07:30:00,0.278207802273432,False
2022-01-20 07:40:00,0.42197733358425893,False
2022-01-20 07:50:00,0.3808537668046919,False
2022-01-20 08:00:00,0.39491882410903456,False
2022-01-20 08:10:00,0.4149520041906528,False
2022-01-20 08:20:00,0.4337366344528269,False
2022-01-20 08:30:00,0.4037243352889849,False
2022-01-20 08:40:00,0.41126108573696024,False
2022-01-20 08:50:00,0.3217240148814146,False
2022-01-20 09:00:00,0.4412670578996061,False
2022-01-20 09:10:00,0.4221178034210948,False
2022-01-20 09:20:00,0.5181175329381491,False
2022-01-20 09:30:00,0.4430858707978427,False
2022-01-20 09:40:00,0.428209945494837,False
2022-01-20 09:50:00,0.44191735282056793,False
2022-01-20 10:00:00,0.5656188259482167,False
2022-01-20 10:10:00,0.5204276043392202,False
2022-01-20 10:20:00,0.5905233398638422,False
2022-01-20 10:30:00,0.4296543429410531,False
2022-01-20 10:40:00,0.5211591189765264,False
2022-01-20 10:50:00,0.5653586829804345,False
2022-01-20 11:00:00,0.6542513426857264,False
2022-01-20 11:10:00,0.5796243154732541,False
2022-01-20 11:20:00,0.627452810930865,False
2022-01-20 11:30:00,0.5836557805196617,False
2022-01-20 11:40:00,0.5661086931365517,False
2022-01-20 11:50:00,0.6594983082610848,False
2022-01-20 12:00:00,0.5721440962678969,False
2022-01-20 12:10:00,0.6733859678811678,False
2022-01-20 12:20:00,0.6570596758671294,False
2022-01-20 12:30:00,0.6841150977179801,False
2022-01-20 12:40:00,0.5893812547474326,False
2022-01-20 12:50:00,0.6753915696292254,False
2022-01-20 13:00:00,0.8020503749721597,False
2022-01-20 13:10:00,0.7698111313700148,False
2022-01-20 13:20:00,0.8191141399629824,False
2022-01-20 13:30:00,0.7160534775820439,False
2022-01-20 13:40:00,0.7674282754750625,False
2022-01-20 13:50:00,0.7677774409077478,False
2022-01-20 14:00:00,0.9283131132561191,True
2022-01-20 14:10:00,0.8859919388247028,False
2022-01-20 14:20:00,0.9611827860814425,False
2022-01-20 14:30:00,0.9928636516632964,False
2022-01-20 14:40:00,0.7914279846183017,False
2022-01-20 14:50:00,0.8611669754601172,False
2022-01-20 15:00:00,0.8623310268917189,False
2022-01-20 15:10:00,0.9293620078262662,False
2022-01-20 15:20:00,1.0276677675781432,False
2022-01-20 15:30:00,0.8685263635112965,False
2022-01-20 15:40:00,0.9605918836381884,False
2022-01-20 15:50:00,1.0507806407076168,False
2022-01-20 16:00:00,0.9354146590314559,False
2022-01-20 16:10:00,1.0698198554935248,False
2022-01-20 16:20:00,0.9451942489781415,False
2022-01-20 16:30:00,0.9939382143914457,False
2022-01-20 16:40:00,1.0552821272117514,False
2022-01-20 16:50:00,0.8497628801294782,False
2022-01-20 17:00:00,0.9127094828087416,False
2022-01-20 17:10:00,1.2088293882247894,False
2022-01-20 17:20:00,1.1266025776728437,False
2022-01-20 17:30:00,1.1694892379546626,False
2022-01-20 17:40:00,0.9715586234504641,False
2022-01-20 17:50:00,0.875732957164086,False
2022-01-20 18:00:00,1.0249803358442915,False
2022-01-20 18:10:00,0.9642925215275691,False
2022-01-20 18:20:00,0.9789993234505949,False
2022-01-20 18:30:00,0.9554568617689441,False
2022-01-20 18:40:00,0.6137888605558488,True
2022-01-20 18:50:00,1.1301889526704405,False
2022-01-20 19:00:00,0.944516837039261,False
2022-01-20 19:10:00,0.8824286985023657,False
2022-01-20 19:20:00,0.9523006665510058,False
2022-01-20 19:30:00,1.0376411768060407,False
2022-01-20 19:40:00,0.9290842855774475,False
2022-01-20 19:50:00,-0.5783668888473834,True
2022-01-20 20:00:00,1.0415437589254268,False
2022-01-20 20:10:00,0.875316937135325,False
2022-01-20 20:20:00,0.94054552155431,False
2022-01-20 20:30:00,0.8270209930705779,False
2022-01-20 20:40:00,1.1188930350038382,False
2022-01-20 20:50:00,1.0345638867376432,False
2022-01-20 21:00:00,0.9198048988678416,False
2022-01-20 21:10:00,0.8492637645760885,False
2022-01-20 21:20:00,0.8929413294769305,False
2022-01-20 21:30:00,0.9710377805661935,False
2022-01-20 21:40:00,1.0886547904603718,False
2022-01-20 21:50:00,0.982798852168846,False
2022-01-20 22:00:00,0.7301550332775255,False
2022-01-20 22:10:00,0.6950140628223522,False
2022-01-20 22:20:00,0.9296572004564991,False
2022-01-20 22:30:00,0.888809972270423,False
2022-01-20 22:40:00,0.7848806552559678,False
2022-01-20 22:50:00,0.937565248017875,False
2022-01-20 23:00:00,0.8030209315215917,False
2022-01-20 23:10:00,0.7978953473713891,False
2022-01-20 23:20:00,0.8816880004964274,False
2022-01-20 23:30:00,0.7469644667764712,False
2022-01-20 23:40:00,0.6990907133365091,False
2022-01-20 23:50:00,0.7903945488352525,False
2022-01-21 00:00:00,0.7991954631216763,False
2022-01-21 00:10:00,0.8044172819269714,False
2022-01-21 00:20:00,0.902392168328948,False
2022-01-21 00:30:00,0.9058510331287559,False
2022-01-21 00:40:00,0.817331756331499,False
2022-01-21 00:50:00,0.7815177579689457,False
2022-01-21 01:00:00,0.7876540352512709,False
2022-01-21 01:10:00,0.863229543614791,False
2022-01-21 01:20:00,0.8559249576963744,False
2022-01-21 01:30:00,0.7012452254101922,False
2022-01-21 01:40:00,0.830284713115504,False
2022-01-21 01:50:00,0.8380990257771781,False
2022-01-21 02:00:00,0.8217131575255466,False
2022-01-21 02:10:00,0.8321848123284774,False
2022-01-21 02:20:00,0.8939215914209258,False
2022-01-21 02:30:00,0.722277058645929,False
2022-01-21 02:40:00,0.7632921565053815,False
2022-01-21 02:50:00,0.824616342936068,False
2022-01-21 03:00:00,0.8851983060465318,False
2022-01-21 03:10:00,0.5926626636903904,False
2022-01-21 03:20:00,0.8519049437986971,False
2022-01-21 03:30:00,0.6717468005197618,False
2022-01-21 03:40:00,0.758207850719002,False
2022-01-21 03:50:00,0.9162391389126918,True
2022-01-21 04:00:00,0.7006319714405996,False
2022-01-21 04:10:00,0.7298551595526226,False
2022-01-21 04:20:00,0.7315544776676397,False
2022-01-21 04:30:00,0.7371607443631361,False
2022-01-21 04:40:00,0.778760817795194,False
2022-01-21 04:50:00,0.7443852923521077,False
2022-01-21 05:00:00,0.8211982318252012,False
2022-01-21 05:10:00,0.8176365134376314,False
2022-01-21 05:20:00,0.8635678326917563,False
2022-01-21 05:30:00,0.7948705699928151,False
2022-01-21 05:40:00,0.7909846050882494,False
2022-01-21 05:50:00,0.7994333704925363,False
2022-01-21 06:00:00,0.8393249600471013,False
2022-01-21 06:10:00,0.6354892329124441,False
2022-01-21 06:20:00,0.6578524373620287,False
2022-01-21 06:30:00,0.6955251125093029,False
2022-01-21 06:40:00,0.706249434909745,False
2022-01-21 06:50:00,0.3264840025581708,True
2022-01-21 07:00:00,0.6149364173937342,False
2022-01-21 07:10:00,0.7287639995514389,False
2022-01-21 07:20:00,0.6937041761312169,False
2022-01-21 07:30:00,0.843079412247528,False
2022-01-21 07:40:00,0.768137678030794,False
2022-01-21 07:50:00,0.7064600849197574,False
2022-01-21 08:00:00,0.8090934536748123,False
2022-01-21 08:10:00,0.7700057443572834,False
2022-01-21 08:20:00,0.8264843123095439,False
2022-01-21 08:30:00,0.8238663152185779,False
2022-01-21 08:40:00,0.7956636499293374,False
2022-01-21 08:50:00,0.8039649334636967,False
2022-01-21 09:00:00,0.7899269069993674,False
2022-01-21 09:10:00,0.6621288046349352,False
2022-01-21 09:20:00,0.8329862047846407,False
2022-01-21 09:30:00,0.8170249159051801,False
2022-01-21 09:40:00,0.8044186968493936,False
2022-01-21 09:50:00,0.736850489451749,False
2022-01-21 10:00:00,-0.6682337758142445,True
2022-01-21 10:10:00,0.866979950638642,False
2022-01-21 10:20:00,0.7197431942290846,False
2022-01-21 10:30:00,-0.9686764309836051,True
2022-01-21 10:40:00,0.7811603904773496,False
2022-01-21 10:50:00,0.8284847137198226,False
2022-01-21 11:00:00,0.9620644922505901,False
2022-01-21 11:10:00,0.7529479304063281,False
2022-01-21 11:20:00,0.7663395872726588,False
2022-01-21 11:30:00,0.8764345809181029,False
2022-01-21 11:40:00,0.9581559417300811,False
2022-01-21 11:50:00,1.0528824209580503,False
2022-01-21 12:00:00,0.8879163676941351,False
2022-01-21 12:10:00,0.8031567001202299,False
2022-01-21 12:20:00,0.9492140313584931,False
2022-01-21 12:30:00,0.876856784976804,False
2022-01-21 12:40:00,0.8294271382546838,False
2022-01-21 12:50:00,0.9698943071636529,False
2022-01-21 13:00:00,1.0194493033292833,False
2022-01-21 13:10:00,0.8018151089652612,False
2022-01-21 13:20:00,-0.050238539778370894,True
2022-01-21 13:30:00,0.8526236263108615,False
2022-01-21 13:40:00,1.1618236827277268,False
2022-01-21 13:50:00,0.8856146126080382,False
2022-01-21 14:00:00,0.9072398970264671,False
2022-01-21 14:10:00,0.9917495615761763,False
2022-01-21 14:20:00,0.8926511119558375,False
2022-01-21 14:30:00,1.057705873041432,False
2022-01-21 14:40:00,0.9831558520577851,False
2022-01-21 14:50:00,0.7618519088483393,False
2022-01-21 15:00:00,0.9489783069110604,False
2022-01-21 15:10:00,0.9598043755386795,False
2022-01-21 15:20:00,0.7123343932868086,False
2022-01-21 15:30:00,0.9162694921414741,False
2022-01-21 15:40:00,0.9634549537027568,False
2022-01-21 15:50:00,0.9710628781433739,False
2022-01-21 16:00:00,0.9125329105483395,False
2022-01-21 16:10:00,1.0658378108186377,False
2022-01-21 16:20:00,1.2087772127867524,False
2022-01-21 16:30:00,0.8841216198383838,False
2022-01-21 16:40:00,0.9293346034100504,False
2022-01-21 16:50:00,0.8870621928963195,False
2022-01-21 17:00:00,1.0177402106091014,False
2022-01-21 17:10:00,0.9197311595825025,False
2022-01-21 17:20:00,1.0610858745684673,False
2022-01-21 17:30:00,1.0180549681106679,False
2022-01-21 17:40:00,1.047518175620575,False
2022-01-21 17:50:00,1.1157499384274185,False
2022-01-21 18:00:00,1.0526936798904676,False
2022-01-21 18:10:00,-0.4404336381341596,True
2022-01-21 18:20:00,0.9707395759701094,False
2022-01-21 18:30:00,0.9704007573016814,False
2022-01-21 18:40:00,1.0049586730375668,False
2022-01-21 18:50:00,1.0564215490804671,False
2022-01-21 19:00:00,0.9220006597422067,False
2022-01-21 19:10:00,0.999438512508167,False
2022-01-21 19:20:00,0.9922623185481307,False
2022-01-21 19:30:00,1.0492610639697153,False
2022-01-21 19:40:00,-0.3886365755567378,True
2022-01-21 19:50:00,0.8943191874195708,True
2022-01-21 20:00:00,1.0195852478836829,False
2022-01-21 20:10:00,1.184243876056886,False
2022-01-21 20:20:00,0.9195228023151015,False
2022-01-21 20:30:00,1.082307247946358,False
2022-01-21 20:40:00,1.0292474488791328,False
2022-01-21 20:50:00,1.006596492239055,False
2022-01-21 21:00:00,0.9457230346974667,False
2022-01-21 21:10:00,0.7940089675640277,False
2022-01-21 21:20:00,0.8646558419304433,False
2022-01-21 21:30:00,-0.7470797808915794,True
2022-01-21 21:40:00,0.9222908755671143,False
2022-01-21 21:50:00,1.0233194346584382,False
2022-01-21 22:00:00,0.9813426187098158,False
2022-01-21 22:10:00,0.6157524834418325,False
2022-01-21 22:20:00,1.0949107520831207,False
2022-01-21 22:30:00,0.9381045660161376,False
2022-01-21 22:40:00,0.8828860881014021,False
2022-01-21 22:50:00,0.7913987718943682,False
2022-01-21 23:00:00,0.7994149400284949,False
2022-01-21 23:10:00,0.7507466524983801,False
2022-01-21 23:20:00,0.926428660511064,False
2022-01-21 23:30:00,0.9944898306999528,False
2022-01-21 23:40:00,0.9895067316191681,False
2022-01-21 23:50:00,0.800488495693132,False
2022-01-22 00:00:00,0.8224712469088441,False
2022-01-22 00:10:00,0.9527320838553086,False
2022-01-22 00:20:00,1.0489275588226412,False
2022-01-22 00:30:00,0.8843056200818378,False
2022-01-22 00:40:00,0.9352841210869512,False
2022-01-22 00:50:00,0.99326711071173,False
2022-01-22 01:00:00,0.8984596638413854,False
2022-01-22 01:10:00,1.0395277376223149,False
2022-01-22 01:20:00,0.8888579949859554,False
2022-01-22 01:30:00,1.0196694233586565,False
2022-01-22 01:40:00,1.175062089150059,False
2022-01-22 01:50:00,0.8883530314296874,False
2022-01-22 02:00:00,0.9396441161460772,False
2022-01-22 02:10:00,1.004621952830443,False
2022-01-22 02:20:00,0.8469058338751609,False
2022-01-22 02:30:00,0.9974954955475032,False
2022-01-22 02:40:00,1.025207282892179,False
2022-01-22 02:50:00,1.0325413245085622,False
2022-01-22 03:00:00,0.7724399765810279,False
2022-01-22 03:10:00,0.9646960221245734,False
2022-01-22 03:20:00,0.9729199036159285,False
2022-01-22 03:30:00,0.8064300154273933,False
2022-01-22 03:40:00,1.0038884511275645,False
2022-01-22 03:50:00,0.9958029572695638,False
2022-01-22 04:00:00,-0.9322667753306109,True
2022-01-22 04:10:00,1.1082028730665685,False
2022-01-22 04:20:00,0.8772582900987357,False
2022-01-22 04:30:00,0.9736444783305732,False
2022-01-22 04:40:00,0.9516216638036522,False
2022-01-22 04:50:00,0.9745902862210386,False
2022-01-22 05:00:00,0.9162067010041107,False
2022-01-22 05:10:00,1.1409066910148011,False
2022-01-22 05:20:00,0.9799921577935602,False
2022-01-22 05:30:00,0.9558000348156087,False
2022-01-22 05:40:00,0.8480900421922437,False
2022-01-22 05:50:00,0.9741009650777823,False
2022-01-22 06:00:00,1.16945917900339,False
2022-01-22 06:10:00,1.0959370457519073,False
2022-01-22 06:20:00,1.1716734049044544,False
2022-01-22 06:30:00,0.8917327481274894,False
2022-01-22 06:40:00,0.9336422715164465,False
2022-01-22 06:50:00,1.1085179047592995,False
2022-01-22 07:00:00,0.9927575817481797,False
2022-01-22 07:10:00,1.0751585102896684,False
2022-01-22 07:20:00,1.0073484621449302,False
2022-01-22 07:30:00,1.061941349303668,False
2022-01-22 07:40:00,0.887240972653533,False
2022-01-22 07:50:00,0.9488937398498859,False
2022-01-22 08:00:00,0.9909146867411117,False
2022-01-22 08:10:00,1.048605762992165,False
2022-01-22 08:20:00,0.9098424948961973,False
2022-01-22 08:30:00,0.836635388314711,False
