Date,value,anomalies
2021-09-02 21:00:00,1.7471643304393163e-16,False
2021-09-02 22:00:00,1.28685086027286e-16,False
2021-09-02 23:00:00,1.1166155987721746e-16,False
2021-09-03 00:00:00,,False
2021-09-03 01:00:00,1.586513140246607e-16,False
2021-09-03 02:00:00,1.0615156128009814e-16,False
2021-09-03 03:00:00,1.1386889823497152e-16,False
2021-09-03 04:00:00,1.5367978734636012e-16,False
2021-09-03 05:00:00,1.3559736535677473e-16,False
2021-09-03 06:00:00,-0.3636488909060429,True
2021-09-03 07:00:00,9.13830499235301e-17,False
2021-09-03 08:00:00,1.0197512227851997e-16,False
2021-09-03 09:00:00,1.0310123657233424e-16,False
2021-09-03 10:00:00,1.5788716742471179e-16,False
2021-09-03 11:00:00,1.2158497598268005e-16,False
2021-09-03 12:00:00,1.2430576609739512e-16,False
2021-09-03 13:00:00,1.5260962607372198e-16,False
2021-09-03 14:00:00,-0.29027208126834325,True
2021-09-03 15:00:00,1.2451759907891155e-16,False
2021-09-03 16:00:00,1.585199413730608e-16,False
2021-09-03 17:00:00,1.3504593339349706e-16,False
2021-09-03 18:00:00,1.2069896368147102e-16,False
2021-09-03 19:00:00,1.2341976333803377e-16,False
2021-09-03 20:00:00,9.700495214651148e-17,False
2021-09-03 21:00:00,1.699543251930985e-16,False
2021-09-03 22:00:00,1.490791228968622e-16,False
2021-09-03 23:00:00,1.121072690060068e-16,False
2021-09-04 00:00:00,9.612269184388565e-17,False
2021-09-04 01:00:00,1.444700262905851e-16,False
2021-09-04 02:00:00,1.5880253445861477e-16,False
2021-09-04 03:00:00,1.0850667965428025e-16,False
2021-09-04 04:00:00,9.829372830035192e-17,False
2021-09-04 05:00:00,1.0270373672718151e-16,False
2021-09-04 06:00:00,7.980253837330321e-17,False
2021-09-04 07:00:00,1.7973450048175232e-16,False
2021-09-04 08:00:00,,False
2021-09-04 09:00:00,1.2764671982238805e-16,False
2021-09-04 10:00:00,7.024843102159941e-17,False
2021-09-04 11:00:00,1.829567364507877e-16,False
2021-09-04 12:00:00,9.295918007939807e-17,False
2021-09-04 13:00:00,,False
2021-09-04 14:00:00,1.412022326859292e-16,False
2021-09-04 15:00:00,1.6112922454583338e-16,False
2021-09-04 16:00:00,5.2301832834915985e-17,False
2021-09-04 17:00:00,1.1631316702095177e-16,False
2021-09-04 18:00:00,1.0132416618276477e-16,False
2021-09-04 19:00:00,1.6119039680254336e-16,False
2021-09-04 20:00:00,6.720254216396213e-17,False
2021-09-04 21:00:00,1.1748200691974283e-16,False
2021-09-04 22:00:00,1.6837102046812845e-16,False
2021-09-04 23:00:00,1.5892584464950531e-16,False
2021-09-05 00:00:00,1.2428054734118154e-16,False
2021-09-05 01:00:00,7.556102585487021e-17,False
2021-09-05 02:00:00,1.1112122626623638e-16,False
2021-09-05 03:00:00,1.1809801707842095e-16,False
2021-09-05 04:00:00,1.204109753125371e-16,False
2021-09-05 05:00:00,1.3733296021941487e-16,False
2021-09-05 06:00:00,8.007077712193589e-17,False
2021-09-05 07:00:00,1.4347532211826988e-16,False
2021-09-05 08:00:00,5.998408226448247e-17,False
2021-09-05 09:00:00,5.939416168689183e-17,False
2021-09-05 10:00:00,1.0062419304412941e-16,False
2021-09-05 11:00:00,1.506609882225567e-16,False
2021-09-05 12:00:00,1.7498309028375457e-16,False
2021-09-05 13:00:00,1.1023477167558908e-16,False
2021-09-05 14:00:00,1.4814520024164666e-16,False
2021-09-05 15:00:00,1.4369070532919251e-16,False
2021-09-05 16:00:00,1.1524798245374343e-16,False
2021-09-05 17:00:00,9.928119174132968e-17,False
2021-09-05 18:00:00,1.1002069981457633e-16,False
2021-09-05 19:00:00,1.3451715506450987e-16,False
2021-09-05 20:00:00,,False
2021-09-05 21:00:00,1.602367063657613e-16,False
2021-09-05 22:00:00,1.0478378991196096e-16,False
2021-09-05 23:00:00,9.874830266749006e-17,False
2021-09-06 00:00:00,1.5079769095085948e-16,False
2021-09-06 01:00:00,8.407959601368663e-17,False
2021-09-06 02:00:00,1.0596700674864612e-16,False
2021-09-06 03:00:00,1.3417183066794747e-16,False
2021-09-06 04:00:00,1.8364812913576539e-16,False
2021-09-06 05:00:00,0.6267403709821411,True
2021-09-06 06:00:00,3.499959421520184e-17,False
2021-09-06 07:00:00,1.255737931786221e-16,False
2021-09-06 08:00:00,1.4455189813102244e-16,False
2021-09-06 09:00:00,1.4557867064481856e-16,False
2021-09-06 10:00:00,1.3228999669237283e-16,False
2021-09-06 11:00:00,8.740899146042005e-17,False
2021-09-06 12:00:00,8.951311263964111e-17,False
2021-09-06 13:00:00,1.471016123706757e-16,False
2021-09-06 14:00:00,5.630007779702518e-17,False
2021-09-06 15:00:00,1.4812908003374892e-16,False
2021-09-06 16:00:00,4.104322481747289e-17,False
2021-09-06 17:00:00,,False
2021-09-06 18:00:00,1.4774968527211068e-16,False
2021-09-06 19:00:00,1.7753538663952242e-16,False
2021-09-06 20:00:00,1.3031878293871142e-16,False
2021-09-06 21:00:00,0.41587746342715737,True
2021-09-06 22:00:00,1.5282055696502814e-16,False
2021-09-06 23:00:00,9.960067543271928e-17,False
2021-09-07 00:00:00,1.1741046356287915e-16,False
2021-09-07 01:00:00,7.902145253673027e-17,False
2021-09-07 02:00:00,1.1623406203933228e-16,False
2021-09-07 03:00:00,1.7062879318157182e-16,False
2021-09-07 04:00:00,2.1159469445714724e-16,False
2021-09-07 05:00:00,8.96218950605905e-17,False
2021-09-07 06:00:00,1.4372943759832609e-16,False
2021-09-07 07:00:00,1.8991373971530282e-16,False
2021-09-07 08:00:00,8.908079339015012e-17,False
2021-09-07 09:00:00,1.2453798378838554e-16,False
2021-09-07 10:00:00,6.174738502200573e-17,False
2021-09-07 11:00:00,1.4931183377845423e-16,False
2021-09-07 12:00:00,1.5412119431520541e-16,False
2021-09-07 13:00:00,1.5021134482976577e-16,False
2021-09-07 14:00:00,1.257114154613097e-16,False
2021-09-07 15:00:00,1.4698450549946894e-16,False
2021-09-07 16:00:00,1.4938664111065397e-16,False
2021-09-07 17:00:00,1.6054050019116158e-16,False
2021-09-07 18:00:00,6.206648311888468e-17,False
2021-09-07 19:00:00,1.4674222300667273e-16,False
2021-09-07 20:00:00,1.287255976622292e-16,False
2021-09-07 21:00:00,1.0589712288498527e-16,False
2021-09-07 22:00:00,8.057578163149119e-17,False
2021-09-07 23:00:00,1.0905194318292974e-16,False
2021-09-08 00:00:00,1.2198798144772917e-16,False
2021-09-08 01:00:00,1.3435137445509786e-16,False
2021-09-08 02:00:00,1.287188369524188e-16,False
2021-09-08 03:00:00,1.4825844325460645e-16,False
2021-09-08 04:00:00,1.2427458958638456e-16,False
2021-09-08 05:00:00,9.680676948574676e-17,False
2021-09-08 06:00:00,9.539407688085583e-17,False
2021-09-08 07:00:00,1.305629071047961e-16,False
2021-09-08 08:00:00,1.1783828842767966e-16,False
2021-09-08 09:00:00,1.1487206689909115e-16,False
2021-09-08 10:00:00,1.0043896529051522e-16,False
2021-09-08 11:00:00,2.0774340341662068e-16,False
2021-09-08 12:00:00,9.796580027185203e-17,False
2021-09-08 13:00:00,1.0325988989219742e-16,False
2021-09-08 14:00:00,1.169684876465343e-16,False
2021-09-08 15:00:00,1.314320916009881e-16,False
2021-09-08 16:00:00,1.5144635823094579e-16,False
2021-09-08 17:00:00,1.1626883585877814e-16,False
2021-09-08 18:00:00,1.4826944766340005e-16,False
2021-09-08 19:00:00,1.1383950643495574e-16,False
2021-09-08 20:00:00,6.834871775903393e-17,False
2021-09-08 21:00:00,1.178360692554984e-16,False
2021-09-08 22:00:00,,False
2021-09-08 23:00:00,1.0094788259796497e-16,False
2021-09-09 00:00:00,1.0513022840687412e-16,False
2021-09-09 01:00:00,8.842277123204346e-17,False
2021-09-09 02:00:00,1.324086991194122e-16,False
2021-09-09 03:00:00,1.4880820132265266e-16,False
2021-09-09 04:00:00,1.4888471011387873e-16,False
2021-09-09 05:00:00,1.2959602281629997e-16,False
2021-09-09 06:00:00,1.758905578430744e-16,False
2021-09-09 07:00:00,1.5156250278964018e-16,False
2021-09-09 08:00:00,9.289644319908825e-17,False
2021-09-09 09:00:00,,False
2021-09-09 10:00:00,7.486429555978878e-17,False
2021-09-09 11:00:00,,False
2021-09-09 12:00:00,1.4285249558713651e-16,False
2021-09-09 13:00:00,9.434587952711045e-17,False
2021-09-09 14:00:00,1.2124765374250346e-16,False
2021-09-09 15:00:00,9.458492873265535e-17,False
2021-09-09 16:00:00,1.326403624431553e-16,False
2021-09-09 17:00:00,8.949468354679998e-17,False
2021-09-09 18:00:00,1.2738205008110408e-16,False
2021-09-09 19:00:00,,False
2021-09-09 20:00:00,1.0022025251450657e-16,False
2021-09-09 21:00:00,1.9389256904342688e-16,False
2021-09-09 22:00:00,1.1739240231773037e-16,False
2021-09-09 23:00:00,1.351165389197632e-16,False
2021-09-10 00:00:00,1.731589404431626e-16,False
2021-09-10 01:00:00,1.4031122136265943e-16,False
2021-09-10 02:00:00,1.1722058531396965e-16,False
2021-09-10 03:00:00,3.831971047452668e-17,False
2021-09-10 04:00:00,1.057232347997732e-16,False
2021-09-10 05:00:00,1.1261130457903116e-16,False
2021-09-10 06:00:00,1.30632397063066e-16,False
2021-09-10 07:00:00,1.698950062447131e-16,False
2021-09-10 08:00:00,1.3454710804344415e-16,False
2021-09-10 09:00:00,1.2333435459089733e-16,False
2021-09-10 10:00:00,1.274724353448927e-16,False
2021-09-10 11:00:00,1.391631912750131e-16,False
2021-09-10 12:00:00,7.620692877532842e-17,False
2021-09-10 13:00:00,3.826580002111446e-17,False
2021-09-10 14:00:00,1.2716829601374207e-16,False
2021-09-10 15:00:00,9.902891280872013e-17,False
2021-09-10 16:00:00,5.8177741545963e-17,False
2021-09-10 17:00:00,1.6576632743138937e-16,False
2021-09-10 18:00:00,1.3797316879830747e-16,False
2021-09-10 19:00:00,1.0075347115036597e-16,False
2021-09-10 20:00:00,1.3629316595194783e-16,False
2021-09-10 21:00:00,,False
2021-09-10 22:00:00,1.2180339290461165e-16,False
2021-09-10 23:00:00,,False
2021-09-11 00:00:00,4.7430417944442163e-17,False
2021-09-11 01:00:00,,False
2021-09-11 02:00:00,1.1572260702408858e-16,False
2021-09-11 03:00:00,1.5396420254431337e-16,False
2021-09-11 04:00:00,9.636052576343378e-17,False
2021-09-11 05:00:00,1.10448635483532e-16,False
2021-09-11 06:00:00,1.9275607686726588e-16,False
2021-09-11 07:00:00,1.3967048040216198e-16,False
2021-09-11 08:00:00,1.4432125638870205e-16,False
2021-09-11 09:00:00,9.208863804970415e-17,False
2021-09-11 10:00:00,1.3465691643873075e-16,False
2021-09-11 11:00:00,1.2813370603206162e-16,False
2021-09-11 12:00:00,,False
2021-09-11 13:00:00,7.326734602386542e-17,False
2021-09-11 14:00:00,1.2203537747890658e-16,False
2021-09-11 15:00:00,1.0963751810011172e-16,False
2021-09-11 16:00:00,1.902072647376858e-16,False
2021-09-11 17:00:00,9.642811740411223e-17,False
2021-09-11 18:00:00,5.632600132020229e-17,False
2021-09-11 19:00:00,8.699795843394732e-17,False
2021-09-11 20:00:00,1.9781607730493954e-16,False
2021-09-11 21:00:00,9.258484621706975e-17,False
2021-09-11 22:00:00,1.0803081262227659e-16,False
2021-09-11 23:00:00,1.351973921021955e-16,False
2021-09-12 00:00:00,1.4424037593744015e-16,False
2021-09-12 01:00:00,0.7367296449757306,True
2021-09-12 02:00:00,1.9066043802106077e-16,False
2021-09-12 03:00:00,1.8505680360733996e-16,False
2021-09-12 04:00:00,1.707018186581092e-16,False
2021-09-12 05:00:00,7.046997239149917e-17,False
2021-09-12 06:00:00,3.1856692365045084e-17,False
2021-09-12 07:00:00,1.5619309283411944e-16,False
2021-09-12 08:00:00,9.492314500445452e-17,False
2021-09-12 09:00:00,1.6795495780362499e-16,False
2021-09-12 10:00:00,1.2534813906709967e-16,False
2021-09-12 11:00:00,9.841176483167902e-17,False
2021-09-12 12:00:00,1.362376099716365e-16,False
2021-09-12 13:00:00,1.1973161133646813e-16,False
2021-09-12 14:00:00,1.5796010859695698e-16,False
2021-09-12 15:00:00,6.501838884244896e-17,False
2021-09-12 16:00:00,9.882093317562712e-17,False
2021-09-12 17:00:00,1.5125562855630653e-16,False
2021-09-12 18:00:00,8.400905221237391e-17,False
2021-09-12 19:00:00,7.897310318117695e-17,False
2021-09-12 20:00:00,1.0346168322728286e-16,False
2021-09-12 21:00:00,1.3667124620782356e-16,False
2021-09-12 22:00:00,1.297536675314004e-16,False
2021-09-12 23:00:00,1.4263615340569654e-16,False
2021-09-13 00:00:00,,False
2021-09-13 01:00:00,-0.715672586966321,True
2021-09-13 02:00:00,0.40470177739519775,True
2021-09-13 03:00:00,0.40128354549673917,True
2021-09-13 04:00:00,1.6918458593323407e-16,False
2021-09-13 05:00:00,1.408158218325262e-16,False
2021-09-13 06:00:00,5.968976584927718e-17,False
2021-09-13 07:00:00,1.5453575136754333e-16,False
2021-09-13 08:00:00,1.514758092362404e-16,False
2021-09-13 09:00:00,1.4384623353282442e-16,False
2021-09-13 10:00:00,9.760705680619909e-17,False
2021-09-13 11:00:00,9.427658151445493e-17,False
2021-09-13 12:00:00,1.3644574145419904e-16,False
2021-09-13 13:00:00,,True
2021-09-13 14:00:00,1.884291909983334e-16,False
2021-09-13 15:00:00,7.243049018909496e-17,False
2021-09-13 16:00:00,1.426517218146359e-16,False
2021-09-13 17:00:00,2.7332612695487685e-17,False
2021-09-13 18:00:00,1.4144166873819103e-16,False
2021-09-13 19:00:00,1.3880533855177395e-16,False
2021-09-13 20:00:00,1.3200304685144362e-16,False
2021-09-13 21:00:00,8.619138337060048e-17,False
2021-09-13 22:00:00,1.453228706521347e-16,False
2021-09-13 23:00:00,1.26871851594985e-16,False
2021-09-14 00:00:00,1.2985410638330963e-16,False
2021-09-14 01:00:00,1.1216689571248406e-16,False
2021-09-14 02:00:00,8.88374912191171e-17,False
2021-09-14 03:00:00,7.610141397970525e-17,False
2021-09-14 04:00:00,9.384567861436732e-17,False
2021-09-14 05:00:00,1.601701680442067e-16,False
2021-09-14 06:00:00,1.080971095954134e-16,False
2021-09-14 07:00:00,1.0377443649495953e-16,False
2021-09-14 08:00:00,8.070788845424539e-17,False
2021-09-14 09:00:00,,False
2021-09-14 10:00:00,1.2213418038698759e-16,False
2021-09-14 11:00:00,1.5207254930437847e-16,False
2021-09-14 12:00:00,9.66053624280798e-17,False
2021-09-14 13:00:00,,False
2021-09-14 14:00:00,1.5067394662239145e-16,False
2021-09-14 15:00:00,1.167528356739434e-16,False
2021-09-14 16:00:00,1.4453030185670612e-16,False
2021-09-14 17:00:00,8.294560536024841e-17,False
2021-09-14 18:00:00,2.0012393657379187e-16,False
2021-09-14 19:00:00,1.5250649838808728e-16,False
2021-09-14 20:00:00,1.5992633759704033e-16,False
2021-09-14 21:00:00,1.688429642011667e-16,False
2021-09-14 22:00:00,-0.37060277766209326,True
2021-09-14 23:00:00,1.3739673747544024e-16,False
2021-09-15 00:00:00,9.529170192013897e-17,False
2021-09-15 01:00:00,1.9382872669496958e-16,False
2021-09-15 02:00:00,1.3407011486201938e-16,False
2021-09-15 03:00:00,1.0210522201024433e-16,False
2021-09-15 04:00:00,1.305361977655419e-16,False
2021-09-15 05:00:00,8.790687745766534e-17,False
2021-09-15 06:00:00,1.1776947282872222e-16,False
2021-09-15 07:00:00,1.542417156127339e-16,False
2021-09-15 08:00:00,8.305999207685204e-17,False
2021-09-15 09:00:00,1.3214729386703258e-16,False
2021-09-15 10:00:00,7.663880461331931e-17,False
2021-09-15 11:00:00,-0.8374950686096201,True
2021-09-15 12:00:00,7.98832625583135e-17,False
2021-09-15 13:00:00,1.5763479102713983e-16,False
2021-09-15 14:00:00,1.0371231115423517e-16,False
2021-09-15 15:00:00,7.156095700992056e-17,False
2021-09-15 16:00:00,1.3380136028138114e-16,False
2021-09-15 17:00:00,1.22254861082021e-16,False
2021-09-15 18:00:00,1.158827234840316e-16,False
2021-09-15 19:00:00,1.8974092400364721e-16,False
2021-09-15 20:00:00,9.360885230047159e-17,False
2021-09-15 21:00:00,1.0595797375496255e-16,False
2021-09-15 22:00:00,1.213905069178365e-16,False
2021-09-15 23:00:00,5.96605305720994e-17,False
2021-09-16 00:00:00,8.396902619635895e-17,False
2021-09-16 01:00:00,4.151760857636918e-17,False
2021-09-16 02:00:00,1.8104775057566598e-16,False
2021-09-16 03:00:00,1.6785005787404024e-16,False
2021-09-16 04:00:00,8.89888613780977e-17,False
2021-09-16 05:00:00,1.0993153906686068e-16,False
2021-09-16 06:00:00,,False
2021-09-16 07:00:00,1.32941420742355e-16,False
2021-09-16 08:00:00,1.4808630775146845e-16,False
2021-09-16 09:00:00,0.7166682572292036,True
2021-09-16 10:00:00,,False
2021-09-16 11:00:00,1.9305695560544047e-16,False
2021-09-16 12:00:00,2.0555980768334763e-16,False
2021-09-16 13:00:00,-0.02852684768367819,True
2021-09-16 14:00:00,1.4199696596679836e-16,False
2021-09-16 15:00:00,9.78342450299401e-17,False
2021-09-16 16:00:00,0.9502072796971035,True
2021-09-16 17:00:00,1.0462724250250557e-16,False
2021-09-16 18:00:00,1.6874351508936395e-16,False
2021-09-16 19:00:00,1.5482402143087647e-16,False
2021-09-16 20:00:00,9.70064560881194e-17,False
2021-09-16 21:00:00,1.048826157179253e-16,False
2021-09-16 22:00:00,1.6640074116863725e-16,False
2021-09-16 23:00:00,-0.8452007694872852,True
2021-09-17 00:00:00,1.1474329560490844e-16,False
2021-09-17 01:00:00,,False
2021-09-17 02:00:00,7.839362240901072e-17,False
2021-09-17 03:00:00,1.7152883000500972e-16,False
2021-09-17 04:00:00,6.902794191052079e-17,False
2021-09-17 05:00:00,1.3263734468121328e-16,False
2021-09-17 06:00:00,1.2552282796407832e-16,False
2021-09-17 07:00:00,1.203603146435889e-16,False
2021-09-17 08:00:00,1.182504146325603e-16,False
2021-09-17 09:00:00,9.043065970147916e-17,False
2021-09-17 10:00:00,1.6119091470583288e-16,False
2021-09-17 11:00:00,,False
2021-09-17 12:00:00,1.4866901504149353e-16,False
2021-09-17 13:00:00,,True
2021-09-17 14:00:00,7.293974759619819e-17,False
2021-09-17 15:00:00,1.4970126083136213e-16,False
2021-09-17 16:00:00,,False
2021-09-17 17:00:00,1.824958646576845e-16,False
2021-09-17 18:00:00,1.3361966621835029e-16,False
2021-09-17 19:00:00,1.3796967453531558e-16,False
2021-09-17 20:00:00,5.1500375375386567e-17,False
2021-09-17 21:00:00,1.0433249508499803e-16,False
2021-09-17 22:00:00,1.3610337393737285e-16,False
2021-09-17 23:00:00,7.411863739504245e-17,False
2021-09-18 00:00:00,1.300880842802221e-16,False
2021-09-18 01:00:00,1.3371577327448347e-16,False
2021-09-18 02:00:00,1.3806931427444185e-16,False
2021-09-18 03:00:00,9.29825193551775e-17,False
2021-09-18 04:00:00,1.4480729529318015e-16,False
2021-09-18 05:00:00,2.4117755199679515e-16,False
2021-09-18 06:00:00,1.7534507414904613e-16,False
2021-09-18 07:00:00,1.3864707340895796e-16,False
2021-09-18 08:00:00,1.2057125672831506e-16,False
2021-09-18 09:00:00,9.121330954998848e-17,False
2021-09-18 10:00:00,1.0739636857199994e-16,False
2021-09-18 11:00:00,1.3278205913040198e-16,False
2021-09-18 12:00:00,1.5641792611124609e-16,False
2021-09-18 13:00:00,9.954257007766098e-17,False
2021-09-18 14:00:00,1.2672460760332024e-16,False
2021-09-18 15:00:00,1.156429625539763e-16,False
2021-09-18 16:00:00,0.29817748393891286,True
2021-09-18 17:00:00,3.3570295606308636e-17,False
2021-09-18 18:00:00,1.1592073191569522e-16,False
2021-09-18 19:00:00,8.462164275524564e-17,False
2021-09-18 20:00:00,8.265752350174021e-17,False
2021-09-18 21:00:00,8.563533784487764e-17,False
2021-09-18 22:00:00,1.5309340207830705e-16,False
2021-09-18 23:00:00,1.4141627482718734e-16,False
2021-09-19 00:00:00,1.380491476040503e-16,False
2021-09-19 01:00:00,1.109999532765997e-16,False
2021-09-19 02:00:00,8.58114098394994e-17,False
2021-09-19 03:00:00,1.2750696687127158e-16,False
2021-09-19 04:00:00,1.6938642199825255e-16,False
2021-09-19 05:00:00,,False
2021-09-19 06:00:00,2.098137049570648e-16,False
2021-09-19 07:00:00,1.217031163216986e-16,False
2021-09-19 08:00:00,,False
2021-09-19 09:00:00,1.5706410636996078e-16,False
2021-09-19 10:00:00,9.178292620689151e-17,False
2021-09-19 11:00:00,6.974777424316164e-17,False
2021-09-19 12:00:00,7.735864089680357e-17,False
2021-09-19 13:00:00,-0.8224299945226299,True
2021-09-19 14:00:00,1.0990916902135468e-16,False
2021-09-19 15:00:00,8.024493768214608e-17,False
2021-09-19 16:00:00,6.554243950551408e-17,False
2021-09-19 17:00:00,2.249740802728442e-16,False
2021-09-19 18:00:00,9.99326162094778e-17,False
2021-09-19 19:00:00,8.993842933583431e-17,False
2021-09-19 20:00:00,1.2415187280653457e-16,False
2021-09-19 21:00:00,9.292383249963896e-17,False
2021-09-19 22:00:00,1.0835756790562229e-16,False
2021-09-19 23:00:00,,False
2021-09-20 00:00:00,1.2218715412747178e-16,False
2021-09-20 01:00:00,7.024347826365145e-17,False
2021-09-20 02:00:00,1.244627640606484e-16,False
2021-09-20 03:00:00,,False
2021-09-20 04:00:00,5.198226082213232e-17,False
2021-09-20 05:00:00,1.0408858414245212e-16,False
2021-09-20 06:00:00,1.0945816138364149e-16,False
2021-09-20 07:00:00,,False
2021-09-20 08:00:00,8.261338789749467e-17,False
2021-09-20 09:00:00,-0.2776316854440801,True
2021-09-20 10:00:00,1.381904681737482e-16,False
2021-09-20 11:00:00,9.368318900476553e-17,False
2021-09-20 12:00:00,1.3108184162365318e-16,False
2021-09-20 13:00:00,,False
2021-09-20 14:00:00,1.606598302751916e-16,False
2021-09-20 15:00:00,-0.1122890648076651,True
2021-09-20 16:00:00,1.7470022872068208e-16,False
2021-09-20 17:00:00,1.6089742477697212e-16,False
2021-09-20 18:00:00,1.1611305770319057e-16,False
2021-09-20 19:00:00,1.270366642833191e-16,False
2021-09-20 20:00:00,1.4633290655391805e-16,False
2021-09-20 21:00:00,8.306239965386507e-17,False
2021-09-20 22:00:00,1.4927880000135763e-16,False
2021-09-20 23:00:00,1.259272895734663e-16,False
2021-09-21 00:00:00,1.6385425645681055e-16,False
2021-09-21 01:00:00,1.0490599436705705e-16,False
2021-09-21 02:00:00,1.2107472417044235e-16,False
2021-09-21 03:00:00,1.6005176253975022e-16,False
2021-09-21 04:00:00,1.5231502463897018e-16,False
2021-09-21 05:00:00,1.5814011339412413e-16,False
2021-09-21 06:00:00,7.360949308991372e-17,False
2021-09-21 07:00:00,1.0564258286663917e-16,False
2021-09-21 08:00:00,,False
2021-09-21 09:00:00,1.7991027545270085e-16,False
2021-09-21 10:00:00,9.791691429538977e-17,False
2021-09-21 11:00:00,-0.3987580368987469,True
2021-09-21 12:00:00,1.5503419125520324e-16,False
2021-09-21 13:00:00,1.2822750460515014e-16,False
2021-09-21 14:00:00,0.8633611886781432,True
2021-09-21 15:00:00,1.4148756175998559e-16,False
2021-09-21 16:00:00,5.1985254350268754e-17,False
2021-09-21 17:00:00,8.189524720958605e-17,False
2021-09-21 18:00:00,2.034392122579436e-16,False
2021-09-21 19:00:00,1.251858115842835e-16,False
2021-09-21 20:00:00,1.0841753895523135e-16,False
2021-09-21 21:00:00,1.0523178785019559e-16,False
2021-09-21 22:00:00,1.3609446400882915e-16,False
2021-09-21 23:00:00,1.194053296175997e-16,False
2021-09-22 00:00:00,1.4354904512158586e-16,False
2021-09-22 01:00:00,1.5826656642422176e-16,False
2021-09-22 02:00:00,7.111393900655621e-17,False
2021-09-22 03:00:00,,False
2021-09-22 04:00:00,1.567166368633776e-16,False
2021-09-22 05:00:00,1.3490662009795096e-16,False
2021-09-22 06:00:00,1.1338649812586887e-16,False
2021-09-22 07:00:00,8.215448340615683e-17,False
2021-09-22 08:00:00,1.2876123313240407e-16,False
2021-09-22 09:00:00,1.3619220381581826e-16,False
2021-09-22 10:00:00,8.113320117506545e-17,False
2021-09-22 11:00:00,9.119095808126281e-17,False
2021-09-22 12:00:00,7.324615570112712e-17,False
2021-09-22 13:00:00,3.0372721036153975e-17,False
2021-09-22 14:00:00,1.525176548517249e-16,False
2021-09-22 15:00:00,1.1363142244523826e-16,False
2021-09-22 16:00:00,6.850011133446347e-17,False
2021-09-22 17:00:00,1.9293915557247378e-16,False
2021-09-22 18:00:00,1.006286967949601e-16,False
2021-09-22 19:00:00,6.887783465407723e-17,False
2021-09-22 20:00:00,1.49885042906652e-16,False
2021-09-22 21:00:00,1.0006738367538306e-16,False
2021-09-22 22:00:00,1.3063752958642526e-16,False
2021-09-22 23:00:00,1.3245500853403577e-16,False
2021-09-23 00:00:00,5.822958801886133e-17,False
2021-09-23 01:00:00,1.4309588138956502e-16,False
2021-09-23 02:00:00,7.16126724361361e-17,False
2021-09-23 03:00:00,1.2909117945624494e-16,False
2021-09-23 04:00:00,1.4579163768100224e-16,False
2021-09-23 05:00:00,1.1505139250090893e-16,False
2021-09-23 06:00:00,6.506700629613242e-17,False
2021-09-23 07:00:00,1.0775784105738166e-16,False
2021-09-23 08:00:00,-0.47922610346156547,True
2021-09-23 09:00:00,1.858716837402086e-16,False
2021-09-23 10:00:00,1.3297160107131154e-16,False
2021-09-23 11:00:00,4.097210730919299e-17,False
2021-09-23 12:00:00,1.7823226019057502e-16,False
2021-09-23 13:00:00,1.5157081787246562e-16,False
2021-09-23 14:00:00,1.5182497314564307e-16,False
2021-09-23 15:00:00,1.1713477842519475e-16,False
2021-09-23 16:00:00,1.585147521484447e-16,False
2021-09-23 17:00:00,1.556219240024404e-16,False
2021-09-23 18:00:00,1.1208796506350339e-16,False
2021-09-23 19:00:00,1.1637033679133765e-16,False
2021-09-23 20:00:00,1.2114694206819991e-16,False
2021-09-23 21:00:00,-0.7824394639008463,True
2021-09-23 22:00:00,2.0682198789624115e-16,False
2021-09-23 23:00:00,2.1444255433967836e-17,False
2021-09-24 00:00:00,1.1163184495336751e-16,False
2021-09-24 01:00:00,7.995684495157577e-17,False
2021-09-24 02:00:00,1.3126447591462806e-16,False
2021-09-24 03:00:00,1.8220001415781632e-16,False
2021-09-24 04:00:00,1.3107128682432579e-16,False
2021-09-24 05:00:00,8.050525985630639e-17,False
2021-09-24 06:00:00,0.4953640742557619,True
2021-09-24 07:00:00,1.7537383230444873e-16,False
2021-09-24 08:00:00,7.952293141842942e-17,False
2021-09-24 09:00:00,1.0091027149643679e-16,False
2021-09-24 10:00:00,1.1579492932733964e-16,False
2021-09-24 11:00:00,2.1816310593387596e-17,False
2021-09-24 12:00:00,7.265930375762137e-17,False
2021-09-24 13:00:00,1.2238535325531802e-16,False
2021-09-24 14:00:00,1.6563417496123876e-16,False
2021-09-24 15:00:00,3.605887966956741e-17,False
2021-09-24 16:00:00,1.134780559343721e-16,False
2021-09-24 17:00:00,9.44389289591436e-17,False
2021-09-24 18:00:00,1.5247400514557083e-16,False
2021-09-24 19:00:00,1.4397532022410592e-16,False
2021-09-24 20:00:00,1.485113006130612e-16,False
2021-09-24 21:00:00,9.719147779961232e-17,False
2021-09-24 22:00:00,1.772531772734004e-16,False
2021-09-24 23:00:00,6.878203942677684e-17,False
2021-09-25 00:00:00,1.2212952884859855e-16,False
2021-09-25 01:00:00,0.490070091086521,True
2021-09-25 02:00:00,1.6573061357302874e-16,False
2021-09-25 03:00:00,1.163448808997401e-16,False
2021-09-25 04:00:00,1.7014700344599045e-16,False
2021-09-25 05:00:00,1.12805254870854e-16,False
2021-09-25 06:00:00,1.6869570273225023e-16,False
2021-09-25 07:00:00,9.355138979181922e-17,False
2021-09-25 08:00:00,1.6151430169459348e-16,False
