Date,value,anomalies
2021-08-05 10:00:00,-1.1126361987388016,False
2021-08-05 10:30:00,-0.8005799301252743,False
2021-08-05 11:00:00,-0.7789811627099035,False
2021-08-05 11:30:00,-0.8795738488262274,False
2021-08-05 12:00:00,-0.8272003176619094,False
2021-08-05 12:30:00,-0.7063128886414018,False
2021-08-05 13:00:00,-0.7869349585283814,False
2021-08-05 13:30:00,-0.8225358815935471,False
2021-08-05 14:00:00,-0.8931189639744648,False
2021-08-05 14:30:00,-0.901438183362837,False
2021-08-05 15:00:00,-0.9170156485237527,False
2021-08-05 15:30:00,-0.792175493047544,False
2021-08-05 16:00:00,-0.9062368018499823,False
2021-08-05 16:30:00,-0.8836825787065821,False
2021-08-05 17:00:00,-0.9277827789751814,False
2021-08-05 17:30:00,-0.8941090954773104,False
2021-08-05 18:00:00,-0.8601384512522041,False
2021-08-05 18:30:00,-0.8048995978332975,False
2021-08-05 19:00:00,-0.7903614787250642,False
2021-08-05 19:30:00,-0.7757183379572598,False
2021-08-05 20:00:00,-0.881411368180455,False
2021-08-05 20:30:00,-0.7618470211451834,False
2021-08-05 21:00:00,-0.7022563500162049,False
2021-08-05 21:30:00,-0.9375069622105641,False
2021-08-05 22:00:00,-0.9739467685916349,False
2021-08-05 22:30:00,-0.9551442445622477,False
2021-08-05 23:00:00,-0.8528870198950667,False
2021-08-05 23:30:00,-0.8860874219767446,False
2021-08-06 00:00:00,-0.8220083896501662,False
2021-08-06 00:30:00,-0.936749280311761,False
2021-08-06 01:00:00,-0.8595253061579154,False
2021-08-06 01:30:00,-0.9269653855827799,False
2021-08-06 02:00:00,-0.765321540708547,False
2021-08-06 02:30:00,-0.8392972260912536,False
2021-08-06 03:00:00,-1.02191368201315,False
2021-08-06 03:30:00,-1.054191052769171,False
2021-08-06 04:00:00,-0.9461470876058428,False
2021-08-06 04:30:00,-0.9914351549611342,False
2021-08-06 05:00:00,-0.9532611009963232,False
2021-08-06 05:30:00,-1.0381978070616347,False
2021-08-06 06:00:00,-0.996653092253643,False
2021-08-06 06:30:00,-0.8105543504887635,False
2021-08-06 07:00:00,-0.8932918697815693,False
2021-08-06 07:30:00,-0.9110485254035968,False
2021-08-06 08:00:00,-1.048504964367044,False
2021-08-06 08:30:00,-0.9078833177096346,False
2021-08-06 09:00:00,-0.8312123512160865,False
2021-08-06 09:30:00,-0.9597928881428723,False
2021-08-06 10:00:00,-0.9370261961620049,False
2021-08-06 10:30:00,-0.868016286910039,False
2021-08-06 11:00:00,-0.8814587139625394,False
2021-08-06 11:30:00,-1.0061843886828894,False
2021-08-06 12:00:00,-0.6718212981885672,False
2021-08-06 12:30:00,-0.9465916621986203,False
2021-08-06 13:00:00,-0.935011940101507,False
2021-08-06 13:30:00,-0.9566438073091469,False
2021-08-06 14:00:00,-0.9493919696425829,False
2021-08-06 14:30:00,-0.9437156562864546,False
2021-08-06 15:00:00,-0.8834719962285916,False
2021-08-06 15:30:00,-0.9935816367609617,False
2021-08-06 16:00:00,-0.9148398647530118,False
2021-08-06 16:30:00,-0.8407860642404335,False
2021-08-06 17:00:00,-0.9807642187981759,False
2021-08-06 17:30:00,-0.9780467371419318,False
2021-08-06 18:00:00,-1.0168579944585305,False
2021-08-06 18:30:00,-1.0123295079098467,False
2021-08-06 19:00:00,-0.7957296467665185,False
2021-08-06 19:30:00,-0.9296977396499558,False
2021-08-06 20:00:00,-0.9099691018996268,False
2021-08-06 20:30:00,-0.9223861460439801,False
2021-08-06 21:00:00,-0.8548790199894176,False
2021-08-06 21:30:00,-0.7600633329454577,False
2021-08-06 22:00:00,-0.8979435477091411,False
2021-08-06 22:30:00,-0.6895264650331743,False
2021-08-06 23:00:00,-0.7747826220580243,False
2021-08-06 23:30:00,-0.9993079165135161,False
2021-08-07 00:00:00,-0.9664419284683688,False
2021-08-07 00:30:00,-1.0691830768968225,False
2021-08-07 01:00:00,-0.9435358130607434,False
2021-08-07 01:30:00,-0.9715193502557834,False
2021-08-07 02:00:00,-0.9847335511098178,False
2021-08-07 02:30:00,-0.9554742995669591,False
2021-08-07 03:00:00,-0.877819784210775,False
2021-08-07 03:30:00,-1.1717477199629218,False
2021-08-07 04:00:00,-0.8620898762770156,False
2021-08-07 04:30:00,-1.0766354308803419,False
2021-08-07 05:00:00,-1.1522782041671855,False
2021-08-07 05:30:00,-1.0415032278335374,False
2021-08-07 06:00:00,-1.029891984108075,False
2021-08-07 06:30:00,-1.0252105210973863,False
2021-08-07 07:00:00,-0.8834821436909787,False
2021-08-07 07:30:00,-1.0073691458773146,False
2021-08-07 08:00:00,-0.9223155758909634,False
2021-08-07 08:30:00,-0.9714374161255569,False
2021-08-07 09:00:00,-0.9572779859908184,False
2021-08-07 09:30:00,-1.1924855129535692,False
2021-08-07 10:00:00,-1.1373746304945223,False
2021-08-07 10:30:00,-0.871598692785545,False
2021-08-07 11:00:00,-0.7785271108418784,False
2021-08-07 11:30:00,-0.964451081126674,False
2021-08-07 12:00:00,-1.0433151990231153,False
2021-08-07 12:30:00,-0.9606946531025846,False
2021-08-07 13:00:00,-1.0738615863423384,False
2021-08-07 13:30:00,-0.8338661658378796,False
2021-08-07 14:00:00,-1.1029400781089882,False
2021-08-07 14:30:00,-0.9700060047328228,False
2021-08-07 15:00:00,-1.0740468453325982,False
2021-08-07 15:30:00,-0.9966830499876608,False
2021-08-07 16:00:00,-0.700065942454976,False
2021-08-07 16:30:00,-0.9863852174858683,False
2021-08-07 17:00:00,-0.9428186296756375,False
2021-08-07 17:30:00,-1.100330146790687,False
2021-08-07 18:00:00,-0.9821373958363351,False
2021-08-07 18:30:00,-0.9286604671892877,False
2021-08-07 19:00:00,-0.9674468660729395,False
2021-08-07 19:30:00,-0.901508788754771,False
2021-08-07 20:00:00,-1.0653408205767503,False
2021-08-07 20:30:00,-0.9735432158739602,False
2021-08-07 21:00:00,-0.9955798232494015,False
2021-08-07 21:30:00,-1.0708648111517765,False
2021-08-07 22:00:00,-0.9660432118423827,False
2021-08-07 22:30:00,-1.0419576856694581,False
2021-08-07 23:00:00,-0.9509102748732327,False
2021-08-07 23:30:00,-1.1833869921152091,False
2021-08-08 00:00:00,-0.8569349215638246,False
2021-08-08 00:30:00,-1.142408164493702,False
2021-08-08 01:00:00,-0.9148520800922395,False
2021-08-08 01:30:00,-0.8933733438091045,False
2021-08-08 02:00:00,-1.0681007496768864,False
2021-08-08 02:30:00,-1.2209131155953483,False
2021-08-08 03:00:00,-1.2769574620199906,False
2021-08-08 03:30:00,-0.8533389520713075,False
2021-08-08 04:00:00,-0.8429163489614018,False
2021-08-08 04:30:00,-1.0553205438372288,False
2021-08-08 05:00:00,-0.9893433804996299,False
2021-08-08 05:30:00,-1.1153966870479846,False
2021-08-08 06:00:00,-0.787349735224889,False
2021-08-08 06:30:00,-1.0353412098855055,False
2021-08-08 07:00:00,-1.0129635420766265,False
2021-08-08 07:30:00,-1.0598921948893334,False
2021-08-08 08:00:00,-1.0435717586471571,False
2021-08-08 08:30:00,-1.0529439343314198,False
2021-08-08 09:00:00,-1.1769007147179067,False
2021-08-08 09:30:00,-1.0040080656738672,False
2021-08-08 10:00:00,-0.9328198044503002,False
2021-08-08 10:30:00,-0.9202279116322203,False
2021-08-08 11:00:00,-0.8347109371312176,False
2021-08-08 11:30:00,-0.8930213478675028,False
2021-08-08 12:00:00,-0.9782549724968832,False
2021-08-08 12:30:00,-1.0714842486381084,False
2021-08-08 13:00:00,-1.0702109193180356,False
2021-08-08 13:30:00,-0.8510257753554331,False
2021-08-08 14:00:00,-1.0901696908419445,False
2021-08-08 14:30:00,-1.042256065999757,False
2021-08-08 15:00:00,-0.91808330218524,False
2021-08-08 15:30:00,-0.9344181926139689,False
2021-08-08 16:00:00,-0.8255342285572835,False
2021-08-08 16:30:00,-0.830304118311002,False
2021-08-08 17:00:00,-1.1139717102878763,False
2021-08-08 17:30:00,-1.0525593937095878,False
2021-08-08 18:00:00,-0.9846045234522462,False
2021-08-08 18:30:00,-0.9114757137390055,False
2021-08-08 19:00:00,-0.9860352297016103,False
2021-08-08 19:30:00,-0.9627873069873278,False
2021-08-08 20:00:00,-0.9901883373277064,False
2021-08-08 20:30:00,-1.0030740970242238,False
2021-08-08 21:00:00,-0.96320229069154,False
2021-08-08 21:30:00,-1.000426285338063,False
2021-08-08 22:00:00,-0.9255421527602644,False
2021-08-08 22:30:00,-0.9420675589151014,False
2021-08-08 23:00:00,-1.0128477853453497,False
2021-08-08 23:30:00,-0.9892389472496772,False
2021-08-09 00:00:00,-0.9548254338133029,False
2021-08-09 00:30:00,-0.7697667386916175,False
2021-08-09 01:00:00,-0.9091597546674673,False
2021-08-09 01:30:00,-0.8478799507209652,False
2021-08-09 02:00:00,-0.8251157511221874,False
2021-08-09 02:30:00,-0.9544786812912683,False
2021-08-09 03:00:00,-1.0455699027248502,False
2021-08-09 03:30:00,-0.7987767988549932,False
2021-08-09 04:00:00,-0.8731807811520014,False
2021-08-09 04:30:00,-0.9609925555894787,False
2021-08-09 05:00:00,-1.021752150516277,False
2021-08-09 05:30:00,-0.9841851706636866,False
2021-08-09 06:00:00,-0.8762160314963084,False
2021-08-09 06:30:00,-0.8199239010382895,False
2021-08-09 07:00:00,-0.9942922137691295,False
2021-08-09 07:30:00,-1.0002954663729542,False
2021-08-09 08:00:00,-0.8251540962526034,False
2021-08-09 08:30:00,-0.9441103720017654,False
2021-08-09 09:00:00,-0.7960607568942722,False
2021-08-09 09:30:00,-0.8510831945167279,False
2021-08-09 10:00:00,-1.0473379454166079,False
2021-08-09 10:30:00,-0.8926165249749266,False
2021-08-09 11:00:00,-0.8755430756063941,False
2021-08-09 11:30:00,-1.0296515364808922,False
2021-08-09 12:00:00,-0.8503281378823037,False
2021-08-09 12:30:00,-0.8477399636785417,False
2021-08-09 13:00:00,-0.6459828395533616,False
2021-08-09 13:30:00,-0.9928696104517918,False
2021-08-09 14:00:00,-0.7400018820287058,False
2021-08-09 14:30:00,-0.7602379403283728,False
2021-08-09 15:00:00,-0.8329758536205278,False
2021-08-09 15:30:00,-0.8701554631509338,False
2021-08-09 16:00:00,-0.8038989230365264,False
2021-08-09 16:30:00,-0.7880571006033837,False
2021-08-09 17:00:00,-0.809368674894805,False
2021-08-09 17:30:00,-0.8869511574913718,False
2021-08-09 18:00:00,-0.9961868847230577,False
2021-08-09 18:30:00,-1.0200649785520528,False
2021-08-09 19:00:00,-0.9599937510377138,False
2021-08-09 19:30:00,-0.6606440925482902,False
2021-08-09 20:00:00,-0.9563567075937881,False
2021-08-09 20:30:00,-0.9705976131822516,False
2021-08-09 21:00:00,-0.8482182894736007,False
2021-08-09 21:30:00,-0.8849437085473628,False
2021-08-09 22:00:00,-0.7966691129849013,False
2021-08-09 22:30:00,-0.9220494692896256,False
2021-08-09 23:00:00,-0.8536223906852117,False
2021-08-09 23:30:00,-1.0362723446831548,False
2021-08-10 00:00:00,-0.7891899231559575,False
2021-08-10 00:30:00,-0.8578890268083844,False
2021-08-10 01:00:00,-0.7300729124860431,False
2021-08-10 01:30:00,-0.8515671511296232,False
2021-08-10 02:00:00,-0.8700970994657296,False
2021-08-10 02:30:00,-0.7357918727431981,False
2021-08-10 03:00:00,-0.7792981372843922,False
2021-08-10 03:30:00,-0.7610487438470802,False
2021-08-10 04:00:00,-0.7271234533901725,False
2021-08-10 04:30:00,-0.7311379207219412,False
2021-08-10 05:00:00,-0.7594280236463138,False
2021-08-10 05:30:00,-0.7640264799003538,False
2021-08-10 06:00:00,-0.7200015036083586,False
2021-08-10 06:30:00,-0.8145865640594986,False
2021-08-10 07:00:00,-0.7055544995712683,False
2021-08-10 07:30:00,-0.8527429057273889,False
2021-08-10 08:00:00,-0.8606292181114543,False
2021-08-10 08:30:00,-0.6699890583075431,False
2021-08-10 09:00:00,-0.6943953839393511,False
2021-08-10 09:30:00,-0.9079987857490985,False
2021-08-10 10:00:00,-0.7087909211562341,False
2021-08-10 10:30:00,-0.835879481781531,False
2021-08-10 11:00:00,-0.6794769504781678,False
2021-08-10 11:30:00,-0.7775087380820669,False
2021-08-10 12:00:00,-0.8756567062841927,False
2021-08-10 12:30:00,-0.8595156462330327,False
2021-08-10 13:00:00,-0.9211973747719819,False
2021-08-10 13:30:00,-0.7916077908094418,False
2021-08-10 14:00:00,-0.7999941759564548,False
2021-08-10 14:30:00,-0.7630569068949961,False
2021-08-10 15:00:00,-0.8331620364742728,False
2021-08-10 15:30:00,-0.8142214312247729,False
2021-08-10 16:00:00,-0.7990179114449681,False
2021-08-10 16:30:00,-0.9228449823808083,False
2021-08-10 17:00:00,-0.6335232776097733,False
2021-08-10 17:30:00,-0.8610088269127736,False
2021-08-10 18:00:00,-0.8721337787412718,False
2021-08-10 18:30:00,-0.9227188818176649,False
2021-08-10 19:00:00,-0.789179264048915,False
2021-08-10 19:30:00,-0.8568084485423246,False
2021-08-10 20:00:00,-0.775944935948117,False
2021-08-10 20:30:00,-0.8208098486315905,False
2021-08-10 21:00:00,-0.6476546140844647,False
2021-08-10 21:30:00,-0.8939093772747325,False
2021-08-10 22:00:00,-0.8442569065840544,False
2021-08-10 22:30:00,-0.9242012646679099,False
2021-08-10 23:00:00,-0.8281970060981855,False
2021-08-10 23:30:00,-0.8856161689716247,False
2021-08-11 00:00:00,-0.8280254806666032,False
2021-08-11 00:30:00,-0.8739079403607818,False
2021-08-11 01:00:00,-0.7230697058025127,False
2021-08-11 01:30:00,-0.8038910398487145,False
2021-08-11 02:00:00,-0.7182638159896931,False
2021-08-11 02:30:00,-0.8530622344639169,False
2021-08-11 03:00:00,-0.7876961771176721,False
2021-08-11 03:30:00,-0.573737068530561,False
2021-08-11 04:00:00,-0.8632697555905973,False
2021-08-11 04:30:00,-0.8175036698303858,False
2021-08-11 05:00:00,-0.8395997289765725,False
2021-08-11 05:30:00,-0.8420667012228407,False
2021-08-11 06:00:00,-0.7172822027051758,False
2021-08-11 06:30:00,-0.7619683083332808,False
2021-08-11 07:00:00,-0.8216821360548021,False
2021-08-11 07:30:00,-0.7701928625589357,False
2021-08-11 08:00:00,-0.7963776262992623,False
2021-08-11 08:30:00,-0.7342997850468806,False
2021-08-11 09:00:00,-0.8436519586328814,False
2021-08-11 09:30:00,-0.982856553218576,False
2021-08-11 10:00:00,-0.6837228711990339,False
2021-08-11 10:30:00,-0.6183872284581831,False
2021-08-11 11:00:00,-0.8827641892304847,False
2021-08-11 11:30:00,-0.8645583752036239,False
2021-08-11 12:00:00,-0.8774757998540509,False
2021-08-11 12:30:00,-0.7903447995677954,False
2021-08-11 13:00:00,-0.7533846339557321,False
2021-08-11 13:30:00,-0.7436967237579,False
2021-08-11 14:00:00,-0.8599359602486735,False
2021-08-11 14:30:00,-0.8318813896617974,False
2021-08-11 15:00:00,-0.7295970244009403,False
2021-08-11 15:30:00,-0.6151622877833904,False
2021-08-11 16:00:00,-1.0128243082846689,False
2021-08-11 16:30:00,-0.9394885684423187,False
2021-08-11 17:00:00,-0.70747524139334,False
2021-08-11 17:30:00,-0.7715166900532087,False
2021-08-11 18:00:00,-0.8370882223544652,False
2021-08-11 18:30:00,-0.7565679843609051,False
2021-08-11 19:00:00,-0.7823259234855502,False
2021-08-11 19:30:00,-0.8721805945065818,False
2021-08-11 20:00:00,-0.8215524476392821,False
2021-08-11 20:30:00,-0.7700098400273276,False
2021-08-11 21:00:00,-0.7639189964948699,False
2021-08-11 21:30:00,-0.7588410611085742,False
2021-08-11 22:00:00,-0.759302582812698,False
2021-08-11 22:30:00,-0.8016230886065162,False
2021-08-11 23:00:00,-0.6412560194464328,False
2021-08-11 23:30:00,-0.6332084673871363,False
2021-08-12 00:00:00,-0.8724282432050633,False
2021-08-12 00:30:00,-0.8911117907782593,False
2021-08-12 01:00:00,-0.9754770665318272,False
2021-08-12 01:30:00,-0.8620196175256878,False
2021-08-12 02:00:00,-0.7761953724812659,False
2021-08-12 02:30:00,-0.882956918051842,False
2021-08-12 03:00:00,-0.731041688776239,False
2021-08-12 03:30:00,-0.8160816039474736,False
2021-08-12 04:00:00,-0.9267384007407182,False
2021-08-12 04:30:00,-0.8188219733100274,False
2021-08-12 05:00:00,-0.8333436677672883,False
2021-08-12 05:30:00,-0.8596801409153386,False
2021-08-12 06:00:00,-0.8426351546605693,False
2021-08-12 06:30:00,-0.8338857576457547,False
2021-08-12 07:00:00,-0.848298501399953,False
2021-08-12 07:30:00,-0.7948506681121758,False
2021-08-12 08:00:00,-0.9073432124955849,False
2021-08-12 08:30:00,-0.8382869620283692,False
2021-08-12 09:00:00,-0.8665358750436574,False
2021-08-12 09:30:00,-0.9241470363479518,False
2021-08-12 10:00:00,-0.7882718104520154,False
2021-08-12 10:30:00,-0.8815208303027723,False
2021-08-12 11:00:00,-0.8705177672787887,False
2021-08-12 11:30:00,-0.8495441543351793,False
2021-08-12 12:00:00,-0.8454082977640601,False
2021-08-12 12:30:00,-0.7906809475578586,False
2021-08-12 13:00:00,-0.8653314519996516,False
2021-08-12 13:30:00,-0.7585258708150653,False
2021-08-12 14:00:00,-0.7700115419117962,False
2021-08-12 14:30:00,-0.8454445646283633,False
2021-08-12 15:00:00,-0.9296305894869873,False
2021-08-12 15:30:00,-0.9795171498385749,False
2021-08-12 16:00:00,-0.9187896330730078,False
2021-08-12 16:30:00,-0.6929282398607358,False
2021-08-12 17:00:00,-0.6653647845055026,False
2021-08-12 17:30:00,-0.8123225797610312,False
2021-08-12 18:00:00,-0.8185772214406034,False
2021-08-12 18:30:00,-0.9232825108262104,False
2021-08-12 19:00:00,-0.8804368352056758,False
2021-08-12 19:30:00,-0.8759145137344405,False
2021-08-12 20:00:00,-0.7843069928389823,False
2021-08-12 20:30:00,-0.8458859434407342,False
2021-08-12 21:00:00,-0.9726236428327172,False
2021-08-12 21:30:00,-0.8480684822630384,False
2021-08-12 22:00:00,-0.915462315141788,False
2021-08-12 22:30:00,-0.9006391210490806,False
2021-08-12 23:00:00,-0.7499661514194161,False
2021-08-12 23:30:00,-0.8417395521033474,False
2021-08-13 00:00:00,-0.9666579927713939,False
2021-08-13 00:30:00,-0.68818196121446,False
2021-08-13 01:00:00,-0.8566559414232413,False
2021-08-13 01:30:00,-0.838115846209842,False
2021-08-13 02:00:00,-0.8026139342215046,False
2021-08-13 02:30:00,-0.8592278420755814,False
2021-08-13 03:00:00,-1.0014245642322663,False
2021-08-13 03:30:00,-0.9093106314155128,False
2021-08-13 04:00:00,-1.1004143621262812,False
2021-08-13 04:30:00,-0.9196127326103994,False
2021-08-13 05:00:00,-0.9365096260229324,False
2021-08-13 05:30:00,-1.0953131510366776,False
2021-08-13 06:00:00,-0.8742014528545347,False
2021-08-13 06:30:00,-0.861820686193413,False
2021-08-13 07:00:00,-1.049754196993227,False
2021-08-13 07:30:00,-1.0123824009703313,False
2021-08-13 08:00:00,-0.7375150243893425,False
2021-08-13 08:30:00,-0.9030249312331582,False
2021-08-13 09:00:00,-0.8924934384490193,False
2021-08-13 09:30:00,-0.7888339806652521,False
2021-08-13 10:00:00,-0.9385326314831886,False
2021-08-13 10:30:00,-0.9254018078599126,False
2021-08-13 11:00:00,-0.972754714804683,False
2021-08-13 11:30:00,-0.7743332987237072,False
2021-08-13 12:00:00,-0.9451933310155766,False
2021-08-13 12:30:00,-1.0069761325594697,False
2021-08-13 13:00:00,-0.9482487258058161,False
2021-08-13 13:30:00,-1.0188469551147477,False
2021-08-13 14:00:00,-1.0398438594022656,False
2021-08-13 14:30:00,-0.9681455248250169,False
2021-08-13 15:00:00,-0.9133977145798985,False
2021-08-13 15:30:00,-0.9161901038516582,False
2021-08-13 16:00:00,-0.9055211380459209,False
2021-08-13 16:30:00,-1.0495152627713629,False
2021-08-13 17:00:00,-0.9222223582784064,False
2021-08-13 17:30:00,-1.0268646773224996,False
2021-08-13 18:00:00,-0.9574020221952876,False
2021-08-13 18:30:00,-0.8668765597065355,False
2021-08-13 19:00:00,-0.9776011941455812,False
2021-08-13 19:30:00,-0.8561680242138917,False
2021-08-13 20:00:00,-0.9385672107920764,False
2021-08-13 20:30:00,-0.9101828483066979,False
2021-08-13 21:00:00,-0.8421994353395954,False
2021-08-13 21:30:00,-0.8779267247333624,False
2021-08-13 22:00:00,-0.9897698314201024,False
2021-08-13 22:30:00,-0.9495515232746039,False
2021-08-13 23:00:00,-0.9345149642824592,False
2021-08-13 23:30:00,-0.9881251612592332,False
2021-08-14 00:00:00,-1.0048842769070059,False
2021-08-14 00:30:00,-1.1336672689323617,False
2021-08-14 01:00:00,-0.9937091086907668,False
2021-08-14 01:30:00,-0.8575462073202741,False
2021-08-14 02:00:00,-0.9685103073707263,False
2021-08-14 02:30:00,-0.9580344077019319,False
2021-08-14 03:00:00,-0.9310601220103464,False
2021-08-14 03:30:00,-0.850545562248836,False
2021-08-14 04:00:00,-0.9268330481635166,False
2021-08-14 04:30:00,-0.8398604764083172,False
2021-08-14 05:00:00,-1.0313460971658945,False
2021-08-14 05:30:00,-0.9995666981510318,False
2021-08-14 06:00:00,-0.9575187856825349,False
2021-08-14 06:30:00,-1.1405226931133297,False
2021-08-14 07:00:00,-0.9198062527115678,False
2021-08-14 07:30:00,-0.9990820848434289,False
2021-08-14 08:00:00,-0.8405025417684855,False
2021-08-14 08:30:00,-1.112914077854296,False
2021-08-14 09:00:00,-0.8872780273265741,False
2021-08-14 09:30:00,-1.0329649966934344,False
2021-08-14 10:00:00,-1.0427043605512343,False
2021-08-14 10:30:00,-1.008549743675803,False
2021-08-14 11:00:00,-0.9743815880694829,False
2021-08-14 11:30:00,-1.0211372794983629,False
2021-08-14 12:00:00,-1.0012318552825443,False
2021-08-14 12:30:00,-0.8957969307458592,False
2021-08-14 13:00:00,-0.9823205658670146,False
2021-08-14 13:30:00,-0.9253577089722195,False
2021-08-14 14:00:00,-1.0169754389368606,False
2021-08-14 14:30:00,-0.9519920048159382,False
2021-08-14 15:00:00,-0.8562248038668703,False
2021-08-14 15:30:00,-0.9920754565133637,False
2021-08-14 16:00:00,-1.094454626983662,False
2021-08-14 16:30:00,-1.152663585294495,False
2021-08-14 17:00:00,-0.9061844730154477,False
2021-08-14 17:30:00,-1.0939901426410206,False
2021-08-14 18:00:00,-1.019664366377132,False
2021-08-14 18:30:00,-0.863501985761038,False
2021-08-14 19:00:00,-1.0516165390653998,False
2021-08-14 19:30:00,-0.876315557487906,False
2021-08-14 20:00:00,-1.132143641078596,False
2021-08-14 20:30:00,-1.1512105188673993,False
2021-08-14 21:00:00,-0.8337252069325863,False
2021-08-14 21:30:00,-0.8726057325417363,False
2021-08-14 22:00:00,-0.9379107042385298,False
2021-08-14 22:30:00,-0.906712734384308,False
2021-08-14 23:00:00,-0.9296061717204243,False
2021-08-14 23:30:00,-0.9558353325648862,False
2021-08-15 00:00:00,-0.9322812944440241,False
2021-08-15 00:30:00,-0.7590664328557158,False
2021-08-15 01:00:00,-0.9640465650080674,False
2021-08-15 01:30:00,-0.9721988946630788,False
2021-08-15 02:00:00,-1.017652541079867,False
2021-08-15 02:30:00,-1.006310723398761,False
2021-08-15 03:00:00,-1.0730251914471511,False
2021-08-15 03:30:00,-1.030491413075475,False
2021-08-15 04:00:00,-0.9513465833500523,False
2021-08-15 04:30:00,-1.113362808442422,False
2021-08-15 05:00:00,-1.2391165155530808,False
2021-08-15 05:30:00,-0.9378884791959735,False
2021-08-15 06:00:00,-1.0917065948460718,False
2021-08-15 06:30:00,-0.9051885540839038,False
2021-08-15 07:00:00,-0.8412267729438503,False
2021-08-15 07:30:00,-1.1331516491696476,False
2021-08-15 08:00:00,-0.96462187452265,False
2021-08-15 08:30:00,-1.0898469291399016,False
2021-08-15 09:00:00,-0.988202640191164,False
2021-08-15 09:30:00,-0.9240466605558767,False
2021-08-15 10:00:00,-0.9523059017658866,False
2021-08-15 10:30:00,-0.8614453361415894,False
2021-08-15 11:00:00,-1.2709664588477279,False
2021-08-15 11:30:00,-0.8835635410987632,False
2021-08-15 12:00:00,-0.9331142627132681,False
2021-08-15 12:30:00,-0.8031964617495069,False
2021-08-15 13:00:00,-0.9912293939320522,False
2021-08-15 13:30:00,-1.005565492602858,False
2021-08-15 14:00:00,-0.8346597063129726,False
2021-08-15 14:30:00,-1.179406874521842,False
2021-08-15 15:00:00,-0.9455731142421113,False
2021-08-15 15:30:00,-0.9534710408449867,False
2021-08-15 16:00:00,-1.0205217113662572,False
2021-08-15 16:30:00,-0.9785660061604197,False
2021-08-15 17:00:00,-0.9665361404025152,False
2021-08-15 17:30:00,-0.9144737096173728,False
2021-08-15 18:00:00,-0.80328715810782,False
2021-08-15 18:30:00,-1.0927809082617128,False
2021-08-15 19:00:00,-0.847609438510159,False
2021-08-15 19:30:00,-1.0189397326132676,False
2021-08-15 20:00:00,-0.9033552231667022,False
2021-08-15 20:30:00,-1.094527543842873,False
2021-08-15 21:00:00,-0.9848821537186226,False
2021-08-15 21:30:00,-0.9057431477131366,False
2021-08-15 22:00:00,-0.9610531044793038,False
2021-08-15 22:30:00,-1.0171743021655273,False
2021-08-15 23:00:00,-0.9845607121235761,False
2021-08-15 23:30:00,-0.8779745464611813,False
2021-08-16 00:00:00,-0.9461755967038815,False
2021-08-16 00:30:00,-0.8969007672416188,False
2021-08-16 01:00:00,-0.8242550695071269,False
2021-08-16 01:30:00,-0.7908427211112621,False
2021-08-16 02:00:00,-0.7783166183383793,False
2021-08-16 02:30:00,-0.8467166792615425,False
2021-08-16 03:00:00,-0.9573511016092828,False
2021-08-16 03:30:00,-0.7184107970568766,False
2021-08-16 04:00:00,-0.8123913507857884,False
2021-08-16 04:30:00,-0.7469630217591344,False
2021-08-16 05:00:00,-0.8381403503611949,False
2021-08-16 05:30:00,-1.0192602651287732,False
2021-08-16 06:00:00,-0.9853146992417973,False
2021-08-16 06:30:00,-0.939236259255671,False
2021-08-16 07:00:00,-0.858390906523909,False
2021-08-16 07:30:00,-0.9106099269406549,False
2021-08-16 08:00:00,-0.96721815439493,False
2021-08-16 08:30:00,-1.0213476052542694,False
2021-08-16 09:00:00,-0.9861784624453415,False
2021-08-16 09:30:00,-1.0078262321367182,False
2021-08-16 10:00:00,-0.8781842421828916,False
2021-08-16 10:30:00,-0.9765905251565675,False
2021-08-16 11:00:00,-0.8391402679214954,False
2021-08-16 11:30:00,-0.7885866014040747,False
2021-08-16 12:00:00,-0.8726526829293294,False
2021-08-16 12:30:00,-0.9392436025368506,False
2021-08-16 13:00:00,-0.8972988484890985,False
2021-08-16 13:30:00,-0.961353762157004,False
2021-08-16 14:00:00,-0.8711091429031353,False
2021-08-16 14:30:00,-0.9108392575124777,False
2021-08-16 15:00:00,-0.7050576681698323,False
2021-08-16 15:30:00,-0.7891624355616103,False
2021-08-16 16:00:00,-0.9490792219188795,False
2021-08-16 16:30:00,-0.8939273399444935,False
2021-08-16 17:00:00,-0.8575195025957204,False
2021-08-16 17:30:00,-0.8337427075060851,False
2021-08-16 18:00:00,-0.7809917054709312,False
2021-08-16 18:30:00,-0.8792680665375358,False
2021-08-16 19:00:00,-0.8631260847395374,False
2021-08-16 19:30:00,-1.0095199461583169,False
2021-08-16 20:00:00,-0.8384269033045519,False
2021-08-16 20:30:00,-0.937572756432228,False
2021-08-16 21:00:00,-0.8135889364762894,False
2021-08-16 21:30:00,-0.7103845719299802,False
2021-08-16 22:00:00,-1.0164898845672514,False
2021-08-16 22:30:00,-0.8148594417699616,False
2021-08-16 23:00:00,-0.9475562212693227,False
2021-08-16 23:30:00,-0.8328639166920475,False
2021-08-17 00:00:00,-0.908593477946555,False
2021-08-17 00:30:00,-0.5868763444734216,False
2021-08-17 01:00:00,-0.8296906159820443,False
2021-08-17 01:30:00,-0.7081919262487211,False
2021-08-17 02:00:00,-0.8345612403350763,False
2021-08-17 02:30:00,-0.728913591954251,False
