Date,value,anomalies
2021-08-29 10:30:00,-0.5660914075799834,False
2021-08-29 11:00:00,-0.533960437548688,False
2021-08-29 11:30:00,-0.5723435968990247,False
2021-08-29 12:00:00,-0.5759255078800932,False
2021-08-29 12:30:00,-0.6568528520766895,False
2021-08-29 13:00:00,-0.8245078394333447,False
2021-08-29 13:30:00,-0.6994279166848583,False
2021-08-29 14:00:00,-0.6909960067050049,False
2021-08-29 14:30:00,-0.7577453130045035,False
2021-08-29 15:00:00,-0.5602436327322311,False
2021-08-29 15:30:00,,False
2021-08-29 16:00:00,-0.7198049008103102,False
2021-08-29 16:30:00,-0.72410523639415,False
2021-08-29 17:00:00,-0.7280137177333273,False
2021-08-29 17:30:00,-0.8184307046607351,False
2021-08-29 18:00:00,-0.8172203264721853,False
2021-08-29 18:30:00,-0.6114492991464664,False
2021-08-29 19:00:00,-0.8163100621091368,False
2021-08-29 19:30:00,-0.850146146885147,False
2021-08-29 20:00:00,-0.7195835538321048,False
2021-08-29 20:30:00,-0.8510356691150782,False
2021-08-29 21:00:00,-0.6776029737917797,False
2021-08-29 21:30:00,-0.5724912695311688,False
2021-08-29 22:00:00,-0.7255548609922297,False
2021-08-29 22:30:00,-0.776958958106675,False
2021-08-29 23:00:00,-0.6738149257234751,False
2021-08-29 23:30:00,-0.6898029130352116,False
2021-08-30 00:00:00,-0.4837611761299516,False
2021-08-30 00:30:00,-0.4964457242738146,False
2021-08-30 01:00:00,-0.5025101237075891,False
2021-08-30 01:30:00,-0.44847601081578103,False
2021-08-30 02:00:00,-0.42539522023935783,False
2021-08-30 02:30:00,-0.44046634525467215,False
2021-08-30 03:00:00,-0.4533846054355362,False
2021-08-30 03:30:00,-0.42265138034835614,False
2021-08-30 04:00:00,-0.3548878766124976,False
2021-08-30 04:30:00,-0.38831167634649694,False
2021-08-30 05:00:00,,False
2021-08-30 05:30:00,-0.3505494542638455,False
2021-08-30 06:00:00,-0.3777424211331709,False
2021-08-30 06:30:00,-0.3859777982481261,False
2021-08-30 07:00:00,-0.38686451540292827,False
2021-08-30 07:30:00,-0.3448168343292136,False
2021-08-30 08:00:00,-0.43256881967394495,False
2021-08-30 08:30:00,-0.34387249722069785,False
2021-08-30 09:00:00,-0.39878972824640724,False
2021-08-30 09:30:00,-0.4484932236490956,False
2021-08-30 10:00:00,-0.47423585445723093,False
2021-08-30 10:30:00,,False
2021-08-30 11:00:00,-0.5449585684808002,False
2021-08-30 11:30:00,-0.42712767505175214,False
2021-08-30 12:00:00,-0.5078667125499898,False
2021-08-30 12:30:00,-0.5370048035087273,False
2021-08-30 13:00:00,-0.5895424778591372,False
2021-08-30 13:30:00,-0.5474234456248339,False
2021-08-30 14:00:00,-0.4431001652403115,False
2021-08-30 14:30:00,-0.5690357314366491,False
2021-08-30 15:00:00,-0.700577837667251,False
2021-08-30 15:30:00,-0.6351988917811926,False
2021-08-30 16:00:00,-0.5911097960618295,False
2021-08-30 16:30:00,-0.5795603669435211,False
2021-08-30 17:00:00,-0.620937815542165,False
2021-08-30 17:30:00,-0.6162904067776045,False
2021-08-30 18:00:00,-0.6346813494602734,False
2021-08-30 18:30:00,-0.6075275781252597,False
2021-08-30 19:00:00,-0.5874136019663811,False
2021-08-30 19:30:00,-0.6591252668930889,False
2021-08-30 20:00:00,-0.7083843362893805,False
2021-08-30 20:30:00,-0.6599769343514607,False
2021-08-30 21:00:00,-0.5922646319528608,False
2021-08-30 21:30:00,-0.6467340045503612,False
2021-08-30 22:00:00,-0.5387956851477163,False
2021-08-30 22:30:00,-0.5803734947656193,False
2021-08-30 23:00:00,,False
2021-08-30 23:30:00,-0.5712676435586145,False
2021-08-31 00:00:00,-0.39673530919081235,False
2021-08-31 00:30:00,-0.45723729229852633,False
2021-08-31 01:00:00,-0.37525508758074455,False
2021-08-31 01:30:00,-0.39478198997648667,False
2021-08-31 02:00:00,-0.35023102448216226,False
2021-08-31 02:30:00,-0.3715498381079223,False
2021-08-31 03:00:00,-0.38057298572129517,False
2021-08-31 03:30:00,-0.2900103145617891,False
2021-08-31 04:00:00,-0.2735299489816468,False
2021-08-31 04:30:00,-0.2906365874747508,False
2021-08-31 05:00:00,-0.25318173469371597,False
2021-08-31 05:30:00,-0.23410531489097267,False
2021-08-31 06:00:00,-0.2867474045117095,False
2021-08-31 06:30:00,,False
2021-08-31 07:00:00,-0.28750804866475765,False
2021-08-31 07:30:00,-0.22279620703483058,False
2021-08-31 08:00:00,-0.3046912241790677,False
2021-08-31 08:30:00,-0.32772255126782934,False
2021-08-31 09:00:00,-0.3704992497289344,False
2021-08-31 09:30:00,-0.29527784926396816,False
2021-08-31 10:00:00,-0.39642720723770947,False
2021-08-31 10:30:00,,False
2021-08-31 11:00:00,-0.40787167047588446,False
2021-08-31 11:30:00,-0.4001569320610217,False
2021-08-31 12:00:00,-0.40192293193317935,False
2021-08-31 12:30:00,-0.44838839365138433,False
2021-08-31 13:00:00,-0.47684461914932874,False
2021-08-31 13:30:00,-0.4125617403950679,False
2021-08-31 14:00:00,,False
2021-08-31 14:30:00,-0.40245169790634877,False
2021-08-31 15:00:00,-0.4502149547640824,False
2021-08-31 15:30:00,-0.5632136672571826,False
2021-08-31 16:00:00,-0.4764995431256284,False
2021-08-31 16:30:00,,False
2021-08-31 17:00:00,-0.522805935426666,False
2021-08-31 17:30:00,-0.5281262156737315,False
2021-08-31 18:00:00,-0.5518678098122289,False
2021-08-31 18:30:00,-0.5554231029431882,False
2021-08-31 19:00:00,-0.5555959204456942,False
2021-08-31 19:30:00,-0.47852607524050994,False
2021-08-31 20:00:00,-0.46068901531775763,False
2021-08-31 20:30:00,-0.4660800652540119,False
2021-08-31 21:00:00,-0.5165211087989754,False
2021-08-31 21:30:00,-0.38859961675116156,False
2021-08-31 22:00:00,-0.4737379449166622,False
2021-08-31 22:30:00,-0.40921133027541917,False
2021-08-31 23:00:00,-0.4260879921910108,False
2021-08-31 23:30:00,-0.38904513059558976,False
2021-09-01 00:00:00,-0.40291328940166143,False
2021-09-01 00:30:00,-0.35712863514566595,False
2021-09-01 01:00:00,-0.3580787099843708,False
2021-09-01 01:30:00,-0.37193125193240206,False
2021-09-01 02:00:00,-0.3254299109640755,False
2021-09-01 02:30:00,-0.31355885647036746,False
2021-09-01 03:00:00,-0.29081011659557277,False
2021-09-01 03:30:00,-0.33463184708740634,False
2021-09-01 04:00:00,-0.21041598452240656,False
2021-09-01 04:30:00,-0.30912548898674785,False
2021-09-01 05:00:00,-0.28662936116557436,False
2021-09-01 05:30:00,-0.28180305595876753,False
2021-09-01 06:00:00,-0.25871694576531296,False
2021-09-01 06:30:00,-0.2772468949586077,False
2021-09-01 07:00:00,-0.2689923674211637,False
2021-09-01 07:30:00,-0.2184660179790873,False
2021-09-01 08:00:00,-0.24075173721923138,False
2021-09-01 08:30:00,-0.25402478301498355,False
2021-09-01 09:00:00,,False
2021-09-01 09:30:00,,False
2021-09-01 10:00:00,-0.34020370195089245,False
2021-09-01 10:30:00,-0.3006822627147377,False
2021-09-01 11:00:00,-0.35004700418046253,False
2021-09-01 11:30:00,-0.3486420156262397,False
2021-09-01 12:00:00,-0.35559751495931496,False
2021-09-01 12:30:00,-0.4274087219793478,False
2021-09-01 13:00:00,-0.40173603318137685,False
2021-09-01 13:30:00,-0.3922377282005005,False
2021-09-01 14:00:00,-0.37683376025643545,False
2021-09-01 14:30:00,-0.48116886301155054,False
2021-09-01 15:00:00,-0.5021024401227916,False
2021-09-01 15:30:00,-0.4740684055130998,False
2021-09-01 16:00:00,-0.5603195648215518,False
2021-09-01 16:30:00,-0.5073670485826562,False
2021-09-01 17:00:00,-0.576061329313543,False
2021-09-01 17:30:00,-0.5596067211226142,False
2021-09-01 18:00:00,,False
2021-09-01 18:30:00,-0.4823001057894626,False
2021-09-01 19:00:00,-0.44006097679228195,False
2021-09-01 19:30:00,-0.4866690866146094,False
2021-09-01 20:00:00,-0.5302940004815997,False
2021-09-01 20:30:00,-0.5559647535822808,False
2021-09-01 21:00:00,-0.4787274569045359,False
2021-09-01 21:30:00,-0.49613849655145925,False
2021-09-01 22:00:00,-0.42964438363462065,False
2021-09-01 22:30:00,-0.541993987925028,False
2021-09-01 23:00:00,-0.47927356903213897,False
2021-09-01 23:30:00,-0.41504940274438934,False
2021-09-02 00:00:00,-0.4529861831132634,False
2021-09-02 00:30:00,-0.46813023660484543,False
2021-09-02 01:00:00,-0.42957510760998574,False
2021-09-02 01:30:00,-0.3757090665453662,False
2021-09-02 02:00:00,,False
2021-09-02 02:30:00,-0.3576141063978065,False
2021-09-02 03:00:00,-0.29280038366391514,False
2021-09-02 03:30:00,,False
2021-09-02 04:00:00,-0.3283425994335681,False
2021-09-02 04:30:00,-0.3089344892109622,False
2021-09-02 05:00:00,-0.3355616857756176,False
2021-09-02 05:30:00,-0.3406029372331135,False
2021-09-02 06:00:00,-0.34615074200553647,False
2021-09-02 06:30:00,-0.22185899859551947,False
2021-09-02 07:00:00,-0.2694344789860852,False
2021-09-02 07:30:00,-0.3262351608008839,False
2021-09-02 08:00:00,-0.3663340744007816,False
2021-09-02 08:30:00,-0.3469849696618159,False
2021-09-02 09:00:00,-0.3590797128181992,False
2021-09-02 09:30:00,-0.3492848071626645,False
2021-09-02 10:00:00,-0.3827693871458515,False
2021-09-02 10:30:00,,False
2021-09-02 11:00:00,-0.39777176983874063,False
2021-09-02 11:30:00,-0.42012849744589853,False
2021-09-02 12:00:00,-0.39228245117526317,False
2021-09-02 12:30:00,-0.45455988895830957,False
2021-09-02 13:00:00,-0.39897157678656114,False
2021-09-02 13:30:00,-0.46252783819487286,False
2021-09-02 14:00:00,-0.506695689373661,False
2021-09-02 14:30:00,-0.4543286652751989,False
2021-09-02 15:00:00,-0.509879938538759,False
2021-09-02 15:30:00,-0.48686138780938115,False
2021-09-02 16:00:00,-0.5479296293971001,False
2021-09-02 16:30:00,-0.4726252225242755,False
2021-09-02 17:00:00,-0.5645200106606968,False
2021-09-02 17:30:00,-0.5131422371716577,False
2021-09-02 18:00:00,-0.6323410287540361,False
2021-09-02 18:30:00,-0.5945611715521398,False
2021-09-02 19:00:00,-0.5922232295176666,False
2021-09-02 19:30:00,-0.46232935530255215,False
2021-09-02 20:00:00,-0.4323474729674999,False
2021-09-02 20:30:00,-0.4890545590803448,False
2021-09-02 21:00:00,-0.464842279807133,False
2021-09-02 21:30:00,-0.5251862028744182,False
2021-09-02 22:00:00,-0.46161377529241576,False
2021-09-02 22:30:00,-0.5251110791507262,False
2021-09-02 23:00:00,-0.4441778597431735,False
2021-09-02 23:30:00,-0.4980407903046737,False
2021-09-03 00:00:00,-0.5827650916650707,False
2021-09-03 00:30:00,-0.4434392800658552,False
2021-09-03 01:00:00,-0.6249138871728404,False
2021-09-03 01:30:00,-0.4910755963740568,False
2021-09-03 02:00:00,-0.45770927424942803,False
2021-09-03 02:30:00,-0.4632087021280737,False
2021-09-03 03:00:00,-0.4248964904191965,False
2021-09-03 03:30:00,-0.40125892460782403,False
2021-09-03 04:00:00,-0.4576371686482361,False
2021-09-03 04:30:00,,False
2021-09-03 05:00:00,-0.4158358680801796,False
2021-09-03 05:30:00,-0.4996371723534806,False
2021-09-03 06:00:00,-0.4648640639626971,False
2021-09-03 06:30:00,-0.38778933158060425,False
2021-09-03 07:00:00,-0.365859829418478,False
2021-09-03 07:30:00,-0.3956636910143907,False
2021-09-03 08:00:00,-0.458432220340418,False
2021-09-03 08:30:00,,False
2021-09-03 09:00:00,-0.41868951397201903,False
2021-09-03 09:30:00,-0.4866200716966414,False
2021-09-03 10:00:00,-0.4115942328598362,False
2021-09-03 10:30:00,-0.29852435574391833,False
2021-09-03 11:00:00,-0.48974411556160186,False
2021-09-03 11:30:00,-0.4894166675913387,False
2021-09-03 12:00:00,-0.5350653350693408,False
2021-09-03 12:30:00,-0.5294969681305253,False
2021-09-03 13:00:00,-0.6112663652361956,False
2021-09-03 13:30:00,-0.4801226029266224,False
2021-09-03 14:00:00,-0.5778412681553401,False
2021-09-03 14:30:00,-0.5911283993614896,False
2021-09-03 15:00:00,-0.680593654396552,False
2021-09-03 15:30:00,-0.7384804632703796,False
2021-09-03 16:00:00,-0.6216633235251575,False
2021-09-03 16:30:00,-0.6354565945250608,False
2021-09-03 17:00:00,-0.6988823064078592,False
2021-09-03 17:30:00,-0.6091043600642819,False
2021-09-03 18:00:00,-0.6626706100304226,False
2021-09-03 18:30:00,-0.7329838671699849,False
2021-09-03 19:00:00,-0.7298819360461405,False
2021-09-03 19:30:00,-0.5861420202408326,False
2021-09-03 20:00:00,-0.6613390178767004,False
2021-09-03 20:30:00,-0.7498646079746294,False
2021-09-03 21:00:00,-0.6879992101678262,False
2021-09-03 21:30:00,,False
2021-09-03 22:00:00,-0.668399245052073,False
2021-09-03 22:30:00,-0.5714312883668249,False
2021-09-03 23:00:00,-0.5380197937481516,False
2021-09-03 23:30:00,-0.5770933435658802,False
2021-09-04 00:00:00,-0.655176807730894,False
2021-09-04 00:30:00,-0.6151359971187028,False
2021-09-04 01:00:00,-0.5181690021769421,False
2021-09-04 01:30:00,-0.5171503539628075,False
2021-09-04 02:00:00,-0.5582930611037658,False
2021-09-04 02:30:00,-0.5951856050871743,False
2021-09-04 03:00:00,-0.61982715842401,False
2021-09-04 03:30:00,-0.5709954711756833,False
2021-09-04 04:00:00,-0.4844107276235839,False
2021-09-04 04:30:00,-0.5012429545100406,False
2021-09-04 05:00:00,-0.529010951281353,False
2021-09-04 05:30:00,-0.5720580182055093,False
2021-09-04 06:00:00,-0.44404921070315395,False
2021-09-04 06:30:00,-0.41187049997008696,False
2021-09-04 07:00:00,-0.46250138860104295,False
2021-09-04 07:30:00,-0.44476321552969866,False
2021-09-04 08:00:00,-0.45030149961798327,False
2021-09-04 08:30:00,-0.5430362224562691,False
2021-09-04 09:00:00,-0.45957676225755556,False
2021-09-04 09:30:00,,False
2021-09-04 10:00:00,-0.5817059598197499,False
2021-09-04 10:30:00,-0.5711830805367544,False
2021-09-04 11:00:00,-0.6099269481832659,False
2021-09-04 11:30:00,-0.5226701523323418,False
2021-09-04 12:00:00,-0.6573004714970085,False
2021-09-04 12:30:00,-0.5466100940852441,False
2021-09-04 13:00:00,-0.6232242139243358,False
2021-09-04 13:30:00,-0.7338152362269414,False
2021-09-04 14:00:00,-0.6252717256512196,False
2021-09-04 14:30:00,-0.6186877942737022,False
2021-09-04 15:00:00,,False
2021-09-04 15:30:00,-0.9004740720085451,False
2021-09-04 16:00:00,-0.8057556611286952,False
2021-09-04 16:30:00,-0.7975620194604061,False
2021-09-04 17:00:00,-0.8349972185758182,False
2021-09-04 17:30:00,-0.7292682694429187,False
2021-09-04 18:00:00,-0.7818361158056617,False
2021-09-04 18:30:00,-0.8945907345601485,False
2021-09-04 19:00:00,-0.6768615338899948,False
2021-09-04 19:30:00,-0.765442873269336,False
2021-09-04 20:00:00,-0.6689354408090049,False
2021-09-04 20:30:00,-0.7819007924305428,False
2021-09-04 21:00:00,,False
2021-09-04 21:30:00,-0.6928672892898343,False
2021-09-04 22:00:00,-0.6256358332641818,False
2021-09-04 22:30:00,-0.7100689036054515,False
2021-09-04 23:00:00,-0.7369078507116011,False
2021-09-04 23:30:00,-0.6308786597389586,False
2021-09-05 00:00:00,-0.7285053385247433,False
2021-09-05 00:30:00,-0.7477372936929274,False
2021-09-05 01:00:00,-0.6279935293829308,False
2021-09-05 01:30:00,-0.5486232859682382,False
2021-09-05 02:00:00,-0.5119981060980652,False
2021-09-05 02:30:00,-0.528974778363244,False
2021-09-05 03:00:00,-0.4888595288291601,False
2021-09-05 03:30:00,-0.4620396249304276,False
2021-09-05 04:00:00,-0.39591505583164566,False
2021-09-05 04:30:00,-0.4844163772446798,False
2021-09-05 05:00:00,-0.4301238777849562,False
2021-09-05 05:30:00,-0.463108756980143,False
2021-09-05 06:00:00,-0.4250197162709089,False
2021-09-05 06:30:00,-0.4498207872318918,False
2021-09-05 07:00:00,-0.4177521609677169,False
2021-09-05 07:30:00,,False
2021-09-05 08:00:00,-0.48807629616599196,False
2021-09-05 08:30:00,-0.45455302268562664,False
2021-09-05 09:00:00,-0.5567447722386271,False
2021-09-05 09:30:00,-0.5064111206723348,False
2021-09-05 10:00:00,-0.5105358075213959,False
2021-09-05 10:30:00,-0.5124242144143955,False
2021-09-05 11:00:00,-0.5564508675607143,False
2021-09-05 11:30:00,-0.6635759510043376,False
2021-09-05 12:00:00,-0.45346630812436817,False
2021-09-05 12:30:00,-0.47077967631188156,False
2021-09-05 13:00:00,-0.5663602673474426,False
2021-09-05 13:30:00,-0.6279619404666573,False
2021-09-05 14:00:00,-0.6147807952824673,False
2021-09-05 14:30:00,-0.5966547278435925,False
2021-09-05 15:00:00,-0.4960959408932123,False
2021-09-05 15:30:00,-0.635467865105311,False
2021-09-05 16:00:00,-0.7842812267246051,False
2021-09-05 16:30:00,-0.6207481729805262,False
2021-09-05 17:00:00,-0.7470362260564465,False
2021-09-05 17:30:00,-0.6275587410709237,False
2021-09-05 18:00:00,-0.8048273640329577,False
2021-09-05 18:30:00,-0.7200104493853061,False
2021-09-05 19:00:00,-0.7269655369305814,False
2021-09-05 19:30:00,-0.6819706750158738,False
2021-09-05 20:00:00,-0.7225519514613213,False
2021-09-05 20:30:00,-0.6320974003244956,False
2021-09-05 21:00:00,-0.7461987548192368,False
2021-09-05 21:30:00,-0.667649469340773,False
2021-09-05 22:00:00,-0.5903349953239364,False
2021-09-05 22:30:00,-0.6577595876784353,False
2021-09-05 23:00:00,-0.5378701267539412,False
2021-09-05 23:30:00,-0.594072099812167,False
2021-09-06 00:00:00,-0.4790256930982534,False
2021-09-06 00:30:00,-0.48842581172113786,False
2021-09-06 01:00:00,-0.48403615098222696,False
2021-09-06 01:30:00,-0.43625371876872404,False
2021-09-06 02:00:00,-0.4894560910569018,False
2021-09-06 02:30:00,-0.46371627186338554,False
2021-09-06 03:00:00,-0.4261721688600824,False
2021-09-06 03:30:00,-0.39228791566351323,False
2021-09-06 04:00:00,-0.33702441979695597,False
2021-09-06 04:30:00,-0.3987797921549342,False
2021-09-06 05:00:00,-0.3055386464973707,False
2021-09-06 05:30:00,-0.3276082177618645,False
2021-09-06 06:00:00,-0.35378927976097835,False
2021-09-06 06:30:00,-0.3066881238840465,False
2021-09-06 07:00:00,-0.33192349215819117,False
2021-09-06 07:30:00,-0.313488360911378,False
2021-09-06 08:00:00,-0.3713251835281528,False
2021-09-06 08:30:00,-0.4260153957008908,False
2021-09-06 09:00:00,-0.4513902132017135,False
2021-09-06 09:30:00,-0.4088327348554055,False
2021-09-06 10:00:00,-0.392366105824133,False
2021-09-06 10:30:00,-0.3896951392806529,False
2021-09-06 11:00:00,-0.4845224667822089,False
2021-09-06 11:30:00,-0.48107505579003723,False
2021-09-06 12:00:00,-0.44643183401461906,False
2021-09-06 12:30:00,-0.5363698631978783,False
2021-09-06 13:00:00,-0.5849363501743023,False
2021-09-06 13:30:00,-0.5269064015945822,False
2021-09-06 14:00:00,-0.5247844849188377,False
2021-09-06 14:30:00,-0.5023581869705295,False
2021-09-06 15:00:00,,False
2021-09-06 15:30:00,-0.5514214150598468,False
2021-09-06 16:00:00,-0.6113302598157031,False
2021-09-06 16:30:00,-0.5053616523086966,False
2021-09-06 17:00:00,-0.5428446298465235,False
2021-09-06 17:30:00,-0.5534013783202214,False
2021-09-06 18:00:00,-0.6637832702524903,False
2021-09-06 18:30:00,-0.5517897487493852,False
2021-09-06 19:00:00,-0.5419669427914953,False
2021-09-06 19:30:00,-0.7651861576485917,False
2021-09-06 20:00:00,-0.6021233458640859,False
2021-09-06 20:30:00,-0.6620905142135892,False
2021-09-06 21:00:00,-0.49675797598683136,False
2021-09-06 21:30:00,-0.5542498517016037,False
2021-09-06 22:00:00,-0.5273267351211526,False
2021-09-06 22:30:00,-0.5227548228224496,False
2021-09-06 23:00:00,-0.573479883609017,False
2021-09-06 23:30:00,-0.4709478845784424,False
2021-09-07 00:00:00,-0.3209268158991061,False
2021-09-07 00:30:00,-0.3638160322637115,False
2021-09-07 01:00:00,-0.3516824735525464,False
2021-09-07 01:30:00,-0.4176355245496949,False
2021-09-07 02:00:00,-0.3166079199177202,False
2021-09-07 02:30:00,-0.296194277211851,False
2021-09-07 03:00:00,-0.2801165301887719,False
2021-09-07 03:30:00,-0.35821089572049974,False
2021-09-07 04:00:00,-0.30935616060908155,False
2021-09-07 04:30:00,-0.2891633835839854,False
2021-09-07 05:00:00,-0.3140773680993993,False
2021-09-07 05:30:00,-0.25512089903445195,False
2021-09-07 06:00:00,-0.2651687114592658,False
2021-09-07 06:30:00,-0.2524740084429281,False
2021-09-07 07:00:00,-0.24720396071153425,False
2021-09-07 07:30:00,-0.2613169603947395,False
2021-09-07 08:00:00,-0.258812908342288,False
2021-09-07 08:30:00,-0.2773127520832534,False
2021-09-07 09:00:00,-0.26092721678105263,False
2021-09-07 09:30:00,-0.29173848542157355,False
2021-09-07 10:00:00,,False
2021-09-07 10:30:00,-0.31484671425180083,False
2021-09-07 11:00:00,,False
2021-09-07 11:30:00,-0.3758396828871669,False
2021-09-07 12:00:00,-0.36453514646978197,False
2021-09-07 12:30:00,-0.33681365006466535,False
2021-09-07 13:00:00,-0.4726493093949013,False
2021-09-07 13:30:00,-0.4025117490125366,False
2021-09-07 14:00:00,-0.4951089455935956,False
2021-09-07 14:30:00,-0.4725759701635949,False
2021-09-07 15:00:00,-0.43398717530235054,False
2021-09-07 15:30:00,-0.39606335606862614,False
2021-09-07 16:00:00,-0.5725165156667202,False
2021-09-07 16:30:00,-0.4213209226976852,False
2021-09-07 17:00:00,-0.5860383495158067,False
2021-09-07 17:30:00,-0.4821055775004909,False
2021-09-07 18:00:00,-0.4504939726615465,False
2021-09-07 18:30:00,-0.4890825336600596,False
2021-09-07 19:00:00,-0.5043923672465868,False
2021-09-07 19:30:00,-0.5733956815663079,False
2021-09-07 20:00:00,-0.5053523407380632,False
2021-09-07 20:30:00,-0.5670755029307747,False
2021-09-07 21:00:00,-0.4443606829571452,False
2021-09-07 21:30:00,-0.5199801987380275,False
2021-09-07 22:00:00,-0.4755089366076596,False
2021-09-07 22:30:00,-0.40621924213829436,False
2021-09-07 23:00:00,-0.4621337576318879,False
2021-09-07 23:30:00,-0.3902022001960292,False
2021-09-08 00:00:00,-0.3143421202768653,False
2021-09-08 00:30:00,-0.32431795559526566,False
2021-09-08 01:00:00,-0.3336757072442698,False
2021-09-08 01:30:00,-0.30877456350500276,False
2021-09-08 02:00:00,,False
2021-09-08 02:30:00,-0.2365007913078538,False
2021-09-08 03:00:00,-0.27201408682333983,False
2021-09-08 03:30:00,-0.2999198973016796,False
2021-09-08 04:00:00,-0.24710955162747608,False
2021-09-08 04:30:00,-0.2524178422160535,False
2021-09-08 05:00:00,-0.20921657437131172,False
2021-09-08 05:30:00,-0.2102647885584956,False
2021-09-08 06:00:00,,False
2021-09-08 06:30:00,-0.2551910769595064,False
2021-09-08 07:00:00,-0.20636953804078745,False
2021-09-08 07:30:00,-0.24940850693433253,False
2021-09-08 08:00:00,-0.25787047825950543,False
2021-09-08 08:30:00,-0.2580519422321267,False
2021-09-08 09:00:00,-0.2635412705961529,False
2021-09-08 09:30:00,-0.2664684645282722,False
2021-09-08 10:00:00,,False
2021-09-08 10:30:00,-0.28150410537567094,False
2021-09-08 11:00:00,,False
2021-09-08 11:30:00,-0.34000758515802854,False
2021-09-08 12:00:00,-0.36175339024235525,False
2021-09-08 12:30:00,-0.3512656215298395,False
2021-09-08 13:00:00,-0.3749366715552846,False
2021-09-08 13:30:00,-0.3371409210428154,False
2021-09-08 14:00:00,-0.35101378222327106,False
2021-09-08 14:30:00,-0.39456901883435025,False
2021-09-08 15:00:00,-0.44816260635019833,False
2021-09-08 15:30:00,-0.438907262595982,False
2021-09-08 16:00:00,-0.5442054526376701,False
2021-09-08 16:30:00,-0.44150534602904873,False
2021-09-08 17:00:00,-0.3873795654336687,False
2021-09-08 17:30:00,-0.42793887058333197,False
2021-09-08 18:00:00,-0.48221500897629815,False
2021-09-08 18:30:00,-0.4451164460186732,False
2021-09-08 19:00:00,-0.5156682244342935,False
2021-09-08 19:30:00,-0.47601140149857446,False
2021-09-08 20:00:00,-0.43333900769578004,False
2021-09-08 20:30:00,-0.4551513173019566,False
2021-09-08 21:00:00,-0.4920010235029877,False
2021-09-08 21:30:00,-0.40903557576440047,False
2021-09-08 22:00:00,-0.42812761113683057,False
2021-09-08 22:30:00,-0.412072054290105,False
2021-09-08 23:00:00,-0.4291942878506898,False
2021-09-08 23:30:00,-0.3648138140561292,False
2021-09-09 00:00:00,-0.47598505430271426,False
2021-09-09 00:30:00,-0.4320837722727042,False
2021-09-09 01:00:00,-0.31897469137121,False
2021-09-09 01:30:00,-0.41278338730253367,False
2021-09-09 02:00:00,-0.27156138486153175,False
2021-09-09 02:30:00,-0.35805868571748467,False
2021-09-09 03:00:00,-0.3645981792198852,False
2021-09-09 03:30:00,-0.26948263776101505,False
2021-09-09 04:00:00,-0.2754376230043032,False
2021-09-09 04:30:00,-0.29629377472537277,False
2021-09-09 05:00:00,-0.27453644917226083,False
2021-09-09 05:30:00,-0.2723400009876068,False
2021-09-09 06:00:00,-0.3501388515209359,False
2021-09-09 06:30:00,-0.2797535034538006,False
2021-09-09 07:00:00,-0.25378498690277124,False
2021-09-09 07:30:00,-0.32933154536187254,False
2021-09-09 08:00:00,-0.32324979721056657,False
2021-09-09 08:30:00,-0.2767908871648676,False
2021-09-09 09:00:00,-0.2994694926212997,False
2021-09-09 09:30:00,-0.32693683551271824,False
2021-09-09 10:00:00,-0.32046722056921956,False
2021-09-09 10:30:00,-0.3692269382175278,False
2021-09-09 11:00:00,-0.42261368599585464,False
2021-09-09 11:30:00,-0.393890085461896,False
2021-09-09 12:00:00,-0.4655355522564,False
2021-09-09 12:30:00,-0.4258268161155842,False
2021-09-09 13:00:00,-0.38469783655662004,False
2021-09-09 13:30:00,,False
2021-09-09 14:00:00,-0.4580571597748416,False
2021-09-09 14:30:00,-0.5641709790627341,False
2021-09-09 15:00:00,-0.4138771153151051,False
2021-09-09 15:30:00,-0.46193523964090877,False
2021-09-09 16:00:00,-0.45592539052774456,False
2021-09-09 16:30:00,-0.5064707491651984,False
2021-09-09 17:00:00,-0.6418043505863236,False
2021-09-09 17:30:00,-0.5958312628252292,False
2021-09-09 18:00:00,-0.6609681903095556,False
2021-09-09 18:30:00,-0.5156875831606148,False
2021-09-09 19:00:00,-0.6478123815203172,False
2021-09-09 19:30:00,-0.5596419554701239,False
2021-09-09 20:00:00,-0.48101568329585187,False
2021-09-09 20:30:00,-0.4986554679702775,False
2021-09-09 21:00:00,-0.5336926922997842,False
2021-09-09 21:30:00,-0.4599049205227182,False
2021-09-09 22:00:00,-0.48014493970557437,False
2021-09-09 22:30:00,-0.4453084042462771,False
2021-09-09 23:00:00,-0.42990340761745033,False
2021-09-09 23:30:00,-0.3721273533250113,False
2021-09-10 00:00:00,-0.5241340192237698,False
2021-09-10 00:30:00,-0.5863597774724958,False
2021-09-10 01:00:00,-0.4877208505546695,False
2021-09-10 01:30:00,-0.5057168097925857,False
2021-09-10 02:00:00,-0.4701694702021413,False
2021-09-10 02:30:00,-0.5375411129563274,False
2021-09-10 03:00:00,-0.5436131190652289,False
2021-09-10 03:30:00,-0.41995895783626147,False
2021-09-10 04:00:00,-0.4492206427715463,False
2021-09-10 04:30:00,-0.46991606278559417,False
2021-09-10 05:00:00,-0.33776080899951044,False
2021-09-10 05:30:00,-0.37187338905489925,False
2021-09-10 06:00:00,-0.40847376102960087,False
2021-09-10 06:30:00,-0.47259731788736126,False
2021-09-10 07:00:00,-0.4203562407735325,False
2021-09-10 07:30:00,-0.38274603355443987,False
