Date,value,anomalies
2021-08-08 15:50:00,-0.6953214645907653,False
2021-08-08 16:00:00,-1.0264064207507217,False
2021-08-08 16:10:00,-1.071683830875423,False
2021-08-08 16:20:00,-1.3465324646889059,False
2021-08-08 16:30:00,-0.9838695609578693,False
2021-08-08 16:40:00,-1.0851739683909405,False
2021-08-08 16:50:00,-0.9631948504631088,False
2021-08-08 17:00:00,-0.7298326425403627,False
2021-08-08 17:10:00,-0.7036261104250567,False
2021-08-08 17:20:00,-1.0765478291462687,False
2021-08-08 17:30:00,,False
2021-08-08 17:40:00,-1.278581047746902,False
2021-08-08 17:50:00,-0.4527978102339473,False
2021-08-08 18:00:00,,False
2021-08-08 18:10:00,-1.0190248997860616,False
2021-08-08 18:20:00,-0.9021487828465181,False
2021-08-08 18:30:00,-1.2400614488366009,False
2021-08-08 18:40:00,-1.5111667596300535,False
2021-08-08 18:50:00,-0.9507225279785967,False
2021-08-08 19:00:00,-0.9322816042195016,False
2021-08-08 19:10:00,-1.6369994699981714,False
2021-08-08 19:20:00,-1.4503606117021124,False
2021-08-08 19:30:00,-0.6521441963877762,False
2021-08-08 19:40:00,-1.2756812391827914,False
2021-08-08 19:50:00,-0.7649390180953426,False
2021-08-08 20:00:00,-1.268145125909237,False
2021-08-08 20:10:00,-1.1773374447992604,False
2021-08-08 20:20:00,-1.428768247686742,False
2021-08-08 20:30:00,,False
2021-08-08 20:40:00,-1.5949455337544634,False
2021-08-08 20:50:00,-0.6634164457696662,False
2021-08-08 21:00:00,-1.0671093358316455,False
2021-08-08 21:10:00,-0.9836580405091037,False
2021-08-08 21:20:00,-0.8289286773132071,False
2021-08-08 21:30:00,-1.3438849055896736,False
2021-08-08 21:40:00,-1.5998886291106134,False
2021-08-08 21:50:00,-1.263411707961969,False
2021-08-08 22:00:00,-1.3907550650208793,False
2021-08-08 22:10:00,-0.8832726359425466,False
2021-08-08 22:20:00,-0.512154347174445,False
2021-08-08 22:30:00,-1.1948127887602142,False
2021-08-08 22:40:00,-0.9006579338770412,False
2021-08-08 22:50:00,-0.9369402963582784,False
2021-08-08 23:00:00,-1.1479707622367992,False
2021-08-08 23:10:00,-0.798940591605376,False
2021-08-08 23:20:00,,False
2021-08-08 23:30:00,,False
2021-08-08 23:40:00,-1.1869042627384325,False
2021-08-08 23:50:00,-1.2394309178260547,False
2021-08-09 00:00:00,,False
2021-08-09 00:10:00,-0.5338629705880285,False
2021-08-09 00:20:00,-0.7575886500583413,False
2021-08-09 00:30:00,-0.6017954890798194,False
2021-08-09 00:40:00,-1.0451569211668186,False
2021-08-09 00:50:00,-0.9802773070384695,False
2021-08-09 01:00:00,-0.6952083096886521,False
2021-08-09 01:10:00,-0.823819088416206,False
2021-08-09 01:20:00,-1.3996369381383909,False
2021-08-09 01:30:00,-1.0955269876296747,False
2021-08-09 01:40:00,-1.0481095399786218,False
2021-08-09 01:50:00,-1.1547551220232306,False
2021-08-09 02:00:00,-0.9604423846528287,False
2021-08-09 02:10:00,-1.1082278470249065,False
2021-08-09 02:20:00,-0.8456292945049408,False
2021-08-09 02:30:00,-0.8153948181743509,False
2021-08-09 02:40:00,-0.9540182855716154,False
2021-08-09 02:50:00,-1.8979959990882158,False
2021-08-09 03:00:00,-1.0598355570481972,False
2021-08-09 03:10:00,-1.124187252361465,False
2021-08-09 03:20:00,-1.3515554570607093,False
2021-08-09 03:30:00,-1.124133915275671,False
2021-08-09 03:40:00,-1.3230519832153396,False
2021-08-09 03:50:00,-1.1670750389422424,False
2021-08-09 04:00:00,-1.1715497850352956,False
2021-08-09 04:10:00,-1.3505456645315739,False
2021-08-09 04:20:00,-0.5128281035456951,False
2021-08-09 04:30:00,-1.052234615936029,False
2021-08-09 04:40:00,-0.8922312980603463,False
2021-08-09 04:50:00,-1.0220456938524862,False
2021-08-09 05:00:00,,False
2021-08-09 05:10:00,-1.0482944288175777,False
2021-08-09 05:20:00,-1.548169193843121,False
2021-08-09 05:30:00,-0.9797136390860968,False
2021-08-09 05:40:00,-0.7835853890161505,False
2021-08-09 05:50:00,-0.9418828201008007,False
2021-08-09 06:00:00,-0.9794717382819094,False
2021-08-09 06:10:00,,False
2021-08-09 06:20:00,-0.631950120325682,False
2021-08-09 06:30:00,-1.3033079523725073,False
2021-08-09 06:40:00,-0.6344403164878794,False
2021-08-09 06:50:00,-1.4213337452732173,False
2021-08-09 07:00:00,-1.026923861685234,False
2021-08-09 07:10:00,,False
2021-08-09 07:20:00,-0.3332485903118809,False
2021-08-09 07:30:00,-0.3499072495679686,False
2021-08-09 07:40:00,-0.9359623440766605,False
2021-08-09 07:50:00,-0.8996335743072232,False
2021-08-09 08:00:00,-1.372925103223307,False
2021-08-09 08:10:00,-0.7402253033237285,False
2021-08-09 08:20:00,-0.9699982770089174,False
2021-08-09 08:30:00,-0.554699073416274,False
2021-08-09 08:40:00,-0.6977115038001455,False
2021-08-09 08:50:00,-0.446951708319571,False
2021-08-09 09:00:00,-0.6749895042140783,False
2021-08-09 09:10:00,-1.151374859458271,False
2021-08-09 09:20:00,-1.2910003576172127,False
2021-08-09 09:30:00,-1.193730337958265,False
2021-08-09 09:40:00,-0.644353639823612,False
2021-08-09 09:50:00,-1.2826088151022175,False
2021-08-09 10:00:00,,False
2021-08-09 10:10:00,-0.1705913259413644,False
2021-08-09 10:20:00,-0.959774406415729,False
2021-08-09 10:30:00,-0.3336626550063384,False
2021-08-09 10:40:00,-1.2865457170790036,False
2021-08-09 10:50:00,-0.3157946354964024,False
2021-08-09 11:00:00,-1.0204213570613527,False
2021-08-09 11:10:00,-0.857133592709828,False
2021-08-09 11:20:00,-1.661057228447437,False
2021-08-09 11:30:00,-1.1930183560201186,False
2021-08-09 11:40:00,-0.6796423791722077,False
2021-08-09 11:50:00,-1.0733951261495316,False
2021-08-09 12:00:00,-0.9800485182366282,False
2021-08-09 12:10:00,-1.2631447559234927,False
2021-08-09 12:20:00,-0.8568758998999554,False
2021-08-09 12:30:00,-1.5614002716400184,False
2021-08-09 12:40:00,-1.1738434374145261,False
2021-08-09 12:50:00,-0.6758299910261811,False
2021-08-09 13:00:00,-0.39583164417348493,False
2021-08-09 13:10:00,-0.6805652499298334,False
2021-08-09 13:20:00,-1.3751368514289004,False
2021-08-09 13:30:00,,False
2021-08-09 13:40:00,-1.1183100283366012,False
2021-08-09 13:50:00,,False
2021-08-09 14:00:00,-1.3440545527469985,False
2021-08-09 14:10:00,-1.1513012063567645,False
2021-08-09 14:20:00,-1.2979223620143792,False
2021-08-09 14:30:00,-0.7139538147473656,False
2021-08-09 14:40:00,-1.3793525559351238,False
2021-08-09 14:50:00,-0.6026101432998958,False
2021-08-09 15:00:00,-0.8747393908675026,False
2021-08-09 15:10:00,-1.025871592385909,False
2021-08-09 15:20:00,-1.0454094247583179,False
2021-08-09 15:30:00,-1.349098131408092,False
2021-08-09 15:40:00,-1.1797037915050141,False
2021-08-09 15:50:00,-1.1103104433520379,False
2021-08-09 16:00:00,-0.43932321540909947,False
2021-08-09 16:10:00,-0.6450249263495922,False
2021-08-09 16:20:00,-1.1944756765338789,False
2021-08-09 16:30:00,-0.724802355160594,False
2021-08-09 16:40:00,-0.8495989511717446,False
2021-08-09 16:50:00,-1.173203415227095,False
2021-08-09 17:00:00,-1.147245305503864,False
2021-08-09 17:10:00,-1.3480138682197884,False
2021-08-09 17:20:00,-1.0524057700278031,False
2021-08-09 17:30:00,-1.2384848948972027,False
2021-08-09 17:40:00,-1.285938967664881,False
2021-08-09 17:50:00,-1.208362223237827,False
2021-08-09 18:00:00,-0.9396275600022219,False
2021-08-09 18:10:00,-0.9116865990516262,False
2021-08-09 18:20:00,-1.0659221629827085,False
2021-08-09 18:30:00,-0.7548163796668939,False
2021-08-09 18:40:00,-1.0658518540344444,False
2021-08-09 18:50:00,-1.0260399609100879,False
2021-08-09 19:00:00,-1.2214266644810352,False
2021-08-09 19:10:00,-0.8320192272664083,False
2021-08-09 19:20:00,-1.138742492683876,False
2021-08-09 19:30:00,-1.0407082194379074,False
2021-08-09 19:40:00,-1.6152847816367448,False
2021-08-09 19:50:00,-1.3343540553923912,False
2021-08-09 20:00:00,-0.8384085994863075,False
2021-08-09 20:10:00,,False
2021-08-09 20:20:00,-0.21132704569102312,False
2021-08-09 20:30:00,-0.9579427950464314,False
2021-08-09 20:40:00,-0.9271460311724884,False
2021-08-09 20:50:00,-0.8354298009567644,False
2021-08-09 21:00:00,-1.364499570955387,False
2021-08-09 21:10:00,-1.1040570860241614,False
2021-08-09 21:20:00,-0.9879054477655073,False
2021-08-09 21:30:00,-0.6617830746970792,False
2021-08-09 21:40:00,-1.1885119839210139,False
2021-08-09 21:50:00,-1.3440309745170207,False
2021-08-09 22:00:00,-0.38000685381377386,False
2021-08-09 22:10:00,-1.1180412087800717,False
2021-08-09 22:20:00,-1.3270587686606246,False
2021-08-09 22:30:00,-1.5118221087924442,False
2021-08-09 22:40:00,-0.679244360166938,False
2021-08-09 22:50:00,-0.5117259999874626,False
2021-08-09 23:00:00,-1.08515817190529,False
2021-08-09 23:10:00,-0.6666219148438867,False
2021-08-09 23:20:00,-0.9261070673367734,False
2021-08-09 23:30:00,-1.4002643030768673,False
2021-08-09 23:40:00,-0.850153443269264,False
2021-08-09 23:50:00,-1.1653793393578238,False
2021-08-10 00:00:00,-0.9761138024503299,False
2021-08-10 00:10:00,-1.1097071312095759,False
2021-08-10 00:20:00,-1.4088145384987125,False
2021-08-10 00:30:00,-1.632075258802364,False
2021-08-10 00:40:00,-1.9051605160930087,False
2021-08-10 00:50:00,-0.6986725811674872,False
2021-08-10 01:00:00,-1.440851570994917,False
2021-08-10 01:10:00,-0.4621946181732227,False
2021-08-10 01:20:00,-1.3593779897825773,False
2021-08-10 01:30:00,-0.8866062476868637,False
2021-08-10 01:40:00,-1.0065652454429563,False
2021-08-10 01:50:00,-1.1867996103897742,False
2021-08-10 02:00:00,-0.7246255208372281,False
2021-08-10 02:10:00,-0.6512620050220175,False
2021-08-10 02:20:00,-0.5593038718527155,False
2021-08-10 02:30:00,-1.2032414310933581,False
2021-08-10 02:40:00,-1.0820582601458644,False
2021-08-10 02:50:00,-1.066032667366936,False
2021-08-10 03:00:00,-0.9594756828805903,False
2021-08-10 03:10:00,-0.7263654698224986,False
2021-08-10 03:20:00,-0.9129502738747713,False
2021-08-10 03:30:00,-1.2145089925821058,False
2021-08-10 03:40:00,-1.0758801413537498,False
2021-08-10 03:50:00,,False
2021-08-10 04:00:00,-0.7964595511220536,False
2021-08-10 04:10:00,-1.6924699034959207,False
2021-08-10 04:20:00,-1.3489412291605556,False
2021-08-10 04:30:00,-0.7098895112339256,False
2021-08-10 04:40:00,,False
2021-08-10 04:50:00,-1.4485169569294005,False
2021-08-10 05:00:00,-1.390487594850438,False
2021-08-10 05:10:00,-1.2509085919225456,False
2021-08-10 05:20:00,-1.876797076113889,False
2021-08-10 05:30:00,-0.515372832633443,False
2021-08-10 05:40:00,-0.7059458620878463,False
2021-08-10 05:50:00,-1.1324258306224348,False
2021-08-10 06:00:00,-1.2760896489638485,False
2021-08-10 06:10:00,-0.821399516835742,False
2021-08-10 06:20:00,-1.1575344460886299,False
2021-08-10 06:30:00,-0.44053830046024767,False
2021-08-10 06:40:00,-0.795742687532139,False
2021-08-10 06:50:00,-1.2650613978997014,False
2021-08-10 07:00:00,-1.6001645693134046,False
2021-08-10 07:10:00,-1.0477338826865992,False
2021-08-10 07:20:00,-1.2851436384156045,False
2021-08-10 07:30:00,-1.4210861027079176,False
2021-08-10 07:40:00,,False
2021-08-10 07:50:00,-1.296184639098834,False
2021-08-10 08:00:00,-0.6887436595731443,False
2021-08-10 08:10:00,-0.9474401762805152,False
2021-08-10 08:20:00,-1.1178370782031986,False
2021-08-10 08:30:00,-1.4381228741388883,False
2021-08-10 08:40:00,-1.06867479076195,False
2021-08-10 08:50:00,-1.212963766779256,False
2021-08-10 09:00:00,-1.5142572235863754,False
2021-08-10 09:10:00,-1.5616317147593328,False
2021-08-10 09:20:00,-0.711180275895053,False
2021-08-10 09:30:00,-1.0079186459701828,False
2021-08-10 09:40:00,,False
2021-08-10 09:50:00,-1.3587120693913726,False
2021-08-10 10:00:00,-0.7579856040197543,False
2021-08-10 10:10:00,-1.0966030582400648,False
2021-08-10 10:20:00,-0.894817844217656,False
2021-08-10 10:30:00,-0.907666555595076,False
2021-08-10 10:40:00,-0.9331229561358783,False
2021-08-10 10:50:00,-0.8605700863762744,False
2021-08-10 11:00:00,-0.8317773933155146,False
2021-08-10 11:10:00,-0.299540629090415,False
2021-08-10 11:20:00,,False
2021-08-10 11:30:00,-1.1325266727261185,False
2021-08-10 11:40:00,-1.1155501617304098,False
2021-08-10 11:50:00,-0.7917480657593521,False
2021-08-10 12:00:00,-1.1256372583225425,False
2021-08-10 12:10:00,-0.9835239400411859,False
2021-08-10 12:20:00,-1.4189796827505663,False
2021-08-10 12:30:00,-1.0959918716812693,False
2021-08-10 12:40:00,-1.154464900398775,False
2021-08-10 12:50:00,-0.7905863263510731,False
2021-08-10 13:00:00,-0.9063711743300158,False
2021-08-10 13:10:00,-1.0384528421730186,False
2021-08-10 13:20:00,-0.9092936479553386,False
2021-08-10 13:30:00,-1.1657493200489384,False
2021-08-10 13:40:00,-1.0909148655236705,False
2021-08-10 13:50:00,-0.4815990546458889,False
2021-08-10 14:00:00,-0.650228317925934,False
2021-08-10 14:10:00,-0.9309041779684873,False
2021-08-10 14:20:00,-1.1817539417178318,False
2021-08-10 14:30:00,-0.7292132871510829,False
2021-08-10 14:40:00,-1.1245825615193772,False
2021-08-10 14:50:00,-1.308465576343817,False
2021-08-10 15:00:00,-1.3806041444922834,False
2021-08-10 15:10:00,-1.2882646609526534,False
2021-08-10 15:20:00,-1.0292527864804961,False
2021-08-10 15:30:00,-0.6136264403579228,False
2021-08-10 15:40:00,-1.2155179534056675,False
2021-08-10 15:50:00,-0.43790355514453605,False
2021-08-10 16:00:00,-1.2807937751509288,False
2021-08-10 16:10:00,-0.7453419505681012,False
2021-08-10 16:20:00,-0.5298158174302918,False
2021-08-10 16:30:00,-1.2141692276855276,False
2021-08-10 16:40:00,-1.1748489346474154,False
2021-08-10 16:50:00,-0.9504052805168249,False
2021-08-10 17:00:00,-1.1970603711984629,False
2021-08-10 17:10:00,,False
2021-08-10 17:20:00,-0.5009898355729419,False
2021-08-10 17:30:00,-0.9315937680846007,False
2021-08-10 17:40:00,-0.9876929827482478,False
2021-08-10 17:50:00,-1.3716732673920304,False
2021-08-10 18:00:00,,False
2021-08-10 18:10:00,-0.5721394679608303,False
2021-08-10 18:20:00,-1.0456947685854738,False
2021-08-10 18:30:00,-1.3197501089870345,False
2021-08-10 18:40:00,-1.4501367331710486,False
2021-08-10 18:50:00,-1.1489227559384307,False
2021-08-10 19:00:00,-0.6468931706243761,False
2021-08-10 19:10:00,-0.9880910194288057,False
2021-08-10 19:20:00,-0.5115878959392963,False
2021-08-10 19:30:00,-1.2087925643129098,False
2021-08-10 19:40:00,-0.616565707461838,False
2021-08-10 19:50:00,-0.7258790420123693,False
2021-08-10 20:00:00,-0.9343582699771839,False
2021-08-10 20:10:00,-0.9738700027585832,False
2021-08-10 20:20:00,-0.7607679084455956,False
2021-08-10 20:30:00,-1.0287366990837823,False
2021-08-10 20:40:00,,False
2021-08-10 20:50:00,-1.3350062068287094,False
2021-08-10 21:00:00,-1.3232890639932733,False
2021-08-10 21:10:00,-1.4091600992186093,False
2021-08-10 21:20:00,-1.0452748060910035,False
2021-08-10 21:30:00,-0.6805676485123369,False
2021-08-10 21:40:00,-1.4220493679827921,False
2021-08-10 21:50:00,-0.7426331485267792,False
2021-08-10 22:00:00,-0.6974943843127839,False
2021-08-10 22:10:00,-1.2575010495022623,False
2021-08-10 22:20:00,-0.16910827402013917,False
2021-08-10 22:30:00,-0.9168974072911844,False
2021-08-10 22:40:00,-0.9685599176525737,False
2021-08-10 22:50:00,-0.8905719193638522,False
2021-08-10 23:00:00,-1.2206597226388676,False
2021-08-10 23:10:00,-0.6421188564372255,False
2021-08-10 23:20:00,-1.0545298670269947,False
2021-08-10 23:30:00,-1.0884363204584342,False
2021-08-10 23:40:00,-0.746412390100438,False
2021-08-10 23:50:00,-0.9823580627551269,False
2021-08-11 00:00:00,-0.7087373388265727,False
2021-08-11 00:10:00,-0.8709197807411095,False
2021-08-11 00:20:00,-1.3579089405825844,False
2021-08-11 00:30:00,-1.233401289798447,False
2021-08-11 00:40:00,-0.6476706558950607,False
2021-08-11 00:50:00,-0.6551164497107965,False
2021-08-11 01:00:00,-1.2887773284029362,False
2021-08-11 01:10:00,-0.9700320553054756,False
2021-08-11 01:20:00,-1.562679295182766,False
2021-08-11 01:30:00,-1.4681096812020726,False
2021-08-11 01:40:00,-1.1935685027234184,False
2021-08-11 01:50:00,-0.7754833391385376,False
2021-08-11 02:00:00,-0.48540794911191043,False
2021-08-11 02:10:00,-0.5917659349118518,False
2021-08-11 02:20:00,-1.091685448718481,False
2021-08-11 02:30:00,-1.4203310583623365,False
2021-08-11 02:40:00,-1.2670940084364795,False
2021-08-11 02:50:00,-1.3013668501157283,False
2021-08-11 03:00:00,-1.582472786842209,False
2021-08-11 03:10:00,-1.5044738951852086,False
2021-08-11 03:20:00,-1.1251685418769275,False
2021-08-11 03:30:00,-0.5618654628530835,False
2021-08-11 03:40:00,-1.1899460103319213,False
2021-08-11 03:50:00,-1.0733578153266978,False
2021-08-11 04:00:00,-0.8362215918182104,False
2021-08-11 04:10:00,-0.6732855853949024,False
2021-08-11 04:20:00,-0.5997561657088991,False
2021-08-11 04:30:00,-0.2609653760779781,False
2021-08-11 04:40:00,-1.1727428324812157,False
2021-08-11 04:50:00,-0.8494031448771853,False
2021-08-11 05:00:00,-0.5394979612803952,False
2021-08-11 05:10:00,-1.312367846586276,False
2021-08-11 05:20:00,,False
2021-08-11 05:30:00,-0.5524946468533647,False
2021-08-11 05:40:00,-1.1863222871398618,False
2021-08-11 05:50:00,-0.5739738833394703,False
2021-08-11 06:00:00,-0.6993762799810304,False
2021-08-11 06:10:00,-0.8996021932298593,False
2021-08-11 06:20:00,-1.3570759334233697,False
2021-08-11 06:30:00,-1.263386845623327,False
2021-08-11 06:40:00,-0.9546578376957314,False
2021-08-11 06:50:00,-0.9344458711922525,False
2021-08-11 07:00:00,-0.4604949321092203,False
2021-08-11 07:10:00,-0.81792703175612,False
2021-08-11 07:20:00,-1.3548245563267025,False
2021-08-11 07:30:00,-0.9954721667669578,False
2021-08-11 07:40:00,-0.7996727582085843,False
2021-08-11 07:50:00,-0.4606709038270297,False
2021-08-11 08:00:00,-0.8773935473266866,False
2021-08-11 08:10:00,-1.1085729422113362,False
2021-08-11 08:20:00,-0.7270755258044013,False
2021-08-11 08:30:00,-0.8687646439283334,False
2021-08-11 08:40:00,,False
2021-08-11 08:50:00,-0.8634305378567602,False
2021-08-11 09:00:00,-0.4144669391101602,False
2021-08-11 09:10:00,-1.5584539283349665,False
2021-08-11 09:20:00,-0.8740156587586638,False
2021-08-11 09:30:00,-1.2754504797033963,False
2021-08-11 09:40:00,,False
2021-08-11 09:50:00,-0.8689334579451561,False
2021-08-11 10:00:00,,False
2021-08-11 10:10:00,-0.9382877660946822,False
2021-08-11 10:20:00,-1.0410882236486214,False
2021-08-11 10:30:00,-0.8067006698819743,False
2021-08-11 10:40:00,-1.1503801052451659,False
2021-08-11 10:50:00,-1.0731649170982251,False
2021-08-11 11:00:00,-0.7538439064229944,False
2021-08-11 11:10:00,-1.5338371447115775,False
2021-08-11 11:20:00,-0.7751336752182665,False
2021-08-11 11:30:00,-0.7376530313671168,False
2021-08-11 11:40:00,-1.346349537026413,False
2021-08-11 11:50:00,,False
2021-08-11 12:00:00,-1.3530313275261645,False
2021-08-11 12:10:00,-1.112077021290567,False
2021-08-11 12:20:00,-1.3672580242244887,False
2021-08-11 12:30:00,-1.0119668178407357,False
2021-08-11 12:40:00,-0.9920553050302847,False
2021-08-11 12:50:00,-1.0354979394794062,False
2021-08-11 13:00:00,-1.0294551358969366,False
2021-08-11 13:10:00,,False
2021-08-11 13:20:00,-0.7697592337361484,False
2021-08-11 13:30:00,-0.977888810531513,False
2021-08-11 13:40:00,-0.9417565252475069,False
2021-08-11 13:50:00,-1.595654040888956,False
2021-08-11 14:00:00,,False
2021-08-11 14:10:00,-1.2625031437347882,False
2021-08-11 14:20:00,-1.169428327059666,False
2021-08-11 14:30:00,-1.5105931863302384,False
2021-08-11 14:40:00,-1.1017386887099165,False
2021-08-11 14:50:00,,False
2021-08-11 15:00:00,-0.9608712789864786,False
2021-08-11 15:10:00,-0.75551186588141,False
2021-08-11 15:20:00,,False
2021-08-11 15:30:00,-0.5376409397138944,False
2021-08-11 15:40:00,-1.3092040782287533,False
2021-08-11 15:50:00,-0.4859457117076704,False
2021-08-11 16:00:00,-0.6705955899781915,False
2021-08-11 16:10:00,-0.6469500178779792,False
2021-08-11 16:20:00,-0.9561445050352807,False
2021-08-11 16:30:00,,False
2021-08-11 16:40:00,-1.1747260202540006,False
2021-08-11 16:50:00,-0.4773139194386903,False
2021-08-11 17:00:00,-0.7931391937004554,False
2021-08-11 17:10:00,-1.152567141017986,False
2021-08-11 17:20:00,-0.684171889934754,False
2021-08-11 17:30:00,-0.6025953095011682,False
2021-08-11 17:40:00,-0.9796807700079065,False
2021-08-11 17:50:00,-1.1758538149544642,False
2021-08-11 18:00:00,-1.0561869670135824,False
2021-08-11 18:10:00,-0.30015989234598106,False
2021-08-11 18:20:00,-1.0101592134862796,False
2021-08-11 18:30:00,-0.39181691831057963,False
2021-08-11 18:40:00,-1.064043488609742,False
2021-08-11 18:50:00,-0.696979780169299,False
2021-08-11 19:00:00,-0.3319509593101365,False
2021-08-11 19:10:00,-0.9411331444162554,False
2021-08-11 19:20:00,-0.8892520106584476,False
2021-08-11 19:30:00,-0.8770488631938111,False
2021-08-11 19:40:00,-1.3044063503986874,False
2021-08-11 19:50:00,-0.7540127705807371,False
2021-08-11 20:00:00,-0.39199678367210866,False
2021-08-11 20:10:00,-0.7440552120003205,False
2021-08-11 20:20:00,-1.225296716012809,False
2021-08-11 20:30:00,-1.5545969452613286,False
2021-08-11 20:40:00,-1.2426592444211115,False
2021-08-11 20:50:00,-0.5631572506611471,False
2021-08-11 21:00:00,-1.2239851632027112,False
2021-08-11 21:10:00,-0.7488831793587255,False
2021-08-11 21:20:00,-1.2256992150114738,False
2021-08-11 21:30:00,-0.7516754172445592,False
2021-08-11 21:40:00,-0.5119218127710676,False
2021-08-11 21:50:00,-0.7624019427293365,False
2021-08-11 22:00:00,-1.3470438638461832,False
2021-08-11 22:10:00,-0.9782710723555373,False
2021-08-11 22:20:00,-1.6511834889401795,False
2021-08-11 22:30:00,-0.3848793479436273,False
2021-08-11 22:40:00,-1.222503382487884,False
2021-08-11 22:50:00,-1.2075872701620847,False
2021-08-11 23:00:00,-0.9615644505334028,False
2021-08-11 23:10:00,-1.4740369424301132,False
2021-08-11 23:20:00,-0.424855372309632,False
2021-08-11 23:30:00,-0.7594349047849449,False
2021-08-11 23:40:00,-1.2442619324417286,False
2021-08-11 23:50:00,-1.3641536764149849,False
2021-08-12 00:00:00,-0.9920284839242934,False
2021-08-12 00:10:00,-1.429763009751827,False
2021-08-12 00:20:00,-1.2536606936446466,False
2021-08-12 00:30:00,-1.1795654275014757,False
2021-08-12 00:40:00,-0.9480997241164412,False
2021-08-12 00:50:00,-0.9282232083323124,False
2021-08-12 01:00:00,-0.6681002926841502,False
2021-08-12 01:10:00,-1.0634553873330639,False
2021-08-12 01:20:00,-1.550205691906013,False
2021-08-12 01:30:00,-0.7686088552950203,False
2021-08-12 01:40:00,-0.7182117984155875,False
2021-08-12 01:50:00,-1.1903732190665401,False
2021-08-12 02:00:00,-1.0494047523808976,False
2021-08-12 02:10:00,-1.0311090570999608,False
2021-08-12 02:20:00,-1.006797250983354,False
2021-08-12 02:30:00,-0.9520959513520545,False
2021-08-12 02:40:00,-0.8468718192750516,False
2021-08-12 02:50:00,-1.3776649462134178,False
2021-08-12 03:00:00,-1.013800276622401,False
2021-08-12 03:10:00,-1.498224202871357,False
2021-08-12 03:20:00,-0.9124594088335772,False
2021-08-12 03:30:00,-1.1570385753635324,False
2021-08-12 03:40:00,-1.4119745359582891,False
2021-08-12 03:50:00,-0.6008083216323512,False
2021-08-12 04:00:00,-1.5810820179724576,False
2021-08-12 04:10:00,-1.3003226366527096,False
2021-08-12 04:20:00,-1.050417782790656,False
2021-08-12 04:30:00,-1.162518087561918,False
2021-08-12 04:40:00,-1.0812385587174076,False
2021-08-12 04:50:00,-0.3025269901966171,False
2021-08-12 05:00:00,-0.7839148021738925,False
2021-08-12 05:10:00,-0.5305121613135362,False
2021-08-12 05:20:00,,False
2021-08-12 05:30:00,-0.82919223772819,False
2021-08-12 05:40:00,-1.0589291252148316,False
2021-08-12 05:50:00,-1.2814073196962514,False
2021-08-12 06:00:00,-0.7256147470376875,False
2021-08-12 06:10:00,-0.5529640152246709,False
2021-08-12 06:20:00,,False
2021-08-12 06:30:00,-1.3529024752403995,False
2021-08-12 06:40:00,-0.843152277075808,False
2021-08-12 06:50:00,-1.0275072059614865,False
2021-08-12 07:00:00,-0.5841541262449406,False
2021-08-12 07:10:00,-1.053798950165771,False
2021-08-12 07:20:00,-1.379709982233516,False
2021-08-12 07:30:00,-0.5996993717981687,False
2021-08-12 07:40:00,-1.1596741733099245,False
2021-08-12 07:50:00,-0.5732732959912553,False
2021-08-12 08:00:00,-1.5279450637583838,False
2021-08-12 08:10:00,-0.9486709809344593,False
2021-08-12 08:20:00,-0.7926440977090268,False
2021-08-12 08:30:00,-0.8612142810075053,False
2021-08-12 08:40:00,-1.1426877134246483,False
2021-08-12 08:50:00,-0.9553515578271554,False
2021-08-12 09:00:00,-0.7303080705621288,False
2021-08-12 09:10:00,-0.16347448878616977,False
2021-08-12 09:20:00,-0.9733505880434676,False
2021-08-12 09:30:00,-1.1278035647897704,False
2021-08-12 09:40:00,-0.919972627434836,False
2021-08-12 09:50:00,-0.9726952148369961,False
2021-08-12 10:00:00,-1.3323608744471027,False
2021-08-12 10:10:00,,False
2021-08-12 10:20:00,-0.625986153154072,False
2021-08-12 10:30:00,-1.1058609194292395,False
2021-08-12 10:40:00,-0.8939281217491502,False
2021-08-12 10:50:00,-1.4893245890064248,False
2021-08-12 11:00:00,-0.29796961451923565,False
2021-08-12 11:10:00,-1.2642334569175446,False
2021-08-12 11:20:00,-1.1895384144163865,False
2021-08-12 11:30:00,-0.5122012622017494,False
2021-08-12 11:40:00,-1.021054072168179,False
2021-08-12 11:50:00,-1.3218101817851131,False
2021-08-12 12:00:00,-0.913430587465196,False
2021-08-12 12:10:00,-1.1803379522514033,False
2021-08-12 12:20:00,-0.687554157683747,False
2021-08-12 12:30:00,-0.5508884413907424,False
2021-08-12 12:40:00,-0.2789117800299996,False
2021-08-12 12:50:00,-1.0475419426517718,False
2021-08-12 13:00:00,-1.4835191716304987,False
2021-08-12 13:10:00,-1.0163132508060848,False
2021-08-12 13:20:00,-0.659303809715891,False
2021-08-12 13:30:00,-1.104467901368571,False
2021-08-12 13:40:00,-1.1039171460643629,False
2021-08-12 13:50:00,-1.0959696849397726,False
2021-08-12 14:00:00,-0.6460357722397524,False
2021-08-12 14:10:00,-1.1206824980995762,False
2021-08-12 14:20:00,-0.9070537076781661,False
2021-08-12 14:30:00,-0.5792014857518233,False
2021-08-12 14:40:00,-0.6699008175524724,False
2021-08-12 14:50:00,-1.0878070255167334,False
2021-08-12 15:00:00,-0.7439867191824656,False
2021-08-12 15:10:00,-1.369953438761322,False
2021-08-12 15:20:00,-0.8720109712078269,False
2021-08-12 15:30:00,-0.8901097000093358,False
