Date,value,anomalies
2022-02-07 01:30:00,0.12639485647651644,False
2022-02-07 01:40:00,0.1399588619253367,False
2022-02-07 01:50:00,0.1568389183651046,False
2022-02-07 02:00:00,0.1501537209167205,False
2022-02-07 02:10:00,0.18487137526012612,False
2022-02-07 02:20:00,0.17847059942512183,False
2022-02-07 02:30:00,0.17329964370524648,False
2022-02-07 02:40:00,0.16203058341052934,False
2022-02-07 02:50:00,0.15951290299428264,False
2022-02-07 03:00:00,0.17832362323464204,False
2022-02-07 03:10:00,0.1848028322554413,False
2022-02-07 03:20:00,0.18850159182253243,False
2022-02-07 03:30:00,0.2197206021474374,False
2022-02-07 03:40:00,0.21167303094286619,False
2022-02-07 03:50:00,0.2019020631178888,False
2022-02-07 04:00:00,0.24910918570726331,False
2022-02-07 04:10:00,0.2296631386080625,False
2022-02-07 04:20:00,0.2352370683355554,False
2022-02-07 04:30:00,0.2085939402046754,False
2022-02-07 04:40:00,0.21800502935361102,False
2022-02-07 04:50:00,0.21899855569269913,False
2022-02-07 05:00:00,0.21894869112662646,False
2022-02-07 05:10:00,0.2094927205264045,False
2022-02-07 05:20:00,0.22518279350271161,False
2022-02-07 05:30:00,0.2506229662090405,False
2022-02-07 05:40:00,0.2538386995300239,False
2022-02-07 05:50:00,0.22069355854533232,False
2022-02-07 06:00:00,0.23131476510888704,False
2022-02-07 06:10:00,0.2135661889996462,False
2022-02-07 06:20:00,0.25301496227530484,False
2022-02-07 06:30:00,0.2469478399803116,False
2022-02-07 06:40:00,0.24303280005731454,False
2022-02-07 06:50:00,0.2208187085908217,False
2022-02-07 07:00:00,0.19959977850250665,False
2022-02-07 07:10:00,0.24621565463577652,False
2022-02-07 07:20:00,0.2173833584576102,False
2022-02-07 07:30:00,0.2244186368125927,False
2022-02-07 07:40:00,0.20962501116942242,False
2022-02-07 07:50:00,0.2613868548135178,False
2022-02-07 08:00:00,0.17056743466728666,False
2022-02-07 08:10:00,0.24820956163700716,False
2022-02-07 08:20:00,0.2503322991152637,False
2022-02-07 08:30:00,0.2165398073910092,False
2022-02-07 08:40:00,0.2687432174069161,False
2022-02-07 08:50:00,0.21579244526509828,False
2022-02-07 09:00:00,0.2057952135632439,False
2022-02-07 09:10:00,0.1916388922891691,False
2022-02-07 09:20:00,0.19908959437283544,False
2022-02-07 09:30:00,0.1820325452031999,False
2022-02-07 09:40:00,0.1887933924820806,False
2022-02-07 09:50:00,0.22109838038239613,False
2022-02-07 10:00:00,0.17818365250596438,False
2022-02-07 10:10:00,0.16243845564902235,False
2022-02-07 10:20:00,0.1691539306499535,False
2022-02-07 10:30:00,0.17256246393391922,False
2022-02-07 10:40:00,0.14652961969431055,False
2022-02-07 10:50:00,0.20076424145011362,False
2022-02-07 11:00:00,0.15194201912543995,False
2022-02-07 11:10:00,0.14040748772018372,False
2022-02-07 11:20:00,0.15559048636774295,False
2022-02-07 11:30:00,0.15757871108013746,False
2022-02-07 11:40:00,0.1459755838001194,False
2022-02-07 11:50:00,0.16239412873350711,False
2022-02-07 12:00:00,0.11753739636254641,False
2022-02-07 12:10:00,0.1127697745378182,False
2022-02-07 12:20:00,0.09954587993784472,False
2022-02-07 12:30:00,0.1161432433010559,False
2022-02-07 12:40:00,0.09658576260122043,False
2022-02-07 12:50:00,0.099611572594136,False
2022-02-07 13:00:00,0.06826137356784506,False
2022-02-07 13:10:00,0.07582804326958106,False
2022-02-07 13:20:00,0.06743188203755611,False
2022-02-07 13:30:00,0.07167908512959448,False
2022-02-07 13:40:00,0.07297709917527692,False
2022-02-07 13:50:00,0.06310821652516928,False
2022-02-07 14:00:00,0.04128561282732322,False
2022-02-07 14:10:00,0.0396803645888316,False
2022-02-07 14:20:00,0.04468757572435886,False
2022-02-07 14:30:00,0.03907355395190563,False
2022-02-07 14:40:00,0.038721147226533296,False
2022-02-07 14:50:00,0.0379262873359738,False
2022-02-07 15:00:00,0.015263295199302909,False
2022-02-07 15:10:00,0.013176350953839037,False
2022-02-07 15:20:00,0.015383820311540407,False
2022-02-07 15:30:00,0.011614519943526195,False
2022-02-07 15:40:00,0.012428300564787532,False
2022-02-07 15:50:00,0.012398955855862048,False
2022-02-07 16:00:00,-0.007446753496988156,False
2022-02-07 16:10:00,-0.007028557841109846,False
2022-02-07 16:20:00,-0.006626404360805238,False
2022-02-07 16:30:00,-0.007482427381673182,False
2022-02-07 16:40:00,-0.007917965036926966,False
2022-02-07 16:50:00,-0.008191843569957315,False
2022-02-07 17:00:00,-0.02250750631792717,False
2022-02-07 17:10:00,-0.025885637782450933,False
2022-02-07 17:20:00,-0.021681572672558668,False
2022-02-07 17:30:00,-0.021458258149616216,False
2022-02-07 17:40:00,-0.0188993789759618,False
2022-02-07 17:50:00,-0.020363028500225852,False
2022-02-07 18:00:00,-0.019967304334620038,False
2022-02-07 18:10:00,-0.026074094870395307,False
2022-02-07 18:20:00,-0.024094132248619497,False
2022-02-07 18:30:00,-0.026498837228126397,False
2022-02-07 18:40:00,-0.020088761613918236,False
2022-02-07 18:50:00,-0.02810364668954786,False
2022-02-07 19:00:00,-0.020351968147339954,False
2022-02-07 19:10:00,-0.02149566070963465,False
2022-02-07 19:20:00,-0.02270734677516526,False
2022-02-07 19:30:00,-0.0206577999876501,False
2022-02-07 19:40:00,-0.019835061290626076,False
2022-02-07 19:50:00,-0.018230518515662757,False
2022-02-07 20:00:00,-0.006606255220766571,False
2022-02-07 20:10:00,-0.008527981023267935,False
2022-02-07 20:20:00,-0.007381923785438135,False
2022-02-07 20:30:00,-0.00589696706756287,False
2022-02-07 20:40:00,-0.007593316480977809,False
2022-02-07 20:50:00,-0.007253144444861308,False
2022-02-07 21:00:00,0.016094108859024188,False
2022-02-07 21:10:00,0.013510524548416293,False
2022-02-07 21:20:00,0.013974761049843134,False
2022-02-07 21:30:00,0.013274888898424386,False
2022-02-07 21:40:00,0.01171758026463904,False
2022-02-07 21:50:00,0.014392688877140536,False
2022-02-07 22:00:00,0.0366521790816311,False
2022-02-07 22:10:00,0.045937956700192795,False
2022-02-07 22:20:00,0.04112446660492413,False
2022-02-07 22:30:00,0.04099671589872879,False
2022-02-07 22:40:00,0.043267056440441695,False
2022-02-07 22:50:00,0.04312961307046146,False
2022-02-07 23:00:00,0.07342595778888378,False
2022-02-07 23:10:00,0.06147610390944028,False
2022-02-07 23:20:00,0.0767714758280788,False
2022-02-07 23:30:00,0.08181515658130019,False
2022-02-07 23:40:00,0.07322373332095439,False
2022-02-07 23:50:00,0.0644729679481438,False
2022-02-08 00:00:00,0.102972764729328,False
2022-02-08 00:10:00,0.10959900969341974,False
2022-02-08 00:20:00,0.09845039265477529,False
2022-02-08 00:30:00,0.09994222861324646,False
2022-02-08 00:40:00,0.11824058294185644,False
2022-02-08 00:50:00,0.09971011295480128,False
2022-02-08 01:00:00,0.12349226151302177,False
2022-02-08 01:10:00,0.16226699371577355,False
2022-02-08 01:20:00,0.12887116085562172,False
2022-02-08 01:30:00,0.15315920455938148,False
2022-02-08 01:40:00,0.12126559016596666,False
2022-02-08 01:50:00,0.14098092564060047,False
2022-02-08 02:00:00,0.16537796022273904,False
2022-02-08 02:10:00,0.17417461566555056,False
2022-02-08 02:20:00,0.1338221356567609,False
2022-02-08 02:30:00,0.12981458773238874,False
2022-02-08 02:40:00,0.19249851000271048,False
2022-02-08 02:50:00,0.1929995534639134,False
2022-02-08 03:00:00,0.21435344432847783,False
2022-02-08 03:10:00,0.20780731738018765,False
2022-02-08 03:20:00,0.21148816673098597,False
2022-02-08 03:30:00,0.2264448607592308,False
2022-02-08 03:40:00,0.19396009319952368,False
2022-02-08 03:50:00,0.20410119754084421,False
2022-02-08 04:00:00,0.23414265581808014,False
2022-02-08 04:10:00,0.2060494552775189,False
2022-02-08 04:20:00,0.20109036703652458,False
2022-02-08 04:30:00,0.19874173537223105,False
2022-02-08 04:40:00,0.22411496720635804,False
2022-02-08 04:50:00,0.2508257546804034,False
2022-02-08 05:00:00,0.2433512940921465,False
2022-02-08 05:10:00,0.2829680210952429,False
2022-02-08 05:20:00,0.18788644714867017,False
2022-02-08 05:30:00,0.236412510363344,False
2022-02-08 05:40:00,0.231596004855526,False
2022-02-08 05:50:00,0.2258960541059267,False
2022-02-08 06:00:00,0.24527956462819145,False
2022-02-08 06:10:00,0.2612707108531633,False
2022-02-08 06:20:00,0.2294753419734642,False
2022-02-08 06:30:00,0.22410038753529418,False
2022-02-08 06:40:00,0.27569522699713495,False
2022-02-08 06:50:00,0.23918450828930268,False
2022-02-08 07:00:00,0.19229754288111994,False
2022-02-08 07:10:00,0.22894511723023322,False
2022-02-08 07:20:00,0.26607342401962564,False
2022-02-08 07:30:00,0.2241030264213556,False
2022-02-08 07:40:00,0.2880857243482616,False
2022-02-08 07:50:00,0.23990431798097941,False
2022-02-08 08:00:00,0.2441010520113896,False
2022-02-08 08:10:00,0.21561840463504756,False
2022-02-08 08:20:00,0.1917788365788159,False
2022-02-08 08:30:00,0.27394881891414197,False
2022-02-08 08:40:00,0.24450948948739995,False
2022-02-08 08:50:00,0.23042063560423137,False
2022-02-08 09:00:00,0.18356886756359284,False
2022-02-08 09:10:00,0.18398303143961597,False
2022-02-08 09:20:00,0.21320116958874383,False
2022-02-08 09:30:00,0.2553752727167235,False
2022-02-08 09:40:00,0.2294395887240681,False
2022-02-08 09:50:00,0.17667661742031848,False
2022-02-08 10:00:00,0.1591961426176783,False
2022-02-08 10:10:00,0.15914741524559844,False
2022-02-08 10:20:00,0.16289952424345877,False
2022-02-08 10:30:00,0.19954010188018462,False
2022-02-08 10:40:00,0.1666063871919212,False
2022-02-08 10:50:00,0.1779664228854757,False
2022-02-08 11:00:00,0.14412964563420833,False
2022-02-08 11:10:00,0.1681809438342146,False
2022-02-08 11:20:00,0.09941119471082421,False
2022-02-08 11:30:00,0.128359979982555,False
2022-02-08 11:40:00,0.13318885352742824,False
2022-02-08 11:50:00,0.13434449290588502,False
2022-02-08 12:00:00,0.098234997672025,False
2022-02-08 12:10:00,0.10908165816065285,False
2022-02-08 12:20:00,0.10252642629613291,False
2022-02-08 12:30:00,0.12257604715957103,False
2022-02-08 12:40:00,0.08998321617772893,False
2022-02-08 12:50:00,0.10211479674665144,False
2022-02-08 13:00:00,0.06244124694558196,False
2022-02-08 13:10:00,0.05903564750820504,False
2022-02-08 13:20:00,0.08062111139643308,False
2022-02-08 13:30:00,0.06209732912347589,False
2022-02-08 13:40:00,0.07960618322993528,False
2022-02-08 13:50:00,0.09117234281103717,False
2022-02-08 14:00:00,0.052540541752609166,False
2022-02-08 14:10:00,0.04609590496255484,False
2022-02-08 14:20:00,0.043747056276901244,False
2022-02-08 14:30:00,0.0409711169027464,False
2022-02-08 14:40:00,0.04651965013157642,False
2022-02-08 14:50:00,0.04668275792625543,False
2022-02-08 15:00:00,0.01685578588027061,False
2022-02-08 15:10:00,0.015370815103875533,False
2022-02-08 15:20:00,0.014945480570066172,False
2022-02-08 15:30:00,0.018736437448601796,False
2022-02-08 15:40:00,0.0196972742190588,False
2022-02-08 15:50:00,0.017859687370357976,False
2022-02-08 16:00:00,-0.0034765752010199507,False
2022-02-08 16:10:00,-0.004048044286128796,False
2022-02-08 16:20:00,-0.0032632651064061174,False
2022-02-08 16:30:00,-0.0036565633360072626,False
2022-02-08 16:40:00,-0.0034353522020045273,False
2022-02-08 16:50:00,-0.0033293312392373778,False
2022-02-08 17:00:00,-0.016613356011757695,False
2022-02-08 17:10:00,-0.017443716645451465,False
2022-02-08 17:20:00,-0.01972671875311979,False
2022-02-08 17:30:00,-0.017786255342993502,False
2022-02-08 17:40:00,-0.015547590028039251,False
2022-02-08 17:50:00,-0.016293732634926283,False
2022-02-08 18:00:00,-0.019381004911741682,False
2022-02-08 18:10:00,-0.01797469276613928,False
2022-02-08 18:20:00,-0.02221218860269529,False
2022-02-08 18:30:00,-0.022937599877932584,False
2022-02-08 18:40:00,-0.020586728638764592,False
2022-02-08 18:50:00,-0.018936254343205648,False
2022-02-08 19:00:00,-0.01920441094275406,False
2022-02-08 19:10:00,-0.017233384885888426,False
2022-02-08 19:20:00,-0.014579644523899116,False
2022-02-08 19:30:00,-0.013899926796729902,False
2022-02-08 19:40:00,-0.018595318131979923,False
2022-02-08 19:50:00,-0.017982030942188202,False
2022-02-08 20:00:00,-0.0030021662153087536,False
2022-02-08 20:10:00,-0.0025074830208024457,False
2022-02-08 20:20:00,-0.0032188429928336174,False
2022-02-08 20:30:00,-0.002864369481823629,False
2022-02-08 20:40:00,-0.0030684950668487727,False
2022-02-08 20:50:00,-0.0029365931308989787,False
2022-02-08 21:00:00,0.019458812151315306,False
2022-02-08 21:10:00,0.016716419415063664,False
2022-02-08 21:20:00,0.01722760454301815,False
2022-02-08 21:30:00,0.019034322440624973,False
2022-02-08 21:40:00,0.017190091947943662,False
2022-02-08 21:50:00,0.019484997927407377,False
2022-02-08 22:00:00,0.042829128057524056,False
2022-02-08 22:10:00,0.047320911795423776,False
2022-02-08 22:20:00,0.04581463787471717,False
2022-02-08 22:30:00,0.049727937576842116,False
2022-02-08 22:40:00,0.047554811601788524,False
2022-02-08 22:50:00,0.04549247208011711,False
2022-02-08 23:00:00,0.07532027121908404,False
2022-02-08 23:10:00,0.06180755480709689,False
2022-02-08 23:20:00,0.09036907887792864,False
2022-02-08 23:30:00,0.07763032587058033,False
2022-02-08 23:40:00,0.0606598533636646,False
2022-02-08 23:50:00,0.07478157188667714,False
2022-02-09 00:00:00,0.12167285462970885,False
2022-02-09 00:10:00,0.10884466375089648,False
2022-02-09 00:20:00,0.10455618360209397,False
2022-02-09 00:30:00,0.11875847211250981,False
2022-02-09 00:40:00,0.10275014632708436,False
2022-02-09 00:50:00,0.09751301747858379,False
2022-02-09 01:00:00,0.1524025401885522,False
2022-02-09 01:10:00,0.1545287369583771,False
2022-02-09 01:20:00,0.12720147660184714,False
2022-02-09 01:30:00,0.1665325035784958,False
2022-02-09 01:40:00,0.15540751218817356,False
2022-02-09 01:50:00,0.18037578662525292,False
2022-02-09 02:00:00,0.1830842383339714,False
2022-02-09 02:10:00,0.20001066573952592,False
2022-02-09 02:20:00,0.18320011402357742,False
2022-02-09 02:30:00,0.18481480829772173,False
2022-02-09 02:40:00,0.13843249036051,False
2022-02-09 02:50:00,0.16918791651919182,False
2022-02-09 03:00:00,0.2262191958764211,False
2022-02-09 03:10:00,0.20653476899571702,False
2022-02-09 03:20:00,0.21517725909707594,False
2022-02-09 03:30:00,0.19312354893905126,False
2022-02-09 03:40:00,0.20618933785605095,False
2022-02-09 03:50:00,0.2217578853994163,False
2022-02-09 04:00:00,0.2346571291006141,False
2022-02-09 04:10:00,0.23589966537256155,False
2022-02-09 04:20:00,0.2314149340445949,False
2022-02-09 04:30:00,0.2257014845854383,False
2022-02-09 04:40:00,0.20395849418595233,False
2022-02-09 04:50:00,0.23384637200506234,False
2022-02-09 05:00:00,0.2514094423153073,False
2022-02-09 05:10:00,0.22264610124530526,False
2022-02-09 05:20:00,0.26672730685757984,False
2022-02-09 05:30:00,0.268728904076923,False
2022-02-09 05:40:00,0.22549425611657847,False
2022-02-09 05:50:00,0.23050100211515345,False
2022-02-09 06:00:00,0.20896116819878122,False
2022-02-09 06:10:00,0.24033905948022466,False
2022-02-09 06:20:00,0.2686648559617958,False
2022-02-09 06:30:00,0.24420056507683283,False
2022-02-09 06:40:00,0.22011141302110873,False
2022-02-09 06:50:00,0.22036268599342607,False
2022-02-09 07:00:00,0.2703678591755184,False
2022-02-09 07:10:00,0.2468600640787571,False
2022-02-09 07:20:00,0.254824784529842,False
2022-02-09 07:30:00,0.21072641674492637,False
2022-02-09 07:40:00,0.22488620866442952,False
2022-02-09 07:50:00,0.23607613728123245,False
2022-02-09 08:00:00,0.23675371929885733,False
2022-02-09 08:10:00,0.19097796134476178,False
2022-02-09 08:20:00,0.23966043953975705,False
2022-02-09 08:30:00,0.21069932609642153,False
2022-02-09 08:40:00,0.2528347179769766,False
2022-02-09 08:50:00,0.20830497105886472,False
2022-02-09 09:00:00,0.20384644682936376,False
2022-02-09 09:10:00,0.21511016528300897,False
2022-02-09 09:20:00,0.19429048696794712,False
2022-02-09 09:30:00,0.2226710809295722,False
2022-02-09 09:40:00,0.20272936223198504,False
2022-02-09 09:50:00,0.20903949008495373,False
2022-02-09 10:00:00,0.17499480384383004,False
2022-02-09 10:10:00,0.15435657849679196,False
2022-02-09 10:20:00,0.18405290110653016,False
2022-02-09 10:30:00,0.16713676165711222,False
2022-02-09 10:40:00,0.20517931833389333,False
2022-02-09 10:50:00,0.1832494043763767,False
2022-02-09 11:00:00,0.15896124926208233,False
2022-02-09 11:10:00,0.17266274582190455,False
2022-02-09 11:20:00,0.13810370218124593,False
2022-02-09 11:30:00,0.17382870088361768,False
2022-02-09 11:40:00,0.13592906855940895,False
2022-02-09 11:50:00,0.14181135003859888,False
2022-02-09 12:00:00,0.1236349933800765,False
2022-02-09 12:10:00,0.11934340392880519,False
2022-02-09 12:20:00,0.13575074522868788,False
2022-02-09 12:30:00,0.09569827975877465,False
2022-02-09 12:40:00,0.11101672620375601,False
2022-02-09 12:50:00,0.12388529253605413,False
2022-02-09 13:00:00,0.06871507821889473,False
2022-02-09 13:10:00,0.08484430822632205,False
2022-02-09 13:20:00,0.07907298928872701,False
2022-02-09 13:30:00,0.08915252908391594,False
2022-02-09 13:40:00,0.08790690566694782,False
2022-02-09 13:50:00,0.083927450365021,False
2022-02-09 14:00:00,0.053049004980128225,False
2022-02-09 14:10:00,0.054776959546738446,False
2022-02-09 14:20:00,0.05091751974541184,False
2022-02-09 14:30:00,0.05268101532699262,False
2022-02-09 14:40:00,0.04249877608129905,False
2022-02-09 14:50:00,0.05593149992734677,False
2022-02-09 15:00:00,0.021248007685786312,False
2022-02-09 15:10:00,0.021978590851701927,False
2022-02-09 15:20:00,0.02204860597075484,False
2022-02-09 15:30:00,0.022705823925230448,False
2022-02-09 15:40:00,0.024099034943835074,False
2022-02-09 15:50:00,0.021506732377080905,False
2022-02-09 16:00:00,0.0007694981415934047,False
2022-02-09 16:10:00,0.0008443108971770404,False
2022-02-09 16:20:00,0.0009294971796816163,False
2022-02-09 16:30:00,0.0007676147504423481,False
2022-02-09 16:40:00,0.0008095152515951842,False
2022-02-09 16:50:00,0.0009151513434353118,False
2022-02-09 17:00:00,-0.013307510107872332,False
2022-02-09 17:10:00,-0.01021100066837027,False
2022-02-09 17:20:00,-0.010500547560622044,False
2022-02-09 17:30:00,-0.011139307649862458,False
2022-02-09 17:40:00,-0.013159858765501128,False
2022-02-09 17:50:00,-0.01391637585740087,False
2022-02-09 18:00:00,-0.016095831685589968,False
2022-02-09 18:10:00,-0.014082271387000717,False
2022-02-09 18:20:00,-0.018318111306230886,False
2022-02-09 18:30:00,-0.015080738321081035,False
2022-02-09 18:40:00,-0.015100259048981117,False
2022-02-09 18:50:00,-0.018942258152601,False
2022-02-09 19:00:00,-0.01317766258026119,False
2022-02-09 19:10:00,-0.013661595430523938,False
2022-02-09 19:20:00,-0.012610535014518167,False
2022-02-09 19:30:00,-0.013992122336895256,False
2022-02-09 19:40:00,-0.01257180136446577,False
2022-02-09 19:50:00,-0.010284778311125231,False
2022-02-09 20:00:00,0.0016909232915917948,False
2022-02-09 20:10:00,0.0014940412341496513,False
2022-02-09 20:20:00,0.0016036259333817404,False
2022-02-09 20:30:00,0.0013402289547956175,False
2022-02-09 20:40:00,0.0016764130629988612,False
2022-02-09 20:50:00,0.0013038319039072725,False
2022-02-09 21:00:00,0.024916195125626036,False
2022-02-09 21:10:00,0.020606867233526466,False
2022-02-09 21:20:00,0.02380492113726425,False
2022-02-09 21:30:00,0.02095852745936002,False
2022-02-09 21:40:00,0.02569546489368341,False
2022-02-09 21:50:00,0.018587124303809037,False
2022-02-09 22:00:00,0.05064472554545279,False
2022-02-09 22:10:00,0.048064803280017464,False
2022-02-09 22:20:00,0.04917745495364028,False
2022-02-09 22:30:00,0.052717157920307366,False
2022-02-09 22:40:00,0.04869668283183845,False
2022-02-09 22:50:00,0.05569998849431829,False
2022-02-09 23:00:00,0.08657681106518574,False
2022-02-09 23:10:00,0.08464320319587267,False
2022-02-09 23:20:00,0.07857939433297059,False
2022-02-09 23:30:00,0.09845260067657882,False
2022-02-09 23:40:00,0.06342530494629503,False
2022-02-09 23:50:00,0.08397978137353525,False
2022-02-10 00:00:00,0.094467418139412,False
2022-02-10 00:10:00,0.11595886704111061,False
2022-02-10 00:20:00,0.1115019291360661,False
2022-02-10 00:30:00,0.11561697116911968,False
2022-02-10 00:40:00,0.11200424484383602,False
2022-02-10 00:50:00,0.11151731630671435,False
2022-02-10 01:00:00,0.14512258881936824,False
2022-02-10 01:10:00,0.14285516888077507,False
2022-02-10 01:20:00,0.13552219042813007,False
2022-02-10 01:30:00,0.14479676109741252,False
2022-02-10 01:40:00,0.14070887773603347,False
2022-02-10 01:50:00,0.14117596324939774,False
2022-02-10 02:00:00,0.17295944218268688,False
2022-02-10 02:10:00,0.16725373846662014,False
2022-02-10 02:20:00,0.21285786908181636,False
2022-02-10 02:30:00,0.16451927890470333,False
2022-02-10 02:40:00,0.20803516368648228,False
2022-02-10 02:50:00,0.1674884845884537,False
2022-02-10 03:00:00,0.17648897406532316,False
2022-02-10 03:10:00,0.17832106718924576,False
2022-02-10 03:20:00,0.15366822739056657,False
2022-02-10 03:30:00,0.17765639804010433,False
2022-02-10 03:40:00,0.22429140123970898,False
2022-02-10 03:50:00,0.2361490234164544,False
2022-02-10 04:00:00,0.22108393383285546,False
2022-02-10 04:10:00,0.2329673635768371,False
2022-02-10 04:20:00,0.24104014926253642,False
2022-02-10 04:30:00,0.2627374418872186,False
2022-02-10 04:40:00,0.24017553266021002,False
2022-02-10 04:50:00,0.19351111399727539,False
2022-02-10 05:00:00,0.26403700629161697,False
2022-02-10 05:10:00,0.28934065453364727,False
2022-02-10 05:20:00,0.23219114519685444,False
2022-02-10 05:30:00,0.2900523881091718,False
2022-02-10 05:40:00,0.24434538701808142,False
2022-02-10 05:50:00,0.27131126326190325,False
2022-02-10 06:00:00,0.23807890363288803,False
2022-02-10 06:10:00,0.2413834602224536,False
2022-02-10 06:20:00,0.22022330900597492,False
2022-02-10 06:30:00,0.26062239741106347,False
2022-02-10 06:40:00,0.2746702486999415,False
2022-02-10 06:50:00,0.222385734252441,False
2022-02-10 07:00:00,0.22690137103653957,False
2022-02-10 07:10:00,0.28206596853809207,False
2022-02-10 07:20:00,0.25419696013454646,False
2022-02-10 07:30:00,0.19145951920476545,False
2022-02-10 07:40:00,0.2243783065960147,False
2022-02-10 07:50:00,0.23862012713147895,False
2022-02-10 08:00:00,0.2602434832219152,False
2022-02-10 08:10:00,0.2285076349563274,False
2022-02-10 08:20:00,0.22800657804584712,False
2022-02-10 08:30:00,0.22592986390432324,False
2022-02-10 08:40:00,0.23378438300367504,False
2022-02-10 08:50:00,0.24436466182951938,False
2022-02-10 09:00:00,0.2209229435471264,False
2022-02-10 09:10:00,0.18761332112318055,False
2022-02-10 09:20:00,0.224877803779079,False
2022-02-10 09:30:00,0.19046057457820986,False
2022-02-10 09:40:00,0.2615033742339882,False
2022-02-10 09:50:00,0.22206101127962802,False
2022-02-10 10:00:00,0.19744230659724085,False
2022-02-10 10:10:00,0.16476012718176547,False
2022-02-10 10:20:00,0.17300053034536308,False
2022-02-10 10:30:00,0.15536560065489524,False
2022-02-10 10:40:00,0.17264166944695006,False
2022-02-10 10:50:00,0.18066764410063008,False
2022-02-10 11:00:00,0.16578565182991103,False
2022-02-10 11:10:00,0.15434224233688884,False
2022-02-10 11:20:00,0.153372768026938,False
2022-02-10 11:30:00,0.1454050871659759,False
2022-02-10 11:40:00,0.1638062324999621,False
2022-02-10 11:50:00,0.14909790889382554,False
2022-02-10 12:00:00,0.12504953668898167,False
2022-02-10 12:10:00,0.12050810928847211,False
2022-02-10 12:20:00,0.08598319620985552,False
2022-02-10 12:30:00,0.11988334156085516,False
2022-02-10 12:40:00,0.13185633345748976,False
2022-02-10 12:50:00,0.11219979791530346,False
2022-02-10 13:00:00,0.08017685742180125,False
2022-02-10 13:10:00,0.07897338328717256,False
2022-02-10 13:20:00,0.0900960478749132,False
2022-02-10 13:30:00,0.09064207453069761,False
2022-02-10 13:40:00,0.0980985280431699,False
2022-02-10 13:50:00,0.08460140200175656,False
2022-02-10 14:00:00,0.05357308388775394,False
2022-02-10 14:10:00,0.05014977589306383,False
2022-02-10 14:20:00,0.05381933512989467,False
2022-02-10 14:30:00,0.0543732578607881,False
2022-02-10 14:40:00,0.046438202386894514,False
2022-02-10 14:50:00,0.05308028465105036,False
2022-02-10 15:00:00,0.02542170298880022,False
2022-02-10 15:10:00,0.023048655817587325,False
2022-02-10 15:20:00,0.02983744756947914,False
2022-02-10 15:30:00,0.02466008638938565,False
2022-02-10 15:40:00,0.025651363165473125,False
2022-02-10 15:50:00,0.027149710065791366,False
2022-02-10 16:00:00,0.004800682341739688,False
2022-02-10 16:10:00,0.0048075443481396035,False
2022-02-10 16:20:00,0.004974133244768641,False
2022-02-10 16:30:00,0.005643974906406921,False
2022-02-10 16:40:00,0.004992353425628463,False
2022-02-10 16:50:00,0.005979147509204419,False
2022-02-10 17:00:00,-0.00797049920055716,False
2022-02-10 17:10:00,-0.00830748273664361,False
2022-02-10 17:20:00,-0.00777254944325935,False
2022-02-10 17:30:00,-0.009065363461972713,False
2022-02-10 17:40:00,-0.0068557303354785165,False
2022-02-10 17:50:00,-0.008335741694186083,False
2022-02-10 18:00:00,-0.011904274152702407,False
2022-02-10 18:10:00,-0.012016275717214281,False
2022-02-10 18:20:00,-0.010558194245828472,False
2022-02-10 18:30:00,-0.011949095417697047,False
2022-02-10 18:40:00,-0.013337514386274703,False
2022-02-10 18:50:00,-0.010710593953909709,False
2022-02-10 19:00:00,-0.007865851343827564,False
2022-02-10 19:10:00,-0.007731951086868225,False
2022-02-10 19:20:00,-0.0077160619292252364,False
2022-02-10 19:30:00,-0.0066788615147036256,False
2022-02-10 19:40:00,-0.007477873015056962,False
2022-02-10 19:50:00,-0.006412020738507754,False
2022-02-10 20:00:00,0.005976475796779268,False
2022-02-10 20:10:00,0.005845590814720822,False
2022-02-10 20:20:00,0.0061376514147907625,False
2022-02-10 20:30:00,0.006710624809207985,False
2022-02-10 20:40:00,0.005415108600932503,False
2022-02-10 20:50:00,0.006126492118305157,False
2022-02-10 21:00:00,0.03050703612401949,False
2022-02-10 21:10:00,0.028300119676048303,False
2022-02-10 21:20:00,0.02742854345486185,False
2022-02-10 21:30:00,0.031686258799875355,False
2022-02-10 21:40:00,0.026509516338150997,False
2022-02-10 21:50:00,0.027015398530317803,False
2022-02-10 22:00:00,0.05190541180468977,False
2022-02-10 22:10:00,0.061563229757195595,False
2022-02-10 22:20:00,0.053029521287989254,False
2022-02-10 22:30:00,0.049402492605239726,False
2022-02-10 22:40:00,0.05257422347525431,False
2022-02-10 22:50:00,0.05010560371603286,False
2022-02-10 23:00:00,0.08570621098014589,False
2022-02-10 23:10:00,0.09054144503842897,False
2022-02-10 23:20:00,0.09835707752987176,False
2022-02-10 23:30:00,0.07418586322874447,False
2022-02-10 23:40:00,0.07915883934952585,False
2022-02-10 23:50:00,0.0881658564939406,False
2022-02-11 00:00:00,0.10705697122769282,False
2022-02-11 00:10:00,0.12080831005357522,False
2022-02-11 00:20:00,0.1338677617334344,False
2022-02-11 00:30:00,0.13736345100719752,False
2022-02-11 00:40:00,0.1149753406059333,False
2022-02-11 00:50:00,0.11851073459533724,False
2022-02-11 01:00:00,0.15989686328708536,False
2022-02-11 01:10:00,0.14780029727523775,False
2022-02-11 01:20:00,0.131028737443467,False
2022-02-11 01:30:00,0.15773512897316858,False
2022-02-11 01:40:00,0.13918875674784195,False
