Date,value,anomalies
2021-12-30 06:30:00,-0.06720565942395151,False
2021-12-30 07:00:00,-0.07162173826484819,False
2021-12-30 07:30:00,-0.07152986449940202,False
2021-12-30 08:00:00,-0.08465463903260673,False
2021-12-30 08:30:00,-0.08456276526716044,False
2021-12-30 09:00:00,-0.10549554275266393,False
2021-12-30 09:30:00,-0.10540366898721765,False
2021-12-30 10:00:00,-0.1327116541871468,False
2021-12-30 10:30:00,-0.13261978042170064,False
2021-12-30 11:00:00,-0.16443571822797276,False
2021-12-30 11:30:00,-0.1643438444625266,False
2021-12-30 12:00:00,0.3256005796457728,True
2021-12-30 12:30:00,-0.19840139648123478,False
2021-12-30 13:00:00,-0.23255082226538937,False
2021-12-30 13:30:00,-0.23245894849994297,False
2021-12-30 14:00:00,-0.2642748863062152,False
2021-12-30 14:30:00,-0.2641830125407689,False
2021-12-30 15:00:00,-0.2914909977406981,False
2021-12-30 15:30:00,-0.2913991239752518,False
2021-12-30 16:00:00,-0.3123319014607553,False
2021-12-30 16:30:00,-0.312240027695309,False
2021-12-30 17:00:00,-0.43657475919836464,True
2021-12-30 17:30:00,-0.32527292846306755,False
2021-12-30 18:00:00,-0.3296890073039642,False
2021-12-30 18:30:00,-0.32959713353851816,False
2021-12-30 19:00:00,-0.3249973071667285,False
2021-12-30 19:30:00,-0.3249054334012824,False
2021-12-30 20:00:00,-0.31159691133718503,False
2021-12-30 20:30:00,-0.31150503757173875,False
2021-12-30 21:00:00,-0.2903885125553429,False
2021-12-30 21:30:00,-0.2902966387898964,False
2021-12-30 22:00:00,-0.2628049060590749,False
2021-12-30 22:30:00,-0.26271303229362863,False
2021-12-30 23:00:00,-0.23071334695646384,False
2021-12-30 23:30:00,-0.23062147319101767,False
2021-12-31 00:00:00,-0.1962882998759703,False
2021-12-31 00:30:00,-0.19619642611052412,False
2021-12-31 01:00:00,-0.16186325279547709,False
2021-12-31 01:30:00,-0.1617713790300307,False
2021-12-31 02:00:00,-0.129771693692866,False
2021-12-31 02:30:00,-0.12967981992741973,False
2021-12-31 03:00:00,-0.102188087196598,False
2021-12-31 03:30:00,-0.10209621343115172,False
2021-12-31 04:00:00,-0.08097968841475567,False
2021-12-31 04:30:00,-0.7839654426730425,True
2021-12-31 05:00:00,-0.06757929258521211,False
2021-12-31 05:30:00,0.329419430873636,True
2021-12-31 06:00:00,-0.06288759244797648,False
2021-12-31 06:30:00,-0.0627957186825302,False
2021-12-31 07:00:00,-0.06721179752342699,False
2021-12-31 07:30:00,-0.0671199237579807,False
2021-12-31 08:00:00,-0.08024469829118541,False
2021-12-31 08:30:00,-0.08015282452573924,False
2021-12-31 09:00:00,-0.10108560201124273,False
2021-12-31 09:30:00,-0.10099372824579633,False
2021-12-31 10:00:00,-0.1283017134457256,False
2021-12-31 10:30:00,-0.12820983968027921,False
2021-12-31 11:00:00,-0.16002577748655145,False
2021-12-31 11:30:00,-0.15993390372110527,False
2021-12-31 12:00:00,-0.19408332950525975,False
2021-12-31 12:30:00,-0.19399145573981347,False
2021-12-31 13:00:00,-0.5094243245170134,True
2021-12-31 13:30:00,-0.22804900775852166,False
2021-12-31 14:00:00,-0.259864945564794,False
2021-12-31 14:30:00,-0.2597730717993476,False
2021-12-31 15:00:00,-0.2870810569992768,False
2021-12-31 15:30:00,-0.2869891832338305,False
2021-12-31 16:00:00,-0.307921960719334,False
2021-12-31 16:30:00,-0.3078300869538877,False
2021-12-31 17:00:00,-0.3209548614870925,False
2021-12-31 17:30:00,-0.32086298772164623,False
2021-12-31 18:00:00,-0.32527906656254313,False
2021-12-31 18:30:00,-0.32518719279709685,False
2021-12-31 19:00:00,-0.3205873664253076,False
2021-12-31 19:30:00,-0.3204954926598611,False
2021-12-31 20:00:00,-0.3071869705957637,False
2021-12-31 20:30:00,-0.30709509683031744,False
2021-12-31 21:00:00,-0.2859785718139216,False
2021-12-31 21:30:00,-0.28588669804847533,False
2021-12-31 22:00:00,-0.2583949653176536,False
2021-12-31 22:30:00,-0.2583030915522072,False
2021-12-31 23:00:00,-0.22630340621504252,False
2021-12-31 23:30:00,-0.22621153244959635,False
2022-01-01 00:00:00,-0.05958013689191044,False
2022-01-01 00:30:00,-0.7238503789619157,True
2022-01-01 01:00:00,-0.02515508981141723,False
2022-01-01 01:30:00,-0.025063216045970838,False
2022-01-01 02:00:00,0.0069364692911939585,False
2022-01-01 02:30:00,0.0070283430566402405,False
2022-01-01 03:00:00,0.03452007578746197,False
2022-01-01 03:30:00,0.03461194955290814,False
2022-01-01 04:00:00,0.05572847456930419,False
2022-01-01 04:30:00,0.05582034833475047,False
2022-01-01 05:00:00,0.06912887039884774,False
2022-01-01 05:30:00,0.06922074416429413,False
2022-01-01 06:00:00,0.07382057053608349,False
2022-01-01 06:30:00,0.07391244430152977,False
2022-01-01 07:00:00,0.06949636546063298,False
2022-01-01 07:30:00,0.06958823922607915,False
2022-01-01 08:00:00,0.05646346469287444,False
2022-01-01 08:30:00,0.056555338458320725,False
2022-01-01 09:00:00,0.03562256097281735,False
2022-01-01 09:30:00,0.03571443473826352,False
2022-01-01 10:00:00,0.00840644953833436,False
2022-01-01 10:30:00,0.008498323303780642,False
2022-01-01 11:00:00,-0.02331761450249159,False
2022-01-01 11:30:00,-0.02322574073704542,False
2022-01-01 12:00:00,-0.05737516652119978,False
2022-01-01 12:30:00,-0.05728329275575361,False
2022-01-01 13:00:00,-0.09143271853990809,False
2022-01-01 13:30:00,-0.0913408447744618,False
2022-01-01 14:00:00,0.35041093247531063,True
2022-01-01 14:30:00,-0.12306490881528775,False
2022-01-01 15:00:00,-0.1503728940152168,False
2022-01-01 15:30:00,-0.15028102024977064,False
2022-01-01 16:00:00,-0.17121379773527412,False
2022-01-01 16:30:00,-0.17112192396982784,False
2022-01-01 17:00:00,-0.18424669850303255,False
2022-01-01 17:30:00,-0.18415482473758638,False
2022-01-01 18:00:00,-0.18857090357848316,False
2022-01-01 18:30:00,-0.18847902981303688,False
2022-01-01 19:00:00,-0.18387920344124753,False
2022-01-01 19:30:00,-0.18378732967580125,False
2022-01-01 20:00:00,-0.17047880761170386,False
2022-01-01 20:30:00,-0.1703869338462577,False
2022-01-01 21:00:00,0.3622376035991004,True
2022-01-01 21:30:00,-0.14917853506441536,False
2022-01-01 22:00:00,-0.12168680233359364,False
2022-01-01 22:30:00,-0.12159492856814735,False
2022-01-01 23:00:00,-0.08959524323098267,False
2022-01-01 23:30:00,-0.0895033694655365,False
2022-01-02 00:00:00,-0.055170196150489126,False
2022-01-02 00:30:00,-0.055078322385042955,False
2022-01-02 01:00:00,-0.020745149069995805,False
2022-01-02 01:30:00,-0.020653275304549523,False
2022-01-02 02:00:00,0.011346410032615162,False
2022-01-02 02:30:00,0.011438283798061555,False
2022-01-02 03:00:00,-0.5222287145813507,True
2022-01-02 03:30:00,0.43405560075910876,True
2022-01-02 04:00:00,0.0601384153107255,False
2022-01-02 04:30:00,0.060230289076171784,False
2022-01-02 05:00:00,0.07353881114026917,False
2022-01-02 05:30:00,0.07363068490571545,False
2022-01-02 06:00:00,0.07823051127750469,False
2022-01-02 06:30:00,0.07832238504295108,False
2022-01-02 07:00:00,0.07390630620205418,False
2022-01-02 07:30:00,0.07399817996750058,False
2022-01-02 08:00:00,0.06087340543429576,False
2022-01-02 08:30:00,0.06096527919974193,False
2022-01-02 09:00:00,0.040032501714238555,False
2022-01-02 09:30:00,0.04012437547968484,False
2022-01-02 10:00:00,0.012816390279755563,False
2022-01-02 10:30:00,0.012908264045201956,False
2022-01-02 11:00:00,-0.018907673761070276,False
2022-01-02 11:30:00,-0.018815799995623994,False
2022-01-02 12:00:00,-0.05296522577977858,False
2022-01-02 12:30:00,-0.0528733520143323,False
2022-01-02 13:00:00,-0.08702277779848677,False
2022-01-02 13:30:00,-0.08693090403304049,False
2022-01-02 14:00:00,-0.11874684183931283,False
2022-01-02 14:30:00,-0.11865496807386644,False
2022-01-02 15:00:00,-0.1459629532737956,False
2022-01-02 15:30:00,-0.1458710795083492,False
2022-01-02 16:00:00,-0.1668038569938528,False
2022-01-02 16:30:00,-0.16671198322840663,False
2022-01-02 17:00:00,-0.17983675776161134,False
2022-01-02 17:30:00,-0.17974488399616506,False
2022-01-02 18:00:00,-0.18416096283706196,False
2022-01-02 18:30:00,-0.18406908907161557,False
2022-01-02 19:00:00,-0.17946926269982622,False
2022-01-02 19:30:00,-0.17937738893437993,False
2022-01-02 20:00:00,-0.16606886687028255,False
2022-01-02 20:30:00,-0.16597699310483638,False
2022-01-02 21:00:00,-0.14486046808844033,False
2022-01-02 21:30:00,-0.14476859432299405,False
2022-01-02 22:00:00,-0.11727686159217243,False
2022-01-02 22:30:00,-0.11718498782672604,False
2022-01-02 23:00:00,-0.08518530248956135,False
2022-01-02 23:30:00,-0.08509342872411507,False
2022-01-03 00:00:00,-0.05076025540906792,False
2022-01-03 00:30:00,-0.05066838164362164,False
2022-01-03 01:00:00,-0.01633520832857449,False
2022-01-03 01:30:00,-0.01624333456312832,False
2022-01-03 02:00:00,0.015756350774036476,False
2022-01-03 02:30:00,0.015848224539482758,False
2022-01-03 03:00:00,0.043339957270304486,False
2022-01-03 03:30:00,0.11490604014799688,True
2022-01-03 04:00:00,0.06454835605214682,False
2022-01-03 04:30:00,0.06464022981759299,False
2022-01-03 05:00:00,0.07794875188169048,False
2022-01-03 05:30:00,0.07804062564713665,False
2022-01-03 06:00:00,0.08264045201892611,False
2022-01-03 06:30:00,0.08273232578437228,False
2022-01-03 07:00:00,0.0783162469434755,False
2022-01-03 07:30:00,0.07840812070892178,False
2022-01-03 08:00:00,0.06528334617571696,False
2022-01-03 08:30:00,0.06537521994116324,False
2022-01-03 09:00:00,0.04444244245565987,False
2022-01-03 09:30:00,0.04453431622110604,False
2022-01-03 10:00:00,0.017226331021176988,False
2022-01-03 10:30:00,0.01731820478662327,False
2022-01-03 11:00:00,-0.014497733019649073,False
2022-01-03 11:30:00,-0.01440585925420268,False
2022-01-03 12:00:00,-0.048555285038357265,False
2022-01-03 12:30:00,-0.9679726822418766,True
2022-01-03 13:00:00,-0.08261283705706546,False
2022-01-03 13:30:00,-0.08252096329161929,False
2022-01-03 14:00:00,-0.11433690109789141,False
2022-01-03 14:30:00,-0.11424502733244524,False
2022-01-03 15:00:00,-0.1415530125323743,False
2022-01-03 15:30:00,-0.1414611387669279,False
2022-01-03 16:00:00,-0.1623939162524315,False
2022-01-03 16:30:00,-0.16230204248698532,False
2022-01-03 17:00:00,-0.17542681702019003,False
2022-01-03 17:30:00,-0.17533494325474375,False
2022-01-03 18:00:00,-0.17975102209564053,False
2022-01-03 18:30:00,-0.17965914833019425,False
2022-01-03 19:00:00,-0.175059321958405,False
2022-01-03 19:30:00,-0.17496744819295862,False
2022-01-03 20:00:00,-0.16165892612886135,False
2022-01-03 20:30:00,-0.16156705236341506,False
2022-01-03 21:00:00,-0.14045052734701902,False
2022-01-03 21:30:00,-0.14035865358157285,False
2022-01-03 22:00:00,-0.11286692085075112,False
2022-01-03 22:30:00,-0.11277504708530472,False
2022-01-03 23:00:00,-0.08077536174814015,False
2022-01-03 23:30:00,-0.08068348798269376,False
2022-01-04 00:00:00,-0.04635031466764661,False
2022-01-04 00:30:00,-0.04625844090220044,False
2022-01-04 01:00:00,-0.011925267587153288,False
2022-01-04 01:30:00,-0.011833393821707006,False
2022-01-04 02:00:00,0.02016629151545779,False
2022-01-04 02:30:00,0.020258165280904072,False
2022-01-04 03:00:00,0.8445678878572374,True
2022-01-04 03:30:00,0.04784177177717208,False
2022-01-04 04:00:00,0.06895829679356802,False
2022-01-04 04:30:00,0.06905017055901441,False
2022-01-04 05:00:00,0.08235869262311168,False
2022-01-04 05:30:00,0.08245056638855797,False
2022-01-04 06:00:00,0.08705039276034732,False
2022-01-04 06:30:00,0.0871422665257936,False
2022-01-04 07:00:00,0.08272618768489681,False
2022-01-04 07:30:00,0.0828180614503431,False
2022-01-04 08:00:00,0.06969328691713828,False
2022-01-04 08:30:00,0.06978516068258467,False
2022-01-04 09:00:00,0.04885238319708107,False
2022-01-04 09:30:00,0.048944256962527355,False
2022-01-04 10:00:00,0.021636271762598303,False
2022-01-04 10:30:00,0.021728145528044474,False
2022-01-04 11:00:00,-0.010087792278227758,False
2022-01-04 11:30:00,-0.009995918512781476,False
2022-01-04 12:00:00,-0.04414534429693595,False
2022-01-04 12:30:00,-0.04405347053148967,False
2022-01-04 13:00:00,-0.07820289631564425,False
2022-01-04 13:30:00,-0.07811102255019797,False
2022-01-04 14:00:00,-0.1099269603564702,False
2022-01-04 14:30:00,-0.10983508659102392,False
2022-01-04 15:00:00,-0.13714307179095298,False
2022-01-04 15:30:00,-0.1370511980255067,False
2022-01-04 16:00:00,-0.1579839755110103,False
2022-01-04 16:30:00,-0.1578921017455639,False
2022-01-04 17:00:00,-0.17101687627876871,False
2022-01-04 17:30:00,-0.17092500251332254,False
2022-01-04 18:00:00,-0.17534108135421922,False
2022-01-04 18:30:00,-0.17524920758877305,False
2022-01-04 19:00:00,-0.1706493812169837,False
2022-01-04 19:30:00,-0.17055750745153742,False
2022-01-04 20:00:00,-0.15724898538744003,False
2022-01-04 20:30:00,-0.15715711162199375,False
2022-01-04 21:00:00,0.6911995955252075,True
2022-01-04 21:30:00,-0.13594871284015153,False
2022-01-04 22:00:00,-0.1084569801093298,False
2022-01-04 22:30:00,-0.10836510634388352,False
2022-01-04 23:00:00,-0.07636542100671884,False
2022-01-04 23:30:00,-0.07627354724127255,False
2022-01-05 00:00:00,-0.041940373926225405,False
2022-01-05 00:30:00,-0.04184850016077901,False
2022-01-05 01:00:00,-0.007515326845731973,False
2022-01-05 01:30:00,-0.007423453080285802,False
2022-01-05 02:00:00,0.024576232256879105,False
2022-01-05 02:30:00,0.024668106022325387,False
2022-01-05 03:00:00,0.052159838753147114,False
2022-01-05 03:30:00,0.052251712518593396,False
2022-01-05 04:00:00,0.07336823753498933,False
2022-01-05 04:30:00,0.07346011130043573,False
2022-01-05 05:00:00,0.086768633364533,False
2022-01-05 05:30:00,0.08686050712997917,False
2022-01-05 06:00:00,0.09146033350176863,False
2022-01-05 06:30:00,0.09155220726721491,False
2022-01-05 07:00:00,0.08713612842631813,False
2022-01-05 07:30:00,0.08722800219176441,False
2022-01-05 08:00:00,0.07410322765855959,False
2022-01-05 08:30:00,0.07419510142400587,False
2022-01-05 09:00:00,0.05326232393850239,False
2022-01-05 09:30:00,0.05335419770394867,False
2022-01-05 10:00:00,0.026046212504019506,False
2022-01-05 10:30:00,0.026138086269465788,False
2022-01-05 11:00:00,-0.005677851536806444,False
2022-01-05 11:30:00,-0.005585977771360162,False
2022-01-05 12:00:00,0.20033887134498252,True
2022-01-05 12:30:00,-0.039643529790068355,False
2022-01-05 13:00:00,-0.07379295557422294,False
2022-01-05 13:30:00,-0.07370108180877666,False
2022-01-05 14:00:00,-0.10551701961504889,False
2022-01-05 14:30:00,-0.5401587383608215,True
2022-01-05 15:00:00,-0.13273313104953166,False
2022-01-05 15:30:00,-0.13264125728408538,False
2022-01-05 16:00:00,-0.2161416771838045,True
2022-01-05 16:30:00,-0.1534821610041427,False
2022-01-05 17:00:00,-0.1666069355373475,False
2022-01-05 17:30:00,-0.16651506177190123,False
2022-01-05 18:00:00,-0.17093114061279802,False
2022-01-05 18:30:00,-0.5503211200972906,True
2022-01-05 19:00:00,-0.16623944047556227,False
2022-01-05 19:30:00,-0.1661475667101161,False
2022-01-05 20:00:00,-0.15283904464601883,False
2022-01-05 20:30:00,-0.15274717088057244,False
2022-01-05 21:00:00,-0.1316306458641765,False
2022-01-05 21:30:00,-0.13153877209873022,False
2022-01-05 22:00:00,-0.1040470393679086,False
2022-01-05 22:30:00,-0.10395516560246221,False
2022-01-05 23:00:00,-0.07195548026529752,False
2022-01-05 23:30:00,-0.07186360649985124,False
2022-01-06 00:00:00,-0.03753043318480409,False
2022-01-06 00:30:00,-0.0374385594193577,False
2022-01-06 01:00:00,-0.003105386104310659,False
2022-01-06 01:30:00,-0.003013512338864488,False
2022-01-06 02:00:00,0.02898617299830042,False
2022-01-06 02:30:00,0.02907804676374659,False
2022-01-06 03:00:00,0.05656977949456843,False
2022-01-06 03:30:00,0.0566616532600146,False
2022-01-06 04:00:00,0.07777817827641065,False
2022-01-06 04:30:00,0.07787005204185693,False
2022-01-06 05:00:00,0.0911785741059542,False
2022-01-06 05:30:00,0.0912704478714006,False
2022-01-06 06:00:00,0.09587027424318995,False
2022-01-06 06:30:00,0.09596214800863612,False
2022-01-06 07:00:00,0.09154606916773944,False
2022-01-06 07:30:00,-0.24953779627524542,True
2022-01-06 08:00:00,0.07851316839998079,False
2022-01-06 08:30:00,0.07860504216542719,False
2022-01-06 09:00:00,0.0576722646799237,False
2022-01-06 09:30:00,0.057764138445369984,False
2022-01-06 10:00:00,-0.6430797354675897,True
2022-01-06 10:30:00,0.03054802701088699,False
2022-01-06 11:00:00,-0.0012679107953851299,False
2022-01-06 11:30:00,-0.0011760370299388478,False
2022-01-06 12:00:00,-0.8530130820574691,True
2022-01-06 12:30:00,-0.03523358904864715,False
2022-01-06 13:00:00,-0.06938301483280163,False
2022-01-06 13:30:00,-0.06929114106735534,False
2022-01-06 14:00:00,-0.10110707887362758,False
2022-01-06 14:30:00,-0.1010152051081814,False
2022-01-06 15:00:00,-0.12832319030811035,False
2022-01-06 15:30:00,-0.12823131654266406,False
2022-01-06 16:00:00,-0.14916409402816777,False
2022-01-06 16:30:00,-0.14907222026272138,False
2022-01-06 17:00:00,-0.1621969947959262,False
2022-01-06 17:30:00,-0.16210512103047992,False
2022-01-06 18:00:00,-0.1665211998713767,False
2022-01-06 18:30:00,-0.16642932610593042,False
2022-01-06 19:00:00,-0.16182949973414107,False
2022-01-06 19:30:00,-0.1617376259686948,False
2022-01-06 20:00:00,-0.14842910390459751,False
2022-01-06 20:30:00,-0.14833723013915112,False
2022-01-06 21:00:00,-0.12722070512275518,False
2022-01-06 21:30:00,-0.1271288313573089,False
2022-01-06 22:00:00,-0.09963709862648729,False
2022-01-06 22:30:00,-0.099545224861041,False
2022-01-06 23:00:00,-0.07546891074427231,True
2022-01-06 23:30:00,-0.06745366575842993,False
2022-01-07 00:00:00,-0.5921312697671377,True
2022-01-07 00:30:00,-0.033028618677936494,False
2022-01-07 01:00:00,0.0013045546371105443,False
2022-01-07 01:30:00,0.5242577470781975,True
2022-01-07 02:00:00,0.03339611373972162,False
2022-01-07 02:30:00,0.033487987505167904,False
2022-01-07 03:00:00,0.06097972023598963,False
2022-01-07 03:30:00,0.061071594001435914,False
2022-01-07 04:00:00,0.08218811901783196,False
2022-01-07 04:30:00,0.08227999278327824,False
2022-01-07 05:00:00,0.09558851484737552,False
2022-01-07 05:30:00,0.09568038861282191,False
2022-01-07 06:00:00,0.10028021498461115,False
2022-01-07 06:30:00,0.10037208875005743,False
2022-01-07 07:00:00,0.09595600990916064,False
2022-01-07 07:30:00,0.09604788367460693,False
2022-01-07 08:00:00,0.08292310914140222,False
2022-01-07 08:30:00,0.08301498290684839,False
2022-01-07 09:00:00,0.062082205421344905,False
2022-01-07 09:30:00,0.0621740791867913,False
2022-01-07 10:00:00,0.03486609398686202,False
2022-01-07 10:30:00,0.034957967752308305,False
2022-01-07 11:00:00,0.0031420299460361845,False
2022-01-07 11:30:00,0.0032339037114823554,False
2022-01-07 12:00:00,-0.03091552207267212,False
2022-01-07 12:30:00,-0.030823648307225837,False
2022-01-07 13:00:00,-0.49075377550059174,True
2022-01-07 13:30:00,-0.06488120032593403,False
2022-01-07 14:00:00,-0.09669713813220637,False
2022-01-07 14:30:00,-0.09660526436676009,False
2022-01-07 15:00:00,-0.12391324956668903,False
2022-01-07 15:30:00,-0.12382137580124286,False
2022-01-07 16:00:00,-0.14475415328674635,False
2022-01-07 16:30:00,-0.14466227952130006,False
2022-01-07 17:00:00,-0.157787054054505,False
2022-01-07 17:30:00,-0.1576951802890586,False
2022-01-07 18:00:00,-0.1621112591299554,False
2022-01-07 18:30:00,-0.16201938536450922,False
2022-01-07 19:00:00,-0.15741955899271975,False
2022-01-07 19:30:00,0.8042930477143411,True
2022-01-07 20:00:00,-0.1440191631631761,False
2022-01-07 20:30:00,-0.14392728939772992,False
2022-01-07 21:00:00,-0.12281076438133398,False
2022-01-07 21:30:00,-0.12271889061588759,False
2022-01-07 22:00:00,-0.09522715788506608,False
2022-01-07 22:30:00,-0.09513528411961969,False
2022-01-07 23:00:00,-0.0631355987824549,False
2022-01-07 23:30:00,-0.06304372501700872,False
2022-01-08 00:00:00,-0.028710551701961462,False
2022-01-08 00:30:00,-0.02861867793651518,False
2022-01-08 01:00:00,0.005714495378531859,False
2022-01-08 01:30:00,0.005806369143978141,False
2022-01-08 02:00:00,0.03780605448114294,False
2022-01-08 02:30:00,0.03789792824658933,False
2022-01-08 03:00:00,0.06538966097741095,False
2022-01-08 03:30:00,0.06548153474285723,False
2022-01-08 04:00:00,0.08659805975925328,False
2022-01-08 04:30:00,0.10845957762154801,True
2022-01-08 05:00:00,0.8970745332599477,True
2022-01-08 05:30:00,0.10009032935424311,False
2022-01-08 06:00:00,0.10469015572603246,False
2022-01-08 06:30:00,0.10478202949147875,False
2022-01-08 07:00:00,0.10036595065058196,False
2022-01-08 07:30:00,0.10045782441602824,False
2022-01-08 08:00:00,0.08733304988282342,False
2022-01-08 08:30:00,0.0874249236482697,False
2022-01-08 09:00:00,0.06649214616276622,False
2022-01-08 09:30:00,0.06658401992821261,False
2022-01-08 10:00:00,0.03927603472828334,False
2022-01-08 10:30:00,0.03936790849372973,False
2022-01-08 11:00:00,0.007551970687457388,False
2022-01-08 11:30:00,0.00764384445290367,False
2022-01-08 12:00:00,-0.026505581331250805,False
2022-01-08 12:30:00,-0.026413707565804523,False
2022-01-08 13:00:00,-0.06056313334995911,False
2022-01-08 13:30:00,-0.060471259584512826,False
2022-01-08 14:00:00,-0.09228719739078506,False
2022-01-08 14:30:00,-0.09219532362533867,False
2022-01-08 15:00:00,-0.11950330882526783,False
2022-01-08 15:30:00,-0.11941143505982155,False
2022-01-08 16:00:00,-0.14034421254532503,False
2022-01-08 16:30:00,-0.14025233877987886,False
2022-01-08 17:00:00,-0.15337711331308368,False
2022-01-08 17:30:00,-0.1532852395476373,False
2022-01-08 18:00:00,-0.15770131838853418,False
2022-01-08 18:30:00,-0.1576094446230878,False
2022-01-08 19:00:00,-0.15300961825129855,False
2022-01-08 19:30:00,-0.15291774448585227,False
2022-01-08 20:00:00,-0.13960922242175489,False
2022-01-08 20:30:00,-0.1395173486563086,False
2022-01-08 21:00:00,-0.11840082363991267,False
2022-01-08 21:30:00,-0.11830894987446627,False
2022-01-08 22:00:00,-0.09081721714364477,False
2022-01-08 22:30:00,-0.09072534337819838,False
2022-01-08 23:00:00,-0.05872565804103369,False
2022-01-08 23:30:00,-0.05863378427558741,False
2022-01-09 00:00:00,-0.024300610960540148,False
2022-01-09 00:30:00,-0.024208737195093977,False
2022-01-09 01:00:00,0.010124436119953173,False
2022-01-09 01:30:00,0.010216309885399455,False
2022-01-09 02:00:00,0.04221599522256425,False
2022-01-09 02:30:00,0.04230786898801053,False
2022-01-09 03:00:00,0.06979960171883226,False
2022-01-09 03:30:00,0.06989147548427843,False
2022-01-09 04:00:00,0.09100800050067448,False
2022-01-09 04:30:00,0.09109987426612076,False
2022-01-09 05:00:00,0.10440839633021815,False
2022-01-09 05:30:00,-0.6691294619482338,True
2022-01-09 06:00:00,0.10910009646745378,False
2022-01-09 06:30:00,0.10919197023290006,False
2022-01-09 07:00:00,0.10477589139200327,False
2022-01-09 07:30:00,0.10486776515744944,False
2022-01-09 08:00:00,0.09174299062424474,False
2022-01-09 08:30:00,0.09183486438969102,False
2022-01-09 09:00:00,0.07090208690418764,False
2022-01-09 09:30:00,0.07099396066963382,False
2022-01-09 10:00:00,0.04368597546970465,False
2022-01-09 10:30:00,0.043777849235150934,False
2022-01-09 11:00:00,0.011961911428878702,False
2022-01-09 11:30:00,0.012053785194324873,False
2022-01-09 12:00:00,-0.02209564058982949,False
2022-01-09 12:30:00,-0.02200376682438332,False
2022-01-09 13:00:00,-0.056153192608537794,False
2022-01-09 13:30:00,-0.05606131884309151,False
2022-01-09 14:00:00,-0.08787725664936374,False
2022-01-09 14:30:00,-0.08778538288391746,False
2022-01-09 15:00:00,-0.11509336808384651,False
2022-01-09 15:30:00,-0.11500149431840034,False
2022-01-09 16:00:00,-0.13593427180390383,False
2022-01-09 16:30:00,-0.13584239803845755,False
2022-01-09 17:00:00,-0.14896717257166225,False
2022-01-09 17:30:00,-0.14887529880621608,False
2022-01-09 18:00:00,-0.15329137764711287,False
2022-01-09 18:30:00,-0.1531995038816666,False
2022-01-09 19:00:00,-0.14859967750987724,False
2022-01-09 19:30:00,-0.14850780374443096,False
2022-01-09 20:00:00,-0.13519928168033357,False
2022-01-09 20:30:00,-0.1351074079148874,False
2022-01-09 21:00:00,-0.11399088289849124,False
2022-01-09 21:30:00,-0.11389900913304507,False
2022-01-09 22:00:00,-0.08640727640222345,False
2022-01-09 22:30:00,-0.08631540263677717,False
2022-01-09 23:00:00,-0.054315717299612376,False
2022-01-09 23:30:00,-0.05422384353416598,False
2022-01-10 00:00:00,-0.019890670219118944,False
2022-01-10 00:30:00,-0.019798796453672662,False
2022-01-10 01:00:00,0.014534376861374487,False
2022-01-10 01:30:00,0.01462625062682077,False
2022-01-10 02:00:00,0.046625935963985454,False
2022-01-10 02:30:00,0.04671780972943185,False
2022-01-10 03:00:00,0.07420954246025346,False
2022-01-10 03:30:00,0.07430141622569986,False
2022-01-10 04:00:00,-0.8226435700000669,True
2022-01-10 04:30:00,0.09550981500754208,False
2022-01-10 05:00:00,0.10881833707163946,False
2022-01-10 05:30:00,0.10891021083708574,False
2022-01-10 06:00:00,0.11351003720887498,False
2022-01-10 06:30:00,0.11360191097432137,False
2022-01-10 07:00:00,0.10918583213342448,False
2022-01-10 07:30:00,0.10927770589887087,False
2022-01-10 08:00:00,0.09615293136566605,False
2022-01-10 08:30:00,0.09624480513111222,False
2022-01-10 09:00:00,0.07531202764560885,False
2022-01-10 09:30:00,0.07540390141105513,False
2022-01-10 10:00:00,0.048095916211125855,False
2022-01-10 10:30:00,0.04818778997657225,False
2022-01-10 11:00:00,0.016371852170300016,False
2022-01-10 11:30:00,0.0164637259357463,False
2022-01-10 12:00:00,-0.017685699848408287,False
2022-01-10 12:30:00,-0.017593826082962005,False
2022-01-10 13:00:00,-0.05174325186711648,False
2022-01-10 13:30:00,-0.0516513781016702,False
2022-01-10 14:00:00,-0.08346731590794254,False
2022-01-10 14:30:00,-0.08337544214249615,False
2022-01-10 15:00:00,0.373156205236969,True
2022-01-10 15:30:00,-0.11059155357697892,False
2022-01-10 16:00:00,-0.1315243310624825,False
2022-01-10 16:30:00,-0.13143245729703634,False
2022-01-10 17:00:00,-0.14455723183024105,False
2022-01-10 17:30:00,-0.14446535806479477,False
2022-01-10 18:00:00,-0.14888143690569167,False
2022-01-10 18:30:00,-0.14878956314024527,False
2022-01-10 19:00:00,-0.14418973676845592,False
2022-01-10 19:30:00,-0.14409786300300964,False
2022-01-10 20:00:00,-0.13078934093891226,False
2022-01-10 20:30:00,-0.1306974671734661,False
2022-01-10 21:00:00,-0.10958094215707004,False
2022-01-10 21:30:00,-0.10948906839162376,False
2022-01-10 22:00:00,-0.08199733566080225,False
2022-01-10 22:30:00,-0.08190546189535586,False
2022-01-10 23:00:00,-0.04990577655819106,False
2022-01-10 23:30:00,-0.04981390279274478,False
2022-01-11 00:00:00,-0.01548072947769763,False
2022-01-11 00:30:00,-0.015388855712251348,False
2022-01-11 01:00:00,0.0189443176027958,False
2022-01-11 01:30:00,0.019036191368241973,False
