Date,value,anomalies
2021-11-25 16:00:00,-1.6126581728046028,False
2021-11-25 17:00:00,-1.5415424195288256,False
2021-11-25 18:00:00,-1.3700680102262748,False
2021-11-25 19:00:00,-0.9312998002425955,False
2021-11-25 20:00:00,-1.4395215234920251,False
2021-11-25 21:00:00,-0.6124674085924475,False
2021-11-25 22:00:00,-1.2885279725114462,False
2021-11-25 23:00:00,-0.8041308965225089,False
2021-11-26 00:00:00,,False
2021-11-26 01:00:00,-1.0818530879328017,False
2021-11-26 02:00:00,-0.6876465399413032,False
2021-11-26 03:00:00,-0.7825052536971455,False
2021-11-26 04:00:00,-0.858584991519061,False
2021-11-26 05:00:00,-0.6288956082705104,False
2021-11-26 06:00:00,,False
2021-11-26 07:00:00,-1.2324762434898964,False
2021-11-26 08:00:00,-1.154141400638605,False
2021-11-26 09:00:00,-0.8556920750199546,False
2021-11-26 10:00:00,-1.389654823232774,False
2021-11-26 11:00:00,-0.923189161794671,False
2021-11-26 12:00:00,-1.1582746324181392,False
2021-11-26 13:00:00,-0.7903304724783313,False
2021-11-26 14:00:00,-1.133212145043614,False
2021-11-26 15:00:00,-1.5611644323112794,False
2021-11-26 16:00:00,-1.4182043176210655,False
2021-11-26 17:00:00,-1.0373031389386627,False
2021-11-26 18:00:00,-1.1084529631017368,False
2021-11-26 19:00:00,-0.8742596753720677,False
2021-11-26 20:00:00,-0.920118753071538,False
2021-11-26 21:00:00,,False
2021-11-26 22:00:00,-0.6575010380025603,False
2021-11-26 23:00:00,-1.0032921466341054,False
2021-11-27 00:00:00,-0.5804490010096921,False
2021-11-27 01:00:00,-1.5177834086105115,False
2021-11-27 02:00:00,-1.1130575308400308,False
2021-11-27 03:00:00,-1.5244898434947747,False
2021-11-27 04:00:00,-1.329088244506174,False
2021-11-27 05:00:00,-0.6901626027682313,False
2021-11-27 06:00:00,-1.298366975675831,False
2021-11-27 07:00:00,-0.8439329844854462,False
2021-11-27 08:00:00,-1.5921891163241226,False
2021-11-27 09:00:00,-0.9937753199639837,False
2021-11-27 10:00:00,-1.2136257069206924,False
2021-11-27 11:00:00,-1.6236655707401413,False
2021-11-27 12:00:00,,False
2021-11-27 13:00:00,-1.1545796104604353,False
2021-11-27 14:00:00,-1.0971146843038782,False
2021-11-27 15:00:00,-1.0624926095447764,False
2021-11-27 16:00:00,-0.9082960168423747,False
2021-11-27 17:00:00,-0.7747654397362914,False
2021-11-27 18:00:00,-0.7930053932447086,False
2021-11-27 19:00:00,-0.9779905459089213,False
2021-11-27 20:00:00,-0.551309892509261,False
2021-11-27 21:00:00,-1.0563301835327847,False
2021-11-27 22:00:00,-0.8892393832216604,False
2021-11-27 23:00:00,-1.4391701341101921,False
2021-11-28 00:00:00,-1.0372675845246055,False
2021-11-28 01:00:00,-1.0150527465406167,False
2021-11-28 02:00:00,-0.7273573030496745,False
2021-11-28 03:00:00,-1.4710284268377718,False
2021-11-28 04:00:00,-1.1513165075420937,False
2021-11-28 05:00:00,-0.74735687065124,False
2021-11-28 06:00:00,-1.0233328286387722,False
2021-11-28 07:00:00,-0.8784247114693152,False
2021-11-28 08:00:00,-1.1274605651060272,False
2021-11-28 09:00:00,-0.9708870309455077,False
2021-11-28 10:00:00,-0.9246037277640444,False
2021-11-28 11:00:00,-1.046442349284238,False
2021-11-28 12:00:00,-1.1667561385510112,False
2021-11-28 13:00:00,-0.7734756666701325,False
2021-11-28 14:00:00,-1.304635429455891,False
2021-11-28 15:00:00,-1.0242630416609841,False
2021-11-28 16:00:00,-1.0416536911095493,False
2021-11-28 17:00:00,-0.798272051417922,False
2021-11-28 18:00:00,-0.5639962993220552,False
2021-11-28 19:00:00,-0.7159907545659445,False
2021-11-28 20:00:00,-1.0186205634738403,False
2021-11-28 21:00:00,-1.0886264473721787,False
2021-11-28 22:00:00,-1.2214841725189607,False
2021-11-28 23:00:00,-0.8302303149894252,False
2021-11-29 00:00:00,,False
2021-11-29 01:00:00,-1.1956535641340003,False
2021-11-29 02:00:00,-0.9872856531912241,False
2021-11-29 03:00:00,-0.7828442968187141,False
2021-11-29 04:00:00,,False
2021-11-29 05:00:00,-1.1099256350978883,False
2021-11-29 06:00:00,-0.9587390893639898,False
2021-11-29 07:00:00,-1.2297196214721238,False
2021-11-29 08:00:00,-1.2228914997726554,False
2021-11-29 09:00:00,-1.4609806182173521,False
2021-11-29 10:00:00,-0.8505719214441954,False
2021-11-29 11:00:00,-1.268395472963169,False
2021-11-29 12:00:00,-0.8268213557078541,False
2021-11-29 13:00:00,-0.6095363390422355,False
2021-11-29 14:00:00,-0.44196148070187646,False
2021-11-29 15:00:00,-1.0465794374521493,False
2021-11-29 16:00:00,-1.4150117561152034,False
2021-11-29 17:00:00,-0.6984994180722439,False
2021-11-29 18:00:00,-1.3378485642430034,False
2021-11-29 19:00:00,-1.1148132528584664,False
2021-11-29 20:00:00,-0.40448209423242165,False
2021-11-29 21:00:00,-1.4273788429714884,False
2021-11-29 22:00:00,-1.1552478313906722,False
2021-11-29 23:00:00,-1.1119218179192578,False
2021-11-30 00:00:00,-1.0288535562747594,False
2021-11-30 01:00:00,-0.6201448867863548,False
2021-11-30 02:00:00,-0.9227834717271768,False
2021-11-30 03:00:00,-0.8755107101863491,False
2021-11-30 04:00:00,-1.2392446466220546,False
2021-11-30 05:00:00,-1.3989066508863701,False
2021-11-30 06:00:00,-0.9574223486172441,False
2021-11-30 07:00:00,-1.108740817880745,False
2021-11-30 08:00:00,-0.6787028654898806,False
2021-11-30 09:00:00,-1.2560576026837664,False
2021-11-30 10:00:00,-1.3882257339874948,False
2021-11-30 11:00:00,-1.0930199861682157,False
2021-11-30 12:00:00,-0.7063742249819485,False
2021-11-30 13:00:00,-1.2871020435690306,False
2021-11-30 14:00:00,-0.84571425941935,False
2021-11-30 15:00:00,-1.3897342816632272,False
2021-11-30 16:00:00,-1.0914757652878444,False
2021-11-30 17:00:00,-0.6810319194346306,False
2021-11-30 18:00:00,-0.6000636321606927,False
2021-11-30 19:00:00,-1.0516467536294356,False
2021-11-30 20:00:00,-1.0509833711923684,False
2021-11-30 21:00:00,-1.6340447826398887,False
2021-11-30 22:00:00,-0.6470890185325928,False
2021-11-30 23:00:00,-1.0354371690005095,False
2021-12-01 00:00:00,-0.8112542701532978,False
2021-12-01 01:00:00,-0.536031266555734,False
2021-12-01 02:00:00,-1.563717345543882,False
2021-12-01 03:00:00,-1.008322958783822,False
2021-12-01 04:00:00,-1.230679923844047,False
2021-12-01 05:00:00,-1.3442168774582544,False
2021-12-01 06:00:00,-0.7931924887528208,False
2021-12-01 07:00:00,-0.9614049312064248,False
2021-12-01 08:00:00,-0.455801190545537,False
2021-12-01 09:00:00,-1.1319342942253396,False
2021-12-01 10:00:00,,False
2021-12-01 11:00:00,-0.6582534682526037,False
2021-12-01 12:00:00,-0.34114943083883253,False
2021-12-01 13:00:00,-0.6091372497108618,False
2021-12-01 14:00:00,-0.977810697620926,False
2021-12-01 15:00:00,-0.8025490096879846,False
2021-12-01 16:00:00,-1.052114669014253,False
2021-12-01 17:00:00,-1.1934547867090743,False
2021-12-01 18:00:00,-1.2294418929432824,False
2021-12-01 19:00:00,-1.136951314716629,False
2021-12-01 20:00:00,-0.8429802755953554,False
2021-12-01 21:00:00,-1.0015223263764965,False
2021-12-01 22:00:00,-1.6564330738001376,False
2021-12-01 23:00:00,-1.2824211015668658,False
2021-12-02 00:00:00,-0.6542401971852211,False
2021-12-02 01:00:00,-0.9531386588583635,False
2021-12-02 02:00:00,-1.145775986287018,False
2021-12-02 03:00:00,-1.1418456009261615,False
2021-12-02 04:00:00,-1.2669328586152215,False
2021-12-02 05:00:00,-1.081575914182854,False
2021-12-02 06:00:00,-1.3297635837486275,False
2021-12-02 07:00:00,-1.0658314985552215,False
2021-12-02 08:00:00,-0.8039540694484395,False
2021-12-02 09:00:00,-0.521774509934832,False
2021-12-02 10:00:00,-1.0978195264679869,False
2021-12-02 11:00:00,-1.5727165129348775,False
2021-12-02 12:00:00,-1.4224650885862729,False
2021-12-02 13:00:00,,False
2021-12-02 14:00:00,-0.8831596308179994,False
2021-12-02 15:00:00,-0.8121332629770365,False
2021-12-02 16:00:00,-1.3044620458639375,False
2021-12-02 17:00:00,-0.8065482277352687,False
2021-12-02 18:00:00,-1.2652988913704712,False
2021-12-02 19:00:00,-0.8125088752344978,False
2021-12-02 20:00:00,-0.8977869736556532,False
2021-12-02 21:00:00,-0.4819280664361767,False
2021-12-02 22:00:00,-1.4153399161975666,False
2021-12-02 23:00:00,-1.0658435519452156,False
2021-12-03 00:00:00,-0.9138927655938043,False
2021-12-03 01:00:00,-1.0421932371416835,False
2021-12-03 02:00:00,-1.0113616027627084,False
2021-12-03 03:00:00,-0.7383743267828495,False
2021-12-03 04:00:00,-1.3148870707921536,False
2021-12-03 05:00:00,-1.0535601503628276,False
2021-12-03 06:00:00,-1.5154960588487398,False
2021-12-03 07:00:00,-1.0849864272911984,False
2021-12-03 08:00:00,-1.0144905979002368,False
2021-12-03 09:00:00,-1.1995109677788933,False
2021-12-03 10:00:00,-0.5413780161473798,False
2021-12-03 11:00:00,-0.7380217112661424,False
2021-12-03 12:00:00,-0.8795986703172016,False
2021-12-03 13:00:00,-0.8410158752529615,False
2021-12-03 14:00:00,-0.8391061429932021,False
2021-12-03 15:00:00,-1.150482317911485,False
2021-12-03 16:00:00,-1.3321957686666668,False
2021-12-03 17:00:00,-1.3707693376368972,False
2021-12-03 18:00:00,-1.2018837478200883,False
2021-12-03 19:00:00,-0.9635098471917705,False
2021-12-03 20:00:00,-0.7221113682956093,False
2021-12-03 21:00:00,-0.6600565785467944,False
2021-12-03 22:00:00,-1.129587789739901,False
2021-12-03 23:00:00,-0.8668287851927112,False
2021-12-04 00:00:00,-1.0891669677863027,False
2021-12-04 01:00:00,-1.092586291448614,False
2021-12-04 02:00:00,-0.8096527780839502,False
2021-12-04 03:00:00,-1.129241500146694,False
2021-12-04 04:00:00,-0.852136223084352,False
2021-12-04 05:00:00,-0.7195553678018198,False
2021-12-04 06:00:00,-1.0780881116671903,False
2021-12-04 07:00:00,-1.0520608230531001,False
2021-12-04 08:00:00,-1.1483440503007838,False
2021-12-04 09:00:00,-1.1972777451032872,False
2021-12-04 10:00:00,-1.0399667386615048,False
2021-12-04 11:00:00,-0.949985782446498,False
2021-12-04 12:00:00,-1.1641170148601876,False
2021-12-04 13:00:00,-1.340317038254869,False
2021-12-04 14:00:00,-0.8255179665728897,False
2021-12-04 15:00:00,-1.037089400972055,False
2021-12-04 16:00:00,-1.2836663795712393,False
2021-12-04 17:00:00,-1.7116488640281724,False
2021-12-04 18:00:00,-0.5574135874739201,False
2021-12-04 19:00:00,-0.8456623033358652,False
2021-12-04 20:00:00,-1.6947297418443243,False
2021-12-04 21:00:00,-1.0990788703852103,False
2021-12-04 22:00:00,-0.799815635528347,False
2021-12-04 23:00:00,-0.8827026374689522,False
2021-12-05 00:00:00,-0.7576445957775588,False
2021-12-05 01:00:00,-1.0577441510126193,False
2021-12-05 02:00:00,-1.3308636278608714,False
2021-12-05 03:00:00,-0.8668259002628482,False
2021-12-05 04:00:00,-0.7340924635610463,False
2021-12-05 05:00:00,-0.852477866494005,False
2021-12-05 06:00:00,-1.2603818917551677,False
2021-12-05 07:00:00,-1.5448369994168614,False
2021-12-05 08:00:00,-1.2308315523123343,False
2021-12-05 09:00:00,-0.5527330899241647,False
2021-12-05 10:00:00,-1.1309387272059652,False
2021-12-05 11:00:00,-0.8464246239891854,False
2021-12-05 12:00:00,,False
2021-12-05 13:00:00,-1.1957721034053723,False
2021-12-05 14:00:00,-1.4292215701988604,False
2021-12-05 15:00:00,-1.0113558954318753,False
2021-12-05 16:00:00,-0.8377506752012315,False
2021-12-05 17:00:00,-0.809695355383262,False
2021-12-05 18:00:00,-0.013452633718002427,False
2021-12-05 19:00:00,-1.6102052306052825,False
2021-12-05 20:00:00,-1.3085119727643595,False
2021-12-05 21:00:00,-0.7709427492860641,False
2021-12-05 22:00:00,-1.2610044726819187,False
2021-12-05 23:00:00,-1.4262349468902857,False
2021-12-06 00:00:00,-0.5903627445302577,False
2021-12-06 01:00:00,-0.8989042611508065,False
2021-12-06 02:00:00,-1.2449606631221664,False
2021-12-06 03:00:00,-1.4281447175075397,False
2021-12-06 04:00:00,-0.8307234849765143,False
2021-12-06 05:00:00,-1.2461431478963065,False
2021-12-06 06:00:00,-0.880669780120491,False
2021-12-06 07:00:00,-1.11795135360575,False
2021-12-06 08:00:00,-0.6548591494042337,False
2021-12-06 09:00:00,-0.7818895659623898,False
2021-12-06 10:00:00,-0.9237148327719858,False
2021-12-06 11:00:00,-1.605042817818355,False
2021-12-06 12:00:00,-1.4555127986887326,False
2021-12-06 13:00:00,-0.6485044966324391,False
2021-12-06 14:00:00,-0.553953565788688,False
2021-12-06 15:00:00,-0.793651454348457,False
2021-12-06 16:00:00,-1.481159945094707,False
2021-12-06 17:00:00,-0.6926104442085945,False
2021-12-06 18:00:00,-1.0461431553154636,False
2021-12-06 19:00:00,-0.9811983296823596,False
2021-12-06 20:00:00,-1.2293054080281485,False
2021-12-06 21:00:00,-1.3040062923435198,False
2021-12-06 22:00:00,-0.697517426372464,False
2021-12-06 23:00:00,-0.9810572975460664,False
2021-12-07 00:00:00,-0.9373217363289962,False
2021-12-07 01:00:00,-0.7061277011946951,False
2021-12-07 02:00:00,-0.5986640093355268,False
2021-12-07 03:00:00,-1.4139442292709115,False
2021-12-07 04:00:00,-1.6047918916930084,False
2021-12-07 05:00:00,-0.6869805247666477,False
2021-12-07 06:00:00,-1.23784635147574,False
2021-12-07 07:00:00,-0.8535996143470339,False
2021-12-07 08:00:00,-1.089376385817577,False
2021-12-07 09:00:00,-1.185673018077046,False
2021-12-07 10:00:00,-1.2453109707634022,False
2021-12-07 11:00:00,-0.8639162630426829,False
2021-12-07 12:00:00,-1.043273181623184,False
2021-12-07 13:00:00,-0.9421221298359599,False
2021-12-07 14:00:00,-0.9364713088196441,False
2021-12-07 15:00:00,-0.9526407811508737,False
2021-12-07 16:00:00,-1.0467567419387278,False
2021-12-07 17:00:00,-1.293362945315934,False
2021-12-07 18:00:00,-1.4521947017062677,False
2021-12-07 19:00:00,-1.3256104238395938,False
2021-12-07 20:00:00,,False
2021-12-07 21:00:00,-0.9089338618374103,False
2021-12-07 22:00:00,-1.068091560240625,False
2021-12-07 23:00:00,-1.4548976136681993,False
2021-12-08 00:00:00,-1.0042186157378532,False
2021-12-08 01:00:00,-0.7321441850358146,False
2021-12-08 02:00:00,-0.601151714299705,False
2021-12-08 03:00:00,-1.010561641188496,False
2021-12-08 04:00:00,-0.8405182971778549,False
2021-12-08 05:00:00,-0.4800677622893189,False
2021-12-08 06:00:00,-0.9672515161571491,False
2021-12-08 07:00:00,-1.0084583516744396,False
2021-12-08 08:00:00,-0.9422400185502544,False
2021-12-08 09:00:00,-0.7666298979588722,False
2021-12-08 10:00:00,-0.466550419086077,False
2021-12-08 11:00:00,-1.2719397019218226,False
2021-12-08 12:00:00,-0.6443409166776658,False
2021-12-08 13:00:00,-0.8826032781956981,False
2021-12-08 14:00:00,-0.6623990934667041,False
2021-12-08 15:00:00,-1.2563144520177962,False
2021-12-08 16:00:00,-1.064905576717902,False
2021-12-08 17:00:00,-1.6997820000988486,False
2021-12-08 18:00:00,-1.1045432035608471,False
2021-12-08 19:00:00,-0.8181574389660384,False
2021-12-08 20:00:00,-1.1103430414951585,False
2021-12-08 21:00:00,-1.1106943419710582,False
2021-12-08 22:00:00,-0.9189190727662058,False
2021-12-08 23:00:00,-0.8862435767028645,False
2021-12-09 00:00:00,-1.227410164904571,False
2021-12-09 01:00:00,-1.1356438294123898,False
2021-12-09 02:00:00,-0.9008709230136228,False
2021-12-09 03:00:00,-0.8725729229256824,False
2021-12-09 04:00:00,-0.9377439763137105,False
2021-12-09 05:00:00,-0.947420606716632,False
2021-12-09 06:00:00,-1.2147303214171248,False
2021-12-09 07:00:00,-0.9606000008461971,False
2021-12-09 08:00:00,-1.1476721905014056,False
2021-12-09 09:00:00,-1.2909082921573216,False
2021-12-09 10:00:00,-0.7902024838927513,False
2021-12-09 11:00:00,-0.9863215697271818,False
2021-12-09 12:00:00,-1.5695546095598654,False
2021-12-09 13:00:00,-1.111043637862247,False
2021-12-09 14:00:00,-1.027863007719396,False
2021-12-09 15:00:00,-0.8879389519496427,False
2021-12-09 16:00:00,-1.6902245187398797,False
2021-12-09 17:00:00,-0.35775668869029176,False
2021-12-09 18:00:00,-0.8849201602882224,False
2021-12-09 19:00:00,-1.2728881669079115,False
2021-12-09 20:00:00,-0.6168043329546757,False
2021-12-09 21:00:00,-1.0596055093686496,False
2021-12-09 22:00:00,-1.0049009845090717,False
2021-12-09 23:00:00,-0.8467772891195461,False
2021-12-10 00:00:00,-1.3868639034456036,False
2021-12-10 01:00:00,-0.9143212619540046,False
2021-12-10 02:00:00,-1.1820952900100343,False
2021-12-10 03:00:00,-1.1676039009831845,False
2021-12-10 04:00:00,-0.8410299486523642,False
2021-12-10 05:00:00,-0.5778421564315726,False
2021-12-10 06:00:00,-1.0195810423659943,False
2021-12-10 07:00:00,-0.7241908480992478,False
2021-12-10 08:00:00,-0.7648410386537252,False
2021-12-10 09:00:00,-0.7774195326940434,False
2021-12-10 10:00:00,-0.4974583974291392,False
2021-12-10 11:00:00,-1.2948261212235932,False
2021-12-10 12:00:00,-1.2396854709619998,False
2021-12-10 13:00:00,-1.1886750361107394,False
2021-12-10 14:00:00,-1.1155077840984355,False
2021-12-10 15:00:00,-0.8675664469689917,False
2021-12-10 16:00:00,-0.9402922032242991,False
2021-12-10 17:00:00,-0.8324093143380499,False
2021-12-10 18:00:00,-1.0563150671300439,False
2021-12-10 19:00:00,-0.9083596607268664,False
2021-12-10 20:00:00,-0.5059090884825472,False
2021-12-10 21:00:00,-1.2627510698889772,False
2021-12-10 22:00:00,,False
2021-12-10 23:00:00,-1.1213713617872918,False
2021-12-11 00:00:00,-1.6643497766495976,False
2021-12-11 01:00:00,-0.9621882741179892,False
2021-12-11 02:00:00,-1.1303632315345378,False
2021-12-11 03:00:00,,False
2021-12-11 04:00:00,-1.662093006539415,False
2021-12-11 05:00:00,-0.7776993252446177,False
2021-12-11 06:00:00,-1.0134728941515727,False
2021-12-11 07:00:00,-1.2827143585138772,False
2021-12-11 08:00:00,-0.8656612753031585,False
2021-12-11 09:00:00,-0.3989266150304025,False
2021-12-11 10:00:00,-0.5696632079839793,False
2021-12-11 11:00:00,-0.8265220779730278,False
2021-12-11 12:00:00,-1.1891061037287585,False
2021-12-11 13:00:00,-1.2784368710729515,False
2021-12-11 14:00:00,-0.8417783811677902,False
2021-12-11 15:00:00,-1.0021888061760955,False
2021-12-11 16:00:00,-0.8871414491135949,False
2021-12-11 17:00:00,-0.9927910503405851,False
2021-12-11 18:00:00,-0.9252257950248379,False
2021-12-11 19:00:00,-1.3788859925309047,False
2021-12-11 20:00:00,-0.8972188049465174,False
2021-12-11 21:00:00,,False
2021-12-11 22:00:00,-0.6479022237951104,False
2021-12-11 23:00:00,-0.9313433898384562,False
2021-12-12 00:00:00,-1.1971107921526072,False
2021-12-12 01:00:00,-0.6474439495034414,False
2021-12-12 02:00:00,-1.274662615615206,False
2021-12-12 03:00:00,,False
2021-12-12 04:00:00,-1.0073572060073201,False
2021-12-12 05:00:00,-0.7759060614934254,False
2021-12-12 06:00:00,-0.6605464230381586,False
2021-12-12 07:00:00,-1.716411076268415,False
2021-12-12 08:00:00,-0.35117751108451756,False
2021-12-12 09:00:00,-1.4925714249312225,False
2021-12-12 10:00:00,,False
2021-12-12 11:00:00,-0.5635578320022255,False
2021-12-12 12:00:00,-0.8635369362858494,False
2021-12-12 13:00:00,-0.6007261282494616,False
2021-12-12 14:00:00,-0.45517832345322795,False
2021-12-12 15:00:00,-0.6155302136688041,False
2021-12-12 16:00:00,-1.0356751278368752,False
2021-12-12 17:00:00,-0.33827129719723414,False
2021-12-12 18:00:00,-0.819074725889454,False
2021-12-12 19:00:00,-1.5246837512809837,False
2021-12-12 20:00:00,-1.2254810236271663,False
2021-12-12 21:00:00,-0.6594286339300794,False
2021-12-12 22:00:00,-1.4703165730695122,False
2021-12-12 23:00:00,-1.1505964034861906,False
2021-12-13 00:00:00,-1.4083195928601377,False
2021-12-13 01:00:00,-0.9913313707886815,False
2021-12-13 02:00:00,-1.459300107436583,False
2021-12-13 03:00:00,-0.9214704913881929,False
2021-12-13 04:00:00,-1.4270946294347502,False
2021-12-13 05:00:00,-1.3889733606395047,False
2021-12-13 06:00:00,-1.0148672631334321,False
2021-12-13 07:00:00,-1.4030772495168473,False
2021-12-13 08:00:00,-1.1288910951227598,False
2021-12-13 09:00:00,-0.9156443187945683,False
2021-12-13 10:00:00,-0.9006524090003736,False
2021-12-13 11:00:00,-1.052188302276336,False
2021-12-13 12:00:00,-1.053324381675023,False
2021-12-13 13:00:00,,False
2021-12-13 14:00:00,-1.1835597499414714,False
2021-12-13 15:00:00,-1.4707931053025933,False
2021-12-13 16:00:00,-0.8225986836386454,False
2021-12-13 17:00:00,-1.1045581274102299,False
2021-12-13 18:00:00,-0.8850801227771343,False
2021-12-13 19:00:00,-0.9054324224851665,False
2021-12-13 20:00:00,-0.8414723797963768,False
2021-12-13 21:00:00,-1.181247634475612,False
2021-12-13 22:00:00,-0.8918921624988128,False
2021-12-13 23:00:00,-1.1296464537820665,False
2021-12-14 00:00:00,-1.2679820498973078,False
2021-12-14 01:00:00,-1.5860020831321537,False
2021-12-14 02:00:00,-0.9263436529595275,False
2021-12-14 03:00:00,-1.3189854826005956,False
2021-12-14 04:00:00,-1.093427490947973,False
2021-12-14 05:00:00,-0.6930884086783449,False
2021-12-14 06:00:00,-1.0516829251514357,False
2021-12-14 07:00:00,-0.8117880642912831,False
2021-12-14 08:00:00,-1.386777962742815,False
2021-12-14 09:00:00,-1.0032532556478604,False
2021-12-14 10:00:00,-1.0003694393748312,False
2021-12-14 11:00:00,-1.348722659740706,False
2021-12-14 12:00:00,-1.1253075070030365,False
2021-12-14 13:00:00,-1.079905914615275,False
2021-12-14 14:00:00,-0.9220461258692809,False
2021-12-14 15:00:00,-1.1946102903205198,False
2021-12-14 16:00:00,-0.8835632989884333,False
2021-12-14 17:00:00,-0.8670329693831209,False
2021-12-14 18:00:00,-1.2759842309934009,False
2021-12-14 19:00:00,-0.987161890260308,False
2021-12-14 20:00:00,-1.005511999155438,False
2021-12-14 21:00:00,-1.2348683408437755,False
2021-12-14 22:00:00,,False
2021-12-14 23:00:00,,False
2021-12-15 00:00:00,-1.3533954131535673,False
2021-12-15 01:00:00,-0.8616915183092129,False
2021-12-15 02:00:00,-1.0428887328275354,False
2021-12-15 03:00:00,-1.102800613074068,False
2021-12-15 04:00:00,-0.6603332258992797,False
2021-12-15 05:00:00,-0.9853480034990667,False
2021-12-15 06:00:00,-0.6889933839703117,False
2021-12-15 07:00:00,-1.370575330975175,False
2021-12-15 08:00:00,-0.6930151797836432,False
2021-12-15 09:00:00,,False
2021-12-15 10:00:00,,False
2021-12-15 11:00:00,-1.3110049240428499,False
2021-12-15 12:00:00,-0.8038181588808259,False
2021-12-15 13:00:00,-0.5963869996041858,False
2021-12-15 14:00:00,-0.8101323888448688,False
2021-12-15 15:00:00,-1.3518759112247467,False
2021-12-15 16:00:00,-0.43312261790178996,False
2021-12-15 17:00:00,-0.4369366160513415,False
2021-12-15 18:00:00,-0.5357162258346724,False
2021-12-15 19:00:00,-0.8787529341642845,False
2021-12-15 20:00:00,-1.1778474805498278,False
2021-12-15 21:00:00,-0.8638026185668326,False
2021-12-15 22:00:00,-0.8939071434683982,False
2021-12-15 23:00:00,-1.09843711137813,False
2021-12-16 00:00:00,-0.8580941253670709,False
2021-12-16 01:00:00,-0.8475475310648858,False
2021-12-16 02:00:00,-1.304049335964662,False
2021-12-16 03:00:00,-1.1493102427399275,False
2021-12-16 04:00:00,-0.5555466499993345,False
2021-12-16 05:00:00,-0.6826717059624534,False
2021-12-16 06:00:00,-1.0985504287867125,False
2021-12-16 07:00:00,,False
2021-12-16 08:00:00,-0.9110310677193072,False
2021-12-16 09:00:00,-1.2292628204742362,False
2021-12-16 10:00:00,-1.0433148165794566,False
2021-12-16 11:00:00,-1.4178868443574515,False
2021-12-16 12:00:00,-0.7549967063537169,False
2021-12-16 13:00:00,-1.2594868204545402,False
2021-12-16 14:00:00,-1.4048168710057956,False
2021-12-16 15:00:00,,False
2021-12-16 16:00:00,-0.684779445187935,False
2021-12-16 17:00:00,-1.2007648578453516,False
2021-12-16 18:00:00,-1.1334251500741006,False
2021-12-16 19:00:00,-0.9229622588219366,False
2021-12-16 20:00:00,-1.1127957912669177,False
2021-12-16 21:00:00,-1.2158937471462126,False
2021-12-16 22:00:00,-1.0750398825180023,False
2021-12-16 23:00:00,-0.6356896262981464,False
2021-12-17 00:00:00,-0.6675930850684313,False
2021-12-17 01:00:00,-1.1735564314085758,False
2021-12-17 02:00:00,-1.2549179926694092,False
2021-12-17 03:00:00,-0.9780691794257952,False
2021-12-17 04:00:00,-0.6849417306001488,False
2021-12-17 05:00:00,-1.2196906887422934,False
2021-12-17 06:00:00,-0.2434229334759208,False
2021-12-17 07:00:00,-0.8857826619140743,False
2021-12-17 08:00:00,-1.471138944163787,False
2021-12-17 09:00:00,-0.7600908746612594,False
2021-12-17 10:00:00,-0.6555020039611505,False
2021-12-17 11:00:00,-1.018362794015482,False
2021-12-17 12:00:00,,False
2021-12-17 13:00:00,-0.44008815886707175,False
2021-12-17 14:00:00,-1.2826162022821308,False
2021-12-17 15:00:00,,False
2021-12-17 16:00:00,-1.0985836526187127,False
2021-12-17 17:00:00,-0.7570943689069387,False
2021-12-17 18:00:00,-1.1861722150939047,False
2021-12-17 19:00:00,-1.2888576170285442,False
2021-12-17 20:00:00,-0.8139792358828455,False
2021-12-17 21:00:00,-0.8487852914223002,False
2021-12-17 22:00:00,,False
2021-12-17 23:00:00,-1.218703716413701,False
2021-12-18 00:00:00,-0.9255149847475796,False
2021-12-18 01:00:00,-0.8978760688215173,False
2021-12-18 02:00:00,-1.188362428572128,False
2021-12-18 03:00:00,-0.8835147466549592,False
2021-12-18 04:00:00,-0.7050071800177607,False
2021-12-18 05:00:00,-1.5987562471399515,False
2021-12-18 06:00:00,,False
2021-12-18 07:00:00,-1.4817757629500208,False
2021-12-18 08:00:00,-0.9317599288820398,False
2021-12-18 09:00:00,,False
2021-12-18 10:00:00,-0.9429866290562987,False
2021-12-18 11:00:00,-0.7656047861177371,False
2021-12-18 12:00:00,-1.5684744639492583,False
2021-12-18 13:00:00,,False
2021-12-18 14:00:00,-0.9064593864087049,False
2021-12-18 15:00:00,-1.0981208496714168,False
2021-12-18 16:00:00,,False
2021-12-18 17:00:00,-0.8793696141441354,False
2021-12-18 18:00:00,-0.9937987556373057,False
2021-12-18 19:00:00,-0.7792564676836654,False
2021-12-18 20:00:00,-0.7811540893286656,False
2021-12-18 21:00:00,-1.4065443522439665,False
2021-12-18 22:00:00,-1.0222663111227486,False
2021-12-18 23:00:00,-1.3216468575050324,False
2021-12-19 00:00:00,-0.6328381327685517,False
2021-12-19 01:00:00,-0.8308843580926315,False
2021-12-19 02:00:00,-0.13074773877662738,False
2021-12-19 03:00:00,-0.53479582164157,False
2021-12-19 04:00:00,-0.9539098918772858,False
2021-12-19 05:00:00,-0.9288858701747122,False
2021-12-19 06:00:00,-0.8106179932313488,False
2021-12-19 07:00:00,-1.5552562546105064,False
2021-12-19 08:00:00,-1.0806837653266208,False
2021-12-19 09:00:00,-1.182707747807834,False
2021-12-19 10:00:00,-1.2672844340042317,False
2021-12-19 11:00:00,-0.8122183457603628,False
2021-12-19 12:00:00,-1.370539720983071,False
