Date,value,anomalies
2022-01-22 01:00:00,-0.03467243136143153,False
2022-01-22 02:00:00,-0.03695095565850328,False
2022-01-22 03:00:00,-0.03081238075549648,False
2022-01-22 04:00:00,-0.037634028570137694,False
2022-01-22 05:00:00,-0.03298976766226051,False
2022-01-22 06:00:00,-0.03494872043937542,False
2022-01-22 07:00:00,-0.03348782984220677,False
2022-01-22 08:00:00,-0.033614277100497,False
2022-01-22 09:00:00,-0.03505629624759963,False
2022-01-22 10:00:00,-0.04040703414082187,False
2022-01-22 11:00:00,-0.03153168518477029,False
2022-01-22 12:00:00,-0.03282447932369743,False
2022-01-22 13:00:00,-0.02563074815998694,False
2022-01-22 14:00:00,-0.027733944176186742,False
2022-01-22 15:00:00,-0.03169236539111511,False
2022-01-22 16:00:00,-0.03194251095250013,False
2022-01-22 17:00:00,-0.03026951108816607,False
2022-01-22 18:00:00,-0.035771028440078116,False
2022-01-22 19:00:00,-0.031106186211817013,False
2022-01-22 20:00:00,-0.032109827115622235,False
2022-01-22 21:00:00,-0.03265379322649404,False
2022-01-22 22:00:00,-0.02782565481310788,False
2022-01-22 23:00:00,-0.031196669951964448,False
2022-01-23 00:00:00,-0.0021283771614786897,False
2022-01-23 01:00:00,-0.001840337514530742,False
2022-01-23 02:00:00,-0.0012717886205949576,False
2022-01-23 03:00:00,-0.001612371681147105,False
2022-01-23 04:00:00,-0.0012484069192141153,False
2022-01-23 05:00:00,-0.0012692321941721128,False
2022-01-23 06:00:00,-0.0008873763018727219,False
2022-01-23 07:00:00,-0.0006711385369554831,False
2022-01-23 08:00:00,-0.0006257726639870727,False
2022-01-23 09:00:00,-0.00026364444343237665,False
2022-01-23 10:00:00,-7.973131949389195e-05,False
2022-01-23 11:00:00,9.144136548099763e-05,False
2022-01-23 12:00:00,0.0002639228903406275,False
2022-01-23 13:00:00,0.0005331639830868236,False
2022-01-23 14:00:00,0.0007194996279136674,False
2022-01-23 15:00:00,0.0008394736568336885,False
2022-01-23 16:00:00,0.00133774966484269,False
2022-01-23 17:00:00,0.0012466581323262455,False
2022-01-23 18:00:00,0.0013196146368862982,False
2022-01-23 19:00:00,0.001969770179992814,False
2022-01-23 20:00:00,0.0020059040062753004,False
2022-01-23 21:00:00,0.0022057018107725533,False
2022-01-23 22:00:00,0.0023729882970892806,False
2022-01-23 23:00:00,0.0025865793038099953,False
2022-01-24 00:00:00,0.12334408123392421,False
2022-01-24 01:00:00,0.09688331069914624,False
2022-01-24 02:00:00,0.138558866779328,False
2022-01-24 03:00:00,0.11384043116747398,False
2022-01-24 04:00:00,0.12617121700160736,False
2022-01-24 05:00:00,0.12580520936958883,False
2022-01-24 06:00:00,0.11751418996087847,False
2022-01-24 07:00:00,0.12106156427190053,False
2022-01-24 08:00:00,0.11936581276502833,False
2022-01-24 09:00:00,0.12464913631380962,False
2022-01-24 10:00:00,0.10558212595910176,False
2022-01-24 11:00:00,0.1000914951135836,False
2022-01-24 12:00:00,0.11961936835787698,False
2022-01-24 13:00:00,0.11413932697479703,False
2022-01-24 14:00:00,0.11723177051002712,False
2022-01-24 15:00:00,0.1340611942666034,False
2022-01-24 16:00:00,0.1229267971525155,False
2022-01-24 17:00:00,0.11371291664897962,False
2022-01-24 18:00:00,0.11710504742935975,False
2022-01-24 19:00:00,0.10039523021881094,False
2022-01-24 20:00:00,0.12287764473220457,False
2022-01-24 21:00:00,0.10420179617142801,False
2022-01-24 22:00:00,0.12150137607981046,False
2022-01-24 23:00:00,0.10826677982173091,False
2022-01-25 00:00:00,0.24646986013745517,False
2022-01-25 01:00:00,0.24508440703524761,False
2022-01-25 02:00:00,0.2124850154517966,False
2022-01-25 03:00:00,0.20881300008082498,False
2022-01-25 04:00:00,0.1845372474440739,False
2022-01-25 05:00:00,0.25073057597772935,False
2022-01-25 06:00:00,0.28153531786366015,False
2022-01-25 07:00:00,0.25902101288061946,False
2022-01-25 08:00:00,0.26431361042241064,False
2022-01-25 09:00:00,0.21906482741219538,False
2022-01-25 10:00:00,0.19764614590903018,False
2022-01-25 11:00:00,0.23794107155802693,False
2022-01-25 12:00:00,0.23929490135555784,False
2022-01-25 13:00:00,0.21164270889874173,False
2022-01-25 14:00:00,0.23039195642268961,False
2022-01-25 15:00:00,0.21814831351850952,False
2022-01-25 16:00:00,0.23452090546322693,False
2022-01-25 17:00:00,0.26373562390429883,False
2022-01-25 18:00:00,0.20870612916389314,False
2022-01-25 19:00:00,0.1891979144699712,False
2022-01-25 20:00:00,0.2550415021491896,False
2022-01-25 21:00:00,0.2207830208584895,False
2022-01-25 22:00:00,0.2602542145726558,False
2022-01-25 23:00:00,0.21941654102251607,False
2022-01-26 00:00:00,0.24121471503129158,False
2022-01-26 01:00:00,0.29484833658462073,False
2022-01-26 02:00:00,0.31555020578531034,False
2022-01-26 03:00:00,0.23166948065444262,False
2022-01-26 04:00:00,0.23629199283370292,False
2022-01-26 05:00:00,0.2904011566388325,False
2022-01-26 06:00:00,0.25125255997996604,False
2022-01-26 07:00:00,0.21590687738721887,False
2022-01-26 08:00:00,0.20708615474480718,False
2022-01-26 09:00:00,0.2752905137823995,False
2022-01-26 10:00:00,0.2845874271390025,False
2022-01-26 11:00:00,0.27001516275287274,False
2022-01-26 12:00:00,0.27167562510180987,False
2022-01-26 13:00:00,0.24924784173316786,False
2022-01-26 14:00:00,0.27691185309334176,False
2022-01-26 15:00:00,0.2896672982422381,False
2022-01-26 16:00:00,0.25960830911217475,False
2022-01-26 17:00:00,0.271192937802288,False
2022-01-26 18:00:00,0.27523108944499974,False
2022-01-26 19:00:00,0.2832719871574552,False
2022-01-26 20:00:00,0.2692868039084984,False
2022-01-26 21:00:00,0.2659671414193604,False
2022-01-26 22:00:00,0.23757734107444223,False
2022-01-26 23:00:00,0.2674609935044102,False
2022-01-27 00:00:00,0.2205111189279539,False
2022-01-27 01:00:00,0.18662845878147125,False
2022-01-27 02:00:00,0.19018807521641928,False
2022-01-27 03:00:00,0.20596994580692402,False
2022-01-27 04:00:00,0.2138756023412636,False
2022-01-27 05:00:00,0.19040354522321284,False
2022-01-27 06:00:00,0.1907405690520741,False
2022-01-27 07:00:00,0.17106889805215802,False
2022-01-27 08:00:00,0.17924969311698036,False
2022-01-27 09:00:00,0.18765615318595621,False
2022-01-27 10:00:00,0.17390410707560208,False
2022-01-27 11:00:00,0.18659272643397284,False
2022-01-27 12:00:00,0.19353417193472863,False
2022-01-27 13:00:00,0.1558836437534329,False
2022-01-27 14:00:00,0.17795739084526455,False
2022-01-27 15:00:00,0.18672164279708037,False
2022-01-27 16:00:00,0.19924636056656286,False
2022-01-27 17:00:00,0.18166616106061684,False
2022-01-27 18:00:00,0.20386216442154234,False
2022-01-27 19:00:00,0.2204739252340149,False
2022-01-27 20:00:00,0.2109881300577161,False
2022-01-27 21:00:00,0.18654392375750875,False
2022-01-27 22:00:00,0.18613061133996786,False
2022-01-27 23:00:00,0.18692554405347342,False
2022-01-28 00:00:00,0.07884576762421142,False
2022-01-28 01:00:00,0.07613053078164629,False
2022-01-28 02:00:00,0.06976639366434134,False
2022-01-28 03:00:00,0.07269401649736362,False
2022-01-28 04:00:00,0.07302577950483388,False
2022-01-28 05:00:00,0.07315372572255466,False
2022-01-28 06:00:00,0.06824685123643774,False
2022-01-28 07:00:00,0.07774509247300573,False
2022-01-28 08:00:00,0.06996534649837674,False
2022-01-28 09:00:00,0.07387470278101636,False
2022-01-28 10:00:00,0.09096746363150077,False
2022-01-28 11:00:00,0.06768334957790584,False
2022-01-28 12:00:00,0.06629589953922962,False
2022-01-28 13:00:00,0.06281726321268391,False
2022-01-28 14:00:00,0.06057128516016545,False
2022-01-28 15:00:00,0.07821321358628139,False
2022-01-28 16:00:00,0.07356532219503488,False
2022-01-28 17:00:00,0.07333958575656224,False
2022-01-28 18:00:00,0.0775596215042732,False
2022-01-28 19:00:00,0.0666015350989193,False
2022-01-28 20:00:00,0.08248909482700696,False
2022-01-28 21:00:00,0.08088948174374398,False
2022-01-28 22:00:00,0.07700459467289701,False
2022-01-28 23:00:00,0.06482343828564366,False
2022-01-29 00:00:00,-0.000991598155037768,False
2022-01-29 01:00:00,-0.0009251158064995661,False
2022-01-29 02:00:00,-0.000567395417715464,False
2022-01-29 03:00:00,-0.000520085294288677,False
2022-01-29 04:00:00,-0.00030002123408188444,False
2022-01-29 05:00:00,-8.419717927491004e-05,False
2022-01-29 06:00:00,0.00011247046502785131,False
2022-01-29 07:00:00,0.00031157918993631524,False
2022-01-29 08:00:00,0.0005168048230117511,False
2022-01-29 09:00:00,0.0007860230876739803,False
2022-01-29 10:00:00,0.0008231255741466709,False
2022-01-29 11:00:00,0.0013514136483016837,False
2022-01-29 12:00:00,0.0010242400473623949,False
2022-01-29 13:00:00,0.0015634160788120346,False
2022-01-29 14:00:00,0.0015737925280797816,False
2022-01-29 15:00:00,0.0021522737759178535,False
2022-01-29 16:00:00,0.002278457940473827,False
2022-01-29 17:00:00,0.0021298239862906766,False
2022-01-29 18:00:00,0.002526669228038519,False
2022-01-29 19:00:00,0.0028676241442265006,False
2022-01-29 20:00:00,0.002595792821612563,False
2022-01-29 21:00:00,0.002789188759127104,False
2022-01-29 22:00:00,0.0025238534245666986,False
2022-01-29 23:00:00,0.003999054628473265,False
2022-01-30 00:00:00,0.03209536336791649,False
2022-01-30 01:00:00,0.021690633413117257,False
2022-01-30 02:00:00,0.0256980995945912,False
2022-01-30 03:00:00,0.03653082719462588,False
2022-01-30 04:00:00,0.03398806344583265,False
2022-01-30 05:00:00,0.03223111219428402,False
2022-01-30 06:00:00,0.03816709526226237,False
2022-01-30 07:00:00,0.031450551854252114,False
2022-01-30 08:00:00,0.02681596552975043,False
2022-01-30 09:00:00,0.031426963474847316,False
2022-01-30 10:00:00,0.028658909771209527,False
2022-01-30 11:00:00,0.0319421599066042,False
2022-01-30 12:00:00,0.033430917193789725,False
2022-01-30 13:00:00,0.03789596861296513,False
2022-01-30 14:00:00,0.030633015263450792,False
2022-01-30 15:00:00,0.03159884632867155,False
2022-01-30 16:00:00,0.035494819683071756,False
2022-01-30 17:00:00,0.0376335962859852,False
2022-01-30 18:00:00,0.035852883990304216,False
2022-01-30 19:00:00,0.03683405624951659,False
2022-01-30 20:00:00,0.036214958218146985,False
2022-01-30 21:00:00,0.03403653358585166,False
2022-01-30 22:00:00,0.03388363323135042,False
2022-01-30 23:00:00,0.041082484543704355,False
2022-01-31 00:00:00,0.14076972036537402,False
2022-01-31 01:00:00,0.1344598479830206,False
2022-01-31 02:00:00,0.15821519380595156,False
2022-01-31 03:00:00,0.14787747664694462,False
2022-01-31 04:00:00,0.15256336520172079,False
2022-01-31 05:00:00,0.15494720394393977,False
2022-01-31 06:00:00,0.13376681472728358,False
2022-01-31 07:00:00,0.13743987060340657,False
2022-01-31 08:00:00,0.15499939524812237,False
2022-01-31 09:00:00,0.16443837228942587,False
2022-01-31 10:00:00,0.15352144206033844,False
2022-01-31 11:00:00,0.15194609512239696,False
2022-01-31 12:00:00,0.150270720176951,False
2022-01-31 13:00:00,0.16399281723948705,False
2022-01-31 14:00:00,0.1688130852388677,False
2022-01-31 15:00:00,0.1333131412736291,False
2022-01-31 16:00:00,0.13635240924354589,False
2022-01-31 17:00:00,0.14679034725034332,False
2022-01-31 18:00:00,0.15949688126887843,False
2022-01-31 19:00:00,0.15905531595762323,False
2022-01-31 20:00:00,0.14463870409276547,False
2022-01-31 21:00:00,0.15211717991493523,False
2022-01-31 22:00:00,0.15731236260284928,False
2022-01-31 23:00:00,0.1565667365423991,False
2022-02-01 00:00:00,0.2699717100068716,False
2022-02-01 01:00:00,0.2697866545505268,False
2022-02-01 02:00:00,0.24493254291796693,False
2022-02-01 03:00:00,0.2847426682171303,False
2022-02-01 04:00:00,0.26542522049157524,False
2022-02-01 05:00:00,0.28540618374473625,False
2022-02-01 06:00:00,0.2230345057191051,False
2022-02-01 07:00:00,0.20920131560101402,False
2022-02-01 08:00:00,0.27834016253960775,False
2022-02-01 09:00:00,0.2698989073830492,False
2022-02-01 10:00:00,0.27455713612302535,False
2022-02-01 11:00:00,0.27100351148078766,False
2022-02-01 12:00:00,0.2903092390878805,False
2022-02-01 13:00:00,0.2535581373485091,False
2022-02-01 14:00:00,0.27789897923632206,False
2022-02-01 15:00:00,0.24261422681493638,False
2022-02-01 16:00:00,0.26005623153394414,False
2022-02-01 17:00:00,0.2772009968128662,False
2022-02-01 18:00:00,0.2447034537345888,False
2022-02-01 19:00:00,0.2624749633658611,False
2022-02-01 20:00:00,0.2681537862259127,False
2022-02-01 21:00:00,0.2914053770412721,False
2022-02-01 22:00:00,0.2691249890295994,False
2022-02-01 23:00:00,0.2939307080567584,False
2022-02-02 00:00:00,0.2860953823925606,False
2022-02-02 01:00:00,0.3222287914157883,False
2022-02-02 02:00:00,0.32790101069442296,False
2022-02-02 03:00:00,0.29524915272860824,False
2022-02-02 04:00:00,0.33159294419423124,False
2022-02-02 05:00:00,0.27975245397460663,False
2022-02-02 06:00:00,0.2887507959957986,False
2022-02-02 07:00:00,0.28919257776225843,False
2022-02-02 08:00:00,0.33049433623006996,False
2022-02-02 09:00:00,0.30555996043508976,False
2022-02-02 10:00:00,0.27626294366314685,False
2022-02-02 11:00:00,0.27536456640996954,False
2022-02-02 12:00:00,0.29255962953745784,False
2022-02-02 13:00:00,0.25502801038321515,False
2022-02-02 14:00:00,0.3000432329510111,False
2022-02-02 15:00:00,0.24790240469575753,False
2022-02-02 16:00:00,0.3045643041614279,False
2022-02-02 17:00:00,0.2967494800499933,False
2022-02-02 18:00:00,0.29976173273270734,False
2022-02-02 19:00:00,0.2816829861319235,False
2022-02-02 20:00:00,0.29789154252340555,False
2022-02-02 21:00:00,0.333955583368218,False
2022-02-02 22:00:00,0.2933285818709552,False
2022-02-02 23:00:00,0.284631974168868,False
2022-02-03 00:00:00,0.2833744285348812,False
2022-02-03 01:00:00,0.21534432796991565,False
2022-02-03 02:00:00,0.2501405679945975,False
2022-02-03 03:00:00,0.26356255347530044,False
2022-02-03 04:00:00,0.22724714443429414,False
2022-02-03 05:00:00,0.22361040818382652,False
2022-02-03 06:00:00,0.22557587005175367,False
2022-02-03 07:00:00,0.20455957335390984,False
2022-02-03 08:00:00,0.16494251704606996,False
2022-02-03 09:00:00,0.27003123674998136,False
2022-02-03 10:00:00,0.20370993053904726,False
2022-02-03 11:00:00,0.25984285835999676,False
2022-02-03 12:00:00,0.18482918919613095,False
2022-02-03 13:00:00,0.2521354388406857,False
2022-02-03 14:00:00,0.24517794164528328,False
2022-02-03 15:00:00,0.21240224692452944,False
2022-02-03 16:00:00,0.2587603176089403,False
2022-02-03 17:00:00,0.20471889553583583,False
2022-02-03 18:00:00,0.2524978584116561,False
2022-02-03 19:00:00,0.21056425191811137,False
2022-02-03 20:00:00,0.2463283520277932,False
2022-02-03 21:00:00,0.2270094670037818,False
2022-02-03 22:00:00,0.2014451512458169,False
2022-02-03 23:00:00,0.19931728684054967,False
2022-02-04 00:00:00,0.09768909533152832,False
2022-02-04 01:00:00,0.10055370296982588,False
2022-02-04 02:00:00,0.11359417254673344,False
2022-02-04 03:00:00,0.11867387284909842,False
2022-02-04 04:00:00,0.1089575709424721,False
2022-02-04 05:00:00,0.1127313716760949,False
2022-02-04 06:00:00,0.10852319637415346,False
2022-02-04 07:00:00,0.10860875540335847,False
2022-02-04 08:00:00,0.10895539750108475,False
2022-02-04 09:00:00,0.10721597502153432,False
2022-02-04 10:00:00,0.1128384543598794,False
2022-02-04 11:00:00,0.11942048302428139,False
2022-02-04 12:00:00,0.0970989457578169,False
2022-02-04 13:00:00,0.11271562976693601,False
2022-02-04 14:00:00,0.10219239573470719,False
2022-02-04 15:00:00,0.11236725195317093,False
2022-02-04 16:00:00,0.11347843027052097,False
2022-02-04 17:00:00,0.11303659975255553,False
2022-02-04 18:00:00,0.10547240784039992,False
2022-02-04 19:00:00,0.11842099184173127,False
2022-02-04 20:00:00,0.10103465280664793,False
2022-02-04 21:00:00,0.08926196668869549,False
2022-02-04 22:00:00,0.10524239346758202,False
2022-02-04 23:00:00,0.13429371466016993,False
2022-02-05 00:00:00,0.03677108785774772,False
2022-02-05 01:00:00,0.03203526069853316,False
2022-02-05 02:00:00,0.032982396190731574,False
2022-02-05 03:00:00,0.03023558855475927,False
2022-02-05 04:00:00,0.02819157430167725,False
2022-02-05 05:00:00,0.032078782460811445,False
2022-02-05 06:00:00,0.030590049028197473,False
2022-02-05 07:00:00,0.03546612889731177,False
2022-02-05 08:00:00,0.035209475793392266,False
2022-02-05 09:00:00,0.03436965288217865,False
2022-02-05 10:00:00,0.03457906306903864,False
2022-02-05 11:00:00,0.034510829544437946,False
2022-02-05 12:00:00,0.034163676991015815,False
2022-02-05 13:00:00,0.03226902448835551,False
2022-02-05 14:00:00,0.029116956354002743,False
2022-02-05 15:00:00,0.036406271358570365,False
2022-02-05 16:00:00,0.036735612153743616,False
2022-02-05 17:00:00,0.036269629004753355,False
2022-02-05 18:00:00,0.03425649129172827,False
2022-02-05 19:00:00,0.035323970476405515,False
2022-02-05 20:00:00,0.03635821611190734,False
2022-02-05 21:00:00,0.033395922335683025,False
2022-02-05 22:00:00,0.030780175561445536,False
2022-02-05 23:00:00,0.04147994380955108,False
2022-02-06 00:00:00,0.05859322336147282,False
2022-02-06 01:00:00,0.06122198630486131,False
2022-02-06 02:00:00,0.07015766326808953,False
2022-02-06 03:00:00,0.06399968785852507,False
2022-02-06 04:00:00,0.06949430616512758,False
2022-02-06 05:00:00,0.0765120162190434,False
2022-02-06 06:00:00,0.06960218827706355,False
2022-02-06 07:00:00,0.06827651688609547,False
2022-02-06 08:00:00,0.06709596156682758,False
2022-02-06 09:00:00,0.06909270347348913,False
2022-02-06 10:00:00,0.07388034214400187,False
2022-02-06 11:00:00,0.051133795657075536,False
2022-02-06 12:00:00,0.05434884444985235,False
2022-02-06 13:00:00,0.059327813065640084,False
2022-02-06 14:00:00,0.06618629737060917,False
2022-02-06 15:00:00,0.05780416273866065,False
2022-02-06 16:00:00,0.07132870190249435,False
2022-02-06 17:00:00,0.06125066416808756,False
2022-02-06 18:00:00,0.06140035113293036,False
2022-02-06 19:00:00,0.07918974114341053,False
2022-02-06 20:00:00,0.060824483392911924,False
2022-02-06 21:00:00,0.07181406784233486,False
2022-02-06 22:00:00,0.06327731368654875,False
2022-02-06 23:00:00,0.07401050569923726,False
2022-02-07 00:00:00,0.17828832833637068,False
2022-02-07 01:00:00,0.14941219505327918,False
2022-02-07 02:00:00,0.17637503873902063,False
2022-02-07 03:00:00,0.20268713867554397,False
2022-02-07 04:00:00,0.1907117202820036,False
2022-02-07 05:00:00,0.16503336670417296,False
2022-02-07 06:00:00,0.1989612691184653,False
2022-02-07 07:00:00,0.16593968594708852,False
2022-02-07 08:00:00,0.19689978119260507,False
2022-02-07 09:00:00,0.19134354253524424,False
2022-02-07 10:00:00,0.2037875278050956,False
2022-02-07 11:00:00,0.16984643464447632,False
2022-02-07 12:00:00,0.20338164907360168,False
2022-02-07 13:00:00,0.21345739294663746,False
2022-02-07 14:00:00,0.17050875636212598,False
2022-02-07 15:00:00,0.1922012139294956,False
2022-02-07 16:00:00,0.16897736998331198,False
2022-02-07 17:00:00,0.1694195263121373,False
2022-02-07 18:00:00,0.1600934406001879,False
2022-02-07 19:00:00,0.1969757106007319,False
2022-02-07 20:00:00,0.19118682471054696,False
2022-02-07 21:00:00,0.17823292738690918,False
2022-02-07 22:00:00,0.2012020135727036,False
2022-02-07 23:00:00,0.16775432754714137,False
2022-02-08 00:00:00,0.2611120511015274,False
2022-02-08 01:00:00,0.2766410994478971,False
2022-02-08 02:00:00,0.30901217192634955,False
2022-02-08 03:00:00,0.29232269440964315,False
2022-02-08 04:00:00,0.2873533586324041,False
2022-02-08 05:00:00,0.28507197210421215,False
2022-02-08 06:00:00,0.34851880116000844,False
2022-02-08 07:00:00,0.24365082002339541,False
2022-02-08 08:00:00,0.3087676415554661,False
2022-02-08 09:00:00,0.3088883306849631,False
2022-02-08 10:00:00,0.3122781593836479,False
2022-02-08 11:00:00,0.27661468138874046,False
2022-02-08 12:00:00,0.3073770527938416,False
2022-02-08 13:00:00,0.29019873777873795,False
2022-02-08 14:00:00,0.2631269276174141,False
2022-02-08 15:00:00,0.314882733438506,False
2022-02-08 16:00:00,0.26717916145779436,False
2022-02-08 17:00:00,0.3227391100818961,False
2022-02-08 18:00:00,0.3463387762215997,False
2022-02-08 19:00:00,0.26947771706365814,False
2022-02-08 20:00:00,0.349851988575529,False
2022-02-08 21:00:00,0.3321494472161666,False
2022-02-08 22:00:00,0.29754012921796613,False
2022-02-08 23:00:00,0.29044990205654453,False
2022-02-09 00:00:00,0.3349932574995281,False
2022-02-09 01:00:00,0.2901765666986378,False
2022-02-09 02:00:00,0.2490114367274382,False
2022-02-09 03:00:00,0.33437684186366123,False
2022-02-09 04:00:00,0.32793855167197905,False
2022-02-09 05:00:00,0.34872386688862583,False
2022-02-09 06:00:00,0.28229007375375237,False
2022-02-09 07:00:00,0.3503800774302012,False
2022-02-09 08:00:00,0.4089038043240933,False
2022-02-09 09:00:00,0.3296344183940109,False
2022-02-09 10:00:00,0.3544096789793136,False
2022-02-09 11:00:00,0.36733441566150116,False
2022-02-09 12:00:00,0.3377671274784806,False
2022-02-09 13:00:00,0.33354478094499385,False
2022-02-09 14:00:00,0.30975322744677464,False
2022-02-09 15:00:00,0.35428819251756205,False
2022-02-09 16:00:00,0.35590246553120586,False
2022-02-09 17:00:00,0.3570417230177593,False
2022-02-09 18:00:00,0.32827713649705764,False
2022-02-09 19:00:00,0.37153696917266016,False
2022-02-09 20:00:00,0.3334070733480947,False
2022-02-09 21:00:00,0.39644543495934376,False
2022-02-09 22:00:00,0.3398640407949707,False
2022-02-09 23:00:00,0.29851554458664836,False
2022-02-10 00:00:00,0.2689034856821812,False
2022-02-10 01:00:00,0.27581520080463634,False
2022-02-10 02:00:00,0.25575184637201104,False
2022-02-10 03:00:00,0.2366270226389161,False
2022-02-10 04:00:00,0.27805941243969734,False
2022-02-10 05:00:00,0.24142457188600658,False
2022-02-10 06:00:00,0.28072784855856836,False
2022-02-10 07:00:00,0.26547239306293635,False
2022-02-10 08:00:00,0.23827355304105638,False
2022-02-10 09:00:00,0.20699533039178306,False
2022-02-10 10:00:00,0.22153222655726593,False
2022-02-10 11:00:00,0.27457575469769313,False
2022-02-10 12:00:00,0.2362710240817223,False
2022-02-10 13:00:00,0.24666659833126342,False
2022-02-10 14:00:00,0.268105463112797,False
2022-02-10 15:00:00,0.2581726011591945,False
2022-02-10 16:00:00,0.23974052356638104,False
2022-02-10 17:00:00,0.2329730547216046,False
2022-02-10 18:00:00,0.2731007903793967,False
2022-02-10 19:00:00,0.25340544177235974,False
2022-02-10 20:00:00,0.25816824972678176,False
2022-02-10 21:00:00,0.25023520818288003,False
2022-02-10 22:00:00,0.27419869477475906,False
2022-02-10 23:00:00,0.2839729466556684,False
2022-02-11 00:00:00,0.13872040664108545,False
2022-02-11 01:00:00,0.1356336885453051,False
2022-02-11 02:00:00,0.14772466423559727,False
2022-02-11 03:00:00,0.12803362315103925,False
2022-02-11 04:00:00,0.1623781777462301,False
2022-02-11 05:00:00,0.13762463324960772,False
2022-02-11 06:00:00,0.13505813408087028,False
2022-02-11 07:00:00,0.15272079718843282,False
2022-02-11 08:00:00,0.13847215746667266,False
2022-02-11 09:00:00,0.13349941863813647,False
2022-02-11 10:00:00,0.15107266731139007,False
2022-02-11 11:00:00,0.145269838646853,False
2022-02-11 12:00:00,0.1433429138636848,False
2022-02-11 13:00:00,0.1584315508477576,False
2022-02-11 14:00:00,0.13111076445233832,False
2022-02-11 15:00:00,0.1258880763746065,False
2022-02-11 16:00:00,0.11336088015726209,False
2022-02-11 17:00:00,0.12701779820072545,False
2022-02-11 18:00:00,0.14445060870463883,False
2022-02-11 19:00:00,0.16388158557286922,False
2022-02-11 20:00:00,0.13851376546510588,False
2022-02-11 21:00:00,0.15336669104967654,False
2022-02-11 22:00:00,0.1258834932630948,False
2022-02-11 23:00:00,0.14753412425304172,False
2022-02-12 00:00:00,0.06893188417271848,False
2022-02-12 01:00:00,0.0538833049322283,False
2022-02-12 02:00:00,0.05706914968720537,False
2022-02-12 03:00:00,0.06777234426181612,False
2022-02-12 04:00:00,0.061687978519103716,False
2022-02-12 05:00:00,0.06275706200107585,False
2022-02-12 06:00:00,0.07717940251939663,False
2022-02-12 07:00:00,0.07942193819264023,False
2022-02-12 08:00:00,0.07618790535270162,False
2022-02-12 09:00:00,0.06415355083229773,False
2022-02-12 10:00:00,0.07120137045970054,False
2022-02-12 11:00:00,0.07188246160259693,False
2022-02-12 12:00:00,0.06117156484997768,False
2022-02-12 13:00:00,0.06767912724876081,False
2022-02-12 14:00:00,0.06351605011202476,False
2022-02-12 15:00:00,0.0750994472112361,False
2022-02-12 16:00:00,0.06060765095031845,False
2022-02-12 17:00:00,0.08016121492116758,False
2022-02-12 18:00:00,0.07344021084738506,False
2022-02-12 19:00:00,0.07123589529388512,False
2022-02-12 20:00:00,0.07365278408313068,False
2022-02-12 21:00:00,0.06949102936066702,False
2022-02-12 22:00:00,0.07334646617444072,False
2022-02-12 23:00:00,0.05866285078099087,False
2022-02-13 00:00:00,0.07957909204462657,False
2022-02-13 01:00:00,0.1217140715216068,False
2022-02-13 02:00:00,0.08776099377929847,False
2022-02-13 03:00:00,0.09421363071571441,False
2022-02-13 04:00:00,0.09222022163970424,False
2022-02-13 05:00:00,0.09991131185313279,False
2022-02-13 06:00:00,0.10999672436892409,False
2022-02-13 07:00:00,0.09552843542040358,False
2022-02-13 08:00:00,0.09438042921732846,False
2022-02-13 09:00:00,0.09496405135121609,False
2022-02-13 10:00:00,0.09680812420101416,False
2022-02-13 11:00:00,0.12073933667482406,False
2022-02-13 12:00:00,0.11222728049805042,False
2022-02-13 13:00:00,0.08565298237980226,False
2022-02-13 14:00:00,0.1099999494205663,False
2022-02-13 15:00:00,0.09849944755188716,False
2022-02-13 16:00:00,0.10867501889568595,False
2022-02-13 17:00:00,0.10568855010744097,False
2022-02-13 18:00:00,0.1123539968651034,False
2022-02-13 19:00:00,0.0968412665001124,False
2022-02-13 20:00:00,0.10653821328168557,False
2022-02-13 21:00:00,0.10786382823337871,False
2022-02-13 22:00:00,0.10284358725902479,False
2022-02-13 23:00:00,0.11064693599892507,False
2022-02-14 00:00:00,0.24479952475871122,False
2022-02-14 01:00:00,0.19638019585154776,False
2022-02-14 02:00:00,0.21446770219402578,False
2022-02-14 03:00:00,0.23578210069235475,False
2022-02-14 04:00:00,0.2133078815330522,False
2022-02-14 05:00:00,0.20001860355045176,False
2022-02-14 06:00:00,0.24571821361815666,False
2022-02-14 07:00:00,0.1901177508446941,False
2022-02-14 08:00:00,0.22554825370539872,False
2022-02-14 09:00:00,0.23096404709336113,False
2022-02-14 10:00:00,0.22142976705099499,False
2022-02-14 11:00:00,0.17791173718186795,False
2022-02-14 12:00:00,0.2063216753436775,False
2022-02-14 13:00:00,0.25536275322082924,False
2022-02-14 14:00:00,0.1931817943246351,False
2022-02-14 15:00:00,0.24459057371173495,False
2022-02-14 16:00:00,0.23299673878091468,False
2022-02-14 17:00:00,0.24776286546956702,False
2022-02-14 18:00:00,0.20900188877210069,False
2022-02-14 19:00:00,0.20574130762529524,False
2022-02-14 20:00:00,0.20437904893395892,False
2022-02-14 21:00:00,0.20721861645902434,False
2022-02-14 22:00:00,0.22327807151086815,False
2022-02-14 23:00:00,0.23109089706933303,False
2022-02-15 00:00:00,0.33077819015465965,False
2022-02-15 01:00:00,0.33585416892584746,False
2022-02-15 02:00:00,0.40656563708105303,False
2022-02-15 03:00:00,0.3818612036855618,False
2022-02-15 04:00:00,0.36061720016881244,False
