Date,value,anomalies
2021-10-22 20:00:00,-1.2875161187357522,False
2021-10-22 20:30:00,-1.2763457048877556,False
2021-10-22 21:00:00,-0.5794386302199659,False
2021-10-22 21:30:00,-0.6805413183231527,False
2021-10-22 22:00:00,-1.3378484870535519,False
2021-10-22 22:30:00,-0.9416701616323598,False
2021-10-22 23:00:00,-0.8449513568876428,False
2021-10-22 23:30:00,-1.2741762275038446,False
2021-10-23 00:00:00,-0.5150689706439131,False
2021-10-23 00:30:00,-0.9834983140834154,False
2021-10-23 01:00:00,-0.9425924846202766,False
2021-10-23 01:30:00,-0.7279383305618531,False
2021-10-23 02:00:00,-0.7441782445311534,False
2021-10-23 02:30:00,-1.1026707752473577,False
2021-10-23 03:00:00,-1.3101135389803147,False
2021-10-23 03:30:00,-1.4222262692417253,False
2021-10-23 04:00:00,-0.8603511400424533,False
2021-10-23 04:30:00,-0.8972607932566653,False
2021-10-23 05:00:00,-0.7352514264324641,False
2021-10-23 05:30:00,-0.7493513045416925,False
2021-10-23 06:00:00,-0.9343882553368074,False
2021-10-23 06:30:00,-1.1134590359028425,False
2021-10-23 07:00:00,-0.8047440242128188,False
2021-10-23 07:30:00,-0.9310720209100867,False
2021-10-23 08:00:00,-0.7843987445634691,False
2021-10-23 08:30:00,-1.2171494416603699,False
2021-10-23 09:00:00,-0.8707354948874946,False
2021-10-23 09:30:00,-0.8616997679525287,False
2021-10-23 10:00:00,-0.728955788332152,False
2021-10-23 10:30:00,-1.4849673219633974,False
2021-10-23 11:00:00,-0.8502635934246443,False
2021-10-23 11:30:00,-0.7911675386795533,False
2021-10-23 12:00:00,-0.578784234696698,False
2021-10-23 12:30:00,-0.6064049671709704,False
2021-10-23 13:00:00,-1.6591075434215532,False
2021-10-23 13:30:00,-1.1873854308114855,False
2021-10-23 14:00:00,-1.3070934889454295,False
2021-10-23 14:30:00,-1.020657663369721,False
2021-10-23 15:00:00,-1.0232924344649008,False
2021-10-23 15:30:00,-1.1019346222399033,False
2021-10-23 16:00:00,-1.264237554414466,False
2021-10-23 16:30:00,-1.3065080507376947,False
2021-10-23 17:00:00,-1.1992742699845875,False
2021-10-23 17:30:00,-0.4877403520276843,False
2021-10-23 18:00:00,-1.407395098981295,False
2021-10-23 18:30:00,-1.958067156624176,False
2021-10-23 19:00:00,-0.7400326551152734,False
2021-10-23 19:30:00,-1.7615297296807613,False
2021-10-23 20:00:00,-1.0448625774666527,False
2021-10-23 20:30:00,-0.603644593774448,False
2021-10-23 21:00:00,-1.0811416865194041,False
2021-10-23 21:30:00,-0.6492707194607645,False
2021-10-23 22:00:00,-0.739836082934604,False
2021-10-23 22:30:00,-1.1947916408582402,False
2021-10-23 23:00:00,-0.9743383298100157,False
2021-10-23 23:30:00,-1.2540279822277984,False
2021-10-24 00:00:00,-1.7230816329230492,False
2021-10-24 00:30:00,-1.1876956890657115,False
2021-10-24 01:00:00,-1.5870580686776843,False
2021-10-24 01:30:00,-0.9145689732888164,False
2021-10-24 02:00:00,-0.6320743027006804,False
2021-10-24 02:30:00,-1.3939726315836884,False
2021-10-24 03:00:00,-0.9392258204941444,False
2021-10-24 03:30:00,-1.7973625598817469,False
2021-10-24 04:00:00,-0.9398604859253702,False
2021-10-24 04:30:00,-1.0790015428740074,False
2021-10-24 05:00:00,-0.3026170684662932,False
2021-10-24 05:30:00,-0.8460252168998347,False
2021-10-24 06:00:00,-0.617943042899713,False
2021-10-24 06:30:00,-1.222084928952165,False
2021-10-24 07:00:00,-1.0009882329423705,False
2021-10-24 07:30:00,-0.8945334816729142,False
2021-10-24 08:00:00,-1.0861662917971102,False
2021-10-24 08:30:00,-1.1781371834310037,False
2021-10-24 09:00:00,-0.8745602101856526,False
2021-10-24 09:30:00,-0.8904938147852846,False
2021-10-24 10:00:00,-1.6168617397257634,False
2021-10-24 10:30:00,-1.3460821774665117,False
2021-10-24 11:00:00,-1.1977007726778113,False
2021-10-24 11:30:00,-1.0479999126929505,False
2021-10-24 12:00:00,-0.5075702648259062,False
2021-10-24 12:30:00,-1.4995487631125695,False
2021-10-24 13:00:00,-0.8302126349412207,False
2021-10-24 13:30:00,-0.8838798197167711,False
2021-10-24 14:00:00,-0.6231240425278004,False
2021-10-24 14:30:00,-0.8883857584150026,False
2021-10-24 15:00:00,-0.7248986237938473,False
2021-10-24 15:30:00,-0.98869338124309,False
2021-10-24 16:00:00,-1.1151229758630334,False
2021-10-24 16:30:00,-1.0429982630496624,False
2021-10-24 17:00:00,-1.1506395807990275,False
2021-10-24 17:30:00,-0.7608308902948124,False
2021-10-24 18:00:00,-1.0097132774749418,False
2021-10-24 18:30:00,-0.6946054096061077,False
2021-10-24 19:00:00,-0.48519435599177785,False
2021-10-24 19:30:00,-1.1717651855162232,False
2021-10-24 20:00:00,-1.0070803173571434,False
2021-10-24 20:30:00,-1.7042063339594309,False
2021-10-24 21:00:00,-0.8051110902081628,False
2021-10-24 21:30:00,-0.9803360828794608,False
2021-10-24 22:00:00,-1.220373339384429,False
2021-10-24 22:30:00,-1.0320389097732003,False
2021-10-24 23:00:00,-0.8267967270650552,False
2021-10-24 23:30:00,-0.37205393762439665,False
2021-10-25 00:00:00,-0.9676871778409303,False
2021-10-25 00:30:00,-0.5565800588496419,False
2021-10-25 01:00:00,-0.719863336021454,False
2021-10-25 01:30:00,-0.7185556812524373,False
2021-10-25 02:00:00,-1.354001765237623,False
2021-10-25 02:30:00,-1.2012948499063074,False
2021-10-25 03:00:00,-0.9084293420275437,False
2021-10-25 03:30:00,-0.7591011739174016,False
2021-10-25 04:00:00,-0.9095008804676695,False
2021-10-25 04:30:00,-1.2565261931315361,False
2021-10-25 05:00:00,-1.1772972490764917,False
2021-10-25 05:30:00,-0.7414380081257003,False
2021-10-25 06:00:00,-0.9846406927959594,False
2021-10-25 06:30:00,-1.4743033916705661,False
2021-10-25 07:00:00,-1.2141440422894125,False
2021-10-25 07:30:00,-1.066855534474611,False
2021-10-25 08:00:00,-0.9111887028900794,False
2021-10-25 08:30:00,-1.2373111730186446,False
2021-10-25 09:00:00,-1.114648747313788,False
2021-10-25 09:30:00,-1.3855293383474994,False
2021-10-25 10:00:00,-1.0400484771039242,False
2021-10-25 10:30:00,-0.6291153351808877,False
2021-10-25 11:00:00,-1.4875838371987846,False
2021-10-25 11:30:00,-1.146943116306459,False
2021-10-25 12:00:00,-1.1774521156933777,False
2021-10-25 12:30:00,-0.8627195994236178,False
2021-10-25 13:00:00,-0.6771532443187092,False
2021-10-25 13:30:00,-0.2788543590113869,False
2021-10-25 14:00:00,-0.6321598965238961,False
2021-10-25 14:30:00,-0.8988615297309238,False
2021-10-25 15:00:00,-0.7152163613523523,False
2021-10-25 15:30:00,-0.8021252742711014,False
2021-10-25 16:00:00,-1.2634894038404154,False
2021-10-25 16:30:00,-0.9701234804350746,False
2021-10-25 17:00:00,-1.8294183893154436,False
2021-10-25 17:30:00,-0.8125828472608115,False
2021-10-25 18:00:00,-0.41861293129537125,False
2021-10-25 18:30:00,-1.1096347427502968,False
2021-10-25 19:00:00,-1.0317779418706876,False
2021-10-25 19:30:00,-0.7138202136831193,False
2021-10-25 20:00:00,-0.8656074574292183,False
2021-10-25 20:30:00,-0.9660317872731377,False
2021-10-25 21:00:00,-0.7512974309607388,False
2021-10-25 21:30:00,-0.9813759778725494,False
2021-10-25 22:00:00,-0.8632838679088196,False
2021-10-25 22:30:00,-0.6836828179635053,False
2021-10-25 23:00:00,-0.9584967469883885,False
2021-10-25 23:30:00,-1.4124848162052224,False
2021-10-26 00:00:00,-0.7209511566653022,False
2021-10-26 00:30:00,-1.452169651819273,False
2021-10-26 01:00:00,-1.5729895904296993,False
2021-10-26 01:30:00,-0.5784505513564419,False
2021-10-26 02:00:00,-0.6267423133004897,False
2021-10-26 02:30:00,-1.1276542710646917,False
2021-10-26 03:00:00,-1.3864385571836282,False
2021-10-26 03:30:00,-1.0162411466472319,False
2021-10-26 04:00:00,-0.7649480967605446,False
2021-10-26 04:30:00,-0.9052427397277765,False
2021-10-26 05:00:00,-1.1607843093802228,False
2021-10-26 05:30:00,-1.1941449569658222,False
2021-10-26 06:00:00,-0.8407712891912281,False
2021-10-26 06:30:00,-0.9785186267117517,False
2021-10-26 07:00:00,-1.0204107094457986,False
2021-10-26 07:30:00,-1.057143662748077,False
2021-10-26 08:00:00,-1.375130906619216,False
2021-10-26 08:30:00,-1.3506509637581132,False
2021-10-26 09:00:00,-0.6872521792903215,False
2021-10-26 09:30:00,-1.121959933178248,False
2021-10-26 10:00:00,-0.9753154025162754,False
2021-10-26 10:30:00,-0.8682628693564285,False
2021-10-26 11:00:00,-0.8626826033833139,False
2021-10-26 11:30:00,-1.0295608369479166,False
2021-10-26 12:00:00,-1.322923263679625,False
2021-10-26 12:30:00,-0.5022649921692558,False
2021-10-26 13:00:00,-0.8764369021406027,False
2021-10-26 13:30:00,-1.0643593944212761,False
2021-10-26 14:00:00,-1.243275649560041,False
2021-10-26 14:30:00,-0.9884411660774316,False
2021-10-26 15:00:00,-1.4947321975070453,False
2021-10-26 15:30:00,-1.1584050409783295,False
2021-10-26 16:00:00,-0.9288330872199895,False
2021-10-26 16:30:00,-0.8029114660970504,False
2021-10-26 17:00:00,-1.2477600522699737,False
2021-10-26 17:30:00,-0.6973820374467994,False
2021-10-26 18:00:00,-1.3012433392789555,False
2021-10-26 18:30:00,-0.7749440499960558,False
2021-10-26 19:00:00,-0.8539333995811911,False
2021-10-26 19:30:00,-1.6266944964228665,False
2021-10-26 20:00:00,-0.8796891668447753,False
2021-10-26 20:30:00,-1.373470167486507,False
2021-10-26 21:00:00,-1.2849900157844327,False
2021-10-26 21:30:00,-0.761095738587038,False
2021-10-26 22:00:00,-1.472748842311993,False
2021-10-26 22:30:00,-1.1779105746696938,False
2021-10-26 23:00:00,-1.1339000619752295,False
2021-10-26 23:30:00,-1.057506820053067,False
2021-10-27 00:00:00,-0.9737268720493689,False
2021-10-27 00:30:00,-1.1994592193448348,False
2021-10-27 01:00:00,-1.0468763361439861,False
2021-10-27 01:30:00,-1.0065586329605032,False
2021-10-27 02:00:00,-0.7387314735109645,False
2021-10-27 02:30:00,-1.1577198342715886,False
2021-10-27 03:00:00,-1.430242788349282,False
2021-10-27 03:30:00,-0.8041590405496579,False
2021-10-27 04:00:00,-1.2269502712189657,False
2021-10-27 04:30:00,-1.177339848471408,False
2021-10-27 05:00:00,-1.133893290271248,False
2021-10-27 05:30:00,-1.3150642451832986,False
2021-10-27 06:00:00,-0.9926547636425084,False
2021-10-27 06:30:00,-0.7793686275599061,False
2021-10-27 07:00:00,-0.7819978003934859,False
2021-10-27 07:30:00,-0.9689856242004203,False
2021-10-27 08:00:00,-0.8495791949380115,False
2021-10-27 08:30:00,-0.9261073630290563,False
2021-10-27 09:00:00,-0.670898714582607,False
2021-10-27 09:30:00,-0.793975716095655,False
2021-10-27 10:00:00,-1.1935910842420363,False
2021-10-27 10:30:00,-0.9719724412514411,False
2021-10-27 11:00:00,-0.2803806116737735,False
2021-10-27 11:30:00,-0.8642637401284865,False
2021-10-27 12:00:00,-0.7536558588604343,False
2021-10-27 12:30:00,-1.0441122377343124,False
2021-10-27 13:00:00,-0.9240046720853576,False
2021-10-27 13:30:00,-1.0716782710983723,False
2021-10-27 14:00:00,-1.0881982452319763,False
2021-10-27 14:30:00,-0.8904398070951326,False
2021-10-27 15:00:00,-0.9489627903052056,False
2021-10-27 15:30:00,-0.32765994427270384,False
2021-10-27 16:00:00,-0.8222980234970745,False
2021-10-27 16:30:00,-0.9651856779931333,False
2021-10-27 17:00:00,-0.7761436872100623,False
2021-10-27 17:30:00,-1.1148327763093522,False
2021-10-27 18:00:00,-1.0200193410078182,False
2021-10-27 18:30:00,-0.9163495759855924,False
2021-10-27 19:00:00,-1.4163191944379308,False
2021-10-27 19:30:00,-0.7386024538059348,False
2021-10-27 20:00:00,-1.0647738670090525,False
2021-10-27 20:30:00,-1.1485711211473846,False
2021-10-27 21:00:00,-1.3802528595096761,False
2021-10-27 21:30:00,-1.309717138197687,False
2021-10-27 22:00:00,-0.8693018181720307,False
2021-10-27 22:30:00,-0.7353080132366625,False
2021-10-27 23:00:00,-0.622990083519178,False
2021-10-27 23:30:00,-1.2144956265675841,False
2021-10-28 00:00:00,-0.9101892593762656,False
2021-10-28 00:30:00,-1.0386190991538569,False
2021-10-28 01:00:00,-0.9287289378210934,False
2021-10-28 01:30:00,-1.136905941175504,False
2021-10-28 02:00:00,-1.2279827610090754,False
2021-10-28 02:30:00,-0.7449801421878113,False
2021-10-28 03:00:00,-0.9141257893091199,False
2021-10-28 03:30:00,-1.1150194776975895,False
2021-10-28 04:00:00,-1.2507189970899608,False
2021-10-28 04:30:00,-0.9341100257561242,False
2021-10-28 05:00:00,-1.598729115357571,False
2021-10-28 05:30:00,-0.9635755813309582,False
2021-10-28 06:00:00,-0.5566668931903661,False
2021-10-28 06:30:00,-0.8247498649937939,False
2021-10-28 07:00:00,-1.2443167996471196,False
2021-10-28 07:30:00,-1.285689602044934,False
2021-10-28 08:00:00,-0.8274858280506618,False
2021-10-28 08:30:00,-0.7518867275499591,False
2021-10-28 09:00:00,-0.6609189232354362,False
2021-10-28 09:30:00,-0.6368148943198924,False
2021-10-28 10:00:00,-1.0993156685174887,False
2021-10-28 10:30:00,-0.9588356191968657,False
2021-10-28 11:00:00,-1.0893361555287022,False
2021-10-28 11:30:00,-1.0938186950336133,False
2021-10-28 12:00:00,-0.6150896843089186,False
2021-10-28 12:30:00,-1.2311934693111406,False
2021-10-28 13:00:00,-0.4997540111560125,False
2021-10-28 13:30:00,-0.6696542339074087,False
2021-10-28 14:00:00,-1.2285395294103698,False
2021-10-28 14:30:00,-0.945401943711188,False
2021-10-28 15:00:00,-0.8155598522356421,False
2021-10-28 15:30:00,-0.9742509855028041,False
2021-10-28 16:00:00,-0.6647582059179716,False
2021-10-28 16:30:00,-0.5571369499749614,False
2021-10-28 17:00:00,-0.8277844366326118,False
2021-10-28 17:30:00,-0.6948987743960263,False
2021-10-28 18:00:00,-0.7048982306184778,False
2021-10-28 18:30:00,-1.0052901970040033,False
2021-10-28 19:00:00,-0.48627319984753303,False
2021-10-28 19:30:00,-1.150220912781086,False
2021-10-28 20:00:00,-1.096746161967642,False
2021-10-28 20:30:00,-1.2128560909078465,False
2021-10-28 21:00:00,-0.694226418211318,False
2021-10-28 21:30:00,-0.7343396556600228,False
2021-10-28 22:00:00,-1.3616216128588965,False
2021-10-28 22:30:00,-0.1572609825100194,False
2021-10-28 23:00:00,-1.0748445463829908,False
2021-10-28 23:30:00,-1.099173042856132,False
2021-10-29 00:00:00,-0.9910514813112821,False
2021-10-29 00:30:00,-0.4107229724422252,False
2021-10-29 01:00:00,-1.4544988554230276,False
2021-10-29 01:30:00,-1.175267983882245,False
2021-10-29 02:00:00,-1.0344033735750786,False
2021-10-29 02:30:00,-0.763466433051359,False
2021-10-29 03:00:00,-1.520659789235958,False
2021-10-29 03:30:00,-0.7677544561403274,False
2021-10-29 04:00:00,-1.0178025547720981,False
2021-10-29 04:30:00,-0.18933425644710067,False
2021-10-29 05:00:00,-0.7777035925441053,False
2021-10-29 05:30:00,-1.0364293756982712,False
2021-10-29 06:00:00,-1.2710202654772047,False
2021-10-29 06:30:00,-1.2083576084399428,False
2021-10-29 07:00:00,-0.9355736493220745,False
2021-10-29 07:30:00,-1.2589485908680111,False
2021-10-29 08:00:00,-1.1672030088309393,False
2021-10-29 08:30:00,-0.9942447637915693,False
2021-10-29 09:00:00,-0.9066487110942739,False
2021-10-29 09:30:00,-0.7866030201500521,False
2021-10-29 10:00:00,-1.2379767780884705,False
2021-10-29 10:30:00,-0.7400689258402784,False
2021-10-29 11:00:00,-1.2095452386528471,False
2021-10-29 11:30:00,-1.039720094187201,False
2021-10-29 12:00:00,-1.0279557315671677,False
2021-10-29 12:30:00,-0.8725000781908576,False
2021-10-29 13:00:00,-1.1245506149779703,False
2021-10-29 13:30:00,-1.137851793486164,False
2021-10-29 14:00:00,-0.8909863452606593,False
2021-10-29 14:30:00,-0.7464861625465418,False
2021-10-29 15:00:00,-0.5693704038984586,False
2021-10-29 15:30:00,-0.941029962918811,False
2021-10-29 16:00:00,-1.0085372950341385,False
2021-10-29 16:30:00,-0.8396430575318636,False
2021-10-29 17:00:00,-0.886143910671835,False
2021-10-29 17:30:00,-0.4069692199381817,False
2021-10-29 18:00:00,-1.0115949368651027,False
2021-10-29 18:30:00,-0.8758337225307808,False
2021-10-29 19:00:00,-0.7456433387553377,False
2021-10-29 19:30:00,-0.9844038171747093,False
2021-10-29 20:00:00,-0.7879953693220056,False
2021-10-29 20:30:00,-1.2927152384798744,False
2021-10-29 21:00:00,-0.8561100280395096,False
2021-10-29 21:30:00,-1.3712964721878516,False
2021-10-29 22:00:00,-1.0534205642841408,False
2021-10-29 22:30:00,-1.1170210779052963,False
2021-10-29 23:00:00,-1.5269795629498155,False
2021-10-29 23:30:00,-0.7051025558989178,False
2021-10-30 00:00:00,-1.032180535411142,False
2021-10-30 00:30:00,-1.2282361777010864,False
2021-10-30 01:00:00,-1.1517989377824112,False
2021-10-30 01:30:00,-0.7534055264834192,False
2021-10-30 02:00:00,-1.0708657138374011,False
2021-10-30 02:30:00,-1.1262708167469757,False
2021-10-30 03:00:00,-0.8439859240454033,False
2021-10-30 03:30:00,-0.6594650795484698,False
2021-10-30 04:00:00,-0.9448996120163654,False
2021-10-30 04:30:00,-1.0333445650111024,False
2021-10-30 05:00:00,-1.0818692855153969,False
2021-10-30 05:30:00,-1.0200641447759462,False
2021-10-30 06:00:00,-0.9453909997648792,False
2021-10-30 06:30:00,-0.6689183905000962,False
2021-10-30 07:00:00,-1.1698585917525817,False
2021-10-30 07:30:00,-1.3042913034724788,False
2021-10-30 08:00:00,-0.9359939794767249,False
2021-10-30 08:30:00,-0.5493364482489326,False
2021-10-30 09:00:00,-1.248751774040367,False
2021-10-30 09:30:00,-0.852978066094086,False
2021-10-30 10:00:00,-1.3704971628441198,False
2021-10-30 10:30:00,-1.3494789737334987,False
2021-10-30 11:00:00,-1.2837804552265077,False
2021-10-30 11:30:00,-0.7658839791823684,False
2021-10-30 12:00:00,-1.3509127942052734,False
2021-10-30 12:30:00,-0.900339788867021,False
2021-10-30 13:00:00,-0.6128693823365507,False
2021-10-30 13:30:00,-0.749909887131665,False
2021-10-30 14:00:00,-1.3517782780665597,False
2021-10-30 14:30:00,-0.9186205350705148,False
2021-10-30 15:00:00,-0.7448318826541251,False
2021-10-30 15:30:00,-1.2707742311318775,False
2021-10-30 16:00:00,-0.7352350123938218,False
2021-10-30 16:30:00,-0.8005417519944944,False
2021-10-30 17:00:00,-1.4318378050246197,False
2021-10-30 17:30:00,-1.3555678478089195,False
2021-10-30 18:00:00,-0.629266861880966,False
2021-10-30 18:30:00,-1.0631089031187013,False
2021-10-30 19:00:00,-1.0774173191152803,False
2021-10-30 19:30:00,-0.9950531573565675,False
2021-10-30 20:00:00,-0.9686857671268454,False
2021-10-30 20:30:00,-1.1280647418806236,False
2021-10-30 21:00:00,-0.8142548085156116,False
2021-10-30 21:30:00,-1.351367869959624,False
2021-10-30 22:00:00,-0.903749898850297,False
2021-10-30 22:30:00,-0.8208512591857872,False
2021-10-30 23:00:00,-1.0434739955167613,False
2021-10-30 23:30:00,-1.1843543947598563,False
2021-10-31 00:00:00,-1.194502759580452,False
2021-10-31 00:30:00,-1.1922475298640671,False
2021-10-31 01:00:00,-1.1227615628124148,False
2021-10-31 01:30:00,-0.8891036409298452,False
2021-10-31 02:00:00,-0.7078626631372895,False
2021-10-31 02:30:00,-1.4845199522719161,False
2021-10-31 03:00:00,-1.293372284687094,False
2021-10-31 03:30:00,-1.1148042443638184,False
2021-10-31 04:00:00,-1.2699229226658817,False
2021-10-31 04:30:00,-1.3321603664749158,False
2021-10-31 05:00:00,-1.0875306612642248,False
2021-10-31 05:30:00,-0.7465135838172481,False
2021-10-31 06:00:00,-1.0680430254628452,False
2021-10-31 06:30:00,-0.8007564834425855,False
2021-10-31 07:00:00,-1.0488818820760866,False
2021-10-31 07:30:00,-1.258201049911185,False
2021-10-31 08:00:00,-0.841555137352164,False
2021-10-31 08:30:00,-0.8183187952630114,False
2021-10-31 09:00:00,-1.3513607295078132,False
2021-10-31 09:30:00,-1.0962056931506736,False
2021-10-31 10:00:00,-1.0314523890864464,False
2021-10-31 10:30:00,-1.0998987305446373,False
2021-10-31 11:00:00,-0.8982025489365354,False
2021-10-31 11:30:00,-1.5440683515002214,False
2021-10-31 12:00:00,-0.6637860614232867,False
2021-10-31 12:30:00,-0.9695830066451623,False
2021-10-31 13:00:00,-1.2200925635756934,False
2021-10-31 13:30:00,-0.9210850348466101,False
2021-10-31 14:00:00,-0.891423464028622,False
2021-10-31 14:30:00,-1.0574774524662676,False
2021-10-31 15:00:00,-1.3214068136286352,False
2021-10-31 15:30:00,-0.5655000758856217,False
2021-10-31 16:00:00,-0.7694068909616287,False
2021-10-31 16:30:00,-1.0829060415579026,False
2021-10-31 17:00:00,-0.7470199210038676,False
2021-10-31 17:30:00,-1.060252640824959,False
2021-10-31 18:00:00,-0.696235761156373,False
2021-10-31 18:30:00,-0.3436511497568616,False
2021-10-31 19:00:00,-1.2337526231398013,False
2021-10-31 19:30:00,-0.9947160946664276,False
2021-10-31 20:00:00,-1.1221973963328127,False
2021-10-31 20:30:00,-0.4606736732214256,False
2021-10-31 21:00:00,-0.8997458598937578,False
2021-10-31 21:30:00,-1.243568769886107,False
2021-10-31 22:00:00,-0.8943677493350786,False
2021-10-31 22:30:00,-1.3380248241108563,False
2021-10-31 23:00:00,-0.7678613580540182,False
2021-10-31 23:30:00,-1.2949565856496412,False
2021-11-01 00:00:00,-0.7317557702370304,False
2021-11-01 00:30:00,-0.7762486498809166,False
2021-11-01 01:00:00,-1.4158117805921904,False
2021-11-01 01:30:00,-0.8314677201215588,False
2021-11-01 02:00:00,-0.5307262269759451,False
2021-11-01 02:30:00,-0.622769475109513,False
2021-11-01 03:00:00,-0.7877499491001341,False
2021-11-01 03:30:00,-1.3074671001616744,False
2021-11-01 04:00:00,-1.09755670366088,False
2021-11-01 04:30:00,-0.9461325476672945,False
2021-11-01 05:00:00,-1.343864788799931,False
2021-11-01 05:30:00,-0.833940963783925,False
2021-11-01 06:00:00,-0.9509270314058642,False
2021-11-01 06:30:00,-0.9357380810979117,False
2021-11-01 07:00:00,-1.2876963588145445,False
2021-11-01 07:30:00,-1.1998905102861577,False
2021-11-01 08:00:00,-1.4067869772198518,False
2021-11-01 08:30:00,-1.3321328484044217,False
2021-11-01 09:00:00,-0.902592004018917,False
2021-11-01 09:30:00,-0.9716136388802807,False
2021-11-01 10:00:00,-0.5348590483045471,False
2021-11-01 10:30:00,-1.5525154305014324,False
2021-11-01 11:00:00,-0.7524127869895493,False
2021-11-01 11:30:00,-0.6182215633085106,False
2021-11-01 12:00:00,-1.3986452131101914,False
2021-11-01 12:30:00,-1.2237641946284785,False
2021-11-01 13:00:00,-0.8232099568201575,False
2021-11-01 13:30:00,-1.066878762404693,False
2021-11-01 14:00:00,-0.36651798428601357,False
2021-11-01 14:30:00,-1.027905583253842,False
2021-11-01 15:00:00,-0.6593470718823538,False
2021-11-01 15:30:00,-0.48019873155691506,False
2021-11-01 16:00:00,-1.0573861930612292,False
2021-11-01 16:30:00,-0.609223522592798,False
2021-11-01 17:00:00,-1.0582226977528866,False
2021-11-01 17:30:00,-1.4114935940578603,False
2021-11-01 18:00:00,-0.8580884015134332,False
2021-11-01 18:30:00,-1.240289074714569,False
2021-11-01 19:00:00,-1.0589398641801175,False
2021-11-01 19:30:00,-1.0814546745872802,False
2021-11-01 20:00:00,-1.0810652031587664,False
2021-11-01 20:30:00,-1.3452123462056247,False
2021-11-01 21:00:00,-1.014021815215941,False
2021-11-01 21:30:00,-0.9779912864974171,False
2021-11-01 22:00:00,-1.2097908438846936,False
2021-11-01 22:30:00,-0.5818983925257015,False
2021-11-01 23:00:00,-1.3473718858112844,False
2021-11-01 23:30:00,-1.065298350580648,False
2021-11-02 00:00:00,-1.8857539602545643,False
2021-11-02 00:30:00,-0.7383251279623053,False
2021-11-02 01:00:00,-0.9169670142054707,False
2021-11-02 01:30:00,-1.1499929302884018,False
2021-11-02 02:00:00,-1.1519490864326256,False
2021-11-02 02:30:00,-0.44264505712750524,False
2021-11-02 03:00:00,-0.5586569953458496,False
2021-11-02 03:30:00,-0.7462620035533399,False
2021-11-02 04:00:00,-0.9842040522527536,False
2021-11-02 04:30:00,-1.2812815354624842,False
2021-11-02 05:00:00,-1.3479100345456723,False
2021-11-02 05:30:00,-1.2555040662436325,False
2021-11-02 06:00:00,-1.3804815017599195,False
2021-11-02 06:30:00,-1.150087449684881,False
2021-11-02 07:00:00,-1.0873819410594634,False
2021-11-02 07:30:00,-1.431445183488116,False
2021-11-02 08:00:00,-1.3434893754064707,False
2021-11-02 08:30:00,-0.9293112225575816,False
2021-11-02 09:00:00,-1.1469206111440278,False
2021-11-02 09:30:00,-0.9724467003343291,False
2021-11-02 10:00:00,-1.2430934276637577,False
2021-11-02 10:30:00,-0.9278176349546849,False
2021-11-02 11:00:00,-0.849199936129747,False
2021-11-02 11:30:00,-0.78009098811577,False
2021-11-02 12:00:00,-1.1636608689219101,False
2021-11-02 12:30:00,-0.950260077562308,False
2021-11-02 13:00:00,-1.4478130937229616,False
2021-11-02 13:30:00,-1.0272094483866634,False
2021-11-02 14:00:00,-0.88968928683657,False
2021-11-02 14:30:00,-1.5456866738691866,False
2021-11-02 15:00:00,-1.2350267938957014,False
2021-11-02 15:30:00,-1.2006735609590304,False
2021-11-02 16:00:00,-1.7627993435911562,False
2021-11-02 16:30:00,-0.5111079569329746,False
2021-11-02 17:00:00,-1.3983283723781714,False
2021-11-02 17:30:00,-0.46246071490470475,False
2021-11-02 18:00:00,-1.1959842208471974,False
2021-11-02 18:30:00,-1.208328616346634,False
2021-11-02 19:00:00,-1.2974676792841013,False
2021-11-02 19:30:00,-0.8349588127856309,False
2021-11-02 20:00:00,-0.5538680558901171,False
2021-11-02 20:30:00,-1.4118379109488863,False
2021-11-02 21:00:00,-1.3094581046727267,False
2021-11-02 21:30:00,-0.7835438020315721,False
2021-11-02 22:00:00,-1.3669848185768263,False
2021-11-02 22:30:00,-0.7900095929763493,False
2021-11-02 23:00:00,-0.8814128267449919,False
2021-11-02 23:30:00,-1.3733659393287259,False
2021-11-03 00:00:00,-1.1870285021551144,False
2021-11-03 00:30:00,-0.925475802765904,False
2021-11-03 01:00:00,-1.3854401794341464,False
2021-11-03 01:30:00,-1.3285184712219655,False
2021-11-03 02:00:00,-0.7451347488471748,False
2021-11-03 02:30:00,-0.9808626293353783,False
2021-11-03 03:00:00,-0.6490656418814964,False
2021-11-03 03:30:00,-0.8313491588358726,False
2021-11-03 04:00:00,-0.6534567917016161,False
2021-11-03 04:30:00,-1.4706714069950868,False
2021-11-03 05:00:00,-0.6717333936083817,False
2021-11-03 05:30:00,-0.9324529123743699,False
2021-11-03 06:00:00,-0.9895306776166066,False
2021-11-03 06:30:00,-1.3814126175066075,False
2021-11-03 07:00:00,-1.0754169229361066,False
2021-11-03 07:30:00,-0.9801612822074377,False
2021-11-03 08:00:00,-0.9305191390622866,False
2021-11-03 08:30:00,-1.2956490577437383,False
2021-11-03 09:00:00,-1.1195169241248015,False
2021-11-03 09:30:00,-0.5461955816098412,False
2021-11-03 10:00:00,-0.6660649254796326,False
2021-11-03 10:30:00,-0.7959206585213892,False
2021-11-03 11:00:00,-0.7986490169038738,False
2021-11-03 11:30:00,-0.9698326812773526,False
2021-11-03 12:00:00,-1.0008130046043235,False
2021-11-03 12:30:00,-0.6482612321099073,False
2021-11-03 13:00:00,-1.097279799076631,False
