Date,value,anomalies
2021-09-18 13:00:00,-0.9944515607313862,False
2021-09-18 13:10:00,-0.9944510763207638,False
2021-09-18 13:20:00,-0.9944505919101414,False
2021-09-18 13:30:00,-0.994450107499519,False
2021-09-18 13:40:00,-0.9944496230888966,False
2021-09-18 13:50:00,-0.9944491386782743,False
2021-09-18 14:00:00,-0.9944486542676519,False
2021-09-18 14:10:00,-0.9944481698570296,False
2021-09-18 14:20:00,-0.9944476854464072,False
2021-09-18 14:30:00,-0.9944472010357849,False
2021-09-18 14:40:00,-0.9944467166251625,False
2021-09-18 14:50:00,-0.9944462322145401,False
2021-09-18 15:00:00,-0.9944457478039177,False
2021-09-18 15:10:00,-0.9944452633932953,False
2021-09-18 15:20:00,-0.994444778982673,False
2021-09-18 15:30:00,-0.9944442945720506,False
2021-09-18 15:40:00,-0.9944438101614282,False
2021-09-18 15:50:00,-0.9944433257508059,False
2021-09-18 16:00:00,-0.9944428413401835,False
2021-09-18 16:10:00,-0.9944423569295612,False
2021-09-18 16:20:00,-0.9944418725189388,False
2021-09-18 16:30:00,-0.9944413881083164,False
2021-09-18 16:40:00,-0.994440903697694,False
2021-09-18 16:50:00,-0.9944404192870716,False
2021-09-18 17:00:00,-0.9944399348764493,False
2021-09-18 17:10:00,-0.9944394504658269,False
2021-09-18 17:20:00,,False
2021-09-18 17:30:00,-0.9944384816445822,False
2021-09-18 17:40:00,-0.9944379972339599,False
2021-09-18 17:50:00,-0.9944375128233375,False
2021-09-18 18:00:00,-0.9944370284127151,False
2021-09-18 18:10:00,-0.9944365440020927,False
2021-09-18 18:20:00,-0.9944360595914703,False
2021-09-18 18:30:00,-0.994435575180848,False
2021-09-18 18:40:00,-0.9944350907702256,False
2021-09-18 18:50:00,-0.9944346063596032,False
2021-09-18 19:00:00,-0.9944341219489808,False
2021-09-18 19:10:00,-0.9944336375383585,False
2021-09-18 19:20:00,-0.9944331531277362,False
2021-09-18 19:30:00,-0.9944326687171138,False
2021-09-18 19:40:00,-0.9944321843064914,False
2021-09-18 19:50:00,-0.994431699895869,False
2021-09-18 20:00:00,-0.9944312154852466,False
2021-09-18 20:10:00,-0.9944307310746243,False
2021-09-18 20:20:00,-0.9944302466640019,False
2021-09-18 20:30:00,-0.9944297622533795,False
2021-09-18 20:40:00,-0.9944292778427571,False
2021-09-18 20:50:00,-0.9944287934321347,False
2021-09-18 21:00:00,-0.9944283090215125,False
2021-09-18 21:10:00,-0.9944278246108901,False
2021-09-18 21:20:00,-0.9944273402002677,False
2021-09-18 21:30:00,-0.0707257947820712,True
2021-09-18 21:40:00,-0.994426371379023,False
2021-09-18 21:50:00,-0.9944258869684006,False
2021-09-18 22:00:00,-0.9944254025577782,False
2021-09-18 22:10:00,-0.9944249181471558,False
2021-09-18 22:20:00,-0.9944244337365334,False
2021-09-18 22:30:00,,False
2021-09-18 22:40:00,-0.9944234649152888,False
2021-09-18 22:50:00,0.23236421518342665,True
2021-09-18 23:00:00,-0.994422496094044,False
2021-09-18 23:10:00,-0.9944220116834216,False
2021-09-18 23:20:00,-0.9944215272727993,False
2021-09-18 23:30:00,-0.9944210428621769,False
2021-09-18 23:40:00,-0.9944205584515545,False
2021-09-18 23:50:00,-0.9944200740409321,False
2021-09-19 00:00:00,0.24439221263827737,True
2021-09-19 00:10:00,-0.9514370103697545,False
2021-09-19 00:20:00,0.7142829142297824,True
2021-09-19 00:30:00,-0.9514285800269665,False
2021-09-19 00:40:00,-0.9514243648555725,False
2021-09-19 00:50:00,-0.9514201496841785,False
2021-09-19 01:00:00,-0.9514159345127845,False
2021-09-19 01:10:00,-0.9514117193413906,False
2021-09-19 01:20:00,-0.9514075041699965,False
2021-09-19 01:30:00,-0.9514032889986025,False
2021-09-19 01:40:00,-0.9513990738272086,False
2021-09-19 01:50:00,-0.9513948586558145,False
2021-09-19 02:00:00,-0.6876966657269741,True
2021-09-19 02:10:00,-0.24070809609675803,True
2021-09-19 02:20:00,-0.9513822131416325,False
2021-09-19 02:30:00,-0.9513779979702386,False
2021-09-19 02:40:00,-0.9513737827988445,False
2021-09-19 02:50:00,-0.9513695676274505,False
2021-09-19 03:00:00,-0.9513653524560566,False
2021-09-19 03:10:00,-0.9513611372846625,False
2021-09-19 03:20:00,,True
2021-09-19 03:30:00,-0.9513527069418746,False
2021-09-19 03:40:00,-0.9513484917704805,False
2021-09-19 03:50:00,-0.9513442765990866,False
2021-09-19 04:00:00,,False
2021-09-19 04:10:00,-0.9513358462562985,False
2021-09-19 04:20:00,-0.9513316310849046,False
2021-09-19 04:30:00,-0.9513274159135106,False
2021-09-19 04:40:00,-0.9513232007421166,False
2021-09-19 04:50:00,-0.9513189855707226,False
2021-09-19 05:00:00,-0.9513147703993285,False
2021-09-19 05:10:00,-0.9513105552279346,False
2021-09-19 05:20:00,-0.9513063400565406,False
2021-09-19 05:30:00,-0.15620617644535129,True
2021-09-19 05:40:00,-0.9512979097137526,False
2021-09-19 05:50:00,-0.9512936945423586,False
2021-09-19 06:00:00,-0.9512894793709645,False
2021-09-19 06:10:00,-0.9512852641995706,False
2021-09-19 06:20:00,-0.9512810490281766,False
2021-09-19 06:30:00,-0.9512768338567826,False
2021-09-19 06:40:00,-0.9512726186853886,False
2021-09-19 06:50:00,-0.9512684035139946,False
2021-09-19 07:00:00,-0.9512641883426006,False
2021-09-19 07:10:00,-0.9512599731712066,False
2021-09-19 07:20:00,-0.9512557579998127,False
2021-09-19 07:30:00,-0.9512515428284186,False
2021-09-19 07:40:00,-0.9512473276570246,False
2021-09-19 07:50:00,-0.9512431124856306,False
2021-09-19 08:00:00,-0.9512388973142366,False
2021-09-19 08:10:00,-0.9512346821428426,False
2021-09-19 08:20:00,-0.9512304669714486,False
2021-09-19 08:30:00,-0.9512262518000546,False
2021-09-19 08:40:00,-0.9512220366286607,False
2021-09-19 08:50:00,-0.9512178214572666,False
2021-09-19 09:00:00,-0.9512136062858726,False
2021-09-19 09:10:00,-0.11647851434324608,True
2021-09-19 09:20:00,-0.9512051759430846,False
2021-09-19 09:30:00,-0.9512009607716907,False
2021-09-19 09:40:00,-0.743790918017186,True
2021-09-19 09:50:00,-0.9511925304289026,False
2021-09-19 10:00:00,-0.9511883152575087,False
2021-09-19 10:10:00,-0.9511841000861146,False
2021-09-19 10:20:00,-0.9511798849147206,False
2021-09-19 10:30:00,-0.9511756697433267,False
2021-09-19 10:40:00,-0.9511714545719326,False
2021-09-19 10:50:00,-0.9511672394005387,False
2021-09-19 11:00:00,-0.9511630242291447,False
2021-09-19 11:10:00,-0.9511588090577506,False
2021-09-19 11:20:00,-0.9511545938863567,False
2021-09-19 11:30:00,-0.9511503787149627,False
2021-09-19 11:40:00,-0.9511461635435687,False
2021-09-19 11:50:00,-0.9511419483721747,False
2021-09-19 12:00:00,-0.9511377332007807,False
2021-09-19 12:10:00,-0.9511335180293867,False
2021-09-19 12:20:00,-0.9511293028579927,False
2021-09-19 12:30:00,-0.36393193271213553,True
2021-09-19 12:40:00,-0.9511208725152047,False
2021-09-19 12:50:00,-0.9511166573438107,False
2021-09-19 13:00:00,-0.9511124421724166,False
2021-09-19 13:10:00,-0.9511082270010227,False
2021-09-19 13:20:00,-0.9511040118296287,False
2021-09-19 13:30:00,-0.9510997966582347,False
2021-09-19 13:40:00,-0.9510955814868407,False
2021-09-19 13:50:00,-0.9510913663154467,False
2021-09-19 14:00:00,-0.9510871511440527,False
2021-09-19 14:10:00,-0.9510829359726587,False
2021-09-19 14:20:00,-0.9510787208012648,False
2021-09-19 14:30:00,-0.9510745056298707,False
2021-09-19 14:40:00,-0.9510702904584767,False
2021-09-19 14:50:00,-0.9510660752870828,False
2021-09-19 15:00:00,-0.9510618601156887,False
2021-09-19 15:10:00,-0.9510576449442947,False
2021-09-19 15:20:00,-0.9510534297729007,False
2021-09-19 15:30:00,-0.9510492146015067,False
2021-09-19 15:40:00,0.5002768820318386,True
2021-09-19 15:50:00,-0.9510407842587187,False
2021-09-19 16:00:00,-0.9510365690873247,False
2021-09-19 16:10:00,-0.9510323539159308,False
2021-09-19 16:20:00,-0.9510281387445367,False
2021-09-19 16:30:00,-0.9510239235731428,False
2021-09-19 16:40:00,-0.9510197084017488,False
2021-09-19 16:50:00,0.43863376774427665,True
2021-09-19 17:00:00,-0.9510112780589608,False
2021-09-19 17:10:00,-0.9510070628875668,False
2021-09-19 17:20:00,-0.9510028477161727,False
2021-09-19 17:30:00,-0.9509986325447788,False
2021-09-19 17:40:00,-0.9509944173733847,False
2021-09-19 17:50:00,-0.9509902022019908,False
2021-09-19 18:00:00,-0.9509859870305968,False
2021-09-19 18:10:00,-0.9509817718592027,False
2021-09-19 18:20:00,-0.9509775566878088,False
2021-09-19 18:30:00,-0.9509733415164148,False
2021-09-19 18:40:00,-0.9509691263450208,False
2021-09-19 18:50:00,-0.9509649111736268,False
2021-09-19 19:00:00,-0.9509606960022328,False
2021-09-19 19:10:00,-0.9509564808308388,False
2021-09-19 19:20:00,-0.9509522656594448,False
2021-09-19 19:30:00,-0.9509480504880508,False
2021-09-19 19:40:00,-0.9509438353166568,False
2021-09-19 19:50:00,-0.8699136818274802,True
2021-09-19 20:00:00,,False
2021-09-19 20:10:00,-0.9509311898024748,False
2021-09-19 20:20:00,-0.9710227992452631,True
2021-09-19 20:30:00,-0.9509227594596869,False
2021-09-19 20:40:00,-0.9509185442882928,False
2021-09-19 20:50:00,-0.9509143291168988,False
2021-09-19 21:00:00,-0.9509101139455048,False
2021-09-19 21:10:00,-0.9509058987741108,False
2021-09-19 21:20:00,-0.9509016836027168,False
2021-09-19 21:30:00,-0.9508974684313228,False
2021-09-19 21:40:00,-0.9508932532599288,False
2021-09-19 21:50:00,-0.9508890380885349,False
2021-09-19 22:00:00,-0.9508848229171408,False
2021-09-19 22:10:00,-0.9508806077457468,False
2021-09-19 22:20:00,-0.9508763925743529,False
2021-09-19 22:30:00,-0.9508721774029588,False
2021-09-19 22:40:00,-0.9508679622315649,False
2021-09-19 22:50:00,-0.9508637470601708,False
2021-09-19 23:00:00,-0.9508595318887768,False
2021-09-19 23:10:00,-0.9508553167173829,False
2021-09-19 23:20:00,-0.9508511015459888,False
2021-09-19 23:30:00,-0.9508468863745948,False
2021-09-19 23:40:00,-0.9508426712032009,False
2021-09-19 23:50:00,-0.8459895711114871,True
2021-09-20 00:00:00,-0.7746431992306935,False
2021-09-20 00:10:00,-0.7746238785173216,False
2021-09-20 00:20:00,-0.7746045578039498,False
2021-09-20 00:30:00,-0.7745852370905779,False
2021-09-20 00:40:00,-0.7745659163772061,False
2021-09-20 00:50:00,-0.7745465956638342,False
2021-09-20 01:00:00,-0.7745272749504624,False
2021-09-20 01:10:00,-0.7745079542370905,False
2021-09-20 01:20:00,-0.7744886335237187,False
2021-09-20 01:30:00,-0.7744693128103468,False
2021-09-20 01:40:00,-0.774449992096975,False
2021-09-20 01:50:00,-0.7744306713836031,False
2021-09-20 02:00:00,-0.7744113506702313,False
2021-09-20 02:10:00,-0.7743920299568594,False
2021-09-20 02:20:00,-0.7743727092434876,False
2021-09-20 02:30:00,-0.7743533885301157,False
2021-09-20 02:40:00,-0.7743340678167439,False
2021-09-20 02:50:00,-0.774314747103372,False
2021-09-20 03:00:00,-0.7742954263900002,False
2021-09-20 03:10:00,-0.7742761056766283,False
2021-09-20 03:20:00,-0.7742567849632565,False
2021-09-20 03:30:00,,False
2021-09-20 03:40:00,-0.7742181435365126,False
2021-09-20 03:50:00,0.691099241105376,True
2021-09-20 04:00:00,-0.7741795021097689,False
2021-09-20 04:10:00,,False
2021-09-20 04:20:00,-0.7741408606830252,False
2021-09-20 04:30:00,-0.7741215399696534,False
2021-09-20 04:40:00,-0.7741022192562815,False
2021-09-20 04:50:00,-0.7740828985429097,False
2021-09-20 05:00:00,-0.7740635778295378,False
2021-09-20 05:10:00,-0.774044257116166,False
2021-09-20 05:20:00,-0.7740249364027941,False
2021-09-20 05:30:00,-0.7740056156894223,False
2021-09-20 05:40:00,-0.06755552101289375,True
2021-09-20 05:50:00,0.6673926909693075,True
2021-09-20 06:00:00,-0.7739476535493067,False
2021-09-20 06:10:00,-0.7739283328359349,False
2021-09-20 06:20:00,-0.773909012122563,False
2021-09-20 06:30:00,-0.7738896914091912,False
2021-09-20 06:40:00,-0.7738703706958193,False
2021-09-20 06:50:00,-0.7738510499824475,False
2021-09-20 07:00:00,-0.7738317292690756,False
2021-09-20 07:10:00,-0.7738124085557038,False
2021-09-20 07:20:00,-0.7737930878423319,False
2021-09-20 07:30:00,-0.7737737671289601,False
2021-09-20 07:40:00,-0.7737544464155882,False
2021-09-20 07:50:00,-0.7737351257022163,False
2021-09-20 08:00:00,-0.7737158049888445,False
2021-09-20 08:10:00,-0.7736964842754726,False
2021-09-20 08:20:00,-0.7736771635621008,False
2021-09-20 08:30:00,-0.7736578428487288,False
2021-09-20 08:40:00,-0.773638522135357,False
2021-09-20 08:50:00,-0.7736192014219851,False
2021-09-20 09:00:00,-0.7735998807086133,False
2021-09-20 09:10:00,-0.7735805599952414,False
2021-09-20 09:20:00,-0.7735612392818696,False
2021-09-20 09:30:00,-0.7735419185684977,False
2021-09-20 09:40:00,-0.7735225978551259,False
2021-09-20 09:50:00,-0.773503277141754,False
2021-09-20 10:00:00,-0.7734839564283822,False
2021-09-20 10:10:00,-0.7734646357150103,False
2021-09-20 10:20:00,-0.7734453150016385,False
2021-09-20 10:30:00,-0.7734259942882666,False
2021-09-20 10:40:00,-0.7734066735748948,False
2021-09-20 10:50:00,-0.7733873528615229,False
2021-09-20 11:00:00,-0.7733680321481511,False
2021-09-20 11:10:00,-0.7733487114347792,False
2021-09-20 11:20:00,-0.7733293907214074,False
2021-09-20 11:30:00,-0.9808771939204464,True
2021-09-20 11:40:00,-0.7732907492946637,False
2021-09-20 11:50:00,-0.7732714285812918,False
2021-09-20 12:00:00,-0.77325210786792,False
2021-09-20 12:10:00,-0.7732327871545481,False
2021-09-20 12:20:00,-0.7732134664411763,False
2021-09-20 12:30:00,-0.7731941457278044,False
2021-09-20 12:40:00,-0.7731748250144326,False
2021-09-20 12:50:00,-0.4263102149677849,True
2021-09-20 13:00:00,-0.7731361835876889,False
2021-09-20 13:10:00,-0.773116862874317,False
2021-09-20 13:20:00,-0.7730975421609452,False
2021-09-20 13:30:00,,False
2021-09-20 13:40:00,-0.7730589007342015,False
2021-09-20 13:50:00,-0.7730395800208296,False
2021-09-20 14:00:00,-0.7730202593074578,False
2021-09-20 14:10:00,-0.7730009385940859,False
2021-09-20 14:20:00,-0.7729816178807141,False
2021-09-20 14:30:00,-0.7729622971673422,False
2021-09-20 14:40:00,-0.7729429764539703,False
2021-09-20 14:50:00,-0.7729236557405985,False
2021-09-20 15:00:00,-0.7729043350272266,False
2021-09-20 15:10:00,,False
2021-09-20 15:20:00,-0.7728656936004829,False
2021-09-20 15:30:00,-0.772846372887111,False
2021-09-20 15:40:00,,False
2021-09-20 15:50:00,0.1171498391342054,True
2021-09-20 16:00:00,-0.7727884107469954,False
2021-09-20 16:10:00,-0.7727690900336236,False
2021-09-20 16:20:00,-0.7727497693202517,False
2021-09-20 16:30:00,-0.7727304486068799,False
2021-09-20 16:40:00,-0.772711127893508,False
2021-09-20 16:50:00,-0.7726918071801362,False
2021-09-20 17:00:00,-0.7726724864667643,False
2021-09-20 17:10:00,-0.7726531657533925,False
2021-09-20 17:20:00,-0.7726338450400206,False
2021-09-20 17:30:00,-0.7726145243266488,False
2021-09-20 17:40:00,-0.7725952036132769,False
2021-09-20 17:50:00,-0.7725758828999051,False
2021-09-20 18:00:00,-0.7725565621865332,False
2021-09-20 18:10:00,-0.7725372414731614,False
2021-09-20 18:20:00,-0.7725179207597895,False
2021-09-20 18:30:00,-0.7724986000464177,False
2021-09-20 18:40:00,-0.7724792793330458,False
2021-09-20 18:50:00,-0.772459958619674,False
2021-09-20 19:00:00,,False
2021-09-20 19:10:00,-0.7724213171929303,False
2021-09-20 19:20:00,-0.7724019964795584,False
2021-09-20 19:30:00,-0.7723826757661865,False
2021-09-20 19:40:00,-0.7723633550528147,False
2021-09-20 19:50:00,,False
2021-09-20 20:00:00,-0.772324713626071,False
2021-09-20 20:10:00,-0.7723053929126991,False
2021-09-20 20:20:00,-0.7722860721993272,False
2021-09-20 20:30:00,-0.7722667514859554,False
2021-09-20 20:40:00,-0.7722474307725835,False
2021-09-20 20:50:00,-0.7722281100592117,False
2021-09-20 21:00:00,-0.7722087893458398,False
2021-09-20 21:10:00,-0.772189468632468,False
2021-09-20 21:20:00,-0.7721701479190961,False
2021-09-20 21:30:00,-0.7721508272057243,False
2021-09-20 21:40:00,-0.7721315064923524,False
2021-09-20 21:50:00,-0.7721121857789806,False
2021-09-20 22:00:00,-0.7720928650656087,False
2021-09-20 22:10:00,,False
2021-09-20 22:20:00,0.19429264278032465,True
2021-09-20 22:30:00,-0.7720349029254931,False
2021-09-20 22:40:00,-0.7720155822121213,False
2021-09-20 22:50:00,-0.7719962614987494,False
2021-09-20 23:00:00,-0.7719769407853776,False
2021-09-20 23:10:00,-0.7719576200720057,False
2021-09-20 23:20:00,-0.7719382993586339,False
2021-09-20 23:30:00,-0.771918978645262,False
2021-09-20 23:40:00,-0.7718996579318902,False
2021-09-20 23:50:00,-0.7718803372185183,False
2021-09-21 00:00:00,-0.5934947768306158,False
2021-09-21 00:10:00,-0.593460350575266,False
2021-09-21 00:20:00,-0.5934259243199163,False
2021-09-21 00:30:00,-0.5933914980645666,False
2021-09-21 00:40:00,-0.5933570718092168,False
2021-09-21 00:50:00,-0.5933226455538673,False
2021-09-21 01:00:00,,False
2021-09-21 01:10:00,-0.5932537930431678,False
2021-09-21 01:20:00,-0.5932193667878181,False
2021-09-21 01:30:00,-0.5931849405324683,False
2021-09-21 01:40:00,-0.5931505142771186,False
2021-09-21 01:50:00,-0.5931160880217689,False
2021-09-21 02:00:00,-0.5930816617664192,False
2021-09-21 02:10:00,-0.5930472355110695,False
2021-09-21 02:20:00,-0.5930128092557198,False
2021-09-21 02:30:00,-0.5929783830003701,False
2021-09-21 02:40:00,-0.5929439567450203,False
2021-09-21 02:50:00,-0.5929095304896707,False
2021-09-21 03:00:00,-0.592875104234321,False
2021-09-21 03:10:00,-0.5928406779789712,False
2021-09-21 03:20:00,-0.5928062517236216,False
2021-09-21 03:30:00,,False
2021-09-21 03:40:00,-0.5927373992129221,False
2021-09-21 03:50:00,-0.5927029729575723,False
2021-09-21 04:00:00,-0.5926685467022227,False
2021-09-21 04:10:00,-0.592634120446873,False
2021-09-21 04:20:00,-0.5925996941915233,False
2021-09-21 04:30:00,-0.5925652679361736,False
2021-09-21 04:40:00,-0.10303118270484246,True
2021-09-21 04:50:00,-0.5924964154254742,False
2021-09-21 05:00:00,-0.5924619891701244,False
2021-09-21 05:10:00,-0.5924275629147746,False
2021-09-21 05:20:00,-0.5923931366594251,False
2021-09-21 05:30:00,-0.5923587104040753,False
2021-09-21 05:40:00,-0.5923242841487256,False
2021-09-21 05:50:00,-0.5922898578933758,False
2021-09-21 06:00:00,,False
2021-09-21 06:10:00,-0.5922210053826764,False
2021-09-21 06:20:00,-0.8938640010472318,True
2021-09-21 06:30:00,-0.5921521528719771,False
2021-09-21 06:40:00,-0.5921177266166273,False
2021-09-21 06:50:00,,False
2021-09-21 07:00:00,-0.5920488741059279,False
2021-09-21 07:10:00,-0.5920144478505782,False
2021-09-21 07:20:00,-0.5919800215952284,False
2021-09-21 07:30:00,-0.5919455953398787,False
2021-09-21 07:40:00,-0.5919111690845291,False
2021-09-21 07:50:00,,False
2021-09-21 08:00:00,-0.5918423165738296,False
2021-09-21 08:10:00,-0.59180789031848,False
2021-09-21 08:20:00,-0.5917734640631303,False
2021-09-21 08:30:00,-0.5917390378077805,False
2021-09-21 08:40:00,-0.5917046115524307,False
2021-09-21 08:50:00,-0.5137278035454409,True
2021-09-21 09:00:00,-0.5916357590417314,False
2021-09-21 09:10:00,-0.5916013327863816,False
2021-09-21 09:20:00,-0.591566906531032,False
2021-09-21 09:30:00,-0.5915324802756823,False
2021-09-21 09:40:00,-0.5914980540203325,False
2021-09-21 09:50:00,-0.5914636277649827,False
2021-09-21 10:00:00,-0.5914292015096332,False
2021-09-21 10:10:00,-0.5913947752542834,False
2021-09-21 10:20:00,-0.5913603489989336,False
2021-09-21 10:30:00,-0.5913259227435841,False
2021-09-21 10:40:00,-0.5912914964882343,False
2021-09-21 10:50:00,-0.5912570702328845,False
2021-09-21 11:00:00,-0.5912226439775348,False
2021-09-21 11:10:00,-0.5911882177221851,False
2021-09-21 11:20:00,-0.5911537914668354,False
2021-09-21 11:30:00,-0.908819565899871,True
2021-09-21 11:40:00,-0.5910849389561361,False
2021-09-21 11:50:00,-0.5910505127007863,False
2021-09-21 12:00:00,-0.5910160864454366,False
2021-09-21 12:10:00,-0.5909816601900868,False
2021-09-21 12:20:00,-0.5909472339347371,False
2021-09-21 12:30:00,-0.5909128076793875,False
2021-09-21 12:40:00,-0.5908783814240377,False
2021-09-21 12:50:00,-0.5908439551686879,False
2021-09-21 13:00:00,-0.5908095289133384,False
2021-09-21 13:10:00,,False
2021-09-21 13:20:00,-0.5907406764026388,False
2021-09-21 13:30:00,-0.5907062501472892,False
2021-09-21 13:40:00,-0.5906718238919395,False
2021-09-21 13:50:00,-0.5906373976365897,False
2021-09-21 14:00:00,-0.59060297138124,False
2021-09-21 14:10:00,-0.5905685451258904,False
2021-09-21 14:20:00,-0.5905341188705406,False
2021-09-21 14:30:00,-0.5904996926151909,False
2021-09-21 14:40:00,-0.5904652663598412,False
2021-09-21 14:50:00,-0.5904308401044915,False
2021-09-21 15:00:00,-0.5903964138491418,False
2021-09-21 15:10:00,-0.590361987593792,False
2021-09-21 15:20:00,-0.5903275613384424,False
2021-09-21 15:30:00,-0.5902931350830927,False
2021-09-21 15:40:00,-0.5902587088277429,False
2021-09-21 15:50:00,-0.5902242825723932,False
2021-09-21 16:00:00,-0.5901898563170435,False
2021-09-21 16:10:00,-0.5901554300616938,False
2021-09-21 16:20:00,-0.590121003806344,False
2021-09-21 16:30:00,-0.5900865775509945,False
2021-09-21 16:40:00,-0.5900521512956447,False
2021-09-21 16:50:00,-0.5900177250402949,False
2021-09-21 17:00:00,-0.5899832987849453,False
2021-09-21 17:10:00,-0.5899488725295955,False
2021-09-21 17:20:00,-0.5899144462742458,False
2021-09-21 17:30:00,-0.5898800200188961,False
2021-09-21 17:40:00,0.53264025923912,True
2021-09-21 17:50:00,-0.5898111675081967,False
2021-09-21 18:00:00,-0.589776741252847,False
2021-09-21 18:10:00,-0.5897423149974973,False
2021-09-21 18:20:00,-0.5897078887421475,False
2021-09-21 18:30:00,-0.5896734624867979,False
2021-09-21 18:40:00,-0.5896390362314481,False
2021-09-21 18:50:00,-0.5896046099760984,False
2021-09-21 19:00:00,-0.5895701837207488,False
2021-09-21 19:10:00,-0.589535757465399,False
2021-09-21 19:20:00,-0.5895013312100493,False
2021-09-21 19:30:00,-0.5894669049546996,False
2021-09-21 19:40:00,-0.5894324786993499,False
2021-09-21 19:50:00,-0.5893980524440001,False
2021-09-21 20:00:00,-0.5893636261886505,False
2021-09-21 20:10:00,-0.5893291999333008,False
2021-09-21 20:20:00,-0.589294773677951,False
2021-09-21 20:30:00,-0.5892603474226014,False
2021-09-21 20:40:00,-0.5892259211672516,False
2021-09-21 20:50:00,-0.5891914949119019,False
2021-09-21 21:00:00,-0.5891570686565522,False
2021-09-21 21:10:00,-0.5891226424012024,False
2021-09-21 21:20:00,-0.5890882161458528,False
2021-09-21 21:30:00,-0.589053789890503,False
2021-09-21 21:40:00,-0.5890193636351534,False
2021-09-21 21:50:00,-0.5889849373798036,False
2021-09-21 22:00:00,-0.588950511124454,False
2021-09-21 22:10:00,-0.5889160848691042,False
2021-09-21 22:20:00,-0.5888816586137544,False
2021-09-21 22:30:00,-0.5888472323584049,False
2021-09-21 22:40:00,-0.5888128061030551,False
2021-09-21 22:50:00,-0.5887783798477053,False
2021-09-21 23:00:00,-0.5887439535923557,False
2021-09-21 23:10:00,-0.588709527337006,False
2021-09-21 23:20:00,-0.5886751010816562,False
2021-09-21 23:30:00,-0.5886406748263064,False
2021-09-21 23:40:00,-0.5886062485709569,False
2021-09-21 23:50:00,-0.5885718223156071,False
2021-09-22 00:00:00,-0.5439473433177526,False
2021-09-22 00:10:00,-0.5439091863016312,False
2021-09-22 00:20:00,-0.5438710292855099,False
2021-09-22 00:30:00,-0.5438328722693886,False
2021-09-22 00:40:00,-0.5437947152532672,False
2021-09-22 00:50:00,-0.5437565582371459,False
2021-09-22 01:00:00,-0.5437184012210245,False
2021-09-22 01:10:00,-0.5436802442049031,False
2021-09-22 01:20:00,-0.5436420871887819,False
2021-09-22 01:30:00,-0.5436039301726605,False
2021-09-22 01:40:00,-0.5435657731565392,False
2021-09-22 01:50:00,-0.5435276161404179,False
2021-09-22 02:00:00,-0.5434894591242965,False
2021-09-22 02:10:00,-0.5434513021081752,False
2021-09-22 02:20:00,-0.5434131450920539,False
2021-09-22 02:30:00,-0.5433749880759324,False
2021-09-22 02:40:00,-0.5433368310598111,False
2021-09-22 02:50:00,-0.5432986740436898,False
2021-09-22 03:00:00,-0.5432605170275685,False
2021-09-22 03:10:00,-0.5432223600114472,False
2021-09-22 03:20:00,-0.5431842029953258,False
2021-09-22 03:30:00,-0.5431460459792045,False
2021-09-22 03:40:00,-0.5431078889630832,False
2021-09-22 03:50:00,-0.5430697319469617,False
2021-09-22 04:00:00,-0.5430315749308404,False
2021-09-22 04:10:00,-0.5429934179147191,False
2021-09-22 04:20:00,-0.5429552608985977,False
2021-09-22 04:30:00,-0.5429171038824765,False
2021-09-22 04:40:00,,False
2021-09-22 04:50:00,-0.5428407898502337,False
2021-09-22 05:00:00,-0.5428026328341125,False
2021-09-22 05:10:00,-0.542764475817991,False
2021-09-22 05:20:00,-0.5427263188018697,False
2021-09-22 05:30:00,-0.5426881617857484,False
2021-09-22 05:40:00,-0.542650004769627,False
2021-09-22 05:50:00,0.6861304457700712,True
2021-09-22 06:00:00,-0.5425736907373844,False
2021-09-22 06:10:00,-0.5425355337212631,False
2021-09-22 06:20:00,-0.5424973767051418,False
2021-09-22 06:30:00,,False
2021-09-22 06:40:00,-0.542421062672899,False
2021-09-22 06:50:00,-0.5423829056567777,False
2021-09-22 07:00:00,-0.5423447486406563,False
2021-09-22 07:10:00,-0.542306591624535,False
2021-09-22 07:20:00,-0.5422684346084137,False
2021-09-22 07:30:00,-0.5422302775922923,False
2021-09-22 07:40:00,-0.5421921205761709,False
2021-09-22 07:50:00,-0.5421539635600496,False
2021-09-22 08:00:00,-0.5421158065439283,False
2021-09-22 08:10:00,-0.542077649527807,False
2021-09-22 08:20:00,-0.5420394925116856,False
2021-09-22 08:30:00,-0.05477397100284409,True
2021-09-22 08:40:00,-0.541963178479443,False
2021-09-22 08:50:00,-0.5419250214633216,False
2021-09-22 09:00:00,-0.5418868644472002,False
2021-09-22 09:10:00,-0.5418487074310789,False
2021-09-22 09:20:00,-0.5418105504149575,False
2021-09-22 09:30:00,-0.5417723933988362,False
2021-09-22 09:40:00,-0.5417342363827149,False
2021-09-22 09:50:00,-0.5416960793665936,False
2021-09-22 10:00:00,-0.5416579223504723,False
2021-09-22 10:10:00,-0.5416197653343509,False
2021-09-22 10:20:00,-0.5415816083182295,False
2021-09-22 10:30:00,,False
2021-09-22 10:40:00,-0.5415052942859868,False
2021-09-22 10:50:00,-0.5414671372698655,False
2021-09-22 11:00:00,-0.5414289802537442,False
2021-09-22 11:10:00,-0.5413908232376228,False
2021-09-22 11:20:00,-0.5413526662215016,False
2021-09-22 11:30:00,-0.5413145092053802,False
2021-09-22 11:40:00,-0.5412763521892588,False
