Date,value,anomalies
2022-02-10 12:10:00,-0.38490077817310064,False
2022-02-10 12:20:00,,False
2022-02-10 12:30:00,-0.3848627256987385,False
2022-02-10 12:40:00,-0.3848436994615575,False
2022-02-10 12:50:00,-0.3848246732243764,False
2022-02-10 13:00:00,,False
2022-02-10 13:10:00,-0.38478662075001424,False
2022-02-10 13:20:00,-0.38476759451283316,False
2022-02-10 13:30:00,-0.38474856827565207,False
2022-02-10 13:40:00,-0.384729542038471,False
2022-02-10 13:50:00,-0.3847105158012899,False
2022-02-10 14:00:00,-0.3846914895641088,False
2022-02-10 14:10:00,-0.3846724633269277,False
2022-02-10 14:20:00,-0.38465343708974675,False
2022-02-10 14:30:00,-0.38463441085256567,False
2022-02-10 14:40:00,-0.3846153846153846,False
2022-02-10 14:50:00,-0.3845963583782035,False
2022-02-10 15:00:00,-0.3845773321410224,False
2022-02-10 15:10:00,-0.38455830590384144,False
2022-02-10 15:20:00,-0.38453927966666035,False
2022-02-10 15:30:00,-0.38452025342947926,False
2022-02-10 15:40:00,-0.3845012271922982,False
2022-02-10 15:50:00,-0.3844822009551171,False
2022-02-10 16:00:00,-0.384463174717936,False
2022-02-10 16:10:00,-0.3844441484807549,False
2022-02-10 16:20:00,-0.38442512224357384,False
2022-02-10 16:30:00,-0.38440609600639275,False
2022-02-10 16:40:00,-0.3843870697692118,False
2022-02-10 16:50:00,-0.3843680435320307,False
2022-02-10 17:00:00,-0.3843490172948496,False
2022-02-10 17:10:00,-0.3843299910576685,False
2022-02-10 17:20:00,-0.38431096482048743,False
2022-02-10 17:30:00,-0.38429193858330635,False
2022-02-10 17:40:00,-0.38427291234612526,False
2022-02-10 17:50:00,-0.3842538861089442,False
2022-02-10 18:00:00,-0.3842348598717631,False
2022-02-10 18:10:00,-0.384215833634582,False
2022-02-10 18:20:00,-0.38419680739740103,False
2022-02-10 18:30:00,-0.38417778116021994,False
2022-02-10 18:40:00,-0.38415875492303886,False
2022-02-10 18:50:00,-0.3841397286858578,False
2022-02-10 19:00:00,-0.3841207024486767,False
2022-02-10 19:10:00,-0.3841016762114956,False
2022-02-10 19:20:00,-0.3840826499743145,False
2022-02-10 19:30:00,-0.38406362373713343,False
2022-02-10 19:40:00,-0.38404459749995234,False
2022-02-10 19:50:00,-0.38402557126277126,False
2022-02-10 20:00:00,-0.3840065450255903,False
2022-02-10 20:10:00,-0.3839875187884092,False
2022-02-10 20:20:00,-0.3839684925512281,False
2022-02-10 20:30:00,-0.383949466314047,False
2022-02-10 20:40:00,,False
2022-02-10 20:50:00,,False
2022-02-10 21:00:00,-0.3838923876025039,False
2022-02-10 21:10:00,-0.3838733613653227,False
2022-02-10 21:20:00,-0.3838543351281416,False
2022-02-10 21:30:00,-0.3838353088909606,False
2022-02-10 21:40:00,,False
2022-02-10 21:50:00,-0.38379725641659845,False
2022-02-10 22:00:00,-0.38377823017941737,False
2022-02-10 22:10:00,-0.3837592039422363,False
2022-02-10 22:20:00,,False
2022-02-10 22:30:00,-0.3837211514678742,False
2022-02-10 22:40:00,-0.38370212523069314,False
2022-02-10 22:50:00,-0.38368309899351205,False
2022-02-10 23:00:00,-0.38366407275633096,False
2022-02-10 23:10:00,-0.3836450465191499,False
2022-02-10 23:20:00,-0.3836260202819688,False
2022-02-10 23:30:00,-0.3836069940447877,False
2022-02-10 23:40:00,-0.3835879678076066,False
2022-02-10 23:50:00,-0.38356894157042554,False
2022-02-11 00:00:00,-0.38354991533324456,False
2022-02-11 00:10:00,-0.3835308890960635,False
2022-02-11 00:20:00,-0.3835118628588824,False
2022-02-11 00:30:00,-0.3834928366217013,False
2022-02-11 00:40:00,-0.3834738103845202,False
2022-02-11 00:50:00,-0.38345478414733913,False
2022-02-11 01:00:00,-0.38343575791015805,False
2022-02-11 01:10:00,-0.38341673167297696,False
2022-02-11 01:20:00,-0.3833977054357959,False
2022-02-11 01:30:00,-0.3833786791986149,False
2022-02-11 01:40:00,-0.3833596529614338,False
2022-02-11 01:50:00,-0.38334062672425273,False
2022-02-11 02:00:00,-0.38332160048707165,False
2022-02-11 02:10:00,-0.38330257424989056,False
2022-02-11 02:20:00,-0.3832835480127095,False
2022-02-11 02:30:00,-0.3832645217755284,False
2022-02-11 02:40:00,-0.3832454955383473,False
2022-02-11 02:50:00,-0.3832264693011662,False
2022-02-11 03:00:00,-0.38320744306398513,False
2022-02-11 03:10:00,-0.38318841682680416,False
2022-02-11 03:20:00,-0.38316939058962307,False
2022-02-11 03:30:00,-0.383150364352442,False
2022-02-11 03:40:00,-0.3831313381152609,False
2022-02-11 03:50:00,-0.3831123118780798,False
2022-02-11 04:00:00,-0.38309328564089884,False
2022-02-11 04:10:00,-0.38307425940371775,False
2022-02-11 04:20:00,-0.38305523316653667,False
2022-02-11 04:30:00,-0.3830362069293556,False
2022-02-11 04:40:00,-0.3830171806921745,False
2022-02-11 04:50:00,,False
2022-02-11 05:00:00,-0.3829791282178123,False
2022-02-11 05:10:00,-0.38296010198063124,False
2022-02-11 05:20:00,-0.38294107574345015,False
2022-02-11 05:30:00,-0.3829220495062692,False
2022-02-11 05:40:00,-0.3829030232690881,False
2022-02-11 05:50:00,-0.382883997031907,False
2022-02-11 06:00:00,-0.3828649707947259,False
2022-02-11 06:10:00,-0.38284594455754484,False
2022-02-11 06:20:00,-0.38282691832036375,False
2022-02-11 06:30:00,-0.38280789208318267,False
2022-02-11 06:40:00,-0.3827888658460016,False
2022-02-11 06:50:00,-0.3827698396088205,False
2022-02-11 07:00:00,-0.3827508133716394,False
2022-02-11 07:10:00,-0.38273178713445843,False
2022-02-11 07:20:00,-0.38271276089727735,False
2022-02-11 07:30:00,-0.38269373466009626,False
2022-02-11 07:40:00,-0.3826747084229152,False
2022-02-11 07:50:00,-0.3826556821857341,False
2022-02-11 08:00:00,-0.382636655948553,False
2022-02-11 08:10:00,-0.3826176297113719,False
2022-02-11 08:20:00,-0.38259860347419083,False
2022-02-11 08:30:00,-0.38257957723700975,False
2022-02-11 08:40:00,-0.38256055099982866,False
2022-02-11 08:50:00,-0.3825415247626477,False
2022-02-11 09:00:00,-0.3825224985254666,False
2022-02-11 09:10:00,-0.3825034722882855,False
2022-02-11 09:20:00,-0.38248444605110443,False
2022-02-11 09:30:00,-0.38246541981392335,False
2022-02-11 09:40:00,-0.38244639357674237,False
2022-02-11 09:50:00,-0.3824273673395613,False
2022-02-11 10:00:00,-0.3824083411023801,False
2022-02-11 10:10:00,-0.382389314865199,False
2022-02-11 10:20:00,-0.38237028862801803,False
2022-02-11 10:30:00,-0.38235126239083694,False
2022-02-11 10:40:00,-0.38233223615365586,False
2022-02-11 10:50:00,-0.38231320991647477,False
2022-02-11 11:00:00,-0.3822941836792937,False
2022-02-11 11:10:00,-0.3822751574421127,False
2022-02-11 11:20:00,-0.3822561312049316,False
2022-02-11 11:30:00,-0.38223710496775054,False
2022-02-11 11:40:00,-0.38221807873056945,False
2022-02-11 11:50:00,-0.38219905249338837,False
2022-02-11 12:00:00,-0.3821800262562073,False
2022-02-11 12:10:00,-0.3821610000190262,False
2022-02-11 12:20:00,-0.3821419737818451,False
2022-02-11 12:30:00,-0.382122947544664,False
2022-02-11 12:40:00,-0.38210392130748294,False
2022-02-11 12:50:00,-0.38208489507030197,False
2022-02-11 13:00:00,-0.3820658688331209,False
2022-02-11 13:10:00,-0.3820468425959398,False
2022-02-11 13:20:00,-0.3820278163587587,False
2022-02-11 13:30:00,-0.3820087901215776,False
2022-02-11 13:40:00,-0.38198976388439654,False
2022-02-11 13:50:00,-0.38197073764721545,False
2022-02-11 14:00:00,-0.38195171141003437,False
2022-02-11 14:10:00,-0.3819326851728533,False
2022-02-11 14:20:00,-0.3819136589356723,False
2022-02-11 14:30:00,-0.3818946326984912,False
2022-02-11 14:40:00,-0.38187560646131014,False
2022-02-11 14:50:00,-0.38185658022412905,False
2022-02-11 15:00:00,-0.38183755398694796,False
2022-02-11 15:10:00,-0.3818185277497669,False
2022-02-11 15:20:00,-0.3817995015125858,False
2022-02-11 15:30:00,-0.3817804752754047,False
2022-02-11 15:40:00,-0.3817614490382236,False
2022-02-11 15:50:00,,False
2022-02-11 16:00:00,-0.38172339656386156,False
2022-02-11 16:10:00,-0.3817043703266805,False
2022-02-11 16:20:00,-0.3816853440894994,False
2022-02-11 16:30:00,-0.3816663178523183,False
2022-02-11 16:40:00,,False
2022-02-11 16:50:00,-0.38162826537795624,False
2022-02-11 17:00:00,,False
2022-02-11 17:10:00,-0.3815902129035941,False
2022-02-11 17:20:00,,False
2022-02-11 17:30:00,-0.3815521604292319,False
2022-02-11 17:40:00,-0.3815331341920508,False
2022-02-11 17:50:00,-0.38151410795486973,False
2022-02-11 18:00:00,-0.38149508171768864,False
2022-02-11 18:10:00,-0.38147605548050756,False
2022-02-11 18:20:00,-0.3814570292433265,False
2022-02-11 18:30:00,-0.3814380030061455,False
2022-02-11 18:40:00,-0.3814189767689644,False
2022-02-11 18:50:00,-0.3813999505317833,False
2022-02-11 19:00:00,-0.38138092429460224,False
2022-02-11 19:10:00,-0.38136189805742116,False
2022-02-11 19:20:00,-0.38134287182024007,False
2022-02-11 19:30:00,-0.381323845583059,False
2022-02-11 19:40:00,-0.3813048193458779,False
2022-02-11 19:50:00,-0.3812857931086968,False
2022-02-11 20:00:00,-0.38126676687151584,False
2022-02-11 20:10:00,-0.38124774063433475,False
2022-02-11 20:20:00,,False
2022-02-11 20:30:00,-0.3812096881599726,False
2022-02-11 20:40:00,-0.3811906619227915,False
2022-02-11 20:50:00,-0.3811716356856104,False
2022-02-11 21:00:00,-0.3811526094484293,False
2022-02-11 21:10:00,-0.38113358321124824,False
2022-02-11 21:20:00,-0.38111455697406715,False
2022-02-11 21:30:00,-0.38109553073688607,False
2022-02-11 21:40:00,-0.3810765044997051,False
2022-02-11 21:50:00,-0.381057478262524,False
2022-02-11 22:00:00,-0.3810384520253429,False
2022-02-11 22:10:00,,False
2022-02-11 22:20:00,,False
2022-02-11 22:30:00,-0.3809813733137998,False
2022-02-11 22:40:00,-0.3809623470766187,False
2022-02-11 22:50:00,-0.3809433208394375,False
2022-02-11 23:00:00,-0.3809242946022564,False
2022-02-11 23:10:00,-0.3809052683650753,False
2022-02-11 23:20:00,-0.38088624212789435,False
2022-02-11 23:30:00,-0.38086721589071326,False
2022-02-11 23:40:00,-0.3808481896535322,False
2022-02-11 23:50:00,-0.3808291634163511,False
2022-02-12 00:00:00,-0.3808101371791701,False
2022-02-12 00:10:00,-0.38079111094198903,False
2022-02-12 00:20:00,-0.38077208470480794,False
2022-02-12 00:30:00,-0.38075305846762686,False
2022-02-12 00:40:00,-0.3807340322304458,False
2022-02-12 00:50:00,-0.3807150059932647,False
2022-02-12 01:00:00,-0.3806959797560836,False
2022-02-12 01:10:00,-0.3806769535189025,False
2022-02-12 01:20:00,-0.38065792728172143,False
2022-02-12 01:30:00,-0.38063890104454035,False
2022-02-12 01:40:00,-0.38061987480735937,False
2022-02-12 01:50:00,,False
2022-02-12 02:00:00,,False
2022-02-12 02:10:00,-0.3805627960958161,False
2022-02-12 02:20:00,-0.38054376985863503,False
2022-02-12 02:30:00,-0.38052474362145394,False
2022-02-12 02:40:00,-0.38050571738427286,False
2022-02-12 02:50:00,-0.38048669114709177,False
2022-02-12 03:00:00,-0.3804676649099107,False
2022-02-12 03:10:00,-0.3804486386727296,False
2022-02-12 03:20:00,-0.3804296124355486,False
2022-02-12 03:30:00,-0.38041058619836754,False
2022-02-12 03:40:00,-0.38039155996118645,False
2022-02-12 03:50:00,-0.38037253372400537,False
2022-02-12 04:00:00,-0.3803535074868243,False
2022-02-12 04:10:00,-0.3803344812496432,False
2022-02-12 04:20:00,-0.3803154550124621,False
2022-02-12 04:30:00,-0.380296428775281,False
2022-02-12 04:40:00,-0.38027740253809994,False
2022-02-12 04:50:00,-0.38025837630091897,False
2022-02-12 05:00:00,-0.3802393500637379,False
2022-02-12 05:10:00,-0.3802203238265568,False
2022-02-12 05:20:00,-0.3802012975893757,False
2022-02-12 05:30:00,-0.3801822713521946,False
2022-02-12 05:40:00,-0.38016324511501365,False
2022-02-12 05:50:00,-0.38014421887783256,False
2022-02-12 06:00:00,-0.3801251926406515,False
2022-02-12 06:10:00,-0.3801061664034704,False
2022-02-12 06:20:00,-0.3800871401662893,False
2022-02-12 06:30:00,-0.3800681139291082,False
2022-02-12 06:40:00,-0.38004908769192713,False
2022-02-12 06:50:00,-0.38003006145474605,False
2022-02-12 07:00:00,-0.38001103521756496,False
2022-02-12 07:10:00,-0.3799920089803839,False
2022-02-12 07:20:00,-0.3799729827432029,False
2022-02-12 07:30:00,,False
2022-02-12 07:40:00,-0.37993493026884073,False
2022-02-12 07:50:00,-0.37991590403165965,False
2022-02-12 08:00:00,-0.37989687779447856,False
2022-02-12 08:10:00,-0.3798778515572975,False
2022-02-12 08:20:00,-0.3798588253201164,False
2022-02-12 08:30:00,-0.3798397990829353,False
2022-02-12 08:40:00,-0.3798207728457542,False
2022-02-12 08:50:00,-0.37980174660857324,False
2022-02-12 09:00:00,-0.37978272037139216,False
2022-02-12 09:10:00,-0.37976369413421107,False
2022-02-12 09:20:00,-0.37974466789703,False
2022-02-12 09:30:00,-0.3797256416598489,False
2022-02-12 09:40:00,-0.3797066154226678,False
2022-02-12 09:50:00,-0.37968758918548673,False
2022-02-12 10:00:00,,False
2022-02-12 10:10:00,,False
2022-02-12 10:20:00,-0.37963051047394347,False
2022-02-12 10:30:00,-0.3796114842367625,False
2022-02-12 10:40:00,-0.3795924579995814,False
2022-02-12 10:50:00,-0.3795734317624003,False
2022-02-12 11:00:00,-0.37955440552521924,False
2022-02-12 11:10:00,,False
2022-02-12 11:20:00,-0.3795163530508572,False
2022-02-12 11:30:00,-0.3794973268136761,False
2022-02-12 11:40:00,-0.3794783005764949,False
2022-02-12 11:50:00,-0.3794592743393138,False
2022-02-12 12:00:00,-0.3794402481021327,False
2022-02-12 12:10:00,-0.37942122186495175,False
2022-02-12 12:20:00,-0.37940219562777067,False
2022-02-12 12:30:00,-0.3793831693905896,False
2022-02-12 12:40:00,-0.3793641431534085,False
2022-02-12 12:50:00,-0.3793451169162275,False
2022-02-12 13:00:00,-0.37932609067904643,False
2022-02-12 13:10:00,-0.37930706444186535,False
2022-02-12 13:20:00,-0.37928803820468426,False
2022-02-12 13:30:00,-0.3792690119675032,False
2022-02-12 13:40:00,-0.3792499857303221,False
2022-02-12 13:50:00,-0.379230959493141,False
2022-02-12 14:00:00,-0.3792119332559599,False
2022-02-12 14:10:00,-0.37919290701877884,False
2022-02-12 14:20:00,-0.37917388078159775,False
2022-02-12 14:30:00,-0.3791548545444168,False
2022-02-12 14:40:00,-0.3791358283072357,False
2022-02-12 14:50:00,-0.3791168020700546,False
2022-02-12 15:00:00,-0.3790977758328735,False
2022-02-12 15:10:00,-0.37907874959569243,False
2022-02-12 15:20:00,-0.37905972335851135,False
2022-02-12 15:30:00,-0.37904069712133026,False
2022-02-12 15:40:00,-0.3790216708841492,False
2022-02-12 15:50:00,-0.3790026446469681,False
2022-02-12 16:00:00,-0.378983618409787,False
2022-02-12 16:10:00,-0.37896459217260603,False
2022-02-12 16:20:00,-0.37894556593542494,False
2022-02-12 16:30:00,-0.37892653969824386,False
2022-02-12 16:40:00,-0.3789075134610628,False
2022-02-12 16:50:00,-0.3788884872238817,False
2022-02-12 17:00:00,-0.3788694609867006,False
2022-02-12 17:10:00,-0.3788504347495195,False
2022-02-12 17:20:00,-0.37883140851233843,False
2022-02-12 17:30:00,-0.37881238227515734,False
2022-02-12 17:40:00,-0.37879335603797637,False
2022-02-12 17:50:00,-0.3787743298007953,False
2022-02-12 18:00:00,-0.3787553035636142,False
2022-02-12 18:10:00,-0.3787362773264331,False
2022-02-12 18:20:00,-0.378717251089252,False
2022-02-12 18:30:00,-0.37869822485207105,False
2022-02-12 18:40:00,,False
2022-02-12 18:50:00,-0.3786601723777089,False
2022-02-12 19:00:00,-0.3786411461405278,False
2022-02-12 19:10:00,-0.3786221199033467,False
2022-02-12 19:20:00,-0.3786030936661656,False
2022-02-12 19:30:00,-0.37858406742898454,False
2022-02-12 19:40:00,-0.37856504119180345,False
2022-02-12 19:50:00,-0.37854601495462237,False
2022-02-12 20:00:00,-0.3785269887174413,False
2022-02-12 20:10:00,-0.3785079624802603,False
2022-02-12 20:20:00,,False
2022-02-12 20:30:00,-0.37846991000589814,False
2022-02-12 20:40:00,-0.37845088376871705,False
2022-02-12 20:50:00,-0.37843185753153596,False
2022-02-12 21:00:00,,False
2022-02-12 21:10:00,-0.3783938050571738,False
2022-02-12 21:20:00,-0.3783747788199927,False
2022-02-12 21:30:00,-0.3783557525828116,False
2022-02-12 21:40:00,-0.37833672634563065,False
2022-02-12 21:50:00,-0.37831770010844956,False
2022-02-12 22:00:00,-0.3782986738712685,False
2022-02-12 22:10:00,,False
2022-02-12 22:20:00,-0.3782606213969063,False
2022-02-12 22:30:00,,False
2022-02-12 22:40:00,-0.37822256892254413,False
2022-02-12 22:50:00,-0.37820354268536305,False
2022-02-12 23:00:00,-0.37818451644818196,False
2022-02-12 23:10:00,-0.3781654902110009,False
2022-02-12 23:20:00,-0.3781464639738199,False
2022-02-12 23:30:00,-0.3781274377366388,False
2022-02-12 23:40:00,-0.37810841149945773,False
2022-02-12 23:50:00,-0.37808938526227664,False
2022-02-13 00:00:00,-0.37807035902509556,False
2022-02-13 00:10:00,-0.3780513327879146,False
2022-02-13 00:20:00,-0.3780323065507335,False
2022-02-13 00:30:00,-0.3780132803135523,False
2022-02-13 00:40:00,-0.3779942540763712,False
2022-02-13 00:50:00,-0.37797522783919013,False
2022-02-13 01:00:00,-0.37795620160200916,False
2022-02-13 01:10:00,-0.37793717536482807,False
2022-02-13 01:20:00,-0.377918149127647,False
2022-02-13 01:30:00,-0.3778991228904659,False
2022-02-13 01:40:00,-0.3778800966532848,False
2022-02-13 01:50:00,-0.37786107041610384,False
2022-02-13 02:00:00,-0.37784204417892275,False
2022-02-13 02:10:00,-0.37782301794174167,False
2022-02-13 02:20:00,-0.3778039917045606,False
2022-02-13 02:30:00,-0.3777849654673795,False
2022-02-13 02:40:00,-0.3777659392301984,False
2022-02-13 02:50:00,-0.3777469129930173,False
2022-02-13 03:00:00,-0.37772788675583624,False
2022-02-13 03:10:00,-0.37770886051865515,False
2022-02-13 03:20:00,-0.3776898342814742,False
2022-02-13 03:30:00,,False
2022-02-13 03:40:00,-0.377651781807112,False
2022-02-13 03:50:00,-0.3776327555699309,False
2022-02-13 04:00:00,-0.37761372933274984,False
2022-02-13 04:10:00,-0.37759470309556875,False
2022-02-13 04:20:00,-0.37757567685838767,False
2022-02-13 04:30:00,-0.3775566506212066,False
2022-02-13 04:40:00,-0.3775376243840255,False
2022-02-13 04:50:00,-0.3775185981468444,False
2022-02-13 05:00:00,-0.37749957190966343,False
2022-02-13 05:10:00,-0.37748054567248235,False
2022-02-13 05:20:00,-0.37746151943530126,False
2022-02-13 05:30:00,-0.3774424931981202,False
2022-02-13 05:40:00,-0.3774234669609391,False
2022-02-13 05:50:00,-0.377404440723758,False
2022-02-13 06:00:00,-0.3773854144865769,False
2022-02-13 06:10:00,-0.37736638824939583,False
2022-02-13 06:20:00,-0.37734736201221475,False
2022-02-13 06:30:00,-0.37732833577503366,False
2022-02-13 06:40:00,-0.3773093095378527,False
2022-02-13 06:50:00,-0.3772902833006716,False
2022-02-13 07:00:00,-0.3772712570634905,False
2022-02-13 07:10:00,-0.37725223082630943,False
2022-02-13 07:20:00,-0.37723320458912846,False
2022-02-13 07:30:00,-0.37721417835194737,False
2022-02-13 07:40:00,-0.3771951521147663,False
2022-02-13 07:50:00,-0.3771761258775852,False
2022-02-13 08:00:00,,False
2022-02-13 08:10:00,-0.37713807340322303,False
2022-02-13 08:20:00,-0.37711904716604194,False
2022-02-13 08:30:00,-0.37710002092886086,False
2022-02-13 08:40:00,-0.37708099469167977,False
2022-02-13 08:50:00,-0.3770619684544987,False
2022-02-13 09:00:00,-0.3770429422173177,False
2022-02-13 09:10:00,,False
2022-02-13 09:20:00,-0.37700488974295554,False
2022-02-13 09:30:00,-0.37698586350577445,False
2022-02-13 09:40:00,-0.37696683726859337,False
2022-02-13 09:50:00,-0.3769478110314123,False
2022-02-13 10:00:00,-0.3769287847942312,False
2022-02-13 10:10:00,-0.3769097585570501,False
2022-02-13 10:20:00,-0.376890732319869,False
2022-02-13 10:30:00,-0.37687170608268794,False
2022-02-13 10:40:00,-0.37685267984550697,False
2022-02-13 10:50:00,-0.3768336536083259,False
2022-02-13 11:00:00,-0.3768146273711448,False
2022-02-13 11:10:00,-0.3767956011339637,False
2022-02-13 11:20:00,-0.3767765748967826,False
2022-02-13 11:30:00,,False
2022-02-13 11:40:00,-0.37673852242242045,False
2022-02-13 11:50:00,-0.37671949618523937,False
2022-02-13 12:00:00,-0.3767004699480583,False
2022-02-13 12:10:00,-0.3766814437108773,False
2022-02-13 12:20:00,-0.3766624174736962,False
2022-02-13 12:30:00,-0.37664339123651513,False
2022-02-13 12:40:00,-0.37662436499933405,False
2022-02-13 12:50:00,-0.37660533876215296,False
2022-02-13 13:00:00,-0.376586312524972,False
2022-02-13 13:10:00,-0.3765672862877909,False
2022-02-13 13:20:00,-0.3765482600506097,False
2022-02-13 13:30:00,-0.3765292338134286,False
2022-02-13 13:40:00,-0.37651020757624754,False
2022-02-13 13:50:00,-0.37649118133906656,False
2022-02-13 14:00:00,-0.3764721551018855,False
2022-02-13 14:10:00,-0.3764531288647044,False
2022-02-13 14:20:00,-0.3764341026275233,False
2022-02-13 14:30:00,-0.3764150763903422,False
2022-02-13 14:40:00,-0.37639605015316124,False
2022-02-13 14:50:00,-0.37637702391598016,False
2022-02-13 15:00:00,-0.37635799767879907,False
2022-02-13 15:10:00,-0.376338971441618,False
2022-02-13 15:20:00,-0.3763199452044369,False
2022-02-13 15:30:00,-0.3763009189672558,False
2022-02-13 15:40:00,-0.37628189273007473,False
2022-02-13 15:50:00,-0.37626286649289364,False
2022-02-13 16:00:00,-0.37624384025571256,False
2022-02-13 16:10:00,-0.3762248140185316,False
2022-02-13 16:20:00,-0.3762057877813505,False
2022-02-13 16:30:00,-0.3761867615441694,False
2022-02-13 16:40:00,-0.3761677353069883,False
2022-02-13 16:50:00,-0.37614870906980724,False
2022-02-13 17:00:00,-0.37612968283262616,False
2022-02-13 17:10:00,,False
2022-02-13 17:20:00,-0.376091630358264,False
2022-02-13 17:30:00,-0.3760726041210829,False
2022-02-13 17:40:00,-0.3760535778839018,False
2022-02-13 17:50:00,-0.37603455164672084,False
2022-02-13 18:00:00,-0.37601552540953975,False
2022-02-13 18:10:00,-0.37599649917235867,False
2022-02-13 18:20:00,-0.3759774729351776,False
2022-02-13 18:30:00,-0.3759584466979965,False
2022-02-13 18:40:00,-0.3759394204608154,False
2022-02-13 18:50:00,-0.3759203942236343,False
2022-02-13 19:00:00,-0.37590136798645324,False
2022-02-13 19:10:00,-0.37588234174927215,False
2022-02-13 19:20:00,-0.37586331551209107,False
2022-02-13 19:30:00,-0.3758442892749101,False
2022-02-13 19:40:00,-0.375825263037729,False
2022-02-13 19:50:00,-0.3758062368005479,False
2022-02-13 20:00:00,-0.37578721056336684,False
2022-02-13 20:10:00,-0.37576818432618586,False
2022-02-13 20:20:00,-0.3757491580890048,False
2022-02-13 20:30:00,-0.3757301318518237,False
2022-02-13 20:40:00,-0.3757111056146426,False
2022-02-13 20:50:00,-0.3756920793774615,False
2022-02-13 21:00:00,-0.37567305314028043,False
2022-02-13 21:10:00,-0.37565402690309935,False
2022-02-13 21:20:00,-0.37563500066591826,False
2022-02-13 21:30:00,-0.3756159744287372,False
2022-02-13 21:40:00,-0.3755969481915561,False
2022-02-13 21:50:00,-0.3755779219543751,False
2022-02-13 22:00:00,-0.37555889571719403,False
2022-02-13 22:10:00,-0.37553986948001294,False
2022-02-13 22:20:00,-0.37552084324283186,False
2022-02-13 22:30:00,-0.3755018170056508,False
2022-02-13 22:40:00,-0.3754827907684697,False
2022-02-13 22:50:00,-0.3754637645312886,False
2022-02-13 23:00:00,-0.3754447382941075,False
2022-02-13 23:10:00,-0.37542571205692643,False
2022-02-13 23:20:00,-0.37540668581974534,False
2022-02-13 23:30:00,-0.37538765958256437,False
2022-02-13 23:40:00,-0.3753686333453833,False
2022-02-13 23:50:00,-0.3753496071082022,False
2022-02-14 00:00:00,-0.3753305808710211,False
2022-02-14 00:10:00,-0.37531155463384,False
2022-02-14 00:20:00,-0.37529252839665894,False
2022-02-14 00:30:00,-0.37527350215947786,False
2022-02-14 00:40:00,-0.37525447592229677,False
2022-02-14 00:50:00,-0.3752354496851157,False
2022-02-14 01:00:00,-0.3752164234479347,False
2022-02-14 01:10:00,-0.3751973972107536,False
2022-02-14 01:20:00,-0.37517837097357254,False
2022-02-14 01:30:00,-0.37515934473639145,False
2022-02-14 01:40:00,-0.37514031849921037,False
2022-02-14 01:50:00,-0.3751212922620294,False
2022-02-14 02:00:00,-0.3751022660248482,False
2022-02-14 02:10:00,-0.3750832397876671,False
2022-02-14 02:20:00,-0.375064213550486,False
2022-02-14 02:30:00,-0.37504518731330494,False
2022-02-14 02:40:00,-0.37502616107612397,False
2022-02-14 02:50:00,-0.3750071348389429,False
2022-02-14 03:00:00,-0.3749881086017618,False
2022-02-14 03:10:00,-0.3749690823645807,False
2022-02-14 03:20:00,-0.3749500561273996,False
2022-02-14 03:30:00,-0.37493102989021865,False
2022-02-14 03:40:00,-0.37491200365303756,False
2022-02-14 03:50:00,-0.3748929774158565,False
2022-02-14 04:00:00,-0.3748739511786754,False
2022-02-14 04:10:00,-0.3748549249414943,False
2022-02-14 04:20:00,-0.3748358987043132,False
2022-02-14 04:30:00,-0.37481687246713213,False
2022-02-14 04:40:00,-0.37479784622995105,False
2022-02-14 04:50:00,-0.37477881999276996,False
2022-02-14 05:00:00,-0.3747597937555889,False
2022-02-14 05:10:00,-0.3747407675184079,False
2022-02-14 05:20:00,-0.3747217412812268,False
2022-02-14 05:30:00,-0.37470271504404573,False
2022-02-14 05:40:00,-0.37468368880686465,False
2022-02-14 05:50:00,-0.37466466256968356,False
2022-02-14 06:00:00,-0.3746456363325025,False
2022-02-14 06:10:00,-0.3746266100953214,False
2022-02-14 06:20:00,-0.3746075838581403,False
2022-02-14 06:30:00,-0.3745885576209592,False
2022-02-14 06:40:00,-0.37456953138377824,False
2022-02-14 06:50:00,-0.37455050514659716,False
2022-02-14 07:00:00,-0.37453147890941607,False
2022-02-14 07:10:00,-0.374512452672235,False
2022-02-14 07:20:00,-0.3744934264350539,False
2022-02-14 07:30:00,-0.3744744001978728,False
2022-02-14 07:40:00,-0.37445537396069173,False
2022-02-14 07:50:00,-0.37443634772351064,False
2022-02-14 08:00:00,-0.37441732148632956,False
2022-02-14 08:10:00,-0.37439829524914847,False
2022-02-14 08:20:00,-0.3743792690119675,False
2022-02-14 08:30:00,-0.3743602427747864,False
2022-02-14 08:40:00,-0.3743412165376053,False
2022-02-14 08:50:00,-0.37432219030042424,False
2022-02-14 09:00:00,-0.37430316406324315,False
2022-02-14 09:10:00,-0.3742841378260622,False
2022-02-14 09:20:00,-0.3742651115888811,False
2022-02-14 09:30:00,-0.3742460853517,False
2022-02-14 09:40:00,-0.3742270591145189,False
2022-02-14 09:50:00,-0.37420803287733784,False
2022-02-14 10:00:00,-0.37418900664015675,False
2022-02-14 10:10:00,-0.37416998040297567,False
2022-02-14 10:20:00,-0.3741509541657946,False
2022-02-14 10:30:00,-0.3741319279286135,False
2022-02-14 10:40:00,-0.3741129016914325,False
2022-02-14 10:50:00,-0.37409387545425143,False
2022-02-14 11:00:00,-0.37407484921707035,False
2022-02-14 11:10:00,-0.37405582297988926,False
