Date,value,anomalies
2021-09-30 04:10:00,-0.6611062999580566,False
2021-09-30 04:20:00,-0.6739375929173396,False
2021-09-30 04:30:00,-0.7091401551018478,False
2021-09-30 04:40:00,-0.6861411918287632,False
2021-09-30 04:50:00,-0.5700657449001649,False
2021-09-30 05:00:00,-0.650769907712993,False
2021-09-30 05:10:00,-0.6678870909671871,False
2021-09-30 05:20:00,-0.6216683660019587,False
2021-09-30 05:30:00,-0.5404811435952567,False
2021-09-30 05:40:00,-0.5693310141191756,False
2021-09-30 05:50:00,,False
2021-09-30 06:00:00,-0.655194844343488,False
2021-09-30 06:10:00,-0.7096446290424234,False
2021-09-30 06:20:00,-0.5960250857996073,False
2021-09-30 06:30:00,-0.49563757534654557,False
2021-09-30 06:40:00,-0.6473883534547962,False
2021-09-30 06:50:00,-0.6799253123850177,False
2021-09-30 07:00:00,-0.593049584634765,False
2021-09-30 07:10:00,-0.6713996754318046,False
2021-09-30 07:20:00,-0.5422348656862415,False
2021-09-30 07:30:00,-0.6090853172146957,False
2021-09-30 07:40:00,-0.6846583111096914,False
2021-09-30 07:50:00,,False
2021-09-30 08:00:00,,False
2021-09-30 08:10:00,-0.6254696566570038,False
2021-09-30 08:20:00,-0.544151773918655,False
2021-09-30 08:30:00,-0.5998218952742383,False
2021-09-30 08:40:00,-0.8424251260737592,False
2021-09-30 08:50:00,-0.607003522100505,False
2021-09-30 09:00:00,-0.6154198012553005,False
2021-09-30 09:10:00,-0.6931548506777291,False
2021-09-30 09:20:00,-0.6738360492502393,False
2021-09-30 09:30:00,-0.6874762830202017,False
2021-09-30 09:40:00,-0.7756260627818157,False
2021-09-30 09:50:00,-0.6427665370054928,False
2021-09-30 10:00:00,-0.9195017565396217,False
2021-09-30 10:10:00,-0.7457814676581472,False
2021-09-30 10:20:00,-0.6386660262230772,False
2021-09-30 10:30:00,-0.6833289257139179,False
2021-09-30 10:40:00,-0.7102873711585562,False
2021-09-30 10:50:00,-0.6978606664564362,False
2021-09-30 11:00:00,-0.692724135099229,False
2021-09-30 11:10:00,-0.8691135268440628,False
2021-09-30 11:20:00,-0.705661991503396,False
2021-09-30 11:30:00,-0.8556567369672003,False
2021-09-30 11:40:00,-0.7490946223081915,False
2021-09-30 11:50:00,-0.9049483440830113,False
2021-09-30 12:00:00,,False
2021-09-30 12:10:00,-0.8615010069313345,False
2021-09-30 12:20:00,-0.9135652849219628,False
2021-09-30 12:30:00,-0.8614863435395892,False
2021-09-30 12:40:00,-0.8332222161089204,False
2021-09-30 12:50:00,,False
2021-09-30 13:00:00,-0.8688006922707784,False
2021-09-30 13:10:00,-0.7939850727960875,False
2021-09-30 13:20:00,-0.7890771257522656,False
2021-09-30 13:30:00,-0.8706602938376928,False
2021-09-30 13:40:00,-0.7891813608896681,False
2021-09-30 13:50:00,-0.8973207027980659,False
2021-09-30 14:00:00,-0.9733669153313523,False
2021-09-30 14:10:00,-1.1676330703941624,False
2021-09-30 14:20:00,-0.8194512510561878,False
2021-09-30 14:30:00,-0.9610497501034909,False
2021-09-30 14:40:00,,False
2021-09-30 14:50:00,-0.7388133322370476,False
2021-09-30 15:00:00,-0.9333641205226736,False
2021-09-30 15:10:00,,False
2021-09-30 15:20:00,-0.8014690949569873,False
2021-09-30 15:30:00,-1.0239362497992206,False
2021-09-30 15:40:00,-0.8553032146875941,False
2021-09-30 15:50:00,-0.7158182947504037,False
2021-09-30 16:00:00,-0.9452006035537879,False
2021-09-30 16:10:00,-0.888711099368949,False
2021-09-30 16:20:00,-1.1127045966537994,False
2021-09-30 16:30:00,-0.9884018573931456,False
2021-09-30 16:40:00,-0.9233311282751635,False
2021-09-30 16:50:00,-0.873504305849611,False
2021-09-30 17:00:00,-0.9584287789716766,False
2021-09-30 17:10:00,-1.0426058865272099,False
2021-09-30 17:20:00,-1.0052050443788647,False
2021-09-30 17:30:00,-0.9155286237460671,False
2021-09-30 17:40:00,-1.030728041390831,False
2021-09-30 17:50:00,-1.0151104823937112,False
2021-09-30 18:00:00,-0.8990506723442461,False
2021-09-30 18:10:00,-0.9221068957374391,False
2021-09-30 18:20:00,-1.3065643525527648,False
2021-09-30 18:30:00,-0.85019938251078,False
2021-09-30 18:40:00,-1.0165063706770088,False
2021-09-30 18:50:00,-1.1127836833490186,False
2021-09-30 19:00:00,-0.9516709503312246,False
2021-09-30 19:10:00,-0.9157014422210829,False
2021-09-30 19:20:00,-0.9453560424672448,False
2021-09-30 19:30:00,-0.7532796024069305,False
2021-09-30 19:40:00,-1.0535733593198597,False
2021-09-30 19:50:00,-0.9314592976172902,False
2021-09-30 20:00:00,-1.1510926374269324,False
2021-09-30 20:10:00,-1.055819781926507,False
2021-09-30 20:20:00,-0.7916889887402284,False
2021-09-30 20:30:00,-0.9866130526329508,False
2021-09-30 20:40:00,-0.8303392414203634,False
2021-09-30 20:50:00,-0.7947728592028017,False
2021-09-30 21:00:00,-0.8910594370632476,False
2021-09-30 21:10:00,-0.9727904064511672,False
2021-09-30 21:20:00,-1.1853691444280623,False
2021-09-30 21:30:00,-0.9738547556585061,False
2021-09-30 21:40:00,-0.9929342683760702,False
2021-09-30 21:50:00,-0.819739059534119,False
2021-09-30 22:00:00,-0.8928346498032561,False
2021-09-30 22:10:00,-1.00177326316501,False
2021-09-30 22:20:00,-0.9344485048995197,False
2021-09-30 22:30:00,-0.8130024914697096,False
2021-09-30 22:40:00,-1.0170392328341213,False
2021-09-30 22:50:00,-0.8336246270125932,False
2021-09-30 23:00:00,-0.8805553112013519,False
2021-09-30 23:10:00,-0.6952739986579931,False
2021-09-30 23:20:00,-0.9251253390306862,False
2021-09-30 23:30:00,-0.9333694324237709,False
2021-09-30 23:40:00,-0.9839615390320603,False
2021-09-30 23:50:00,-0.995450808856318,False
2021-10-01 00:00:00,,False
2021-10-01 00:10:00,-0.9228664904971368,False
2021-10-01 00:20:00,-0.8731381670758356,False
2021-10-01 00:30:00,-0.7845467956559092,False
2021-10-01 00:40:00,-0.8479898568145889,False
2021-10-01 00:50:00,-0.8126252132889197,False
2021-10-01 01:00:00,-0.7975561060229462,False
2021-10-01 01:10:00,-0.9339339030799193,False
2021-10-01 01:20:00,-0.9246265777798023,False
2021-10-01 01:30:00,-0.7210615877055074,False
2021-10-01 01:40:00,-0.9958965323589319,False
2021-10-01 01:50:00,-1.0269276270000582,False
2021-10-01 02:00:00,-0.8900404101468958,False
2021-10-01 02:10:00,-0.8321704866629774,False
2021-10-01 02:20:00,-0.8365605902762384,False
2021-10-01 02:30:00,-0.7128043782368699,False
2021-10-01 02:40:00,-1.0107515028553276,False
2021-10-01 02:50:00,-1.0561690292353927,False
2021-10-01 03:00:00,-0.8088616448863606,False
2021-10-01 03:10:00,-0.7919004844098244,False
2021-10-01 03:20:00,-0.9377995605865508,False
2021-10-01 03:30:00,,False
2021-10-01 03:40:00,-0.7977537349422399,False
2021-10-01 03:50:00,,False
2021-10-01 04:00:00,-0.8566044848305769,False
2021-10-01 04:10:00,-0.7931538034310721,False
2021-10-01 04:20:00,-0.826467606451563,False
2021-10-01 04:30:00,-0.7677450602491054,False
2021-10-01 04:40:00,-0.8922022537515809,False
2021-10-01 04:50:00,-0.9073250874857969,False
2021-10-01 05:00:00,-0.9406099724022949,False
2021-10-01 05:10:00,-0.8111605290678425,False
2021-10-01 05:20:00,-0.7963976517783399,False
2021-10-01 05:30:00,-0.69970259399376,False
2021-10-01 05:40:00,-0.628666812405861,False
2021-10-01 05:50:00,-0.8591112951315591,False
2021-10-01 06:00:00,-0.9193589121593881,False
2021-10-01 06:10:00,-0.8968540506332615,False
2021-10-01 06:20:00,-0.9109796653973367,False
2021-10-01 06:30:00,-0.8218964398024966,False
2021-10-01 06:40:00,-0.777927386879168,False
2021-10-01 06:50:00,-0.9878497987749684,False
2021-10-01 07:00:00,-0.8980587673107965,False
2021-10-01 07:10:00,-0.7415325483031003,False
2021-10-01 07:20:00,-0.7756802268160264,False
2021-10-01 07:30:00,-0.7239672705732959,False
2021-10-01 07:40:00,-0.6660282987734149,False
2021-10-01 07:50:00,-0.8615883575339099,False
2021-10-01 08:00:00,-0.9959329182953574,False
2021-10-01 08:10:00,-0.9317338681627604,False
2021-10-01 08:20:00,-0.8110241390294719,False
2021-10-01 08:30:00,-0.9965716595262828,False
2021-10-01 08:40:00,-0.7662181850182559,False
2021-10-01 08:50:00,-0.7373671690807972,False
2021-10-01 09:00:00,-0.8823793575787525,False
2021-10-01 09:10:00,-0.8793270949596598,False
2021-10-01 09:20:00,-0.9986539198072887,False
2021-10-01 09:30:00,-0.8847544367657764,False
2021-10-01 09:40:00,-0.9606888982983309,False
2021-10-01 09:50:00,-0.73355837612721,False
2021-10-01 10:00:00,-0.7688107349864293,False
2021-10-01 10:10:00,-0.8509234563506965,False
2021-10-01 10:20:00,-1.0148514411804046,False
2021-10-01 10:30:00,-0.6862030849916325,False
2021-10-01 10:40:00,-0.7221831621508288,False
2021-10-01 10:50:00,-0.7495888375580866,False
2021-10-01 11:00:00,-0.9882324947359707,False
2021-10-01 11:10:00,-0.8090370048965647,False
2021-10-01 11:20:00,-0.9151276491388937,False
2021-10-01 11:30:00,-0.8589203694597827,False
2021-10-01 11:40:00,-0.8870861667775817,False
2021-10-01 11:50:00,-0.918626711351695,False
2021-10-01 12:00:00,-1.0721175801580165,False
2021-10-01 12:10:00,-0.9156360762564669,False
2021-10-01 12:20:00,-0.923662389020766,False
2021-10-01 12:30:00,-0.8307261073704416,False
2021-10-01 12:40:00,-0.8699733559583793,False
2021-10-01 12:50:00,-0.8136977833235042,False
2021-10-01 13:00:00,-0.9145549623549281,False
2021-10-01 13:10:00,-0.983512701256422,False
2021-10-01 13:20:00,-0.9035454225675733,False
2021-10-01 13:30:00,-1.1791421147132384,False
2021-10-01 13:40:00,-1.1991884352198872,False
2021-10-01 13:50:00,-0.9595386252148518,False
2021-10-01 14:00:00,-0.8404457088449518,False
2021-10-01 14:10:00,-0.9837995375219667,False
2021-10-01 14:20:00,-1.0290529181068593,False
2021-10-01 14:30:00,-0.9730376765025355,False
2021-10-01 14:40:00,-1.0071611040050845,False
2021-10-01 14:50:00,-0.9221426205070057,False
2021-10-01 15:00:00,,False
2021-10-01 15:10:00,-0.9329232024048949,False
2021-10-01 15:20:00,,False
2021-10-01 15:30:00,-0.9381800689192592,False
2021-10-01 15:40:00,-1.0754026968555879,False
2021-10-01 15:50:00,-1.067753311744782,False
2021-10-01 16:00:00,-0.9393498773171783,False
2021-10-01 16:10:00,-0.9624702368831469,False
2021-10-01 16:20:00,-0.9510428164099725,False
2021-10-01 16:30:00,-0.7815138022704682,False
2021-10-01 16:40:00,-1.140729760219423,False
2021-10-01 16:50:00,-1.1194695290734387,False
2021-10-01 17:00:00,-1.0128708149720222,False
2021-10-01 17:10:00,-0.809034007438268,False
2021-10-01 17:20:00,-1.0630790815980464,False
2021-10-01 17:30:00,-0.9538976303680955,False
2021-10-01 17:40:00,-1.082987828967978,False
2021-10-01 17:50:00,-1.1247059628713945,False
2021-10-01 18:00:00,-1.0708788019282791,False
2021-10-01 18:10:00,-1.0335684584658194,False
2021-10-01 18:20:00,-0.8572875185620381,False
2021-10-01 18:30:00,-1.0383969603414416,False
2021-10-01 18:40:00,-1.1752288661215762,False
2021-10-01 18:50:00,-1.116766849781265,False
2021-10-01 19:00:00,-1.0721069305467195,False
2021-10-01 19:10:00,-1.0174358991399926,False
2021-10-01 19:20:00,-1.104277508318219,False
2021-10-01 19:30:00,-0.9782021308172207,False
2021-10-01 19:40:00,,False
2021-10-01 19:50:00,-0.8902742177225527,False
2021-10-01 20:00:00,-0.8825930284272387,False
2021-10-01 20:10:00,-0.9335515370247504,False
2021-10-01 20:20:00,-1.0013610142850704,False
2021-10-01 20:30:00,-1.0288710519447253,False
2021-10-01 20:40:00,-0.8700887788999287,False
2021-10-01 20:50:00,-1.0173540523950295,False
2021-10-01 21:00:00,,False
2021-10-01 21:10:00,-1.0189535920870034,False
2021-10-01 21:20:00,-0.9520191779210002,False
2021-10-01 21:30:00,-1.0731720906069935,False
2021-10-01 21:40:00,-0.9074941356437746,False
2021-10-01 21:50:00,-0.8594693450186892,False
2021-10-01 22:00:00,-1.017450989193206,False
2021-10-01 22:10:00,-1.0892238825271943,False
2021-10-01 22:20:00,-0.7054525654768822,False
2021-10-01 22:30:00,-1.0451526973172531,False
2021-10-01 22:40:00,-0.8588027135308824,False
2021-10-01 22:50:00,-1.0765905046219495,False
2021-10-01 23:00:00,-0.7969710374066837,False
2021-10-01 23:10:00,-0.9443499912465625,False
2021-10-01 23:20:00,-0.8717878268659166,False
2021-10-01 23:30:00,-0.8788637505424519,False
2021-10-01 23:40:00,-1.0491625439356773,False
2021-10-01 23:50:00,-1.0025687229568476,False
2021-10-02 00:00:00,-1.0024830131257116,False
2021-10-02 00:10:00,-1.0860291991795976,False
2021-10-02 00:20:00,-1.091654661798632,False
2021-10-02 00:30:00,-1.026849502538924,False
2021-10-02 00:40:00,-0.9515321693475521,False
2021-10-02 00:50:00,-1.1566946684664794,False
2021-10-02 01:00:00,-1.0217108541512243,False
2021-10-02 01:10:00,-0.9715011898770048,False
2021-10-02 01:20:00,-0.9321572449742306,False
2021-10-02 01:30:00,,False
2021-10-02 01:40:00,-1.0286580910138674,False
2021-10-02 01:50:00,-0.9031339200373325,False
2021-10-02 02:00:00,-1.1277797350371157,False
2021-10-02 02:10:00,-1.0226668387339808,False
2021-10-02 02:20:00,-0.9520257692960991,False
2021-10-02 02:30:00,-1.1119560305449396,False
2021-10-02 02:40:00,-0.8367620566839468,False
2021-10-02 02:50:00,-1.0890362747189695,False
2021-10-02 03:00:00,-1.078619737857958,False
2021-10-02 03:10:00,-0.8818329285498087,False
2021-10-02 03:20:00,-0.9401023415581636,False
2021-10-02 03:30:00,-0.8569038446905092,False
2021-10-02 03:40:00,-0.9318869582108569,False
2021-10-02 03:50:00,-1.1773488836905592,False
2021-10-02 04:00:00,-0.967254581202503,False
2021-10-02 04:10:00,-1.0806975513709873,False
2021-10-02 04:20:00,-0.9439711833259741,False
2021-10-02 04:30:00,-1.0189558438563011,False
2021-10-02 04:40:00,,False
2021-10-02 04:50:00,-1.1086338911858489,False
2021-10-02 05:00:00,-0.8846468991892125,False
2021-10-02 05:10:00,-1.0771676580050566,False
2021-10-02 05:20:00,-0.9958701404341429,False
2021-10-02 05:30:00,-1.0367120318010736,False
2021-10-02 05:40:00,-1.0094648844723164,False
2021-10-02 05:50:00,-1.1218360451186218,False
2021-10-02 06:00:00,-1.0579350062797654,False
2021-10-02 06:10:00,-1.1446877035309875,False
2021-10-02 06:20:00,-0.9190949211411799,False
2021-10-02 06:30:00,-0.882890068592097,False
2021-10-02 06:40:00,-0.8914996680373167,False
2021-10-02 06:50:00,-0.884679017521849,False
2021-10-02 07:00:00,-0.9516438598823836,False
2021-10-02 07:10:00,-1.2102936244643943,False
2021-10-02 07:20:00,-0.996872908696111,False
2021-10-02 07:30:00,-1.0335598898259417,False
2021-10-02 07:40:00,-0.9513345381156091,False
2021-10-02 07:50:00,-1.0191016369642902,False
2021-10-02 08:00:00,-1.013849181791142,False
2021-10-02 08:10:00,-0.8837529083910487,False
2021-10-02 08:20:00,,False
2021-10-02 08:30:00,-1.0570581705202584,False
2021-10-02 08:40:00,-0.872489607955657,False
2021-10-02 08:50:00,-1.0690478723388739,False
2021-10-02 09:00:00,-1.1282246115185761,False
2021-10-02 09:10:00,-0.9931343793425657,False
2021-10-02 09:20:00,-0.8658997784018498,False
2021-10-02 09:30:00,-0.9570275165997888,False
2021-10-02 09:40:00,-0.9559755718142099,False
2021-10-02 09:50:00,-0.9354819153560963,False
2021-10-02 10:00:00,-0.9152989551306411,False
2021-10-02 10:10:00,-0.9850026542891215,False
2021-10-02 10:20:00,-0.9373866226331024,False
2021-10-02 10:30:00,-0.8972113988827181,False
2021-10-02 10:40:00,-0.912944200929742,False
2021-10-02 10:50:00,-1.00849923359033,False
2021-10-02 11:00:00,-1.0705024934300509,False
2021-10-02 11:10:00,-1.054979636190523,False
2021-10-02 11:20:00,-1.0644153356114778,False
2021-10-02 11:30:00,-1.0962027406264578,False
2021-10-02 11:40:00,-0.9467935335864274,False
2021-10-02 11:50:00,-0.8931981953176621,False
2021-10-02 12:00:00,-1.2150688710817446,False
2021-10-02 12:10:00,-0.9885391815791508,False
2021-10-02 12:20:00,-0.9551165425030486,False
2021-10-02 12:30:00,-1.0079304172643864,False
2021-10-02 12:40:00,-1.0908981883994915,False
2021-10-02 12:50:00,-1.0629607817282174,False
2021-10-02 13:00:00,,False
2021-10-02 13:10:00,-0.8305927462109779,False
2021-10-02 13:20:00,-0.9128225109681725,False
2021-10-02 13:30:00,,False
2021-10-02 13:40:00,-0.8619495493275215,False
2021-10-02 13:50:00,-1.1280883751274882,False
2021-10-02 14:00:00,-1.00250879753796,False
2021-10-02 14:10:00,,False
2021-10-02 14:20:00,-1.0711429579856775,False
2021-10-02 14:30:00,-1.1390329976037599,False
2021-10-02 14:40:00,-1.052240459843199,False
2021-10-02 14:50:00,-1.1131401598433475,False
2021-10-02 15:00:00,-1.1176636177451966,False
2021-10-02 15:10:00,-0.9289520245196665,False
2021-10-02 15:20:00,-0.9002820250644372,False
2021-10-02 15:30:00,-1.1086270324328213,False
2021-10-02 15:40:00,-0.895480218757338,False
2021-10-02 15:50:00,-1.0353500294664049,False
2021-10-02 16:00:00,-1.0347026067783878,False
2021-10-02 16:10:00,-1.040610107411997,False
2021-10-02 16:20:00,-0.8427872831829442,False
2021-10-02 16:30:00,-0.9793359771916087,False
2021-10-02 16:40:00,-1.0166438332494763,False
2021-10-02 16:50:00,-0.9343801263502073,False
2021-10-02 17:00:00,-1.025216358199829,False
2021-10-02 17:10:00,-1.0383661085497407,False
2021-10-02 17:20:00,-0.9945395957426792,False
2021-10-02 17:30:00,-1.0717384895276614,False
2021-10-02 17:40:00,-0.9130847697514886,False
2021-10-02 17:50:00,-0.9768076387434925,False
2021-10-02 18:00:00,-1.0028189177327569,False
2021-10-02 18:10:00,-0.9245553611339812,False
2021-10-02 18:20:00,-0.9843781664624097,False
2021-10-02 18:30:00,-1.0407384883277935,False
2021-10-02 18:40:00,-0.9660472619368317,False
2021-10-02 18:50:00,-0.9911714489740957,False
2021-10-02 19:00:00,-1.0465913932483228,False
2021-10-02 19:10:00,-1.0647604403231274,False
2021-10-02 19:20:00,-0.8888163211152507,False
2021-10-02 19:30:00,-1.084272097573316,False
2021-10-02 19:40:00,-0.936122146789177,False
2021-10-02 19:50:00,-1.0570681055952313,False
2021-10-02 20:00:00,-0.977509591873082,False
2021-10-02 20:10:00,-0.9586607434343454,False
2021-10-02 20:20:00,-0.9629608045211892,False
2021-10-02 20:30:00,-0.97447545357371,False
2021-10-02 20:40:00,-1.1089949141481998,False
2021-10-02 20:50:00,-1.104362016772101,False
2021-10-02 21:00:00,-1.0726695167809899,False
2021-10-02 21:10:00,-1.0550350942911595,False
2021-10-02 21:20:00,-0.9739450236476556,False
2021-10-02 21:30:00,-0.9462828057649305,False
2021-10-02 21:40:00,-0.8959388174036668,False
2021-10-02 21:50:00,-1.0572184331453842,False
2021-10-02 22:00:00,-0.919905401134573,False
2021-10-02 22:10:00,-1.0041040884513888,False
2021-10-02 22:20:00,-0.8250120328959019,False
2021-10-02 22:30:00,-1.1033748644072294,False
2021-10-02 22:40:00,-1.0004040462754162,False
2021-10-02 22:50:00,-1.0593096283643468,False
2021-10-02 23:00:00,,False
2021-10-02 23:10:00,-0.9792457695038913,False
2021-10-02 23:20:00,-0.7757542729573271,False
2021-10-02 23:30:00,-1.0147254519105344,False
2021-10-02 23:40:00,-0.814501618601866,False
2021-10-02 23:50:00,-1.0535421045490283,False
2021-10-03 00:00:00,-0.946691648281022,False
2021-10-03 00:10:00,-0.9886199138922246,False
2021-10-03 00:20:00,-1.0012213136526018,False
2021-10-03 00:30:00,-0.8922024630657378,False
2021-10-03 00:40:00,-0.8845010246466651,False
2021-10-03 00:50:00,-0.8392722071319595,False
2021-10-03 01:00:00,-0.9537398649669412,False
2021-10-03 01:10:00,-0.8856197750726996,False
2021-10-03 01:20:00,-1.0204715329738592,False
2021-10-03 01:30:00,-0.8580390081464347,False
2021-10-03 01:40:00,-1.1101241934689556,False
2021-10-03 01:50:00,-0.9786148006289468,False
2021-10-03 02:00:00,-1.069442149300764,False
2021-10-03 02:10:00,-1.0940354917870931,False
2021-10-03 02:20:00,-0.9173366488052321,False
2021-10-03 02:30:00,-1.1129868860918348,False
2021-10-03 02:40:00,-0.9742993705318633,False
2021-10-03 02:50:00,-0.9276118474625512,False
2021-10-03 03:00:00,-1.03189013339393,False
2021-10-03 03:10:00,-1.1379328312962531,False
2021-10-03 03:20:00,-0.9998479012953837,False
2021-10-03 03:30:00,-0.9601031364619845,False
2021-10-03 03:40:00,-0.896568939001338,False
2021-10-03 03:50:00,-1.0470854779934196,False
2021-10-03 04:00:00,,False
2021-10-03 04:10:00,-0.9927417081442356,False
2021-10-03 04:20:00,-1.09548730253822,False
2021-10-03 04:30:00,-0.8002236320791956,False
2021-10-03 04:40:00,-0.8853749897674469,False
2021-10-03 04:50:00,-0.831845469565084,False
2021-10-03 05:00:00,-0.9465611911012509,False
2021-10-03 05:10:00,-0.6817269782861185,False
2021-10-03 05:20:00,-0.8427912843921349,False
2021-10-03 05:30:00,-0.9496993017051135,False
2021-10-03 05:40:00,-0.9933859518627324,False
2021-10-03 05:50:00,-0.8383805959369187,False
2021-10-03 06:00:00,-0.864986484554843,False
2021-10-03 06:10:00,-1.0106669359267164,False
2021-10-03 06:20:00,-0.9450495437032306,False
2021-10-03 06:30:00,-0.9610832465029417,False
2021-10-03 06:40:00,-0.9913481173758208,False
2021-10-03 06:50:00,-1.0033416188713464,False
2021-10-03 07:00:00,-0.7717937258496095,False
2021-10-03 07:10:00,-0.8936586844483263,False
2021-10-03 07:20:00,-1.01186565466616,False
2021-10-03 07:30:00,-0.893395770831723,False
2021-10-03 07:40:00,-0.9966519507783447,False
2021-10-03 07:50:00,-0.7628691002784626,False
2021-10-03 08:00:00,-0.7703321520213782,False
2021-10-03 08:10:00,-1.0917654995308448,False
2021-10-03 08:20:00,,False
2021-10-03 08:30:00,-1.0434019626552558,False
2021-10-03 08:40:00,-0.8228959096981137,False
2021-10-03 08:50:00,-0.7136281954699064,False
2021-10-03 09:00:00,-0.9068580317950501,False
2021-10-03 09:10:00,-0.9475870393241407,False
2021-10-03 09:20:00,-0.8895937615340105,False
2021-10-03 09:30:00,,False
2021-10-03 09:40:00,-0.9671982987918623,False
2021-10-03 09:50:00,-1.0271269094653106,False
2021-10-03 10:00:00,-0.9385903182485592,False
2021-10-03 10:10:00,,False
2021-10-03 10:20:00,-1.0033105670583504,False
2021-10-03 10:30:00,-0.9171044542720495,False
2021-10-03 10:40:00,-0.9711193539163706,False
2021-10-03 10:50:00,-0.9329982080671734,False
2021-10-03 11:00:00,-1.0183858609026135,False
2021-10-03 11:10:00,,False
2021-10-03 11:20:00,-1.0245015816127547,False
2021-10-03 11:30:00,-1.0206976776050425,False
2021-10-03 11:40:00,-0.9565378895462138,False
2021-10-03 11:50:00,-0.8807564884098558,False
2021-10-03 12:00:00,-0.9683578134823171,False
2021-10-03 12:10:00,-0.768188107628853,False
2021-10-03 12:20:00,-0.8257649984735713,False
2021-10-03 12:30:00,-1.0810291113948283,False
2021-10-03 12:40:00,-0.990327933368701,False
2021-10-03 12:50:00,,False
2021-10-03 13:00:00,-0.900327023076235,False
2021-10-03 13:10:00,-0.8869658144175026,False
2021-10-03 13:20:00,-1.2836725205298085,False
2021-10-03 13:30:00,-0.9690284034181462,False
2021-10-03 13:40:00,-1.043121038983603,False
2021-10-03 13:50:00,-0.8902353110810239,False
2021-10-03 14:00:00,-0.9442234735554327,False
2021-10-03 14:10:00,-0.8741319591947518,False
2021-10-03 14:20:00,,False
2021-10-03 14:30:00,-0.9170071112624055,False
2021-10-03 14:40:00,-1.1800403841306843,False
2021-10-03 14:50:00,-0.9738529123189584,False
2021-10-03 15:00:00,-0.8299582574338735,False
2021-10-03 15:10:00,-0.9310211563417684,False
2021-10-03 15:20:00,-0.9083269036824119,False
2021-10-03 15:30:00,-0.834687559763351,False
2021-10-03 15:40:00,-1.1421960414943808,False
2021-10-03 15:50:00,-1.0371213357179119,False
2021-10-03 16:00:00,-0.8930992087067592,False
2021-10-03 16:10:00,-1.059046313410171,False
2021-10-03 16:20:00,-1.0325362364342872,False
2021-10-03 16:30:00,-1.1371805111654278,False
2021-10-03 16:40:00,-0.9405533646360097,False
2021-10-03 16:50:00,-0.8420322435887513,False
2021-10-03 17:00:00,-0.9700847241475427,False
2021-10-03 17:10:00,-1.0564638768629502,False
2021-10-03 17:20:00,-1.0986913313669675,False
2021-10-03 17:30:00,-1.0575338618513397,False
2021-10-03 17:40:00,-1.1173270646397964,False
2021-10-03 17:50:00,-0.7638920512742191,False
2021-10-03 18:00:00,-1.060400611116686,False
2021-10-03 18:10:00,-0.9453716971854894,False
2021-10-03 18:20:00,-0.8721103534561357,False
2021-10-03 18:30:00,,False
2021-10-03 18:40:00,-1.063641015281708,False
2021-10-03 18:50:00,-0.780527424691579,False
2021-10-03 19:00:00,-1.0101695361194856,False
2021-10-03 19:10:00,-1.0660204697260416,False
2021-10-03 19:20:00,-0.9923110232500908,False
2021-10-03 19:30:00,-1.1266426543381043,False
2021-10-03 19:40:00,-1.1080882952534652,False
2021-10-03 19:50:00,-1.2491899006532068,False
2021-10-03 20:00:00,-0.746665147884219,False
2021-10-03 20:10:00,-0.8461490969434136,False
2021-10-03 20:20:00,-1.0423615384670313,False
2021-10-03 20:30:00,-0.9131039824944428,False
2021-10-03 20:40:00,-1.0125286135215184,False
2021-10-03 20:50:00,-0.8218750864804294,False
2021-10-03 21:00:00,-1.1324611659092443,False
2021-10-03 21:10:00,-1.0443875835109786,False
2021-10-03 21:20:00,-1.0896191805203372,False
2021-10-03 21:30:00,-1.0553262331397477,False
2021-10-03 21:40:00,-0.8342334507693796,False
2021-10-03 21:50:00,-1.0165365695081154,False
2021-10-03 22:00:00,,False
2021-10-03 22:10:00,-1.0312828756522512,False
2021-10-03 22:20:00,,False
2021-10-03 22:30:00,-1.0749096775028397,False
2021-10-03 22:40:00,-0.9938652338435605,False
2021-10-03 22:50:00,-1.0770365116433764,False
2021-10-03 23:00:00,-1.1416742154821558,False
2021-10-03 23:10:00,-1.0459074039593617,False
2021-10-03 23:20:00,-1.0602333516836944,False
2021-10-03 23:30:00,-0.8879091176705084,False
2021-10-03 23:40:00,-1.0892198971147422,False
2021-10-03 23:50:00,-0.8784107064005174,False
2021-10-04 00:00:00,-0.9761329967721315,False
2021-10-04 00:10:00,-0.8864125611329486,False
2021-10-04 00:20:00,-0.8154618866787069,False
2021-10-04 00:30:00,-0.8555491304832141,False
2021-10-04 00:40:00,-0.7132227623141372,False
2021-10-04 00:50:00,-0.9172025904150498,False
2021-10-04 01:00:00,-0.8857276594931606,False
2021-10-04 01:10:00,-0.7057741473312092,False
2021-10-04 01:20:00,-0.812634908278707,False
2021-10-04 01:30:00,-0.7757841373115174,False
2021-10-04 01:40:00,-0.8726691120677187,False
2021-10-04 01:50:00,-0.7721170588169003,False
2021-10-04 02:00:00,-0.8086583644339438,False
2021-10-04 02:10:00,-0.7734450919287603,False
2021-10-04 02:20:00,,False
2021-10-04 02:30:00,-0.7971898327676131,False
2021-10-04 02:40:00,-0.912013670241919,False
2021-10-04 02:50:00,-0.7186850774446878,False
2021-10-04 03:00:00,-0.8586924991410124,False
2021-10-04 03:10:00,-0.8693607579237969,False
2021-10-04 03:20:00,-0.810349221574491,False
2021-10-04 03:30:00,-0.8264817498105627,False
2021-10-04 03:40:00,-0.7964429028633419,False
