Date,value,anomalies
2021-09-12 13:00:00,-0.361878430354014,False
2021-09-12 14:00:00,-0.44528362049023484,False
2021-09-12 15:00:00,-0.5880486042095474,False
2021-09-12 16:00:00,-0.5679244995401341,False
2021-09-12 17:00:00,-0.5990128821040337,False
2021-09-12 18:00:00,-0.5731009908692504,False
2021-09-12 19:00:00,-0.5642274067109134,False
2021-09-12 20:00:00,-0.5532801519237336,False
2021-09-12 21:00:00,-0.4692291847619599,False
2021-09-12 22:00:00,-0.38751128995834067,False
2021-09-12 23:00:00,-0.41147285017412494,False
2021-09-13 00:00:00,-7.419765418504806e-17,False
2021-09-13 01:00:00,0.08699383265051251,False
2021-09-13 02:00:00,0.17410797285091387,False
2021-09-13 03:00:00,0.23775529225240488,False
2021-09-13 04:00:00,0.2804549368956178,False
2021-09-13 05:00:00,0.34837040701235095,False
2021-09-13 06:00:00,0.39466806683770433,False
2021-09-13 07:00:00,0.3392691171538104,False
2021-09-13 08:00:00,0.2692721576041054,False
2021-09-13 09:00:00,0.2566872741334597,False
2021-09-13 10:00:00,0.16715259326067916,False
2021-09-13 11:00:00,0.07912473876813685,False
2021-09-13 12:00:00,-3.164904045588679e-17,False
2021-09-13 13:00:00,-0.08150871903534658,False
2021-09-13 14:00:00,,False
2021-09-13 15:00:00,-0.21486030420951854,False
2021-09-13 16:00:00,-0.29997111871171195,False
2021-09-13 17:00:00,-0.3145752799075081,False
2021-09-13 18:00:00,-0.34860476636474913,False
2021-09-13 19:00:00,-0.34338922995901233,False
2021-09-13 20:00:00,-0.22771761786759204,False
2021-09-13 21:00:00,-0.24471017465680212,False
2021-09-13 22:00:00,-0.16624952016190242,False
2021-09-13 23:00:00,-0.08287154599100863,False
2021-09-14 00:00:00,0.2577252464877763,False
2021-09-14 01:00:00,0.3860259390700791,False
2021-09-14 02:00:00,0.48514665024468767,False
2021-09-14 03:00:00,0.6255326069111898,False
2021-09-14 04:00:00,0.47677812547245135,False
2021-09-14 05:00:00,0.6494482400551955,False
2021-09-14 06:00:00,0.652138982510661,False
2021-09-14 07:00:00,0.6855630152196096,False
2021-09-14 08:00:00,0.5374962677522742,False
2021-09-14 09:00:00,0.5802443075556039,False
2021-09-14 10:00:00,,False
2021-09-14 11:00:00,0.37679935278287635,False
2021-09-14 12:00:00,0.256352562713997,False
2021-09-14 13:00:00,0.1848480980780654,False
2021-09-14 14:00:00,0.10892438425887392,False
2021-09-14 15:00:00,0.025990785078291116,False
2021-09-14 16:00:00,-0.02822434765639967,False
2021-09-14 17:00:00,-0.0652813957755578,False
2021-09-14 18:00:00,-0.07444942700727543,False
2021-09-14 19:00:00,-0.06804334519277175,False
2021-09-14 20:00:00,-0.021859666091635685,False
2021-09-14 21:00:00,0.029788032037164063,False
2021-09-14 22:00:00,0.09705920847741707,False
2021-09-14 23:00:00,0.18609884980865232,False
2021-09-15 00:00:00,0.3040101267702913,False
2021-09-15 01:00:00,0.4266892821123794,False
2021-09-15 02:00:00,0.4561787465226795,False
2021-09-15 03:00:00,0.5030496444491094,False
2021-09-15 04:00:00,,False
2021-09-15 05:00:00,0.6494823850803206,False
2021-09-15 06:00:00,0.6279535423122888,False
2021-09-15 07:00:00,0.6134911852396702,False
2021-09-15 08:00:00,0.5884540628779831,False
2021-09-15 09:00:00,0.5869455041119844,False
2021-09-15 10:00:00,0.3812388330248203,False
2021-09-15 11:00:00,0.34017853206930243,False
2021-09-15 12:00:00,0.29623983179137775,False
2021-09-15 13:00:00,0.2699991879118586,False
2021-09-15 14:00:00,0.13615183382281676,False
2021-09-15 15:00:00,0.08434264795644268,False
2021-09-15 16:00:00,0.03437792886403131,False
2021-09-15 17:00:00,0.003184971212215587,False
2021-09-15 18:00:00,-0.008902716646060613,False
2021-09-15 19:00:00,0.0032674328778864435,False
2021-09-15 20:00:00,0.04107190054943431,False
2021-09-15 21:00:00,0.10330028551663845,False
2021-09-15 22:00:00,0.1481613885786172,False
2021-09-15 23:00:00,,False
2021-09-16 00:00:00,0.10974993490781088,False
2021-09-16 01:00:00,0.22917952098239028,False
2021-09-16 02:00:00,0.3418615420395581,False
2021-09-16 03:00:00,0.36723615304578616,False
2021-09-16 04:00:00,0.5192290843582803,False
2021-09-16 05:00:00,0.5038856938754486,False
2021-09-16 06:00:00,0.49052229748219534,False
2021-09-16 07:00:00,0.41123564941705154,False
2021-09-16 08:00:00,0.5029170595333106,False
2021-09-16 09:00:00,0.3719493858582405,False
2021-09-16 10:00:00,0.348695211572859,False
2021-09-16 11:00:00,0.2403817611406094,False
2021-09-16 12:00:00,0.14143357032044687,False
2021-09-16 13:00:00,0.05499262257799659,False
2021-09-16 14:00:00,-0.02293483935131189,False
2021-09-16 15:00:00,-0.09394695087041904,False
2021-09-16 16:00:00,-0.13827553089654535,False
2021-09-16 17:00:00,-0.16543810448360846,False
2021-09-16 18:00:00,-0.15300058657560878,False
2021-09-16 19:00:00,-0.15062951346275244,False
2021-09-16 20:00:00,-0.17876620640463503,False
2021-09-16 21:00:00,-0.09160591198504248,False
2021-09-16 22:00:00,-0.023611286414431568,False
2021-09-16 23:00:00,0.06466234825889418,False
2021-09-17 00:00:00,-0.1436819543299962,False
2021-09-17 01:00:00,,False
2021-09-17 02:00:00,0.018022799370406035,False
2021-09-17 03:00:00,0.09498412706677908,False
2021-09-17 04:00:00,0.140194225461494,False
2021-09-17 05:00:00,0.17585990428337214,False
2021-09-17 06:00:00,0.18524028609458348,False
2021-09-17 07:00:00,0.17956588832420908,False
2021-09-17 08:00:00,0.16265793948720597,False
2021-09-17 09:00:00,0.09854935933847275,False
2021-09-17 10:00:00,0.021613676968969597,False
2021-09-17 11:00:00,-0.06659406385151093,False
2021-09-17 12:00:00,-0.1333056566201301,False
2021-09-17 13:00:00,-0.22177423081791553,False
2021-09-17 14:00:00,-0.37963751747356034,False
2021-09-17 15:00:00,-0.42866081623439345,False
2021-09-17 16:00:00,,False
2021-09-17 17:00:00,-0.4262771578468412,False
2021-09-17 18:00:00,-0.5549167083062312,False
2021-09-17 19:00:00,-0.4981732654776477,False
2021-09-17 20:00:00,-0.4376283034602907,False
2021-09-17 21:00:00,-0.34766865688608706,False
2021-09-17 22:00:00,-0.3432391420435705,False
2021-09-17 23:00:00,-0.23340266937862963,False
2021-09-18 00:00:00,-0.33899066696943164,False
2021-09-18 01:00:00,-0.2249707382140461,False
2021-09-18 02:00:00,-0.1642568940965445,False
2021-09-18 03:00:00,-0.07985539965327151,False
2021-09-18 04:00:00,-0.04081844028785257,False
2021-09-18 05:00:00,-0.0030188517278397645,False
2021-09-18 06:00:00,0.008245188224427857,False
2021-09-18 07:00:00,-0.0028783486584717426,False
2021-09-18 08:00:00,-0.035254942671691,False
2021-09-18 09:00:00,,False
2021-09-18 10:00:00,-0.16511907894446967,False
2021-09-18 11:00:00,-0.24136006896721596,False
2021-09-18 12:00:00,-0.3628775274348049,False
2021-09-18 13:00:00,-0.3959539368431589,False
2021-09-18 14:00:00,-0.4771625631894351,False
2021-09-18 15:00:00,-0.5819068083682468,False
2021-09-18 16:00:00,-0.608026909308858,False
2021-09-18 17:00:00,-0.6121769708182035,False
2021-09-18 18:00:00,,False
2021-09-18 19:00:00,-0.7258173866614717,False
2021-09-18 20:00:00,-0.6091276553741296,False
2021-09-18 21:00:00,-0.6743052205627311,False
2021-09-18 22:00:00,-0.5335471771942393,False
2021-09-18 23:00:00,-0.44770756813569496,False
2021-09-19 00:00:00,-0.2387556981198239,False
2021-09-19 01:00:00,-0.18990419201902578,False
2021-09-19 02:00:00,-0.10269425480858642,False
2021-09-19 03:00:00,-0.02471412115012405,False
2021-09-19 04:00:00,0.027690768616993162,False
2021-09-19 05:00:00,0.05058878104390187,False
2021-09-19 06:00:00,0.06417682599004401,False
2021-09-19 07:00:00,0.06788820448959117,False
2021-09-19 08:00:00,0.02989736318946489,False
2021-09-19 09:00:00,-0.022364625040604623,False
2021-09-19 10:00:00,-0.09097717352714656,False
2021-09-19 11:00:00,-0.16201858180920442,False
2021-09-19 12:00:00,-0.27664503537877216,False
2021-09-19 13:00:00,-0.32473382716860816,False
2021-09-19 14:00:00,-0.41039776547365775,False
2021-09-19 15:00:00,-0.499393144259519,False
2021-09-19 16:00:00,-0.6165223574645866,False
2021-09-19 17:00:00,-0.5664683558824393,False
2021-09-19 18:00:00,-0.7083110323656032,False
2021-09-19 19:00:00,-0.6619404195936964,False
2021-09-19 20:00:00,-0.5344900990800411,False
2021-09-19 21:00:00,-0.5649694723287574,False
2021-09-19 22:00:00,-0.46398621679737045,False
2021-09-19 23:00:00,-0.36323861449779565,False
2021-09-20 00:00:00,-7.350751328515892e-17,False
2021-09-20 01:00:00,0.09414894663994577,False
2021-09-20 02:00:00,0.15145625826253944,False
2021-09-20 03:00:00,,False
2021-09-20 04:00:00,0.306711897245307,False
2021-09-20 05:00:00,0.33762999987685005,False
2021-09-20 06:00:00,0.34818639828667497,False
2021-09-20 07:00:00,0.394085225353038,False
2021-09-20 08:00:00,0.2263142567974738,False
2021-09-20 09:00:00,0.2134367252070123,False
2021-09-20 10:00:00,0.1578499961780067,False
2021-09-20 11:00:00,0.09445045453206355,False
2021-09-20 12:00:00,-2.5288302082254074e-17,False
2021-09-20 13:00:00,-0.08299144404770341,False
2021-09-20 14:00:00,-0.17109976547165828,False
2021-09-20 15:00:00,-0.21958310688146862,False
2021-09-20 16:00:00,-0.2923505755603312,False
2021-09-20 17:00:00,-0.3257280523683845,False
2021-09-20 18:00:00,-0.3653602201684904,False
2021-09-20 19:00:00,-0.38709152796388513,False
2021-09-20 20:00:00,-0.32553829931320905,False
2021-09-20 21:00:00,-0.2572319851564275,False
2021-09-20 22:00:00,-0.16935671872813093,False
2021-09-20 23:00:00,-0.08245391436434284,False
2021-09-21 00:00:00,0.2957858035409864,False
2021-09-21 01:00:00,0.3580625181289404,False
2021-09-21 02:00:00,0.3915748672189965,False
2021-09-21 03:00:00,0.5329777201591688,False
2021-09-21 04:00:00,0.5958534251170448,False
2021-09-21 05:00:00,0.49272934559100173,False
2021-09-21 06:00:00,0.5821746660863699,False
2021-09-21 07:00:00,0.49246395521847963,False
2021-09-21 08:00:00,0.5947488245397173,False
2021-09-21 09:00:00,0.4417948493101902,False
2021-09-21 10:00:00,0.42942044759065207,False
2021-09-21 11:00:00,0.37455830823270875,False
2021-09-21 12:00:00,0.29238164465819283,False
2021-09-21 13:00:00,0.144054871774283,False
2021-09-21 14:00:00,0.08716489176056935,False
2021-09-21 15:00:00,0.022144784076836267,False
2021-09-21 16:00:00,-0.0295655055355868,False
2021-09-21 17:00:00,-0.0667915620282193,False
2021-09-21 18:00:00,,False
2021-09-21 19:00:00,-0.07120498869369664,False
2021-09-21 20:00:00,-0.030814984052481408,False
2021-09-21 21:00:00,0.024076200058022468,False
2021-09-21 22:00:00,0.10564833217727673,False
2021-09-21 23:00:00,0.18057347649360486,False
2021-09-22 00:00:00,0.3398047190115596,False
2021-09-22 01:00:00,0.38087183998260593,False
2021-09-22 02:00:00,0.46316948825209875,False
2021-09-22 03:00:00,0.5201944736309191,False
2021-09-22 04:00:00,0.6937577607634072,False
2021-09-22 05:00:00,0.6824382029584508,False
2021-09-22 06:00:00,0.7412529779240717,False
2021-09-22 07:00:00,0.6182656364762286,False
2021-09-22 08:00:00,0.5876086286169787,False
2021-09-22 09:00:00,0.6100241832046153,False
2021-09-22 10:00:00,0.5189306925995786,False
2021-09-22 11:00:00,0.35007097507127355,False
2021-09-22 12:00:00,0.32745417303779445,False
2021-09-22 13:00:00,0.21723491969966058,False
2021-09-22 14:00:00,0.15058459607707972,False
2021-09-22 15:00:00,0.08364367998219285,False
2021-09-22 16:00:00,0.039953524626602316,False
2021-09-22 17:00:00,0.0026055329935566925,False
2021-09-22 18:00:00,-0.009231185417233528,False
2021-09-22 19:00:00,0.0031737452765599936,False
2021-09-22 20:00:00,0.04317362005177223,False
2021-09-22 21:00:00,,False
2021-09-22 22:00:00,0.16092388640692543,False
2021-09-22 23:00:00,,False
2021-09-23 00:00:00,0.16623769750401451,False
2021-09-23 01:00:00,0.26384125852527524,False
2021-09-23 02:00:00,0.29184613036025786,False
2021-09-23 03:00:00,0.38828388384536305,False
2021-09-23 04:00:00,0.41038329123775574,False
2021-09-23 05:00:00,0.35997408173685286,False
2021-09-23 06:00:00,0.4551346054470816,False
2021-09-23 07:00:00,0.42479422667881744,False
2021-09-23 08:00:00,0.4971186253047738,False
2021-09-23 09:00:00,0.42967994546022165,False
2021-09-23 10:00:00,0.3568576866846019,False
2021-09-23 11:00:00,0.24310884037449498,False
2021-09-23 12:00:00,0.15558994209568883,False
2021-09-23 13:00:00,0.05452709432446139,False
2021-09-23 14:00:00,-0.024647513671383015,False
2021-09-23 15:00:00,-0.08447178182817684,False
2021-09-23 16:00:00,-0.14913036657007014,False
2021-09-23 17:00:00,-0.18556392253680648,False
2021-09-23 18:00:00,-0.19164429349138537,False
2021-09-23 19:00:00,-0.16723375102131888,False
2021-09-23 20:00:00,-0.13492529354561106,False
2021-09-23 21:00:00,-0.09079563249127243,False
2021-09-23 22:00:00,-0.023691897312212884,False
2021-09-23 23:00:00,0.06399569558961037,False
2021-09-24 00:00:00,-0.13139153149593055,False
2021-09-24 01:00:00,-0.06591204271277966,False
2021-09-24 02:00:00,0.02139409066118607,False
2021-09-24 03:00:00,0.08448967456040689,False
2021-09-24 04:00:00,0.11757759848247666,False
2021-09-24 05:00:00,0.18278906000713213,False
2021-09-24 06:00:00,0.20373780589230034,False
2021-09-24 07:00:00,0.17953521989552176,False
2021-09-24 08:00:00,0.16416567471632632,False
2021-09-24 09:00:00,0.10238877996572941,False
2021-09-24 10:00:00,0.020010329443961906,False
2021-09-24 11:00:00,-0.06320077613768318,False
2021-09-24 12:00:00,-0.12619500109509046,False
2021-09-24 13:00:00,-0.24641178435047126,False
2021-09-24 14:00:00,-0.29631148550462283,False
2021-09-24 15:00:00,-0.42134143061180146,False
2021-09-24 16:00:00,-0.4557398919939165,False
2021-09-24 17:00:00,-0.515828331026443,False
2021-09-24 18:00:00,-0.5251790983732381,False
2021-09-24 19:00:00,,False
2021-09-24 20:00:00,-0.4402053958703223,False
2021-09-24 21:00:00,-0.3780767083174429,False
2021-09-24 22:00:00,-0.2635016749734541,False
2021-09-24 23:00:00,-0.24586680471182604,False
2021-09-25 00:00:00,-0.34330667844510776,False
2021-09-25 01:00:00,,False
2021-09-25 02:00:00,-0.14526882483289627,False
2021-09-25 03:00:00,-0.0911316744062375,False
2021-09-25 04:00:00,-0.04337405793981531,False
2021-09-25 05:00:00,-0.0028669599376010733,False
2021-09-25 06:00:00,0.00913218130910809,False
2021-09-25 07:00:00,-0.002827059179293547,False
2021-09-25 08:00:00,-0.042159858357928806,False
2021-09-25 09:00:00,-0.08327745100325283,False
2021-09-25 10:00:00,-0.15626360802619194,False
2021-09-25 11:00:00,-0.23860993100453118,False
2021-09-25 12:00:00,-0.30003222545121266,False
2021-09-25 13:00:00,-0.4098474294438375,False
2021-09-25 14:00:00,-0.4131227189403237,False
2021-09-25 15:00:00,-0.6211072301709122,False
2021-09-25 16:00:00,,False
2021-09-25 17:00:00,-0.518368952851674,False
2021-09-25 18:00:00,-0.7367316717840109,False
2021-09-25 19:00:00,-0.5389111617481133,False
2021-09-25 20:00:00,-0.5016411142940715,False
2021-09-25 21:00:00,-0.5467643115444104,False
2021-09-25 22:00:00,-0.47248249334659115,False
2021-09-25 23:00:00,-0.4107187702511733,False
2021-09-26 00:00:00,-0.23031213176634208,False
2021-09-26 01:00:00,-0.17140337096895547,False
2021-09-26 02:00:00,-0.08613250808493676,False
2021-09-26 03:00:00,-0.028042009283493152,False
2021-09-26 04:00:00,0.027310288124586534,False
2021-09-26 05:00:00,0.07585869192718539,False
2021-09-26 06:00:00,0.0778678205972534,False
2021-09-26 07:00:00,0.073374099455293,False
2021-09-26 08:00:00,0.02785308826442191,False
2021-09-26 09:00:00,-0.02303686637349241,False
2021-09-26 10:00:00,-0.10013059781887541,False
2021-09-26 11:00:00,-0.18396431716330064,False
2021-09-26 12:00:00,-0.23599721969174298,False
2021-09-26 13:00:00,-0.37907365407181437,False
2021-09-26 14:00:00,-0.42333915524296545,False
2021-09-26 15:00:00,-0.46809995795769543,False
2021-09-26 16:00:00,-0.46865075484569274,False
2021-09-26 17:00:00,-0.510254987528261,False
2021-09-26 18:00:00,-0.5811043525288974,False
2021-09-26 19:00:00,-0.5487634020016666,False
2021-09-26 20:00:00,-0.5551933997111315,False
2021-09-26 21:00:00,-0.47046950188967274,False
2021-09-26 22:00:00,-0.46684143165307934,False
2021-09-26 23:00:00,-0.3625668577462444,False
2021-09-27 00:00:00,-8.170197151420816e-17,False
2021-09-27 01:00:00,0.08989129789177268,False
2021-09-27 02:00:00,0.1895972789704113,False
2021-09-27 03:00:00,0.23900730269588297,False
2021-09-27 04:00:00,0.29725986677192107,False
2021-09-27 05:00:00,,False
2021-09-27 06:00:00,0.3157240369765242,False
2021-09-27 07:00:00,0.3495487853179585,False
2021-09-27 08:00:00,0.2824159976024258,False
2021-09-27 09:00:00,0.2625243991160705,False
2021-09-27 10:00:00,0.16691560611360917,False
2021-09-27 11:00:00,0.09643396386804982,False
2021-09-27 12:00:00,-2.6473811368433635e-17,False
2021-09-27 13:00:00,-0.09298352626144148,False
2021-09-27 14:00:00,-0.19478952589605916,False
2021-09-27 15:00:00,-0.2616667903939632,False
2021-09-27 16:00:00,-0.3016295344303345,False
2021-09-27 17:00:00,-0.3352077859382769,False
2021-09-27 18:00:00,-0.3777118874888294,False
2021-09-27 19:00:00,-0.3296443551402837,False
2021-09-27 20:00:00,-0.25076197832191216,False
2021-09-27 21:00:00,-0.258602133702549,False
2021-09-27 22:00:00,-0.13825441901873495,False
2021-09-27 23:00:00,-0.0835116125666815,False
2021-09-28 00:00:00,0.25699385334672403,False
2021-09-28 01:00:00,0.304826525838153,False
2021-09-28 02:00:00,0.4127454560363245,False
2021-09-28 03:00:00,0.47144101858210885,False
2021-09-28 04:00:00,0.5013595158836425,False
2021-09-28 05:00:00,0.7014199169139734,False
2021-09-28 06:00:00,0.547702448832243,False
2021-09-28 07:00:00,0.679318114611129,False
2021-09-28 08:00:00,0.4545874112167678,False
2021-09-28 09:00:00,0.5395523419341212,False
2021-09-28 10:00:00,0.32025942096719345,False
2021-09-28 11:00:00,0.3198565728970952,False
2021-09-28 12:00:00,0.2522029877545202,False
2021-09-28 13:00:00,0.1686676644889055,False
2021-09-28 14:00:00,0.09844868098254365,False
2021-09-28 15:00:00,0.023841774696216428,False
2021-09-28 16:00:00,-0.02617916469134205,False
2021-09-28 17:00:00,-0.06349097242596312,False
2021-09-28 18:00:00,-0.07543108589455216,False
2021-09-28 19:00:00,-0.061838119193579226,False
2021-09-28 20:00:00,-0.032746602268256694,False
2021-09-28 21:00:00,0.03166362371054126,False
2021-09-28 22:00:00,,False
2021-09-28 23:00:00,0.1806378905515313,False
2021-09-29 00:00:00,0.3639884401982294,False
2021-09-29 01:00:00,0.3530923502116081,False
2021-09-29 02:00:00,0.466046235641532,False
2021-09-29 03:00:00,0.544102985757803,False
2021-09-29 04:00:00,,False
2021-09-29 05:00:00,0.7105326832271164,False
2021-09-29 06:00:00,0.605795425857916,False
2021-09-29 07:00:00,0.6705009398574314,False
2021-09-29 08:00:00,0.6500989272234449,False
2021-09-29 09:00:00,0.6656751417829562,False
2021-09-29 10:00:00,0.5385968002356132,False
2021-09-29 11:00:00,0.349719543625819,False
2021-09-29 12:00:00,0.33543912803104603,False
2021-09-29 13:00:00,0.2626476912786079,False
2021-09-29 14:00:00,0.17466242062184473,False
2021-09-29 15:00:00,0.08059697811709375,False
2021-09-29 16:00:00,0.0371465384084088,False
2021-09-29 17:00:00,0.0031076597212268647,False
2021-09-29 18:00:00,-0.008210468327243668,False
2021-09-29 19:00:00,0.00282168270373065,False
2021-09-29 20:00:00,0.0386507375917769,False
2021-09-29 21:00:00,0.07770549062931455,False
2021-09-29 22:00:00,0.151653876413162,False
2021-09-29 23:00:00,0.21707429017845348,False
2021-09-30 00:00:00,,False
2021-09-30 01:00:00,0.26022175816613125,False
2021-09-30 02:00:00,0.28254437070521793,False
2021-09-30 03:00:00,0.36449588859791043,False
2021-09-30 04:00:00,0.3549527387011365,False
2021-09-30 05:00:00,,False
2021-09-30 06:00:00,0.5995472934965894,False
2021-09-30 07:00:00,0.45895326441863143,False
2021-09-30 08:00:00,0.416766098612368,False
2021-09-30 09:00:00,0.4229095396267213,False
2021-09-30 10:00:00,0.36338553490788134,False
2021-09-30 11:00:00,0.2208724690683732,False
2021-09-30 12:00:00,0.18067023462648366,False
2021-09-30 13:00:00,0.06262222512758507,False
2021-09-30 14:00:00,-0.023349018771719472,False
2021-09-30 15:00:00,,False
2021-09-30 16:00:00,-0.15589941883878172,False
2021-09-30 17:00:00,-0.14908332164784016,False
2021-09-30 18:00:00,-0.17393396021805183,False
2021-09-30 19:00:00,-0.19669757147253755,False
2021-09-30 20:00:00,-0.1313551302018776,False
2021-09-30 21:00:00,-0.0939926646652331,False
2021-09-30 22:00:00,-0.02602705525012073,False
2021-09-30 23:00:00,0.06403063845264782,False
2021-10-01 00:00:00,-0.5545928124333739,False
2021-10-01 01:00:00,-0.3386227568837357,False
2021-10-01 02:00:00,-0.28744448084614194,False
2021-10-01 03:00:00,-0.22453696654087987,False
2021-10-01 04:00:00,-0.19397535969805693,False
2021-10-01 05:00:00,-0.16386463359625392,False
2021-10-01 06:00:00,-0.14210128009929943,False
2021-10-01 07:00:00,,False
2021-10-01 08:00:00,-0.2050575760949737,False
2021-10-01 09:00:00,-0.23442955917913139,False
2021-10-01 10:00:00,-0.28447471284835835,False
2021-10-01 11:00:00,-0.2821248502453001,False
2021-10-01 12:00:00,-0.47469055041299285,False
2021-10-01 13:00:00,-0.6667867128017914,False
2021-10-01 14:00:00,-0.5715924411269261,False
2021-10-01 15:00:00,-0.6622821318868317,False
2021-10-01 16:00:00,-0.7811837665338061,False
2021-10-01 17:00:00,-0.822185225944941,False
2021-10-01 18:00:00,-0.8171545650748585,False
2021-10-01 19:00:00,-0.8073702812347711,False
2021-10-01 20:00:00,-0.6713837345793,False
2021-10-01 21:00:00,-0.7466993052692572,False
2021-10-01 22:00:00,-0.5146416048172857,False
2021-10-01 23:00:00,-0.5592603707791868,False
2021-10-02 00:00:00,-0.6999835476899026,False
2021-10-02 01:00:00,-0.5443999691690592,False
2021-10-02 02:00:00,-0.4232664161140763,False
2021-10-02 03:00:00,-0.4724268687766402,False
2021-10-02 04:00:00,-0.3531111136231264,False
2021-10-02 05:00:00,-0.35083791621490923,False
2021-10-02 06:00:00,-0.3164402063223063,False
2021-10-02 07:00:00,-0.3388333846205485,False
2021-10-02 08:00:00,-0.40876662532505015,False
2021-10-02 09:00:00,,False
2021-10-02 10:00:00,-0.4995347004567617,False
2021-10-02 11:00:00,-0.5226927057868627,False
2021-10-02 12:00:00,-0.6721244272163902,False
2021-10-02 13:00:00,-0.7742404645120539,False
2021-10-02 14:00:00,-0.8538393502462107,False
2021-10-02 15:00:00,-0.8236484626945126,False
2021-10-02 16:00:00,-0.9765931576386934,False
2021-10-02 17:00:00,-1.001340792707642,False
2021-10-02 18:00:00,-1.0203945422219192,False
2021-10-02 19:00:00,-0.9343878519631864,False
2021-10-02 20:00:00,-0.8277865445022131,False
2021-10-02 21:00:00,-0.7838474216120168,False
2021-10-02 22:00:00,-0.8504268193449309,False
2021-10-02 23:00:00,-0.7205055143072312,False
2021-10-03 00:00:00,-0.5386873544034655,False
2021-10-03 01:00:00,-0.5122568071515124,False
2021-10-03 02:00:00,-0.3755705393042924,False
2021-10-03 03:00:00,-0.35695380797763393,False
2021-10-03 04:00:00,-0.3150587983721278,False
2021-10-03 05:00:00,-0.31143629371619336,False
2021-10-03 06:00:00,-0.2843885028613981,False
2021-10-03 07:00:00,-0.24006612948006462,False
2021-10-03 08:00:00,-0.34670286875924633,False
2021-10-03 09:00:00,-0.3553137422490867,False
2021-10-03 10:00:00,-0.39970780723994215,False
2021-10-03 11:00:00,-0.49891322743198263,False
2021-10-03 12:00:00,-0.709012739469632,False
2021-10-03 13:00:00,-0.76814741156313,False
2021-10-03 14:00:00,-0.701746018629871,False
2021-10-03 15:00:00,-0.7874314696650712,False
2021-10-03 16:00:00,-0.9917128412405314,False
2021-10-03 17:00:00,-0.9112952056728469,False
2021-10-03 18:00:00,-0.8233502812526097,False
2021-10-03 19:00:00,,False
2021-10-03 20:00:00,-0.8848060761268575,False
2021-10-03 21:00:00,-0.7546275368693762,False
2021-10-03 22:00:00,-0.7702225922484528,False
2021-10-03 23:00:00,-0.7605825943942677,False
2021-10-04 00:00:00,-0.3342489035449573,False
2021-10-04 01:00:00,-0.24882410259129223,False
2021-10-04 02:00:00,-0.15835045548353188,False
2021-10-04 03:00:00,-0.11461564031373908,False
2021-10-04 04:00:00,-0.04436049562420907,False
2021-10-04 05:00:00,-0.011162668926662971,False
2021-10-04 06:00:00,-1.0745417682460713e-16,False
2021-10-04 07:00:00,-0.008917492515060492,False
2021-10-04 08:00:00,-0.03944129967455554,False
2021-10-04 09:00:00,-0.10062192799576454,False
2021-10-04 10:00:00,-0.18586318842813485,False
2021-10-04 11:00:00,-0.23034391126783754,False
2021-10-04 12:00:00,-0.2587820850878786,False
2021-10-04 13:00:00,-0.39552398023596763,False
2021-10-04 14:00:00,-0.39957478181542083,False
2021-10-04 15:00:00,-0.6037267743578845,False
2021-10-04 16:00:00,-0.6041239695112236,False
2021-10-04 17:00:00,-0.69930350368662,False
2021-10-04 18:00:00,-0.7396619207873076,False
2021-10-04 19:00:00,-0.7396224602266442,False
2021-10-04 20:00:00,-0.5829108669282036,False
2021-10-04 21:00:00,-0.6011753228897696,False
2021-10-04 22:00:00,-0.5176071906689503,False
2021-10-04 23:00:00,-0.4354104128101599,False
2021-10-05 00:00:00,-0.07265116717444413,False
2021-10-05 01:00:00,0.014921739314638013,False
2021-10-05 02:00:00,0.09264823615188539,False
2021-10-05 03:00:00,0.165881322703539,False
2021-10-05 04:00:00,0.25939978260702135,False
2021-10-05 05:00:00,0.24402698808190493,False
2021-10-05 06:00:00,0.27742817602787057,False
2021-10-05 07:00:00,0.27643092517113804,False
2021-10-05 08:00:00,0.21466059807616655,False
2021-10-05 09:00:00,0.17180452085697487,False
2021-10-05 10:00:00,0.08090174076677688,False
2021-10-05 11:00:00,0.015205987269094216,False
2021-10-05 12:00:00,-0.07769580393726132,False
2021-10-05 13:00:00,-0.1699235024515305,False
2021-10-05 14:00:00,-0.27155404244056963,False
2021-10-05 15:00:00,-0.27125953135233755,False
2021-10-05 16:00:00,,False
2021-10-05 17:00:00,-0.4230714859904714,False
2021-10-05 18:00:00,-0.4276518243703344,False
2021-10-05 19:00:00,-0.34103420901637443,False
2021-10-05 20:00:00,-0.3499088937585939,False
2021-10-05 21:00:00,-0.32253833708896434,False
2021-10-05 22:00:00,-0.2368018090372451,False
2021-10-05 23:00:00,,False
2021-10-06 00:00:00,-0.008817878464531588,False
2021-10-06 01:00:00,0.06065489887232324,False
2021-10-06 02:00:00,0.1616200577497243,False
2021-10-06 03:00:00,0.27417288023656794,False
2021-10-06 04:00:00,0.2522354479508781,False
2021-10-06 05:00:00,0.3233357353885034,False
2021-10-06 06:00:00,0.31396827462759946,False
2021-10-06 07:00:00,0.29108773861228676,False
2021-10-06 08:00:00,0.31357731158035185,False
2021-10-06 09:00:00,0.23824056458579354,False
2021-10-06 10:00:00,0.17785935384247864,False
2021-10-06 11:00:00,0.07265867094546803,False
2021-10-06 12:00:00,-0.009805239448286844,False
2021-10-06 13:00:00,-0.11200388927553666,False
2021-10-06 14:00:00,-0.1796184728042916,False
2021-10-06 15:00:00,-0.24584487995109452,False
