Date,value,anomalies
2021-09-15 02:00:00,1.2129299221182397,False
2021-09-15 02:30:00,1.0568650805236115,False
2021-09-15 03:00:00,1.106697262805404,False
2021-09-15 03:30:00,,False
2021-09-15 04:00:00,1.1099820383936243,False
2021-09-15 04:30:00,1.0094701381964644,False
2021-09-15 05:00:00,0.9669796905150222,False
2021-09-15 05:30:00,0.9585387672685397,False
2021-09-15 06:00:00,,False
2021-09-15 06:30:00,0.9499946089887743,False
2021-09-15 07:00:00,0.9235713582440738,False
2021-09-15 07:30:00,0.9286890299062949,False
2021-09-15 08:00:00,-0.8152593498910534,True
2021-09-15 08:30:00,0.9584928752762855,False
2021-09-15 09:00:00,0.8931865247006957,False
2021-09-15 09:30:00,1.0878644674746258,False
2021-09-15 10:00:00,1.205429938724221,False
2021-09-15 10:30:00,0.8279151789290977,False
2021-09-15 11:00:00,0.8797043728692984,False
2021-09-15 11:30:00,0.948644338703702,False
2021-09-15 12:00:00,0.8715441640529398,False
2021-09-15 12:30:00,1.0891384759266196,False
2021-09-15 13:00:00,0.9892470346460241,False
2021-09-15 13:30:00,0.9941308499963367,False
2021-09-15 14:00:00,1.0400278726753616,False
2021-09-15 14:30:00,0.9071762925113849,False
2021-09-15 15:00:00,0.8047783392387441,False
2021-09-15 15:30:00,0.8784054213361048,False
2021-09-15 16:00:00,0.9511737087754165,False
2021-09-15 16:30:00,1.0421345155763693,False
2021-09-15 17:00:00,0.9406771632867555,False
2021-09-15 17:30:00,,False
2021-09-15 18:00:00,,False
2021-09-15 18:30:00,0.9037081271959668,False
2021-09-15 19:00:00,1.1578055838808936,False
2021-09-15 19:30:00,0.7988883281251904,False
2021-09-15 20:00:00,1.0535813091845507,False
2021-09-15 20:30:00,-0.568467139371394,True
2021-09-15 21:00:00,-0.4118244000263189,True
2021-09-15 21:30:00,0.92260397974927,False
2021-09-15 22:00:00,1.1552768681386636,False
2021-09-15 22:30:00,0.9434466299548369,False
2021-09-15 23:00:00,0.9885696997129615,False
2021-09-15 23:30:00,0.9335311837586708,False
2021-09-16 00:00:00,0.4570079322083715,False
2021-09-16 00:30:00,0.5087821563608754,False
2021-09-16 01:00:00,0.37497850386881143,False
2021-09-16 01:30:00,,False
2021-09-16 02:00:00,0.4507532737587133,False
2021-09-16 02:30:00,0.45645023728507345,False
2021-09-16 03:00:00,0.4332441155983289,False
2021-09-16 03:30:00,0.44976823999231097,False
2021-09-16 04:00:00,0.4576427418445046,False
2021-09-16 04:30:00,0.47242560510955534,False
2021-09-16 05:00:00,0.4678780261399461,False
2021-09-16 05:30:00,0.395588108833465,False
2021-09-16 06:00:00,0.4111106460592728,False
2021-09-16 06:30:00,0.4447576820962508,False
2021-09-16 07:00:00,0.46109070564708,False
2021-09-16 07:30:00,0.4542582913404466,False
2021-09-16 08:00:00,0.447345731998569,False
2021-09-16 08:30:00,0.4602882211262483,False
2021-09-16 09:00:00,0.39336214608411424,False
2021-09-16 09:30:00,-0.03761432026696698,True
2021-09-16 10:00:00,,False
2021-09-16 10:30:00,0.3143788429124438,False
2021-09-16 11:00:00,0.48908941498139963,False
2021-09-16 11:30:00,0.38891829662087124,False
2021-09-16 12:00:00,0.42413672591629553,False
2021-09-16 12:30:00,0.39925364585282064,False
2021-09-16 13:00:00,0.5586986931359627,False
2021-09-16 13:30:00,0.43920848544283325,False
2021-09-16 14:00:00,0.43940050851725093,False
2021-09-16 14:30:00,0.44365441012919055,False
2021-09-16 15:00:00,0.43639230183307326,False
2021-09-16 15:30:00,0.39728309540722456,False
2021-09-16 16:00:00,0.47687012237602905,False
2021-09-16 16:30:00,0.3897912889190447,False
2021-09-16 17:00:00,0.4411206248242026,False
2021-09-16 17:30:00,0.4368874863667104,False
2021-09-16 18:00:00,0.4354615002499658,False
2021-09-16 18:30:00,,False
2021-09-16 19:00:00,0.37694108095246265,False
2021-09-16 19:30:00,0.4358440020764352,False
2021-09-16 20:00:00,0.4589147474315431,False
2021-09-16 20:30:00,-0.5349000932017063,True
2021-09-16 21:00:00,0.33790389992232883,False
2021-09-16 21:30:00,0.4648714323337266,False
2021-09-16 22:00:00,0.4328514836437464,False
2021-09-16 22:30:00,0.45011775767521983,False
2021-09-16 23:00:00,0.3625245577554781,False
2021-09-16 23:30:00,0.49366505156372226,False
2021-09-17 00:00:00,-0.5371709703636103,True
2021-09-17 00:30:00,-0.4299525582998897,False
2021-09-17 01:00:00,-0.43797052689933164,False
2021-09-17 01:30:00,-0.4974602621105623,False
2021-09-17 02:00:00,-0.4739722400778225,False
2021-09-17 02:30:00,-0.41678901000198,False
2021-09-17 03:00:00,,False
2021-09-17 03:30:00,,False
2021-09-17 04:00:00,-0.40267813725024043,False
2021-09-17 04:30:00,-0.4376799399042634,False
2021-09-17 05:00:00,-0.46714399533199186,False
2021-09-17 05:30:00,-0.3876161265766465,False
2021-09-17 06:00:00,-0.4292352342996931,False
2021-09-17 06:30:00,-0.3914061322477323,False
2021-09-17 07:00:00,-0.4276421645575401,False
2021-09-17 07:30:00,-0.4241184028354533,False
2021-09-17 08:00:00,-0.43964900023560244,False
2021-09-17 08:30:00,-0.3987463189685664,False
2021-09-17 09:00:00,-0.5626921419385299,False
2021-09-17 09:30:00,-0.44443534289592773,False
2021-09-17 10:00:00,-0.31574717051568585,False
2021-09-17 10:30:00,-0.4356029050645151,False
2021-09-17 11:00:00,-0.3610676886890414,False
2021-09-17 11:30:00,-0.4675704975082151,False
2021-09-17 12:00:00,-0.5681716618127655,True
2021-09-17 12:30:00,-0.393058419725532,False
2021-09-17 13:00:00,-0.3301749325752537,False
2021-09-17 13:30:00,-0.47675635473037686,False
2021-09-17 14:00:00,-0.443408219907605,False
2021-09-17 14:30:00,-0.45321523178262885,False
2021-09-17 15:00:00,-0.48422320578448524,False
2021-09-17 15:30:00,-0.43632761448080903,False
2021-09-17 16:00:00,-0.44273001019589164,False
2021-09-17 16:30:00,-0.4534753850153063,False
2021-09-17 17:00:00,-0.46928479909465803,False
2021-09-17 17:30:00,,False
2021-09-17 18:00:00,0.09153907610243461,True
2021-09-17 18:30:00,-0.49853004431015613,False
2021-09-17 19:00:00,-0.42627044580298235,False
2021-09-17 19:30:00,-0.42711551668958525,False
2021-09-17 20:00:00,-0.38623393856177085,False
2021-09-17 20:30:00,-0.12244901788725504,True
2021-09-17 21:00:00,0.8828309647095003,True
2021-09-17 21:30:00,-0.475350250851404,False
2021-09-17 22:00:00,-0.35221580157621313,False
2021-09-17 22:30:00,-0.4779232743258299,False
2021-09-17 23:00:00,-0.45402718823828986,False
2021-09-17 23:30:00,-0.4811449982268816,False
2021-09-18 00:00:00,-0.9779976098775095,False
2021-09-18 00:30:00,-0.9817624543188814,True
2021-09-18 01:00:00,-0.8618116618660111,False
2021-09-18 01:30:00,-0.8723590936611915,False
2021-09-18 02:00:00,-0.8951378018964308,False
2021-09-18 02:30:00,-1.134653109372525,False
2021-09-18 03:00:00,-1.1144649869853351,False
2021-09-18 03:30:00,-0.8175538791714467,False
2021-09-18 04:00:00,-0.9794596121400507,False
2021-09-18 04:30:00,-0.9135218200154821,False
2021-09-18 05:00:00,-0.8621437752212575,False
2021-09-18 05:30:00,-1.09711658469356,False
2021-09-18 06:00:00,-0.9881467497975981,False
2021-09-18 06:30:00,0.5363971377480783,True
2021-09-18 07:00:00,-1.0861334726483483,False
2021-09-18 07:30:00,-1.0435354914795583,False
2021-09-18 08:00:00,-0.9792292295054299,True
2021-09-18 08:30:00,-1.0767634906883272,False
2021-09-18 09:00:00,-1.1301486116765824,False
2021-09-18 09:30:00,-0.9204121267012406,False
2021-09-18 10:00:00,-1.0496283272150828,False
2021-09-18 10:30:00,-0.9466277979496253,False
2021-09-18 11:00:00,-0.9636741952101485,False
2021-09-18 11:30:00,-0.8238311038042754,False
2021-09-18 12:00:00,-0.8886926838363012,False
2021-09-18 12:30:00,-1.090748560641327,False
2021-09-18 13:00:00,-0.9268961947006618,False
2021-09-18 13:30:00,-0.9215799107024115,False
2021-09-18 14:00:00,-0.9210837817976874,False
2021-09-18 14:30:00,-1.056081815379618,False
2021-09-18 15:00:00,-1.0499000373721696,False
2021-09-18 15:30:00,-0.9915860567818973,False
2021-09-18 16:00:00,-0.9688658269888081,False
2021-09-18 16:30:00,-0.999075420204023,False
2021-09-18 17:00:00,0.9862120076798326,True
2021-09-18 17:30:00,-0.9541912924591274,False
2021-09-18 18:00:00,-0.156646835029298,True
2021-09-18 18:30:00,-1.0534298359701633,False
2021-09-18 19:00:00,-1.2263284654862423,False
2021-09-18 19:30:00,-1.0600221161174606,False
2021-09-18 20:00:00,-1.039345991438103,False
2021-09-18 20:30:00,-0.989510643845215,False
2021-09-18 21:00:00,-0.9831053707107209,False
2021-09-18 21:30:00,-1.1069477374491938,False
2021-09-18 22:00:00,-1.173687186147378,False
2021-09-18 22:30:00,-1.078436876867879,False
2021-09-18 23:00:00,-1.0532409571169628,False
2021-09-18 23:30:00,-1.0851754851893012,False
2021-09-19 00:00:00,-0.7328709531503579,False
2021-09-19 00:30:00,-0.821355010236188,False
2021-09-19 01:00:00,-0.7577230016234654,False
2021-09-19 01:30:00,-0.9409868606564787,False
2021-09-19 02:00:00,,True
2021-09-19 02:30:00,,False
2021-09-19 03:00:00,-0.6889317851283256,False
2021-09-19 03:30:00,-0.7446532806080522,False
2021-09-19 04:00:00,-0.821361816115165,False
2021-09-19 04:30:00,-0.6706075702886845,False
2021-09-19 05:00:00,-0.77266303390895,False
2021-09-19 05:30:00,-0.7960353651085973,False
2021-09-19 06:00:00,-0.8277375155407612,False
2021-09-19 06:30:00,-0.8552877240002019,False
2021-09-19 07:00:00,-0.7059147539812737,False
2021-09-19 07:30:00,-0.8152532717818771,False
2021-09-19 08:00:00,-0.7442797231217989,False
2021-09-19 08:30:00,-0.7432344877643348,False
2021-09-19 09:00:00,-0.9438412166424273,False
2021-09-19 09:30:00,-0.7601257254538597,False
2021-09-19 10:00:00,-0.7824474870207099,False
2021-09-19 10:30:00,-0.8040926679580025,False
2021-09-19 11:00:00,-0.889530270116039,False
2021-09-19 11:30:00,0.11431053249418999,True
2021-09-19 12:00:00,-0.796759109994046,False
2021-09-19 12:30:00,-0.7123765161035921,False
2021-09-19 13:00:00,-0.9251652859452049,False
2021-09-19 13:30:00,-0.7453472929672673,False
2021-09-19 14:00:00,-0.7759758447590905,False
2021-09-19 14:30:00,-0.7589638118415223,False
2021-09-19 15:00:00,-0.8389862656056424,False
2021-09-19 15:30:00,-0.8855623787605152,False
2021-09-19 16:00:00,-0.8593245890811326,False
2021-09-19 16:30:00,-0.7145410876143049,False
2021-09-19 17:00:00,-0.8530958762988823,False
2021-09-19 17:30:00,-0.8156402833161823,False
2021-09-19 18:00:00,,False
2021-09-19 18:30:00,-0.8058095864436887,False
2021-09-19 19:00:00,-0.8446734188604441,False
2021-09-19 19:30:00,-0.8954379879191922,False
2021-09-19 20:00:00,-0.6396487489162954,False
2021-09-19 20:30:00,-0.7051708961660526,False
2021-09-19 21:00:00,-0.764968081003575,False
2021-09-19 21:30:00,-0.7760538016868992,False
2021-09-19 22:00:00,-0.7134752153120791,False
2021-09-19 22:30:00,-0.7451800000963537,False
2021-09-19 23:00:00,-0.801503296600556,False
2021-09-19 23:30:00,-0.6551261781995323,False
2021-09-20 00:00:00,0.0,False
2021-09-20 00:30:00,0.0,False
2021-09-20 01:00:00,0.8754562328440167,True
2021-09-20 01:30:00,0.0,False
2021-09-20 02:00:00,0.0,False
2021-09-20 02:30:00,0.0,False
2021-09-20 03:00:00,0.0,False
2021-09-20 03:30:00,0.0,False
2021-09-20 04:00:00,0.0,False
2021-09-20 04:30:00,0.0,False
2021-09-20 05:00:00,0.0,False
2021-09-20 05:30:00,0.0,False
2021-09-20 06:00:00,0.0,False
2021-09-20 06:30:00,,False
2021-09-20 07:00:00,0.0,False
2021-09-20 07:30:00,0.0,False
2021-09-20 08:00:00,0.0,False
2021-09-20 08:30:00,0.0,False
2021-09-20 09:00:00,0.0,False
2021-09-20 09:30:00,0.0,False
2021-09-20 10:00:00,0.0,False
2021-09-20 10:30:00,0.0,False
2021-09-20 11:00:00,0.0,False
2021-09-20 11:30:00,0.0,False
2021-09-20 12:00:00,0.0,False
2021-09-20 12:30:00,0.0,False
2021-09-20 13:00:00,0.0,False
2021-09-20 13:30:00,0.0,False
2021-09-20 14:00:00,0.0,False
2021-09-20 14:30:00,0.0,False
2021-09-20 15:00:00,0.0,False
2021-09-20 15:30:00,0.0,False
2021-09-20 16:00:00,0.0,False
2021-09-20 16:30:00,0.0,False
2021-09-20 17:00:00,0.0,False
2021-09-20 17:30:00,0.0,False
2021-09-20 18:00:00,0.0,False
2021-09-20 18:30:00,0.0,False
2021-09-20 19:00:00,0.0,False
2021-09-20 19:30:00,0.0,False
2021-09-20 20:00:00,0.0,False
2021-09-20 20:30:00,0.0,False
2021-09-20 21:00:00,0.0,False
2021-09-20 21:30:00,0.0,False
2021-09-20 22:00:00,0.0,False
2021-09-20 22:30:00,0.0,False
2021-09-20 23:00:00,0.0,False
2021-09-20 23:30:00,0.0,False
2021-09-21 00:00:00,0.6870308454700824,False
2021-09-21 00:30:00,0.7416782446726949,False
2021-09-21 01:00:00,0.7603706309954456,False
2021-09-21 01:30:00,0.6946853637219615,False
2021-09-21 02:00:00,0.7216666698641214,False
2021-09-21 02:30:00,0.6830558970053693,False
2021-09-21 03:00:00,0.9280653702879882,False
2021-09-21 03:30:00,0.6926665087615491,False
2021-09-21 04:00:00,0.7255699107162104,False
2021-09-21 04:30:00,0.7426560666683746,False
2021-09-21 05:00:00,,False
2021-09-21 05:30:00,0.8095867351410868,False
2021-09-21 06:00:00,0.94937367046464,False
2021-09-21 06:30:00,0.8462293910024995,False
2021-09-21 07:00:00,-0.11759180559465121,True
2021-09-21 07:30:00,,False
2021-09-21 08:00:00,0.6411128366527765,False
2021-09-21 08:30:00,0.7759386135753502,False
2021-09-21 09:00:00,-0.5145143915289894,True
2021-09-21 09:30:00,0.7761880545617938,False
2021-09-21 10:00:00,0.7992866150127498,False
2021-09-21 10:30:00,0.7400028354645648,False
2021-09-21 11:00:00,0.7153083080216575,False
2021-09-21 11:30:00,0.807407571373334,False
2021-09-21 12:00:00,0.8729331422719572,False
2021-09-21 12:30:00,0.7726689374032734,False
2021-09-21 13:00:00,0.8565305639630149,False
2021-09-21 13:30:00,0.7552614628923132,False
2021-09-21 14:00:00,0.7273074417725358,False
2021-09-21 14:30:00,0.7829551966148796,True
2021-09-21 15:00:00,0.8418623530016988,False
2021-09-21 15:30:00,0.8178601556073387,False
2021-09-21 16:00:00,0.7993773089739404,False
2021-09-21 16:30:00,0.6793483656339826,False
2021-09-21 17:00:00,0.9114717446389652,False
2021-09-21 17:30:00,0.9196194803680515,False
2021-09-21 18:00:00,0.7812757582478017,False
2021-09-21 18:30:00,0.7830166484481726,False
2021-09-21 19:00:00,0.8079713431230419,False
2021-09-21 19:30:00,0.9021879972889661,False
2021-09-21 20:00:00,0.7669084245626786,False
2021-09-21 20:30:00,0.8583268257181821,False
2021-09-21 21:00:00,0.7913406151301691,False
2021-09-21 21:30:00,0.8658265872991454,False
2021-09-21 22:00:00,,False
2021-09-21 22:30:00,0.7539110541525018,False
2021-09-21 23:00:00,0.7821997346787748,False
2021-09-21 23:30:00,0.7263534528048768,False
2021-09-22 00:00:00,1.0942967900493703,False
2021-09-22 00:30:00,1.0522493132794803,False
2021-09-22 01:00:00,0.43944661540324614,True
2021-09-22 01:30:00,1.139490872649701,False
2021-09-22 02:00:00,0.7833233068983547,False
2021-09-22 02:30:00,-0.7813307566749061,True
2021-09-22 03:00:00,0.8419694497455377,False
2021-09-22 03:30:00,0.932196309504748,False
2021-09-22 04:00:00,0.8302487252989219,False
2021-09-22 04:30:00,0.9836775246003459,False
2021-09-22 05:00:00,1.0253911005596277,False
2021-09-22 05:30:00,,False
2021-09-22 06:00:00,0.9558645025576017,False
2021-09-22 06:30:00,1.0326914945741135,False
2021-09-22 07:00:00,0.9436198278070773,False
2021-09-22 07:30:00,1.0412974347740958,False
2021-09-22 08:00:00,1.0766342274163676,False
2021-09-22 08:30:00,0.6692974972711729,True
2021-09-22 09:00:00,,False
2021-09-22 09:30:00,0.8613058661539015,False
2021-09-22 10:00:00,0.8882590515248749,False
2021-09-22 10:30:00,0.9249165968231993,False
2021-09-22 11:00:00,0.9261551405229936,False
2021-09-22 11:30:00,0.9396025178983384,False
2021-09-22 12:00:00,1.1989558874347799,False
2021-09-22 12:30:00,1.0134353369200932,False
2021-09-22 13:00:00,0.9101907088416652,False
2021-09-22 13:30:00,1.0359638326770788,False
2021-09-22 14:00:00,0.9227749230912288,False
2021-09-22 14:30:00,0.933431167072232,False
2021-09-22 15:00:00,1.0631658251955574,False
2021-09-22 15:30:00,1.1138071774948,False
2021-09-22 16:00:00,0.9752279467699343,False
2021-09-22 16:30:00,,False
2021-09-22 17:00:00,0.9788984149487747,False
2021-09-22 17:30:00,1.064102333188495,False
2021-09-22 18:00:00,0.9643217107357728,False
2021-09-22 18:30:00,0.9298770408598646,False
2021-09-22 19:00:00,0.9013745195044338,False
2021-09-22 19:30:00,1.1443071332212391,False
2021-09-22 20:00:00,,True
2021-09-22 20:30:00,-0.2115439814913731,True
2021-09-22 21:00:00,1.0851611173916607,False
2021-09-22 21:30:00,1.05058607606704,False
2021-09-22 22:00:00,1.1753070043285252,False
2021-09-22 22:30:00,1.0773480622329283,False
2021-09-22 23:00:00,0.8400514538728479,False
2021-09-22 23:30:00,1.003190104901278,False
2021-09-23 00:00:00,0.4658060119009535,False
2021-09-23 00:30:00,0.405500383172624,False
2021-09-23 01:00:00,0.43697370249101286,False
2021-09-23 01:30:00,0.4932955950126903,False
2021-09-23 02:00:00,0.36747032068865043,False
2021-09-23 02:30:00,0.4745761575051132,False
2021-09-23 03:00:00,0.38392953812623415,False
2021-09-23 03:30:00,0.5044754865935972,False
2021-09-23 04:00:00,0.434049032153145,False
2021-09-23 04:30:00,0.5040600331858032,False
2021-09-23 05:00:00,0.3955137270509316,False
2021-09-23 05:30:00,0.3971942141104839,False
2021-09-23 06:00:00,0.5004662056362796,False
2021-09-23 06:30:00,0.44444872204916175,False
2021-09-23 07:00:00,0.42892961567414234,False
2021-09-23 07:30:00,0.4270046162998904,False
2021-09-23 08:00:00,0.384571615489088,False
2021-09-23 08:30:00,0.4403600433800251,False
2021-09-23 09:00:00,0.4923614688995587,False
2021-09-23 09:30:00,0.4675873674937664,False
2021-09-23 10:00:00,0.46219455348298105,False
2021-09-23 10:30:00,0.423859549745535,False
2021-09-23 11:00:00,0.5198219724407837,False
2021-09-23 11:30:00,0.5204744944259404,False
2021-09-23 12:00:00,0.4126517417283468,False
2021-09-23 12:30:00,0.42445132562680793,False
2021-09-23 13:00:00,0.39300860455014314,False
2021-09-23 13:30:00,0.49979022305826454,False
2021-09-23 14:00:00,0.4686341673181013,False
2021-09-23 14:30:00,0.4380596993082996,False
2021-09-23 15:00:00,0.3493683016764722,False
2021-09-23 15:30:00,0.453308418792992,False
2021-09-23 16:00:00,-0.5015059274634286,True
2021-09-23 16:30:00,0.4333776499157559,False
2021-09-23 17:00:00,0.4622768824162442,False
2021-09-23 17:30:00,0.3591549709774809,False
2021-09-23 18:00:00,0.4616044442346098,False
2021-09-23 18:30:00,-0.9999289239618161,True
2021-09-23 19:00:00,0.5015093527082245,False
2021-09-23 19:30:00,,False
2021-09-23 20:00:00,0.4892938093405689,False
2021-09-23 20:30:00,0.414183922403114,False
2021-09-23 21:00:00,0.4452622172394801,False
2021-09-23 21:30:00,0.4480715709172101,False
2021-09-23 22:00:00,0.4337326453486241,False
2021-09-23 22:30:00,,False
2021-09-23 23:00:00,0.3424251683267063,False
2021-09-23 23:30:00,0.4251548155988613,False
2021-09-24 00:00:00,-0.4071786890929074,False
2021-09-24 00:30:00,-0.5041340225407707,False
2021-09-24 01:00:00,-0.4506591034972587,False
2021-09-24 01:30:00,-0.38466785640875073,False
2021-09-24 02:00:00,-0.46410895881936853,False
2021-09-24 02:30:00,-0.4315938169717389,False
2021-09-24 03:00:00,-0.4931455043704438,False
2021-09-24 03:30:00,-0.3874846759189953,False
2021-09-24 04:00:00,-0.12080277412933405,True
2021-09-24 04:30:00,-0.4167583168834179,False
2021-09-24 05:00:00,,False
2021-09-24 05:30:00,-0.4491465845243749,False
2021-09-24 06:00:00,-0.4257618176958846,False
2021-09-24 06:30:00,-0.4371564129015187,False
2021-09-24 07:00:00,-0.4540201708155747,False
2021-09-24 07:30:00,-0.44301249389548114,False
2021-09-24 08:00:00,-0.3407526435573258,False
2021-09-24 08:30:00,-0.4024089775211842,False
2021-09-24 09:00:00,-0.4133645766958858,False
2021-09-24 09:30:00,-0.4376019155007979,False
2021-09-24 10:00:00,-0.4089687519310955,False
2021-09-24 10:30:00,-0.46805751606491314,False
2021-09-24 11:00:00,-0.41383514763121015,False
2021-09-24 11:30:00,-0.41914523274791826,False
2021-09-24 12:00:00,-0.47784486833631973,False
2021-09-24 12:30:00,-0.41209639354250416,False
2021-09-24 13:00:00,-0.4819442759697028,False
2021-09-24 13:30:00,-0.452491853297973,False
2021-09-24 14:00:00,-0.4733798385813004,False
2021-09-24 14:30:00,-0.42189847441625256,False
2021-09-24 15:00:00,-0.45020544050353134,False
2021-09-24 15:30:00,,False
2021-09-24 16:00:00,-0.4015430897891529,False
2021-09-24 16:30:00,-0.45109678798583597,False
2021-09-24 17:00:00,-0.4060037461879724,False
2021-09-24 17:30:00,-0.42950402070344257,False
2021-09-24 18:00:00,-0.47360827282600343,False
2021-09-24 18:30:00,-0.48565162655252364,False
2021-09-24 19:00:00,0.9872021460660041,True
2021-09-24 19:30:00,-0.5022992553323062,False
2021-09-24 20:00:00,-0.4109936777675254,False
2021-09-24 20:30:00,-0.4840173304985757,False
2021-09-24 21:00:00,-0.43846200647169153,False
2021-09-24 21:30:00,,True
2021-09-24 22:00:00,,False
2021-09-24 22:30:00,-0.44678400163913506,False
2021-09-24 23:00:00,-0.36946843919589134,False
2021-09-24 23:30:00,-0.3833517312615796,False
2021-09-25 00:00:00,0.10516311995414585,True
2021-09-25 00:30:00,-0.9731041039222859,False
2021-09-25 01:00:00,-0.8737257826058262,False
2021-09-25 01:30:00,-0.7692414622297652,False
2021-09-25 02:00:00,-0.8955119478521734,False
2021-09-25 02:30:00,-0.9819837031228623,False
2021-09-25 03:00:00,-0.9322483250560138,False
2021-09-25 03:30:00,-1.0324560091693942,False
2021-09-25 04:00:00,-0.9055386902716018,False
2021-09-25 04:30:00,-0.9336384801774384,False
2021-09-25 05:00:00,-0.9446574399840394,False
2021-09-25 05:30:00,,False
2021-09-25 06:00:00,-0.9459924277972726,False
2021-09-25 06:30:00,-0.9385587369053732,False
2021-09-25 07:00:00,-0.9881820275320459,False
2021-09-25 07:30:00,-1.0053880723139128,False
2021-09-25 08:00:00,-1.0468300985952106,False
2021-09-25 08:30:00,-0.9860875502083563,False
2021-09-25 09:00:00,-0.9935834562966953,False
2021-09-25 09:30:00,-0.9804588724565252,False
2021-09-25 10:00:00,-1.1326805327952953,False
2021-09-25 10:30:00,-0.9052720069708197,False
2021-09-25 11:00:00,-0.9147792667685348,False
2021-09-25 11:30:00,-0.9875619561664664,False
2021-09-25 12:00:00,-0.8085734494688787,False
2021-09-25 12:30:00,-1.1344993147010212,False
2021-09-25 13:00:00,-1.0134205572338433,False
2021-09-25 13:30:00,-0.9093105548350285,False
2021-09-25 14:00:00,-1.0836764545135926,False
2021-09-25 14:30:00,,False
2021-09-25 15:00:00,,False
2021-09-25 15:30:00,-1.0706228440627674,False
2021-09-25 16:00:00,-0.9294914656087124,False
2021-09-25 16:30:00,-1.1432506547044592,False
2021-09-25 17:00:00,-1.007938573108838,False
2021-09-25 17:30:00,-0.9391519686952717,False
2021-09-25 18:00:00,,False
2021-09-25 18:30:00,-0.9279702694625609,False
2021-09-25 19:00:00,0.40156708312581113,True
2021-09-25 19:30:00,-1.0135103470418332,False
2021-09-25 20:00:00,-1.0919944987764445,False
2021-09-25 20:30:00,-0.9702303730064783,False
2021-09-25 21:00:00,-0.98077113955825,False
2021-09-25 21:30:00,-1.1858450003367682,False
2021-09-25 22:00:00,-0.8778154408453557,False
2021-09-25 22:30:00,-0.7427595364992279,False
2021-09-25 23:00:00,-1.0042341510167685,False
2021-09-25 23:30:00,-0.8751048657459489,False
2021-09-26 00:00:00,-0.69762102410449,False
2021-09-26 00:30:00,-0.7609509048361646,False
2021-09-26 01:00:00,-0.9091498823581472,False
2021-09-26 01:30:00,-0.8623095659327701,False
2021-09-26 02:00:00,-0.8513955539573095,False
2021-09-26 02:30:00,,False
2021-09-26 03:00:00,-0.8229354781185931,False
2021-09-26 03:30:00,-0.8441313526870582,False
2021-09-26 04:00:00,-0.8744506590607555,False
2021-09-26 04:30:00,,False
2021-09-26 05:00:00,-0.9407166692299955,False
2021-09-26 05:30:00,-0.8012144027741903,False
2021-09-26 06:00:00,-0.6878405296400061,True
2021-09-26 06:30:00,-0.8495367906507794,False
2021-09-26 07:00:00,-0.8107072077902818,False
2021-09-26 07:30:00,-0.9143623269982802,False
2021-09-26 08:00:00,-0.7699928785984441,False
2021-09-26 08:30:00,-0.7827663879086159,False
2021-09-26 09:00:00,-0.8956866590764052,False
2021-09-26 09:30:00,-0.7584132320750936,False
2021-09-26 10:00:00,-0.8455564655159769,False
2021-09-26 10:30:00,,False
2021-09-26 11:00:00,-0.8259555911294334,False
2021-09-26 11:30:00,-0.8390015934003193,False
2021-09-26 12:00:00,-0.7594336116302087,False
2021-09-26 12:30:00,-0.9829135512543749,False
2021-09-26 13:00:00,-0.775684274482162,False
2021-09-26 13:30:00,-0.6889461593234963,False
2021-09-26 14:00:00,-0.8802720655801246,False
2021-09-26 14:30:00,-0.8162264219487095,False
2021-09-26 15:00:00,-0.6907868017402576,False
2021-09-26 15:30:00,-0.896505339840964,False
2021-09-26 16:00:00,-0.7876760014232181,False
2021-09-26 16:30:00,-0.8823480945162266,False
2021-09-26 17:00:00,-0.7468010072050159,False
2021-09-26 17:30:00,-0.7339018834659051,False
2021-09-26 18:00:00,-0.8543639849229465,False
2021-09-26 18:30:00,-0.8902445013302698,False
2021-09-26 19:00:00,-0.8787548101486362,False
2021-09-26 19:30:00,-0.7470751216249243,False
2021-09-26 20:00:00,-0.8374526547938178,False
2021-09-26 20:30:00,-0.8267758642626204,False
2021-09-26 21:00:00,-0.9065302658182767,False
2021-09-26 21:30:00,-0.8516742510228344,False
2021-09-26 22:00:00,-0.7486762392293501,False
2021-09-26 22:30:00,-0.7024963318978772,False
2021-09-26 23:00:00,-0.8673376258133841,False
2021-09-26 23:30:00,-0.6706070575859728,False
2021-09-27 00:00:00,0.0,False
2021-09-27 00:30:00,0.0,False
2021-09-27 01:00:00,0.0,False
2021-09-27 01:30:00,0.0,False
2021-09-27 02:00:00,0.0,False
2021-09-27 02:30:00,,False
2021-09-27 03:00:00,0.0,False
2021-09-27 03:30:00,0.0,False
2021-09-27 04:00:00,0.0,False
2021-09-27 04:30:00,0.659123147100906,True
2021-09-27 05:00:00,0.0,False
2021-09-27 05:30:00,0.0,False
2021-09-27 06:00:00,0.0,False
2021-09-27 06:30:00,0.0,False
2021-09-27 07:00:00,0.0,False
2021-09-27 07:30:00,0.0,False
2021-09-27 08:00:00,0.0,False
2021-09-27 08:30:00,0.0,False
2021-09-27 09:00:00,0.0,False
2021-09-27 09:30:00,0.0,False
2021-09-27 10:00:00,0.0,False
2021-09-27 10:30:00,0.0,False
2021-09-27 11:00:00,0.0,False
2021-09-27 11:30:00,0.0,False
2021-09-27 12:00:00,0.0,False
2021-09-27 12:30:00,0.0,False
2021-09-27 13:00:00,0.0,False
2021-09-27 13:30:00,0.0,False
