Date,value,anomalies
2021-09-16 07:30:00,-0.6223412056791451,False
2021-09-16 08:00:00,-1.3126111768073174,False
2021-09-16 08:30:00,-0.8648311986732722,False
2021-09-16 09:00:00,-0.8726653430818927,False
2021-09-16 09:30:00,-0.9284219296286657,False
2021-09-16 10:00:00,-1.1933399250444632,False
2021-09-16 10:30:00,-1.2782947836517957,False
2021-09-16 11:00:00,-0.8719729665812241,False
2021-09-16 11:30:00,-0.7458977718032758,False
2021-09-16 12:00:00,-0.22396169659766274,False
2021-09-16 12:30:00,-0.29058157737666634,False
2021-09-16 13:00:00,-0.8194497375638561,False
2021-09-16 13:30:00,-1.469118491653751,False
2021-09-16 14:00:00,-0.8826368726585824,False
2021-09-16 14:30:00,-1.0322323700290044,False
2021-09-16 15:00:00,-1.0589228460809244,False
2021-09-16 15:30:00,-0.8240916286507568,False
2021-09-16 16:00:00,0.27153991512097475,True
2021-09-16 16:30:00,-1.129329105488783,False
2021-09-16 17:00:00,-1.0886476770464415,False
2021-09-16 17:30:00,-1.1081483459644303,False
2021-09-16 18:00:00,-0.6367756648514151,False
2021-09-16 18:30:00,-1.2122636844334147,False
2021-09-16 19:00:00,-1.5624032880250391,False
2021-09-16 19:30:00,-0.9561703435196599,False
2021-09-16 20:00:00,-1.2753723766705165,False
2021-09-16 20:30:00,-0.4967390645721591,False
2021-09-16 21:00:00,-0.807770021164943,True
2021-09-16 21:30:00,-1.1509050110210874,False
2021-09-16 22:00:00,-1.5084844569501086,False
2021-09-16 22:30:00,-0.8011669540831559,False
2021-09-16 23:00:00,-1.15807301725239,False
2021-09-16 23:30:00,-1.4126313028942377,False
2021-09-17 00:00:00,-0.6145464290993169,False
2021-09-17 00:30:00,-1.0238027303729054,False
2021-09-17 01:00:00,-1.3021907438011207,False
2021-09-17 01:30:00,-0.8779729759974804,False
2021-09-17 02:00:00,-1.0907715445973212,False
2021-09-17 02:30:00,-1.1063978722662553,False
2021-09-17 03:00:00,-1.2347281639327818,False
2021-09-17 03:30:00,-0.683114838478118,False
2021-09-17 04:00:00,-0.913936570505684,False
2021-09-17 04:30:00,-0.9692103831933476,False
2021-09-17 05:00:00,-0.92686317883154,False
2021-09-17 05:30:00,-0.8913006181299936,False
2021-09-17 06:00:00,-0.9640564353486086,False
2021-09-17 06:30:00,-1.5719801496586112,False
2021-09-17 07:00:00,-1.8060433284125985,False
2021-09-17 07:30:00,-0.9982656201500512,False
2021-09-17 08:00:00,-1.5246734670156323,False
2021-09-17 08:30:00,-1.0461053312516624,False
2021-09-17 09:00:00,-1.3794316941174642,False
2021-09-17 09:30:00,-1.2022296857809207,False
2021-09-17 10:00:00,-1.3834859852645407,False
2021-09-17 10:30:00,-1.1214917443152266,False
2021-09-17 11:00:00,-0.6526570226901574,False
2021-09-17 11:30:00,-1.203285161511707,False
2021-09-17 12:00:00,-1.4939876893939206,False
2021-09-17 12:30:00,-1.5307077220473522,False
2021-09-17 13:00:00,-1.0500534407784154,False
2021-09-17 13:30:00,-0.9533617418418739,False
2021-09-17 14:00:00,-1.2830780485464213,False
2021-09-17 14:30:00,-1.4415055041932914,False
2021-09-17 15:00:00,-0.8676743093576451,False
2021-09-17 15:30:00,-0.7805351635267902,False
2021-09-17 16:00:00,-1.2058431118533068,False
2021-09-17 16:30:00,-1.0840953831476683,False
2021-09-17 17:00:00,-1.020721653986534,False
2021-09-17 17:30:00,-1.327723923456003,False
2021-09-17 18:00:00,-0.19493289545488668,False
2021-09-17 18:30:00,-0.701128455257185,True
2021-09-17 19:00:00,-0.57685481120091,False
2021-09-17 19:30:00,-0.696142856202171,False
2021-09-17 20:00:00,-1.0335453705344522,False
2021-09-17 20:30:00,-0.8262419605580134,False
2021-09-17 21:00:00,-1.3856552376531672,False
2021-09-17 21:30:00,-1.3780119423012662,False
2021-09-17 22:00:00,-0.9223509993842459,False
2021-09-17 22:30:00,-1.0593646704293675,False
2021-09-17 23:00:00,-0.9548476573656905,False
2021-09-17 23:30:00,-0.7401691097210634,False
2021-09-18 00:00:00,-0.7691404383811423,False
2021-09-18 00:30:00,-1.417653024858558,False
2021-09-18 01:00:00,-1.1445106117053045,False
2021-09-18 01:30:00,-1.054432795674876,False
2021-09-18 02:00:00,-0.7224400438591303,False
2021-09-18 02:30:00,-0.47032257348514916,False
2021-09-18 03:00:00,-0.9449289892675624,False
2021-09-18 03:30:00,-0.6758365158059634,False
2021-09-18 04:00:00,-0.8936128238125155,False
2021-09-18 04:30:00,-0.8033749224245921,False
2021-09-18 05:00:00,-0.71459546492125,False
2021-09-18 05:30:00,-1.4117671998196426,False
2021-09-18 06:00:00,-1.0473419174287621,False
2021-09-18 06:30:00,-1.5679370387335396,False
2021-09-18 07:00:00,-0.6810394452943602,False
2021-09-18 07:30:00,-0.824497971278345,False
2021-09-18 08:00:00,-0.7880495600968002,False
2021-09-18 08:30:00,-0.666123512776484,False
2021-09-18 09:00:00,-0.9180371879332005,False
2021-09-18 09:30:00,-0.5533305816827573,False
2021-09-18 10:00:00,-0.9941918571405671,False
2021-09-18 10:30:00,-1.27414194341317,False
2021-09-18 11:00:00,-0.7961618164165332,False
2021-09-18 11:30:00,-0.7646110112276193,False
2021-09-18 12:00:00,-0.9740396890370545,False
2021-09-18 12:30:00,-1.3504055686334309,False
2021-09-18 13:00:00,-1.0834217547862866,False
2021-09-18 13:30:00,-0.9802433361176438,False
2021-09-18 14:00:00,-1.1126520467928647,False
2021-09-18 14:30:00,-0.8582745387123423,False
2021-09-18 15:00:00,-1.556958296719338,False
2021-09-18 15:30:00,-0.9599902063526096,False
2021-09-18 16:00:00,-0.5628930766908238,False
2021-09-18 16:30:00,-1.0233334337227826,False
2021-09-18 17:00:00,-0.8611534486932839,False
2021-09-18 17:30:00,-0.7501946165657868,False
2021-09-18 18:00:00,-1.506854663471085,False
2021-09-18 18:30:00,-0.5781208930801871,False
2021-09-18 19:00:00,-1.2834598999226277,False
2021-09-18 19:30:00,-1.1539370078933648,False
2021-09-18 20:00:00,-1.0005312907659956,False
2021-09-18 20:30:00,-1.2721799083329535,False
2021-09-18 21:00:00,-1.453214209755678,False
2021-09-18 21:30:00,-0.9825938795617996,False
2021-09-18 22:00:00,-0.9099213281175497,False
2021-09-18 22:30:00,-0.6572236129267592,False
2021-09-18 23:00:00,-1.4335033532700856,False
2021-09-18 23:30:00,-1.02499957840521,False
2021-09-19 00:00:00,-0.8795943007290609,False
2021-09-19 00:30:00,-0.8499170132896887,False
2021-09-19 01:00:00,-0.9882484998869222,False
2021-09-19 01:30:00,-0.8195172048737869,False
2021-09-19 02:00:00,-0.742771745491013,False
2021-09-19 02:30:00,-0.8792249591432459,False
2021-09-19 03:00:00,-0.06556931713894443,False
2021-09-19 03:30:00,-0.9718462746311493,False
2021-09-19 04:00:00,-0.9772796999451113,False
2021-09-19 04:30:00,-1.051886806568938,False
2021-09-19 05:00:00,-1.5582229245836898,False
2021-09-19 05:30:00,-1.4807179075141736,False
2021-09-19 06:00:00,-1.0276176941626844,False
2021-09-19 06:30:00,-1.1092864288759534,False
2021-09-19 07:00:00,-1.1078137357042221,False
2021-09-19 07:30:00,-1.0541732851450798,False
2021-09-19 08:00:00,0.2617317794518428,True
2021-09-19 08:30:00,-0.7760674251942653,False
2021-09-19 09:00:00,-0.9826329112056148,False
2021-09-19 09:30:00,-1.3028914316220306,False
2021-09-19 10:00:00,-1.6604429782298205,False
2021-09-19 10:30:00,-1.0973262344514638,False
2021-09-19 11:00:00,-1.0623372334204104,False
2021-09-19 11:30:00,-0.8062142672270319,False
2021-09-19 12:00:00,-0.766464704378855,False
2021-09-19 12:30:00,-1.3241425443521875,False
2021-09-19 13:00:00,-0.9400255831616565,False
2021-09-19 13:30:00,-1.0019740128584584,False
2021-09-19 14:00:00,-0.17965133104072628,False
2021-09-19 14:30:00,-1.1079082977483712,False
2021-09-19 15:00:00,-1.0436260412684513,False
2021-09-19 15:30:00,-1.3399706097204187,False
2021-09-19 16:00:00,-1.0614764980254865,False
2021-09-19 16:30:00,-1.0159082031657154,False
2021-09-19 17:00:00,-1.3476239670410772,False
2021-09-19 17:30:00,-1.1284350129094105,False
2021-09-19 18:00:00,-1.1610400389441184,False
2021-09-19 18:30:00,-1.1769188446958698,False
2021-09-19 19:00:00,-1.2554040083259972,False
2021-09-19 19:30:00,-1.2292115111865654,False
2021-09-19 20:00:00,-0.8326961812967955,False
2021-09-19 20:30:00,-0.26666586077081034,True
2021-09-19 21:00:00,-1.0445282188938012,False
2021-09-19 21:30:00,-1.14753831039767,False
2021-09-19 22:00:00,-1.3561511468269034,False
2021-09-19 22:30:00,-0.7796464508361289,False
2021-09-19 23:00:00,-1.2140072712464416,False
2021-09-19 23:30:00,-1.282442994873921,False
2021-09-20 00:00:00,-1.1908660367295199,False
2021-09-20 00:30:00,-1.3437176165001232,False
2021-09-20 01:00:00,-1.53521555461261,False
2021-09-20 01:30:00,-0.9751195341977842,False
2021-09-20 02:00:00,-0.7775175185378742,False
2021-09-20 02:30:00,-0.3436130239572084,False
2021-09-20 03:00:00,-1.072094440295995,False
2021-09-20 03:30:00,-1.3270074824361628,False
2021-09-20 04:00:00,-1.7417719631503832,False
2021-09-20 04:30:00,-0.8772086935966652,False
2021-09-20 05:00:00,-1.1470546606818226,False
2021-09-20 05:30:00,-1.1789246409170562,False
2021-09-20 06:00:00,-0.8073684919313523,False
2021-09-20 06:30:00,-0.7011354000144074,False
2021-09-20 07:00:00,-1.0267789795201525,False
2021-09-20 07:30:00,-1.2259112173029094,False
2021-09-20 08:00:00,-1.326379110448808,False
2021-09-20 08:30:00,-1.2506404266964881,False
2021-09-20 09:00:00,-0.7173337094879839,False
2021-09-20 09:30:00,-0.49391785209337713,False
2021-09-20 10:00:00,-0.9278040894373571,False
2021-09-20 10:30:00,-1.6320978547815521,False
2021-09-20 11:00:00,-0.7657651863854293,False
2021-09-20 11:30:00,-1.143362256759468,False
2021-09-20 12:00:00,-1.6924189852803155,False
2021-09-20 12:30:00,-1.2691009156947801,False
2021-09-20 13:00:00,-1.003120123137821,False
2021-09-20 13:30:00,-1.1126954428086664,False
2021-09-20 14:00:00,-0.5040977598578695,True
2021-09-20 14:30:00,-1.158950889129467,False
2021-09-20 15:00:00,-1.5189597343822026,False
2021-09-20 15:30:00,0.16049267306879078,True
2021-09-20 16:00:00,-1.1923760373783496,False
2021-09-20 16:30:00,-0.17706093422712255,True
2021-09-20 17:00:00,-0.918353103677371,False
2021-09-20 17:30:00,-1.4406808273306597,False
2021-09-20 18:00:00,-0.7866201289631112,False
2021-09-20 18:30:00,-0.9472037864693029,False
2021-09-20 19:00:00,-0.9038940329343254,False
2021-09-20 19:30:00,-1.1533889142883937,False
2021-09-20 20:00:00,0.8218485302130898,True
2021-09-20 20:30:00,-0.9246018954144415,False
2021-09-20 21:00:00,-1.3060969271713379,False
2021-09-20 21:30:00,-1.1385981689540436,False
2021-09-20 22:00:00,-1.3875627284349077,False
2021-09-20 22:30:00,-1.4447070659187378,False
2021-09-20 23:00:00,-0.43789673725057976,False
2021-09-20 23:30:00,-1.376229575566629,False
2021-09-21 00:00:00,-0.4085813450668523,False
2021-09-21 00:30:00,-1.2889798444671183,False
2021-09-21 01:00:00,-1.2687977426201003,False
2021-09-21 01:30:00,-1.437295863975884,False
2021-09-21 02:00:00,-1.4371069308817284,False
2021-09-21 02:30:00,-0.9543445081171776,False
2021-09-21 03:00:00,-1.1178317118787362,False
2021-09-21 03:30:00,-0.7399187021942042,False
2021-09-21 04:00:00,-0.806505427158987,False
2021-09-21 04:30:00,-0.4899614849090401,False
2021-09-21 05:00:00,-1.1737796220762104,False
2021-09-21 05:30:00,-1.0398198949509065,False
2021-09-21 06:00:00,-0.836292023842938,False
2021-09-21 06:30:00,-1.0333789854812763,False
2021-09-21 07:00:00,-1.0211501199606445,False
2021-09-21 07:30:00,-0.9131356151882613,False
2021-09-21 08:00:00,0.7772335373839647,True
2021-09-21 08:30:00,-0.8575849364900887,False
2021-09-21 09:00:00,-0.46837465429283076,False
2021-09-21 09:30:00,-1.3404602709176519,False
2021-09-21 10:00:00,-0.8280014480892169,False
2021-09-21 10:30:00,-0.8456021713987589,False
2021-09-21 11:00:00,-1.4736463171824223,False
2021-09-21 11:30:00,-1.4346974523558234,False
2021-09-21 12:00:00,-0.4566480396682623,False
2021-09-21 12:30:00,-0.9635454857694303,False
2021-09-21 13:00:00,-1.2493383195071965,False
2021-09-21 13:30:00,-1.0380426376508602,False
2021-09-21 14:00:00,-0.6877707602942258,False
2021-09-21 14:30:00,-1.1768892955009738,False
2021-09-21 15:00:00,-0.6548166936704156,True
2021-09-21 15:30:00,-1.2780610330539028,False
2021-09-21 16:00:00,-0.22507135028110214,True
2021-09-21 16:30:00,-1.0930587616149723,False
2021-09-21 17:00:00,-1.3556657772760063,False
2021-09-21 17:30:00,-1.3010908194208264,False
2021-09-21 18:00:00,-1.0813469504628808,False
2021-09-21 18:30:00,-1.081950690343211,False
2021-09-21 19:00:00,-1.0846278298789058,False
2021-09-21 19:30:00,-0.8526330421857372,False
2021-09-21 20:00:00,-1.5188705140585546,False
2021-09-21 20:30:00,-1.082209355079881,False
2021-09-21 21:00:00,-1.3497271873345353,False
2021-09-21 21:30:00,-1.078441536169245,False
2021-09-21 22:00:00,-0.5376566280613291,False
2021-09-21 22:30:00,-0.940664111510916,False
2021-09-21 23:00:00,-0.7330785453683372,False
2021-09-21 23:30:00,-0.7409441396710855,False
2021-09-22 00:00:00,-0.5600565092000986,False
2021-09-22 00:30:00,-0.9724278749250755,False
2021-09-22 01:00:00,0.624098052801467,True
2021-09-22 01:30:00,-0.8969874755186866,False
2021-09-22 02:00:00,-0.8621178269705535,False
2021-09-22 02:30:00,-1.2787841237087907,False
2021-09-22 03:00:00,-1.5033359931091284,False
2021-09-22 03:30:00,-0.7928182282480704,False
2021-09-22 04:00:00,-0.9003364366881953,False
2021-09-22 04:30:00,-0.627128423144975,False
2021-09-22 05:00:00,-0.947295856750724,False
2021-09-22 05:30:00,-0.662584546981812,False
2021-09-22 06:00:00,-0.5106824585032282,False
2021-09-22 06:30:00,-0.6309184387295981,False
2021-09-22 07:00:00,-0.9124464399861841,False
2021-09-22 07:30:00,-0.9377582039189347,True
2021-09-22 08:00:00,-0.5730601938598486,False
2021-09-22 08:30:00,-1.1168453266526979,False
2021-09-22 09:00:00,-0.9166876124266388,False
2021-09-22 09:30:00,-0.9180001419215554,False
2021-09-22 10:00:00,-0.821322804829822,False
2021-09-22 10:30:00,-1.3423469119946287,False
2021-09-22 11:00:00,-1.0950549587955443,False
2021-09-22 11:30:00,-1.245320406485979,False
2021-09-22 12:00:00,-1.1923702678208459,False
2021-09-22 12:30:00,-0.8389649682309707,False
2021-09-22 13:00:00,-1.6164085103685626,False
2021-09-22 13:30:00,-0.7418990962971423,False
2021-09-22 14:00:00,-1.0241859651275493,False
2021-09-22 14:30:00,-0.711730715227594,False
2021-09-22 15:00:00,-1.1490872194011301,False
2021-09-22 15:30:00,-0.4561848006293846,False
2021-09-22 16:00:00,-0.6756031015513335,False
2021-09-22 16:30:00,-1.2652554856604525,False
2021-09-22 17:00:00,-0.7293513098934161,False
2021-09-22 17:30:00,-1.239166308845613,False
2021-09-22 18:00:00,-0.8126015155995,False
2021-09-22 18:30:00,-1.007879786851125,False
2021-09-22 19:00:00,-1.0215836613196512,False
2021-09-22 19:30:00,-0.7472926428819759,False
2021-09-22 20:00:00,0.3077465694622781,True
2021-09-22 20:30:00,-0.6659417708961379,False
2021-09-22 21:00:00,-0.8833883516925131,False
2021-09-22 21:30:00,-0.7119389385198382,False
2021-09-22 22:00:00,-1.6289305895918247,False
2021-09-22 22:30:00,-1.262485015430527,False
2021-09-22 23:00:00,-0.8640020308507472,False
2021-09-22 23:30:00,-0.9221548716017072,False
2021-09-23 00:00:00,-1.2181157099072055,False
2021-09-23 00:30:00,-0.8780412613510683,False
2021-09-23 01:00:00,-0.7472127647484381,False
2021-09-23 01:30:00,-0.9942106239865978,False
2021-09-23 02:00:00,-1.2381175275806597,False
2021-09-23 02:30:00,-1.1320330439344255,False
2021-09-23 03:00:00,-1.0584411783352652,False
2021-09-23 03:30:00,-1.3672826865073586,False
2021-09-23 04:00:00,-1.0214164154667618,False
2021-09-23 04:30:00,-0.7538757940335781,False
2021-09-23 05:00:00,-1.1359057803187569,False
2021-09-23 05:30:00,-0.8454708456817851,False
2021-09-23 06:00:00,-0.7903209954973228,False
2021-09-23 06:30:00,-0.8349333281767329,False
2021-09-23 07:00:00,-1.2573638028486305,False
2021-09-23 07:30:00,-0.8134395221382021,False
2021-09-23 08:00:00,-1.2604548356417884,False
2021-09-23 08:30:00,-1.3455689472961663,False
2021-09-23 09:00:00,-1.1657940261457354,False
2021-09-23 09:30:00,-0.5780281638188446,False
2021-09-23 10:00:00,-0.9270015124049021,False
2021-09-23 10:30:00,-0.6219767206649552,False
2021-09-23 11:00:00,-1.2058977721599426,False
2021-09-23 11:30:00,-0.7848342169753355,False
2021-09-23 12:00:00,-0.9648409481426665,False
2021-09-23 12:30:00,-0.6976317228525237,False
2021-09-23 13:00:00,-0.5243760124491048,False
2021-09-23 13:30:00,-1.2177527144513631,False
2021-09-23 14:00:00,-0.7351549293455382,True
2021-09-23 14:30:00,-1.0874680337576161,False
2021-09-23 15:00:00,-1.3200882011269714,False
2021-09-23 15:30:00,-0.8741017242238898,False
2021-09-23 16:00:00,-0.8723934877728876,False
2021-09-23 16:30:00,-0.6165351630357883,False
2021-09-23 17:00:00,-0.9284065255421691,False
2021-09-23 17:30:00,-0.9656765859280279,False
2021-09-23 18:00:00,-0.823179811822727,False
2021-09-23 18:30:00,-1.0324094880308237,False
2021-09-23 19:00:00,-1.3970303484967845,False
2021-09-23 19:30:00,-0.9786072452712247,False
2021-09-23 20:00:00,-0.7761444952471418,False
2021-09-23 20:30:00,-1.0650340657998076,False
2021-09-23 21:00:00,-1.204627561116971,False
2021-09-23 21:30:00,-0.7701727348959961,False
2021-09-23 22:00:00,-0.548718345030222,False
2021-09-23 22:30:00,-1.12198419191619,False
2021-09-23 23:00:00,-0.7405373778404816,False
2021-09-23 23:30:00,-1.4146104522166332,False
2021-09-24 00:00:00,-0.6552697833236005,False
2021-09-24 00:30:00,-1.0966290676114603,False
2021-09-24 01:00:00,-0.5983323767706048,False
2021-09-24 01:30:00,-1.3761310749228859,False
2021-09-24 02:00:00,-1.4611966812946489,False
2021-09-24 02:30:00,-0.4997400632541258,False
2021-09-24 03:00:00,-1.4286397460074354,False
2021-09-24 03:30:00,-0.9095962836160643,False
2021-09-24 04:00:00,-0.905009799534692,False
2021-09-24 04:30:00,-0.36987188602606047,False
2021-09-24 05:00:00,-0.5779807485514832,False
2021-09-24 05:30:00,-1.3520866305284787,False
2021-09-24 06:00:00,-1.3836833958410377,False
2021-09-24 06:30:00,-0.7182560269110021,False
2021-09-24 07:00:00,-0.7517305128348075,False
2021-09-24 07:30:00,-0.8201985629896329,False
2021-09-24 08:00:00,-1.446177759434635,False
2021-09-24 08:30:00,-1.2878965127089341,False
2021-09-24 09:00:00,-0.842790570858741,False
2021-09-24 09:30:00,-1.6885926629294798,False
2021-09-24 10:00:00,-1.0214718174340642,False
2021-09-24 10:30:00,-1.5830868072634665,False
2021-09-24 11:00:00,-0.8027298414247579,False
2021-09-24 11:30:00,-1.1047095790004022,False
2021-09-24 12:00:00,-0.4641845810380899,False
2021-09-24 12:30:00,-0.9967155576312932,False
2021-09-24 13:00:00,-0.6710752331675545,False
2021-09-24 13:30:00,-0.5753548116935792,False
2021-09-24 14:00:00,-1.2597495632108238,False
2021-09-24 14:30:00,-1.0062526968445749,False
2021-09-24 15:00:00,-0.7884278535537365,False
2021-09-24 15:30:00,-0.5966677336446462,False
2021-09-24 16:00:00,-0.8383040957093713,False
2021-09-24 16:30:00,-0.9123493596360811,False
2021-09-24 17:00:00,-0.718924940628306,False
2021-09-24 17:30:00,-1.4029449604223139,False
2021-09-24 18:00:00,-0.5709039382458273,False
2021-09-24 18:30:00,-1.344690068071543,False
2021-09-24 19:00:00,-0.5937319783306032,False
2021-09-24 19:30:00,-0.7144111140048118,False
2021-09-24 20:00:00,-0.8097120408473802,False
2021-09-24 20:30:00,-1.0038235848590278,False
2021-09-24 21:00:00,-1.0464671006210249,False
2021-09-24 21:30:00,-0.44384121900171947,False
2021-09-24 22:00:00,-0.3831309553258455,True
2021-09-24 22:30:00,-1.0633381087868143,False
2021-09-24 23:00:00,-0.8747423787923014,False
2021-09-24 23:30:00,-0.9156048477380285,False
2021-09-25 00:00:00,-0.935916144398325,False
2021-09-25 00:30:00,-1.1313843791575882,False
2021-09-25 01:00:00,-0.9497727402643988,False
2021-09-25 01:30:00,-1.0359914660503509,False
2021-09-25 02:00:00,-0.8340496639159032,False
2021-09-25 02:30:00,-1.0500518089970234,False
2021-09-25 03:00:00,-0.8953709430025694,False
2021-09-25 03:30:00,0.9099578710665759,True
2021-09-25 04:00:00,-0.6038666579007446,False
2021-09-25 04:30:00,-1.2637884717360168,False
2021-09-25 05:00:00,-0.9616306779642357,False
2021-09-25 05:30:00,-0.8523458946790895,False
2021-09-25 06:00:00,-0.8166500708094688,False
2021-09-25 06:30:00,-1.1303705885409538,False
2021-09-25 07:00:00,-0.19520086507500567,True
2021-09-25 07:30:00,-1.2418457011180708,False
2021-09-25 08:00:00,-1.2517182905561088,False
2021-09-25 08:30:00,-1.233161459982525,False
2021-09-25 09:00:00,-1.0062248961466564,False
2021-09-25 09:30:00,-1.0910226888633594,False
2021-09-25 10:00:00,-1.0024815737249728,False
2021-09-25 10:30:00,-1.1925645553575734,False
2021-09-25 11:00:00,-0.8694526662545146,False
2021-09-25 11:30:00,-1.036645266925113,False
2021-09-25 12:00:00,-1.100428797179662,False
2021-09-25 12:30:00,-1.2086634996488235,False
2021-09-25 13:00:00,-0.8047124531211429,False
2021-09-25 13:30:00,-1.7330695857981204,False
2021-09-25 14:00:00,-0.5092976541337915,True
2021-09-25 14:30:00,-1.038819365025728,False
2021-09-25 15:00:00,-1.1335332131209932,False
2021-09-25 15:30:00,-0.27935010095098534,True
2021-09-25 16:00:00,-0.526163618238731,False
2021-09-25 16:30:00,-1.2777658655638546,False
2021-09-25 17:00:00,-0.6714052897145506,False
2021-09-25 17:30:00,-1.2080055552027564,False
2021-09-25 18:00:00,-1.0961554444339054,False
2021-09-25 18:30:00,-0.8992841387097943,False
2021-09-25 19:00:00,-1.0780084917797716,False
2021-09-25 19:30:00,-1.0362453054565883,False
2021-09-25 20:00:00,-0.7302428783686955,False
2021-09-25 20:30:00,-1.1238823702287977,False
2021-09-25 21:00:00,-1.8474619086317896,False
2021-09-25 21:30:00,-1.038178134848062,False
2021-09-25 22:00:00,-0.7375943526085309,False
2021-09-25 22:30:00,-0.5140920209294515,False
2021-09-25 23:00:00,-0.7965089384996971,False
2021-09-25 23:30:00,-1.193639726067346,False
2021-09-26 00:00:00,-0.9799147618399553,False
2021-09-26 00:30:00,-0.7690084894101019,False
2021-09-26 01:00:00,-1.0116411009176214,False
2021-09-26 01:30:00,-1.2803896197774791,False
2021-09-26 02:00:00,-1.2058161162829597,False
2021-09-26 02:30:00,-0.6804527103615223,False
2021-09-26 03:00:00,-0.6304667789396268,False
2021-09-26 03:30:00,-0.528344949528594,False
2021-09-26 04:00:00,-0.9028885545468568,False
2021-09-26 04:30:00,-1.2126889273507777,False
2021-09-26 05:00:00,-1.465316198861292,False
2021-09-26 05:30:00,-0.6405560004762492,False
2021-09-26 06:00:00,-0.8196176936706964,False
2021-09-26 06:30:00,-1.2444465632785544,False
2021-09-26 07:00:00,-0.7534243616319485,False
2021-09-26 07:30:00,-1.0786408905701637,False
2021-09-26 08:00:00,-0.8058428090146375,False
2021-09-26 08:30:00,-0.9392217136810529,False
2021-09-26 09:00:00,0.9327793749451341,True
2021-09-26 09:30:00,-1.3666545329196116,False
2021-09-26 10:00:00,-1.1186577675192424,False
2021-09-26 10:30:00,-1.0302129779354086,False
2021-09-26 11:00:00,-1.1491955373300877,False
2021-09-26 11:30:00,-0.23498538228976562,True
2021-09-26 12:00:00,-0.6254781484044728,False
2021-09-26 12:30:00,-0.5997045098359751,False
2021-09-26 13:00:00,-1.0632315048970036,False
2021-09-26 13:30:00,-1.1204804794347187,False
2021-09-26 14:00:00,-1.20712850775581,False
2021-09-26 14:30:00,-0.6443791144471973,False
2021-09-26 15:00:00,-1.0222771313053443,False
2021-09-26 15:30:00,-0.7808577195321124,False
2021-09-26 16:00:00,-1.3307976253578646,False
2021-09-26 16:30:00,-1.2927190282970773,False
2021-09-26 17:00:00,-0.9305777346578036,False
2021-09-26 17:30:00,-0.6278863580917713,False
2021-09-26 18:00:00,-1.193722380734447,False
2021-09-26 18:30:00,-0.8236368654774036,False
2021-09-26 19:00:00,-1.672954074365811,False
2021-09-26 19:30:00,-1.1451875390491173,False
2021-09-26 20:00:00,-1.574532204224266,False
2021-09-26 20:30:00,-0.9982055594237669,False
2021-09-26 21:00:00,-0.46678612162542654,True
2021-09-26 21:30:00,-0.9484916125144455,False
2021-09-26 22:00:00,-0.8210933002101068,False
2021-09-26 22:30:00,-0.6721915491475177,False
2021-09-26 23:00:00,-0.7219065661045797,False
2021-09-26 23:30:00,-0.8225623185833878,False
2021-09-27 00:00:00,-0.6665548094075673,False
2021-09-27 00:30:00,-0.8798851074875067,False
2021-09-27 01:00:00,-1.3236306072449544,False
2021-09-27 01:30:00,-0.8808245742470276,False
2021-09-27 02:00:00,-1.3305771639300363,False
2021-09-27 02:30:00,-1.2953736627152819,False
2021-09-27 03:00:00,-1.0587668802496402,False
2021-09-27 03:30:00,-0.8642189452874851,False
2021-09-27 04:00:00,-0.7285124173743407,False
2021-09-27 04:30:00,-0.6336773644698794,False
2021-09-27 05:00:00,-0.5263640075818723,False
2021-09-27 05:30:00,-0.3594359317750737,False
2021-09-27 06:00:00,-0.6803667290738866,False
2021-09-27 06:30:00,-0.8981260028320228,False
2021-09-27 07:00:00,-1.1157398119260218,False
2021-09-27 07:30:00,-0.9206513054651991,False
2021-09-27 08:00:00,-1.2349298134846487,False
2021-09-27 08:30:00,-0.7200405107804511,False
2021-09-27 09:00:00,-0.9426392412222131,False
2021-09-27 09:30:00,-1.4424711110812825,False
2021-09-27 10:00:00,-0.8689417169881583,False
2021-09-27 10:30:00,-0.6287856618217447,False
2021-09-27 11:00:00,-1.1727992102309652,False
2021-09-27 11:30:00,-1.2539137794380344,False
2021-09-27 12:00:00,-1.0068049885174333,False
2021-09-27 12:30:00,-0.5929443707411843,False
2021-09-27 13:00:00,-0.7310191776322457,False
2021-09-27 13:30:00,-1.2462563151986656,False
2021-09-27 14:00:00,-0.6758517291359288,False
2021-09-27 14:30:00,-0.7503953998511367,False
2021-09-27 15:00:00,-0.8091353385727996,False
2021-09-27 15:30:00,-0.9533355362187157,False
2021-09-27 16:00:00,-1.141459120505504,False
2021-09-27 16:30:00,-1.9075776936080744,False
2021-09-27 17:00:00,-0.8961333838064209,False
2021-09-27 17:30:00,-1.4848885268858445,False
2021-09-27 18:00:00,-0.7674514065639981,False
2021-09-27 18:30:00,-0.7689099222912442,False
2021-09-27 19:00:00,-1.0730141560588793,False
2021-09-27 19:30:00,-0.8253605662130723,False
2021-09-27 20:00:00,-0.7076216102502206,False
2021-09-27 20:30:00,-0.8216281969956589,False
2021-09-27 21:00:00,-1.1074607913420045,False
2021-09-27 21:30:00,-1.2376597865281103,False
2021-09-27 22:00:00,-0.5632977392760524,False
2021-09-27 22:30:00,-0.42169811645410515,False
2021-09-27 23:00:00,-1.0751125506852912,False
2021-09-27 23:30:00,-1.0180488349297185,False
2021-09-28 00:00:00,-0.618415735730538,False
2021-09-28 00:30:00,-1.1993021032426507,False
