Date,value,anomalies
2021-10-08 21:00:00,-1.039519652111796,False
2021-10-08 22:00:00,-1.127717140921349,False
2021-10-08 23:00:00,-0.9373782399922724,False
2021-10-09 00:00:00,-0.9182011738881313,False
2021-10-09 01:00:00,-1.2363845328955008,False
2021-10-09 02:00:00,-0.9976270754379299,False
2021-10-09 03:00:00,-0.9891764477106384,False
2021-10-09 04:00:00,-1.060336071111016,False
2021-10-09 05:00:00,-0.8033248766946393,False
2021-10-09 06:00:00,-0.8997222700161629,False
2021-10-09 07:00:00,-1.1219896159754421,False
2021-10-09 08:00:00,-0.8823448288940452,False
2021-10-09 09:00:00,-0.9434709663732448,False
2021-10-09 10:00:00,-1.000355629137835,False
2021-10-09 11:00:00,-1.106061044098978,False
2021-10-09 12:00:00,-1.0067338292913768,False
2021-10-09 13:00:00,-0.8947999492003954,False
2021-10-09 14:00:00,-1.1019694880814805,False
2021-10-09 15:00:00,-0.913839642767477,False
2021-10-09 16:00:00,-0.9584877943886755,False
2021-10-09 17:00:00,-0.8851520363691869,True
2021-10-09 18:00:00,-1.0384471468066758,False
2021-10-09 19:00:00,-0.9424235996622948,False
2021-10-09 20:00:00,-1.0376070468735794,False
2021-10-09 21:00:00,-0.9578955953593259,False
2021-10-09 22:00:00,-0.8960955109220642,False
2021-10-09 23:00:00,-1.0866120049963806,False
2021-10-10 00:00:00,,False
2021-10-10 01:00:00,-0.8320016412002171,False
2021-10-10 02:00:00,-1.010831863228156,False
2021-10-10 03:00:00,-0.9215195558360937,False
2021-10-10 04:00:00,-0.9039913611805239,False
2021-10-10 05:00:00,-0.8429925253008277,False
2021-10-10 06:00:00,-1.00758991906202,False
2021-10-10 07:00:00,0.5368072317688031,True
2021-10-10 08:00:00,-0.12086596345786571,True
2021-10-10 09:00:00,-0.9503145215415981,False
2021-10-10 10:00:00,-1.0747472333845616,False
2021-10-10 11:00:00,-0.9218509563034486,False
2021-10-10 12:00:00,-0.9884778499435822,False
2021-10-10 13:00:00,-1.128842142118149,False
2021-10-10 14:00:00,-0.9961301767563098,False
2021-10-10 15:00:00,-0.8513444804975515,False
2021-10-10 16:00:00,-0.9902644382002525,False
2021-10-10 17:00:00,-1.0213753890733253,False
2021-10-10 18:00:00,-0.8824613323024024,False
2021-10-10 19:00:00,-0.9940243252342407,False
2021-10-10 20:00:00,-0.840430890408212,False
2021-10-10 21:00:00,-1.0360430385978525,False
2021-10-10 22:00:00,-1.0295934951492745,False
2021-10-10 23:00:00,-1.0197893658051258,False
2021-10-11 00:00:00,-1.0072587850375736,False
2021-10-11 01:00:00,-1.0462685013001212,False
2021-10-11 02:00:00,-0.9536955064129674,False
2021-10-11 03:00:00,-0.893041161036545,False
2021-10-11 04:00:00,-0.9285083673401557,False
2021-10-11 05:00:00,-0.9561931266556357,False
2021-10-11 06:00:00,-1.1900728161443206,False
2021-10-11 07:00:00,-1.0727233065257236,False
2021-10-11 08:00:00,-1.067942971299982,False
2021-10-11 09:00:00,,False
2021-10-11 10:00:00,-0.9803676751693021,False
2021-10-11 11:00:00,-1.2500922178061258,False
2021-10-11 12:00:00,-0.9264053750388999,False
2021-10-11 13:00:00,-0.9823218758927798,False
2021-10-11 14:00:00,,False
2021-10-11 15:00:00,-0.7619741489629659,False
2021-10-11 16:00:00,-0.9478393415446573,False
2021-10-11 17:00:00,-1.0418217901389948,False
2021-10-11 18:00:00,-1.0945826788569415,False
2021-10-11 19:00:00,-1.0883128062717031,False
2021-10-11 20:00:00,-1.021874716090859,False
2021-10-11 21:00:00,-0.7972107927180191,False
2021-10-11 22:00:00,0.051976211636484804,True
2021-10-11 23:00:00,-1.1077200041186426,False
2021-10-12 00:00:00,-1.0652515003022571,False
2021-10-12 01:00:00,,False
2021-10-12 02:00:00,-0.9895590073186129,False
2021-10-12 03:00:00,-1.1765095943295933,False
2021-10-12 04:00:00,-0.9739509682217076,False
2021-10-12 05:00:00,-1.0672190167375195,False
2021-10-12 06:00:00,-0.9661569066359668,False
2021-10-12 07:00:00,-0.8534498179088192,False
2021-10-12 08:00:00,-1.1478327676883147,False
2021-10-12 09:00:00,-1.0768713280494178,False
2021-10-12 10:00:00,-1.088515994998451,False
2021-10-12 11:00:00,-0.8977498365002355,False
2021-10-12 12:00:00,-1.0893481647427934,False
2021-10-12 13:00:00,-1.0821619599030192,False
2021-10-12 14:00:00,-1.0570996800206633,False
2021-10-12 15:00:00,-1.0191989028667905,False
2021-10-12 16:00:00,-1.0357038916001584,False
2021-10-12 17:00:00,-1.2067553181522983,False
2021-10-12 18:00:00,-0.9698694408824938,False
2021-10-12 19:00:00,-1.2111792566093613,False
2021-10-12 20:00:00,-1.025598884683181,False
2021-10-12 21:00:00,-1.153728279506038,False
2021-10-12 22:00:00,-1.0400358270408598,False
2021-10-12 23:00:00,-0.8524831205676469,False
2021-10-13 00:00:00,-1.1148438193698222,False
2021-10-13 01:00:00,-0.928848418745619,False
2021-10-13 02:00:00,0.6388135593601998,True
2021-10-13 03:00:00,-0.8636277887381191,False
2021-10-13 04:00:00,-0.8773350607543334,False
2021-10-13 05:00:00,,False
2021-10-13 06:00:00,,False
2021-10-13 07:00:00,-0.9884421652584308,False
2021-10-13 08:00:00,-1.0075450707073328,False
2021-10-13 09:00:00,-0.9685008487145579,False
2021-10-13 10:00:00,-0.8341658122799516,False
2021-10-13 11:00:00,-1.2567885492455855,False
2021-10-13 12:00:00,-0.7383214379262641,False
2021-10-13 13:00:00,-0.9949137824064321,False
2021-10-13 14:00:00,-1.058331967024985,False
2021-10-13 15:00:00,-1.0067017142382773,False
2021-10-13 16:00:00,-1.1241126019644254,False
2021-10-13 17:00:00,-1.1241471141006536,False
2021-10-13 18:00:00,-1.034293019655597,False
2021-10-13 19:00:00,-1.0409456373839354,False
2021-10-13 20:00:00,-0.9891259252494254,False
2021-10-13 21:00:00,-0.899089145075033,False
2021-10-13 22:00:00,-0.9282673804146072,False
2021-10-13 23:00:00,-1.070278786985802,False
2021-10-14 00:00:00,-1.0219146622196802,False
2021-10-14 01:00:00,-0.8937543682292848,False
2021-10-14 02:00:00,0.8667399418614707,True
2021-10-14 03:00:00,-1.0179899529268408,False
2021-10-14 04:00:00,-0.8055246663603977,False
2021-10-14 05:00:00,-0.9657131573032084,False
2021-10-14 06:00:00,-1.0174537774642218,False
2021-10-14 07:00:00,-1.0442831326284887,False
2021-10-14 08:00:00,-0.9645864252692381,False
2021-10-14 09:00:00,-0.994780432153222,False
2021-10-14 10:00:00,-0.912254604359505,False
2021-10-14 11:00:00,-0.9656812430956295,False
2021-10-14 12:00:00,-1.0828040210771055,False
2021-10-14 13:00:00,-1.125902778209916,False
2021-10-14 14:00:00,-1.0372606638490252,False
2021-10-14 15:00:00,0.8547117216036668,True
2021-10-14 16:00:00,-0.9608612494080307,False
2021-10-14 17:00:00,-1.0981344764798613,False
2021-10-14 18:00:00,-0.9383485235374038,False
2021-10-14 19:00:00,-0.8879862429498633,False
2021-10-14 20:00:00,-1.0256790711157475,False
2021-10-14 21:00:00,-1.1091262667945891,False
2021-10-14 22:00:00,-1.0387093738007096,False
2021-10-14 23:00:00,-0.983999906072048,False
2021-10-15 00:00:00,-1.021311006750703,False
2021-10-15 01:00:00,-1.1187997708148874,False
2021-10-15 02:00:00,-0.925349783329574,False
2021-10-15 03:00:00,,False
2021-10-15 04:00:00,-0.8385356274749967,False
2021-10-15 05:00:00,,False
2021-10-15 06:00:00,-1.0013595613951285,False
2021-10-15 07:00:00,-0.8617930258927302,False
2021-10-15 08:00:00,-0.832540810661587,False
2021-10-15 09:00:00,-0.7967661612559325,False
2021-10-15 10:00:00,-0.7318255453410811,False
2021-10-15 11:00:00,-0.9678233031341048,False
2021-10-15 12:00:00,-1.078981401653162,False
2021-10-15 13:00:00,-0.8016806320967534,False
2021-10-15 14:00:00,,True
2021-10-15 15:00:00,-1.1399646356207227,False
2021-10-15 16:00:00,-1.0411608700471426,False
2021-10-15 17:00:00,-1.2205330634909681,False
2021-10-15 18:00:00,-0.9877433002446045,False
2021-10-15 19:00:00,-1.0562861212350725,False
2021-10-15 20:00:00,-0.9080331912580901,False
2021-10-15 21:00:00,-0.9910750206762083,False
2021-10-15 22:00:00,-1.0266023228739682,False
2021-10-15 23:00:00,-0.9344740473149453,False
2021-10-16 00:00:00,-0.939320063092672,False
2021-10-16 01:00:00,-0.9041630088371047,False
2021-10-16 02:00:00,-1.0745907078119514,False
2021-10-16 03:00:00,-0.8914578646266337,False
2021-10-16 04:00:00,-0.9427938365319478,False
2021-10-16 05:00:00,-1.03724024925227,False
2021-10-16 06:00:00,-1.0010187021859844,False
2021-10-16 07:00:00,-0.9970637791219729,False
2021-10-16 08:00:00,-1.1101646748823584,False
2021-10-16 09:00:00,-1.1424445071065654,False
2021-10-16 10:00:00,-1.0179904876673944,False
2021-10-16 11:00:00,-0.8673496583158411,False
2021-10-16 12:00:00,-0.9619715465073062,False
2021-10-16 13:00:00,-0.9707336526809441,False
2021-10-16 14:00:00,-1.0870219657882976,False
2021-10-16 15:00:00,-1.240256066346082,False
2021-10-16 16:00:00,-1.0463229442771322,False
2021-10-16 17:00:00,-0.9048651982073079,False
2021-10-16 18:00:00,-0.9710303062297885,False
2021-10-16 19:00:00,-0.9161542513785998,False
2021-10-16 20:00:00,-0.8973307813949306,False
2021-10-16 21:00:00,-1.1383620255044387,False
2021-10-16 22:00:00,-0.951019402398324,False
2021-10-16 23:00:00,-1.0982351750249963,False
2021-10-17 00:00:00,-1.0650936464077534,False
2021-10-17 01:00:00,-1.0633835218763943,False
2021-10-17 02:00:00,-1.1163125115696602,False
2021-10-17 03:00:00,-0.9561752947111873,False
2021-10-17 04:00:00,-0.9282300976050755,False
2021-10-17 05:00:00,-1.1201243602811346,False
2021-10-17 06:00:00,-0.9309279744535638,False
2021-10-17 07:00:00,-1.2426833143199048,False
2021-10-17 08:00:00,-1.0082747382502553,False
2021-10-17 09:00:00,-1.0172122248148179,False
2021-10-17 10:00:00,-0.8396737140329986,False
2021-10-17 11:00:00,-0.9613847483012805,False
2021-10-17 12:00:00,-1.0911312917398412,False
2021-10-17 13:00:00,-1.0444989562241138,False
2021-10-17 14:00:00,-0.8103696520016015,False
2021-10-17 15:00:00,-1.0492193401984526,False
2021-10-17 16:00:00,-0.9034896413072006,False
2021-10-17 17:00:00,-0.9603926344939006,False
2021-10-17 18:00:00,-1.15813764907967,False
2021-10-17 19:00:00,-0.9752268520561613,False
2021-10-17 20:00:00,-1.1506229199524303,False
2021-10-17 21:00:00,-0.9194187544510422,False
2021-10-17 22:00:00,-0.8215520833652392,False
2021-10-17 23:00:00,-0.820785713427342,False
2021-10-18 00:00:00,-1.1428536917245509,False
2021-10-18 01:00:00,-0.8569465579212102,False
2021-10-18 02:00:00,-0.9380974969857252,False
2021-10-18 03:00:00,-1.0064690397927198,False
2021-10-18 04:00:00,-0.979065849580135,False
2021-10-18 05:00:00,-1.0125360662521923,False
2021-10-18 06:00:00,-0.9566487105446392,False
2021-10-18 07:00:00,0.19525033216674248,True
2021-10-18 08:00:00,-1.1030463950533969,False
2021-10-18 09:00:00,-0.9203693311840099,False
2021-10-18 10:00:00,-0.9909335912828025,False
2021-10-18 11:00:00,-0.9907945572777985,False
2021-10-18 12:00:00,0.6735351326978298,True
2021-10-18 13:00:00,-1.2053851038861139,False
2021-10-18 14:00:00,-1.0287110696902653,False
2021-10-18 15:00:00,,False
2021-10-18 16:00:00,-1.0555901166291752,False
2021-10-18 17:00:00,-0.9933959863240162,False
2021-10-18 18:00:00,0.6333505754543352,True
2021-10-18 19:00:00,-0.958011568721417,False
2021-10-18 20:00:00,-0.9606609951915966,False
2021-10-18 21:00:00,-1.0544495896198187,False
2021-10-18 22:00:00,-1.0134746976253899,False
2021-10-18 23:00:00,-1.0749204139596564,False
2021-10-19 00:00:00,-1.0133626861503144,False
2021-10-19 01:00:00,-1.0353282855823596,False
2021-10-19 02:00:00,,False
2021-10-19 03:00:00,-1.2568889214020922,False
2021-10-19 04:00:00,-0.9746265240125129,False
2021-10-19 05:00:00,,False
2021-10-19 06:00:00,-1.0783079153075104,False
2021-10-19 07:00:00,-1.0580248402436527,False
2021-10-19 08:00:00,-0.9761315582975015,False
2021-10-19 09:00:00,-0.8994663895875609,False
2021-10-19 10:00:00,-1.0026071018758864,False
2021-10-19 11:00:00,,False
2021-10-19 12:00:00,-1.0693688489904032,False
2021-10-19 13:00:00,-0.840413834939573,False
2021-10-19 14:00:00,,True
2021-10-19 15:00:00,-0.9884884771732096,False
2021-10-19 16:00:00,-1.1975650778589153,False
2021-10-19 17:00:00,-0.988161548052079,False
2021-10-19 18:00:00,-1.014651943446605,False
2021-10-19 19:00:00,-0.8795182120610415,False
2021-10-19 20:00:00,-1.0166869827522302,False
2021-10-19 21:00:00,-0.9859239374398221,False
2021-10-19 22:00:00,-1.1110755738330544,False
2021-10-19 23:00:00,-1.0232821793379563,False
2021-10-20 00:00:00,-0.8431276604930416,False
2021-10-20 01:00:00,-1.1718826066071255,False
2021-10-20 02:00:00,,False
2021-10-20 03:00:00,-1.1139802636839082,False
2021-10-20 04:00:00,-0.8677290507398125,False
2021-10-20 05:00:00,-0.9470055248790833,False
2021-10-20 06:00:00,-0.9448297464213218,False
2021-10-20 07:00:00,-0.8195231185195184,False
2021-10-20 08:00:00,,False
2021-10-20 09:00:00,-1.0856003518194697,False
2021-10-20 10:00:00,,False
2021-10-20 11:00:00,-1.0609409044220248,False
2021-10-20 12:00:00,-0.8807535213725938,False
2021-10-20 13:00:00,-0.9374843207534606,False
2021-10-20 14:00:00,-1.0347894364714723,False
2021-10-20 15:00:00,-0.9864775523227527,False
2021-10-20 16:00:00,-0.8916526884310065,False
2021-10-20 17:00:00,,False
2021-10-20 18:00:00,-0.9720410290103603,False
2021-10-20 19:00:00,-0.9687559418378899,True
2021-10-20 20:00:00,-0.9900777111757545,False
2021-10-20 21:00:00,-0.9803082037081654,False
2021-10-20 22:00:00,-0.8979973825119392,False
2021-10-20 23:00:00,-0.975495081650083,False
2021-10-21 00:00:00,-0.9519545871605881,False
2021-10-21 01:00:00,-1.0487989300212286,False
2021-10-21 02:00:00,-0.9182865807679172,False
2021-10-21 03:00:00,-1.0496268082631586,False
2021-10-21 04:00:00,-0.999403659555158,False
2021-10-21 05:00:00,-1.0479272053831137,False
2021-10-21 06:00:00,-1.038686239373742,False
2021-10-21 07:00:00,-0.9354526128095535,False
2021-10-21 08:00:00,-0.9954612886091286,False
2021-10-21 09:00:00,-1.0822712763315847,False
2021-10-21 10:00:00,-1.0691354629387926,False
2021-10-21 11:00:00,-1.0303414154696118,False
2021-10-21 12:00:00,-0.7763463394508948,False
2021-10-21 13:00:00,-0.9303657905040089,False
2021-10-21 14:00:00,-0.9589963463407479,False
2021-10-21 15:00:00,0.649647400880923,True
2021-10-21 16:00:00,-1.0115113246881138,False
2021-10-21 17:00:00,-1.044275720110795,False
2021-10-21 18:00:00,-1.0214999759978056,False
2021-10-21 19:00:00,-1.0481575220227597,False
2021-10-21 20:00:00,-1.1514024862160834,False
2021-10-21 21:00:00,-0.9661041685682997,False
2021-10-21 22:00:00,-1.128750096818326,False
2021-10-21 23:00:00,-1.105326937382028,False
2021-10-22 00:00:00,-1.0003768252704321,False
2021-10-22 01:00:00,-0.996806841006296,False
2021-10-22 02:00:00,-1.0738488898438983,False
2021-10-22 03:00:00,,False
2021-10-22 04:00:00,-1.0040037391978496,False
2021-10-22 05:00:00,-1.0008942488933943,False
2021-10-22 06:00:00,-0.8848602607503568,False
2021-10-22 07:00:00,-0.9974533918564953,False
2021-10-22 08:00:00,-1.0962394655731569,False
2021-10-22 09:00:00,-0.9856378238116003,False
2021-10-22 10:00:00,-0.83960023515726,False
2021-10-22 11:00:00,-1.014984408206755,False
2021-10-22 12:00:00,-0.969008029409864,False
2021-10-22 13:00:00,-1.1555906981630502,False
2021-10-22 14:00:00,-1.2006283299978293,False
2021-10-22 15:00:00,-0.9961995889641383,False
2021-10-22 16:00:00,-1.024327302069547,False
2021-10-22 17:00:00,-1.0059657224646223,False
2021-10-22 18:00:00,-0.7313949340349821,False
2021-10-22 19:00:00,-1.0460548278478112,False
2021-10-22 20:00:00,-1.0188947061012334,False
2021-10-22 21:00:00,-1.1532958524107584,False
2021-10-22 22:00:00,-1.048078570254204,False
2021-10-22 23:00:00,-0.9953147079582548,False
2021-10-23 00:00:00,-0.8955650063838985,False
2021-10-23 01:00:00,-0.9269110835498791,False
2021-10-23 02:00:00,-1.0216896415490289,False
2021-10-23 03:00:00,-1.0316250033308865,False
2021-10-23 04:00:00,-1.1175620596762381,False
2021-10-23 05:00:00,-1.1159967326606581,False
2021-10-23 06:00:00,-0.9945567132601187,False
2021-10-23 07:00:00,-0.9662233926323245,False
2021-10-23 08:00:00,-0.9296749197082679,False
2021-10-23 09:00:00,-1.0697281360373079,False
2021-10-23 10:00:00,-1.0304619271716418,False
2021-10-23 11:00:00,-0.9550393449316906,False
2021-10-23 12:00:00,-1.0391895770901458,False
2021-10-23 13:00:00,-1.2322617212550635,False
2021-10-23 14:00:00,-1.0449162256602385,False
2021-10-23 15:00:00,-1.036151732242521,False
2021-10-23 16:00:00,-1.0348891477476494,False
2021-10-23 17:00:00,-1.122118802708077,False
2021-10-23 18:00:00,-0.9717636897679208,False
2021-10-23 19:00:00,-1.0904647140790522,False
2021-10-23 20:00:00,-1.0631259661598738,False
2021-10-23 21:00:00,-0.733040757682913,False
2021-10-23 22:00:00,,False
2021-10-23 23:00:00,-1.0679437414229562,False
2021-10-24 00:00:00,-1.0257705296263984,False
2021-10-24 01:00:00,-0.9784150011918682,False
2021-10-24 02:00:00,-0.8151027433842127,False
2021-10-24 03:00:00,-0.957221207450767,False
2021-10-24 04:00:00,-1.0507767521392533,False
2021-10-24 05:00:00,-0.9387534643542107,False
2021-10-24 06:00:00,-0.8218665013049935,False
2021-10-24 07:00:00,-0.1742842044495152,True
2021-10-24 08:00:00,-1.1075150644086247,False
2021-10-24 09:00:00,-1.0981324464061182,False
2021-10-24 10:00:00,-1.0422361790857964,False
2021-10-24 11:00:00,-1.0804694092626372,False
2021-10-24 12:00:00,-1.1091339249431935,False
2021-10-24 13:00:00,-0.8279235809388718,False
2021-10-24 14:00:00,0.6369104780240735,True
2021-10-24 15:00:00,0.496648593097893,True
2021-10-24 16:00:00,-0.47629877925828645,True
2021-10-24 17:00:00,-0.7795986671475907,False
2021-10-24 18:00:00,-1.0233912696503298,False
2021-10-24 19:00:00,-0.8489163335466929,False
2021-10-24 20:00:00,-1.0072354374508066,False
2021-10-24 21:00:00,-0.8675772652835406,False
2021-10-24 22:00:00,-1.0932384036625205,False
2021-10-24 23:00:00,-1.0988824978366314,False
2021-10-25 00:00:00,-1.065619220056939,False
2021-10-25 01:00:00,-0.952729382310289,False
2021-10-25 02:00:00,-1.092286113841289,False
2021-10-25 03:00:00,-0.9311714071308876,False
2021-10-25 04:00:00,-1.017068299336059,False
2021-10-25 05:00:00,-0.9166966993124596,False
2021-10-25 06:00:00,-0.9582504047692371,False
2021-10-25 07:00:00,-1.2106960009241958,False
2021-10-25 08:00:00,-0.8374188224078767,False
2021-10-25 09:00:00,-0.8651493598586125,False
2021-10-25 10:00:00,-0.41750053774647866,True
2021-10-25 11:00:00,-1.0769844214542534,False
2021-10-25 12:00:00,-1.0414562175188595,False
2021-10-25 13:00:00,-1.179125496363379,False
2021-10-25 14:00:00,-1.0005050309227808,False
2021-10-25 15:00:00,-1.0602534577770621,False
2021-10-25 16:00:00,-0.9644504089471949,False
2021-10-25 17:00:00,,False
2021-10-25 18:00:00,,False
2021-10-25 19:00:00,-1.080146844640706,False
2021-10-25 20:00:00,-0.9331547922897266,False
2021-10-25 21:00:00,-1.041710661224588,False
2021-10-25 22:00:00,-0.8814357234497394,False
2021-10-25 23:00:00,-0.8800809754369532,False
2021-10-26 00:00:00,-1.0477975036029585,False
2021-10-26 01:00:00,-0.9966392216151512,False
2021-10-26 02:00:00,-0.972388051201212,False
2021-10-26 03:00:00,-0.8272633881976467,False
2021-10-26 04:00:00,-1.0387522474356834,False
2021-10-26 05:00:00,-0.9013110122575672,False
2021-10-26 06:00:00,-1.0398335785436905,False
2021-10-26 07:00:00,-0.7881229416187446,False
2021-10-26 08:00:00,-0.3913476028175349,True
2021-10-26 09:00:00,-0.8263965840930765,False
2021-10-26 10:00:00,-0.899585518256288,False
2021-10-26 11:00:00,-1.0833327501676537,False
2021-10-26 12:00:00,-0.9813568216690614,False
2021-10-26 13:00:00,-1.0135641128268464,False
2021-10-26 14:00:00,-0.8729134615731771,False
2021-10-26 15:00:00,-1.0245032775267526,False
2021-10-26 16:00:00,-1.0116600710206416,False
2021-10-26 17:00:00,-0.8679478352291934,False
2021-10-26 18:00:00,-0.8375726545621501,False
2021-10-26 19:00:00,-1.1692340919605293,False
2021-10-26 20:00:00,-0.9135834002957409,False
2021-10-26 21:00:00,,False
2021-10-26 22:00:00,-0.8555232803609382,False
2021-10-26 23:00:00,-0.9798074134337945,False
2021-10-27 00:00:00,-1.0498541790192983,False
2021-10-27 01:00:00,-0.9785366383547451,False
2021-10-27 02:00:00,-1.0001163590404654,False
2021-10-27 03:00:00,-0.9178978021977294,False
2021-10-27 04:00:00,-1.1989590116944369,False
2021-10-27 05:00:00,-0.90666810395176,False
2021-10-27 06:00:00,-1.2214606939578105,False
2021-10-27 07:00:00,-0.8133419716896915,False
2021-10-27 08:00:00,-0.9802761890148649,False
2021-10-27 09:00:00,-0.9789568212925768,False
2021-10-27 10:00:00,-1.1348354805220113,False
2021-10-27 11:00:00,-0.8435429261582976,False
2021-10-27 12:00:00,-1.051550768932312,False
2021-10-27 13:00:00,-0.9632172308405689,False
2021-10-27 14:00:00,-1.0564785015467844,False
2021-10-27 15:00:00,-0.9096106749579679,False
2021-10-27 16:00:00,-0.9622662938337655,False
2021-10-27 17:00:00,-0.9843797274683154,False
2021-10-27 18:00:00,-1.0132977785416333,False
2021-10-27 19:00:00,-1.079024639302397,False
2021-10-27 20:00:00,-0.9634791845658077,False
2021-10-27 21:00:00,-1.2507838462957634,False
2021-10-27 22:00:00,-1.0881480698807136,False
2021-10-27 23:00:00,-0.9225574133621037,False
2021-10-28 00:00:00,-1.0963411580421278,False
2021-10-28 01:00:00,-1.2521463379346816,False
2021-10-28 02:00:00,-0.9858576309808765,False
2021-10-28 03:00:00,-1.0395210516209012,False
2021-10-28 04:00:00,-0.9732021210389991,False
2021-10-28 05:00:00,-0.9476654084015695,False
2021-10-28 06:00:00,0.7527971154269968,True
2021-10-28 07:00:00,-0.9679380487921035,False
2021-10-28 08:00:00,-0.388004536453606,True
2021-10-28 09:00:00,-0.9272655068971829,False
2021-10-28 10:00:00,-0.8181163155248415,False
2021-10-28 11:00:00,-1.0403797071552952,False
2021-10-28 12:00:00,-1.2140922202568978,False
2021-10-28 13:00:00,-0.9562785848961048,False
2021-10-28 14:00:00,-1.0634440204451125,False
2021-10-28 15:00:00,-1.0352437396019618,False
2021-10-28 16:00:00,-0.9180636148025921,False
2021-10-28 17:00:00,-0.9439925652076495,False
2021-10-28 18:00:00,-0.910628823861395,False
2021-10-28 19:00:00,-1.0123922800196326,False
2021-10-28 20:00:00,-1.1199438075356454,False
2021-10-28 21:00:00,-0.9712871819780229,False
2021-10-28 22:00:00,-0.9653069880256842,False
2021-10-28 23:00:00,-0.8743767633514619,False
2021-10-29 00:00:00,-0.9632909531419858,False
2021-10-29 01:00:00,-0.9114395197548022,False
2021-10-29 02:00:00,-0.9725823584391202,False
2021-10-29 03:00:00,-1.0981543763075925,False
2021-10-29 04:00:00,-1.1785836143683124,False
2021-10-29 05:00:00,-1.049520092274788,False
2021-10-29 06:00:00,-1.1382290372869766,False
2021-10-29 07:00:00,-0.8774629143902277,False
2021-10-29 08:00:00,-0.8708277395229896,False
2021-10-29 09:00:00,-0.9390672143808978,False
2021-10-29 10:00:00,-1.0572514904160446,False
2021-10-29 11:00:00,-1.0151593340762415,False
2021-10-29 12:00:00,-0.9233885889901318,False
2021-10-29 13:00:00,-1.1908632492438636,False
2021-10-29 14:00:00,0.3802174576865043,True
2021-10-29 15:00:00,-0.9756217967135975,False
2021-10-29 16:00:00,-0.7844697783412966,False
2021-10-29 17:00:00,-1.0269877039017128,False
2021-10-29 18:00:00,-1.0747166761816251,False
2021-10-29 19:00:00,-0.9826053248393506,False
2021-10-29 20:00:00,-1.094754984003636,False
2021-10-29 21:00:00,,False
2021-10-29 22:00:00,-0.8460851734542418,False
2021-10-29 23:00:00,,False
2021-10-30 00:00:00,-0.8817224860122408,False
2021-10-30 01:00:00,-1.0670343817529626,False
2021-10-30 02:00:00,-0.883189316735661,False
2021-10-30 03:00:00,-1.0030006073758968,False
2021-10-30 04:00:00,-0.7748071133747295,False
2021-10-30 05:00:00,-1.1621559177579208,False
2021-10-30 06:00:00,-0.9990201541679629,False
2021-10-30 07:00:00,-0.9656616437336246,False
2021-10-30 08:00:00,-0.9259812965015228,False
2021-10-30 09:00:00,-1.0221257885856434,False
2021-10-30 10:00:00,-0.8061867808639657,False
2021-10-30 11:00:00,,False
2021-10-30 12:00:00,-1.0833152175206637,False
2021-10-30 13:00:00,-0.9227537338118391,False
2021-10-30 14:00:00,-1.2080975590806595,False
2021-10-30 15:00:00,-0.47867716165670937,True
2021-10-30 16:00:00,-0.8803678507493429,False
2021-10-30 17:00:00,-0.9796141141049555,False
2021-10-30 18:00:00,-0.9701471298698084,False
2021-10-30 19:00:00,,False
2021-10-30 20:00:00,-1.0837205084114574,False
2021-10-30 21:00:00,-0.9765743935342781,False
2021-10-30 22:00:00,-1.06769211311094,False
2021-10-30 23:00:00,-1.0362268003541522,False
2021-10-31 00:00:00,-0.8999497312071487,False
2021-10-31 01:00:00,-0.916833041883099,False
2021-10-31 02:00:00,-0.9503827070103701,False
2021-10-31 03:00:00,-1.114729215242389,False
2021-10-31 04:00:00,-0.9360333570371279,False
2021-10-31 05:00:00,-1.1749226671044801,False
2021-10-31 06:00:00,-1.070003420782462,False
2021-10-31 07:00:00,-1.2929561578901771,False
2021-10-31 08:00:00,-1.0260123559072125,False
2021-10-31 09:00:00,-0.9469090851817986,False
2021-10-31 10:00:00,,False
2021-10-31 11:00:00,-1.0546349893349969,False
2021-10-31 12:00:00,-0.9758301411812752,False
2021-10-31 13:00:00,-0.7194443169561908,False
2021-10-31 14:00:00,-1.0035665182429832,False
2021-10-31 15:00:00,-1.0172860662727208,False
2021-10-31 16:00:00,,False
2021-10-31 17:00:00,-0.8758751404891553,False
2021-10-31 18:00:00,-0.8180674714167953,False
2021-10-31 19:00:00,,False
2021-10-31 20:00:00,-1.0325667698715482,False
2021-10-31 21:00:00,-1.059178701784102,False
2021-10-31 22:00:00,-1.0911362264334201,False
2021-10-31 23:00:00,-0.9175109949108146,False
2021-11-01 00:00:00,-0.9051250178749194,False
2021-11-01 01:00:00,-0.9601976749578669,False
2021-11-01 02:00:00,-1.096068371245505,False
2021-11-01 03:00:00,-0.806575949918811,False
2021-11-01 04:00:00,-1.0467835258098837,False
2021-11-01 05:00:00,-1.0055856806517773,False
2021-11-01 06:00:00,-0.5038612690193078,True
2021-11-01 07:00:00,-1.152049739261516,False
2021-11-01 08:00:00,-1.0794211670320863,False
2021-11-01 09:00:00,,False
2021-11-01 10:00:00,-0.955091402457046,False
2021-11-01 11:00:00,-1.113987260860786,False
2021-11-01 12:00:00,-0.9377644532054078,False
2021-11-01 13:00:00,-0.9431394060371199,False
2021-11-01 14:00:00,-1.188594687401613,False
2021-11-01 15:00:00,-0.399119416705469,True
2021-11-01 16:00:00,-1.0308083487717343,False
2021-11-01 17:00:00,-1.0625492126336884,False
2021-11-01 18:00:00,-1.0102202220776428,False
