Date,value,anomalies
2021-09-10 16:00:00,-0.9868209147560328,False
2021-09-10 16:30:00,-0.9868170836266015,False
2021-09-10 17:00:00,-0.9966461736942228,False
2021-09-10 17:30:00,-0.9966451993112171,False
2021-09-10 18:00:00,-1.0,False
2021-09-10 18:30:00,-1.0,False
2021-09-10 19:00:00,-0.9966422761621999,False
2021-09-10 19:30:00,-0.9966413017791942,False
2021-09-10 20:00:00,-0.9867902657205818,False
2021-09-10 20:30:00,-0.9867864345911503,False
2021-09-10 21:00:00,-0.9711043292849182,False
2021-09-10 21:30:00,,False
2021-09-10 22:00:00,-0.9506434086359737,False
2021-09-10 22:30:00,-0.9506291106662854,False
2021-09-10 23:00:00,-0.926793279433346,False
2021-09-10 23:30:00,-0.9267720846676927,False
2021-09-11 00:00:00,-0.9011724335144409,False
2021-09-11 00:30:00,-0.9011438375750643,False
2021-09-11 01:00:00,-0.8755219829006429,False
2021-09-11 01:30:00,-0.875485985787543,False
2021-09-11 02:00:00,-0.8515870746354017,False
2021-09-11 02:30:00,-0.8515441807263369,False
2021-09-11 03:00:00,-0.8309978931521924,False
2021-09-11 03:30:00,-0.8309490768301683,False
2021-09-11 04:00:00,-0.8151583643491765,False
2021-09-11 04:30:00,-0.8151050035998547,False
2021-09-11 05:00:00,-0.8051501597392647,False
2021-09-11 05:30:00,-0.8050939422435173,False
2021-09-11 06:00:00,-0.8016585644838432,False
2021-09-11 06:30:00,-0.80160137260509,False
2021-09-11 07:00:00,-0.8049252897562749,False
2021-09-11 07:30:00,-0.8048690722605274,False
2021-09-11 08:00:00,-0.8147314783546018,False
2021-09-11 08:30:00,-0.81467811760528,False
2021-09-11 09:00:00,-0.830412097287902,False
2021-09-11 09:30:00,-0.8303632809658777,False
2021-09-11 10:00:00,-0.8509007720903631,False
2021-09-11 10:30:00,-0.8508578781812982,False
2021-09-11 11:00:00,-0.8748020406386454,False
2021-09-11 11:30:00,-0.8747660435255455,False
2021-09-11 12:00:00,-0.9004861309694023,False
2021-09-11 12:30:00,-0.9004575350300257,False
2021-09-11 13:00:00,-0.9261998259950522,False
2021-09-11 13:30:00,-0.9261786312293989,False
2021-09-11 14:00:00,-0.950185873605948,False
2021-09-11 14:30:00,-0.9501715756362596,False
2021-09-11 15:00:00,-0.9708028092426738,False
2021-09-11 15:30:00,-0.9707944336859448,False
2021-09-11 16:00:00,-0.9866370205433264,False
2021-09-11 16:30:00,-0.9866331894138949,False
2021-09-11 17:00:00,-0.996599403309947,False
2021-09-11 17:30:00,-0.9965984289269413,False
2021-09-11 18:00:00,-1.0,False
2021-09-11 18:30:00,-1.0,False
2021-09-11 19:00:00,-0.9965955057779241,False
2021-09-11 19:30:00,-0.9965945313949184,False
2021-09-11 20:00:00,-0.9866063715078752,False
2021-09-11 20:30:00,-0.9866025403784439,False
2021-09-11 21:00:00,-0.9707023025619258,False
2021-09-11 21:30:00,-0.9706939270051967,False
2021-09-11 22:00:00,-0.9499571060909351,False
2021-09-11 22:30:00,-0.9499428081212468,False
2021-09-11 23:00:00,-0.9257759306819854,False
2021-09-11 23:30:00,-0.9257547359163321,False
2021-09-12 00:00:00,-0.8997998284243637,False
2021-09-12 00:30:00,-0.8997712324849871,False
2021-09-12 01:00:00,-0.873794121471849,False
2021-09-12 01:30:00,-0.8737581243587491,False
2021-09-12 02:00:00,-0.8495281670002859,False
2021-09-12 02:30:00,-0.849485273091221,False
2021-09-12 03:00:00,-0.8286547096950305,False
2021-09-12 03:30:00,-0.8286058933730063,False
2021-09-12 04:00:00,-0.8125970483817286,False
2021-09-12 04:30:00,-0.8125436876324068,False
2021-09-12 05:00:00,-0.8024517199433862,False
2021-09-12 05:30:00,-0.8023955024476387,False
2021-09-12 06:00:00,-0.7989133543036888,False
2021-09-12 06:30:00,-0.7988561624249356,False
2021-09-12 07:00:00,-0.8022268499603963,False
2021-09-12 07:30:00,-0.8021706324646488,False
2021-09-12 08:00:00,-0.812170162387154,False
2021-09-12 08:30:00,-0.8121168016378322,False
2021-09-12 09:00:00,-0.82806891383074,False
2021-09-12 09:30:00,-0.8280200975087157,False
2021-09-12 10:00:00,-0.8488418644552473,False
2021-09-12 10:30:00,-0.8487989705461824,False
2021-09-12 11:00:00,-0.8730741792098515,False
2021-09-12 11:30:00,-0.8730381820967517,False
2021-09-12 12:00:00,-0.8991135258793251,False
2021-09-12 12:30:00,-0.8990849299399485,False
2021-09-12 13:00:00,-0.9251824772436916,False
2021-09-12 13:30:00,-0.9251612824780383,False
2021-09-12 14:00:00,-0.9494995710609093,False
2021-09-12 14:30:00,-0.949485273091221,False
2021-09-12 15:00:00,-0.9704007825196814,False
2021-09-12 15:30:00,-0.9703924069629524,False
2021-09-12 16:00:00,-0.9864531263306198,False
2021-09-12 16:30:00,-0.9864492952011884,False
2021-09-12 17:00:00,-0.9965526329256712,False
2021-09-12 17:30:00,-0.9965516585426655,False
2021-09-12 18:00:00,-1.0,False
2021-09-12 18:30:00,-1.0,False
2021-09-12 19:00:00,-0.9965487353936483,False
2021-09-12 19:30:00,-0.9965477610106426,False
2021-09-12 20:00:00,-0.9864224772951687,False
2021-09-12 20:30:00,-0.9864186461657374,False
2021-09-12 21:00:00,-0.9703002758389333,False
2021-09-12 21:30:00,-0.9702919002822044,False
2021-09-12 22:00:00,-0.9492708035458965,False
2021-09-12 22:30:00,-0.9492565055762082,False
2021-09-12 23:00:00,-0.9247585819306249,False
2021-09-12 23:30:00,-0.9247373871649716,False
2021-09-13 00:00:00,-0.8984272233342865,False
2021-09-13 00:30:00,-0.8983986273949099,False
2021-09-13 01:00:00,-0.8720662600430552,False
2021-09-13 01:30:00,-0.8720302629299553,False
2021-09-13 02:00:00,-0.8474692593651701,False
2021-09-13 02:30:00,,False
2021-09-13 03:00:00,-0.8263115262378685,False
2021-09-13 03:30:00,-0.8262627099158444,False
2021-09-13 04:00:00,-0.8100357324142807,False
2021-09-13 04:30:00,-0.8099823716649589,False
2021-09-13 05:00:00,-0.7997532801475075,False
2021-09-13 05:30:00,-0.7996970626517601,False
2021-09-13 06:00:00,-0.7961681441235344,False
2021-09-13 06:30:00,-0.7961109522447812,False
2021-09-13 07:00:00,-0.7995284101645176,False
2021-09-13 07:30:00,-0.7994721926687701,False
2021-09-13 08:00:00,-0.809608846419706,False
2021-09-13 08:30:00,-0.8095554856703842,False
2021-09-13 09:00:00,-0.825725730373578,False
2021-09-13 09:30:00,,False
2021-09-13 10:00:00,-0.8467829568201315,False
2021-09-13 10:30:00,-0.8467400629110666,False
2021-09-13 11:00:00,,False
2021-09-13 11:30:00,-0.8713103206679579,False
2021-09-13 12:00:00,-0.8977409207892479,False
2021-09-13 12:30:00,-0.8977123248498713,False
2021-09-13 13:00:00,-0.9241651284923311,False
2021-09-13 13:30:00,-0.9241439337266778,False
2021-09-13 14:00:00,-0.9488132685158708,False
2021-09-13 14:30:00,-0.9487989705461825,False
2021-09-13 15:00:00,-0.9699987557966889,False
2021-09-13 15:30:00,-0.9699903802399599,False
2021-09-13 16:00:00,-0.9862692321179133,False
2021-09-13 16:30:00,-0.9862654009884819,False
2021-09-13 17:00:00,-0.9965058625413955,False
2021-09-13 17:30:00,-0.9965048881583897,False
2021-09-13 18:00:00,-1.0,False
2021-09-13 18:30:00,-1.0,False
2021-09-13 19:00:00,-0.9965019650093725,False
2021-09-13 19:30:00,-0.9965009906263668,False
2021-09-13 20:00:00,-0.9862385830824623,False
2021-09-13 20:30:00,-0.9862347519530308,False
2021-09-13 21:00:00,-0.9698982491159409,False
2021-09-13 21:30:00,-0.9698898735592119,False
2021-09-13 22:00:00,-0.9485845010008579,False
2021-09-13 22:30:00,-0.9485702030311696,False
2021-09-13 23:00:00,-0.9237412331792643,False
2021-09-13 23:30:00,-0.9237200384136109,False
2021-09-14 00:00:00,-0.8970546182442093,False
2021-09-14 00:30:00,,False
2021-09-14 01:00:00,-0.8703383986142613,False
2021-09-14 01:30:00,-0.8703024015011614,False
2021-09-14 02:00:00,-0.8454103517300543,False
2021-09-14 02:30:00,-0.8453674578209893,False
2021-09-14 03:00:00,-0.8239683427807065,False
2021-09-14 03:30:00,-0.8239195264586823,False
2021-09-14 04:00:00,-0.8074744164468328,False
2021-09-14 04:30:00,-0.807421055697511,False
2021-09-14 05:00:00,-0.7970548403516289,False
2021-09-14 05:30:00,-0.7969986228558814,False
2021-09-14 06:00:00,-0.79342293394338,False
2021-09-14 06:30:00,,False
2021-09-14 07:00:00,-0.796829970368639,False
2021-09-14 07:30:00,-0.7967737528728915,False
2021-09-14 08:00:00,-0.8070475304522582,False
2021-09-14 08:30:00,-0.8069941697029364,False
2021-09-14 09:00:00,-0.823382546916416,False
2021-09-14 09:30:00,-0.8233337305943919,False
2021-09-14 10:00:00,-0.8447240491850156,False
2021-09-14 10:30:00,-0.8446811552759508,False
2021-09-14 11:00:00,-0.8696184563522639,False
2021-09-14 11:30:00,-0.869582459239164,False
2021-09-14 12:00:00,-0.8963683156991706,False
2021-09-14 12:30:00,-0.8963397197597941,False
2021-09-14 13:00:00,-0.9231477797409705,False
2021-09-14 13:30:00,-0.9231265849753172,False
2021-09-14 14:00:00,-0.9481269659708321,False
2021-09-14 14:30:00,-0.9481126680011438,False
2021-09-14 15:00:00,-0.9695967290736964,False
2021-09-14 15:30:00,-0.9695883535169675,False
2021-09-14 16:00:00,-0.9860853379052068,False
2021-09-14 16:30:00,-0.9860815067757753,False
2021-09-14 17:00:00,-0.9964590921571197,False
2021-09-14 17:30:00,-0.9964581177741139,False
2021-09-14 18:00:00,-1.0,False
2021-09-14 18:30:00,-1.0,False
2021-09-14 19:00:00,-0.9964551946250967,False
2021-09-14 19:30:00,-0.996454220242091,False
2021-09-14 20:00:00,-0.9860546888697557,False
2021-09-14 20:30:00,-0.9860508577403243,False
2021-09-14 21:00:00,-0.9694962223929484,False
2021-09-14 21:30:00,-0.9694878468362195,False
2021-09-14 22:00:00,-0.9478981984558194,False
2021-09-14 22:30:00,-0.947883900486131,False
2021-09-14 23:00:00,,False
2021-09-14 23:30:00,-0.9227026896622503,False
2021-09-15 00:00:00,-0.8956820131541321,False
2021-09-15 00:30:00,-0.8956534172147554,False
2021-09-15 01:00:00,-0.8686105371854675,False
2021-09-15 01:30:00,-0.8685745400723676,False
2021-09-15 02:00:00,-0.8433514440949385,False
2021-09-15 02:30:00,-0.8433085501858736,False
2021-09-15 03:00:00,,False
2021-09-15 03:30:00,-0.8215763430015204,False
2021-09-15 04:00:00,-0.8049131004793849,False
2021-09-15 04:30:00,-0.8048597397300632,False
2021-09-15 05:00:00,-0.7943564005557503,False
2021-09-15 05:30:00,-0.7943001830600028,False
2021-09-15 06:00:00,-0.7906777237632255,False
2021-09-15 06:30:00,-0.7906205318844723,False
2021-09-15 07:00:00,-0.7941315305727604,False
2021-09-15 07:30:00,-0.794075313077013,False
2021-09-15 08:00:00,-0.8044862144848103,False
2021-09-15 08:30:00,-0.8044328537354885,False
2021-09-15 09:00:00,-0.8210393634592541,False
2021-09-15 09:30:00,-0.8209905471372299,False
2021-09-15 10:00:00,-0.8426651415498999,False
2021-09-15 10:30:00,-0.8426222476408349,False
2021-09-15 11:00:00,-0.8678905949234701,False
2021-09-15 11:30:00,-0.8678545978103701,False
2021-09-15 12:00:00,-0.8949957106090934,False
2021-09-15 12:30:00,-0.8949671146697169,False
2021-09-15 13:00:00,-0.92213043098961,False
2021-09-15 13:30:00,-0.9221092362239566,False
2021-09-15 14:00:00,-0.9474406634257935,False
2021-09-15 14:30:00,-0.9474263654561053,False
2021-09-15 15:00:00,-0.969194702350704,False
2021-09-15 15:30:00,-0.969186326793975,False
2021-09-15 16:00:00,-0.9859014436925002,False
2021-09-15 16:30:00,-0.9858976125630688,False
2021-09-15 17:00:00,-0.9964123217728439,False
2021-09-15 17:30:00,-0.996411347389838,False
2021-09-15 18:00:00,-1.0,False
2021-09-15 18:30:00,-1.0,False
2021-09-15 19:00:00,-0.9964084242408209,False
2021-09-15 19:30:00,-0.9964074498578152,False
2021-09-15 20:00:00,-0.9858707946570492,False
2021-09-15 20:30:00,-0.9858669635276178,False
2021-09-15 21:00:00,-0.969094195669956,False
2021-09-15 21:30:00,-0.969085820113227,False
2021-09-15 22:00:00,-0.9472118959107807,False
2021-09-15 22:30:00,-0.9471975979410924,False
2021-09-15 23:00:00,-0.9217065356765431,False
2021-09-15 23:30:00,-0.9216853409108898,False
2021-09-16 00:00:00,-0.8943094080640549,False
2021-09-16 00:30:00,-0.8942808121246782,False
2021-09-16 01:00:00,-0.8668826757566737,False
2021-09-16 01:30:00,-0.8668466786435738,False
2021-09-16 02:00:00,-0.8412925364598227,False
2021-09-16 02:30:00,-0.8412496425507577,False
2021-09-16 03:00:00,-0.8192819758663826,False
2021-09-16 03:30:00,-0.8192331595443584,False
2021-09-16 04:00:00,-0.802351784511937,False
2021-09-16 04:30:00,-0.8022984237626152,False
2021-09-16 05:00:00,-0.7916579607598717,False
2021-09-16 05:30:00,,False
2021-09-16 06:00:00,-0.7879325135830711,False
2021-09-16 06:30:00,-0.787875321704318,False
2021-09-16 07:00:00,-0.7914330907768818,False
2021-09-16 07:30:00,-0.7913768732811343,False
2021-09-16 08:00:00,-0.8019248985173624,False
2021-09-16 08:30:00,-0.8018715377680405,False
2021-09-16 09:00:00,-0.8186961800020921,False
2021-09-16 09:30:00,-0.818647363680068,False
2021-09-16 10:00:00,-0.8406062339147841,False
2021-09-16 10:30:00,-0.8405633400057191,False
2021-09-16 11:00:00,-0.8661627334946762,False
2021-09-16 11:30:00,-0.8661267363815763,False
2021-09-16 12:00:00,-0.8936231055190162,False
2021-09-16 12:30:00,-0.8935945095796396,False
2021-09-16 13:00:00,-0.9211130822382494,False
2021-09-16 13:30:00,-0.9210918874725961,False
2021-09-16 14:00:00,-0.9467543608807549,False
2021-09-16 14:30:00,-0.9467400629110666,False
2021-09-16 15:00:00,-0.9687926756277115,False
2021-09-16 15:30:00,-0.9687843000709826,False
2021-09-16 16:00:00,-0.9857175494797937,False
2021-09-16 16:30:00,-0.9857137183503624,False
2021-09-16 17:00:00,,False
2021-09-16 17:30:00,-0.9963645770055624,False
2021-09-16 18:00:00,-1.0,False
2021-09-16 18:30:00,-1.0,False
2021-09-16 19:00:00,-0.9963616538565451,False
2021-09-16 19:30:00,-0.9963606794735393,False
2021-09-16 20:00:00,-0.9856869004443427,False
2021-09-16 20:30:00,-0.9856830693149112,False
2021-09-16 21:00:00,-0.9686921689469635,False
2021-09-16 21:30:00,-0.9686837933902346,False
2021-09-16 22:00:00,-0.9465255933657422,False
2021-09-16 22:30:00,-0.9465112953960538,False
2021-09-16 23:00:00,-0.9206891869251825,False
2021-09-16 23:30:00,-0.9206679921595292,False
2021-09-17 00:00:00,-0.8929368029739777,False
2021-09-17 00:30:00,-0.892908207034601,False
2021-09-17 01:00:00,-0.8651548143278798,False
2021-09-17 01:30:00,-0.8651188172147799,False
2021-09-17 02:00:00,-0.8392336288247069,False
2021-09-17 02:30:00,-0.839190734915642,False
2021-09-17 03:00:00,-0.8169387924092206,False
2021-09-17 03:30:00,-0.8168899760871965,False
2021-09-17 04:00:00,-0.7997904685444892,False
2021-09-17 04:30:00,-0.7997371077951674,False
2021-09-17 05:00:00,-0.788959520963993,False
2021-09-17 05:30:00,-0.7889033034682456,False
2021-09-17 06:00:00,-0.7851873034029168,False
2021-09-17 06:30:00,-0.7851301115241636,False
2021-09-17 07:00:00,-0.7887346509810031,False
2021-09-17 07:30:00,-0.7886784334852557,False
2021-09-17 08:00:00,-0.7993635825499145,False
2021-09-17 08:30:00,-0.7993102218005926,False
2021-09-17 09:00:00,-0.8163529965449301,False
2021-09-17 09:30:00,-0.816304180222906,False
2021-09-17 10:00:00,-0.8385473262796683,False
2021-09-17 10:30:00,,False
2021-09-17 11:00:00,-0.8644348720658823,False
2021-09-17 11:30:00,-0.8643988749527824,False
2021-09-17 12:00:00,-0.892250500428939,False
2021-09-17 12:30:00,-0.8922219044895624,False
2021-09-17 13:00:00,-0.9200957334868888,False
2021-09-17 13:30:00,-0.9200745387212355,False
2021-09-17 14:00:00,-0.9460680583357163,False
2021-09-17 14:30:00,-0.946053760366028,False
2021-09-17 15:00:00,-0.9683906489047192,False
2021-09-17 15:30:00,-0.9683822733479901,False
2021-09-17 16:00:00,-0.9855336552670872,False
2021-09-17 16:30:00,-0.9855298241376558,False
2021-09-17 17:00:00,-0.9963187810042923,False
2021-09-17 17:30:00,-0.9963178066212866,False
2021-09-17 18:00:00,-1.0,False
2021-09-17 18:30:00,-1.0,False
2021-09-17 19:00:00,-0.9963148834722693,False
2021-09-17 19:30:00,-0.9963139090892635,False
2021-09-17 20:00:00,-0.9855030062316361,False
2021-09-17 20:30:00,-0.9854991751022047,False
2021-09-17 21:00:00,-0.9682901422239711,False
2021-09-17 21:30:00,,False
2021-09-17 22:00:00,-0.9458392908207035,False
2021-09-17 22:30:00,-0.9458249928510152,False
2021-09-17 23:00:00,-0.919671838173822,False
2021-09-17 23:30:00,-0.9196506434081687,False
2021-09-18 00:00:00,-0.8915641978839005,False
2021-09-18 00:30:00,,False
2021-09-18 01:00:00,,False
2021-09-18 01:30:00,-0.863390955785986,False
2021-09-18 02:00:00,-0.837174721189591,False
2021-09-18 02:30:00,-0.8371318272805262,False
2021-09-18 03:00:00,-0.8145956089520586,False
2021-09-18 03:30:00,,False
2021-09-18 04:00:00,-0.7972291525770413,False
2021-09-18 04:30:00,-0.7971757918277194,False
2021-09-18 05:00:00,-0.7862610811681144,False
2021-09-18 05:30:00,-0.786204863672367,False
2021-09-18 06:00:00,-0.7824420932227624,False
2021-09-18 06:30:00,-0.7823849013440092,False
2021-09-18 07:00:00,-0.7860362111851245,False
2021-09-18 07:30:00,-0.785979993689377,False
2021-09-18 08:00:00,-0.7968022665824666,False
2021-09-18 08:30:00,-0.7967489058331447,False
2021-09-18 09:00:00,-0.8140098130877682,False
2021-09-18 09:30:00,-0.813960996765744,False
2021-09-18 10:00:00,-0.8364884186445525,False
2021-09-18 10:30:00,-0.8364455247354875,False
2021-09-18 11:00:00,-0.8627070106370884,False
2021-09-18 11:30:00,-0.8626710135239886,False
2021-09-18 12:00:00,-0.8908778953388619,False
2021-09-18 12:30:00,-0.8908492993994852,False
2021-09-18 13:00:00,-0.9190783847355283,False
2021-09-18 13:30:00,-0.919057189969875,False
2021-09-18 14:00:00,,False
2021-09-18 14:30:00,-0.9453674578209894,False
2021-09-18 15:00:00,-0.9679886221817267,False
2021-09-18 15:30:00,-0.9679802466249977,False
2021-09-18 16:00:00,-0.9853497610543807,False
2021-09-18 16:30:00,-0.9853459299249493,False
2021-09-18 17:00:00,-0.9962720106200165,False
2021-09-18 17:30:00,,False
2021-09-18 18:00:00,-1.0,False
2021-09-18 18:30:00,-1.0,False
2021-09-18 19:00:00,-0.9962681130879935,False
2021-09-18 19:30:00,-0.9962671387049877,False
2021-09-18 20:00:00,-0.9853191120189296,False
2021-09-18 20:30:00,-0.9853152808894983,False
2021-09-18 21:00:00,,False
2021-09-18 21:30:00,,False
2021-09-18 22:00:00,-0.9451529882756649,False
2021-09-18 22:30:00,-0.9451386903059766,False
2021-09-18 23:00:00,-0.9186544894224614,False
2021-09-18 23:30:00,-0.9186332946568081,False
2021-09-19 00:00:00,-0.8901915927938232,False
2021-09-19 00:30:00,-0.8901629968544467,False
2021-09-19 01:00:00,-0.8616990914702921,False
2021-09-19 01:30:00,-0.8616630943571922,False
2021-09-19 02:00:00,-0.8351158135544752,False
2021-09-19 02:30:00,,False
2021-09-19 03:00:00,-0.8122524254948967,False
2021-09-19 03:30:00,-0.8122036091728725,False
2021-09-19 04:00:00,-0.7946678366095934,False
2021-09-19 04:30:00,-0.7946144758602716,False
2021-09-19 05:00:00,-0.7835626413722359,False
2021-09-19 05:30:00,-0.7835064238764883,False
2021-09-19 06:00:00,-0.7796968830426079,False
2021-09-19 06:30:00,-0.7796396911638547,False
2021-09-19 07:00:00,-0.783337771389246,False
2021-09-19 07:30:00,-0.7832815538934984,False
2021-09-19 08:00:00,-0.7942409506150186,False
2021-09-19 08:30:00,,False
2021-09-19 09:00:00,-0.8116666296306062,False
2021-09-19 09:30:00,-0.811617813308582,False
2021-09-19 10:00:00,-0.8344295110094366,False
2021-09-19 10:30:00,-0.8343866171003718,False
2021-09-19 11:00:00,-0.8609791492082945,False
2021-09-19 11:30:00,-0.8609431520951947,False
2021-09-19 12:00:00,-0.8895052902487847,False
2021-09-19 12:30:00,-0.889476694309408,False
2021-09-19 13:00:00,-0.9180610359841677,False
2021-09-19 13:30:00,-0.9180398412185143,False
2021-09-19 14:00:00,-0.9446954532456391,False
2021-09-19 14:30:00,,False
2021-09-19 15:00:00,-0.9675865954587343,False
2021-09-19 15:30:00,-0.9675782199020052,False
2021-09-19 16:00:00,-0.9851658668416742,False
2021-09-19 16:30:00,-0.9851620357122428,False
2021-09-19 17:00:00,-0.9962252402357407,False
2021-09-19 17:30:00,-0.9962242658527349,False
2021-09-19 18:00:00,-1.0,False
2021-09-19 18:30:00,-1.0,False
2021-09-19 19:00:00,-0.9962213427037176,False
2021-09-19 19:30:00,-0.9962203683207119,False
2021-09-19 20:00:00,-0.985135217806223,False
2021-09-19 20:30:00,-0.9851313866767917,False
2021-09-19 21:00:00,-0.9674860887779863,False
2021-09-19 21:30:00,-0.9674777132212572,False
2021-09-19 22:00:00,-0.9444666857306263,False
2021-09-19 22:30:00,-0.944452387760938,False
2021-09-19 23:00:00,-0.9176371406711009,False
2021-09-19 23:30:00,-0.9176159459054476,False
2021-09-20 00:00:00,-0.888818987703746,False
2021-09-20 00:30:00,-0.8887903917643695,False
2021-09-20 01:00:00,-0.8599712300414982,False
2021-09-20 01:30:00,-0.8599352329283984,False
2021-09-20 02:00:00,-0.8330569059193594,False
2021-09-20 02:30:00,-0.8330140120102945,False
2021-09-20 03:00:00,-0.8099092420377347,False
2021-09-20 03:30:00,-0.8098604257157105,False
2021-09-20 04:00:00,-0.7921065206421455,False
2021-09-20 04:30:00,,False
2021-09-20 05:00:00,-0.7808642015763572,False
2021-09-20 05:30:00,-0.7808079840806097,False
2021-09-20 06:00:00,-0.7769516728624535,False
2021-09-20 06:30:00,-0.7768944809837003,False
2021-09-20 07:00:00,-0.7806393315933673,False
2021-09-20 07:30:00,-0.7805831140976198,False
2021-09-20 08:00:00,-0.7916796346475707,False
2021-09-20 08:30:00,-0.7916262738982489,False
2021-09-20 09:00:00,-0.8093234461734442,False
2021-09-20 09:30:00,-0.80927462985142,False
2021-09-20 10:00:00,-0.8323706033743208,False
2021-09-20 10:30:00,-0.8323277094652559,False
2021-09-20 11:00:00,-0.8592512877795008,False
2021-09-20 11:30:00,-0.8592152906664009,False
2021-09-20 12:00:00,-0.8881326851587075,False
2021-09-20 12:30:00,-0.8881040892193308,False
2021-09-20 13:00:00,-0.9170436872328072,False
2021-09-20 13:30:00,-0.9170224924671538,False
2021-09-20 14:00:00,,False
2021-09-20 14:30:00,-0.9439948527309122,False
2021-09-20 15:00:00,-0.9671845687357418,False
2021-09-20 15:30:00,-0.9671761931790128,False
2021-09-20 16:00:00,-0.9849819726289677,False
2021-09-20 16:30:00,-0.9849781414995362,False
2021-09-20 17:00:00,-0.9961784698514649,False
2021-09-20 17:30:00,-0.9961774954684591,False
2021-09-20 18:00:00,-1.0,False
2021-09-20 18:30:00,-1.0,False
2021-09-20 19:00:00,-0.9961745723194418,False
2021-09-20 19:30:00,-0.9961735979364361,False
2021-09-20 20:00:00,-0.9849513235935166,False
2021-09-20 20:30:00,-0.9849474924640852,False
2021-09-20 21:00:00,-0.9670840620549938,False
2021-09-20 21:30:00,-0.9670756864982648,False
2021-09-20 22:00:00,-0.9437803831855877,False
2021-09-20 22:30:00,-0.9437660852158993,False
2021-09-20 23:00:00,-0.9166197919197403,False
2021-09-20 23:30:00,-0.916598597154087,False
2021-09-21 00:00:00,-0.8874463826136688,False
2021-09-21 00:30:00,-0.8874177866742923,False
2021-09-21 01:00:00,-0.8582433686127043,False
2021-09-21 01:30:00,-0.8582073714996046,False
2021-09-21 02:00:00,-0.8309979982842436,False
2021-09-21 02:30:00,-0.8309551043751787,False
2021-09-21 03:00:00,-0.8075660585805727,False
2021-09-21 03:30:00,-0.8075172422585486,False
2021-09-21 04:00:00,-0.7895452046746976,False
2021-09-21 04:30:00,-0.7894918439253757,False
2021-09-21 05:00:00,-0.7781657617804786,False
2021-09-21 05:30:00,-0.7781095442847311,False
2021-09-21 06:00:00,-0.7742064626822991,False
2021-09-21 06:30:00,,False
2021-09-21 07:00:00,-0.7779408917974886,False
2021-09-21 07:30:00,-0.7778846743017412,False
2021-09-21 08:00:00,-0.7891183186801228,False
2021-09-21 08:30:00,-0.789064957930801,False
2021-09-21 09:00:00,-0.8069802627162822,False
2021-09-21 09:30:00,-0.8069314463942581,False
2021-09-21 10:00:00,-0.8303116957392049,False
2021-09-21 10:30:00,-0.8302688018301401,False
2021-09-21 11:00:00,-0.8575234263507069,False
2021-09-21 11:30:00,-0.857487429237607,False
2021-09-21 12:00:00,-0.8867600800686302,False
2021-09-21 12:30:00,-0.8867314841292536,False
2021-09-21 13:00:00,-0.9160263384814465,False
2021-09-21 13:30:00,-0.9160051437157932,False
2021-09-21 14:00:00,-0.9433228481555619,False
2021-09-21 14:30:00,-0.9433085501858736,False
2021-09-21 15:00:00,-0.9667825420127494,False
2021-09-21 15:30:00,-0.9667741664560203,False
2021-09-21 16:00:00,-0.9847980784162611,False
2021-09-21 16:30:00,-0.9847942472868297,False
2021-09-21 17:00:00,-0.996131699467189,False
2021-09-21 17:30:00,-0.9961307250841833,False
2021-09-21 18:00:00,-1.0,False
2021-09-21 18:30:00,-1.0,False
2021-09-21 19:00:00,-0.996127801935166,False
2021-09-21 19:30:00,-0.9961268275521603,False
2021-09-21 20:00:00,-0.9847674293808101,False
2021-09-21 20:30:00,-0.9847635982513787,False
2021-09-21 21:00:00,-0.9666820353320014,False
2021-09-21 21:30:00,-0.9666736597752723,False
2021-09-21 22:00:00,-0.9430940806405491,False
2021-09-21 22:30:00,-0.9430797826708608,False
2021-09-21 23:00:00,-0.9156024431683798,False
2021-09-21 23:30:00,-0.9155812484027264,False
2021-09-22 00:00:00,-0.8860737775235916,False
2021-09-22 00:30:00,-0.886045181584215,False
2021-09-22 01:00:00,-0.8565155071839106,False
2021-09-22 01:30:00,-0.8564795100708107,False
2021-09-22 02:00:00,,False
2021-09-22 02:30:00,-0.8288961967400629,False
2021-09-22 03:00:00,-0.8052228751234107,False
2021-09-22 03:30:00,-0.8051740588013865,False
2021-09-22 04:00:00,-0.7869838887072497,False
2021-09-22 04:30:00,,False
2021-09-22 05:00:00,-0.7754673219846,False
2021-09-22 05:30:00,-0.7754111044888524,False
2021-09-22 06:00:00,,False
2021-09-22 06:30:00,-0.7714040606233914,False
2021-09-22 07:00:00,-0.7752424520016101,False
2021-09-22 07:30:00,-0.7751862345058627,False
2021-09-22 08:00:00,-0.7865570027126749,False
2021-09-22 08:30:00,-0.7865036419633531,False
2021-09-22 09:00:00,-0.8046370792591202,False
2021-09-22 09:30:00,-0.8045882629370961,False
2021-09-22 10:00:00,-0.8282527881040891,False
2021-09-22 10:30:00,-0.8282098941950242,False
2021-09-22 11:00:00,-0.8557955649219131,False
2021-09-22 11:30:00,-0.8557595678088132,False
2021-09-22 12:00:00,-0.885387474978553,False
2021-09-22 12:30:00,-0.8853588790391764,False
2021-09-22 13:00:00,-0.915008989730086,False
2021-09-22 13:30:00,-0.9149877949644326,False
2021-09-22 14:00:00,-0.9426365456105232,False
2021-09-22 14:30:00,-0.942622247640835,False
2021-09-22 15:00:00,-0.9663805152897569,False
2021-09-22 15:30:00,-0.9663721397330279,False
2021-09-22 16:00:00,,False
