Date,value,anomalies
2021-10-02 20:10:00,-0.37525572146134867,False
2021-10-02 20:20:00,-0.6233829249385905,False
2021-10-02 20:30:00,-0.5711935531201912,False
2021-10-02 20:40:00,-0.4380130947637427,False
2021-10-02 20:50:00,0.3201288759802927,True
2021-10-02 21:00:00,-0.24264936241499335,False
2021-10-02 21:10:00,0.2895389106273041,True
2021-10-02 21:20:00,-0.3827760255374617,False
2021-10-02 21:30:00,-0.27281759963653346,False
2021-10-02 21:40:00,-0.34257108163450756,False
2021-10-02 21:50:00,-0.8585910683115133,False
2021-10-02 22:00:00,-0.5853561840643282,False
2021-10-02 22:10:00,-0.6779505860824273,False
2021-10-02 22:20:00,-0.2301429074255686,False
2021-10-02 22:30:00,-0.6952040429915192,False
2021-10-02 22:40:00,-0.5590657558049537,False
2021-10-02 22:50:00,-0.4363365696232924,False
2021-10-02 23:00:00,-0.7412430890831044,False
2021-10-02 23:10:00,-0.7672555281132325,False
2021-10-02 23:20:00,-0.5899230619561605,False
2021-10-02 23:30:00,-0.6006653606122205,False
2021-10-02 23:40:00,-0.2942483599620632,False
2021-10-02 23:50:00,-0.6399962670781162,False
2021-10-03 00:00:00,-0.37692667816884295,False
2021-10-03 00:10:00,-0.4140159055430247,False
2021-10-03 00:20:00,-0.5765554062341914,False
2021-10-03 00:30:00,-0.3403198680281584,False
2021-10-03 00:40:00,-0.4704755500530323,False
2021-10-03 00:50:00,-0.6463406536114731,False
2021-10-03 01:00:00,-0.5260615732075244,False
2021-10-03 01:10:00,-0.2865458069964483,False
2021-10-03 01:20:00,-0.5328877108872412,False
2021-10-03 01:30:00,-0.5884412983711848,False
2021-10-03 01:40:00,-0.6878995612306794,False
2021-10-03 01:50:00,-0.42842548783181067,False
2021-10-03 02:00:00,-0.5128515077681272,False
2021-10-03 02:10:00,-0.40717747058331594,False
2021-10-03 02:20:00,-0.2634327131564118,False
2021-10-03 02:30:00,-0.5571305841399318,False
2021-10-03 02:40:00,-0.33852886133968163,False
2021-10-03 02:50:00,-0.6530300487447638,True
2021-10-03 03:00:00,-0.5574730975549834,False
2021-10-03 03:10:00,-0.45921552301314983,False
2021-10-03 03:20:00,-0.271705547834132,False
2021-10-03 03:30:00,-0.38006398480713993,False
2021-10-03 03:40:00,-0.6257304441717716,False
2021-10-03 03:50:00,-0.36908412761392834,False
2021-10-03 04:00:00,-0.624084081589904,False
2021-10-03 04:10:00,-0.3258391399601867,False
2021-10-03 04:20:00,-0.329275900687358,False
2021-10-03 04:30:00,-0.458761302162082,False
2021-10-03 04:40:00,-0.31595000805350265,False
2021-10-03 04:50:00,-0.43646117281445,False
2021-10-03 05:00:00,-0.43755684210983103,False
2021-10-03 05:10:00,-0.32198608559956476,False
2021-10-03 05:20:00,-0.0977981787106123,False
2021-10-03 05:30:00,-0.22153811308556964,False
2021-10-03 05:40:00,-0.44257794245524745,False
2021-10-03 05:50:00,-0.2965783508633393,False
2021-10-03 06:00:00,-0.291390349555992,False
2021-10-03 06:10:00,-0.37558075161949367,False
2021-10-03 06:20:00,-0.3093796785309936,False
2021-10-03 06:30:00,-0.41074130361779937,False
2021-10-03 06:40:00,-0.31975587006296696,False
2021-10-03 06:50:00,-0.29628818335291596,False
2021-10-03 07:00:00,-0.3389465149273851,False
2021-10-03 07:10:00,-0.2667544486572849,False
2021-10-03 07:20:00,-0.3874600757392272,False
2021-10-03 07:30:00,-0.41992810276536097,False
2021-10-03 07:40:00,0.4714965811833509,True
2021-10-03 07:50:00,-0.3018641653795119,False
2021-10-03 08:00:00,-0.4301756969647802,False
2021-10-03 08:10:00,-0.3142949041814402,False
2021-10-03 08:20:00,-0.19247100722254484,False
2021-10-03 08:30:00,-0.31469728602279634,False
2021-10-03 08:40:00,-0.4244757777446597,False
2021-10-03 08:50:00,-0.44898579550052725,False
2021-10-03 09:00:00,-0.4414638024063624,False
2021-10-03 09:10:00,0.6445908164839496,True
2021-10-03 09:20:00,-0.5527630990193396,False
2021-10-03 09:30:00,-0.4370821743042125,False
2021-10-03 09:40:00,-0.4970591836520051,False
2021-10-03 09:50:00,-0.3433674914334481,False
2021-10-03 10:00:00,-0.10363292416809466,True
2021-10-03 10:10:00,-0.4635365793733746,False
2021-10-03 10:20:00,-0.3288770732680321,False
2021-10-03 10:30:00,-0.5579162402669782,False
2021-10-03 10:40:00,-0.41174290213153136,False
2021-10-03 10:50:00,-0.26001863708078243,False
2021-10-03 11:00:00,-0.5071518288032785,False
2021-10-03 11:10:00,-0.10754909632991705,False
2021-10-03 11:20:00,-0.5008798531805931,False
2021-10-03 11:30:00,-0.43748794885043946,False
2021-10-03 11:40:00,-0.3415582536940486,False
2021-10-03 11:50:00,-0.41800631336387517,False
2021-10-03 12:00:00,-0.49804719036279593,False
2021-10-03 12:10:00,-0.4532722324718649,False
2021-10-03 12:20:00,-0.444644864043667,False
2021-10-03 12:30:00,-0.3932073231603472,False
2021-10-03 12:40:00,-0.41436721143779476,False
2021-10-03 12:50:00,-0.47512418996476,False
2021-10-03 13:00:00,-0.4233847804153161,False
2021-10-03 13:10:00,-0.5962453839078075,False
2021-10-03 13:20:00,-0.615968117964599,False
2021-10-03 13:30:00,-0.20365302467268553,False
2021-10-03 13:40:00,-0.47978684880015054,False
2021-10-03 13:50:00,-0.6325577461685035,False
2021-10-03 14:00:00,-0.5642094437238206,False
2021-10-03 14:10:00,-0.5916083798388451,False
2021-10-03 14:20:00,-0.6281943291744004,False
2021-10-03 14:30:00,-0.47299506365027827,False
2021-10-03 14:40:00,-0.627013227590136,False
2021-10-03 14:50:00,-0.8213053404194032,False
2021-10-03 15:00:00,-0.47235657173752205,False
2021-10-03 15:10:00,-0.5579501342934151,False
2021-10-03 15:20:00,-0.3378241370698717,False
2021-10-03 15:30:00,-0.5359649378455268,False
2021-10-03 15:40:00,-0.7600917924724416,False
2021-10-03 15:50:00,-0.7784532786017409,False
2021-10-03 16:00:00,-0.41887328559990367,False
2021-10-03 16:10:00,-0.4494790551863166,False
2021-10-03 16:20:00,-0.7063032257009221,False
2021-10-03 16:30:00,-0.7422110980358435,False
2021-10-03 16:40:00,-0.8024210177789086,False
2021-10-03 16:50:00,-0.5053783618195354,False
2021-10-03 17:00:00,-0.6015840087254741,False
2021-10-03 17:10:00,-0.4494817431296484,False
2021-10-03 17:20:00,-0.6489179065746019,False
2021-10-03 17:30:00,-0.48015364896646756,False
2021-10-03 17:40:00,-0.7583460934024722,False
2021-10-03 17:50:00,-0.5637807007467202,True
2021-10-03 18:00:00,-1.0368493988316225,False
2021-10-03 18:10:00,-0.6201743006037458,False
2021-10-03 18:20:00,-0.21492503105483024,False
2021-10-03 18:30:00,-0.9790188067902661,False
2021-10-03 18:40:00,-0.16034461750563495,False
2021-10-03 18:50:00,-0.49422337242727954,False
2021-10-03 19:00:00,-0.30420721138864204,False
2021-10-03 19:10:00,-0.6720660591948473,False
2021-10-03 19:20:00,-0.4243005786123241,False
2021-10-03 19:30:00,-0.2825478232296117,False
2021-10-03 19:40:00,-0.861936243795947,False
2021-10-03 19:50:00,-0.5068593103554664,False
2021-10-03 20:00:00,-0.6391864136828818,False
2021-10-03 20:10:00,-0.6730951315313145,False
2021-10-03 20:20:00,-0.7240975899115221,False
2021-10-03 20:30:00,-0.6113782448332841,False
2021-10-03 20:40:00,-0.27835213014731497,False
2021-10-03 20:50:00,-0.6027267167953978,False
2021-10-03 21:00:00,-0.4403280332090303,False
2021-10-03 21:10:00,-0.3452123023775221,False
2021-10-03 21:20:00,-0.5410731240220518,False
2021-10-03 21:30:00,-0.590009845289762,False
2021-10-03 21:40:00,-0.5382720440401698,False
2021-10-03 21:50:00,-0.48423815762098515,False
2021-10-03 22:00:00,-0.5267125639216101,False
2021-10-03 22:10:00,-0.7478182912659593,False
2021-10-03 22:20:00,-0.4760045768056392,False
2021-10-03 22:30:00,-0.6718406938687359,False
2021-10-03 22:40:00,-0.5981969569156986,False
2021-10-03 22:50:00,-0.5353239966760861,False
2021-10-03 23:00:00,-0.4770105559957107,False
2021-10-03 23:10:00,-0.7564006470667262,False
2021-10-03 23:20:00,-0.5792166095843178,False
2021-10-03 23:30:00,-0.5330275966549632,False
2021-10-03 23:40:00,-0.46321300132855614,False
2021-10-03 23:50:00,-0.4386494905034536,False
2021-10-04 00:00:00,-0.31667241013894293,False
2021-10-04 00:10:00,-0.3666316072869782,False
2021-10-04 00:20:00,-0.29006486050369984,False
2021-10-04 00:30:00,-0.4085777458497157,False
2021-10-04 00:40:00,-0.5010111308479223,False
2021-10-04 00:50:00,-0.23777233122363306,False
2021-10-04 01:00:00,-0.33352752304668415,False
2021-10-04 01:10:00,-0.2985506803574316,False
2021-10-04 01:20:00,-0.26581814812223786,False
2021-10-04 01:30:00,-0.4184008373371417,False
2021-10-04 01:40:00,-0.2832862165893212,False
2021-10-04 01:50:00,-0.25156237890229743,False
2021-10-04 02:00:00,-0.3975751007558085,False
2021-10-04 02:10:00,-0.4425402186344449,False
2021-10-04 02:20:00,-0.35628041981241476,False
2021-10-04 02:30:00,-0.5153995109705792,False
2021-10-04 02:40:00,-0.38442596397252554,False
2021-10-04 02:50:00,-0.34323276213719,False
2021-10-04 03:00:00,-0.19793494110456367,False
2021-10-04 03:10:00,-0.3445265887274784,False
2021-10-04 03:20:00,-0.2711186582178642,False
2021-10-04 03:30:00,-0.30437505391497754,False
2021-10-04 03:40:00,-0.2025320587891129,False
2021-10-04 03:50:00,-0.2814644003712407,False
2021-10-04 04:00:00,-0.27361155105311236,False
2021-10-04 04:10:00,-0.24701828939348014,False
2021-10-04 04:20:00,-0.353221114412492,False
2021-10-04 04:30:00,-0.1945338322565633,False
2021-10-04 04:40:00,-0.14536022099527796,False
2021-10-04 04:50:00,-0.19830148345507737,False
2021-10-04 05:00:00,-0.25543654397151544,False
2021-10-04 05:10:00,-0.28998612388761796,False
2021-10-04 05:20:00,-0.2292098795611965,False
2021-10-04 05:30:00,-0.28158855239894826,False
2021-10-04 05:40:00,-0.12749062542457082,False
2021-10-04 05:50:00,-0.2791647147273438,False
2021-10-04 06:00:00,-0.3844490311953176,False
2021-10-04 06:10:00,-0.24429914902928251,False
2021-10-04 06:20:00,-0.19885449475020434,False
2021-10-04 06:30:00,-0.2137206763531295,False
2021-10-04 06:40:00,-0.23445642825225807,False
2021-10-04 06:50:00,-0.29610045862128764,False
2021-10-04 07:00:00,0.8385406145122387,True
2021-10-04 07:10:00,-0.22455704489873643,False
2021-10-04 07:20:00,-0.21866080674069993,False
2021-10-04 07:30:00,-0.31596992940508495,False
2021-10-04 07:40:00,-0.2823373569582892,False
2021-10-04 07:50:00,-0.31470387195227606,False
2021-10-04 08:00:00,-0.15236878984208813,False
2021-10-04 08:10:00,-0.31302235164707043,False
2021-10-04 08:20:00,-0.2965043596797841,False
2021-10-04 08:30:00,-0.3350707096772584,False
2021-10-04 08:40:00,-0.22590369992868423,False
2021-10-04 08:50:00,-0.1588768830988767,False
2021-10-04 09:00:00,-0.25622172985730435,False
2021-10-04 09:10:00,-0.2614431522698738,False
2021-10-04 09:20:00,-0.20872951690418656,False
2021-10-04 09:30:00,-0.2425347145286173,False
2021-10-04 09:40:00,-0.25120887806731534,False
2021-10-04 09:50:00,-0.2914118308054118,False
2021-10-04 10:00:00,-0.24563799172542142,False
2021-10-04 10:10:00,-0.21959849731800424,False
2021-10-04 10:20:00,-0.3253497398625642,False
2021-10-04 10:30:00,-0.19565905656964905,False
2021-10-04 10:40:00,-0.32109282532820044,False
2021-10-04 10:50:00,-0.37131378214539257,False
2021-10-04 11:00:00,-0.2746735215645166,False
2021-10-04 11:10:00,-0.339595009061279,False
2021-10-04 11:20:00,-0.23943153863729305,False
2021-10-04 11:30:00,-0.23324945075098064,False
2021-10-04 11:40:00,-0.3565476300987172,False
2021-10-04 11:50:00,-0.22254370209922897,False
2021-10-04 12:00:00,-0.323947258543608,False
2021-10-04 12:10:00,-0.3168508395098702,False
2021-10-04 12:20:00,-0.5182358287470645,False
2021-10-04 12:30:00,-0.48580435837617075,False
2021-10-04 12:40:00,-0.5264100111492921,False
2021-10-04 12:50:00,-0.25964309076464975,False
2021-10-04 13:00:00,-0.22907844838309693,False
2021-10-04 13:10:00,-0.6082713392227296,False
2021-10-04 13:20:00,-0.3428431837143065,False
2021-10-04 13:30:00,-0.4625534832843949,False
2021-10-04 13:40:00,-0.42195937513149984,False
2021-10-04 13:50:00,-0.3925049361533261,False
2021-10-04 14:00:00,-0.43491808876189636,False
2021-10-04 14:10:00,-0.19549000699387048,False
2021-10-04 14:20:00,-0.5261505436357351,False
2021-10-04 14:30:00,-0.5313190437397679,False
2021-10-04 14:40:00,-0.42245513613159974,False
2021-10-04 14:50:00,-0.26242295310003244,False
2021-10-04 15:00:00,-0.4885577482051868,True
2021-10-04 15:10:00,-0.3830542340513591,False
2021-10-04 15:20:00,-0.6707613831967307,False
2021-10-04 15:30:00,-0.47112694166044355,False
2021-10-04 15:40:00,-0.5526789488794996,False
2021-10-04 15:50:00,-0.4714512705719823,False
2021-10-04 16:00:00,-0.45922531801017635,False
2021-10-04 16:10:00,-0.5864886779068956,False
2021-10-04 16:20:00,-0.350212957932444,False
2021-10-04 16:30:00,-0.5815499150150739,False
2021-10-04 16:40:00,-0.6524964411766949,False
2021-10-04 16:50:00,-0.4574415007982224,False
2021-10-04 17:00:00,-0.2569753066300684,False
2021-10-04 17:10:00,-0.2734697155931226,False
2021-10-04 17:20:00,-0.3865347697687127,False
2021-10-04 17:30:00,-0.3864327190057868,False
2021-10-04 17:40:00,-0.32317109765195906,False
2021-10-04 17:50:00,0.7779070099274963,True
2021-10-04 18:00:00,-0.3924496589836068,False
2021-10-04 18:10:00,-0.4426323366322882,False
2021-10-04 18:20:00,-0.446463228216082,False
2021-10-04 18:30:00,-0.19521428588446588,False
2021-10-04 18:40:00,-0.429264965387355,False
2021-10-04 18:50:00,-0.7350098588613749,True
2021-10-04 19:00:00,-0.379670326782351,False
2021-10-04 19:10:00,-0.39945845218663223,False
2021-10-04 19:20:00,-0.6806505066526414,False
2021-10-04 19:30:00,-0.09885499970955114,True
2021-10-04 19:40:00,-0.31145485000227224,False
2021-10-04 19:50:00,-0.29703696019695724,False
2021-10-04 20:00:00,-0.5246585828236525,False
2021-10-04 20:10:00,-0.55832158481677,False
2021-10-04 20:20:00,-0.4604004873462933,False
2021-10-04 20:30:00,-0.4499074769303518,False
2021-10-04 20:40:00,-0.30377160560573246,False
2021-10-04 20:50:00,-0.4199910510398028,False
2021-10-04 21:00:00,-0.5621414371834312,False
2021-10-04 21:10:00,-0.29987677924380896,False
2021-10-04 21:20:00,-0.21924131848488693,False
2021-10-04 21:30:00,-0.48830994115700566,False
2021-10-04 21:40:00,-0.16384671743907386,False
2021-10-04 21:50:00,-0.39852739075539356,False
2021-10-04 22:00:00,-0.5010823792478992,False
2021-10-04 22:10:00,-0.264448930675137,True
2021-10-04 22:20:00,-0.4235770793242917,False
2021-10-04 22:30:00,-0.45935964763531295,False
2021-10-04 22:40:00,-0.3787810523172907,False
2021-10-04 22:50:00,-0.4393468704289999,False
2021-10-04 23:00:00,-0.3186746899647688,False
2021-10-04 23:10:00,-0.45719088902857086,False
2021-10-04 23:20:00,-0.3176598923243146,False
2021-10-04 23:30:00,-0.38185697505788463,False
2021-10-04 23:40:00,-0.3949855883754678,False
2021-10-04 23:50:00,0.0007773790340581677,True
2021-10-05 00:00:00,-0.2167189595148375,False
2021-10-05 00:10:00,-0.3116887233374196,False
2021-10-05 00:20:00,-0.28785151118584756,False
2021-10-05 00:30:00,-0.35805382991990603,False
2021-10-05 00:40:00,-0.3236261375575118,False
2021-10-05 00:50:00,-0.09305194207810244,False
2021-10-05 01:00:00,-0.2357025471068712,False
2021-10-05 01:10:00,-0.21839277741154642,False
2021-10-05 01:20:00,-0.27080344570387477,False
2021-10-05 01:30:00,-0.22237843202789537,False
2021-10-05 01:40:00,-0.311642187122873,False
2021-10-05 01:50:00,-0.16378127264342196,False
2021-10-05 02:00:00,-0.2292039660428304,False
2021-10-05 02:10:00,-0.16186214319643724,False
2021-10-05 02:20:00,-0.2020459301230771,False
2021-10-05 02:30:00,-0.20838075856035215,False
2021-10-05 02:40:00,-0.26758240744408,False
2021-10-05 02:50:00,-0.19927086494418278,False
2021-10-05 03:00:00,-0.17972018083723137,False
2021-10-05 03:10:00,-0.19958567764737423,False
2021-10-05 03:20:00,-0.14840357767448573,False
2021-10-05 03:30:00,-0.3877842358175756,True
2021-10-05 03:40:00,-0.11248520595960235,False
2021-10-05 03:50:00,-0.19136927075132765,False
2021-10-05 04:00:00,-0.11013734160587413,False
2021-10-05 04:10:00,-0.1175844800929069,False
2021-10-05 04:20:00,-0.18313298441646295,False
2021-10-05 04:30:00,-0.09836583308856367,False
2021-10-05 04:40:00,-0.23707531576459948,False
2021-10-05 04:50:00,-0.1437057859004142,False
2021-10-05 05:00:00,-0.16739808426798136,False
2021-10-05 05:10:00,-0.10116675397804756,False
2021-10-05 05:20:00,-0.11697124669003595,False
2021-10-05 05:30:00,-0.19904740574611596,False
2021-10-05 05:40:00,-0.13953068196116358,False
2021-10-05 05:50:00,-0.12712212152579744,False
2021-10-05 06:00:00,0.9248621448422893,True
2021-10-05 06:10:00,-0.18910553720833023,False
2021-10-05 06:20:00,-0.10040917663904206,False
2021-10-05 06:30:00,-0.15364447942028028,False
2021-10-05 06:40:00,-0.07019073156357951,False
2021-10-05 06:50:00,-0.15360019631312602,False
2021-10-05 07:00:00,-0.1381447220745465,False
2021-10-05 07:10:00,-0.10081710135167969,False
2021-10-05 07:20:00,-0.08514759945153,False
2021-10-05 07:30:00,-0.16092725361803725,False
2021-10-05 07:40:00,-0.1638702231172784,False
2021-10-05 07:50:00,-0.15606758885876781,False
2021-10-05 08:00:00,-0.11715009226713208,False
2021-10-05 08:10:00,-0.212551386784248,False
2021-10-05 08:20:00,-0.08534777515754943,False
2021-10-05 08:30:00,-0.5447756304337901,True
2021-10-05 08:40:00,-0.15195572482187064,False
2021-10-05 08:50:00,-0.20621504474195726,False
2021-10-05 09:00:00,-0.14250174030465096,False
2021-10-05 09:10:00,-0.1665087638730632,False
2021-10-05 09:20:00,-0.1529400132107633,False
2021-10-05 09:30:00,-0.2516981209588687,False
2021-10-05 09:40:00,-0.23140397052998335,False
2021-10-05 09:50:00,-0.17298747438569081,False
2021-10-05 10:00:00,-0.30176905145260874,False
2021-10-05 10:10:00,-0.1699740960221264,False
2021-10-05 10:20:00,-0.17508844266229345,False
2021-10-05 10:30:00,-0.11598800474006554,False
2021-10-05 10:40:00,-0.2109775966418883,False
2021-10-05 10:50:00,-0.17224544840748812,False
2021-10-05 11:00:00,-0.17609195910823078,False
2021-10-05 11:10:00,-0.24561527471772926,False
2021-10-05 11:20:00,-0.2621773595171173,False
2021-10-05 11:30:00,-0.2802588899036721,False
2021-10-05 11:40:00,-0.2038908673873724,False
2021-10-05 11:50:00,-0.17433725470841913,False
2021-10-05 12:00:00,-0.37813978266578974,False
2021-10-05 12:10:00,-0.3862439837456079,False
2021-10-05 12:20:00,-0.22927501284180896,False
2021-10-05 12:30:00,-0.3429768982449784,False
2021-10-05 12:40:00,-0.13312245444449608,False
2021-10-05 12:50:00,-0.38364211536967097,True
2021-10-05 13:00:00,-0.3035090539457571,False
2021-10-05 13:10:00,-0.2662711797498813,False
2021-10-05 13:20:00,-0.32945129626711034,False
2021-10-05 13:30:00,-0.3537891518988515,False
2021-10-05 13:40:00,-0.1486694690577903,False
2021-10-05 13:50:00,-0.29322015020711134,False
2021-10-05 14:00:00,-0.2509608417852907,False
2021-10-05 14:10:00,-0.2652616009153637,False
2021-10-05 14:20:00,-0.5069935675504937,False
2021-10-05 14:30:00,-0.4305753542420225,False
2021-10-05 14:40:00,-0.3488434071422295,False
2021-10-05 14:50:00,-0.28417413583757567,False
2021-10-05 15:00:00,-0.3461776437822179,False
2021-10-05 15:10:00,-0.44026857367799715,False
2021-10-05 15:20:00,-0.19334392730940922,False
2021-10-05 15:30:00,-0.5098213748696984,False
2021-10-05 15:40:00,-0.28126829674886,False
2021-10-05 15:50:00,-0.49016376038486575,False
2021-10-05 16:00:00,-0.25344881377365125,False
2021-10-05 16:10:00,-0.375180941534045,False
2021-10-05 16:20:00,-0.47880093597435175,False
2021-10-05 16:30:00,-0.3163100741521006,False
2021-10-05 16:40:00,-0.29295452753730067,False
2021-10-05 16:50:00,-0.3179506314048113,False
2021-10-05 17:00:00,-0.34303486298986713,False
2021-10-05 17:10:00,-0.4386287301208455,False
2021-10-05 17:20:00,-0.44550979857398115,False
2021-10-05 17:30:00,-0.3927799995931019,False
2021-10-05 17:40:00,-0.44354661707345094,False
2021-10-05 17:50:00,-0.366077713607489,False
2021-10-05 18:00:00,-0.26784347006120446,False
2021-10-05 18:10:00,-0.1961530991780547,False
2021-10-05 18:20:00,-0.2859543614861878,False
2021-10-05 18:30:00,-0.511772555078104,False
2021-10-05 18:40:00,-0.6125153664843804,False
2021-10-05 18:50:00,-0.399898030481024,False
2021-10-05 19:00:00,-0.33434987673548683,False
2021-10-05 19:10:00,-0.31309464031363027,False
2021-10-05 19:20:00,-0.31647295230513756,False
2021-10-05 19:30:00,-0.38539284201579127,False
2021-10-05 19:40:00,-0.2889770470569203,False
2021-10-05 19:50:00,-0.4172036821353753,False
2021-10-05 20:00:00,-0.5810884261524378,False
2021-10-05 20:10:00,-0.3110639553090657,False
2021-10-05 20:20:00,-0.26137119817609067,False
2021-10-05 20:30:00,-0.4217062987692027,False
2021-10-05 20:40:00,-0.5850070852499325,False
2021-10-05 20:50:00,-0.3500507541772876,False
2021-10-05 21:00:00,-0.36877806154515747,False
2021-10-05 21:10:00,-0.4214508463271258,False
2021-10-05 21:20:00,-0.4790125913137109,False
2021-10-05 21:30:00,-0.3644442024776856,False
2021-10-05 21:40:00,-0.22068529301064344,False
2021-10-05 21:50:00,-0.17724713526785435,False
2021-10-05 22:00:00,-0.33847319089239136,False
2021-10-05 22:10:00,-0.43247249104310204,False
2021-10-05 22:20:00,-0.3407057553880923,False
2021-10-05 22:30:00,-0.4574156498412236,False
2021-10-05 22:40:00,-0.1924872588014063,False
2021-10-05 22:50:00,-0.26467047782762687,False
2021-10-05 23:00:00,-0.2529523734599757,False
2021-10-05 23:10:00,-0.1952971069110323,False
2021-10-05 23:20:00,-0.18842622245828888,False
2021-10-05 23:30:00,-0.4924268156333167,False
2021-10-05 23:40:00,-0.26390628417894235,False
2021-10-05 23:50:00,-0.14282359262707853,False
2021-10-06 00:00:00,-0.14572947148530457,False
2021-10-06 00:10:00,-0.15366418471683674,False
2021-10-06 00:20:00,-0.17969733455046513,False
2021-10-06 00:30:00,-0.26054629722748557,False
2021-10-06 00:40:00,-0.2212801673897534,False
2021-10-06 00:50:00,-0.2828460937142351,False
2021-10-06 01:00:00,-0.19402170917911649,False
2021-10-06 01:10:00,-0.24790098851824882,False
2021-10-06 01:20:00,-0.21410145339992592,False
2021-10-06 01:30:00,-0.23469253797357606,False
2021-10-06 01:40:00,-0.16705394437397939,False
2021-10-06 01:50:00,-0.2142286211988702,False
2021-10-06 02:00:00,-0.1581262834309033,False
2021-10-06 02:10:00,-0.12529120552473516,False
2021-10-06 02:20:00,-0.2755102707347857,False
2021-10-06 02:30:00,-0.08516407968227936,False
2021-10-06 02:40:00,-0.2133084373654495,False
2021-10-06 02:50:00,-0.11169735266594921,False
2021-10-06 03:00:00,-0.08244021217079325,False
2021-10-06 03:10:00,-0.11021282002895444,False
2021-10-06 03:20:00,-0.16852297498681396,False
2021-10-06 03:30:00,-0.1921248360347151,False
2021-10-06 03:40:00,-0.2544865742715978,False
2021-10-06 03:50:00,-0.1627255235827943,False
2021-10-06 04:00:00,-0.17120674293358545,False
2021-10-06 04:10:00,-0.09641625080039107,False
2021-10-06 04:20:00,-0.17003706319839812,False
2021-10-06 04:30:00,-0.12412531692964587,False
2021-10-06 04:40:00,-0.10474431159779671,False
2021-10-06 04:50:00,-0.059822609053306844,False
2021-10-06 05:00:00,-0.11143621905199866,False
2021-10-06 05:10:00,-0.16992748640871064,False
2021-10-06 05:20:00,-0.11121047927909508,False
2021-10-06 05:30:00,-0.11246465429395995,False
2021-10-06 05:40:00,-0.129132999229495,False
2021-10-06 05:50:00,0.6670181828932324,True
2021-10-06 06:00:00,-0.8238912757871937,True
2021-10-06 06:10:00,-0.11109462749093023,False
2021-10-06 06:20:00,-0.11595667059145087,False
2021-10-06 06:30:00,-0.1333447105063603,False
2021-10-06 06:40:00,-0.10334841537580934,False
2021-10-06 06:50:00,-0.15580863725667582,False
2021-10-06 07:00:00,-0.09205145702563759,False
2021-10-06 07:10:00,-0.11120033136694894,False
2021-10-06 07:20:00,-0.13482473066708103,False
2021-10-06 07:30:00,-0.14762357810291804,False
2021-10-06 07:40:00,0.692475556834917,True
2021-10-06 07:50:00,-0.12969833839832126,False
2021-10-06 08:00:00,-0.1746893230343617,False
2021-10-06 08:10:00,-0.13291862393914064,False
2021-10-06 08:20:00,-0.09198384347614814,False
2021-10-06 08:30:00,-0.09959457008777199,False
2021-10-06 08:40:00,-0.13084630090221713,False
2021-10-06 08:50:00,-0.11893621973839837,False
2021-10-06 09:00:00,-0.19122991656125338,False
2021-10-06 09:10:00,-0.3101103280880353,True
2021-10-06 09:20:00,-0.14346446591478842,False
2021-10-06 09:30:00,-0.1732947540724641,False
2021-10-06 09:40:00,-0.12470825695507569,False
2021-10-06 09:50:00,-0.16185521599974623,False
2021-10-06 10:00:00,-0.185540481196661,False
2021-10-06 10:10:00,-0.15151346234613988,False
2021-10-06 10:20:00,-0.18587216393140124,False
2021-10-06 10:30:00,-0.21378256374089358,False
2021-10-06 10:40:00,-0.18676115061063045,False
2021-10-06 10:50:00,-0.09742321736427577,False
2021-10-06 11:00:00,-0.12646448180074005,False
2021-10-06 11:10:00,-0.18805222582053108,False
2021-10-06 11:20:00,-0.12299994662112014,False
2021-10-06 11:30:00,-0.19016606110955908,False
2021-10-06 11:40:00,-0.17922633181270714,False
2021-10-06 11:50:00,-0.30759656211245956,False
2021-10-06 12:00:00,-0.352548085396254,False
2021-10-06 12:10:00,-0.23982792599916272,False
2021-10-06 12:20:00,-0.24484589494065617,False
2021-10-06 12:30:00,-0.2744045221898806,False
2021-10-06 12:40:00,-0.3162892313717885,False
2021-10-06 12:50:00,-0.15668837796797003,False
2021-10-06 13:00:00,-0.21158500242821396,False
2021-10-06 13:10:00,-0.20487808599871757,False
2021-10-06 13:20:00,-0.31718543272167277,False
2021-10-06 13:30:00,-0.33956825681041014,False
2021-10-06 13:40:00,-0.2404178808453089,False
2021-10-06 13:50:00,-0.2894379894197222,False
2021-10-06 14:00:00,-0.1164065315652725,False
2021-10-06 14:10:00,-0.24139588909074408,False
2021-10-06 14:20:00,-0.452332661785985,False
2021-10-06 14:30:00,-0.3188445589789508,False
2021-10-06 14:40:00,-0.20153561485391513,False
2021-10-06 14:50:00,-0.2874193212909687,False
2021-10-06 15:00:00,-0.37361171845797264,False
2021-10-06 15:10:00,-0.40567520053092504,False
2021-10-06 15:20:00,-0.44714385933538237,False
2021-10-06 15:30:00,-0.26240968640377,False
2021-10-06 15:40:00,-0.2774916056718041,False
2021-10-06 15:50:00,-0.3582459242862649,False
2021-10-06 16:00:00,-0.4678632955045501,False
2021-10-06 16:10:00,-0.32501015996609417,False
2021-10-06 16:20:00,-0.20072770591863875,False
2021-10-06 16:30:00,-0.252404611207064,False
2021-10-06 16:40:00,-0.43018226366524903,False
2021-10-06 16:50:00,-0.311177283985894,False
2021-10-06 17:00:00,-0.2504993210402547,False
2021-10-06 17:10:00,-0.4852895531542014,False
2021-10-06 17:20:00,-0.22598722355574002,False
2021-10-06 17:30:00,-0.4024319498921411,False
