Date,value
2021-09-28 12:00:00,-0.39438478768370355
2021-09-28 13:00:00,-0.301778285568706
2021-09-28 14:00:00,-0.3854605337534558
2021-09-28 15:00:00,-0.3827326153617019
2021-09-28 16:00:00,-0.2816965699893673
2021-09-28 17:00:00,-0.37005887458952663
2021-09-28 18:00:00,-0.3566979042231165
2021-09-28 19:00:00,-0.31683122883303627
2021-09-28 20:00:00,
2021-09-28 21:00:00,-0.3209092210003483
2021-09-28 22:00:00,-0.41487409351501836
2021-09-28 23:00:00,-0.3747573185365092
2021-09-29 00:00:00,-0.40581475674297396
2021-09-29 01:00:00,-0.3533432450746343
2021-09-29 02:00:00,-0.338812562481259
2021-09-29 03:00:00,-0.35076942128107585
2021-09-29 04:00:00,-0.34209637048719976
2021-09-29 05:00:00,-0.3432928139781769
2021-09-29 06:00:00,-0.44962668857941746
2021-09-29 07:00:00,-0.3458876015595532
2021-09-29 08:00:00,
2021-09-29 09:00:00,-0.33856827178594606
2021-09-29 10:00:00,-0.35329546785897564
2021-09-29 11:00:00,-0.32848540715163466
2021-09-29 12:00:00,-0.291353060812671
2021-09-29 13:00:00,-0.3947560399037466
2021-09-29 14:00:00,-0.3798587788782555
2021-09-29 15:00:00,-0.41294302627249685
2021-09-29 16:00:00,-0.32400252409293423
2021-09-29 17:00:00,-0.32608067854178163
2021-09-29 18:00:00,-0.37848691697822084
2021-09-29 19:00:00,-0.33352520007681347
2021-09-29 20:00:00,-0.34816808551720935
2021-09-29 21:00:00,-0.38768393790173744
2021-09-29 22:00:00,-0.36506158076597045
2021-09-29 23:00:00,-0.39095665462981144
2021-09-30 00:00:00,-0.4272901584953169
2021-09-30 01:00:00,-0.43086630318719715
2021-09-30 02:00:00,-0.3859798627220458
2021-09-30 03:00:00,
2021-09-30 04:00:00,-0.44168182351481555
2021-09-30 05:00:00,-0.3617819908122266
2021-09-30 06:00:00,-0.4388883763804279
2021-09-30 07:00:00,-0.3972482054033417
2021-09-30 08:00:00,-0.3896534896003838
2021-09-30 09:00:00,-0.3973142822312288
2021-09-30 10:00:00,-0.3708839194266075
2021-09-30 11:00:00,-0.4753652501936706
2021-09-30 12:00:00,-0.4855037052506613
2021-09-30 13:00:00,-0.4382358839762196
2021-09-30 14:00:00,-0.40718156305113873
2021-09-30 15:00:00,-0.42833644131283943
2021-09-30 16:00:00,-0.42546628429576105
2021-09-30 17:00:00,-0.39579504962103834
2021-09-30 18:00:00,-0.358870183237475
2021-09-30 19:00:00,-0.4063076816662663
2021-09-30 20:00:00,-0.41821813229028426
2021-09-30 21:00:00,-0.38367616445115404
2021-09-30 22:00:00,-0.3550677194311753
2021-09-30 23:00:00,-0.4109012955594244
2021-10-01 00:00:00,-0.6637175091984207
2021-10-01 01:00:00,
2021-10-01 02:00:00,-0.7035169292272042
2021-10-01 03:00:00,-0.5479512434551367
2021-10-01 04:00:00,
2021-10-01 05:00:00,-0.6615630237955781
2021-10-01 06:00:00,-0.7054651341237254
2021-10-01 07:00:00,-0.6316271754274709
2021-10-01 08:00:00,-0.700382661831528
2021-10-01 09:00:00,-0.6834792659814973
2021-10-01 10:00:00,-0.715458270317163
2021-10-01 11:00:00,-0.6766143062924318
2021-10-01 12:00:00,-0.7445758772446934
2021-10-01 13:00:00,-0.6806968658657252
2021-10-01 14:00:00,-0.6659401842561169
2021-10-01 15:00:00,-0.7834276721567127
2021-10-01 16:00:00,-0.6534931065903957
2021-10-01 17:00:00,-0.5695326209480911
2021-10-01 18:00:00,-0.6869893026398558
2021-10-01 19:00:00,
2021-10-01 20:00:00,-0.6222864615178452
2021-10-01 21:00:00,-0.6849976265566964
2021-10-01 22:00:00,-0.6211923755307791
2021-10-01 23:00:00,-0.6595701092680056
2021-10-02 00:00:00,-0.7213657453904465
2021-10-02 01:00:00,-0.7569733864693852
2021-10-02 02:00:00,
2021-10-02 03:00:00,-0.8033036450180309
2021-10-02 04:00:00,-0.8263771668060312
2021-10-02 05:00:00,-0.8995163959275926
2021-10-02 06:00:00,-0.6432800438461772
2021-10-02 07:00:00,-0.678704259935419
2021-10-02 08:00:00,-0.7913118922525733
2021-10-02 09:00:00,-0.8378420047434121
2021-10-02 10:00:00,-0.6167124944486688
2021-10-02 11:00:00,-0.6017990383699604
2021-10-02 12:00:00,-0.8032112149674746
2021-10-02 13:00:00,-0.7107651832895793
2021-10-02 14:00:00,-0.6274288252762403
2021-10-02 15:00:00,-0.7602947007031813
2021-10-02 16:00:00,-0.838654926468132
2021-10-02 17:00:00,-0.6949034069483689
2021-10-02 18:00:00,-0.6146505709729395
2021-10-02 19:00:00,-0.6118537798775645
2021-10-02 20:00:00,-0.827254508618028
2021-10-02 21:00:00,-0.7735144764622954
2021-10-02 22:00:00,-0.6522905281590701
2021-10-02 23:00:00,-0.8229972684908041
2021-10-03 00:00:00,-0.734962463421887
2021-10-03 01:00:00,-0.768571672049644
2021-10-03 02:00:00,-0.7482488392035344
2021-10-03 03:00:00,-0.79112427022846
2021-10-03 04:00:00,-0.8368096969491183
2021-10-03 05:00:00,-0.7290165877194886
2021-10-03 06:00:00,-0.7057640758116084
2021-10-03 07:00:00,-0.6703449467997282
2021-10-03 08:00:00,-0.7047939798203537
2021-10-03 09:00:00,-0.7007107313174062
2021-10-03 10:00:00,-0.7165160150600874
2021-10-03 11:00:00,-0.7042549440502384
2021-10-03 12:00:00,-0.7769369875836392
2021-10-03 13:00:00,-0.7191314368415248
2021-10-03 14:00:00,-0.6997714823719428
2021-10-03 15:00:00,-0.6887823678987819
2021-10-03 16:00:00,-0.6728802258572748
2021-10-03 17:00:00,-0.7192350119503244
2021-10-03 18:00:00,-0.6352239001730123
2021-10-03 19:00:00,-0.6945027820366464
2021-10-03 20:00:00,-0.7317815829703583
2021-10-03 21:00:00,-0.6114290402336005
2021-10-03 22:00:00,-0.6327716124965335
2021-10-03 23:00:00,-0.6818874493783111
2021-10-04 00:00:00,-0.5535211685029939
2021-10-04 01:00:00,-0.5594433408818977
2021-10-04 02:00:00,-0.5972557880815362
2021-10-04 03:00:00,-0.6252522934062196
2021-10-04 04:00:00,
2021-10-04 05:00:00,-0.5758207149951619
2021-10-04 06:00:00,-0.6194683710310303
2021-10-04 07:00:00,-0.6125504695768534
2021-10-04 08:00:00,-0.5437749178708713
2021-10-04 09:00:00,-0.5778659657789826
2021-10-04 10:00:00,-0.6708245979627102
2021-10-04 11:00:00,-0.47694492688328494
2021-10-04 12:00:00,-0.5909383560542056
2021-10-04 13:00:00,-0.6220783448656827
2021-10-04 14:00:00,-0.584515791354703
2021-10-04 15:00:00,-0.5053955884746042
2021-10-04 16:00:00,-0.5910033490515151
2021-10-04 17:00:00,-0.6519684969849757
2021-10-04 18:00:00,-0.6509000626832251
2021-10-04 19:00:00,-0.5541436228881695
2021-10-04 20:00:00,-0.579358815307401
2021-10-04 21:00:00,-0.5703584205372153
2021-10-04 22:00:00,-0.5452706801857363
2021-10-04 23:00:00,-0.6161459730813532
2021-10-05 00:00:00,-0.48146186092553034
2021-10-05 01:00:00,-0.4555308336769207
2021-10-05 02:00:00,-0.5091466137640629
2021-10-05 03:00:00,-0.46469700703631894
2021-10-05 04:00:00,-0.44144724685071934
2021-10-05 05:00:00,-0.4141258123172726
2021-10-05 06:00:00,
2021-10-05 07:00:00,-0.5532959975266559
2021-10-05 08:00:00,-0.4755005003679301
2021-10-05 09:00:00,-0.4404782786001865
2021-10-05 10:00:00,-0.42526256619382824
2021-10-05 11:00:00,-0.41311291005061146
2021-10-05 12:00:00,-0.5341421844828688
2021-10-05 13:00:00,-0.3891562890473501
2021-10-05 14:00:00,-0.48716820548079043
2021-10-05 15:00:00,-0.4625841795780189
2021-10-05 16:00:00,-0.4395538722739948
2021-10-05 17:00:00,-0.48155517266908116
2021-10-05 18:00:00,-0.49562290597534436
2021-10-05 19:00:00,-0.526185883738828
2021-10-05 20:00:00,-0.46637870312500546
2021-10-05 21:00:00,-0.4248768630806034
2021-10-05 22:00:00,-0.4453777270626278
2021-10-05 23:00:00,-0.5372922735580691
2021-10-06 00:00:00,-0.5378473701888076
2021-10-06 01:00:00,-0.446850162688733
2021-10-06 02:00:00,-0.5024709672842606
2021-10-06 03:00:00,-0.45383186588629826
2021-10-06 04:00:00,-0.46419437683970244
2021-10-06 05:00:00,-0.4677579419052661
2021-10-06 06:00:00,-0.4637610975963786
2021-10-06 07:00:00,-0.46522726183716984
2021-10-06 08:00:00,
2021-10-06 09:00:00,-0.4753868810040473
2021-10-06 10:00:00,-0.4572817246023135
2021-10-06 11:00:00,-0.5282428092088838
2021-10-06 12:00:00,-0.4763727951411526
2021-10-06 13:00:00,-0.4729227148126608
2021-10-06 14:00:00,-0.530767917319273
2021-10-06 15:00:00,-0.33066264680988267
2021-10-06 16:00:00,-0.48685342263322745
2021-10-06 17:00:00,-0.5115470847332062
2021-10-06 18:00:00,-0.46073411990206536
2021-10-06 19:00:00,-0.377292468618441
2021-10-06 20:00:00,-0.4767699786797469
2021-10-06 21:00:00,-0.47894146949507355
2021-10-06 22:00:00,-0.42129067634495754
2021-10-06 23:00:00,-0.3292722339746163
2021-10-07 00:00:00,-0.5699991016757983
2021-10-07 01:00:00,-0.541211775957961
2021-10-07 02:00:00,-0.4737525403849809
2021-10-07 03:00:00,-0.5681580421888038
2021-10-07 04:00:00,-0.5331835976455158
2021-10-07 05:00:00,-0.47016121581325615
2021-10-07 06:00:00,-0.5254851302600437
2021-10-07 07:00:00,-0.5670447801362825
2021-10-07 08:00:00,-0.5089335734326296
2021-10-07 09:00:00,-0.5083047138468142
2021-10-07 10:00:00,-0.5600986084127126
2021-10-07 11:00:00,-0.5547349774946221
2021-10-07 12:00:00,-0.47320087313765097
2021-10-07 13:00:00,-0.5780006975109959
2021-10-07 14:00:00,-0.46070718826951695
2021-10-07 15:00:00,-0.4893075441742874
2021-10-07 16:00:00,-0.4743838382950594
2021-10-07 17:00:00,-0.5855114984597739
2021-10-07 18:00:00,-0.5138333132270636
2021-10-07 19:00:00,-0.49684385016508115
2021-10-07 20:00:00,-0.40389647825103353
2021-10-07 21:00:00,-0.5296823428900239
2021-10-07 22:00:00,-0.6123027364654958
2021-10-07 23:00:00,-0.4786352212459592
2021-10-08 00:00:00,-0.6715950556710145
2021-10-08 01:00:00,-0.5435534936827313
2021-10-08 02:00:00,-0.691333208948997
2021-10-08 03:00:00,-0.5965335215950499
2021-10-08 04:00:00,-0.6231930140260958
2021-10-08 05:00:00,-0.5617750738388764
2021-10-08 06:00:00,-0.6736056704952759
2021-10-08 07:00:00,-0.5608078711654126
2021-10-08 08:00:00,-0.6613728170777263
2021-10-08 09:00:00,-0.5901972367575572
2021-10-08 10:00:00,-0.4841603200325748
2021-10-08 11:00:00,-0.6915380281994632
2021-10-08 12:00:00,-0.5871885922565938
2021-10-08 13:00:00,-0.5868001398322205
2021-10-08 14:00:00,-0.5413122740939118
2021-10-08 15:00:00,-0.5753276883531722
2021-10-08 16:00:00,-0.7089294738661334
2021-10-08 17:00:00,-0.6332007937333789
2021-10-08 18:00:00,-0.6039994238490937
2021-10-08 19:00:00,-0.665140014959208
2021-10-08 20:00:00,-0.6784322533058287
2021-10-08 21:00:00,-0.7119001145960476
2021-10-08 22:00:00,-0.5817182875428193
2021-10-08 23:00:00,-0.6070683179425884
2021-10-09 00:00:00,-0.5984855106496199
2021-10-09 01:00:00,-0.6852797798790163
2021-10-09 02:00:00,-0.7584498739004857
2021-10-09 03:00:00,-0.6847692833832194
2021-10-09 04:00:00,-0.7065679610957245
2021-10-09 05:00:00,-0.7767988684110654
2021-10-09 06:00:00,-0.7011232856956613
2021-10-09 07:00:00,-0.8191111532880185
2021-10-09 08:00:00,-0.7896922112958671
2021-10-09 09:00:00,-0.6200145919799964
2021-10-09 10:00:00,-0.5639962329312145
2021-10-09 11:00:00,-0.7678497890878757
2021-10-09 12:00:00,-0.6348476202348694
2021-10-09 13:00:00,-0.6662968021937902
2021-10-09 14:00:00,-0.7324343898889081
2021-10-09 15:00:00,-0.6447373767855328
2021-10-09 16:00:00,-0.7762979125270132
2021-10-09 17:00:00,-0.762390937782086
2021-10-09 18:00:00,-0.8049182950783793
2021-10-09 19:00:00,-0.5695958934284971
2021-10-09 20:00:00,-0.5935221017230152
2021-10-09 21:00:00,-0.6522603347633941
2021-10-09 22:00:00,-0.7619308749372611
2021-10-09 23:00:00,-0.6685401959958044
2021-10-10 00:00:00,-0.5867074875205972
2021-10-10 01:00:00,-0.6349979343039491
2021-10-10 02:00:00,-0.775263442510091
2021-10-10 03:00:00,-0.6989035701411356
2021-10-10 04:00:00,-0.6088752054514797
2021-10-10 05:00:00,-0.6525970853487716
2021-10-10 06:00:00,-0.6147922738514724
2021-10-10 07:00:00,-0.712385649653416
2021-10-10 08:00:00,
2021-10-10 09:00:00,-0.7531521346271706
2021-10-10 10:00:00,-0.6284768779893021
2021-10-10 11:00:00,-0.7234088169160408
2021-10-10 12:00:00,-0.6750717564842079
2021-10-10 13:00:00,-0.6313191469850751
2021-10-10 14:00:00,-0.6934101551968767
2021-10-10 15:00:00,-0.696797113713429
2021-10-10 16:00:00,-0.6893730086728156
2021-10-10 17:00:00,-0.7542830792887214
2021-10-10 18:00:00,-0.7177502898423295
2021-10-10 19:00:00,-0.6489956266404516
2021-10-10 20:00:00,-0.5793718941672703
2021-10-10 21:00:00,-0.7258395292895223
2021-10-10 22:00:00,-0.739120734967905
2021-10-10 23:00:00,-0.7559731856021464
2021-10-11 00:00:00,-0.5313218303375647
2021-10-11 01:00:00,-0.5441778147668382
2021-10-11 02:00:00,-0.6262472688562626
2021-10-11 03:00:00,-0.5322850699687613
2021-10-11 04:00:00,-0.5320628875359247
2021-10-11 05:00:00,-0.6245260818225933
2021-10-11 06:00:00,-0.5212578654222813
2021-10-11 07:00:00,-0.4930342030180537
2021-10-11 08:00:00,-0.6563816680196038
2021-10-11 09:00:00,-0.5826571320264905
2021-10-11 10:00:00,-0.6232703472561502
2021-10-11 11:00:00,-0.5493654653348636
2021-10-11 12:00:00,-0.5007808423476564
2021-10-11 13:00:00,-0.5972052698399551
2021-10-11 14:00:00,-0.6168889181366384
2021-10-11 15:00:00,-0.5961311181889933
2021-10-11 16:00:00,-0.49941633931068
2021-10-11 17:00:00,-0.5007988499386786
2021-10-11 18:00:00,-0.4190417961852302
2021-10-11 19:00:00,-0.5673736442656238
2021-10-11 20:00:00,-0.6182933822394797
2021-10-11 21:00:00,-0.5192237036417371
2021-10-11 22:00:00,-0.49417192663545717
2021-10-11 23:00:00,-0.6301122635584723
2021-10-12 00:00:00,-0.3827789621609458
2021-10-12 01:00:00,-0.48979936758981113
2021-10-12 02:00:00,-0.48817296981313185
2021-10-12 03:00:00,-0.4822768764136114
2021-10-12 04:00:00,-0.4590383743331084
2021-10-12 05:00:00,-0.5428129064558951
2021-10-12 06:00:00,-0.35882018643789787
2021-10-12 07:00:00,
2021-10-12 08:00:00,-0.4326452242469972
2021-10-12 09:00:00,-0.4622140109254459
2021-10-12 10:00:00,-0.4845790799486751
2021-10-12 11:00:00,-0.45278050840389567
2021-10-12 12:00:00,-0.4478764817429043
2021-10-12 13:00:00,-0.4691382943051736
2021-10-12 14:00:00,-0.4705564503505216
2021-10-12 15:00:00,-0.4485556981876116
2021-10-12 16:00:00,-0.4841718299777007
2021-10-12 17:00:00,-0.5252252976154749
2021-10-12 18:00:00,-0.5111992166026135
2021-10-12 19:00:00,-0.45642119802949477
2021-10-12 20:00:00,-0.4135883820332964
2021-10-12 21:00:00,-0.45310661494646715
2021-10-12 22:00:00,-0.33756237462601135
2021-10-12 23:00:00,-0.4649938317553385
2021-10-13 00:00:00,-0.3882726340552367
2021-10-13 01:00:00,-0.4338291186011754
2021-10-13 02:00:00,-0.5005567797779232
2021-10-13 03:00:00,-0.3664679909670165
2021-10-13 04:00:00,-0.3763272396380152
2021-10-13 05:00:00,
2021-10-13 06:00:00,-0.49507309081258544
2021-10-13 07:00:00,
2021-10-13 08:00:00,-0.46015418907667066
2021-10-13 09:00:00,-0.38996617963380553
2021-10-13 10:00:00,-0.4458100369630607
2021-10-13 11:00:00,
2021-10-13 12:00:00,-0.37190797973979495
2021-10-13 13:00:00,-0.34734591601029785
2021-10-13 14:00:00,-0.39169176937594136
2021-10-13 15:00:00,-0.3783168084649125
2021-10-13 16:00:00,-0.40347399881174084
2021-10-13 17:00:00,-0.4501765702192425
2021-10-13 18:00:00,-0.39427485320127986
2021-10-13 19:00:00,
2021-10-13 20:00:00,-0.4259525315635049
2021-10-13 21:00:00,-0.3974910312879062
2021-10-13 22:00:00,-0.4165607354661005
2021-10-13 23:00:00,-0.38233352037563256
2021-10-14 00:00:00,-0.4611175757684245
2021-10-14 01:00:00,-0.42203475970915894
2021-10-14 02:00:00,-0.377268725920556
2021-10-14 03:00:00,-0.5115027129850832
2021-10-14 04:00:00,-0.5275953402395669
2021-10-14 05:00:00,-0.4777491637894291
2021-10-14 06:00:00,-0.4345735732547282
2021-10-14 07:00:00,-0.5646073131002991
2021-10-14 08:00:00,-0.45250301791177117
2021-10-14 09:00:00,-0.4870180121008035
2021-10-14 10:00:00,-0.48706076736957954
2021-10-14 11:00:00,-0.5039380006300915
2021-10-14 12:00:00,-0.5441752810500236
2021-10-14 13:00:00,-0.5261845720599649
2021-10-14 14:00:00,-0.43238396781808563
2021-10-14 15:00:00,-0.42114060061050357
2021-10-14 16:00:00,-0.4829296078931846
2021-10-14 17:00:00,
2021-10-14 18:00:00,-0.536798824942143
2021-10-14 19:00:00,
2021-10-14 20:00:00,-0.47845376559388486
2021-10-14 21:00:00,
2021-10-14 22:00:00,-0.456106114905248
2021-10-14 23:00:00,-0.4069178809508646
2021-10-15 00:00:00,-0.6390224890406541
2021-10-15 01:00:00,-0.5583895038808515
2021-10-15 02:00:00,-0.6689030114749195
2021-10-15 03:00:00,-0.6317772641058566
2021-10-15 04:00:00,-0.6625919837004963
2021-10-15 05:00:00,-0.6518946361930071
2021-10-15 06:00:00,-0.5860831309373302
2021-10-15 07:00:00,-0.6390915600743118
2021-10-15 08:00:00,-0.7228179238029367
2021-10-15 09:00:00,-0.5218756381815193
2021-10-15 10:00:00,-0.656115400453745
2021-10-15 11:00:00,-0.6076214159859288
2021-10-15 12:00:00,-0.5773913608461181
2021-10-15 13:00:00,-0.6489179064658065
2021-10-15 14:00:00,-0.5952655028918833
2021-10-15 15:00:00,-0.5814953252977643
2021-10-15 16:00:00,-0.6007631446824443
2021-10-15 17:00:00,-0.49673037291053984
2021-10-15 18:00:00,-0.4627422659580951
2021-10-15 19:00:00,-0.5166191647722563
2021-10-15 20:00:00,-0.544913121312794
2021-10-15 21:00:00,-0.5872348512155681
2021-10-15 22:00:00,-0.5401988124216275
2021-10-15 23:00:00,-0.6258502306453148
2021-10-16 00:00:00,-0.6169551320507839
2021-10-16 01:00:00,-0.7296985708690195
2021-10-16 02:00:00,-0.7128472280588758
2021-10-16 03:00:00,-0.7190090675444408
2021-10-16 04:00:00,-0.6605113643268572
2021-10-16 05:00:00,-0.6592758057418027
2021-10-16 06:00:00,-0.7070645762763254
2021-10-16 07:00:00,-0.6618736803423804
2021-10-16 08:00:00,-0.7003945877153939
2021-10-16 09:00:00,-0.7943277317492448
2021-10-16 10:00:00,-0.632138003981747
2021-10-16 11:00:00,
2021-10-16 12:00:00,-0.7727451392288138
2021-10-16 13:00:00,-0.7156094967853079
2021-10-16 14:00:00,-0.6436401213737764
2021-10-16 15:00:00,-0.7851840517129391
2021-10-16 16:00:00,-0.6832998199307402
2021-10-16 17:00:00,-0.6980006289643245
2021-10-16 18:00:00,-0.7129981294995109
2021-10-16 19:00:00,-0.5731048251776079
2021-10-16 20:00:00,
2021-10-16 21:00:00,-0.5520701491837499
2021-10-16 22:00:00,-0.6979045134200571
2021-10-16 23:00:00,-0.6127737837866637
2021-10-17 00:00:00,-0.6926530851180465
2021-10-17 01:00:00,-0.6442553524171596
2021-10-17 02:00:00,-0.6282847534887914
2021-10-17 03:00:00,-0.6937869726556889
2021-10-17 04:00:00,-0.6473622119211595
2021-10-17 05:00:00,-0.5982118726117647
2021-10-17 06:00:00,
2021-10-17 07:00:00,-0.700242700245833
2021-10-17 08:00:00,-0.5588098361854298
2021-10-17 09:00:00,-0.7166696542202968
2021-10-17 10:00:00,-0.6925362568627561
2021-10-17 11:00:00,
2021-10-17 12:00:00,-0.6682847914669106
2021-10-17 13:00:00,-0.6150106668554923
2021-10-17 14:00:00,-0.6242638082964814
2021-10-17 15:00:00,-0.7105449140815032
2021-10-17 16:00:00,-0.606705208830175
2021-10-17 17:00:00,-0.5836481851414616
2021-10-17 18:00:00,-0.6700514940198977
2021-10-17 19:00:00,-0.730432359240087
2021-10-17 20:00:00,-0.5826729969442649
2021-10-17 21:00:00,-0.6319574158416037
2021-10-17 22:00:00,-0.6300950147678642
2021-10-17 23:00:00,-0.7317221054016387
2021-10-18 00:00:00,-0.480211379198449
2021-10-18 01:00:00,-0.5306124568145988
2021-10-18 02:00:00,-0.5394066402329272
2021-10-18 03:00:00,-0.4428718166867863
2021-10-18 04:00:00,-0.5710248180635797
2021-10-18 05:00:00,-0.5597866450545506
2021-10-18 06:00:00,-0.4687191498964252
2021-10-18 07:00:00,-0.47689582156718213
2021-10-18 08:00:00,-0.5702497905734846
2021-10-18 09:00:00,-0.5025154616476851
2021-10-18 10:00:00,-0.5488720006413798
2021-10-18 11:00:00,-0.5500322366844215
2021-10-18 12:00:00,-0.6185859819189727
2021-10-18 13:00:00,-0.43807836431332053
2021-10-18 14:00:00,-0.6270243551155578
2021-10-18 15:00:00,-0.4945345644813028
2021-10-18 16:00:00,-0.555075628484116
2021-10-18 17:00:00,-0.4597374196717174
2021-10-18 18:00:00,-0.5994022601312985
2021-10-18 19:00:00,-0.5252927531362126
2021-10-18 20:00:00,
2021-10-18 21:00:00,-0.5534472555985095
2021-10-18 22:00:00,-0.569369558714677
2021-10-18 23:00:00,-0.4848040697493403
2021-10-19 00:00:00,-0.4265488070232927
2021-10-19 01:00:00,-0.4110826780580144
2021-10-19 02:00:00,-0.38381297473210546
2021-10-19 03:00:00,-0.389193376113139
2021-10-19 04:00:00,-0.4491584034631771
2021-10-19 05:00:00,-0.4216499853567172
2021-10-19 06:00:00,-0.38469087496022497
2021-10-19 07:00:00,-0.45850828836911917
2021-10-19 08:00:00,-0.45142927358319485
2021-10-19 09:00:00,
2021-10-19 10:00:00,-0.3359129731533874
2021-10-19 11:00:00,-0.39232842854021477
2021-10-19 12:00:00,-0.4311721540969473
2021-10-19 13:00:00,-0.370978637147385
2021-10-19 14:00:00,-0.33938495833500143
2021-10-19 15:00:00,-0.39824101313687205
2021-10-19 16:00:00,-0.3517351709381563
2021-10-19 17:00:00,-0.44316866020302975
2021-10-19 18:00:00,-0.4182065701498282
2021-10-19 19:00:00,-0.4045912245576035
2021-10-19 20:00:00,-0.4003818266854001
2021-10-19 21:00:00,-0.5129115284074577
2021-10-19 22:00:00,-0.3414224756780155
2021-10-19 23:00:00,-0.3388841635579616
2021-10-20 00:00:00,-0.4249478634178647
2021-10-20 01:00:00,-0.36021178212650945
2021-10-20 02:00:00,-0.37799599626146585
2021-10-20 03:00:00,-0.41541787179322776
2021-10-20 04:00:00,-0.4129756403780198
2021-10-20 05:00:00,-0.3745453905922809
2021-10-20 06:00:00,-0.4566001415673957
2021-10-20 07:00:00,-0.40739670567903596
2021-10-20 08:00:00,-0.3748648659031866
2021-10-20 09:00:00,-0.33636794096142164
2021-10-20 10:00:00,-0.4356484448174034
2021-10-20 11:00:00,-0.39278181505969917
2021-10-20 12:00:00,-0.42853488243745874
2021-10-20 13:00:00,-0.4458116770616103
2021-10-20 14:00:00,-0.4168309852829247
2021-10-20 15:00:00,-0.39384228984859293
2021-10-20 16:00:00,-0.4345054314362632
2021-10-20 17:00:00,-0.34911635550031456
2021-10-20 18:00:00,-0.4006480803803539
2021-10-20 19:00:00,-0.3675553261490286
2021-10-20 20:00:00,-0.37871284176371195
2021-10-20 21:00:00,-0.37959930268320785
2021-10-20 22:00:00,
2021-10-20 23:00:00,-0.3394441614342779
2021-10-21 00:00:00,-0.5051353424938396
2021-10-21 01:00:00,-0.45008489815435565
2021-10-21 02:00:00,-0.42634029978146654
2021-10-21 03:00:00,
2021-10-21 04:00:00,-0.46581816040407403
2021-10-21 05:00:00,-0.501198996578408
2021-10-21 06:00:00,-0.5282799752489137
2021-10-21 07:00:00,-0.48343272473572396
2021-10-21 08:00:00,-0.4590253981861023
2021-10-21 09:00:00,-0.49493444241388374
2021-10-21 10:00:00,-0.4153282686843979
2021-10-21 11:00:00,-0.4711336324429409
2021-10-21 12:00:00,-0.4283866027097544
2021-10-21 13:00:00,
2021-10-21 14:00:00,-0.4970163176223799
2021-10-21 15:00:00,-0.4613993730051382
2021-10-21 16:00:00,-0.41623627928305035
2021-10-21 17:00:00,-0.34742853367097537
2021-10-21 18:00:00,-0.3861866263767907
2021-10-21 19:00:00,-0.4313073703613238
2021-10-21 20:00:00,-0.47180046430075595
2021-10-21 21:00:00,-0.5398878012709075
2021-10-21 22:00:00,-0.5065956281803757
2021-10-21 23:00:00,-0.5160359168551301
2021-10-22 00:00:00,-0.5391583909676657
2021-10-22 01:00:00,-0.602027883278757
2021-10-22 02:00:00,-0.6344260686431863
2021-10-22 03:00:00,-0.6022664045539027
2021-10-22 04:00:00,-0.605798953491175
2021-10-22 05:00:00,-0.5684224414588217
2021-10-22 06:00:00,-0.6065584972925214
2021-10-22 07:00:00,-0.6557642007503502
2021-10-22 08:00:00,-0.5295423587450541
2021-10-22 09:00:00,-0.5551685829843837
2021-10-22 10:00:00,-0.5437901805636255
2021-10-22 11:00:00,-0.44171758011438655
2021-10-22 12:00:00,
2021-10-22 13:00:00,-0.5595454820757813
2021-10-22 14:00:00,-0.5556699570948287
2021-10-22 15:00:00,-0.6072604185840883
2021-10-22 16:00:00,-0.4605185618068602
2021-10-22 17:00:00,-0.5349483892573177
2021-10-22 18:00:00,-0.45150590219290854
2021-10-22 19:00:00,-0.5542875299266449
2021-10-22 20:00:00,-0.6108157125649768
2021-10-22 21:00:00,-0.5102227752068778
2021-10-22 22:00:00,-0.5602218371911606
2021-10-22 23:00:00,-0.5730569991807155
2021-10-23 00:00:00,-0.5934276862937183
2021-10-23 01:00:00,-0.6479416393124757
2021-10-23 02:00:00,-0.7358571439283075
2021-10-23 03:00:00,-0.5558158939750264
2021-10-23 04:00:00,-0.7172262461628159
2021-10-23 05:00:00,-0.6811276575964952
2021-10-23 06:00:00,-0.7323110496381138
2021-10-23 07:00:00,-0.7193732552248191
2021-10-23 08:00:00,-0.6319112563236262
2021-10-23 09:00:00,-0.6606887142214499
2021-10-23 10:00:00,-0.500087064066184
2021-10-23 11:00:00,-0.5093920805403203
2021-10-23 12:00:00,-0.6483152386788433
2021-10-23 13:00:00,-0.6405348546281577
2021-10-23 14:00:00,-0.6144580935234661
2021-10-23 15:00:00,-0.5878294046815289
2021-10-23 16:00:00,-0.7053123319216928
2021-10-23 17:00:00,-0.586400546719778
2021-10-23 18:00:00,-0.6173801197848989
2021-10-23 19:00:00,-0.7018677161230685
2021-10-23 20:00:00,-0.49452737127829244
2021-10-23 21:00:00,-0.5948539642176343
2021-10-23 22:00:00,-0.615966119274394
2021-10-23 23:00:00,-0.5698510127103975
2021-10-24 00:00:00,-0.5902194692898892
2021-10-24 01:00:00,-0.647411122596096
2021-10-24 02:00:00,-0.7975147655068981
2021-10-24 03:00:00,-0.6641716391769141
2021-10-24 04:00:00,
2021-10-24 05:00:00,-0.6240668185863663
2021-10-24 06:00:00,-0.6493213534746508
2021-10-24 07:00:00,-0.691885403596544
2021-10-24 08:00:00,-0.7766403675717912
2021-10-24 09:00:00,-0.602240412613373
