Date,value,anomalies
2021-09-21 21:00:00,-0.545890410958904,False
2021-09-21 22:00:00,-0.5456621004566211,False
2021-09-21 23:00:00,-0.5454337899543378,False
2021-09-22 00:00:00,-0.5452054794520549,False
2021-09-22 01:00:00,-0.5449771689497716,False
2021-09-22 02:00:00,-0.5447488584474884,False
2021-09-22 03:00:00,-0.5445205479452053,False
2021-09-22 04:00:00,-0.5442922374429222,False
2021-09-22 05:00:00,-0.5440639269406393,False
2021-09-22 06:00:00,-0.543835616438356,False
2021-09-22 07:00:00,0.2970803116197722,True
2021-09-22 08:00:00,-0.54337899543379,False
2021-09-22 09:00:00,-0.5431506849315066,False
2021-09-22 10:00:00,-0.5429223744292238,False
2021-09-22 11:00:00,-0.5426940639269406,False
2021-09-22 12:00:00,-0.5424657534246573,False
2021-09-22 13:00:00,-0.5422374429223744,False
2021-09-22 14:00:00,-0.5420091324200911,False
2021-09-22 15:00:00,-0.5417808219178082,False
2021-09-22 16:00:00,-0.5415525114155249,False
2021-09-22 17:00:00,-0.5413242009132417,False
2021-09-22 18:00:00,-0.5410958904109588,False
2021-09-22 19:00:00,-0.5408675799086755,False
2021-09-22 20:00:00,-0.5406392694063926,False
2021-09-22 21:00:00,-0.5404109589041095,False
2021-09-22 22:00:00,-0.5401826484018264,False
2021-09-22 23:00:00,-0.5399543378995433,False
2021-09-23 00:00:00,-0.5397260273972604,False
2021-09-23 01:00:00,-0.539497716894977,False
2021-09-23 02:00:00,-0.5392694063926939,False
2021-09-23 03:00:00,-0.539041095890411,False
2021-09-23 04:00:00,-0.5388127853881277,False
2021-09-23 05:00:00,-0.5385844748858448,False
2021-09-23 06:00:00,-0.5383561643835615,False
2021-09-23 07:00:00,-0.5381278538812784,False
2021-09-23 08:00:00,-0.5378995433789953,False
2021-09-23 09:00:00,0.007575223008527088,True
2021-09-23 10:00:00,-0.5374429223744293,False
2021-09-23 11:00:00,-0.5372146118721459,False
2021-09-23 12:00:00,-0.5369863013698628,False
2021-09-23 13:00:00,-0.5367579908675799,False
2021-09-23 14:00:00,-0.5365296803652966,False
2021-09-23 15:00:00,-0.5363013698630137,False
2021-09-23 16:00:00,-0.5360730593607306,False
2021-09-23 17:00:00,-0.5358447488584472,False
2021-09-23 18:00:00,-0.5356164383561643,False
2021-09-23 19:00:00,-0.5353881278538815,False
2021-09-23 20:00:00,-0.5351598173515981,False
2021-09-23 21:00:00,-0.534931506849315,False
2021-09-23 22:00:00,-0.5347031963470319,False
2021-09-23 23:00:00,-0.5344748858447488,False
2021-09-24 00:00:00,0.8527276025493349,True
2021-09-24 01:00:00,-0.5340182648401826,False
2021-09-24 02:00:00,-0.5337899543378994,False
2021-09-24 03:00:00,-0.5335616438356163,False
2021-09-24 04:00:00,0.22393809484013483,True
2021-09-24 05:00:00,-0.5331050228310503,False
2021-09-24 06:00:00,-0.532876712328767,False
2021-09-24 07:00:00,-0.5326484018264839,False
2021-09-24 08:00:00,-0.12863990137018,True
2021-09-24 09:00:00,-0.5321917808219176,False
2021-09-24 10:00:00,-0.5319634703196348,False
2021-09-24 11:00:00,-0.5317351598173514,False
2021-09-24 12:00:00,-0.5315068493150683,False
2021-09-24 13:00:00,-0.5312785388127852,False
2021-09-24 14:00:00,-0.5310502283105021,False
2021-09-24 15:00:00,-0.5308219178082192,False
2021-09-24 16:00:00,-0.5305936073059359,False
2021-09-24 17:00:00,-0.5303652968036527,False
2021-09-24 18:00:00,-0.5301369863013699,False
2021-09-24 19:00:00,-0.5299086757990865,False
2021-09-24 20:00:00,-0.5296803652968036,False
2021-09-24 21:00:00,-0.5294520547945205,False
2021-09-24 22:00:00,-0.5292237442922374,False
2021-09-24 23:00:00,-0.5289954337899543,False
2021-09-25 00:00:00,-0.5287671232876714,False
2021-09-25 01:00:00,-0.5285388127853881,False
2021-09-25 02:00:00,-0.5283105022831049,False
2021-09-25 03:00:00,-0.5280821917808218,False
2021-09-25 04:00:00,-0.5278538812785387,False
2021-09-25 05:00:00,-0.5276255707762554,False
2021-09-25 06:00:00,-0.5273972602739725,False
2021-09-25 07:00:00,-0.030714327783459616,True
2021-09-25 08:00:00,-0.5269406392694063,False
2021-09-25 09:00:00,-0.5267123287671232,False
2021-09-25 10:00:00,-0.5264840182648403,False
2021-09-25 11:00:00,-0.5262557077625569,False
2021-09-25 12:00:00,-0.5260273972602738,False
2021-09-25 13:00:00,-0.5257990867579909,False
2021-09-25 14:00:00,-0.5255707762557076,False
2021-09-25 15:00:00,-0.5253424657534247,False
2021-09-25 16:00:00,-0.5251141552511416,False
2021-09-25 17:00:00,-0.5248858447488582,False
2021-09-25 18:00:00,-0.5246575342465754,False
2021-09-25 19:00:00,-0.524429223744292,False
2021-09-25 20:00:00,-0.5242009132420091,False
2021-09-25 21:00:00,-0.5239726027397258,False
2021-09-25 22:00:00,-0.5237442922374429,False
2021-09-25 23:00:00,-0.5235159817351598,False
2021-09-26 00:00:00,-0.5232876712328765,False
2021-09-26 01:00:00,-0.5230593607305936,False
2021-09-26 02:00:00,-0.5228310502283104,False
2021-09-26 03:00:00,-0.5226027397260273,False
2021-09-26 04:00:00,-0.5223744292237442,False
2021-09-26 05:00:00,-0.5221461187214613,False
2021-09-26 06:00:00,-0.521917808219178,False
2021-09-26 07:00:00,-0.5216894977168949,False
2021-09-26 08:00:00,-0.5214611872146118,False
2021-09-26 09:00:00,-0.24083893961745906,True
2021-09-26 10:00:00,-0.5210045662100453,False
2021-09-26 11:00:00,-0.5207762557077624,False
2021-09-26 12:00:00,-0.5205479452054793,False
2021-09-26 13:00:00,-0.5203196347031962,False
2021-09-26 14:00:00,-0.5200913242009131,False
2021-09-26 15:00:00,-0.5198630136986302,False
2021-09-26 16:00:00,-0.5196347031963469,False
2021-09-26 17:00:00,-0.5194063926940637,False
2021-09-26 18:00:00,-0.5191780821917809,False
2021-09-26 19:00:00,-0.5189497716894975,False
2021-09-26 20:00:00,-0.5187214611872146,False
2021-09-26 21:00:00,-0.5184931506849315,False
2021-09-26 22:00:00,-0.5182648401826482,False
2021-09-26 23:00:00,-0.5180365296803653,False
2021-09-27 00:00:00,-0.517808219178082,False
2021-09-27 01:00:00,-0.5175799086757991,False
2021-09-27 02:00:00,-0.5173515981735157,False
2021-09-27 03:00:00,-0.5171232876712328,False
2021-09-27 04:00:00,-0.5168949771689497,False
2021-09-27 05:00:00,-0.5166666666666664,False
2021-09-27 06:00:00,-0.5164383561643835,False
2021-09-27 07:00:00,-0.5162100456621004,False
2021-09-27 08:00:00,-0.5159817351598173,False
2021-09-27 09:00:00,-0.5157534246575342,False
2021-09-27 10:00:00,-0.5155251141552513,False
2021-09-27 11:00:00,-0.5152968036529679,False
2021-09-27 12:00:00,-0.5150684931506848,False
2021-09-27 13:00:00,-0.5148401826484019,False
2021-09-27 14:00:00,-0.5146118721461186,False
2021-09-27 15:00:00,-0.5143835616438357,False
2021-09-27 16:00:00,-0.5141552511415524,False
2021-09-27 17:00:00,-0.5139269406392692,False
2021-09-27 18:00:00,-0.5136986301369861,False
2021-09-27 19:00:00,-0.513470319634703,False
2021-09-27 20:00:00,-0.5132420091324201,False
2021-09-27 21:00:00,-0.5130136986301368,False
2021-09-27 22:00:00,-0.5127853881278537,False
2021-09-27 23:00:00,-0.5125570776255708,False
2021-09-28 00:00:00,-0.5123287671232875,False
2021-09-28 01:00:00,-0.5121004566210046,False
2021-09-28 02:00:00,-0.5118721461187214,False
2021-09-28 03:00:00,-0.5116438356164383,False
2021-09-28 04:00:00,-0.5114155251141552,False
2021-09-28 05:00:00,-0.5111872146118723,False
2021-09-28 06:00:00,-0.510958904109589,False
2021-09-28 07:00:00,-0.5107305936073057,False
2021-09-28 08:00:00,-0.5105022831050228,False
2021-09-28 09:00:00,-0.5102739726027397,False
2021-09-28 10:00:00,-0.5100456621004563,False
2021-09-28 11:00:00,-0.5098173515981734,False
2021-09-28 12:00:00,-0.5095890410958903,False
2021-09-28 13:00:00,-0.5093607305936072,False
2021-09-28 14:00:00,-0.5091324200913241,False
2021-09-28 15:00:00,-0.5089041095890412,False
2021-09-28 16:00:00,-0.5086757990867579,False
2021-09-28 17:00:00,-0.5084474885844747,False
2021-09-28 18:00:00,-0.5082191780821919,False
2021-09-28 19:00:00,-0.5079908675799085,False
2021-09-28 20:00:00,-0.5077625570776256,False
2021-09-28 21:00:00,-0.5075342465753423,False
2021-09-28 22:00:00,-0.5073059360730592,False
2021-09-28 23:00:00,-0.5070776255707761,False
2021-09-29 00:00:00,-0.506849315068493,False
2021-09-29 01:00:00,-0.5066210045662101,False
2021-09-29 02:00:00,-0.5063926940639267,False
2021-09-29 03:00:00,-0.5061643835616438,False
2021-09-29 04:00:00,-0.5059360730593607,False
2021-09-29 05:00:00,-0.5057077625570774,False
2021-09-29 06:00:00,-0.5054794520547945,False
2021-09-29 07:00:00,0.7839775210821145,True
2021-09-29 08:00:00,-0.1225887552775724,True
2021-09-29 09:00:00,-0.5047945205479452,False
2021-09-29 10:00:00,-0.5045662100456623,False
2021-09-29 11:00:00,-0.5043378995433789,False
2021-09-29 12:00:00,-0.5041095890410958,False
2021-09-29 13:00:00,-0.5038812785388127,False
2021-09-29 14:00:00,-0.5036529680365296,False
2021-09-29 15:00:00,-0.5034246575342463,False
2021-09-29 16:00:00,-0.5031963470319634,False
2021-09-29 17:00:00,-0.5029680365296803,False
2021-09-29 18:00:00,-0.5027397260273971,False
2021-09-29 19:00:00,-0.502511415525114,False
2021-09-29 20:00:00,-0.5022831050228311,False
2021-09-29 21:00:00,-0.5020547945205478,False
2021-09-29 22:00:00,-0.5018264840182647,False
2021-09-29 23:00:00,-0.5015981735159818,False
2021-09-30 00:00:00,-0.5013698630136985,False
2021-09-30 01:00:00,-0.5011415525114156,False
2021-09-30 02:00:00,-0.5009132420091325,False
2021-09-30 03:00:00,-0.5006849315068493,False
2021-09-30 04:00:00,-0.500456621004566,False
2021-09-30 05:00:00,-0.5002283105022829,False
2021-09-30 06:00:00,-0.5,False
2021-09-30 07:00:00,0.7633121067041468,True
2021-09-30 08:00:00,-0.4995433789954338,False
2021-09-30 09:00:00,-0.49931506849315066,False
2021-09-30 10:00:00,-0.4990867579908673,False
2021-09-30 11:00:00,-0.49885844748858443,False
2021-09-30 12:00:00,-0.4986301369863013,False
2021-09-30 13:00:00,-0.4984018264840182,False
2021-09-30 14:00:00,-0.4981735159817351,False
2021-09-30 15:00:00,-0.4979452054794522,False
2021-09-30 16:00:00,-0.49771689497716887,False
2021-09-30 17:00:00,-0.49748858447488575,False
2021-09-30 18:00:00,-0.49726027397260264,False
2021-09-30 19:00:00,0.5443576172384088,True
2021-09-30 20:00:00,-0.4968036529680362,False
2021-09-30 21:00:00,-0.4965753424657533,False
2021-09-30 22:00:00,-0.4963470319634702,False
2021-09-30 23:00:00,-0.4961187214611871,False
2021-10-01 00:00:00,1.0,False
2021-10-01 01:00:00,1.0,False
2021-10-01 02:00:00,1.0,False
2021-10-01 03:00:00,1.0,False
2021-10-01 04:00:00,1.0,False
2021-10-01 05:00:00,1.0,False
2021-10-01 06:00:00,1.0,False
2021-10-01 07:00:00,1.0,False
2021-10-01 08:00:00,1.0,False
2021-10-01 09:00:00,1.0,False
2021-10-01 10:00:00,1.0,False
2021-10-01 11:00:00,1.0,False
2021-10-01 12:00:00,1.0,False
2021-10-01 13:00:00,1.0,False
2021-10-01 14:00:00,1.0,False
2021-10-01 15:00:00,1.0,False
2021-10-01 16:00:00,1.0,False
2021-10-01 17:00:00,1.0,False
2021-10-01 18:00:00,1.0,False
2021-10-01 19:00:00,1.0,False
2021-10-01 20:00:00,1.0,False
2021-10-01 21:00:00,1.0,False
2021-10-01 22:00:00,1.0,False
2021-10-01 23:00:00,1.0,False
2021-10-02 00:00:00,1.0,False
2021-10-02 01:00:00,1.0,False
2021-10-02 02:00:00,1.0,False
2021-10-02 03:00:00,1.0,False
2021-10-02 04:00:00,1.0,False
2021-10-02 05:00:00,1.0,False
2021-10-02 06:00:00,1.0,False
2021-10-02 07:00:00,1.0,False
2021-10-02 08:00:00,1.0,False
2021-10-02 09:00:00,1.0,False
2021-10-02 10:00:00,1.0,False
2021-10-02 11:00:00,1.0,False
2021-10-02 12:00:00,1.0,False
2021-10-02 13:00:00,1.0,False
2021-10-02 14:00:00,1.0,False
2021-10-02 15:00:00,1.0,False
2021-10-02 16:00:00,-0.45276539085771716,True
2021-10-02 17:00:00,1.0,False
2021-10-02 18:00:00,1.0,False
2021-10-02 19:00:00,1.0,False
2021-10-02 20:00:00,1.0,False
2021-10-02 21:00:00,1.0,False
2021-10-02 22:00:00,0.9913953780977043,True
2021-10-02 23:00:00,-0.027481292173975547,True
2021-10-03 00:00:00,1.0,False
2021-10-03 01:00:00,1.0,False
2021-10-03 02:00:00,1.0,False
2021-10-03 03:00:00,1.0,False
2021-10-03 04:00:00,1.0,False
2021-10-03 05:00:00,1.0,False
2021-10-03 06:00:00,1.0,False
2021-10-03 07:00:00,1.0,False
2021-10-03 08:00:00,1.0,False
2021-10-03 09:00:00,1.0,False
2021-10-03 10:00:00,1.0,False
2021-10-03 11:00:00,1.0,False
2021-10-03 12:00:00,1.0,False
2021-10-03 13:00:00,1.0,False
2021-10-03 14:00:00,1.0,False
2021-10-03 15:00:00,1.0,False
2021-10-03 16:00:00,1.0,False
2021-10-03 17:00:00,1.0,False
2021-10-03 18:00:00,1.0,False
2021-10-03 19:00:00,1.0,False
2021-10-03 20:00:00,1.0,False
2021-10-03 21:00:00,1.0,False
2021-10-03 22:00:00,1.0,False
2021-10-03 23:00:00,1.0,False
2021-10-04 00:00:00,1.0,False
2021-10-04 01:00:00,1.0,False
2021-10-04 02:00:00,1.0,False
2021-10-04 03:00:00,1.0,False
2021-10-04 04:00:00,1.0,False
2021-10-04 05:00:00,1.0,False
2021-10-04 06:00:00,1.0,False
2021-10-04 07:00:00,1.0,False
2021-10-04 08:00:00,1.0,False
2021-10-04 09:00:00,1.0,False
2021-10-04 10:00:00,1.0,False
2021-10-04 11:00:00,1.0,False
2021-10-04 12:00:00,1.0,False
2021-10-04 13:00:00,1.0,False
2021-10-04 14:00:00,1.0,False
2021-10-04 15:00:00,1.0,False
2021-10-04 16:00:00,1.0,False
2021-10-04 17:00:00,1.0,False
2021-10-04 18:00:00,1.0,False
2021-10-04 19:00:00,1.0,False
2021-10-04 20:00:00,0.7549073717199948,True
2021-10-04 21:00:00,1.0,False
2021-10-04 22:00:00,1.0,False
2021-10-04 23:00:00,1.0,False
2021-10-05 00:00:00,1.0,False
2021-10-05 01:00:00,1.0,False
2021-10-05 02:00:00,1.0,False
2021-10-05 03:00:00,1.0,False
2021-10-05 04:00:00,0.1559387101986931,True
2021-10-05 05:00:00,1.0,False
2021-10-05 06:00:00,1.0,False
2021-10-05 07:00:00,0.9872710178830699,True
2021-10-05 08:00:00,1.0,False
2021-10-05 09:00:00,1.0,False
2021-10-05 10:00:00,1.0,False
2021-10-05 11:00:00,1.0,False
2021-10-05 12:00:00,1.0,False
2021-10-05 13:00:00,1.0,False
2021-10-05 14:00:00,1.0,False
2021-10-05 15:00:00,1.0,False
2021-10-05 16:00:00,1.0,False
2021-10-05 17:00:00,1.0,False
2021-10-05 18:00:00,1.0,False
2021-10-05 19:00:00,1.0,False
2021-10-05 20:00:00,1.0,False
2021-10-05 21:00:00,1.0,False
2021-10-05 22:00:00,1.0,False
2021-10-05 23:00:00,1.0,False
2021-10-06 00:00:00,1.0,False
2021-10-06 01:00:00,1.0,False
2021-10-06 02:00:00,1.0,False
2021-10-06 03:00:00,1.0,False
2021-10-06 04:00:00,1.0,False
2021-10-06 05:00:00,1.0,False
2021-10-06 06:00:00,0.8646431634904264,True
2021-10-06 07:00:00,1.0,False
2021-10-06 08:00:00,1.0,False
2021-10-06 09:00:00,1.0,False
2021-10-06 10:00:00,1.0,False
2021-10-06 11:00:00,1.0,False
2021-10-06 12:00:00,1.0,False
2021-10-06 13:00:00,1.0,False
2021-10-06 14:00:00,1.0,False
2021-10-06 15:00:00,1.0,False
2021-10-06 16:00:00,1.0,False
2021-10-06 17:00:00,1.0,False
2021-10-06 18:00:00,1.0,False
2021-10-06 19:00:00,1.0,False
2021-10-06 20:00:00,1.0,False
2021-10-06 21:00:00,1.0,False
2021-10-06 22:00:00,1.0,False
2021-10-06 23:00:00,1.0,False
2021-10-07 00:00:00,1.0,False
2021-10-07 01:00:00,1.0,False
2021-10-07 02:00:00,1.0,False
2021-10-07 03:00:00,1.0,False
2021-10-07 04:00:00,1.0,False
2021-10-07 05:00:00,1.0,False
2021-10-07 06:00:00,1.0,False
2021-10-07 07:00:00,1.0,False
2021-10-07 08:00:00,1.0,False
2021-10-07 09:00:00,1.0,False
2021-10-07 10:00:00,1.0,False
2021-10-07 11:00:00,1.0,False
2021-10-07 12:00:00,1.0,False
2021-10-07 13:00:00,1.0,False
2021-10-07 14:00:00,1.0,False
2021-10-07 15:00:00,1.0,False
2021-10-07 16:00:00,1.0,False
2021-10-07 17:00:00,1.0,False
2021-10-07 18:00:00,1.0,False
2021-10-07 19:00:00,1.0,False
2021-10-07 20:00:00,1.0,False
2021-10-07 21:00:00,1.0,False
2021-10-07 22:00:00,1.0,False
2021-10-07 23:00:00,1.0,False
2021-10-08 00:00:00,1.0,False
2021-10-08 01:00:00,1.0,False
2021-10-08 02:00:00,1.0,False
2021-10-08 03:00:00,-0.28679282933350825,True
2021-10-08 04:00:00,1.0,False
2021-10-08 05:00:00,1.0,False
2021-10-08 06:00:00,1.0,False
2021-10-08 07:00:00,1.0,False
2021-10-08 08:00:00,1.0,False
2021-10-08 09:00:00,1.0,False
2021-10-08 10:00:00,1.0,False
2021-10-08 11:00:00,1.0,False
2021-10-08 12:00:00,1.0,False
2021-10-08 13:00:00,1.0,False
2021-10-08 14:00:00,1.0,False
2021-10-08 15:00:00,1.0,False
2021-10-08 16:00:00,1.0,False
2021-10-08 17:00:00,1.0,False
2021-10-08 18:00:00,1.0,False
2021-10-08 19:00:00,1.0,False
2021-10-08 20:00:00,1.0,False
2021-10-08 21:00:00,1.0,False
2021-10-08 22:00:00,1.0,False
2021-10-08 23:00:00,1.0,False
2021-10-09 00:00:00,1.0,False
2021-10-09 01:00:00,1.0,False
2021-10-09 02:00:00,1.0,False
2021-10-09 03:00:00,1.0,False
2021-10-09 04:00:00,1.0,False
2021-10-09 05:00:00,1.0,False
2021-10-09 06:00:00,1.0,False
2021-10-09 07:00:00,1.0,False
2021-10-09 08:00:00,1.0,False
2021-10-09 09:00:00,1.0,False
2021-10-09 10:00:00,1.0,False
2021-10-09 11:00:00,1.0,False
2021-10-09 12:00:00,1.0,False
2021-10-09 13:00:00,1.0,False
2021-10-09 14:00:00,1.0,False
2021-10-09 15:00:00,1.0,False
2021-10-09 16:00:00,1.0,False
2021-10-09 17:00:00,1.0,False
2021-10-09 18:00:00,1.0,False
2021-10-09 19:00:00,1.0,False
2021-10-09 20:00:00,1.0,False
2021-10-09 21:00:00,1.0,False
2021-10-09 22:00:00,1.0,False
2021-10-09 23:00:00,1.0,False
2021-10-10 00:00:00,1.0,False
2021-10-10 01:00:00,1.0,False
2021-10-10 02:00:00,1.0,False
2021-10-10 03:00:00,1.0,False
2021-10-10 04:00:00,1.0,False
2021-10-10 05:00:00,1.0,False
2021-10-10 06:00:00,1.0,False
2021-10-10 07:00:00,1.0,False
2021-10-10 08:00:00,1.0,False
2021-10-10 09:00:00,1.0,False
2021-10-10 10:00:00,1.0,False
2021-10-10 11:00:00,1.0,False
2021-10-10 12:00:00,1.0,False
2021-10-10 13:00:00,1.0,False
2021-10-10 14:00:00,1.0,False
2021-10-10 15:00:00,1.0,False
2021-10-10 16:00:00,1.0,False
2021-10-10 17:00:00,1.0,False
2021-10-10 18:00:00,1.0,False
2021-10-10 19:00:00,1.0,False
2021-10-10 20:00:00,1.0,False
2021-10-10 21:00:00,1.0,False
2021-10-10 22:00:00,1.0,False
2021-10-10 23:00:00,1.0,False
2021-10-11 00:00:00,1.0,False
2021-10-11 01:00:00,-0.8774081614743108,True
2021-10-11 02:00:00,1.0,False
2021-10-11 03:00:00,1.0,False
2021-10-11 04:00:00,1.0,False
2021-10-11 05:00:00,1.0,False
2021-10-11 06:00:00,1.0,False
2021-10-11 07:00:00,1.0,False
2021-10-11 08:00:00,1.0,False
2021-10-11 09:00:00,1.0,False
2021-10-11 10:00:00,1.0,False
2021-10-11 11:00:00,1.0,False
2021-10-11 12:00:00,1.0,False
2021-10-11 13:00:00,1.0,False
2021-10-11 14:00:00,1.0,False
2021-10-11 15:00:00,1.0,False
2021-10-11 16:00:00,1.0,False
2021-10-11 17:00:00,1.0,False
2021-10-11 18:00:00,1.0,False
2021-10-11 19:00:00,1.0,False
2021-10-11 20:00:00,1.0,False
2021-10-11 21:00:00,1.0,False
2021-10-11 22:00:00,1.0,False
2021-10-11 23:00:00,1.0,False
2021-10-12 00:00:00,1.0,False
2021-10-12 01:00:00,1.0,False
2021-10-12 02:00:00,1.0,False
2021-10-12 03:00:00,1.0,False
2021-10-12 04:00:00,1.0,False
2021-10-12 05:00:00,1.0,False
2021-10-12 06:00:00,1.0,False
2021-10-12 07:00:00,1.0,False
2021-10-12 08:00:00,1.0,False
2021-10-12 09:00:00,1.0,False
2021-10-12 10:00:00,1.0,False
2021-10-12 11:00:00,1.0,False
2021-10-12 12:00:00,1.0,False
2021-10-12 13:00:00,1.0,False
2021-10-12 14:00:00,1.0,False
2021-10-12 15:00:00,1.0,False
2021-10-12 16:00:00,1.0,False
2021-10-12 17:00:00,1.0,False
2021-10-12 18:00:00,1.0,False
2021-10-12 19:00:00,1.0,False
2021-10-12 20:00:00,1.0,False
2021-10-12 21:00:00,1.0,False
2021-10-12 22:00:00,1.0,False
2021-10-12 23:00:00,1.0,False
2021-10-13 00:00:00,1.0,False
2021-10-13 01:00:00,1.0,False
2021-10-13 02:00:00,1.0,False
2021-10-13 03:00:00,1.0,False
2021-10-13 04:00:00,1.0,False
2021-10-13 05:00:00,1.0,False
2021-10-13 06:00:00,1.0,False
2021-10-13 07:00:00,1.0,False
2021-10-13 08:00:00,1.0,False
2021-10-13 09:00:00,1.0,False
2021-10-13 10:00:00,1.0,False
2021-10-13 11:00:00,1.0,False
2021-10-13 12:00:00,1.0,False
2021-10-13 13:00:00,1.0,False
2021-10-13 14:00:00,1.0,False
2021-10-13 15:00:00,-0.45351655249349876,True
2021-10-13 16:00:00,1.0,False
2021-10-13 17:00:00,1.0,False
2021-10-13 18:00:00,1.0,False
2021-10-13 19:00:00,1.0,False
2021-10-13 20:00:00,1.0,False
2021-10-13 21:00:00,1.0,False
2021-10-13 22:00:00,1.0,False
2021-10-13 23:00:00,1.0,False
2021-10-14 00:00:00,1.0,False
2021-10-14 01:00:00,1.0,False
2021-10-14 02:00:00,1.0,False
2021-10-14 03:00:00,1.0,False
2021-10-14 04:00:00,1.0,False
2021-10-14 05:00:00,1.0,False
2021-10-14 06:00:00,1.0,False
2021-10-14 07:00:00,1.0,False
2021-10-14 08:00:00,1.0,False
2021-10-14 09:00:00,1.0,False
2021-10-14 10:00:00,1.0,False
2021-10-14 11:00:00,1.0,False
2021-10-14 12:00:00,1.0,False
2021-10-14 13:00:00,1.0,False
2021-10-14 14:00:00,1.0,False
2021-10-14 15:00:00,1.0,False
2021-10-14 16:00:00,1.0,False
2021-10-14 17:00:00,1.0,False
2021-10-14 18:00:00,1.0,False
2021-10-14 19:00:00,1.0,False
2021-10-14 20:00:00,1.0,False
2021-10-14 21:00:00,1.0,False
2021-10-14 22:00:00,1.0,False
2021-10-14 23:00:00,1.0,False
2021-10-15 00:00:00,1.0,False
2021-10-15 01:00:00,1.0,False
2021-10-15 02:00:00,1.0,False
2021-10-15 03:00:00,-0.561630176234239,True
2021-10-15 04:00:00,1.0,False
2021-10-15 05:00:00,1.0,False
2021-10-15 06:00:00,1.0,False
2021-10-15 07:00:00,1.0,False
2021-10-15 08:00:00,1.0,False
2021-10-15 09:00:00,-0.18758986475460748,True
2021-10-15 10:00:00,1.0,False
2021-10-15 11:00:00,1.0,False
2021-10-15 12:00:00,1.0,False
2021-10-15 13:00:00,1.0,False
2021-10-15 14:00:00,1.0,False
2021-10-15 15:00:00,1.0,False
2021-10-15 16:00:00,1.0,False
2021-10-15 17:00:00,1.0,False
2021-10-15 18:00:00,1.0,False
2021-10-15 19:00:00,1.0,False
2021-10-15 20:00:00,1.0,False
2021-10-15 21:00:00,1.0,False
2021-10-15 22:00:00,1.0,False
2021-10-15 23:00:00,1.0,False
2021-10-16 00:00:00,1.0,False
2021-10-16 01:00:00,1.0,False
2021-10-16 02:00:00,1.0,False
2021-10-16 03:00:00,1.0,False
2021-10-16 04:00:00,1.0,False
2021-10-16 05:00:00,1.0,False
2021-10-16 06:00:00,1.0,False
2021-10-16 07:00:00,1.0,False
2021-10-16 08:00:00,1.0,False
2021-10-16 09:00:00,1.0,False
2021-10-16 10:00:00,1.0,False
2021-10-16 11:00:00,1.0,False
2021-10-16 12:00:00,1.0,False
2021-10-16 13:00:00,1.0,False
2021-10-16 14:00:00,1.0,False
2021-10-16 15:00:00,1.0,False
2021-10-16 16:00:00,1.0,False
2021-10-16 17:00:00,1.0,False
2021-10-16 18:00:00,1.0,False
2021-10-16 19:00:00,1.0,False
2021-10-16 20:00:00,1.0,False
2021-10-16 21:00:00,1.0,False
2021-10-16 22:00:00,1.0,False
2021-10-16 23:00:00,1.0,False
2021-10-17 00:00:00,1.0,False
2021-10-17 01:00:00,1.0,False
2021-10-17 02:00:00,1.0,False
2021-10-17 03:00:00,1.0,False
2021-10-17 04:00:00,1.0,False
2021-10-17 05:00:00,1.0,False
2021-10-17 06:00:00,1.0,False
2021-10-17 07:00:00,1.0,False
2021-10-17 08:00:00,1.0,False
2021-10-17 09:00:00,1.0,False
2021-10-17 10:00:00,1.0,False
2021-10-17 11:00:00,-0.8532933307493837,True
2021-10-17 12:00:00,1.0,False
2021-10-17 13:00:00,1.0,False
2021-10-17 14:00:00,1.0,False
2021-10-17 15:00:00,1.0,False
2021-10-17 16:00:00,1.0,False
2021-10-17 17:00:00,1.0,False
2021-10-17 18:00:00,1.0,False
2021-10-17 19:00:00,1.0,False
2021-10-17 20:00:00,1.0,False
2021-10-17 21:00:00,1.0,False
2021-10-17 22:00:00,-0.06398550488762056,True
2021-10-17 23:00:00,1.0,False
2021-10-18 00:00:00,1.0,False
2021-10-18 01:00:00,1.0,False
2021-10-18 02:00:00,1.0,False
2021-10-18 03:00:00,1.0,False
2021-10-18 04:00:00,-0.5256245027005906,True
2021-10-18 05:00:00,1.0,False
2021-10-18 06:00:00,1.0,False
2021-10-18 07:00:00,1.0,False
2021-10-18 08:00:00,1.0,False
2021-10-18 09:00:00,1.0,False
2021-10-18 10:00:00,1.0,False
2021-10-18 11:00:00,1.0,False
2021-10-18 12:00:00,1.0,False
2021-10-18 13:00:00,1.0,False
2021-10-18 14:00:00,1.0,False
2021-10-18 15:00:00,1.0,False
2021-10-18 16:00:00,1.0,False
2021-10-18 17:00:00,1.0,False
2021-10-18 18:00:00,1.0,False
2021-10-18 19:00:00,1.0,False
2021-10-18 20:00:00,1.0,False
2021-10-18 21:00:00,-0.042985390762951825,True
2021-10-18 22:00:00,1.0,False
2021-10-18 23:00:00,1.0,False
2021-10-19 00:00:00,1.0,False
2021-10-19 01:00:00,1.0,False
2021-10-19 02:00:00,1.0,False
2021-10-19 03:00:00,1.0,False
2021-10-19 04:00:00,1.0,False
2021-10-19 05:00:00,1.0,False
2021-10-19 06:00:00,1.0,False
2021-10-19 07:00:00,1.0,False
2021-10-19 08:00:00,1.0,False
2021-10-19 09:00:00,1.0,False
2021-10-19 10:00:00,1.0,False
2021-10-19 11:00:00,1.0,False
