Date,value,anomalies
2021-10-03 16:40:00,1.0024015498965062,False
2021-10-03 16:50:00,0.8202203726930108,False
2021-10-03 17:00:00,1.248820091511408,False
2021-10-03 17:10:00,0.524374467755119,False
2021-10-03 17:20:00,0.6703447719384292,False
2021-10-03 17:30:00,1.480221772655499,False
2021-10-03 17:40:00,0.2760489354953576,False
2021-10-03 17:50:00,0.9769210471445225,False
2021-10-03 18:00:00,0.8038124648022943,False
2021-10-03 18:10:00,0.7231351922823799,False
2021-10-03 18:20:00,0.4914344135268034,False
2021-10-03 18:30:00,0.9107595447647074,False
2021-10-03 18:40:00,1.5617427620734072,False
2021-10-03 18:50:00,0.27454018855809703,False
2021-10-03 19:00:00,1.5050031539475621,False
2021-10-03 19:10:00,1.2389856420544396,False
2021-10-03 19:20:00,1.305168840958875,False
2021-10-03 19:30:00,1.2156278247372794,False
2021-10-03 19:40:00,1.6730014755967388,False
2021-10-03 19:50:00,0.7686380908214154,False
2021-10-03 20:00:00,1.1512629099081388,False
2021-10-03 20:10:00,0.6430120257139449,False
2021-10-03 20:20:00,0.6919347008728808,False
2021-10-03 20:30:00,1.0087901885858588,False
2021-10-03 20:40:00,0.7544358930190694,False
2021-10-03 20:50:00,1.1891339246830004,False
2021-10-03 21:00:00,1.0726419340713687,False
2021-10-03 21:10:00,1.3717140357316198,False
2021-10-03 21:20:00,0.5933401894277892,False
2021-10-03 21:30:00,1.1546098870571533,False
2021-10-03 21:40:00,0.5446591290616778,False
2021-10-03 21:50:00,0.9241137864834504,False
2021-10-03 22:00:00,1.3637505344382175,False
2021-10-03 22:10:00,1.5764858839324187,False
2021-10-03 22:20:00,1.1667246101919282,False
2021-10-03 22:30:00,0.9170004770967679,False
2021-10-03 22:40:00,1.3732474494149836,False
2021-10-03 22:50:00,0.8450086490152283,False
2021-10-03 23:00:00,1.3677455685827438,False
2021-10-03 23:10:00,0.620197516351698,False
2021-10-03 23:20:00,1.6326424527143204,False
2021-10-03 23:30:00,1.077800412066099,False
2021-10-03 23:40:00,0.8424112072221139,False
2021-10-03 23:50:00,0.8272051690029262,False
2021-10-04 00:00:00,1.1119444095347206,False
2021-10-04 00:10:00,0.9380378251689673,False
2021-10-04 00:20:00,1.1440967338856078,False
2021-10-04 00:30:00,0.6806519041261202,False
2021-10-04 00:40:00,1.4917773340219043,False
2021-10-04 00:50:00,1.203087338076693,False
2021-10-04 01:00:00,1.074121276681647,False
2021-10-04 01:10:00,0.8986217004750631,False
2021-10-04 01:20:00,1.1383975355435147,False
2021-10-04 01:30:00,1.0164706194321664,False
2021-10-04 01:40:00,0.600480621066684,False
2021-10-04 01:50:00,1.054498275618816,False
2021-10-04 02:00:00,0.6109867304400084,False
2021-10-04 02:10:00,0.565072072217937,False
2021-10-04 02:20:00,1.1780309949917032,False
2021-10-04 02:30:00,0.5574113027247891,False
2021-10-04 02:40:00,0.8146771079346498,False
2021-10-04 02:50:00,0.6482929612349824,False
2021-10-04 03:00:00,0.6200822184702082,False
2021-10-04 03:10:00,1.1866482888988756,False
2021-10-04 03:20:00,1.3054838133695084,False
2021-10-04 03:30:00,1.09567337315555,False
2021-10-04 03:40:00,0.9652160393858196,False
2021-10-04 03:50:00,0.12610186330504858,False
2021-10-04 04:00:00,0.8073468613947867,False
2021-10-04 04:10:00,0.45588590303550847,False
2021-10-04 04:20:00,1.1229166739295027,False
2021-10-04 04:30:00,0.813662893330372,False
2021-10-04 04:40:00,1.2726327616327084,False
2021-10-04 04:50:00,0.9653719746675622,False
2021-10-04 05:00:00,1.067581020310857,False
2021-10-04 05:10:00,1.090806764140363,False
2021-10-04 05:20:00,0.8564399408296443,False
2021-10-04 05:30:00,1.0443177756286204,False
2021-10-04 05:40:00,1.1172144718863726,False
2021-10-04 05:50:00,0.5402982701050898,False
2021-10-04 06:00:00,1.2524442406267386,False
2021-10-04 06:10:00,1.091343993072977,False
2021-10-04 06:20:00,1.0726849431212777,False
2021-10-04 06:30:00,0.9040717140067753,False
2021-10-04 06:40:00,0.8430308469125309,False
2021-10-04 06:50:00,0.515745683897792,False
2021-10-04 07:00:00,1.3855094925617752,False
2021-10-04 07:10:00,0.8264461412147501,False
2021-10-04 07:20:00,1.1728756478403093,False
2021-10-04 07:30:00,1.468439734706147,False
2021-10-04 07:40:00,1.4131980451426096,False
2021-10-04 07:50:00,0.6438618277443282,False
2021-10-04 08:00:00,0.4471135790198403,False
2021-10-04 08:10:00,1.108627868154278,False
2021-10-04 08:20:00,1.0593921435216285,False
2021-10-04 08:30:00,1.2837309871632985,False
2021-10-04 08:40:00,0.9347539482822038,False
2021-10-04 08:50:00,0.8357321781986364,False
2021-10-04 09:00:00,1.1637174650420476,False
2021-10-04 09:10:00,1.2948974771208879,False
2021-10-04 09:20:00,1.6303572384399199,False
2021-10-04 09:30:00,0.8115380859476173,False
2021-10-04 09:40:00,1.0050265008305777,False
2021-10-04 09:50:00,0.6204107863901873,False
2021-10-04 10:00:00,0.8694486279050335,False
2021-10-04 10:10:00,0.3806143806905238,False
2021-10-04 10:20:00,1.4213850718623815,False
2021-10-04 10:30:00,0.8025081875231245,False
2021-10-04 10:40:00,1.4130351984479539,False
2021-10-04 10:50:00,0.8894958399399087,False
2021-10-04 11:00:00,0.6693774596046853,False
2021-10-04 11:10:00,1.3977144848134608,False
2021-10-04 11:20:00,1.0994945900813475,False
2021-10-04 11:30:00,1.1283288487413283,False
2021-10-04 11:40:00,1.1304196106523892,False
2021-10-04 11:50:00,0.9890556953905404,False
2021-10-04 12:00:00,0.7730180657381454,False
2021-10-04 12:10:00,1.5729771539348198,False
2021-10-04 12:20:00,1.067340615841721,False
2021-10-04 12:30:00,0.8756498871849476,False
2021-10-04 12:40:00,0.94643398485312,False
2021-10-04 12:50:00,0.9684652493295159,False
2021-10-04 13:00:00,0.7308643180379293,False
2021-10-04 13:10:00,1.4696242344952566,False
2021-10-04 13:20:00,0.8415831261866961,False
2021-10-04 13:30:00,0.9248727398476513,False
2021-10-04 13:40:00,0.5746393340138388,False
2021-10-04 13:50:00,1.457530079129518,False
2021-10-04 14:00:00,0.7487252125584747,False
2021-10-04 14:10:00,1.4456788894276869,False
2021-10-04 14:20:00,1.0805119171861197,False
2021-10-04 14:30:00,0.7756824463982095,False
2021-10-04 14:40:00,0.5783592168177055,False
2021-10-04 14:50:00,0.998575000580009,False
2021-10-04 15:00:00,1.2234033573592449,False
2021-10-04 15:10:00,0.3885479897063978,False
2021-10-04 15:20:00,1.263250466021812,False
2021-10-04 15:30:00,1.3595241719723474,False
2021-10-04 15:40:00,1.2551113084278527,False
2021-10-04 15:50:00,0.22585932699417677,False
2021-10-04 16:00:00,1.2974988416766597,False
2021-10-04 16:10:00,1.332482170279762,False
2021-10-04 16:20:00,1.4905165586858518,False
2021-10-04 16:30:00,1.5210464878786198,False
2021-10-04 16:40:00,0.7160609982802748,False
2021-10-04 16:50:00,0.9286092382439403,False
2021-10-04 17:00:00,0.7616721123910759,False
2021-10-04 17:10:00,0.9898205898579577,False
2021-10-04 17:20:00,1.3493721397603735,False
2021-10-04 17:30:00,1.1586247528672884,False
2021-10-04 17:40:00,1.2187931587212315,False
2021-10-04 17:50:00,0.7283402534711474,False
2021-10-04 18:00:00,0.7611285589891912,False
2021-10-04 18:10:00,1.2426383498406002,False
2021-10-04 18:20:00,1.0618626967842526,False
2021-10-04 18:30:00,1.2946516543987818,False
2021-10-04 18:40:00,1.0137115111268737,False
2021-10-04 18:50:00,1.200817721048086,False
2021-10-04 19:00:00,1.217122140433382,False
2021-10-04 19:10:00,0.6823009349329896,False
2021-10-04 19:20:00,1.157495284525554,False
2021-10-04 19:30:00,0.999118262182156,False
2021-10-04 19:40:00,0.3972619897499994,False
2021-10-04 19:50:00,1.0098753756924796,False
2021-10-04 20:00:00,1.1666427314919836,False
2021-10-04 20:10:00,0.44611041272516105,False
2021-10-04 20:20:00,0.9735926789414868,False
2021-10-04 20:30:00,1.02970340021727,False
2021-10-04 20:40:00,1.273919403251852,False
2021-10-04 20:50:00,1.689551110570621,False
2021-10-04 21:00:00,0.4109718100426911,False
2021-10-04 21:10:00,0.8917630738290198,False
2021-10-04 21:20:00,1.1274315395610726,False
2021-10-04 21:30:00,0.7834740690342138,False
2021-10-04 21:40:00,1.170214397770169,False
2021-10-04 21:50:00,0.7269593771707831,False
2021-10-04 22:00:00,0.8984668625641424,False
2021-10-04 22:10:00,0.704773139331297,False
2021-10-04 22:20:00,0.42960100323880523,False
2021-10-04 22:30:00,0.5646685615946347,False
2021-10-04 22:40:00,1.1616485916826795,False
2021-10-04 22:50:00,0.9605790308976638,False
2021-10-04 23:00:00,0.8671075816044744,False
2021-10-04 23:10:00,0.6546800605882663,False
2021-10-04 23:20:00,0.9741644104786854,False
2021-10-04 23:30:00,0.4625074288902269,False
2021-10-04 23:40:00,0.4799328225339482,False
2021-10-04 23:50:00,1.2850804418466877,False
2021-10-05 00:00:00,1.277675654742424,False
2021-10-05 00:10:00,0.7217134309552252,False
2021-10-05 00:20:00,1.2164964873383937,False
2021-10-05 00:30:00,0.7547265841922449,False
2021-10-05 00:40:00,1.039338258473916,False
2021-10-05 00:50:00,1.6143835221749692,False
2021-10-05 01:00:00,1.1478780603010699,False
2021-10-05 01:10:00,0.7117219850296518,False
2021-10-05 01:20:00,0.8142543790268507,False
2021-10-05 01:30:00,0.6718675459615415,False
2021-10-05 01:40:00,1.1774446755825196,False
2021-10-05 01:50:00,0.7180829417893544,False
2021-10-05 02:00:00,0.6428887620567241,False
2021-10-05 02:10:00,0.7028979245378286,False
2021-10-05 02:20:00,0.6919552037200545,False
2021-10-05 02:30:00,0.832250478079001,False
2021-10-05 02:40:00,1.3647895375542187,False
2021-10-05 02:50:00,1.3423447462073628,False
2021-10-05 03:00:00,1.1002581662611925,False
2021-10-05 03:10:00,1.0610240348179685,False
2021-10-05 03:20:00,0.6797421772458678,False
2021-10-05 03:30:00,1.049173397394354,False
2021-10-05 03:40:00,0.763239414132695,False
2021-10-05 03:50:00,0.8336294413778382,False
2021-10-05 04:00:00,0.8455633053264968,False
2021-10-05 04:10:00,0.5098454026502417,False
2021-10-05 04:20:00,0.9389603258530393,False
2021-10-05 04:30:00,1.7634654353806072,False
2021-10-05 04:40:00,1.0347467328255953,False
2021-10-05 04:50:00,0.7476394793792482,False
2021-10-05 05:00:00,0.4910861323935425,False
2021-10-05 05:10:00,0.805555096695944,False
2021-10-05 05:20:00,1.4900999874773566,False
2021-10-05 05:30:00,0.8450422378728479,False
2021-10-05 05:40:00,0.9577461076072142,False
2021-10-05 05:50:00,0.9556240240109137,False
2021-10-05 06:00:00,0.8977330281374285,False
2021-10-05 06:10:00,1.1064887034388682,False
2021-10-05 06:20:00,0.8541151891635637,False
2021-10-05 06:30:00,0.6685413966538214,False
2021-10-05 06:40:00,0.8326571347214123,False
2021-10-05 06:50:00,1.1634086839720226,False
2021-10-05 07:00:00,1.2876939853232405,False
2021-10-05 07:10:00,1.3375104529238513,False
2021-10-05 07:20:00,1.0861621781502595,False
2021-10-05 07:30:00,1.1104344670921305,False
2021-10-05 07:40:00,1.3721804917050515,False
2021-10-05 07:50:00,0.8811094572843021,False
2021-10-05 08:00:00,0.6887181090994623,False
2021-10-05 08:10:00,0.6754612179496565,False
2021-10-05 08:20:00,0.6499852061413163,False
2021-10-05 08:30:00,0.9987882905613219,False
2021-10-05 08:40:00,1.8024396037214168,False
2021-10-05 08:50:00,0.7538744435436516,False
2021-10-05 09:00:00,1.1450019426717521,False
2021-10-05 09:10:00,1.0159820061830866,False
2021-10-05 09:20:00,0.9286052167092717,False
2021-10-05 09:30:00,0.6122914251140308,False
2021-10-05 09:40:00,1.3422338528727051,False
2021-10-05 09:50:00,1.1154540129743258,False
2021-10-05 10:00:00,0.615843952480686,False
2021-10-05 10:10:00,0.9538358115805536,False
2021-10-05 10:20:00,1.1252701030120786,False
2021-10-05 10:30:00,0.5093359131323074,False
2021-10-05 10:40:00,0.6513755298143991,False
2021-10-05 10:50:00,1.0328794468834896,False
2021-10-05 11:00:00,0.8261352503898386,False
2021-10-05 11:10:00,0.5643478330975695,False
2021-10-05 11:20:00,1.1506389724999375,False
2021-10-05 11:30:00,0.6310666300611536,False
2021-10-05 11:40:00,1.1379212432615167,False
2021-10-05 11:50:00,0.9996864129343653,False
2021-10-05 12:00:00,0.4262765339464245,False
2021-10-05 12:10:00,0.7524113115131114,False
2021-10-05 12:20:00,0.5170936968902746,False
2021-10-05 12:30:00,0.6655721628529743,False
2021-10-05 12:40:00,0.9244264710238935,False
2021-10-05 12:50:00,0.7770871638360116,False
2021-10-05 13:00:00,0.9910370492365798,False
2021-10-05 13:10:00,1.0221759677382882,False
2021-10-05 13:20:00,1.2678003101558204,False
2021-10-05 13:30:00,1.5133545166134321,False
2021-10-05 13:40:00,0.8966348832413928,False
2021-10-05 13:50:00,1.4891199805750692,False
2021-10-05 14:00:00,0.8640457216396779,False
2021-10-05 14:10:00,1.4112331027606304,False
2021-10-05 14:20:00,0.49042763174381665,False
2021-10-05 14:30:00,1.5587483590904774,False
2021-10-05 14:40:00,0.8185415589751837,False
2021-10-05 14:50:00,0.3928671340760532,False
2021-10-05 15:00:00,1.2295256552614624,False
2021-10-05 15:10:00,1.0921207489249867,False
2021-10-05 15:20:00,1.1462166260851836,False
2021-10-05 15:30:00,1.1033126477712651,False
2021-10-05 15:40:00,1.2315424456609305,False
2021-10-05 15:50:00,1.5152664514250145,False
2021-10-05 16:00:00,0.7533933713700767,False
2021-10-05 16:10:00,1.224784238715325,False
2021-10-05 16:20:00,1.2816212751501368,False
2021-10-05 16:30:00,0.9743140511636195,False
2021-10-05 16:40:00,0.21560393486362683,False
2021-10-05 16:50:00,0.9579400275267268,False
2021-10-05 17:00:00,0.9516440226898394,False
2021-10-05 17:10:00,1.3428961297420385,False
2021-10-05 17:20:00,1.6076884295385598,False
2021-10-05 17:30:00,0.5885146519555713,False
2021-10-05 17:40:00,1.0209369821370746,False
2021-10-05 17:50:00,1.2475575414180113,False
2021-10-05 18:00:00,1.0030098844995223,False
2021-10-05 18:10:00,0.8000686802407004,False
2021-10-05 18:20:00,0.9135284836658215,False
2021-10-05 18:30:00,1.04469772653845,False
2021-10-05 18:40:00,1.5469727181857884,False
2021-10-05 18:50:00,1.4327173559417645,False
2021-10-05 19:00:00,1.2510374243507085,False
2021-10-05 19:10:00,0.6385073406332353,False
2021-10-05 19:20:00,0.8601010167999907,False
2021-10-05 19:30:00,1.156636644131533,False
2021-10-05 19:40:00,0.7968027636388636,False
2021-10-05 19:50:00,0.7814288795774491,False
2021-10-05 20:00:00,1.2343476438702905,False
2021-10-05 20:10:00,1.4820504786005673,False
2021-10-05 20:20:00,0.504358599804771,False
2021-10-05 20:30:00,1.1637293309884547,False
2021-10-05 20:40:00,0.8828119544548391,False
2021-10-05 20:50:00,0.5423883101449957,False
2021-10-05 21:00:00,1.1213379232711462,False
2021-10-05 21:10:00,0.1542112840737726,False
2021-10-05 21:20:00,1.0375038913298766,False
2021-10-05 21:30:00,0.9546909294011143,False
2021-10-05 21:40:00,0.710301675660197,False
2021-10-05 21:50:00,1.468842486411519,False
2021-10-05 22:00:00,0.9868443126999548,False
2021-10-05 22:10:00,0.8962022780309601,False
2021-10-05 22:20:00,0.7189512995123686,False
2021-10-05 22:30:00,1.3003151935152668,False
2021-10-05 22:40:00,1.2418063243692403,False
2021-10-05 22:50:00,1.174600497717516,False
2021-10-05 23:00:00,0.9528655757486613,False
2021-10-05 23:10:00,0.8110958344379534,False
2021-10-05 23:20:00,0.7719156762669346,False
2021-10-05 23:30:00,1.0844999347390258,False
2021-10-05 23:40:00,1.455682079118987,False
2021-10-05 23:50:00,1.1777836359033298,False
2021-10-06 00:00:00,0.8505569502092063,False
2021-10-06 00:10:00,0.6214693865380212,False
2021-10-06 00:20:00,0.9466737056810183,False
2021-10-06 00:30:00,0.7531691379159964,False
2021-10-06 00:40:00,0.638143343436218,False
2021-10-06 00:50:00,1.2657684206085105,False
2021-10-06 01:00:00,1.6709651136366133,False
2021-10-06 01:10:00,0.9397012862394211,False
2021-10-06 01:20:00,1.3342691295749454,False
2021-10-06 01:30:00,1.1418872859645925,False
2021-10-06 01:40:00,0.7631128496275879,False
2021-10-06 01:50:00,1.2275958390922814,False
2021-10-06 02:00:00,0.5741476025605103,False
2021-10-06 02:10:00,0.7357622606917884,False
2021-10-06 02:20:00,1.113173561722413,False
2021-10-06 02:30:00,1.2129707564183019,False
2021-10-06 02:40:00,0.9879273410292589,False
2021-10-06 02:50:00,1.1097513130513033,False
2021-10-06 03:00:00,1.0300113816236984,False
2021-10-06 03:10:00,1.3432371468057256,False
2021-10-06 03:20:00,0.5361497820199014,False
2021-10-06 03:30:00,1.055294234721956,False
2021-10-06 03:40:00,1.0695227447960667,False
2021-10-06 03:50:00,1.102730698062342,False
2021-10-06 04:00:00,1.2557953570607432,False
2021-10-06 04:10:00,1.8381908828902151,False
2021-10-06 04:20:00,0.6343630782671021,False
2021-10-06 04:30:00,1.166236399173044,False
2021-10-06 04:40:00,0.9178482789087592,False
2021-10-06 04:50:00,0.7378878926905051,False
2021-10-06 05:00:00,0.44409907470683263,False
2021-10-06 05:10:00,0.44402569974926576,False
2021-10-06 05:20:00,0.6112396199329658,False
2021-10-06 05:30:00,0.5959520863153397,False
2021-10-06 05:40:00,1.3744988699213383,False
2021-10-06 05:50:00,1.0981766491932212,False
2021-10-06 06:00:00,0.9581693175349664,False
2021-10-06 06:10:00,1.033088500841441,False
2021-10-06 06:20:00,1.4764721578477655,False
2021-10-06 06:30:00,0.8321618364399074,False
2021-10-06 06:40:00,1.1895867050257747,False
2021-10-06 06:50:00,0.6396370221513055,False
2021-10-06 07:00:00,0.6012601623670959,False
2021-10-06 07:10:00,1.0909066582786067,False
2021-10-06 07:20:00,0.8287492989171128,False
2021-10-06 07:30:00,0.698540219081379,False
2021-10-06 07:40:00,1.0797744192103869,False
2021-10-06 07:50:00,0.7173516367883961,False
2021-10-06 08:00:00,0.5903186219646241,False
2021-10-06 08:10:00,0.7315253596170148,False
2021-10-06 08:20:00,0.9940625674829969,False
2021-10-06 08:30:00,1.3917723509831736,False
2021-10-06 08:40:00,1.1043910660721505,False
2021-10-06 08:50:00,1.3370101429699532,False
2021-10-06 09:00:00,1.0496441322605952,False
2021-10-06 09:10:00,1.2630752835030847,False
2021-10-06 09:20:00,0.8789395651651197,False
2021-10-06 09:30:00,1.535184847831122,False
2021-10-06 09:40:00,0.9869851232996983,False
2021-10-06 09:50:00,0.943663569091129,False
2021-10-06 10:00:00,1.1231179139712575,False
2021-10-06 10:10:00,1.2024646004191828,False
2021-10-06 10:20:00,1.6720724410749566,False
2021-10-06 10:30:00,0.9188997769035158,False
2021-10-06 10:40:00,1.0181334633202153,False
2021-10-06 10:50:00,1.3444895911982688,False
2021-10-06 11:00:00,0.9667897956791626,False
2021-10-06 11:10:00,0.49621412931558706,False
2021-10-06 11:20:00,0.8626455602648853,False
2021-10-06 11:30:00,0.9158462955366726,False
2021-10-06 11:40:00,1.1579569299622487,False
2021-10-06 11:50:00,0.5827524903715169,False
2021-10-06 12:00:00,0.39613128269373454,False
2021-10-06 12:10:00,1.2966273969784714,False
2021-10-06 12:20:00,1.5132520034734858,False
2021-10-06 12:30:00,1.0241594379400407,False
2021-10-06 12:40:00,0.9494586007541214,False
2021-10-06 12:50:00,0.7247043397426328,False
2021-10-06 13:00:00,1.3775117274604296,False
2021-10-06 13:10:00,0.623384232044923,False
2021-10-06 13:20:00,0.9205438161155972,False
2021-10-06 13:30:00,1.010876462863124,False
2021-10-06 13:40:00,1.2347203186684017,False
2021-10-06 13:50:00,1.0465911299747623,False
2021-10-06 14:00:00,1.2295692920563692,False
2021-10-06 14:10:00,0.7316233264693666,False
2021-10-06 14:20:00,0.845083903518975,False
2021-10-06 14:30:00,0.3587381368177296,False
2021-10-06 14:40:00,0.8258683935780835,False
2021-10-06 14:50:00,0.8927607987134453,False
2021-10-06 15:00:00,0.7385573840854559,False
2021-10-06 15:10:00,0.7228820197326309,False
2021-10-06 15:20:00,0.525416980726676,False
2021-10-06 15:30:00,0.9165741694328271,False
2021-10-06 15:40:00,1.1196750487716156,False
2021-10-06 15:50:00,0.5026062092334571,False
2021-10-06 16:00:00,1.0445235551788619,False
2021-10-06 16:10:00,1.0002996063937306,False
2021-10-06 16:20:00,1.0173738881553687,False
2021-10-06 16:30:00,1.2064346389657594,False
2021-10-06 16:40:00,0.4755171425012208,False
2021-10-06 16:50:00,1.1916146697007148,False
2021-10-06 17:00:00,0.5779648761861329,False
2021-10-06 17:10:00,1.0018431929369842,False
2021-10-06 17:20:00,1.1611222500633653,False
2021-10-06 17:30:00,1.034774681130724,False
2021-10-06 17:40:00,0.9286515989888113,False
2021-10-06 17:50:00,0.8989752781298485,False
2021-10-06 18:00:00,0.8183196668753694,False
2021-10-06 18:10:00,1.3869080537371992,False
2021-10-06 18:20:00,0.5528863876060423,False
2021-10-06 18:30:00,1.1704168685358782,False
2021-10-06 18:40:00,0.8239573328312184,False
2021-10-06 18:50:00,1.0588566687649914,False
2021-10-06 19:00:00,1.5480641562606516,False
2021-10-06 19:10:00,0.8489653476869115,False
2021-10-06 19:20:00,1.1908078723513809,False
2021-10-06 19:30:00,1.8343812039776524,False
2021-10-06 19:40:00,1.1505751131095376,False
2021-10-06 19:50:00,1.1745065671682524,False
2021-10-06 20:00:00,0.6207536675420682,False
2021-10-06 20:10:00,1.1756971398414875,False
2021-10-06 20:20:00,0.697072216792189,False
2021-10-06 20:30:00,0.8627238964437358,False
2021-10-06 20:40:00,1.4075285424051802,False
2021-10-06 20:50:00,0.7381794461540063,False
2021-10-06 21:00:00,1.2692626498126462,False
2021-10-06 21:10:00,1.173946420039802,False
2021-10-06 21:20:00,1.4145479075847471,False
2021-10-06 21:30:00,0.7219109129979855,False
2021-10-06 21:40:00,1.058689998462339,False
2021-10-06 21:50:00,0.8318119318023411,False
2021-10-06 22:00:00,1.3566452921063499,False
2021-10-06 22:10:00,1.4494611732261868,False
2021-10-06 22:20:00,1.5172383671329954,False
2021-10-06 22:30:00,1.0979665704716257,False
2021-10-06 22:40:00,1.0081190189276088,False
2021-10-06 22:50:00,0.897656985403846,False
2021-10-06 23:00:00,0.7458462735599047,False
2021-10-06 23:10:00,0.2048594406010934,False
2021-10-06 23:20:00,1.386416916657375,False
2021-10-06 23:30:00,0.9837639366224636,False
2021-10-06 23:40:00,0.8108237185980547,False
2021-10-06 23:50:00,1.1440480704428182,False
2021-10-07 00:00:00,0.5713397005704087,False
2021-10-07 00:10:00,0.8179102995939636,False
2021-10-07 00:20:00,0.6623830500595731,False
2021-10-07 00:30:00,1.3094658364719858,False
2021-10-07 00:40:00,1.1023725663981583,False
2021-10-07 00:50:00,0.910291585267299,False
2021-10-07 01:00:00,1.027134973790721,False
2021-10-07 01:10:00,1.1136405865862662,False
2021-10-07 01:20:00,1.420842458968854,False
2021-10-07 01:30:00,0.8476962250658405,False
2021-10-07 01:40:00,1.4152750370333051,False
2021-10-07 01:50:00,1.0733810193508444,False
2021-10-07 02:00:00,1.4413623990296056,False
2021-10-07 02:10:00,0.9052645182616279,False
2021-10-07 02:20:00,0.7004772572433979,False
2021-10-07 02:30:00,1.0000702573036482,False
2021-10-07 02:40:00,1.1652235780654427,False
2021-10-07 02:50:00,0.30838403410392623,False
2021-10-07 03:00:00,1.0425499501632627,False
2021-10-07 03:10:00,0.7722560016667572,False
2021-10-07 03:20:00,1.3169289440195213,False
2021-10-07 03:30:00,1.0281703654980567,False
2021-10-07 03:40:00,1.160486328792881,False
2021-10-07 03:50:00,0.9169269886997627,False
2021-10-07 04:00:00,0.7364992761137525,False
2021-10-07 04:10:00,0.7532553239826829,False
2021-10-07 04:20:00,1.4135051462869859,False
2021-10-07 04:30:00,1.1339661655339943,False
2021-10-07 04:40:00,1.2579046507432374,False
2021-10-07 04:50:00,1.0803851115942547,False
2021-10-07 05:00:00,1.4586542968239817,False
2021-10-07 05:10:00,0.3133569947386883,False
2021-10-07 05:20:00,1.1688360676136662,False
2021-10-07 05:30:00,0.7405559159517745,False
2021-10-07 05:40:00,1.3090661765642502,False
2021-10-07 05:50:00,0.8027824349016288,False
2021-10-07 06:00:00,0.6320389102681987,False
2021-10-07 06:10:00,0.7468214851665274,False
2021-10-07 06:20:00,1.1191201403972029,False
2021-10-07 06:30:00,1.004134407927249,False
2021-10-07 06:40:00,1.1872152958035176,False
2021-10-07 06:50:00,0.9800676690575194,False
2021-10-07 07:00:00,0.708540132324387,False
2021-10-07 07:10:00,0.9498583103936675,False
2021-10-07 07:20:00,1.0445799941287606,False
2021-10-07 07:30:00,1.276973239276852,False
2021-10-07 07:40:00,0.9429879721253892,False
2021-10-07 07:50:00,1.0734086746870377,False
2021-10-07 08:00:00,1.202195423317832,False
2021-10-07 08:10:00,1.1651295206100838,False
2021-10-07 08:20:00,0.9784767003887728,False
2021-10-07 08:30:00,0.7437523860431836,False
2021-10-07 08:40:00,1.4341943360134322,False
2021-10-07 08:50:00,0.608022824378456,False
2021-10-07 09:00:00,1.2459019749089146,False
2021-10-07 09:10:00,0.9608964131427111,False
2021-10-07 09:20:00,0.663041016946005,False
2021-10-07 09:30:00,0.8552990843102821,False
2021-10-07 09:40:00,1.367131847418218,False
2021-10-07 09:50:00,1.1309016561571976,False
2021-10-07 10:00:00,0.9144005136718752,False
2021-10-07 10:10:00,1.5599706314349153,False
2021-10-07 10:20:00,0.8310353039687174,False
2021-10-07 10:30:00,0.5947739489790012,False
2021-10-07 10:40:00,1.1071517288840291,False
2021-10-07 10:50:00,0.7406176625571232,False
2021-10-07 11:00:00,1.0591070136729805,False
2021-10-07 11:10:00,1.2230134987765533,False
2021-10-07 11:20:00,0.9714507829715738,False
2021-10-07 11:30:00,0.7786297259709022,False
2021-10-07 11:40:00,1.1405636063415525,False
2021-10-07 11:50:00,0.6870247804725498,False
2021-10-07 12:00:00,0.7568141233240852,False
2021-10-07 12:10:00,0.8289760939023708,False
2021-10-07 12:20:00,1.1224375579767671,False
2021-10-07 12:30:00,0.6770114811092804,False
2021-10-07 12:40:00,1.0204551299223266,False
2021-10-07 12:50:00,0.7504825622379003,False
2021-10-07 13:00:00,1.010254561031656,False
2021-10-07 13:10:00,1.152198697757976,False
2021-10-07 13:20:00,1.0210689006195146,False
2021-10-07 13:30:00,0.4547332648568462,False
2021-10-07 13:40:00,1.1307271551309959,False
2021-10-07 13:50:00,0.9797705386775646,False
2021-10-07 14:00:00,1.190789863256154,False
2021-10-07 14:10:00,1.2337974425505098,False
2021-10-07 14:20:00,1.2406342533175443,False
2021-10-07 14:30:00,0.6079691934859541,False
2021-10-07 14:40:00,1.1943205446358303,False
2021-10-07 14:50:00,0.9785824296484525,False
2021-10-07 15:00:00,1.1338151229089288,False
2021-10-07 15:10:00,1.1056207037081722,False
2021-10-07 15:20:00,0.9937850854715512,False
2021-10-07 15:30:00,0.6297826605004099,False
2021-10-07 15:40:00,0.4845243098130715,False
2021-10-07 15:50:00,1.5334076882103604,False
2021-10-07 16:00:00,1.0757116339408173,False
2021-10-07 16:10:00,1.4490823605583145,False
2021-10-07 16:20:00,1.3277752452666949,False
2021-10-07 16:30:00,0.998954714669657,False
2021-10-07 16:40:00,1.1517305292089397,False
2021-10-07 16:50:00,1.313218195102511,False
2021-10-07 17:00:00,1.2701139951280895,False
2021-10-07 17:10:00,1.0010118721678893,False
2021-10-07 17:20:00,1.0006009678071979,False
2021-10-07 17:30:00,0.7650139931503344,False
2021-10-07 17:40:00,1.426406380220605,False
2021-10-07 17:50:00,0.9012140937863596,False
2021-10-07 18:00:00,1.3320657017463788,False
2021-10-07 18:10:00,0.8786102830165016,False
