Date,value,anomalies
2022-01-14 13:00:00,-0.060018268865332486,False
2022-01-14 14:00:00,-0.05449274102613151,False
2022-01-14 15:00:00,-0.060202603665281365,False
2022-01-14 16:00:00,-0.05913568648230967,False
2022-01-14 17:00:00,-0.05261508404013476,False
2022-01-14 18:00:00,-0.06368708594229379,False
2022-01-14 19:00:00,-0.05705754251678565,False
2022-01-14 20:00:00,-0.0569830821991426,False
2022-01-14 21:00:00,-0.06759898606948724,False
2022-01-14 22:00:00,-0.05502104601027831,False
2022-01-14 23:00:00,-0.0531844783028893,False
2022-01-15 00:00:00,-0.10906039629716033,False
2022-01-15 01:00:00,-0.14409922845730955,False
2022-01-15 02:00:00,-0.13961490251293399,False
2022-01-15 03:00:00,-0.1427254537524701,False
2022-01-15 04:00:00,-0.11923647967857325,False
2022-01-15 05:00:00,-0.1206774390853165,False
2022-01-15 06:00:00,-0.1432635954146571,False
2022-01-15 07:00:00,-0.1443029179308029,False
2022-01-15 08:00:00,-0.14277424847979966,False
2022-01-15 09:00:00,-0.12052401951275345,False
2022-01-15 10:00:00,-0.10463453920428925,False
2022-01-15 11:00:00,-0.12595018188129378,False
2022-01-15 12:00:00,-0.15058278255717192,False
2022-01-15 13:00:00,-0.11123566039779635,False
2022-01-15 14:00:00,-0.13570637054844248,False
2022-01-15 15:00:00,-0.11148738378879788,False
2022-01-15 16:00:00,-0.12384085173159755,False
2022-01-15 17:00:00,-0.1345434105486759,False
2022-01-15 18:00:00,-0.1320494398520895,False
2022-01-15 19:00:00,-0.09230812078283543,False
2022-01-15 20:00:00,-0.11515089060521004,False
2022-01-15 21:00:00,-0.11761105625338653,False
2022-01-15 22:00:00,-0.14301445261172155,False
2022-01-15 23:00:00,-0.12707451726790897,False
2022-01-16 00:00:00,-0.10017713121108665,False
2022-01-16 01:00:00,-0.3673203008167125,True
2022-01-16 02:00:00,-0.1113802181537358,False
2022-01-16 03:00:00,-0.10212772233133059,False
2022-01-16 04:00:00,-0.09375445973491837,False
2022-01-16 05:00:00,-0.09430267111315646,False
2022-01-16 06:00:00,-0.10167452117634934,False
2022-01-16 07:00:00,-0.10312139336911876,False
2022-01-16 08:00:00,-0.09954536269707029,False
2022-01-16 09:00:00,-0.0760937781630257,False
2022-01-16 10:00:00,-0.10916702752916116,False
2022-01-16 11:00:00,-0.09787286824696209,False
2022-01-16 12:00:00,-0.09813758246701036,False
2022-01-16 13:00:00,-0.10902539338144741,False
2022-01-16 14:00:00,-0.09084882688613967,False
2022-01-16 15:00:00,,False
2022-01-16 16:00:00,-0.08813554237450864,False
2022-01-16 17:00:00,-0.09940079874766015,False
2022-01-16 18:00:00,-0.07975943041265837,False
2022-01-16 19:00:00,-0.11340794889690894,False
2022-01-16 20:00:00,-0.10224322734575982,False
2022-01-16 21:00:00,-0.09978240350050746,False
2022-01-16 22:00:00,-0.09512305819270062,False
2022-01-16 23:00:00,-0.09158580991002058,False
2022-01-17 00:00:00,0.008773759414811398,False
2022-01-17 01:00:00,0.009169058901033303,False
2022-01-17 02:00:00,0.011246526990372496,False
2022-01-17 03:00:00,0.009188503006765825,False
2022-01-17 04:00:00,0.010662217776016124,False
2022-01-17 05:00:00,0.010173925052240334,False
2022-01-17 06:00:00,0.00927699163877126,False
2022-01-17 07:00:00,0.010182920401493628,False
2022-01-17 08:00:00,,False
2022-01-17 09:00:00,0.01106384554361121,False
2022-01-17 10:00:00,0.011232399768800898,False
2022-01-17 11:00:00,0.008945402153836393,False
2022-01-17 12:00:00,0.011502630787404457,False
2022-01-17 13:00:00,0.01204141626301273,False
2022-01-17 14:00:00,0.01085014939518574,False
2022-01-17 15:00:00,0.012020475998116387,False
2022-01-17 16:00:00,0.012983363039040154,False
2022-01-17 17:00:00,0.009991469465451151,False
2022-01-17 18:00:00,,False
2022-01-17 19:00:00,0.014212397176762386,False
2022-01-17 20:00:00,0.013381097244409005,False
2022-01-17 21:00:00,0.013116318444105404,False
2022-01-17 22:00:00,0.01241812406096241,False
2022-01-17 23:00:00,0.01249806534129051,False
2022-01-18 00:00:00,0.11917739834973808,False
2022-01-18 01:00:00,0.12290152343962991,False
2022-01-18 02:00:00,0.14007677295497892,False
2022-01-18 03:00:00,0.10947986859778774,False
2022-01-18 04:00:00,,False
2022-01-18 05:00:00,0.1199607133766263,False
2022-01-18 06:00:00,0.11009102884877803,False
2022-01-18 07:00:00,0.10241815910994986,False
2022-01-18 08:00:00,0.14056865103636354,False
2022-01-18 09:00:00,0.13204588002804388,False
2022-01-18 10:00:00,0.11264040563930403,False
2022-01-18 11:00:00,0.13336156436068355,False
2022-01-18 12:00:00,0.13886879140880226,False
2022-01-18 13:00:00,0.11899480276999727,False
2022-01-18 14:00:00,0.11553661615708712,False
2022-01-18 15:00:00,0.12128867555271433,False
2022-01-18 16:00:00,0.7752544171720139,True
2022-01-18 17:00:00,0.11443197953599567,False
2022-01-18 18:00:00,-0.16384370046416818,True
2022-01-18 19:00:00,0.11119477658748687,False
2022-01-18 20:00:00,0.13099135100889897,False
2022-01-18 21:00:00,0.12387577224479095,False
2022-01-18 22:00:00,0.11730109417034622,False
2022-01-18 23:00:00,0.11803994564253156,False
2022-01-19 00:00:00,0.1667023808570704,False
2022-01-19 01:00:00,0.14735899667707053,False
2022-01-19 02:00:00,0.17581282810569737,False
2022-01-19 03:00:00,0.1315212038054708,False
2022-01-19 04:00:00,0.1491748643748161,False
2022-01-19 05:00:00,0.15706781189813115,False
2022-01-19 06:00:00,0.1392685151852803,False
2022-01-19 07:00:00,0.1518993205198678,False
2022-01-19 08:00:00,0.14322248879022212,False
2022-01-19 09:00:00,0.1537404993537937,False
2022-01-19 10:00:00,0.14298694218202782,False
2022-01-19 11:00:00,0.14523387668973567,False
2022-01-19 12:00:00,0.1609547792159896,False
2022-01-19 13:00:00,0.15334875965204178,False
2022-01-19 14:00:00,0.13955034718937265,False
2022-01-19 15:00:00,0.1374928791576396,False
2022-01-19 16:00:00,,False
2022-01-19 17:00:00,0.12993326386255233,False
2022-01-19 18:00:00,0.13315092190014344,False
2022-01-19 19:00:00,0.1731401464853164,False
2022-01-19 20:00:00,0.13161868637890595,False
2022-01-19 21:00:00,0.1511202555337751,False
2022-01-19 22:00:00,0.163480891404999,False
2022-01-19 23:00:00,-0.10461892357110458,True
2022-01-20 00:00:00,0.08341499337105825,False
2022-01-20 01:00:00,0.07573344519613044,False
2022-01-20 02:00:00,0.07891024306001045,False
2022-01-20 03:00:00,0.08921871681625189,False
2022-01-20 04:00:00,0.08348263868659284,False
2022-01-20 05:00:00,,False
2022-01-20 06:00:00,0.07656991068757263,False
2022-01-20 07:00:00,0.08037407502463931,False
2022-01-20 08:00:00,0.08054411471458203,False
2022-01-20 09:00:00,0.0860530439272826,False
2022-01-20 10:00:00,0.09235820774236278,False
2022-01-20 11:00:00,0.0891002175671345,False
2022-01-20 12:00:00,0.07151126355025231,False
2022-01-20 13:00:00,0.09924023496063977,False
2022-01-20 14:00:00,0.07030673514488983,False
2022-01-20 15:00:00,0.08156336269124051,False
2022-01-20 16:00:00,0.08542612486931528,False
2022-01-20 17:00:00,0.09265967658068283,False
2022-01-20 18:00:00,0.09525763193566461,False
2022-01-20 19:00:00,0.07851519851266486,False
2022-01-20 20:00:00,0.08937239461049785,False
2022-01-20 21:00:00,0.0960657223373552,False
2022-01-20 22:00:00,0.06915690127318196,False
2022-01-20 23:00:00,0.08800643609130543,False
2022-01-21 00:00:00,-0.03506705821907821,False
2022-01-21 01:00:00,-0.029149878575365655,False
2022-01-21 02:00:00,-0.7561280539653168,True
2022-01-21 03:00:00,-0.027090808277823387,False
2022-01-21 04:00:00,-0.02840211698647666,False
2022-01-21 05:00:00,-0.03346266039688259,False
2022-01-21 06:00:00,-0.022221344860377964,False
2022-01-21 07:00:00,-0.0284260185293678,False
2022-01-21 08:00:00,-0.03249977159157655,False
2022-01-21 09:00:00,-0.02995889108900942,False
2022-01-21 10:00:00,-0.027012474173850044,False
2022-01-21 11:00:00,-0.02755033779299393,False
2022-01-21 12:00:00,-0.03028253336732272,False
2022-01-21 13:00:00,-0.03136807431032024,False
2022-01-21 14:00:00,-0.02562375687645028,False
2022-01-21 15:00:00,-0.022676850144103387,False
2022-01-21 16:00:00,-0.031183684011770522,False
2022-01-21 17:00:00,-0.027907202918730542,False
2022-01-21 18:00:00,-0.02877337397409246,False
2022-01-21 19:00:00,-0.023908885833975907,False
2022-01-21 20:00:00,,False
2022-01-21 21:00:00,-0.028780270112471563,False
2022-01-21 22:00:00,-0.030229689253826995,False
2022-01-21 23:00:00,-0.024803208007701746,False
2022-01-22 00:00:00,-0.10821893864497915,False
2022-01-22 01:00:00,-0.09622521827072442,False
2022-01-22 02:00:00,-0.11392427808210612,False
2022-01-22 03:00:00,-0.10030759361263002,False
2022-01-22 04:00:00,-0.08193289786718741,False
2022-01-22 05:00:00,0.4857510142728396,True
2022-01-22 06:00:00,-0.09757517941615375,False
2022-01-22 07:00:00,-0.08913007163350267,False
2022-01-22 08:00:00,-0.09054055832881953,False
2022-01-22 09:00:00,-0.11227247554959616,False
2022-01-22 10:00:00,-0.08267574230930776,False
2022-01-22 11:00:00,-0.08573033085305284,False
2022-01-22 12:00:00,-0.09320754926676154,False
2022-01-22 13:00:00,-0.1090404474326219,False
2022-01-22 14:00:00,-0.10825498828275569,False
2022-01-22 15:00:00,-0.09540297002609709,False
2022-01-22 16:00:00,-0.10026668869706275,False
2022-01-22 17:00:00,-0.08789094524018762,False
2022-01-22 18:00:00,-0.08998164333762224,False
2022-01-22 19:00:00,-0.10461971274702882,False
2022-01-22 20:00:00,-0.09377510694216704,False
2022-01-22 21:00:00,-0.10623050859056798,False
2022-01-22 22:00:00,,False
2022-01-22 23:00:00,-0.09036539726888108,False
2022-01-23 00:00:00,-0.06959793243157515,False
2022-01-23 01:00:00,-0.07175978732904156,False
2022-01-23 02:00:00,-0.060524649049229176,False
2022-01-23 03:00:00,-0.06447443061953131,False
2022-01-23 04:00:00,-0.061172217404232586,False
2022-01-23 05:00:00,-0.06629313209743812,False
2022-01-23 06:00:00,-0.06399346785354047,False
2022-01-23 07:00:00,,False
2022-01-23 08:00:00,-0.06994270044380585,False
2022-01-23 09:00:00,-0.0771240774871857,False
2022-01-23 10:00:00,-0.0614631004522562,False
2022-01-23 11:00:00,-0.06698859653210286,False
2022-01-23 12:00:00,-0.0754454087423648,False
2022-01-23 13:00:00,-0.06996941820828248,False
2022-01-23 14:00:00,-0.0618365727945286,False
2022-01-23 15:00:00,-0.06592702537688978,False
2022-01-23 16:00:00,-0.8077550456205416,True
2022-01-23 17:00:00,-0.06899084840245243,False
2022-01-23 18:00:00,-0.054434676989953606,False
2022-01-23 19:00:00,-0.06655868426185127,False
2022-01-23 20:00:00,-0.06742310607649886,False
2022-01-23 21:00:00,-0.06646229144059064,False
2022-01-23 22:00:00,-0.058349785496023696,False
2022-01-23 23:00:00,-0.8749036769425984,True
2022-01-24 00:00:00,0.040111634459645815,False
2022-01-24 01:00:00,0.03864324925482167,False
2022-01-24 02:00:00,0.03684975861540195,False
2022-01-24 03:00:00,0.04256824694685431,False
2022-01-24 04:00:00,0.04156125220196819,False
2022-01-24 05:00:00,0.03952647573776702,False
2022-01-24 06:00:00,0.045879233547323865,False
2022-01-24 07:00:00,0.046772926961932616,False
2022-01-24 08:00:00,0.03774726051703399,False
2022-01-24 09:00:00,0.038295904872203586,False
2022-01-24 10:00:00,0.04348314989044253,False
2022-01-24 11:00:00,0.03928010878116795,False
2022-01-24 12:00:00,0.04200897851029982,False
2022-01-24 13:00:00,0.040287127016530644,False
2022-01-24 14:00:00,-0.7337448535869129,True
2022-01-24 15:00:00,0.05169550549342479,False
2022-01-24 16:00:00,0.04175159458445095,False
2022-01-24 17:00:00,0.04177493687638015,False
2022-01-24 18:00:00,0.04018619455536797,False
2022-01-24 19:00:00,0.04089847106242883,False
2022-01-24 20:00:00,0.04111005692397251,False
2022-01-24 21:00:00,0.03787730855901057,False
2022-01-24 22:00:00,0.04762095105275382,False
2022-01-24 23:00:00,0.04781351920099594,False
2022-01-25 00:00:00,0.14791472499609323,False
2022-01-25 01:00:00,0.14379994434027293,False
2022-01-25 02:00:00,0.15008462448569931,False
2022-01-25 03:00:00,0.16441423215091694,False
2022-01-25 04:00:00,0.13035398501309634,False
2022-01-25 05:00:00,0.14361603159223058,False
2022-01-25 06:00:00,0.1482279946584846,False
2022-01-25 07:00:00,0.1347659229699884,False
2022-01-25 08:00:00,0.12331828749927173,False
2022-01-25 09:00:00,0.15026260198347985,False
2022-01-25 10:00:00,0.1499818546601184,False
2022-01-25 11:00:00,0.15796383445860845,False
2022-01-25 12:00:00,0.1357089289489013,False
2022-01-25 13:00:00,0.14187413208031596,False
2022-01-25 14:00:00,0.12562461034555059,False
2022-01-25 15:00:00,0.15923054108451257,False
2022-01-25 16:00:00,0.141325995321028,False
2022-01-25 17:00:00,0.15132113444710696,False
2022-01-25 18:00:00,0.15678172292839135,False
2022-01-25 19:00:00,0.16652158839252593,False
2022-01-25 20:00:00,0.1609036542991448,False
2022-01-25 21:00:00,0.1280604585092951,False
2022-01-25 22:00:00,0.16405879941609414,False
2022-01-25 23:00:00,0.17025855356618524,False
2022-01-26 00:00:00,0.20120694543048012,False
2022-01-26 01:00:00,0.1826004496825084,False
2022-01-26 02:00:00,0.18683305115808288,False
2022-01-26 03:00:00,0.16550058253041675,False
2022-01-26 04:00:00,0.14423767787237118,False
2022-01-26 05:00:00,0.18114120327251773,False
2022-01-26 06:00:00,0.17456496602321578,False
2022-01-26 07:00:00,0.1589761117385237,False
2022-01-26 08:00:00,0.19534000912156857,False
2022-01-26 09:00:00,0.2026628809824998,False
2022-01-26 10:00:00,0.18366102268618698,False
2022-01-26 11:00:00,0.15415492586817892,False
2022-01-26 12:00:00,0.17062416448723988,False
2022-01-26 13:00:00,0.1700810795245616,False
2022-01-26 14:00:00,0.1660421318624031,False
2022-01-26 15:00:00,0.15109519717859893,False
2022-01-26 16:00:00,0.1841781119816761,False
2022-01-26 17:00:00,0.18787617869266843,False
2022-01-26 18:00:00,0.14686767372077525,False
2022-01-26 19:00:00,0.18885917530510465,False
2022-01-26 20:00:00,0.19123347341305152,False
2022-01-26 21:00:00,0.18034951298895707,False
2022-01-26 22:00:00,0.18424252528098103,False
2022-01-26 23:00:00,0.16771749870999483,False
2022-01-27 00:00:00,0.09874810922883852,False
2022-01-27 01:00:00,0.10438427875551348,False
2022-01-27 02:00:00,0.11244033361659646,False
2022-01-27 03:00:00,0.09399334776566806,False
2022-01-27 04:00:00,0.108029417507985,False
2022-01-27 05:00:00,0.5159379073729708,True
2022-01-27 06:00:00,0.10758299863786118,False
2022-01-27 07:00:00,0.10869670516690394,False
2022-01-27 08:00:00,0.11951592716267849,False
2022-01-27 09:00:00,0.11501423198748568,False
2022-01-27 10:00:00,0.10962068494588331,False
2022-01-27 11:00:00,0.12084143129890486,False
2022-01-27 12:00:00,0.09843877037117599,False
2022-01-27 13:00:00,0.13097334301306593,False
2022-01-27 14:00:00,0.1026722553590835,False
2022-01-27 15:00:00,0.10214879806508244,False
2022-01-27 16:00:00,0.1143481955468893,False
2022-01-27 17:00:00,0.10729330780534153,False
2022-01-27 18:00:00,0.12189037768675862,False
2022-01-27 19:00:00,0.11106149016460377,False
2022-01-27 20:00:00,0.11172486612826336,False
2022-01-27 21:00:00,0.11431490639950032,False
2022-01-27 22:00:00,0.11165347409236621,False
2022-01-27 23:00:00,0.11711797964452565,False
2022-01-28 00:00:00,2.3354120371965935e-05,False
2022-01-28 01:00:00,0.0002043849728778355,False
2022-01-28 02:00:00,0.00044220540558366766,False
2022-01-28 03:00:00,0.0006415976057449443,False
2022-01-28 04:00:00,0.000680509920070395,False
2022-01-28 05:00:00,0.0008965326141542026,False
2022-01-28 06:00:00,,False
2022-01-28 07:00:00,0.0011216381388483314,False
2022-01-28 08:00:00,0.0015180075731057452,False
2022-01-28 09:00:00,0.001717461052943625,False
2022-01-28 10:00:00,0.0016406235592665037,False
2022-01-28 11:00:00,0.002436764266812324,False
2022-01-28 12:00:00,0.0022800991430109397,False
2022-01-28 13:00:00,0.002641983243165616,False
2022-01-28 14:00:00,0.002383952844988885,False
2022-01-28 15:00:00,0.002487661279982539,False
2022-01-28 16:00:00,0.0033057578110255734,False
2022-01-28 17:00:00,0.003604058619054556,False
2022-01-28 18:00:00,,False
2022-01-28 19:00:00,0.0032851777663760935,False
2022-01-28 20:00:00,0.003183239627723278,False
2022-01-28 21:00:00,0.003389809841501747,False
2022-01-28 22:00:00,0.004121800001314944,False
2022-01-28 23:00:00,0.003889301182498758,False
2022-01-29 00:00:00,-0.05936493676164645,False
2022-01-29 01:00:00,-0.06552184890573484,False
2022-01-29 02:00:00,-0.07992038158661659,False
2022-01-29 03:00:00,-0.07178564993393789,False
2022-01-29 04:00:00,-0.06987754047593986,False
2022-01-29 05:00:00,-0.06810301031465825,False
2022-01-29 06:00:00,-0.06531239055493289,False
2022-01-29 07:00:00,-0.06306594958836831,False
2022-01-29 08:00:00,-0.06440535611536508,False
2022-01-29 09:00:00,-0.05994652610424382,False
2022-01-29 10:00:00,-0.06944230681891314,False
2022-01-29 11:00:00,-0.0568794006619501,False
2022-01-29 12:00:00,-0.062096761764011285,False
2022-01-29 13:00:00,-0.0668543963640036,False
2022-01-29 14:00:00,-0.06678681984465086,False
2022-01-29 15:00:00,0.3158288136089342,True
2022-01-29 16:00:00,-0.0609778721950532,False
2022-01-29 17:00:00,-0.07161104946931127,False
2022-01-29 18:00:00,-0.058600348540863934,False
2022-01-29 19:00:00,-0.06683407521722409,False
2022-01-29 20:00:00,-0.061524617584871696,False
2022-01-29 21:00:00,,False
2022-01-29 22:00:00,-0.05124915191817413,False
2022-01-29 23:00:00,-0.06396495850590764,False
2022-01-30 00:00:00,-0.04095308931178255,False
2022-01-30 01:00:00,-0.04327534322037048,False
2022-01-30 02:00:00,-0.033074304799000934,False
2022-01-30 03:00:00,-0.03723485764997983,False
2022-01-30 04:00:00,-0.039262179597903915,False
2022-01-30 05:00:00,-0.039927696264967,False
2022-01-30 06:00:00,-0.03134843180387384,False
2022-01-30 07:00:00,-0.043083919275053666,False
2022-01-30 08:00:00,-0.02966398316676799,False
2022-01-30 09:00:00,-0.03463691544218449,False
2022-01-30 10:00:00,-0.03749492819820362,False
2022-01-30 11:00:00,-0.03672909426777707,False
2022-01-30 12:00:00,-0.04086395069233145,False
2022-01-30 13:00:00,-0.03462031072378024,False
2022-01-30 14:00:00,-0.03038507561272946,False
2022-01-30 15:00:00,-0.0334246851382319,False
2022-01-30 16:00:00,-0.03982256207368478,False
2022-01-30 17:00:00,-0.02800280917681281,False
2022-01-30 18:00:00,-0.03263869184477387,False
2022-01-30 19:00:00,-0.027693799097733153,False
2022-01-30 20:00:00,-0.02670215883420672,False
2022-01-30 21:00:00,-0.03209141056782344,False
2022-01-30 22:00:00,,False
2022-01-30 23:00:00,-0.03452412326122907,False
2022-01-31 00:00:00,0.06702270550100997,False
2022-01-31 01:00:00,0.07198713266032608,False
2022-01-31 02:00:00,0.08016785999217325,False
2022-01-31 03:00:00,0.06461671611648036,False
2022-01-31 04:00:00,0.07793658340576,False
2022-01-31 05:00:00,0.07542267519932588,False
2022-01-31 06:00:00,0.059940743415121685,False
2022-01-31 07:00:00,0.07614645395843427,False
2022-01-31 08:00:00,0.08082547561676028,False
2022-01-31 09:00:00,0.08567399050378122,False
2022-01-31 10:00:00,0.07646352629288292,False
2022-01-31 11:00:00,0.07604303173612081,False
2022-01-31 12:00:00,0.9192019650998329,True
2022-01-31 13:00:00,0.076896114007476,False
2022-01-31 14:00:00,,False
2022-01-31 15:00:00,0.07424098817357848,False
2022-01-31 16:00:00,0.06269614403781601,False
2022-01-31 17:00:00,0.08066705703435818,False
2022-01-31 18:00:00,0.07880931272931857,False
2022-01-31 19:00:00,0.08791369349184024,False
2022-01-31 20:00:00,0.06572647665376066,False
2022-01-31 21:00:00,0.06878330557016786,False
2022-01-31 22:00:00,0.07991392363141736,False
2022-01-31 23:00:00,0.07886287454372441,False
2022-02-01 00:00:00,,False
2022-02-01 01:00:00,0.165101966781872,False
2022-02-01 02:00:00,0.17633108807123535,False
2022-02-01 03:00:00,0.20162455754370182,False
2022-02-01 04:00:00,0.20694954684599376,False
2022-02-01 05:00:00,0.1663633807459101,False
2022-02-01 06:00:00,0.1876268351608389,False
2022-02-01 07:00:00,,False
2022-02-01 08:00:00,0.1730178489475777,False
2022-02-01 09:00:00,,False
2022-02-01 10:00:00,0.18261369219609938,False
2022-02-01 11:00:00,0.21964528710465744,False
2022-02-01 12:00:00,0.18429576193243408,False
2022-02-01 13:00:00,0.21246283615841535,False
2022-02-01 14:00:00,0.18526065734944713,False
2022-02-01 15:00:00,,False
2022-02-01 16:00:00,0.1771887019090409,False
2022-02-01 17:00:00,0.17900425444917967,False
2022-02-01 18:00:00,0.19561426426481748,False
2022-02-01 19:00:00,0.1843716642017475,False
2022-02-01 20:00:00,0.19855548700638861,False
2022-02-01 21:00:00,0.19317922097223564,False
2022-02-01 22:00:00,,False
2022-02-01 23:00:00,0.19689638035295307,False
2022-02-02 00:00:00,0.19261101190829055,False
2022-02-02 01:00:00,0.21121394081010764,False
2022-02-02 02:00:00,0.19980189172127563,False
2022-02-02 03:00:00,0.205158423814222,False
2022-02-02 04:00:00,0.22437016082586686,False
2022-02-02 05:00:00,0.19417276921702026,False
2022-02-02 06:00:00,0.23069253463561173,False
2022-02-02 07:00:00,0.21593727741632265,False
2022-02-02 08:00:00,0.18921511964986695,False
2022-02-02 09:00:00,0.20944172371572792,False
2022-02-02 10:00:00,0.2786452613810123,False
2022-02-02 11:00:00,0.2093769789333562,False
2022-02-02 12:00:00,0.17760653997107426,False
2022-02-02 13:00:00,0.2214281907365657,False
2022-02-02 14:00:00,-0.4146884044820698,True
2022-02-02 15:00:00,0.19230188753600103,False
2022-02-02 16:00:00,0.21720964976450982,False
2022-02-02 17:00:00,0.24363325880813977,False
2022-02-02 18:00:00,0.21395061664996046,False
2022-02-02 19:00:00,0.21670204354160186,False
2022-02-02 20:00:00,,False
2022-02-02 21:00:00,0.24255889762891872,False
2022-02-02 22:00:00,0.21832447509628014,False
2022-02-02 23:00:00,0.18851972318798998,False
2022-02-03 00:00:00,0.1301986839065542,False
2022-02-03 01:00:00,0.15154935476424167,False
2022-02-03 02:00:00,0.1402340882254461,False
2022-02-03 03:00:00,0.13975694821765208,False
2022-02-03 04:00:00,0.1474236584133512,False
2022-02-03 05:00:00,-0.11221847699797216,True
2022-02-03 06:00:00,0.3614397228449724,True
2022-02-03 07:00:00,0.13313829686459586,False
2022-02-03 08:00:00,0.14567900628210637,False
2022-02-03 09:00:00,,False
2022-02-03 10:00:00,0.12971010061707802,False
2022-02-03 11:00:00,,True
2022-02-03 12:00:00,0.1508097117899626,False
2022-02-03 13:00:00,0.1403188765858578,False
2022-02-03 14:00:00,0.1689357607832924,False
2022-02-03 15:00:00,0.16400215181787545,False
2022-02-03 16:00:00,0.14060769785150495,False
2022-02-03 17:00:00,0.17064892865937628,False
2022-02-03 18:00:00,0.1674358139899905,False
2022-02-03 19:00:00,0.14732238929736124,False
2022-02-03 20:00:00,0.14427557600743418,False
2022-02-03 21:00:00,0.16772009226085602,False
2022-02-03 22:00:00,0.13719951720348564,False
2022-02-03 23:00:00,0.11603024721504772,False
2022-02-04 00:00:00,-0.988162209947651,True
2022-02-04 01:00:00,0.03215750007911473,False
2022-02-04 02:00:00,0.03930396842710447,False
2022-02-04 03:00:00,0.02999819514786194,False
2022-02-04 04:00:00,0.03057911189833912,False
2022-02-04 05:00:00,0.03263643671192411,False
2022-02-04 06:00:00,0.03196467672287355,False
2022-02-04 07:00:00,0.03838380159328802,False
2022-02-04 08:00:00,0.03164621029527269,False
2022-02-04 09:00:00,0.032349143235781475,False
2022-02-04 10:00:00,0.032793192682841206,False
2022-02-04 11:00:00,0.031492822327770335,False
2022-02-04 12:00:00,0.039245592337044735,False
2022-02-04 13:00:00,0.03696510310186379,False
2022-02-04 14:00:00,0.03345577136982812,False
2022-02-04 15:00:00,-0.5016438774006597,True
2022-02-04 16:00:00,0.03467659106660162,False
2022-02-04 17:00:00,0.03225611566937039,False
2022-02-04 18:00:00,0.03556310052708931,False
2022-02-04 19:00:00,0.03766351534619042,False
2022-02-04 20:00:00,0.03698597349655205,False
2022-02-04 21:00:00,0.036466292727116205,False
2022-02-04 22:00:00,0.02817251977214376,False
2022-02-04 23:00:00,0.04484527231934599,False
2022-02-05 00:00:00,-0.03763711204972346,False
2022-02-05 01:00:00,-0.03596696972018277,False
2022-02-05 02:00:00,-0.03338692372530364,False
2022-02-05 03:00:00,-0.032107606673713956,False
2022-02-05 04:00:00,-0.03546969493071267,False
2022-02-05 05:00:00,-0.03534022376983886,False
2022-02-05 06:00:00,-0.0338874514363058,False
2022-02-05 07:00:00,,False
2022-02-05 08:00:00,-0.03930588162730562,False
2022-02-05 09:00:00,-0.036437931597624436,False
2022-02-05 10:00:00,-0.02968680220622027,False
2022-02-05 11:00:00,-0.031996529294429914,False
2022-02-05 12:00:00,-0.027189081961335303,False
2022-02-05 13:00:00,-0.03297421875042191,False
2022-02-05 14:00:00,-0.03129867777617781,False
2022-02-05 15:00:00,0.05939721953342736,True
2022-02-05 16:00:00,-0.03729024329127081,False
2022-02-05 17:00:00,-0.034149953052759856,False
2022-02-05 18:00:00,-0.032231721269641585,False
2022-02-05 19:00:00,-0.03421559381706576,False
2022-02-05 20:00:00,,False
2022-02-05 21:00:00,-0.029672991140754924,False
2022-02-05 22:00:00,-0.029061984167071904,False
2022-02-05 23:00:00,-0.03430114983717287,False
2022-02-06 00:00:00,-0.0069979862849146755,False
2022-02-06 01:00:00,-0.005682242839563132,False
2022-02-06 02:00:00,,False
2022-02-06 03:00:00,-0.00595635963441677,False
2022-02-06 04:00:00,-0.006142351550213222,False
2022-02-06 05:00:00,-0.004056995596530023,False
2022-02-06 06:00:00,-0.003725188329465503,False
2022-02-06 07:00:00,-0.0047990638186077815,False
2022-02-06 08:00:00,-0.004762274369929207,False
2022-02-06 09:00:00,-0.6002394761961056,True
2022-02-06 10:00:00,-0.004917653274504878,False
2022-02-06 11:00:00,-0.0038312130883135483,False
2022-02-06 12:00:00,-0.004476822089640754,False
2022-02-06 13:00:00,0.05185265722800669,True
2022-02-06 14:00:00,-0.003963955980868721,False
2022-02-06 15:00:00,-0.0034247314920637043,False
2022-02-06 16:00:00,-0.003684768689158284,False
2022-02-06 17:00:00,-0.003553225072563911,False
2022-02-06 18:00:00,-0.002967887977486708,False
2022-02-06 19:00:00,-0.003451810014530245,False
2022-02-06 20:00:00,,False
2022-02-06 21:00:00,-0.0025480742547888055,False
2022-02-06 22:00:00,-0.0023648502109549323,False
2022-02-06 23:00:00,-0.002411389635943427,False
2022-02-07 00:00:00,0.09909214401005866,False
2022-02-07 01:00:00,0.08742185215025716,False
2022-02-07 02:00:00,0.096656966229001,False
2022-02-07 03:00:00,0.11589664511382355,False
2022-02-07 04:00:00,0.09176823480187263,False
2022-02-07 05:00:00,0.11400287873980447,False
2022-02-07 06:00:00,0.09963460376485872,False
2022-02-07 07:00:00,0.10453424160597469,False
2022-02-07 08:00:00,0.08983646340469552,False
2022-02-07 09:00:00,0.09675958362654322,False
2022-02-07 10:00:00,0.10825896597672463,False
2022-02-07 11:00:00,0.09018951501590042,False
2022-02-07 12:00:00,0.09134128253281176,False
2022-02-07 13:00:00,0.10690726043298653,False
2022-02-07 14:00:00,0.101735915326988,False
2022-02-07 15:00:00,0.10368442699986904,False
2022-02-07 16:00:00,0.1061200112589201,False
2022-02-07 17:00:00,0.11605588682522021,False
2022-02-07 18:00:00,0.1141677745760607,False
