Date,value,anomalies
2021-10-21 20:30:00,-0.14143896724179886,False
2021-10-21 20:40:00,-0.21530464030817892,False
2021-10-21 20:50:00,-0.3342486545419638,False
2021-10-21 21:00:00,-0.3405728490571172,False
2021-10-21 21:10:00,-0.30195298779728164,False
2021-10-21 21:20:00,-0.2445379150264517,False
2021-10-21 21:30:00,-0.2629257931017368,False
2021-10-21 21:40:00,-0.3634378544674139,False
2021-10-21 21:50:00,-0.42578414826096156,False
2021-10-21 22:00:00,-0.13302242177189097,False
2021-10-21 22:10:00,-0.30056312376013017,False
2021-10-21 22:20:00,-0.20531618738942264,False
2021-10-21 22:30:00,-0.11872129385856237,False
2021-10-21 22:40:00,-0.36669981179837097,False
2021-10-21 22:50:00,-0.30782713314267884,False
2021-10-21 23:00:00,-0.16705255324348256,False
2021-10-21 23:10:00,-0.24314423197144613,False
2021-10-21 23:20:00,-0.26134387707469153,False
2021-10-21 23:30:00,-0.39963734014829533,False
2021-10-21 23:40:00,-0.36608647017623624,False
2021-10-21 23:50:00,-0.37681191793938096,False
2021-10-22 00:00:00,-0.33873676729812446,False
2021-10-22 00:10:00,-0.517809202171597,False
2021-10-22 00:20:00,-0.536111357946767,False
2021-10-22 00:30:00,-0.4116298401898394,False
2021-10-22 00:40:00,-0.3681776897194434,False
2021-10-22 00:50:00,-0.35307553508012945,False
2021-10-22 01:00:00,-0.22538905664317724,False
2021-10-22 01:10:00,-0.38815641085100555,False
2021-10-22 01:20:00,-0.4124997263566006,False
2021-10-22 01:30:00,-0.28689771579027157,False
2021-10-22 01:40:00,-0.32841126053708375,False
2021-10-22 01:50:00,-0.17751491688459592,False
2021-10-22 02:00:00,-0.2798128080836777,False
2021-10-22 02:10:00,-0.24922400184890978,False
2021-10-22 02:20:00,-0.33361000891279413,False
2021-10-22 02:30:00,-0.27411545506487767,False
2021-10-22 02:40:00,-0.3224946373001129,False
2021-10-22 02:50:00,-0.4118317587022334,False
2021-10-22 03:00:00,,False
2021-10-22 03:10:00,-0.2579137949833529,False
2021-10-22 03:20:00,-0.24729688167599564,False
2021-10-22 03:30:00,-0.2664203029230081,False
2021-10-22 03:40:00,-0.22540487239118498,False
2021-10-22 03:50:00,-0.305886420260694,False
2021-10-22 04:00:00,-0.30231132090380214,False
2021-10-22 04:10:00,-0.2431259600860661,False
2021-10-22 04:20:00,-0.10534070764493347,False
2021-10-22 04:30:00,-0.21434587629748733,False
2021-10-22 04:40:00,-0.11223228768013568,False
2021-10-22 04:50:00,-0.2585971524714014,False
2021-10-22 05:00:00,-0.10081365379185939,False
2021-10-22 05:10:00,-0.292504075088345,False
2021-10-22 05:20:00,,False
2021-10-22 05:30:00,-0.14738517087434982,False
2021-10-22 05:40:00,-0.09736525106991484,False
2021-10-22 05:50:00,,False
2021-10-22 06:00:00,-0.3057483982993112,False
2021-10-22 06:10:00,-0.23277710652889527,False
2021-10-22 06:20:00,-0.3127921175775938,False
2021-10-22 06:30:00,-0.06310860392961734,False
2021-10-22 06:40:00,-0.20112823389434448,False
2021-10-22 06:50:00,-0.27936313771992893,False
2021-10-22 07:00:00,-0.32647062252597225,False
2021-10-22 07:10:00,-0.3416728436392037,False
2021-10-22 07:20:00,-0.18771944238682858,False
2021-10-22 07:30:00,-0.16369004291287378,False
2021-10-22 07:40:00,-0.28515660484354366,False
2021-10-22 07:50:00,-0.27317798191671416,False
2021-10-22 08:00:00,-0.33432159111989207,False
2021-10-22 08:10:00,-0.334636438699346,False
2021-10-22 08:20:00,-0.19064163248735919,False
2021-10-22 08:30:00,-0.1921813318836721,False
2021-10-22 08:40:00,-0.17278703791844596,False
2021-10-22 08:50:00,-0.2054085013887545,False
2021-10-22 09:00:00,-0.14821373377675773,False
2021-10-22 09:10:00,,False
2021-10-22 09:20:00,-0.2747643019779875,False
2021-10-22 09:30:00,-0.2455614233138108,False
2021-10-22 09:40:00,-0.2524995548930817,False
2021-10-22 09:50:00,-0.2315679696385768,False
2021-10-22 10:00:00,-0.3329402681052125,False
2021-10-22 10:10:00,-0.2092008880665235,False
2021-10-22 10:20:00,-0.17924733983956526,False
2021-10-22 10:30:00,-0.3999792301174666,False
2021-10-22 10:40:00,-0.29646885449027494,False
2021-10-22 10:50:00,,False
2021-10-22 11:00:00,-0.0855136308289127,False
2021-10-22 11:10:00,-0.3490957082677082,False
2021-10-22 11:20:00,-0.42641419595582486,False
2021-10-22 11:30:00,-0.23252016553363752,False
2021-10-22 11:40:00,-0.3679997029408803,False
2021-10-22 11:50:00,-0.37368663721567724,False
2021-10-22 12:00:00,-0.21210919790539806,False
2021-10-22 12:10:00,-0.23866523598476114,False
2021-10-22 12:20:00,-0.32917246215739765,False
2021-10-22 12:30:00,-0.4355654649333319,False
2021-10-22 12:40:00,-0.2391579519904583,False
2021-10-22 12:50:00,-0.27281163214167065,False
2021-10-22 13:00:00,-0.3926334306373955,False
2021-10-22 13:10:00,-0.519250063232151,False
2021-10-22 13:20:00,-0.40164874449176546,False
2021-10-22 13:30:00,-0.6713608254289758,False
2021-10-22 13:40:00,,False
2021-10-22 13:50:00,-0.3751179645359225,False
2021-10-22 14:00:00,-0.5034683158876173,False
2021-10-22 14:10:00,-0.4501492005404943,False
2021-10-22 14:20:00,-0.2720613682496116,False
2021-10-22 14:30:00,-0.6685770131938447,False
2021-10-22 14:40:00,-0.3342839582476702,False
2021-10-22 14:50:00,-0.3414457479953549,False
2021-10-22 15:00:00,-0.5434349288644452,False
2021-10-22 15:10:00,-0.33023389676348175,False
2021-10-22 15:20:00,-0.3519790309213611,False
2021-10-22 15:30:00,,False
2021-10-22 15:40:00,-0.31097832901182126,False
2021-10-22 15:50:00,-0.34440201281249544,False
2021-10-22 16:00:00,-0.2464981581224036,False
2021-10-22 16:10:00,-0.3923104901854956,False
2021-10-22 16:20:00,-0.5340603803944818,False
2021-10-22 16:30:00,-0.6649862712601352,False
2021-10-22 16:40:00,-0.45787083750662955,False
2021-10-22 16:50:00,-0.5048572788784096,False
2021-10-22 17:00:00,-0.5372839753877031,False
2021-10-22 17:10:00,-0.46262361695229975,False
2021-10-22 17:20:00,-0.5977854991218918,False
2021-10-22 17:30:00,-0.5817611365501022,False
2021-10-22 17:40:00,-0.39117255457782574,False
2021-10-22 17:50:00,-0.7292467492736774,False
2021-10-22 18:00:00,-0.4774159153474669,False
2021-10-22 18:10:00,-0.42012661056902884,False
2021-10-22 18:20:00,-0.38758212930972397,False
2021-10-22 18:30:00,-0.4268635950721808,False
2021-10-22 18:40:00,-0.4908458195247896,False
2021-10-22 18:50:00,-0.5021694928749593,False
2021-10-22 19:00:00,-0.5881129896848697,False
2021-10-22 19:10:00,-0.44884116823226433,False
2021-10-22 19:20:00,-0.5559610160683882,False
2021-10-22 19:30:00,-0.49635500313079667,False
2021-10-22 19:40:00,-0.5786692949204074,False
2021-10-22 19:50:00,-0.2704847508414423,False
2021-10-22 20:00:00,-0.3877998248812191,False
2021-10-22 20:10:00,-0.5564157613161269,False
2021-10-22 20:20:00,-0.44947987247746,False
2021-10-22 20:30:00,-0.4924173849469988,False
2021-10-22 20:40:00,-0.29159964663613414,False
2021-10-22 20:50:00,-0.37362151366984375,False
2021-10-22 21:00:00,-0.2533410677406233,False
2021-10-22 21:10:00,-0.3568571978537327,False
2021-10-22 21:20:00,-0.5134938220301256,False
2021-10-22 21:30:00,-0.5636287351382712,False
2021-10-22 21:40:00,-0.24388452797996155,False
2021-10-22 21:50:00,-0.5873537730116255,False
2021-10-22 22:00:00,-0.2971654604857362,False
2021-10-22 22:10:00,-0.3462515412221707,False
2021-10-22 22:20:00,-0.06470215765061288,False
2021-10-22 22:30:00,-0.4968196033554211,False
2021-10-22 22:40:00,-0.6615579120031119,False
2021-10-22 22:50:00,-0.25765648618366654,False
2021-10-22 23:00:00,-0.3531973419087673,False
2021-10-22 23:10:00,-0.2611074308071948,False
2021-10-22 23:20:00,-0.5922633943183193,False
2021-10-22 23:30:00,-0.15647328688122367,False
2021-10-22 23:40:00,-0.2845233616423996,False
2021-10-22 23:50:00,-0.3346306195126553,False
2021-10-23 00:00:00,-0.5211147012545104,False
2021-10-23 00:10:00,-0.27992245495397833,False
2021-10-23 00:20:00,-0.42536460372752777,False
2021-10-23 00:30:00,-0.5409378401644722,False
2021-10-23 00:40:00,,False
2021-10-23 00:50:00,-0.4282136395379773,False
2021-10-23 01:00:00,-0.24758002689877343,False
2021-10-23 01:10:00,-0.32864071548746976,False
2021-10-23 01:20:00,-0.502833318735739,False
2021-10-23 01:30:00,-0.4543917427885973,False
2021-10-23 01:40:00,-0.6232286856305338,False
2021-10-23 01:50:00,-0.17892478221483019,False
2021-10-23 02:00:00,-0.41339149226167593,False
2021-10-23 02:10:00,-0.4031262972338239,False
2021-10-23 02:20:00,-0.40484890683926944,False
2021-10-23 02:30:00,-0.24634264250730858,False
2021-10-23 02:40:00,-0.38290277959287744,False
2021-10-23 02:50:00,-0.341492464759332,False
2021-10-23 03:00:00,-0.48571280529886507,False
2021-10-23 03:10:00,,False
2021-10-23 03:20:00,-0.34576553345651156,False
2021-10-23 03:30:00,-0.5156813451785732,False
2021-10-23 03:40:00,-0.2914971803054707,False
2021-10-23 03:50:00,-0.3107640447642147,False
2021-10-23 04:00:00,-0.28423699591927976,False
2021-10-23 04:10:00,-0.2677126901198208,False
2021-10-23 04:20:00,,False
2021-10-23 04:30:00,-0.22674218949439312,False
2021-10-23 04:40:00,-0.18436145108087426,False
2021-10-23 04:50:00,-0.15867856144432557,False
2021-10-23 05:00:00,-0.15672011049871762,False
2021-10-23 05:10:00,-0.3701375337437992,False
2021-10-23 05:20:00,-0.35637380604587376,False
2021-10-23 05:30:00,-0.33212397762415447,False
2021-10-23 05:40:00,-0.38064198941308175,False
2021-10-23 05:50:00,-0.12284521396847628,False
2021-10-23 06:00:00,-0.3259455905211826,False
2021-10-23 06:10:00,,False
2021-10-23 06:20:00,-0.40395347894323447,False
2021-10-23 06:30:00,-0.4493136765101273,False
2021-10-23 06:40:00,-0.35270002141582935,False
2021-10-23 06:50:00,-0.40305139956866687,False
2021-10-23 07:00:00,-0.29119011382248294,False
2021-10-23 07:10:00,-0.3716877975798723,False
2021-10-23 07:20:00,-0.2516699410508785,False
2021-10-23 07:30:00,-0.34707391562726864,False
2021-10-23 07:40:00,-0.3002752292794827,False
2021-10-23 07:50:00,-0.2466532387050783,False
2021-10-23 08:00:00,-0.2782680455473842,False
2021-10-23 08:10:00,-0.387924112864239,False
2021-10-23 08:20:00,-0.4520485412918088,False
2021-10-23 08:30:00,-0.36415999163277896,False
2021-10-23 08:40:00,-0.2781816323916214,False
2021-10-23 08:50:00,-0.33468380179811574,False
2021-10-23 09:00:00,,False
2021-10-23 09:10:00,-0.3271617706911263,False
2021-10-23 09:20:00,-0.38930341668297175,False
2021-10-23 09:30:00,-0.19679913317463393,False
2021-10-23 09:40:00,-0.2730692081051612,False
2021-10-23 09:50:00,-0.24784441679111793,False
2021-10-23 10:00:00,-0.30137409113629554,False
2021-10-23 10:10:00,-0.20202825140300099,False
2021-10-23 10:20:00,-0.2089041554733217,False
2021-10-23 10:30:00,-0.48810444521132884,False
2021-10-23 10:40:00,-0.3041424871603808,False
2021-10-23 10:50:00,-0.45425893696386155,False
2021-10-23 11:00:00,-0.31584648029203194,False
2021-10-23 11:10:00,-0.3499836412541505,False
2021-10-23 11:20:00,-0.4589731274782148,False
2021-10-23 11:30:00,-0.24027577081865717,False
2021-10-23 11:40:00,-0.4528217270907485,False
2021-10-23 11:50:00,-0.4669217459188223,False
2021-10-23 12:00:00,-0.4255848329155577,False
2021-10-23 12:10:00,-0.39646000044452456,False
2021-10-23 12:20:00,-0.47112346355275725,False
2021-10-23 12:30:00,-0.44206048021529804,False
2021-10-23 12:40:00,-0.20925952324814856,False
2021-10-23 12:50:00,-0.32013509278922203,False
2021-10-23 13:00:00,-0.26455937261835927,False
2021-10-23 13:10:00,-0.46938122567950463,False
2021-10-23 13:20:00,-0.5603162587683909,False
2021-10-23 13:30:00,-0.30700218441342797,False
2021-10-23 13:40:00,-0.5384546819082167,False
2021-10-23 13:50:00,-0.48433980726704584,False
2021-10-23 14:00:00,-0.27657172670135394,False
2021-10-23 14:10:00,-0.5426622978568274,False
2021-10-23 14:20:00,-0.39417504564833106,False
2021-10-23 14:30:00,-0.7183266946668434,False
2021-10-23 14:40:00,-0.3158537990015037,False
2021-10-23 14:50:00,-0.5082784185713933,False
2021-10-23 15:00:00,-0.7812550895237078,False
2021-10-23 15:10:00,-0.42411394111500067,False
2021-10-23 15:20:00,-0.5333942722817012,False
2021-10-23 15:30:00,-0.3160629037809859,False
2021-10-23 15:40:00,-0.5518439333251547,False
2021-10-23 15:50:00,-0.21918183079913361,False
2021-10-23 16:00:00,-0.33417882962144535,False
2021-10-23 16:10:00,-0.36137956306285424,False
2021-10-23 16:20:00,-0.5498310975665239,False
2021-10-23 16:30:00,-0.5650463446214632,False
2021-10-23 16:40:00,-0.682512026534047,False
2021-10-23 16:50:00,-0.2515668174921576,False
2021-10-23 17:00:00,-0.6075161810044852,False
2021-10-23 17:10:00,-0.8026643623564875,False
2021-10-23 17:20:00,-0.45702280947760354,False
2021-10-23 17:30:00,-0.8133445897985664,False
2021-10-23 17:40:00,-0.4246845524058479,False
2021-10-23 17:50:00,-0.503873453234508,False
2021-10-23 18:00:00,,False
2021-10-23 18:10:00,-0.38662540095569475,False
2021-10-23 18:20:00,-0.7605049622098687,False
2021-10-23 18:30:00,-0.3210211406629476,False
2021-10-23 18:40:00,-0.4589926288663825,False
2021-10-23 18:50:00,-0.18105209034012326,False
2021-10-23 19:00:00,-0.3738258604198882,False
2021-10-23 19:10:00,-0.4213350320775755,False
2021-10-23 19:20:00,-0.48980894360411575,False
2021-10-23 19:30:00,-0.6240064560522561,False
2021-10-23 19:40:00,-0.42894681068842233,False
2021-10-23 19:50:00,-0.525588717837364,False
2021-10-23 20:00:00,-0.6593255831853609,False
2021-10-23 20:10:00,-0.5417953360608558,False
2021-10-23 20:20:00,-0.21615842631490378,False
2021-10-23 20:30:00,-0.42124852999817025,False
2021-10-23 20:40:00,-0.3598117057312322,False
2021-10-23 20:50:00,-0.78814564413121,False
2021-10-23 21:00:00,-0.4902887122510276,False
2021-10-23 21:10:00,-0.4026163667393892,False
2021-10-23 21:20:00,-0.27890184537233764,False
2021-10-23 21:30:00,-0.44131049582776355,False
2021-10-23 21:40:00,-0.7903981260178994,False
2021-10-23 21:50:00,-0.6906970238913235,False
2021-10-23 22:00:00,,False
2021-10-23 22:10:00,-0.41108701687532495,False
2021-10-23 22:20:00,-0.24086799892403454,False
2021-10-23 22:30:00,-0.43973180598116546,False
2021-10-23 22:40:00,-0.2200370355396621,False
2021-10-23 22:50:00,-0.6186545013246143,False
2021-10-23 23:00:00,-0.3259837205936761,False
2021-10-23 23:10:00,-0.42953150010025376,False
2021-10-23 23:20:00,-0.4586185291060211,False
2021-10-23 23:30:00,-0.38049833282756274,False
2021-10-23 23:40:00,-0.3852002418348386,False
2021-10-23 23:50:00,-0.5156499727229182,False
2021-10-24 00:00:00,-0.197978178726961,False
2021-10-24 00:10:00,-0.32299994604382976,False
2021-10-24 00:20:00,-0.16592502434145237,False
2021-10-24 00:30:00,-0.4455231776187261,False
2021-10-24 00:40:00,-0.18865995692963172,False
2021-10-24 00:50:00,-0.5155731337689856,False
2021-10-24 01:00:00,-0.3051937972115603,False
2021-10-24 01:10:00,-0.4637238751276422,False
2021-10-24 01:20:00,-0.37193972445961715,False
2021-10-24 01:30:00,-0.32501325906612016,False
2021-10-24 01:40:00,-0.4474829141865546,False
2021-10-24 01:50:00,-0.4594489149962385,False
2021-10-24 02:00:00,-0.2722138789706817,False
2021-10-24 02:10:00,-0.40149072785705875,False
2021-10-24 02:20:00,-0.36788630432594543,False
2021-10-24 02:30:00,,False
2021-10-24 02:40:00,-0.2495276212311677,False
2021-10-24 02:50:00,-0.2568539815545712,False
2021-10-24 03:00:00,-0.2753769881012947,False
2021-10-24 03:10:00,-0.3046317853973295,False
2021-10-24 03:20:00,-0.2858205707939716,False
2021-10-24 03:30:00,-0.24127672642380038,False
2021-10-24 03:40:00,-0.22253705566856458,False
2021-10-24 03:50:00,-0.29244409214101996,False
2021-10-24 04:00:00,,False
2021-10-24 04:10:00,-0.3373797410734769,False
2021-10-24 04:20:00,-0.34229805355140747,False
2021-10-24 04:30:00,-0.3477588154963352,False
2021-10-24 04:40:00,-0.43625865584193313,False
2021-10-24 04:50:00,-0.14357758147476196,False
2021-10-24 05:00:00,-0.05477349094728379,False
2021-10-24 05:10:00,-0.2862038033081402,False
2021-10-24 05:20:00,-0.36747157771755184,False
2021-10-24 05:30:00,-0.15949934229664503,False
2021-10-24 05:40:00,-0.3016476894133822,False
2021-10-24 05:50:00,-0.28013342348872394,False
2021-10-24 06:00:00,-0.2140066890341615,False
2021-10-24 06:10:00,,False
2021-10-24 06:20:00,-0.288825435839137,False
2021-10-24 06:30:00,-0.28249757613151383,False
2021-10-24 06:40:00,-0.2847106130898275,False
2021-10-24 06:50:00,-0.29379071823605896,False
2021-10-24 07:00:00,-0.26324278139394686,False
2021-10-24 07:10:00,-0.3940366828087076,False
2021-10-24 07:20:00,-0.34663954705018785,False
2021-10-24 07:30:00,-0.15975720557201367,False
2021-10-24 07:40:00,-0.124793701183701,False
2021-10-24 07:50:00,-0.31596219221729643,False
2021-10-24 08:00:00,-0.14901554039831272,False
2021-10-24 08:10:00,-0.3431571116105089,False
2021-10-24 08:20:00,-0.23474615789352082,False
2021-10-24 08:30:00,-0.2600359358518284,False
2021-10-24 08:40:00,-0.2721065022491148,False
2021-10-24 08:50:00,-0.43061408214443414,False
2021-10-24 09:00:00,-0.2360501725367104,False
2021-10-24 09:10:00,-0.3718238819102206,False
2021-10-24 09:20:00,-0.2323299987051983,False
2021-10-24 09:30:00,-0.3929884060716821,False
2021-10-24 09:40:00,-0.3504473847600196,False
2021-10-24 09:50:00,-0.16852588659342993,False
2021-10-24 10:00:00,-0.16711769784935065,False
2021-10-24 10:10:00,-0.31658798260706245,False
2021-10-24 10:20:00,-0.2715117230086169,False
2021-10-24 10:30:00,-0.23903746989847624,False
2021-10-24 10:40:00,-0.255259744211137,False
2021-10-24 10:50:00,,False
2021-10-24 11:00:00,-0.2661759398384474,False
2021-10-24 11:10:00,-0.21658941593352168,False
2021-10-24 11:20:00,-0.3802736712976871,False
2021-10-24 11:30:00,-0.40066130239892483,False
2021-10-24 11:40:00,-0.2646666046935833,False
2021-10-24 11:50:00,-0.38796691521854304,False
2021-10-24 12:00:00,-0.3588131253526222,False
2021-10-24 12:10:00,-0.3017113146034461,False
2021-10-24 12:20:00,-0.5740522765620947,False
2021-10-24 12:30:00,-0.6360802415391923,False
2021-10-24 12:40:00,-0.3323507570607468,False
2021-10-24 12:50:00,-0.47157731814840037,False
2021-10-24 13:00:00,-0.5701058125269065,False
2021-10-24 13:10:00,-0.5181100082877297,False
2021-10-24 13:20:00,-0.34805903080471723,False
2021-10-24 13:30:00,-0.2505158775351343,False
2021-10-24 13:40:00,-0.5260833178494652,False
2021-10-24 13:50:00,-0.2635948112347427,False
2021-10-24 14:00:00,-0.6254423397682131,False
2021-10-24 14:10:00,-0.5634467753663478,False
2021-10-24 14:20:00,-0.48278792435565815,False
2021-10-24 14:30:00,-0.5736249140797653,False
2021-10-24 14:40:00,-0.366619874440255,False
2021-10-24 14:50:00,-0.18856257744411492,False
2021-10-24 15:00:00,-0.3400791721863011,False
2021-10-24 15:10:00,-0.38797456696309374,False
2021-10-24 15:20:00,-0.6483621190319377,False
2021-10-24 15:30:00,-0.34854678493582514,False
2021-10-24 15:40:00,-0.44333930116682213,False
2021-10-24 15:50:00,-0.4150895000617728,False
2021-10-24 16:00:00,-0.5892112216720065,False
2021-10-24 16:10:00,-0.6121661029784101,False
2021-10-24 16:20:00,-0.5788454678270629,False
2021-10-24 16:30:00,-0.4986639818264867,False
2021-10-24 16:40:00,-0.4654822429749046,False
2021-10-24 16:50:00,-0.5151331944748964,False
2021-10-24 17:00:00,-0.5600407825116571,False
2021-10-24 17:10:00,-0.32223932178602777,False
2021-10-24 17:20:00,-0.4029020994495911,False
2021-10-24 17:30:00,-0.43829326034399263,False
2021-10-24 17:40:00,-0.49489225893572614,False
2021-10-24 17:50:00,-0.5418218206912715,False
2021-10-24 18:00:00,-0.9642218171281693,False
2021-10-24 18:10:00,-0.25867024231414143,False
2021-10-24 18:20:00,-0.2896430782378306,False
2021-10-24 18:30:00,-0.5868309633638279,False
2021-10-24 18:40:00,-0.22082457087118362,False
2021-10-24 18:50:00,-0.5266405309557589,False
2021-10-24 19:00:00,-0.3320750931480918,False
2021-10-24 19:10:00,-0.44102562589746364,False
2021-10-24 19:20:00,-0.5051447044592013,False
2021-10-24 19:30:00,-0.4616598148379446,False
2021-10-24 19:40:00,-0.4039615748916249,False
2021-10-24 19:50:00,-0.5203423056975893,False
2021-10-24 20:00:00,-0.569413263801196,False
2021-10-24 20:10:00,-0.4142755247559066,False
2021-10-24 20:20:00,-0.43677210445408615,False
2021-10-24 20:30:00,-0.4597032790298569,False
2021-10-24 20:40:00,-0.42537481938286936,False
2021-10-24 20:50:00,-0.6085213069073636,False
2021-10-24 21:00:00,-0.35879057894232075,False
2021-10-24 21:10:00,-0.28729641054617056,False
2021-10-24 21:20:00,-0.5547598915904833,False
2021-10-24 21:30:00,-0.5007169617306018,False
2021-10-24 21:40:00,-0.5959713850951037,False
2021-10-24 21:50:00,-0.5335503057456298,False
2021-10-24 22:00:00,-0.48416766655974464,False
2021-10-24 22:10:00,,False
2021-10-24 22:20:00,-0.3287067175874332,False
2021-10-24 22:30:00,-0.5662540341462654,False
2021-10-24 22:40:00,-0.5572697972487747,False
2021-10-24 22:50:00,-0.2693748205205198,False
2021-10-24 23:00:00,-0.34685222827987394,False
2021-10-24 23:10:00,-0.4418870154787864,False
2021-10-24 23:20:00,-0.5464016798776855,False
2021-10-24 23:30:00,-0.29807084046766613,False
2021-10-24 23:40:00,-0.5226996491888009,False
2021-10-24 23:50:00,-0.593986941190229,False
2021-10-25 00:00:00,-0.1946781047666242,False
2021-10-25 00:10:00,-0.1923862131024454,False
2021-10-25 00:20:00,-0.24643922086066683,False
2021-10-25 00:30:00,-0.194748852464316,False
2021-10-25 00:40:00,-0.2786725225386488,False
2021-10-25 00:50:00,-0.2320008381212486,False
2021-10-25 01:00:00,-0.19180602107319844,False
2021-10-25 01:10:00,-0.14304230788184963,False
2021-10-25 01:20:00,-0.2253242895074432,False
2021-10-25 01:30:00,-0.3005649850486132,False
2021-10-25 01:40:00,-0.22710844174637512,False
2021-10-25 01:50:00,-0.22910152462682865,False
2021-10-25 02:00:00,-0.38121064572985014,False
2021-10-25 02:10:00,-0.22293835409025345,False
2021-10-25 02:20:00,-0.2574999059573407,False
2021-10-25 02:30:00,-0.20214650208176255,False
2021-10-25 02:40:00,-0.2880534067429453,False
2021-10-25 02:50:00,-0.15616778490059974,False
2021-10-25 03:00:00,-0.22328425594733475,False
2021-10-25 03:10:00,-0.19325526225706022,False
2021-10-25 03:20:00,-0.26308003964617904,False
2021-10-25 03:30:00,-0.18910002238543314,False
2021-10-25 03:40:00,-0.21025782255179173,False
2021-10-25 03:50:00,-0.15700421625267016,False
2021-10-25 04:00:00,-0.18347575297017402,False
2021-10-25 04:10:00,,False
2021-10-25 04:20:00,-0.15436656781983338,False
2021-10-25 04:30:00,-0.2144884916823144,False
2021-10-25 04:40:00,-0.14493670189161223,False
2021-10-25 04:50:00,-0.1792460750227492,False
2021-10-25 05:00:00,-0.15019613736498327,False
2021-10-25 05:10:00,-0.1912527229116568,False
2021-10-25 05:20:00,-0.18567313126073665,False
2021-10-25 05:30:00,-0.09302078711923888,False
2021-10-25 05:40:00,-0.13823757932779127,False
2021-10-25 05:50:00,-0.23684515600325068,False
2021-10-25 06:00:00,-0.19762328873864463,False
2021-10-25 06:10:00,,False
2021-10-25 06:20:00,-0.07355601599165783,False
2021-10-25 06:30:00,-0.24245967018620607,False
2021-10-25 06:40:00,-0.16702200194545294,False
2021-10-25 06:50:00,-0.11313100195371237,False
2021-10-25 07:00:00,-0.12310907293984158,False
2021-10-25 07:10:00,-0.09731203116418566,False
2021-10-25 07:20:00,,False
2021-10-25 07:30:00,-0.20986072845854542,False
2021-10-25 07:40:00,-0.10319497303409514,False
2021-10-25 07:50:00,,False
2021-10-25 08:00:00,-0.17706829279350045,False
2021-10-25 08:10:00,-0.1407267478038001,False
2021-10-25 08:20:00,-0.18420570720014712,False
2021-10-25 08:30:00,-0.186914461824583,False
2021-10-25 08:40:00,-0.13623383428210456,False
2021-10-25 08:50:00,-0.25803231150722533,False
2021-10-25 09:00:00,-0.1777775062238165,False
2021-10-25 09:10:00,-0.16658717761931843,False
2021-10-25 09:20:00,-0.18914311406912107,False
2021-10-25 09:30:00,-0.10343900539049995,False
2021-10-25 09:40:00,-0.08542359721351347,False
2021-10-25 09:50:00,-0.17650479537119793,False
2021-10-25 10:00:00,-0.24533243778192218,False
2021-10-25 10:10:00,-0.15344304029062478,False
2021-10-25 10:20:00,-0.15910698039477028,False
2021-10-25 10:30:00,-0.18539415520496674,False
2021-10-25 10:40:00,-0.18769208790456637,False
2021-10-25 10:50:00,-0.20361017422143468,False
2021-10-25 11:00:00,-0.30863380285310377,False
2021-10-25 11:10:00,-0.3343559187973452,False
2021-10-25 11:20:00,-0.318600364384802,False
2021-10-25 11:30:00,-0.27850091495241175,False
2021-10-25 11:40:00,-0.26981393693769656,False
2021-10-25 11:50:00,-0.24336145689175723,False
2021-10-25 12:00:00,-0.24729988916711015,False
2021-10-25 12:10:00,-0.20495262142648377,False
2021-10-25 12:20:00,-0.29805072009690503,False
2021-10-25 12:30:00,-0.35907454143162437,False
2021-10-25 12:40:00,-0.20650116644442115,False
2021-10-25 12:50:00,-0.2858559791557579,False
2021-10-25 13:00:00,-0.30557106957194896,False
2021-10-25 13:10:00,,False
2021-10-25 13:20:00,-0.37341335433976086,False
2021-10-25 13:30:00,-0.2644838581739397,False
2021-10-25 13:40:00,-0.3113911960578757,False
2021-10-25 13:50:00,-0.2143868639041043,False
2021-10-25 14:00:00,-0.35696736599512596,False
2021-10-25 14:10:00,-0.3872652826465292,False
2021-10-25 14:20:00,-0.49044443650509284,False
2021-10-25 14:30:00,-0.5155195413635107,False
2021-10-25 14:40:00,-0.4692471056165811,False
2021-10-25 14:50:00,-0.41546567665610645,False
2021-10-25 15:00:00,-0.26148682639002946,False
2021-10-25 15:10:00,-0.19610606709279443,False
2021-10-25 15:20:00,-0.431882552040941,False
2021-10-25 15:30:00,,False
2021-10-25 15:40:00,-0.3920953182200369,False
2021-10-25 15:50:00,-0.4765386017064139,False
2021-10-25 16:00:00,-0.4871697607606575,False
2021-10-25 16:10:00,-0.4860101487092269,False
2021-10-25 16:20:00,-0.3803390520248078,False
2021-10-25 16:30:00,-0.5481845225470464,False
2021-10-25 16:40:00,-0.4290792407567268,False
2021-10-25 16:50:00,-0.3610270345664771,False
2021-10-25 17:00:00,-0.23985625091148308,False
2021-10-25 17:10:00,-0.5533261189980274,False
2021-10-25 17:20:00,-0.26549755304309575,False
2021-10-25 17:30:00,-0.5461867966952234,False
2021-10-25 17:40:00,-0.2784589262477088,False
2021-10-25 17:50:00,-0.2863137407441206,False
2021-10-25 18:00:00,-0.505819534428269,False
2021-10-25 18:10:00,-0.45600881355891254,False
2021-10-25 18:20:00,,False
2021-10-25 18:30:00,-0.4124834312274864,False
2021-10-25 18:40:00,-0.39978628072727085,False
2021-10-25 18:50:00,-0.3942763119303234,False
2021-10-25 19:00:00,-0.4051845727229545,False
2021-10-25 19:10:00,-0.20733159857931266,False
2021-10-25 19:20:00,-0.24874036730543195,False
