Date,value,anomalies
2021-08-10 00:00:00,-0.185597693204744,False
2021-08-10 00:30:00,-0.0755160762563142,False
2021-08-10 01:00:00,0.16265333169385077,False
2021-08-10 01:30:00,0.1627735193291678,False
2021-08-10 02:00:00,0.43583584399110187,False
2021-08-10 02:30:00,0.41355707190944785,False
2021-08-10 03:00:00,0.5583821559008041,False
2021-08-10 03:30:00,0.5114467027905549,False
2021-08-10 04:00:00,0.8262918001853251,False
2021-08-10 04:30:00,0.5030861044760616,False
2021-08-10 05:00:00,1.1776525556948727,False
2021-08-10 05:30:00,1.024229544270775,False
2021-08-10 06:00:00,0.673786007057159,False
2021-08-10 06:30:00,1.2018031530414146,False
2021-08-10 07:00:00,0.9722086061670464,False
2021-08-10 07:30:00,0.8049965787707072,False
2021-08-10 08:00:00,0.7803502528247961,False
2021-08-10 08:30:00,0.6255457368458182,False
2021-08-10 09:00:00,0.6079058074995344,False
2021-08-10 09:30:00,0.5059589384456534,False
2021-08-10 10:00:00,0.3772080338323735,False
2021-08-10 10:30:00,0.3291905629983616,False
2021-08-10 11:00:00,0.1607204332472456,False
2021-08-10 11:30:00,0.11122954589522285,False
2021-08-10 12:00:00,-0.05021857559179026,False
2021-08-10 12:30:00,-0.06074406071836559,False
2021-08-10 13:00:00,-0.3191795208188198,False
2021-08-10 13:30:00,-0.39670636946326004,False
2021-08-10 14:00:00,-0.7214195353534284,False
2021-08-10 14:30:00,-0.44461146484324027,False
2021-08-10 15:00:00,-1.1491257690666827,False
2021-08-10 15:30:00,-0.7974101774247307,False
2021-08-10 16:00:00,-1.1357027390242187,False
2021-08-10 16:30:00,-0.7227649176399239,False
2021-08-10 17:00:00,-0.6330072715490731,False
2021-08-10 17:30:00,-0.9591786714652076,False
2021-08-10 18:00:00,-0.8942027457936466,False
2021-08-10 18:30:00,-1.427373289767829,False
2021-08-10 19:00:00,-0.9654122402710317,False
2021-08-10 19:30:00,-0.8610550856431789,False
2021-08-10 20:00:00,-1.1347861544195186,False
2021-08-10 20:30:00,-0.6186367854766782,False
2021-08-10 21:00:00,-0.6019440707504468,False
2021-08-10 21:30:00,-0.793312909095189,False
2021-08-10 22:00:00,-0.5955204591190612,False
2021-08-10 22:30:00,-0.6785532437511959,False
2021-08-10 23:00:00,-0.47155027012123085,False
2021-08-10 23:30:00,-0.2793251488838226,False
2021-08-11 00:00:00,0.0,False
2021-08-11 00:30:00,0.0,False
2021-08-11 01:00:00,0.3282776831884937,False
2021-08-11 01:30:00,0.2908090405774678,False
2021-08-11 02:00:00,0.4770384743003666,False
2021-08-11 02:30:00,0.4981227976018751,False
2021-08-11 03:00:00,0.8840926660378241,False
2021-08-11 03:30:00,0.4669128716680829,False
2021-08-11 04:00:00,1.5461648708647733,False
2021-08-11 04:30:00,0.6915669839174007,False
2021-08-11 05:00:00,0.7828695049311039,False
2021-08-11 05:30:00,0.7772029510041147,False
2021-08-11 06:00:00,1.302233149678179,False
2021-08-11 06:30:00,0.7308933124782525,False
2021-08-11 07:00:00,0.4706862340924111,False
2021-08-11 07:30:00,0.7446313429816191,False
2021-08-11 08:00:00,0.8343896766727819,False
2021-08-11 08:30:00,0.9651313980337038,False
2021-08-11 09:00:00,0.8289186084143073,False
2021-08-11 09:30:00,0.8045366939583033,False
2021-08-11 10:00:00,0.5724863668412623,False
2021-08-11 10:30:00,0.19590686585385253,False
2021-08-11 11:00:00,0.30640579075679314,False
2021-08-11 11:30:00,0.4085958378998477,False
2021-08-11 12:00:00,1.6397353024011894e-16,False
2021-08-11 12:30:00,1.5491440257808062e-16,False
2021-08-11 13:00:00,-0.17864342006835598,False
2021-08-11 13:30:00,-0.1477369146571308,False
2021-08-11 14:00:00,-0.4557506306346311,False
2021-08-11 14:30:00,-0.5857508114479385,False
2021-08-11 15:00:00,-1.0591038869158402,False
2021-08-11 15:30:00,-1.0453541087824112,False
2021-08-11 16:00:00,-0.9033852552207707,False
2021-08-11 16:30:00,-0.8440554834649566,False
2021-08-11 17:00:00,-0.49787501775437015,False
2021-08-11 17:30:00,-1.1544154868869563,False
2021-08-11 18:00:00,-1.6368564656107643,False
2021-08-11 18:30:00,-0.9187493687836618,False
2021-08-11 19:00:00,-1.3381932967644257,False
2021-08-11 19:30:00,-0.49498784838452947,False
2021-08-11 20:00:00,-0.7775453553766557,False
2021-08-11 20:30:00,-0.3399654671472825,False
2021-08-11 21:00:00,-0.9289338157310789,False
2021-08-11 21:30:00,-0.9316172159925427,False
2021-08-11 22:00:00,-0.4671412536020076,False
2021-08-11 22:30:00,-0.41314704219591464,False
2021-08-11 23:00:00,-0.32009347845098546,False
2021-08-11 23:30:00,-0.1472084258273617,False
2021-08-12 00:00:00,-0.25232398713275017,False
2021-08-12 00:30:00,-0.1982408230157632,False
2021-08-12 01:00:00,-0.1110584151974408,False
2021-08-12 01:30:00,-0.07307941544116169,False
2021-08-12 02:00:00,0.06962967124269144,False
2021-08-12 02:30:00,0.10112348050890778,False
2021-08-12 03:00:00,0.3067976520250598,False
2021-08-12 03:30:00,0.22164954964920053,False
2021-08-12 04:00:00,0.33461639150127453,False
2021-08-12 04:30:00,0.3668931188576276,False
2021-08-12 05:00:00,0.46105288731547234,False
2021-08-12 05:30:00,0.3763556090597321,False
2021-08-12 06:00:00,0.4517308548457978,False
2021-08-12 06:30:00,0.5039240507672651,False
2021-08-12 07:00:00,0.08385170789170288,False
2021-08-12 07:30:00,0.5104610108711612,False
2021-08-12 08:00:00,0.4752906984605244,False
2021-08-12 08:30:00,0.31498892132051454,False
2021-08-12 09:00:00,0.31047446014565294,False
2021-08-12 09:30:00,0.22771382407145235,False
2021-08-12 10:00:00,0.10819077353777945,False
2021-08-12 10:30:00,0.07822031361642914,False
2021-08-12 11:00:00,-0.060995584836370915,False
2021-08-12 11:30:00,-0.07470283066294517,False
2021-08-12 12:00:00,-0.17535978684352022,False
2021-08-12 12:30:00,-0.2914231901333173,False
2021-08-12 13:00:00,-0.5341960672389362,False
2021-08-12 13:30:00,-0.3989342593116363,False
2021-08-12 14:00:00,-0.6719125444061365,False
2021-08-12 14:30:00,-0.8915930907403663,False
2021-08-12 15:00:00,-0.9811482068620725,False
2021-08-12 15:30:00,-0.8284723772182389,False
2021-08-12 16:00:00,-1.2224652718672344,False
2021-08-12 16:30:00,-1.4244264370520088,False
2021-08-12 17:00:00,-1.5705063790513383,False
2021-08-12 17:30:00,-1.1659710025494996,False
2021-08-12 18:00:00,-0.4424922990908625,False
2021-08-12 18:30:00,-0.4057654509391837,False
2021-08-12 19:00:00,-0.9591231214765141,False
2021-08-12 19:30:00,-0.7107199582845811,False
2021-08-12 20:00:00,-0.72257773370037,False
2021-08-12 20:30:00,-0.9879543602445701,False
2021-08-12 21:00:00,-0.8589269305822784,False
2021-08-12 21:30:00,-0.8040236464527927,False
2021-08-12 22:00:00,-0.5855715271623089,False
2021-08-12 22:30:00,-0.4436150305154867,False
2021-08-12 23:00:00,-0.7577632323123398,False
2021-08-12 23:30:00,-0.42956274485247375,False
2021-08-13 00:00:00,-0.7852118567173818,False
2021-08-13 00:30:00,-1.1196990717964077,False
2021-08-13 01:00:00,-0.6343970997013381,False
2021-08-13 01:30:00,-0.5265973071820267,False
2021-08-13 02:00:00,-0.5566491294583735,False
2021-08-13 02:30:00,-0.4989000085155446,False
2021-08-13 03:00:00,-0.5508833319589116,False
2021-08-13 03:30:00,-0.1594225967577912,False
2021-08-13 04:00:00,-0.5914021111555822,False
2021-08-13 04:30:00,-0.4848917794494911,False
2021-08-13 05:00:00,-0.5196782563416793,False
2021-08-13 05:30:00,-0.27123021058532815,False
2021-08-13 06:00:00,-0.5245313729607006,False
2021-08-13 06:30:00,-0.4487420278316836,False
2021-08-13 07:00:00,-0.5906349301282701,False
2021-08-13 07:30:00,-0.4009284101164282,False
2021-08-13 08:00:00,-0.46743017400007025,False
2021-08-13 08:30:00,-0.5110724881918248,False
2021-08-13 09:00:00,-0.6450768172910979,False
2021-08-13 09:30:00,-0.4137583931833153,False
2021-08-13 10:00:00,-0.492885430101493,False
2021-08-13 10:30:00,-0.8338755899769781,False
2021-08-13 11:00:00,-0.5758616252464819,False
2021-08-13 11:30:00,-0.5937359734556829,False
2021-08-13 12:00:00,-0.6920826165807487,False
2021-08-13 12:30:00,-1.1006089428779067,False
2021-08-13 13:00:00,-1.119905233717107,False
2021-08-13 13:30:00,-0.41166440773503066,False
2021-08-13 14:00:00,-1.023972168970567,False
2021-08-13 14:30:00,-0.8005908834407487,False
2021-08-13 15:00:00,-1.36691194577221,False
2021-08-13 15:30:00,-0.6070148164922151,False
2021-08-13 16:00:00,-0.9227459025250696,False
2021-08-13 16:30:00,-0.5718349998987318,False
2021-08-13 17:00:00,-0.999719663477482,False
2021-08-13 17:30:00,-0.9320541598086615,False
2021-08-13 18:00:00,-0.7566428484209698,False
2021-08-13 18:30:00,-0.8980852589608552,False
2021-08-13 19:00:00,-0.8274337502892418,False
2021-08-13 19:30:00,-0.753162555708158,False
2021-08-13 20:00:00,-0.3671441300500131,False
2021-08-13 20:30:00,-0.9589401078748796,False
2021-08-13 21:00:00,-0.7910301125274253,False
2021-08-13 21:30:00,-0.6616498680148566,False
2021-08-13 22:00:00,-0.9780961143615743,False
2021-08-13 22:30:00,-0.7220945589721894,False
2021-08-13 23:00:00,-0.5879564647573897,False
2021-08-13 23:30:00,-0.8835754989534961,False
2021-08-14 00:00:00,-0.8051983309469444,False
2021-08-14 00:30:00,-1.1386692388934625,False
2021-08-14 01:00:00,-1.0585473819566509,False
2021-08-14 01:30:00,-1.1354559464441325,False
2021-08-14 02:00:00,-0.46791184810379194,False
2021-08-14 02:30:00,-0.9028172363755794,False
2021-08-14 03:00:00,-0.5220791997660539,False
2021-08-14 03:30:00,-1.1484964207697246,False
2021-08-14 04:00:00,-0.8923209034577102,False
2021-08-14 04:30:00,-1.358593726056828,False
2021-08-14 05:00:00,-1.0402075550408774,False
2021-08-14 05:30:00,-0.6084347091395355,False
2021-08-14 06:00:00,-1.067846912571142,False
2021-08-14 06:30:00,-1.0884868924850521,False
2021-08-14 07:00:00,-1.3915874882681503,False
2021-08-14 07:30:00,-1.394455946358669,False
2021-08-14 08:00:00,-0.8624601661284542,False
2021-08-14 08:30:00,-1.0330560552149772,False
2021-08-14 09:00:00,-1.064160510961998,False
2021-08-14 09:30:00,-1.1544419734871845,False
2021-08-14 10:00:00,-0.6990997703118377,False
2021-08-14 10:30:00,-0.9899692931525269,False
2021-08-14 11:00:00,-1.5104236567256035,False
2021-08-14 11:30:00,-1.1288626845058967,False
2021-08-14 12:00:00,-1.2482317547389878,False
2021-08-14 12:30:00,-0.836838817721036,False
2021-08-14 13:00:00,-0.7669554240250733,False
2021-08-14 13:30:00,-1.1939476380075238,False
2021-08-14 14:00:00,-1.426355190476227,False
2021-08-14 14:30:00,-0.5550660229189714,False
2021-08-14 15:00:00,-0.9998292491589372,False
2021-08-14 15:30:00,-1.1744809275877843,False
2021-08-14 16:00:00,-0.6962141272542665,False
2021-08-14 16:30:00,-0.8078913760272896,False
2021-08-14 17:00:00,-0.8344012272178893,False
2021-08-14 17:30:00,-0.1808551959439283,False
2021-08-14 18:00:00,-0.9732917314932983,False
2021-08-14 18:30:00,-1.2031211918071079,False
2021-08-14 19:00:00,-0.7013112581625653,False
2021-08-14 19:30:00,-0.5261356637698585,False
2021-08-14 20:00:00,-0.9829040695292895,False
2021-08-14 20:30:00,-1.3304103889212013,False
2021-08-14 21:00:00,-1.2576130999012376,False
2021-08-14 21:30:00,-1.1083027307011493,False
2021-08-14 22:00:00,-1.4871522341886927,False
2021-08-14 22:30:00,-0.798729143637479,False
2021-08-14 23:00:00,-0.8374065942561231,False
2021-08-14 23:30:00,-0.5799485381405306,False
2021-08-15 00:00:00,-0.7029676238596486,False
2021-08-15 00:30:00,-0.7954425777025954,False
2021-08-15 01:00:00,-0.4494285689020224,False
2021-08-15 01:30:00,-1.0205990578861404,False
2021-08-15 02:00:00,-0.6541251727662212,False
2021-08-15 02:30:00,-0.5833137853854273,False
2021-08-15 03:00:00,-0.8884368240425474,False
2021-08-15 03:30:00,-1.3027142125423097,False
2021-08-15 04:00:00,-0.9094210832327554,False
2021-08-15 04:30:00,-0.8920974273571051,False
2021-08-15 05:00:00,-1.1751264774402592,False
2021-08-15 05:30:00,-1.048243969613369,False
2021-08-15 06:00:00,-0.6376535541279088,False
2021-08-15 06:30:00,-1.113663417025233,False
2021-08-15 07:00:00,-0.6574740825208583,False
2021-08-15 07:30:00,-0.6483533247521474,False
2021-08-15 08:00:00,-1.1354085601542279,False
2021-08-15 08:30:00,-0.9831125066250672,False
2021-08-15 09:00:00,-1.0040819013010256,False
2021-08-15 09:30:00,-1.3034404885680986,False
2021-08-15 10:00:00,-1.0597632949352533,False
2021-08-15 10:30:00,-1.0035678351815407,False
2021-08-15 11:00:00,-1.0232296721942165,False
2021-08-15 11:30:00,-0.21152338321479125,False
2021-08-15 12:00:00,-0.7736953060580506,False
2021-08-15 12:30:00,-0.5200354678251256,False
2021-08-15 13:00:00,-1.0133866790675714,False
2021-08-15 13:30:00,-0.6899233380963109,False
2021-08-15 14:00:00,-1.1411464344456739,False
2021-08-15 14:30:00,-0.9169347662120163,False
2021-08-15 15:00:00,-0.9589419690138204,False
2021-08-15 15:30:00,-1.0155164026401855,False
2021-08-15 16:00:00,-1.1343927332117003,False
2021-08-15 16:30:00,-1.0710583563590859,False
2021-08-15 17:00:00,-1.3024078204046683,False
2021-08-15 17:30:00,-1.178006521535887,False
2021-08-15 18:00:00,-1.1842666036791123,False
2021-08-15 18:30:00,-1.3485334341727526,False
2021-08-15 19:00:00,-0.6897312443271628,False
2021-08-15 19:30:00,-0.958439747465293,False
2021-08-15 20:00:00,-0.6569232160588779,False
2021-08-15 20:30:00,-0.5862794705554776,False
2021-08-15 21:00:00,-1.4902324162624658,False
2021-08-15 21:30:00,-0.8786169428036494,False
2021-08-15 22:00:00,-0.96881059064206,False
2021-08-15 22:30:00,-1.5356510744652105,False
2021-08-15 23:00:00,-0.9930697684109151,False
2021-08-15 23:30:00,-0.7819157402931711,False
2021-08-16 00:00:00,-0.5156999240865646,False
2021-08-16 00:30:00,-0.6138339004613037,False
2021-08-16 01:00:00,-0.47292476747435064,False
2021-08-16 01:30:00,-0.2808511814080358,False
2021-08-16 02:00:00,-0.276515099051171,False
2021-08-16 02:30:00,-0.2937540304214637,False
2021-08-16 03:00:00,-0.11054534917477535,False
2021-08-16 03:30:00,-0.045251042503217084,False
2021-08-16 04:00:00,-0.07897730329396996,False
2021-08-16 04:30:00,-0.05012545205325268,False
2021-08-16 05:00:00,-0.0036127992310521773,False
2021-08-16 05:30:00,-0.004520777417950469,False
2021-08-16 06:00:00,0.01775156166229784,False
2021-08-16 06:30:00,0.018252642134612983,False
2021-08-16 07:00:00,-0.0048321759290512484,False
2021-08-16 07:30:00,-0.00664354799744308,False
2021-08-16 08:00:00,-0.04270529258811855,False
2021-08-16 08:30:00,-0.053420073174569156,False
2021-08-16 09:00:00,-0.11583231378394312,False
2021-08-16 09:30:00,-0.09593222745042748,False
2021-08-16 10:00:00,-0.28892939910092796,False
2021-08-16 10:30:00,-0.22781123557707875,False
2021-08-16 11:00:00,-0.30665244129490915,False
2021-08-16 11:30:00,-0.31139133088512627,False
2021-08-16 12:00:00,-0.3076830896818159,False
2021-08-16 12:30:00,-0.5118208981068629,False
2021-08-16 13:00:00,-0.7044348058765529,False
2021-08-16 13:30:00,-0.4826003992451974,False
2021-08-16 14:00:00,-0.876089238025868,False
2021-08-16 14:30:00,-0.5720276782175195,False
2021-08-16 15:00:00,-1.133777259763346,False
2021-08-16 15:30:00,-0.6351561716873204,False
2021-08-16 16:00:00,-0.7155888706381174,False
2021-08-16 16:30:00,-0.6351705109164171,False
2021-08-16 17:00:00,-0.5587555553701049,False
2021-08-16 17:30:00,-0.7831392109912138,False
2021-08-16 18:00:00,-0.19430225354351427,False
2021-08-16 18:30:00,-1.5716680219927364,False
2021-08-16 19:00:00,-1.1909207178695573,False
2021-08-16 19:30:00,-0.9241746488331625,False
2021-08-16 20:00:00,-0.6008004733743952,False
2021-08-16 20:30:00,-0.658552982443767,False
2021-08-16 21:00:00,-1.1603792365765049,False
2021-08-16 21:30:00,-0.6723573456950064,False
2021-08-16 22:00:00,-1.0672478921988233,False
2021-08-16 22:30:00,-0.7805415359209449,False
2021-08-16 23:00:00,-0.6171784076205877,False
2021-08-16 23:30:00,-0.5061654758039404,False
2021-08-17 00:00:00,-0.11280972396638231,False
2021-08-17 00:30:00,-0.13246732896821603,False
2021-08-17 01:00:00,0.10483488304304144,False
2021-08-17 01:30:00,0.2318254480821505,False
2021-08-17 02:00:00,0.28597714417854403,False
2021-08-17 02:30:00,0.31043076635426897,False
2021-08-17 03:00:00,0.5059531062568818,False
2021-08-17 03:30:00,0.5363580370768896,False
2021-08-17 04:00:00,0.9090838840203257,False
2021-08-17 04:30:00,1.0436999121712458,False
2021-08-17 05:00:00,1.0517309587456731,False
2021-08-17 05:30:00,0.32487307728516085,False
2021-08-17 06:00:00,1.0473897404332506,False
2021-08-17 06:30:00,0.900850785110096,False
2021-08-17 07:00:00,0.7814642771742969,False
2021-08-17 07:30:00,1.0235900945166807,False
2021-08-17 08:00:00,0.7779483832094256,False
2021-08-17 08:30:00,0.6107551132458435,False
2021-08-17 09:00:00,0.1747921685745326,False
2021-08-17 09:30:00,0.3357470466645045,False
2021-08-17 10:00:00,0.4645030530328349,False
2021-08-17 10:30:00,0.2914060508156547,False
2021-08-17 11:00:00,0.14451337771838124,False
2021-08-17 11:30:00,0.13961662407019845,False
2021-08-17 12:00:00,-0.13013049159592252,False
2021-08-17 12:30:00,-0.04522762250958005,False
2021-08-17 13:00:00,-0.3423024943504588,False
2021-08-17 13:30:00,-0.11187602467848867,False
2021-08-17 14:00:00,-0.3523238835667636,False
2021-08-17 14:30:00,-0.40852975610426,False
2021-08-17 15:00:00,-0.5630720101718923,False
2021-08-17 15:30:00,-0.8672325388323072,False
2021-08-17 16:00:00,-0.5049663066886729,False
2021-08-17 16:30:00,-1.0570915814126651,False
2021-08-17 17:00:00,-1.450076415037753,False
2021-08-17 17:30:00,-0.8321249446378748,False
2021-08-17 18:00:00,-0.8381717996017933,False
2021-08-17 18:30:00,-0.7565383478283673,False
2021-08-17 19:00:00,-0.6046689927936482,False
2021-08-17 19:30:00,-0.8091331110668591,False
2021-08-17 20:00:00,-1.3814923303718476,False
2021-08-17 20:30:00,-0.7139040796712343,False
2021-08-17 21:00:00,-0.8558260314500129,False
2021-08-17 21:30:00,-0.42904917499158535,False
2021-08-17 22:00:00,-0.245903619040783,False
2021-08-17 22:30:00,-0.7707441016606331,False
2021-08-17 23:00:00,-0.36307284645764865,False
2021-08-17 23:30:00,-0.326388062020621,False
2021-08-18 00:00:00,0.0,False
2021-08-18 00:30:00,0.0,False
2021-08-18 01:00:00,0.2976804769534801,False
2021-08-18 01:30:00,0.20774704653613096,False
2021-08-18 02:00:00,0.38210783318035646,False
2021-08-18 02:30:00,0.5135289486960309,False
2021-08-18 03:00:00,0.973119771082076,False
2021-08-18 03:30:00,0.6619596794955969,False
2021-08-18 04:00:00,0.5743523238720059,False
2021-08-18 04:30:00,0.868773419226575,False
2021-08-18 05:00:00,0.9454101035047214,False
2021-08-18 05:30:00,0.5607837808681819,False
2021-08-18 06:00:00,1.6257888863774537,False
2021-08-18 06:30:00,1.1210436729586295,False
2021-08-18 07:00:00,0.49061925777837273,False
2021-08-18 07:30:00,1.330719409891394,False
2021-08-18 08:00:00,0.8245619715934391,False
2021-08-18 08:30:00,0.7526432814356456,False
2021-08-18 09:00:00,0.8278221719104274,False
2021-08-18 09:30:00,0.3979899920631817,False
2021-08-18 10:00:00,0.7485191193909964,False
2021-08-18 10:30:00,0.4155157527869298,False
2021-08-18 11:00:00,0.28063347251833104,False
2021-08-18 11:30:00,0.1813288948038885,False
2021-08-18 12:00:00,1.150238244966656e-16,False
2021-08-18 12:30:00,2.1759151896504043e-16,False
2021-08-18 13:00:00,-0.2540626740329902,False
2021-08-18 13:30:00,-0.24312824768330502,False
2021-08-18 14:00:00,-0.7750304393767614,False
2021-08-18 14:30:00,-0.5920970175326897,False
2021-08-18 15:00:00,-0.45202519711198486,False
2021-08-18 15:30:00,-0.19272673901534054,False
2021-08-18 16:00:00,-0.5312363517009833,False
2021-08-18 16:30:00,-0.9936375558736045,False
2021-08-18 17:00:00,-1.0043930543289268,False
2021-08-18 17:30:00,-0.7718807957258256,False
2021-08-18 18:00:00,-0.6402689899472283,False
2021-08-18 18:30:00,-1.4057733940752772,False
2021-08-18 19:00:00,-0.8389913060541284,False
2021-08-18 19:30:00,-0.8209587121321034,False
2021-08-18 20:00:00,-0.7992285229791575,False
2021-08-18 20:30:00,-0.8042296752677457,False
2021-08-18 21:00:00,-0.6006118227412224,False
2021-08-18 21:30:00,-0.5658243932006838,False
2021-08-18 22:00:00,-0.3868199019834553,False
2021-08-18 22:30:00,-0.4318549999648045,False
2021-08-18 23:00:00,-0.3198701230379898,False
2021-08-18 23:30:00,-0.28498095132954415,False
2021-08-19 00:00:00,-0.22764443131335793,False
2021-08-19 00:30:00,-0.2525417312221676,False
2021-08-19 01:00:00,-0.10858685026679185,False
2021-08-19 01:30:00,-0.038045357048505014,False
2021-08-19 02:00:00,0.12920552584386846,False
2021-08-19 02:30:00,0.14629508373456773,False
2021-08-19 03:00:00,0.2076821921874838,False
2021-08-19 03:30:00,0.19846047397713368,False
2021-08-19 04:00:00,0.3422023957184888,False
2021-08-19 04:30:00,0.39989549100602984,False
2021-08-19 05:00:00,0.2063977845932254,False
2021-08-19 05:30:00,0.4305188259294321,False
2021-08-19 06:00:00,0.5508338150885852,False
2021-08-19 06:30:00,0.0517327952552743,False
2021-08-19 07:00:00,0.5528256247045886,False
2021-08-19 07:30:00,0.25065479370249905,False
2021-08-19 08:00:00,0.36283085363447015,False
2021-08-19 08:30:00,0.40808929355103585,False
2021-08-19 09:00:00,0.16680085952789847,False
2021-08-19 09:30:00,0.17891994355902718,False
2021-08-19 10:00:00,0.08088773913095572,False
2021-08-19 10:30:00,0.1295130859022218,False
2021-08-19 11:00:00,-0.07390721248928014,False
2021-08-19 11:30:00,-0.08305462591669581,False
2021-08-19 12:00:00,-0.18611041788087396,False
2021-08-19 12:30:00,-0.31767973266385163,False
2021-08-19 13:00:00,-0.40205339908017945,False
2021-08-19 13:30:00,-0.24841879049062565,False
2021-08-19 14:00:00,-0.573438616393493,False
2021-08-19 14:30:00,-0.4204474542044051,False
2021-08-19 15:00:00,-0.6222014216598877,False
2021-08-19 15:30:00,-1.0306853216064287,False
2021-08-19 16:00:00,-1.0381347212023542,False
2021-08-19 16:30:00,-0.5177463534336164,False
2021-08-19 17:00:00,-0.8238800283841998,False
2021-08-19 17:30:00,-0.8457163061957916,False
2021-08-19 18:00:00,-1.2564757377217692,False
2021-08-19 18:30:00,-1.2980278200779924,False
2021-08-19 19:00:00,-0.8991436434974379,False
2021-08-19 19:30:00,-0.928213166611317,False
2021-08-19 20:00:00,-1.0920931546789072,False
2021-08-19 20:30:00,-1.1365728338626186,False
2021-08-19 21:00:00,-0.6908179004073531,False
2021-08-19 21:30:00,-0.7415020609167731,False
2021-08-19 22:00:00,-0.7022479877536838,False
2021-08-19 22:30:00,-0.4789023941030546,False
2021-08-19 23:00:00,-0.29586452561398974,False
2021-08-19 23:30:00,-0.6885841797444688,False
2021-08-20 00:00:00,-0.5737507141490653,False
2021-08-20 00:30:00,-0.651878537358333,False
2021-08-20 01:00:00,-0.4044955558264198,False
2021-08-20 01:30:00,-0.864461346914079,False
2021-08-20 02:00:00,-0.25163898469425333,False
2021-08-20 02:30:00,-0.28468032379189584,False
2021-08-20 03:00:00,-0.6283074976481485,False
2021-08-20 03:30:00,-0.48488186500445163,False
2021-08-20 04:00:00,-0.5804744119796021,False
2021-08-20 04:30:00,-0.48253861594868597,False
2021-08-20 05:00:00,-0.34473934119261584,False
2021-08-20 05:30:00,-0.30308700560376967,False
2021-08-20 06:00:00,-0.3470466006321506,False
2021-08-20 06:30:00,-0.29660639050433163,False
2021-08-20 07:00:00,-0.2789323851004586,False
2021-08-20 07:30:00,-0.5232964244855957,False
2021-08-20 08:00:00,-0.603836212754987,False
2021-08-20 08:30:00,-0.4451131227769633,False
2021-08-20 09:00:00,-0.4927526489019443,False
2021-08-20 09:30:00,-0.7761862864361024,False
2021-08-20 10:00:00,-0.4922837303823361,False
2021-08-20 10:30:00,-0.6858517556465962,False
2021-08-20 11:00:00,-0.952922026464466,False
2021-08-20 11:30:00,-0.8012664783043669,False
2021-08-20 12:00:00,-0.41038889092320274,False
2021-08-20 12:30:00,-0.40068520742777347,False
2021-08-20 13:00:00,-1.3062363410189337,False
2021-08-20 13:30:00,-0.977496100870433,False
2021-08-20 14:00:00,-0.6368212318643953,False
2021-08-20 14:30:00,-0.7484769180088913,False
2021-08-20 15:00:00,-0.7982749114266234,False
2021-08-20 15:30:00,-0.9378061808566798,False
2021-08-20 16:00:00,-0.8888401301930549,False
2021-08-20 16:30:00,-1.0750035044332453,False
2021-08-20 17:00:00,-0.8991926325943699,False
2021-08-20 17:30:00,-0.9137606543028947,False
2021-08-20 18:00:00,-1.3985365228415807,False
2021-08-20 18:30:00,-0.7237395265945059,False
2021-08-20 19:00:00,-0.8549948878386946,False
2021-08-20 19:30:00,-1.5814643729140017,False
2021-08-20 20:00:00,-0.892688762322479,False
2021-08-20 20:30:00,-1.1622578394317813,False
2021-08-20 21:00:00,-0.639197199788363,False
2021-08-20 21:30:00,-0.8771663083232628,False
2021-08-20 22:00:00,-1.0514940765143033,False
2021-08-20 22:30:00,-0.6801849027018316,False
2021-08-20 23:00:00,-0.8321270810982877,False
2021-08-20 23:30:00,-0.9401651930261112,False
2021-08-21 00:00:00,-1.0873730582662338,False
2021-08-21 00:30:00,-1.4574120539034703,False
2021-08-21 01:00:00,-0.883247857284997,False
2021-08-21 01:30:00,-0.699711533315615,False
2021-08-21 02:00:00,-1.1741630886201682,False
2021-08-21 02:30:00,-0.5215206696522241,False
2021-08-21 03:00:00,-0.8603643205917224,False
2021-08-21 03:30:00,-0.7830492421412877,False
2021-08-21 04:00:00,-0.6010800060685745,False
2021-08-21 04:30:00,-0.637552400155829,False
2021-08-21 05:00:00,-0.8618110756820642,False
2021-08-21 05:30:00,-0.9370790116239959,False
2021-08-21 06:00:00,-0.9388180655776083,False
2021-08-21 06:30:00,-1.1686809958008004,False
2021-08-21 07:00:00,-0.7009822229156255,False
2021-08-21 07:30:00,-1.1484300334630513,False
2021-08-21 08:00:00,-1.5106182717337708,False
2021-08-21 08:30:00,-0.5318220066830716,False
2021-08-21 09:00:00,-0.9491381127212168,False
2021-08-21 09:30:00,-0.8292755848420817,False
2021-08-21 10:00:00,-0.9190835442113047,False
2021-08-21 10:30:00,-0.2985465200519424,False
2021-08-21 11:00:00,-0.9450167168241846,False
2021-08-21 11:30:00,-0.687556424978082,False
2021-08-21 12:00:00,-0.7806658836110306,False
2021-08-21 12:30:00,-0.2952980042858423,False
2021-08-21 13:00:00,-0.919639761565958,False
2021-08-21 13:30:00,-1.540706019483973,False
2021-08-21 14:00:00,-0.7887983933622436,False
2021-08-21 14:30:00,-0.7493217787164631,False
2021-08-21 15:00:00,-0.8849316514382537,False
2021-08-21 15:30:00,-0.9908346903282778,False
2021-08-21 16:00:00,-0.7502599706385771,False
2021-08-21 16:30:00,-1.3558307235761224,False
2021-08-21 17:00:00,-1.184512620107433,False
2021-08-21 17:30:00,-1.2980420358572924,False
2021-08-21 18:00:00,-1.7544855276414473,False
2021-08-21 18:30:00,-1.1605450559526806,False
2021-08-21 19:00:00,-0.1932231000854715,False
