Date,value,anomalies
2021-09-15 01:40:00,1.5365843294184883e-16,False
2021-09-15 01:50:00,1.1803686836245158e-16,False
2021-09-15 02:00:00,1.6715994124978267e-16,False
2021-09-15 02:10:00,1.0956122401108155e-16,False
2021-09-15 02:20:00,9.945260396455871e-17,False
2021-09-15 02:30:00,2.524950365314058e-16,False
2021-09-15 02:40:00,1.2843218270008318e-16,False
2021-09-15 02:50:00,1.4418870393662636e-16,False
2021-09-15 03:00:00,1.3531997641660706e-16,False
2021-09-15 03:10:00,1.9482173929689682e-16,False
2021-09-15 03:20:00,1.9239047058227916e-16,False
2021-09-15 03:30:00,1.337409659202628e-16,False
2021-09-15 03:40:00,1.3694357313800507e-16,False
2021-09-15 03:50:00,6.9065084161102e-17,False
2021-09-15 04:00:00,8.484101394164659e-17,False
2021-09-15 04:10:00,1.3474603342246228e-16,False
2021-09-15 04:20:00,1.1895773412389426e-16,False
2021-09-15 04:30:00,1.1934163296409359e-16,False
2021-09-15 04:40:00,1.4305928214932624e-16,False
2021-09-15 04:50:00,1.5448291810835362e-16,False
2021-09-15 05:00:00,1.3799016459674305e-16,False
2021-09-15 05:10:00,1.2325238402771742e-16,False
2021-09-15 05:20:00,1.170543890142108e-16,False
2021-09-15 05:30:00,1.4608178727275496e-16,False
2021-09-15 05:40:00,1.374059160532046e-16,False
2021-09-15 05:50:00,1.266185472065173e-16,False
2021-09-15 06:00:00,1.1731165415711783e-16,False
2021-09-15 06:10:00,1.238450437586161e-16,False
2021-09-15 06:20:00,7.5288623937465e-17,False
2021-09-15 06:30:00,1.6578754746691335e-16,False
2021-09-15 06:40:00,1.4384655677558855e-16,False
2021-09-15 06:50:00,6.510980678714045e-17,False
2021-09-15 07:00:00,1.0733094504706211e-16,False
2021-09-15 07:10:00,1.3231642607217769e-16,False
2021-09-15 07:20:00,1.2497251408470903e-16,False
2021-09-15 07:30:00,1.2649629859330485e-16,False
2021-09-15 07:40:00,4.033287227462601e-17,False
2021-09-15 07:50:00,1.400859540004944e-16,False
2021-09-15 08:00:00,8.789913107820524e-17,False
2021-09-15 08:10:00,1.1271373347136615e-16,False
2021-09-15 08:20:00,1.5400024565040696e-16,False
2021-09-15 08:30:00,9.398753501735111e-17,False
2021-09-15 08:40:00,9.043634120085398e-17,False
2021-09-15 08:50:00,1.0691446722259314e-16,False
2021-09-15 09:00:00,9.865658716502695e-17,False
2021-09-15 09:10:00,1.3695815643475218e-16,False
2021-09-15 09:20:00,8.741264809854898e-17,False
2021-09-15 09:30:00,1.4812111046551621e-16,False
2021-09-15 09:40:00,1.7456170210970077e-16,False
2021-09-15 09:50:00,1.1213171512289977e-16,False
2021-09-15 10:00:00,1.0432875892273536e-16,False
2021-09-15 10:10:00,1.846226722976183e-16,False
2021-09-15 10:20:00,1.0620740552853651e-16,False
2021-09-15 10:30:00,1.1776359925044442e-16,False
2021-09-15 10:40:00,1.060492413935043e-16,False
2021-09-15 10:50:00,1.1171014969993937e-16,False
2021-09-15 11:00:00,1.1718432642354612e-16,False
2021-09-15 11:10:00,1.3340404537782308e-16,False
2021-09-15 11:20:00,1.0524844581946144e-16,False
2021-09-15 11:30:00,9.654298846563061e-17,False
2021-09-15 11:40:00,1.4997517521879987e-16,False
2021-09-15 11:50:00,5.658200691193107e-17,False
2021-09-15 12:00:00,8.156342272024682e-17,False
2021-09-15 12:10:00,1.4283464804972063e-16,False
2021-09-15 12:20:00,1.2673096477671688e-16,False
2021-09-15 12:30:00,1.440617400376912e-16,False
2021-09-15 12:40:00,1.198275517937216e-16,False
2021-09-15 12:50:00,1.5698313380623643e-16,False
2021-09-15 13:00:00,1.1952496026237365e-16,False
2021-09-15 13:10:00,9.934218540485772e-17,False
2021-09-15 13:20:00,1.8886594470044027e-16,False
2021-09-15 13:30:00,1.4220411998970055e-16,False
2021-09-15 13:40:00,8.789443082732426e-17,False
2021-09-15 13:50:00,7.546564696127246e-17,False
2021-09-15 14:00:00,1.3236555188029694e-16,False
2021-09-15 14:10:00,1.6066950608140943e-16,False
2021-09-15 14:20:00,1.1879917032657634e-16,False
2021-09-15 14:30:00,5.2174239809632857e-17,False
2021-09-15 14:40:00,1.0624358978195251e-16,False
2021-09-15 14:50:00,8.713521604778058e-17,False
2021-09-15 15:00:00,1.2425443877578122e-16,False
2021-09-15 15:10:00,9.986510850819966e-17,False
2021-09-15 15:20:00,1.2214222436070734e-16,False
2021-09-15 15:30:00,8.763689963427034e-17,False
2021-09-15 15:40:00,1.1377683143304724e-16,False
2021-09-15 15:50:00,1.2013208953765566e-16,False
2021-09-15 16:00:00,1.6039166609609928e-16,False
2021-09-15 16:10:00,1.9521247523017888e-16,False
2021-09-15 16:20:00,8.295183520978994e-17,False
2021-09-15 16:30:00,1.4075702144338808e-16,False
2021-09-15 16:40:00,1.2568865556997116e-16,False
2021-09-15 16:50:00,1.1549243300958027e-16,False
2021-09-15 17:00:00,4.9955251297336505e-17,False
2021-09-15 17:10:00,5.61061491041526e-17,False
2021-09-15 17:20:00,4.590330487787484e-17,False
2021-09-15 17:30:00,1.0944226935638353e-16,False
2021-09-15 17:40:00,7.185571979289971e-17,False
2021-09-15 17:50:00,8.673872493026439e-17,False
2021-09-15 18:00:00,4.076224117214564e-17,False
2021-09-15 18:10:00,1.1532902209080855e-16,False
2021-09-15 18:20:00,1.1500422550638172e-16,False
2021-09-15 18:30:00,1.0979546500835742e-16,False
2021-09-15 18:40:00,1.428070592142138e-16,False
2021-09-15 18:50:00,1.0920559226658216e-16,False
2021-09-15 19:00:00,5.1167689027985805e-17,False
2021-09-15 19:10:00,1.3577887652325515e-16,False
2021-09-15 19:20:00,1.9199512324950664e-16,False
2021-09-15 19:30:00,1.720231570363568e-16,False
2021-09-15 19:40:00,1.5086667271841656e-16,False
2021-09-15 19:50:00,1.4210145921657845e-16,False
2021-09-15 20:00:00,1.5095775973355054e-16,False
2021-09-15 20:10:00,9.952098368009221e-17,False
2021-09-15 20:20:00,1.5586249711479648e-16,False
2021-09-15 20:30:00,1.1142456577030454e-16,False
2021-09-15 20:40:00,5.2684415586851876e-17,False
2021-09-15 20:50:00,1.0264183449511727e-16,False
2021-09-15 21:00:00,6.161181047956648e-17,False
2021-09-15 21:10:00,1.309746827725755e-16,False
2021-09-15 21:20:00,1.1928140518508253e-16,False
2021-09-15 21:30:00,8.557613079648146e-17,False
2021-09-15 21:40:00,1.1366068450405247e-16,False
2021-09-15 21:50:00,8.681146239475764e-17,False
2021-09-15 22:00:00,1.0660413652787478e-16,False
2021-09-15 22:10:00,1.6915153435469868e-16,False
2021-09-15 22:20:00,1.7944834665047607e-16,False
2021-09-15 22:30:00,1.2399755390509495e-16,False
2021-09-15 22:40:00,1.6339452555550126e-16,False
2021-09-15 22:50:00,7.03430447324761e-17,False
2021-09-15 23:00:00,1.5505002340998337e-16,False
2021-09-15 23:10:00,1.3550056613993046e-16,False
2021-09-15 23:20:00,5.4470464653488216e-17,False
2021-09-15 23:30:00,4.557032509172125e-17,False
2021-09-15 23:40:00,1.1154844995429923e-16,False
2021-09-15 23:50:00,1.6196415450060644e-16,False
2021-09-16 00:00:00,1.679550442909962e-16,False
2021-09-16 00:10:00,1.1763285393682652e-16,False
2021-09-16 00:20:00,1.3203751725208293e-16,False
2021-09-16 00:30:00,1.450208351785373e-16,False
2021-09-16 00:40:00,1.5983675418616114e-16,False
2021-09-16 00:50:00,1.7340451659524019e-16,False
2021-09-16 01:00:00,1.16406968762758e-16,False
2021-09-16 01:10:00,1.0533069933975876e-16,False
2021-09-16 01:20:00,1.3093871304155964e-16,False
2021-09-16 01:30:00,1.4144485849716032e-16,False
2021-09-16 01:40:00,1.517311410668172e-16,False
2021-09-16 01:50:00,1.0996466286604258e-16,False
2021-09-16 02:00:00,1.288510157291158e-16,False
2021-09-16 02:10:00,1.2061102890906918e-16,False
2021-09-16 02:20:00,1.226396191023243e-16,False
2021-09-16 02:30:00,1.6903878738588558e-16,False
2021-09-16 02:40:00,2.1275995601885694e-16,False
2021-09-16 02:50:00,7.118467296433603e-17,False
2021-09-16 03:00:00,1.170459247934918e-16,False
2021-09-16 03:10:00,1.3152626232522412e-16,False
2021-09-16 03:20:00,1.1352572493608957e-16,False
2021-09-16 03:30:00,1.5694943007012482e-16,False
2021-09-16 03:40:00,5.74676727204612e-17,False
2021-09-16 03:50:00,1.6458800175771366e-16,False
2021-09-16 04:00:00,1.8025617485571617e-16,False
2021-09-16 04:10:00,1.883557598596251e-16,False
2021-09-16 04:20:00,1.4346003751789231e-16,False
2021-09-16 04:30:00,1.2226221011751186e-16,False
2021-09-16 04:40:00,7.207275337471307e-17,False
2021-09-16 04:50:00,1.024505242265638e-16,False
2021-09-16 05:00:00,1.55270465010485e-16,False
2021-09-16 05:10:00,1.1314726525107764e-16,False
2021-09-16 05:20:00,1.3679538421041292e-16,False
2021-09-16 05:30:00,9.606126289489435e-17,False
2021-09-16 05:40:00,7.844974264659956e-17,False
2021-09-16 05:50:00,8.956115342533942e-17,False
2021-09-16 06:00:00,1.2349929370441823e-16,False
2021-09-16 06:10:00,1.9695681735213165e-16,False
2021-09-16 06:20:00,1.4162354009908443e-16,False
2021-09-16 06:30:00,1.3605796844589617e-16,False
2021-09-16 06:40:00,1.5183474411419423e-16,False
2021-09-16 06:50:00,1.2028941911641118e-16,False
2021-09-16 07:00:00,1.1036733696885137e-16,False
2021-09-16 07:10:00,7.76413181407671e-17,False
2021-09-16 07:20:00,1.5814323514249673e-16,False
2021-09-16 07:30:00,1.600786718317708e-16,False
2021-09-16 07:40:00,6.805950228188965e-17,False
2021-09-16 07:50:00,1.4004719420330604e-16,False
2021-09-16 08:00:00,1.106893445005888e-16,False
2021-09-16 08:10:00,1.441387148309462e-16,False
2021-09-16 08:20:00,1.0389872383473856e-16,False
2021-09-16 08:30:00,1.2396452342236617e-16,False
2021-09-16 08:40:00,1.4226127746528828e-16,False
2021-09-16 08:50:00,7.363062705865737e-17,False
2021-09-16 09:00:00,1.5578309202578837e-16,False
2021-09-16 09:10:00,1.3767289782929546e-16,False
2021-09-16 09:20:00,1.5385266699403607e-16,False
2021-09-16 09:30:00,1.200350562350062e-16,False
2021-09-16 09:40:00,1.0986289425986719e-16,False
2021-09-16 09:50:00,2.2312868801146687e-16,False
2021-09-16 10:00:00,1.8316282483964419e-16,False
2021-09-16 10:10:00,9.758963121427963e-17,False
2021-09-16 10:20:00,1.6091195670782196e-16,False
2021-09-16 10:30:00,1.5423512486612666e-16,False
2021-09-16 10:40:00,1.4197716836978505e-16,False
2021-09-16 10:50:00,1.396362719413944e-16,False
2021-09-16 11:00:00,1.0263321549158172e-16,False
2021-09-16 11:10:00,9.64067197125631e-17,False
2021-09-16 11:20:00,8.519654092372648e-17,False
2021-09-16 11:30:00,1.0015032798194072e-16,False
2021-09-16 11:40:00,9.593197749543083e-17,False
2021-09-16 11:50:00,1.0104957710681312e-16,False
2021-09-16 12:00:00,2.1325264184372806e-17,False
2021-09-16 12:10:00,8.589080952853094e-17,False
2021-09-16 12:20:00,1.9264679589354602e-16,False
2021-09-16 12:30:00,1.4528493703214066e-16,False
2021-09-16 12:40:00,6.111045023754962e-17,False
2021-09-16 12:50:00,1.3249362890020616e-16,False
2021-09-16 13:00:00,1.2536484049008474e-16,False
2021-09-16 13:10:00,1.3890377411640857e-16,False
2021-09-16 13:20:00,1.3092885866443154e-16,False
2021-09-16 13:30:00,6.726753295392167e-17,False
2021-09-16 13:40:00,8.900880591709149e-17,False
2021-09-16 13:50:00,9.147702850731464e-17,False
2021-09-16 14:00:00,1.3061400196006586e-16,False
2021-09-16 14:10:00,9.623967807469058e-17,False
2021-09-16 14:20:00,1.654691264699452e-16,False
2021-09-16 14:30:00,1.940886792079325e-16,False
2021-09-16 14:40:00,1.521072032528161e-16,False
2021-09-16 14:50:00,1.8390832562342277e-16,False
2021-09-16 15:00:00,9.72897421070717e-17,False
2021-09-16 15:10:00,7.122130317390394e-17,False
2021-09-16 15:20:00,5.761961543194155e-17,False
2021-09-16 15:30:00,1.3465648373039954e-16,False
2021-09-16 15:40:00,1.1499297053390925e-16,False
2021-09-16 15:50:00,1.4738213632550962e-16,False
2021-09-16 16:00:00,1.3950064072164126e-16,False
2021-09-16 16:10:00,1.3788786952246896e-16,False
2021-09-16 16:20:00,1.0645242068083411e-16,False
2021-09-16 16:30:00,1.3498372936186492e-16,False
2021-09-16 16:40:00,1.3431646221358098e-16,False
2021-09-16 16:50:00,1.224593672056602e-16,False
2021-09-16 17:00:00,1.3038743333930994e-16,False
2021-09-16 17:10:00,9.038307977609254e-17,False
2021-09-16 17:20:00,1.7968740860008274e-16,False
2021-09-16 17:30:00,1.6597838176432664e-16,False
2021-09-16 17:40:00,1.233846191688527e-16,False
2021-09-16 17:50:00,1.7692217373283582e-16,False
2021-09-16 18:00:00,7.102506360266336e-17,False
2021-09-16 18:10:00,1.0780795767360912e-16,False
2021-09-16 18:20:00,1.0954993494170714e-16,False
2021-09-16 18:30:00,1.2699956815855092e-16,False
2021-09-16 18:40:00,1.0171335321287205e-16,False
2021-09-16 18:50:00,4.7911754304486623e-17,False
2021-09-16 19:00:00,9.275178160211135e-17,False
2021-09-16 19:10:00,9.573276036022318e-17,False
2021-09-16 19:20:00,1.3675479072367832e-16,False
2021-09-16 19:30:00,2.0339785015344228e-16,False
2021-09-16 19:40:00,1.2029147582672567e-16,False
2021-09-16 19:50:00,8.616241880239882e-17,False
2021-09-16 20:00:00,1.1653777352005207e-16,False
2021-09-16 20:10:00,9.811732937469527e-17,False
2021-09-16 20:20:00,1.0128497662556131e-16,False
2021-09-16 20:30:00,1.2027497674570976e-16,False
2021-09-16 20:40:00,7.823656313080227e-17,False
2021-09-16 20:50:00,1.6472546054328604e-16,False
2021-09-16 21:00:00,1.0249690554081033e-16,False
2021-09-16 21:10:00,9.92577379783526e-17,False
2021-09-16 21:20:00,1.0801060162043542e-16,False
2021-09-16 21:30:00,9.37233979867085e-17,False
2021-09-16 21:40:00,1.3332813275906373e-16,False
2021-09-16 21:50:00,1.5745381971102258e-16,False
2021-09-16 22:00:00,7.830790241139478e-17,False
2021-09-16 22:10:00,1.1231745020968584e-16,False
2021-09-16 22:20:00,1.3891382028204519e-16,False
2021-09-16 22:30:00,1.2776400553163974e-16,False
2021-09-16 22:40:00,1.0361192513143022e-16,False
2021-09-16 22:50:00,1.1066767404621712e-16,False
2021-09-16 23:00:00,9.507616053317177e-17,False
2021-09-16 23:10:00,1.1842098017304522e-16,False
2021-09-16 23:20:00,1.2898931334343317e-16,False
2021-09-16 23:30:00,1.412063796318534e-16,False
2021-09-16 23:40:00,1.0606958497823553e-16,False
2021-09-16 23:50:00,9.30543967778701e-17,False
2021-09-17 00:00:00,8.324858420114995e-17,False
2021-09-17 00:10:00,8.29614028661466e-17,False
2021-09-17 00:20:00,1.987826342995176e-16,False
2021-09-17 00:30:00,7.983315138989932e-17,False
2021-09-17 00:40:00,8.146229647894652e-17,False
2021-09-17 00:50:00,1.2900946039020087e-16,False
2021-09-17 01:00:00,1.3472640344652812e-16,False
2021-09-17 01:10:00,1.3271634265007786e-16,False
2021-09-17 01:20:00,6.355840071105475e-17,False
2021-09-17 01:30:00,1.6529566956048068e-16,False
2021-09-17 01:40:00,1.2462204189097576e-16,False
2021-09-17 01:50:00,7.296428838741692e-17,False
2021-09-17 02:00:00,6.133733228727587e-17,False
2021-09-17 02:10:00,1.1898752806989236e-16,False
2021-09-17 02:20:00,8.977948434303156e-17,False
2021-09-17 02:30:00,9.573535430632981e-17,False
2021-09-17 02:40:00,1.3317775210538134e-16,False
2021-09-17 02:50:00,1.5690798524057816e-16,False
2021-09-17 03:00:00,1.0871012490820143e-16,False
2021-09-17 03:10:00,9.884575608952673e-17,False
2021-09-17 03:20:00,1.9317028847682978e-16,False
2021-09-17 03:30:00,1.7063882147466035e-16,False
2021-09-17 03:40:00,1.4332163762535802e-16,False
2021-09-17 03:50:00,1.4873976035417298e-16,False
2021-09-17 04:00:00,1.3085433974034875e-16,False
2021-09-17 04:10:00,1.195624414159078e-16,False
2021-09-17 04:20:00,2.011928325131864e-16,False
2021-09-17 04:30:00,1.0451094860149641e-16,False
2021-09-17 04:40:00,8.91752175158876e-17,False
2021-09-17 04:50:00,7.858522723437245e-17,False
2021-09-17 05:00:00,1.1984937745529698e-16,False
2021-09-17 05:10:00,2.3271739689233466e-16,False
2021-09-17 05:20:00,1.3021522290268694e-16,False
2021-09-17 05:30:00,1.0295626156576284e-16,False
2021-09-17 05:40:00,1.270738434888724e-16,False
2021-09-17 05:50:00,1.305674301723868e-16,False
2021-09-17 06:00:00,9.573800870267259e-17,False
2021-09-17 06:10:00,1.5176885171744965e-16,False
2021-09-17 06:20:00,1.3432492707039383e-16,False
2021-09-17 06:30:00,1.8254412734405418e-16,False
2021-09-17 06:40:00,1.2026554374077288e-16,False
2021-09-17 06:50:00,2.0299928466323065e-16,False
2021-09-17 07:00:00,8.702304512889011e-17,False
2021-09-17 07:10:00,4.933734296096853e-17,False
2021-09-17 07:20:00,1.8419850370887923e-16,False
2021-09-17 07:30:00,1.4763507048124528e-16,False
2021-09-17 07:40:00,1.4633477024388387e-16,False
2021-09-17 07:50:00,9.89128309956308e-17,False
2021-09-17 08:00:00,1.331384510946138e-16,False
2021-09-17 08:10:00,5.907130899045733e-17,False
2021-09-17 08:20:00,1.9412129252931447e-16,False
2021-09-17 08:30:00,1.4784563793595532e-16,False
2021-09-17 08:40:00,1.4690900714336292e-16,False
2021-09-17 08:50:00,1.1439371743145397e-16,False
2021-09-17 09:00:00,1.5002733309464715e-16,False
2021-09-17 09:10:00,7.518008694948212e-17,False
2021-09-17 09:20:00,1.2717496065993626e-16,False
2021-09-17 09:30:00,1.0066944022806015e-16,False
2021-09-17 09:40:00,1.3892030407857316e-16,False
2021-09-17 09:50:00,5.951853458181286e-17,False
2021-09-17 10:00:00,9.000696060600173e-17,False
2021-09-17 10:10:00,1.3570268335751264e-16,False
2021-09-17 10:20:00,1.4762078158679376e-16,False
2021-09-17 10:30:00,1.3793090088922072e-16,False
2021-09-17 10:40:00,1.0037368979024047e-16,False
2021-09-17 10:50:00,1.2449430576386022e-16,False
2021-09-17 11:00:00,1.356929863638447e-16,False
2021-09-17 11:10:00,1.1391437278043018e-16,False
2021-09-17 11:20:00,1.0590632792057477e-16,False
2021-09-17 11:30:00,1.1682197665186133e-16,False
2021-09-17 11:40:00,9.071086667426733e-17,False
2021-09-17 11:50:00,1.7289656285415268e-16,False
2021-09-17 12:00:00,1.2077886983916255e-16,False
2021-09-17 12:10:00,1.3455198734667086e-16,False
2021-09-17 12:20:00,7.518575118283688e-17,False
2021-09-17 12:30:00,7.774021032322111e-17,False
2021-09-17 12:40:00,1.0352800432584728e-16,False
2021-09-17 12:50:00,5.941901251820751e-17,False
2021-09-17 13:00:00,1.3686799441321426e-16,False
2021-09-17 13:10:00,1.3509583125590196e-16,False
2021-09-17 13:20:00,1.3808655405354268e-16,False
2021-09-17 13:30:00,3.9499457991585995e-17,False
2021-09-17 13:40:00,1.8476188503555714e-16,False
2021-09-17 13:50:00,1.407421551886721e-16,False
2021-09-17 14:00:00,1.3560476151260867e-16,False
2021-09-17 14:10:00,9.971456796100328e-17,False
2021-09-17 14:20:00,1.4021244727580925e-16,False
2021-09-17 14:30:00,1.326237370043157e-16,False
2021-09-17 14:40:00,1.3142535052123585e-16,False
2021-09-17 14:50:00,1.89039862873997e-16,False
2021-09-17 15:00:00,6.856472921135015e-17,False
2021-09-17 15:10:00,1.114515177495232e-16,False
2021-09-17 15:20:00,1.57311145342893e-16,False
2021-09-17 15:30:00,4.765327381310469e-17,False
2021-09-17 15:40:00,1.8873124109173166e-16,False
2021-09-17 15:50:00,1.3531345497488404e-16,False
2021-09-17 16:00:00,1.3412605692106173e-16,False
2021-09-17 16:10:00,1.6991462125016264e-16,False
2021-09-17 16:20:00,1.5596672907867616e-16,False
2021-09-17 16:30:00,1.1624755994572175e-16,False
2021-09-17 16:40:00,1.7611064824066012e-16,False
2021-09-17 16:50:00,1.7002603979877906e-16,False
2021-09-17 17:00:00,1.7835337404427383e-16,False
2021-09-17 17:10:00,5.1486149190526544e-17,False
2021-09-17 17:20:00,1.1250253932781765e-16,False
2021-09-17 17:30:00,1.1792771224729597e-16,False
2021-09-17 17:40:00,1.5086061566999393e-16,False
2021-09-17 17:50:00,1.3036853842582314e-16,False
2021-09-17 18:00:00,1.7188623931464036e-16,False
2021-09-17 18:10:00,1.9878150329121166e-16,False
2021-09-17 18:20:00,7.17163490942431e-17,False
2021-09-17 18:30:00,1.0357980528789614e-16,False
2021-09-17 18:40:00,1.5957956458301365e-16,False
2021-09-17 18:50:00,6.039091315912412e-17,False
2021-09-17 19:00:00,1.2649016303461452e-16,False
2021-09-17 19:10:00,1.2255951575399123e-16,False
2021-09-17 19:20:00,1.2787775646845312e-16,False
2021-09-17 19:30:00,4.296973446158039e-17,False
2021-09-17 19:40:00,1.6292750157008332e-16,False
2021-09-17 19:50:00,1.0694012319442777e-16,False
2021-09-17 20:00:00,1.3523747663851837e-16,False
2021-09-17 20:10:00,8.35711911345763e-17,False
2021-09-17 20:20:00,2.9259319515766934e-17,False
2021-09-17 20:30:00,1.4498433248614773e-16,False
2021-09-17 20:40:00,1.1644249260287182e-16,False
2021-09-17 20:50:00,1.4379136018060353e-16,False
2021-09-17 21:00:00,1.133330894054555e-16,False
2021-09-17 21:10:00,1.257725500194056e-16,False
2021-09-17 21:20:00,1.5163930196073462e-16,False
2021-09-17 21:30:00,9.056251508541493e-17,False
2021-09-17 21:40:00,1.3884896857888364e-16,False
2021-09-17 21:50:00,1.2250078263008763e-16,False
2021-09-17 22:00:00,1.1088701863580066e-16,False
2021-09-17 22:10:00,1.0452264457580358e-16,False
2021-09-17 22:20:00,1.3994791580357424e-16,False
2021-09-17 22:30:00,1.775418252810304e-16,False
2021-09-17 22:40:00,6.736593701543843e-17,False
2021-09-17 22:50:00,1.5097386188154105e-16,False
2021-09-17 23:00:00,9.21985450877282e-17,False
2021-09-17 23:10:00,1.0812238605686222e-16,False
2021-09-17 23:20:00,1.7184488854546997e-16,False
2021-09-17 23:30:00,1.415524925378103e-16,False
2021-09-17 23:40:00,1.1923174094930656e-16,False
2021-09-17 23:50:00,9.29421764261643e-17,False
2021-09-18 00:00:00,1.7079511572035982e-16,False
2021-09-18 00:10:00,1.1941029711315622e-16,False
2021-09-18 00:20:00,1.637631022295926e-16,False
2021-09-18 00:30:00,1.2590575222133812e-16,False
2021-09-18 00:40:00,1.1929830720646293e-16,False
2021-09-18 00:50:00,1.1644294217325624e-16,False
2021-09-18 01:00:00,9.243396255862729e-17,False
2021-09-18 01:10:00,1.0380871146092267e-16,False
2021-09-18 01:20:00,1.2563717844734974e-16,False
2021-09-18 01:30:00,1.3302990604370743e-16,False
2021-09-18 01:40:00,1.6185389644404706e-16,False
2021-09-18 01:50:00,1.6225854030618797e-16,False
2021-09-18 02:00:00,1.5839673217134654e-16,False
2021-09-18 02:10:00,1.3717730283201527e-16,False
2021-09-18 02:20:00,7.56599260142356e-17,False
2021-09-18 02:30:00,1.8928141068427655e-16,False
2021-09-18 02:40:00,7.198111332760656e-17,False
2021-09-18 02:50:00,1.229704136451704e-16,False
2021-09-18 03:00:00,9.822203641356763e-17,False
2021-09-18 03:10:00,8.35102990656646e-17,False
2021-09-18 03:20:00,4.51385820816274e-17,False
2021-09-18 03:30:00,1.2859117801620979e-17,False
2021-09-18 03:40:00,1.0855937350155447e-16,False
2021-09-18 03:50:00,1.251498470488757e-16,False
2021-09-18 04:00:00,1.2877246993481903e-16,False
2021-09-18 04:10:00,1.6410415954482986e-16,False
2021-09-18 04:20:00,6.167762642618934e-17,False
2021-09-18 04:30:00,1.4250109035496115e-16,False
2021-09-18 04:40:00,5.181195065976613e-17,False
2021-09-18 04:50:00,7.863964597524635e-17,False
2021-09-18 05:00:00,1.38024453106758e-16,False
2021-09-18 05:10:00,1.2700935347581461e-16,False
2021-09-18 05:20:00,1.6220952641210447e-16,False
2021-09-18 05:30:00,1.4194406385602971e-16,False
2021-09-18 05:40:00,1.5119294411425648e-16,False
2021-09-18 05:50:00,1.180637858045171e-16,False
2021-09-18 06:00:00,1.4929380161456984e-16,False
2021-09-18 06:10:00,1.230362568282675e-16,False
2021-09-18 06:20:00,1.210025640631159e-16,False
2021-09-18 06:30:00,1.2479130051950725e-16,False
2021-09-18 06:40:00,1.4039670110869036e-16,False
2021-09-18 06:50:00,1.1577262844417263e-16,False
2021-09-18 07:00:00,1.236848610661424e-16,False
2021-09-18 07:10:00,1.3558269393470508e-16,False
2021-09-18 07:20:00,9.268032731552663e-17,False
2021-09-18 07:30:00,1.614406856563686e-16,False
2021-09-18 07:40:00,1.4012046232916762e-16,False
2021-09-18 07:50:00,1.1594258953021101e-16,False
2021-09-18 08:00:00,1.446431154322406e-16,False
2021-09-18 08:10:00,9.230826761928475e-17,False
2021-09-18 08:20:00,1.213575954487918e-16,False
2021-09-18 08:30:00,1.2461224255403666e-16,False
2021-09-18 08:40:00,9.588686289022214e-17,False
2021-09-18 08:50:00,1.3503921705997887e-16,False
2021-09-18 09:00:00,1.6536499917228343e-16,False
2021-09-18 09:10:00,1.4167271862091233e-16,False
2021-09-18 09:20:00,9.893859860486012e-17,False
2021-09-18 09:30:00,1.4176758808022714e-16,False
2021-09-18 09:40:00,1.2332265935753846e-16,False
2021-09-18 09:50:00,1.2889674709634375e-16,False
2021-09-18 10:00:00,1.402779018511883e-16,False
2021-09-18 10:10:00,1.4164266612422242e-16,False
2021-09-18 10:20:00,1.072993852839417e-16,False
2021-09-18 10:30:00,1.4341702966323727e-16,False
2021-09-18 10:40:00,9.991643080309904e-17,False
2021-09-18 10:50:00,1.256889887308502e-16,False
2021-09-18 11:00:00,1.2453189784652673e-16,False
2021-09-18 11:10:00,1.3221883850712974e-16,False
2021-09-18 11:20:00,1.2082424009021035e-16,False
2021-09-18 11:30:00,1.604689135019799e-16,False
2021-09-18 11:40:00,5.5147497104289966e-17,False
2021-09-18 11:50:00,1.842781936239524e-16,False
2021-09-18 12:00:00,1.3926073471019288e-16,False
2021-09-18 12:10:00,1.0383725895514477e-16,False
2021-09-18 12:20:00,1.5219318408230535e-16,False
2021-09-18 12:30:00,5.927703955982135e-17,False
2021-09-18 12:40:00,1.3679810613344737e-16,False
2021-09-18 12:50:00,1.1063279473834641e-16,False
2021-09-18 13:00:00,1.379334064440078e-16,False
2021-09-18 13:10:00,8.44572782386501e-17,False
2021-09-18 13:20:00,9.014536146702585e-17,False
2021-09-18 13:30:00,1.50536594076454e-16,False
2021-09-18 13:40:00,1.6520124070973697e-16,False
2021-09-18 13:50:00,1.235618705993535e-16,False
2021-09-18 14:00:00,1.1615816325774967e-16,False
2021-09-18 14:10:00,8.691359576603537e-17,False
2021-09-18 14:20:00,6.83197228711186e-17,False
2021-09-18 14:30:00,1.7908662001777842e-16,False
2021-09-18 14:40:00,1.1298984944407588e-16,False
2021-09-18 14:50:00,1.1958522645540341e-16,False
2021-09-18 15:00:00,1.7088542775187095e-16,False
2021-09-18 15:10:00,7.799946470191232e-17,False
2021-09-18 15:20:00,1.4225466310985736e-16,False
2021-09-18 15:30:00,1.2028483790722602e-16,False
2021-09-18 15:40:00,1.3419476502077347e-16,False
2021-09-18 15:50:00,1.640719107217263e-16,False
2021-09-18 16:00:00,1.2928323020812398e-16,False
2021-09-18 16:10:00,1.0079194028750382e-16,False
2021-09-18 16:20:00,5.810900106760905e-17,False
2021-09-18 16:30:00,9.477886492223852e-17,False
2021-09-18 16:40:00,7.90451935035297e-17,False
2021-09-18 16:50:00,1.5534947009125156e-16,False
2021-09-18 17:00:00,1.2347555073983172e-16,False
