Date,value,anomalies
2021-08-22 08:30:00,2.220446049250313e-16,False
2021-08-22 08:40:00,,False
2021-08-22 08:50:00,,False
2021-08-22 09:00:00,2.220446049250313e-16,False
2021-08-22 09:10:00,0.8733940176362163,True
2021-08-22 09:20:00,2.220446049250313e-16,False
2021-08-22 09:30:00,2.220446049250313e-16,False
2021-08-22 09:40:00,2.220446049250313e-16,False
2021-08-22 09:50:00,2.220446049250313e-16,False
2021-08-22 10:00:00,2.220446049250313e-16,False
2021-08-22 10:10:00,2.220446049250313e-16,False
2021-08-22 10:20:00,2.220446049250313e-16,False
2021-08-22 10:30:00,2.220446049250313e-16,False
2021-08-22 10:40:00,2.220446049250313e-16,False
2021-08-22 10:50:00,2.220446049250313e-16,False
2021-08-22 11:00:00,2.220446049250313e-16,False
2021-08-22 11:10:00,2.220446049250313e-16,False
2021-08-22 11:20:00,,False
2021-08-22 11:30:00,2.220446049250313e-16,False
2021-08-22 11:40:00,2.220446049250313e-16,False
2021-08-22 11:50:00,2.220446049250313e-16,False
2021-08-22 12:00:00,,False
2021-08-22 12:10:00,,False
2021-08-22 12:20:00,2.220446049250313e-16,False
2021-08-22 12:30:00,2.220446049250313e-16,False
2021-08-22 12:40:00,2.220446049250313e-16,False
2021-08-22 12:50:00,2.220446049250313e-16,False
2021-08-22 13:00:00,2.220446049250313e-16,False
2021-08-22 13:10:00,,False
2021-08-22 13:20:00,2.220446049250313e-16,False
2021-08-22 13:30:00,2.220446049250313e-16,False
2021-08-22 13:40:00,2.220446049250313e-16,False
2021-08-22 13:50:00,2.220446049250313e-16,False
2021-08-22 14:00:00,2.220446049250313e-16,False
2021-08-22 14:10:00,2.220446049250313e-16,False
2021-08-22 14:20:00,2.220446049250313e-16,False
2021-08-22 14:30:00,2.220446049250313e-16,False
2021-08-22 14:40:00,2.220446049250313e-16,False
2021-08-22 14:50:00,2.220446049250313e-16,False
2021-08-22 15:00:00,2.220446049250313e-16,False
2021-08-22 15:10:00,2.220446049250313e-16,False
2021-08-22 15:20:00,,False
2021-08-22 15:30:00,2.220446049250313e-16,False
2021-08-22 15:40:00,2.220446049250313e-16,False
2021-08-22 15:50:00,2.220446049250313e-16,False
2021-08-22 16:00:00,2.220446049250313e-16,False
2021-08-22 16:10:00,2.220446049250313e-16,False
2021-08-22 16:20:00,2.220446049250313e-16,False
2021-08-22 16:30:00,2.220446049250313e-16,False
2021-08-22 16:40:00,2.220446049250313e-16,False
2021-08-22 16:50:00,2.220446049250313e-16,False
2021-08-22 17:00:00,2.220446049250313e-16,False
2021-08-22 17:10:00,2.220446049250313e-16,False
2021-08-22 17:20:00,2.220446049250313e-16,False
2021-08-22 17:30:00,2.220446049250313e-16,False
2021-08-22 17:40:00,2.220446049250313e-16,False
2021-08-22 17:50:00,2.220446049250313e-16,False
2021-08-22 18:00:00,2.220446049250313e-16,False
2021-08-22 18:10:00,2.220446049250313e-16,False
2021-08-22 18:20:00,,False
2021-08-22 18:30:00,2.220446049250313e-16,False
2021-08-22 18:40:00,2.220446049250313e-16,False
2021-08-22 18:50:00,2.220446049250313e-16,False
2021-08-22 19:00:00,2.220446049250313e-16,False
2021-08-22 19:10:00,2.220446049250313e-16,False
2021-08-22 19:20:00,2.220446049250313e-16,False
2021-08-22 19:30:00,2.220446049250313e-16,False
2021-08-22 19:40:00,2.220446049250313e-16,False
2021-08-22 19:50:00,2.220446049250313e-16,False
2021-08-22 20:00:00,2.220446049250313e-16,False
2021-08-22 20:10:00,2.220446049250313e-16,False
2021-08-22 20:20:00,2.220446049250313e-16,False
2021-08-22 20:30:00,,False
2021-08-22 20:40:00,2.220446049250313e-16,False
2021-08-22 20:50:00,2.220446049250313e-16,False
2021-08-22 21:00:00,2.220446049250313e-16,False
2021-08-22 21:10:00,2.220446049250313e-16,False
2021-08-22 21:20:00,2.220446049250313e-16,False
2021-08-22 21:30:00,2.220446049250313e-16,False
2021-08-22 21:40:00,2.220446049250313e-16,False
2021-08-22 21:50:00,2.220446049250313e-16,False
2021-08-22 22:00:00,2.220446049250313e-16,False
2021-08-22 22:10:00,2.220446049250313e-16,False
2021-08-22 22:20:00,2.220446049250313e-16,False
2021-08-22 22:30:00,2.220446049250313e-16,False
2021-08-22 22:40:00,2.220446049250313e-16,False
2021-08-22 22:50:00,2.220446049250313e-16,False
2021-08-22 23:00:00,2.220446049250313e-16,False
2021-08-22 23:10:00,2.220446049250313e-16,False
2021-08-22 23:20:00,2.220446049250313e-16,False
2021-08-22 23:30:00,2.220446049250313e-16,False
2021-08-22 23:40:00,2.220446049250313e-16,False
2021-08-22 23:50:00,,False
2021-08-23 00:00:00,2.220446049250313e-16,False
2021-08-23 00:10:00,,False
2021-08-23 00:20:00,2.220446049250313e-16,False
2021-08-23 00:30:00,,False
2021-08-23 00:40:00,2.220446049250313e-16,False
2021-08-23 00:50:00,,False
2021-08-23 01:00:00,2.220446049250313e-16,False
2021-08-23 01:10:00,2.220446049250313e-16,False
2021-08-23 01:20:00,2.220446049250313e-16,False
2021-08-23 01:30:00,2.220446049250313e-16,False
2021-08-23 01:40:00,2.220446049250313e-16,False
2021-08-23 01:50:00,2.220446049250313e-16,False
2021-08-23 02:00:00,2.220446049250313e-16,False
2021-08-23 02:10:00,2.220446049250313e-16,False
2021-08-23 02:20:00,2.220446049250313e-16,False
2021-08-23 02:30:00,2.220446049250313e-16,False
2021-08-23 02:40:00,2.220446049250313e-16,False
2021-08-23 02:50:00,2.220446049250313e-16,False
2021-08-23 03:00:00,2.220446049250313e-16,False
2021-08-23 03:10:00,2.220446049250313e-16,False
2021-08-23 03:20:00,2.220446049250313e-16,False
2021-08-23 03:30:00,2.220446049250313e-16,False
2021-08-23 03:40:00,,False
2021-08-23 03:50:00,0.6131155261341141,True
2021-08-23 04:00:00,2.220446049250313e-16,False
2021-08-23 04:10:00,2.220446049250313e-16,False
2021-08-23 04:20:00,2.220446049250313e-16,False
2021-08-23 04:30:00,2.220446049250313e-16,False
2021-08-23 04:40:00,,False
2021-08-23 04:50:00,2.220446049250313e-16,False
2021-08-23 05:00:00,2.220446049250313e-16,False
2021-08-23 05:10:00,2.220446049250313e-16,False
2021-08-23 05:20:00,2.220446049250313e-16,False
2021-08-23 05:30:00,2.220446049250313e-16,False
2021-08-23 05:40:00,2.220446049250313e-16,False
2021-08-23 05:50:00,2.220446049250313e-16,False
2021-08-23 06:00:00,2.220446049250313e-16,False
2021-08-23 06:10:00,2.220446049250313e-16,False
2021-08-23 06:20:00,,True
2021-08-23 06:30:00,2.220446049250313e-16,False
2021-08-23 06:40:00,2.220446049250313e-16,False
2021-08-23 06:50:00,2.220446049250313e-16,False
2021-08-23 07:00:00,2.220446049250313e-16,False
2021-08-23 07:10:00,2.220446049250313e-16,False
2021-08-23 07:20:00,2.220446049250313e-16,False
2021-08-23 07:30:00,2.220446049250313e-16,False
2021-08-23 07:40:00,2.220446049250313e-16,False
2021-08-23 07:50:00,2.220446049250313e-16,False
2021-08-23 08:00:00,2.220446049250313e-16,False
2021-08-23 08:10:00,2.220446049250313e-16,False
2021-08-23 08:20:00,2.220446049250313e-16,False
2021-08-23 08:30:00,2.220446049250313e-16,False
2021-08-23 08:40:00,2.220446049250313e-16,False
2021-08-23 08:50:00,2.220446049250313e-16,False
2021-08-23 09:00:00,2.220446049250313e-16,False
2021-08-23 09:10:00,2.220446049250313e-16,False
2021-08-23 09:20:00,2.220446049250313e-16,False
2021-08-23 09:30:00,2.220446049250313e-16,False
2021-08-23 09:40:00,2.220446049250313e-16,False
2021-08-23 09:50:00,2.220446049250313e-16,False
2021-08-23 10:00:00,2.220446049250313e-16,False
2021-08-23 10:10:00,-0.90130813427475,True
2021-08-23 10:20:00,2.220446049250313e-16,False
2021-08-23 10:30:00,2.220446049250313e-16,False
2021-08-23 10:40:00,2.220446049250313e-16,False
2021-08-23 10:50:00,2.220446049250313e-16,False
2021-08-23 11:00:00,2.220446049250313e-16,False
2021-08-23 11:10:00,2.220446049250313e-16,False
2021-08-23 11:20:00,2.220446049250313e-16,False
2021-08-23 11:30:00,2.220446049250313e-16,False
2021-08-23 11:40:00,2.220446049250313e-16,False
2021-08-23 11:50:00,2.220446049250313e-16,False
2021-08-23 12:00:00,2.220446049250313e-16,False
2021-08-23 12:10:00,2.220446049250313e-16,False
2021-08-23 12:20:00,2.220446049250313e-16,False
2021-08-23 12:30:00,2.220446049250313e-16,False
2021-08-23 12:40:00,2.220446049250313e-16,False
2021-08-23 12:50:00,2.220446049250313e-16,False
2021-08-23 13:00:00,2.220446049250313e-16,False
2021-08-23 13:10:00,2.220446049250313e-16,False
2021-08-23 13:20:00,2.220446049250313e-16,False
2021-08-23 13:30:00,-0.3181563263247662,True
2021-08-23 13:40:00,2.220446049250313e-16,False
2021-08-23 13:50:00,2.220446049250313e-16,False
2021-08-23 14:00:00,2.220446049250313e-16,False
2021-08-23 14:10:00,2.220446049250313e-16,False
2021-08-23 14:20:00,2.220446049250313e-16,False
2021-08-23 14:30:00,2.220446049250313e-16,False
2021-08-23 14:40:00,2.220446049250313e-16,False
2021-08-23 14:50:00,2.220446049250313e-16,False
2021-08-23 15:00:00,2.220446049250313e-16,False
2021-08-23 15:10:00,2.220446049250313e-16,False
2021-08-23 15:20:00,2.220446049250313e-16,False
2021-08-23 15:30:00,2.220446049250313e-16,False
2021-08-23 15:40:00,2.220446049250313e-16,False
2021-08-23 15:50:00,2.220446049250313e-16,False
2021-08-23 16:00:00,2.220446049250313e-16,False
2021-08-23 16:10:00,-0.16990930908097535,True
2021-08-23 16:20:00,2.220446049250313e-16,False
2021-08-23 16:30:00,2.220446049250313e-16,False
2021-08-23 16:40:00,2.220446049250313e-16,False
2021-08-23 16:50:00,2.220446049250313e-16,False
2021-08-23 17:00:00,2.220446049250313e-16,False
2021-08-23 17:10:00,2.220446049250313e-16,False
2021-08-23 17:20:00,2.220446049250313e-16,False
2021-08-23 17:30:00,2.220446049250313e-16,False
2021-08-23 17:40:00,2.220446049250313e-16,False
2021-08-23 17:50:00,2.220446049250313e-16,False
2021-08-23 18:00:00,,False
2021-08-23 18:10:00,2.220446049250313e-16,False
2021-08-23 18:20:00,2.220446049250313e-16,False
2021-08-23 18:30:00,2.220446049250313e-16,False
2021-08-23 18:40:00,2.220446049250313e-16,False
2021-08-23 18:50:00,2.220446049250313e-16,False
2021-08-23 19:00:00,2.220446049250313e-16,False
2021-08-23 19:10:00,2.220446049250313e-16,False
2021-08-23 19:20:00,2.220446049250313e-16,False
2021-08-23 19:30:00,2.220446049250313e-16,False
2021-08-23 19:40:00,2.220446049250313e-16,False
2021-08-23 19:50:00,2.220446049250313e-16,False
2021-08-23 20:00:00,2.220446049250313e-16,False
2021-08-23 20:10:00,2.220446049250313e-16,False
2021-08-23 20:20:00,2.220446049250313e-16,False
2021-08-23 20:30:00,0.6973821497761541,True
2021-08-23 20:40:00,2.220446049250313e-16,False
2021-08-23 20:50:00,2.220446049250313e-16,False
2021-08-23 21:00:00,2.220446049250313e-16,False
2021-08-23 21:10:00,2.220446049250313e-16,False
2021-08-23 21:20:00,2.220446049250313e-16,False
2021-08-23 21:30:00,2.220446049250313e-16,False
2021-08-23 21:40:00,2.220446049250313e-16,False
2021-08-23 21:50:00,2.220446049250313e-16,False
2021-08-23 22:00:00,2.220446049250313e-16,False
2021-08-23 22:10:00,2.220446049250313e-16,False
2021-08-23 22:20:00,2.220446049250313e-16,False
2021-08-23 22:30:00,2.220446049250313e-16,False
2021-08-23 22:40:00,2.220446049250313e-16,False
2021-08-23 22:50:00,2.220446049250313e-16,False
2021-08-23 23:00:00,2.220446049250313e-16,False
2021-08-23 23:10:00,2.220446049250313e-16,False
2021-08-23 23:20:00,2.220446049250313e-16,False
2021-08-23 23:30:00,-0.2577503961282581,True
2021-08-23 23:40:00,2.220446049250313e-16,False
2021-08-23 23:50:00,2.220446049250313e-16,False
2021-08-24 00:00:00,2.220446049250313e-16,False
2021-08-24 00:10:00,2.220446049250313e-16,False
2021-08-24 00:20:00,2.220446049250313e-16,False
2021-08-24 00:30:00,0.6124605693533032,True
2021-08-24 00:40:00,2.220446049250313e-16,False
2021-08-24 00:50:00,2.220446049250313e-16,False
2021-08-24 01:00:00,2.220446049250313e-16,False
2021-08-24 01:10:00,2.220446049250313e-16,False
2021-08-24 01:20:00,2.220446049250313e-16,False
2021-08-24 01:30:00,2.220446049250313e-16,False
2021-08-24 01:40:00,2.220446049250313e-16,False
2021-08-24 01:50:00,2.220446049250313e-16,False
2021-08-24 02:00:00,2.220446049250313e-16,False
2021-08-24 02:10:00,2.220446049250313e-16,False
2021-08-24 02:20:00,2.220446049250313e-16,False
2021-08-24 02:30:00,2.220446049250313e-16,False
2021-08-24 02:40:00,2.220446049250313e-16,False
2021-08-24 02:50:00,2.220446049250313e-16,False
2021-08-24 03:00:00,2.220446049250313e-16,False
2021-08-24 03:10:00,2.220446049250313e-16,False
2021-08-24 03:20:00,2.220446049250313e-16,False
2021-08-24 03:30:00,2.220446049250313e-16,False
2021-08-24 03:40:00,2.220446049250313e-16,False
2021-08-24 03:50:00,2.220446049250313e-16,False
2021-08-24 04:00:00,2.220446049250313e-16,False
2021-08-24 04:10:00,2.220446049250313e-16,False
2021-08-24 04:20:00,2.220446049250313e-16,False
2021-08-24 04:30:00,2.220446049250313e-16,False
2021-08-24 04:40:00,2.220446049250313e-16,False
2021-08-24 04:50:00,2.220446049250313e-16,False
2021-08-24 05:00:00,2.220446049250313e-16,False
2021-08-24 05:10:00,2.220446049250313e-16,False
2021-08-24 05:20:00,2.220446049250313e-16,False
2021-08-24 05:30:00,2.220446049250313e-16,False
2021-08-24 05:40:00,2.220446049250313e-16,False
2021-08-24 05:50:00,2.220446049250313e-16,False
2021-08-24 06:00:00,2.220446049250313e-16,False
2021-08-24 06:10:00,2.220446049250313e-16,False
2021-08-24 06:20:00,2.220446049250313e-16,False
2021-08-24 06:30:00,2.220446049250313e-16,False
2021-08-24 06:40:00,2.220446049250313e-16,False
2021-08-24 06:50:00,2.220446049250313e-16,False
2021-08-24 07:00:00,2.220446049250313e-16,False
2021-08-24 07:10:00,2.220446049250313e-16,False
2021-08-24 07:20:00,2.220446049250313e-16,False
2021-08-24 07:30:00,2.220446049250313e-16,False
2021-08-24 07:40:00,2.220446049250313e-16,False
2021-08-24 07:50:00,2.220446049250313e-16,False
2021-08-24 08:00:00,2.220446049250313e-16,False
2021-08-24 08:10:00,2.220446049250313e-16,False
2021-08-24 08:20:00,2.220446049250313e-16,False
2021-08-24 08:30:00,,False
2021-08-24 08:40:00,2.220446049250313e-16,False
2021-08-24 08:50:00,2.220446049250313e-16,False
2021-08-24 09:00:00,2.220446049250313e-16,False
2021-08-24 09:10:00,2.220446049250313e-16,False
2021-08-24 09:20:00,2.220446049250313e-16,False
2021-08-24 09:30:00,2.220446049250313e-16,False
2021-08-24 09:40:00,2.220446049250313e-16,False
2021-08-24 09:50:00,2.220446049250313e-16,False
2021-08-24 10:00:00,2.220446049250313e-16,False
2021-08-24 10:10:00,2.220446049250313e-16,False
2021-08-24 10:20:00,2.220446049250313e-16,False
2021-08-24 10:30:00,2.220446049250313e-16,False
2021-08-24 10:40:00,2.220446049250313e-16,False
2021-08-24 10:50:00,2.220446049250313e-16,False
2021-08-24 11:00:00,2.220446049250313e-16,False
2021-08-24 11:10:00,2.220446049250313e-16,False
2021-08-24 11:20:00,2.220446049250313e-16,False
2021-08-24 11:30:00,2.220446049250313e-16,False
2021-08-24 11:40:00,2.220446049250313e-16,False
2021-08-24 11:50:00,2.220446049250313e-16,False
2021-08-24 12:00:00,2.220446049250313e-16,False
2021-08-24 12:10:00,2.220446049250313e-16,False
2021-08-24 12:20:00,2.220446049250313e-16,False
2021-08-24 12:30:00,2.220446049250313e-16,False
2021-08-24 12:40:00,,False
2021-08-24 12:50:00,2.220446049250313e-16,False
2021-08-24 13:00:00,2.220446049250313e-16,False
2021-08-24 13:10:00,2.220446049250313e-16,False
2021-08-24 13:20:00,2.220446049250313e-16,False
2021-08-24 13:30:00,2.220446049250313e-16,False
2021-08-24 13:40:00,2.220446049250313e-16,False
2021-08-24 13:50:00,2.220446049250313e-16,False
2021-08-24 14:00:00,2.220446049250313e-16,False
2021-08-24 14:10:00,2.220446049250313e-16,False
2021-08-24 14:20:00,2.220446049250313e-16,False
2021-08-24 14:30:00,2.220446049250313e-16,False
2021-08-24 14:40:00,2.220446049250313e-16,False
2021-08-24 14:50:00,2.220446049250313e-16,False
2021-08-24 15:00:00,2.220446049250313e-16,False
2021-08-24 15:10:00,2.220446049250313e-16,False
2021-08-24 15:20:00,2.220446049250313e-16,False
2021-08-24 15:30:00,2.220446049250313e-16,False
2021-08-24 15:40:00,2.220446049250313e-16,False
2021-08-24 15:50:00,2.220446049250313e-16,False
2021-08-24 16:00:00,2.220446049250313e-16,False
2021-08-24 16:10:00,2.220446049250313e-16,False
2021-08-24 16:20:00,2.220446049250313e-16,False
2021-08-24 16:30:00,2.220446049250313e-16,False
2021-08-24 16:40:00,2.220446049250313e-16,False
2021-08-24 16:50:00,2.220446049250313e-16,False
2021-08-24 17:00:00,2.220446049250313e-16,False
2021-08-24 17:10:00,2.220446049250313e-16,False
2021-08-24 17:20:00,2.220446049250313e-16,False
2021-08-24 17:30:00,0.5407420008800123,True
2021-08-24 17:40:00,2.220446049250313e-16,False
2021-08-24 17:50:00,2.220446049250313e-16,False
2021-08-24 18:00:00,2.220446049250313e-16,False
2021-08-24 18:10:00,0.7841210697598802,True
2021-08-24 18:20:00,2.220446049250313e-16,False
2021-08-24 18:30:00,2.220446049250313e-16,False
2021-08-24 18:40:00,2.220446049250313e-16,False
2021-08-24 18:50:00,2.220446049250313e-16,False
2021-08-24 19:00:00,2.220446049250313e-16,False
2021-08-24 19:10:00,-0.34770446651573295,True
2021-08-24 19:20:00,2.220446049250313e-16,False
2021-08-24 19:30:00,2.220446049250313e-16,False
2021-08-24 19:40:00,2.220446049250313e-16,False
2021-08-24 19:50:00,2.220446049250313e-16,False
2021-08-24 20:00:00,2.220446049250313e-16,False
2021-08-24 20:10:00,2.220446049250313e-16,False
2021-08-24 20:20:00,2.220446049250313e-16,False
2021-08-24 20:30:00,2.220446049250313e-16,False
2021-08-24 20:40:00,2.220446049250313e-16,False
2021-08-24 20:50:00,2.220446049250313e-16,False
2021-08-24 21:00:00,2.220446049250313e-16,False
2021-08-24 21:10:00,2.220446049250313e-16,False
2021-08-24 21:20:00,2.220446049250313e-16,False
2021-08-24 21:30:00,2.220446049250313e-16,False
2021-08-24 21:40:00,2.220446049250313e-16,False
2021-08-24 21:50:00,2.220446049250313e-16,False
2021-08-24 22:00:00,2.220446049250313e-16,False
2021-08-24 22:10:00,2.220446049250313e-16,False
2021-08-24 22:20:00,2.220446049250313e-16,False
2021-08-24 22:30:00,2.220446049250313e-16,False
2021-08-24 22:40:00,2.220446049250313e-16,False
2021-08-24 22:50:00,-0.48180870335830717,True
2021-08-24 23:00:00,2.220446049250313e-16,False
2021-08-24 23:10:00,,False
2021-08-24 23:20:00,2.220446049250313e-16,False
2021-08-24 23:30:00,2.220446049250313e-16,False
2021-08-24 23:40:00,2.220446049250313e-16,False
2021-08-24 23:50:00,2.220446049250313e-16,False
2021-08-25 00:00:00,2.220446049250313e-16,False
2021-08-25 00:10:00,2.220446049250313e-16,False
2021-08-25 00:20:00,2.220446049250313e-16,False
2021-08-25 00:30:00,2.220446049250313e-16,False
2021-08-25 00:40:00,2.220446049250313e-16,False
2021-08-25 00:50:00,2.220446049250313e-16,False
2021-08-25 01:00:00,2.220446049250313e-16,False
2021-08-25 01:10:00,2.220446049250313e-16,False
2021-08-25 01:20:00,2.220446049250313e-16,False
2021-08-25 01:30:00,2.220446049250313e-16,False
2021-08-25 01:40:00,2.220446049250313e-16,False
2021-08-25 01:50:00,-0.7059595051683922,True
2021-08-25 02:00:00,2.220446049250313e-16,False
2021-08-25 02:10:00,,False
2021-08-25 02:20:00,2.220446049250313e-16,False
2021-08-25 02:30:00,2.220446049250313e-16,False
2021-08-25 02:40:00,2.220446049250313e-16,False
2021-08-25 02:50:00,2.220446049250313e-16,False
2021-08-25 03:00:00,2.220446049250313e-16,False
2021-08-25 03:10:00,2.220446049250313e-16,False
2021-08-25 03:20:00,2.220446049250313e-16,False
2021-08-25 03:30:00,2.220446049250313e-16,False
2021-08-25 03:40:00,2.220446049250313e-16,False
2021-08-25 03:50:00,2.220446049250313e-16,False
2021-08-25 04:00:00,2.220446049250313e-16,False
2021-08-25 04:10:00,2.220446049250313e-16,False
2021-08-25 04:20:00,2.220446049250313e-16,False
2021-08-25 04:30:00,2.220446049250313e-16,False
2021-08-25 04:40:00,2.220446049250313e-16,False
2021-08-25 04:50:00,2.220446049250313e-16,False
2021-08-25 05:00:00,2.220446049250313e-16,False
2021-08-25 05:10:00,2.220446049250313e-16,False
2021-08-25 05:20:00,2.220446049250313e-16,False
2021-08-25 05:30:00,,False
2021-08-25 05:40:00,2.220446049250313e-16,False
2021-08-25 05:50:00,2.220446049250313e-16,False
2021-08-25 06:00:00,-0.9306631495225284,True
2021-08-25 06:10:00,2.220446049250313e-16,False
2021-08-25 06:20:00,2.220446049250313e-16,False
2021-08-25 06:30:00,2.220446049250313e-16,False
2021-08-25 06:40:00,2.220446049250313e-16,False
2021-08-25 06:50:00,2.220446049250313e-16,False
2021-08-25 07:00:00,2.220446049250313e-16,False
2021-08-25 07:10:00,2.220446049250313e-16,False
2021-08-25 07:20:00,2.220446049250313e-16,False
2021-08-25 07:30:00,2.220446049250313e-16,False
2021-08-25 07:40:00,,False
2021-08-25 07:50:00,2.220446049250313e-16,False
2021-08-25 08:00:00,2.220446049250313e-16,False
2021-08-25 08:10:00,2.220446049250313e-16,False
2021-08-25 08:20:00,2.220446049250313e-16,False
2021-08-25 08:30:00,2.220446049250313e-16,False
2021-08-25 08:40:00,2.220446049250313e-16,False
2021-08-25 08:50:00,2.220446049250313e-16,False
2021-08-25 09:00:00,2.220446049250313e-16,False
2021-08-25 09:10:00,2.220446049250313e-16,False
2021-08-25 09:20:00,2.220446049250313e-16,False
2021-08-25 09:30:00,2.220446049250313e-16,False
2021-08-25 09:40:00,0.5915224203157108,True
2021-08-25 09:50:00,2.220446049250313e-16,False
2021-08-25 10:00:00,2.220446049250313e-16,False
2021-08-25 10:10:00,2.220446049250313e-16,False
2021-08-25 10:20:00,2.220446049250313e-16,False
2021-08-25 10:30:00,2.220446049250313e-16,False
2021-08-25 10:40:00,2.220446049250313e-16,False
2021-08-25 10:50:00,2.220446049250313e-16,False
2021-08-25 11:00:00,2.220446049250313e-16,False
2021-08-25 11:10:00,2.220446049250313e-16,False
2021-08-25 11:20:00,2.220446049250313e-16,False
2021-08-25 11:30:00,2.220446049250313e-16,False
2021-08-25 11:40:00,0.886538966148749,True
2021-08-25 11:50:00,2.220446049250313e-16,False
2021-08-25 12:00:00,2.220446049250313e-16,False
2021-08-25 12:10:00,2.220446049250313e-16,False
2021-08-25 12:20:00,2.220446049250313e-16,False
2021-08-25 12:30:00,2.220446049250313e-16,False
2021-08-25 12:40:00,2.220446049250313e-16,False
2021-08-25 12:50:00,2.220446049250313e-16,False
2021-08-25 13:00:00,2.220446049250313e-16,False
2021-08-25 13:10:00,2.220446049250313e-16,False
2021-08-25 13:20:00,2.220446049250313e-16,False
2021-08-25 13:30:00,2.220446049250313e-16,False
2021-08-25 13:40:00,2.220446049250313e-16,False
2021-08-25 13:50:00,0.406987128549984,True
2021-08-25 14:00:00,2.220446049250313e-16,False
2021-08-25 14:10:00,2.220446049250313e-16,False
2021-08-25 14:20:00,2.220446049250313e-16,False
2021-08-25 14:30:00,2.220446049250313e-16,False
2021-08-25 14:40:00,2.220446049250313e-16,False
2021-08-25 14:50:00,2.220446049250313e-16,False
2021-08-25 15:00:00,2.220446049250313e-16,False
2021-08-25 15:10:00,2.220446049250313e-16,False
2021-08-25 15:20:00,2.220446049250313e-16,False
2021-08-25 15:30:00,2.220446049250313e-16,False
2021-08-25 15:40:00,2.220446049250313e-16,False
2021-08-25 15:50:00,2.220446049250313e-16,False
2021-08-25 16:00:00,2.220446049250313e-16,False
2021-08-25 16:10:00,2.220446049250313e-16,False
2021-08-25 16:20:00,2.220446049250313e-16,False
2021-08-25 16:30:00,,False
2021-08-25 16:40:00,0.3436461036417513,True
2021-08-25 16:50:00,2.220446049250313e-16,False
2021-08-25 17:00:00,2.220446049250313e-16,False
2021-08-25 17:10:00,2.220446049250313e-16,False
2021-08-25 17:20:00,2.220446049250313e-16,False
2021-08-25 17:30:00,0.22078581244011541,True
2021-08-25 17:40:00,2.220446049250313e-16,False
2021-08-25 17:50:00,2.220446049250313e-16,False
2021-08-25 18:00:00,0.05190927431324299,True
2021-08-25 18:10:00,2.220446049250313e-16,False
2021-08-25 18:20:00,2.220446049250313e-16,False
2021-08-25 18:30:00,2.220446049250313e-16,False
2021-08-25 18:40:00,0.8813643433091789,True
2021-08-25 18:50:00,,False
2021-08-25 19:00:00,2.220446049250313e-16,False
2021-08-25 19:10:00,2.220446049250313e-16,False
2021-08-25 19:20:00,2.220446049250313e-16,False
2021-08-25 19:30:00,2.220446049250313e-16,False
2021-08-25 19:40:00,2.220446049250313e-16,False
2021-08-25 19:50:00,2.220446049250313e-16,False
2021-08-25 20:00:00,2.220446049250313e-16,False
2021-08-25 20:10:00,2.220446049250313e-16,False
2021-08-25 20:20:00,2.220446049250313e-16,False
2021-08-25 20:30:00,2.220446049250313e-16,False
2021-08-25 20:40:00,2.220446049250313e-16,False
2021-08-25 20:50:00,,False
2021-08-25 21:00:00,0.6966444211836746,True
2021-08-25 21:10:00,2.220446049250313e-16,False
2021-08-25 21:20:00,2.220446049250313e-16,False
2021-08-25 21:30:00,2.220446049250313e-16,False
2021-08-25 21:40:00,2.220446049250313e-16,False
2021-08-25 21:50:00,0.4154803179658926,True
2021-08-25 22:00:00,2.220446049250313e-16,False
2021-08-25 22:10:00,2.220446049250313e-16,False
2021-08-25 22:20:00,,False
2021-08-25 22:30:00,2.220446049250313e-16,False
2021-08-25 22:40:00,2.220446049250313e-16,False
2021-08-25 22:50:00,2.220446049250313e-16,False
2021-08-25 23:00:00,2.220446049250313e-16,False
2021-08-25 23:10:00,2.220446049250313e-16,False
2021-08-25 23:20:00,2.220446049250313e-16,False
2021-08-25 23:30:00,2.220446049250313e-16,False
2021-08-25 23:40:00,2.220446049250313e-16,False
2021-08-25 23:50:00,2.220446049250313e-16,False
2021-08-26 00:00:00,2.220446049250313e-16,False
2021-08-26 00:10:00,2.220446049250313e-16,False
2021-08-26 00:20:00,2.220446049250313e-16,False
2021-08-26 00:30:00,2.220446049250313e-16,False
2021-08-26 00:40:00,,False
2021-08-26 00:50:00,2.220446049250313e-16,False
2021-08-26 01:00:00,2.220446049250313e-16,False
2021-08-26 01:10:00,2.220446049250313e-16,False
2021-08-26 01:20:00,2.220446049250313e-16,False
2021-08-26 01:30:00,2.220446049250313e-16,False
2021-08-26 01:40:00,2.220446049250313e-16,False
2021-08-26 01:50:00,2.220446049250313e-16,False
2021-08-26 02:00:00,2.220446049250313e-16,False
2021-08-26 02:10:00,2.220446049250313e-16,False
2021-08-26 02:20:00,2.220446049250313e-16,False
2021-08-26 02:30:00,2.220446049250313e-16,False
2021-08-26 02:40:00,2.220446049250313e-16,False
2021-08-26 02:50:00,2.220446049250313e-16,False
2021-08-26 03:00:00,2.220446049250313e-16,False
2021-08-26 03:10:00,2.220446049250313e-16,False
2021-08-26 03:20:00,2.220446049250313e-16,False
2021-08-26 03:30:00,2.220446049250313e-16,False
2021-08-26 03:40:00,2.220446049250313e-16,False
2021-08-26 03:50:00,2.220446049250313e-16,False
2021-08-26 04:00:00,2.220446049250313e-16,False
