Date,value,anomalies
2021-08-12 14:30:00,-0.8702820806097693,False
2021-08-12 15:00:00,-1.0402072153690252,False
2021-08-12 15:30:00,-0.9057497544940252,False
2021-08-12 16:00:00,-1.3185912170272347,False
2021-08-12 16:30:00,-0.758290667981404,False
2021-08-12 17:00:00,,False
2021-08-12 17:30:00,-0.5420433040887724,False
2021-08-12 18:00:00,-1.055795884007492,False
2021-08-12 18:30:00,-0.8758724640595184,False
2021-08-12 19:00:00,-1.1378465962581614,False
2021-08-12 19:30:00,-1.1767351814252929,False
2021-08-12 20:00:00,0.6757833315123665,True
2021-08-12 20:30:00,0.08965610190078199,True
2021-08-12 21:00:00,,False
2021-08-12 21:30:00,-0.6995205617932023,False
2021-08-12 22:00:00,-0.7106002515012388,False
2021-08-12 22:30:00,-0.7641748936237134,False
2021-08-12 23:00:00,-1.2867882865215792,False
2021-08-12 23:30:00,-1.0531834043610584,False
2021-08-13 00:00:00,-0.9602422818264352,False
2021-08-13 00:30:00,-1.0572582636401446,False
2021-08-13 01:00:00,-0.9689867387368831,False
2021-08-13 01:30:00,-0.5615377647862636,False
2021-08-13 02:00:00,-0.5727735764629522,False
2021-08-13 02:30:00,-0.9354885468031339,False
2021-08-13 03:00:00,-1.4182597895517197,False
2021-08-13 03:30:00,-0.6969209781543289,False
2021-08-13 04:00:00,-0.9525471747351579,False
2021-08-13 04:30:00,-0.6392983640233805,False
2021-08-13 05:00:00,-1.3015420288296864,False
2021-08-13 05:30:00,-0.7901098405629416,False
2021-08-13 06:00:00,-1.085700993590663,False
2021-08-13 06:30:00,-1.219676769394272,False
2021-08-13 07:00:00,-0.8977433931469977,False
2021-08-13 07:30:00,-0.8957948372816714,False
2021-08-13 08:00:00,-1.0262498872574093,False
2021-08-13 08:30:00,-1.3129311519237081,False
2021-08-13 09:00:00,-1.0908783065419672,False
2021-08-13 09:30:00,-0.932245262536618,False
2021-08-13 10:00:00,-1.1085380617426706,False
2021-08-13 10:30:00,-0.7347170443768205,False
2021-08-13 11:00:00,-1.170129155268174,False
2021-08-13 11:30:00,-0.9320849647923752,False
2021-08-13 12:00:00,-0.8348607631334042,False
2021-08-13 12:30:00,-0.7263672778032497,False
2021-08-13 13:00:00,-0.956940433698967,False
2021-08-13 13:30:00,-0.8479300546499635,False
2021-08-13 14:00:00,-1.1117958212854837,False
2021-08-13 14:30:00,-0.7195889307632828,False
2021-08-13 15:00:00,-0.5484757106422198,False
2021-08-13 15:30:00,-1.1670037400212132,False
2021-08-13 16:00:00,-0.5914715603197254,False
2021-08-13 16:30:00,-0.9805381459469419,False
2021-08-13 17:00:00,-1.3757981042278342,False
2021-08-13 17:30:00,-0.5565873673778314,False
2021-08-13 18:00:00,-0.11950071397610262,False
2021-08-13 18:30:00,-1.0781968789775869,False
2021-08-13 19:00:00,-0.8189099252913858,False
2021-08-13 19:30:00,-0.6928504006336358,False
2021-08-13 20:00:00,-1.0228106582060954,False
2021-08-13 20:30:00,-1.0164444436604805,False
2021-08-13 21:00:00,-0.9048757256540632,False
2021-08-13 21:30:00,-1.467263146191981,False
2021-08-13 22:00:00,-1.2412122047797975,False
2021-08-13 22:30:00,-0.9678654719252644,False
2021-08-13 23:00:00,-1.2088900970859582,False
2021-08-13 23:30:00,-0.7813792909382323,False
2021-08-14 00:00:00,-0.9219146488507157,False
2021-08-14 00:30:00,-1.0359953483401443,False
2021-08-14 01:00:00,-0.7820007970150498,False
2021-08-14 01:30:00,-1.3160113743226756,False
2021-08-14 02:00:00,-0.7059998948446136,False
2021-08-14 02:30:00,-1.3105322471781558,False
2021-08-14 03:00:00,-0.5887966089462253,False
2021-08-14 03:30:00,-0.9554236090731765,False
2021-08-14 04:00:00,-0.7698285132510809,False
2021-08-14 04:30:00,-0.847195068411962,False
2021-08-14 05:00:00,-0.3626408053496406,False
2021-08-14 05:30:00,-1.4069109421824542,False
2021-08-14 06:00:00,-1.4214563268004512,False
2021-08-14 06:30:00,-1.1950423674193353,False
2021-08-14 07:00:00,-0.9401260202672276,False
2021-08-14 07:30:00,-0.9953973007066369,False
2021-08-14 08:00:00,-1.3648931935150521,False
2021-08-14 08:30:00,-1.113858790573148,False
2021-08-14 09:00:00,-0.4479804978413977,False
2021-08-14 09:30:00,-0.9254594048813405,False
2021-08-14 10:00:00,-1.29968990522309,False
2021-08-14 10:30:00,-0.07394828283850874,True
2021-08-14 11:00:00,-0.5461099446770237,False
2021-08-14 11:30:00,-0.6276269481635026,False
2021-08-14 12:00:00,-1.3862704009030016,False
2021-08-14 12:30:00,-1.2265022374307304,False
2021-08-14 13:00:00,-1.2187116627541983,False
2021-08-14 13:30:00,-0.984751293211811,False
2021-08-14 14:00:00,-0.20851089896773445,False
2021-08-14 14:30:00,-1.2540585313980224,False
2021-08-14 15:00:00,-0.4591911953052843,False
2021-08-14 15:30:00,-1.3013323720298016,False
2021-08-14 16:00:00,-1.0345056365113308,False
2021-08-14 16:30:00,-1.025101567484269,False
2021-08-14 17:00:00,-1.1636852600264582,False
2021-08-14 17:30:00,-1.1089832562297426,False
2021-08-14 18:00:00,,False
2021-08-14 18:30:00,-1.3263280959790291,False
2021-08-14 19:00:00,-1.132253258320629,False
2021-08-14 19:30:00,-1.0959005890825915,False
2021-08-14 20:00:00,-0.6256331500822141,False
2021-08-14 20:30:00,-0.4728143119312489,False
2021-08-14 21:00:00,-0.7100679194281512,False
2021-08-14 21:30:00,-1.508216354021208,False
2021-08-14 22:00:00,-0.8048198395333196,False
2021-08-14 22:30:00,,False
2021-08-14 23:00:00,-0.8540478430591156,False
2021-08-14 23:30:00,-1.1214172783584633,False
2021-08-15 00:00:00,-1.0264649397536587,False
2021-08-15 00:30:00,-1.423484956552313,False
2021-08-15 01:00:00,-0.6434880673672494,False
2021-08-15 01:30:00,-0.8839449642378004,False
2021-08-15 02:00:00,-0.9945451380553886,False
2021-08-15 02:30:00,-0.8029696126546313,True
2021-08-15 03:00:00,-0.24960249742268015,False
2021-08-15 03:30:00,-1.1383517460539412,False
2021-08-15 04:00:00,-1.1614818952136265,False
2021-08-15 04:30:00,-0.7034300227567887,True
2021-08-15 05:00:00,-0.32030268531763073,True
2021-08-15 05:30:00,-0.7362385895717481,False
2021-08-15 06:00:00,-1.0801607385688878,False
2021-08-15 06:30:00,-1.3088702846909561,False
2021-08-15 07:00:00,-0.5766083441648202,False
2021-08-15 07:30:00,0.302465713786487,True
2021-08-15 08:00:00,-0.9198457214388884,False
2021-08-15 08:30:00,-0.7191244422215852,False
2021-08-15 09:00:00,-1.1044948473888652,False
2021-08-15 09:30:00,,False
2021-08-15 10:00:00,-0.7382244408750043,False
2021-08-15 10:30:00,-1.3450973009769855,False
2021-08-15 11:00:00,-1.2335830820034714,False
2021-08-15 11:30:00,-0.9928936589625218,False
2021-08-15 12:00:00,-0.7488767245400728,False
2021-08-15 12:30:00,-1.0337843665084707,False
2021-08-15 13:00:00,-0.973463681577143,False
2021-08-15 13:30:00,,False
2021-08-15 14:00:00,,False
2021-08-15 14:30:00,-1.575649117974991,False
2021-08-15 15:00:00,-0.819630585221062,False
2021-08-15 15:30:00,-0.4525955294830747,False
2021-08-15 16:00:00,-1.0110761319349586,False
2021-08-15 16:30:00,-1.41977248489754,False
2021-08-15 17:00:00,-1.183143026011305,False
2021-08-15 17:30:00,-0.6317627437673927,False
2021-08-15 18:00:00,-0.027537214865580584,True
2021-08-15 18:30:00,-1.2763085491418016,False
2021-08-15 19:00:00,-1.2070481864610918,False
2021-08-15 19:30:00,-0.5916089743732141,False
2021-08-15 20:00:00,,False
2021-08-15 20:30:00,-0.7706025987177203,False
2021-08-15 21:00:00,-0.7361726380621774,False
2021-08-15 21:30:00,-1.1988596559609923,False
2021-08-15 22:00:00,-0.8725634652410892,False
2021-08-15 22:30:00,-0.9725652394105756,False
2021-08-15 23:00:00,-1.1646916457472545,False
2021-08-15 23:30:00,-0.9733992813636169,False
2021-08-16 00:00:00,-0.7006858196441709,False
2021-08-16 00:30:00,-0.7280126241094141,False
2021-08-16 01:00:00,-1.0637508765105554,False
2021-08-16 01:30:00,-0.7206166262447016,False
2021-08-16 02:00:00,-1.050569373088727,False
2021-08-16 02:30:00,-0.9200125897290531,False
2021-08-16 03:00:00,-1.6019748812611811,False
2021-08-16 03:30:00,-1.1763325028259035,False
2021-08-16 04:00:00,-0.8113454068694951,False
2021-08-16 04:30:00,-1.0623818377345553,False
2021-08-16 05:00:00,-1.141607902672735,False
2021-08-16 05:30:00,-1.1016244755167626,False
2021-08-16 06:00:00,-0.6517299153551328,False
2021-08-16 06:30:00,-0.9850810912037629,False
2021-08-16 07:00:00,-0.9611593250292721,False
2021-08-16 07:30:00,-1.2362627922547649,False
2021-08-16 08:00:00,-1.2488913033031117,False
2021-08-16 08:30:00,-0.8089048704329269,False
2021-08-16 09:00:00,-0.7032331571721193,False
2021-08-16 09:30:00,-0.591817983726847,False
2021-08-16 10:00:00,-1.4571782731859546,False
2021-08-16 10:30:00,-1.044198718261808,False
2021-08-16 11:00:00,-0.8196038635153821,False
2021-08-16 11:30:00,-0.770375016715022,False
2021-08-16 12:00:00,-0.9172833493010173,False
2021-08-16 12:30:00,-0.8848273036816046,False
2021-08-16 13:00:00,-0.7921573162859977,False
2021-08-16 13:30:00,-1.0479204942923663,False
2021-08-16 14:00:00,-1.2215919690317434,False
2021-08-16 14:30:00,-0.7379395911218434,False
2021-08-16 15:00:00,,False
2021-08-16 15:30:00,-1.0427396404231586,False
2021-08-16 16:00:00,-0.32524797369708236,False
2021-08-16 16:30:00,-0.7172462877365711,False
2021-08-16 17:00:00,-1.3544420105815436,False
2021-08-16 17:30:00,-1.2021637409180963,False
2021-08-16 18:00:00,-0.7682196285819192,False
2021-08-16 18:30:00,-0.6452379690877954,False
2021-08-16 19:00:00,-1.3065964619027568,False
2021-08-16 19:30:00,-0.6419776712566393,False
2021-08-16 20:00:00,-1.5030103586328099,False
2021-08-16 20:30:00,-0.6920385974154428,False
2021-08-16 21:00:00,-1.107453139945619,False
2021-08-16 21:30:00,-1.2678451251270562,False
2021-08-16 22:00:00,-1.4451985956775102,False
2021-08-16 22:30:00,-0.9627929130896258,False
2021-08-16 23:00:00,,False
2021-08-16 23:30:00,-1.0068224517112792,False
2021-08-17 00:00:00,-0.522999470859087,False
2021-08-17 00:30:00,-1.488503788808567,False
2021-08-17 01:00:00,-0.10333369548420346,False
2021-08-17 01:30:00,-1.2071796602106915,False
2021-08-17 02:00:00,-0.8424541129207672,False
2021-08-17 02:30:00,-0.6275842077798528,False
2021-08-17 03:00:00,-0.9128439881927672,False
2021-08-17 03:30:00,-1.0515897010622577,False
2021-08-17 04:00:00,-0.959826542301436,False
2021-08-17 04:30:00,-0.778533154473136,False
2021-08-17 05:00:00,-1.371907431161715,False
2021-08-17 05:30:00,-0.8803366027262368,False
2021-08-17 06:00:00,-0.8866896906474563,False
2021-08-17 06:30:00,-0.8511062324662216,False
2021-08-17 07:00:00,-0.9838451066219207,False
2021-08-17 07:30:00,-0.6158874558633899,False
2021-08-17 08:00:00,-0.9696378199828094,False
2021-08-17 08:30:00,-0.8941717638963388,False
2021-08-17 09:00:00,-0.7436797084151425,True
2021-08-17 09:30:00,-0.6397877510366168,False
2021-08-17 10:00:00,-0.9592900019713628,False
2021-08-17 10:30:00,-0.7049912196801718,False
2021-08-17 11:00:00,-0.16286351870902505,False
2021-08-17 11:30:00,-0.9380621072872305,False
2021-08-17 12:00:00,-0.9234567030605689,False
2021-08-17 12:30:00,-1.0693211238442015,False
2021-08-17 13:00:00,-0.872382230570191,False
2021-08-17 13:30:00,-1.0540895752779986,False
2021-08-17 14:00:00,-1.1740254646260615,False
2021-08-17 14:30:00,-1.2430264525700487,False
2021-08-17 15:00:00,-0.8341261810359577,False
2021-08-17 15:30:00,-0.9751783226912213,False
2021-08-17 16:00:00,-0.5969974821925031,False
2021-08-17 16:30:00,-0.8709374335373413,False
2021-08-17 17:00:00,-1.3762315635291744,False
2021-08-17 17:30:00,-1.4201137505760868,False
2021-08-17 18:00:00,-1.301871789819472,False
2021-08-17 18:30:00,-1.0468797370664822,False
2021-08-17 19:00:00,-0.9921829543856453,False
2021-08-17 19:30:00,-1.2434338109577991,False
2021-08-17 20:00:00,-0.8927512419843107,False
2021-08-17 20:30:00,-1.4185933731581426,False
2021-08-17 21:00:00,-1.5054263315155136,False
2021-08-17 21:30:00,-1.1655661983601748,False
2021-08-17 22:00:00,-1.1117886076237193,False
2021-08-17 22:30:00,-0.9878589259187128,False
2021-08-17 23:00:00,,False
2021-08-17 23:30:00,-0.7435990035963501,False
2021-08-18 00:00:00,-0.8091455252328074,False
2021-08-18 00:30:00,-1.0308751276003176,False
2021-08-18 01:00:00,-0.5948637076663053,False
2021-08-18 01:30:00,-1.3645604692829922,False
2021-08-18 02:00:00,-1.1030577686625684,False
2021-08-18 02:30:00,-1.1231357895651206,False
2021-08-18 03:00:00,-0.7371315279502609,False
2021-08-18 03:30:00,-0.4185139369368603,False
2021-08-18 04:00:00,-0.6749726020961173,False
2021-08-18 04:30:00,-0.5611051203034105,False
2021-08-18 05:00:00,-0.358220755209679,True
2021-08-18 05:30:00,-0.3423341827642575,False
2021-08-18 06:00:00,-1.1730678679038964,False
2021-08-18 06:30:00,-0.46438474817344316,False
2021-08-18 07:00:00,-0.9651517243483327,False
2021-08-18 07:30:00,-0.6832270161426112,False
2021-08-18 08:00:00,-0.2592676785748588,False
2021-08-18 08:30:00,-0.4115023379860742,False
2021-08-18 09:00:00,-0.8128834850385304,False
2021-08-18 09:30:00,-0.9014364690868866,False
2021-08-18 10:00:00,-0.7611108032789267,False
2021-08-18 10:30:00,-1.0104713098021143,False
2021-08-18 11:00:00,,False
2021-08-18 11:30:00,-0.8309025870085144,False
2021-08-18 12:00:00,-0.8826549046610687,False
2021-08-18 12:30:00,-0.5500859355575709,False
2021-08-18 13:00:00,-1.0408837928640906,False
2021-08-18 13:30:00,-0.9957362795793937,False
2021-08-18 14:00:00,-0.7829275690779791,False
2021-08-18 14:30:00,-0.543874881735412,False
2021-08-18 15:00:00,-0.696866590280484,False
2021-08-18 15:30:00,-1.0369412500346233,False
2021-08-18 16:00:00,-1.1354597760832597,False
2021-08-18 16:30:00,-1.1330663822039972,False
2021-08-18 17:00:00,-1.0063965597164732,False
2021-08-18 17:30:00,-0.8752045757553738,False
2021-08-18 18:00:00,-1.0681423273085509,False
2021-08-18 18:30:00,-1.440201104751464,False
2021-08-18 19:00:00,-0.6335324590673909,False
2021-08-18 19:30:00,-1.0314470558390643,False
2021-08-18 20:00:00,-1.5616994227095453,False
2021-08-18 20:30:00,-0.8810556311990381,False
2021-08-18 21:00:00,-0.9300727822682118,False
2021-08-18 21:30:00,0.2333000015576281,True
2021-08-18 22:00:00,-0.5369027812801855,False
2021-08-18 22:30:00,-0.5733546100600433,False
2021-08-18 23:00:00,-1.0145317748143388,False
2021-08-18 23:30:00,-0.6982843871084626,False
2021-08-19 00:00:00,-0.509141663469129,False
2021-08-19 00:30:00,-1.2080211069265965,False
2021-08-19 01:00:00,-1.015225548817385,False
2021-08-19 01:30:00,-0.8577607030164262,False
2021-08-19 02:00:00,-0.6140453938637453,False
2021-08-19 02:30:00,-1.0354862332746155,False
2021-08-19 03:00:00,-1.2210332029053603,False
2021-08-19 03:30:00,-0.6801812636681911,False
2021-08-19 04:00:00,-0.8362870626918673,False
2021-08-19 04:30:00,-0.2285183187081441,False
2021-08-19 05:00:00,-1.0643083732161314,False
2021-08-19 05:30:00,-0.8161316983762861,False
2021-08-19 06:00:00,-0.8408491541993488,False
2021-08-19 06:30:00,-0.8622745106895984,False
2021-08-19 07:00:00,-0.8457836064572074,False
2021-08-19 07:30:00,-0.9058940751774025,False
2021-08-19 08:00:00,-1.0448932438181409,False
2021-08-19 08:30:00,-1.0159950908391369,False
2021-08-19 09:00:00,-0.8213444364536377,False
2021-08-19 09:30:00,-0.7033759812602833,False
2021-08-19 10:00:00,-0.6815730106929068,False
2021-08-19 10:30:00,-1.0493093827991604,False
2021-08-19 11:00:00,-0.7663165335248964,False
2021-08-19 11:30:00,-0.8591738190528675,False
2021-08-19 12:00:00,-0.944289645144054,False
2021-08-19 12:30:00,-0.14766585225454976,False
2021-08-19 13:00:00,-0.5905271089226838,False
2021-08-19 13:30:00,-1.3745822607801284,False
2021-08-19 14:00:00,-1.0332917918077846,False
2021-08-19 14:30:00,-0.7535512701605103,False
2021-08-19 15:00:00,-0.9972109065899568,False
2021-08-19 15:30:00,-1.022976516402567,False
2021-08-19 16:00:00,-0.6663564019918935,False
2021-08-19 16:30:00,-0.5350883191245122,False
2021-08-19 17:00:00,-0.24096616115285752,False
2021-08-19 17:30:00,-0.9659050423484492,False
2021-08-19 18:00:00,-1.08935306161651,False
2021-08-19 18:30:00,-1.275228706049071,False
2021-08-19 19:00:00,-1.2551431575803322,False
2021-08-19 19:30:00,-0.42858360487000424,False
2021-08-19 20:00:00,-0.7544575182303601,False
2021-08-19 20:30:00,-1.13478244543981,False
2021-08-19 21:00:00,-0.7856973462767903,False
2021-08-19 21:30:00,-1.2956300682938287,False
2021-08-19 22:00:00,-1.5508048191692114,False
2021-08-19 22:30:00,-0.9689844179148004,False
2021-08-19 23:00:00,,False
2021-08-19 23:30:00,-1.0895755388940531,False
2021-08-20 00:00:00,0.2514750924646465,True
2021-08-20 00:30:00,-1.2397292881292128,False
2021-08-20 01:00:00,-0.7742239924624632,False
2021-08-20 01:30:00,-0.8704337743441539,False
2021-08-20 02:00:00,-0.9446743978488343,False
2021-08-20 02:30:00,-1.1600624821982215,False
2021-08-20 03:00:00,,False
2021-08-20 03:30:00,-1.2822367649486954,False
2021-08-20 04:00:00,-0.6668584442483969,False
2021-08-20 04:30:00,-0.8002685921536803,False
2021-08-20 05:00:00,,False
2021-08-20 05:30:00,-0.37772143173618733,False
2021-08-20 06:00:00,-1.3497266536123973,False
2021-08-20 06:30:00,-0.8967406596453025,True
2021-08-20 07:00:00,-0.9093022698301945,False
2021-08-20 07:30:00,-0.4787385155157149,True
2021-08-20 08:00:00,-1.003567043222794,False
2021-08-20 08:30:00,-1.1040167677296264,False
2021-08-20 09:00:00,-0.6136606324661114,False
2021-08-20 09:30:00,-1.081575293357029,False
2021-08-20 10:00:00,-1.3801267146354768,False
2021-08-20 10:30:00,-0.46814048463979296,False
2021-08-20 11:00:00,-1.2269905501226943,False
2021-08-20 11:30:00,-0.7522121876131813,False
2021-08-20 12:00:00,-0.4006964551109835,False
2021-08-20 12:30:00,-1.2261465498148185,False
2021-08-20 13:00:00,-1.048649729032819,False
2021-08-20 13:30:00,-0.7904226861717387,False
2021-08-20 14:00:00,-0.5911786088598008,False
2021-08-20 14:30:00,-1.2791025627245458,False
2021-08-20 15:00:00,-1.1077149845759635,False
2021-08-20 15:30:00,-1.103373499738548,False
2021-08-20 16:00:00,0.30363882879375526,True
2021-08-20 16:30:00,-1.0718870459169532,False
2021-08-20 17:00:00,-1.0270299660500297,False
2021-08-20 17:30:00,-1.3777372620816104,False
2021-08-20 18:00:00,,False
2021-08-20 18:30:00,-0.7787077212710304,False
2021-08-20 19:00:00,-0.5068765052104254,False
2021-08-20 19:30:00,-0.9826387456410212,False
2021-08-20 20:00:00,-0.6680548874107443,False
2021-08-20 20:30:00,-0.7672158389397561,False
2021-08-20 21:00:00,-0.8005614788277022,False
2021-08-20 21:30:00,-1.3294892064315984,False
2021-08-20 22:00:00,-1.0137205547707544,False
2021-08-20 22:30:00,-0.7459581028350244,False
2021-08-20 23:00:00,-0.5282660615163959,False
2021-08-20 23:30:00,-0.7274322610140782,False
2021-08-21 00:00:00,-1.3942266569202624,False
2021-08-21 00:30:00,-1.0237093222573441,False
2021-08-21 01:00:00,-1.0559060676810337,False
2021-08-21 01:30:00,-0.6004197915120568,False
2021-08-21 02:00:00,-1.1980652117434454,False
2021-08-21 02:30:00,-0.8606453574574352,False
2021-08-21 03:00:00,-0.9710524352721618,False
2021-08-21 03:30:00,-0.3390395974577244,False
2021-08-21 04:00:00,-1.022638538223685,False
2021-08-21 04:30:00,-1.0088757445689474,False
2021-08-21 05:00:00,-0.9374111735576557,False
2021-08-21 05:30:00,-1.151865613032071,False
2021-08-21 06:00:00,-0.882440338431103,False
2021-08-21 06:30:00,-0.8799099777262127,False
2021-08-21 07:00:00,-0.46344876664778945,False
2021-08-21 07:30:00,-0.7489673467131879,False
2021-08-21 08:00:00,,False
2021-08-21 08:30:00,-0.672449537043679,False
2021-08-21 09:00:00,-0.8711245322002727,False
2021-08-21 09:30:00,-1.2251255306860374,False
2021-08-21 10:00:00,-0.8439081776621697,False
2021-08-21 10:30:00,-1.145125224353369,False
2021-08-21 11:00:00,-1.3597131750793092,False
2021-08-21 11:30:00,,False
2021-08-21 12:00:00,-1.4717133682229606,False
2021-08-21 12:30:00,-0.9137490346819552,False
2021-08-21 13:00:00,-1.605748226544255,False
2021-08-21 13:30:00,-1.134112039966431,False
2021-08-21 14:00:00,-1.5440596331006504,False
2021-08-21 14:30:00,-1.040431188585064,False
2021-08-21 15:00:00,-0.8163120904895086,False
2021-08-21 15:30:00,-0.7534829312014469,False
2021-08-21 16:00:00,-0.8280232635338085,False
2021-08-21 16:30:00,-1.0003956986013498,False
2021-08-21 17:00:00,-0.7944167826325494,False
2021-08-21 17:30:00,,False
2021-08-21 18:00:00,-1.2605324260198554,False
2021-08-21 18:30:00,-1.0440110640746336,False
2021-08-21 19:00:00,-0.8753994548487147,False
2021-08-21 19:30:00,-0.9740808790799328,False
2021-08-21 20:00:00,-0.42829745404425956,False
2021-08-21 20:30:00,-0.845259225968104,False
2021-08-21 21:00:00,-0.9638739116225208,False
2021-08-21 21:30:00,-1.1794158525882246,False
2021-08-21 22:00:00,-0.6597482833992678,False
2021-08-21 22:30:00,-0.32407492483623046,False
2021-08-21 23:00:00,-0.6888128616222065,False
2021-08-21 23:30:00,-1.3239945493050502,False
2021-08-22 00:00:00,-0.6930196246775652,False
2021-08-22 00:30:00,-0.5426603444846863,False
2021-08-22 01:00:00,-1.091327865912608,False
2021-08-22 01:30:00,-1.002893920028073,False
2021-08-22 02:00:00,-1.0611947561201094,False
2021-08-22 02:30:00,-0.8026981759817512,False
2021-08-22 03:00:00,-0.582603064362716,False
2021-08-22 03:30:00,-0.5550828096774498,False
2021-08-22 04:00:00,-0.9629536207286351,False
2021-08-22 04:30:00,-1.5759115947032218,False
2021-08-22 05:00:00,-0.8894244503401162,False
2021-08-22 05:30:00,-1.3945034362334972,False
2021-08-22 06:00:00,-1.1589844731483607,False
2021-08-22 06:30:00,-0.9934689195461748,False
2021-08-22 07:00:00,-0.7624561731860047,False
2021-08-22 07:30:00,-1.149555515905718,False
2021-08-22 08:00:00,-1.1672458331050581,False
2021-08-22 08:30:00,-0.8806094183040257,False
2021-08-22 09:00:00,,False
2021-08-22 09:30:00,-0.8933719634813,False
2021-08-22 10:00:00,-1.0801718238129543,False
2021-08-22 10:30:00,-1.3130121949027398,False
2021-08-22 11:00:00,-0.5404712153805928,False
2021-08-22 11:30:00,-1.154359728261388,False
2021-08-22 12:00:00,-1.601343061751638,False
2021-08-22 12:30:00,-1.1603812470700583,False
2021-08-22 13:00:00,-0.8538182410389958,False
2021-08-22 13:30:00,-1.0221452143230165,False
2021-08-22 14:00:00,-1.0959928230322478,False
2021-08-22 14:30:00,-1.1369495092492028,False
2021-08-22 15:00:00,-1.3179169240274164,False
2021-08-22 15:30:00,-0.947193468343685,False
2021-08-22 16:00:00,,False
2021-08-22 16:30:00,-1.1845278765100158,False
2021-08-22 17:00:00,-1.114859098668594,False
2021-08-22 17:30:00,-0.9718460075820756,False
2021-08-22 18:00:00,-1.358548078699493,False
2021-08-22 18:30:00,-1.3067199231196807,False
2021-08-22 19:00:00,-1.358202580704147,False
2021-08-22 19:30:00,-0.6326791122421758,False
2021-08-22 20:00:00,-0.6619220167822975,False
2021-08-22 20:30:00,-1.4636713930691343,False
2021-08-22 21:00:00,,False
2021-08-22 21:30:00,-1.3017358418672944,False
2021-08-22 22:00:00,-0.925548593997498,False
2021-08-22 22:30:00,-1.1055332421715964,False
2021-08-22 23:00:00,-0.9493851936671771,False
2021-08-22 23:30:00,-0.5794913997529629,True
2021-08-23 00:00:00,-1.503570995726529,False
2021-08-23 00:30:00,-0.8916932459626234,False
2021-08-23 01:00:00,-0.6004015983082232,True
2021-08-23 01:30:00,-1.3593920636188765,False
2021-08-23 02:00:00,-1.0151650030656603,False
2021-08-23 02:30:00,-1.270360434305446,False
2021-08-23 03:00:00,-0.48564876799942025,False
2021-08-23 03:30:00,-1.2775008489693023,False
2021-08-23 04:00:00,-0.7941670039648902,False
2021-08-23 04:30:00,-0.25408668139453106,False
2021-08-23 05:00:00,-0.6929887391761023,False
2021-08-23 05:30:00,-1.1520009153996047,False
2021-08-23 06:00:00,-0.7561647015480185,False
2021-08-23 06:30:00,-1.0961241487334579,False
2021-08-23 07:00:00,-1.112041516481626,False
2021-08-23 07:30:00,,False
2021-08-23 08:00:00,-1.0272175166942032,False
2021-08-23 08:30:00,-0.3365275390481124,False
2021-08-23 09:00:00,-1.0563778551833958,False
2021-08-23 09:30:00,-1.1852697392598435,False
2021-08-23 10:00:00,,False
2021-08-23 10:30:00,,False
2021-08-23 11:00:00,-1.1247719938093923,False
2021-08-23 11:30:00,-0.31322472062758744,False
2021-08-23 12:00:00,-1.2510980110488772,False
2021-08-23 12:30:00,,False
2021-08-23 13:00:00,0.8845825947062964,True
2021-08-23 13:30:00,-0.3635288371240998,False
2021-08-23 14:00:00,-0.9640152382871879,False
2021-08-23 14:30:00,-0.4248860745994809,False
2021-08-23 15:00:00,-1.1833848178859059,False
2021-08-23 15:30:00,-0.8238322163619607,False
2021-08-23 16:00:00,-0.6242982142971296,False
2021-08-23 16:30:00,-1.3285894716438993,False
2021-08-23 17:00:00,-1.0324554567691309,False
2021-08-23 17:30:00,-0.6680658407580231,False
2021-08-23 18:00:00,-1.0963161105107526,False
2021-08-23 18:30:00,-0.9544433530400385,False
2021-08-23 19:00:00,-1.0429620261677621,False
2021-08-23 19:30:00,-0.9292458491915907,False
2021-08-23 20:00:00,-0.5420294164311119,False
2021-08-23 20:30:00,-1.016960871455173,False
2021-08-23 21:00:00,-1.2119238566143482,False
2021-08-23 21:30:00,-0.965515342360962,False
2021-08-23 22:00:00,-1.4795118861677894,False
2021-08-23 22:30:00,-0.6436508604407049,False
2021-08-23 23:00:00,-0.710805642981932,False
2021-08-23 23:30:00,-0.5943553775030027,False
2021-08-24 00:00:00,-1.0503730066836867,False
2021-08-24 00:30:00,-1.022446946734115,False
2021-08-24 01:00:00,-1.1153096121821453,False
2021-08-24 01:30:00,-0.7339834031582939,False
2021-08-24 02:00:00,-0.4026379595636491,False
2021-08-24 02:30:00,,False
2021-08-24 03:00:00,-0.6998464722578358,False
2021-08-24 03:30:00,-1.070813867973159,False
2021-08-24 04:00:00,-0.6107880434178273,False
2021-08-24 04:30:00,-0.5181200216843016,False
2021-08-24 05:00:00,-0.7381553386817634,False
2021-08-24 05:30:00,,False
2021-08-24 06:00:00,-0.698383844595594,False
2021-08-24 06:30:00,-0.7120443297120744,False
2021-08-24 07:00:00,-1.0554104707357819,False
2021-08-24 07:30:00,-0.8450495698464829,False
2021-08-24 08:00:00,-0.925140444483123,False
2021-08-24 08:30:00,-0.7232872053583952,False
2021-08-24 09:00:00,-0.533970634154652,False
2021-08-24 09:30:00,-0.7613843253960842,False
2021-08-24 10:00:00,-0.6380430886208371,False
2021-08-24 10:30:00,-0.7975288581427581,False
2021-08-24 11:00:00,-0.23688710915931366,False
2021-08-24 11:30:00,-0.9593289658028641,False
2021-08-24 12:00:00,-0.9076721972691217,False
2021-08-24 12:30:00,-0.5734733983120862,False
