Date,value,anomalies
2021-09-28 20:50:00,-0.39945324473598565,False
2021-09-28 21:00:00,-0.37951921485917883,False
2021-09-28 21:10:00,-0.379490221106429,False
2021-09-28 21:20:00,-0.37946122735367926,False
2021-09-28 21:30:00,-0.3794322336009294,False
2021-09-28 21:40:00,-0.3794032398481797,False
2021-09-28 21:50:00,-0.3793742460954299,False
2021-09-28 22:00:00,-0.35340450421848824,False
2021-09-28 22:10:00,-0.35337551046573845,False
2021-09-28 22:20:00,-0.35334651671298867,False
2021-09-28 22:30:00,-0.3533175229602389,False
2021-09-28 22:40:00,-0.3532885292074891,False
2021-09-28 22:50:00,-0.3532595354547393,False
2021-09-28 23:00:00,-0.3230219006932133,False
2021-09-28 23:10:00,-0.3229929069404635,False
2021-09-28 23:20:00,-0.3229639131877137,False
2021-09-28 23:30:00,-0.32293491943496394,False
2021-09-28 23:40:00,-0.3229059256822142,False
2021-09-28 23:50:00,-0.3228769319294644,False
2021-09-29 00:00:00,-0.266244163841217,False
2021-09-29 00:10:00,-0.2662151700884672,False
2021-09-29 00:20:00,-0.2661861763357174,False
2021-09-29 00:30:00,-0.26615718258296767,False
2021-09-29 00:40:00,-0.2661281888302178,False
2021-09-29 00:50:00,-0.2660991950774681,False
2021-09-29 01:00:00,-0.2336523363939661,False
2021-09-29 01:10:00,-0.23362334264121631,False
2021-09-29 01:20:00,-0.23359434888846653,False
2021-09-29 01:30:00,-0.23356535513571675,False
2021-09-29 01:40:00,-0.23353636138296685,False
2021-09-29 01:50:00,-0.23350736763021707,False
2021-09-29 02:00:00,-0.2032697328686911,False
2021-09-29 02:10:00,-0.20324073911594132,False
2021-09-29 02:20:00,-0.20321174536319153,False
2021-09-29 02:30:00,-0.3603194570616479,True
2021-09-29 02:40:00,-0.20315375785769185,False
2021-09-29 02:50:00,-0.20312476410494218,False
2021-09-29 03:00:00,-0.1771550222280004,False
2021-09-29 03:10:00,-0.1771260284752506,False
2021-09-29 03:20:00,-0.17709703472250093,False
2021-09-29 03:30:00,-0.17706804096975115,False
2021-09-29 03:40:00,-0.17703904721700137,False
2021-09-29 03:50:00,-0.17701005346425147,False
2021-09-29 04:00:00,-0.15707602358744466,False
2021-09-29 04:10:00,-0.15704702983469498,False
2021-09-29 04:20:00,-0.1570180360819451,False
2021-09-29 04:30:00,-0.15698904232919542,False
2021-09-29 04:40:00,-0.15696004857644563,False
2021-09-29 04:50:00,-0.15693105482369585,False
2021-09-29 05:00:00,-0.14438923226425082,False
2021-09-29 05:10:00,-0.14436023851150104,False
2021-09-29 05:20:00,-0.14433124475875125,False
2021-09-29 05:30:00,-0.14430225100600147,False
2021-09-29 05:40:00,-0.1442732572532518,False
2021-09-29 05:50:00,-0.144244263500502,False
2021-09-29 06:00:00,-0.13994737686316772,False
2021-09-29 06:10:00,-0.13991838311041804,False
2021-09-29 06:20:00,-0.13988938935766826,False
2021-09-29 06:30:00,-0.13986039560491847,False
2021-09-29 06:40:00,-0.1398314018521687,False
2021-09-29 06:50:00,-0.1398024080994189,False
2021-09-29 07:00:00,-0.1440413072312534,False
2021-09-29 07:10:00,-0.14401231347850363,False
2021-09-29 07:20:00,-0.14398331972575396,False
2021-09-29 07:30:00,-0.14395432597300417,False
2021-09-29 07:40:00,-0.14392533222025428,False
2021-09-29 07:50:00,-0.1438963384675045,False
2021-09-29 08:00:00,-0.15638017352144995,False
2021-09-29 08:10:00,-0.15635117976870017,False
2021-09-29 08:20:00,-0.15632218601595038,False
2021-09-29 08:30:00,-0.1562931922632006,False
2021-09-29 08:40:00,-0.1562641985104508,False
2021-09-29 08:50:00,-0.15623520475770103,False
2021-09-29 09:00:00,-0.17611124712900839,False
2021-09-29 09:10:00,-0.1760822533762585,False
2021-09-29 09:20:00,-0.1760532596235087,False
2021-09-29 09:30:00,-0.17602426587075892,False
2021-09-29 09:40:00,-0.17599527211800925,False
2021-09-29 09:50:00,-0.17596627836525947,False
2021-09-29 10:00:00,-0.20187803273670157,False
2021-09-29 10:10:00,-0.2018490389839518,False
2021-09-29 10:20:00,-0.201820045231202,False
2021-09-29 10:30:00,-0.2017910514784521,False
2021-09-29 10:40:00,-0.20176205772570233,False
2021-09-29 10:50:00,-0.20173306397295254,False
2021-09-29 11:00:00,-0.23191271122897916,False
2021-09-29 11:10:00,-0.23188371747622938,False
2021-09-29 11:20:00,-0.2318547237234796,False
2021-09-29 11:30:00,0.8604817590307701,True
2021-09-29 11:40:00,-0.23179673621797992,False
2021-09-29 11:50:00,-0.23176774246523013,False
2021-09-29 12:00:00,-0.2641566136432327,False
2021-09-29 12:10:00,-0.2641276198904829,False
2021-09-29 12:20:00,-0.26409862613773305,False
2021-09-29 12:30:00,-0.2640696323849834,False
2021-09-29 12:40:00,-0.2640406386322336,False
2021-09-29 12:50:00,-0.2640116448794838,False
2021-09-29 13:00:00,-0.29640051605748624,False
2021-09-29 13:10:00,-0.29637152230473646,False
2021-09-29 13:20:00,-0.2963425285519867,False
2021-09-29 13:30:00,-0.2963135347992369,False
2021-09-29 13:40:00,-0.2962845410464871,False
2021-09-29 13:50:00,-0.2962555472937373,False
2021-09-29 14:00:00,-0.3264351945497638,False
2021-09-29 14:10:00,-0.326406200797014,False
2021-09-29 14:20:00,-0.3263772070442642,False
2021-09-29 14:30:00,-0.3263482132915145,False
2021-09-29 14:40:00,-0.32631921953876464,False
2021-09-29 14:50:00,-0.32629022578601485,False
2021-09-29 15:00:00,-0.352201980157457,False
2021-09-29 15:10:00,-0.3521729864047072,False
2021-09-29 15:20:00,-0.35214399265195745,False
2021-09-29 15:30:00,-0.3521149988992076,False
2021-09-29 15:40:00,-0.3520860051464579,False
2021-09-29 15:50:00,-0.3520570113937081,False
2021-09-29 16:00:00,-0.37193305376501534,False
2021-09-29 16:10:00,-0.3719040600122656,False
2021-09-29 16:20:00,-0.3718750662595158,False
2021-09-29 16:30:00,-0.37184607250676605,False
2021-09-29 16:40:00,0.8719231238291973,True
2021-09-29 16:50:00,-0.3717880850012664,False
2021-09-29 17:00:00,-0.3842719200552119,False
2021-09-29 17:10:00,-0.3842429263024621,False
2021-09-29 17:20:00,-0.38421393254971237,False
2021-09-29 17:30:00,-0.3841849387969625,False
2021-09-29 17:40:00,-0.3841559450442128,False
2021-09-29 17:50:00,-0.5986087780822495,True
2021-09-29 18:00:00,-0.3883658504232976,False
2021-09-29 18:10:00,-0.38833685667054785,False
2021-09-29 18:20:00,-0.388307862917798,False
2021-09-29 18:30:00,-0.3882788691650483,False
2021-09-29 18:40:00,-0.7920609823957614,True
2021-09-29 18:50:00,-0.38822088165954866,False
2021-09-29 19:00:00,-0.3839239950222145,False
2021-09-29 19:10:00,-0.38389500126946474,False
2021-09-29 19:20:00,-0.38386600751671496,False
2021-09-29 19:30:00,-0.3838370137639652,False
2021-09-29 19:40:00,-0.38380802001121533,False
2021-09-29 19:50:00,-0.3837790262584656,False
2021-09-29 20:00:00,-0.3712372036990206,False
2021-09-29 20:10:00,-0.37120820994627085,False
2021-09-29 20:20:00,-0.371179216193521,False
2021-09-29 20:30:00,-0.3711502224407713,False
2021-09-29 20:40:00,-0.3711212286880215,False
2021-09-29 20:50:00,-0.37109223493527166,False
2021-09-29 21:00:00,-0.3511582050584649,False
2021-09-29 21:10:00,-0.3511292113057151,False
2021-09-29 21:20:00,-0.35110021755296533,False
2021-09-29 21:30:00,-0.35107122380021555,False
2021-09-29 21:40:00,-0.35104223004746576,False
2021-09-29 21:50:00,-0.351013236294716,False
2021-09-29 22:00:00,-0.32504349441777436,False
2021-09-29 22:10:00,-0.3250145006650246,False
2021-09-29 22:20:00,-0.3249855069122748,False
2021-09-29 22:30:00,-0.32495651315952506,False
2021-09-29 22:40:00,-0.3249275194067752,False
2021-09-29 22:50:00,-0.32489852565402544,False
2021-09-29 23:00:00,-0.13994409309217315,True
2021-09-29 23:10:00,-0.29463189713974963,False
2021-09-29 23:20:00,-0.9345536021178489,True
2021-09-29 23:30:00,-0.29457390963425006,False
2021-09-29 23:40:00,-0.2945449158815002,False
2021-09-29 23:50:00,-0.29451592212875055,False
2021-09-30 00:00:00,-0.3298364756811614,False
2021-09-30 00:10:00,-0.3298074819284117,False
2021-09-30 00:20:00,-0.32977848817566185,False
2021-09-30 00:30:00,-0.3297494944229121,False
2021-09-30 00:40:00,-0.32972050067016234,False
2021-09-30 00:50:00,-0.3296915069174125,False
2021-09-30 01:00:00,-0.15611494894668598,True
2021-09-30 01:10:00,-0.29721565448116066,False
2021-09-30 01:20:00,-0.297186660728411,False
2021-09-30 01:30:00,-0.29715766697566115,False
2021-09-30 01:40:00,-0.29712867322291137,False
2021-09-30 01:50:00,0.4895241451528718,True
2021-09-30 02:00:00,-0.2668620447086355,False
2021-09-30 02:10:00,-0.2668330509558858,False
2021-09-30 02:20:00,-0.266804057203136,False
2021-09-30 02:30:00,-0.26677506345038615,False
2021-09-30 02:40:00,-0.2667460696976364,False
2021-09-30 02:50:00,-0.26671707594488664,False
2021-09-30 03:00:00,-0.2407473340679449,False
2021-09-30 03:10:00,-0.24071834031519512,False
2021-09-30 03:20:00,-0.24068934656244545,False
2021-09-30 03:30:00,-0.24066035280969555,False
2021-09-30 03:40:00,-0.24063135905694577,False
2021-09-30 03:50:00,-0.240602365304196,False
2021-09-30 04:00:00,-0.22066833542738928,False
2021-09-30 04:10:00,-0.2206393416746394,False
2021-09-30 04:20:00,-0.2206103479218896,False
2021-09-30 04:30:00,-0.22058135416913982,False
2021-09-30 04:40:00,-0.22055236041639004,False
2021-09-30 04:50:00,-0.22052336666364025,False
2021-09-30 05:00:00,-0.20798154410419534,False
2021-09-30 05:10:00,-0.20795255035144555,False
2021-09-30 05:20:00,-0.20792355659869577,False
2021-09-30 05:30:00,-0.5992232848328063,True
2021-09-30 05:40:00,-0.2078655690931961,False
2021-09-30 05:50:00,-0.20783657534044642,False
2021-09-30 06:00:00,-0.20353968870311223,False
2021-09-30 06:10:00,-0.20351069495036245,False
2021-09-30 06:20:00,-0.20348170119761266,False
2021-09-30 06:30:00,-0.6958779773423183,True
2021-09-30 06:40:00,-0.323756745698482,True
2021-09-30 06:50:00,-0.2033947199393633,False
2021-09-30 07:00:00,-0.20763361907119793,False
2021-09-30 07:10:00,-0.20760462531844814,False
2021-09-30 07:20:00,-0.5558180307359448,True
2021-09-30 07:30:00,-0.20754663781294858,False
2021-09-30 07:40:00,-0.2075176440601988,False
2021-09-30 07:50:00,-0.207488650307449,False
2021-09-30 08:00:00,-0.21997248536139435,False
2021-09-30 08:10:00,-0.21994349160864468,False
2021-09-30 08:20:00,-0.2199144978558949,False
2021-09-30 08:30:00,-0.2198855041031451,False
2021-09-30 08:40:00,-0.21985651035039533,False
2021-09-30 08:50:00,-0.21982751659764554,False
2021-09-30 09:00:00,-0.2397035589689528,False
2021-09-30 09:10:00,-0.239674565216203,False
2021-09-30 09:20:00,-0.23964557146345322,False
2021-09-30 09:30:00,-0.23961657771070344,False
2021-09-30 09:40:00,-0.23958758395795365,False
2021-09-30 09:50:00,-0.23955859020520387,False
2021-09-30 10:00:00,-0.26547034457664603,False
2021-09-30 10:10:00,0.757423254654874,True
2021-09-30 10:20:00,-0.26541235707114647,False
2021-09-30 10:30:00,-0.2653833633183966,False
2021-09-30 10:40:00,-0.020350769516715106,True
2021-09-30 10:50:00,-0.2653253758128971,False
2021-09-30 11:00:00,-0.29550502306892357,False
2021-09-30 11:10:00,-0.2954760293161738,False
2021-09-30 11:20:00,-0.29544703556342394,False
2021-09-30 11:30:00,-0.2954180418106742,False
2021-09-30 11:40:00,-0.29538904805792443,False
2021-09-30 11:50:00,-0.29536005430517465,False
2021-09-30 12:00:00,-0.3277489254831771,False
2021-09-30 12:10:00,-0.32771993173042735,False
2021-09-30 12:20:00,-0.32769093797767757,False
2021-09-30 12:30:00,-0.3276619442249277,False
2021-09-30 12:40:00,-0.327632950472178,False
2021-09-30 12:50:00,-0.32760395671942816,False
2021-09-30 13:00:00,-0.3599928278974307,False
2021-09-30 13:10:00,-0.3599638341446809,False
2021-09-30 13:20:00,-0.35993484039193113,False
2021-09-30 13:30:00,-0.35990584663918135,False
2021-09-30 13:40:00,-0.35987685288643156,False
2021-09-30 13:50:00,-0.3598478591336818,False
2021-09-30 14:00:00,-0.39002750638970823,False
2021-09-30 14:10:00,-0.3899985126369585,False
2021-09-30 14:20:00,-0.38996951888420867,False
2021-09-30 14:30:00,-0.3899405251314589,False
2021-09-30 14:40:00,-0.38991153137870915,False
2021-09-30 14:50:00,-0.3898825376259593,False
2021-09-30 15:00:00,-0.4157942919974015,False
2021-09-30 15:10:00,-0.4157652982446517,False
2021-09-30 15:20:00,-0.41573630449190185,False
2021-09-30 15:30:00,-0.4157073107391521,False
2021-09-30 15:40:00,-0.4156783169864023,False
2021-09-30 15:50:00,-0.41564932323365256,False
2021-09-30 16:00:00,-0.4355253656049598,False
2021-09-30 16:10:00,-0.4354963718522101,False
2021-09-30 16:20:00,-0.4354673780994603,False
2021-09-30 16:30:00,-0.43543838434671045,False
2021-09-30 16:40:00,-0.4354093905939607,False
2021-09-30 16:50:00,-0.43538039684121094,False
2021-09-30 17:00:00,-0.4478642318951564,False
2021-09-30 17:10:00,-0.44783523814240656,False
2021-09-30 17:20:00,-0.44780624438965677,False
2021-09-30 17:30:00,-0.44777725063690704,False
2021-09-30 17:40:00,-0.4477482568841572,False
2021-09-30 17:50:00,-0.4477192631314075,False
2021-09-30 18:00:00,-0.451958162263242,False
2021-09-30 18:10:00,-0.4519291685104922,False
2021-09-30 18:20:00,-0.4519001747577425,False
2021-09-30 18:30:00,-0.4518711810049927,False
2021-09-30 18:40:00,-0.4518421872522429,False
2021-09-30 18:50:00,-0.4518131934994931,False
2021-09-30 19:00:00,-0.447516306862159,False
2021-09-30 19:10:00,-0.4474873131094092,False
2021-09-30 19:20:00,-0.4474583193566594,False
2021-09-30 19:30:00,-0.44742932560390963,False
2021-09-30 19:40:00,-0.44740033185115985,False
2021-09-30 19:50:00,-0.44737133809841007,False
2021-09-30 20:00:00,-0.4348295155389651,False
2021-09-30 20:10:00,-0.43480052178621525,False
2021-09-30 20:20:00,0.022933007500113956,True
2021-09-30 20:30:00,-0.4347425342807157,False
2021-09-30 20:40:00,-0.43471354052796596,False
2021-09-30 20:50:00,-0.4346845467752162,False
2021-09-30 21:00:00,-0.4147505168984094,False
2021-09-30 21:10:00,-0.4147215231456596,False
2021-09-30 21:20:00,-0.4146925293929098,False
2021-09-30 21:30:00,-0.41466353564016,False
2021-09-30 21:40:00,-0.4146345418874102,False
2021-09-30 21:50:00,-0.4146055481346605,False
2021-09-30 22:00:00,-0.3886358062577188,False
2021-09-30 22:10:00,-0.49290150670374544,True
2021-09-30 22:20:00,-0.38857781875221925,False
2021-09-30 22:30:00,-0.38854882499946947,False
2021-09-30 22:40:00,-0.38851983124671974,False
2021-09-30 22:50:00,-0.3884908374939699,False
2021-09-30 23:00:00,-0.35825320273244393,False
2021-09-30 23:10:00,-0.35822420897969415,False
2021-09-30 23:20:00,-0.08180908166835965,True
2021-09-30 23:30:00,-0.3581662214741945,False
2021-09-30 23:40:00,-0.35813722772144474,False
2021-09-30 23:50:00,-0.358108233968695,False
2021-10-01 00:00:00,-0.43435186554483524,False
2021-10-01 00:10:00,-0.43432287179208545,False
2021-10-01 00:20:00,-0.4342938780393357,False
2021-10-01 00:30:00,-0.4342648842865859,False
2021-10-01 00:40:00,-0.43423589053383616,False
2021-10-01 00:50:00,-0.4342068967810863,False
2021-10-01 01:00:00,-0.40176003809758437,False
2021-10-01 01:10:00,-0.40173104434483453,False
2021-10-01 01:20:00,-0.40170205059208475,False
2021-10-01 01:30:00,-0.401673056839335,False
2021-10-01 01:40:00,-0.4016440630865852,False
2021-10-01 01:50:00,-0.40161506933383545,False
2021-10-01 02:00:00,-0.3713774345723094,False
2021-10-01 02:10:00,-0.37134844081955953,False
2021-10-01 02:20:00,-0.3713194470668098,False
2021-10-01 02:30:00,-0.37129045331405996,False
2021-10-01 02:40:00,-0.37126145956131024,False
2021-10-01 02:50:00,-0.37123246580856045,False
2021-10-01 03:00:00,-0.3452627239316187,False
2021-10-01 03:10:00,-0.345233730178869,False
2021-10-01 03:20:00,0.2518993779505796,True
2021-10-01 03:30:00,-0.3451757426733694,False
2021-10-01 03:40:00,-0.34514674892061964,False
2021-10-01 03:50:00,-0.34511775516786986,False
2021-10-01 04:00:00,-0.325183725291063,False
2021-10-01 04:10:00,-0.3251547315383132,False
2021-10-01 04:20:00,-0.3251257377855635,False
2021-10-01 04:30:00,-0.32509674403281363,False
2021-10-01 04:40:00,-0.3250677502800639,False
2021-10-01 04:50:00,-0.32503875652731407,False
2021-10-01 05:00:00,-0.31249693396786904,False
2021-10-01 05:10:00,-0.31246794021511937,False
2021-10-01 05:20:00,-0.3124389464623696,False
2021-10-01 05:30:00,-0.31240995270961974,False
2021-10-01 05:40:00,-0.31238095895686996,False
2021-10-01 05:50:00,-0.3123519652041203,False
2021-10-01 06:00:00,-0.30805507856678604,False
2021-10-01 06:10:00,-0.30802608481403626,False
2021-10-01 06:20:00,-0.30799709106128653,False
2021-10-01 06:30:00,-0.3079680973085367,False
2021-10-01 06:40:00,-0.30793910355578696,False
2021-10-01 06:50:00,-0.3079101098030372,False
2021-10-01 07:00:00,-0.31214900893487174,False
2021-10-01 07:10:00,-0.31212001518212196,False
2021-10-01 07:20:00,-0.3120910214293721,False
2021-10-01 07:30:00,-0.31206202767662244,False
2021-10-01 07:40:00,-0.31203303392387266,False
2021-10-01 07:50:00,-0.3120040401711228,False
2021-10-01 08:00:00,-0.3244878752250682,False
2021-10-01 08:10:00,-0.32445888147231844,False
2021-10-01 08:20:00,-0.3244298877195687,False
2021-10-01 08:30:00,-0.32440089396681887,False
2021-10-01 08:40:00,-0.32437190021406914,False
2021-10-01 08:50:00,0.9758143942082822,True
2021-10-01 09:00:00,-0.3442189488326266,False
2021-10-01 09:10:00,-0.3441899550798768,False
2021-10-01 09:20:00,-0.34416096132712704,False
2021-10-01 09:30:00,-0.3441319675743773,False
2021-10-01 09:40:00,-0.34410297382162747,False
2021-10-01 09:50:00,-0.3440739800688777,False
2021-10-01 10:00:00,-0.36998573444031985,False
2021-10-01 10:10:00,-0.36995674068757,False
2021-10-01 10:20:00,-0.3699277469348203,False
2021-10-01 10:30:00,-0.3698987531820705,False
2021-10-01 10:40:00,-0.3698697594293207,False
2021-10-01 10:50:00,-0.3698407656765709,False
2021-10-01 11:00:00,-0.4000204129325973,False
2021-10-01 11:10:00,-0.3999914191798476,False
2021-10-01 11:20:00,-0.3999624254270978,False
2021-10-01 11:30:00,-0.39993343167434803,False
2021-10-01 11:40:00,-0.39990443792159824,False
2021-10-01 11:50:00,-0.39987544416884846,False
2021-10-01 12:00:00,-0.432264315346851,False
2021-10-01 12:10:00,-0.43223532159410116,False
2021-10-01 12:20:00,-0.43220632784135143,False
2021-10-01 12:30:00,-0.4321773340886016,False
2021-10-01 12:40:00,-0.43214834033585187,False
2021-10-01 12:50:00,-0.4321193465831021,False
2021-10-01 13:00:00,-0.4645082177611045,False
2021-10-01 13:10:00,-0.46447922400835473,False
2021-10-01 13:20:00,-0.46445023025560495,False
2021-10-01 13:30:00,-0.46442123650285516,False
2021-10-01 13:40:00,-0.4643922427501054,False
2021-10-01 13:50:00,-0.4643632489973556,False
2021-10-01 14:00:00,-0.49454289625338205,False
2021-10-01 14:10:00,-0.49451390250063226,False
2021-10-01 14:20:00,-0.49448490874788253,False
2021-10-01 14:30:00,-0.4944559149951327,False
2021-10-01 14:40:00,-0.49442692124238297,False
2021-10-01 14:50:00,-0.4943979274896331,False
2021-10-01 15:00:00,-0.5203096818610753,False
2021-10-01 15:10:00,-0.5202806881083255,False
2021-10-01 15:20:00,-0.5202516943555757,False
2021-10-01 15:30:00,-0.5202227006028259,False
2021-10-01 15:40:00,-0.5201937068500762,False
2021-10-01 15:50:00,-0.5201647130973264,False
2021-10-01 16:00:00,-0.5400407554686336,False
2021-10-01 16:10:00,-0.5400117617158838,False
2021-10-01 16:20:00,-0.5399827679631342,False
2021-10-01 16:30:00,-0.5399537742103843,False
2021-10-01 16:40:00,-0.5399247804576345,False
2021-10-01 16:50:00,0.055247923910864305,True
2021-10-01 17:00:00,-0.5523796217588302,False
2021-10-01 17:10:00,-0.5523506280060804,False
2021-10-01 17:20:00,-0.5523216342533306,False
2021-10-01 17:30:00,-0.5522926405005808,False
2021-10-01 17:40:00,-0.552263646747831,False
2021-10-01 17:50:00,-0.5522346529950812,False
2021-10-01 18:00:00,-0.5564735521269158,False
2021-10-01 18:10:00,-0.5564445583741661,False
2021-10-01 18:20:00,-0.5564155646214164,False
2021-10-01 18:30:00,-0.5563865708686665,False
2021-10-01 18:40:00,-0.5563575771159167,False
2021-10-01 18:50:00,-0.556328583363167,False
2021-10-01 19:00:00,-0.5520316967258327,False
2021-10-01 19:10:00,-0.5520027029730831,False
2021-10-01 19:20:00,-0.5519737092203333,False
2021-10-01 19:30:00,-0.5519447154675835,False
2021-10-01 19:40:00,-0.5519157217148337,False
2021-10-01 19:50:00,-0.5518867279620838,False
2021-10-01 20:00:00,-0.5393449054026389,False
2021-10-01 20:10:00,-0.5393159116498891,False
2021-10-01 20:20:00,-0.5392869178971393,False
2021-10-01 20:30:00,-0.5392579241443896,False
2021-10-01 20:40:00,-0.5392289303916398,False
2021-10-01 20:50:00,0.9297525243179978,True
2021-10-01 21:00:00,-0.5192659067620832,False
2021-10-01 21:10:00,-0.5192369130093335,False
2021-10-01 21:20:00,-0.5192079192565836,False
2021-10-01 21:30:00,-0.5191789255038339,False
2021-10-01 21:40:00,-0.5191499317510841,False
2021-10-01 21:50:00,-0.5191209379983343,False
2021-10-01 22:00:00,-0.49315119612139263,False
2021-10-01 22:10:00,-0.49312220236864285,False
2021-10-01 22:20:00,-0.4930932086158931,False
2021-10-01 22:30:00,-0.4930642148631433,False
2021-10-01 22:40:00,-0.4930352211103935,False
2021-10-01 22:50:00,-0.49300622735764377,False
2021-10-01 23:00:00,-0.4627685925961177,False
2021-10-01 23:10:00,-0.46273959884336796,False
2021-10-01 23:20:00,-0.4627106050906182,False
2021-10-01 23:30:00,-0.4626816113378684,False
2021-10-01 23:40:00,-0.4626526175851186,False
2021-10-01 23:50:00,-0.46262362383236877,False
2021-10-02 00:00:00,-0.49794417738477975,False
2021-10-02 00:10:00,0.22175096827412744,True
2021-10-02 00:20:00,-0.4978861898792802,False
2021-10-02 00:30:00,-0.4978571961265304,False
2021-10-02 00:40:00,-0.49782820237378056,False
2021-10-02 00:50:00,0.995774004909741,True
2021-10-02 01:00:00,-0.4653523499375288,False
2021-10-02 01:10:00,-0.46532335618477905,False
2021-10-02 01:20:00,-0.4652943624320292,False
2021-10-02 01:30:00,-0.4652653686792794,False
2021-10-02 01:40:00,-0.4652363749265297,False
2021-10-02 01:50:00,-0.46520738117377985,False
2021-10-02 02:00:00,-0.43496974641225383,False
2021-10-02 02:10:00,-0.43494075265950405,False
2021-10-02 02:20:00,-0.43491175890675426,False
2021-10-02 02:30:00,-0.4348827651540045,False
2021-10-02 02:40:00,-0.7202048018389944,True
2021-10-02 02:50:00,-0.4348247776485049,False
2021-10-02 03:00:00,-0.40885503577156324,False
2021-10-02 03:10:00,-0.40882604201881345,False
2021-10-02 03:20:00,-0.40879704826606367,False
2021-10-02 03:30:00,-0.4087680545133139,False
2021-10-02 03:40:00,-0.4087390607605641,False
2021-10-02 03:50:00,-0.4087100670078143,False
2021-10-02 04:00:00,-0.38877603713100756,False
2021-10-02 04:10:00,-0.3887470433782577,False
2021-10-02 04:20:00,-0.388718049625508,False
2021-10-02 04:30:00,-0.3886890558727582,False
2021-10-02 04:40:00,-0.38866006212000836,False
2021-10-02 04:50:00,-0.38863106836725864,False
2021-10-02 05:00:00,-0.3760892458078136,False
2021-10-02 05:10:00,-0.3760602520550639,False
2021-10-02 05:20:00,-0.37603125830231404,False
2021-10-02 05:30:00,-0.37600226454956426,False
2021-10-02 05:40:00,-0.3759732707968145,False
2021-10-02 05:50:00,-0.3759442770440647,False
2021-10-02 06:00:00,-0.37164739040673056,False
2021-10-02 06:10:00,-0.3716183966539807,False
2021-10-02 06:20:00,-0.557583582503465,True
2021-10-02 06:30:00,-0.3715604091484812,False
2021-10-02 06:40:00,-0.37153141539573137,False
2021-10-02 06:50:00,-0.37150242164298164,False
2021-10-02 07:00:00,-0.3757413207748162,False
2021-10-02 07:10:00,-0.3757123270220665,False
2021-10-02 07:20:00,-0.3756833332693167,False
2021-10-02 07:30:00,-0.37565433951656685,False
2021-10-02 07:40:00,-0.3756253457638171,False
2021-10-02 07:50:00,-0.37559635201106734,False
2021-10-02 08:00:00,-0.3880801870650128,False
2021-10-02 08:10:00,-0.38805119331226295,False
2021-10-02 08:20:00,-0.38802219955951317,False
2021-10-02 08:30:00,-0.3879932058067634,False
2021-10-02 08:40:00,-0.38796421205401355,False
2021-10-02 08:50:00,-0.3879352183012639,False
2021-10-02 09:00:00,-0.40781126067257106,False
2021-10-02 09:10:00,-0.40778226691982133,False
2021-10-02 09:20:00,-0.40775327316707155,False
2021-10-02 09:30:00,-0.4077242794143217,False
2021-10-02 09:40:00,0.13016641551839236,True
2021-10-02 09:50:00,-0.40766629190882214,False
2021-10-02 10:00:00,-0.4335780462802643,False
2021-10-02 10:10:00,-0.4335490525275145,False
2021-10-02 10:20:00,-0.4335200587747647,False
2021-10-02 10:30:00,-0.43349106502201495,False
2021-10-02 10:40:00,-0.43346207126926517,False
2021-10-02 10:50:00,-0.4334330775165154,False
2021-10-02 11:00:00,-0.46361272477254184,False
2021-10-02 11:10:00,-0.4635837310197921,False
2021-10-02 11:20:00,-0.4635547372670423,False
2021-10-02 11:30:00,-0.46352574351429254,False
2021-10-02 11:40:00,-0.4634967497615427,False
2021-10-02 11:50:00,-0.4634677560087929,False
2021-10-02 12:00:00,-0.49585662718679546,False
2021-10-02 12:10:00,-0.4958276334340457,False
2021-10-02 12:20:00,-0.49579863968129584,False
2021-10-02 12:30:00,-0.4957696459285461,False
2021-10-02 12:40:00,-0.49574065217579627,False
2021-10-02 12:50:00,-0.49571165842304654,False
2021-10-02 13:00:00,-0.971066978741691,True
2021-10-02 13:10:00,-0.5280715358482992,False
2021-10-02 13:20:00,-0.5280425420955495,False
2021-10-02 13:30:00,-0.5280135483427997,False
2021-10-02 13:40:00,-0.5279845545900499,False
2021-10-02 13:50:00,-0.5279555608373001,False
2021-10-02 14:00:00,-0.5581352080933266,False
2021-10-02 14:10:00,-0.5581062143405768,False
2021-10-02 14:20:00,-0.5580772205878269,False
2021-10-02 14:30:00,-0.5580482268350773,False
2021-10-02 14:40:00,-0.5580192330823274,False
2021-10-02 14:50:00,-0.5579902393295777,False
2021-10-02 15:00:00,-0.5839019937010197,False
2021-10-02 15:10:00,-0.58387299994827,False
2021-10-02 15:20:00,-0.04082209309644025,True
2021-10-02 15:30:00,-0.5838150124427703,False
2021-10-02 15:40:00,0.9578455158044836,True
2021-10-02 15:50:00,-0.5837570249372708,False
2021-10-02 16:00:00,-0.6036330673085781,False
2021-10-02 16:10:00,0.9344089922430454,True
2021-10-02 16:20:00,-0.6035750798030786,False
2021-10-02 16:30:00,-0.6035460860503288,False
2021-10-02 16:40:00,-0.603517092297579,False
2021-10-02 16:50:00,-0.6034880985448292,False
2021-10-02 17:00:00,-0.6159719335987747,False
2021-10-02 17:10:00,-0.6159429398460249,False
2021-10-02 17:20:00,-0.9615865447743313,True
2021-10-02 17:30:00,-0.6158849523405253,False
2021-10-02 17:40:00,-0.6158559585877755,False
2021-10-02 17:50:00,-0.6158269648350257,False
2021-10-02 18:00:00,-0.6200658639668604,False
2021-10-02 18:10:00,-0.6200368702141106,False
