Date,value,anomalies
2021-10-08 08:00:00,-0.9290099659326148,False
2021-10-08 09:00:00,-0.8456393368364985,False
2021-10-08 10:00:00,-1.0816950532194782,False
2021-10-08 11:00:00,-0.8463350859441595,False
2021-10-08 12:00:00,-0.9149405495141667,False
2021-10-08 13:00:00,-0.7328298692031213,False
2021-10-08 14:00:00,-0.9358208643075951,False
2021-10-08 15:00:00,-1.0047694338131457,False
2021-10-08 16:00:00,-0.991832607054327,False
2021-10-08 17:00:00,-1.0657227171060741,False
2021-10-08 18:00:00,-0.9572190538806278,False
2021-10-08 19:00:00,-0.9446854508016319,False
2021-10-08 20:00:00,-1.130562437629071,False
2021-10-08 21:00:00,-0.9019178758862788,False
2021-10-08 22:00:00,-0.8214845998176915,False
2021-10-08 23:00:00,-0.8732472830447611,False
2021-10-09 00:00:00,-0.9761787805395685,False
2021-10-09 01:00:00,-1.0262500128494725,False
2021-10-09 02:00:00,-0.9717409990660559,False
2021-10-09 03:00:00,-1.056082359257753,False
2021-10-09 04:00:00,-0.9411611795150983,False
2021-10-09 05:00:00,-1.15034773316238,False
2021-10-09 06:00:00,-1.0131165990004107,False
2021-10-09 07:00:00,-0.9264370053532097,False
2021-10-09 08:00:00,-1.1585266808667685,False
2021-10-09 09:00:00,-0.9608788302078533,False
2021-10-09 10:00:00,-0.8552121489831463,False
2021-10-09 11:00:00,-0.9887069536545326,False
2021-10-09 12:00:00,-0.8764545239389053,False
2021-10-09 13:00:00,-1.0234713629503682,False
2021-10-09 14:00:00,-0.9741164438756791,False
2021-10-09 15:00:00,-1.0550349263936099,False
2021-10-09 16:00:00,-1.08383680742855,False
2021-10-09 17:00:00,-0.9650988105263946,False
2021-10-09 18:00:00,-1.0513148460771975,False
2021-10-09 19:00:00,-0.8678848389715541,False
2021-10-09 20:00:00,-0.9654605281708524,False
2021-10-09 21:00:00,-0.7947658113170727,False
2021-10-09 22:00:00,-0.9786693059069758,False
2021-10-09 23:00:00,-1.0218941186937358,False
2021-10-10 00:00:00,-0.8230410106259685,False
2021-10-10 01:00:00,-0.8565965358988287,False
2021-10-10 02:00:00,-1.107673617631208,False
2021-10-10 03:00:00,-0.9204780389655792,False
2021-10-10 04:00:00,-0.6894183448745743,False
2021-10-10 05:00:00,-0.9349929812617725,False
2021-10-10 06:00:00,-0.8730246611265344,False
2021-10-10 07:00:00,0.5007327441044296,True
2021-10-10 08:00:00,0.6168641916434923,True
2021-10-10 09:00:00,-0.9142331296214815,False
2021-10-10 10:00:00,-1.0726237153565576,False
2021-10-10 11:00:00,-0.7960960229762415,False
2021-10-10 12:00:00,-1.0315728741405195,False
2021-10-10 13:00:00,-1.0844591180240546,False
2021-10-10 14:00:00,-0.9044347567985366,False
2021-10-10 15:00:00,-1.1455556101768762,False
2021-10-10 16:00:00,-0.9886630247203547,False
2021-10-10 17:00:00,-1.0426411379964045,False
2021-10-10 18:00:00,-0.9595775635726098,False
2021-10-10 19:00:00,-1.0157635067783046,False
2021-10-10 20:00:00,-1.1221068521483881,False
2021-10-10 21:00:00,-0.9889755481015015,False
2021-10-10 22:00:00,-1.1148196305035958,False
2021-10-10 23:00:00,-0.858672319401448,False
2021-10-11 00:00:00,-0.9768623197014145,False
2021-10-11 01:00:00,-0.9734688626827802,False
2021-10-11 02:00:00,-0.6219202374203745,False
2021-10-11 03:00:00,-0.8813973869939986,False
2021-10-11 04:00:00,-0.7451472211226817,False
2021-10-11 05:00:00,-0.8153456276485435,False
2021-10-11 06:00:00,-0.7625251205567372,False
2021-10-11 07:00:00,-0.6405169028927158,False
2021-10-11 08:00:00,-0.7772875141712544,False
2021-10-11 09:00:00,-0.8112925026083542,False
2021-10-11 10:00:00,-0.7611309739259953,False
2021-10-11 11:00:00,-0.7379117058888559,False
2021-10-11 12:00:00,-0.8883910742363403,False
2021-10-11 13:00:00,-0.861715154449455,False
2021-10-11 14:00:00,-0.9726721658278604,False
2021-10-11 15:00:00,-0.9595869809873345,False
2021-10-11 16:00:00,-0.8254526786270427,False
2021-10-11 17:00:00,-0.9641667288705492,False
2021-10-11 18:00:00,-1.0316818588828456,False
2021-10-11 19:00:00,-1.1740629388456414,False
2021-10-11 20:00:00,-1.102074365377957,False
2021-10-11 21:00:00,-0.9102985994248601,False
2021-10-11 22:00:00,-1.000231437694,False
2021-10-11 23:00:00,0.5945083161001326,True
2021-10-12 00:00:00,-0.7569626384158032,False
2021-10-12 01:00:00,-0.6899951680408948,False
2021-10-12 02:00:00,-0.6582769119218345,False
2021-10-12 03:00:00,-0.5559342154641332,False
2021-10-12 04:00:00,0.9459528387678668,True
2021-10-12 05:00:00,-0.4551804305813522,False
2021-10-12 06:00:00,-0.44758587522647003,False
2021-10-12 07:00:00,-0.5396663033644246,False
2021-10-12 08:00:00,-0.5754298751432966,False
2021-10-12 09:00:00,-0.6041329995055885,False
2021-10-12 10:00:00,-0.7100820584136394,False
2021-10-12 11:00:00,-0.6982196061816801,False
2021-10-12 12:00:00,-0.6939403733778974,False
2021-10-12 13:00:00,-0.8289989682406795,False
2021-10-12 14:00:00,-0.9338244529222753,False
2021-10-12 15:00:00,-0.8080901969269308,False
2021-10-12 16:00:00,-0.9359920201424603,True
2021-10-12 17:00:00,-0.8047748051094656,False
2021-10-12 18:00:00,-1.0846132220125313,False
2021-10-12 19:00:00,-1.0623094276209717,False
2021-10-12 20:00:00,-1.0128247447327032,False
2021-10-12 21:00:00,-0.9881330071721501,False
2021-10-12 22:00:00,-0.7245074282637998,False
2021-10-12 23:00:00,-0.6843798348219727,False
2021-10-13 00:00:00,-0.6964612440651318,False
2021-10-13 01:00:00,-0.7914705891455598,False
2021-10-13 02:00:00,-0.6295053687960447,False
2021-10-13 03:00:00,-0.5352257705038014,False
2021-10-13 04:00:00,-0.489024567321983,False
2021-10-13 05:00:00,-0.3727705100863136,False
2021-10-13 06:00:00,-0.4213459606901587,False
2021-10-13 07:00:00,-0.3998443905012896,False
2021-10-13 08:00:00,-0.4106487121877176,False
2021-10-13 09:00:00,-0.4890683017957587,False
2021-10-13 10:00:00,-0.574624275629834,False
2021-10-13 11:00:00,-0.6553179184055246,False
2021-10-13 12:00:00,-0.7308655021020658,False
2021-10-13 13:00:00,-0.8168359410101669,True
2021-10-13 14:00:00,-0.9556499166209831,False
2021-10-13 15:00:00,-0.7209071863083856,False
2021-10-13 16:00:00,-1.0006527520094097,False
2021-10-13 17:00:00,-1.008086843120071,False
2021-10-13 18:00:00,-0.9639419206583393,False
2021-10-13 19:00:00,-0.919658364129119,False
2021-10-13 20:00:00,-0.3096843073558031,True
2021-10-13 21:00:00,-0.8982836993338448,False
2021-10-13 22:00:00,-0.8627193475765369,False
2021-10-13 23:00:00,-0.800839561414719,False
2021-10-14 00:00:00,-0.7833413069067211,False
2021-10-14 01:00:00,-0.8388894184092095,False
2021-10-14 02:00:00,-0.6865735685439481,False
2021-10-14 03:00:00,-0.648414129757614,False
2021-10-14 04:00:00,-0.6508439969791592,False
2021-10-14 05:00:00,-0.7597664690324194,False
2021-10-14 06:00:00,-0.599035238581919,False
2021-10-14 07:00:00,-0.5181834722461653,False
2021-10-14 08:00:00,-0.5913048807431356,False
2021-10-14 09:00:00,-0.6032129330661375,False
2021-10-14 10:00:00,-0.5793940266660301,False
2021-10-14 11:00:00,-0.6920482646259498,False
2021-10-14 12:00:00,-0.8047063838711338,False
2021-10-14 13:00:00,-0.853910450055849,False
2021-10-14 14:00:00,-0.864625801132966,False
2021-10-14 15:00:00,-1.0058448586849125,False
2021-10-14 16:00:00,-0.03790960570372204,True
2021-10-14 17:00:00,-1.0412410243339911,False
2021-10-14 18:00:00,-1.1521336715245245,False
2021-10-14 19:00:00,-0.905391109306326,False
2021-10-14 20:00:00,-0.7844410179195717,False
2021-10-14 21:00:00,-1.0172415017735912,False
2021-10-14 22:00:00,-1.0570820599771804,False
2021-10-14 23:00:00,-0.8221161322716808,False
2021-10-15 00:00:00,-0.9431798261864346,False
2021-10-15 01:00:00,-0.8303213424737306,False
2021-10-15 02:00:00,-0.8648550588231421,False
2021-10-15 03:00:00,-0.8439718596068657,False
2021-10-15 04:00:00,-0.9796365921769976,False
2021-10-15 05:00:00,-1.072886288363513,False
2021-10-15 06:00:00,-0.922494959120568,False
2021-10-15 07:00:00,-0.84810602070508,False
2021-10-15 08:00:00,-0.8082918472986784,False
2021-10-15 09:00:00,0.011872969906916886,True
2021-10-15 10:00:00,-0.8886062456106004,False
2021-10-15 11:00:00,-0.9559703293302015,False
2021-10-15 12:00:00,-0.8279104028216973,False
2021-10-15 13:00:00,-0.9770527859507453,False
2021-10-15 14:00:00,-1.0070784413446865,False
2021-10-15 15:00:00,-0.925601146365811,False
2021-10-15 16:00:00,-0.941293307345157,False
2021-10-15 17:00:00,-1.0472465505519641,False
2021-10-15 18:00:00,-1.0633592423844145,False
2021-10-15 19:00:00,-0.8117408874692292,False
2021-10-15 20:00:00,-1.0218369829275125,False
2021-10-15 21:00:00,-0.7663580075031231,False
2021-10-15 22:00:00,-0.80076098297454,False
2021-10-15 23:00:00,-0.9495146981711223,False
2021-10-16 00:00:00,-1.0270053899128446,False
2021-10-16 01:00:00,-0.934756040642513,False
2021-10-16 02:00:00,-0.7844714139113983,False
2021-10-16 03:00:00,-0.9301214341990374,False
2021-10-16 04:00:00,-1.0182991244351223,False
2021-10-16 05:00:00,-1.073311976042267,False
2021-10-16 06:00:00,-1.0681268385905236,False
2021-10-16 07:00:00,-0.9987512091820873,False
2021-10-16 08:00:00,-1.0554263548775071,False
2021-10-16 09:00:00,-1.0753998706753756,False
2021-10-16 10:00:00,-0.9999071708027999,False
2021-10-16 11:00:00,-1.0252374503820754,False
2021-10-16 12:00:00,-1.0363460096496977,False
2021-10-16 13:00:00,-0.9556181967947908,False
2021-10-16 14:00:00,-1.0117384287521742,False
2021-10-16 15:00:00,-1.0555870110589198,False
2021-10-16 16:00:00,-0.9299873785860857,False
2021-10-16 17:00:00,-0.8132866401144756,False
2021-10-16 18:00:00,-1.047126253295195,False
2021-10-16 19:00:00,-1.0674096087921898,False
2021-10-16 20:00:00,-1.2289852101229504,False
2021-10-16 21:00:00,-1.124677351806599,False
2021-10-16 22:00:00,-1.2242468904019943,False
2021-10-16 23:00:00,-1.0929223899754783,False
2021-10-17 00:00:00,-0.8721553976569838,False
2021-10-17 01:00:00,-0.8715354597930308,False
2021-10-17 02:00:00,-1.0339478839469611,False
2021-10-17 03:00:00,-0.9856978395167949,False
2021-10-17 04:00:00,-0.9881210496082005,False
2021-10-17 05:00:00,-0.9294626177225096,False
2021-10-17 06:00:00,-0.9854728446149857,False
2021-10-17 07:00:00,-0.8924165890179119,False
2021-10-17 08:00:00,-1.0487093058349606,False
2021-10-17 09:00:00,-1.1205464132417955,False
2021-10-17 10:00:00,-1.0138342569108794,False
2021-10-17 11:00:00,-1.0372366246703197,False
2021-10-17 12:00:00,-1.0549935239737815,False
2021-10-17 13:00:00,-1.0838714868369235,False
2021-10-17 14:00:00,-0.8800726618640975,False
2021-10-17 15:00:00,-0.9931579384791444,False
2021-10-17 16:00:00,-1.0953880662366007,False
2021-10-17 17:00:00,-0.996713224340091,False
2021-10-17 18:00:00,-1.092336430121721,False
2021-10-17 19:00:00,-0.9891514478918707,False
2021-10-17 20:00:00,-1.053291536088276,False
2021-10-17 21:00:00,-0.8923957929344848,False
2021-10-17 22:00:00,-0.8753295583990032,False
2021-10-17 23:00:00,-0.9731653380040174,False
2021-10-18 00:00:00,-0.8540597278517232,False
2021-10-18 01:00:00,-0.8248200134011243,False
2021-10-18 02:00:00,-0.7481372004211078,False
2021-10-18 03:00:00,-0.7585450602030462,False
2021-10-18 04:00:00,-0.7331166582848606,False
2021-10-18 05:00:00,-0.840034841406634,False
2021-10-18 06:00:00,-0.5876453228987473,False
2021-10-18 07:00:00,-0.6792763944903436,False
2021-10-18 08:00:00,-0.6992103542629879,False
2021-10-18 09:00:00,-0.8482605864743578,False
2021-10-18 10:00:00,-0.7383554667639747,False
2021-10-18 11:00:00,-0.7104049096697922,False
2021-10-18 12:00:00,-0.8916923487173852,False
2021-10-18 13:00:00,-0.8493667542824871,False
2021-10-18 14:00:00,-0.845488130141046,False
2021-10-18 15:00:00,-0.9720709749935684,False
2021-10-18 16:00:00,-1.1541546356198769,False
2021-10-18 17:00:00,0.19076920232940586,True
2021-10-18 18:00:00,-0.8841475873195976,False
2021-10-18 19:00:00,-0.9535917935160748,False
2021-10-18 20:00:00,-1.0675774460200358,False
2021-10-18 21:00:00,-0.8075058102230579,False
2021-10-18 22:00:00,-0.9089451415413357,False
2021-10-18 23:00:00,-0.9583546405591251,False
2021-10-19 00:00:00,-0.6710076863637975,False
2021-10-19 01:00:00,-0.7259395800642625,False
2021-10-19 02:00:00,-0.5512158992786229,False
2021-10-19 03:00:00,-0.42524153939356374,False
2021-10-19 04:00:00,-0.46916750592820117,False
2021-10-19 05:00:00,-0.4922562258310597,False
2021-10-19 06:00:00,-0.45143017796496726,False
2021-10-19 07:00:00,-0.5526123967610838,False
2021-10-19 08:00:00,-0.533139034091741,False
2021-10-19 09:00:00,-0.5595769985481202,False
2021-10-19 10:00:00,-0.6018082850716487,False
2021-10-19 11:00:00,0.1867706196531358,True
2021-10-19 12:00:00,-0.68309713385541,False
2021-10-19 13:00:00,-0.7855844967638833,False
2021-10-19 14:00:00,-0.8874985522123592,False
2021-10-19 15:00:00,-1.0468086222701978,False
2021-10-19 16:00:00,-0.9680625860015106,False
2021-10-19 17:00:00,-0.9955923521347132,False
2021-10-19 18:00:00,-1.0901792180370393,False
2021-10-19 19:00:00,-1.0254236801448955,False
2021-10-19 20:00:00,-1.0458858853463153,False
2021-10-19 21:00:00,-1.0561250770370116,False
2021-10-19 22:00:00,-0.856463663802742,False
2021-10-19 23:00:00,-0.31803096284135934,True
2021-10-20 00:00:00,-0.6710466693915664,False
2021-10-20 01:00:00,-0.6048305953679833,False
2021-10-20 02:00:00,-0.53261929728998,False
2021-10-20 03:00:00,-0.476896808368454,False
2021-10-20 04:00:00,-0.46830457949110266,False
2021-10-20 05:00:00,-0.3616842667295584,False
2021-10-20 06:00:00,-0.4018427180880686,False
2021-10-20 07:00:00,-0.41434579495020807,False
2021-10-20 08:00:00,-0.45374749495897376,False
2021-10-20 09:00:00,-0.5083562484636146,False
2021-10-20 10:00:00,0.7979294384601974,True
2021-10-20 11:00:00,-0.7675570025760381,False
2021-10-20 12:00:00,-0.6441571069110135,False
2021-10-20 13:00:00,-0.7402911853734726,False
2021-10-20 14:00:00,-0.7626378678054804,False
2021-10-20 15:00:00,-0.8150713463127636,False
2021-10-20 16:00:00,-1.1040173897131522,False
2021-10-20 17:00:00,-0.9296339580094158,False
2021-10-20 18:00:00,-0.9273308853472324,False
2021-10-20 19:00:00,-0.8377802239763674,False
2021-10-20 20:00:00,-1.1027491017135285,False
2021-10-20 21:00:00,-0.8268781335021429,False
2021-10-20 22:00:00,-0.8009744246908498,False
2021-10-20 23:00:00,-0.2873140013185729,True
2021-10-21 00:00:00,-0.662239942148686,False
2021-10-21 01:00:00,-0.858751429653254,False
2021-10-21 02:00:00,-0.6324837547199182,False
2021-10-21 03:00:00,-0.5374256252928222,False
2021-10-21 04:00:00,-0.6385720466373928,False
2021-10-21 05:00:00,-0.6193443024370455,False
2021-10-21 06:00:00,-0.5221641301984089,False
2021-10-21 07:00:00,-0.5458237154074882,False
2021-10-21 08:00:00,-0.5622383481277973,True
2021-10-21 09:00:00,-0.779897515455438,False
2021-10-21 10:00:00,-0.6008664297381164,False
2021-10-21 11:00:00,-0.6459981431126307,False
2021-10-21 12:00:00,-0.711340471040541,False
2021-10-21 13:00:00,-0.8184692448992331,False
2021-10-21 14:00:00,-0.7736009869420547,False
2021-10-21 15:00:00,-1.0001544662458917,False
2021-10-21 16:00:00,-0.9571807068203818,False
2021-10-21 17:00:00,-1.0597829781157269,False
2021-10-21 18:00:00,-1.1447020687605562,False
2021-10-21 19:00:00,-0.9528971664038259,False
2021-10-21 20:00:00,-0.8981736308158459,False
2021-10-21 21:00:00,-1.0295795146862643,False
2021-10-21 22:00:00,-0.9349414205935676,False
2021-10-21 23:00:00,-0.8665186601382221,False
2021-10-22 00:00:00,-0.8688189543175023,False
2021-10-22 01:00:00,-1.0399744713761545,False
2021-10-22 02:00:00,-0.9499080489208647,False
2021-10-22 03:00:00,-0.9131809271595003,False
2021-10-22 04:00:00,-0.8093147726885964,False
2021-10-22 05:00:00,-0.5190387573810313,True
2021-10-22 06:00:00,-0.9527546654541688,False
2021-10-22 07:00:00,-0.24569644927925527,True
2021-10-22 08:00:00,-0.8229506240635776,False
2021-10-22 09:00:00,-0.9806143297892805,False
2021-10-22 10:00:00,-0.8873711444890268,False
2021-10-22 11:00:00,-0.8674308767640191,False
2021-10-22 12:00:00,-0.8812755520945342,False
2021-10-22 13:00:00,-0.823239976847685,False
2021-10-22 14:00:00,-0.8259261272244512,False
2021-10-22 15:00:00,-0.9305358889362432,False
2021-10-22 16:00:00,-0.9328190159531704,False
2021-10-22 17:00:00,-0.9265345480955279,False
2021-10-22 18:00:00,-1.0771486439790963,False
2021-10-22 19:00:00,-1.1466633569487241,False
2021-10-22 20:00:00,-0.901530905792157,False
2021-10-22 21:00:00,-1.026548047808953,False
2021-10-22 22:00:00,-0.8415574171031269,False
2021-10-22 23:00:00,-1.0206717013972717,False
2021-10-23 00:00:00,-1.1353716415397024,False
2021-10-23 01:00:00,-0.956635247916817,False
2021-10-23 02:00:00,-1.0992907348316674,False
2021-10-23 03:00:00,-0.9045927023189462,False
2021-10-23 04:00:00,-1.0695491762803644,False
2021-10-23 05:00:00,-1.0447886382754674,False
2021-10-23 06:00:00,-0.8217137057428333,False
2021-10-23 07:00:00,0.9512907179700778,True
2021-10-23 08:00:00,-1.0237478025729474,False
2021-10-23 09:00:00,-0.7656337794813237,False
2021-10-23 10:00:00,-0.8106893417328569,False
2021-10-23 11:00:00,-1.0090894284017904,False
2021-10-23 12:00:00,0.4176986204143085,True
2021-10-23 13:00:00,-0.9414380641223798,False
2021-10-23 14:00:00,-0.9565044793940979,False
2021-10-23 15:00:00,-1.0278036254299179,False
2021-10-23 16:00:00,-0.8371172878047263,False
2021-10-23 17:00:00,-1.047171792205625,False
2021-10-23 18:00:00,-0.9553358392056573,False
2021-10-23 19:00:00,-0.8972352409450803,False
2021-10-23 20:00:00,-1.0377084283988456,False
2021-10-23 21:00:00,-0.9033393377929454,False
2021-10-23 22:00:00,-1.0057678325409805,False
2021-10-23 23:00:00,-0.9606491876413483,False
2021-10-24 00:00:00,-1.0377605228405744,False
2021-10-24 01:00:00,-0.9653665656993762,False
2021-10-24 02:00:00,-0.9034475396887923,False
2021-10-24 03:00:00,-0.9713162822257406,False
2021-10-24 04:00:00,-0.819256020013932,False
2021-10-24 05:00:00,-0.9846276743457795,False
2021-10-24 06:00:00,-0.9405721894134808,False
2021-10-24 07:00:00,-0.8023770173426266,False
2021-10-24 08:00:00,-0.9632120953683307,False
2021-10-24 09:00:00,-0.9546153364491571,False
2021-10-24 10:00:00,-1.1660602486701355,False
2021-10-24 11:00:00,-0.9509852695213934,False
2021-10-24 12:00:00,-1.036442633975363,False
2021-10-24 13:00:00,-1.1264256361316134,False
2021-10-24 14:00:00,-0.7274355634537812,False
2021-10-24 15:00:00,-0.8854924841271617,False
2021-10-24 16:00:00,-0.8627107818375908,False
2021-10-24 17:00:00,-1.0307543505239578,False
2021-10-24 18:00:00,-1.0771973764006906,False
2021-10-24 19:00:00,-1.1157652556755435,False
2021-10-24 20:00:00,-0.9477930920751662,False
2021-10-24 21:00:00,-0.9237135759780797,False
2021-10-24 22:00:00,-0.9522626201257853,False
2021-10-24 23:00:00,-0.9791476416258252,False
2021-10-25 00:00:00,-0.8252696319949608,False
2021-10-25 01:00:00,-0.763432561902269,False
2021-10-25 02:00:00,0.5081523804196788,True
2021-10-25 03:00:00,-0.7134377229428236,False
2021-10-25 04:00:00,-0.565903203066858,False
2021-10-25 05:00:00,-0.6837716129937453,False
2021-10-25 06:00:00,-0.5403205060133043,False
2021-10-25 07:00:00,-0.6753396735383992,False
2021-10-25 08:00:00,-0.7082862173204149,False
2021-10-25 09:00:00,-0.6910949913347897,False
2021-10-25 10:00:00,-0.8851373240832954,False
2021-10-25 11:00:00,-0.8249658285835291,False
2021-10-25 12:00:00,-0.8668285835552564,False
2021-10-25 13:00:00,-0.9373713221795814,False
2021-10-25 14:00:00,-1.0648607873352385,False
2021-10-25 15:00:00,-0.9493009647486388,False
2021-10-25 16:00:00,-0.7968168452237249,False
2021-10-25 17:00:00,-1.0238553046346992,False
2021-10-25 18:00:00,0.5003296598702811,True
2021-10-25 19:00:00,-1.0317350079510546,False
2021-10-25 20:00:00,-0.766511063500981,False
2021-10-25 21:00:00,-0.9484066856552368,False
2021-10-25 22:00:00,-1.0324324259029678,False
2021-10-25 23:00:00,-0.9324004233843965,False
2021-10-26 00:00:00,-0.5741685409782813,True
2021-10-26 01:00:00,-0.6289380109190242,False
2021-10-26 02:00:00,-0.5669628495111654,False
2021-10-26 03:00:00,-0.4893685127863758,False
2021-10-26 04:00:00,-0.530710293638854,False
2021-10-26 05:00:00,-0.4406228886750572,False
2021-10-26 06:00:00,-0.4569874133750444,False
2021-10-26 07:00:00,-0.45174442266103215,False
2021-10-26 08:00:00,-0.4519883513765157,False
2021-10-26 09:00:00,-0.5304574111085479,False
2021-10-26 10:00:00,-0.5416640649499108,False
2021-10-26 11:00:00,-0.13923420516627183,True
2021-10-26 12:00:00,-0.720891077921229,False
2021-10-26 13:00:00,-0.7622575457630049,False
2021-10-26 14:00:00,-0.897248148789822,False
2021-10-26 15:00:00,-1.042799613559547,False
2021-10-26 16:00:00,-0.9684551295476317,False
2021-10-26 17:00:00,-0.8509904824479708,False
2021-10-26 18:00:00,-0.8153998760686316,False
2021-10-26 19:00:00,0.3013489792549189,True
2021-10-26 20:00:00,0.8186746148734134,True
2021-10-26 21:00:00,-0.6459001713967409,True
2021-10-26 22:00:00,-0.8174178403622683,False
2021-10-26 23:00:00,-0.5755113421704443,True
2021-10-27 00:00:00,-0.7093244753312881,False
2021-10-27 01:00:00,-0.630158724979805,False
2021-10-27 02:00:00,-0.5634805179204231,False
2021-10-27 03:00:00,-0.44716915688992315,False
2021-10-27 04:00:00,-0.40238284432008653,False
2021-10-27 05:00:00,-0.3562613764440998,False
2021-10-27 06:00:00,-0.32038810090884584,False
2021-10-27 07:00:00,0.767261874147039,True
2021-10-27 08:00:00,-0.41899021131840036,False
2021-10-27 09:00:00,-0.4096290003571904,False
2021-10-27 10:00:00,-0.5675044774366991,False
2021-10-27 11:00:00,-0.5995808367455445,False
2021-10-27 12:00:00,-0.8668924229193904,True
2021-10-27 13:00:00,-0.8037370038964408,False
2021-10-27 14:00:00,-0.8507043733640708,False
2021-10-27 15:00:00,-0.9401254087846856,False
2021-10-27 16:00:00,-0.8939558816792348,False
2021-10-27 17:00:00,-0.7801275041261893,False
2021-10-27 18:00:00,-0.9909446327043134,False
2021-10-27 19:00:00,-0.9386311613804333,False
2021-10-27 20:00:00,-0.8774903352925656,False
2021-10-27 21:00:00,-0.8818134183443362,False
2021-10-27 22:00:00,-0.8162866220912951,False
2021-10-27 23:00:00,-0.8185160523950135,False
2021-10-28 00:00:00,-0.842258318136521,False
2021-10-28 01:00:00,-0.7758707799328051,False
2021-10-28 02:00:00,-0.5041681087374902,False
2021-10-28 03:00:00,-0.606243819870493,False
2021-10-28 04:00:00,-0.5136393006711479,False
2021-10-28 05:00:00,-0.5529390745677808,False
2021-10-28 06:00:00,-0.4323163263840611,False
2021-10-28 07:00:00,-0.488849861874567,False
2021-10-28 08:00:00,-0.5034796413858821,False
2021-10-28 09:00:00,-0.6822848895518365,False
2021-10-28 10:00:00,-0.698384455629346,False
2021-10-28 11:00:00,-0.7396806444654849,False
2021-10-28 12:00:00,-0.8563800622346398,False
2021-10-28 13:00:00,-0.7745030259291201,False
2021-10-28 14:00:00,-0.887511177919574,False
2021-10-28 15:00:00,-0.8507760584171722,False
2021-10-28 16:00:00,-0.6643877394071477,False
2021-10-28 17:00:00,-1.0426876052663872,False
2021-10-28 18:00:00,-0.9974517179329828,False
2021-10-28 19:00:00,-0.8892164918651926,False
2021-10-28 20:00:00,-1.0980912354410666,False
2021-10-28 21:00:00,-0.9601637297375218,False
2021-10-28 22:00:00,-0.7002428840621969,False
2021-10-28 23:00:00,-0.7768786807077726,False
2021-10-29 00:00:00,-0.874729738946107,False
2021-10-29 01:00:00,-0.8348298558340933,False
2021-10-29 02:00:00,-0.651256473755442,False
2021-10-29 03:00:00,-0.8238617806592688,False
2021-10-29 04:00:00,-0.872549912202537,False
2021-10-29 05:00:00,-0.6357832439260898,False
2021-10-29 06:00:00,-0.9273604973243922,False
2021-10-29 07:00:00,-0.739727185492264,False
2021-10-29 08:00:00,-0.7991480093929185,False
2021-10-29 09:00:00,-0.9338144741038444,False
2021-10-29 10:00:00,-0.8091049465495581,False
2021-10-29 11:00:00,-0.8769472434624743,False
2021-10-29 12:00:00,-0.8298559771303772,False
2021-10-29 13:00:00,0.38783225870602034,True
2021-10-29 14:00:00,-0.9820142372899727,False
2021-10-29 15:00:00,-1.0385280707303561,False
2021-10-29 16:00:00,-0.9270592520322628,False
2021-10-29 17:00:00,-1.0593580773869282,False
2021-10-29 18:00:00,-1.2055415432133358,False
2021-10-29 19:00:00,-0.8573174981706494,False
2021-10-29 20:00:00,-0.9995810624303736,False
2021-10-29 21:00:00,-0.9170725484225501,False
2021-10-29 22:00:00,-0.8066803379578971,False
2021-10-29 23:00:00,-1.0612214226920518,False
2021-10-30 00:00:00,-0.4221676362636959,True
2021-10-30 01:00:00,-0.9620212978705602,False
2021-10-30 02:00:00,-1.0141508776314394,False
2021-10-30 03:00:00,-1.0571209538762392,False
2021-10-30 04:00:00,-1.0010489018560342,False
2021-10-30 05:00:00,-1.0098759737879528,False
2021-10-30 06:00:00,-1.0203937229182276,False
2021-10-30 07:00:00,-0.8839827636876129,False
2021-10-30 08:00:00,-1.0483045953419965,False
2021-10-30 09:00:00,-0.9330414878387144,False
2021-10-30 10:00:00,-1.0518313427535917,False
2021-10-30 11:00:00,-1.006636575151594,False
2021-10-30 12:00:00,-1.0069682193828262,False
2021-10-30 13:00:00,-1.0316896149078048,False
2021-10-30 14:00:00,-1.0383094381288074,False
2021-10-30 15:00:00,-1.1439141947005325,False
2021-10-30 16:00:00,-1.0192294477125088,False
2021-10-30 17:00:00,-0.7422305921533181,False
2021-10-30 18:00:00,-0.4767309773296644,True
2021-10-30 19:00:00,-0.821973616527544,False
2021-10-30 20:00:00,-1.1551152785292147,False
2021-10-30 21:00:00,-0.8922893711861425,False
2021-10-30 22:00:00,-0.9052178318689853,False
2021-10-30 23:00:00,-0.9736634338522983,False
2021-10-31 00:00:00,-0.7669114802359855,False
2021-10-31 01:00:00,-1.0561726851553603,False
2021-10-31 02:00:00,-0.9142832145197107,False
2021-10-31 03:00:00,-0.8165760675457366,False
2021-10-31 04:00:00,-0.8562107855378808,False
2021-10-31 05:00:00,-0.8496765286198233,False
2021-10-31 06:00:00,-1.0041221521200347,False
2021-10-31 07:00:00,-0.795183871994988,False
2021-10-31 08:00:00,0.7023398366476865,True
2021-10-31 09:00:00,-0.8832081055866031,False
2021-10-31 10:00:00,-0.9777357254843809,False
2021-10-31 11:00:00,-0.9969640696555466,False
2021-10-31 12:00:00,-0.8691696229068996,False
2021-10-31 13:00:00,-0.9903317094357712,False
2021-10-31 14:00:00,-1.0666287631386502,False
2021-10-31 15:00:00,-0.9790758808296017,False
2021-10-31 16:00:00,-0.9335914274540688,False
2021-10-31 17:00:00,-1.0132292880114577,False
2021-10-31 18:00:00,0.44182887287262007,True
