Date,value,anomalies
2021-07-24 13:50:00,-0.8973747102606551,False
2021-07-24 14:00:00,-0.8973416799131366,False
2021-07-24 14:10:00,-0.8973086495656184,False
2021-07-24 14:20:00,-0.8972756192181,False
2021-07-24 14:30:00,-0.897242588870582,False
2021-07-24 14:40:00,-0.8972095585230637,False
2021-07-24 14:50:00,-0.8971765281755453,False
2021-07-24 15:00:00,-0.897143497828027,False
2021-07-24 15:10:00,-0.8971104674805086,False
2021-07-24 15:20:00,-0.8970774371329904,False
2021-07-24 15:30:00,-0.8970444067854721,False
2021-07-24 15:40:00,-0.8970113764379537,False
2021-07-24 15:50:00,-0.8969783460904355,False
2021-07-24 16:00:00,-0.896945315742917,False
2021-07-24 16:10:00,-0.896912285395399,False
2021-07-24 16:20:00,-0.8968792550478806,False
2021-07-24 16:30:00,-0.8968462247003623,False
2021-07-24 16:40:00,-0.8968131943528441,False
2021-07-24 16:50:00,-0.8967801640053257,False
2021-07-24 17:00:00,-0.8967471336578074,False
2021-07-24 17:10:00,-0.896714103310289,False
2021-07-24 17:20:00,-0.8966810729627708,False
2021-07-24 17:30:00,-0.8966480426152523,False
2021-07-24 17:40:00,-0.8966150122677343,False
2021-07-24 17:50:00,-0.8965819819202161,False
2021-07-24 18:00:00,-0.8965489515726976,False
2021-07-24 18:10:00,-0.8965159212251794,False
2021-07-24 18:20:00,-0.896482890877661,False
2021-07-24 18:30:00,-0.8964498605301428,False
2021-07-24 18:40:00,-0.8964168301826245,False
2021-07-24 18:50:00,-0.8963837998351061,False
2021-07-24 19:00:00,-0.8963507694875879,False
2021-07-24 19:10:00,-0.8963177391400694,False
2021-07-24 19:20:00,-0.8962847087925514,False
2021-07-24 19:30:00,-0.8962516784450332,False
2021-07-24 19:40:00,-0.8962186480975147,False
2021-07-24 19:50:00,-0.8961856177499965,False
2021-07-24 20:00:00,-0.896152587402478,False
2021-07-24 20:10:00,-0.8961195570549598,False
2021-07-24 20:20:00,-0.8960865267074414,False
2021-07-24 20:30:00,-0.8960534963599232,False
2021-07-24 20:40:00,-0.8960204660124049,False
2021-07-24 20:50:00,-0.8959874356648865,False
2021-07-24 21:00:00,-0.8959544053173685,False
2021-07-24 21:10:00,-0.89592137496985,False
2021-07-24 21:20:00,-0.8958883446223318,False
2021-07-24 21:30:00,-0.8958553142748134,False
2021-07-24 21:40:00,-0.8958222839272951,False
2021-07-24 21:50:00,-0.8957892535797769,False
2021-07-24 22:00:00,-0.8957562232322585,False
2021-07-24 22:10:00,-0.8957231928847402,False
2021-07-24 22:20:00,-0.8956901625372218,False
2021-07-24 22:30:00,-0.8956571321897036,False
2021-07-24 22:40:00,-0.8956241018421855,False
2021-07-24 22:50:00,-0.8955910714946671,False
2021-07-24 23:00:00,-0.8955580411471489,False
2021-07-24 23:10:00,-0.8955250107996304,False
2021-07-24 23:20:00,-0.8954919804521122,False
2021-07-24 23:30:00,-0.8954589501045938,False
2021-07-24 23:40:00,-0.8954259197570755,False
2021-07-24 23:50:00,-0.8953928894095573,False
2021-07-25 00:00:00,-0.8678067168531274,False
2021-07-25 00:10:00,-0.8677736865056092,False
2021-07-25 00:20:00,-0.8677406561580909,False
2021-07-25 00:30:00,-0.8677076258105725,False
2021-07-25 00:40:00,-0.8676745954630543,False
2021-07-25 00:50:00,-0.867641565115536,False
2021-07-25 01:00:00,-0.8676085347680176,False
2021-07-25 01:10:00,-0.8675755044204994,False
2021-07-25 01:20:00,-0.8675424740729809,False
2021-07-25 01:30:00,-0.8675094437254627,False
2021-07-25 01:40:00,-0.8674764133779442,False
2021-07-25 01:50:00,-0.8674433830304262,False
2021-07-25 02:00:00,-0.867410352682908,False
2021-07-25 02:10:00,-0.8673773223353896,False
2021-07-25 02:20:00,-0.8673442919878713,False
2021-07-25 02:30:00,-0.8673112616403529,False
2021-07-25 02:40:00,-0.8672782312928347,False
2021-07-25 02:50:00,-0.8672452009453162,False
2021-07-25 03:00:00,-0.867212170597798,False
2021-07-25 03:10:00,-0.8671791402502798,False
2021-07-25 03:20:00,-0.8671461099027615,False
2021-07-25 03:30:00,-0.8671130795552433,False
2021-07-25 03:40:00,-0.8670800492077249,False
2021-07-25 03:50:00,-0.8670470188602066,False
2021-07-25 04:00:00,-0.8670139885126884,False
2021-07-25 04:10:00,-0.86698095816517,False
2021-07-25 04:20:00,-0.8669479278176517,False
2021-07-25 04:30:00,-0.8669148974701333,False
2021-07-25 04:40:00,-0.8668818671226151,False
2021-07-25 04:50:00,-0.8668488367750966,False
2021-07-25 05:00:00,-0.8668158064275786,False
2021-07-25 05:10:00,-0.8667827760800604,False
2021-07-25 05:20:00,-0.8667497457325419,False
2021-07-25 05:30:00,-0.8667167153850237,False
2021-07-25 05:40:00,-0.8666836850375053,False
2021-07-25 05:50:00,-0.866650654689987,False
2021-07-25 06:00:00,-0.8666176243424688,False
2021-07-25 06:10:00,-0.8665845939949504,False
2021-07-25 06:20:00,-0.8665515636474321,False
2021-07-25 06:30:00,-0.8665185332999139,False
2021-07-25 06:40:00,-0.8664855029523957,False
2021-07-25 06:50:00,-0.8664524726048775,False
2021-07-25 07:00:00,-0.866419442257359,False
2021-07-25 07:10:00,-0.8663864119098408,False
2021-07-25 07:20:00,-0.8663533815623223,False
2021-07-25 07:30:00,-0.8663203512148041,False
2021-07-25 07:40:00,-0.8662873208672857,False
2021-07-25 07:50:00,-0.8662542905197674,False
2021-07-25 08:00:00,-0.866221260172249,False
2021-07-25 08:10:00,-0.8661882298247308,False
2021-07-25 08:20:00,-0.8661551994772128,False
2021-07-25 08:30:00,-0.8661221691296943,False
2021-07-25 08:40:00,-0.8660891387821761,False
2021-07-25 08:50:00,-0.8660561084346576,False
2021-07-25 09:00:00,-0.8660230780871394,False
2021-07-25 09:10:00,-0.8659900477396212,False
2021-07-25 09:20:00,-0.8659570173921027,False
2021-07-25 09:30:00,-0.8659239870445845,False
2021-07-25 09:40:00,-0.8658909566970661,False
2021-07-25 09:50:00,-0.8658579263495481,False
2021-07-25 10:00:00,-0.8658248960020298,False
2021-07-25 10:10:00,-0.8657918656545114,False
2021-07-25 10:20:00,-0.8657588353069932,False
2021-07-25 10:30:00,-0.8657258049594747,False
2021-07-25 10:40:00,-0.8656927746119565,False
2021-07-25 10:50:00,-0.865659744264438,False
2021-07-25 11:00:00,-0.8656267139169198,False
2021-07-25 11:10:00,-0.8655936835694016,False
2021-07-25 11:20:00,-0.8655606532218831,False
2021-07-25 11:30:00,-0.8655276228743651,False
2021-07-25 11:40:00,-0.8654945925268467,False
2021-07-25 11:50:00,-0.8654615621793285,False
2021-07-25 12:00:00,-0.8654285318318102,False
2021-07-25 12:10:00,-0.8653955014842918,False
2021-07-25 12:20:00,-0.8653624711367736,False
2021-07-25 12:30:00,-0.8653294407892551,False
2021-07-25 12:40:00,-0.8652964104417369,False
2021-07-25 12:50:00,-0.8652633800942184,False
2021-07-25 13:00:00,-0.8652303497467004,False
2021-07-25 13:10:00,-0.8651973193991822,False
2021-07-25 13:20:00,-0.8651642890516638,False
2021-07-25 13:30:00,-0.8651312587041455,False
2021-07-25 13:40:00,-0.8650982283566271,False
2021-07-25 13:50:00,-0.8650651980091089,False
2021-07-25 14:00:00,-0.8650321676615904,False
2021-07-25 14:10:00,-0.8649991373140722,False
2021-07-25 14:20:00,-0.864966106966554,False
2021-07-25 14:30:00,-0.8649330766190355,False
2021-07-25 14:40:00,-0.8649000462715175,False
2021-07-25 14:50:00,-0.8648670159239991,False
2021-07-25 15:00:00,-0.8648339855764808,False
2021-07-25 15:10:00,-0.8648009552289626,False
2021-07-25 15:20:00,-0.8647679248814442,False
2021-07-25 15:30:00,-0.8647348945339259,False
2021-07-25 15:40:00,-0.8647018641864075,False
2021-07-25 15:50:00,-0.8646688338388893,False
2021-07-25 16:00:00,-0.8646358034913708,False
2021-07-25 16:10:00,-0.8646027731438528,False
2021-07-25 16:20:00,-0.8645697427963346,False
2021-07-25 16:30:00,-0.8645367124488161,False
2021-07-25 16:40:00,-0.8645036821012979,False
2021-07-25 16:50:00,-0.8644706517537795,False
2021-07-25 17:00:00,-0.8644376214062612,False
2021-07-25 17:10:00,-0.864404591058743,False
2021-07-25 17:20:00,-0.8643715607112246,False
2021-07-25 17:30:00,-0.8643385303637063,False
2021-07-25 17:40:00,-0.8643055000161879,False
2021-07-25 17:50:00,-0.8642724696686699,False
2021-07-25 18:00:00,-0.8642394393211514,False
2021-07-25 18:10:00,-0.8642064089736332,False
2021-07-25 18:20:00,-0.864173378626115,False
2021-07-25 18:30:00,-0.8641403482785965,False
2021-07-25 18:40:00,-0.8641073179310783,False
2021-07-25 18:50:00,-0.8640742875835599,False
2021-07-25 19:00:00,-0.8640412572360416,False
2021-07-25 19:10:00,-0.8640082268885232,False
2021-07-25 19:20:00,-0.863975196541005,False
2021-07-25 19:30:00,-0.863942166193487,False
2021-07-25 19:40:00,-0.8639091358459685,False
2021-07-25 19:50:00,-0.8638761054984503,False
2021-07-25 20:00:00,-0.8638430751509318,False
2021-07-25 20:10:00,-0.8638100448034136,False
2021-07-25 20:20:00,-0.8637770144558954,False
2021-07-25 20:30:00,-0.8637439841083769,False
2021-07-25 20:40:00,-0.8637109537608587,False
2021-07-25 20:50:00,-0.8636779234133403,False
2021-07-25 21:00:00,-0.863644893065822,False
2021-07-25 21:10:00,-0.863611862718304,False
2021-07-25 21:20:00,-0.8635788323707856,False
2021-07-25 21:30:00,-0.8635458020232674,False
2021-07-25 21:40:00,-0.8635127716757489,False
2021-07-25 21:50:00,-0.8634797413282307,False
2021-07-25 22:00:00,-0.8634467109807122,False
2021-07-25 22:10:00,-0.863413680633194,False
2021-07-25 22:20:00,-0.8633806502856756,False
2021-07-25 22:30:00,-0.8633476199381573,False
2021-07-25 22:40:00,-0.8633145895906393,False
2021-07-25 22:50:00,-0.8632815592431209,False
2021-07-25 23:00:00,-0.8632485288956027,False
2021-07-25 23:10:00,-0.8632154985480842,False
2021-07-25 23:20:00,-0.863182468200566,False
2021-07-25 23:30:00,-0.8631494378530478,False
2021-07-25 23:40:00,-0.8631164075055293,False
2021-07-25 23:50:00,-0.8630833771580111,False
2021-07-26 00:00:00,-0.7514899515625066,False
2021-07-26 00:10:00,-0.7514569212149884,False
2021-07-26 00:20:00,-0.7514238908674704,False
2021-07-26 00:30:00,-0.751390860519952,False
2021-07-26 00:40:00,-0.7513578301724337,False
2021-07-26 00:50:00,-0.7513247998249153,False
2021-07-26 01:00:00,-0.7512917694773971,False
2021-07-26 01:10:00,-0.7512587391298786,False
2021-07-26 01:20:00,-0.7512257087823604,False
2021-07-26 01:30:00,-0.7511926784348419,False
2021-07-26 01:40:00,-0.7511596480873237,False
2021-07-26 01:50:00,-0.7511266177398057,False
2021-07-26 02:00:00,-0.7510935873922873,False
2021-07-26 02:10:00,-0.751060557044769,False
2021-07-26 02:20:00,-0.7510275266972506,False
2021-07-26 02:30:00,-0.7509944963497324,False
2021-07-26 02:40:00,-0.7509614660022141,False
2021-07-26 02:50:00,-0.7509284356546957,False
2021-07-26 03:00:00,-0.7508954053071775,False
2021-07-26 03:10:00,-0.750862374959659,False
2021-07-26 03:20:00,-0.7508293446121408,False
2021-07-26 03:30:00,-0.7507963142646228,False
2021-07-26 03:40:00,-0.7507632839171043,False
2021-07-26 03:50:00,-0.7507302535695861,False
2021-07-26 04:00:00,-0.7506972232220677,False
2021-07-26 04:10:00,-0.7506641928745494,False
2021-07-26 04:20:00,-0.750631162527031,False
2021-07-26 04:30:00,-0.7505981321795128,False
2021-07-26 04:40:00,-0.7505651018319945,False
2021-07-26 04:50:00,-0.7505320714844761,False
2021-07-26 05:00:00,-0.7504990411369581,False
2021-07-26 05:10:00,-0.7504660107894396,False
2021-07-26 05:20:00,-0.7504329804419214,False
2021-07-26 05:30:00,-0.7503999500944032,False
2021-07-26 05:40:00,-0.7503669197468847,False
2021-07-26 05:50:00,-0.7503338893993665,False
2021-07-26 06:00:00,-0.7503008590518481,False
2021-07-26 06:10:00,-0.7502678287043298,False
2021-07-26 06:20:00,-0.7502347983568114,False
2021-07-26 06:30:00,-0.7502017680092932,False
2021-07-26 06:40:00,-0.7501687376617747,False
2021-07-26 06:50:00,-0.7501357073142567,False
2021-07-26 07:00:00,-0.7501026769667385,False
2021-07-26 07:10:00,-0.75006964661922,False
2021-07-26 07:20:00,-0.7500366162717018,False
2021-07-26 07:30:00,-0.7500035859241834,False
2021-07-26 07:40:00,-0.7499705555766651,False
2021-07-26 07:50:00,-0.7499375252291469,False
2021-07-26 08:00:00,-0.7499044948816285,False
2021-07-26 08:10:00,-0.7498714645341102,False
2021-07-26 08:20:00,-0.749838434186592,False
2021-07-26 08:30:00,-0.7498054038390738,False
2021-07-26 08:40:00,-0.7497723734915556,False
2021-07-26 08:50:00,-0.7497393431440371,False
2021-07-26 09:00:00,-0.7497063127965189,False
2021-07-26 09:10:00,-0.7496732824490004,False
2021-07-26 09:20:00,-0.7496402521014822,False
2021-07-26 09:30:00,-0.7496072217539638,False
2021-07-26 09:40:00,-0.7495741914064455,False
2021-07-26 09:50:00,-0.7495411610589273,False
2021-07-26 10:00:00,-0.7495081307114091,False
2021-07-26 10:10:00,-0.7494751003638909,False
2021-07-26 10:20:00,-0.7494420700163724,False
2021-07-26 10:30:00,-0.7494090396688542,False
2021-07-26 10:40:00,-0.7493760093213357,False
2021-07-26 10:50:00,-0.7493429789738175,False
2021-07-26 11:00:00,-0.7493099486262993,False
2021-07-26 11:10:00,-0.7492769182787808,False
2021-07-26 11:20:00,-0.7492438879312626,False
2021-07-26 11:30:00,-0.7492108575837444,False
2021-07-26 11:40:00,-0.7491778272362262,False
2021-07-26 11:50:00,-0.7491447968887079,False
2021-07-26 12:00:00,-0.7491117665411895,False
2021-07-26 12:10:00,-0.7490787361936713,False
2021-07-26 12:20:00,-0.7490457058461528,False
2021-07-26 12:30:00,-0.7490126754986346,False
2021-07-26 12:40:00,-0.7489796451511161,False
2021-07-26 12:50:00,-0.7489466148035979,False
2021-07-26 13:00:00,-0.7489135844560797,False
2021-07-26 13:10:00,-0.7488805541085615,False
2021-07-26 13:20:00,-0.7488475237610432,False
2021-07-26 13:30:00,-0.7488144934135248,False
2021-07-26 13:40:00,-0.7487814630660066,False
2021-07-26 13:50:00,-0.7487484327184883,False
2021-07-26 14:00:00,-0.7487154023709699,False
2021-07-26 14:10:00,-0.7486823720234517,False
2021-07-26 14:20:00,-0.7486493416759332,False
2021-07-26 14:30:00,-0.748616311328415,False
2021-07-26 14:40:00,-0.748583280980897,False
2021-07-26 14:50:00,-0.7485502506333785,False
2021-07-26 15:00:00,-0.7485172202858603,False
2021-07-26 15:10:00,-0.7484841899383419,False
2021-07-26 15:20:00,-0.7484511595908236,False
2021-07-26 15:30:00,-0.7484181292433052,False
2021-07-26 15:40:00,-0.748385098895787,False
2021-07-26 15:50:00,-0.7483520685482685,False
2021-07-26 16:00:00,-0.7483190382007503,False
2021-07-26 16:10:00,-0.7482860078532321,False
2021-07-26 16:20:00,-0.7482529775057138,False
2021-07-26 16:30:00,-0.7482199471581956,False
2021-07-26 16:40:00,-0.7481869168106772,False
2021-07-26 16:50:00,-0.748153886463159,False
2021-07-26 17:00:00,-0.7481208561156407,False
2021-07-26 17:10:00,-0.7480878257681223,False
2021-07-26 17:20:00,-0.748054795420604,False
2021-07-26 17:30:00,-0.7480217650730856,False
2021-07-26 17:40:00,-0.7479887347255674,False
2021-07-26 17:50:00,-0.7479557043780489,False
2021-07-26 18:00:00,-0.7479226740305309,False
2021-07-26 18:10:00,-0.7478896436830127,False
2021-07-26 18:20:00,-0.7478566133354942,False
2021-07-26 18:30:00,-0.747823582987976,False
2021-07-26 18:40:00,-0.7477905526404576,False
2021-07-26 18:50:00,-0.7477575222929393,False
2021-07-26 19:00:00,-0.7477244919454211,False
2021-07-26 19:10:00,-0.7476914615979027,False
2021-07-26 19:20:00,-0.7476584312503844,False
2021-07-26 19:30:00,-0.747625400902866,False
2021-07-26 19:40:00,-0.747592370555348,False
2021-07-26 19:50:00,-0.7475593402078298,False
2021-07-26 20:00:00,-0.7475263098603113,False
2021-07-26 20:10:00,-0.7474932795127931,False
2021-07-26 20:20:00,-0.7474602491652746,False
2021-07-26 20:30:00,-0.7474272188177564,False
2021-07-26 20:40:00,-0.747394188470238,False
2021-07-26 20:50:00,-0.7473611581227197,False
2021-07-26 21:00:00,-0.7473281277752013,False
2021-07-26 21:10:00,-0.7472950974276833,False
2021-07-26 21:20:00,-0.7472620670801651,False
2021-07-26 21:30:00,-0.7472290367326466,False
2021-07-26 21:40:00,-0.7471960063851284,False
2021-07-26 21:50:00,-0.74716297603761,False
2021-07-26 22:00:00,-0.7471299456900917,False
2021-07-26 22:10:00,-0.7470969153425735,False
2021-07-26 22:20:00,-0.747063884995055,False
2021-07-26 22:30:00,-0.7470308546475368,False
2021-07-26 22:40:00,-0.7469978243000184,False
2021-07-26 22:50:00,-0.7469647939525004,False
2021-07-26 23:00:00,-0.7469317636049821,False
2021-07-26 23:10:00,-0.7468987332574637,False
2021-07-26 23:20:00,-0.7468657029099455,False
2021-07-26 23:30:00,-0.746832672562427,False
2021-07-26 23:40:00,-0.7467996422149088,False
2021-07-26 23:50:00,-0.7467666118673904,False
2021-07-27 00:00:00,-0.6351731862718861,False
2021-07-27 00:10:00,-0.6351401559243677,False
2021-07-27 00:20:00,-0.6351071255768497,False
2021-07-27 00:30:00,-0.6350740952293314,False
2021-07-27 00:40:00,-0.635041064881813,False
2021-07-27 00:50:00,-0.6350080345342948,False
2021-07-27 01:00:00,-0.6349750041867763,False
2021-07-27 01:10:00,-0.6349419738392581,False
2021-07-27 01:20:00,-0.6349089434917399,False
2021-07-27 01:30:00,-0.6348759131442214,False
2021-07-27 01:40:00,-0.6348428827967032,False
2021-07-27 01:50:00,-0.6348098524491848,False
2021-07-27 02:00:00,-0.6347768221016667,False
2021-07-27 02:10:00,-0.6347437917541485,False
2021-07-27 02:20:00,-0.6347107614066301,False
2021-07-27 02:30:00,-0.6346777310591118,False
2021-07-27 02:40:00,-0.6346447007115934,False
2021-07-27 02:50:00,-0.6346116703640752,False
2021-07-27 03:00:00,-0.6345786400165567,False
2021-07-27 03:10:00,-0.6345456096690385,False
2021-07-27 03:20:00,-0.6345125793215203,False
2021-07-27 03:30:00,-0.634479548974002,False
2021-07-27 03:40:00,-0.6344465186264838,False
2021-07-27 03:50:00,-0.6344134882789654,False
2021-07-27 04:00:00,-0.6343804579314472,False
2021-07-27 04:10:00,-0.6343474275839287,False
2021-07-27 04:20:00,-0.6343143972364105,False
2021-07-27 04:30:00,-0.6342813668888923,False
2021-07-27 04:40:00,-0.6342483365413738,False
2021-07-27 04:50:00,-0.6342153061938556,False
2021-07-27 05:00:00,-0.6341822758463371,False
2021-07-27 05:10:00,-0.6341492454988189,False
2021-07-27 05:20:00,-0.6341162151513009,False
2021-07-27 05:30:00,-0.6340831848037825,False
2021-07-27 05:40:00,-0.6340501544562642,False
2021-07-27 05:50:00,-0.6340171241087458,False
2021-07-27 06:00:00,-0.6339840937612276,False
2021-07-27 06:10:00,-0.6339510634137091,False
2021-07-27 06:20:00,-0.6339180330661909,False
2021-07-27 06:30:00,-0.6338850027186727,False
2021-07-27 06:40:00,-0.6338519723711542,False
2021-07-27 06:50:00,-0.6338189420236362,False
2021-07-27 07:00:00,-0.6337859116761178,False
2021-07-27 07:10:00,-0.6337528813285995,False
2021-07-27 07:20:00,-0.6337198509810813,False
2021-07-27 07:30:00,-0.6336868206335629,False
2021-07-27 07:40:00,-0.6336537902860446,False
2021-07-27 07:50:00,-0.6336207599385262,False
2021-07-27 08:00:00,-0.633587729591008,False
2021-07-27 08:10:00,-0.6335546992434895,False
2021-07-27 08:20:00,-0.6335216688959713,False
2021-07-27 08:30:00,-0.6334886385484533,False
2021-07-27 08:40:00,-0.6334556082009348,False
2021-07-27 08:50:00,-0.6334225778534166,False
2021-07-27 09:00:00,-0.6333895475058982,False
2021-07-27 09:10:00,-0.6333565171583799,False
2021-07-27 09:20:00,-0.6333234868108615,False
2021-07-27 09:30:00,-0.6332904564633433,False
2021-07-27 09:40:00,-0.633257426115825,False
2021-07-27 09:50:00,-0.6332243957683066,False
2021-07-27 10:00:00,-0.6331913654207886,False
2021-07-27 10:10:00,-0.6331583350732701,False
2021-07-27 10:20:00,-0.6331253047257519,False
2021-07-27 10:30:00,-0.6330922743782337,False
2021-07-27 10:40:00,-0.6330592440307152,False
2021-07-27 10:50:00,-0.633026213683197,False
2021-07-27 11:00:00,-0.6329931833356786,False
2021-07-27 11:10:00,-0.6329601529881603,False
2021-07-27 11:20:00,-0.6329271226406419,False
2021-07-27 11:30:00,-0.6328940922931237,False
2021-07-27 11:40:00,-0.6328610619456057,False
2021-07-27 11:50:00,-0.6328280315980872,False
2021-07-27 12:00:00,-0.632795001250569,False
2021-07-27 12:10:00,-0.6327619709030505,False
2021-07-27 12:20:00,-0.6327289405555323,False
2021-07-27 12:30:00,-0.6326959102080141,False
2021-07-27 12:40:00,-0.6326628798604956,False
2021-07-27 12:50:00,-0.6326298495129774,False
2021-07-27 13:00:00,-0.632596819165459,False
2021-07-27 13:10:00,-0.632563788817941,False
2021-07-27 13:20:00,-0.6325307584704227,False
2021-07-27 13:30:00,-0.6324977281229043,False
2021-07-27 13:40:00,-0.632464697775386,False
2021-07-27 13:50:00,-0.6324316674278676,False
2021-07-27 14:00:00,-0.6323986370803494,False
2021-07-27 14:10:00,-0.6323656067328309,False
2021-07-27 14:20:00,-0.6323325763853127,False
2021-07-27 14:30:00,-0.6322995460377943,False
2021-07-27 14:40:00,-0.632266515690276,False
2021-07-27 14:50:00,-0.632233485342758,False
2021-07-27 15:00:00,-0.6322004549952396,False
2021-07-27 15:10:00,-0.6321674246477214,False
2021-07-27 15:20:00,-0.6321343943002029,False
2021-07-27 15:30:00,-0.6321013639526847,False
2021-07-27 15:40:00,-0.6320683336051665,False
2021-07-27 15:50:00,-0.632035303257648,False
2021-07-27 16:00:00,-0.6320022729101298,False
2021-07-27 16:10:00,-0.6319692425626113,False
2021-07-27 16:20:00,-0.6319362122150933,False
2021-07-27 16:30:00,-0.6319031818675751,False
2021-07-27 16:40:00,-0.6318701515200567,False
2021-07-27 16:50:00,-0.6318371211725384,False
2021-07-27 17:00:00,-0.63180409082502,False
2021-07-27 17:10:00,-0.6317710604775018,False
2021-07-27 17:20:00,-0.6317380301299833,False
2021-07-27 17:30:00,-0.6317049997824651,False
2021-07-27 17:40:00,-0.6316719694349469,False
2021-07-27 17:50:00,-0.6316389390874284,False
2021-07-27 18:00:00,-0.6316059087399102,False
2021-07-27 18:10:00,-0.631572878392392,False
2021-07-27 18:20:00,-0.6315398480448737,False
2021-07-27 18:30:00,-0.6315068176973555,False
2021-07-27 18:40:00,-0.6314737873498371,False
2021-07-27 18:50:00,-0.6314407570023188,False
2021-07-27 19:00:00,-0.6314077266548004,False
2021-07-27 19:10:00,-0.6313746963072822,False
2021-07-27 19:20:00,-0.6313416659597637,False
2021-07-27 19:30:00,-0.6313086356122455,False
2021-07-27 19:40:00,-0.6312756052647275,False
2021-07-27 19:50:00,-0.631242574917209,False
2021-07-27 20:00:00,-0.6312095445696908,False
2021-07-27 20:10:00,-0.6311765142221724,False
2021-07-27 20:20:00,-0.6311434838746541,False
2021-07-27 20:30:00,-0.6311104535271357,False
2021-07-27 20:40:00,-0.6310774231796175,False
2021-07-27 20:50:00,-0.6310443928320992,False
2021-07-27 21:00:00,-0.6310113624845808,False
2021-07-27 21:10:00,-0.6309783321370626,False
2021-07-27 21:20:00,-0.6309453017895443,False
2021-07-27 21:30:00,-0.6309122714420261,False
2021-07-27 21:40:00,-0.6308792410945079,False
2021-07-27 21:50:00,-0.6308462107469894,False
2021-07-27 22:00:00,-0.6308131803994712,False
2021-07-27 22:10:00,-0.6307801500519528,False
2021-07-27 22:20:00,-0.6307471197044345,False
2021-07-27 22:30:00,-0.6307140893569161,False
2021-07-27 22:40:00,-0.6306810590093979,False
2021-07-27 22:50:00,-0.6306480286618799,False
2021-07-27 23:00:00,-0.6306149983143614,False
2021-07-27 23:10:00,-0.6305819679668432,False
2021-07-27 23:20:00,-0.6305489376193247,False
2021-07-27 23:30:00,-0.6305159072718065,False
2021-07-27 23:40:00,-0.6304828769242881,False
2021-07-27 23:50:00,-0.6304498465767698,False
2021-07-28 00:00:00,-0.6028636740203399,False
2021-07-28 00:10:00,-0.6028306436728217,False
2021-07-28 00:20:00,-0.6027976133253032,False
2021-07-28 00:30:00,-0.6027645829777852,False
2021-07-28 00:40:00,-0.6027315526302668,False
2021-07-28 00:50:00,-0.6026985222827486,False
2021-07-28 01:00:00,-0.6026654919352303,False
2021-07-28 01:10:00,-0.6026324615877119,False
2021-07-28 01:20:00,-0.6025994312401937,False
2021-07-28 01:30:00,-0.6025664008926752,False
2021-07-28 01:40:00,-0.602533370545157,False
2021-07-28 01:50:00,-0.6025003401976385,False
2021-07-28 02:00:00,-0.6024673098501205,False
2021-07-28 02:10:00,-0.6024342795026023,False
2021-07-28 02:20:00,-0.6024012491550839,False
2021-07-28 02:30:00,-0.6023682188075656,False
2021-07-28 02:40:00,-0.6023351884600472,False
2021-07-28 02:50:00,-0.602302158112529,False
2021-07-28 03:00:00,-0.6022691277650107,False
2021-07-28 03:10:00,-0.6022360974174923,False
2021-07-28 03:20:00,-0.6022030670699741,False
2021-07-28 03:30:00,-0.6021700367224556,False
2021-07-28 03:40:00,-0.6021370063749374,False
2021-07-28 03:50:00,-0.6021039760274194,False
2021-07-28 04:00:00,-0.6020709456799009,False
2021-07-28 04:10:00,-0.6020379153323827,False
2021-07-28 04:20:00,-0.6020048849848643,False
2021-07-28 04:30:00,-0.601971854637346,False
2021-07-28 04:40:00,-0.6019388242898276,False
2021-07-28 04:50:00,-0.6019057939423094,False
2021-07-28 05:00:00,-0.6018727635947911,False
2021-07-28 05:10:00,-0.6018397332472727,False
2021-07-28 05:20:00,-0.6018067028997547,False
2021-07-28 05:30:00,-0.6017736725522362,False
2021-07-28 05:40:00,-0.601740642204718,False
2021-07-28 05:50:00,-0.6017076118571996,False
2021-07-28 06:00:00,-0.6016745815096813,False
2021-07-28 06:10:00,-0.6016415511621631,False
2021-07-28 06:20:00,-0.6016085208146447,False
2021-07-28 06:30:00,-0.6015754904671264,False
2021-07-28 06:40:00,-0.601542460119608,False
2021-07-28 06:50:00,-0.6015094297720898,False
2021-07-28 07:00:00,-0.6014763994245718,False
2021-07-28 07:10:00,-0.6014433690770533,False
2021-07-28 07:20:00,-0.6014103387295351,False
2021-07-28 07:30:00,-0.6013773083820166,False
2021-07-28 07:40:00,-0.6013442780344984,False
2021-07-28 07:50:00,-0.60131124768698,False
2021-07-28 08:00:00,-0.6012782173394617,False
2021-07-28 08:10:00,-0.6012451869919435,False
2021-07-28 08:20:00,-0.6012121566444251,False
2021-07-28 08:30:00,-0.6011791262969071,False
2021-07-28 08:40:00,-0.6011460959493886,False
2021-07-28 08:50:00,-0.6011130656018704,False
2021-07-28 09:00:00,-0.6010800352543522,False
2021-07-28 09:10:00,-0.6010470049068337,False
2021-07-28 09:20:00,-0.6010139745593155,False
2021-07-28 09:30:00,-0.600980944211797,False
2021-07-28 09:40:00,-0.6009479138642788,False
2021-07-28 09:50:00,-0.6009148835167604,False
2021-07-28 10:00:00,-0.6008818531692421,False
2021-07-28 10:10:00,-0.6008488228217241,False
2021-07-28 10:20:00,-0.6008157924742057,False
2021-07-28 10:30:00,-0.6007827621266875,False
2021-07-28 10:40:00,-0.600749731779169,False
2021-07-28 10:50:00,-0.6007167014316508,False
2021-07-28 11:00:00,-0.6006836710841323,False
2021-07-28 11:10:00,-0.6006506407366141,False
2021-07-28 11:20:00,-0.6006176103890959,False
