Date,value,anomalies
2022-02-27 16:30:00,-0.9950768808233939,False
2022-02-27 16:40:00,,False
2022-02-27 16:50:00,-0.9950765979098992,False
2022-02-27 17:00:00,-0.9987477799312139,False
2022-02-27 17:10:00,-0.9987477439540816,False
2022-02-27 17:20:00,-0.9987477079769492,False
2022-02-27 17:30:00,-0.9987476719998168,False
2022-02-27 17:40:00,-0.9987476360226845,False
2022-02-27 17:50:00,-0.9987476000455522,False
2022-02-27 18:00:00,-1.0,False
2022-02-27 18:10:00,-0.5117187916349315,True
2022-02-27 18:20:00,-1.0,False
2022-02-27 18:30:00,-1.0,False
2022-02-27 18:40:00,-1.0,False
2022-02-27 18:50:00,-1.0,False
2022-02-27 19:00:00,-0.9987473482056256,False
2022-02-27 19:10:00,-0.9987473122284933,False
2022-02-27 19:20:00,-0.998747276251361,False
2022-02-27 19:30:00,-0.9987472402742286,False
2022-02-27 19:40:00,-0.9987472042970962,False
2022-02-27 19:50:00,0.16528283465287696,True
2022-02-27 20:00:00,-0.9950739102317003,False
2022-02-27 20:10:00,-0.995073768774953,False
2022-02-27 20:20:00,-0.9950736273182057,False
2022-02-27 20:30:00,-0.9950734858614585,False
2022-02-27 20:40:00,-0.9950733444047112,False
2022-02-27 20:50:00,-0.9950732029479639,False
2022-02-27 21:00:00,-0.9892288021796931,False
2022-02-27 21:10:00,-0.9892284929291097,False
2022-02-27 21:20:00,-0.9892281836785263,False
2022-02-27 21:30:00,,True
2022-02-27 21:40:00,-0.9892275651773595,False
2022-02-27 21:50:00,,False
2022-02-27 22:00:00,-0.9816092476168442,False
2022-02-27 22:10:00,-0.9816087196930762,False
2022-02-27 22:20:00,-0.9816081917693081,False
2022-02-27 22:30:00,-0.9816076638455401,False
2022-02-27 22:40:00,-0.9816071359217721,False
2022-02-27 22:50:00,-0.981606607998004,False
2022-02-27 23:00:00,-0.9727335537302291,False
2022-02-27 23:10:00,-0.972732771156144,False
2022-02-27 23:20:00,-0.972731988582059,False
2022-02-27 23:30:00,-0.972731206007974,False
2022-02-27 23:40:00,-0.9727304234338889,False
2022-02-27 23:50:00,-0.972729640859804,False
2022-02-28 00:00:00,-0.8313497503994702,False
2022-02-28 00:10:00,-0.8313449108032351,False
2022-02-28 00:20:00,-0.831340071207,False
2022-02-28 00:30:00,-0.831335231610765,False
2022-02-28 00:40:00,-0.8313303920145299,False
2022-02-28 00:50:00,-0.8313255524182948,False
2022-02-28 01:00:00,-0.7876633007860913,False
2022-02-28 01:10:00,-0.7876572086101798,False
2022-02-28 01:20:00,-0.7876511164342686,False
2022-02-28 01:30:00,-0.7876450242583571,False
2022-02-28 01:40:00,-0.7876389320824458,False
2022-02-28 01:50:00,-0.7876328399065345,False
2022-02-28 02:00:00,-0.7469375128669735,False
2022-02-28 02:10:00,-0.746930253472621,False
2022-02-28 02:20:00,-0.7469229940782683,False
2022-02-28 02:30:00,-0.7469157346839157,False
2022-02-28 02:40:00,-0.7469084752895631,False
2022-02-28 02:50:00,-0.7469012158952104,False
2022-02-28 03:00:00,-0.7119473045222113,False
2022-02-28 03:10:00,-0.7119390428146601,False
2022-02-28 03:20:00,-0.7119307811071091,False
2022-02-28 03:30:00,-0.711922519399558,False
2022-02-28 03:40:00,-0.7119142576920068,False
2022-02-28 03:50:00,-0.8707964729748991,True
2022-02-28 04:00:00,0.145662871047052,True
2022-02-28 04:10:00,-0.6850685796528564,False
2022-02-28 04:20:00,-0.6850595488433378,False
2022-02-28 04:30:00,-0.6850505180338189,False
2022-02-28 04:40:00,-0.6850414872243002,False
2022-02-28 04:50:00,-0.6850324564147814,False
2022-02-28 05:00:00,-0.6681606900833994,False
2022-02-28 05:10:00,-0.668151175796172,False
2022-02-28 05:20:00,-0.6681416615089446,False
2022-02-28 05:30:00,-0.6681321472217172,False
2022-02-28 05:40:00,0.38671573582588215,True
2022-02-28 05:50:00,-0.6681131186472625,False
2022-02-28 06:00:00,-0.6623510498700136,False
2022-02-28 06:10:00,0.41276381433609544,True
2022-02-28 06:20:00,-0.5561877637119481,True
2022-02-28 06:30:00,-0.662322012292603,False
2022-02-28 06:40:00,-0.6623123331001328,False
2022-02-28 06:50:00,-0.02758028066202156,True
2022-02-28 07:00:00,-0.6680465186366709,False
2022-02-28 07:10:00,-0.6680370043494435,False
2022-02-28 07:20:00,-0.6680274900622161,False
2022-02-28 07:30:00,-0.6680179757749887,False
2022-02-28 07:40:00,-0.6680084614877613,False
2022-02-28 07:50:00,-0.6679989472005339,False
2022-02-28 08:00:00,-0.6848608710339252,False
2022-02-28 08:10:00,-0.6848518402244066,False
2022-02-28 08:20:00,-0.6848428094148877,False
2022-02-28 08:30:00,-0.6848337786053691,False
2022-02-28 08:40:00,-0.6848247477958503,False
2022-02-28 08:50:00,-0.6848157169863316,False
2022-02-28 09:00:00,-0.7116498830503706,False
2022-02-28 09:10:00,-0.7116416213428194,False
2022-02-28 09:20:00,-0.7116333596352683,False
2022-02-28 09:30:00,0.8857645719259721,True
2022-02-28 09:40:00,-0.711616836220166,False
2022-02-28 09:50:00,-0.7116085745126148,False
2022-02-28 10:00:00,-0.7465890619380469,False
2022-02-28 10:10:00,-0.7465818025436943,False
2022-02-28 10:20:00,-0.7465745431493416,False
2022-02-28 10:30:00,-0.746567283754989,False
2022-02-28 10:40:00,-0.7465600243606363,False
2022-02-28 10:50:00,-0.7465527649662836,False
2022-02-28 11:00:00,-0.7872977702314107,False
2022-02-28 11:10:00,-0.7872916780554994,False
2022-02-28 11:20:00,-0.787285585879588,False
2022-02-28 11:30:00,-0.7872794937036767,False
2022-02-28 11:40:00,-0.7872734015277654,False
2022-02-28 11:50:00,-0.787267309351854,False
2022-02-28 12:00:00,-0.8310012994705435,False
2022-02-28 12:10:00,-0.8309964598743084,False
2022-02-28 12:20:00,-0.8309916202780733,False
2022-02-28 12:30:00,-0.8309867806818382,False
2022-02-28 12:40:00,-0.8309819410856031,False
2022-02-28 12:50:00,-0.830977101489368,False
2022-02-28 13:00:00,-0.8747198596657912,False
2022-02-28 13:10:00,-0.8747162726492324,False
2022-02-28 13:20:00,-0.8747126856326736,False
2022-02-28 13:30:00,-0.8747090986161147,False
2022-02-28 13:40:00,0.1052521088555669,True
2022-02-28 13:50:00,-0.874701924582997,False
2022-02-28 14:00:00,-0.9154716121578611,False
2022-02-28 14:10:00,-0.9154691923597436,False
2022-02-28 14:20:00,-0.915466772561626,False
2022-02-28 14:30:00,-0.9154643527635085,False
2022-02-28 14:40:00,-0.9154619329653909,False
2022-02-28 14:50:00,-0.9154595131672734,False
2022-02-28 15:00:00,-0.9504759118980938,False
2022-02-28 15:10:00,-0.9504744944131747,False
2022-02-28 15:20:00,-0.9504730769282557,False
2022-02-28 15:30:00,-0.9504716594433366,False
2022-02-28 15:40:00,,False
2022-02-28 15:50:00,-0.9504688244734985,False
2022-02-28 16:00:00,-0.9773429061447768,False
2022-02-28 16:10:00,-0.9773422577618254,False
2022-02-28 16:20:00,-0.9773416093788739,False
2022-02-28 16:30:00,-0.9773409609959225,False
2022-02-28 16:40:00,-0.977340312612971,False
2022-02-28 16:50:00,-0.9773396642300196,False
2022-02-28 17:00:00,-0.9942365617639534,False
2022-02-28 17:10:00,-0.9942363968587106,False
2022-02-28 17:20:00,0.3031182322926884,True
2022-02-28 17:30:00,-0.994236067048225,False
2022-02-28 17:40:00,-0.9942359021429822,False
2022-02-28 17:50:00,-0.9942357372377394,False
2022-02-28 18:00:00,,False
2022-02-28 18:10:00,-1.0,False
2022-02-28 18:20:00,-1.0,False
2022-02-28 18:30:00,-1.0,False
2022-02-28 18:40:00,-1.0,False
2022-02-28 18:50:00,-1.0,False
2022-02-28 19:00:00,-0.9942345829010397,False
2022-02-28 19:10:00,-0.9942344179957969,False
2022-02-28 19:20:00,-0.9942342530905541,False
2022-02-28 19:30:00,-0.9942340881853113,False
2022-02-28 19:40:00,-0.9942339232800685,False
2022-02-28 19:50:00,-0.9942337583748257,False
2022-02-28 20:00:00,-0.9773273449539422,False
2022-02-28 20:10:00,-0.9773266965709908,False
2022-02-28 20:20:00,-0.9773260481880394,False
2022-02-28 20:30:00,-0.9773253998050879,False
2022-02-28 20:40:00,-0.9773247514221365,False
2022-02-28 20:50:00,-0.977324103039185,False
2022-02-28 21:00:00,-0.9504248824410079,False
2022-02-28 21:10:00,-0.9504234649560889,False
2022-02-28 21:20:00,-0.4141294236967523,True
2022-02-28 21:30:00,-0.9504206299862508,False
2022-02-28 21:40:00,-0.9504192125013317,False
2022-02-28 21:50:00,-0.9504177950164127,False
2022-02-28 22:00:00,-0.915355461848219,False
2022-02-28 22:10:00,-0.9153530420501015,False
2022-02-28 22:20:00,-0.9153506222519839,False
2022-02-28 22:30:00,-0.9153482024538664,False
2022-02-28 22:40:00,-0.9153457826557488,False
2022-02-28 22:50:00,-0.9153433628576313,False
2022-02-28 23:00:00,-0.8745046386722607,False
2022-02-28 23:10:00,-0.8745010516557019,False
2022-02-28 23:20:00,-0.874497464639143,False
2022-02-28 23:30:00,-0.8744938776225841,False
2022-02-28 23:40:00,-0.8744902906060252,False
2022-02-28 23:50:00,-0.8744867035894665,False
2022-03-01 00:00:00,-0.6982519140651711,False
2022-03-01 00:10:00,0.24890374590239395,True
2022-03-01 00:20:00,-0.6982346673753027,False
2022-03-01 00:30:00,-0.6982260440303686,False
2022-03-01 00:40:00,-0.6982174206854346,False
2022-03-01 00:50:00,-0.6982087973405005,False
2022-03-01 01:00:00,-0.6200886312169919,False
2022-03-01 01:10:00,,False
2022-03-01 01:20:00,-0.6200669207553207,False
2022-03-01 01:30:00,-0.6200560655244851,False
2022-03-01 01:40:00,-0.6200452102936496,False
2022-03-01 01:50:00,-0.620034355062814,False
2022-03-01 02:00:00,-0.5472226508889423,False
2022-03-01 02:10:00,-0.5472097158715412,False
2022-03-01 02:20:00,-0.54719678085414,False
2022-03-01 02:30:00,-0.5471838458367388,False
2022-03-01 02:40:00,-0.5471709108193377,False
2022-03-01 02:50:00,-0.5471579758019364,False
2022-03-01 03:00:00,-0.4846188188195484,False
2022-03-01 03:10:00,-0.4846040978489349,False
2022-03-01 03:20:00,-0.48458937687832127,False
2022-03-01 03:30:00,-0.48457465590770776,False
2022-03-01 03:40:00,-0.48455993493709415,False
2022-03-01 03:50:00,-0.48454521396648076,False
2022-03-01 04:00:00,-0.4365442129651752,False
2022-03-01 04:10:00,-0.4365281215844625,False
2022-03-01 04:20:00,-0.43651203020374985,False
2022-03-01 04:30:00,-0.43649593882303717,False
2022-03-01 04:40:00,-0.4364798474423245,False
2022-03-01 04:50:00,-0.4364637560616118,False
2022-03-01 05:00:00,-0.40627705913197676,False
2022-03-01 05:10:00,-0.4062601062754617,False
2022-03-01 05:20:00,0.9630816151374517,True
2022-03-01 05:30:00,-0.40622620056243186,False
2022-03-01 05:40:00,-0.4062092477059168,False
2022-03-01 05:50:00,-0.4061922948494019,False
2022-03-01 06:00:00,,False
2022-03-01 06:10:00,-0.39586570060521686,False
2022-03-01 06:20:00,-0.3958484539153486,False
2022-03-01 06:30:00,-0.3958312072254804,False
2022-03-01 06:40:00,-0.39581396053561213,False
2022-03-01 06:50:00,-0.3957967138457439,False
2022-03-01 07:00:00,-0.40607362485379694,False
2022-03-01 07:10:00,,False
2022-03-01 07:20:00,,False
2022-03-01 07:30:00,-0.40602276628425193,False
2022-03-01 07:40:00,-0.4060058134277369,False
2022-03-01 07:50:00,-0.40598886057122185,False
2022-03-01 08:00:00,-0.436158019828071,False
2022-03-01 08:10:00,-0.43614192844735833,False
2022-03-01 08:20:00,-0.43612583706664565,False
2022-03-01 08:30:00,,False
2022-03-01 08:40:00,-0.4360936543052204,False
2022-03-01 08:50:00,-0.4360775629245077,False
2022-03-01 09:00:00,-0.48408886387746064,False
2022-03-01 09:10:00,-0.484074142906847,False
2022-03-01 09:20:00,-0.4840594219362334,False
2022-03-01 09:30:00,-0.4840447009656199,False
2022-03-01 09:40:00,-0.4840299799950063,False
2022-03-01 09:50:00,-0.4840152590243928,False
2022-03-01 10:00:00,-0.5466017700536854,False
2022-03-01 10:10:00,-0.5465888350362842,False
2022-03-01 10:20:00,-0.5465759000188832,False
2022-03-01 10:30:00,-0.5465629650014819,False
2022-03-01 10:40:00,-0.5465500299840808,False
2022-03-01 10:50:00,-0.5465370949666796,False
2022-03-01 11:00:00,-0.6194373173668579,False
2022-03-01 11:10:00,-0.6194264621360224,False
2022-03-01 11:20:00,-0.6194156069051868,False
2022-03-01 11:30:00,-0.6194047516743513,False
2022-03-01 11:40:00,-0.6193938964435157,False
2022-03-01 11:50:00,-0.6193830412126803,False
2022-03-01 12:00:00,-0.697631033229914,False
2022-03-01 12:10:00,-0.6976224098849799,False
2022-03-01 12:20:00,,False
2022-03-01 12:30:00,-0.6976051631951117,False
2022-03-01 12:40:00,-0.6975965398501776,False
2022-03-01 12:50:00,-0.6975879165052434,False
2022-03-01 13:00:00,-0.7758515317237875,False
2022-03-01 13:10:00,-0.7758451402647548,False
2022-03-01 13:20:00,-0.7758387488057221,False
2022-03-01 13:30:00,-0.7758323573466894,False
2022-03-01 13:40:00,-0.7758259658876567,False
2022-03-01 13:50:00,-0.775819574428624,False
2022-03-01 14:00:00,-0.8487637765453523,False
2022-03-01 14:10:00,-0.8487594648728852,False
2022-03-01 14:20:00,-0.8487551532004182,False
2022-03-01 14:30:00,-0.848750841527951,False
2022-03-01 14:40:00,-0.848746529855484,False
2022-03-01 14:50:00,-0.848742218183017,False
2022-03-01 15:00:00,-0.911392717106827,False
2022-03-01 15:10:00,-0.9113901913875724,False
2022-03-01 15:20:00,-0.9113876656683177,False
2022-03-01 15:30:00,-0.911385139949063,False
2022-03-01 15:40:00,-0.9113826142298083,False
2022-03-01 15:50:00,-0.9113800885105536,False
2022-03-01 16:00:00,-0.9594625123491274,False
2022-03-01 16:10:00,-0.9594613570399718,False
2022-03-01 16:20:00,-0.9594602017308163,False
2022-03-01 16:30:00,-0.9594590464216607,False
2022-03-01 16:40:00,-0.9594578911125051,False
2022-03-01 16:50:00,-0.9594567358033494,False
2022-03-01 17:00:00,-0.9896882123008836,False
2022-03-01 17:10:00,-0.9896879184675302,False
2022-03-01 17:20:00,,False
2022-03-01 17:30:00,-0.9896873308008237,False
2022-03-01 17:40:00,-0.9896870369674705,False
2022-03-01 17:50:00,-0.9896867431341172,False
2022-03-01 18:00:00,-1.0,False
2022-03-01 18:10:00,-1.0,False
2022-03-01 18:20:00,-1.0,False
2022-03-01 18:30:00,-1.0,False
2022-03-01 18:40:00,-1.0,False
2022-03-01 18:50:00,-1.0,False
2022-03-01 19:00:00,-0.9896846863006445,False
2022-03-01 19:10:00,-0.9896843924672912,False
2022-03-01 19:20:00,-0.989684098633938,False
2022-03-01 19:30:00,-0.9896838048005847,False
2022-03-01 19:40:00,-0.7842626779857624,True
2022-03-01 19:50:00,-0.9896832171338782,False
2022-03-01 20:00:00,-0.9594347849293936,False
2022-03-01 20:10:00,-0.959433629620238,False
2022-03-01 20:20:00,-0.9594324743110825,False
2022-03-01 20:30:00,-0.9594313190019268,False
2022-03-01 20:40:00,-0.9594301636927712,False
2022-03-01 20:50:00,-0.9594290083836157,False
2022-03-01 21:00:00,-0.9113017912136583,False
2022-03-01 21:10:00,-0.9112992654944035,False
2022-03-01 21:20:00,-0.9112967397751489,False
2022-03-01 21:30:00,-0.9112942140558942,False
2022-03-01 21:40:00,-0.9112916883366395,False
2022-03-01 21:50:00,-0.9112891626173848,False
2022-03-01 22:00:00,-0.8485568162669335,False
2022-03-01 22:10:00,-0.8485525045944664,False
2022-03-01 22:20:00,-0.8485481929219993,False
2022-03-01 22:30:00,-0.8485438812495323,False
2022-03-01 22:40:00,-0.8485395695770652,False
2022-03-01 22:50:00,,False
2022-03-01 23:00:00,-0.7754680441818267,False
2022-03-01 23:10:00,-0.7754616527227941,False
2022-03-01 23:20:00,-0.7754552612637614,False
2022-03-01 23:30:00,-0.7754488698047287,False
2022-03-01 23:40:00,-0.28599110856023957,True
2022-03-01 23:50:00,-0.7754360868866633,False
2022-03-02 00:00:00,-0.66417525280523,False
2022-03-02 00:10:00,-0.6641656949515417,False
2022-03-02 00:20:00,-0.6641561370978533,False
2022-03-02 00:30:00,-0.6641465792441649,False
2022-03-02 00:40:00,-0.6641370213904765,False
2022-03-02 00:50:00,-0.6641274635367882,False
2022-03-02 01:00:00,-0.5771852227649648,False
2022-03-02 01:10:00,-0.5771731911567116,False
2022-03-02 01:20:00,,False
2022-03-02 01:30:00,-0.5771491279402051,False
2022-03-02 01:40:00,-0.10863982073349243,True
2022-03-02 01:50:00,-0.5771250647236986,False
2022-03-02 02:00:00,-0.49609083784145425,False
2022-03-02 02:10:00,-0.4960765010609217,False
2022-03-02 02:20:00,-0.4960621642803892,False
2022-03-02 02:30:00,-0.49604782749985665,False
2022-03-02 02:40:00,-0.496033490719324,False
2022-03-02 02:50:00,-0.4960191539387915,False
2022-03-02 03:00:00,-0.42641760379034,False
2022-03-02 03:10:00,-0.42640128751349493,False
2022-03-02 03:20:00,-0.42638497123664987,False
2022-03-02 03:30:00,-0.4263686549598049,False
2022-03-02 03:40:00,-0.42635233868295985,False
2022-03-02 03:50:00,-0.4263360224061148,False
2022-03-02 04:00:00,-0.3729144457681566,False
2022-03-02 04:10:00,-0.3728966105703684,False
2022-03-02 04:20:00,,False
2022-03-02 04:30:00,-0.372860940174792,False
2022-03-02 04:40:00,-0.3728431049770038,False
2022-03-02 04:50:00,-0.3728252697792156,False
2022-03-02 05:00:00,-0.33922975544050826,False
2022-03-02 05:10:00,-0.33921096540909834,False
2022-03-02 05:20:00,-0.33919217537768853,False
2022-03-02 05:30:00,-0.3391733853462787,False
2022-03-02 05:40:00,0.9687149866565596,True
2022-03-02 05:50:00,-0.339135805283459,False
2022-03-02 06:00:00,-0.32766234014489704,False
2022-03-02 06:10:00,-0.32764322443752014,False
2022-03-02 06:20:00,,False
2022-03-02 06:30:00,-0.3276049930227667,False
2022-03-02 06:40:00,-0.32758587731539,False
2022-03-02 06:50:00,-0.3275667616080131,False
2022-03-02 07:00:00,-0.20982183499489526,True
2022-03-02 07:10:00,-0.33898548503218007,False
2022-03-02 07:20:00,-0.33896669500077015,False
2022-03-02 07:30:00,-0.3389479049693602,False
2022-03-02 07:40:00,-0.3389291149379504,False
2022-03-02 07:50:00,-0.3389103249065405,False
2022-03-02 08:00:00,-0.3724864010212404,False
2022-03-02 08:10:00,-0.3724685658234522,False
2022-03-02 08:20:00,-0.37245073062566403,False
2022-03-02 08:30:00,-0.37243289542787594,False
2022-03-02 08:40:00,-0.37241506023008775,False
2022-03-02 08:50:00,-0.37239722503229966,False
2022-03-02 09:00:00,-0.4258302178239195,False
2022-03-02 09:10:00,-0.42581390154707444,False
2022-03-02 09:20:00,-0.4257975852702294,False
2022-03-02 09:30:00,-0.4257812689933844,False
2022-03-02 09:40:00,-0.42576495271653936,False
2022-03-02 09:50:00,-0.4257486364396943,False
2022-03-02 10:00:00,-0.4954026723758912,False
2022-03-02 10:10:00,,False
2022-03-02 10:20:00,-0.49537399881482613,False
2022-03-02 10:30:00,-0.4953596620342936,False
2022-03-02 10:40:00,,False
2022-03-02 10:50:00,-0.49533098847322843,False
2022-03-02 11:00:00,-0.5764633262697709,False
2022-03-02 11:10:00,-0.5764512946615177,False
2022-03-02 11:20:00,-0.5764392630532644,False
2022-03-02 11:30:00,-0.5764272314450112,False
2022-03-02 11:40:00,-0.5764151998367579,False
2022-03-02 11:50:00,-0.5764031682285047,False
2022-03-02 12:00:00,-0.663487087339667,False
2022-03-02 12:10:00,-0.6634775294859785,False
2022-03-02 12:20:00,0.9520881550862739,True
2022-03-02 12:30:00,-0.6634584137786018,False
2022-03-02 12:40:00,-0.6634488559249134,False
2022-03-02 12:50:00,-0.663439298071225,False
2022-03-02 13:00:00,-0.7505405334643411,False
2022-03-02 13:10:00,-0.7505334493652176,False
2022-03-02 13:20:00,-0.7505263652660941,False
2022-03-02 13:30:00,-0.7505192811669706,False
2022-03-02 13:40:00,-0.7505121970678471,False
2022-03-02 13:50:00,-0.7505051129687236,False
2022-03-02 14:00:00,-0.8316861965477031,False
2022-03-02 14:10:00,-0.831681417620859,False
2022-03-02 14:20:00,,False
2022-03-02 14:30:00,,False
2022-03-02 14:40:00,-0.8316670808403264,False
2022-03-02 14:50:00,-0.8316623019134822,False
2022-03-02 15:00:00,-0.9013872600890535,False
2022-03-02 15:10:00,0.7022466717584048,True
2022-03-02 15:20:00,-0.90138166122799,False
2022-03-02 15:30:00,-0.9013788617974583,False
2022-03-02 15:40:00,-0.9013760623669266,False
2022-03-02 15:50:00,-0.9013732629363947,False
2022-03-02 16:00:00,-0.9548850861748832,False
2022-03-02 16:10:00,-0.9548838056652946,False
2022-03-02 16:20:00,-0.954882525155706,False
2022-03-02 16:30:00,-0.9548812446461175,False
2022-03-02 16:40:00,-0.9548799641365289,False
2022-03-02 16:50:00,,True
2022-03-02 17:00:00,-0.9885238302790338,False
2022-03-02 17:10:00,-0.9885235046030669,False
2022-03-02 17:20:00,-0.9885231789271001,False
2022-03-02 17:30:00,-0.9885228532511331,False
2022-03-02 17:40:00,-0.9885225275751662,False
2022-03-02 17:50:00,-0.9885222018991994,False
2022-03-02 18:00:00,-1.0,False
2022-03-02 18:10:00,-1.0,False
2022-03-02 18:20:00,-1.0,False
2022-03-02 18:30:00,-1.0,False
2022-03-02 18:40:00,-1.0,False
2022-03-02 18:50:00,-1.0,False
2022-03-02 19:00:00,-0.9885199221674312,False
2022-03-02 19:10:00,-0.9885195964914644,False
2022-03-02 19:20:00,-0.9885192708154975,False
2022-03-02 19:30:00,-0.9885189451395306,False
2022-03-02 19:40:00,-0.9885186194635637,False
2022-03-02 19:50:00,-0.9885182937875968,False
2022-03-02 20:00:00,-0.9548543539447572,False
2022-03-02 20:10:00,-0.9548530734351686,False
2022-03-02 20:20:00,-0.95485179292558,False
2022-03-02 20:30:00,-0.9548505124159914,False
2022-03-02 20:40:00,-0.9548492319064028,False
2022-03-02 20:50:00,-0.9548479513968142,False
2022-03-02 21:00:00,-0.9012864805899111,False
2022-03-02 21:10:00,-0.9012836811593794,False
2022-03-02 21:20:00,-0.9012808817288477,False
2022-03-02 21:30:00,,False
2022-03-02 21:40:00,-0.9012752828677842,False
2022-03-02 21:50:00,-0.9012724834372525,False
2022-03-02 22:00:00,-0.8314568080591824,False
2022-03-02 22:10:00,-0.8314520291323382,False
2022-03-02 22:20:00,-0.8314472502054939,False
2022-03-02 22:30:00,-0.8314424712786498,False
2022-03-02 22:40:00,-0.8314376923518056,False
2022-03-02 22:50:00,-0.8314329134249614,False
2022-03-02 23:00:00,-0.7501154875169302,False
2022-03-02 23:10:00,-0.7501084034178067,False
2022-03-02 23:20:00,-0.7501013193186832,False
2022-03-02 23:30:00,-0.7500942352195598,False
2022-03-02 23:40:00,,False
2022-03-02 23:50:00,-0.7500800670213127,False
2022-03-03 00:00:00,-0.7551773207744723,False
2022-03-03 00:10:00,-0.7551703813561269,False
2022-03-03 00:20:00,-0.7487245528942399,True
2022-03-03 00:30:00,-0.7551565025194361,False
2022-03-03 00:40:00,-0.7551495631010907,False
2022-03-03 00:50:00,-0.7551426236827453,False
2022-03-03 01:00:00,-0.6917601358860298,False
2022-03-03 01:10:00,-0.6917514004140546,False
2022-03-03 01:20:00,-0.6917426649420795,False
2022-03-03 01:30:00,-0.6917339294701044,False
2022-03-03 01:40:00,-0.6917251939981293,False
2022-03-03 01:50:00,-0.6917164585261542,False
2022-03-03 02:00:00,-0.6326410716314912,False
2022-03-03 02:10:00,-0.6326306625039733,False
2022-03-03 02:20:00,-0.6326202533764551,False
2022-03-03 02:30:00,-0.632609844248937,False
2022-03-03 02:40:00,-0.6325994351214189,False
2022-03-03 02:50:00,-0.6325890259939009,False
2022-03-03 03:00:00,-0.5818483101997742,False
2022-03-03 03:10:00,-0.5818364638716593,False
2022-03-03 03:20:00,-0.5818246175435444,False
2022-03-03 03:30:00,-0.5818127712154295,False
2022-03-03 03:40:00,-0.9948455801900191,True
2022-03-03 03:50:00,-0.5817890785591997,False
2022-03-03 04:00:00,-0.5428438820005167,False
2022-03-03 04:10:00,-0.5428309328695967,False
2022-03-03 04:20:00,-0.5428179837386767,False
2022-03-03 04:30:00,-0.5428050346077566,False
2022-03-03 04:40:00,0.08516044922920041,True
2022-03-03 04:50:00,-0.5427791363459167,False
2022-03-03 05:00:00,-0.5182875005969119,False
2022-03-03 05:10:00,-0.5182738582151671,False
2022-03-03 05:20:00,-0.5182602158334225,False
2022-03-03 05:30:00,-0.5182465734516779,False
2022-03-03 05:40:00,-0.5182329310699334,False
2022-03-03 05:50:00,-0.5182192886881887,False
2022-03-03 06:00:00,-0.5098550034280762,False
2022-03-03 06:10:00,-0.5098411245913854,False
2022-03-03 06:20:00,-0.5098272457546946,False
2022-03-03 06:30:00,-0.5098133669180038,False
2022-03-03 06:40:00,-0.5097994880813129,False
2022-03-03 06:50:00,-0.5097856092446222,False
2022-03-03 07:00:00,-0.5181237920159761,False
2022-03-03 07:10:00,-0.5181101496342315,False
2022-03-03 07:20:00,-0.518096507252487,False
2022-03-03 07:30:00,-0.5180828648707423,False
2022-03-03 07:40:00,-0.5180692224889978,False
2022-03-03 07:50:00,-0.518055580107253,False
2022-03-03 08:00:00,-0.5425331028584368,False
2022-03-03 08:10:00,-0.5425201537275168,False
2022-03-03 08:20:00,-0.5425072045965966,False
2022-03-03 08:30:00,-0.5424942554656766,False
2022-03-03 08:40:00,-0.5424813063347567,False
2022-03-03 08:50:00,-0.5424683572038368,False
2022-03-03 09:00:00,,False
2022-03-03 09:10:00,-0.5814099960595225,False
2022-03-03 09:20:00,-0.5813981497314076,False
2022-03-03 09:30:00,-0.5813863034032927,False
2022-03-03 09:40:00,-0.5813744570751778,False
2022-03-03 09:50:00,-0.5813626107470629,False
2022-03-03 10:00:00,-0.6321414335106228,False
2022-03-03 10:10:00,-0.6321310243831048,False
2022-03-03 10:20:00,-0.6321206152555867,False
2022-03-03 10:30:00,-0.6321102061280686,False
2022-03-03 10:40:00,-0.6320997970005505,False
2022-03-03 10:50:00,-0.6320893878730325,False
2022-03-03 11:00:00,-0.6912360075675227,False
2022-03-03 11:10:00,-0.6912272720955476,False
2022-03-03 11:20:00,-0.6912185366235725,False
2022-03-03 11:30:00,-0.6912098011515972,False
2022-03-03 11:40:00,-0.6912010656796221,False
2022-03-03 11:50:00,-0.691192330207647,False
2022-03-03 12:00:00,-0.7546776826536038,False
2022-03-03 12:10:00,-0.7546707432352584,False
2022-03-03 12:20:00,-0.7546638038169131,False
2022-03-03 12:30:00,-0.7546568643985676,False
2022-03-03 12:40:00,-0.7546499249802223,False
2022-03-03 12:50:00,-0.7546429855618768,False
2022-03-03 13:00:00,0.5001991294211365,True
2022-03-03 13:10:00,-0.8181357670185259,False
2022-03-03 13:20:00,-0.8181306236538103,False
2022-03-03 13:30:00,-0.8181254802890946,False
2022-03-03 13:40:00,-0.8181203369243789,False
2022-03-03 13:50:00,-0.8181151935596633,False
2022-03-03 14:00:00,-0.8772972048167295,False
2022-03-03 14:10:00,-0.8772937351075568,False
2022-03-03 14:20:00,-0.8772902653983841,False
2022-03-03 14:30:00,-0.8772867956892114,False
2022-03-03 14:40:00,-0.8772833259800388,False
2022-03-03 14:50:00,-0.877279856270866,False
2022-03-03 15:00:00,-0.9281101716712729,False
2022-03-03 15:10:00,-0.9281081391626971,False
2022-03-03 15:20:00,-0.9281061066541212,False
2022-03-03 15:30:00,-0.9281040741455453,False
2022-03-03 15:40:00,-0.9281020416369694,False
2022-03-03 15:50:00,-0.9281000091283935,False
2022-03-03 16:00:00,-0.9671107286523517,False
2022-03-03 16:10:00,-0.9671097989465809,False
