Date,value,anomalies
2021-09-20 14:00:00,5.5345984052511614e-17,False
2021-09-20 14:30:00,6.132519679746698e-17,False
2021-09-20 15:00:00,6.977084911617764e-17,False
2021-09-20 15:30:00,6.889602415530757e-17,False
2021-09-20 16:00:00,6.173317080652344e-17,False
2021-09-20 16:30:00,6.662609416339348e-17,False
2021-09-20 17:00:00,5.593018765549395e-17,False
2021-09-20 17:30:00,7.070155300930152e-17,False
2021-09-20 18:00:00,,False
2021-09-20 18:30:00,,False
2021-09-20 19:00:00,6.719221004458663e-17,False
2021-09-20 19:30:00,6.54369153227249e-17,False
2021-09-20 20:00:00,7.116488355344352e-17,False
2021-09-20 20:30:00,5.843134883017201e-17,False
2021-09-20 21:00:00,6.078091673886503e-17,False
2021-09-20 21:30:00,6.638913495909054e-17,False
2021-09-20 22:00:00,6.007267261602495e-17,False
2021-09-20 22:30:00,6.020005669093909e-17,False
2021-09-20 23:00:00,6.307613235767481e-17,False
2021-09-20 23:30:00,5.738500200130571e-17,False
2021-09-21 00:00:00,0.36910807508157367,False
2021-09-21 00:30:00,0.37900024754541306,False
2021-09-21 01:00:00,0.36995151318909525,False
2021-09-21 01:30:00,0.4495209779314776,False
2021-09-21 02:00:00,0.4315213184276532,False
2021-09-21 02:30:00,0.4167724762320706,False
2021-09-21 03:00:00,0.3449463453452431,False
2021-09-21 03:30:00,,False
2021-09-21 04:00:00,0.44438768494462566,False
2021-09-21 04:30:00,0.3713317816984653,False
2021-09-21 05:00:00,0.4022239096652373,False
2021-09-21 05:30:00,0.43681818690776614,False
2021-09-21 06:00:00,0.3858128690027744,False
2021-09-21 06:30:00,0.41237447393092447,False
2021-09-21 07:00:00,0.3298953181703831,False
2021-09-21 07:30:00,0.3994577115122441,False
2021-09-21 08:00:00,0.3716262446037055,False
2021-09-21 08:30:00,0.40940525145790313,False
2021-09-21 09:00:00,0.42480446317901344,False
2021-09-21 09:30:00,0.4602133292801291,False
2021-09-21 10:00:00,0.4744017460656016,False
2021-09-21 10:30:00,0.36562782515885367,False
2021-09-21 11:00:00,0.5019489352098612,False
2021-09-21 11:30:00,0.36650658267885544,False
2021-09-21 12:00:00,0.3979628426047849,False
2021-09-21 12:30:00,0.39168210628063554,False
2021-09-21 13:00:00,0.3561615921965807,False
2021-09-21 13:30:00,,False
2021-09-21 14:00:00,0.3508715071612999,False
2021-09-21 14:30:00,0.36764846626032277,False
2021-09-21 15:00:00,0.40963571629160306,False
2021-09-21 15:30:00,0.43164077295416825,False
2021-09-21 16:00:00,,False
2021-09-21 16:30:00,0.37141306529761126,False
2021-09-21 17:00:00,0.41694413092851096,False
2021-09-21 17:30:00,,False
2021-09-21 18:00:00,0.36709747743858906,False
2021-09-21 18:30:00,0.40483145419574623,False
2021-09-21 19:00:00,0.4080799242487459,False
2021-09-21 19:30:00,0.35949070549305456,False
2021-09-21 20:00:00,,False
2021-09-21 20:30:00,0.28256172397966683,False
2021-09-21 21:00:00,0.4071202107010869,False
2021-09-21 21:30:00,0.39212042505907485,False
2021-09-21 22:00:00,0.3616764647464479,False
2021-09-21 22:30:00,0.4526079127634288,False
2021-09-21 23:00:00,0.3422313859739072,False
2021-09-21 23:30:00,0.317397800352476,False
2021-09-22 00:00:00,0.4489399153906912,False
2021-09-22 00:30:00,,False
2021-09-22 01:00:00,0.49293461762941676,False
2021-09-22 01:30:00,0.4808771949537159,False
2021-09-22 02:00:00,0.5337433882539783,False
2021-09-22 02:30:00,0.5014890095091324,False
2021-09-22 03:00:00,0.5625664475825376,False
2021-09-22 03:30:00,0.48364093530562324,False
2021-09-22 04:00:00,0.5798735816231274,False
2021-09-22 04:30:00,0.5046694074341934,False
2021-09-22 05:00:00,0.5284923037883318,False
2021-09-22 05:30:00,0.4527708331501472,False
2021-09-22 06:00:00,0.5023899783297057,False
2021-09-22 06:30:00,0.43587012840089984,False
2021-09-22 07:00:00,0.4506770820248228,False
2021-09-22 07:30:00,0.44557637665563904,False
2021-09-22 08:00:00,0.40459494282322495,False
2021-09-22 08:30:00,0.5095132014003643,False
2021-09-22 09:00:00,0.5391658345277738,False
2021-09-22 09:30:00,0.5226926783972073,False
2021-09-22 10:00:00,0.45004789360123004,False
2021-09-22 10:30:00,0.5239092814287079,False
2021-09-22 11:00:00,0.4268706184409983,False
2021-09-22 11:30:00,0.42396681238635836,False
2021-09-22 12:00:00,0.5469817672272655,False
2021-09-22 12:30:00,0.4530225943847084,False
2021-09-22 13:00:00,0.5256844646267572,False
2021-09-22 13:30:00,0.5089065057142711,False
2021-09-22 14:00:00,0.49990610636009525,False
2021-09-22 14:30:00,,False
2021-09-22 15:00:00,0.5185229435371735,False
2021-09-22 15:30:00,0.46652458527127566,False
2021-09-22 16:00:00,0.44640567095872763,False
2021-09-22 16:30:00,0.448148356089755,False
2021-09-22 17:00:00,0.4140387853509261,False
2021-09-22 17:30:00,0.5595980930466562,False
2021-09-22 18:00:00,0.45141854644878054,False
2021-09-22 18:30:00,0.5169872612102104,False
2021-09-22 19:00:00,0.4535945109089162,False
2021-09-22 19:30:00,0.4549251734378738,False
2021-09-22 20:00:00,0.5114068712252071,False
2021-09-22 20:30:00,0.419609744810127,False
2021-09-22 21:00:00,0.47484159661840813,False
2021-09-22 21:30:00,0.4500336763097107,False
2021-09-22 22:00:00,0.4575040189645744,False
2021-09-22 22:30:00,0.4931282953277005,False
2021-09-22 23:00:00,0.5187731452107054,False
2021-09-22 23:30:00,0.4567823341177504,False
2021-09-23 00:00:00,0.22646318519323796,False
2021-09-23 00:30:00,,False
2021-09-23 01:00:00,0.2136296188982346,False
2021-09-23 01:30:00,0.24068959299502954,False
2021-09-23 02:00:00,0.24970644503040726,False
2021-09-23 02:30:00,0.20652113705816372,False
2021-09-23 03:00:00,0.22231765156878228,False
2021-09-23 03:30:00,0.20065749903847283,False
2021-09-23 04:00:00,0.19670149887695781,False
2021-09-23 04:30:00,0.2610251105206863,False
2021-09-23 05:00:00,,False
2021-09-23 05:30:00,0.1842216999447703,False
2021-09-23 06:00:00,0.21274187147760856,False
2021-09-23 06:30:00,0.24714275340888128,False
2021-09-23 07:00:00,0.22699657568117537,False
2021-09-23 07:30:00,0.23543079516999588,False
2021-09-23 08:00:00,0.23543041243697982,False
2021-09-23 08:30:00,0.2308085007946876,False
2021-09-23 09:00:00,0.20042120137638522,False
2021-09-23 09:30:00,0.22514671601838812,False
2021-09-23 10:00:00,0.22186737224718164,False
2021-09-23 10:30:00,0.22353921555826017,False
2021-09-23 11:00:00,0.21526556122895144,False
2021-09-23 11:30:00,0.24372841251209135,False
2021-09-23 12:00:00,0.2314143405275266,False
2021-09-23 12:30:00,,False
2021-09-23 13:00:00,0.25376721114509543,False
2021-09-23 13:30:00,0.20386322176484364,False
2021-09-23 14:00:00,0.2567252132771339,False
2021-09-23 14:30:00,0.2020140788805194,False
2021-09-23 15:00:00,0.24108854012109412,False
2021-09-23 15:30:00,0.22496083826603358,False
2021-09-23 16:00:00,0.20914334563764997,False
2021-09-23 16:30:00,0.23202305253509636,False
2021-09-23 17:00:00,0.2637254165899209,False
2021-09-23 17:30:00,0.2233937293754048,False
2021-09-23 18:00:00,0.22151749404061793,False
2021-09-23 18:30:00,0.24320568369079743,False
2021-09-23 19:00:00,0.22917221478238603,False
2021-09-23 19:30:00,0.23806348478768047,False
2021-09-23 20:00:00,0.21136783669604223,False
2021-09-23 20:30:00,0.2468451676541544,False
2021-09-23 21:00:00,0.17075454118665473,False
2021-09-23 21:30:00,0.22768182686171143,False
2021-09-23 22:00:00,0.21142213119471504,False
2021-09-23 22:30:00,0.17454036528924663,False
2021-09-23 23:00:00,0.2021340918343028,False
2021-09-23 23:30:00,0.2436069323265776,False
2021-09-24 00:00:00,-0.24736133566929866,False
2021-09-24 00:30:00,-0.1485629465119126,False
2021-09-24 01:00:00,-0.20717013448477872,False
2021-09-24 01:30:00,-0.1690656806178442,False
2021-09-24 02:00:00,-0.25907766020181444,False
2021-09-24 02:30:00,-0.19764077415244696,False
2021-09-24 03:00:00,-0.1895134061190975,False
2021-09-24 03:30:00,-0.2215859234519343,False
2021-09-24 04:00:00,-0.2610161263451278,False
2021-09-24 04:30:00,-0.23184259078880892,False
2021-09-24 05:00:00,-0.21814600360746172,False
2021-09-24 05:30:00,-0.19663502860748272,False
2021-09-24 06:00:00,-0.23183101432177616,False
2021-09-24 06:30:00,-0.27419270755891917,False
2021-09-24 07:00:00,-0.19892744351964667,False
2021-09-24 07:30:00,-0.19321770802612553,False
2021-09-24 08:00:00,-0.21425405896114924,False
2021-09-24 08:30:00,-0.2247891809540114,False
2021-09-24 09:00:00,-0.20176546815129492,False
2021-09-24 09:30:00,-0.24914439237677788,False
2021-09-24 10:00:00,-0.24360953631458623,False
2021-09-24 10:30:00,-0.23609024177578025,False
2021-09-24 11:00:00,-0.25703728087577143,False
2021-09-24 11:30:00,-0.24743221621535505,False
2021-09-24 12:00:00,,False
2021-09-24 12:30:00,-0.22994748140214158,False
2021-09-24 13:00:00,-0.17879832187235373,False
2021-09-24 13:30:00,-0.20397392329600833,False
2021-09-24 14:00:00,-0.22254010419098447,False
2021-09-24 14:30:00,-0.21213075931996672,False
2021-09-24 15:00:00,-0.24390357695159262,False
2021-09-24 15:30:00,-0.25009903344555656,False
2021-09-24 16:00:00,-0.21666248905183735,False
2021-09-24 16:30:00,-0.20354856787259823,False
2021-09-24 17:00:00,-0.2037500569929845,False
2021-09-24 17:30:00,-0.2269540048423869,False
2021-09-24 18:00:00,-0.25111951573397867,False
2021-09-24 18:30:00,-0.2181789499053043,False
2021-09-24 19:00:00,-0.20910620206160502,False
2021-09-24 19:30:00,-0.20812979457381947,False
2021-09-24 20:00:00,-0.19239329220879056,False
2021-09-24 20:30:00,-0.20791981672798715,False
2021-09-24 21:00:00,-0.23004464995292329,False
2021-09-24 21:30:00,-0.1833756342790223,False
2021-09-24 22:00:00,-0.2255558062212477,False
2021-09-24 22:30:00,,False
2021-09-24 23:00:00,-0.18330569520145257,False
2021-09-24 23:30:00,-0.2281903151874928,False
2021-09-25 00:00:00,-0.46190311767949355,False
2021-09-25 00:30:00,-0.5306851352754326,False
2021-09-25 01:00:00,-0.5171195162347425,False
2021-09-25 01:30:00,-0.5154440290539282,False
2021-09-25 02:00:00,-0.4596547595339235,False
2021-09-25 02:30:00,-0.4319635931979284,False
2021-09-25 03:00:00,-0.4565224287104266,False
2021-09-25 03:30:00,-0.5497672050810221,False
2021-09-25 04:00:00,-0.3872287739938358,False
2021-09-25 04:30:00,-0.5384431980539394,False
2021-09-25 05:00:00,-0.46919954694327437,False
2021-09-25 05:30:00,-0.5556863354451672,False
2021-09-25 06:00:00,-0.4992609223822649,False
2021-09-25 06:30:00,-0.4151122411536481,False
2021-09-25 07:00:00,-0.4293322919600395,False
2021-09-25 07:30:00,-0.5578703546665453,False
2021-09-25 08:00:00,-0.5754244146987513,False
2021-09-25 08:30:00,-0.4820146372554552,False
2021-09-25 09:00:00,,False
2021-09-25 09:30:00,-0.5098300706069688,False
2021-09-25 10:00:00,-0.49735221293021514,False
2021-09-25 10:30:00,-0.3673448697681708,False
2021-09-25 11:00:00,-0.5815091379134789,False
2021-09-25 11:30:00,-0.4917317867712224,False
2021-09-25 12:00:00,,False
2021-09-25 12:30:00,-0.5223241873206883,False
2021-09-25 13:00:00,,False
2021-09-25 13:30:00,-0.5079965132027752,False
2021-09-25 14:00:00,-0.4588491707253317,False
2021-09-25 14:30:00,-0.5270458224273801,False
2021-09-25 15:00:00,-0.4712971300449593,False
2021-09-25 15:30:00,-0.439907451319705,False
2021-09-25 16:00:00,-0.4827774016548244,False
2021-09-25 16:30:00,-0.4748317514842291,False
2021-09-25 17:00:00,-0.49675406854591747,False
2021-09-25 17:30:00,-0.5451542261039715,False
2021-09-25 18:00:00,-0.5595439684528405,False
2021-09-25 18:30:00,-0.49989714878811975,False
2021-09-25 19:00:00,-0.5474806916699367,False
2021-09-25 19:30:00,-0.49340525436033067,False
2021-09-25 20:00:00,-0.5937642139419664,False
2021-09-25 20:30:00,-0.5676195008011045,False
2021-09-25 21:00:00,-0.5041536134400505,False
2021-09-25 21:30:00,-0.4999805746838212,False
2021-09-25 22:00:00,-0.6115151496964127,False
2021-09-25 22:30:00,-0.47903642748798836,False
2021-09-25 23:00:00,-0.46025851722361655,False
2021-09-25 23:30:00,-0.49538173746721814,False
2021-09-26 00:00:00,-0.3501319671257548,False
2021-09-26 00:30:00,-0.3525519625226393,False
2021-09-26 01:00:00,-0.414668538204912,False
2021-09-26 01:30:00,-0.4486300840488455,False
2021-09-26 02:00:00,-0.3474479622239929,False
2021-09-26 02:30:00,-0.4454239489027866,False
2021-09-26 03:00:00,-0.4246438909408317,False
2021-09-26 03:30:00,-0.45678336518582713,False
2021-09-26 04:00:00,-0.44729003690537783,False
2021-09-26 04:30:00,-0.3758787831378265,False
2021-09-26 05:00:00,-0.38608096088342325,False
2021-09-26 05:30:00,-0.4494686923945606,False
2021-09-26 06:00:00,-0.42542554825383205,False
2021-09-26 06:30:00,-0.4166273179247254,False
2021-09-26 07:00:00,-0.4498466149224419,False
2021-09-26 07:30:00,-0.42459936208334276,False
2021-09-26 08:00:00,-0.39044725942376307,False
2021-09-26 08:30:00,-0.35646536222062436,False
2021-09-26 09:00:00,-0.3559364763669121,False
2021-09-26 09:30:00,-0.34958637454216185,False
2021-09-26 10:00:00,-0.4066647693304716,False
2021-09-26 10:30:00,-0.4365384282556601,False
2021-09-26 11:00:00,-0.37630269004657085,False
2021-09-26 11:30:00,-0.36949491459576966,False
2021-09-26 12:00:00,-0.4491980328241609,False
2021-09-26 12:30:00,-0.39181606693519927,False
2021-09-26 13:00:00,-0.38985892691293705,False
2021-09-26 13:30:00,-0.40145745544654204,False
2021-09-26 14:00:00,-0.46352698742436127,False
2021-09-26 14:30:00,-0.408817949002559,False
2021-09-26 15:00:00,-0.2963357294832163,False
2021-09-26 15:30:00,-0.3971537489010384,False
2021-09-26 16:00:00,-0.37942662800201976,False
2021-09-26 16:30:00,-0.3623769303955485,False
2021-09-26 17:00:00,-0.3808853579511087,False
2021-09-26 17:30:00,-0.3926805037364443,False
2021-09-26 18:00:00,-0.40279982580084805,False
2021-09-26 18:30:00,-0.37086302498214135,False
2021-09-26 19:00:00,-0.4155334287895782,False
2021-09-26 19:30:00,-0.4267368456249581,False
2021-09-26 20:00:00,-0.2721654675959795,False
2021-09-26 20:30:00,-0.4196413799926842,False
2021-09-26 21:00:00,-0.4143739266978701,False
2021-09-26 21:30:00,-0.38421464299964525,False
2021-09-26 22:00:00,-0.31871983134338017,False
2021-09-26 22:30:00,-0.38167745707828604,False
2021-09-26 23:00:00,-0.4223933415332969,False
2021-09-26 23:30:00,-0.33509503140626656,False
2021-09-27 00:00:00,6.258185999425509e-17,False
2021-09-27 00:30:00,6.470180617799276e-17,False
2021-09-27 01:00:00,6.683219742081495e-17,False
2021-09-27 01:30:00,6.477621865504293e-17,False
2021-09-27 02:00:00,6.189485912369526e-17,False
2021-09-27 02:30:00,6.662164119420003e-17,False
2021-09-27 03:00:00,6.46134330906941e-17,False
2021-09-27 03:30:00,6.10931802039302e-17,False
2021-09-27 04:00:00,5.76585678056678e-17,False
2021-09-27 04:30:00,5.890368207771263e-17,False
2021-09-27 05:00:00,5.75843618283468e-17,False
2021-09-27 05:30:00,6.956046044200162e-17,False
2021-09-27 06:00:00,7.400717491769212e-17,False
2021-09-27 06:30:00,,False
2021-09-27 07:00:00,5.429110383540522e-17,False
2021-09-27 07:30:00,5.982052364196032e-17,False
2021-09-27 08:00:00,6.091221184209671e-17,False
2021-09-27 08:30:00,6.231323315731615e-17,False
2021-09-27 09:00:00,6.686103463966768e-17,False
2021-09-27 09:30:00,5.524332951847852e-17,False
2021-09-27 10:00:00,7.031682989825297e-17,False
2021-09-27 10:30:00,,False
2021-09-27 11:00:00,6.425343175391054e-17,False
2021-09-27 11:30:00,6.637284668252145e-17,False
2021-09-27 12:00:00,5.155634382298248e-17,False
2021-09-27 12:30:00,5.778529337299612e-17,False
2021-09-27 13:00:00,6.589431906662092e-17,False
2021-09-27 13:30:00,7.588679182919826e-17,False
2021-09-27 14:00:00,6.256921138460482e-17,False
2021-09-27 14:30:00,6.213817865575119e-17,False
2021-09-27 15:00:00,5.842954630069482e-17,False
2021-09-27 15:30:00,6.940457287157344e-17,False
2021-09-27 16:00:00,5.570748527385112e-17,False
2021-09-27 16:30:00,6.796387213540873e-17,False
2021-09-27 17:00:00,5.581146620531396e-17,False
2021-09-27 17:30:00,7.25638808503845e-17,False
2021-09-27 18:00:00,5.4224390283461914e-17,False
2021-09-27 18:30:00,,False
2021-09-27 19:00:00,6.279509130194956e-17,False
2021-09-27 19:30:00,5.993238195866628e-17,False
2021-09-27 20:00:00,6.460097507366004e-17,False
2021-09-27 20:30:00,6.021866827369088e-17,False
2021-09-27 21:00:00,6.744999703639462e-17,False
2021-09-27 21:30:00,5.3731471013923914e-17,False
2021-09-27 22:00:00,5.905170547483887e-17,False
2021-09-27 22:30:00,6.258678865907425e-17,False
2021-09-27 23:00:00,6.500878990481925e-17,False
2021-09-27 23:30:00,6.265252285693585e-17,False
2021-09-28 00:00:00,0.3500873099956933,False
2021-09-28 00:30:00,0.43189327464005123,False
2021-09-28 01:00:00,0.40071724114508045,False
2021-09-28 01:30:00,0.35037066926441307,False
2021-09-28 02:00:00,0.4032309302760441,False
2021-09-28 02:30:00,0.4068175288422044,False
2021-09-28 03:00:00,0.3615146738264744,False
2021-09-28 03:30:00,0.40485438942686003,False
2021-09-28 04:00:00,0.38888282516448613,False
2021-09-28 04:30:00,0.4041456603338422,False
2021-09-28 05:00:00,0.3962346088817505,False
2021-09-28 05:30:00,0.3662091424544504,False
2021-09-28 06:00:00,0.32170649308678156,False
2021-09-28 06:30:00,0.4114237494514501,False
2021-09-28 07:00:00,0.42625732187410026,False
2021-09-28 07:30:00,0.3547846271612915,False
2021-09-28 08:00:00,0.3958593618031175,False
2021-09-28 08:30:00,0.4093027180847151,False
2021-09-28 09:00:00,0.3995282384985625,False
2021-09-28 09:30:00,0.37045529725348,False
2021-09-28 10:00:00,0.37662885487629016,False
2021-09-28 10:30:00,,False
2021-09-28 11:00:00,0.40281893007509495,False
2021-09-28 11:30:00,0.3872043144899419,False
2021-09-28 12:00:00,0.40751861297558617,False
2021-09-28 12:30:00,0.4127790279120488,False
2021-09-28 13:00:00,0.3894699546014584,False
2021-09-28 13:30:00,0.3641728040983499,False
2021-09-28 14:00:00,0.44250995416524025,False
2021-09-28 14:30:00,0.3915680351957145,False
2021-09-28 15:00:00,0.4096052339335423,False
2021-09-28 15:30:00,0.3948703803179684,False
2021-09-28 16:00:00,0.4595325844439939,False
2021-09-28 16:30:00,0.41879332907738775,False
2021-09-28 17:00:00,0.3696480702140144,False
2021-09-28 17:30:00,0.4610824155777644,False
2021-09-28 18:00:00,0.3720635308454462,False
2021-09-28 18:30:00,0.3649719886464922,False
2021-09-28 19:00:00,0.3329007171370091,False
2021-09-28 19:30:00,0.4522977342866587,False
2021-09-28 20:00:00,0.3663606422297895,False
2021-09-28 20:30:00,0.3367915973412362,False
2021-09-28 21:00:00,0.43106917902350905,False
2021-09-28 21:30:00,0.43198256373033217,False
2021-09-28 22:00:00,0.38515398628671216,False
2021-09-28 22:30:00,0.412812752537203,False
2021-09-28 23:00:00,0.40680018679768903,False
2021-09-28 23:30:00,0.3924503380951194,False
2021-09-29 00:00:00,0.5158606117643998,False
2021-09-29 00:30:00,0.5052261926155299,False
2021-09-29 01:00:00,0.40970370794775196,False
2021-09-29 01:30:00,0.5707715058297751,False
2021-09-29 02:00:00,0.46248415091845885,False
2021-09-29 02:30:00,0.4781810859155398,False
2021-09-29 03:00:00,0.49457383370886576,False
2021-09-29 03:30:00,0.4540908772319009,False
2021-09-29 04:00:00,0.47358511267090453,False
2021-09-29 04:30:00,0.5129737886400946,False
2021-09-29 05:00:00,0.5181523133252607,False
2021-09-29 05:30:00,0.4959498282359994,False
2021-09-29 06:00:00,,False
2021-09-29 06:30:00,,False
2021-09-29 07:00:00,0.5727816484488338,False
2021-09-29 07:30:00,0.5668022812641621,False
2021-09-29 08:00:00,0.5262663928277583,False
2021-09-29 08:30:00,0.47321719645400817,False
2021-09-29 09:00:00,0.4624126072234951,False
2021-09-29 09:30:00,0.4757419684464524,False
2021-09-29 10:00:00,0.4861006605770456,False
2021-09-29 10:30:00,0.5086670609302082,False
2021-09-29 11:00:00,0.4537130814148326,False
2021-09-29 11:30:00,0.4446127347808311,False
2021-09-29 12:00:00,0.5327942282667371,False
2021-09-29 12:30:00,0.5573399406942612,False
2021-09-29 13:00:00,0.6009958747924995,False
2021-09-29 13:30:00,0.5131335989365108,False
2021-09-29 14:00:00,0.448547960532564,False
2021-09-29 14:30:00,0.5443109797303558,False
2021-09-29 15:00:00,0.48415227321197496,False
2021-09-29 15:30:00,0.5232426390994069,False
2021-09-29 16:00:00,0.4251130032696078,False
2021-09-29 16:30:00,0.4784199456026072,False
2021-09-29 17:00:00,0.4699765572663232,False
2021-09-29 17:30:00,0.4682846049545432,False
2021-09-29 18:00:00,0.4676130179261189,False
2021-09-29 18:30:00,0.54029463187028,False
2021-09-29 19:00:00,0.42137506625132776,False
2021-09-29 19:30:00,0.5165405539991457,False
2021-09-29 20:00:00,0.4976943711237876,False
2021-09-29 20:30:00,0.4848654646842378,False
2021-09-29 21:00:00,0.5664360139566306,False
2021-09-29 21:30:00,0.453646929427918,False
2021-09-29 22:00:00,0.5432982564049542,False
2021-09-29 22:30:00,0.49320345575298496,False
2021-09-29 23:00:00,0.5220254493834844,False
2021-09-29 23:30:00,0.4821100376976088,False
2021-09-30 00:00:00,0.23318177602507426,False
2021-09-30 00:30:00,0.21981683248957687,False
2021-09-30 01:00:00,0.23031650950430452,False
2021-09-30 01:30:00,,False
2021-09-30 02:00:00,0.2244436165588896,False
2021-09-30 02:30:00,0.2396256704153474,False
2021-09-30 03:00:00,0.16482212872862384,False
2021-09-30 03:30:00,0.24469126589257928,False
2021-09-30 04:00:00,0.21528657431770537,False
2021-09-30 04:30:00,0.2560988814591742,False
2021-09-30 05:00:00,0.21193440593039473,False
2021-09-30 05:30:00,0.22041658978429787,False
2021-09-30 06:00:00,0.2501596613079383,False
2021-09-30 06:30:00,0.1641224962864558,False
2021-09-30 07:00:00,0.18367596199337521,False
2021-09-30 07:30:00,0.22483375290716448,False
2021-09-30 08:00:00,0.20417426168825112,False
2021-09-30 08:30:00,0.21576854415788177,False
2021-09-30 09:00:00,0.21088059772817147,False
2021-09-30 09:30:00,0.24123700676554757,False
2021-09-30 10:00:00,0.2058823087677444,False
2021-09-30 10:30:00,0.19843133924032663,False
2021-09-30 11:00:00,0.20427809159749052,False
2021-09-30 11:30:00,0.2292335397961346,False
2021-09-30 12:00:00,0.20871271756589163,False
2021-09-30 12:30:00,0.29551850020279935,False
2021-09-30 13:00:00,0.17628899345911264,False
2021-09-30 13:30:00,0.23024951012723546,False
2021-09-30 14:00:00,0.22905487134320066,False
2021-09-30 14:30:00,0.2179666177103574,False
2021-09-30 15:00:00,0.1998728044707433,False
2021-09-30 15:30:00,0.2689287061376064,False
2021-09-30 16:00:00,0.26099358888284246,False
2021-09-30 16:30:00,0.2235037595570241,False
2021-09-30 17:00:00,0.2229675171136756,False
2021-09-30 17:30:00,0.20915446478894079,False
2021-09-30 18:00:00,0.17626807361199473,False
2021-09-30 18:30:00,0.24713355017185099,False
2021-09-30 19:00:00,0.16605716068542878,False
2021-09-30 19:30:00,0.22568180449323805,False
2021-09-30 20:00:00,0.27169060515203247,False
2021-09-30 20:30:00,0.2297931977452422,False
2021-09-30 21:00:00,0.21646702587684022,False
2021-09-30 21:30:00,0.22201757629603086,False
2021-09-30 22:00:00,0.21456858392233408,False
2021-09-30 22:30:00,0.22212882055172417,False
2021-09-30 23:00:00,0.2384968810014358,False
2021-09-30 23:30:00,0.2130342618691416,False
2021-10-01 00:00:00,-0.782328772687686,False
2021-10-01 00:30:00,-0.6518336534740888,False
2021-10-01 01:00:00,-0.831595272019479,False
2021-10-01 01:30:00,-0.7487211654690678,False
2021-10-01 02:00:00,-0.7020944347798349,False
2021-10-01 02:30:00,-0.8378679603545789,False
2021-10-01 03:00:00,-0.8210492526101434,False
2021-10-01 03:30:00,-0.6954083970840084,False
2021-10-01 04:00:00,-0.7451647164662747,False
2021-10-01 04:30:00,-0.8215416511942535,False
2021-10-01 05:00:00,-0.6704280143464016,False
2021-10-01 05:30:00,-0.7665735690052957,False
2021-10-01 06:00:00,-0.7935694727681825,False
2021-10-01 06:30:00,-0.5133766077733415,False
2021-10-01 07:00:00,-0.8125090404772165,False
2021-10-01 07:30:00,-0.6530806554178173,False
2021-10-01 08:00:00,-0.6881424682924667,False
2021-10-01 08:30:00,-0.6553530717217693,False
2021-10-01 09:00:00,-0.8653884289176563,False
2021-10-01 09:30:00,-0.7409771288324655,False
2021-10-01 10:00:00,-0.6940880292633013,False
2021-10-01 10:30:00,-0.7942039803216763,False
2021-10-01 11:00:00,-0.7665957201977905,False
2021-10-01 11:30:00,-0.7417806914643442,False
2021-10-01 12:00:00,-0.7124858086949893,False
2021-10-01 12:30:00,-0.8331394980855812,False
2021-10-01 13:00:00,-0.6686684148483861,False
2021-10-01 13:30:00,-0.5364618369066825,False
2021-10-01 14:00:00,-0.6112576063736064,False
2021-10-01 14:30:00,-0.6866433464421863,False
2021-10-01 15:00:00,-0.7951061994421963,False
2021-10-01 15:30:00,-0.6274319666829935,False
2021-10-01 16:00:00,-0.7041028145964187,False
2021-10-01 16:30:00,-0.7000586887079957,False
2021-10-01 17:00:00,-0.6956218211354093,False
2021-10-01 17:30:00,-0.7854584398395136,False
2021-10-01 18:00:00,-0.6812353001565593,False
2021-10-01 18:30:00,-0.7838221611036603,False
2021-10-01 19:00:00,-0.7674193509399523,False
2021-10-01 19:30:00,-0.684392671721543,False
2021-10-01 20:00:00,-0.6676173295007906,False
2021-10-01 20:30:00,-0.7214777341376474,False
2021-10-01 21:00:00,-0.7926671869441587,False
2021-10-01 21:30:00,-0.7663857865938853,False
2021-10-01 22:00:00,-0.6154995679372228,False
2021-10-01 22:30:00,-0.8028085663640646,False
2021-10-01 23:00:00,-0.692402484732079,False
2021-10-01 23:30:00,-0.7847011400848137,False
2021-10-02 00:00:00,-1.0542873549988523,False
2021-10-02 00:30:00,-1.1059383854189688,False
2021-10-02 01:00:00,-1.1144699192474592,False
2021-10-02 01:30:00,-1.029687398143792,False
2021-10-02 02:00:00,-0.9609299975011065,False
2021-10-02 02:30:00,-1.162989316174043,False
2021-10-02 03:00:00,-0.9796513538646844,False
2021-10-02 03:30:00,-1.0410027355150506,False
2021-10-02 04:00:00,-1.0330823949851204,False
2021-10-02 04:30:00,-0.9874082099902114,False
2021-10-02 05:00:00,-0.9414488257731275,False
2021-10-02 05:30:00,,False
2021-10-02 06:00:00,-0.9160461548767671,False
2021-10-02 06:30:00,-1.0634049156631242,False
2021-10-02 07:00:00,-1.09180573086904,False
2021-10-02 07:30:00,-0.8577882988857166,False
2021-10-02 08:00:00,-1.1207131970473414,False
2021-10-02 08:30:00,-1.031691936924735,False
2021-10-02 09:00:00,-1.0647838407265202,False
2021-10-02 09:30:00,-0.856966168318835,False
2021-10-02 10:00:00,-0.9754995472963588,False
2021-10-02 10:30:00,-0.8842857788281009,False
2021-10-02 11:00:00,-1.0259716587682763,False
2021-10-02 11:30:00,-1.0407147419600242,False
2021-10-02 12:00:00,-0.8641729002209462,False
2021-10-02 12:30:00,-0.9343268953755512,False
2021-10-02 13:00:00,-0.8501487316579,False
2021-10-02 13:30:00,-1.0054010831395186,False
2021-10-02 14:00:00,-1.1065574870569872,False
