Date,value,anomalies
2021-07-22 11:00:00,-0.8178761401887334,False
2021-07-22 11:30:00,-1.2893511869175152,False
2021-07-22 12:00:00,-1.1060777730438023,False
2021-07-22 12:30:00,-0.7441682331147712,False
2021-07-22 13:00:00,-0.9221070422262867,False
2021-07-22 13:30:00,-0.5980334499833573,False
2021-07-22 14:00:00,-1.5103215593464847,False
2021-07-22 14:30:00,-1.0716998403951448,False
2021-07-22 15:00:00,-0.8132926315335531,False
2021-07-22 15:30:00,-0.9175032105485023,False
2021-07-22 16:00:00,-1.1217034812117739,False
2021-07-22 16:30:00,,False
2021-07-22 17:00:00,-0.8049684113288939,False
2021-07-22 17:30:00,-0.9900165972456959,False
2021-07-22 18:00:00,-1.2260871007146739,False
2021-07-22 18:30:00,-1.1222291775659472,False
2021-07-22 19:00:00,,False
2021-07-22 19:30:00,-1.0434603165667435,False
2021-07-22 20:00:00,,False
2021-07-22 20:30:00,-0.9362410005023301,False
2021-07-22 21:00:00,-1.5333712441159877,False
2021-07-22 21:30:00,-1.5241669414649301,False
2021-07-22 22:00:00,-0.5874603210466818,False
2021-07-22 22:30:00,-0.5579089998338329,False
2021-07-22 23:00:00,-1.2381811248956676,False
2021-07-22 23:30:00,-0.9440367705328647,False
2021-07-23 00:00:00,0.4716110432493892,True
2021-07-23 00:30:00,-0.6587630724083839,False
2021-07-23 01:00:00,-0.8353770936273371,False
2021-07-23 01:30:00,-1.1278461326593858,False
2021-07-23 02:00:00,-1.0924989884415064,False
2021-07-23 02:30:00,-1.1000784131607855,False
2021-07-23 03:00:00,-0.976599450744053,False
2021-07-23 03:30:00,-0.8335584800209833,False
2021-07-23 04:00:00,-0.9778971344258149,False
2021-07-23 04:30:00,-0.6212702692169374,False
2021-07-23 05:00:00,0.9726950666974294,True
2021-07-23 05:30:00,-0.8030768487037252,False
2021-07-23 06:00:00,-0.41039374641343673,False
2021-07-23 06:30:00,-1.174795280801865,False
2021-07-23 07:00:00,-0.897513618561745,False
2021-07-23 07:30:00,-0.5685395356591267,False
2021-07-23 08:00:00,-1.1191044717854959,False
2021-07-23 08:30:00,-1.239346073905665,False
2021-07-23 09:00:00,-0.5349334664027925,False
2021-07-23 09:30:00,-0.9008422498180827,False
2021-07-23 10:00:00,-1.2280236293039681,False
2021-07-23 10:30:00,-0.85929625961486,False
2021-07-23 11:00:00,-0.7510693673666776,False
2021-07-23 11:30:00,-0.7474331097307481,False
2021-07-23 12:00:00,-1.541683162631569,False
2021-07-23 12:30:00,-1.2545849312685426,False
2021-07-23 13:00:00,-0.9266682633600176,False
2021-07-23 13:30:00,0.9554287871396714,True
2021-07-23 14:00:00,-0.6163842235649206,False
2021-07-23 14:30:00,-1.1750046863656274,False
2021-07-23 15:00:00,-1.3191304345288717,False
2021-07-23 15:30:00,-0.82364785039757,False
2021-07-23 16:00:00,-1.0226047575844353,False
2021-07-23 16:30:00,-0.7777555321019641,False
2021-07-23 17:00:00,-0.8480505096150683,False
2021-07-23 17:30:00,-1.4174473315190974,False
2021-07-23 18:00:00,-0.8263475849806589,False
2021-07-23 18:30:00,-1.3647881329965514,False
2021-07-23 19:00:00,-1.065586798310111,False
2021-07-23 19:30:00,-0.30732585823297254,False
2021-07-23 20:00:00,-1.0997173589874891,False
2021-07-23 20:30:00,,True
2021-07-23 21:00:00,-0.6127901825666566,False
2021-07-23 21:30:00,-0.9348897150593125,True
2021-07-23 22:00:00,-1.414516152714186,False
2021-07-23 22:30:00,-1.1894604063744239,False
2021-07-23 23:00:00,-1.379603347892182,False
2021-07-23 23:30:00,-0.8294008227882695,False
2021-07-24 00:00:00,-0.9326711210078622,False
2021-07-24 00:30:00,-1.0378609005770807,False
2021-07-24 01:00:00,-1.0864351051940062,False
2021-07-24 01:30:00,-0.8393297158365913,False
2021-07-24 02:00:00,-0.6949902038267228,False
2021-07-24 02:30:00,-1.7094869879206644,False
2021-07-24 03:00:00,-1.120546894132575,False
2021-07-24 03:30:00,-0.6403074340696389,False
2021-07-24 04:00:00,-0.9303456925113236,False
2021-07-24 04:30:00,-0.7082961483333633,False
2021-07-24 05:00:00,-0.9847727323575227,False
2021-07-24 05:30:00,-1.1766862988400029,False
2021-07-24 06:00:00,-0.956680963685904,False
2021-07-24 06:30:00,-0.7508100118379339,False
2021-07-24 07:00:00,-0.8254068689491775,False
2021-07-24 07:30:00,-0.3865986796850416,False
2021-07-24 08:00:00,-0.9165766265752257,False
2021-07-24 08:30:00,-0.7750378276850403,False
2021-07-24 09:00:00,,False
2021-07-24 09:30:00,-1.1884824661320492,False
2021-07-24 10:00:00,-1.0806016681343351,False
2021-07-24 10:30:00,-1.1368907186613713,False
2021-07-24 11:00:00,-0.9917857596422919,False
2021-07-24 11:30:00,-0.7676281909196012,False
2021-07-24 12:00:00,-0.8314006931024844,False
2021-07-24 12:30:00,-0.585093766148848,False
2021-07-24 13:00:00,-0.97385132572153,False
2021-07-24 13:30:00,-1.359827486084592,False
2021-07-24 14:00:00,-1.032733558970308,False
2021-07-24 14:30:00,-1.179418767054143,False
2021-07-24 15:00:00,-1.3361981330099886,False
2021-07-24 15:30:00,,False
2021-07-24 16:00:00,-1.4366389458645923,False
2021-07-24 16:30:00,-1.1281688796874914,False
2021-07-24 17:00:00,-1.117597908056401,False
2021-07-24 17:30:00,-0.5123220074078239,False
2021-07-24 18:00:00,-0.8084030564625717,False
2021-07-24 18:30:00,-1.2002416321618556,False
2021-07-24 19:00:00,-0.47809148303689164,False
2021-07-24 19:30:00,-1.2320172275495347,False
2021-07-24 20:00:00,-1.250520636362503,False
2021-07-24 20:30:00,-0.4657222521338552,False
2021-07-24 21:00:00,-0.9748959981518275,False
2021-07-24 21:30:00,-1.138872705648688,False
2021-07-24 22:00:00,-0.8790067236689616,True
2021-07-24 22:30:00,-1.3693452792485392,False
2021-07-24 23:00:00,-0.41506827360876497,False
2021-07-24 23:30:00,-1.2472242591877447,False
2021-07-25 00:00:00,-0.8473647506108353,False
2021-07-25 00:30:00,-0.1992410937199427,True
2021-07-25 01:00:00,-1.5249418533314842,False
2021-07-25 01:30:00,-1.2473661635561493,False
2021-07-25 02:00:00,,False
2021-07-25 02:30:00,-0.8646413697815086,False
2021-07-25 03:00:00,-1.4058351862079506,False
2021-07-25 03:30:00,-0.9365352699271086,False
2021-07-25 04:00:00,-0.9771771436880681,False
2021-07-25 04:30:00,-1.0275894817144875,False
2021-07-25 05:00:00,-1.1615272852415406,False
2021-07-25 05:30:00,-1.0714047049739042,False
2021-07-25 06:00:00,-0.8889354535981804,False
2021-07-25 06:30:00,-1.0016265222946266,False
2021-07-25 07:00:00,-0.7898614424599629,False
2021-07-25 07:30:00,-1.1276919158651233,False
2021-07-25 08:00:00,-1.0456649325805487,False
2021-07-25 08:30:00,-0.6999941287549213,False
2021-07-25 09:00:00,-1.0614247485431723,False
2021-07-25 09:30:00,-0.7278490809604962,False
2021-07-25 10:00:00,-0.6941552290096384,False
2021-07-25 10:30:00,-0.9490677217735454,False
2021-07-25 11:00:00,-0.8425044727168607,True
2021-07-25 11:30:00,-0.39706046642340953,False
2021-07-25 12:00:00,-1.078463085872058,False
2021-07-25 12:30:00,-1.0184484662276485,False
2021-07-25 13:00:00,-1.1793720618718744,False
2021-07-25 13:30:00,-1.4446533228477763,False
2021-07-25 14:00:00,-1.0305295862981358,False
2021-07-25 14:30:00,-1.552048408730367,False
2021-07-25 15:00:00,-1.334342467813848,False
2021-07-25 15:30:00,-0.6879896946512516,False
2021-07-25 16:00:00,-1.2348614958661106,False
2021-07-25 16:30:00,-1.1436288996733235,False
2021-07-25 17:00:00,-0.5318106208211155,False
2021-07-25 17:30:00,-0.7658516161985416,False
2021-07-25 18:00:00,-0.906842985660165,False
2021-07-25 18:30:00,-1.5159926961534038,False
2021-07-25 19:00:00,-0.7236379862119398,False
2021-07-25 19:30:00,-0.36236954715259984,False
2021-07-25 20:00:00,,False
2021-07-25 20:30:00,-1.0210977524158977,False
2021-07-25 21:00:00,-1.2577918033930127,False
2021-07-25 21:30:00,-1.189635850730848,False
2021-07-25 22:00:00,-1.2971378405103213,False
2021-07-25 22:30:00,-0.610305194477363,False
2021-07-25 23:00:00,-1.2087664444687753,False
2021-07-25 23:30:00,-1.8881257700304803,False
2021-07-26 00:00:00,-0.5709119546966983,False
2021-07-26 00:30:00,-1.0340035848954963,False
2021-07-26 01:00:00,-1.0026310470782425,False
2021-07-26 01:30:00,-1.3620541865049969,False
2021-07-26 02:00:00,-0.7230208861036722,False
2021-07-26 02:30:00,-1.2421424392535305,False
2021-07-26 03:00:00,-1.2600475241714086,False
2021-07-26 03:30:00,-1.322315710498924,False
2021-07-26 04:00:00,-0.8418884908702126,False
2021-07-26 04:30:00,-0.808383970291362,False
2021-07-26 05:00:00,0.3500786140149639,True
2021-07-26 05:30:00,-1.040341153127102,False
2021-07-26 06:00:00,,False
2021-07-26 06:30:00,-0.877998879053008,False
2021-07-26 07:00:00,0.6847758040867298,True
2021-07-26 07:30:00,-1.023891451131884,False
2021-07-26 08:00:00,-1.432859810342411,False
2021-07-26 08:30:00,-0.9773525656956287,False
2021-07-26 09:00:00,-0.6936221516743131,False
2021-07-26 09:30:00,0.4239302598647634,True
2021-07-26 10:00:00,-1.3079150654373,False
2021-07-26 10:30:00,-1.185010999657695,False
2021-07-26 11:00:00,-0.6844527665323945,False
2021-07-26 11:30:00,-0.9525345822199666,False
2021-07-26 12:00:00,-1.032540853615492,False
2021-07-26 12:30:00,-0.8852735871604098,True
2021-07-26 13:00:00,-0.6462489709353199,False
2021-07-26 13:30:00,-0.6915107909029445,False
2021-07-26 14:00:00,-0.9740076662628065,False
2021-07-26 14:30:00,-0.6290636266915082,False
2021-07-26 15:00:00,-0.9446432663853962,False
2021-07-26 15:30:00,-1.1361628708292901,False
2021-07-26 16:00:00,-0.69705057917922,False
2021-07-26 16:30:00,-1.174824924668574,False
2021-07-26 17:00:00,-0.9767491545744753,False
2021-07-26 17:30:00,-1.890874114546575,False
2021-07-26 18:00:00,-1.1076242741921765,False
2021-07-26 18:30:00,-0.7555823062684035,False
2021-07-26 19:00:00,-1.0492383344194927,False
2021-07-26 19:30:00,,False
2021-07-26 20:00:00,-1.183805707926922,False
2021-07-26 20:30:00,-1.0719864386540359,False
2021-07-26 21:00:00,-1.3076814860817627,False
2021-07-26 21:30:00,-0.9932155647659854,False
2021-07-26 22:00:00,-1.0911144032280666,False
2021-07-26 22:30:00,-0.699369006535669,False
2021-07-26 23:00:00,-1.3305746738031015,False
2021-07-26 23:30:00,-0.8929810776455779,False
2021-07-27 00:00:00,-0.616920918772543,False
2021-07-27 00:30:00,-1.3292378383667798,False
2021-07-27 01:00:00,-1.0790274513013407,False
2021-07-27 01:30:00,-0.9517966288160147,False
2021-07-27 02:00:00,-0.45353033263416775,False
2021-07-27 02:30:00,,False
2021-07-27 03:00:00,-0.5798680872792855,False
2021-07-27 03:30:00,-1.2921699919092904,False
2021-07-27 04:00:00,-1.218844724473233,False
2021-07-27 04:30:00,-1.3689103196370158,False
2021-07-27 05:00:00,-1.158577298580129,False
2021-07-27 05:30:00,-1.1386228353043037,False
2021-07-27 06:00:00,-0.7217079846466103,False
2021-07-27 06:30:00,,False
2021-07-27 07:00:00,-1.061190505021711,False
2021-07-27 07:30:00,-1.3518498965482701,False
2021-07-27 08:00:00,-0.5003165986633177,False
2021-07-27 08:30:00,-1.0984970557771252,False
2021-07-27 09:00:00,-0.4983287654663069,False
2021-07-27 09:30:00,-0.9138834848561702,False
2021-07-27 10:00:00,-1.1296401877869175,False
2021-07-27 10:30:00,-0.3116674486669262,True
2021-07-27 11:00:00,-0.8846547472427346,False
2021-07-27 11:30:00,-1.1349106137951726,False
2021-07-27 12:00:00,-0.9616582542830152,False
2021-07-27 12:30:00,-1.50693381883899,False
2021-07-27 13:00:00,-1.091843406313348,False
2021-07-27 13:30:00,-0.7957563281005496,False
2021-07-27 14:00:00,-0.6778306046412372,False
2021-07-27 14:30:00,-1.5489904682099258,False
2021-07-27 15:00:00,-0.46028588459439523,False
2021-07-27 15:30:00,-1.3000444676178504,False
2021-07-27 16:00:00,-1.2845529155808524,False
2021-07-27 16:30:00,,False
2021-07-27 17:00:00,-0.8294438116221592,False
2021-07-27 17:30:00,-1.2357780870432962,False
2021-07-27 18:00:00,-0.8094717092824282,False
2021-07-27 18:30:00,-1.274372647786191,False
2021-07-27 19:00:00,-1.095902787398733,False
2021-07-27 19:30:00,-1.3765486482289495,False
2021-07-27 20:00:00,-0.8270385092636121,False
2021-07-27 20:30:00,-0.5533007172872517,False
2021-07-27 21:00:00,-0.41298129368162473,False
2021-07-27 21:30:00,-1.0239908320116897,False
2021-07-27 22:00:00,-1.4369459235867983,False
2021-07-27 22:30:00,,False
2021-07-27 23:00:00,-1.0683712539015287,False
2021-07-27 23:30:00,-1.352733515070858,False
2021-07-28 00:00:00,-1.75815671150351,False
2021-07-28 00:30:00,-0.825642644716468,False
2021-07-28 01:00:00,-1.226315625413042,False
2021-07-28 01:30:00,-1.2791677335901888,False
2021-07-28 02:00:00,-0.7068882389630916,False
2021-07-28 02:30:00,-0.42937990359024836,False
2021-07-28 03:00:00,-0.29770302959486217,False
2021-07-28 03:30:00,-1.1358268965875304,False
2021-07-28 04:00:00,-1.0793672655156537,False
2021-07-28 04:30:00,,False
2021-07-28 05:00:00,-1.1041203600862366,False
2021-07-28 05:30:00,-1.2798380629661001,False
2021-07-28 06:00:00,-0.7602070286913016,False
2021-07-28 06:30:00,-0.7086142513222851,False
2021-07-28 07:00:00,,False
2021-07-28 07:30:00,-1.4207673518671797,False
2021-07-28 08:00:00,-1.2553909437788144,False
2021-07-28 08:30:00,,False
2021-07-28 09:00:00,-1.1137866843679043,False
2021-07-28 09:30:00,-1.2059409351017445,False
2021-07-28 10:00:00,-1.112782348794679,False
2021-07-28 10:30:00,-0.8311268395172386,False
2021-07-28 11:00:00,-1.20226156525049,False
2021-07-28 11:30:00,-1.5271947820965526,False
2021-07-28 12:00:00,-1.0825944039893158,False
2021-07-28 12:30:00,-0.7915058315868677,False
2021-07-28 13:00:00,-1.6423419472673397,False
2021-07-28 13:30:00,-0.34680896413606743,True
2021-07-28 14:00:00,-1.3001778642476094,False
2021-07-28 14:30:00,-1.269284715093411,False
2021-07-28 15:00:00,-1.0745572072679435,False
2021-07-28 15:30:00,,False
2021-07-28 16:00:00,-1.3582982989869126,False
2021-07-28 16:30:00,-0.8921902150522082,False
2021-07-28 17:00:00,-0.9611598906902017,False
2021-07-28 17:30:00,,False
2021-07-28 18:00:00,-0.5972739134753706,False
2021-07-28 18:30:00,-0.923486553137257,False
2021-07-28 19:00:00,-1.1839501185198973,False
2021-07-28 19:30:00,-0.9458212977820126,False
2021-07-28 20:00:00,-0.9631369257331001,False
2021-07-28 20:30:00,-0.9744003225174146,False
2021-07-28 21:00:00,-1.093025360476886,False
2021-07-28 21:30:00,-0.9363123607946652,False
2021-07-28 22:00:00,,False
2021-07-28 22:30:00,-1.789112696767236,False
2021-07-28 23:00:00,,False
2021-07-28 23:30:00,,False
2021-07-29 00:00:00,-1.277764552747618,False
2021-07-29 00:30:00,-1.0445035061135204,False
2021-07-29 01:00:00,-1.2707940125609922,False
2021-07-29 01:30:00,-0.7114176729308092,False
2021-07-29 02:00:00,-0.9716028672938672,False
2021-07-29 02:30:00,-0.7020049306589765,False
2021-07-29 03:00:00,-0.3638462436553217,False
2021-07-29 03:30:00,-1.4089966158624256,False
2021-07-29 04:00:00,-0.8100518831349343,False
2021-07-29 04:30:00,-0.9282101035040272,False
2021-07-29 05:00:00,-1.1325062146465104,False
2021-07-29 05:30:00,-0.9697663241937555,False
2021-07-29 06:00:00,-1.5346172037854644,False
2021-07-29 06:30:00,-1.2461009047236087,False
2021-07-29 07:00:00,-0.9057697238344294,False
2021-07-29 07:30:00,-1.0481265274906115,False
2021-07-29 08:00:00,-0.906735305390949,False
2021-07-29 08:30:00,-1.6469434210051108,False
2021-07-29 09:00:00,-1.3982648952987424,False
2021-07-29 09:30:00,-0.8548395400534246,True
2021-07-29 10:00:00,-0.5305744855575458,False
2021-07-29 10:30:00,-1.524287924986814,False
2021-07-29 11:00:00,-0.07077268275606774,True
2021-07-29 11:30:00,-0.8268250666463938,False
2021-07-29 12:00:00,-1.1068938105440431,False
2021-07-29 12:30:00,-1.0883410194225889,False
2021-07-29 13:00:00,-0.9987125066521715,False
2021-07-29 13:30:00,0.9095027128013431,True
2021-07-29 14:00:00,-1.1311528446315338,False
2021-07-29 14:30:00,-1.1361546919941663,False
2021-07-29 15:00:00,-1.225434083026892,False
2021-07-29 15:30:00,-0.6731300848255326,False
2021-07-29 16:00:00,-0.8881096815800915,False
2021-07-29 16:30:00,-1.4126652991331465,False
2021-07-29 17:00:00,-1.5105401925185635,False
2021-07-29 17:30:00,-1.2422281023326223,False
2021-07-29 18:00:00,-0.9809708381227578,False
2021-07-29 18:30:00,-0.8040252955204868,False
2021-07-29 19:00:00,-1.2012713137642868,False
2021-07-29 19:30:00,-1.568792340253073,False
2021-07-29 20:00:00,-0.6366805679918743,True
2021-07-29 20:30:00,-0.9941971935089029,False
2021-07-29 21:00:00,-1.2941300294412739,False
2021-07-29 21:30:00,-0.5662850776236275,True
2021-07-29 22:00:00,-0.8969336176161016,False
2021-07-29 22:30:00,-1.4158937802817084,False
2021-07-29 23:00:00,-1.2439095060139356,False
2021-07-29 23:30:00,-0.8241591675068658,False
2021-07-30 00:00:00,-0.9168049448386055,False
2021-07-30 00:30:00,,False
2021-07-30 01:00:00,-0.7991000045255063,False
2021-07-30 01:30:00,-0.8757134312851612,False
2021-07-30 02:00:00,-1.3122105957067134,False
2021-07-30 02:30:00,-1.3911049777060633,False
2021-07-30 03:00:00,-1.1766552260231846,False
2021-07-30 03:30:00,-0.7722452543407996,False
2021-07-30 04:00:00,-1.1803521973783073,False
2021-07-30 04:30:00,-0.6176141186914936,False
2021-07-30 05:00:00,-1.1208406195590395,False
2021-07-30 05:30:00,-0.9459786589300755,False
2021-07-30 06:00:00,-0.8951992453406297,False
2021-07-30 06:30:00,-0.6879626363303247,False
2021-07-30 07:00:00,-0.48118394351154303,False
2021-07-30 07:30:00,-0.051633903623412136,True
2021-07-30 08:00:00,-1.709233004967268,False
2021-07-30 08:30:00,-1.328975262020723,False
2021-07-30 09:00:00,-0.6581190303743943,False
2021-07-30 09:30:00,-1.043878680436903,False
2021-07-30 10:00:00,-0.9568433623514014,False
2021-07-30 10:30:00,-1.4030045270629785,False
2021-07-30 11:00:00,-0.8187865129101521,False
2021-07-30 11:30:00,-0.921044060027961,False
2021-07-30 12:00:00,-0.5000134089528927,False
2021-07-30 12:30:00,-0.6653059351707227,False
2021-07-30 13:00:00,-0.9181612055011728,False
2021-07-30 13:30:00,-0.7750651642743609,False
2021-07-30 14:00:00,-1.351816762416179,False
2021-07-30 14:30:00,-1.106377655982257,False
2021-07-30 15:00:00,-1.0533232939046642,False
2021-07-30 15:30:00,,True
2021-07-30 16:00:00,-1.1837699118626808,False
2021-07-30 16:30:00,-0.5982537350618641,False
2021-07-30 17:00:00,-0.9476401261493557,False
2021-07-30 17:30:00,-0.9829946135638669,False
2021-07-30 18:00:00,-0.9944474784217606,False
2021-07-30 18:30:00,-1.091962993461469,False
2021-07-30 19:00:00,-0.9659728842223453,False
2021-07-30 19:30:00,-1.2268965081447825,False
2021-07-30 20:00:00,-1.1820304440595508,False
2021-07-30 20:30:00,,False
2021-07-30 21:00:00,-0.9858204557910856,False
2021-07-30 21:30:00,-0.1896224055495762,False
2021-07-30 22:00:00,-1.4011399708446777,False
2021-07-30 22:30:00,-0.7916939479735011,False
2021-07-30 23:00:00,-1.130029827434433,False
2021-07-30 23:30:00,-1.2696376080527427,False
2021-07-31 00:00:00,-0.6989138784707547,False
2021-07-31 00:30:00,-1.2713207541702305,False
2021-07-31 01:00:00,-0.7395180449252343,False
2021-07-31 01:30:00,-0.5071731387779626,False
2021-07-31 02:00:00,-1.005432588084775,False
2021-07-31 02:30:00,-1.275145995800533,False
2021-07-31 03:00:00,-1.1435748740180898,False
2021-07-31 03:30:00,-0.6605411262810581,False
2021-07-31 04:00:00,-1.6372914085123402,False
2021-07-31 04:30:00,-1.3725580479479174,False
2021-07-31 05:00:00,-0.8999419446619985,False
2021-07-31 05:30:00,-1.1910125390402928,False
2021-07-31 06:00:00,-0.7934026635796596,False
2021-07-31 06:30:00,-1.0078333657658016,False
2021-07-31 07:00:00,-0.9190921771642555,False
2021-07-31 07:30:00,-1.4444310245790823,False
2021-07-31 08:00:00,-0.7925565932798276,False
2021-07-31 08:30:00,-0.9424255166209875,False
2021-07-31 09:00:00,-0.9480407535462927,False
2021-07-31 09:30:00,-0.9094627293891508,False
2021-07-31 10:00:00,-0.8126434966450804,False
2021-07-31 10:30:00,-0.7354878702994941,False
2021-07-31 11:00:00,-0.3856742167418713,False
2021-07-31 11:30:00,-1.0350585155820242,False
2021-07-31 12:00:00,-1.2998732551105832,False
2021-07-31 12:30:00,-0.9455069464843519,False
2021-07-31 13:00:00,-1.414719646519661,False
2021-07-31 13:30:00,-0.6187135674488211,False
2021-07-31 14:00:00,-1.4826546295261411,False
2021-07-31 14:30:00,-0.6196615093840461,False
2021-07-31 15:00:00,-1.067609547474099,False
2021-07-31 15:30:00,,False
2021-07-31 16:00:00,-1.3362913325301797,False
2021-07-31 16:30:00,-1.25826377124717,False
2021-07-31 17:00:00,-1.2142476302675482,False
2021-07-31 17:30:00,-1.129598192857864,False
2021-07-31 18:00:00,-1.5488157166364669,False
2021-07-31 18:30:00,-0.9058191823500007,False
2021-07-31 19:00:00,-0.6486857612032523,False
2021-07-31 19:30:00,-1.3343808950662532,False
2021-07-31 20:00:00,-0.01570372378373608,True
2021-07-31 20:30:00,-1.3201627350446774,False
2021-07-31 21:00:00,-1.133376590148962,False
2021-07-31 21:30:00,-1.4216009470109285,False
2021-07-31 22:00:00,-1.288902307663367,False
2021-07-31 22:30:00,-0.4976253035556103,False
2021-07-31 23:00:00,-0.9993543085663577,False
2021-07-31 23:30:00,-0.4464209140410439,False
2021-08-01 00:00:00,-1.0112978022147026,False
2021-08-01 00:30:00,-0.9706989907047324,False
2021-08-01 01:00:00,-1.0052304594055652,False
2021-08-01 01:30:00,-1.192298255983858,False
2021-08-01 02:00:00,-0.9415193735963736,False
2021-08-01 02:30:00,-1.2827053723965167,False
2021-08-01 03:00:00,-1.4520950101027972,False
2021-08-01 03:30:00,-0.8732472675610847,False
2021-08-01 04:00:00,,False
2021-08-01 04:30:00,-0.6359063761330819,True
2021-08-01 05:00:00,-1.5061126122415396,False
2021-08-01 05:30:00,-1.2075007467575574,False
2021-08-01 06:00:00,-1.007752721107378,False
2021-08-01 06:30:00,-0.7274805832896085,False
2021-08-01 07:00:00,-1.1836504275887854,False
2021-08-01 07:30:00,-0.9305209230779936,False
2021-08-01 08:00:00,-1.0562017756193989,False
2021-08-01 08:30:00,-1.158164669710617,False
2021-08-01 09:00:00,-1.291085652250963,False
2021-08-01 09:30:00,-0.43579458841406127,False
2021-08-01 10:00:00,-0.28575202982852976,False
2021-08-01 10:30:00,-0.6790196165103393,False
2021-08-01 11:00:00,-1.0718130128897427,False
2021-08-01 11:30:00,-0.9420951832458797,False
2021-08-01 12:00:00,-0.6686649155618678,False
2021-08-01 12:30:00,-0.7703004466113305,False
2021-08-01 13:00:00,-0.9865396364369232,False
2021-08-01 13:30:00,,False
2021-08-01 14:00:00,-0.673772562843792,False
2021-08-01 14:30:00,-1.2087603775216744,False
2021-08-01 15:00:00,,False
2021-08-01 15:30:00,-1.0925593684157557,False
2021-08-01 16:00:00,-1.5244614067072737,False
2021-08-01 16:30:00,0.44821944027384397,True
2021-08-01 17:00:00,-1.6427381911288608,False
2021-08-01 17:30:00,-0.9751918943127903,False
2021-08-01 18:00:00,,False
2021-08-01 18:30:00,-0.6485844696381182,False
2021-08-01 19:00:00,-0.8817815030031392,False
2021-08-01 19:30:00,-1.0754964317401825,False
2021-08-01 20:00:00,-1.2512318185718276,False
2021-08-01 20:30:00,-1.0858834121694907,False
2021-08-01 21:00:00,-1.3578547921460675,False
2021-08-01 21:30:00,-1.0316376045271283,False
2021-08-01 22:00:00,-0.5693356164924159,False
2021-08-01 22:30:00,-0.9082075979230185,False
2021-08-01 23:00:00,-1.0567417905789858,False
2021-08-01 23:30:00,-1.4618439938029155,False
2021-08-02 00:00:00,-0.5432212405615277,False
2021-08-02 00:30:00,-0.4962886551702633,False
2021-08-02 01:00:00,-0.805317482764715,False
2021-08-02 01:30:00,-1.187744102798301,False
2021-08-02 02:00:00,-1.3572993926514538,False
2021-08-02 02:30:00,-0.7474854273829359,False
2021-08-02 03:00:00,-1.6006694704648599,False
2021-08-02 03:30:00,-0.9050765787815898,False
2021-08-02 04:00:00,-1.011173465576552,False
2021-08-02 04:30:00,-1.164327018982426,False
2021-08-02 05:00:00,,False
2021-08-02 05:30:00,-0.7977028561809215,False
2021-08-02 06:00:00,-1.1459361487294144,False
2021-08-02 06:30:00,-1.6266450855633336,False
2021-08-02 07:00:00,-1.0814324135568063,False
2021-08-02 07:30:00,-0.7832635413228525,False
2021-08-02 08:00:00,-0.28321209889222987,False
2021-08-02 08:30:00,-0.8790328311747097,False
2021-08-02 09:00:00,-0.8401320478094434,False
2021-08-02 09:30:00,-0.5736893818526683,True
2021-08-02 10:00:00,-1.3018200568318885,False
2021-08-02 10:30:00,-1.2198368248781373,False
2021-08-02 11:00:00,-1.1473714120315386,False
2021-08-02 11:30:00,,False
2021-08-02 12:00:00,-0.6920577240778514,False
2021-08-02 12:30:00,-0.8667688638836254,False
2021-08-02 13:00:00,-0.9548383544723558,True
2021-08-02 13:30:00,-1.4052715329219394,False
2021-08-02 14:00:00,-0.8029954730810354,False
2021-08-02 14:30:00,-1.1402749100331577,False
2021-08-02 15:00:00,,False
2021-08-02 15:30:00,,False
2021-08-02 16:00:00,-0.5427519448792806,False
2021-08-02 16:30:00,,False
2021-08-02 17:00:00,-0.779866433798218,False
2021-08-02 17:30:00,-1.0441410523802617,False
2021-08-02 18:00:00,-1.0051302227944743,False
2021-08-02 18:30:00,-0.7054463167247849,False
2021-08-02 19:00:00,0.7342121314514691,True
2021-08-02 19:30:00,-0.8130810399401451,False
2021-08-02 20:00:00,-0.6987752836934833,False
2021-08-02 20:30:00,-0.86209584981185,False
2021-08-02 21:00:00,-0.7316713690577474,False
2021-08-02 21:30:00,-1.2286430388324427,False
2021-08-02 22:00:00,-1.0264275843022126,False
2021-08-02 22:30:00,,False
2021-08-02 23:00:00,-1.2403470012454476,False
2021-08-02 23:30:00,-1.124675619875276,False
2021-08-03 00:00:00,-1.3647130879128233,False
2021-08-03 00:30:00,-0.548277962388968,False
2021-08-03 01:00:00,-0.7448020495652885,False
2021-08-03 01:30:00,-0.6465674856754964,False
2021-08-03 02:00:00,-1.1950106646887957,False
2021-08-03 02:30:00,-0.5341500319623693,False
2021-08-03 03:00:00,-1.2885244845179618,False
2021-08-03 03:30:00,-1.3126020831202212,False
2021-08-03 04:00:00,-1.00940629137596,False
2021-08-03 04:30:00,,False
2021-08-03 05:00:00,-0.800724969252821,False
2021-08-03 05:30:00,-0.6500590535349269,False
2021-08-03 06:00:00,-0.7403301710773782,False
2021-08-03 06:30:00,-1.2382749130551722,False
2021-08-03 07:00:00,-0.6679524615978354,False
2021-08-03 07:30:00,,False
2021-08-03 08:00:00,-1.056418624530881,False
2021-08-03 08:30:00,-1.0386824923561941,False
2021-08-03 09:00:00,-1.3978617364409276,False
2021-08-03 09:30:00,,False
2021-08-03 10:00:00,-1.054578960854973,False
2021-08-03 10:30:00,-0.8029632783161162,False
2021-08-03 11:00:00,-1.268305085781606,False
