Date,value,anomalies
2021-10-03 07:00:00,-0.7191840127224991,False
2021-10-03 08:00:00,-0.5159168344021132,False
2021-10-03 09:00:00,-0.5557348472682765,False
2021-10-03 10:00:00,-0.5329564447184134,False
2021-10-03 11:00:00,-0.454659704330205,False
2021-10-03 12:00:00,-0.5262425417934337,False
2021-10-03 13:00:00,-0.6802352855420828,False
2021-10-03 14:00:00,-0.40694443362766636,False
2021-10-03 15:00:00,-0.5967999828841117,False
2021-10-03 16:00:00,-0.30598730610248875,False
2021-10-03 17:00:00,-0.5872602412243981,False
2021-10-03 18:00:00,-0.5309294566890366,False
2021-10-03 19:00:00,-0.5815439692969888,False
2021-10-03 20:00:00,-0.5956588406165808,False
2021-10-03 21:00:00,-0.666995814942632,False
2021-10-03 22:00:00,-0.5521982462668175,False
2021-10-03 23:00:00,-0.2794730714093894,False
2021-10-04 00:00:00,-0.5004520280164892,False
2021-10-04 01:00:00,-0.5045964177239846,False
2021-10-04 02:00:00,-0.39723880432033565,False
2021-10-04 03:00:00,-0.4314314702145193,False
2021-10-04 04:00:00,-0.31245190010062485,False
2021-10-04 05:00:00,-0.5581394862295148,False
2021-10-04 06:00:00,-0.3571671839756911,False
2021-10-04 07:00:00,-0.5072619979342533,False
2021-10-04 08:00:00,-0.29074489345431564,False
2021-10-04 09:00:00,-0.5607112186086198,False
2021-10-04 10:00:00,-0.5911836282939772,False
2021-10-04 11:00:00,-0.5614276934418426,False
2021-10-04 12:00:00,-0.3691709330082513,False
2021-10-04 13:00:00,-0.4448159740056288,False
2021-10-04 14:00:00,-0.3279087622102239,False
2021-10-04 15:00:00,-0.2638832409866416,False
2021-10-04 16:00:00,-0.2784153455366779,False
2021-10-04 17:00:00,-0.5138124122360409,False
2021-10-04 18:00:00,-0.46030248761384984,False
2021-10-04 19:00:00,-0.3416977649290185,False
2021-10-04 20:00:00,-0.30103306447145395,False
2021-10-04 21:00:00,-0.15327882679182608,False
2021-10-04 22:00:00,-0.381500845528265,False
2021-10-04 23:00:00,-0.46840671558875074,False
2021-10-05 00:00:00,-0.27901973546063413,False
2021-10-05 01:00:00,-0.5238270348281887,False
2021-10-05 02:00:00,-0.3972673640768046,False
2021-10-05 03:00:00,-0.3503250237131528,False
2021-10-05 04:00:00,-0.4714649497624969,False
2021-10-05 05:00:00,-0.3995261572090291,False
2021-10-05 06:00:00,-0.22649956685169664,False
2021-10-05 07:00:00,-0.35547483095525667,False
2021-10-05 08:00:00,-0.19670256961746108,False
2021-10-05 09:00:00,-0.12041871424148079,False
2021-10-05 10:00:00,-0.4038259802070435,False
2021-10-05 11:00:00,-0.33562470110466536,False
2021-10-05 12:00:00,-0.2505089757636773,False
2021-10-05 13:00:00,-0.32290615302067266,False
2021-10-05 14:00:00,-0.4557573191885097,False
2021-10-05 15:00:00,-0.324774249776384,False
2021-10-05 16:00:00,-0.3325736189408932,False
2021-10-05 17:00:00,-0.2759909838691822,False
2021-10-05 18:00:00,-0.32820992189733716,False
2021-10-05 19:00:00,-0.24222844321872292,False
2021-10-05 20:00:00,-0.3761467883351858,False
2021-10-05 21:00:00,-0.38576902507352034,False
2021-10-05 22:00:00,-0.33598236261062464,False
2021-10-05 23:00:00,-0.11565541863712464,False
2021-10-06 00:00:00,-0.15674111671976748,False
2021-10-06 01:00:00,-0.33982214043777287,False
2021-10-06 02:00:00,-0.3464946447427273,False
2021-10-06 03:00:00,-0.3995669168511209,False
2021-10-06 04:00:00,-0.21797454207032976,False
2021-10-06 05:00:00,-0.37048945978304315,False
2021-10-06 06:00:00,-0.19605719678005729,False
2021-10-06 07:00:00,-0.18984889240805858,False
2021-10-06 08:00:00,-0.1971804917292191,False
2021-10-06 09:00:00,-0.23412566092908377,False
2021-10-06 10:00:00,-0.3132733016008361,False
2021-10-06 11:00:00,-0.16635925540302215,False
2021-10-06 12:00:00,-0.2404886959118928,False
2021-10-06 13:00:00,-0.36020406820459544,False
2021-10-06 14:00:00,-0.42760998783102505,False
2021-10-06 15:00:00,-0.30270243899896676,False
2021-10-06 16:00:00,-0.35630911038797886,False
2021-10-06 17:00:00,-0.14603988291755463,False
2021-10-06 18:00:00,-0.18694066967727074,False
2021-10-06 19:00:00,-0.3810842469079291,False
2021-10-06 20:00:00,-0.18081637561756445,False
2021-10-06 21:00:00,-0.4007374013237519,False
2021-10-06 22:00:00,-0.34095303127781995,False
2021-10-06 23:00:00,-0.21674401659133724,False
2021-10-07 00:00:00,-0.2760992049684563,False
2021-10-07 01:00:00,-0.3233625471441985,False
2021-10-07 02:00:00,-0.41982905563797474,False
2021-10-07 03:00:00,-0.31724191551655706,False
2021-10-07 04:00:00,-0.40175766973845867,False
2021-10-07 05:00:00,-0.18058592803338697,False
2021-10-07 06:00:00,-0.3967379947539722,False
2021-10-07 07:00:00,-0.239325826057737,False
2021-10-07 08:00:00,-0.3293255726406029,False
2021-10-07 09:00:00,-0.2398418285322412,False
2021-10-07 10:00:00,-0.26333464064778245,False
2021-10-07 11:00:00,-0.4733417878059898,False
2021-10-07 12:00:00,-0.1841083437667847,False
2021-10-07 13:00:00,-0.4072725401120125,False
2021-10-07 14:00:00,-0.5148872832830527,False
2021-10-07 15:00:00,-0.3395113186515622,False
2021-10-07 16:00:00,-0.3206019906926527,False
2021-10-07 17:00:00,-0.24348854873082082,False
2021-10-07 18:00:00,-0.33015834817497675,False
2021-10-07 19:00:00,-0.41316412635466726,False
2021-10-07 20:00:00,-0.23033613290678512,False
2021-10-07 21:00:00,-0.36124377963019755,False
2021-10-07 22:00:00,-0.4401538736908931,False
2021-10-07 23:00:00,-0.4822430941242874,False
2021-10-08 00:00:00,-0.484664358908091,False
2021-10-08 01:00:00,-0.3764122817381928,False
2021-10-08 02:00:00,-0.23467341706170056,False
2021-10-08 03:00:00,-0.3905644130922868,False
2021-10-08 04:00:00,-0.4847290282887832,False
2021-10-08 05:00:00,-0.47336331595133346,False
2021-10-08 06:00:00,-0.3709987916413041,False
2021-10-08 07:00:00,-0.51986632332783,False
2021-10-08 08:00:00,-0.742261966311512,False
2021-10-08 09:00:00,-0.3495990078919912,False
2021-10-08 10:00:00,-0.5745914243032256,False
2021-10-08 11:00:00,-0.4162844845015998,False
2021-10-08 12:00:00,-0.6430654328462203,False
2021-10-08 13:00:00,-0.36487881289629165,False
2021-10-08 14:00:00,-0.5021053928114052,False
2021-10-08 15:00:00,-0.4571798992318974,False
2021-10-08 16:00:00,-0.46323335984740494,False
2021-10-08 17:00:00,-0.5213034353697803,False
2021-10-08 18:00:00,-0.3861192731600022,False
2021-10-08 19:00:00,-0.41084029955956386,False
2021-10-08 20:00:00,-0.4202011563102046,False
2021-10-08 21:00:00,-0.43350377273814994,False
2021-10-08 22:00:00,-0.5289846048733065,False
2021-10-08 23:00:00,-0.5000550776608547,False
2021-10-09 00:00:00,-0.4365384578506167,False
2021-10-09 01:00:00,-0.6208598847673611,False
2021-10-09 02:00:00,-0.6115953442704398,False
2021-10-09 03:00:00,-0.2936630570962037,False
2021-10-09 04:00:00,-0.5928138875450635,False
2021-10-09 05:00:00,-0.5267934863958167,False
2021-10-09 06:00:00,-0.8963740475086842,False
2021-10-09 07:00:00,-0.7591470331845981,False
2021-10-09 08:00:00,-1.0112841514112323,False
2021-10-09 09:00:00,-0.5113349790678631,False
2021-10-09 10:00:00,-0.38215252136382105,False
2021-10-09 11:00:00,-0.346228748967332,False
2021-10-09 12:00:00,-0.6815979010614879,False
2021-10-09 13:00:00,-0.6364172306164025,False
2021-10-09 14:00:00,-0.6110358278794165,False
2021-10-09 15:00:00,-0.531083036711864,False
2021-10-09 16:00:00,-0.7670539691840977,False
2021-10-09 17:00:00,-0.8805256478443435,False
2021-10-09 18:00:00,-0.5412889669610049,False
2021-10-09 19:00:00,-0.8567208759508951,False
2021-10-09 20:00:00,-0.9089233300114511,False
2021-10-09 21:00:00,-0.37006591190514426,False
2021-10-09 22:00:00,-0.7771702625920931,False
2021-10-09 23:00:00,-0.6459233770773942,False
2021-10-10 00:00:00,-0.14167430515348772,False
2021-10-10 01:00:00,-0.3561118836703482,False
2021-10-10 02:00:00,-0.5809301807459699,False
2021-10-10 03:00:00,-0.5576563076640577,False
2021-10-10 04:00:00,-0.49679712581372854,False
2021-10-10 05:00:00,-0.5237540358585826,False
2021-10-10 06:00:00,-0.4676114380803987,False
2021-10-10 07:00:00,-0.34034023839286065,False
2021-10-10 08:00:00,-0.5256551902399241,False
2021-10-10 09:00:00,-0.30956931665613097,False
2021-10-10 10:00:00,-0.607243700155156,False
2021-10-10 11:00:00,-0.6325563533662857,False
2021-10-10 12:00:00,-0.6473421205847005,False
2021-10-10 13:00:00,-0.508109702641245,False
2021-10-10 14:00:00,-0.9773872887788947,False
2021-10-10 15:00:00,-0.630445593983189,False
2021-10-10 16:00:00,-0.45135962942201185,False
2021-10-10 17:00:00,-0.557624779845199,False
2021-10-10 18:00:00,-0.39278488456455896,False
2021-10-10 19:00:00,-0.2275495371544481,False
2021-10-10 20:00:00,-0.39214792967786016,False
2021-10-10 21:00:00,-0.3597989115528545,False
2021-10-10 22:00:00,-0.5495681711463797,False
2021-10-10 23:00:00,-0.6409255361406536,False
2021-10-11 00:00:00,-0.5556188349119136,False
2021-10-11 01:00:00,-0.35220463127027996,False
2021-10-11 02:00:00,-0.35723137141542566,False
2021-10-11 03:00:00,-0.41117829197313643,False
2021-10-11 04:00:00,-0.6672955118766234,False
2021-10-11 05:00:00,-0.39091100313261584,False
2021-10-11 06:00:00,-0.436184721406882,False
2021-10-11 07:00:00,-0.520306410923063,False
2021-10-11 08:00:00,-0.3643781197868572,False
2021-10-11 09:00:00,-0.5623255725404042,False
2021-10-11 10:00:00,-0.3529119402895843,False
2021-10-11 11:00:00,-0.32742387777146925,False
2021-10-11 12:00:00,-0.5831517439827449,False
2021-10-11 13:00:00,-0.4652645948625182,False
2021-10-11 14:00:00,-0.4201454293124098,False
2021-10-11 15:00:00,-0.3820738635893077,False
2021-10-11 16:00:00,-0.530583290828217,False
2021-10-11 17:00:00,-0.3861702466961813,False
2021-10-11 18:00:00,-0.37082749417903776,False
2021-10-11 19:00:00,-0.3980601088620295,False
2021-10-11 20:00:00,-0.2442524403192094,False
2021-10-11 21:00:00,-0.31459114178763614,False
2021-10-11 22:00:00,-0.4216740638565377,False
2021-10-11 23:00:00,-0.23523899654600447,False
2021-10-12 00:00:00,-0.33523425428992315,False
2021-10-12 01:00:00,-0.331492007066627,False
2021-10-12 02:00:00,-0.24848904825635443,False
2021-10-12 03:00:00,-0.28634092881433987,False
2021-10-12 04:00:00,-0.3649867519859518,False
2021-10-12 05:00:00,-0.3339445604443195,False
2021-10-12 06:00:00,-0.2931533419230052,False
2021-10-12 07:00:00,-0.22224316733198202,False
2021-10-12 08:00:00,-0.27456478059350986,False
2021-10-12 09:00:00,-0.29896538006005013,False
2021-10-12 10:00:00,-0.26237439643520777,False
2021-10-12 11:00:00,-0.25128912717990337,False
2021-10-12 12:00:00,-0.15924572745091636,False
2021-10-12 13:00:00,-0.303200272261228,False
2021-10-12 14:00:00,-0.09308598583321556,False
2021-10-12 15:00:00,-0.17723582959240491,False
2021-10-12 16:00:00,-0.20690880739082954,False
2021-10-12 17:00:00,-0.3767842188474026,False
2021-10-12 18:00:00,-0.30350797810769203,False
2021-10-12 19:00:00,-0.32190920147817315,False
2021-10-12 20:00:00,-0.18104976774923165,False
2021-10-12 21:00:00,-0.4484377400299139,False
2021-10-12 22:00:00,-0.29760351846983685,False
2021-10-12 23:00:00,-0.22514271947225428,False
2021-10-13 00:00:00,-0.2582485343479517,False
2021-10-13 01:00:00,-0.2748042728365884,False
2021-10-13 02:00:00,-0.29759415305463477,False
2021-10-13 03:00:00,-0.19800745644271286,False
2021-10-13 04:00:00,-0.24208150953409563,False
2021-10-13 05:00:00,-0.28583316415511173,False
2021-10-13 06:00:00,-0.2332260767738714,False
2021-10-13 07:00:00,-0.14350183815488288,False
2021-10-13 08:00:00,-0.12411169287160254,False
2021-10-13 09:00:00,-0.33228122092760826,False
2021-10-13 10:00:00,-0.40012952315028183,False
2021-10-13 11:00:00,-0.2420079777581992,False
2021-10-13 12:00:00,-0.27410547391505863,False
2021-10-13 13:00:00,-0.2713523481314691,False
2021-10-13 14:00:00,-0.0965045912917045,False
2021-10-13 15:00:00,-0.29134789841436115,False
2021-10-13 16:00:00,-0.2625768453566146,False
2021-10-13 17:00:00,-0.15623308026406343,False
2021-10-13 18:00:00,-0.32697408239595616,False
2021-10-13 19:00:00,-0.2378226400892287,False
2021-10-13 20:00:00,-0.12169619275664739,False
2021-10-13 21:00:00,-0.30031444844730226,False
2021-10-13 22:00:00,-0.28418941152341753,False
2021-10-13 23:00:00,-0.34948786847084523,False
2021-10-14 00:00:00,-0.3052723955641663,False
2021-10-14 01:00:00,-0.296120012248992,False
2021-10-14 02:00:00,-0.32089713063390485,False
2021-10-14 03:00:00,-0.295495519153204,False
2021-10-14 04:00:00,-0.25916709827095347,False
2021-10-14 05:00:00,-0.17223383041351562,False
2021-10-14 06:00:00,-0.254554183016255,False
2021-10-14 07:00:00,-0.43063989329969327,False
2021-10-14 08:00:00,-0.2245590414891131,False
2021-10-14 09:00:00,-0.4625129988122526,False
2021-10-14 10:00:00,-0.31975856569801697,False
2021-10-14 11:00:00,-0.2679031314771636,False
2021-10-14 12:00:00,-0.022984525914470866,False
2021-10-14 13:00:00,-0.32405338736017814,False
2021-10-14 14:00:00,-0.4056564564706758,False
2021-10-14 15:00:00,-0.37106834817373957,False
2021-10-14 16:00:00,-0.2742438383501355,False
2021-10-14 17:00:00,-0.2835661715018247,False
2021-10-14 18:00:00,-0.26624855890200794,False
2021-10-14 19:00:00,-0.27683793238723586,False
2021-10-14 20:00:00,-0.17115546625530223,False
2021-10-14 21:00:00,-0.21643014385559745,False
2021-10-14 22:00:00,-0.27056819157406536,False
2021-10-14 23:00:00,-0.34487528226060926,False
2021-10-15 00:00:00,-0.3516092067356257,False
2021-10-15 01:00:00,-0.17717460703434174,False
2021-10-15 02:00:00,-0.23886114023036967,False
2021-10-15 03:00:00,-0.5956083853071188,False
2021-10-15 04:00:00,-0.5327778329546082,False
2021-10-15 05:00:00,-0.38955610376654237,False
2021-10-15 06:00:00,-0.4442902315651815,False
2021-10-15 07:00:00,-0.4069653647004112,False
2021-10-15 08:00:00,-0.2999060750571515,False
2021-10-15 09:00:00,-0.5853133185088657,False
2021-10-15 10:00:00,-0.5915508813784758,False
2021-10-15 11:00:00,-0.4503778199806512,False
2021-10-15 12:00:00,-0.27154914679159503,False
2021-10-15 13:00:00,-0.43950572001998545,False
2021-10-15 14:00:00,-0.5346832121957382,False
2021-10-15 15:00:00,-0.574684293352302,False
2021-10-15 16:00:00,-0.30523109585995817,False
2021-10-15 17:00:00,-0.4834482701929778,False
2021-10-15 18:00:00,-0.5743528326055164,False
2021-10-15 19:00:00,-0.3383722908734155,False
2021-10-15 20:00:00,-0.3993691303352403,False
2021-10-15 21:00:00,-0.3500628536124349,False
2021-10-15 22:00:00,-0.4835035856212864,False
2021-10-15 23:00:00,-0.6298817187272399,False
2021-10-16 00:00:00,-0.3339658991281321,False
2021-10-16 01:00:00,-0.4037717177984149,False
2021-10-16 02:00:00,-0.4403347768609386,False
2021-10-16 03:00:00,-0.6591297663715944,False
2021-10-16 04:00:00,-0.3727440205819532,False
2021-10-16 05:00:00,-0.5382703194365609,False
2021-10-16 06:00:00,-0.3785603511217857,False
2021-10-16 07:00:00,-0.49397059518579384,False
2021-10-16 08:00:00,-0.538185026815984,False
2021-10-16 09:00:00,-0.5556193570744175,False
2021-10-16 10:00:00,-0.37726178010339984,False
2021-10-16 11:00:00,-0.27203672848616156,False
2021-10-16 12:00:00,-0.36266088769404903,False
2021-10-16 13:00:00,-0.3925438314593595,False
2021-10-16 14:00:00,-0.39695892319037657,False
2021-10-16 15:00:00,-0.5564926182348854,False
2021-10-16 16:00:00,-0.40136655840749413,False
2021-10-16 17:00:00,-0.5330786110299415,False
2021-10-16 18:00:00,-0.4399538365444942,False
2021-10-16 19:00:00,-0.37221046163226795,False
2021-10-16 20:00:00,-0.6967781980338964,False
2021-10-16 21:00:00,-0.8488172896207786,False
2021-10-16 22:00:00,-0.31765164684295005,False
2021-10-16 23:00:00,-0.4062067510040662,False
2021-10-17 00:00:00,-0.3522158825255086,False
2021-10-17 01:00:00,-0.5220868903112748,False
2021-10-17 02:00:00,-0.3799255530538793,False
2021-10-17 03:00:00,-0.6344785993276212,False
2021-10-17 04:00:00,-0.5461201539993005,False
2021-10-17 05:00:00,-0.26984487149678127,False
2021-10-17 06:00:00,-0.4774155294394855,False
2021-10-17 07:00:00,-0.5024761022649417,False
2021-10-17 08:00:00,-0.5671105891070151,False
2021-10-17 09:00:00,-0.5572681655013759,False
2021-10-17 10:00:00,-0.2795313955439014,False
2021-10-17 11:00:00,-0.5566123729365615,False
2021-10-17 12:00:00,-0.4923729646091987,False
2021-10-17 13:00:00,-0.3533750836818711,False
2021-10-17 14:00:00,-0.5087563760219912,False
2021-10-17 15:00:00,-0.37918388990526325,False
2021-10-17 16:00:00,-0.36236992246664024,False
2021-10-17 17:00:00,-0.49721508771721096,False
2021-10-17 18:00:00,-0.5666442753701074,False
2021-10-17 19:00:00,-0.5136977233117043,False
2021-10-17 20:00:00,-0.41461596976943377,False
2021-10-17 21:00:00,-0.4439027969389904,False
2021-10-17 22:00:00,-0.3485405202996541,False
2021-10-17 23:00:00,-0.4699149816307605,False
2021-10-18 00:00:00,-0.4525706554706859,False
2021-10-18 01:00:00,-0.534064892566984,False
2021-10-18 02:00:00,-0.44309870060668677,False
2021-10-18 03:00:00,-0.3621074573014939,False
2021-10-18 04:00:00,-0.11933708637515397,False
2021-10-18 05:00:00,-0.39135726785752656,False
2021-10-18 06:00:00,-0.0669507435829777,False
2021-10-18 07:00:00,-0.28084215534600654,False
2021-10-18 08:00:00,-0.4891357164671807,False
2021-10-18 09:00:00,-0.297353713860641,False
2021-10-18 10:00:00,-0.5065161117422975,False
2021-10-18 11:00:00,-0.348062846875682,False
2021-10-18 12:00:00,-0.3980176607761395,False
2021-10-18 13:00:00,-0.2802702680279191,False
2021-10-18 14:00:00,-0.446510386691851,False
2021-10-18 15:00:00,-0.16512022171030366,False
2021-10-18 16:00:00,-0.6003784824731274,False
2021-10-18 17:00:00,-0.24674999139584833,False
2021-10-18 18:00:00,-0.39308814407999,False
2021-10-18 19:00:00,-0.29305926973833935,False
2021-10-18 20:00:00,-0.39661021783696404,False
2021-10-18 21:00:00,-0.36110316275445775,False
2021-10-18 22:00:00,-0.36307904240945293,False
2021-10-18 23:00:00,-0.3324461822191392,False
2021-10-19 00:00:00,-0.21733981614157155,False
2021-10-19 01:00:00,-0.191514862701547,False
2021-10-19 02:00:00,-0.24513120650483594,False
2021-10-19 03:00:00,-0.19635684750628285,False
2021-10-19 04:00:00,-0.25057433637724613,False
2021-10-19 05:00:00,-0.17633623064763085,False
2021-10-19 06:00:00,-0.13456604177866277,False
2021-10-19 07:00:00,-0.2669459629296726,False
2021-10-19 08:00:00,-0.30285571832812663,False
2021-10-19 09:00:00,-0.31643022960632006,False
2021-10-19 10:00:00,-0.2974025069971546,False
2021-10-19 11:00:00,-0.2551784250508055,False
2021-10-19 12:00:00,-0.22959441793454738,False
2021-10-19 13:00:00,-0.283213745075028,False
2021-10-19 14:00:00,-0.38385293259648756,False
2021-10-19 15:00:00,-0.3729952710906955,False
2021-10-19 16:00:00,-0.2609381555412945,False
2021-10-19 17:00:00,-0.24053362588515104,False
2021-10-19 18:00:00,-0.23379377493157982,False
2021-10-19 19:00:00,-0.3155812578099021,False
2021-10-19 20:00:00,-0.30865376694588387,False
2021-10-19 21:00:00,-0.06507289254107185,False
2021-10-19 22:00:00,-0.2594839278584767,False
2021-10-19 23:00:00,-0.2172545241799108,False
2021-10-20 00:00:00,-0.2415722652777272,False
2021-10-20 01:00:00,-0.1255045190710769,False
2021-10-20 02:00:00,-0.19117575128062228,False
2021-10-20 03:00:00,-0.18057827669683388,False
2021-10-20 04:00:00,-0.1925433926346452,False
2021-10-20 05:00:00,-0.2093605085302015,False
2021-10-20 06:00:00,-0.1839370133323091,False
2021-10-20 07:00:00,-0.21598908892822796,False
2021-10-20 08:00:00,-0.22836087952852607,False
2021-10-20 09:00:00,-0.23403976421150435,False
2021-10-20 10:00:00,-0.2145257292388868,False
2021-10-20 11:00:00,-0.2598626545976256,False
2021-10-20 12:00:00,-0.11508224464177118,False
2021-10-20 13:00:00,-0.1543689380992384,False
2021-10-20 14:00:00,-0.19164001103343614,False
2021-10-20 15:00:00,-0.3419616481266947,False
2021-10-20 16:00:00,-0.2056074148276585,False
2021-10-20 17:00:00,-0.2262469292232259,False
2021-10-20 18:00:00,-0.24250560858454243,False
2021-10-20 19:00:00,-0.22962988907200904,False
2021-10-20 20:00:00,-0.18432779231846957,False
2021-10-20 21:00:00,-0.21242527138310452,False
2021-10-20 22:00:00,-0.13739684264439345,False
2021-10-20 23:00:00,-0.14072300739503144,False
2021-10-21 00:00:00,-0.07438540488881293,False
2021-10-21 01:00:00,-0.21040735145857536,False
2021-10-21 02:00:00,-0.4077361949707755,False
2021-10-21 03:00:00,-0.2495998659854287,False
2021-10-21 04:00:00,-0.34213225168528383,False
2021-10-21 05:00:00,-0.3488737523440893,False
2021-10-21 06:00:00,-0.33159617175345246,False
2021-10-21 07:00:00,-0.24970989192447787,False
2021-10-21 08:00:00,-0.2916747494220297,False
2021-10-21 09:00:00,-0.3224102877948657,False
2021-10-21 10:00:00,-0.31187192639758354,False
2021-10-21 11:00:00,-0.15431736811399954,False
2021-10-21 12:00:00,-0.3515787394126212,False
2021-10-21 13:00:00,-0.16416533050660886,False
2021-10-21 14:00:00,-0.3061675478661795,False
2021-10-21 15:00:00,-0.20649311010235472,False
2021-10-21 16:00:00,-0.22567779547396544,False
2021-10-21 17:00:00,-0.31262720672198646,False
2021-10-21 18:00:00,-0.2563993806993332,False
2021-10-21 19:00:00,-0.11434474618918056,False
2021-10-21 20:00:00,-0.15330162354054594,False
2021-10-21 21:00:00,-0.23344296692319227,False
2021-10-21 22:00:00,-0.23585486501160224,False
2021-10-21 23:00:00,-0.2713371301318185,False
2021-10-22 00:00:00,-0.4040756315338589,False
2021-10-22 01:00:00,-0.17196118555536571,False
2021-10-22 02:00:00,-0.5210454718727413,False
2021-10-22 03:00:00,-0.4597081083892505,False
2021-10-22 04:00:00,-0.4377614501680666,False
2021-10-22 05:00:00,-0.07060677433225637,False
2021-10-22 06:00:00,-0.46479020416961536,False
2021-10-22 07:00:00,-0.5406514553728514,False
2021-10-22 08:00:00,-0.45712160936308943,False
2021-10-22 09:00:00,-0.5919853267970786,False
2021-10-22 10:00:00,-0.2782907237383212,False
2021-10-22 11:00:00,-0.4479732428771829,False
2021-10-22 12:00:00,-0.5154782026041876,False
2021-10-22 13:00:00,-0.5028365354534041,False
2021-10-22 14:00:00,-0.4010210360473938,False
2021-10-22 15:00:00,-0.3531055640843763,False
2021-10-22 16:00:00,-0.5485848801465623,False
2021-10-22 17:00:00,-0.313715839231378,False
2021-10-22 18:00:00,-0.48085435451500574,False
2021-10-22 19:00:00,-0.45773723033018077,False
2021-10-22 20:00:00,-0.6241125374280296,False
2021-10-22 21:00:00,-0.28055581884052644,False
2021-10-22 22:00:00,-0.30737388743567146,False
2021-10-22 23:00:00,-0.3140115113792269,False
2021-10-23 00:00:00,-0.34595321289038516,False
2021-10-23 01:00:00,-0.6188872447802125,False
2021-10-23 02:00:00,-0.7567144213147778,False
2021-10-23 03:00:00,-0.5456955042959635,False
2021-10-23 04:00:00,-0.33308736407091044,False
2021-10-23 05:00:00,-0.284419903963401,False
2021-10-23 06:00:00,-0.3643389617475756,False
2021-10-23 07:00:00,-0.42014657846164527,False
2021-10-23 08:00:00,-0.35788501209964896,False
2021-10-23 09:00:00,-0.5893875501576924,False
2021-10-23 10:00:00,-0.4634327462177301,False
2021-10-23 11:00:00,-0.5930964699973967,False
2021-10-23 12:00:00,-0.26750738549724407,False
2021-10-23 13:00:00,-0.7161689578397479,False
2021-10-23 14:00:00,-0.68308269499026,False
2021-10-23 15:00:00,-0.4821964540918195,False
2021-10-23 16:00:00,-0.47941845522062393,False
2021-10-23 17:00:00,-0.5276658140105063,False
2021-10-23 18:00:00,-0.35416768127136566,False
2021-10-23 19:00:00,-0.5353315623356798,False
2021-10-23 20:00:00,-0.502781705106761,False
2021-10-23 21:00:00,-0.6442513053769325,False
2021-10-23 22:00:00,-0.38570933882288994,False
2021-10-23 23:00:00,-0.40004288500220725,False
2021-10-24 00:00:00,-0.6514052964569089,False
2021-10-24 01:00:00,-0.4046779419744229,False
2021-10-24 02:00:00,-0.44650914952052306,False
2021-10-24 03:00:00,-0.5726162840535204,False
2021-10-24 04:00:00,-0.4524455715242357,False
2021-10-24 05:00:00,-0.5722891524390035,False
2021-10-24 06:00:00,-0.3937449137452319,False
2021-10-24 07:00:00,-0.47548408219329175,False
2021-10-24 08:00:00,-0.33451364122871896,False
2021-10-24 09:00:00,-0.5399189204731112,False
2021-10-24 10:00:00,-0.46789386627168095,False
2021-10-24 11:00:00,-0.25883915938472535,False
2021-10-24 12:00:00,-0.42867958778707266,False
2021-10-24 13:00:00,-0.3655650070719165,False
2021-10-24 14:00:00,-0.37953630820929385,False
2021-10-24 15:00:00,-0.518279147839911,False
2021-10-24 16:00:00,-0.3021919842124998,False
2021-10-24 17:00:00,-0.31924917855475987,False
2021-10-24 18:00:00,-0.3410522197138771,False
2021-10-24 19:00:00,-0.27394034359723074,False
2021-10-24 20:00:00,-0.31826113194939354,False
2021-10-24 21:00:00,-0.30667467129948545,False
2021-10-24 22:00:00,-0.4347324884713421,False
2021-10-24 23:00:00,-0.4021889763418591,False
2021-10-25 00:00:00,-0.3431966537749871,False
2021-10-25 01:00:00,-0.43225866115850076,False
2021-10-25 02:00:00,-0.24597609388721536,False
2021-10-25 03:00:00,-0.19724809166917723,False
2021-10-25 04:00:00,-0.39981114538009593,False
2021-10-25 05:00:00,-0.27196077473015395,False
2021-10-25 06:00:00,-0.22685113002506496,False
2021-10-25 07:00:00,-0.4353928033703543,False
2021-10-25 08:00:00,-0.3303489417280698,False
2021-10-25 09:00:00,-0.47302592832159807,False
2021-10-25 10:00:00,-0.21713639858908038,False
2021-10-25 11:00:00,-0.2410958762233935,False
2021-10-25 12:00:00,-0.310460892031792,False
2021-10-25 13:00:00,-0.22059184192200493,False
2021-10-25 14:00:00,-0.27133563808938715,False
2021-10-25 15:00:00,-0.2598598043979085,False
2021-10-25 16:00:00,-0.23601362748404447,False
2021-10-25 17:00:00,-0.37670341944162866,False
2021-10-25 18:00:00,-0.3167200273108649,False
2021-10-25 19:00:00,-0.3318264082341846,False
2021-10-25 20:00:00,-0.42035745701144894,False
2021-10-25 21:00:00,-0.2414461552225779,False
2021-10-25 22:00:00,-0.2536616430543035,False
2021-10-25 23:00:00,-0.47764413267649475,False
2021-10-26 00:00:00,-0.11531411545576192,False
2021-10-26 01:00:00,-0.21221144238536313,False
2021-10-26 02:00:00,-0.18681541989450048,False
2021-10-26 03:00:00,-0.2721188522729942,False
2021-10-26 04:00:00,-0.14018780990384358,False
2021-10-26 05:00:00,-0.23747811694790227,False
2021-10-26 06:00:00,-0.3101717385291801,False
2021-10-26 07:00:00,-0.14985146067102734,False
2021-10-26 08:00:00,-0.2073617888266154,False
2021-10-26 09:00:00,-0.22713550448098788,False
2021-10-26 10:00:00,-0.24595068073533244,False
2021-10-26 11:00:00,-0.2305654164255688,False
2021-10-26 12:00:00,-0.16614247308747498,False
2021-10-26 13:00:00,-0.2350449012858456,False
2021-10-26 14:00:00,-0.17761616353286325,False
2021-10-26 15:00:00,-0.1661826777709032,False
