Date,value,anomalies
2021-12-19 08:00:00,-0.06408249404579727,False
2021-12-19 09:00:00,-0.08699793111305362,False
2021-12-19 10:00:00,-0.21228225221519925,False
2021-12-19 11:00:00,-0.1806318676346436,False
2021-12-19 12:00:00,-0.70221184790018,False
2021-12-19 13:00:00,-0.45123205741151784,False
2021-12-19 14:00:00,-0.5822704597903974,False
2021-12-19 15:00:00,-1.199318338163338,False
2021-12-19 16:00:00,-0.9916206515952806,False
2021-12-19 17:00:00,-1.3147960441333284,False
2021-12-19 18:00:00,-1.5209486927820643,False
2021-12-19 19:00:00,-0.8066763328246825,False
2021-12-19 20:00:00,-0.9389266641981239,False
2021-12-19 21:00:00,-0.9627802109722722,False
2021-12-19 22:00:00,-0.6796258537444155,False
2021-12-19 23:00:00,-0.7573907306595015,False
2021-12-20 00:00:00,-0.298423847741398,False
2021-12-20 01:00:00,-0.6522456224864555,False
2021-12-20 02:00:00,-0.28425411496241154,False
2021-12-20 03:00:00,-0.19993025444561013,False
2021-12-20 04:00:00,-0.02485512516445617,False
2021-12-20 05:00:00,-0.016154421940544977,False
2021-12-20 06:00:00,0.0,False
2021-12-20 07:00:00,-0.013049612331856478,False
2021-12-20 08:00:00,-0.05012733152335126,False
2021-12-20 09:00:00,-0.130896573127488,False
2021-12-20 10:00:00,-0.2235384792871458,False
2021-12-20 11:00:00,-0.42175439123251884,False
2021-12-20 12:00:00,-0.6365318019053888,False
2021-12-20 13:00:00,-0.887440668874496,False
2021-12-20 14:00:00,-0.5752136682506785,False
2021-12-20 15:00:00,-0.7232244320428634,False
2021-12-20 16:00:00,-1.0267431828613358,False
2021-12-20 17:00:00,-0.8094841976172453,False
2021-12-20 18:00:00,-1.076166468512052,False
2021-12-20 19:00:00,-0.4483816582762049,False
2021-12-20 20:00:00,-1.1814744820405303,False
2021-12-20 21:00:00,-0.6436983163840945,False
2021-12-20 22:00:00,-0.37752681454336395,False
2021-12-20 23:00:00,-0.6531417257465211,False
2021-12-21 00:00:00,-0.5755825260511184,False
2021-12-21 01:00:00,-0.2789251686094329,False
2021-12-21 02:00:00,-0.27027528384462446,False
2021-12-21 03:00:00,-0.17694699117462143,False
2021-12-21 04:00:00,-0.08537153281937497,False
2021-12-21 05:00:00,-0.00016296757472395937,False
2021-12-21 06:00:00,0.0,False
2021-12-21 07:00:00,-0.0068821321832937005,False
2021-12-21 08:00:00,-0.030340004808172158,False
2021-12-21 09:00:00,-0.12985679463160857,False
2021-12-21 10:00:00,-0.20314576132226608,False
2021-12-21 11:00:00,-0.4249342773780408,False
2021-12-21 12:00:00,-0.6500545532879404,False
2021-12-21 13:00:00,-0.5324394854020686,False
2021-12-21 14:00:00,-0.8504384636944857,False
2021-12-21 15:00:00,-1.0714166384561805,False
2021-12-21 16:00:00,-1.0308193046402554,False
2021-12-21 17:00:00,-1.4332801422375618,False
2021-12-21 18:00:00,-1.192454259246915,False
2021-12-21 19:00:00,-0.9829165085215167,False
2021-12-21 20:00:00,-1.065919571932761,False
2021-12-21 21:00:00,-0.7033584508083155,False
2021-12-21 22:00:00,-0.6637094001110048,False
2021-12-21 23:00:00,-0.1830777643726132,False
2021-12-22 00:00:00,-0.47079410910634767,False
2021-12-22 01:00:00,-0.4649191836263548,False
2021-12-22 02:00:00,-0.1595358582709738,False
2021-12-22 03:00:00,-0.14168507824654306,False
2021-12-22 04:00:00,-0.05947306390962261,False
2021-12-22 05:00:00,-0.009758529473922792,False
2021-12-22 06:00:00,0.0,False
2021-12-22 07:00:00,-0.016781509276204965,False
2021-12-22 08:00:00,-0.048327926707969864,False
2021-12-22 09:00:00,-0.13427406704487543,False
2021-12-22 10:00:00,-0.17651810153930364,False
2021-12-22 11:00:00,-0.36770836683061275,False
2021-12-22 12:00:00,-0.48593245100930205,False
2021-12-22 13:00:00,-0.5660528832486924,False
2021-12-22 14:00:00,-0.38882693504131255,False
2021-12-22 15:00:00,-0.8017334778044666,False
2021-12-22 16:00:00,-0.7462280656648156,False
2021-12-22 17:00:00,-0.9392538637767228,False
2021-12-22 18:00:00,-1.0504474696408335,False
2021-12-22 19:00:00,-0.7675114482414279,False
2021-12-22 20:00:00,-0.4741991779876076,False
2021-12-22 21:00:00,-0.5420301633812492,False
2021-12-22 22:00:00,-0.9920968975387378,False
2021-12-22 23:00:00,-0.7382514846470832,False
2021-12-23 00:00:00,-0.3584476786505782,False
2021-12-23 01:00:00,-0.2981585148967225,False
2021-12-23 02:00:00,-0.3546719301878156,False
2021-12-23 03:00:00,-0.09591919043495517,False
2021-12-23 04:00:00,-0.08304260405829944,False
2021-12-23 05:00:00,-0.027756315325605404,False
2021-12-23 06:00:00,0.0,False
2021-12-23 07:00:00,-0.011671472571191133,False
2021-12-23 08:00:00,-0.07139929736149885,False
2021-12-23 09:00:00,-0.04937830400535553,False
2021-12-23 10:00:00,-0.3199018265377228,False
2021-12-23 11:00:00,-0.2733481042758735,False
2021-12-23 12:00:00,-0.4741062722487683,False
2021-12-23 13:00:00,-0.834845296009949,False
2021-12-23 14:00:00,-1.1314862694271832,False
2021-12-23 15:00:00,-1.0934944501062294,False
2021-12-23 16:00:00,-0.4370730274526934,False
2021-12-23 17:00:00,-1.0267832262314438,False
2021-12-23 18:00:00,-1.1358806914901645,False
2021-12-23 19:00:00,-0.42871422051900876,False
2021-12-23 20:00:00,-0.7360221788665428,False
2021-12-23 21:00:00,-0.6016684578536667,False
2021-12-23 22:00:00,-0.7045336996161282,False
2021-12-23 23:00:00,-0.48442097127538325,False
2021-12-24 00:00:00,-0.4871500412500043,False
2021-12-24 01:00:00,-0.36410467032067567,False
2021-12-24 02:00:00,-0.2016045183920915,False
2021-12-24 03:00:00,-0.184594853815229,False
2021-12-24 04:00:00,-0.05532505754868124,False
2021-12-24 05:00:00,-0.01924342774819367,False
2021-12-24 06:00:00,0.0,False
2021-12-24 07:00:00,-0.01709883202114262,False
2021-12-24 08:00:00,-0.050663068848826265,False
2021-12-24 09:00:00,-0.1588660285199277,False
2021-12-24 10:00:00,-0.28346608438668647,False
2021-12-24 11:00:00,-0.3666282560263479,False
2021-12-24 12:00:00,-0.7001820038479531,False
2021-12-24 13:00:00,-0.7561072127728031,False
2021-12-24 14:00:00,-1.0957576179562873,False
2021-12-24 15:00:00,-0.6450211727766645,False
2021-12-24 16:00:00,-0.934954843080741,False
2021-12-24 17:00:00,-0.3590202913751406,False
2021-12-24 18:00:00,-1.471698862521685,False
2021-12-24 19:00:00,-0.6575756887935678,False
2021-12-24 20:00:00,-0.553909721203186,False
2021-12-24 21:00:00,-0.984097308658759,False
2021-12-24 22:00:00,-0.6134991013297398,False
2021-12-24 23:00:00,-0.5899376746523908,False
2021-12-25 00:00:00,-0.20228106707447696,False
2021-12-25 01:00:00,-0.41815919040521704,False
2021-12-25 02:00:00,-0.21978650627016666,False
2021-12-25 03:00:00,-0.12815237056248985,False
2021-12-25 04:00:00,-0.07917528664355436,False
2021-12-25 05:00:00,-0.017594868628779764,False
2021-12-25 06:00:00,0.0,False
2021-12-25 07:00:00,-0.019308520130176327,False
2021-12-25 08:00:00,-0.06707549188452587,False
2021-12-25 09:00:00,-0.1400090322097236,False
2021-12-25 10:00:00,-0.3078807279425913,False
2021-12-25 11:00:00,-0.3864611836398904,False
2021-12-25 12:00:00,-0.5776650874328533,False
2021-12-25 13:00:00,-0.8239134667975107,False
2021-12-25 14:00:00,-0.8403412640224504,False
2021-12-25 15:00:00,-0.8333434064096988,False
2021-12-25 16:00:00,-0.9348333205099388,False
2021-12-25 17:00:00,-0.5676283041564045,False
2021-12-25 18:00:00,-0.999786569498909,False
2021-12-25 19:00:00,-0.7364122752678923,False
2021-12-25 20:00:00,-0.7323091677597585,False
2021-12-25 21:00:00,-1.1192217499817207,False
2021-12-25 22:00:00,-0.9637109475481268,False
2021-12-25 23:00:00,-0.5061441768016905,False
2021-12-26 00:00:00,-0.7453300482987331,False
2021-12-26 01:00:00,-0.5077109701661378,False
2021-12-26 02:00:00,-0.23210290714432583,False
2021-12-26 03:00:00,-0.1717987763231063,False
2021-12-26 04:00:00,-0.035843667581970606,False
2021-12-26 05:00:00,-0.011069210726455937,False
2021-12-26 06:00:00,0.0,False
2021-12-26 07:00:00,-0.009764596491185246,False
2021-12-26 08:00:00,-0.05671261200500558,False
2021-12-26 09:00:00,-0.1293681533288293,False
2021-12-26 10:00:00,-0.2821569941222188,False
2021-12-26 11:00:00,-0.31233748485978413,False
2021-12-26 12:00:00,-0.49842544644077547,False
2021-12-26 13:00:00,-0.5672960201938039,False
2021-12-26 14:00:00,-0.5123657755671805,False
2021-12-26 15:00:00,-0.8727183716190812,False
2021-12-26 16:00:00,-0.7349887953504677,False
2021-12-26 17:00:00,-0.8358288114898434,False
2021-12-26 18:00:00,-1.1920622227805435,False
2021-12-26 19:00:00,-1.1281666799391945,False
2021-12-26 20:00:00,-0.7794108871986392,False
2021-12-26 21:00:00,-0.9512501140239087,False
2021-12-26 22:00:00,-0.5221021182428052,False
2021-12-26 23:00:00,-0.5083712816153014,False
2021-12-27 00:00:00,-0.6292823637374328,False
2021-12-27 01:00:00,-0.41593678961128694,False
2021-12-27 02:00:00,-0.22778194917307748,False
2021-12-27 03:00:00,-0.1561882499284528,False
2021-12-27 04:00:00,-0.05443180647122137,False
2021-12-27 05:00:00,-0.02114508295484972,False
2021-12-27 06:00:00,0.0,False
2021-12-27 07:00:00,-0.012658527764781847,False
2021-12-27 08:00:00,-0.054019220087645495,False
2021-12-27 09:00:00,-0.1282069023454486,False
2021-12-27 10:00:00,-0.20367308025870223,False
2021-12-27 11:00:00,-0.39089305496880344,False
2021-12-27 12:00:00,-0.692687676031305,False
2021-12-27 13:00:00,-0.6804667255719848,False
2021-12-27 14:00:00,-0.8496868216198846,False
2021-12-27 15:00:00,-0.9001500497035878,False
2021-12-27 16:00:00,-0.9200147152381534,False
2021-12-27 17:00:00,-1.1306881979140773,False
2021-12-27 18:00:00,-1.185731422480909,False
2021-12-27 19:00:00,-1.2623422358233716,False
2021-12-27 20:00:00,-1.3092880575865302,False
2021-12-27 21:00:00,-0.7468331264181135,False
2021-12-27 22:00:00,-0.5971422792195666,False
2021-12-27 23:00:00,-0.3537438465212259,False
2021-12-28 00:00:00,-0.306708051329459,False
2021-12-28 01:00:00,-0.33848078622217964,False
2021-12-28 02:00:00,-0.3194368487767176,False
2021-12-28 03:00:00,-0.17182736978269483,False
2021-12-28 04:00:00,-0.08959595017847247,False
2021-12-28 05:00:00,-0.03231623893207824,False
2021-12-28 06:00:00,0.0,False
2021-12-28 07:00:00,-0.000970012017633342,False
2021-12-28 08:00:00,-0.07598846527892453,False
2021-12-28 09:00:00,-0.07875789008985694,False
2021-12-28 10:00:00,-0.1753960859389265,False
2021-12-28 11:00:00,-0.23930146101817223,False
2021-12-28 12:00:00,-0.5829923144998579,False
2021-12-28 13:00:00,-0.5187823150215126,False
2021-12-28 14:00:00,-1.1368174125730754,False
2021-12-28 15:00:00,-0.9938015108914511,False
2021-12-28 16:00:00,-0.5338568414522558,False
2021-12-28 17:00:00,-0.7351601498769105,False
2021-12-28 18:00:00,-1.149000081047448,False
2021-12-28 19:00:00,-0.929104762558857,False
2021-12-28 20:00:00,-1.0519324794685618,False
2021-12-28 21:00:00,-0.8791447811136445,False
2021-12-28 22:00:00,-0.8204167132812838,False
2021-12-28 23:00:00,-0.8632538085253219,False
2021-12-29 00:00:00,-0.4866365978018623,False
2021-12-29 01:00:00,-0.3124318187439728,False
2021-12-29 02:00:00,-0.31058219034502077,False
2021-12-29 03:00:00,-0.11196000817232227,False
2021-12-29 04:00:00,-0.060220098602444795,False
2021-12-29 05:00:00,-0.007187400418168104,False
2021-12-29 06:00:00,0.0,False
2021-12-29 07:00:00,-0.013485141137618784,False
2021-12-29 08:00:00,-0.09091828533858534,False
2021-12-29 09:00:00,-0.13948369259721102,False
2021-12-29 10:00:00,-0.24993990395209106,False
2021-12-29 11:00:00,-0.28598691129762743,False
2021-12-29 12:00:00,-0.3078192598289461,False
2021-12-29 13:00:00,-0.6343879587764708,False
2021-12-29 14:00:00,-0.6624142672232578,False
2021-12-29 15:00:00,-1.1547471420793922,False
2021-12-29 16:00:00,-0.5542686872742514,False
2021-12-29 17:00:00,-0.7554970134689776,False
2021-12-29 18:00:00,-1.2295412540523862,False
2021-12-29 19:00:00,-1.0959170380098509,False
2021-12-29 20:00:00,-0.48547888484651847,False
2021-12-29 21:00:00,-0.9474620144265175,False
2021-12-29 22:00:00,-1.058829612066892,False
2021-12-29 23:00:00,-0.7900722654809689,False
2021-12-30 00:00:00,-0.39712441881088734,False
2021-12-30 01:00:00,-0.18326796897477565,False
2021-12-30 02:00:00,-0.26206414068193007,False
2021-12-30 03:00:00,-0.16177094466108957,False
2021-12-30 04:00:00,-0.02598949260205654,False
2021-12-30 05:00:00,-0.019316180762869707,False
2021-12-30 06:00:00,0.0,False
2021-12-30 07:00:00,-0.00869844311545772,False
2021-12-30 08:00:00,-0.06293916216233934,False
2021-12-30 09:00:00,-0.15595980040687427,False
2021-12-30 10:00:00,-0.32071846045625463,False
2021-12-30 11:00:00,-0.47252950248804493,False
2021-12-30 12:00:00,-0.6336945598408124,False
2021-12-30 13:00:00,-0.5855911944709067,False
2021-12-30 14:00:00,-1.030395315879008,False
2021-12-30 15:00:00,-0.5260054717721536,False
2021-12-30 16:00:00,-1.2958481394498214,False
2021-12-30 17:00:00,-0.969890138152225,False
2021-12-30 18:00:00,-1.1755499559903262,False
2021-12-30 19:00:00,-1.2113556898057833,False
2021-12-30 20:00:00,-1.0251650600336184,False
2021-12-30 21:00:00,-0.8312583280444877,False
2021-12-30 22:00:00,-0.9189686128293859,False
2021-12-30 23:00:00,-0.9054914541501944,False
2021-12-31 00:00:00,-0.4994300486257561,False
2021-12-31 01:00:00,-0.6049151747708545,False
2021-12-31 02:00:00,-0.273164547708211,False
2021-12-31 03:00:00,-0.08967227043902923,False
2021-12-31 04:00:00,-0.04325384016077195,False
2021-12-31 05:00:00,-0.012453367210458748,False
2021-12-31 06:00:00,0.0,False
2021-12-31 07:00:00,-0.011002993457134538,False
2021-12-31 08:00:00,-0.06949348159923083,False
2021-12-31 09:00:00,-0.13506240050598536,False
2021-12-31 10:00:00,-0.3405507820852687,False
2021-12-31 11:00:00,-0.36863554561668366,False
2021-12-31 12:00:00,-0.5391563249189506,False
2021-12-31 13:00:00,-0.7902570814119163,False
2021-12-31 14:00:00,-0.9279984419817755,False
2021-12-31 15:00:00,-0.6644556270722526,False
2021-12-31 16:00:00,-1.0987691538292468,False
2021-12-31 17:00:00,-0.8020909174323024,False
2021-12-31 18:00:00,-0.6591959593442649,False
2021-12-31 19:00:00,-1.100354155824002,False
2021-12-31 20:00:00,-1.1828492685239587,False
2021-12-31 21:00:00,-0.8472575381714277,False
2021-12-31 22:00:00,-0.4745272172779189,False
2021-12-31 23:00:00,-0.8666744072030496,False
2022-01-01 00:00:00,0.0,False
2022-01-01 01:00:00,0.12568664811660954,False
2022-01-01 02:00:00,0.09344642246304735,False
2022-01-01 03:00:00,0.4263373958553088,False
2022-01-01 04:00:00,0.4826618310040324,False
2022-01-01 05:00:00,0.38901262066481335,False
2022-01-01 06:00:00,0.44679308347459523,False
2022-01-01 07:00:00,0.4696958202544639,False
2022-01-01 08:00:00,0.28019135483769997,False
2022-01-01 09:00:00,0.28965719795186945,False
2022-01-01 10:00:00,0.2472462287788555,False
2022-01-01 11:00:00,0.11487118877844027,False
2022-01-01 12:00:00,4.976518213659329e-17,False
2022-01-01 13:00:00,-0.1418110993680988,False
2022-01-01 14:00:00,-0.12444287494624545,False
2022-01-01 15:00:00,-0.5055119208571529,False
2022-01-01 16:00:00,-0.6472260655155762,False
2022-01-01 17:00:00,-0.4457748662063384,False
2022-01-01 18:00:00,-0.49555184156046267,False
2022-01-01 19:00:00,-0.6605380476989889,False
2022-01-01 20:00:00,-0.677634200449131,False
2022-01-01 21:00:00,-0.3358256083774394,False
2022-01-01 22:00:00,-0.3036897750986927,False
2022-01-01 23:00:00,-0.12395370266349251,False
2022-01-02 00:00:00,0.0,False
2022-01-02 01:00:00,0.14342793191498743,False
2022-01-02 02:00:00,0.2243719997918168,False
2022-01-02 03:00:00,0.49242739039593675,False
2022-01-02 04:00:00,0.4698184232468724,False
2022-01-02 05:00:00,0.6523623498033521,False
2022-01-02 06:00:00,0.5939951214441651,False
2022-01-02 07:00:00,0.3429251686598323,False
2022-01-02 08:00:00,0.264053801520552,False
2022-01-02 09:00:00,0.472683507876228,False
2022-01-02 10:00:00,0.21501857386975973,False
2022-01-02 11:00:00,0.17556321047802864,False
2022-01-02 12:00:00,4.251579302558828e-17,False
2022-01-02 13:00:00,-0.17373205845800627,False
2022-01-02 14:00:00,-0.3732096618873777,False
2022-01-02 15:00:00,-0.47006799929904647,False
2022-01-02 16:00:00,-0.4581991184554476,False
2022-01-02 17:00:00,-0.480596283777977,False
2022-01-02 18:00:00,-0.42301647030040573,False
2022-01-02 19:00:00,-0.7446627831175457,False
2022-01-02 20:00:00,-0.48364275038632243,False
2022-01-02 21:00:00,-0.44882205864536623,False
2022-01-02 22:00:00,-0.07622502501703846,False
2022-01-02 23:00:00,-0.11759082155846882,False
2022-01-03 00:00:00,0.0,False
2022-01-03 01:00:00,0.13864580881131172,False
2022-01-03 02:00:00,0.3595526849348175,False
2022-01-03 03:00:00,0.258359053618021,False
2022-01-03 04:00:00,0.08700885581278417,False
2022-01-03 05:00:00,0.31590244898099007,False
2022-01-03 06:00:00,0.5022474351821935,False
2022-01-03 07:00:00,0.5164451704913212,False
2022-01-03 08:00:00,0.5029866641262438,False
2022-01-03 09:00:00,0.5046980823308489,False
2022-01-03 10:00:00,0.2186948596092641,False
2022-01-03 11:00:00,0.10097614930998569,False
2022-01-03 12:00:00,4.8202144856729426e-17,False
2022-01-03 13:00:00,-0.08889831329761334,False
2022-01-03 14:00:00,-0.3440087591552513,False
2022-01-03 15:00:00,-0.36146301172349177,False
2022-01-03 16:00:00,-0.8512951565047359,False
2022-01-03 17:00:00,-0.43724642325582225,False
2022-01-03 18:00:00,-0.7129477561517734,False
2022-01-03 19:00:00,-0.07417893471918308,False
2022-01-03 20:00:00,-0.559475522748127,False
2022-01-03 21:00:00,-0.4168688823859825,False
2022-01-03 22:00:00,-0.22838299258865138,False
2022-01-03 23:00:00,-0.07731133718538216,False
2022-01-04 00:00:00,0.0,False
2022-01-04 01:00:00,0.07090765548308191,False
2022-01-04 02:00:00,0.32460372165201284,False
2022-01-04 03:00:00,0.49422170209244953,False
2022-01-04 04:00:00,0.5698458072094379,False
2022-01-04 05:00:00,0.4839291385015727,False
2022-01-04 06:00:00,0.6885924165623816,False
2022-01-04 07:00:00,0.5935919370940962,False
2022-01-04 08:00:00,0.4547663124575605,False
2022-01-04 09:00:00,0.37017342238211426,False
2022-01-04 10:00:00,0.27618698448870915,False
2022-01-04 11:00:00,0.12068583749416886,False
2022-01-04 12:00:00,5.3186153172420053e-17,False
2022-01-04 13:00:00,-0.15998240208366032,False
2022-01-04 14:00:00,-0.20152005826469854,False
2022-01-04 15:00:00,-0.3694527204816866,False
2022-01-04 16:00:00,-0.2946251230298309,False
2022-01-04 17:00:00,-0.28119418722111345,False
2022-01-04 18:00:00,-0.6106778182602579,False
2022-01-04 19:00:00,-0.7206781132712946,False
2022-01-04 20:00:00,-0.4317761741186776,False
2022-01-04 21:00:00,-0.23010236308549453,False
2022-01-04 22:00:00,-0.2993346251303427,False
2022-01-04 23:00:00,-0.2075071561887325,False
2022-01-05 00:00:00,0.0,False
2022-01-05 01:00:00,0.16329387626704706,False
2022-01-05 02:00:00,0.07594814732871824,False
2022-01-05 03:00:00,0.23492151709607997,False
2022-01-05 04:00:00,0.4579818497010262,False
2022-01-05 05:00:00,0.39719216752950326,False
2022-01-05 06:00:00,0.8075041329048801,False
2022-01-05 07:00:00,0.5012157094985152,False
2022-01-05 08:00:00,0.6530482182411614,False
2022-01-05 09:00:00,0.0624247093416086,False
2022-01-05 10:00:00,0.3322529690717152,False
2022-01-05 11:00:00,0.18791548941541733,False
2022-01-05 12:00:00,5.1193365106537395e-17,False
2022-01-05 13:00:00,-0.11694734737613155,False
2022-01-05 14:00:00,-0.3013072391244225,False
2022-01-05 15:00:00,-0.3182553809864286,False
2022-01-05 16:00:00,-0.5904582550864744,False
2022-01-05 17:00:00,-0.17982191108192136,False
2022-01-05 18:00:00,-0.5389183973267951,False
2022-01-05 19:00:00,-0.6160506424105946,False
2022-01-05 20:00:00,-0.4431795561546547,False
2022-01-05 21:00:00,-0.3169863119031913,False
2022-01-05 22:00:00,-0.3631501559192288,False
2022-01-05 23:00:00,-0.08782386276267501,False
2022-01-06 00:00:00,0.0,False
2022-01-06 01:00:00,0.12643606270977595,False
2022-01-06 02:00:00,0.24016749741534837,False
2022-01-06 03:00:00,0.42989568202392664,False
2022-01-06 04:00:00,0.4001290936479529,False
2022-01-06 05:00:00,0.6361866773720641,False
2022-01-06 06:00:00,0.6091593473448128,False
2022-01-06 07:00:00,0.5643791820922073,False
2022-01-06 08:00:00,0.5415158454503486,False
2022-01-06 09:00:00,0.42468317898540936,False
2022-01-06 10:00:00,0.2524957885238967,False
2022-01-06 11:00:00,0.11459527439558204,False
2022-01-06 12:00:00,8.432596846323202e-17,False
2022-01-06 13:00:00,-0.09655957906866496,False
2022-01-06 14:00:00,-0.1933488029884854,False
2022-01-06 15:00:00,-0.33287887777097724,False
2022-01-06 16:00:00,-0.45447463112633635,False
2022-01-06 17:00:00,-0.3347749408389026,False
2022-01-06 18:00:00,-0.3759784627158546,False
2022-01-06 19:00:00,-0.5401071878148691,False
2022-01-06 20:00:00,-0.40772166162068324,False
2022-01-06 21:00:00,-0.45766585855787567,False
2022-01-06 22:00:00,-0.22753177572900157,False
2022-01-06 23:00:00,-0.15730614278666477,False
2022-01-07 00:00:00,0.0,False
2022-01-07 01:00:00,0.09670786426021169,False
2022-01-07 02:00:00,0.20743731786027678,False
2022-01-07 03:00:00,0.25557783987383537,False
2022-01-07 04:00:00,0.38769018445976866,False
2022-01-07 05:00:00,0.7374125501363881,False
2022-01-07 06:00:00,0.6224558834815284,False
2022-01-07 07:00:00,0.40431710289004785,False
2022-01-07 08:00:00,0.5310527463835044,False
2022-01-07 09:00:00,0.2999484637104158,False
2022-01-07 10:00:00,0.32018604823834984,False
2022-01-07 11:00:00,0.09049759467411925,False
2022-01-07 12:00:00,1.0179898946488324e-16,False
2022-01-07 13:00:00,-0.07847327104177032,False
2022-01-07 14:00:00,-0.19454887269168794,False
2022-01-07 15:00:00,-0.4429561698226684,False
2022-01-07 16:00:00,-0.6497633381357506,False
2022-01-07 17:00:00,-0.44600524280394893,False
2022-01-07 18:00:00,-0.4725107330453408,False
2022-01-07 19:00:00,-0.5480476245650484,False
2022-01-07 20:00:00,-0.3772783398371089,False
2022-01-07 21:00:00,-0.38162050023942795,False
2022-01-07 22:00:00,-0.3442146233203889,False
2022-01-07 23:00:00,-0.15065431749151395,False
2022-01-08 00:00:00,0.0,False
2022-01-08 01:00:00,0.04264001872819073,False
2022-01-08 02:00:00,0.2870556749258123,False
2022-01-08 03:00:00,0.36763700387027143,False
2022-01-08 04:00:00,0.4501150734869943,False
2022-01-08 05:00:00,0.4516134861543594,False
2022-01-08 06:00:00,0.08445226319719168,False
2022-01-08 07:00:00,0.42397930713695786,False
2022-01-08 08:00:00,0.3651876314431012,False
2022-01-08 09:00:00,0.1931400425790958,False
2022-01-08 10:00:00,0.22409303554707258,False
2022-01-08 11:00:00,0.09078806776353388,False
2022-01-08 12:00:00,6.969082323864686e-17,False
2022-01-08 13:00:00,-0.1576643546083399,False
2022-01-08 14:00:00,-0.12457341314267359,False
2022-01-08 15:00:00,-0.12952379393219887,False
2022-01-08 16:00:00,-0.48507417433532163,False
2022-01-08 17:00:00,-0.41842108912588905,False
2022-01-08 18:00:00,-0.4965437731176219,False
2022-01-08 19:00:00,-0.4908632382058295,False
2022-01-08 20:00:00,-0.36118308200300153,False
2022-01-08 21:00:00,-0.24969475535299457,False
2022-01-08 22:00:00,-0.22929471471073815,False
2022-01-08 23:00:00,-0.14839116278263048,False
2022-01-09 00:00:00,0.0,False
2022-01-09 01:00:00,0.20122975261213838,False
2022-01-09 02:00:00,0.31630531075063195,False
2022-01-09 03:00:00,0.5050046617671111,False
2022-01-09 04:00:00,0.3559812333619574,False
2022-01-09 05:00:00,0.6230780390033772,False
2022-01-09 06:00:00,0.32725122912585414,False
2022-01-09 07:00:00,0.5172038250911272,False
2022-01-09 08:00:00,0.5149271694578023,False
2022-01-09 09:00:00,0.2995006592873007,False
2022-01-09 10:00:00,0.3151344687176561,False
2022-01-09 11:00:00,0.11316639951102812,False
2022-01-09 12:00:00,2.916629662843452e-17,False
2022-01-09 13:00:00,-0.1187926589912089,False
2022-01-09 14:00:00,-0.236549854991833,False
2022-01-09 15:00:00,-0.30293445577633166,False
2022-01-09 16:00:00,-0.37322223569208735,False
2022-01-09 17:00:00,-0.5931503321083362,False
2022-01-09 18:00:00,-0.5903750410364563,False
2022-01-09 19:00:00,-0.07189853923953604,False
2022-01-09 20:00:00,-0.47070168161449133,False
2022-01-09 21:00:00,-0.42539985146987425,False
2022-01-09 22:00:00,-0.2491977350924319,False
2022-01-09 23:00:00,-0.15955212590096798,False
2022-01-10 00:00:00,0.0,False
2022-01-10 01:00:00,0.16382942722316587,False
2022-01-10 02:00:00,0.3514369667100777,False
2022-01-10 03:00:00,0.5069186281275171,False
2022-01-10 04:00:00,0.44870822173889374,False
2022-01-10 05:00:00,0.34181843522878164,False
2022-01-10 06:00:00,0.6170831795210231,False
2022-01-10 07:00:00,0.29437760763536147,False
2022-01-10 08:00:00,0.4593574258911833,False
2022-01-10 09:00:00,0.27285420604099364,False
2022-01-10 10:00:00,0.1311293776968868,False
2022-01-10 11:00:00,0.08447962579296014,False
2022-01-10 12:00:00,6.965265804527638e-17,False
2022-01-10 13:00:00,-0.08571600504749038,False
2022-01-10 14:00:00,-0.15304297922449833,False
2022-01-10 15:00:00,-0.3498417061693997,False
2022-01-10 16:00:00,-0.3336758456290217,False
2022-01-10 17:00:00,-0.49820614758494997,False
2022-01-10 18:00:00,-0.3317818515644423,False
2022-01-10 19:00:00,-0.4361917950183639,False
2022-01-10 20:00:00,-0.33185071774850305,False
2022-01-10 21:00:00,-0.34729180168766766,False
2022-01-10 22:00:00,-0.3129414042412187,False
2022-01-10 23:00:00,-0.12258495124434766,False
2022-01-11 00:00:00,0.0,False
2022-01-11 01:00:00,0.1599575670665757,False
2022-01-11 02:00:00,0.23678680620341772,False
2022-01-11 03:00:00,0.3427880440706734,False
2022-01-11 04:00:00,0.3087811078744339,False
2022-01-11 05:00:00,0.49558973152575003,False
2022-01-11 06:00:00,0.32247005421172537,False
2022-01-11 07:00:00,0.5774657354917735,False
2022-01-11 08:00:00,0.40581630656400763,False
2022-01-11 09:00:00,0.4454523523176715,False
2022-01-11 10:00:00,0.25813523491026225,False
2022-01-11 11:00:00,0.16256361583118129,False
2022-01-11 12:00:00,7.55177885254035e-17,False
2022-01-11 13:00:00,-0.13283494460824904,False
2022-01-11 14:00:00,-0.1980618919760829,False
2022-01-11 15:00:00,-0.5111821243623064,False
2022-01-11 16:00:00,-0.3619426613399729,False
2022-01-11 17:00:00,-0.5508268761733239,False
2022-01-11 18:00:00,-0.4715387915760175,False
2022-01-11 19:00:00,-0.5999345287964982,False
2022-01-11 20:00:00,-0.6850077532171461,False
2022-01-11 21:00:00,-0.4034929998438769,False
2022-01-11 22:00:00,-0.224862223803575,False
2022-01-11 23:00:00,-0.17261658231628765,False
2022-01-12 00:00:00,0.0,False
2022-01-12 01:00:00,0.15082682470223624,False
