Date,value,anomalies
2021-12-14 01:00:00,-0.4954025314741916,False
2021-12-14 02:00:00,-0.3708351427844959,False
2021-12-14 03:00:00,-0.2927926604063429,False
2021-12-14 04:00:00,-0.24740033729983452,False
2021-12-14 05:00:00,-0.17652018004805514,False
2021-12-14 06:00:00,-0.17480215306294103,False
2021-12-14 07:00:00,,False
2021-12-14 08:00:00,-0.24402898946080284,False
2021-12-14 09:00:00,-0.2560556586168943,False
2021-12-14 10:00:00,-0.3547246440508305,False
2021-12-14 11:00:00,-0.48955719186412583,False
2021-12-14 12:00:00,-0.5112053936554743,False
2021-12-14 13:00:00,-0.7233630277629578,False
2021-12-14 14:00:00,-0.7440869420563878,False
2021-12-14 15:00:00,-0.7424920964124708,False
2021-12-14 16:00:00,-0.869963533351445,False
2021-12-14 17:00:00,-0.934054071823265,False
2021-12-14 18:00:00,-1.0214065037416367,False
2021-12-14 19:00:00,-0.8940799946635556,False
2021-12-14 20:00:00,-1.1840785563806713,False
2021-12-14 21:00:00,-0.7623836002192875,False
2021-12-14 22:00:00,-0.8331546419251197,False
2021-12-14 23:00:00,-0.7064658840389875,False
2021-12-15 00:00:00,-0.4872154064641931,False
2021-12-15 01:00:00,-0.3740251225981309,False
2021-12-15 02:00:00,,False
2021-12-15 03:00:00,-0.26538842333737567,False
2021-12-15 04:00:00,-0.14549935043252346,False
2021-12-15 05:00:00,-0.09972433369755802,False
2021-12-15 06:00:00,-0.08236157740556689,False
2021-12-15 07:00:00,-0.09400062066600623,False
2021-12-15 08:00:00,-0.14534678419142077,False
2021-12-15 09:00:00,,False
2021-12-15 10:00:00,-0.3031615385435064,False
2021-12-15 11:00:00,-0.3230115698210716,False
2021-12-15 12:00:00,-0.40942193904641744,False
2021-12-15 13:00:00,-0.6015972110681576,False
2021-12-15 14:00:00,-0.6518828946301531,False
2021-12-15 15:00:00,,False
2021-12-15 16:00:00,-0.9720098725803977,False
2021-12-15 17:00:00,-1.058283565256283,False
2021-12-15 18:00:00,-1.0067490004435258,False
2021-12-15 19:00:00,-1.1160046305747413,False
2021-12-15 20:00:00,-1.0111250347030751,False
2021-12-15 21:00:00,-0.8227164383073909,False
2021-12-15 22:00:00,-0.833936892320554,False
2021-12-15 23:00:00,,False
2021-12-16 00:00:00,-0.605806983613355,False
2021-12-16 01:00:00,-0.5356017754402213,False
2021-12-16 02:00:00,-0.4497119797148637,False
2021-12-16 03:00:00,-0.3765689410515307,False
2021-12-16 04:00:00,-0.34123117404376374,False
2021-12-16 05:00:00,-0.2981359216922869,False
2021-12-16 06:00:00,-0.28844554019171315,False
2021-12-16 07:00:00,-0.3143409974094071,False
2021-12-16 08:00:00,-0.3957590685115565,False
2021-12-16 09:00:00,-0.45031002410437504,False
2021-12-16 10:00:00,-0.423874956063404,False
2021-12-16 11:00:00,-0.5930848187203458,False
2021-12-16 12:00:00,-0.6124878224920154,False
2021-12-16 13:00:00,-0.7855173396070568,False
2021-12-16 14:00:00,-0.801447006181712,False
2021-12-16 15:00:00,-0.9517038193735322,False
2021-12-16 16:00:00,-0.935986110644896,False
2021-12-16 17:00:00,-1.1340081015985468,False
2021-12-16 18:00:00,-0.9037527987806674,False
2021-12-16 19:00:00,-1.1519563702485247,False
2021-12-16 20:00:00,-0.8953829918202392,False
2021-12-16 21:00:00,-0.9768951679112141,False
2021-12-16 22:00:00,-0.9154840260432514,False
2021-12-16 23:00:00,-0.8838628139881356,False
2021-12-17 00:00:00,-0.8758759209265218,False
2021-12-17 01:00:00,-0.7036114522170824,False
2021-12-17 02:00:00,-0.7457164359914956,False
2021-12-17 03:00:00,-0.7913749409670338,False
2021-12-17 04:00:00,-0.8195658807367321,False
2021-12-17 05:00:00,-0.657638614042791,False
2021-12-17 06:00:00,-0.8466475504537142,False
2021-12-17 07:00:00,-0.8097381634616914,False
2021-12-17 08:00:00,-0.8284873772743759,False
2021-12-17 09:00:00,-0.6390550013492011,False
2021-12-17 10:00:00,-0.8324090516149556,False
2021-12-17 11:00:00,-0.8560196318963953,False
2021-12-17 12:00:00,-0.8338396173023324,False
2021-12-17 13:00:00,-0.9512941892700053,False
2021-12-17 14:00:00,-0.9726207258338891,False
2021-12-17 15:00:00,-1.0289012557512913,False
2021-12-17 16:00:00,-1.0294862896103736,False
2021-12-17 17:00:00,-0.9923957636344249,False
2021-12-17 18:00:00,-0.8013359533717842,False
2021-12-17 19:00:00,-1.094970713389681,False
2021-12-17 20:00:00,-1.0182620525823525,False
2021-12-17 21:00:00,-0.8166057259628178,False
2021-12-17 22:00:00,-1.1160246000429568,False
2021-12-17 23:00:00,-0.8025968963358989,False
2021-12-18 00:00:00,-0.8420872107692813,False
2021-12-18 01:00:00,-1.1978836450151051,False
2021-12-18 02:00:00,-0.9642784706839344,False
2021-12-18 03:00:00,-0.977068127551224,False
2021-12-18 04:00:00,-0.8556456830630017,False
2021-12-18 05:00:00,-1.1402733383508195,False
2021-12-18 06:00:00,-0.9387037040068451,False
2021-12-18 07:00:00,-0.9285438346098972,False
2021-12-18 08:00:00,-1.072418711320226,False
2021-12-18 09:00:00,-1.0098996320728746,False
2021-12-18 10:00:00,-0.7876063912196425,False
2021-12-18 11:00:00,-1.139294197561086,False
2021-12-18 12:00:00,-1.230608573518776,False
2021-12-18 13:00:00,-1.0782368067094261,False
2021-12-18 14:00:00,-1.135259098446112,False
2021-12-18 15:00:00,,False
2021-12-18 16:00:00,-1.2220437508466937,False
2021-12-18 17:00:00,-0.9604436131137877,False
2021-12-18 18:00:00,-0.9654085292739591,False
2021-12-18 19:00:00,,False
2021-12-18 20:00:00,-1.1434459485526158,False
2021-12-18 21:00:00,-0.8610541639551879,False
2021-12-18 22:00:00,-0.9699535599065128,False
2021-12-18 23:00:00,-0.9959098374204767,False
2021-12-19 00:00:00,-1.0027864909519577,False
2021-12-19 01:00:00,-1.09322816092546,False
2021-12-19 02:00:00,-0.9263502137204641,False
2021-12-19 03:00:00,-1.1236035052526276,False
2021-12-19 04:00:00,-0.8688613067746858,False
2021-12-19 05:00:00,-0.8866177696950907,False
2021-12-19 06:00:00,-0.8637087107178565,False
2021-12-19 07:00:00,-0.8831357667498911,False
2021-12-19 08:00:00,-0.8954865309812896,False
2021-12-19 09:00:00,-0.6959553703531713,False
2021-12-19 10:00:00,-1.055424476656574,False
2021-12-19 11:00:00,-1.0163196943965143,False
2021-12-19 12:00:00,-0.8402953589924387,False
2021-12-19 13:00:00,-0.9775673218411237,False
2021-12-19 14:00:00,-0.9665349370988845,False
2021-12-19 15:00:00,-1.1071957376580235,False
2021-12-19 16:00:00,-0.9042258423056448,False
2021-12-19 17:00:00,-1.1823637384107315,False
2021-12-19 18:00:00,-1.0823027961561889,False
2021-12-19 19:00:00,-1.1521770806307752,False
2021-12-19 20:00:00,-0.9276988165309675,False
2021-12-19 21:00:00,-0.9347507928029675,False
2021-12-19 22:00:00,-0.9885169407200438,False
2021-12-19 23:00:00,-0.7162748626930439,False
2021-12-20 00:00:00,-0.7239715929237166,False
2021-12-20 01:00:00,-0.6382303498288657,False
2021-12-20 02:00:00,-0.5983078969633141,False
2021-12-20 03:00:00,-0.5427575588113965,False
2021-12-20 04:00:00,-0.5966325272262716,False
2021-12-20 05:00:00,-0.4967415032869369,False
2021-12-20 06:00:00,-0.46504423678182655,False
2021-12-20 07:00:00,-0.6349772053058647,False
2021-12-20 08:00:00,-0.4606256608547382,False
2021-12-20 09:00:00,-0.5832673108052588,False
2021-12-20 10:00:00,-0.5444157572612531,False
2021-12-20 11:00:00,-0.770603116419812,False
2021-12-20 12:00:00,-0.7053557292398022,False
2021-12-20 13:00:00,-0.9592761228688196,False
2021-12-20 14:00:00,-0.9668574146873157,False
2021-12-20 15:00:00,-0.8951157040987845,False
2021-12-20 16:00:00,-0.9367786315391994,False
2021-12-20 17:00:00,-0.9788325609712707,False
2021-12-20 18:00:00,-0.9556811449011727,False
2021-12-20 19:00:00,-0.8227504118617339,False
2021-12-20 20:00:00,-0.9516525991558393,False
2021-12-20 21:00:00,-0.9922484868467892,False
2021-12-20 22:00:00,-0.7252335613089903,False
2021-12-20 23:00:00,-0.8027189606757112,False
2021-12-21 00:00:00,-0.5001441264936928,False
2021-12-21 01:00:00,-0.5129157508738076,False
2021-12-21 02:00:00,-0.3996706099834057,False
2021-12-21 03:00:00,-0.2933614795193891,False
2021-12-21 04:00:00,-0.21819842192053812,False
2021-12-21 05:00:00,-0.1607409625717292,False
2021-12-21 06:00:00,-0.1298904252319967,False
2021-12-21 07:00:00,-0.13738623864861796,False
2021-12-21 08:00:00,-0.19049593885690513,False
2021-12-21 09:00:00,-0.3077481879014349,False
2021-12-21 10:00:00,-0.4183220278183872,False
2021-12-21 11:00:00,-0.3955068108519337,False
2021-12-21 12:00:00,-0.5396566776012431,False
2021-12-21 13:00:00,-0.6666962843267954,False
2021-12-21 14:00:00,-0.7535282256603981,False
2021-12-21 15:00:00,-0.9116797783423121,False
2021-12-21 16:00:00,-1.044773447851401,False
2021-12-21 17:00:00,,False
2021-12-21 18:00:00,-1.0763701560279273,False
2021-12-21 19:00:00,-1.0856430633889396,False
2021-12-21 20:00:00,-0.9641591118129942,False
2021-12-21 21:00:00,-1.069693328089719,False
2021-12-21 22:00:00,-0.7875013112103889,False
2021-12-21 23:00:00,-0.6845680178124579,False
2021-12-22 00:00:00,-0.4964128762298857,False
2021-12-22 01:00:00,,False
2021-12-22 02:00:00,-0.25833883658801887,False
2021-12-22 03:00:00,-0.19869978613560252,False
2021-12-22 04:00:00,-0.10292455458593978,False
2021-12-22 05:00:00,-0.050903488550995454,False
2021-12-22 06:00:00,-0.04628226805430366,False
2021-12-22 07:00:00,-0.05957051737342374,False
2021-12-22 08:00:00,-0.11281861655850375,False
2021-12-22 09:00:00,-0.16371744493382917,False
2021-12-22 10:00:00,-0.3110601951052868,False
2021-12-22 11:00:00,-0.29815811235571277,False
2021-12-22 12:00:00,-0.4465414225006262,False
2021-12-22 13:00:00,-0.6709214144260498,False
2021-12-22 14:00:00,-0.6434505118143656,False
2021-12-22 15:00:00,-1.0497473917754125,False
2021-12-22 16:00:00,-1.0139633602296154,False
2021-12-22 17:00:00,-0.8533837010403932,False
2021-12-22 18:00:00,-0.986427264448821,False
2021-12-22 19:00:00,-1.154476962700126,False
2021-12-22 20:00:00,-0.981307544892076,False
2021-12-22 21:00:00,-0.8560087209327598,False
2021-12-22 22:00:00,-0.7225645531087629,False
2021-12-22 23:00:00,-0.6769618425657697,False
2021-12-23 00:00:00,-0.689232536511633,False
2021-12-23 01:00:00,-0.5609043041349008,False
2021-12-23 02:00:00,-0.5584275794322906,False
2021-12-23 03:00:00,-0.4150104680194485,False
2021-12-23 04:00:00,-0.3796376705633293,False
2021-12-23 05:00:00,-0.3329118197142094,False
2021-12-23 06:00:00,-0.31323395450503844,False
2021-12-23 07:00:00,-0.3131645764121169,False
2021-12-23 08:00:00,-0.31205547450997917,False
2021-12-23 09:00:00,-0.40954029327226116,False
2021-12-23 10:00:00,-0.48172885043945557,False
2021-12-23 11:00:00,-0.6287741344206024,False
2021-12-23 12:00:00,-0.6409196230326765,False
2021-12-23 13:00:00,-0.6185581269592985,False
2021-12-23 14:00:00,-0.8329432998545682,False
2021-12-23 15:00:00,-0.7967331202675141,False
2021-12-23 16:00:00,-0.9196124795973325,False
2021-12-23 17:00:00,-0.8509272627808168,False
2021-12-23 18:00:00,-1.1457699038199058,False
2021-12-23 19:00:00,-0.8809909367260669,False
2021-12-23 20:00:00,-1.0272442515056501,False
2021-12-23 21:00:00,,False
2021-12-23 22:00:00,-0.7973478567644371,False
2021-12-23 23:00:00,-0.8165160788392128,False
2021-12-24 00:00:00,-0.7588113451528733,False
2021-12-24 01:00:00,-0.808439782469525,False
2021-12-24 02:00:00,,False
2021-12-24 03:00:00,-0.6876453071553352,False
2021-12-24 04:00:00,-0.7299764897348887,False
2021-12-24 05:00:00,-0.7200809626227354,False
2021-12-24 06:00:00,-0.7480256167826581,False
2021-12-24 07:00:00,-0.6873229712316505,False
2021-12-24 08:00:00,-0.8077112425944077,False
2021-12-24 09:00:00,-0.6530719243999196,False
2021-12-24 10:00:00,-0.8114725225228198,False
2021-12-24 11:00:00,-0.801723852618087,False
2021-12-24 12:00:00,-0.9713109495237674,False
2021-12-24 13:00:00,-0.8720807633491452,False
2021-12-24 14:00:00,-0.9665892806315841,False
2021-12-24 15:00:00,-0.9662524423177291,False
2021-12-24 16:00:00,-1.0245194650394702,False
2021-12-24 17:00:00,-0.9821764610350152,False
2021-12-24 18:00:00,-0.9022216897590327,False
2021-12-24 19:00:00,-0.9658464469406524,False
2021-12-24 20:00:00,-0.9555006209506539,False
2021-12-24 21:00:00,-0.9301378562916095,False
2021-12-24 22:00:00,-0.8146583632273166,False
2021-12-24 23:00:00,-0.7914370535981836,False
2021-12-25 00:00:00,-1.1207093334811193,False
2021-12-25 01:00:00,-0.9020232547193487,False
2021-12-25 02:00:00,-1.1965522126818329,False
2021-12-25 03:00:00,-0.9158195162665954,False
2021-12-25 04:00:00,-0.9485244062344409,False
2021-12-25 05:00:00,-1.1855896876615284,False
2021-12-25 06:00:00,-0.9632458225791415,False
2021-12-25 07:00:00,-1.0273832691187965,False
2021-12-25 08:00:00,-0.9864626814540894,False
2021-12-25 09:00:00,-1.192043210463774,False
2021-12-25 10:00:00,-1.0841234192994014,False
2021-12-25 11:00:00,-0.8667572670231908,False
2021-12-25 12:00:00,-0.8378489496204576,False
2021-12-25 13:00:00,-1.2051014861470462,False
2021-12-25 14:00:00,-1.0245570516523368,False
2021-12-25 15:00:00,-1.0525049882521185,False
2021-12-25 16:00:00,-0.9567826184550725,False
2021-12-25 17:00:00,-0.9962642458845036,False
2021-12-25 18:00:00,-1.0166205454083939,False
2021-12-25 19:00:00,-1.1124470136628135,False
2021-12-25 20:00:00,-1.0072476644159234,False
2021-12-25 21:00:00,-1.1706186812828718,False
2021-12-25 22:00:00,-0.9871125548037804,False
2021-12-25 23:00:00,-0.9953480530270695,False
2021-12-26 00:00:00,-0.8327841168805071,False
2021-12-26 01:00:00,-0.9418180902212143,False
2021-12-26 02:00:00,-0.9312777428412645,False
2021-12-26 03:00:00,-0.9832192890595733,False
2021-12-26 04:00:00,,False
2021-12-26 05:00:00,-0.9684625780807826,False
2021-12-26 06:00:00,-0.6949126485058019,False
2021-12-26 07:00:00,-0.8972358282482317,False
2021-12-26 08:00:00,-0.9105126915646504,False
2021-12-26 09:00:00,-0.9015063457682269,False
2021-12-26 10:00:00,-0.9613282278671329,False
2021-12-26 11:00:00,-1.1155705616234326,False
2021-12-26 12:00:00,-0.8249640139532867,False
2021-12-26 13:00:00,-0.7438159313863766,False
2021-12-26 14:00:00,-0.8756026684775768,False
2021-12-26 15:00:00,-0.9217790829888222,False
2021-12-26 16:00:00,-0.9872097979750255,False
2021-12-26 17:00:00,-1.0776826379586006,False
2021-12-26 18:00:00,-1.1491199102864305,False
2021-12-26 19:00:00,-1.1091972532785277,False
2021-12-26 20:00:00,-0.9182677967071181,False
2021-12-26 21:00:00,,False
2021-12-26 22:00:00,-0.9562964781807102,False
2021-12-26 23:00:00,-1.0825532384651197,False
2021-12-27 00:00:00,-0.6949070450620473,False
2021-12-27 01:00:00,,False
2021-12-27 02:00:00,-0.6094579476462756,False
2021-12-27 03:00:00,-0.6607859902330989,False
2021-12-27 04:00:00,-0.6417616518791295,False
2021-12-27 05:00:00,-0.5532833276801911,False
2021-12-27 06:00:00,-0.5626574592656555,False
2021-12-27 07:00:00,-0.4958512268588039,False
2021-12-27 08:00:00,-0.5927160721435661,False
2021-12-27 09:00:00,-0.5609455085363435,False
2021-12-27 10:00:00,-0.6465068910062934,False
2021-12-27 11:00:00,-0.7376544146094539,False
2021-12-27 12:00:00,-0.8254497586229181,False
2021-12-27 13:00:00,-0.8341624446363619,False
2021-12-27 14:00:00,-0.8936443802186285,False
2021-12-27 15:00:00,-0.8445088012939165,False
2021-12-27 16:00:00,-0.803354506530022,False
2021-12-27 17:00:00,-0.9903058926499305,False
2021-12-27 18:00:00,-0.9366614261512587,False
2021-12-27 19:00:00,-0.9500784438146432,False
2021-12-27 20:00:00,-0.8243734287136978,False
2021-12-27 21:00:00,-0.8964578412339926,False
2021-12-27 22:00:00,-0.717264656316805,False
2021-12-27 23:00:00,-0.7438937475317443,False
2021-12-28 00:00:00,-0.5513216151901932,False
2021-12-28 01:00:00,-0.42976939993173696,False
2021-12-28 02:00:00,-0.3313318752047451,False
2021-12-28 03:00:00,-0.2021588592297181,False
2021-12-28 04:00:00,-0.17052895028439588,False
2021-12-28 05:00:00,-0.12055439585514809,False
2021-12-28 06:00:00,-0.12379342840475627,False
2021-12-28 07:00:00,-0.10069251169169396,False
2021-12-28 08:00:00,-0.14947196120011794,False
2021-12-28 09:00:00,-0.2875437346656176,False
2021-12-28 10:00:00,-0.3431393147311723,False
2021-12-28 11:00:00,-0.42713227363737644,False
2021-12-28 12:00:00,-0.4760990884186824,False
2021-12-28 13:00:00,-0.6427404024545205,False
2021-12-28 14:00:00,-0.6732860430081008,False
2021-12-28 15:00:00,-0.9421377004483036,False
2021-12-28 16:00:00,-0.9491077352006821,False
2021-12-28 17:00:00,-0.9335108686306941,False
2021-12-28 18:00:00,-1.0140623634965513,False
2021-12-28 19:00:00,,False
2021-12-28 20:00:00,-0.988124170184032,False
2021-12-28 21:00:00,-0.9199654249935242,False
2021-12-28 22:00:00,-0.8097131279169114,False
2021-12-28 23:00:00,-0.6242495582152736,False
2021-12-29 00:00:00,-0.4665263629176319,False
2021-12-29 01:00:00,-0.3900852583517606,False
2021-12-29 02:00:00,-0.22820758083596143,False
2021-12-29 03:00:00,-0.1480867842599825,False
2021-12-29 04:00:00,-0.07917207324484414,False
2021-12-29 05:00:00,-0.017152766127234032,False
2021-12-29 06:00:00,-0.0019292405815352887,False
2021-12-29 07:00:00,-0.019600997128704025,False
2021-12-29 08:00:00,-0.05747917664480594,False
2021-12-29 09:00:00,-0.17629163053714245,False
2021-12-29 10:00:00,-0.2352401058429468,False
2021-12-29 11:00:00,-0.41745444579303076,False
2021-12-29 12:00:00,-0.49384431239824444,False
2021-12-29 13:00:00,-0.6859998617086964,False
2021-12-29 14:00:00,-0.9040128914973284,False
2021-12-29 15:00:00,-0.9396166385484994,False
2021-12-29 16:00:00,-0.9330846840773799,False
2021-12-29 17:00:00,-1.0875525412841265,False
2021-12-29 18:00:00,-1.012328804889409,False
2021-12-29 19:00:00,-1.093647276907554,False
2021-12-29 20:00:00,-0.9444861398205849,False
2021-12-29 21:00:00,-0.7874744076371558,False
2021-12-29 22:00:00,-0.7593985280722644,False
2021-12-29 23:00:00,-0.594596168373443,False
2021-12-30 00:00:00,-0.5753260676052931,False
2021-12-30 01:00:00,-0.5291900686693004,False
2021-12-30 02:00:00,-0.4617045238792936,False
2021-12-30 03:00:00,-0.44509293425012536,False
2021-12-30 04:00:00,-0.28914998598250363,False
2021-12-30 05:00:00,-0.2839695918862137,False
2021-12-30 06:00:00,-0.2519826471556892,False
2021-12-30 07:00:00,-0.2613176506275332,False
2021-12-30 08:00:00,-0.3084616818008235,False
2021-12-30 09:00:00,-0.4103796753738877,False
2021-12-30 10:00:00,-0.49385442794623563,False
2021-12-30 11:00:00,,False
2021-12-30 12:00:00,-0.6200080390903259,False
2021-12-30 13:00:00,-0.7401890095961906,False
2021-12-30 14:00:00,,False
2021-12-30 15:00:00,-0.9916570676750078,False
2021-12-30 16:00:00,-0.9316988134179539,False
2021-12-30 17:00:00,-0.9228980645602585,False
2021-12-30 18:00:00,-0.8741527652823549,False
2021-12-30 19:00:00,-0.8687251810597578,False
2021-12-30 20:00:00,-1.0772424438745354,False
2021-12-30 21:00:00,-0.9946376218680117,False
2021-12-30 22:00:00,-0.8213393591058724,False
2021-12-30 23:00:00,-0.6315308692494552,False
2021-12-31 00:00:00,-0.8523161208297824,False
2021-12-31 01:00:00,-0.7493795598710167,False
2021-12-31 02:00:00,-0.8084456363221744,False
2021-12-31 03:00:00,-0.7752384338962408,False
2021-12-31 04:00:00,-0.6437604961136459,False
2021-12-31 05:00:00,-0.6698931490037019,False
2021-12-31 06:00:00,-0.7812381283201488,False
2021-12-31 07:00:00,-0.6159819746572308,False
2021-12-31 08:00:00,-0.6674494319559052,False
2021-12-31 09:00:00,-0.6866175027878858,False
2021-12-31 10:00:00,-0.7032638490507195,False
2021-12-31 11:00:00,-0.7716015872587565,False
2021-12-31 12:00:00,-0.6785915909657083,False
2021-12-31 13:00:00,-0.7693452867428452,False
2021-12-31 14:00:00,-1.0270665267254173,False
2021-12-31 15:00:00,-0.8971231638432867,False
2021-12-31 16:00:00,-1.0837267188248805,False
2021-12-31 17:00:00,-0.9261779357801233,False
2021-12-31 18:00:00,-0.9717984788900034,False
2021-12-31 19:00:00,-1.09391625333077,False
2021-12-31 20:00:00,-1.0435947164481234,False
2021-12-31 21:00:00,-0.9438833197843012,False
2021-12-31 22:00:00,-1.033473274638107,False
2021-12-31 23:00:00,-0.7509404220587028,False
2022-01-01 00:00:00,-1.0003598165256855,False
2022-01-01 01:00:00,-0.9304187971524249,False
2022-01-01 02:00:00,-0.9935017294841421,False
2022-01-01 03:00:00,,False
2022-01-01 04:00:00,-1.1513164655635664,False
2022-01-01 05:00:00,-0.9149688600774186,False
2022-01-01 06:00:00,-1.1110775498935626,False
2022-01-01 07:00:00,-0.7796164119299765,False
2022-01-01 08:00:00,-1.108126325543462,False
2022-01-01 09:00:00,-1.089838667995683,False
2022-01-01 10:00:00,-0.9884751647797275,False
2022-01-01 11:00:00,-1.1543905952001414,False
2022-01-01 12:00:00,-0.8709392698477393,False
2022-01-01 13:00:00,-1.042162348826783,False
2022-01-01 14:00:00,-1.0209492298324645,False
2022-01-01 15:00:00,-0.9682552434022883,False
2022-01-01 16:00:00,-1.1655170712641671,False
2022-01-01 17:00:00,-1.0086345967068198,False
2022-01-01 18:00:00,-1.0440704968765713,False
2022-01-01 19:00:00,-1.133226759288625,False
2022-01-01 20:00:00,-1.0263214846610849,False
2022-01-01 21:00:00,-1.0780069603270468,False
2022-01-01 22:00:00,-0.9437271274658864,False
2022-01-01 23:00:00,-0.9448415935074765,False
2022-01-02 00:00:00,-0.9636116743809554,False
2022-01-02 01:00:00,-0.9029706846477674,False
2022-01-02 02:00:00,-0.8348198546636199,False
2022-01-02 03:00:00,-0.8106545667856087,False
2022-01-02 04:00:00,-1.0171354573660167,False
2022-01-02 05:00:00,-0.9492194625476181,False
2022-01-02 06:00:00,,False
2022-01-02 07:00:00,-0.9132971742202401,False
2022-01-02 08:00:00,-1.0855208385419441,False
2022-01-02 09:00:00,-0.8492592587780743,False
2022-01-02 10:00:00,-0.926264143386077,False
2022-01-02 11:00:00,-0.8446915982856543,False
2022-01-02 12:00:00,-0.6916349108572026,False
2022-01-02 13:00:00,-0.9024210807403082,False
2022-01-02 14:00:00,-0.994035601346569,False
2022-01-02 15:00:00,-1.0424513583041952,False
2022-01-02 16:00:00,-0.9901532241664238,False
2022-01-02 17:00:00,,False
2022-01-02 18:00:00,-1.1347547010234535,False
2022-01-02 19:00:00,-1.0395173900666175,False
2022-01-02 20:00:00,-0.905331229511726,False
2022-01-02 21:00:00,-1.06930100685825,False
2022-01-02 22:00:00,-0.9851458293002692,False
2022-01-02 23:00:00,-0.9912063563641347,False
2022-01-03 00:00:00,-0.8367369893895269,False
2022-01-03 01:00:00,-0.7189477946584244,False
2022-01-03 02:00:00,-0.7061453324255553,False
2022-01-03 03:00:00,-0.6426805449850418,False
2022-01-03 04:00:00,-0.5938098798787943,False
2022-01-03 05:00:00,-0.4521953973542753,False
2022-01-03 06:00:00,-0.4409715689131384,False
2022-01-03 07:00:00,-0.4655383270046279,False
2022-01-03 08:00:00,-0.5112893370526873,False
2022-01-03 09:00:00,-0.6811771033756798,False
2022-01-03 10:00:00,-0.5461639643880432,False
2022-01-03 11:00:00,-0.6298226602143675,False
2022-01-03 12:00:00,-0.8670985958487736,False
2022-01-03 13:00:00,,False
2022-01-03 14:00:00,-0.9315398244723727,False
2022-01-03 15:00:00,-1.0242226252899085,False
2022-01-03 16:00:00,-0.8829051094184805,False
2022-01-03 17:00:00,-1.03126318218342,False
2022-01-03 18:00:00,-1.062671488468753,False
2022-01-03 19:00:00,-1.0754520659012117,False
2022-01-03 20:00:00,-1.0918269048695965,False
2022-01-03 21:00:00,-0.8285000856895204,False
2022-01-03 22:00:00,-0.8727923277669174,False
2022-01-03 23:00:00,-0.7677861394714256,False
2022-01-04 00:00:00,-0.5417564449007374,False
2022-01-04 01:00:00,-0.39947475612718153,False
2022-01-04 02:00:00,-0.3052269474382785,False
2022-01-04 03:00:00,-0.19587831104844433,False
2022-01-04 04:00:00,-0.16078524470722122,False
2022-01-04 05:00:00,-0.08888274453213059,False
2022-01-04 06:00:00,-0.06104638388888343,False
2022-01-04 07:00:00,-0.0809529512716679,False
2022-01-04 08:00:00,-0.1372682999801374,False
2022-01-04 09:00:00,-0.17873180688256624,False
2022-01-04 10:00:00,-0.3041951137077443,False
2022-01-04 11:00:00,-0.38411638364665374,False
2022-01-04 12:00:00,-0.5406294981399952,False
2022-01-04 13:00:00,-0.7066043620461496,False
2022-01-04 14:00:00,-0.6544195421121952,False
2022-01-04 15:00:00,-0.6868864169239084,False
2022-01-04 16:00:00,-0.9180933944886261,False
2022-01-04 17:00:00,-0.9164336856979663,False
2022-01-04 18:00:00,-1.0121820974632665,False
2022-01-04 19:00:00,-1.0553963196105234,False
2022-01-04 20:00:00,-0.9198888471011994,False
2022-01-04 21:00:00,-0.9685230061462654,False
2022-01-04 22:00:00,-0.750191550230834,False
2022-01-04 23:00:00,-0.6554710645315571,False
2022-01-05 00:00:00,-0.5303771728730946,False
2022-01-05 01:00:00,-0.3050344521475277,False
2022-01-05 02:00:00,-0.2319673889246454,False
2022-01-05 03:00:00,-0.12050061960025601,False
2022-01-05 04:00:00,-0.0325396724117924,False
2022-01-05 05:00:00,0.015733415787670214,False
2022-01-05 06:00:00,0.03977805337751626,False
2022-01-05 07:00:00,0.021566662371584135,False
2022-01-05 08:00:00,-0.03212757112291996,False
2022-01-05 09:00:00,-0.11454867647307362,False
2022-01-05 10:00:00,-0.22067708924361917,False
2022-01-05 11:00:00,,False
2022-01-05 12:00:00,-0.5181430593971832,False
2022-01-05 13:00:00,-0.7190474726793471,False
2022-01-05 14:00:00,-0.7951158370508569,False
2022-01-05 15:00:00,-0.7844647986012943,False
2022-01-05 16:00:00,-0.940521125410683,False
2022-01-05 17:00:00,-1.0487410755827151,False
2022-01-05 18:00:00,-0.9724136817888367,False
2022-01-05 19:00:00,-0.9844229925386524,False
2022-01-05 20:00:00,-0.9948409796367212,False
2022-01-05 21:00:00,-0.908693452736135,False
2022-01-05 22:00:00,-0.7580476892757266,False
2022-01-05 23:00:00,-0.6756420801604591,False
2022-01-06 00:00:00,-0.5401542081750703,False
2022-01-06 01:00:00,-0.4856226696735091,False
2022-01-06 02:00:00,,False
2022-01-06 03:00:00,-0.3826081580146503,False
2022-01-06 04:00:00,-0.23708990267981034,False
2022-01-06 05:00:00,-0.22367725902273805,False
2022-01-06 06:00:00,,False
2022-01-06 07:00:00,-0.2584102130413205,False
2022-01-06 08:00:00,,False
2022-01-06 09:00:00,-0.2671478515199891,False
2022-01-06 10:00:00,-0.44967639467364373,False
2022-01-06 11:00:00,-0.4931124948022054,False
2022-01-06 12:00:00,-0.6018006097016126,False
2022-01-06 13:00:00,-0.6817826877281558,False
2022-01-06 14:00:00,-0.7016157888887137,False
2022-01-06 15:00:00,-0.9407720452736882,False
2022-01-06 16:00:00,-0.9718059552546535,False
2022-01-06 17:00:00,-0.8251124570574363,False
2022-01-06 18:00:00,-0.8826810782720709,False
