Date,value,anomalies
2021-12-20 16:00:00,0.0,False
2021-12-20 17:00:00,0.0,False
2021-12-20 18:00:00,0.0,False
2021-12-20 19:00:00,0.0,False
2021-12-20 20:00:00,,False
2021-12-20 21:00:00,0.0,False
2021-12-20 22:00:00,0.0,False
2021-12-20 23:00:00,0.0,False
2021-12-21 00:00:00,0.5573006689453663,False
2021-12-21 01:00:00,1.1636955628722512,False
2021-12-21 02:00:00,0.4473632175909254,False
2021-12-21 03:00:00,0.7035439663426949,False
2021-12-21 04:00:00,0.47191876098071167,False
2021-12-21 05:00:00,0.4447296772624154,False
2021-12-21 06:00:00,0.8594711271511878,False
2021-12-21 07:00:00,0.9047847229520692,False
2021-12-21 08:00:00,0.22460549628484838,False
2021-12-21 09:00:00,0.791219755357119,False
2021-12-21 10:00:00,1.067782375801821,False
2021-12-21 11:00:00,0.9182684741314427,False
2021-12-21 12:00:00,1.3837585573633513,False
2021-12-21 13:00:00,0.8815808953619227,False
2021-12-21 14:00:00,0.7943548633419082,False
2021-12-21 15:00:00,0.6219196331570787,False
2021-12-21 16:00:00,0.5985449140018051,False
2021-12-21 17:00:00,,False
2021-12-21 18:00:00,0.8193407414197325,False
2021-12-21 19:00:00,0.7063298865176326,False
2021-12-21 20:00:00,0.762389975109203,False
2021-12-21 21:00:00,1.0175051961996917,False
2021-12-21 22:00:00,1.0509377497276666,False
2021-12-21 23:00:00,0.8896550287401801,False
2021-12-22 00:00:00,0.8079720282734771,False
2021-12-22 01:00:00,1.0546309471431237,False
2021-12-22 02:00:00,1.819621180520705,False
2021-12-22 03:00:00,0.8720249349648566,False
2021-12-22 04:00:00,0.8106820236757849,False
2021-12-22 05:00:00,1.1910864173179,False
2021-12-22 06:00:00,1.1937989418373547,False
2021-12-22 07:00:00,1.0287550061954205,False
2021-12-22 08:00:00,1.3336561351137233,False
2021-12-22 09:00:00,0.5816622655330947,False
2021-12-22 10:00:00,1.0430227313364284,False
2021-12-22 11:00:00,0.3734028969941984,False
2021-12-22 12:00:00,1.3477008729849964,False
2021-12-22 13:00:00,1.1128960483570212,False
2021-12-22 14:00:00,1.410792263845323,False
2021-12-22 15:00:00,,False
2021-12-22 16:00:00,0.9217465883845533,False
2021-12-22 17:00:00,1.4022844690431062,False
2021-12-22 18:00:00,1.0786179934671567,False
2021-12-22 19:00:00,1.2572210521388538,False
2021-12-22 20:00:00,1.7946522339933417,False
2021-12-22 21:00:00,,False
2021-12-22 22:00:00,0.8126214045395787,False
2021-12-22 23:00:00,1.5485235988087362,False
2021-12-23 00:00:00,0.353860441718684,False
2021-12-23 01:00:00,0.6757250130520718,False
2021-12-23 02:00:00,,False
2021-12-23 03:00:00,0.5818782801124467,False
2021-12-23 04:00:00,0.24347887662925388,False
2021-12-23 05:00:00,0.45780821272594163,False
2021-12-23 06:00:00,0.3107421350309074,False
2021-12-23 07:00:00,,False
2021-12-23 08:00:00,0.3316785274694804,False
2021-12-23 09:00:00,0.5002080883695117,False
2021-12-23 10:00:00,0.6674715036199605,False
2021-12-23 11:00:00,0.33263182852213863,False
2021-12-23 12:00:00,0.37767594722730413,False
2021-12-23 13:00:00,0.4977578817702188,False
2021-12-23 14:00:00,0.2661545597015479,False
2021-12-23 15:00:00,0.48864581403339513,False
2021-12-23 16:00:00,0.5859929751632023,False
2021-12-23 17:00:00,0.5238135655940811,False
2021-12-23 18:00:00,0.4477314704296203,False
2021-12-23 19:00:00,0.35995850298364784,False
2021-12-23 20:00:00,0.657009588028495,False
2021-12-23 21:00:00,0.4556450840233065,False
2021-12-23 22:00:00,0.3766851209225591,False
2021-12-23 23:00:00,0.18964828395276206,False
2021-12-24 00:00:00,-0.3915877538069016,False
2021-12-24 01:00:00,-0.412516311188669,False
2021-12-24 02:00:00,-0.2523840195769306,False
2021-12-24 03:00:00,-0.222761459512008,False
2021-12-24 04:00:00,-0.3552025658466577,False
2021-12-24 05:00:00,-0.4815757520689552,False
2021-12-24 06:00:00,-0.40137872949263237,False
2021-12-24 07:00:00,,False
2021-12-24 08:00:00,-0.4068455002715001,False
2021-12-24 09:00:00,-0.28930576181048295,False
2021-12-24 10:00:00,-0.3589129382484022,False
2021-12-24 11:00:00,-0.44582321938885977,False
2021-12-24 12:00:00,-0.4851691243398834,False
2021-12-24 13:00:00,-0.407353408546218,False
2021-12-24 14:00:00,-0.5457648238343954,False
2021-12-24 15:00:00,-0.5280657816079402,False
2021-12-24 16:00:00,-0.5776424405414537,False
2021-12-24 17:00:00,-0.5167939209251691,False
2021-12-24 18:00:00,-0.3437618249372968,False
2021-12-24 19:00:00,-0.37703779476188937,False
2021-12-24 20:00:00,-0.5866022584355642,False
2021-12-24 21:00:00,-0.4254837617021969,False
2021-12-24 22:00:00,-0.4451265090316014,False
2021-12-24 23:00:00,-0.6017149280697867,False
2021-12-25 00:00:00,-0.5953279528304283,False
2021-12-25 01:00:00,-0.5292259348673256,False
2021-12-25 02:00:00,-1.2096258863360492,False
2021-12-25 03:00:00,-1.7198168490804289,False
2021-12-25 04:00:00,-0.6628228945256083,False
2021-12-25 05:00:00,-1.175673841536275,False
2021-12-25 06:00:00,-0.9156249846988618,False
2021-12-25 07:00:00,-0.8856179846222754,False
2021-12-25 08:00:00,-0.905171938220527,False
2021-12-25 09:00:00,-0.8784390078687967,False
2021-12-25 10:00:00,-0.8379567108424427,False
2021-12-25 11:00:00,-1.2568542516223709,False
2021-12-25 12:00:00,-1.3985181294313085,False
2021-12-25 13:00:00,,False
2021-12-25 14:00:00,-0.6646302124788519,False
2021-12-25 15:00:00,-0.9187574652077538,False
2021-12-25 16:00:00,-1.3314406325667312,False
2021-12-25 17:00:00,-1.0433652659459052,False
2021-12-25 18:00:00,-1.316600732499679,False
2021-12-25 19:00:00,-1.168577219455733,False
2021-12-25 20:00:00,-1.0110530297036773,False
2021-12-25 21:00:00,-0.9996759255945702,False
2021-12-25 22:00:00,-0.9600373986028112,False
2021-12-25 23:00:00,-0.2357162480526237,False
2021-12-26 00:00:00,-0.7232577331164898,False
2021-12-26 01:00:00,-0.7473527348983489,False
2021-12-26 02:00:00,-0.5737411841815707,False
2021-12-26 03:00:00,-0.7336472328501471,False
2021-12-26 04:00:00,-0.7035259070763871,False
2021-12-26 05:00:00,-0.8795136637406915,False
2021-12-26 06:00:00,-0.6988007155369012,False
2021-12-26 07:00:00,-0.7807826235661242,False
2021-12-26 08:00:00,-0.869961679306687,False
2021-12-26 09:00:00,-0.4258042200749879,False
2021-12-26 10:00:00,-0.819556992288433,False
2021-12-26 11:00:00,-0.8688069906177728,False
2021-12-26 12:00:00,-0.79364027101303,False
2021-12-26 13:00:00,-0.4698846233790671,False
2021-12-26 14:00:00,-0.9358341253214009,False
2021-12-26 15:00:00,-1.2886641519702935,False
2021-12-26 16:00:00,-0.6822817098626638,False
2021-12-26 17:00:00,-0.6476388269317663,False
2021-12-26 18:00:00,-0.7223363483738433,False
2021-12-26 19:00:00,-0.7734595034869413,False
2021-12-26 20:00:00,-0.8766831112376494,False
2021-12-26 21:00:00,-0.4448798645673547,False
2021-12-26 22:00:00,-0.6914920199804621,False
2021-12-26 23:00:00,-1.1245600316996895,False
2021-12-27 00:00:00,0.0,False
2021-12-27 01:00:00,0.0,False
2021-12-27 02:00:00,0.0,False
2021-12-27 03:00:00,0.0,False
2021-12-27 04:00:00,0.0,False
2021-12-27 05:00:00,0.0,False
2021-12-27 06:00:00,0.0,False
2021-12-27 07:00:00,0.0,False
2021-12-27 08:00:00,0.0,False
2021-12-27 09:00:00,0.0,False
2021-12-27 10:00:00,0.0,False
2021-12-27 11:00:00,0.0,False
2021-12-27 12:00:00,0.0,False
2021-12-27 13:00:00,0.0,False
2021-12-27 14:00:00,,False
2021-12-27 15:00:00,0.0,False
2021-12-27 16:00:00,0.0,False
2021-12-27 17:00:00,0.0,False
2021-12-27 18:00:00,0.0,False
2021-12-27 19:00:00,0.0,False
2021-12-27 20:00:00,0.0,False
2021-12-27 21:00:00,0.0,False
2021-12-27 22:00:00,0.0,False
2021-12-27 23:00:00,0.0,False
2021-12-28 00:00:00,1.294722645179429,False
2021-12-28 01:00:00,0.6362916641321966,False
2021-12-28 02:00:00,0.70545486784907,False
2021-12-28 03:00:00,1.1163795564199144,False
2021-12-28 04:00:00,0.5095079826185013,False
2021-12-28 05:00:00,1.199679733490074,False
2021-12-28 06:00:00,0.8174044963956139,False
2021-12-28 07:00:00,0.7211213992659465,False
2021-12-28 08:00:00,0.7310301297195907,False
2021-12-28 09:00:00,0.648005856439859,False
2021-12-28 10:00:00,0.8072611988891023,False
2021-12-28 11:00:00,0.8077072010976057,False
2021-12-28 12:00:00,0.7085461556627476,False
2021-12-28 13:00:00,0.7634878673368096,False
2021-12-28 14:00:00,0.4204645620402873,False
2021-12-28 15:00:00,0.7163685389057514,False
2021-12-28 16:00:00,0.8868003335894941,False
2021-12-28 17:00:00,0.7935391178554284,False
2021-12-28 18:00:00,1.0501346047429476,False
2021-12-28 19:00:00,0.8025086539461969,False
2021-12-28 20:00:00,0.5981365509140042,False
2021-12-28 21:00:00,0.5230597296750268,False
2021-12-28 22:00:00,0.8010604801991777,False
2021-12-28 23:00:00,0.24694011466888754,False
2021-12-29 00:00:00,0.8221472380529403,False
2021-12-29 01:00:00,1.0928693413290087,False
2021-12-29 02:00:00,1.2153123190495037,False
2021-12-29 03:00:00,0.7032825877470674,False
2021-12-29 04:00:00,1.250842786026271,False
2021-12-29 05:00:00,0.9530652113950674,False
2021-12-29 06:00:00,1.1655050182413884,False
2021-12-29 07:00:00,0.7278996739207644,False
2021-12-29 08:00:00,,False
2021-12-29 09:00:00,,False
2021-12-29 10:00:00,0.7425466174361277,False
2021-12-29 11:00:00,1.037904285761509,False
2021-12-29 12:00:00,0.8218994025434903,False
2021-12-29 13:00:00,1.1316377759969627,False
2021-12-29 14:00:00,1.1618735879277189,False
2021-12-29 15:00:00,,False
2021-12-29 16:00:00,0.663391888765037,False
2021-12-29 17:00:00,1.1138527961693234,False
2021-12-29 18:00:00,0.7850085745842913,False
2021-12-29 19:00:00,0.5478414487497354,False
2021-12-29 20:00:00,1.6136840974682745,False
2021-12-29 21:00:00,1.1499992013573923,False
2021-12-29 22:00:00,1.0305895967772163,False
2021-12-29 23:00:00,1.4993865007959302,False
2021-12-30 00:00:00,0.37514490713464044,False
2021-12-30 01:00:00,0.5170322560237689,False
2021-12-30 02:00:00,0.27535638145743013,False
2021-12-30 03:00:00,0.4207745493710743,False
2021-12-30 04:00:00,0.43513875686301245,False
2021-12-30 05:00:00,0.3790025223713221,False
2021-12-30 06:00:00,0.5766439277720674,False
2021-12-30 07:00:00,0.6193357442788309,False
2021-12-30 08:00:00,0.6862537219591358,False
2021-12-30 09:00:00,0.4308238387941231,False
2021-12-30 10:00:00,0.295739924205282,False
2021-12-30 11:00:00,0.4233186254598788,False
2021-12-30 12:00:00,0.21254666485209603,False
2021-12-30 13:00:00,0.5006980800486227,False
2021-12-30 14:00:00,0.22665035420065446,False
2021-12-30 15:00:00,,False
2021-12-30 16:00:00,0.4729389253911146,False
2021-12-30 17:00:00,0.5491673308753167,False
2021-12-30 18:00:00,0.2743606573909736,False
2021-12-30 19:00:00,0.5069139547320176,False
2021-12-30 20:00:00,0.4085811946608559,False
2021-12-30 21:00:00,0.2658720629746112,False
2021-12-30 22:00:00,0.4056482985277828,False
2021-12-30 23:00:00,0.40901211230497164,False
2021-12-31 00:00:00,-0.5280131038217325,False
2021-12-31 01:00:00,-0.3994394176114084,False
2021-12-31 02:00:00,-0.19732846109643987,False
2021-12-31 03:00:00,-0.4808556810946538,False
2021-12-31 04:00:00,-0.4672029790463892,False
2021-12-31 05:00:00,-0.08665807648414098,False
2021-12-31 06:00:00,-0.3631419197319624,False
2021-12-31 07:00:00,-0.5503067092905748,False
2021-12-31 08:00:00,-0.2662927088955547,False
2021-12-31 09:00:00,-0.5926943333127125,False
2021-12-31 10:00:00,-0.47673557143517603,False
2021-12-31 11:00:00,-0.36162309075045457,False
2021-12-31 12:00:00,-0.44384543466743204,False
2021-12-31 13:00:00,-0.2885031134982757,False
2021-12-31 14:00:00,-0.3090720900361924,False
2021-12-31 15:00:00,-0.4862580971463747,False
2021-12-31 16:00:00,-0.5346613957262176,False
2021-12-31 17:00:00,-0.5277598516596399,False
2021-12-31 18:00:00,-0.5343235464756828,False
2021-12-31 19:00:00,-0.6867771014006887,False
2021-12-31 20:00:00,-0.6448095806169893,False
2021-12-31 21:00:00,-0.2977221020303268,False
2021-12-31 22:00:00,-0.23852385658965006,False
2021-12-31 23:00:00,-0.321998356660656,False
2022-01-01 00:00:00,-1.3647752134358315,False
2022-01-01 01:00:00,-1.0146589677008038,False
2022-01-01 02:00:00,-0.3649727638189786,False
2022-01-01 03:00:00,,False
2022-01-01 04:00:00,-1.329541829298077,False
2022-01-01 05:00:00,-0.5320654436506173,False
2022-01-01 06:00:00,-1.3099548146597784,False
2022-01-01 07:00:00,-0.9692884845850218,False
2022-01-01 08:00:00,-1.1676241489622015,False
2022-01-01 09:00:00,-1.1224666635202027,False
2022-01-01 10:00:00,-0.7816472126377264,False
2022-01-01 11:00:00,-1.5733745690333567,False
2022-01-01 12:00:00,-0.8530284204041095,False
2022-01-01 13:00:00,-1.074355080480224,False
2022-01-01 14:00:00,-1.0138270126823963,False
2022-01-01 15:00:00,-1.193388445740777,False
2022-01-01 16:00:00,-0.7760136265353591,False
2022-01-01 17:00:00,-0.6168662910480838,False
2022-01-01 18:00:00,-0.7019839557175225,False
2022-01-01 19:00:00,-0.9295811961924559,False
2022-01-01 20:00:00,-1.047095547638925,False
2022-01-01 21:00:00,-1.0292403697116939,False
2022-01-01 22:00:00,,False
2022-01-01 23:00:00,-1.3205640835428238,False
2022-01-02 00:00:00,-1.01538638230913,False
2022-01-02 01:00:00,-0.9206656172666138,False
2022-01-02 02:00:00,-0.780102846722873,False
2022-01-02 03:00:00,-1.0592532504904355,False
2022-01-02 04:00:00,-0.9788311795922421,False
2022-01-02 05:00:00,-0.7630968325184944,False
2022-01-02 06:00:00,-0.4414660383305135,False
2022-01-02 07:00:00,-0.5019597540183678,False
2022-01-02 08:00:00,-0.904759570452483,False
2022-01-02 09:00:00,-0.43323295970395065,False
2022-01-02 10:00:00,-0.7085311022163205,False
2022-01-02 11:00:00,-0.5846835365847546,False
2022-01-02 12:00:00,-0.7551417795952449,False
2022-01-02 13:00:00,-0.7810206760005091,False
2022-01-02 14:00:00,-0.9371874438371731,False
2022-01-02 15:00:00,-0.7608207166094285,False
2022-01-02 16:00:00,-0.8263419368441018,False
2022-01-02 17:00:00,-0.9937845146839215,False
2022-01-02 18:00:00,-0.7098338359242894,False
2022-01-02 19:00:00,-0.45310362062396825,False
2022-01-02 20:00:00,-0.3865393193951443,False
2022-01-02 21:00:00,-0.8973086837323568,False
2022-01-02 22:00:00,-0.2858908157036495,False
2022-01-02 23:00:00,,False
2022-01-03 00:00:00,0.0,False
2022-01-03 01:00:00,0.0,False
2022-01-03 02:00:00,0.0,False
2022-01-03 03:00:00,0.0,False
2022-01-03 04:00:00,0.0,False
2022-01-03 05:00:00,0.0,False
2022-01-03 06:00:00,0.0,False
2022-01-03 07:00:00,0.0,False
2022-01-03 08:00:00,0.0,False
2022-01-03 09:00:00,0.0,False
2022-01-03 10:00:00,0.0,False
2022-01-03 11:00:00,0.0,False
2022-01-03 12:00:00,0.0,False
2022-01-03 13:00:00,0.0,False
2022-01-03 14:00:00,0.0,False
2022-01-03 15:00:00,0.0,False
2022-01-03 16:00:00,0.0,False
2022-01-03 17:00:00,0.0,False
2022-01-03 18:00:00,0.0,False
2022-01-03 19:00:00,0.0,False
2022-01-03 20:00:00,0.0,False
2022-01-03 21:00:00,0.0,False
2022-01-03 22:00:00,0.0,False
2022-01-03 23:00:00,0.0,False
2022-01-04 00:00:00,0.9698820753873436,False
2022-01-04 01:00:00,,False
2022-01-04 02:00:00,,False
2022-01-04 03:00:00,0.8910952096584175,False
2022-01-04 04:00:00,0.7186074411147592,False
2022-01-04 05:00:00,0.8030100684715413,False
2022-01-04 06:00:00,0.9366491234114422,False
2022-01-04 07:00:00,1.0556336112343556,False
2022-01-04 08:00:00,0.960806059299243,False
2022-01-04 09:00:00,0.9243198744358538,False
2022-01-04 10:00:00,0.915917616894242,False
2022-01-04 11:00:00,0.942359157632282,False
2022-01-04 12:00:00,0.6155341707079502,False
2022-01-04 13:00:00,0.7797833978432929,False
2022-01-04 14:00:00,0.73724047303993,False
2022-01-04 15:00:00,1.2790414699758306,False
2022-01-04 16:00:00,0.6283968968166306,False
2022-01-04 17:00:00,0.7162817617682908,False
2022-01-04 18:00:00,0.8935126001544546,False
2022-01-04 19:00:00,0.8071396585419445,False
2022-01-04 20:00:00,0.8207904744942469,False
2022-01-04 21:00:00,0.749750609018194,False
2022-01-04 22:00:00,0.9248368392736328,False
2022-01-04 23:00:00,0.8871224055985921,False
2022-01-05 00:00:00,0.8666579065699407,False
2022-01-05 01:00:00,1.1649835952270715,False
2022-01-05 02:00:00,0.5225711306203621,False
2022-01-05 03:00:00,0.7792051607046457,False
2022-01-05 04:00:00,0.8791712803969943,False
2022-01-05 05:00:00,0.6281810272477433,False
2022-01-05 06:00:00,1.0832142013394963,False
2022-01-05 07:00:00,1.3436674301530205,False
2022-01-05 08:00:00,0.41610680336228534,False
2022-01-05 09:00:00,1.1400412331566177,False
2022-01-05 10:00:00,0.16982795397798567,False
2022-01-05 11:00:00,0.7254346477442648,False
2022-01-05 12:00:00,0.9713623453767989,False
2022-01-05 13:00:00,1.1125716166000723,False
2022-01-05 14:00:00,0.8830756650194141,False
2022-01-05 15:00:00,0.8330745906014632,False
2022-01-05 16:00:00,0.9901025472689343,False
2022-01-05 17:00:00,0.9564339097308696,False
2022-01-05 18:00:00,1.0975100741274912,False
2022-01-05 19:00:00,0.986179609140674,False
2022-01-05 20:00:00,0.8008063207331042,False
2022-01-05 21:00:00,1.0435075154316962,False
2022-01-05 22:00:00,0.9428847997648245,False
2022-01-05 23:00:00,0.8120264535990516,False
2022-01-06 00:00:00,0.253169148258375,False
2022-01-06 01:00:00,0.2859311156867763,False
2022-01-06 02:00:00,0.4481803342543257,False
2022-01-06 03:00:00,0.5623400829062877,False
2022-01-06 04:00:00,0.33440023148204634,False
2022-01-06 05:00:00,0.641390528904439,False
2022-01-06 06:00:00,0.4162653487715419,False
2022-01-06 07:00:00,0.44559217689902864,False
2022-01-06 08:00:00,0.5429900795339788,False
2022-01-06 09:00:00,0.5544428968404681,False
2022-01-06 10:00:00,0.2760138301954137,False
2022-01-06 11:00:00,0.4281748929209027,False
2022-01-06 12:00:00,0.4531119925674772,False
2022-01-06 13:00:00,0.2631520998684009,False
2022-01-06 14:00:00,0.5861378489566598,False
2022-01-06 15:00:00,,False
2022-01-06 16:00:00,0.43021524719565263,False
2022-01-06 17:00:00,0.8862287792527401,False
2022-01-06 18:00:00,0.49197306661128515,False
2022-01-06 19:00:00,0.3689063084831743,False
2022-01-06 20:00:00,0.37092002329242724,False
2022-01-06 21:00:00,0.5392229748813332,False
2022-01-06 22:00:00,0.5322714726497496,False
2022-01-06 23:00:00,0.5403524166541253,False
2022-01-07 00:00:00,-0.37323195098886736,False
2022-01-07 01:00:00,-0.3631279687247412,False
2022-01-07 02:00:00,-0.17987966623974527,False
2022-01-07 03:00:00,-0.2979103385443743,False
2022-01-07 04:00:00,-0.3623432414665926,False
2022-01-07 05:00:00,,False
2022-01-07 06:00:00,-0.48904927852840646,False
2022-01-07 07:00:00,-0.301944433199577,False
2022-01-07 08:00:00,-0.5052165274392035,False
2022-01-07 09:00:00,-0.5039597785525296,False
2022-01-07 10:00:00,-0.34928925828157154,False
2022-01-07 11:00:00,-0.5242243920859945,False
2022-01-07 12:00:00,-0.23614652411334994,False
2022-01-07 13:00:00,-0.15008143535913004,False
2022-01-07 14:00:00,-0.36257701145203575,False
2022-01-07 15:00:00,-0.4178153612010687,False
2022-01-07 16:00:00,-0.48342864997195534,False
2022-01-07 17:00:00,-0.9048468261215963,False
2022-01-07 18:00:00,-0.2712557949324127,False
2022-01-07 19:00:00,-0.26271838104084966,False
2022-01-07 20:00:00,-0.5912513131730768,False
2022-01-07 21:00:00,-0.2354515640398025,False
2022-01-07 22:00:00,-0.41209158007825253,False
2022-01-07 23:00:00,-0.39483151708013897,False
2022-01-08 00:00:00,-0.6217494080603743,False
2022-01-08 01:00:00,-1.528045782826232,False
2022-01-08 02:00:00,-0.7635348913078114,False
2022-01-08 03:00:00,,False
2022-01-08 04:00:00,,False
2022-01-08 05:00:00,-1.767449005655472,False
2022-01-08 06:00:00,-1.2120684115750162,False
2022-01-08 07:00:00,-0.865992698642136,False
2022-01-08 08:00:00,-1.259734379560634,False
2022-01-08 09:00:00,-0.6835749755047476,False
2022-01-08 10:00:00,-0.5283155764372054,False
2022-01-08 11:00:00,-1.4441582802929747,False
2022-01-08 12:00:00,-0.664932965280717,False
2022-01-08 13:00:00,-0.9305505430633987,False
2022-01-08 14:00:00,,False
2022-01-08 15:00:00,-1.3657222293898932,False
2022-01-08 16:00:00,-0.9909683121015888,False
2022-01-08 17:00:00,-0.8856596958363852,False
2022-01-08 18:00:00,-0.9014443944798641,False
2022-01-08 19:00:00,-0.9228458293603824,False
2022-01-08 20:00:00,-0.26961076773996717,False
2022-01-08 21:00:00,-1.0916732920642422,False
2022-01-08 22:00:00,-1.3248213946538305,False
2022-01-08 23:00:00,-0.9947326417071573,False
2022-01-09 00:00:00,-0.7531119505890861,False
2022-01-09 01:00:00,-1.1037218653006358,False
2022-01-09 02:00:00,-0.5310077164789235,False
2022-01-09 03:00:00,-0.6998554932184715,False
2022-01-09 04:00:00,-0.6076849897337953,False
2022-01-09 05:00:00,-1.2156293148731163,False
2022-01-09 06:00:00,-0.6459818801331404,False
2022-01-09 07:00:00,-0.7358724571672401,False
2022-01-09 08:00:00,-0.6329901425163166,False
2022-01-09 09:00:00,-0.3688268027078148,False
2022-01-09 10:00:00,-0.8326952658425666,False
2022-01-09 11:00:00,-0.7262677359684622,False
2022-01-09 12:00:00,-0.8145473649727464,False
2022-01-09 13:00:00,-0.8921347661477023,False
2022-01-09 14:00:00,,False
2022-01-09 15:00:00,,False
2022-01-09 16:00:00,-0.8676803749064957,False
2022-01-09 17:00:00,-0.860184918510008,False
2022-01-09 18:00:00,-0.7092256299263356,False
2022-01-09 19:00:00,-1.0561710100142543,False
2022-01-09 20:00:00,-0.6958168762889778,False
2022-01-09 21:00:00,-0.8537945260826872,False
2022-01-09 22:00:00,-0.9627424458233991,False
2022-01-09 23:00:00,-0.8219225850703081,False
2022-01-10 00:00:00,0.0,False
2022-01-10 01:00:00,0.0,False
2022-01-10 02:00:00,0.0,False
2022-01-10 03:00:00,0.0,False
2022-01-10 04:00:00,0.0,False
2022-01-10 05:00:00,0.0,False
2022-01-10 06:00:00,0.0,False
2022-01-10 07:00:00,0.0,False
2022-01-10 08:00:00,0.0,False
2022-01-10 09:00:00,0.0,False
2022-01-10 10:00:00,0.0,False
2022-01-10 11:00:00,0.0,False
2022-01-10 12:00:00,0.0,False
2022-01-10 13:00:00,0.0,False
2022-01-10 14:00:00,0.0,False
2022-01-10 15:00:00,0.0,False
2022-01-10 16:00:00,0.0,False
2022-01-10 17:00:00,0.0,False
2022-01-10 18:00:00,0.0,False
2022-01-10 19:00:00,0.0,False
2022-01-10 20:00:00,0.0,False
2022-01-10 21:00:00,0.0,False
2022-01-10 22:00:00,0.0,False
2022-01-10 23:00:00,0.0,False
2022-01-11 00:00:00,0.8028783031098087,False
2022-01-11 01:00:00,0.666917539942724,False
2022-01-11 02:00:00,0.8586353422756605,False
2022-01-11 03:00:00,0.7756852789572738,False
2022-01-11 04:00:00,0.6375093984797073,False
2022-01-11 05:00:00,0.9392095572116065,False
2022-01-11 06:00:00,0.7834213858879211,False
2022-01-11 07:00:00,0.7891131728539977,False
2022-01-11 08:00:00,1.143572132500873,False
2022-01-11 09:00:00,0.874202257398612,False
2022-01-11 10:00:00,0.6775572686633847,False
2022-01-11 11:00:00,0.7823742249176836,False
2022-01-11 12:00:00,0.7658369368822379,False
2022-01-11 13:00:00,0.8650501817866637,False
2022-01-11 14:00:00,0.7292535302103846,False
2022-01-11 15:00:00,0.9544964116140386,False
2022-01-11 16:00:00,0.9812139361073013,False
2022-01-11 17:00:00,0.8958518158463609,False
2022-01-11 18:00:00,0.5483409333405296,False
2022-01-11 19:00:00,0.7820239546865271,False
2022-01-11 20:00:00,1.513021650197973,False
2022-01-11 21:00:00,1.0140605121786055,False
2022-01-11 22:00:00,0.7732202944066281,False
2022-01-11 23:00:00,0.8036992030430267,False
2022-01-12 00:00:00,0.7272929583879322,False
2022-01-12 01:00:00,1.4337183592182494,False
2022-01-12 02:00:00,1.275844215306531,False
2022-01-12 03:00:00,0.636916681948822,False
2022-01-12 04:00:00,0.3762996003085215,False
2022-01-12 05:00:00,1.2315425208658781,False
2022-01-12 06:00:00,1.0139395498457449,False
2022-01-12 07:00:00,1.069877818858504,False
2022-01-12 08:00:00,1.0690230546000534,False
2022-01-12 09:00:00,0.7768696352865225,False
2022-01-12 10:00:00,0.7567065589528468,False
2022-01-12 11:00:00,0.6154786292203178,False
2022-01-12 12:00:00,1.0689707048213508,False
2022-01-12 13:00:00,1.5469228738098137,False
2022-01-12 14:00:00,1.2741118914065535,False
2022-01-12 15:00:00,0.21424636758640414,False
2022-01-12 16:00:00,1.3319262132259961,False
2022-01-12 17:00:00,1.10696695721415,False
2022-01-12 18:00:00,1.0937342239919299,False
2022-01-12 19:00:00,1.1179293897058526,False
2022-01-12 20:00:00,0.8685327885564662,False
2022-01-12 21:00:00,0.568389662305341,False
2022-01-12 22:00:00,0.7958410465982665,False
2022-01-12 23:00:00,0.3404337648713094,False
2022-01-13 00:00:00,0.3777885841926539,False
2022-01-13 01:00:00,0.33181772982764185,False
2022-01-13 02:00:00,0.6317536976909981,False
2022-01-13 03:00:00,0.3280570153645121,False
2022-01-13 04:00:00,0.6980445481994287,False
2022-01-13 05:00:00,,False
2022-01-13 06:00:00,0.27039964349257917,False
2022-01-13 07:00:00,0.4263403528825992,False
2022-01-13 08:00:00,0.3761192652837826,False
2022-01-13 09:00:00,0.29700549296642254,False
2022-01-13 10:00:00,0.39443557196454004,False
2022-01-13 11:00:00,0.6110703814998939,False
2022-01-13 12:00:00,0.6569005180461867,False
2022-01-13 13:00:00,0.7125868227033232,False
2022-01-13 14:00:00,0.3467022293783159,False
2022-01-13 15:00:00,0.6199727414503986,False
2022-01-13 16:00:00,0.41482154478748073,False
2022-01-13 17:00:00,0.4630241173394911,False
2022-01-13 18:00:00,0.236981865087466,False
2022-01-13 19:00:00,0.4546769589476999,False
2022-01-13 20:00:00,0.3272701000958793,False
2022-01-13 21:00:00,,False
2022-01-13 22:00:00,0.7304158442279376,False
2022-01-13 23:00:00,,False
2022-01-14 00:00:00,,False
2022-01-14 01:00:00,-0.3035731818911569,False
2022-01-14 02:00:00,-0.6389317109791528,False
2022-01-14 03:00:00,-0.3269136954365476,False
2022-01-14 04:00:00,,False
2022-01-14 05:00:00,-0.4255083757660232,False
2022-01-14 06:00:00,-0.6122867355302325,False
2022-01-14 07:00:00,-0.40946210845884345,False
2022-01-14 08:00:00,-0.5533008399257653,False
2022-01-14 09:00:00,-0.6358601317096579,False
2022-01-14 10:00:00,-0.27570770940599687,False
2022-01-14 11:00:00,-0.31768419806460946,False
2022-01-14 12:00:00,,False
2022-01-14 13:00:00,-0.4727392961865898,False
2022-01-14 14:00:00,-0.46083335195774544,False
2022-01-14 15:00:00,-0.5431472950414427,False
2022-01-14 16:00:00,-0.48841564729808246,False
2022-01-14 17:00:00,-0.3165890573877864,False
