Date,value,anomalies
2021-08-25 05:00:00,-0.01753493059468673,False
2021-08-25 06:00:00,-0.3593804030632344,True
2021-08-25 07:00:00,-0.004714077533038695,False
2021-08-25 08:00:00,-0.05855927625046563,False
2021-08-25 09:00:00,-0.1468938650052948,False
2021-08-25 10:00:00,-0.08807237092645973,False
2021-08-25 11:00:00,-0.475963208067538,False
2021-08-25 12:00:00,-0.29226953235974407,False
2021-08-25 13:00:00,-0.7603101033614574,False
2021-08-25 14:00:00,-0.6577817716451857,False
2021-08-25 15:00:00,-0.7675504412690464,False
2021-08-25 16:00:00,-0.5557330322867893,False
2021-08-25 17:00:00,-0.7006243919925266,False
2021-08-25 18:00:00,-1.3256662450936179,False
2021-08-25 19:00:00,-0.9858847740141725,False
2021-08-25 20:00:00,-1.0521501408418676,False
2021-08-25 21:00:00,-0.8924751584356994,False
2021-08-25 22:00:00,-0.9282281797902737,False
2021-08-25 23:00:00,-0.6264225427873725,False
2021-08-26 00:00:00,-0.804433591400484,False
2021-08-26 01:00:00,-0.6632197109604837,False
2021-08-26 02:00:00,-0.7133948211154787,False
2021-08-26 03:00:00,-0.48223996243446854,False
2021-08-26 04:00:00,-0.279469470037733,False
2021-08-26 05:00:00,-0.1898127978711721,False
2021-08-26 06:00:00,-0.24419629083877056,False
2021-08-26 07:00:00,-0.21277065864014094,False
2021-08-26 08:00:00,-0.2068419847203414,False
2021-08-26 09:00:00,-0.442930630762077,False
2021-08-26 10:00:00,-0.2634932114302544,False
2021-08-26 11:00:00,-0.4979103086778256,False
2021-08-26 12:00:00,-1.022132155208329,False
2021-08-26 13:00:00,-0.9681378906817993,False
2021-08-26 14:00:00,-0.8121253702050752,False
2021-08-26 15:00:00,-0.7442411772718113,False
2021-08-26 16:00:00,-1.1094204954606732,False
2021-08-26 17:00:00,-0.8162591897115862,False
2021-08-26 18:00:00,-1.0588942284705904,False
2021-08-26 19:00:00,-0.6316069639007635,False
2021-08-26 20:00:00,-0.5085462430573072,False
2021-08-26 21:00:00,-0.7409474912539818,False
2021-08-26 22:00:00,-0.6260625987912012,False
2021-08-26 23:00:00,-0.6491787269013374,False
2021-08-27 00:00:00,-1.0836972757821914,False
2021-08-27 01:00:00,-0.40820939285969526,False
2021-08-27 02:00:00,-0.8208512290296502,False
2021-08-27 03:00:00,-0.3020346838345189,False
2021-08-27 04:00:00,-0.7694663269950535,False
2021-08-27 05:00:00,-0.7097739751359655,False
2021-08-27 06:00:00,-0.5193354125049532,False
2021-08-27 07:00:00,-0.9477847097649894,False
2021-08-27 08:00:00,-0.46316914527580527,False
2021-08-27 09:00:00,,False
2021-08-27 10:00:00,-0.5924738095773285,False
2021-08-27 11:00:00,-0.9696392337424719,False
2021-08-27 12:00:00,-1.0169882324811148,False
2021-08-27 13:00:00,-0.42956346744164126,False
2021-08-27 14:00:00,-0.8028272937229108,False
2021-08-27 15:00:00,-1.1405086086196188,False
2021-08-27 16:00:00,-0.8774527202069935,False
2021-08-27 17:00:00,-1.2053384258830868,False
2021-08-27 18:00:00,,False
2021-08-27 19:00:00,,False
2021-08-27 20:00:00,-0.6512858537325465,True
2021-08-27 21:00:00,-0.839025424684966,False
2021-08-27 22:00:00,-0.9245993646010142,False
2021-08-27 23:00:00,-0.959153630554911,False
2021-08-28 00:00:00,-0.9335131059242205,False
2021-08-28 01:00:00,-0.7312058753721539,False
2021-08-28 02:00:00,-0.46700262315910535,False
2021-08-28 03:00:00,-0.9393674032456463,False
2021-08-28 04:00:00,-1.125049187517205,False
2021-08-28 05:00:00,-0.9576593374080804,False
2021-08-28 06:00:00,-0.5085927772530214,False
2021-08-28 07:00:00,-0.616823348682654,False
2021-08-28 08:00:00,-1.2561396034709191,False
2021-08-28 09:00:00,-0.9403249438863518,False
2021-08-28 10:00:00,-0.5565659380748691,False
2021-08-28 11:00:00,-1.1980901278148492,False
2021-08-28 12:00:00,,False
2021-08-28 13:00:00,-1.0486636781274759,False
2021-08-28 14:00:00,-0.8153961055302367,False
2021-08-28 15:00:00,-0.9341863502140835,False
2021-08-28 16:00:00,-0.9553482420724113,False
2021-08-28 17:00:00,-1.1097634984184375,False
2021-08-28 18:00:00,-0.9562101648941725,False
2021-08-28 19:00:00,-0.45873965638659997,False
2021-08-28 20:00:00,-1.4571651875351002,False
2021-08-28 21:00:00,-0.9313768941190471,False
2021-08-28 22:00:00,-0.7311720950899698,False
2021-08-28 23:00:00,-0.9702492850807625,False
2021-08-29 00:00:00,-0.949819529334156,False
2021-08-29 01:00:00,-1.0202335348134721,False
2021-08-29 02:00:00,-0.5193970321232855,False
2021-08-29 03:00:00,-1.0216385774179437,False
2021-08-29 04:00:00,-0.9204279408201425,False
2021-08-29 05:00:00,-0.9503876820450867,False
2021-08-29 06:00:00,-0.7990136765324727,False
2021-08-29 07:00:00,-1.1808842018244434,False
2021-08-29 08:00:00,-0.887381517456817,False
2021-08-29 09:00:00,-0.7797498389470318,False
2021-08-29 10:00:00,-0.9970167652160563,False
2021-08-29 11:00:00,-0.8867210652546234,False
2021-08-29 12:00:00,-0.641679305008348,False
2021-08-29 13:00:00,-0.509953307336271,False
2021-08-29 14:00:00,-1.3034802076178154,False
2021-08-29 15:00:00,-0.8378084195077327,False
2021-08-29 16:00:00,-1.0235580427772029,False
2021-08-29 17:00:00,,False
2021-08-29 18:00:00,-0.7135813302783124,False
2021-08-29 19:00:00,,False
2021-08-29 20:00:00,,False
2021-08-29 21:00:00,-0.8589279839547964,False
2021-08-29 22:00:00,-1.4060038784789977,False
2021-08-29 23:00:00,-0.7980193911270483,True
2021-08-30 00:00:00,-1.0614213365962941,False
2021-08-30 01:00:00,-0.5896821033845259,False
2021-08-30 02:00:00,-0.6464860446608298,False
2021-08-30 03:00:00,-0.6482245918435363,False
2021-08-30 04:00:00,-0.8408036815463248,False
2021-08-30 05:00:00,-0.5240430137336305,False
2021-08-30 06:00:00,0.7169915583101971,True
2021-08-30 07:00:00,-0.26977964350199546,False
2021-08-30 08:00:00,-0.751328653452062,False
2021-08-30 09:00:00,-0.7073676313900924,False
2021-08-30 10:00:00,-0.7830019584378914,False
2021-08-30 11:00:00,-0.8461735828554083,False
2021-08-30 12:00:00,-0.900799331636279,False
2021-08-30 13:00:00,-0.5409631135057291,False
2021-08-30 14:00:00,-0.855806865069787,False
2021-08-30 15:00:00,-1.1464377521168017,False
2021-08-30 16:00:00,-1.1377996971966868,False
2021-08-30 17:00:00,-0.9221385544407869,False
2021-08-30 18:00:00,-0.9247015325946135,False
2021-08-30 19:00:00,-1.257197433901108,False
2021-08-30 20:00:00,-0.9108015148654028,False
2021-08-30 21:00:00,-0.8173241550365069,False
2021-08-30 22:00:00,-0.7605814683493172,False
2021-08-30 23:00:00,-0.7764456167559494,False
2021-08-31 00:00:00,-0.7204233327789407,False
2021-08-31 01:00:00,-0.3936232555266676,False
2021-08-31 02:00:00,-0.2905953652347553,False
2021-08-31 03:00:00,-0.24018436361745024,False
2021-08-31 04:00:00,-0.14223495817479218,False
2021-08-31 05:00:00,-0.07872643983242097,False
2021-08-31 06:00:00,-0.09503265854755748,False
2021-08-31 07:00:00,-0.09791099161295107,False
2021-08-31 08:00:00,-0.20119370567814437,False
2021-08-31 09:00:00,-0.2928169686117841,False
2021-08-31 10:00:00,-0.37372727869740263,False
2021-08-31 11:00:00,-0.57536147502508,False
2021-08-31 12:00:00,-0.3242174478621085,False
2021-08-31 13:00:00,-0.9814074647673111,False
2021-08-31 14:00:00,-0.030673866242418857,True
2021-08-31 15:00:00,-0.5367658987121908,False
2021-08-31 16:00:00,,False
2021-08-31 17:00:00,-0.6488015005384387,False
2021-08-31 18:00:00,0.7275503132474359,True
2021-08-31 19:00:00,-1.2697515897087233,False
2021-08-31 20:00:00,-1.3031602677655194,False
2021-08-31 21:00:00,-1.0146723887757723,False
2021-08-31 22:00:00,-0.8211944431930207,True
2021-08-31 23:00:00,-0.6735650810467393,False
2021-09-01 00:00:00,-0.6740405124511766,False
2021-09-01 01:00:00,-0.367075262345324,False
2021-09-01 02:00:00,-0.321098229477365,False
2021-09-01 03:00:00,-0.10755830762853898,False
2021-09-01 04:00:00,-0.07368833865810195,False
2021-09-01 05:00:00,-0.01248469473189191,False
2021-09-01 06:00:00,2.4619540112246523e-16,False
2021-09-01 07:00:00,,False
2021-09-01 08:00:00,-0.059903489030626395,False
2021-09-01 09:00:00,,True
2021-09-01 10:00:00,-0.24013046255075338,False
2021-09-01 11:00:00,-0.15192891459278085,False
2021-09-01 12:00:00,-0.525030652286456,False
2021-09-01 13:00:00,-0.6217239509871628,False
2021-09-01 14:00:00,-0.5401549752536259,False
2021-09-01 15:00:00,-0.686330646858643,True
2021-09-01 16:00:00,-0.4953761130659786,False
2021-09-01 17:00:00,-0.7167709893736816,False
2021-09-01 18:00:00,-0.6556101908522696,False
2021-09-01 19:00:00,-0.9349095580015877,False
2021-09-01 20:00:00,-1.2820274533368385,False
2021-09-01 21:00:00,-1.045612496026197,False
2021-09-01 22:00:00,-0.6513343627349274,False
2021-09-01 23:00:00,-0.5211846418359883,False
2021-09-02 00:00:00,-0.759629767943089,False
2021-09-02 01:00:00,-0.46822754597323596,False
2021-09-02 02:00:00,-0.294368752550521,False
2021-09-02 03:00:00,-0.45967019406534393,False
2021-09-02 04:00:00,0.24022570909451546,True
2021-09-02 05:00:00,-0.2365887123416212,False
2021-09-02 06:00:00,-0.23015258569216154,False
2021-09-02 07:00:00,-0.38450228999282166,False
2021-09-02 08:00:00,-0.35151773154510246,False
2021-09-02 09:00:00,-0.9341644805903653,True
2021-09-02 10:00:00,-0.5383377942780136,False
2021-09-02 11:00:00,-0.5330077698446432,False
2021-09-02 12:00:00,-0.6671474636733574,False
2021-09-02 13:00:00,-0.9229423903704324,False
2021-09-02 14:00:00,-0.9600785310346074,False
2021-09-02 15:00:00,-1.357666716605392,False
2021-09-02 16:00:00,-0.9607652680057565,False
2021-09-02 17:00:00,-1.234352340106447,False
2021-09-02 18:00:00,-1.091745059844011,False
2021-09-02 19:00:00,-1.097456831623309,False
2021-09-02 20:00:00,-1.0897134421905412,False
2021-09-02 21:00:00,-0.9949388786201602,False
2021-09-02 22:00:00,-0.7584621466865105,False
2021-09-02 23:00:00,-1.0233988011522412,False
2021-09-03 00:00:00,-0.5111042924138267,False
2021-09-03 01:00:00,-1.0289639885129358,False
2021-09-03 02:00:00,-0.45816784961533435,False
2021-09-03 03:00:00,-0.5529961807706674,False
2021-09-03 04:00:00,-1.1676282092391812,False
2021-09-03 05:00:00,-0.8047214951628586,False
2021-09-03 06:00:00,-0.6692453688211383,False
2021-09-03 07:00:00,-0.8985806264584266,False
2021-09-03 08:00:00,-0.5384253259739327,False
2021-09-03 09:00:00,,False
2021-09-03 10:00:00,-0.7866863507486863,False
2021-09-03 11:00:00,-0.6014018196024907,False
2021-09-03 12:00:00,-0.8132586264121238,False
2021-09-03 13:00:00,-0.8691301960558702,False
2021-09-03 14:00:00,-0.8156373080958537,True
2021-09-03 15:00:00,-1.0459231569801541,False
2021-09-03 16:00:00,-0.8965147975524836,False
2021-09-03 17:00:00,-0.9922949060568933,False
2021-09-03 18:00:00,-1.059655729150275,False
2021-09-03 19:00:00,-1.3461894744340666,False
2021-09-03 20:00:00,0.9934900524269257,True
2021-09-03 21:00:00,-1.221358322257512,False
2021-09-03 22:00:00,-0.7086765631611911,False
2021-09-03 23:00:00,0.9560858634821352,True
2021-09-04 00:00:00,-1.0565318743952856,False
2021-09-04 01:00:00,-0.8493408127083185,False
2021-09-04 02:00:00,-0.8499485665541384,False
2021-09-04 03:00:00,-1.2053810475896756,False
2021-09-04 04:00:00,-1.1876151079125905,False
2021-09-04 05:00:00,-0.8343741744877106,False
2021-09-04 06:00:00,-1.0627088076062883,False
2021-09-04 07:00:00,-1.6131453884960185,False
2021-09-04 08:00:00,-1.0402886428094555,False
2021-09-04 09:00:00,-0.8440777631092997,False
2021-09-04 10:00:00,-1.0528374094047797,False
2021-09-04 11:00:00,-1.0472290653722645,False
2021-09-04 12:00:00,-1.2485329091475927,False
2021-09-04 13:00:00,-0.8698525475177528,False
2021-09-04 14:00:00,-0.5081563117119703,False
2021-09-04 15:00:00,-1.0670521332675458,False
2021-09-04 16:00:00,-1.0162280081139021,False
2021-09-04 17:00:00,-0.8503634754919379,False
2021-09-04 18:00:00,-0.9717379036116562,False
2021-09-04 19:00:00,0.9556674136804251,True
2021-09-04 20:00:00,-1.1891380551369268,False
2021-09-04 21:00:00,-0.5707725946856697,False
2021-09-04 22:00:00,-1.2787012044205024,False
2021-09-04 23:00:00,-0.8683884714557918,False
2021-09-05 00:00:00,-0.48050529358801786,False
2021-09-05 01:00:00,-1.35383352176498,False
2021-09-05 02:00:00,-0.6878152782608037,False
2021-09-05 03:00:00,-0.7633532839355557,False
2021-09-05 04:00:00,-1.1618921652040333,False
2021-09-05 05:00:00,-1.0251920396328578,False
2021-09-05 06:00:00,-0.7056449381560352,False
2021-09-05 07:00:00,-0.827919415738271,False
2021-09-05 08:00:00,-0.5401448961053046,False
2021-09-05 09:00:00,-0.5649540095668912,False
2021-09-05 10:00:00,-1.028309525465337,False
2021-09-05 11:00:00,-1.196479363051143,False
2021-09-05 12:00:00,-1.0962483241694483,False
2021-09-05 13:00:00,-0.9903513005285012,False
2021-09-05 14:00:00,-0.6987825706011853,False
2021-09-05 15:00:00,-0.8643614159548801,False
2021-09-05 16:00:00,-0.9445832132859181,False
2021-09-05 17:00:00,-1.450080920567102,False
2021-09-05 18:00:00,-1.0312745615183228,False
2021-09-05 19:00:00,,False
2021-09-05 20:00:00,-0.7450633145028451,False
2021-09-05 21:00:00,-1.3251559959270838,False
2021-09-05 22:00:00,-1.314809531680476,False
2021-09-05 23:00:00,-0.36106239647172245,False
2021-09-06 00:00:00,-0.5479726118575539,False
2021-09-06 01:00:00,-0.8717094597024482,False
2021-09-06 02:00:00,-0.6885286356996088,False
2021-09-06 03:00:00,-0.24269452938816433,False
2021-09-06 04:00:00,-0.42191772497895097,False
2021-09-06 05:00:00,-0.14294981833975412,False
2021-09-06 06:00:00,-0.5549953675578568,False
2021-09-06 07:00:00,-0.5146901860297907,False
2021-09-06 08:00:00,-0.6131904007248289,False
2021-09-06 09:00:00,-0.7211372973117514,False
2021-09-06 10:00:00,-0.8523551032219459,False
2021-09-06 11:00:00,-0.5649172168871489,False
2021-09-06 12:00:00,-0.6219625641494343,False
2021-09-06 13:00:00,-0.8219003968584598,False
2021-09-06 14:00:00,-0.9905690936313013,False
2021-09-06 15:00:00,-0.793237888296306,False
2021-09-06 16:00:00,-0.6881974935145186,False
2021-09-06 17:00:00,-0.6964275367590329,False
2021-09-06 18:00:00,-0.9924834974975639,False
2021-09-06 19:00:00,-0.7310916328409856,False
2021-09-06 20:00:00,-0.8683675306690781,False
2021-09-06 21:00:00,-1.1025955334034823,False
2021-09-06 22:00:00,-0.7156845412065522,False
2021-09-06 23:00:00,-0.8762051884140832,False
2021-09-07 00:00:00,-0.41667317450508573,False
2021-09-07 01:00:00,-0.46903823416769735,False
2021-09-07 02:00:00,-0.3495134902659014,False
2021-09-07 03:00:00,0.7121868579966748,True
2021-09-07 04:00:00,-0.1172379162233935,False
2021-09-07 05:00:00,-0.11821615706304202,False
2021-09-07 06:00:00,-0.0949793192779646,False
2021-09-07 07:00:00,-0.15105102589466562,False
2021-09-07 08:00:00,-0.1527915382259736,False
2021-09-07 09:00:00,-0.46684881761170965,False
2021-09-07 10:00:00,-0.2791342434625012,False
2021-09-07 11:00:00,-0.4628536186224686,False
2021-09-07 12:00:00,-0.9874702398781809,False
2021-09-07 13:00:00,-0.7835071700091142,False
2021-09-07 14:00:00,-0.8628001855989713,False
2021-09-07 15:00:00,0.051514159610313026,True
2021-09-07 16:00:00,-0.7881043741116456,False
2021-09-07 17:00:00,-1.0099140898566248,False
2021-09-07 18:00:00,-1.2146314842369943,False
2021-09-07 19:00:00,-1.1344837490215933,False
2021-09-07 20:00:00,-0.7888141097046713,True
2021-09-07 21:00:00,0.8325355170553757,True
2021-09-07 22:00:00,-0.7582701737748442,False
2021-09-07 23:00:00,-0.6880333866933912,False
2021-09-08 00:00:00,-0.2614605578385618,False
2021-09-08 01:00:00,-0.6001719508945453,False
2021-09-08 02:00:00,-0.3563969557005262,False
2021-09-08 03:00:00,-0.12127439104488745,False
2021-09-08 04:00:00,-0.07932074766536192,False
2021-09-08 05:00:00,-0.0153009768220978,False
2021-09-08 06:00:00,1.9457369462191682e-16,False
2021-09-08 07:00:00,,False
2021-09-08 08:00:00,-0.07242001834427512,False
2021-09-08 09:00:00,-0.2293985032964953,False
2021-09-08 10:00:00,-0.1696624637918817,False
2021-09-08 11:00:00,-0.30906340673103283,False
2021-09-08 12:00:00,-0.5995787946471414,False
2021-09-08 13:00:00,-0.3454063210629279,False
2021-09-08 14:00:00,-0.6491105406735576,False
2021-09-08 15:00:00,-1.0517419534724646,False
2021-09-08 16:00:00,-0.7805849077425449,False
2021-09-08 17:00:00,-1.3513137501054837,False
2021-09-08 18:00:00,-1.2889678667109636,False
2021-09-08 19:00:00,-0.7391726902510369,False
2021-09-08 20:00:00,-0.7493152688486785,False
2021-09-08 21:00:00,-1.151478049125784,False
2021-09-08 22:00:00,-1.1074255433841156,False
2021-09-08 23:00:00,-0.39911181131695894,True
2021-09-09 00:00:00,-0.5365462602268692,False
2021-09-09 01:00:00,-0.4240577434721786,False
2021-09-09 02:00:00,-0.6247293880751794,False
2021-09-09 03:00:00,-0.49254053814990095,False
2021-09-09 04:00:00,-0.41082575619976935,False
2021-09-09 05:00:00,-0.2386145261025151,False
2021-09-09 06:00:00,-0.2007865027088835,False
2021-09-09 07:00:00,,False
2021-09-09 08:00:00,-0.3075180967497892,False
2021-09-09 09:00:00,-0.5613243379290858,False
2021-09-09 10:00:00,-0.4359501920824729,False
2021-09-09 11:00:00,-0.5759523927918796,False
2021-09-09 12:00:00,-0.4976956628487054,False
2021-09-09 13:00:00,-0.618989582613573,False
2021-09-09 14:00:00,-0.8324544295850552,False
2021-09-09 15:00:00,-0.9688542755917148,False
2021-09-09 16:00:00,-0.7962291194892537,False
2021-09-09 17:00:00,-0.8425192089552611,False
2021-09-09 18:00:00,,False
2021-09-09 19:00:00,-1.314312029924868,False
2021-09-09 20:00:00,-1.2036049398763544,False
2021-09-09 21:00:00,-0.8400200066153937,False
2021-09-09 22:00:00,-0.9502529376477039,False
2021-09-09 23:00:00,-1.036052649463878,False
2021-09-10 00:00:00,-0.7844769580306656,False
2021-09-10 01:00:00,-1.000455478298179,False
2021-09-10 02:00:00,-0.6286626825713648,False
2021-09-10 03:00:00,-1.0257738706286084,False
2021-09-10 04:00:00,-0.5705480936538652,False
2021-09-10 05:00:00,-0.7018499635413434,False
2021-09-10 06:00:00,-0.6805006402034062,False
2021-09-10 07:00:00,-0.6384795109579889,False
2021-09-10 08:00:00,-0.6856896889240994,False
2021-09-10 09:00:00,-0.8296905565327238,False
2021-09-10 10:00:00,-0.7257309125832753,False
2021-09-10 11:00:00,-0.6521855165325396,False
2021-09-10 12:00:00,-0.5244308360393845,False
2021-09-10 13:00:00,-0.7652919279563947,False
2021-09-10 14:00:00,-0.8126312045016094,False
2021-09-10 15:00:00,-0.9721226480188266,False
2021-09-10 16:00:00,0.2286372734961739,True
2021-09-10 17:00:00,-0.5455919589457332,False
2021-09-10 18:00:00,-0.8013145418881013,False
2021-09-10 19:00:00,-1.3663367488940152,False
2021-09-10 20:00:00,-1.0966756180870394,False
2021-09-10 21:00:00,-1.0921194204842546,False
2021-09-10 22:00:00,-1.0122208560958657,False
2021-09-10 23:00:00,-1.1728965370101756,False
2021-09-11 00:00:00,-1.342728940441093,False
2021-09-11 01:00:00,-1.2384418701141269,False
2021-09-11 02:00:00,,False
2021-09-11 03:00:00,-0.8762937774642011,False
2021-09-11 04:00:00,-0.6735995242208594,False
2021-09-11 05:00:00,0.6431481685082723,True
2021-09-11 06:00:00,-0.3132812835394698,False
2021-09-11 07:00:00,-1.533286546870365,False
2021-09-11 08:00:00,-0.14527972025262514,False
2021-09-11 09:00:00,-1.0488279720715827,False
2021-09-11 10:00:00,-1.338811385140517,False
2021-09-11 11:00:00,-1.2523558604193978,False
2021-09-11 12:00:00,-1.2358542891616116,False
2021-09-11 13:00:00,-0.866514727011208,False
2021-09-11 14:00:00,,False
2021-09-11 15:00:00,-1.3261200181705817,False
2021-09-11 16:00:00,-1.3369976742210428,False
2021-09-11 17:00:00,-1.687312384876357,False
2021-09-11 18:00:00,-1.4841657443256167,False
2021-09-11 19:00:00,-0.762481778932397,False
2021-09-11 20:00:00,-0.6793128894800345,False
2021-09-11 21:00:00,-1.499100938696764,False
2021-09-11 22:00:00,-1.8060147304049103,False
2021-09-11 23:00:00,-1.4378433384174638,False
2021-09-12 00:00:00,-0.5716485888614224,False
2021-09-12 01:00:00,-1.7499572386071058,False
2021-09-12 02:00:00,-0.3788228518068316,False
2021-09-12 03:00:00,-1.311022250340985,False
2021-09-12 04:00:00,-0.9023800169778823,False
2021-09-12 05:00:00,,False
2021-09-12 06:00:00,,False
2021-09-12 07:00:00,-1.1621127431574945,False
2021-09-12 08:00:00,-0.9591515336870166,False
2021-09-12 09:00:00,-0.5211229479304156,False
2021-09-12 10:00:00,-0.6915611678192004,False
2021-09-12 11:00:00,-1.326493265798133,False
2021-09-12 12:00:00,-0.6183925075490044,False
2021-09-12 13:00:00,-1.123823710545126,False
2021-09-12 14:00:00,-0.4047185791564383,False
2021-09-12 15:00:00,-0.9682891783471493,False
2021-09-12 16:00:00,-0.5309770238778593,False
2021-09-12 17:00:00,-1.1361355688033294,False
2021-09-12 18:00:00,-1.5763920781772809,False
2021-09-12 19:00:00,0.3743712160497281,True
2021-09-12 20:00:00,-1.0011902769801673,False
2021-09-12 21:00:00,-1.0252629567352514,False
2021-09-12 22:00:00,-0.3162778187435047,False
2021-09-12 23:00:00,-0.9310048001443814,False
2021-09-13 00:00:00,0.07321410027277442,True
2021-09-13 01:00:00,-0.7561652920312985,False
2021-09-13 02:00:00,-0.8131057408149805,False
2021-09-13 03:00:00,-0.5578829925877343,False
2021-09-13 04:00:00,-0.6121103182703784,False
2021-09-13 05:00:00,-0.30920831494162154,False
2021-09-13 06:00:00,-0.6475525593612619,False
2021-09-13 07:00:00,-0.21152980065720484,False
2021-09-13 08:00:00,-0.43928292486328213,False
2021-09-13 09:00:00,-0.310032265375266,False
2021-09-13 10:00:00,-0.5834664051121792,False
2021-09-13 11:00:00,-0.5994516514994634,False
2021-09-13 12:00:00,-0.8698857226327367,False
2021-09-13 13:00:00,-0.9787908610024624,False
2021-09-13 14:00:00,-1.129964806232316,False
2021-09-13 15:00:00,-1.2123414315628014,False
2021-09-13 16:00:00,-0.756422814978736,False
2021-09-13 17:00:00,,False
2021-09-13 18:00:00,-1.5385337680300768,False
2021-09-13 19:00:00,-1.0104453551973,False
2021-09-13 20:00:00,-1.086582070770944,False
2021-09-13 21:00:00,-1.077528144587585,False
2021-09-13 22:00:00,-0.5154005951946659,False
2021-09-13 23:00:00,-0.9609570932340823,False
2021-09-14 00:00:00,-0.3915069881692519,False
2021-09-14 01:00:00,-0.4206331801775356,False
2021-09-14 02:00:00,-0.2703900078552706,False
2021-09-14 03:00:00,-0.07381160928250896,True
2021-09-14 04:00:00,-0.07421658155040842,False
2021-09-14 05:00:00,-0.17257684577737228,False
2021-09-14 06:00:00,-0.039617018346964177,False
2021-09-14 07:00:00,-0.09443990629958465,False
2021-09-14 08:00:00,-0.12335094060056431,False
2021-09-14 09:00:00,-0.21777018276900226,False
2021-09-14 10:00:00,-0.261321292403183,False
2021-09-14 11:00:00,-0.37908729385677253,False
2021-09-14 12:00:00,-0.6722667859023139,False
2021-09-14 13:00:00,-0.8433353784570927,False
2021-09-14 14:00:00,-0.5600190116683512,False
2021-09-14 15:00:00,-0.8257449667954019,False
2021-09-14 16:00:00,-0.7475120687039507,False
2021-09-14 17:00:00,-1.3256369891760378,False
2021-09-14 18:00:00,-1.2276189241510642,False
2021-09-14 19:00:00,-0.9829084804333816,False
2021-09-14 20:00:00,,False
2021-09-14 21:00:00,-0.876314364909066,False
2021-09-14 22:00:00,-1.0182279185004162,False
2021-09-14 23:00:00,-0.5541734141533313,False
2021-09-15 00:00:00,-0.5550983723858514,False
2021-09-15 01:00:00,0.9182846357358463,True
2021-09-15 02:00:00,-0.1883513751407029,False
2021-09-15 03:00:00,-0.1697997419435599,False
2021-09-15 04:00:00,-0.048268584377134965,False
2021-09-15 05:00:00,-0.011393561702573086,False
2021-09-15 06:00:00,2.302401229405063e-16,False
2021-09-15 07:00:00,-0.01380613441803395,False
2021-09-15 08:00:00,-0.04012658542322846,False
2021-09-15 09:00:00,,False
2021-09-15 10:00:00,-0.37038069727255235,False
2021-09-15 11:00:00,-0.2008491814959342,False
2021-09-15 12:00:00,-0.4292885974833458,True
2021-09-15 13:00:00,-0.5191687883024143,False
2021-09-15 14:00:00,-0.7581667502230394,False
2021-09-15 15:00:00,-0.9962680329191987,False
2021-09-15 16:00:00,,False
2021-09-15 17:00:00,-1.0462133719165756,False
2021-09-15 18:00:00,-1.2764190665843789,False
2021-09-15 19:00:00,-0.4939135405630631,False
2021-09-15 20:00:00,-1.0273509746204452,False
2021-09-15 21:00:00,-0.6269330536555102,False
2021-09-15 22:00:00,-0.5368884207591281,False
2021-09-15 23:00:00,-0.4799888393613332,False
2021-09-16 00:00:00,-0.3221283421574578,False
2021-09-16 01:00:00,-0.793009854408176,False
2021-09-16 02:00:00,-0.5803129306088487,False
2021-09-16 03:00:00,-0.29943491417638324,False
2021-09-16 04:00:00,-0.32845194983793996,False
2021-09-16 05:00:00,-0.5571594345821167,False
2021-09-16 06:00:00,-0.28922128700152155,False
2021-09-16 07:00:00,-0.41253789756158105,False
2021-09-16 08:00:00,-0.24584311232035067,False
2021-09-16 09:00:00,-0.5286651124102191,False
2021-09-16 10:00:00,-0.42205550135699327,False
2021-09-16 11:00:00,-0.2887661691824143,False
2021-09-16 12:00:00,-0.3383950990761567,False
2021-09-16 13:00:00,-0.26040908495923554,True
2021-09-16 14:00:00,-0.9636667586699682,False
2021-09-16 15:00:00,-0.3801731495558429,False
2021-09-16 16:00:00,-0.7337128642550264,False
2021-09-16 17:00:00,-1.0055532730040995,False
2021-09-16 18:00:00,-1.3240229458132178,False
2021-09-16 19:00:00,-0.7414923248733932,False
2021-09-16 20:00:00,-0.4360654389030849,False
2021-09-16 21:00:00,-1.078252604079169,False
2021-09-16 22:00:00,-1.1657412525227846,False
2021-09-16 23:00:00,-0.6045769883649728,False
2021-09-17 00:00:00,-1.040542696253452,False
2021-09-17 01:00:00,-0.924984511642128,False
2021-09-17 02:00:00,-0.8310366284241871,False
2021-09-17 03:00:00,-0.4879741545793691,False
2021-09-17 04:00:00,-0.8034448968868789,False
2021-09-17 05:00:00,,False
2021-09-17 06:00:00,-0.9676387387840928,False
2021-09-17 07:00:00,-0.6037974757240511,False
2021-09-17 08:00:00,-0.7529889115955265,False
2021-09-17 09:00:00,-0.679778422313526,False
2021-09-17 10:00:00,-1.0158791219333105,False
2021-09-17 11:00:00,-0.4753425772705658,False
2021-09-17 12:00:00,-0.80669527543082,False
2021-09-17 13:00:00,-0.7418435665126775,False
2021-09-17 14:00:00,-0.8046481131288774,False
2021-09-17 15:00:00,-0.44137551194406244,False
2021-09-17 16:00:00,-1.5790200408284842,False
2021-09-17 17:00:00,-0.9023641860163973,False
2021-09-17 18:00:00,-0.4391296188000394,False
2021-09-17 19:00:00,-0.43441954680363837,False
2021-09-17 20:00:00,-1.4552060727834222,False
2021-09-17 21:00:00,-0.8668631008618118,False
2021-09-17 22:00:00,-1.0668834823228506,False
2021-09-17 23:00:00,-1.007386621604783,False
