Date,value,anomalies
2021-09-15 06:00:00,1.2227545061165703e-16,False
2021-09-15 06:30:00,1.3669042039018577e-16,False
2021-09-15 07:00:00,1.166088245012145e-16,False
2021-09-15 07:30:00,1.0019622299161561e-16,False
2021-09-15 08:00:00,1.4327751224369775e-16,False
2021-09-15 08:30:00,1.2481958840744662e-16,False
2021-09-15 09:00:00,-0.994321272690089,True
2021-09-15 09:30:00,-0.9869643853832584,True
2021-09-15 10:00:00,1.1915881487710754e-16,False
2021-09-15 10:30:00,-0.3845643981302709,True
2021-09-15 11:00:00,1.1277969419831235e-16,False
2021-09-15 11:30:00,1.2987639351152502e-16,False
2021-09-15 12:00:00,1.1911791057914404e-16,False
2021-09-15 12:30:00,1.1802253827237586e-16,False
2021-09-15 13:00:00,1.166013518517365e-16,False
2021-09-15 13:30:00,1.3440714273256152e-16,False
2021-09-15 14:00:00,1.1876805570168158e-16,False
2021-09-15 14:30:00,1.3809982370699495e-16,False
2021-09-15 15:00:00,1.15831507847342e-16,False
2021-09-15 15:30:00,1.1426790951483192e-16,False
2021-09-15 16:00:00,1.2159452371780377e-16,False
2021-09-15 16:30:00,1.414031507728252e-16,False
2021-09-15 17:00:00,1.3334207167807945e-16,False
2021-09-15 17:30:00,1.14334059237795e-16,False
2021-09-15 18:00:00,1.3091227854597e-16,False
2021-09-15 18:30:00,1.1932892947367127e-16,False
2021-09-15 19:00:00,1.2665394792773042e-16,False
2021-09-15 19:30:00,1.3402862471193174e-16,False
2021-09-15 20:00:00,1.1950047492564314e-16,False
2021-09-15 20:30:00,1.2494340983957053e-16,False
2021-09-15 21:00:00,9.696131281527806e-17,False
2021-09-15 21:30:00,1.1745949251988956e-16,False
2021-09-15 22:00:00,1.3643449722906647e-16,False
2021-09-15 22:30:00,1.3068326963317316e-16,False
2021-09-15 23:00:00,1.2508633543026243e-16,False
2021-09-15 23:30:00,1.2701588757286564e-16,False
2021-09-16 00:00:00,1.3017372148784597e-16,False
2021-09-16 00:30:00,1.0799454134187373e-16,False
2021-09-16 01:00:00,1.1592597946816618e-16,False
2021-09-16 01:30:00,1.2036480383348722e-16,False
2021-09-16 02:00:00,1.0934041503144448e-16,False
2021-09-16 02:30:00,1.4059710116587182e-16,False
2021-09-16 03:00:00,1.26902799300167e-16,False
2021-09-16 03:30:00,1.2269373052070662e-16,False
2021-09-16 04:00:00,1.363363890687295e-16,False
2021-09-16 04:30:00,1.3023271139714384e-16,False
2021-09-16 05:00:00,1.3076117446362898e-16,False
2021-09-16 05:30:00,1.4099481178015222e-16,False
2021-09-16 06:00:00,1.0850700678446671e-16,False
2021-09-16 06:30:00,1.319461726325304e-16,False
2021-09-16 07:00:00,-0.6865032885918243,True
2021-09-16 07:30:00,1.3373873811347887e-16,False
2021-09-16 08:00:00,1.1293110126424172e-16,False
2021-09-16 08:30:00,1.1604620840627363e-16,False
2021-09-16 09:00:00,1.1540258205516744e-16,False
2021-09-16 09:30:00,1.4113500749035617e-16,False
2021-09-16 10:00:00,1.0687235408670026e-16,False
2021-09-16 10:30:00,1.2617332268815058e-16,False
2021-09-16 11:00:00,1.1272413334405135e-16,False
2021-09-16 11:30:00,1.21755048371385e-16,False
2021-09-16 12:00:00,1.3619732419426138e-16,False
2021-09-16 12:30:00,1.1448811029655708e-16,False
2021-09-16 13:00:00,1.2812478525830797e-16,False
2021-09-16 13:30:00,1.187137850723927e-16,False
2021-09-16 14:00:00,1.2809975964156199e-16,False
2021-09-16 14:30:00,1.0291232840862304e-16,False
2021-09-16 15:00:00,1.2937145098219304e-16,False
2021-09-16 15:30:00,1.347941800783474e-16,False
2021-09-16 16:00:00,1.1383686038448988e-16,False
2021-09-16 16:30:00,1.207103586695581e-16,False
2021-09-16 17:00:00,1.0558639239307984e-16,False
2021-09-16 17:30:00,1.23487105196907e-16,False
2021-09-16 18:00:00,-0.20955497817011026,True
2021-09-16 18:30:00,1.3344631413823657e-16,False
2021-09-16 19:00:00,1.0465575370252224e-16,False
2021-09-16 19:30:00,1.1054326819983578e-16,False
2021-09-16 20:00:00,1.1384041213951516e-16,False
2021-09-16 20:30:00,1.1942735778850202e-16,False
2021-09-16 21:00:00,0.1400464642935102,True
2021-09-16 21:30:00,1.4345723941372355e-16,False
2021-09-16 22:00:00,1.0926798413758722e-16,False
2021-09-16 22:30:00,1.447847079391052e-16,False
2021-09-16 23:00:00,0.07452626466586043,True
2021-09-16 23:30:00,1.2398219153027044e-16,False
2021-09-17 00:00:00,1.4289639904750811e-16,False
2021-09-17 00:30:00,1.2011756601552055e-16,False
2021-09-17 01:00:00,1.1176004098688144e-16,False
2021-09-17 01:30:00,1.0495143855095626e-16,False
2021-09-17 02:00:00,1.2313085124356966e-16,False
2021-09-17 02:30:00,-0.5159000040080817,True
2021-09-17 03:00:00,1.0742058726339376e-16,False
2021-09-17 03:30:00,1.198679878081304e-16,False
2021-09-17 04:00:00,1.0962159116615577e-16,False
2021-09-17 04:30:00,1.147541295010038e-16,False
2021-09-17 05:00:00,1.2166252104328233e-16,False
2021-09-17 05:30:00,1.2905586927130145e-16,False
2021-09-17 06:00:00,1.236358310396101e-16,False
2021-09-17 06:30:00,1.1123624649788832e-16,False
2021-09-17 07:00:00,1.3403206333148388e-16,False
2021-09-17 07:30:00,1.1927679214072676e-16,False
2021-09-17 08:00:00,1.360569750936232e-16,False
2021-09-17 08:30:00,1.2398981643422557e-16,False
2021-09-17 09:00:00,1.2989299128257575e-16,False
2021-09-17 09:30:00,9.399843397222817e-17,False
2021-09-17 10:00:00,1.1920934530723757e-16,False
2021-09-17 10:30:00,1.2612146044084476e-16,False
2021-09-17 11:00:00,1.3539558661398185e-16,False
2021-09-17 11:30:00,1.257897728520941e-16,False
2021-09-17 12:00:00,1.183346745745701e-16,False
2021-09-17 12:30:00,1.4462310885622999e-16,False
2021-09-17 13:00:00,1.2661639698998127e-16,False
2021-09-17 13:30:00,9.718825183515363e-17,False
2021-09-17 14:00:00,1.0022258027900266e-16,False
2021-09-17 14:30:00,1.295472186376128e-16,False
2021-09-17 15:00:00,1.2724712239276461e-16,False
2021-09-17 15:30:00,1.3637840438418348e-16,False
2021-09-17 16:00:00,9.989781408415361e-17,False
2021-09-17 16:30:00,1.1577471682601947e-16,False
2021-09-17 17:00:00,1.1687688146511505e-16,False
2021-09-17 17:30:00,0.789744196574351,True
2021-09-17 18:00:00,1.372796079954203e-16,False
2021-09-17 18:30:00,1.3412232743185146e-16,False
2021-09-17 19:00:00,1.3394410354827674e-16,False
2021-09-17 19:30:00,1.351443377384558e-16,False
2021-09-17 20:00:00,1.2300502597175114e-16,False
2021-09-17 20:30:00,1.0661282829721519e-16,False
2021-09-17 21:00:00,1.0137878100165545e-16,False
2021-09-17 21:30:00,1.3289426279126145e-16,False
2021-09-17 22:00:00,1.2932517171945685e-16,False
2021-09-17 22:30:00,1.2832573243381192e-16,False
2021-09-17 23:00:00,1.3912996523615218e-16,False
2021-09-17 23:30:00,1.1069303195117782e-16,False
2021-09-18 00:00:00,1.2819068973769753e-16,False
2021-09-18 00:30:00,1.1694859844090183e-16,False
2021-09-18 01:00:00,1.2802420901585363e-16,False
2021-09-18 01:30:00,1.230303383520469e-16,False
2021-09-18 02:00:00,1.3742716736398072e-16,False
2021-09-18 02:30:00,1.1933345086985659e-16,False
2021-09-18 03:00:00,1.255631078151792e-16,False
2021-09-18 03:30:00,1.3635362197005678e-16,False
2021-09-18 04:00:00,1.1858340725218797e-16,False
2021-09-18 04:30:00,1.219290621198728e-16,False
2021-09-18 05:00:00,1.013535141000441e-16,False
2021-09-18 05:30:00,1.211000508497204e-16,False
2021-09-18 06:00:00,1.198992270459352e-16,False
2021-09-18 06:30:00,1.3981223173617812e-16,False
2021-09-18 07:00:00,1.3451990610331004e-16,False
2021-09-18 07:30:00,1.2542024971518887e-16,False
2021-09-18 08:00:00,1.1518599149379183e-16,False
2021-09-18 08:30:00,1.380120065296404e-16,False
2021-09-18 09:00:00,1.3762058051085747e-16,False
2021-09-18 09:30:00,1.3899820476482799e-16,False
2021-09-18 10:00:00,9.88566686959597e-17,False
2021-09-18 10:30:00,1.1484132250063138e-16,False
2021-09-18 11:00:00,1.233151860345509e-16,False
2021-09-18 11:30:00,1.3704527899393817e-16,False
2021-09-18 12:00:00,1.3183192685619635e-16,False
2021-09-18 12:30:00,1.0523273533270047e-16,False
2021-09-18 13:00:00,1.199560886397196e-16,False
2021-09-18 13:30:00,9.841076467740933e-17,False
2021-09-18 14:00:00,1.1024244016380216e-16,False
2021-09-18 14:30:00,1.1503291566173453e-16,False
2021-09-18 15:00:00,0.4195950784392801,True
2021-09-18 15:30:00,9.363200259308757e-17,False
2021-09-18 16:00:00,1.28503609188434e-16,False
2021-09-18 16:30:00,1.1019305565656431e-16,False
2021-09-18 17:00:00,1.0092483973820513e-16,False
2021-09-18 17:30:00,1.1680012019086576e-16,False
2021-09-18 18:00:00,1.219317874789818e-16,False
2021-09-18 18:30:00,1.0592207518150215e-16,False
2021-09-18 19:00:00,1.3129237825036725e-16,False
2021-09-18 19:30:00,9.766277987608622e-17,False
2021-09-18 20:00:00,1.373425535605568e-16,False
2021-09-18 20:30:00,1.0570320600207239e-16,False
2021-09-18 21:00:00,1.117299265284437e-16,False
2021-09-18 21:30:00,1.3696863968314015e-16,False
2021-09-18 22:00:00,1.3124876245761903e-16,False
2021-09-18 22:30:00,1.16147811808011e-16,False
2021-09-18 23:00:00,1.2792784886014047e-16,False
2021-09-18 23:30:00,1.1181254819301482e-16,False
2021-09-19 00:00:00,1.0211973222407091e-16,False
2021-09-19 00:30:00,1.2670314961638556e-16,False
2021-09-19 01:00:00,1.053708142681748e-16,False
2021-09-19 01:30:00,1.270297626497036e-16,False
2021-09-19 02:00:00,1.2569410101633926e-16,False
2021-09-19 02:30:00,1.4318928708496676e-16,False
2021-09-19 03:00:00,1.612751472779445e-16,False
2021-09-19 03:30:00,1.3153461237028291e-16,False
2021-09-19 04:00:00,1.2182389631670163e-16,False
2021-09-19 04:30:00,1.0261184512129456e-16,False
2021-09-19 05:00:00,1.4507597908019888e-16,False
2021-09-19 05:30:00,0.5137112471070577,True
2021-09-19 06:00:00,1.2630132696361527e-16,False
2021-09-19 06:30:00,1.1006129574525975e-16,False
2021-09-19 07:00:00,1.1106261395606452e-16,False
2021-09-19 07:30:00,1.2194996622921916e-16,False
2021-09-19 08:00:00,1.304627480500788e-16,False
2021-09-19 08:30:00,1.2930541505336174e-16,False
2021-09-19 09:00:00,1.2916293419071403e-16,False
2021-09-19 09:30:00,1.1899341142168861e-16,False
2021-09-19 10:00:00,1.2234917110711405e-16,False
2021-09-19 10:30:00,1.0930924016523862e-16,False
2021-09-19 11:00:00,1.2690777604129773e-16,False
2021-09-19 11:30:00,1.2423450816238856e-16,False
2021-09-19 12:00:00,9.364299067613087e-17,False
2021-09-19 12:30:00,1.1197940604004076e-16,False
2021-09-19 13:00:00,1.0786557243344977e-16,False
2021-09-19 13:30:00,1.2319434441894046e-16,False
2021-09-19 14:00:00,-0.08954815620919399,True
2021-09-19 14:30:00,1.1468384481957698e-16,False
2021-09-19 15:00:00,1.1747571887215313e-16,False
2021-09-19 15:30:00,1.3283119073024052e-16,False
2021-09-19 16:00:00,1.3433573160834042e-16,False
2021-09-19 16:30:00,1.1517449723910828e-16,False
2021-09-19 17:00:00,1.1625439163261015e-16,False
2021-09-19 17:30:00,1.3357428001074558e-16,False
2021-09-19 18:00:00,1.1480501566999882e-16,False
2021-09-19 18:30:00,1.4903663613181039e-16,False
2021-09-19 19:00:00,1.2826287039767695e-16,False
2021-09-19 19:30:00,1.210136168179278e-16,False
2021-09-19 20:00:00,1.156598022947683e-16,False
2021-09-19 20:30:00,1.1581926694805072e-16,False
2021-09-19 21:00:00,1.138763898591845e-16,False
2021-09-19 21:30:00,1.18518618736334e-16,False
2021-09-19 22:00:00,1.2454848697826911e-16,False
2021-09-19 22:30:00,1.235601956937483e-16,False
2021-09-19 23:00:00,1.285462564464974e-16,False
2021-09-19 23:30:00,1.3879540218683329e-16,False
2021-09-20 00:00:00,1.34809515038692e-16,False
2021-09-20 00:30:00,1.3242758057893837e-16,False
2021-09-20 01:00:00,1.2654086478169746e-16,False
2021-09-20 01:30:00,1.3049891107847699e-16,False
2021-09-20 02:00:00,1.2375834138109304e-16,False
2021-09-20 02:30:00,1.2641200876953459e-16,False
2021-09-20 03:00:00,1.5116345107904178e-16,False
2021-09-20 03:30:00,9.950990548225586e-17,False
2021-09-20 04:00:00,1.2361665359762677e-16,False
2021-09-20 04:30:00,1.5233432830827922e-16,False
2021-09-20 05:00:00,1.0263448943664132e-16,False
2021-09-20 05:30:00,1.0064799533252058e-16,False
2021-09-20 06:00:00,1.2042953869204212e-16,False
2021-09-20 06:30:00,0.32978396422911715,True
2021-09-20 07:00:00,1.2212538451170392e-16,False
2021-09-20 07:30:00,1.330143674708779e-16,False
2021-09-20 08:00:00,0.47856863530609584,True
2021-09-20 08:30:00,1.1130694413592955e-16,False
2021-09-20 09:00:00,1.3438437117042642e-16,False
2021-09-20 09:30:00,1.2700820492085442e-16,False
2021-09-20 10:00:00,1.217373633804481e-16,False
2021-09-20 10:30:00,1.158953241223756e-16,False
2021-09-20 11:00:00,1.317217152494548e-16,False
2021-09-20 11:30:00,1.2078923531831694e-16,False
2021-09-20 12:00:00,1.1659650573649112e-16,False
2021-09-20 12:30:00,1.3145999439341627e-16,False
2021-09-20 13:00:00,1.2898316110593743e-16,False
2021-09-20 13:30:00,1.196302414052242e-16,False
2021-09-20 14:00:00,1.4027847157759748e-16,False
2021-09-20 14:30:00,1.2936787106791888e-16,False
2021-09-20 15:00:00,1.2434890446714718e-16,False
2021-09-20 15:30:00,0.6081330952481085,True
2021-09-20 16:00:00,1.201611532910573e-16,False
2021-09-20 16:30:00,1.249444966416779e-16,False
2021-09-20 17:00:00,1.2406663045932565e-16,False
2021-09-20 17:30:00,1.2920720410054493e-16,False
2021-09-20 18:00:00,1.316573908241257e-16,False
2021-09-20 18:30:00,1.3088084240433973e-16,False
2021-09-20 19:00:00,1.1716487502663276e-16,False
2021-09-20 19:30:00,1.1307365979122164e-16,False
2021-09-20 20:00:00,1.2829158768824025e-16,False
2021-09-20 20:30:00,1.2588670898634634e-16,False
2021-09-20 21:00:00,1.1891787722560398e-16,False
2021-09-20 21:30:00,1.3499186031420908e-16,False
2021-09-20 22:00:00,1.2037687543631516e-16,False
2021-09-20 22:30:00,-0.12839737912938953,True
2021-09-20 23:00:00,1.332875866657452e-16,False
2021-09-20 23:30:00,1.23762373812547e-16,False
2021-09-21 00:00:00,1.4548890233335296e-16,False
2021-09-21 00:30:00,1.3571410726092674e-16,False
2021-09-21 01:00:00,1.334167543131793e-16,False
2021-09-21 01:30:00,1.3052690332224916e-16,False
2021-09-21 02:00:00,1.4121623582399876e-16,False
2021-09-21 02:30:00,1.176254014394024e-16,False
2021-09-21 03:00:00,1.3519687713342236e-16,False
2021-09-21 03:30:00,1.3093468831836089e-16,False
2021-09-21 04:00:00,0.38767912271503,True
2021-09-21 04:30:00,1.220652063515468e-16,False
2021-09-21 05:00:00,1.2549656862194918e-16,False
2021-09-21 05:30:00,1.2242504708351564e-16,False
2021-09-21 06:00:00,-0.9351750208732144,True
2021-09-21 06:30:00,1.2750226269674979e-16,False
2021-09-21 07:00:00,1.157809242312998e-16,False
2021-09-21 07:30:00,9.91132510634889e-17,False
2021-09-21 08:00:00,1.284793224412262e-16,False
2021-09-21 08:30:00,1.0917094234832894e-16,False
2021-09-21 09:00:00,1.4133172410986755e-16,False
2021-09-21 09:30:00,1.1911555252117903e-16,False
2021-09-21 10:00:00,1.2545251981432316e-16,False
2021-09-21 10:30:00,1.0036718659745301e-16,False
2021-09-21 11:00:00,1.1905130080707326e-16,False
2021-09-21 11:30:00,1.1255768384830624e-16,False
2021-09-21 12:00:00,0.5424505655564897,True
2021-09-21 12:30:00,1.1066859339597362e-16,False
2021-09-21 13:00:00,1.0579922964269237e-16,False
2021-09-21 13:30:00,1.345702271684751e-16,False
2021-09-21 14:00:00,1.3551223402008226e-16,False
2021-09-21 14:30:00,1.388806988571135e-16,False
2021-09-21 15:00:00,1.1935674474275229e-16,False
2021-09-21 15:30:00,1.4492405025836406e-16,False
2021-09-21 16:00:00,1.1215154205578614e-16,False
2021-09-21 16:30:00,1.2868210196415893e-16,False
2021-09-21 17:00:00,1.4885049490548507e-16,False
2021-09-21 17:30:00,1.2271978030436385e-16,False
2021-09-21 18:00:00,1.287197601073927e-16,False
2021-09-21 18:30:00,1.2893257292435938e-16,False
2021-09-21 19:00:00,1.199271678142183e-16,False
2021-09-21 19:30:00,0.5743129164781366,True
2021-09-21 20:00:00,1.2434069065401304e-16,False
2021-09-21 20:30:00,1.435078123827013e-16,False
2021-09-21 21:00:00,1.188155227069841e-16,False
2021-09-21 21:30:00,1.0004063359803177e-16,False
2021-09-21 22:00:00,1.1993330880074395e-16,False
2021-09-21 22:30:00,0.39182779132659196,True
2021-09-21 23:00:00,1.3299384754415562e-16,False
2021-09-21 23:30:00,1.194258911995943e-16,False
2021-09-22 00:00:00,1.1943119558675854e-16,False
2021-09-22 00:30:00,1.2470694808089059e-16,False
2021-09-22 01:00:00,1.277695842348747e-16,False
2021-09-22 01:30:00,1.4642689002533847e-16,False
2021-09-22 02:00:00,1.186026932591502e-16,False
2021-09-22 02:30:00,1.2609526326561052e-16,False
2021-09-22 03:00:00,1.694151528066741e-16,False
2021-09-22 03:30:00,0.7966068813105709,True
2021-09-22 04:00:00,1.2730406649431836e-16,False
2021-09-22 04:30:00,1.4547348813556663e-16,False
2021-09-22 05:00:00,1.1808469481575291e-16,False
2021-09-22 05:30:00,0.14154107764159285,True
2021-09-22 06:00:00,1.1850342060321312e-16,False
2021-09-22 06:30:00,-0.8738513871206692,True
2021-09-22 07:00:00,1.2575475677423306e-16,False
2021-09-22 07:30:00,1.3154748885291159e-16,False
2021-09-22 08:00:00,1.4112915103133722e-16,False
2021-09-22 08:30:00,1.1090183332709882e-16,False
2021-09-22 09:00:00,1.0807116689895185e-16,False
2021-09-22 09:30:00,1.3116931277798935e-16,False
2021-09-22 10:00:00,1.35953807511383e-16,False
2021-09-22 10:30:00,1.2470418096222867e-16,False
2021-09-22 11:00:00,1.471912320009458e-16,False
2021-09-22 11:30:00,1.0639374940858142e-16,False
2021-09-22 12:00:00,1.306176806713396e-16,False
2021-09-22 12:30:00,1.3257963441387166e-16,False
2021-09-22 13:00:00,1.294926937524431e-16,False
2021-09-22 13:30:00,1.173021328254807e-16,False
2021-09-22 14:00:00,1.1070153054295162e-16,False
2021-09-22 14:30:00,1.4179822752201822e-16,False
2021-09-22 15:00:00,9.998111489416832e-17,False
2021-09-22 15:30:00,1.2368298886290998e-16,False
2021-09-22 16:00:00,1.4985559608231227e-16,False
2021-09-22 16:30:00,1.1246869942230214e-16,False
2021-09-22 17:00:00,1.3789313327009986e-16,False
2021-09-22 17:30:00,1.1912006552654608e-16,False
2021-09-22 18:00:00,1.2056104991373726e-16,False
2021-09-22 18:30:00,1.0204888851061129e-16,False
2021-09-22 19:00:00,1.0235183088037366e-16,False
2021-09-22 19:30:00,1.2625909006667592e-16,False
2021-09-22 20:00:00,1.3068858999307421e-16,False
2021-09-22 20:30:00,1.3561531911521953e-16,False
2021-09-22 21:00:00,1.270332402721592e-16,False
2021-09-22 21:30:00,1.238259611429739e-16,False
2021-09-22 22:00:00,1.1999958389547505e-16,False
2021-09-22 22:30:00,1.2818511810917763e-16,False
2021-09-22 23:00:00,1.2425267726882632e-16,False
2021-09-22 23:30:00,1.1907034117928453e-16,False
2021-09-23 00:00:00,1.268695546223276e-16,False
2021-09-23 00:30:00,1.1285733970637972e-16,False
2021-09-23 01:00:00,1.4230277120399083e-16,False
2021-09-23 01:30:00,1.2915923157392596e-16,False
2021-09-23 02:00:00,1.322764518001421e-16,False
2021-09-23 02:30:00,1.3234612235553655e-16,False
2021-09-23 03:00:00,1.0925361319712426e-16,False
2021-09-23 03:30:00,1.1838828901622118e-16,False
2021-09-23 04:00:00,1.2530095591499862e-16,False
2021-09-23 04:30:00,1.123555809284937e-16,False
2021-09-23 05:00:00,1.138405521479166e-16,False
2021-09-23 05:30:00,1.2010882501616904e-16,False
2021-09-23 06:00:00,1.0911527458802979e-16,False
2021-09-23 06:30:00,9.761607386082094e-17,False
2021-09-23 07:00:00,1.5830734050733702e-16,False
2021-09-23 07:30:00,1.390471321608389e-16,False
2021-09-23 08:00:00,1.0549252197493475e-16,False
2021-09-23 08:30:00,1.1884085081894714e-16,False
2021-09-23 09:00:00,1.182669902357909e-16,False
2021-09-23 09:30:00,1.155855541907416e-16,False
2021-09-23 10:00:00,1.1061654330061419e-16,False
2021-09-23 10:30:00,1.2300157578248875e-16,False
2021-09-23 11:00:00,1.2718638606376501e-16,False
2021-09-23 11:30:00,1.3174983217672682e-16,False
2021-09-23 12:00:00,1.382305816592154e-16,False
2021-09-23 12:30:00,1.1654636447319603e-16,False
2021-09-23 13:00:00,1.0597383912953174e-16,False
2021-09-23 13:30:00,1.1206292280209232e-16,False
2021-09-23 14:00:00,1.2182565145808649e-16,False
2021-09-23 14:30:00,1.3593319455876225e-16,False
2021-09-23 15:00:00,1.0706307898074181e-16,False
2021-09-23 15:30:00,1.0909858906374208e-16,False
2021-09-23 16:00:00,1.3551660197170754e-16,False
2021-09-23 16:30:00,1.191122674891802e-16,False
2021-09-23 17:00:00,1.2712602550445543e-16,False
2021-09-23 17:30:00,1.0789538827046312e-16,False
2021-09-23 18:00:00,1.1721220717719633e-16,False
2021-09-23 18:30:00,1.1901736209834892e-16,False
2021-09-23 19:00:00,1.209306984485408e-16,False
2021-09-23 19:30:00,1.3627353345801396e-16,False
2021-09-23 20:00:00,1.0775322603836857e-16,False
2021-09-23 20:30:00,1.0371985452936821e-16,False
2021-09-23 21:00:00,1.2944550816430712e-16,False
2021-09-23 21:30:00,1.1796918540790964e-16,False
2021-09-23 22:00:00,1.297866453907497e-16,False
2021-09-23 22:30:00,1.1445023229724687e-16,False
2021-09-23 23:00:00,0.8403540064787762,True
2021-09-23 23:30:00,1.1937572006335824e-16,False
2021-09-24 00:00:00,1.3622240729284176e-16,False
2021-09-24 00:30:00,-0.6893456590214397,True
2021-09-24 01:00:00,1.246253276103753e-16,False
2021-09-24 01:30:00,1.1890713304555438e-16,False
2021-09-24 02:00:00,1.1775200790871657e-16,False
2021-09-24 02:30:00,1.1974848884027347e-16,False
2021-09-24 03:00:00,1.1150761468557298e-16,False
2021-09-24 03:30:00,1.2367605961979664e-16,False
2021-09-24 04:00:00,1.2852293993816433e-16,False
2021-09-24 04:30:00,1.3385694947538835e-16,False
2021-09-24 05:00:00,1.151063530087547e-16,False
2021-09-24 05:30:00,1.1805273231949898e-16,False
2021-09-24 06:00:00,-0.10259249346902743,True
2021-09-24 06:30:00,1.0846252359841683e-16,False
2021-09-24 07:00:00,1.2522201060657253e-16,False
2021-09-24 07:30:00,9.66801946190918e-17,False
2021-09-24 08:00:00,1.322061290441762e-16,False
2021-09-24 08:30:00,1.401237244244332e-16,False
2021-09-24 09:00:00,1.2020286579624069e-16,False
2021-09-24 09:30:00,9.930770142073837e-17,False
2021-09-24 10:00:00,1.3771307909997029e-16,False
2021-09-24 10:30:00,1.2270638702007767e-16,False
2021-09-24 11:00:00,1.0834974830408439e-16,False
2021-09-24 11:30:00,1.2262378706708262e-16,False
2021-09-24 12:00:00,0.48732418104145503,True
2021-09-24 12:30:00,1.3690495972271947e-16,False
2021-09-24 13:00:00,1.272754670702898e-16,False
2021-09-24 13:30:00,1.120664967645964e-16,False
2021-09-24 14:00:00,1.1585218691002358e-16,False
2021-09-24 14:30:00,1.5250430414687684e-16,False
2021-09-24 15:00:00,1.1129392186227026e-16,False
2021-09-24 15:30:00,1.2627620208691742e-16,False
2021-09-24 16:00:00,1.2982970277032696e-16,False
2021-09-24 16:30:00,1.149862333066652e-16,False
2021-09-24 17:00:00,1.100408501709878e-16,False
2021-09-24 17:30:00,1.2084045886441668e-16,False
2021-09-24 18:00:00,1.1015935349505162e-16,False
2021-09-24 18:30:00,0.6493173387832829,True
2021-09-24 19:00:00,1.0625158537505631e-16,False
2021-09-24 19:30:00,1.0290462349912687e-16,False
2021-09-24 20:00:00,0.4386304763642537,True
2021-09-24 20:30:00,1.279263460843369e-16,False
2021-09-24 21:00:00,1.3856569757673204e-16,False
2021-09-24 21:30:00,0.6980344717509295,True
2021-09-24 22:00:00,1.1187722404998109e-16,False
2021-09-24 22:30:00,1.35274682771522e-16,False
2021-09-24 23:00:00,1.161167316080045e-16,False
2021-09-24 23:30:00,1.2567002482534854e-16,False
2021-09-25 00:00:00,0.5366440596076514,True
2021-09-25 00:30:00,-0.8035145985446674,True
2021-09-25 01:00:00,-0.22846441563075914,True
2021-09-25 01:30:00,1.1791053567722792e-16,False
2021-09-25 02:00:00,1.2193138328774145e-16,False
2021-09-25 02:30:00,1.2913346873850367e-16,False
2021-09-25 03:00:00,1.2869164363703147e-16,False
2021-09-25 03:30:00,1.2306283854157376e-16,False
2021-09-25 04:00:00,1.175712152055502e-16,False
2021-09-25 04:30:00,1.3129050798727203e-16,False
2021-09-25 05:00:00,1.3973010519173593e-16,False
2021-09-25 05:30:00,1.4974890799447194e-16,False
2021-09-25 06:00:00,1.2407196568487346e-16,False
2021-09-25 06:30:00,0.20091832927296793,True
2021-09-25 07:00:00,1.1942979008778882e-16,False
2021-09-25 07:30:00,1.1954013586735054e-16,False
2021-09-25 08:00:00,1.3756178405089744e-16,False
2021-09-25 08:30:00,1.4197729599469055e-16,False
2021-09-25 09:00:00,8.39838597112678e-17,False
2021-09-25 09:30:00,1.2805141905410982e-16,False
2021-09-25 10:00:00,1.157526235649954e-16,False
2021-09-25 10:30:00,1.344906256894056e-16,False
2021-09-25 11:00:00,1.3955291221682496e-16,False
2021-09-25 11:30:00,1.196244457243767e-16,False
2021-09-25 12:00:00,1.2782322392894021e-16,False
2021-09-25 12:30:00,1.2209704962736283e-16,False
2021-09-25 13:00:00,1.2120353708986644e-16,False
2021-09-25 13:30:00,1.4125918167630127e-16,False
2021-09-25 14:00:00,1.3303623594932495e-16,False
2021-09-25 14:30:00,-0.6932448769887665,True
2021-09-25 15:00:00,1.1574783801581293e-16,False
2021-09-25 15:30:00,1.572613638816355e-16,False
2021-09-25 16:00:00,1.388971235327165e-16,False
2021-09-25 16:30:00,1.2157874992892942e-16,False
2021-09-25 17:00:00,0.13988900125771897,True
2021-09-25 17:30:00,1.3128447432066574e-16,False
2021-09-25 18:00:00,1.527670961990055e-16,False
2021-09-25 18:30:00,1.0822906769574678e-16,False
2021-09-25 19:00:00,1.0987296328546515e-16,False
2021-09-25 19:30:00,1.0906308514630003e-16,False
2021-09-25 20:00:00,1.0728631997283968e-16,False
2021-09-25 20:30:00,1.078154852182585e-16,False
2021-09-25 21:00:00,0.16101876423674422,True
2021-09-25 21:30:00,1.0186660559104659e-16,False
2021-09-25 22:00:00,1.18954640036407e-16,False
2021-09-25 22:30:00,1.3202821167312142e-16,False
2021-09-25 23:00:00,1.5233288983563435e-16,False
2021-09-25 23:30:00,1.3535071700470174e-16,False
2021-09-26 00:00:00,1.1361789409057654e-16,False
2021-09-26 00:30:00,1.165935353277276e-16,False
2021-09-26 01:00:00,1.3765037750238508e-16,False
2021-09-26 01:30:00,1.3160879013753497e-16,False
2021-09-26 02:00:00,1.2713184432147677e-16,False
2021-09-26 02:30:00,1.139108073756738e-16,False
2021-09-26 03:00:00,1.3391098511183926e-16,False
2021-09-26 03:30:00,1.2704419951710883e-16,False
2021-09-26 04:00:00,1.0191643309947281e-16,False
2021-09-26 04:30:00,1.1687490656672348e-16,False
