Date,value,anomalies
2021-10-07 11:00:00,-0.38509548407832267,False
2021-10-07 12:00:00,-0.5081833879576647,False
2021-10-07 13:00:00,-0.7413251926021279,False
2021-10-07 14:00:00,-0.6977997258625115,False
2021-10-07 15:00:00,-1.0230881050339393,False
2021-10-07 16:00:00,-0.8822293776016931,False
2021-10-07 17:00:00,-1.0908493169108249,False
2021-10-07 18:00:00,-1.0332569794556372,False
2021-10-07 19:00:00,-0.9036999395745099,False
2021-10-07 20:00:00,-1.110828138257496,False
2021-10-07 21:00:00,-0.901960617734857,False
2021-10-07 22:00:00,-0.7214246374846097,False
2021-10-07 23:00:00,-0.6134828648865417,False
2021-10-08 00:00:00,-0.4269748695090173,False
2021-10-08 01:00:00,-0.3479313523714077,False
2021-10-08 02:00:00,-0.25243005440081223,False
2021-10-08 03:00:00,-0.16529948825406568,False
2021-10-08 04:00:00,-0.07288356206411363,False
2021-10-08 05:00:00,-0.015471667180146914,False
2021-10-08 06:00:00,0.0,False
2021-10-08 07:00:00,-0.017791944737130718,False
2021-10-08 08:00:00,-0.06848785406714068,False
2021-10-08 09:00:00,-0.1808856417171645,False
2021-10-08 10:00:00,-0.20736342535454083,False
2021-10-08 11:00:00,-0.3718385954202022,False
2021-10-08 12:00:00,-0.5019915113046638,False
2021-10-08 13:00:00,-0.7499630831600234,False
2021-10-08 14:00:00,-0.7036974714973889,False
2021-10-08 15:00:00,-0.7396963468666746,False
2021-10-08 16:00:00,-0.9139437133388488,False
2021-10-08 17:00:00,-0.9444288711270515,False
2021-10-08 18:00:00,-0.862459953510538,False
2021-10-08 19:00:00,-1.0318749062367247,False
2021-10-08 20:00:00,-0.9118992992241316,False
2021-10-08 21:00:00,-0.8598311570239434,False
2021-10-08 22:00:00,-0.9542599846972903,False
2021-10-08 23:00:00,-0.5693903138403617,False
2021-10-09 00:00:00,-0.4193517065058081,False
2021-10-09 01:00:00,-0.40390294602376536,False
2021-10-09 02:00:00,-0.2666485330930677,False
2021-10-09 03:00:00,-0.16529576542464305,False
2021-10-09 04:00:00,-0.06161438317382579,False
2021-10-09 05:00:00,-0.01660472080151891,False
2021-10-09 06:00:00,0.0,False
2021-10-09 07:00:00,-0.018478221332373902,False
2021-10-09 08:00:00,-0.07316859101323069,False
2021-10-09 09:00:00,-0.1537886136221389,False
2021-10-09 10:00:00,-0.23463986572063084,False
2021-10-09 11:00:00,-0.37426350280109255,False
2021-10-09 12:00:00,-0.476857309464564,False
2021-10-09 13:00:00,-0.651474513906378,False
2021-10-09 14:00:00,-0.7221437542802887,False
2021-10-09 15:00:00,-0.7539084845415287,False
2021-10-09 16:00:00,-0.9895526279878606,False
2021-10-09 17:00:00,-0.9976372998093461,False
2021-10-09 18:00:00,-1.0580343836763826,False
2021-10-09 19:00:00,-0.9511599214047148,False
2021-10-09 20:00:00,-1.0247064289948546,False
2021-10-09 21:00:00,-0.9673743789577073,False
2021-10-09 22:00:00,-0.6517239206190184,False
2021-10-09 23:00:00,-0.5753321855458041,False
2021-10-10 00:00:00,-0.47901181047533015,False
2021-10-10 01:00:00,-0.36257258888420857,False
2021-10-10 02:00:00,-0.2870451144183016,False
2021-10-10 03:00:00,-0.1460533594951152,False
2021-10-10 04:00:00,-0.071704933749517,False
2021-10-10 05:00:00,-0.016442375447884627,False
2021-10-10 06:00:00,0.0,False
2021-10-10 07:00:00,-0.019144855603328917,False
2021-10-10 08:00:00,-0.07668993721016935,False
2021-10-10 09:00:00,-0.16189173964382628,False
2021-10-10 10:00:00,-0.2317347295452925,False
2021-10-10 11:00:00,-0.3142439784450287,False
2021-10-10 12:00:00,-0.4133138570739381,False
2021-10-10 13:00:00,-0.6283265983961552,False
2021-10-10 14:00:00,-0.741984969321766,False
2021-10-10 15:00:00,-0.8055818920333206,False
2021-10-10 16:00:00,-0.8146885994401121,False
2021-10-10 17:00:00,-0.9091216483034071,False
2021-10-10 18:00:00,-0.9259433313445092,False
2021-10-10 19:00:00,-0.8845941927307049,False
2021-10-10 20:00:00,-0.9299951123107947,False
2021-10-10 21:00:00,-0.8951022469742959,False
2021-10-10 22:00:00,-0.771745752648927,False
2021-10-10 23:00:00,-0.5963653212851974,False
2021-10-11 00:00:00,-0.5106575115362686,False
2021-10-11 01:00:00,-0.3770700195499013,False
2021-10-11 02:00:00,-0.2745159467918704,False
2021-10-11 03:00:00,-0.15426898826540383,False
2021-10-11 04:00:00,-0.07174963300526302,False
2021-10-11 05:00:00,-0.01851640599101305,False
2021-10-11 06:00:00,0.0,False
2021-10-11 07:00:00,-0.021285058677306505,False
2021-10-11 08:00:00,-0.058203512858309825,False
2021-10-11 09:00:00,-0.16664757727383178,False
2021-10-11 10:00:00,-0.2595135263887533,False
2021-10-11 11:00:00,-0.3462088374848727,False
2021-10-11 12:00:00,-0.4276044368136915,False
2021-10-11 13:00:00,-0.7750570830730787,False
2021-10-11 14:00:00,-0.7169658817504792,False
2021-10-11 15:00:00,-0.8973837331735091,False
2021-10-11 16:00:00,-0.9598653322484023,False
2021-10-11 17:00:00,-0.9494514352810066,False
2021-10-11 18:00:00,-0.9494623963359592,False
2021-10-11 19:00:00,-1.0567574199550844,False
2021-10-11 20:00:00,-0.8589516103720952,False
2021-10-11 21:00:00,-0.804810784190826,False
2021-10-11 22:00:00,-0.7524519575744271,False
2021-10-11 23:00:00,-0.5649506803159348,False
2021-10-12 00:00:00,-0.4520346883232502,False
2021-10-12 01:00:00,-0.4079954422629632,False
2021-10-12 02:00:00,-0.268068192029279,False
2021-10-12 03:00:00,-0.15438687283923133,False
2021-10-12 04:00:00,-0.07637498051219932,False
2021-10-12 05:00:00,-0.015536570541685326,False
2021-10-12 06:00:00,0.0,False
2021-10-12 07:00:00,-0.018058546955695556,False
2021-10-12 08:00:00,-0.06272631467253202,False
2021-10-12 09:00:00,-0.14167558286902585,False
2021-10-12 10:00:00,-0.2619873621916988,False
2021-10-12 11:00:00,-0.3466152418633286,False
2021-10-12 12:00:00,-0.5622160954692784,False
2021-10-12 13:00:00,-0.6706575850589153,False
2021-10-12 14:00:00,-0.6663759474572492,False
2021-10-12 15:00:00,-0.6845255785119386,False
2021-10-12 16:00:00,-0.8884918957485601,False
2021-10-12 17:00:00,-0.8966524268465816,False
2021-10-12 18:00:00,-1.0899506444562435,False
2021-10-12 19:00:00,-1.0695997135962803,False
2021-10-12 20:00:00,-1.07844716677632,False
2021-10-12 21:00:00,-0.8248915889860874,False
2021-10-12 22:00:00,-0.7362047887406151,False
2021-10-12 23:00:00,-0.5785124949052163,False
2021-10-13 00:00:00,-0.5251870094658312,False
2021-10-13 01:00:00,-0.3701978809596259,False
2021-10-13 02:00:00,-0.2370674087076005,False
2021-10-13 03:00:00,-0.15285783534757158,False
2021-10-13 04:00:00,-0.0636803806128862,False
2021-10-13 05:00:00,-0.0181880836190491,False
2021-10-13 06:00:00,0.0,False
2021-10-13 07:00:00,-0.017656321635259254,False
2021-10-13 08:00:00,-0.07011205026940735,False
2021-10-13 09:00:00,-0.14044796978469687,False
2021-10-13 10:00:00,-0.25057329276760615,False
2021-10-13 11:00:00,-0.38915392301728197,False
2021-10-13 12:00:00,-0.43894549751213696,False
2021-10-13 13:00:00,-0.5984879431276631,False
2021-10-13 14:00:00,-0.7534683304922183,False
2021-10-13 15:00:00,-0.773796100005948,False
2021-10-13 16:00:00,-0.916852720668079,False
2021-10-13 17:00:00,-0.9299583331632586,False
2021-10-13 18:00:00,-0.9897720515106685,False
2021-10-13 19:00:00,-0.9910650535983774,False
2021-10-13 20:00:00,-0.8470514319224002,False
2021-10-13 21:00:00,-0.8574373542098468,False
2021-10-13 22:00:00,-0.8228036418691995,False
2021-10-13 23:00:00,-0.6937863121775572,False
2021-10-14 00:00:00,-0.4418077958327822,False
2021-10-14 01:00:00,-0.2966350874038449,False
2021-10-14 02:00:00,-0.2329673654511085,False
2021-10-14 03:00:00,-0.14346914243229827,False
2021-10-14 04:00:00,-0.06301706243646683,False
2021-10-14 05:00:00,-0.01721710055220872,False
2021-10-14 06:00:00,0.0,False
2021-10-14 07:00:00,-0.015643178656469154,False
2021-10-14 08:00:00,-0.08175035082925823,False
2021-10-14 09:00:00,-0.1281454288127194,False
2021-10-14 10:00:00,-0.237464884654819,False
2021-10-14 11:00:00,-0.36567526221904406,False
2021-10-14 12:00:00,-0.4939002811118861,False
2021-10-14 13:00:00,-0.6495421982876741,False
2021-10-14 14:00:00,-0.6839669378065912,False
2021-10-14 15:00:00,-0.8752655232516362,False
2021-10-14 16:00:00,-0.934362583930309,False
2021-10-14 17:00:00,-1.0477682751613955,False
2021-10-14 18:00:00,-1.0365856659727755,False
2021-10-14 19:00:00,-1.0970197520255065,False
2021-10-14 20:00:00,-0.9635134888705091,False
2021-10-14 21:00:00,-0.8898720803624006,False
2021-10-14 22:00:00,-0.7256200525884781,False
2021-10-14 23:00:00,-0.5994830156956856,False
2021-10-15 00:00:00,-0.4789002471843704,False
2021-10-15 01:00:00,-0.3874867340510749,False
2021-10-15 02:00:00,-0.2751196055986746,False
2021-10-15 03:00:00,-0.14332148290404226,False
2021-10-15 04:00:00,-0.056543241971950375,False
2021-10-15 05:00:00,-0.018322221830091714,False
2021-10-15 06:00:00,0.0,False
2021-10-15 07:00:00,-0.017871494706326603,False
2021-10-15 08:00:00,-0.07412757427732297,False
2021-10-15 09:00:00,-0.14548945921987783,False
2021-10-15 10:00:00,-0.24092156882931698,False
2021-10-15 11:00:00,-0.3204891275444935,False
2021-10-15 12:00:00,-0.5317603756441623,False
2021-10-15 13:00:00,-0.6559894585130677,False
2021-10-15 14:00:00,-0.8166979459052884,False
2021-10-15 15:00:00,-0.6877388393638297,False
2021-10-15 16:00:00,-0.838006532427364,False
2021-10-15 17:00:00,-0.8784083710228244,False
2021-10-15 18:00:00,-1.0387496557888065,False
2021-10-15 19:00:00,-0.9626087924837435,False
2021-10-15 20:00:00,-0.9220385053435505,False
2021-10-15 21:00:00,-0.8289331646192367,False
2021-10-15 22:00:00,-0.8451894488060492,False
2021-10-15 23:00:00,-0.642646911863041,False
2021-10-16 00:00:00,-0.5247481304494563,False
2021-10-16 01:00:00,-0.3278799041004766,False
2021-10-16 02:00:00,-0.27852486439649304,False
2021-10-16 03:00:00,-0.1396770767859265,False
2021-10-16 04:00:00,-0.06342977074324033,False
2021-10-16 05:00:00,-0.018139584466570813,False
2021-10-16 06:00:00,0.0,False
2021-10-16 07:00:00,-0.015547585654920211,False
2021-10-16 08:00:00,-0.06373713723780289,False
2021-10-16 09:00:00,-0.1345526929800415,False
2021-10-16 10:00:00,-0.25260517907384433,False
2021-10-16 11:00:00,-0.3601838096703196,False
2021-10-16 12:00:00,-0.5074813549928087,False
2021-10-16 13:00:00,-0.5820294093202071,False
2021-10-16 14:00:00,-0.7529514074145202,False
2021-10-16 15:00:00,-0.8892372536453215,False
2021-10-16 16:00:00,-0.8763857740760669,False
2021-10-16 17:00:00,-0.9955887806628817,False
2021-10-16 18:00:00,-0.8029263533479714,False
2021-10-16 19:00:00,-1.0202972577770684,False
2021-10-16 20:00:00,-0.8589101209987677,False
2021-10-16 21:00:00,-0.7562414255326178,False
2021-10-16 22:00:00,-0.7401080039241612,False
2021-10-16 23:00:00,-0.5378187057155961,False
2021-10-17 00:00:00,-0.5678896662209316,False
2021-10-17 01:00:00,-0.2902026899858464,False
2021-10-17 02:00:00,-0.25865046504250544,False
2021-10-17 03:00:00,-0.14695250871215987,False
2021-10-17 04:00:00,-0.06543465744981924,False
2021-10-17 05:00:00,-0.015344159984821668,False
2021-10-17 06:00:00,0.0,False
2021-10-17 07:00:00,-0.0149379235590964,False
2021-10-17 08:00:00,-0.06449817321666962,False
2021-10-17 09:00:00,-0.17797180285186126,False
2021-10-17 10:00:00,-0.24620820099025428,False
2021-10-17 11:00:00,-0.38971607453109613,False
2021-10-17 12:00:00,-0.5333017141732307,False
2021-10-17 13:00:00,-0.6607058028685072,False
2021-10-17 14:00:00,-0.7802910913330271,False
2021-10-17 15:00:00,-0.9131995093331401,False
2021-10-17 16:00:00,-0.8717904750343229,False
2021-10-17 17:00:00,-1.0060338791833277,False
2021-10-17 18:00:00,-0.9872433260379536,False
2021-10-17 19:00:00,-1.0215539894442112,False
2021-10-17 20:00:00,-0.7991633689256151,False
2021-10-17 21:00:00,-0.9290847794809135,False
2021-10-17 22:00:00,-0.8865935612456424,False
2021-10-17 23:00:00,-0.7329775836574441,False
2021-10-18 00:00:00,-0.4140032996298384,False
2021-10-18 01:00:00,-0.34366813923148654,False
2021-10-18 02:00:00,-0.22893402470568322,False
2021-10-18 03:00:00,-0.16363083582823773,False
2021-10-18 04:00:00,-0.07296339058263997,False
2021-10-18 05:00:00,-0.01599353332539976,False
2021-10-18 06:00:00,0.0,False
2021-10-18 07:00:00,-0.014625119233373032,False
2021-10-18 08:00:00,-0.05949908859747368,False
2021-10-18 09:00:00,-0.16028587956366827,False
2021-10-18 10:00:00,-0.2402324374162871,False
2021-10-18 11:00:00,-0.35547899704571184,False
2021-10-18 12:00:00,-0.5194279698312592,False
2021-10-18 13:00:00,-0.546408176525417,False
2021-10-18 14:00:00,-0.9059643880921506,False
2021-10-18 15:00:00,-0.8993748582905227,False
2021-10-18 16:00:00,-1.0202004374775315,False
2021-10-18 17:00:00,-0.9958613715254424,False
2021-10-18 18:00:00,-0.8780006447043829,False
2021-10-18 19:00:00,-0.9392487688020348,False
2021-10-18 20:00:00,-0.9166458121710879,False
2021-10-18 21:00:00,-0.8443647850936031,False
2021-10-18 22:00:00,-0.8109642792606805,False
2021-10-18 23:00:00,-0.7363791311327351,False
2021-10-19 00:00:00,-0.4886842499043499,False
2021-10-19 01:00:00,-0.36886352686943374,False
2021-10-19 02:00:00,-0.23704968219788894,False
2021-10-19 03:00:00,-0.14782033341628648,False
2021-10-19 04:00:00,-0.06181340215795186,False
2021-10-19 05:00:00,-0.016466959484705473,False
2021-10-19 06:00:00,0.0,False
2021-10-19 07:00:00,-0.017213767070325202,False
2021-10-19 08:00:00,-0.06133615497398389,False
2021-10-19 09:00:00,-0.12677845572019328,False
2021-10-19 10:00:00,-0.249306686429396,False
2021-10-19 11:00:00,-0.36171009191536263,False
2021-10-19 12:00:00,-0.5637844201118117,False
2021-10-19 13:00:00,-0.6980247111383219,False
2021-10-19 14:00:00,-0.719061910508414,False
2021-10-19 15:00:00,-0.7130092587404175,False
2021-10-19 16:00:00,-0.9004521258778027,False
2021-10-19 17:00:00,-0.9515417813426738,False
2021-10-19 18:00:00,-0.9930569226821495,False
2021-10-19 19:00:00,-1.0067766068854698,False
2021-10-19 20:00:00,-0.9525212371458801,False
2021-10-19 21:00:00,-1.0026915303617083,False
2021-10-19 22:00:00,-0.804865983268878,False
2021-10-19 23:00:00,-0.5935442952019788,False
2021-10-20 00:00:00,-0.5338873255367071,False
2021-10-20 01:00:00,-0.4015113003838087,False
2021-10-20 02:00:00,-0.2521916764316994,False
2021-10-20 03:00:00,-0.14640408026966323,False
2021-10-20 04:00:00,-0.06785274151943399,False
2021-10-20 05:00:00,-0.01749968256795478,False
2021-10-20 06:00:00,0.0,False
2021-10-20 07:00:00,-0.017053995989235633,False
2021-10-20 08:00:00,-0.06166085275793263,False
2021-10-20 09:00:00,-0.13733128912654616,False
2021-10-20 10:00:00,-0.24930278988522597,False
2021-10-20 11:00:00,-0.3626543615033875,False
2021-10-20 12:00:00,-0.518658359373777,False
2021-10-20 13:00:00,-0.6688684868457405,False
2021-10-20 14:00:00,-0.7989627412055025,False
2021-10-20 15:00:00,-0.9473917133795775,False
2021-10-20 16:00:00,-0.9038931522594448,False
2021-10-20 17:00:00,-0.9154935590328561,False
2021-10-20 18:00:00,-1.0045726852693535,False
2021-10-20 19:00:00,-0.8634772433629967,False
2021-10-20 20:00:00,-0.891706665690318,False
2021-10-20 21:00:00,-0.7846864276869138,False
2021-10-20 22:00:00,-0.7425512558939339,False
2021-10-20 23:00:00,-0.7004245843446346,False
2021-10-21 00:00:00,-0.4566222053821952,False
2021-10-21 01:00:00,-0.39116078707705154,False
2021-10-21 02:00:00,-0.22211198222682005,False
2021-10-21 03:00:00,-0.13796521240217074,False
2021-10-21 04:00:00,-0.06132218041971828,False
2021-10-21 05:00:00,-0.017158636383104088,False
2021-10-21 06:00:00,0.0,False
2021-10-21 07:00:00,-0.016609574647780324,False
2021-10-21 08:00:00,-0.06611422183369864,False
2021-10-21 09:00:00,-0.16040712615683578,False
2021-10-21 10:00:00,-0.24744422059817978,False
2021-10-21 11:00:00,-0.38609494141108,False
2021-10-21 12:00:00,-0.5394366832808308,False
2021-10-21 13:00:00,-0.6289349681493513,False
2021-10-21 14:00:00,-0.718306276700091,False
2021-10-21 15:00:00,-0.9484121507806612,False
2021-10-21 16:00:00,-1.1264831871023444,False
2021-10-21 17:00:00,-1.0028543364006222,False
2021-10-21 18:00:00,-0.9543115311045899,False
2021-10-21 19:00:00,-1.0544267597662749,False
2021-10-21 20:00:00,-0.8744653874139593,False
2021-10-21 21:00:00,-0.9065830916552859,False
2021-10-21 22:00:00,-0.783000441657572,False
2021-10-21 23:00:00,-0.6173331948585511,False
2021-10-22 00:00:00,-0.4227988770700058,False
2021-10-22 01:00:00,-0.3205708616223813,False
2021-10-22 02:00:00,-0.2296648244658641,False
2021-10-22 03:00:00,-0.15454326779841884,False
2021-10-22 04:00:00,-0.07009168801243162,False
2021-10-22 05:00:00,-0.014747093470777864,False
2021-10-22 06:00:00,0.0,False
2021-10-22 07:00:00,-0.01870763100135318,False
2021-10-22 08:00:00,-0.06955481852163918,False
2021-10-22 09:00:00,-0.1336845917951753,False
2021-10-22 10:00:00,-0.25248577073333595,False
2021-10-22 11:00:00,-0.38054141953155,False
2021-10-22 12:00:00,-0.42986943410372247,False
2021-10-22 13:00:00,-0.5867127537995679,False
2021-10-22 14:00:00,-0.8957274039869872,False
2021-10-22 15:00:00,-0.7543035943939969,False
2021-10-22 16:00:00,-1.0086220844899776,False
2021-10-22 17:00:00,-0.7654545983976553,False
2021-10-22 18:00:00,-0.9996588040230217,False
2021-10-22 19:00:00,-1.027781488007165,False
2021-10-22 20:00:00,-1.1018754892579032,False
2021-10-22 21:00:00,-0.9386808685020142,False
2021-10-22 22:00:00,-0.7569047121419138,False
2021-10-22 23:00:00,-0.5947271796832998,False
2021-10-23 00:00:00,-0.44603526572442465,False
2021-10-23 01:00:00,-0.364312519350439,False
2021-10-23 02:00:00,-0.25783946117299716,False
2021-10-23 03:00:00,-0.1375834880231043,False
2021-10-23 04:00:00,-0.05577952327691866,False
2021-10-23 05:00:00,-0.016303909801842115,False
2021-10-23 06:00:00,0.0,False
2021-10-23 07:00:00,-0.01667874155398229,False
2021-10-23 08:00:00,-0.06253248215321444,False
2021-10-23 09:00:00,-0.13925509681905957,False
2021-10-23 10:00:00,-0.2682808940457616,False
2021-10-23 11:00:00,-0.38989841082417537,False
2021-10-23 12:00:00,-0.5157497685410236,False
2021-10-23 13:00:00,-0.6405038153091228,False
2021-10-23 14:00:00,-0.7120190767620598,False
2021-10-23 15:00:00,-0.8571871753904684,False
2021-10-23 16:00:00,-0.9395047305246015,False
2021-10-23 17:00:00,-0.822020257240697,False
2021-10-23 18:00:00,-1.0664414807062423,False
2021-10-23 19:00:00,-0.9906123823044753,False
2021-10-23 20:00:00,-0.9364863281713309,False
2021-10-23 21:00:00,-0.9485554731426955,False
2021-10-23 22:00:00,-0.7756410622909702,False
2021-10-23 23:00:00,-0.7324481607197666,False
2021-10-24 00:00:00,-0.5719345601322381,False
2021-10-24 01:00:00,-0.44646728700204236,False
2021-10-24 02:00:00,-0.28072857115386574,False
2021-10-24 03:00:00,-0.13900837201582839,False
2021-10-24 04:00:00,-0.08095797360303104,False
2021-10-24 05:00:00,-0.01566517763033311,False
2021-10-24 06:00:00,0.0,False
2021-10-24 07:00:00,-0.015817996295152625,False
2021-10-24 08:00:00,-0.06792756609096555,False
2021-10-24 09:00:00,-0.11427277270952138,False
2021-10-24 10:00:00,-0.27121318128111926,False
2021-10-24 11:00:00,-0.36848513791021853,False
2021-10-24 12:00:00,-0.49598240556802053,False
2021-10-24 13:00:00,-0.5827899450468197,False
2021-10-24 14:00:00,-0.7621870204667648,False
2021-10-24 15:00:00,-0.8441273418779194,False
2021-10-24 16:00:00,-0.8983609764026755,False
2021-10-24 17:00:00,-0.9692463739189212,False
2021-10-24 18:00:00,-1.1349126919229726,False
2021-10-24 19:00:00,-0.9256669687908005,False
2021-10-24 20:00:00,-1.0473120876343665,False
2021-10-24 21:00:00,-0.9150706335031072,False
2021-10-24 22:00:00,-0.824257350245817,False
2021-10-24 23:00:00,-0.5984217267104992,False
2021-10-25 00:00:00,-0.4568314058449071,False
2021-10-25 01:00:00,-0.33261907139701435,False
2021-10-25 02:00:00,-0.2754960839183527,False
2021-10-25 03:00:00,-0.13331221078696726,False
2021-10-25 04:00:00,-0.05631822870750272,False
2021-10-25 05:00:00,-0.016303778480982644,False
2021-10-25 06:00:00,0.0,False
2021-10-25 07:00:00,-0.01656284004517662,False
2021-10-25 08:00:00,-0.06043080983903636,False
2021-10-25 09:00:00,-0.14347297330220915,False
2021-10-25 10:00:00,-0.294720119457778,False
2021-10-25 11:00:00,-0.36565255433108623,False
2021-10-25 12:00:00,-0.5376987707958695,False
2021-10-25 13:00:00,-0.6608071289488112,False
2021-10-25 14:00:00,-0.6414057763101696,False
2021-10-25 15:00:00,-0.8667535259111357,False
2021-10-25 16:00:00,-0.8394529081908784,False
2021-10-25 17:00:00,-1.1884115341808124,False
2021-10-25 18:00:00,-1.0159655631673947,False
2021-10-25 19:00:00,-1.066142652392582,False
2021-10-25 20:00:00,-1.0432385351620905,False
2021-10-25 21:00:00,-0.672581951190828,False
2021-10-25 22:00:00,-0.6317971249272041,False
2021-10-25 23:00:00,-0.6016626604792681,False
2021-10-26 00:00:00,-0.5342773175037561,False
2021-10-26 01:00:00,-0.39199660393140223,False
2021-10-26 02:00:00,-0.27324824525790364,False
2021-10-26 03:00:00,-0.1459732799879198,False
2021-10-26 04:00:00,-0.07261818357180241,False
2021-10-26 05:00:00,-0.016730396470016732,False
2021-10-26 06:00:00,0.0,False
2021-10-26 07:00:00,-0.015998710158004234,False
2021-10-26 08:00:00,-0.07490231807411817,False
2021-10-26 09:00:00,-0.1421755819938115,False
2021-10-26 10:00:00,-0.2974592441670315,False
2021-10-26 11:00:00,-0.3800968207633818,False
2021-10-26 12:00:00,-0.4109740800224694,False
2021-10-26 13:00:00,-0.7660077557026026,False
2021-10-26 14:00:00,-0.8782170205111816,False
2021-10-26 15:00:00,-0.9499126003273926,False
2021-10-26 16:00:00,-1.0257273183170046,False
2021-10-26 17:00:00,-0.9525411197596871,False
2021-10-26 18:00:00,-1.0797175513101722,False
2021-10-26 19:00:00,-1.0965498894408894,False
2021-10-26 20:00:00,-0.9989397221424603,False
2021-10-26 21:00:00,-0.8034518031674899,False
2021-10-26 22:00:00,-0.7435086919450977,False
2021-10-26 23:00:00,-0.6144793341820237,False
2021-10-27 00:00:00,-0.5798192126910275,False
2021-10-27 01:00:00,-0.3715391219385455,False
2021-10-27 02:00:00,-0.24894370899454796,False
2021-10-27 03:00:00,-0.14324370221015462,False
2021-10-27 04:00:00,-0.05217813322996748,False
2021-10-27 05:00:00,-0.017590452846245472,False
2021-10-27 06:00:00,0.0,False
2021-10-27 07:00:00,-0.01653220792987834,False
2021-10-27 08:00:00,-0.058289329626330835,False
2021-10-27 09:00:00,-0.14981654800390432,False
2021-10-27 10:00:00,-0.25182055177052104,False
2021-10-27 11:00:00,-0.4167935205769034,False
2021-10-27 12:00:00,-0.4713227631246864,False
2021-10-27 13:00:00,-0.5837929039959285,False
2021-10-27 14:00:00,-0.873767997397244,False
2021-10-27 15:00:00,-0.9247852210081345,False
2021-10-27 16:00:00,-0.8023320530989018,False
2021-10-27 17:00:00,-1.0218779429343163,False
2021-10-27 18:00:00,-1.3495060784005042,False
2021-10-27 19:00:00,-1.190961335471491,False
2021-10-27 20:00:00,-0.8434545711010076,False
2021-10-27 21:00:00,-0.7714522174332977,False
2021-10-27 22:00:00,-0.7945810611981697,False
2021-10-27 23:00:00,-0.6011672746103145,False
2021-10-28 00:00:00,-0.4766149281880435,False
2021-10-28 01:00:00,-0.3010634570319459,False
2021-10-28 02:00:00,-0.24544133311152339,False
2021-10-28 03:00:00,-0.17243338650889947,False
2021-10-28 04:00:00,-0.06069247983484283,False
2021-10-28 05:00:00,-0.017547041826675117,False
2021-10-28 06:00:00,0.0,False
2021-10-28 07:00:00,-0.017587624109521135,False
2021-10-28 08:00:00,-0.06679382093049534,False
2021-10-28 09:00:00,-0.15283513234704135,False
2021-10-28 10:00:00,-0.23637194483793997,False
2021-10-28 11:00:00,-0.3669705396517881,False
2021-10-28 12:00:00,-0.4901812854423504,False
2021-10-28 13:00:00,-0.7734524528607767,False
2021-10-28 14:00:00,-0.7979512214534423,False
2021-10-28 15:00:00,-0.8502058036657131,False
2021-10-28 16:00:00,-0.8390738783044271,False
2021-10-28 17:00:00,-0.9303343494624206,False
2021-10-28 18:00:00,-0.8622742270619398,False
2021-10-28 19:00:00,-0.8210083563641093,False
2021-10-28 20:00:00,-0.9788610467898784,False
2021-10-28 21:00:00,-0.8944654070545184,False
2021-10-28 22:00:00,-0.693642525455532,False
2021-10-28 23:00:00,-0.6234103367357713,False
2021-10-29 00:00:00,-0.4524546033789395,False
2021-10-29 01:00:00,-0.3858921853781271,False
2021-10-29 02:00:00,-0.24513443582228217,False
2021-10-29 03:00:00,-0.11301666148664558,False
2021-10-29 04:00:00,-0.0619307256134277,False
2021-10-29 05:00:00,-0.01833705483606078,False
2021-10-29 06:00:00,0.0,False
2021-10-29 07:00:00,-0.01498952901381671,False
2021-10-29 08:00:00,-0.06385164613511238,False
2021-10-29 09:00:00,-0.15897258996890734,False
2021-10-29 10:00:00,-0.2696473007601251,False
2021-10-29 11:00:00,-0.4033527257257879,False
2021-10-29 12:00:00,-0.44637295911563524,False
2021-10-29 13:00:00,-0.67971025734737,False
2021-10-29 14:00:00,-0.6964183090651949,False
2021-10-29 15:00:00,-1.022367940288943,False
2021-10-29 16:00:00,-0.9057630835417456,False
2021-10-29 17:00:00,-0.7856355006279694,False
2021-10-29 18:00:00,-1.1230846656164624,False
2021-10-29 19:00:00,-1.040278415087784,False
2021-10-29 20:00:00,-0.9084445077997785,False
2021-10-29 21:00:00,-0.7880996274324286,False
2021-10-29 22:00:00,-0.7784076274768632,False
2021-10-29 23:00:00,-0.5991890096181469,False
2021-10-30 00:00:00,-0.5273495302439491,False
2021-10-30 01:00:00,-0.3482108589237791,False
2021-10-30 02:00:00,-0.24447606866612023,False
2021-10-30 03:00:00,-0.16118065688226182,False
2021-10-30 04:00:00,-0.06721123842166263,False
2021-10-30 05:00:00,-0.017465107071203113,False
2021-10-30 06:00:00,0.0,False
2021-10-30 07:00:00,-0.021082938575922597,False
2021-10-30 08:00:00,-0.07347637470397086,False
2021-10-30 09:00:00,-0.16643584317438756,False
2021-10-30 10:00:00,-0.24875291494020535,False
2021-10-30 11:00:00,-0.43212793610434364,False
2021-10-30 12:00:00,-0.5362693132135719,False
2021-10-30 13:00:00,-0.6457382955445037,False
2021-10-30 14:00:00,-0.5890822994488827,False
2021-10-30 15:00:00,-0.8888165824854066,False
2021-10-30 16:00:00,-0.8088103807611486,False
2021-10-30 17:00:00,-1.1065919354919593,False
2021-10-30 18:00:00,-1.1109331574286083,False
2021-10-30 19:00:00,-1.1318900997308736,False
2021-10-30 20:00:00,-0.9971656520642094,False
2021-10-30 21:00:00,-0.8987469195428511,False
2021-10-30 22:00:00,-0.8804842692321155,False
2021-10-30 23:00:00,-0.6147602406021914,False
2021-10-31 00:00:00,-0.5137320432111854,False
