Date,value,anomalies
2022-01-07 22:00:00,-0.6812965882751072,False
2022-01-07 23:00:00,-0.767849991662682,False
2022-01-08 00:00:00,,False
2022-01-08 01:00:00,-1.005579011239202,False
2022-01-08 02:00:00,-1.0608072581667283,False
2022-01-08 03:00:00,-1.216494744850193,False
2022-01-08 04:00:00,-0.8807507448637252,False
2022-01-08 05:00:00,-0.876820060537771,False
2022-01-08 06:00:00,-1.0514263092461191,False
2022-01-08 07:00:00,-0.917061832617779,False
2022-01-08 08:00:00,-1.1572337733553653,False
2022-01-08 09:00:00,-0.9705171675208866,False
2022-01-08 10:00:00,-0.9950851300501866,False
2022-01-08 11:00:00,-0.9591832253275223,False
2022-01-08 12:00:00,-0.9401312228693851,False
2022-01-08 13:00:00,-1.209320942936145,False
2022-01-08 14:00:00,-0.8743580705658346,False
2022-01-08 15:00:00,-0.9340748626086645,False
2022-01-08 16:00:00,-0.8610376529385837,False
2022-01-08 17:00:00,-0.879252664287857,False
2022-01-08 18:00:00,-0.9302287597035771,False
2022-01-08 19:00:00,-0.872143122471115,False
2022-01-08 20:00:00,-0.9167362413074364,False
2022-01-08 21:00:00,-0.9047921945323132,False
2022-01-08 22:00:00,-0.8610914865740185,False
2022-01-08 23:00:00,-0.8413357416795834,False
2022-01-09 00:00:00,-0.9077791681514138,False
2022-01-09 01:00:00,-0.9246120323058802,False
2022-01-09 02:00:00,-0.8295912437992037,False
2022-01-09 03:00:00,-0.7727085588326574,False
2022-01-09 04:00:00,-0.965219753016068,False
2022-01-09 05:00:00,-0.8489661114721241,False
2022-01-09 06:00:00,-0.9365739452254477,False
2022-01-09 07:00:00,-0.9283822153649891,False
2022-01-09 08:00:00,-0.9805632456820692,False
2022-01-09 09:00:00,-0.7848065156965057,False
2022-01-09 10:00:00,-0.9024675219684165,False
2022-01-09 11:00:00,-0.9362272023570338,False
2022-01-09 12:00:00,-0.7705275265979583,False
2022-01-09 13:00:00,,False
2022-01-09 14:00:00,-0.7032004128530378,False
2022-01-09 15:00:00,-0.7516551897518997,False
2022-01-09 16:00:00,-0.827560471559316,False
2022-01-09 17:00:00,-0.9815058749472579,False
2022-01-09 18:00:00,-0.7705737173981745,False
2022-01-09 19:00:00,-0.996002460900081,False
2022-01-09 20:00:00,-1.0199489040959169,False
2022-01-09 21:00:00,,False
2022-01-09 22:00:00,-0.8346578418837831,False
2022-01-09 23:00:00,-0.9321872644276088,False
2022-01-10 00:00:00,-0.48049180354796833,False
2022-01-10 01:00:00,-0.5710427357801222,False
2022-01-10 02:00:00,-0.48999090874949225,False
2022-01-10 03:00:00,-0.4932122626732049,False
2022-01-10 04:00:00,-0.4210353384525777,False
2022-01-10 05:00:00,-0.516271720342037,False
2022-01-10 06:00:00,-0.5001161456046197,False
2022-01-10 07:00:00,-0.55655815351414,False
2022-01-10 08:00:00,-0.4302954747072245,False
2022-01-10 09:00:00,-0.4784040140745404,False
2022-01-10 10:00:00,-0.3843999018363551,False
2022-01-10 11:00:00,-0.55206132437751,False
2022-01-10 12:00:00,-0.5001641105124347,False
2022-01-10 13:00:00,-0.4481570022525033,False
2022-01-10 14:00:00,-0.5102410258821256,False
2022-01-10 15:00:00,-0.49313972957764496,False
2022-01-10 16:00:00,-0.5503189561894593,False
2022-01-10 17:00:00,-0.4609191672828992,False
2022-01-10 18:00:00,-0.4608357085040363,False
2022-01-10 19:00:00,-0.5557805853585205,False
2022-01-10 20:00:00,-0.4801385859429036,False
2022-01-10 21:00:00,,False
2022-01-10 22:00:00,-0.5451157102593573,False
2022-01-10 23:00:00,-0.5278263259761384,False
2022-01-11 00:00:00,-0.07477881835098929,False
2022-01-11 01:00:00,-0.09203227844436941,False
2022-01-11 02:00:00,-0.11318991793354236,False
2022-01-11 03:00:00,-0.10141154562634565,False
2022-01-11 04:00:00,-0.10279911816138435,False
2022-01-11 05:00:00,-0.09455223459915679,False
2022-01-11 06:00:00,-0.11615519364626482,False
2022-01-11 07:00:00,-0.09767208188561392,False
2022-01-11 08:00:00,,False
2022-01-11 09:00:00,-0.09449274264980463,False
2022-01-11 10:00:00,-0.08702990098798441,False
2022-01-11 11:00:00,-0.10269146260230273,False
2022-01-11 12:00:00,-0.10651785314315995,False
2022-01-11 13:00:00,-0.12183983288681603,False
2022-01-11 14:00:00,-0.10690440292910919,False
2022-01-11 15:00:00,-0.08569342472585964,False
2022-01-11 16:00:00,-0.09217796714180385,False
2022-01-11 17:00:00,-0.0987091457465009,False
2022-01-11 18:00:00,-0.1033844928671876,False
2022-01-11 19:00:00,-0.10388878468755303,False
2022-01-11 20:00:00,-0.11618376933520519,False
2022-01-11 21:00:00,-0.09652775460897998,False
2022-01-11 22:00:00,-0.10907293439581259,False
2022-01-11 23:00:00,-0.09858002047734639,False
2022-01-12 00:00:00,0.0,False
2022-01-12 01:00:00,0.0,False
2022-01-12 02:00:00,0.0,False
2022-01-12 03:00:00,0.0,False
2022-01-12 04:00:00,0.0,False
2022-01-12 05:00:00,0.0,False
2022-01-12 06:00:00,0.0,False
2022-01-12 07:00:00,0.0,False
2022-01-12 08:00:00,0.0,False
2022-01-12 09:00:00,0.0,False
2022-01-12 10:00:00,0.0,False
2022-01-12 11:00:00,0.0,False
2022-01-12 12:00:00,,False
2022-01-12 13:00:00,0.0,False
2022-01-12 14:00:00,0.0,False
2022-01-12 15:00:00,0.0,False
2022-01-12 16:00:00,0.0,False
2022-01-12 17:00:00,0.0,False
2022-01-12 18:00:00,0.0,False
2022-01-12 19:00:00,0.0,False
2022-01-12 20:00:00,0.0,False
2022-01-12 21:00:00,0.0,False
2022-01-12 22:00:00,0.0,False
2022-01-12 23:00:00,0.0,False
2022-01-13 00:00:00,-0.25966382014628747,False
2022-01-13 01:00:00,-0.2614838603959133,False
2022-01-13 02:00:00,-0.3012043252786525,False
2022-01-13 03:00:00,-0.25085176886821897,False
2022-01-13 04:00:00,-0.2063305810361358,False
2022-01-13 05:00:00,-0.30087468766585246,False
2022-01-13 06:00:00,-0.27956999905347,False
2022-01-13 07:00:00,-0.2799765267114371,False
2022-01-13 08:00:00,-0.2765289305106501,False
2022-01-13 09:00:00,-0.29843484305635276,False
2022-01-13 10:00:00,-0.3083166946365272,False
2022-01-13 11:00:00,-0.28239058606093376,False
2022-01-13 12:00:00,-0.27620692358776383,False
2022-01-13 13:00:00,-0.2655611402703632,False
2022-01-13 14:00:00,-0.2439669400382433,False
2022-01-13 15:00:00,-0.2925276911758864,False
2022-01-13 16:00:00,-0.2333264960964481,False
2022-01-13 17:00:00,-0.29453733306711505,False
2022-01-13 18:00:00,-0.25501938993430306,False
2022-01-13 19:00:00,,False
2022-01-13 20:00:00,-0.25905786949534987,False
2022-01-13 21:00:00,-0.30418671664697705,False
2022-01-13 22:00:00,-0.2928550561795007,False
2022-01-13 23:00:00,-0.28432549494140624,False
2022-01-14 00:00:00,,False
2022-01-14 01:00:00,-0.7690458488057171,False
2022-01-14 02:00:00,-0.8006235746047979,False
2022-01-14 03:00:00,-0.768258154362589,False
2022-01-14 04:00:00,-0.8074548004972092,False
2022-01-14 05:00:00,-0.7197056629064895,False
2022-01-14 06:00:00,-0.6850159191226021,False
2022-01-14 07:00:00,-0.601333169187671,False
2022-01-14 08:00:00,-0.669724972111383,False
2022-01-14 09:00:00,-0.73088943304609,False
2022-01-14 10:00:00,-0.6453128864557771,False
2022-01-14 11:00:00,-0.6872154251066229,False
2022-01-14 12:00:00,-0.8096541551935345,False
2022-01-14 13:00:00,-0.7809627775617851,False
2022-01-14 14:00:00,-0.6835987384881713,False
2022-01-14 15:00:00,-0.6685605028831803,False
2022-01-14 16:00:00,-0.5131018656395665,False
2022-01-14 17:00:00,-0.6930414382300862,False
2022-01-14 18:00:00,-0.7433434514270626,False
2022-01-14 19:00:00,-0.7554421832018142,False
2022-01-14 20:00:00,-0.6429939676145652,False
2022-01-14 21:00:00,-0.7234071765708607,False
2022-01-14 22:00:00,-0.67551412770116,False
2022-01-14 23:00:00,-0.5870843613564761,False
2022-01-15 00:00:00,-1.0428025604498146,False
2022-01-15 01:00:00,-0.9608598864596787,False
2022-01-15 02:00:00,-1.006058100085928,False
2022-01-15 03:00:00,-1.0840615776613023,False
2022-01-15 04:00:00,-1.0038863087657381,False
2022-01-15 05:00:00,-0.8887541641808386,False
2022-01-15 06:00:00,-1.0331071126403615,False
2022-01-15 07:00:00,-1.1157065302949885,False
2022-01-15 08:00:00,-1.1510544647773895,False
2022-01-15 09:00:00,-1.12787001289037,False
2022-01-15 10:00:00,-0.9317709032744292,False
2022-01-15 11:00:00,-0.983989220642411,False
2022-01-15 12:00:00,-0.928765135637358,False
2022-01-15 13:00:00,-0.9959541599939952,False
2022-01-15 14:00:00,-0.8473955181932046,False
2022-01-15 15:00:00,-1.0783782201713263,False
2022-01-15 16:00:00,-1.0390694273256893,False
2022-01-15 17:00:00,-0.9034834456691077,False
2022-01-15 18:00:00,-0.952092403060486,False
2022-01-15 19:00:00,-1.0370959846717174,False
2022-01-15 20:00:00,-0.9728663298018888,False
2022-01-15 21:00:00,-1.158285217021023,False
2022-01-15 22:00:00,-1.0368439895133355,False
2022-01-15 23:00:00,-0.9396915503348326,False
2022-01-16 00:00:00,-0.9610344515077505,False
2022-01-16 01:00:00,-0.8788062032347468,False
2022-01-16 02:00:00,-0.9823805564967691,False
2022-01-16 03:00:00,-0.8096743215580013,False
2022-01-16 04:00:00,-1.0740643554700118,False
2022-01-16 05:00:00,-1.0396610537311948,False
2022-01-16 06:00:00,-0.8289071804126341,False
2022-01-16 07:00:00,-1.0691944294372284,False
2022-01-16 08:00:00,-0.8922242591028097,False
2022-01-16 09:00:00,-0.7526301309825683,False
2022-01-16 10:00:00,-0.8844317222080376,False
2022-01-16 11:00:00,-0.9132177572162319,False
2022-01-16 12:00:00,-1.0103257561862575,False
2022-01-16 13:00:00,-0.7627992832388135,False
2022-01-16 14:00:00,-0.8372938409667605,False
2022-01-16 15:00:00,-1.0270538055638763,False
2022-01-16 16:00:00,-0.8403751051413237,False
2022-01-16 17:00:00,-0.7855614969743194,False
2022-01-16 18:00:00,-1.0352478237884053,False
2022-01-16 19:00:00,-1.0195025855805893,False
2022-01-16 20:00:00,-1.0090149137523372,False
2022-01-16 21:00:00,-1.0409018951800348,False
2022-01-16 22:00:00,-0.8130010660326092,False
2022-01-16 23:00:00,-0.850442091192696,False
2022-01-17 00:00:00,-0.4499327640540385,False
2022-01-17 01:00:00,-0.5565574958663408,False
2022-01-17 02:00:00,-0.5283380039560495,False
2022-01-17 03:00:00,-0.4922366221656091,False
2022-01-17 04:00:00,,False
2022-01-17 05:00:00,-0.4971621141437202,False
2022-01-17 06:00:00,-0.5947606852239536,False
2022-01-17 07:00:00,-0.5481959093628906,False
2022-01-17 08:00:00,-0.5717461298348311,False
2022-01-17 09:00:00,-0.5983397272785348,False
2022-01-17 10:00:00,-0.4278858442839399,False
2022-01-17 11:00:00,,False
2022-01-17 12:00:00,-0.48599307642491807,False
2022-01-17 13:00:00,-0.44921073671622036,False
2022-01-17 14:00:00,-0.5051162588185549,False
2022-01-17 15:00:00,,False
2022-01-17 16:00:00,-0.5294308853867182,False
2022-01-17 17:00:00,-0.4580786288926974,False
2022-01-17 18:00:00,-0.42373244986123626,False
2022-01-17 19:00:00,,False
2022-01-17 20:00:00,-0.5311406950993567,False
2022-01-17 21:00:00,-0.4122243726319711,False
2022-01-17 22:00:00,-0.4645245120085308,False
2022-01-17 23:00:00,-0.46459848454639935,False
2022-01-18 00:00:00,-0.08731168128046395,False
2022-01-18 01:00:00,-0.10751530742849487,False
2022-01-18 02:00:00,-0.09909062662176941,False
2022-01-18 03:00:00,-0.10301445225450419,False
2022-01-18 04:00:00,-0.08897508218132201,False
2022-01-18 05:00:00,-0.09860033404997333,False
2022-01-18 06:00:00,-0.1038878591150327,False
2022-01-18 07:00:00,-0.08528077751409624,False
2022-01-18 08:00:00,-0.10213187120927093,False
2022-01-18 09:00:00,-0.09356004987552367,False
2022-01-18 10:00:00,-0.09873291803992873,False
2022-01-18 11:00:00,-0.10824080477007231,False
2022-01-18 12:00:00,-0.10084178837474014,False
2022-01-18 13:00:00,-0.09808051567721955,False
2022-01-18 14:00:00,-0.11709416780494952,False
2022-01-18 15:00:00,-0.0932784231133325,False
2022-01-18 16:00:00,-0.09191059535807355,False
2022-01-18 17:00:00,-0.09437264742619862,False
2022-01-18 18:00:00,-0.09248730417787093,False
2022-01-18 19:00:00,-0.10910164453838067,False
2022-01-18 20:00:00,-0.10148595582513897,False
2022-01-18 21:00:00,-0.11076159777037957,False
2022-01-18 22:00:00,-0.08855879725474641,False
2022-01-18 23:00:00,,False
2022-01-19 00:00:00,0.0,False
2022-01-19 01:00:00,0.0,False
2022-01-19 02:00:00,,False
2022-01-19 03:00:00,0.0,False
2022-01-19 04:00:00,0.0,False
2022-01-19 05:00:00,0.0,False
2022-01-19 06:00:00,0.0,False
2022-01-19 07:00:00,0.0,False
2022-01-19 08:00:00,0.0,False
2022-01-19 09:00:00,0.0,False
2022-01-19 10:00:00,0.0,False
2022-01-19 11:00:00,0.0,False
2022-01-19 12:00:00,0.0,False
2022-01-19 13:00:00,0.0,False
2022-01-19 14:00:00,0.0,False
2022-01-19 15:00:00,0.0,False
2022-01-19 16:00:00,0.0,False
2022-01-19 17:00:00,0.0,False
2022-01-19 18:00:00,0.0,False
2022-01-19 19:00:00,0.0,False
2022-01-19 20:00:00,0.0,False
2022-01-19 21:00:00,0.0,False
2022-01-19 22:00:00,0.0,False
2022-01-19 23:00:00,0.0,False
2022-01-20 00:00:00,-0.267777052729727,False
2022-01-20 01:00:00,-0.2762268687329006,False
2022-01-20 02:00:00,-0.26491109466184504,False
2022-01-20 03:00:00,-0.28693742660745625,False
2022-01-20 04:00:00,-0.2006985955101605,False
2022-01-20 05:00:00,-0.2696866196347363,False
2022-01-20 06:00:00,-0.27611081160835277,False
2022-01-20 07:00:00,-0.28243424242059767,False
2022-01-20 08:00:00,-0.2599810380329463,False
2022-01-20 09:00:00,-0.2871467177935116,False
2022-01-20 10:00:00,-0.2766121018568307,False
2022-01-20 11:00:00,-0.2874718787931962,False
2022-01-20 12:00:00,-0.28150008616927313,False
2022-01-20 13:00:00,-0.21088980148172737,False
2022-01-20 14:00:00,-0.27724787956749153,False
2022-01-20 15:00:00,-0.24091877520317653,False
2022-01-20 16:00:00,-0.27242556427851994,False
2022-01-20 17:00:00,-0.29862603029222545,False
2022-01-20 18:00:00,-0.26680574278963204,False
2022-01-20 19:00:00,-0.2588653615863463,False
2022-01-20 20:00:00,-0.2796281111806826,False
2022-01-20 21:00:00,-0.2441892963495459,False
2022-01-20 22:00:00,-0.2358236742428368,False
2022-01-20 23:00:00,-0.24539702488127535,False
2022-01-21 00:00:00,-0.6089503813879543,False
2022-01-21 01:00:00,-0.7024968302378569,False
2022-01-21 02:00:00,-0.6958699991814883,False
2022-01-21 03:00:00,-0.6946959149827566,False
2022-01-21 04:00:00,-0.6501171389342487,False
2022-01-21 05:00:00,,False
2022-01-21 06:00:00,-0.6436512807774715,False
2022-01-21 07:00:00,-0.7371416858531398,False
2022-01-21 08:00:00,-0.6581126450847241,False
2022-01-21 09:00:00,-0.7500409770269759,False
2022-01-21 10:00:00,-0.7147472830115975,False
2022-01-21 11:00:00,-0.7999741149542174,False
2022-01-21 12:00:00,-0.7774651183278245,False
2022-01-21 13:00:00,-0.7399656371977938,False
2022-01-21 14:00:00,-0.6836706575969682,False
2022-01-21 15:00:00,-0.5823189202024653,False
2022-01-21 16:00:00,-0.78383062129993,False
2022-01-21 17:00:00,-0.7626732924658216,False
2022-01-21 18:00:00,-0.48363458771601786,False
2022-01-21 19:00:00,-0.8043158357373039,False
2022-01-21 20:00:00,-0.7902943107634509,False
2022-01-21 21:00:00,-0.740288828736299,False
2022-01-21 22:00:00,-0.724217036495986,False
2022-01-21 23:00:00,-0.7527618197815583,False
2022-01-22 00:00:00,-0.9209619283379947,False
2022-01-22 01:00:00,-0.920952019715988,False
2022-01-22 02:00:00,-1.0111640528460961,False
2022-01-22 03:00:00,-0.7963515517804427,False
2022-01-22 04:00:00,-1.0582746357039325,False
2022-01-22 05:00:00,-0.8891611585737058,False
2022-01-22 06:00:00,-0.9132057552062678,False
2022-01-22 07:00:00,-1.2069001578819836,False
2022-01-22 08:00:00,-0.9087675537801208,False
2022-01-22 09:00:00,-0.8670706667820032,False
2022-01-22 10:00:00,-0.8481652604854347,False
2022-01-22 11:00:00,-0.8472334168672936,False
2022-01-22 12:00:00,-1.1274717468430182,False
2022-01-22 13:00:00,-1.080679495499028,False
2022-01-22 14:00:00,-0.9145145784058775,False
2022-01-22 15:00:00,-1.0145295943487538,False
2022-01-22 16:00:00,-0.8820955552641064,False
2022-01-22 17:00:00,,False
2022-01-22 18:00:00,-1.0884905732311956,False
2022-01-22 19:00:00,-0.9521956537913504,False
2022-01-22 20:00:00,-0.9370952482325371,False
2022-01-22 21:00:00,-0.947313077797749,False
2022-01-22 22:00:00,,False
2022-01-22 23:00:00,-0.9422197897071263,False
2022-01-23 00:00:00,-0.8862488820926422,False
2022-01-23 01:00:00,-0.8206152994860103,False
2022-01-23 02:00:00,-0.889623137820215,False
2022-01-23 03:00:00,-0.8560713086451783,False
2022-01-23 04:00:00,-0.9327307792467251,False
2022-01-23 05:00:00,-0.9502077028246009,False
2022-01-23 06:00:00,-0.8353768472584167,False
2022-01-23 07:00:00,-0.9694132272305702,False
2022-01-23 08:00:00,-0.9028123950590486,False
2022-01-23 09:00:00,-1.018512972400785,False
2022-01-23 10:00:00,-0.8775957988499814,False
2022-01-23 11:00:00,,False
2022-01-23 12:00:00,-0.8594564497344019,False
2022-01-23 13:00:00,-0.9604483133401802,False
2022-01-23 14:00:00,-1.0219771453644686,False
2022-01-23 15:00:00,-0.980936578243439,False
2022-01-23 16:00:00,-0.8400465373909312,False
2022-01-23 17:00:00,-0.9208349145062258,False
2022-01-23 18:00:00,-0.7826937836665099,False
2022-01-23 19:00:00,-0.9977608772310362,False
2022-01-23 20:00:00,-0.7735244497376305,False
2022-01-23 21:00:00,,False
2022-01-23 22:00:00,-0.7448004488095494,False
2022-01-23 23:00:00,-0.8884280123842294,False
2022-01-24 00:00:00,-0.5018769625276308,False
2022-01-24 01:00:00,-0.4730704757465423,False
2022-01-24 02:00:00,-0.4699175191983454,False
2022-01-24 03:00:00,-0.5365953642220823,False
2022-01-24 04:00:00,-0.4759672122618449,False
2022-01-24 05:00:00,,False
2022-01-24 06:00:00,-0.49443901663100553,False
2022-01-24 07:00:00,-0.4800558708275605,False
2022-01-24 08:00:00,-0.5691249264869798,False
2022-01-24 09:00:00,-0.49427859443159505,False
2022-01-24 10:00:00,-0.5398487234687105,False
2022-01-24 11:00:00,-0.5585413521972116,False
2022-01-24 12:00:00,-0.5193478981423658,False
2022-01-24 13:00:00,-0.4451012842145626,False
2022-01-24 14:00:00,-0.3871776428920056,False
2022-01-24 15:00:00,,False
2022-01-24 16:00:00,-0.4432630072696747,False
2022-01-24 17:00:00,-0.49775723387001597,False
2022-01-24 18:00:00,-0.5107953280421175,False
2022-01-24 19:00:00,-0.4844490500695177,False
2022-01-24 20:00:00,-0.5324712588607314,False
2022-01-24 21:00:00,-0.5779138674025586,False
2022-01-24 22:00:00,-0.5056199302573688,False
2022-01-24 23:00:00,-0.4715005851770248,False
2022-01-25 00:00:00,-0.1041787775077532,False
2022-01-25 01:00:00,-0.0928716599153104,False
2022-01-25 02:00:00,-0.1049618674598102,False
2022-01-25 03:00:00,-0.09974201138997144,False
2022-01-25 04:00:00,-0.0930136507793973,False
2022-01-25 05:00:00,-0.0671050523784856,False
2022-01-25 06:00:00,-0.11133531601075232,False
2022-01-25 07:00:00,-0.09626487835031804,False
2022-01-25 08:00:00,-0.10509804836967948,False
2022-01-25 09:00:00,-0.09623394037251624,False
2022-01-25 10:00:00,-0.0929184518993268,False
2022-01-25 11:00:00,-0.09708030078021146,False
2022-01-25 12:00:00,-0.10938434333910818,False
2022-01-25 13:00:00,-0.10329562615721836,False
2022-01-25 14:00:00,-0.11449931028706409,False
2022-01-25 15:00:00,-0.09023156719486065,False
2022-01-25 16:00:00,-0.09057247322188325,False
2022-01-25 17:00:00,-0.10399111060291627,False
2022-01-25 18:00:00,-0.09822869687426844,False
2022-01-25 19:00:00,-0.10118466854238335,False
2022-01-25 20:00:00,-0.09932741455119935,False
2022-01-25 21:00:00,-0.09299662355984394,False
2022-01-25 22:00:00,-0.08842750650685749,False
2022-01-25 23:00:00,-0.10310395500545069,False
2022-01-26 00:00:00,0.0,False
2022-01-26 01:00:00,0.0,False
2022-01-26 02:00:00,0.0,False
2022-01-26 03:00:00,,False
2022-01-26 04:00:00,0.0,False
2022-01-26 05:00:00,0.0,False
2022-01-26 06:00:00,0.0,False
2022-01-26 07:00:00,0.0,False
2022-01-26 08:00:00,0.0,False
2022-01-26 09:00:00,0.0,False
2022-01-26 10:00:00,0.0,False
2022-01-26 11:00:00,0.0,False
2022-01-26 12:00:00,,False
2022-01-26 13:00:00,,False
2022-01-26 14:00:00,0.0,False
2022-01-26 15:00:00,0.0,False
2022-01-26 16:00:00,0.0,False
2022-01-26 17:00:00,0.0,False
2022-01-26 18:00:00,0.0,False
2022-01-26 19:00:00,0.0,False
2022-01-26 20:00:00,0.0,False
2022-01-26 21:00:00,0.0,False
2022-01-26 22:00:00,0.0,False
2022-01-26 23:00:00,0.0,False
2022-01-27 00:00:00,-0.2816877542965813,False
2022-01-27 01:00:00,-0.27464150589337455,False
2022-01-27 02:00:00,-0.2921542526797871,False
2022-01-27 03:00:00,,False
2022-01-27 04:00:00,-0.24636300256518526,False
2022-01-27 05:00:00,-0.2827681203284343,False
2022-01-27 06:00:00,,False
2022-01-27 07:00:00,-0.30468563971547513,False
2022-01-27 08:00:00,-0.2527829435511067,False
2022-01-27 09:00:00,-0.24917753742787999,False
2022-01-27 10:00:00,-0.30407301823925836,False
2022-01-27 11:00:00,-0.2713309366519356,False
2022-01-27 12:00:00,-0.3265274341429054,False
2022-01-27 13:00:00,-0.3075676093868436,False
2022-01-27 14:00:00,-0.28138716383826773,False
2022-01-27 15:00:00,-0.2377419919479974,False
2022-01-27 16:00:00,-0.27957540181067875,False
2022-01-27 17:00:00,-0.27478326884966137,False
2022-01-27 18:00:00,-0.258533281676719,False
2022-01-27 19:00:00,-0.2516135409041025,False
2022-01-27 20:00:00,-0.31258707166662447,False
2022-01-27 21:00:00,-0.26847940963620254,False
2022-01-27 22:00:00,-0.2606654874491156,False
2022-01-27 23:00:00,-0.28620270790518276,False
2022-01-28 00:00:00,-0.6350928831976512,False
2022-01-28 01:00:00,-0.6446329880342814,False
2022-01-28 02:00:00,,False
2022-01-28 03:00:00,,False
2022-01-28 04:00:00,-0.6655671240910778,False
2022-01-28 05:00:00,-0.7336268648999206,False
2022-01-28 06:00:00,-0.7241006389874804,False
2022-01-28 07:00:00,-0.8374948489887947,False
2022-01-28 08:00:00,-0.5966019206990574,False
2022-01-28 09:00:00,-0.7090087236875079,False
2022-01-28 10:00:00,-0.6718305667236133,False
2022-01-28 11:00:00,-0.641605447705522,False
2022-01-28 12:00:00,-0.7496194283537712,False
2022-01-28 13:00:00,-0.6197598239319895,False
2022-01-28 14:00:00,-0.6670292448097617,False
2022-01-28 15:00:00,-0.7330966038041121,False
2022-01-28 16:00:00,-0.7597252476640559,False
2022-01-28 17:00:00,-0.7121754027399365,False
2022-01-28 18:00:00,-0.6584704971054047,False
2022-01-28 19:00:00,-0.7073283552711561,False
2022-01-28 20:00:00,-0.6734749191019586,False
2022-01-28 21:00:00,-0.7209591186927448,False
2022-01-28 22:00:00,-0.7615669629918291,False
2022-01-28 23:00:00,-0.6989231193368809,False
2022-01-29 00:00:00,-0.8776825915176437,False
2022-01-29 01:00:00,,False
2022-01-29 02:00:00,-1.1040616966322585,False
2022-01-29 03:00:00,-0.9982980473517037,False
2022-01-29 04:00:00,-0.8878397769529405,False
2022-01-29 05:00:00,-0.7923880939440536,False
2022-01-29 06:00:00,-0.9661687499352466,False
2022-01-29 07:00:00,-0.9526736101566494,False
2022-01-29 08:00:00,-1.0678137386254591,False
2022-01-29 09:00:00,-0.903661027666549,False
2022-01-29 10:00:00,,False
2022-01-29 11:00:00,-0.9695468429123673,False
2022-01-29 12:00:00,-1.1217424001789136,False
2022-01-29 13:00:00,-0.9603616634848491,False
2022-01-29 14:00:00,-0.8585563639995584,False
2022-01-29 15:00:00,-0.9764669331535462,False
2022-01-29 16:00:00,-0.9464465454821721,False
2022-01-29 17:00:00,-0.9309767812168492,False
2022-01-29 18:00:00,-0.9548365849347367,False
2022-01-29 19:00:00,-1.0181334715162484,False
2022-01-29 20:00:00,-1.072529286680231,False
2022-01-29 21:00:00,-0.8990562164942948,False
2022-01-29 22:00:00,,False
2022-01-29 23:00:00,-0.9204005835604943,False
2022-01-30 00:00:00,-1.111702474377142,False
2022-01-30 01:00:00,-0.9271744769288701,False
2022-01-30 02:00:00,-0.8738650933345582,False
2022-01-30 03:00:00,-0.858203957855419,False
2022-01-30 04:00:00,-0.8741861495658103,False
2022-01-30 05:00:00,-0.8303590921536501,False
2022-01-30 06:00:00,-0.8338230616752121,False
2022-01-30 07:00:00,-0.739047589852254,False
2022-01-30 08:00:00,-0.8967818874678346,False
2022-01-30 09:00:00,-0.8211399227744104,False
2022-01-30 10:00:00,-0.9299102948275997,False
2022-01-30 11:00:00,-0.9593275651495349,False
2022-01-30 12:00:00,-0.8957633754945848,False
2022-01-30 13:00:00,-0.8638837240471544,False
2022-01-30 14:00:00,-0.862264240782084,False
2022-01-30 15:00:00,-0.8959871439915483,False
2022-01-30 16:00:00,-0.9270044734762946,False
2022-01-30 17:00:00,-0.739994182170888,False
2022-01-30 18:00:00,,False
2022-01-30 19:00:00,-0.8722253262857018,False
2022-01-30 20:00:00,-0.8065041753923614,False
2022-01-30 21:00:00,-0.8795325198881091,False
2022-01-30 22:00:00,-0.9187596154961181,False
2022-01-30 23:00:00,-1.0174293995832402,False
2022-01-31 00:00:00,-0.3848300059543758,False
2022-01-31 01:00:00,-0.48790238655196816,False
2022-01-31 02:00:00,-0.45723801806073,False
2022-01-31 03:00:00,-0.5725191008795819,False
2022-01-31 04:00:00,-0.4445395465713606,False
2022-01-31 05:00:00,-0.5904290305081126,False
2022-01-31 06:00:00,-0.5666548785580284,False
2022-01-31 07:00:00,-0.4612917310923918,False
2022-01-31 08:00:00,-0.4563676388870995,False
2022-01-31 09:00:00,-0.5002557158144191,False
2022-01-31 10:00:00,-0.4665984715188583,False
2022-01-31 11:00:00,-0.47006834211837145,False
2022-01-31 12:00:00,-0.559208534872453,False
2022-01-31 13:00:00,-0.4698333835948146,False
2022-01-31 14:00:00,-0.4895036413317806,False
2022-01-31 15:00:00,-0.6132511571297826,False
2022-01-31 16:00:00,-0.49949607094017967,False
2022-01-31 17:00:00,-0.46110315694695947,False
2022-01-31 18:00:00,-0.486256415328572,False
2022-01-31 19:00:00,-0.5391943388660241,False
2022-01-31 20:00:00,-0.47316406449156,False
2022-01-31 21:00:00,,False
2022-01-31 22:00:00,-0.496970147261798,False
2022-01-31 23:00:00,-0.5358728677648723,False
2022-02-01 00:00:00,-0.09564223239696587,False
2022-02-01 01:00:00,-0.09756011023246551,False
2022-02-01 02:00:00,-0.12541345388398406,False
2022-02-01 03:00:00,-0.09547390037649796,False
2022-02-01 04:00:00,-0.10108788741890179,False
2022-02-01 05:00:00,-0.09073407744205111,False
2022-02-01 06:00:00,-0.09592684413608878,False
2022-02-01 07:00:00,-0.08301210106883576,False
2022-02-01 08:00:00,-0.08719739329744475,False
2022-02-01 09:00:00,-0.07157983403830107,False
2022-02-01 10:00:00,-0.09280923566313297,False
