Date,value,anomalies
2021-08-10 11:30:00,0.23854772203555297,False
2021-08-10 12:00:00,2.42489414353046e-16,False
2021-08-10 12:30:00,2.723663451427382e-16,False
2021-08-10 13:00:00,-0.24563869898194804,False
2021-08-10 13:30:00,-0.2645498277882016,False
2021-08-10 14:00:00,-0.5448216178262124,False
2021-08-10 14:30:00,-0.40237350216800405,False
2021-08-10 15:00:00,-0.6925420788144785,False
2021-08-10 15:30:00,-0.6948435047278544,False
2021-08-10 16:00:00,-0.9793539405696368,False
2021-08-10 16:30:00,-0.8732270368596486,False
2021-08-10 17:00:00,-0.8573701628865968,False
2021-08-10 17:30:00,-0.9274323169599273,False
2021-08-10 18:00:00,-0.7976101831991906,False
2021-08-10 18:30:00,-0.9126658804279412,False
2021-08-10 19:00:00,-0.7562446480100622,False
2021-08-10 19:30:00,-1.0442707861031446,False
2021-08-10 20:00:00,-0.9304294512040822,False
2021-08-10 20:30:00,-0.8070723873433211,False
2021-08-10 21:00:00,-0.7013997146357411,False
2021-08-10 21:30:00,-0.5370542738301213,False
2021-08-10 22:00:00,-0.5023317713780939,False
2021-08-10 22:30:00,-0.4678364205671469,False
2021-08-10 23:00:00,-0.24355853200293562,False
2021-08-10 23:30:00,-0.3321952724403106,False
2021-08-11 00:00:00,0.0,False
2021-08-11 00:30:00,0.0,False
2021-08-11 01:00:00,0.23291088916570615,False
2021-08-11 01:30:00,0.2817682127884547,False
2021-08-11 02:00:00,0.4527898201265402,False
2021-08-11 02:30:00,0.4820526485619082,False
2021-08-11 03:00:00,0.5882801466662309,False
2021-08-11 03:30:00,0.6218333855556875,False
2021-08-11 04:00:00,0.9013104180718278,False
2021-08-11 04:30:00,0.8474212270301168,False
2021-08-11 05:00:00,0.8550732056746223,False
2021-08-11 05:30:00,1.097267698319369,False
2021-08-11 06:00:00,1.1134848993734245,False
2021-08-11 06:30:00,1.1126394939781972,False
2021-08-11 07:00:00,0.9706653586033431,False
2021-08-11 07:30:00,0.984489218169557,False
2021-08-11 08:00:00,0.9426873024706863,False
2021-08-11 08:30:00,0.9188207194945139,False
2021-08-11 09:00:00,0.6395290580685293,False
2021-08-11 09:30:00,0.665655375132574,False
2021-08-11 10:00:00,0.38231018634349,False
2021-08-11 10:30:00,0.4863595683486236,False
2021-08-11 11:00:00,0.2546618308034797,False
2021-08-11 11:30:00,0.29079788939848267,False
2021-08-11 12:00:00,2.657234844115662e-16,False
2021-08-11 12:30:00,2.375997633696095e-16,False
2021-08-11 13:00:00,-0.2574878003284098,False
2021-08-11 13:30:00,-0.29809874920437646,False
2021-08-11 14:00:00,-0.3760313343933539,False
2021-08-11 14:30:00,-0.5907785412330427,False
2021-08-11 15:00:00,-0.8701919422887812,False
2021-08-11 15:30:00,-0.8133296665579934,False
2021-08-11 16:00:00,-0.8848527423604128,False
2021-08-11 16:30:00,-0.8297280095258648,False
2021-08-11 17:00:00,-0.923078543478104,False
2021-08-11 17:30:00,-0.9435746158464606,False
2021-08-11 18:00:00,-0.9524712049253138,False
2021-08-11 18:30:00,-1.1130558670920736,False
2021-08-11 19:00:00,-0.9329327416672152,False
2021-08-11 19:30:00,-0.7971940682854531,False
2021-08-11 20:00:00,-0.869846810069882,False
2021-08-11 20:30:00,-0.9010388247352568,False
2021-08-11 21:00:00,-0.748885472027128,False
2021-08-11 21:30:00,-0.757466944655965,False
2021-08-11 22:00:00,-0.4555528993888731,False
2021-08-11 22:30:00,-0.5805241825981337,False
2021-08-11 23:00:00,-0.2038622243943576,False
2021-08-11 23:30:00,-0.26958876018379335,False
2021-08-12 00:00:00,0.0,False
2021-08-12 00:30:00,0.0,False
2021-08-12 01:00:00,0.23395810868673023,False
2021-08-12 01:30:00,0.23979275120534924,False
2021-08-12 02:00:00,0.5270219253623364,False
2021-08-12 02:30:00,0.4792749995443175,False
2021-08-12 03:00:00,0.5004371699463582,False
2021-08-12 03:30:00,0.6448960301642073,False
2021-08-12 04:00:00,0.910898039945821,False
2021-08-12 04:30:00,0.8771987914702898,False
2021-08-12 05:00:00,0.7958246691147213,False
2021-08-12 05:30:00,0.9617996225194673,False
2021-08-12 06:00:00,1.051537893699959,False
2021-08-12 06:30:00,0.9296287758909253,False
2021-08-12 07:00:00,0.8901308491195291,False
2021-08-12 07:30:00,0.874344985693117,False
2021-08-12 08:00:00,0.9058542593046742,False
2021-08-12 08:30:00,0.8923396705901548,False
2021-08-12 09:00:00,0.6104026976331106,False
2021-08-12 09:30:00,0.6812598969588591,False
2021-08-12 10:00:00,0.4577538802273333,False
2021-08-12 10:30:00,0.5570590280606588,False
2021-08-12 11:00:00,0.27249554890407407,False
2021-08-12 11:30:00,0.3081199381138458,False
2021-08-12 12:00:00,2.382682830711848e-16,False
2021-08-12 12:30:00,2.2809227746439877e-16,False
2021-08-12 13:00:00,-0.24212579944181095,False
2021-08-12 13:30:00,-0.28543075101026316,False
2021-08-12 14:00:00,-0.48622666590956554,False
2021-08-12 14:30:00,-0.42548353613128387,False
2021-08-12 15:00:00,-0.6602254065657479,False
2021-08-12 15:30:00,-0.6794085255942149,False
2021-08-12 16:00:00,-1.0640390683348921,False
2021-08-12 16:30:00,-0.8965297977571854,False
2021-08-12 17:00:00,-0.9961966331779724,False
2021-08-12 17:30:00,-1.0189652956783724,False
2021-08-12 18:00:00,-1.0476178653543424,False
2021-08-12 18:30:00,-1.1027157221781683,False
2021-08-12 19:00:00,-0.8518588389129776,False
2021-08-12 19:30:00,-1.0183285857832296,False
2021-08-12 20:00:00,-1.0657217551881397,False
2021-08-12 20:30:00,-0.9579863793086882,False
2021-08-12 21:00:00,-0.7901663019176491,False
2021-08-12 21:30:00,-0.6725392839956198,False
2021-08-12 22:00:00,-0.4810640711867758,False
2021-08-12 22:30:00,-0.4259228429288523,False
2021-08-12 23:00:00,-0.2704686830630084,False
2021-08-12 23:30:00,-0.24302745967434425,False
2021-08-13 00:00:00,0.0,False
2021-08-13 00:30:00,0.0,False
2021-08-13 01:00:00,0.23921278802208548,False
2021-08-13 01:30:00,0.2885455783083158,False
2021-08-13 02:00:00,0.4888658682252963,False
2021-08-13 02:30:00,0.5183327186735461,False
2021-08-13 03:00:00,0.6497169068287065,False
2021-08-13 03:30:00,0.7948202423479379,False
2021-08-13 04:00:00,0.8378150153513402,False
2021-08-13 04:30:00,0.9423116967114059,False
2021-08-13 05:00:00,1.0035189770163189,False
2021-08-13 05:30:00,0.9818790130280728,False
2021-08-13 06:00:00,1.030148872322749,False
2021-08-13 06:30:00,0.990653883105874,False
2021-08-13 07:00:00,0.9903111656689614,False
2021-08-13 07:30:00,1.0557886544199226,False
2021-08-13 08:00:00,0.9438676801397055,False
2021-08-13 08:30:00,0.9253161533978242,False
2021-08-13 09:00:00,0.7174168562200367,False
2021-08-13 09:30:00,0.7263674229764002,False
2021-08-13 10:00:00,0.5121323384934358,False
2021-08-13 10:30:00,0.4827441827958202,False
2021-08-13 11:00:00,0.2583948287345148,False
2021-08-13 11:30:00,0.23096966239475974,False
2021-08-13 12:00:00,1.9062400866823064e-16,False
2021-08-13 12:30:00,2.1765052703209135e-16,False
2021-08-13 13:00:00,-0.3185553662964929,False
2021-08-13 13:30:00,-0.2535669463997834,False
2021-08-13 14:00:00,-0.49740144154957217,False
2021-08-13 14:30:00,-0.5026634463528071,False
2021-08-13 15:00:00,-0.7712216542523801,False
2021-08-13 15:30:00,-0.6402063521259154,False
2021-08-13 16:00:00,-0.894230076953605,False
2021-08-13 16:30:00,-0.8714930401181743,False
2021-08-13 17:00:00,-0.9328655822851801,False
2021-08-13 17:30:00,-0.9099068586149827,False
2021-08-13 18:00:00,-0.9837440547796398,False
2021-08-13 18:30:00,-0.9720710658020306,False
2021-08-13 19:00:00,-0.8146766378304713,False
2021-08-13 19:30:00,-0.8324871239642271,False
2021-08-13 20:00:00,-0.8881400685455981,False
2021-08-13 20:30:00,-0.7893428526454125,False
2021-08-13 21:00:00,-0.6815536419334698,False
2021-08-13 21:30:00,-0.7054600783789785,False
2021-08-13 22:00:00,-0.5661937255975165,False
2021-08-13 22:30:00,-0.5380119637673828,False
2021-08-13 23:00:00,-0.2011989860426811,False
2021-08-13 23:30:00,-0.22997329477872064,False
2021-08-14 00:00:00,0.0,False
2021-08-14 00:30:00,0.0,False
2021-08-14 01:00:00,0.27937737581805755,False
2021-08-14 01:30:00,0.27585514118780496,False
2021-08-14 02:00:00,0.5351762536844777,False
2021-08-14 02:30:00,0.43781612405006654,False
2021-08-14 03:00:00,0.8255422604723801,False
2021-08-14 03:30:00,0.6907325836798781,False
2021-08-14 04:00:00,0.7847177979851134,False
2021-08-14 04:30:00,0.9005387865302442,False
2021-08-14 05:00:00,0.9729337861995832,False
2021-08-14 05:30:00,1.057916061290812,False
2021-08-14 06:00:00,1.0190774910079878,False
2021-08-14 06:30:00,1.0555071823118214,False
2021-08-14 07:00:00,0.9753636208036679,False
2021-08-14 07:30:00,0.7317567782850958,False
2021-08-14 08:00:00,0.8940489355063357,False
2021-08-14 08:30:00,0.8737527820042851,False
2021-08-14 09:00:00,0.7371670572111775,False
2021-08-14 09:30:00,0.7922052034479752,False
2021-08-14 10:00:00,0.5322534503453586,False
2021-08-14 10:30:00,0.5400192848113046,False
2021-08-14 11:00:00,0.25652276435528526,False
2021-08-14 11:30:00,0.22735457712674592,False
2021-08-14 12:00:00,2.2277786051795733e-16,False
2021-08-14 12:30:00,1.841582411716599e-16,False
2021-08-14 13:00:00,-0.2439810088192608,False
2021-08-14 13:30:00,-0.2816202491049259,False
2021-08-14 14:00:00,-0.45485018896151214,False
2021-08-14 14:30:00,-0.4850902890500595,False
2021-08-14 15:00:00,-0.5588652884440524,False
2021-08-14 15:30:00,-0.7788286760628307,False
2021-08-14 16:00:00,-0.8007018203722209,False
2021-08-14 16:30:00,-0.9415767831042962,False
2021-08-14 17:00:00,-0.7482552261351663,False
2021-08-14 17:30:00,-1.0477777878729366,False
2021-08-14 18:00:00,-0.8761828388061264,False
2021-08-14 18:30:00,-1.1993318485327116,False
2021-08-14 19:00:00,-0.8049585294018522,False
2021-08-14 19:30:00,-0.924362653936098,False
2021-08-14 20:00:00,-0.7998466541363712,False
2021-08-14 20:30:00,-0.7432911070748403,False
2021-08-14 21:00:00,-0.6240048666502515,False
2021-08-14 21:30:00,-0.722760003396385,False
2021-08-14 22:00:00,-0.5068110266083531,False
2021-08-14 22:30:00,-0.5254431000670892,False
2021-08-14 23:00:00,-0.2467442337614438,False
2021-08-14 23:30:00,-0.28781355679538245,False
2021-08-15 00:00:00,0.0,False
2021-08-15 00:30:00,0.0,False
2021-08-15 01:00:00,0.2712717852366893,False
2021-08-15 01:30:00,0.33083178662846013,False
2021-08-15 02:00:00,0.4498558709036909,False
2021-08-15 02:30:00,0.5955320408141473,False
2021-08-15 03:00:00,0.7063628183679407,False
2021-08-15 03:30:00,0.7635917605334712,False
2021-08-15 04:00:00,0.9682560891421134,False
2021-08-15 04:30:00,0.9709767338862203,False
2021-08-15 05:00:00,1.0076249882388633,False
2021-08-15 05:30:00,0.9463882332626308,False
2021-08-15 06:00:00,1.1186207266954695,False
2021-08-15 06:30:00,0.9870062458689014,False
2021-08-15 07:00:00,1.0041355110418957,False
2021-08-15 07:30:00,0.8314978419051067,False
2021-08-15 08:00:00,0.7492466692295489,False
2021-08-15 08:30:00,0.8425643431120483,False
2021-08-15 09:00:00,0.6921735692038293,False
2021-08-15 09:30:00,0.6235297845202198,False
2021-08-15 10:00:00,0.4727449286535797,False
2021-08-15 10:30:00,0.5568321432625666,False
2021-08-15 11:00:00,0.27118029919662945,False
2021-08-15 11:30:00,0.294249765776787,False
2021-08-15 12:00:00,2.504189967662079e-16,False
2021-08-15 12:30:00,2.1995450396646433e-16,False
2021-08-15 13:00:00,-0.25925439589057736,False
2021-08-15 13:30:00,-0.2510501534363596,False
2021-08-15 14:00:00,-0.6105452488921173,False
2021-08-15 14:30:00,-0.5379751163474288,False
2021-08-15 15:00:00,-0.6494728425080324,False
2021-08-15 15:30:00,-0.6941873604793938,False
2021-08-15 16:00:00,-0.6781251656577151,False
2021-08-15 16:30:00,-0.894267113001814,False
2021-08-15 17:00:00,-1.145625534298775,False
2021-08-15 17:30:00,-0.8854436577590139,False
2021-08-15 18:00:00,-1.0141677631842254,False
2021-08-15 18:30:00,-1.0092616432970873,False
2021-08-15 19:00:00,-0.74072719111669,False
2021-08-15 19:30:00,-0.7898079983473623,False
2021-08-15 20:00:00,-0.9745341848729813,False
2021-08-15 20:30:00,-0.819209051724088,False
2021-08-15 21:00:00,-0.6394897035979067,False
2021-08-15 21:30:00,-0.6861177676189052,False
2021-08-15 22:00:00,-0.39552597888925434,False
2021-08-15 22:30:00,-0.49846661899255074,False
2021-08-15 23:00:00,-0.24998842407584104,False
2021-08-15 23:30:00,-0.2381127744191288,False
2021-08-16 00:00:00,0.0,False
2021-08-16 00:30:00,0.0,False
2021-08-16 01:00:00,0.21433284952157616,False
2021-08-16 01:30:00,0.29479358172570197,False
2021-08-16 02:00:00,0.46362506481227234,False
2021-08-16 02:30:00,0.5243542894843821,False
2021-08-16 03:00:00,0.6804997283492561,False
2021-08-16 03:30:00,0.736478566844639,False
2021-08-16 04:00:00,0.8662549570839625,False
2021-08-16 04:30:00,0.9136457354068996,False
2021-08-16 05:00:00,0.9399996683455113,False
2021-08-16 05:30:00,0.9852183526765487,False
2021-08-16 06:00:00,0.7568634896686156,False
2021-08-16 06:30:00,1.0151627379832961,False
2021-08-16 07:00:00,1.093063944378013,False
2021-08-16 07:30:00,0.9712883120644372,False
2021-08-16 08:00:00,0.773328166306254,False
2021-08-16 08:30:00,0.7537476698913771,False
2021-08-16 09:00:00,0.7584523003241629,False
2021-08-16 09:30:00,0.7218057873702323,False
2021-08-16 10:00:00,0.5656163660870787,False
2021-08-16 10:30:00,0.46025972041252616,False
2021-08-16 11:00:00,0.2813364220845715,False
2021-08-16 11:30:00,0.26414687312523427,False
2021-08-16 12:00:00,1.7823794544996548e-16,False
2021-08-16 12:30:00,2.1545090264087258e-16,False
2021-08-16 13:00:00,-0.2564156478395493,False
2021-08-16 13:30:00,-0.315852703657578,False
2021-08-16 14:00:00,-0.5298236089630391,False
2021-08-16 14:30:00,-0.566038606886525,False
2021-08-16 15:00:00,-0.7237089195019384,False
2021-08-16 15:30:00,-0.6233555356825133,False
2021-08-16 16:00:00,-0.7546939000437527,False
2021-08-16 16:30:00,-0.9239828699448763,False
2021-08-16 17:00:00,-0.9313017676245525,False
2021-08-16 17:30:00,-0.9246001953774479,False
2021-08-16 18:00:00,-1.2986933124656859,False
2021-08-16 18:30:00,-1.2577500804814623,False
2021-08-16 19:00:00,-1.005904469475759,False
2021-08-16 19:30:00,-0.9544546428474372,False
2021-08-16 20:00:00,-0.8483137166045343,False
2021-08-16 20:30:00,-0.6442814506969979,False
2021-08-16 21:00:00,-0.6865783279634303,False
2021-08-16 21:30:00,-0.7118606269217697,False
2021-08-16 22:00:00,-0.5342268398045317,False
2021-08-16 22:30:00,-0.49567493348141406,False
2021-08-16 23:00:00,-0.2812901907624638,False
2021-08-16 23:30:00,-0.2970234057021817,False
2021-08-17 00:00:00,0.0,False
2021-08-17 00:30:00,0.0,False
2021-08-17 01:00:00,0.23744694047629375,False
2021-08-17 01:30:00,0.23453436393119254,False
2021-08-17 02:00:00,0.5469740721987433,False
2021-08-17 02:30:00,0.5226290016145367,False
2021-08-17 03:00:00,0.6456609118346409,False
2021-08-17 03:30:00,0.7876258604299677,False
2021-08-17 04:00:00,0.8267966271443471,False
2021-08-17 04:30:00,0.9016030172775372,False
2021-08-17 05:00:00,1.0068124154065772,False
2021-08-17 05:30:00,1.1456888111853776,False
2021-08-17 06:00:00,0.8969902443484353,False
2021-08-17 06:30:00,1.0433715004165767,False
2021-08-17 07:00:00,1.0614239195515696,False
2021-08-17 07:30:00,0.8824943447251425,False
2021-08-17 08:00:00,0.8070452547995622,False
2021-08-17 08:30:00,0.8807379531382936,False
2021-08-17 09:00:00,0.7587926329146822,False
2021-08-17 09:30:00,0.6704550151152303,False
2021-08-17 10:00:00,0.5562713895153546,False
2021-08-17 10:30:00,0.4782283309493111,False
2021-08-17 11:00:00,0.23071579716885815,False
2021-08-17 11:30:00,0.30046060752979564,False
2021-08-17 12:00:00,2.213219343509324e-16,False
2021-08-17 12:30:00,2.1347668683730164e-16,False
2021-08-17 13:00:00,-0.20917745216707118,False
2021-08-17 13:30:00,-0.24524859612194078,False
2021-08-17 14:00:00,-0.438402100396424,False
2021-08-17 14:30:00,-0.4681930224855612,False
2021-08-17 15:00:00,-0.7934886622070986,False
2021-08-17 15:30:00,-0.7482609710515232,False
2021-08-17 16:00:00,-0.7471360051314745,False
2021-08-17 16:30:00,-0.8424105124724643,False
2021-08-17 17:00:00,-0.9252557543008837,False
2021-08-17 17:30:00,-0.7944079043150938,False
2021-08-17 18:00:00,-0.8615393742099264,False
2021-08-17 18:30:00,-1.164048695003562,False
2021-08-17 19:00:00,-0.8852442025883562,False
2021-08-17 19:30:00,-0.9725123063149688,False
2021-08-17 20:00:00,-0.8390533529842585,False
2021-08-17 20:30:00,-0.7264431462034756,False
2021-08-17 21:00:00,-0.542631816203046,False
2021-08-17 21:30:00,-0.6191860652888915,False
2021-08-17 22:00:00,-0.5230556171598831,False
2021-08-17 22:30:00,-0.4161783817604287,False
2021-08-17 23:00:00,-0.241888538939705,False
2021-08-17 23:30:00,-0.2803628285773876,False
2021-08-18 00:00:00,0.0,False
2021-08-18 00:30:00,0.0,False
2021-08-18 01:00:00,0.2516140069761887,False
2021-08-18 01:30:00,0.2853755848847373,False
2021-08-18 02:00:00,0.4870778864719439,False
2021-08-18 02:30:00,0.5304741101364915,False
2021-08-18 03:00:00,0.5751905202980752,False
2021-08-18 03:30:00,0.7084660373616112,False
2021-08-18 04:00:00,0.7697428544981921,False
2021-08-18 04:30:00,0.9102818441801462,False
2021-08-18 05:00:00,0.7243553914623024,False
2021-08-18 05:30:00,1.0260766354233983,False
2021-08-18 06:00:00,1.024873589103518,False
2021-08-18 06:30:00,0.9529289491770339,False
2021-08-18 07:00:00,0.8838912184455666,False
2021-08-18 07:30:00,1.0719441354406587,False
2021-08-18 08:00:00,0.9608227323768351,False
2021-08-18 08:30:00,0.7946053495590886,False
2021-08-18 09:00:00,0.7011454467417957,False
2021-08-18 09:30:00,0.7976849822661487,False
2021-08-18 10:00:00,0.5813069519316837,False
2021-08-18 10:30:00,0.5194484813216075,False
2021-08-18 11:00:00,0.30540038962445715,False
2021-08-18 11:30:00,0.21487338841083195,False
2021-08-18 12:00:00,2.1932872885757266e-16,False
2021-08-18 12:30:00,2.039683813656123e-16,False
2021-08-18 13:00:00,-0.25655515810130014,False
2021-08-18 13:30:00,-0.2441102196717815,False
2021-08-18 14:00:00,-0.4489471879474923,False
2021-08-18 14:30:00,-0.4544880244209489,False
2021-08-18 15:00:00,-0.6288064446512097,False
2021-08-18 15:30:00,-0.6767774877267393,False
2021-08-18 16:00:00,-0.9411772912768789,False
2021-08-18 16:30:00,-0.8622357084179589,False
2021-08-18 17:00:00,-0.8741987035062971,False
2021-08-18 17:30:00,-1.0236205453655112,False
2021-08-18 18:00:00,-1.0319129241203937,False
2021-08-18 18:30:00,-1.0413963870262442,False
2021-08-18 19:00:00,-0.9473499568474951,False
2021-08-18 19:30:00,-1.0797727646211732,False
2021-08-18 20:00:00,-0.8081220836484216,False
2021-08-18 20:30:00,-0.8570392181138273,False
2021-08-18 21:00:00,-0.646773704513339,False
2021-08-18 21:30:00,-0.7022375278266348,False
2021-08-18 22:00:00,-0.5066809788023601,False
2021-08-18 22:30:00,-0.5422968890572015,False
2021-08-18 23:00:00,-0.29988296164811534,False
2021-08-18 23:30:00,-0.22618605117306162,False
2021-08-19 00:00:00,0.0,False
2021-08-19 00:30:00,0.0,False
2021-08-19 01:00:00,0.27763560321375985,False
2021-08-19 01:30:00,0.25215846053381646,False
2021-08-19 02:00:00,0.4105229180790802,False
2021-08-19 02:30:00,0.5973354236775454,False
2021-08-19 03:00:00,0.7569328680278022,False
2021-08-19 03:30:00,0.6403194066133574,False
2021-08-19 04:00:00,0.959198261204053,False
2021-08-19 04:30:00,0.9301816756762661,False
2021-08-19 05:00:00,0.8518528330602999,False
2021-08-19 05:30:00,0.9730016691215154,False
2021-08-19 06:00:00,1.1249796827070182,False
2021-08-19 06:30:00,1.0964639464792274,False
2021-08-19 07:00:00,0.9286999630478585,False
2021-08-19 07:30:00,0.8379961161792904,False
2021-08-19 08:00:00,0.9025301897329997,False
2021-08-19 08:30:00,0.705981773108473,False
2021-08-19 09:00:00,0.8067351394813563,False
2021-08-19 09:30:00,0.7692927374064373,False
2021-08-19 10:00:00,0.5088075613388273,False
2021-08-19 10:30:00,0.5350607627567912,False
2021-08-19 11:00:00,0.27272478110328957,False
2021-08-19 11:30:00,0.21850353598508293,False
2021-08-19 12:00:00,2.2171490968098718e-16,False
2021-08-19 12:30:00,2.0192943690180516e-16,False
2021-08-19 13:00:00,-0.23760736191108653,False
2021-08-19 13:30:00,-0.2666260130936792,False
2021-08-19 14:00:00,-0.47145404597922275,False
2021-08-19 14:30:00,-0.5662918597105816,False
2021-08-19 15:00:00,-0.6466051617125088,False
2021-08-19 15:30:00,-0.7033899246721416,False
2021-08-19 16:00:00,-0.9866167025567825,False
2021-08-19 16:30:00,-0.909201530615877,False
2021-08-19 17:00:00,-0.8469738702720122,False
2021-08-19 17:30:00,-1.0046561232937357,False
2021-08-19 18:00:00,-0.9800962765633557,False
2021-08-19 18:30:00,-1.1016939311406122,False
2021-08-19 19:00:00,-0.9787818952825985,False
2021-08-19 19:30:00,-0.5526318541694237,False
2021-08-19 20:00:00,-0.8903502774134566,False
2021-08-19 20:30:00,-0.8733551454761151,False
2021-08-19 21:00:00,-0.7374661666940857,False
2021-08-19 21:30:00,-0.6961444870058519,False
2021-08-19 22:00:00,-0.49484584625593164,False
2021-08-19 22:30:00,-0.49699028155610947,False
2021-08-19 23:00:00,-0.20015530236069554,False
2021-08-19 23:30:00,-0.27072334563832495,False
2021-08-20 00:00:00,0.0,False
2021-08-20 00:30:00,0.0,False
2021-08-20 01:00:00,0.23997040342873358,False
2021-08-20 01:30:00,0.27268373716543165,False
2021-08-20 02:00:00,0.45990183012764446,False
2021-08-20 02:30:00,0.5101405406038396,False
2021-08-20 03:00:00,0.7125490595757836,False
2021-08-20 03:30:00,0.6866942871383036,False
2021-08-20 04:00:00,0.8585440940493845,False
2021-08-20 04:30:00,0.8576773634117395,False
2021-08-20 05:00:00,1.0483612417916557,False
2021-08-20 05:30:00,1.0454612630688374,False
2021-08-20 06:00:00,0.9685028233808821,False
2021-08-20 06:30:00,1.0979375339882755,False
2021-08-20 07:00:00,1.013618973413822,False
2021-08-20 07:30:00,0.8801346100899596,False
2021-08-20 08:00:00,0.8778287709079555,False
2021-08-20 08:30:00,0.7583903377346093,False
2021-08-20 09:00:00,0.6242960084621789,False
2021-08-20 09:30:00,0.6467935782228753,False
2021-08-20 10:00:00,0.5044183234698651,False
2021-08-20 10:30:00,0.49161330798330083,False
2021-08-20 11:00:00,0.22791332474851433,False
2021-08-20 11:30:00,0.2781550263767281,False
2021-08-20 12:00:00,2.358964012103849e-16,False
2021-08-20 12:30:00,2.4065998771853696e-16,False
2021-08-20 13:00:00,-0.25866864047604143,False
2021-08-20 13:30:00,-0.2629371855045889,False
2021-08-20 14:00:00,-0.5403173419100644,False
2021-08-20 14:30:00,-0.5123433169436373,False
2021-08-20 15:00:00,-0.6572789178160847,False
2021-08-20 15:30:00,-0.7704678873709915,False
2021-08-20 16:00:00,-1.0160643594715295,False
2021-08-20 16:30:00,-0.8895569253230319,False
2021-08-20 17:00:00,-1.0510681283222598,False
2021-08-20 17:30:00,-0.905574670435966,False
2021-08-20 18:00:00,-0.8365055466399217,False
2021-08-20 18:30:00,-0.929248277903468,False
2021-08-20 19:00:00,-0.8290814729122962,False
2021-08-20 19:30:00,-0.9779169475192245,False
2021-08-20 20:00:00,-0.7548338660419159,False
2021-08-20 20:30:00,-0.9640101422370986,False
2021-08-20 21:00:00,-0.6257674388187889,False
2021-08-20 21:30:00,-0.8479064383028656,False
2021-08-20 22:00:00,-0.5148107736118196,False
2021-08-20 22:30:00,-0.523884641681487,False
2021-08-20 23:00:00,-0.25708186726930654,False
2021-08-20 23:30:00,-0.2817608450540372,False
2021-08-21 00:00:00,0.0,False
2021-08-21 00:30:00,0.0,False
2021-08-21 01:00:00,0.27631924958719617,False
2021-08-21 01:30:00,0.28968445391725733,False
2021-08-21 02:00:00,0.5040956698731711,False
2021-08-21 02:30:00,0.5622053989831752,False
2021-08-21 03:00:00,0.6941677209598425,False
2021-08-21 03:30:00,0.6053705380967646,False
2021-08-21 04:00:00,0.7385276070640518,False
2021-08-21 04:30:00,0.8911020837348419,False
2021-08-21 05:00:00,0.9096892995812826,False
2021-08-21 05:30:00,0.9270833078832563,False
2021-08-21 06:00:00,0.9748974797708866,False
2021-08-21 06:30:00,0.9532098563717908,False
2021-08-21 07:00:00,1.0025658055467883,False
2021-08-21 07:30:00,1.1152032615912346,False
2021-08-21 08:00:00,1.0212353948503436,False
2021-08-21 08:30:00,0.858650100570811,False
2021-08-21 09:00:00,0.6129329791286819,False
2021-08-21 09:30:00,0.7448014751118052,False
2021-08-21 10:00:00,0.4250196585519339,False
2021-08-21 10:30:00,0.55394232170026,False
2021-08-21 11:00:00,0.27939860229484487,False
2021-08-21 11:30:00,0.23391484881159805,False
2021-08-21 12:00:00,2.24601760571664e-16,False
2021-08-21 12:30:00,2.285586949428369e-16,False
2021-08-21 13:00:00,-0.20396676253597082,False
2021-08-21 13:30:00,-0.25300415113240393,False
2021-08-21 14:00:00,-0.42818945817357396,False
2021-08-21 14:30:00,-0.4941761757627653,False
2021-08-21 15:00:00,-0.729710570496127,False
2021-08-21 15:30:00,-0.7820737100105238,False
2021-08-21 16:00:00,-0.8449830208585983,False
2021-08-21 16:30:00,-0.8859017831882494,False
2021-08-21 17:00:00,-0.8147977154008478,False
2021-08-21 17:30:00,-0.8095374736935146,False
2021-08-21 18:00:00,-1.122996314038603,False
2021-08-21 18:30:00,-1.0670074864418266,False
2021-08-21 19:00:00,-1.0248898351421545,False
2021-08-21 19:30:00,-0.9314621866760914,False
2021-08-21 20:00:00,-0.9304144552712688,False
2021-08-21 20:30:00,-0.8853875878449169,False
2021-08-21 21:00:00,-0.6606827345795839,False
2021-08-21 21:30:00,-0.7457304812059803,False
2021-08-21 22:00:00,-0.5942950868548814,False
2021-08-21 22:30:00,-0.5461018963410311,False
2021-08-21 23:00:00,-0.2900219008037871,False
2021-08-21 23:30:00,-0.2830083510569112,False
2021-08-22 00:00:00,0.0,False
2021-08-22 00:30:00,0.0,False
2021-08-22 01:00:00,0.24849202648739876,False
2021-08-22 01:30:00,0.24607276076416515,False
2021-08-22 02:00:00,0.5385369978650862,False
2021-08-22 02:30:00,0.43060983957422694,False
2021-08-22 03:00:00,0.7742704031190714,False
2021-08-22 03:30:00,0.6913202877219976,False
2021-08-22 04:00:00,0.8475063843169266,False
2021-08-22 04:30:00,0.917147561253488,False
2021-08-22 05:00:00,0.9669911023604271,False
2021-08-22 05:30:00,1.1545043677362,False
2021-08-22 06:00:00,0.9734672444479908,False
2021-08-22 06:30:00,1.1210370917668027,False
2021-08-22 07:00:00,0.9366003372522532,False
2021-08-22 07:30:00,0.9666745565929468,False
2021-08-22 08:00:00,0.7740384598401373,False
2021-08-22 08:30:00,0.7602165763955878,False
2021-08-22 09:00:00,0.8175363720659794,False
2021-08-22 09:30:00,0.6529583604785613,False
2021-08-22 10:00:00,0.45642331965108385,False
2021-08-22 10:30:00,0.5125437597148644,False
2021-08-22 11:00:00,0.268452309895046,False
