Date,value,anomalies
2021-07-20 04:40:00,1.1369536239349835e-16,False
2021-07-20 04:50:00,1.0571785479117217e-16,False
2021-07-20 05:00:00,0.48252908631135827,True
2021-07-20 05:10:00,1.1726244469715732e-16,False
2021-07-20 05:20:00,1.3131767876984077e-16,False
2021-07-20 05:30:00,1.0323258634272527e-16,False
2021-07-20 05:40:00,1.0303670113324967e-16,False
2021-07-20 05:50:00,1.0104076050085967e-16,False
2021-07-20 06:00:00,1.399674174997478e-16,False
2021-07-20 06:10:00,9.100947688274301e-17,False
2021-07-20 06:20:00,1.276361901448994e-16,False
2021-07-20 06:30:00,1.0668121796879575e-16,False
2021-07-20 06:40:00,1.1031010554276257e-16,False
2021-07-20 06:50:00,1.34617871572211e-16,False
2021-07-20 07:00:00,1.255063623921011e-16,False
2021-07-20 07:10:00,1.1316008222347554e-16,False
2021-07-20 07:20:00,1.1971057090593028e-16,False
2021-07-20 07:30:00,1.195920096993986e-16,False
2021-07-20 07:40:00,1.1335698198950531e-16,False
2021-07-20 07:50:00,1.2115720029795734e-16,False
2021-07-20 08:00:00,1.0959285810758037e-16,False
2021-07-20 08:10:00,1.1204913337752715e-16,False
2021-07-20 08:20:00,1.1925330309687685e-16,False
2021-07-20 08:30:00,1.22649437280813e-16,False
2021-07-20 08:40:00,1.2206032974250584e-16,False
2021-07-20 08:50:00,1.3392511609404704e-16,False
2021-07-20 09:00:00,1.449007096003984e-16,False
2021-07-20 09:10:00,1.1807118568746018e-16,False
2021-07-20 09:20:00,1.2349529462965618e-16,False
2021-07-20 09:30:00,1.2282697456011146e-16,False
2021-07-20 09:40:00,1.0681322543068045e-16,False
2021-07-20 09:50:00,1.3672929947922552e-16,False
2021-07-20 10:00:00,1.0704154063364215e-16,False
2021-07-20 10:10:00,1.183779254854974e-16,False
2021-07-20 10:20:00,1.0149282819069861e-16,False
2021-07-20 10:30:00,1.160157927157841e-16,False
2021-07-20 10:40:00,1.3291707005229707e-16,False
2021-07-20 10:50:00,1.3960116993846247e-16,False
2021-07-20 11:00:00,1.1385350369084308e-16,False
2021-07-20 11:10:00,1.3017429310101596e-16,False
2021-07-20 11:20:00,1.2565548343185183e-16,False
2021-07-20 11:30:00,9.962082211938201e-17,False
2021-07-20 11:40:00,1.086744821999874e-16,False
2021-07-20 11:50:00,1.4518017802370683e-16,False
2021-07-20 12:00:00,1.1444628840921233e-16,False
2021-07-20 12:10:00,1.202240852910009e-16,False
2021-07-20 12:20:00,1.0933152278225941e-16,False
2021-07-20 12:30:00,1.298690592028421e-16,False
2021-07-20 12:40:00,1.1013718995981885e-16,False
2021-07-20 12:50:00,1.2981453153842377e-16,False
2021-07-20 13:00:00,1.2907890620602785e-16,False
2021-07-20 13:10:00,1.2189766192501094e-16,False
2021-07-20 13:20:00,1.3181313181781374e-16,False
2021-07-20 13:30:00,1.0541444840067911e-16,False
2021-07-20 13:40:00,1.3349692744193494e-16,False
2021-07-20 13:50:00,1.4279180920952387e-16,False
2021-07-20 14:00:00,1.2652485292566858e-16,False
2021-07-20 14:10:00,1.1846131477822905e-16,False
2021-07-20 14:20:00,1.2503517400643158e-16,False
2021-07-20 14:30:00,1.170167102360676e-16,False
2021-07-20 14:40:00,1.1439091160201585e-16,False
2021-07-20 14:50:00,0.15332321514548952,True
2021-07-20 15:00:00,1.2184269009539607e-16,False
2021-07-20 15:10:00,1.0132947095537666e-16,False
2021-07-20 15:20:00,1.4136377164147622e-16,False
2021-07-20 15:30:00,1.3173760952823567e-16,False
2021-07-20 15:40:00,1.3184506307255777e-16,False
2021-07-20 15:50:00,1.0865726740433459e-16,False
2021-07-20 16:00:00,1.2157872519362419e-16,False
2021-07-20 16:10:00,1.3927171374899118e-16,False
2021-07-20 16:20:00,1.2879134110279005e-16,False
2021-07-20 16:30:00,1.1032324151268476e-16,False
2021-07-20 16:40:00,1.137362800686229e-16,False
2021-07-20 16:50:00,9.342878186352091e-17,False
2021-07-20 17:00:00,1.1808833677799936e-16,False
2021-07-20 17:10:00,1.1686656148836252e-16,False
2021-07-20 17:20:00,1.134368396943537e-16,False
2021-07-20 17:30:00,1.1677182155555952e-16,False
2021-07-20 17:40:00,1.190106627736676e-16,False
2021-07-20 17:50:00,1.1064504130598304e-16,False
2021-07-20 18:00:00,1.226533876370617e-16,False
2021-07-20 18:10:00,1.442792351460443e-16,False
2021-07-20 18:20:00,1.4867423699607985e-16,False
2021-07-20 18:30:00,1.148981602371353e-16,False
2021-07-20 18:40:00,1.1970119781715377e-16,False
2021-07-20 18:50:00,1.3725472637736827e-16,False
2021-07-20 19:00:00,1.17229008343592e-16,False
2021-07-20 19:10:00,1.3074318473996726e-16,False
2021-07-20 19:20:00,1.3914599740492482e-16,False
2021-07-20 19:30:00,1.2026227859197168e-16,False
2021-07-20 19:40:00,1.1574672125354623e-16,False
2021-07-20 19:50:00,1.4118982212274565e-16,False
2021-07-20 20:00:00,1.0527448398653839e-16,False
2021-07-20 20:10:00,1.233622396959373e-16,False
2021-07-20 20:20:00,1.0255158783708978e-16,False
2021-07-20 20:30:00,1.2802889783792226e-16,False
2021-07-20 20:40:00,1.0718627061173382e-16,False
2021-07-20 20:50:00,1.410524555961279e-16,False
2021-07-20 21:00:00,1.277445818584574e-16,False
2021-07-20 21:10:00,1.274327689917062e-16,False
2021-07-20 21:20:00,1.1768605296954585e-16,False
2021-07-20 21:30:00,-0.3432923522784135,True
2021-07-20 21:40:00,1.278945760809155e-16,False
2021-07-20 21:50:00,1.1604842802040088e-16,False
2021-07-20 22:00:00,1.2854575132330987e-16,False
2021-07-20 22:10:00,1.0764371729290205e-16,False
2021-07-20 22:20:00,0.5381098083281362,True
2021-07-20 22:30:00,1.3673802624675121e-16,False
2021-07-20 22:40:00,1.376986848055647e-16,False
2021-07-20 22:50:00,1.29072629735648e-16,False
2021-07-20 23:00:00,1.175636374666444e-16,False
2021-07-20 23:10:00,1.280316445532281e-16,False
2021-07-20 23:20:00,1.203721108875977e-16,False
2021-07-20 23:30:00,1.384052057242166e-16,False
2021-07-20 23:40:00,1.2864674966757305e-16,False
2021-07-20 23:50:00,1.4663144442539013e-16,False
2021-07-21 00:00:00,1.2710896756002297e-16,False
2021-07-21 00:10:00,1.258448367509476e-16,False
2021-07-21 00:20:00,1.3757597054591575e-16,False
2021-07-21 00:30:00,1.3133414911176244e-16,False
2021-07-21 00:40:00,-0.8620648497278844,True
2021-07-21 00:50:00,1.167860234985203e-16,False
2021-07-21 01:00:00,1.2055380494223446e-16,False
2021-07-21 01:10:00,1.2559811838721125e-16,False
2021-07-21 01:20:00,1.2470613190040782e-16,False
2021-07-21 01:30:00,1.2222775073139826e-16,False
2021-07-21 01:40:00,1.1920251340194442e-16,False
2021-07-21 01:50:00,-0.09821366159325517,True
2021-07-21 02:00:00,1.3082880141630886e-16,False
2021-07-21 02:10:00,1.0951744171192312e-16,False
2021-07-21 02:20:00,1.2428220137507224e-16,False
2021-07-21 02:30:00,1.188988026819665e-16,False
2021-07-21 02:40:00,1.508095336741643e-16,False
2021-07-21 02:50:00,1.3143914114419517e-16,False
2021-07-21 03:00:00,1.0782798453988811e-16,False
2021-07-21 03:10:00,1.0614621782125323e-16,False
2021-07-21 03:20:00,1.3628011221686803e-16,False
2021-07-21 03:30:00,1.3689887384265861e-16,False
2021-07-21 03:40:00,1.2071009894795999e-16,False
2021-07-21 03:50:00,1.1039924744039743e-16,False
2021-07-21 04:00:00,1.1283353166733186e-16,False
2021-07-21 04:10:00,1.0201284513798693e-16,False
2021-07-21 04:20:00,1.0509844380139114e-16,False
2021-07-21 04:30:00,-0.2876223087300853,True
2021-07-21 04:40:00,1.0980301137042352e-16,False
2021-07-21 04:50:00,1.230453267736621e-16,False
2021-07-21 05:00:00,1.303644970052704e-16,False
2021-07-21 05:10:00,9.631246465012821e-17,False
2021-07-21 05:20:00,1.2883377616847017e-16,False
2021-07-21 05:30:00,1.3123310407609397e-16,False
2021-07-21 05:40:00,1.1990771144670385e-16,False
2021-07-21 05:50:00,1.1153889857601159e-16,False
2021-07-21 06:00:00,1.3190682312995157e-16,False
2021-07-21 06:10:00,9.531829230689682e-17,False
2021-07-21 06:20:00,1.2302127907182e-16,False
2021-07-21 06:30:00,1.1952362838785073e-16,False
2021-07-21 06:40:00,1.040506618532498e-16,False
2021-07-21 06:50:00,1.18002686620067e-16,False
2021-07-21 07:00:00,1.4385808187524732e-16,False
2021-07-21 07:10:00,1.3295950321785934e-16,False
2021-07-21 07:20:00,1.2872546471405607e-16,False
2021-07-21 07:30:00,0.19268241309517964,True
2021-07-21 07:40:00,1.1383865967030442e-16,False
2021-07-21 07:50:00,1.3250774423165058e-16,False
2021-07-21 08:00:00,1.2493542697742405e-16,False
2021-07-21 08:10:00,1.1161541415073827e-16,False
2021-07-21 08:20:00,1.124534097709553e-16,False
2021-07-21 08:30:00,1.2846600932863063e-16,False
2021-07-21 08:40:00,1.2907985170192174e-16,False
2021-07-21 08:50:00,1.1734824964313211e-16,False
2021-07-21 09:00:00,1.227463884439425e-16,False
2021-07-21 09:10:00,1.2813512152304235e-16,False
2021-07-21 09:20:00,1.2600705063270543e-16,False
2021-07-21 09:30:00,-0.49886251648795854,True
2021-07-21 09:40:00,1.2610373696907145e-16,False
2021-07-21 09:50:00,0.5599177228036074,True
2021-07-21 10:00:00,1.0891410954990504e-16,False
2021-07-21 10:10:00,1.2739546082284887e-16,False
2021-07-21 10:20:00,1.4070714692126422e-16,False
2021-07-21 10:30:00,1.2901728261440006e-16,False
2021-07-21 10:40:00,1.0305931537425004e-16,False
2021-07-21 10:50:00,1.0424753129621972e-16,False
2021-07-21 11:00:00,1.2614492682529949e-16,False
2021-07-21 11:10:00,1.2664332521797032e-16,False
2021-07-21 11:20:00,1.333240955761338e-16,False
2021-07-21 11:30:00,1.172040713810675e-16,False
2021-07-21 11:40:00,1.1689754826965033e-16,False
2021-07-21 11:50:00,1.1533069076679244e-16,False
2021-07-21 12:00:00,1.0409158933674406e-16,False
2021-07-21 12:10:00,1.2148519043545056e-16,False
2021-07-21 12:20:00,1.3968946626520767e-16,False
2021-07-21 12:30:00,9.625504755753773e-17,False
2021-07-21 12:40:00,1.3501165714833212e-16,False
2021-07-21 12:50:00,1.353605812024024e-16,False
2021-07-21 13:00:00,1.492531584161572e-16,False
2021-07-21 13:10:00,1.235142827929638e-16,False
2021-07-21 13:20:00,1.2798796494029142e-16,False
2021-07-21 13:30:00,1.2473048862357904e-16,False
2021-07-21 13:40:00,1.2385278989540182e-16,False
2021-07-21 13:50:00,1.2878080594484518e-16,False
2021-07-21 14:00:00,1.1991705105293613e-16,False
2021-07-21 14:10:00,1.3488261426090807e-16,False
2021-07-21 14:20:00,1.3298582871370612e-16,False
2021-07-21 14:30:00,1.1716090458469772e-16,False
2021-07-21 14:40:00,1.1366265720341206e-16,False
2021-07-21 14:50:00,1.2736295781596665e-16,False
2021-07-21 15:00:00,0.9174480358851504,True
2021-07-21 15:10:00,1.4414224724821167e-16,False
2021-07-21 15:20:00,1.293551300829747e-16,False
2021-07-21 15:30:00,9.849994254600332e-17,False
2021-07-21 15:40:00,1.2689631880143045e-16,False
2021-07-21 15:50:00,1.234626852321717e-16,False
2021-07-21 16:00:00,9.06042572394297e-17,False
2021-07-21 16:10:00,9.83137076519291e-17,False
2021-07-21 16:20:00,1.2188538984430034e-16,False
2021-07-21 16:30:00,1.1929787655605377e-16,False
2021-07-21 16:40:00,1.2606860392915608e-16,False
2021-07-21 16:50:00,1.2963629857245265e-16,False
2021-07-21 17:00:00,1.3374020818447823e-16,False
2021-07-21 17:10:00,1.1419556718282466e-16,False
2021-07-21 17:20:00,1.3649986862654618e-16,False
2021-07-21 17:30:00,1.2755208057843644e-16,False
2021-07-21 17:40:00,1.194332613522011e-16,False
2021-07-21 17:50:00,1.281115217551135e-16,False
2021-07-21 18:00:00,1.1486098224283618e-16,False
2021-07-21 18:10:00,1.3777845878529184e-16,False
2021-07-21 18:20:00,1.149301795517743e-16,False
2021-07-21 18:30:00,1.3789334491650282e-16,False
2021-07-21 18:40:00,1.1744693314623868e-16,False
2021-07-21 18:50:00,1.1826263386729035e-16,False
2021-07-21 19:00:00,1.649459039689478e-16,False
2021-07-21 19:10:00,0.8469539220183293,True
2021-07-21 19:20:00,1.3009521829226936e-16,False
2021-07-21 19:30:00,1.3390177006182216e-16,False
2021-07-21 19:40:00,9.665278461370677e-17,False
2021-07-21 19:50:00,1.0863932201068643e-16,False
2021-07-21 20:00:00,0.0402563232165305,True
2021-07-21 20:10:00,1.237945620233257e-16,False
2021-07-21 20:20:00,9.678872789634269e-17,False
2021-07-21 20:30:00,1.2203273215800324e-16,False
2021-07-21 20:40:00,1.3157474997544258e-16,False
2021-07-21 20:50:00,1.2161169091244155e-16,False
2021-07-21 21:00:00,1.2440456518501148e-16,False
2021-07-21 21:10:00,1.2300783718632159e-16,False
2021-07-21 21:20:00,1.3768694963495497e-16,False
2021-07-21 21:30:00,1.1125038736105207e-16,False
2021-07-21 21:40:00,1.2045758677606575e-16,False
2021-07-21 21:50:00,1.1626168067333347e-16,False
2021-07-21 22:00:00,1.201655067096216e-16,False
2021-07-21 22:10:00,1.2064306287361642e-16,False
2021-07-21 22:20:00,1.6527284717555803e-16,False
2021-07-21 22:30:00,0.5000244565181764,True
2021-07-21 22:40:00,1.268123484048475e-16,False
2021-07-21 22:50:00,1.0868819961702598e-16,False
2021-07-21 23:00:00,1.314992849709259e-16,False
2021-07-21 23:10:00,1.0338395986952167e-16,False
2021-07-21 23:20:00,9.098140033507367e-17,False
2021-07-21 23:30:00,1.372681730477371e-16,False
2021-07-21 23:40:00,1.2393538440144167e-16,False
2021-07-21 23:50:00,1.1623066987740029e-16,False
2021-07-22 00:00:00,1.2657063520496705e-16,False
2021-07-22 00:10:00,9.47778988825526e-17,False
2021-07-22 00:20:00,1.0986928837044978e-16,False
2021-07-22 00:30:00,1.4001436335780502e-16,False
2021-07-22 00:40:00,1.20574605962284e-16,False
2021-07-22 00:50:00,1.5316785727906555e-16,False
2021-07-22 01:00:00,1.2093617169208386e-16,False
2021-07-22 01:10:00,1.4786207433862572e-16,False
2021-07-22 01:20:00,1.2239774808455277e-16,False
2021-07-22 01:30:00,1.3136600806175013e-16,False
2021-07-22 01:40:00,-0.08891963247607393,True
2021-07-22 01:50:00,1.2410920823972602e-16,False
2021-07-22 02:00:00,1.1073539458388421e-16,False
2021-07-22 02:10:00,1.3094126160133386e-16,False
2021-07-22 02:20:00,1.482673125182135e-16,False
2021-07-22 02:30:00,1.1629851663895843e-16,False
2021-07-22 02:40:00,1.3229555122376893e-16,False
2021-07-22 02:50:00,1.2358285725243968e-16,False
2021-07-22 03:00:00,1.1115016553408687e-16,False
2021-07-22 03:10:00,1.1416834705858114e-16,False
2021-07-22 03:20:00,1.4652083565244707e-16,False
2021-07-22 03:30:00,1.2009578053655665e-16,False
2021-07-22 03:40:00,1.2798778898196464e-16,False
2021-07-22 03:50:00,1.2576329811973376e-16,False
2021-07-22 04:00:00,1.3710748862196453e-16,False
2021-07-22 04:10:00,1.1180713873681652e-16,False
2021-07-22 04:20:00,1.234531941321958e-16,False
2021-07-22 04:30:00,1.132642105564389e-16,False
2021-07-22 04:40:00,1.0383481890805468e-16,False
2021-07-22 04:50:00,1.1792958990238788e-16,False
2021-07-22 05:00:00,1.1216092856812645e-16,False
2021-07-22 05:10:00,1.1058978752384963e-16,False
2021-07-22 05:20:00,1.0440087783689029e-16,False
2021-07-22 05:30:00,1.1577198153128938e-16,False
2021-07-22 05:40:00,1.45587363094667e-16,False
2021-07-22 05:50:00,0.4223068666964631,True
2021-07-22 06:00:00,1.29545218761985e-16,False
2021-07-22 06:10:00,1.2131901290805647e-16,False
2021-07-22 06:20:00,1.2716120124224183e-16,False
2021-07-22 06:30:00,1.1572753467513757e-16,False
2021-07-22 06:40:00,1.2562258051507185e-16,False
2021-07-22 06:50:00,1.1236548010459996e-16,False
2021-07-22 07:00:00,1.2563470047485011e-16,False
2021-07-22 07:10:00,1.457308800729983e-16,False
2021-07-22 07:20:00,1.1738616020827158e-16,False
2021-07-22 07:30:00,1.1417801475358216e-16,False
2021-07-22 07:40:00,1.4148710132164875e-16,False
2021-07-22 07:50:00,1.0620000041808789e-16,False
2021-07-22 08:00:00,1.2511865922893784e-16,False
2021-07-22 08:10:00,1.3193182682704867e-16,False
2021-07-22 08:20:00,1.2409444940865744e-16,False
2021-07-22 08:30:00,1.257224301397257e-16,False
2021-07-22 08:40:00,9.999924509567913e-17,False
2021-07-22 08:50:00,1.2965833483689468e-16,False
2021-07-22 09:00:00,1.1052267856154207e-16,False
2021-07-22 09:10:00,1.3192760221857475e-16,False
2021-07-22 09:20:00,1.3297664557418427e-16,False
2021-07-22 09:30:00,1.2284520343030134e-16,False
2021-07-22 09:40:00,1.0453441017751386e-16,False
2021-07-22 09:50:00,1.2441969908102486e-16,False
2021-07-22 10:00:00,1.2192795689430785e-16,False
2021-07-22 10:10:00,1.246128938451609e-16,False
2021-07-22 10:20:00,1.3043715632229964e-16,False
2021-07-22 10:30:00,1.1534713468613933e-16,False
2021-07-22 10:40:00,1.2246206834426953e-16,False
2021-07-22 10:50:00,1.3033906831145857e-16,False
2021-07-22 11:00:00,1.2288940252936783e-16,False
2021-07-22 11:10:00,1.3254823575933266e-16,False
2021-07-22 11:20:00,1.1936864265398794e-16,False
2021-07-22 11:30:00,1.1419448194152441e-16,False
2021-07-22 11:40:00,1.0331355453182416e-16,False
2021-07-22 11:50:00,1.353893618645738e-16,False
2021-07-22 12:00:00,1.324435623898273e-16,False
2021-07-22 12:10:00,1.490276846790899e-16,False
2021-07-22 12:20:00,1.3423974027021968e-16,False
2021-07-22 12:30:00,1.251519323518441e-16,False
2021-07-22 12:40:00,1.0644471253949565e-16,False
2021-07-22 12:50:00,1.2879897858153612e-16,False
2021-07-22 13:00:00,1.1620480252342911e-16,False
2021-07-22 13:10:00,1.1470882412498134e-16,False
2021-07-22 13:20:00,1.2374364655807508e-16,False
2021-07-22 13:30:00,1.1489321252113232e-16,False
2021-07-22 13:40:00,1.2174032145246433e-16,False
2021-07-22 13:50:00,1.1215175267920843e-16,False
2021-07-22 14:00:00,1.1464832664902644e-16,False
2021-07-22 14:10:00,1.336533816036388e-16,False
2021-07-22 14:20:00,1.357315949151085e-16,False
2021-07-22 14:30:00,-0.45031918231053614,True
2021-07-22 14:40:00,1.291546275876557e-16,False
2021-07-22 14:50:00,1.0523907948844207e-16,False
2021-07-22 15:00:00,1.1061201774366442e-16,False
2021-07-22 15:10:00,1.2070712045371445e-16,False
2021-07-22 15:20:00,1.131102536239819e-16,False
2021-07-22 15:30:00,1.1899223254920355e-16,False
2021-07-22 15:40:00,1.310591616534101e-16,False
2021-07-22 15:50:00,8.972911206898572e-17,False
2021-07-22 16:00:00,9.937443528768583e-17,False
2021-07-22 16:10:00,1.2113394458418122e-16,False
2021-07-22 16:20:00,1.3686062108386982e-16,False
2021-07-22 16:30:00,1.121158965344031e-16,False
2021-07-22 16:40:00,1.0571409805960063e-16,False
2021-07-22 16:50:00,1.1888263069341612e-16,False
2021-07-22 17:00:00,0.8720907368536017,True
2021-07-22 17:10:00,0.8817546594121042,True
2021-07-22 17:20:00,1.303697497755241e-16,False
2021-07-22 17:30:00,-0.7436094588813769,True
2021-07-22 17:40:00,1.182970783423502e-16,False
2021-07-22 17:50:00,1.0767355710389372e-16,False
2021-07-22 18:00:00,1.3445907258406724e-16,False
2021-07-22 18:10:00,1.0091536015633024e-16,False
2021-07-22 18:20:00,1.3834082146674298e-16,False
2021-07-22 18:30:00,0.9557535915039965,True
2021-07-22 18:40:00,1.0072982195212288e-16,False
2021-07-22 18:50:00,1.3011675185555137e-16,False
2021-07-22 19:00:00,9.988223579915682e-17,False
2021-07-22 19:10:00,1.0800550090765245e-16,False
2021-07-22 19:20:00,1.4382403139929178e-16,False
2021-07-22 19:30:00,1.2650375625384476e-16,False
2021-07-22 19:40:00,1.1221923007144397e-16,False
2021-07-22 19:50:00,1.1826522105217868e-16,False
2021-07-22 20:00:00,1.1348511469898975e-16,False
2021-07-22 20:10:00,1.1947567650544333e-16,False
2021-07-22 20:20:00,9.326055094008792e-17,False
2021-07-22 20:30:00,0.5304334858145652,True
2021-07-22 20:40:00,1.2754516404327953e-16,False
2021-07-22 20:50:00,1.0964340806403233e-16,False
2021-07-22 21:00:00,1.3002800870149913e-16,False
2021-07-22 21:10:00,1.5169950632536197e-16,False
2021-07-22 21:20:00,1.439962302365885e-16,False
2021-07-22 21:30:00,1.2449576884026635e-16,False
2021-07-22 21:40:00,1.2896280420807532e-16,False
2021-07-22 21:50:00,1.144517822038752e-16,False
2021-07-22 22:00:00,1.1630262106695598e-16,False
2021-07-22 22:10:00,1.078813401637373e-16,False
2021-07-22 22:20:00,1.290233586153067e-16,False
2021-07-22 22:30:00,1.467782687708911e-16,False
2021-07-22 22:40:00,1.080706771350168e-16,False
2021-07-22 22:50:00,1.2852578757594732e-16,False
2021-07-22 23:00:00,1.1752282684623322e-16,False
2021-07-22 23:10:00,1.3229165436032696e-16,False
2021-07-22 23:20:00,1.3723185488079013e-16,False
2021-07-22 23:30:00,1.3885365029191412e-16,False
2021-07-22 23:40:00,1.254465911554105e-16,False
2021-07-22 23:50:00,1.3950956316539188e-16,False
2021-07-23 00:00:00,1.1259241104098335e-16,False
2021-07-23 00:10:00,1.2008573295874788e-16,False
2021-07-23 00:20:00,1.16826643020951e-16,False
2021-07-23 00:30:00,1.3905903646127116e-16,False
2021-07-23 00:40:00,1.1501225531166177e-16,False
2021-07-23 00:50:00,1.1034037292629008e-16,False
2021-07-23 01:00:00,1.338774970867164e-16,False
2021-07-23 01:10:00,1.1827065941550392e-16,False
2021-07-23 01:20:00,1.1965059684433912e-16,False
2021-07-23 01:30:00,1.035871131045721e-16,False
2021-07-23 01:40:00,1.1954150960656678e-16,False
2021-07-23 01:50:00,1.0707702103495883e-16,False
2021-07-23 02:00:00,1.2565735331099687e-16,False
2021-07-23 02:10:00,1.1789859193269163e-16,False
2021-07-23 02:20:00,1.1718692329423566e-16,False
2021-07-23 02:30:00,1.0648817679353153e-16,False
2021-07-23 02:40:00,1.415803473730599e-16,False
2021-07-23 02:50:00,9.483443411570588e-17,False
2021-07-23 03:00:00,1.085299702380236e-16,False
2021-07-23 03:10:00,1.2351325067980923e-16,False
2021-07-23 03:20:00,1.1849456632934725e-16,False
2021-07-23 03:30:00,1.4001919501505975e-16,False
2021-07-23 03:40:00,1.35786466093129e-16,False
2021-07-23 03:50:00,1.227789905210142e-16,False
2021-07-23 04:00:00,1.2671413981696592e-16,False
2021-07-23 04:10:00,1.173303160856102e-16,False
2021-07-23 04:20:00,1.378779785598899e-16,False
2021-07-23 04:30:00,1.5178777858890728e-16,False
2021-07-23 04:40:00,1.3322167446149595e-16,False
2021-07-23 04:50:00,1.478764377416493e-16,False
2021-07-23 05:00:00,1.3308066313165832e-16,False
2021-07-23 05:10:00,1.2190065608164377e-16,False
2021-07-23 05:20:00,1.3195706647109157e-16,False
2021-07-23 05:30:00,1.1778001869395664e-16,False
2021-07-23 05:40:00,1.2871767330818265e-16,False
2021-07-23 05:50:00,1.2935643371105085e-16,False
2021-07-23 06:00:00,1.297935003689709e-16,False
2021-07-23 06:10:00,1.2677702314865777e-16,False
2021-07-23 06:20:00,1.2406789666861135e-16,False
2021-07-23 06:30:00,1.2873439948978416e-16,False
2021-07-23 06:40:00,1.2069315511016107e-16,False
2021-07-23 06:50:00,1.1187142389525973e-16,False
2021-07-23 07:00:00,1.0642185365639887e-16,False
2021-07-23 07:10:00,1.1793037802411628e-16,False
2021-07-23 07:20:00,1.3668429400374017e-16,False
2021-07-23 07:30:00,1.151495679420431e-16,False
2021-07-23 07:40:00,1.1616427294160265e-16,False
2021-07-23 07:50:00,1.1485205058610458e-16,False
2021-07-23 08:00:00,1.4408305478175377e-16,False
2021-07-23 08:10:00,1.1583548586793723e-16,False
2021-07-23 08:20:00,0.04478071065296896,True
2021-07-23 08:30:00,1.3433027578158949e-16,False
2021-07-23 08:40:00,1.2935188434537044e-16,False
2021-07-23 08:50:00,1.3905329335667754e-16,False
2021-07-23 09:00:00,0.9907817479975425,True
2021-07-23 09:10:00,1.0070071788581923e-16,False
2021-07-23 09:20:00,1.391965061626922e-16,False
2021-07-23 09:30:00,1.1736448713124254e-16,False
2021-07-23 09:40:00,1.2638473058637967e-16,False
2021-07-23 09:50:00,1.4532941440510635e-16,False
2021-07-23 10:00:00,1.519983991731043e-16,False
2021-07-23 10:10:00,1.2721391405355006e-16,False
2021-07-23 10:20:00,1.1042379220384987e-16,False
2021-07-23 10:30:00,1.3956173636500286e-16,False
2021-07-23 10:40:00,1.2142663820056294e-16,False
2021-07-23 10:50:00,1.2319082196661654e-16,False
2021-07-23 11:00:00,1.3584169032564045e-16,False
2021-07-23 11:10:00,1.2050424794840642e-16,False
2021-07-23 11:20:00,1.1859504206557164e-16,False
2021-07-23 11:30:00,1.2896506318178532e-16,False
2021-07-23 11:40:00,1.3763791622497769e-16,False
2021-07-23 11:50:00,1.2212330232506358e-16,False
2021-07-23 12:00:00,1.0924283769027476e-16,False
2021-07-23 12:10:00,1.0970077008726724e-16,False
2021-07-23 12:20:00,1.3788440506469062e-16,False
2021-07-23 12:30:00,8.374484862255909e-17,False
2021-07-23 12:40:00,1.3453356294240186e-16,False
2021-07-23 12:50:00,1.0014416646117609e-16,False
2021-07-23 13:00:00,1.4248180829844899e-16,False
2021-07-23 13:10:00,1.2959988512760643e-16,False
2021-07-23 13:20:00,1.3517716757514125e-16,False
2021-07-23 13:30:00,1.255855959561635e-16,False
2021-07-23 13:40:00,1.0855400356904564e-16,False
2021-07-23 13:50:00,1.1186785549173437e-16,False
2021-07-23 14:00:00,1.1775516744886367e-16,False
2021-07-23 14:10:00,1.0741784298878846e-16,False
2021-07-23 14:20:00,1.080924566220196e-16,False
2021-07-23 14:30:00,1.5935706426672342e-16,False
2021-07-23 14:40:00,1.2686156012701323e-16,False
2021-07-23 14:50:00,1.1814548239001934e-16,False
2021-07-23 15:00:00,1.3311537897919173e-16,False
2021-07-23 15:10:00,1.0420082518701365e-16,False
2021-07-23 15:20:00,1.0756324444580287e-16,False
2021-07-23 15:30:00,1.3591356530245674e-16,False
2021-07-23 15:40:00,1.3569525811482116e-16,False
2021-07-23 15:50:00,1.2876708363360434e-16,False
2021-07-23 16:00:00,1.3302191245133738e-16,False
2021-07-23 16:10:00,1.2643182114379803e-16,False
2021-07-23 16:20:00,1.3837100734307504e-16,False
2021-07-23 16:30:00,1.063442763595912e-16,False
2021-07-23 16:40:00,-0.11832695113812042,True
2021-07-23 16:50:00,1.1420793721495442e-16,False
2021-07-23 17:00:00,1.28797451675774e-16,False
2021-07-23 17:10:00,1.2823658566938182e-16,False
2021-07-23 17:20:00,1.3217731646138965e-16,False
2021-07-23 17:30:00,1.2661017226425754e-16,False
2021-07-23 17:40:00,1.2278704056297323e-16,False
2021-07-23 17:50:00,1.3291132584117085e-16,False
2021-07-23 18:00:00,1.2324365480746305e-16,False
2021-07-23 18:10:00,1.2232922945299275e-16,False
2021-07-23 18:20:00,1.2812579726103842e-16,False
2021-07-23 18:30:00,1.3164481481972559e-16,False
2021-07-23 18:40:00,1.147423246667279e-16,False
2021-07-23 18:50:00,1.4304411596147984e-16,False
2021-07-23 19:00:00,1.0574612597571839e-16,False
2021-07-23 19:10:00,1.231235333101406e-16,False
2021-07-23 19:20:00,1.1341576561189845e-16,False
2021-07-23 19:30:00,1.30094863460849e-16,False
2021-07-23 19:40:00,1.0251641158988237e-16,False
2021-07-23 19:50:00,1.213402380844253e-16,False
2021-07-23 20:00:00,1.1623951575753867e-16,False
