Date,value,anomalies
2021-08-24 06:00:00,1.048613808465662,False
2021-08-24 06:30:00,0.9091668545113667,False
2021-08-24 07:00:00,0.5684220740851298,False
2021-08-24 07:30:00,0.849253882165892,False
2021-08-24 08:00:00,0.5528487534251902,False
2021-08-24 08:30:00,1.3182365862484438,False
2021-08-24 09:00:00,1.0176455290359447,False
2021-08-24 09:30:00,0.7776726471680806,False
2021-08-24 10:00:00,0.6302871946938583,False
2021-08-24 10:30:00,1.0783768708725106,False
2021-08-24 11:00:00,-0.201047481900412,True
2021-08-24 11:30:00,0.821607412647582,False
2021-08-24 12:00:00,0.6557252920574889,False
2021-08-24 12:30:00,0.5907020673628698,False
2021-08-24 13:00:00,0.6131255291665986,False
2021-08-24 13:30:00,0.6830179599533306,False
2021-08-24 14:00:00,1.01403179530789,False
2021-08-24 14:30:00,0.6281358617040905,False
2021-08-24 15:00:00,0.52456694370805,False
2021-08-24 15:30:00,0.8462024156935315,False
2021-08-24 16:00:00,0.26602661350503587,False
2021-08-24 16:30:00,0.7672179015939765,False
2021-08-24 17:00:00,0.4344373478894162,False
2021-08-24 17:30:00,0.6972331904732731,False
2021-08-24 18:00:00,0.6800559863503224,False
2021-08-24 18:30:00,0.8347897629145833,True
2021-08-24 19:00:00,0.6471273600978945,False
2021-08-24 19:30:00,0.9557328844525594,False
2021-08-24 20:00:00,0.10496260405349056,True
2021-08-24 20:30:00,1.1700151045772427,False
2021-08-24 21:00:00,0.8481893828917475,False
2021-08-24 21:30:00,0.596223302638327,False
2021-08-24 22:00:00,0.6373081715585347,False
2021-08-24 22:30:00,0.5756304724545889,False
2021-08-24 23:00:00,1.0047945531232019,False
2021-08-24 23:30:00,0.6667846744426285,False
2021-08-25 00:00:00,1.5418552871839197,False
2021-08-25 00:30:00,1.112028570271451,False
2021-08-25 01:00:00,0.01643894660094314,False
2021-08-25 01:30:00,1.077488979424105,False
2021-08-25 02:00:00,1.2583066487464007,False
2021-08-25 02:30:00,1.2573318961775113,False
2021-08-25 03:00:00,0.6429461378631718,False
2021-08-25 03:30:00,0.9138412400367365,False
2021-08-25 04:00:00,0.5855613630106205,False
2021-08-25 04:30:00,1.332152424135077,False
2021-08-25 05:00:00,1.9130883970452006,False
2021-08-25 05:30:00,-0.26822593298077235,True
2021-08-25 06:00:00,0.795322093768826,False
2021-08-25 06:30:00,0.962191798119078,False
2021-08-25 07:00:00,-0.36342042101238436,True
2021-08-25 07:30:00,1.04937825388874,False
2021-08-25 08:00:00,0.8640752810265911,False
2021-08-25 08:30:00,1.0357083575082016,False
2021-08-25 09:00:00,1.2338944525398081,False
2021-08-25 09:30:00,1.4085146344001023,False
2021-08-25 10:00:00,0.5492602835271538,False
2021-08-25 10:30:00,1.1791876124621434,False
2021-08-25 11:00:00,0.31883403855495573,True
2021-08-25 11:30:00,1.1051653030441255,False
2021-08-25 12:00:00,1.3013335800596402,False
2021-08-25 12:30:00,0.8698447438747928,False
2021-08-25 13:00:00,1.5105424344182377,False
2021-08-25 13:30:00,1.3155249838800998,False
2021-08-25 14:00:00,0.8677347040487439,False
2021-08-25 14:30:00,0.6374137330220604,False
2021-08-25 15:00:00,0.8221026942397783,False
2021-08-25 15:30:00,0.7132170066181752,False
2021-08-25 16:00:00,0.8305149297779174,False
2021-08-25 16:30:00,1.270579649455871,False
2021-08-25 17:00:00,1.6258230150659365,False
2021-08-25 17:30:00,0.870467904585408,False
2021-08-25 18:00:00,0.8306799927751005,False
2021-08-25 18:30:00,1.0372337739638928,False
2021-08-25 19:00:00,0.7374375726040348,False
2021-08-25 19:30:00,1.0942890496041668,False
2021-08-25 20:00:00,1.343149659912134,False
2021-08-25 20:30:00,1.373157449235875,False
2021-08-25 21:00:00,-0.43575449403945865,True
2021-08-25 21:30:00,0.6396896815490187,False
2021-08-25 22:00:00,1.3490075323953876,False
2021-08-25 22:30:00,1.1683113792928943,False
2021-08-25 23:00:00,0.9745636875493091,False
2021-08-25 23:30:00,0.7893212703416119,False
2021-08-26 00:00:00,0.27739444609593467,False
2021-08-26 00:30:00,0.5330225976456613,False
2021-08-26 01:00:00,0.4112117951749213,False
2021-08-26 01:30:00,0.6015528661614346,False
2021-08-26 02:00:00,0.5441097641571832,False
2021-08-26 02:30:00,0.46075949202161587,False
2021-08-26 03:00:00,0.4634301498733195,False
2021-08-26 03:30:00,0.12068841478438253,True
2021-08-26 04:00:00,0.36396979316684197,False
2021-08-26 04:30:00,0.6124047018220454,False
2021-08-26 05:00:00,0.6810152930061217,False
2021-08-26 05:30:00,0.5732264537426025,False
2021-08-26 06:00:00,0.44276406335535096,False
2021-08-26 06:30:00,0.2391938140491294,False
2021-08-26 07:00:00,0.2918502024159302,False
2021-08-26 07:30:00,0.5132104706633872,False
2021-08-26 08:00:00,0.5837479237919341,False
2021-08-26 08:30:00,0.39330966315400395,False
2021-08-26 09:00:00,0.21270726502058412,False
2021-08-26 09:30:00,0.3439820226559437,False
2021-08-26 10:00:00,0.47431955049768426,True
2021-08-26 10:30:00,0.45249380138957696,False
2021-08-26 11:00:00,0.6610384036763333,False
2021-08-26 11:30:00,0.5240641089450576,False
2021-08-26 12:00:00,0.4749556467011484,False
2021-08-26 12:30:00,0.6229640125052268,False
2021-08-26 13:00:00,0.7046043951433865,True
2021-08-26 13:30:00,0.4799471596868026,False
2021-08-26 14:00:00,0.33912628927806676,False
2021-08-26 14:30:00,0.3009784367562718,False
2021-08-26 15:00:00,0.48461215418612585,False
2021-08-26 15:30:00,0.6435522082947052,False
2021-08-26 16:00:00,0.4576989926732336,False
2021-08-26 16:30:00,0.43974670370337776,False
2021-08-26 17:00:00,0.29203024491536234,False
2021-08-26 17:30:00,-0.3609167125918251,True
2021-08-26 18:00:00,0.5021060520474843,False
2021-08-26 18:30:00,0.6141460864106201,False
2021-08-26 19:00:00,0.43799657978480044,False
2021-08-26 19:30:00,0.3539367355988461,False
2021-08-26 20:00:00,0.4416201131115868,False
2021-08-26 20:30:00,0.5380397256625316,False
2021-08-26 21:00:00,0.45593835511831166,False
2021-08-26 21:30:00,0.7199722377545875,False
2021-08-26 22:00:00,0.5098680526798237,False
2021-08-26 22:30:00,0.5472407499603785,False
2021-08-26 23:00:00,0.24349165270877118,False
2021-08-26 23:30:00,0.5622845309210612,False
2021-08-27 00:00:00,-0.5573669660725364,False
2021-08-27 00:30:00,-0.4494971037768942,False
2021-08-27 01:00:00,-0.5975924829064573,False
2021-08-27 01:30:00,-0.19098902561762987,False
2021-08-27 02:00:00,-0.3011278697861371,False
2021-08-27 02:30:00,-0.38953193161096666,False
2021-08-27 03:00:00,-0.41176768509055633,False
2021-08-27 03:30:00,-0.49615636794488993,False
2021-08-27 04:00:00,-0.5068643585826408,False
2021-08-27 04:30:00,-0.3468556872168483,False
2021-08-27 05:00:00,-0.7352008431205452,False
2021-08-27 05:30:00,-0.5338186554839286,False
2021-08-27 06:00:00,-0.5101112586629154,False
2021-08-27 06:30:00,-0.3495700784164215,False
2021-08-27 07:00:00,-0.43396471351395116,False
2021-08-27 07:30:00,-0.36044291775438964,False
2021-08-27 08:00:00,-0.48670583225297537,False
2021-08-27 08:30:00,-0.35393950186512746,False
2021-08-27 09:00:00,-0.5565448644100539,False
2021-08-27 09:30:00,0.006827330442011892,True
2021-08-27 10:00:00,-0.40811767051879044,False
2021-08-27 10:30:00,-0.3483418143944303,False
2021-08-27 11:00:00,-0.40283509831270825,False
2021-08-27 11:30:00,-0.37721261179935806,False
2021-08-27 12:00:00,-0.41237265190176237,False
2021-08-27 12:30:00,-0.29860954237473325,False
2021-08-27 13:00:00,-0.5445724422009599,False
2021-08-27 13:30:00,-0.469356765333488,False
2021-08-27 14:00:00,-0.26757279997601036,False
2021-08-27 14:30:00,-0.36375056457473315,False
2021-08-27 15:00:00,-0.46271901004201166,False
2021-08-27 15:30:00,-0.49853989343067673,False
2021-08-27 16:00:00,-0.40205049889310646,False
2021-08-27 16:30:00,-0.58133602620176,False
2021-08-27 17:00:00,-0.6217315304440599,False
2021-08-27 17:30:00,-0.4317101204747039,False
2021-08-27 18:00:00,-0.3271471443703986,False
2021-08-27 18:30:00,-0.5069061692603091,False
2021-08-27 19:00:00,-0.4439589677813907,False
2021-08-27 19:30:00,-0.5087036150550174,False
2021-08-27 20:00:00,-0.5713004503650392,False
2021-08-27 20:30:00,-0.5191622226775254,False
2021-08-27 21:00:00,-0.7412313734568536,False
2021-08-27 21:30:00,-0.5219461794013303,False
2021-08-27 22:00:00,-0.4384391016356376,False
2021-08-27 22:30:00,-0.7649608507980175,True
2021-08-27 23:00:00,-0.3603925573715986,False
2021-08-27 23:30:00,-0.3993758005821776,False
2021-08-28 00:00:00,-0.7805750140142269,False
2021-08-28 00:30:00,-0.9697800197395992,False
2021-08-28 01:00:00,-0.5894029452102683,False
2021-08-28 01:30:00,-0.8644928295493033,False
2021-08-28 02:00:00,-0.7664315032411873,False
2021-08-28 02:30:00,-1.4818684697323172,False
2021-08-28 03:00:00,-1.1504632493659308,False
2021-08-28 03:30:00,-1.0316517507081644,False
2021-08-28 04:00:00,-1.231891945791595,False
2021-08-28 04:30:00,-1.4592313229943707,False
2021-08-28 05:00:00,-1.1072332459967256,False
2021-08-28 05:30:00,-1.3715262759983036,False
2021-08-28 06:00:00,-0.6492321903129495,False
2021-08-28 06:30:00,-0.4784980773786439,False
2021-08-28 07:00:00,-0.30451647838462326,False
2021-08-28 07:30:00,-0.7538239229281293,False
2021-08-28 08:00:00,-0.9653340968844991,False
2021-08-28 08:30:00,-1.2391727290934373,False
2021-08-28 09:00:00,0.16493140118060134,True
2021-08-28 09:30:00,-0.7390980724879208,False
2021-08-28 10:00:00,-1.4517164768558315,False
2021-08-28 10:30:00,-1.2428494486217698,False
2021-08-28 11:00:00,-0.8983607986393557,False
2021-08-28 11:30:00,-0.9099211054547726,False
2021-08-28 12:00:00,-0.9896124674676915,False
2021-08-28 12:30:00,-1.2987959417969417,False
2021-08-28 13:00:00,-1.1927947062113018,False
2021-08-28 13:30:00,-1.4391656319156723,False
2021-08-28 14:00:00,-1.399687751606723,False
2021-08-28 14:30:00,-1.3557430028424398,False
2021-08-28 15:00:00,-1.103015838365357,False
2021-08-28 15:30:00,-1.0634266947897366,False
2021-08-28 16:00:00,-0.7253531811356735,False
2021-08-28 16:30:00,-0.2707897736509137,True
2021-08-28 17:00:00,-1.027374376662179,False
2021-08-28 17:30:00,-1.286819448512174,False
2021-08-28 18:00:00,-1.0977619600251942,False
2021-08-28 18:30:00,-1.2260419674210412,False
2021-08-28 19:00:00,-0.8623652844153162,False
2021-08-28 19:30:00,0.5039526292430931,True
2021-08-28 20:00:00,-0.8763702202539992,False
2021-08-28 20:30:00,-1.1581018663053662,False
2021-08-28 21:00:00,-0.6477767517802131,False
2021-08-28 21:30:00,-1.5294432994771734,False
2021-08-28 22:00:00,0.9913078696565858,True
2021-08-28 22:30:00,-0.6761352552861695,False
2021-08-28 23:00:00,-1.30902869222245,False
2021-08-28 23:30:00,-0.8245822439890272,False
2021-08-29 00:00:00,-0.9387342679929574,False
2021-08-29 00:30:00,-0.6645250239442704,False
2021-08-29 01:00:00,-0.6352509239229801,False
2021-08-29 01:30:00,-0.7988897328687692,False
2021-08-29 02:00:00,-0.7778590487890386,False
2021-08-29 02:30:00,-0.6453022985050916,True
2021-08-29 03:00:00,-0.4388394771359417,False
2021-08-29 03:30:00,-0.949507360828357,False
2021-08-29 04:00:00,-0.9001207895901244,False
2021-08-29 04:30:00,-0.8863752978029258,False
2021-08-29 05:00:00,-0.8030890019018774,False
2021-08-29 05:30:00,-0.8764086328255194,False
2021-08-29 06:00:00,-0.7650711055670804,False
2021-08-29 06:30:00,-0.9762500355572638,False
2021-08-29 07:00:00,-1.0175683483182685,False
2021-08-29 07:30:00,-0.27004519721531817,True
2021-08-29 08:00:00,-0.5432281075548977,False
2021-08-29 08:30:00,-0.25866355255085016,False
2021-08-29 09:00:00,-0.879851370722255,False
2021-08-29 09:30:00,-1.1161258952749902,False
2021-08-29 10:00:00,-0.819193296555921,False
2021-08-29 10:30:00,-1.052666743890637,False
2021-08-29 11:00:00,-0.8004179239495879,False
2021-08-29 11:30:00,-0.7747354274897008,False
2021-08-29 12:00:00,-0.8218706512570458,False
2021-08-29 12:30:00,-1.3013362840929927,False
2021-08-29 13:00:00,-0.680438129315678,False
2021-08-29 13:30:00,-1.118981463564166,False
2021-08-29 14:00:00,-0.5111491857467867,False
2021-08-29 14:30:00,-0.6059076385396462,False
2021-08-29 15:00:00,-1.0307508366721223,False
2021-08-29 15:30:00,-0.721067408200816,False
2021-08-29 16:00:00,-0.548154454885722,False
2021-08-29 16:30:00,-0.8271871769222628,False
2021-08-29 17:00:00,-0.9196014431699899,False
2021-08-29 17:30:00,-0.5657024924760028,False
2021-08-29 18:00:00,-0.7408157430920311,False
2021-08-29 18:30:00,-1.0093321475430646,False
2021-08-29 19:00:00,0.9771503932380503,True
2021-08-29 19:30:00,-0.9270448276421293,False
2021-08-29 20:00:00,-0.8178652349821457,False
2021-08-29 20:30:00,-0.7097574121102848,False
2021-08-29 21:00:00,-1.0266702042349825,False
2021-08-29 21:30:00,-1.0319909507513236,False
2021-08-29 22:00:00,-0.848595670061908,False
2021-08-29 22:30:00,-0.6003643356250788,False
2021-08-29 23:00:00,-1.0207190469776612,False
2021-08-29 23:30:00,-1.1222154145341008,False
2021-08-30 00:00:00,0.0,False
2021-08-30 00:30:00,0.0,False
2021-08-30 01:00:00,0.0,False
2021-08-30 01:30:00,0.0,False
2021-08-30 02:00:00,0.0,False
2021-08-30 02:30:00,0.0,False
2021-08-30 03:00:00,0.0,False
2021-08-30 03:30:00,0.0,False
2021-08-30 04:00:00,0.0,False
2021-08-30 04:30:00,0.0,False
2021-08-30 05:00:00,0.0,False
2021-08-30 05:30:00,0.0,False
2021-08-30 06:00:00,0.0,False
2021-08-30 06:30:00,0.0,False
2021-08-30 07:00:00,0.0,False
2021-08-30 07:30:00,0.0,False
2021-08-30 08:00:00,0.0,False
2021-08-30 08:30:00,0.0,False
2021-08-30 09:00:00,0.0,False
2021-08-30 09:30:00,-0.8442263507912557,True
2021-08-30 10:00:00,0.0,False
2021-08-30 10:30:00,0.0,False
2021-08-30 11:00:00,0.0,False
2021-08-30 11:30:00,0.0,False
2021-08-30 12:00:00,0.0,False
2021-08-30 12:30:00,0.0,False
2021-08-30 13:00:00,0.0,False
2021-08-30 13:30:00,0.0,False
2021-08-30 14:00:00,0.0,False
2021-08-30 14:30:00,0.0,False
2021-08-30 15:00:00,0.0,False
2021-08-30 15:30:00,0.0,False
2021-08-30 16:00:00,0.0,False
2021-08-30 16:30:00,0.0,False
2021-08-30 17:00:00,0.0,False
2021-08-30 17:30:00,0.0,False
2021-08-30 18:00:00,0.0,False
2021-08-30 18:30:00,0.0,False
2021-08-30 19:00:00,0.0,False
2021-08-30 19:30:00,0.0,False
2021-08-30 20:00:00,0.20274358715624863,True
2021-08-30 20:30:00,0.0,False
2021-08-30 21:00:00,0.0,False
2021-08-30 21:30:00,0.0,False
2021-08-30 22:00:00,0.0,False
2021-08-30 22:30:00,0.0,False
2021-08-30 23:00:00,0.0,False
2021-08-30 23:30:00,0.0,False
2021-08-31 00:00:00,1.0410661377460309,False
2021-08-31 00:30:00,0.8624131012478806,False
2021-08-31 01:00:00,0.6451207139041812,False
2021-08-31 01:30:00,0.8066222100428329,False
2021-08-31 02:00:00,0.4923967160042165,False
2021-08-31 02:30:00,0.7641851263493835,False
2021-08-31 03:00:00,0.8701598803555259,False
2021-08-31 03:30:00,0.7032310142236179,False
2021-08-31 04:00:00,0.926417165323834,False
2021-08-31 04:30:00,0.21917262690614248,True
2021-08-31 05:00:00,0.5803344205981356,False
2021-08-31 05:30:00,0.902542067199288,False
2021-08-31 06:00:00,0.6793675690112225,False
2021-08-31 06:30:00,0.3225933129403786,False
2021-08-31 07:00:00,0.7653021908421318,False
2021-08-31 07:30:00,0.861708358434571,False
2021-08-31 08:00:00,0.6519216489320007,False
2021-08-31 08:30:00,1.1081275788738356,False
2021-08-31 09:00:00,0.5713962826699426,False
2021-08-31 09:30:00,-0.673361969668477,True
2021-08-31 10:00:00,0.8661470396469253,False
2021-08-31 10:30:00,0.5134739394120473,True
2021-08-31 11:00:00,0.523767442381105,False
2021-08-31 11:30:00,1.123496625745442,False
2021-08-31 12:00:00,1.0728008070751116,False
2021-08-31 12:30:00,0.8589382310013639,False
2021-08-31 13:00:00,1.2665167615879875,False
2021-08-31 13:30:00,0.5444258255666735,False
2021-08-31 14:00:00,0.814948899362375,False
2021-08-31 14:30:00,0.9468307889978445,False
2021-08-31 15:00:00,0.7825052477233705,False
2021-08-31 15:30:00,0.803398096422263,False
2021-08-31 16:00:00,0.6659940762674194,False
2021-08-31 16:30:00,0.5398442350858608,False
2021-08-31 17:00:00,0.7920070184019765,False
2021-08-31 17:30:00,0.4501395533294636,False
2021-08-31 18:00:00,1.1978429545077736,False
2021-08-31 18:30:00,0.6191081352455817,False
2021-08-31 19:00:00,0.8613752523462291,False
2021-08-31 19:30:00,0.5228545553845675,False
2021-08-31 20:00:00,1.2830714870400575,False
2021-08-31 20:30:00,0.6838904481764444,False
2021-08-31 21:00:00,0.5693993276174284,False
2021-08-31 21:30:00,0.6696424100959061,False
2021-08-31 22:00:00,-0.42540718043246106,True
2021-08-31 22:30:00,1.0101229431465386,False
2021-08-31 23:00:00,0.8447933821999307,False
2021-08-31 23:30:00,0.9201904952343682,False
2021-09-01 00:00:00,1.1030678651633596,False
2021-09-01 00:30:00,0.6454944967031548,True
2021-09-01 01:00:00,0.876066044533866,False
2021-09-01 01:30:00,1.0417444668416966,False
2021-09-01 02:00:00,0.9049454985330039,False
2021-09-01 02:30:00,1.0153929476637853,False
2021-09-01 03:00:00,0.90871660336512,False
2021-09-01 03:30:00,1.2759030923410406,False
2021-09-01 04:00:00,1.078619810975115,False
2021-09-01 04:30:00,1.0979876908548527,False
2021-09-01 05:00:00,0.4380982601785315,False
2021-09-01 05:30:00,1.0109996025694896,False
2021-09-01 06:00:00,1.2489417738268127,False
2021-09-01 06:30:00,0.9962609551058932,False
2021-09-01 07:00:00,0.4678039132485624,False
2021-09-01 07:30:00,1.4364425101390697,False
2021-09-01 08:00:00,1.15457330098705,False
2021-09-01 08:30:00,1.1760371222996342,False
2021-09-01 09:00:00,1.272277272893365,False
2021-09-01 09:30:00,1.6740970359981644,False
2021-09-01 10:00:00,1.0512579476317712,False
2021-09-01 10:30:00,0.9652168177815248,False
2021-09-01 11:00:00,1.1480219481854372,False
2021-09-01 11:30:00,1.1102679950753,False
2021-09-01 12:00:00,1.011472285644648,False
2021-09-01 12:30:00,0.9710768434173633,False
2021-09-01 13:00:00,1.1654234882174845,False
2021-09-01 13:30:00,0.5801404727764083,False
2021-09-01 14:00:00,1.198043820675743,False
2021-09-01 14:30:00,1.0404417956044254,False
2021-09-01 15:00:00,1.0405566584283326,False
2021-09-01 15:30:00,0.12351850463665992,False
2021-09-01 16:00:00,0.5176964990780284,False
2021-09-01 16:30:00,1.520238902283923,False
2021-09-01 17:00:00,0.6867246930200257,False
2021-09-01 17:30:00,0.6286047950756267,False
2021-09-01 18:00:00,1.093348692931573,False
2021-09-01 18:30:00,0.8205589247944286,False
2021-09-01 19:00:00,0.34593793363708103,False
2021-09-01 19:30:00,0.4962670123496351,True
2021-09-01 20:00:00,1.0695178738489257,False
2021-09-01 20:30:00,0.9585377411849152,False
2021-09-01 21:00:00,0.9065889669505276,False
2021-09-01 21:30:00,0.18179071713860928,False
2021-09-01 22:00:00,0.5919998039448187,False
2021-09-01 22:30:00,1.0084472551863544,False
2021-09-01 23:00:00,1.3352252177751422,False
2021-09-01 23:30:00,0.740388363236123,False
2021-09-02 00:00:00,-0.051442650920099586,True
2021-09-02 00:30:00,0.7211307221988973,False
2021-09-02 01:00:00,0.27336886055436826,False
2021-09-02 01:30:00,0.6622255692085913,False
2021-09-02 02:00:00,0.4535047407449966,False
2021-09-02 02:30:00,0.2937250368305386,False
2021-09-02 03:00:00,0.39191921866796725,False
2021-09-02 03:30:00,0.25395271868000124,False
2021-09-02 04:00:00,0.48595868364932365,False
2021-09-02 04:30:00,0.279345328510755,False
2021-09-02 05:00:00,0.31897898354372545,False
2021-09-02 05:30:00,0.4490066189045289,False
2021-09-02 06:00:00,0.3654489357927625,False
2021-09-02 06:30:00,0.4530917952754698,False
2021-09-02 07:00:00,0.5142190149847494,False
2021-09-02 07:30:00,0.3813925196767963,False
2021-09-02 08:00:00,0.4156604912746721,False
2021-09-02 08:30:00,0.18980840843494662,False
2021-09-02 09:00:00,0.4643803162023047,False
2021-09-02 09:30:00,0.6046895767872763,False
2021-09-02 10:00:00,0.30157647779922914,False
2021-09-02 10:30:00,0.3321870131569416,False
2021-09-02 11:00:00,0.6361602174354751,False
2021-09-02 11:30:00,0.40727762511019183,False
2021-09-02 12:00:00,0.4900303221064095,False
2021-09-02 12:30:00,0.535603310463103,False
2021-09-02 13:00:00,0.36746478606649013,False
2021-09-02 13:30:00,0.4382639289572025,False
2021-09-02 14:00:00,0.7948658139658036,False
2021-09-02 14:30:00,0.27464148568564384,False
2021-09-02 15:00:00,0.5836194981872168,False
2021-09-02 15:30:00,0.6282489294378844,False
2021-09-02 16:00:00,0.3708913868513801,False
2021-09-02 16:30:00,0.5827149706752356,False
2021-09-02 17:00:00,0.3826068753111701,False
2021-09-02 17:30:00,0.485492976706729,False
2021-09-02 18:00:00,0.20385488506603497,False
2021-09-02 18:30:00,0.5274273285926948,False
2021-09-02 19:00:00,0.6368319058893225,False
2021-09-02 19:30:00,0.28968152791779245,False
2021-09-02 20:00:00,0.5257356192765112,False
2021-09-02 20:30:00,0.47669579376722687,False
2021-09-02 21:00:00,0.32895420889298954,False
2021-09-02 21:30:00,0.4239632348417908,False
2021-09-02 22:00:00,0.6315984238825465,False
2021-09-02 22:30:00,0.5508430933305141,False
2021-09-02 23:00:00,0.4945556782586752,False
2021-09-02 23:30:00,0.5807360446724759,False
2021-09-03 00:00:00,-0.5994618768719757,False
2021-09-03 00:30:00,-0.4098256686502979,False
2021-09-03 01:00:00,-0.2596968012913916,False
2021-09-03 01:30:00,-0.41630826421142186,False
2021-09-03 02:00:00,-0.378945598279229,False
2021-09-03 02:30:00,-0.5103752305853491,False
2021-09-03 03:00:00,-0.7071973375462699,False
2021-09-03 03:30:00,-0.433516507731876,False
2021-09-03 04:00:00,-0.46326233589929683,False
2021-09-03 04:30:00,-0.5011938120775653,False
2021-09-03 05:00:00,-0.4286909572249071,False
2021-09-03 05:30:00,-0.2871065746443756,False
2021-09-03 06:00:00,-0.24197134089185898,False
2021-09-03 06:30:00,-0.3582438621929788,False
2021-09-03 07:00:00,-0.5693284983241379,False
2021-09-03 07:30:00,-0.43128703953794895,False
2021-09-03 08:00:00,-0.8273842605663408,False
2021-09-03 08:30:00,-0.6035164144533378,False
2021-09-03 09:00:00,-0.3023872236601258,False
2021-09-03 09:30:00,-0.42017020952907314,False
2021-09-03 10:00:00,-0.5220702490713772,False
2021-09-03 10:30:00,-0.28813599424673275,False
2021-09-03 11:00:00,-0.527871154279654,False
2021-09-03 11:30:00,-0.3488311602243367,False
2021-09-03 12:00:00,-0.4335338459204331,False
2021-09-03 12:30:00,-0.6079186873151097,False
2021-09-03 13:00:00,-0.5130590836798916,False
2021-09-03 13:30:00,-0.326588493485107,False
2021-09-03 14:00:00,-0.5523347716712641,True
2021-09-03 14:30:00,-0.48974259518066754,False
2021-09-03 15:00:00,-0.5105265190713831,False
2021-09-03 15:30:00,-0.4804043677554032,False
2021-09-03 16:00:00,-0.4472580630494217,False
2021-09-03 16:30:00,-0.38954395114358176,False
2021-09-03 17:00:00,-0.3151616870114604,False
2021-09-03 17:30:00,-0.4753665221258922,False
2021-09-03 18:00:00,-0.42612116039447734,False
2021-09-03 18:30:00,-0.6315735211312967,False
2021-09-03 19:00:00,-0.35000493376085295,False
2021-09-03 19:30:00,-0.5790565927037731,False
2021-09-03 20:00:00,-0.4132456329350038,False
2021-09-03 20:30:00,-0.44522447839127166,False
2021-09-03 21:00:00,-0.3999473906961214,False
2021-09-03 21:30:00,-0.37948301816931646,False
2021-09-03 22:00:00,-0.5066302775071388,False
2021-09-03 22:30:00,-0.2644452425148093,False
2021-09-03 23:00:00,-0.5998356061679075,False
2021-09-03 23:30:00,-0.943756540235138,True
2021-09-04 00:00:00,-0.9798774797784789,False
2021-09-04 00:30:00,-1.3151488858810079,False
2021-09-04 01:00:00,-1.4522248614872675,False
2021-09-04 01:30:00,-0.4380686106896645,False
2021-09-04 02:00:00,-0.5735241150713324,False
2021-09-04 02:30:00,-1.080659290646987,False
2021-09-04 03:00:00,-0.8634729075529134,False
2021-09-04 03:30:00,-1.2056392472357356,False
2021-09-04 04:00:00,-0.9996750618981732,False
2021-09-04 04:30:00,-1.1721669689639695,False
2021-09-04 05:00:00,-1.0997513291362726,False
2021-09-04 05:30:00,-0.44168027604726223,True
2021-09-04 06:00:00,-0.5267321361810258,False
2021-09-04 06:30:00,-0.7320492994102894,False
2021-09-04 07:00:00,-1.07780400232642,False
2021-09-04 07:30:00,0.8835832079353299,True
2021-09-04 08:00:00,-1.0457392195552608,False
2021-09-04 08:30:00,-1.9631419064914697,False
2021-09-04 09:00:00,-1.3496937750199862,False
2021-09-04 09:30:00,-1.1021222391180674,False
2021-09-04 10:00:00,-1.467001189104618,False
2021-09-04 10:30:00,-0.5425206405269174,True
2021-09-04 11:00:00,-0.8401725864695948,False
2021-09-04 11:30:00,-1.3471947207785855,False
2021-09-04 12:00:00,-0.29414048581256325,False
2021-09-04 12:30:00,0.23535205867577869,True
2021-09-04 13:00:00,-1.142132051980181,False
2021-09-04 13:30:00,-1.13612137962585,False
2021-09-04 14:00:00,-1.1176144997932846,False
2021-09-04 14:30:00,-0.823111023103932,False
2021-09-04 15:00:00,-0.9564595101673856,False
2021-09-04 15:30:00,-0.09473695405742122,True
2021-09-04 16:00:00,-1.148760360359113,False
2021-09-04 16:30:00,0.22265768992500368,True
2021-09-04 17:00:00,-1.5426033783065054,False
2021-09-04 17:30:00,-1.1596913864470666,False
2021-09-04 18:00:00,-1.3864799829093168,False
2021-09-04 18:30:00,-1.3292266771411183,False
2021-09-04 19:00:00,-1.5616937452570436,False
2021-09-04 19:30:00,-1.2551977904761196,False
2021-09-04 20:00:00,-0.9617059975215816,False
2021-09-04 20:30:00,-0.576545032596097,False
2021-09-04 21:00:00,-1.175889057491532,False
2021-09-04 21:30:00,-0.6899232037357803,False
2021-09-04 22:00:00,0.8042360103743385,True
2021-09-04 22:30:00,-1.1754290438512114,False
2021-09-04 23:00:00,-0.8461124141382431,False
2021-09-04 23:30:00,-0.8901372104890367,False
2021-09-05 00:00:00,-0.9760794460148281,False
2021-09-05 00:30:00,-0.3702767338565361,False
2021-09-05 01:00:00,-0.7335895419699446,False
2021-09-05 01:30:00,-0.8622425100698327,False
2021-09-05 02:00:00,-0.8606152717887284,False
2021-09-05 02:30:00,-0.8700160696094849,False
2021-09-05 03:00:00,0.08121493703441396,True
2021-09-05 03:30:00,-0.8755845307480691,False
2021-09-05 04:00:00,-1.3559611762001742,False
2021-09-05 04:30:00,-0.8725617756703513,False
2021-09-05 05:00:00,-0.7917237151726796,False
2021-09-05 05:30:00,-0.9844388133309705,False
2021-09-05 06:00:00,-0.8339891163957064,False
2021-09-05 06:30:00,-0.8193205693129477,False
2021-09-05 07:00:00,-0.023077414709462563,True
2021-09-05 07:30:00,-0.5958979621762738,False
2021-09-05 08:00:00,-0.6220222429405434,False
2021-09-05 08:30:00,-0.8759235913605957,False
2021-09-05 09:00:00,-0.44108336355986544,False
2021-09-05 09:30:00,-0.9341772351009946,False
