Date,value,anomalies
2022-02-07 08:20:00,-0.940248145315637,True
2022-02-07 08:30:00,-0.527571261645969,False
2022-02-07 08:40:00,-0.527571261645969,False
2022-02-07 08:50:00,-0.527571261645969,False
2022-02-07 09:00:00,-0.5678052928776012,False
2022-02-07 09:10:00,-0.5678052928776012,False
2022-02-07 09:20:00,-0.5678052928776012,False
2022-02-07 09:30:00,-0.5678052928776012,False
2022-02-07 09:40:00,-0.5678052928776012,False
2022-02-07 09:50:00,0.4954762283609684,True
2022-02-07 10:00:00,-0.6202393032303497,False
2022-02-07 10:10:00,-0.2813474709954953,True
2022-02-07 10:20:00,-0.6202393032303497,False
2022-02-07 10:30:00,-0.6202393032303497,False
2022-02-07 10:40:00,-0.6202393032303497,False
2022-02-07 10:50:00,-0.6202393032303497,False
2022-02-07 11:00:00,-0.6813000015499739,False
2022-02-07 11:10:00,-0.6813000015499739,False
2022-02-07 11:20:00,-0.6813000015499739,False
2022-02-07 11:30:00,-0.6813000015499739,False
2022-02-07 11:40:00,-0.6813000015499739,False
2022-02-07 11:50:00,-0.6813000015499739,False
2022-02-07 12:00:00,-0.7468262021535664,False
2022-02-07 12:10:00,-0.7468262021535664,False
2022-02-07 12:20:00,-0.7468262021535664,False
2022-02-07 12:30:00,-0.7468262021535664,False
2022-02-07 12:40:00,-0.7468262021535664,False
2022-02-07 12:50:00,-0.7468262021535664,False
2022-02-07 13:00:00,-0.812352402757159,False
2022-02-07 13:10:00,-0.812352402757159,False
2022-02-07 13:20:00,-0.812352402757159,False
2022-02-07 13:30:00,-0.812352402757159,False
2022-02-07 13:40:00,-0.812352402757159,False
2022-02-07 13:50:00,-0.812352402757159,False
2022-02-07 14:00:00,-0.8734131010767832,False
2022-02-07 14:10:00,-0.8734131010767832,False
2022-02-07 14:20:00,-0.8734131010767832,False
2022-02-07 14:30:00,-0.8734131010767832,False
2022-02-07 14:40:00,-0.8734131010767832,False
2022-02-07 14:50:00,-0.8734131010767832,False
2022-02-07 15:00:00,-0.9258471114295317,False
2022-02-07 15:10:00,-0.9258471114295317,False
2022-02-07 15:20:00,-0.9258471114295317,False
2022-02-07 15:30:00,-0.9258471114295317,False
2022-02-07 15:40:00,-0.9258471114295317,False
2022-02-07 15:50:00,-0.7800284770133856,True
2022-02-07 16:00:00,-0.9660811426611638,False
2022-02-07 16:10:00,-0.9660811426611638,False
2022-02-07 16:20:00,-0.9660811426611638,False
2022-02-07 16:30:00,0.030128091797305023,True
2022-02-07 16:40:00,-0.9660811426611638,False
2022-02-07 16:50:00,-0.9660811426611638,False
2022-02-07 17:00:00,-0.9913733120331243,False
2022-02-07 17:10:00,-0.9913733120331243,False
2022-02-07 17:20:00,-0.6364627045815505,True
2022-02-07 17:30:00,-0.9913733120331243,False
2022-02-07 17:40:00,-0.9913733120331243,False
2022-02-07 17:50:00,-0.9913733120331243,False
2022-02-07 18:00:00,-1.0,False
2022-02-07 18:10:00,-1.0,False
2022-02-07 18:20:00,-1.0,False
2022-02-07 18:30:00,-1.0,False
2022-02-07 18:40:00,-1.0,False
2022-02-07 18:50:00,-1.0,False
2022-02-07 19:00:00,-0.9913733120331244,False
2022-02-07 19:10:00,-0.9913733120331244,False
2022-02-07 19:20:00,-0.9913733120331244,False
2022-02-07 19:30:00,-0.9913733120331244,False
2022-02-07 19:40:00,0.7105601118377354,True
2022-02-07 19:50:00,-0.9913733120331244,False
2022-02-07 20:00:00,-0.9660811426611638,False
2022-02-07 20:10:00,-0.9660811426611638,False
2022-02-07 20:20:00,-0.9660811426611638,False
2022-02-07 20:30:00,-0.9660811426611638,False
2022-02-07 20:40:00,-0.9660811426611638,False
2022-02-07 20:50:00,-0.9660811426611638,False
2022-02-07 21:00:00,-0.9258471114295318,False
2022-02-07 21:10:00,-0.9258471114295318,False
2022-02-07 21:20:00,-0.9258471114295318,False
2022-02-07 21:30:00,-0.9258471114295318,False
2022-02-07 21:40:00,-0.9258471114295318,False
2022-02-07 21:50:00,-0.9258471114295318,False
2022-02-07 22:00:00,-0.8734131010767834,False
2022-02-07 22:10:00,-0.8734131010767834,False
2022-02-07 22:20:00,-0.8734131010767834,False
2022-02-07 22:30:00,-0.8734131010767834,False
2022-02-07 22:40:00,-0.8734131010767834,False
2022-02-07 22:50:00,-0.8734131010767834,False
2022-02-07 23:00:00,-0.5798549894314953,True
2022-02-07 23:10:00,-0.8123524027571593,False
2022-02-07 23:20:00,-0.8123524027571593,False
2022-02-07 23:30:00,-0.8123524027571593,False
2022-02-07 23:40:00,-0.8123524027571593,False
2022-02-07 23:50:00,-0.8123524027571593,False
2022-02-08 00:00:00,-0.548886956461228,False
2022-02-08 00:10:00,-0.548886956461228,False
2022-02-08 00:20:00,-0.548886956461228,False
2022-02-08 00:30:00,-0.548886956461228,False
2022-02-08 00:40:00,-0.548886956461228,False
2022-02-08 00:50:00,-0.548886956461228,False
2022-02-08 01:00:00,-0.43213030929923124,False
2022-02-08 01:10:00,-0.43213030929923124,False
2022-02-08 01:20:00,0.8671722729302025,True
2022-02-08 01:30:00,-0.43213030929923124,False
2022-02-08 01:40:00,-0.43213030929923124,False
2022-02-08 01:50:00,-0.43213030929923124,False
2022-02-08 02:00:00,-0.3233304346918421,False
2022-02-08 02:10:00,-0.3233304346918421,False
2022-02-08 02:20:00,-0.3233304346918421,False
2022-02-08 02:30:00,-0.3233304346918421,False
2022-02-08 02:40:00,-0.3233304346918421,False
2022-02-08 02:50:00,-0.3233304346918421,False
2022-02-08 03:00:00,-0.2299018642932602,False
2022-02-08 03:10:00,-0.2299018642932602,False
2022-02-08 03:20:00,-0.3271642576000928,True
2022-02-08 03:30:00,-0.2299018642932602,False
2022-02-08 03:40:00,-0.2299018642932602,False
2022-02-08 03:50:00,-0.2299018642932602,False
2022-02-08 04:00:00,0.7361854412222169,True
2022-02-08 04:10:00,-0.158211600778136,False
2022-02-08 04:20:00,0.891293695345637,True
2022-02-08 04:30:00,-0.158211600778136,False
2022-02-08 04:40:00,-0.158211600778136,False
2022-02-08 04:50:00,-0.158211600778136,False
2022-02-08 05:00:00,-0.11314521713126335,False
2022-02-08 05:10:00,0.0007977570193500316,True
2022-02-08 05:20:00,-0.11314521713126335,False
2022-02-08 05:30:00,-0.11314521713126335,False
2022-02-08 05:40:00,-0.11314521713126335,False
2022-02-08 05:50:00,-0.11314521713126335,False
2022-02-08 06:00:00,-0.09777391292245607,False
2022-02-08 06:10:00,-0.09777391292245607,False
2022-02-08 06:20:00,-0.09777391292245607,False
2022-02-08 06:30:00,-0.09777391292245607,False
2022-02-08 06:40:00,-0.09777391292245607,False
2022-02-08 06:50:00,-0.09777391292245607,False
2022-02-08 07:00:00,-0.11314521713126335,False
2022-02-08 07:10:00,-0.11314521713126335,False
2022-02-08 07:20:00,-0.11314521713126335,False
2022-02-08 07:30:00,-0.11314521713126335,False
2022-02-08 07:40:00,-0.11314521713126335,False
2022-02-08 07:50:00,-0.11314521713126335,False
2022-02-08 08:00:00,-0.1582116007781359,False
2022-02-08 08:10:00,-0.1582116007781359,False
2022-02-08 08:20:00,-0.1582116007781359,False
2022-02-08 08:30:00,-0.1582116007781359,False
2022-02-08 08:40:00,-0.1582116007781359,False
2022-02-08 08:50:00,0.6834697772521807,True
2022-02-08 09:00:00,-0.2299018642932602,False
2022-02-08 09:10:00,-0.2299018642932602,False
2022-02-08 09:20:00,-0.2299018642932602,False
2022-02-08 09:30:00,-0.2299018642932602,False
2022-02-08 09:40:00,0.20919092760821556,True
2022-02-08 09:50:00,-0.2299018642932602,False
2022-02-08 10:00:00,-0.3233304346918421,False
2022-02-08 10:10:00,-0.3233304346918421,False
2022-02-08 10:20:00,-0.3233304346918421,False
2022-02-08 10:30:00,-0.3233304346918421,False
2022-02-08 10:40:00,-0.3233304346918421,False
2022-02-08 10:50:00,-0.3233304346918421,False
2022-02-08 11:00:00,-0.43213030929923113,False
2022-02-08 11:10:00,-0.43213030929923113,False
2022-02-08 11:20:00,-0.43213030929923113,False
2022-02-08 11:30:00,-0.43213030929923113,False
2022-02-08 11:40:00,-0.43213030929923113,False
2022-02-08 11:50:00,-0.43213030929923113,False
2022-02-08 12:00:00,-0.548886956461228,False
2022-02-08 12:10:00,-0.548886956461228,False
2022-02-08 12:20:00,0.7561009566278001,True
2022-02-08 12:30:00,-0.548886956461228,False
2022-02-08 12:40:00,-0.548886956461228,False
2022-02-08 12:50:00,-0.548886956461228,False
2022-02-08 13:00:00,-0.6656436036232249,False
2022-02-08 13:10:00,0.45191378853102315,True
2022-02-08 13:20:00,-0.6656436036232249,False
2022-02-08 13:30:00,-0.6656436036232249,False
2022-02-08 13:40:00,-0.6656436036232249,False
2022-02-08 13:50:00,-0.6656436036232249,False
2022-02-08 14:00:00,-0.7744434782306139,False
2022-02-08 14:10:00,-0.7744434782306139,False
2022-02-08 14:20:00,-0.7744434782306139,False
2022-02-08 14:30:00,-0.7744434782306139,False
2022-02-08 14:40:00,-0.7744434782306139,False
2022-02-08 14:50:00,-0.7744434782306139,False
2022-02-08 15:00:00,-0.8678720486291958,False
2022-02-08 15:10:00,-0.8678720486291958,False
2022-02-08 15:20:00,-0.8678720486291958,False
2022-02-08 15:30:00,-0.8678720486291958,False
2022-02-08 15:40:00,-0.8678720486291958,False
2022-02-08 15:50:00,-0.8678720486291958,False
2022-02-08 16:00:00,-0.93956231214432,False
2022-02-08 16:10:00,-0.93956231214432,False
2022-02-08 16:20:00,-0.93956231214432,False
2022-02-08 16:30:00,-0.93956231214432,False
2022-02-08 16:40:00,-0.93956231214432,False
2022-02-08 16:50:00,-0.93956231214432,False
2022-02-08 17:00:00,-0.9846286957911928,False
2022-02-08 17:10:00,-0.9846286957911928,False
2022-02-08 17:20:00,-0.9846286957911928,False
2022-02-08 17:30:00,-0.9846286957911928,False
2022-02-08 17:40:00,-0.7348385913398463,True
2022-02-08 17:50:00,-0.9846286957911928,False
2022-02-08 18:00:00,-1.0,False
2022-02-08 18:10:00,-1.0,False
2022-02-08 18:20:00,-1.0,False
2022-02-08 18:30:00,-1.0,False
2022-02-08 18:40:00,-1.0,False
2022-02-08 18:50:00,-1.0,False
2022-02-08 19:00:00,-0.9846286957911928,False
2022-02-08 19:10:00,-0.9846286957911928,False
2022-02-08 19:20:00,-0.9846286957911928,False
2022-02-08 19:30:00,-0.9846286957911928,False
2022-02-08 19:40:00,-0.9846286957911928,False
2022-02-08 19:50:00,-0.9846286957911928,False
2022-02-08 20:00:00,-0.9395623121443201,False
2022-02-08 20:10:00,-0.9395623121443201,False
2022-02-08 20:20:00,-0.9395623121443201,False
2022-02-08 20:30:00,-0.9395623121443201,False
2022-02-08 20:40:00,-0.9395623121443201,False
2022-02-08 20:50:00,-0.5619324208151815,True
2022-02-08 21:00:00,-0.867872048629196,False
2022-02-08 21:10:00,0.67319217762281,True
2022-02-08 21:20:00,-0.867872048629196,False
2022-02-08 21:30:00,0.06524954200132815,True
2022-02-08 21:40:00,-0.867872048629196,False
2022-02-08 21:50:00,-0.867872048629196,False
2022-02-08 22:00:00,-0.7744434782306142,False
2022-02-08 22:10:00,-0.7744434782306142,False
2022-02-08 22:20:00,-0.7744434782306142,False
2022-02-08 22:30:00,-0.7744434782306142,False
2022-02-08 22:40:00,-0.7744434782306142,False
2022-02-08 22:50:00,-0.7744434782306142,False
2022-02-08 23:00:00,-0.6656436036232253,False
2022-02-08 23:10:00,-0.6656436036232253,False
2022-02-08 23:20:00,-0.6656436036232253,False
2022-02-08 23:30:00,-0.6656436036232253,False
2022-02-08 23:40:00,-0.6656436036232253,False
2022-02-08 23:50:00,-0.6656436036232253,False
2022-02-09 00:00:00,-0.5,False
2022-02-09 00:10:00,-0.5,False
2022-02-09 00:20:00,-0.5,False
2022-02-09 00:30:00,-0.5,False
2022-02-09 00:40:00,-0.5,False
2022-02-09 00:50:00,-0.5,False
2022-02-09 01:00:00,-0.37059047744873963,False
2022-02-09 01:10:00,-0.37059047744873963,False
2022-02-09 01:20:00,-0.37059047744873963,False
2022-02-09 01:30:00,-0.37059047744873963,False
2022-02-09 01:40:00,-0.37059047744873963,False
2022-02-09 01:50:00,-0.37059047744873963,False
2022-02-09 02:00:00,-0.25,False
2022-02-09 02:10:00,-0.25,False
2022-02-09 02:20:00,-0.25,False
2022-02-09 02:30:00,-0.25,False
2022-02-09 02:40:00,-0.25,False
2022-02-09 02:50:00,-0.25,False
2022-02-09 03:00:00,-0.14644660940672638,False
2022-02-09 03:10:00,-0.14644660940672638,False
2022-02-09 03:20:00,-0.14644660940672638,False
2022-02-09 03:30:00,-0.14644660940672638,False
2022-02-09 03:40:00,-0.14644660940672638,False
2022-02-09 03:50:00,-0.14644660940672638,False
2022-02-09 04:00:00,-0.06698729810778081,False
2022-02-09 04:10:00,-0.06698729810778081,False
2022-02-09 04:20:00,-0.06698729810778081,False
2022-02-09 04:30:00,-0.06698729810778081,False
2022-02-09 04:40:00,-0.06698729810778081,False
2022-02-09 04:50:00,-0.06698729810778081,False
2022-02-09 05:00:00,-0.0170370868554659,False
2022-02-09 05:10:00,-0.0170370868554659,False
2022-02-09 05:20:00,-0.0170370868554659,False
2022-02-09 05:30:00,-0.0170370868554659,False
2022-02-09 05:40:00,-0.0170370868554659,False
2022-02-09 05:50:00,-0.0170370868554659,False
2022-02-09 06:00:00,0.0,False
2022-02-09 06:10:00,0.0,False
2022-02-09 06:20:00,0.0,False
2022-02-09 06:30:00,0.0,False
2022-02-09 06:40:00,0.0,False
2022-02-09 06:50:00,0.0,False
2022-02-09 07:00:00,-0.0170370868554659,False
2022-02-09 07:10:00,-0.0170370868554659,False
2022-02-09 07:20:00,-0.0170370868554659,False
2022-02-09 07:30:00,-0.0170370868554659,False
2022-02-09 07:40:00,-0.0170370868554659,False
2022-02-09 07:50:00,-0.0170370868554659,False
2022-02-09 08:00:00,-0.2270354165108157,True
2022-02-09 08:10:00,-0.0669872981077807,False
2022-02-09 08:20:00,-0.0669872981077807,False
2022-02-09 08:30:00,-0.0669872981077807,False
2022-02-09 08:40:00,-0.0669872981077807,False
2022-02-09 08:50:00,-0.0669872981077807,False
2022-02-09 09:00:00,-0.14644660940672638,False
2022-02-09 09:10:00,-0.14644660940672638,False
2022-02-09 09:20:00,-0.14644660940672638,False
2022-02-09 09:30:00,-0.14644660940672638,False
2022-02-09 09:40:00,-0.14644660940672638,False
2022-02-09 09:50:00,-0.14644660940672638,False
2022-02-09 10:00:00,-0.5500186362244617,True
2022-02-09 10:10:00,-0.25,False
2022-02-09 10:20:00,-0.25,False
2022-02-09 10:30:00,-0.25,False
2022-02-09 10:40:00,-0.25,False
2022-02-09 10:50:00,-0.25,False
2022-02-09 11:00:00,-0.3705904774487395,False
2022-02-09 11:10:00,-0.3705904774487395,False
2022-02-09 11:20:00,-0.3705904774487395,False
2022-02-09 11:30:00,-0.3705904774487395,False
2022-02-09 11:40:00,-0.10689465247269814,True
2022-02-09 11:50:00,-0.3705904774487395,False
2022-02-09 12:00:00,-0.4999999999999999,False
2022-02-09 12:10:00,-0.4999999999999999,False
2022-02-09 12:20:00,-0.4999999999999999,False
2022-02-09 12:30:00,-0.4999999999999999,False
2022-02-09 12:40:00,-0.4999999999999999,False
2022-02-09 12:50:00,-0.4999999999999999,False
2022-02-09 13:00:00,-0.6294095225512604,False
2022-02-09 13:10:00,-0.6294095225512604,False
2022-02-09 13:20:00,-0.6294095225512604,False
2022-02-09 13:30:00,-0.6294095225512604,False
2022-02-09 13:40:00,-0.6294095225512604,False
2022-02-09 13:50:00,-0.6294095225512604,False
2022-02-09 14:00:00,-0.7499999999999999,False
2022-02-09 14:10:00,-0.7499999999999999,False
2022-02-09 14:20:00,-0.7499999999999999,False
2022-02-09 14:30:00,-0.7499999999999999,False
2022-02-09 14:40:00,-0.7499999999999999,False
2022-02-09 14:50:00,-0.7499999999999999,False
2022-02-09 15:00:00,-0.8535533905932735,False
2022-02-09 15:10:00,-0.8535533905932735,False
2022-02-09 15:20:00,0.25073703967310235,True
2022-02-09 15:30:00,0.47037529743813566,True
2022-02-09 15:40:00,-0.8535533905932735,False
2022-02-09 15:50:00,-0.8535533905932735,False
2022-02-09 16:00:00,-0.9330127018922192,False
2022-02-09 16:10:00,-0.9330127018922192,False
2022-02-09 16:20:00,-0.9330127018922192,False
2022-02-09 16:30:00,-0.9330127018922192,False
2022-02-09 16:40:00,-0.9330127018922192,False
2022-02-09 16:50:00,-0.9330127018922192,False
2022-02-09 17:00:00,-0.9829629131445342,False
2022-02-09 17:10:00,-0.9829629131445342,False
2022-02-09 17:20:00,-0.9829629131445342,False
2022-02-09 17:30:00,-0.9829629131445342,False
2022-02-09 17:40:00,-0.9829629131445342,False
2022-02-09 17:50:00,0.26407447092674574,True
2022-02-09 18:00:00,-1.0,False
2022-02-09 18:10:00,-1.0,False
2022-02-09 18:20:00,-1.0,False
2022-02-09 18:30:00,-1.0,False
2022-02-09 18:40:00,-1.0,False
2022-02-09 18:50:00,-1.0,False
2022-02-09 19:00:00,-0.9829629131445342,False
2022-02-09 19:10:00,-0.9829629131445342,False
2022-02-09 19:20:00,-0.9829629131445342,False
2022-02-09 19:30:00,-0.9829629131445342,False
2022-02-09 19:40:00,-0.9829629131445342,False
2022-02-09 19:50:00,-0.9829629131445342,False
2022-02-09 20:00:00,-0.9330127018922193,False
2022-02-09 20:10:00,-0.9330127018922193,False
2022-02-09 20:20:00,-0.9330127018922193,False
2022-02-09 20:30:00,-0.9330127018922193,False
2022-02-09 20:40:00,-0.20501839183740334,True
2022-02-09 20:50:00,-0.9330127018922193,False
2022-02-09 21:00:00,-0.8535533905932738,False
2022-02-09 21:10:00,-0.8535533905932738,False
2022-02-09 21:20:00,-0.8535533905932738,False
2022-02-09 21:30:00,-0.8535533905932738,False
2022-02-09 21:40:00,-0.8535533905932738,False
2022-02-09 21:50:00,-0.8535533905932738,False
2022-02-09 22:00:00,0.4826673364021221,True
2022-02-09 22:10:00,-0.7500000000000002,False
2022-02-09 22:20:00,-0.7500000000000002,False
2022-02-09 22:30:00,-0.7500000000000002,False
2022-02-09 22:40:00,-0.7500000000000002,False
2022-02-09 22:50:00,-0.7500000000000002,False
2022-02-09 23:00:00,-0.4735554919781757,True
2022-02-09 23:10:00,-0.6294095225512608,False
2022-02-09 23:20:00,-0.6294095225512608,False
2022-02-09 23:30:00,-0.6294095225512608,False
2022-02-09 23:40:00,-0.6294095225512608,False
2022-02-09 23:50:00,-0.6294095225512608,False
2022-02-10 00:00:00,-0.6369782080973632,False
2022-02-10 00:10:00,-0.6369782080973632,False
2022-02-10 00:20:00,-0.6369782080973632,False
2022-02-10 00:30:00,-0.6369782080973632,False
2022-02-10 00:40:00,-0.6369782080973632,False
2022-02-10 00:50:00,-0.6369782080973632,False
2022-02-10 01:00:00,-0.7508641645394987,True
2022-02-10 01:10:00,-0.5430212545657167,False
2022-02-10 01:20:00,-0.5430212545657167,False
2022-02-10 01:30:00,-0.5430212545657167,False
2022-02-10 01:40:00,-0.5430212545657167,False
2022-02-10 01:50:00,-0.5430212545657167,False
2022-02-10 02:00:00,-0.45546731214604463,False
2022-02-10 02:10:00,-0.45546731214604463,False
2022-02-10 02:20:00,-0.45546731214604463,False
2022-02-10 02:30:00,-0.45546731214604463,False
2022-02-10 02:40:00,-0.45546731214604463,False
2022-02-10 02:50:00,-0.45546731214604463,False
2022-02-10 03:00:00,-0.38028303732451685,False
2022-02-10 03:10:00,-0.38028303732451685,False
2022-02-10 03:20:00,-0.38028303732451685,False
2022-02-10 03:30:00,-0.38028303732451685,False
2022-02-10 03:40:00,-0.38028303732451685,False
2022-02-10 03:50:00,-0.38028303732451685,False
2022-02-10 04:00:00,-0.3225921141823316,False
2022-02-10 04:10:00,-0.3225921141823316,False
2022-02-10 04:20:00,-0.3225921141823316,False
2022-02-10 04:30:00,-0.3225921141823316,False
2022-02-10 04:40:00,-0.3225921141823316,False
2022-02-10 04:50:00,-0.3225921141823316,False
2022-02-10 05:00:00,-0.2863260837928704,False
2022-02-10 05:10:00,-0.2863260837928704,False
2022-02-10 05:20:00,-0.913896476066768,True
2022-02-10 05:30:00,-0.2863260837928704,False
2022-02-10 05:40:00,-0.2863260837928704,False
2022-02-10 05:50:00,-0.2863260837928704,False
2022-02-10 06:00:00,-0.2739564161947262,False
2022-02-10 06:10:00,-0.2739564161947262,False
2022-02-10 06:20:00,-0.2739564161947262,False
2022-02-10 06:30:00,-0.2739564161947262,False
2022-02-10 06:40:00,-0.2739564161947262,False
2022-02-10 06:50:00,-0.2739564161947262,False
2022-02-10 07:00:00,-0.2863260837928704,False
2022-02-10 07:10:00,-0.2863260837928704,False
2022-02-10 07:20:00,-0.2863260837928704,False
2022-02-10 07:30:00,-0.2863260837928704,False
2022-02-10 07:40:00,-0.2863260837928704,False
2022-02-10 07:50:00,-0.2863260837928704,False
2022-02-10 08:00:00,-0.32259211418233147,False
2022-02-10 08:10:00,-0.32259211418233147,False
2022-02-10 08:20:00,-0.32259211418233147,False
2022-02-10 08:30:00,-0.32259211418233147,False
2022-02-10 08:40:00,-0.32259211418233147,False
2022-02-10 08:50:00,-0.32259211418233147,False
2022-02-10 09:00:00,-0.6979911281650988,True
2022-02-10 09:10:00,-0.38028303732451685,False
2022-02-10 09:20:00,-0.38028303732451685,False
2022-02-10 09:30:00,-0.38028303732451685,False
2022-02-10 09:40:00,-0.38028303732451685,False
2022-02-10 09:50:00,-0.38028303732451685,False
2022-02-10 10:00:00,-0.45546731214604463,False
2022-02-10 10:10:00,-0.45546731214604463,False
2022-02-10 10:20:00,-0.45546731214604463,False
2022-02-10 10:30:00,-0.45546731214604463,False
2022-02-10 10:40:00,-0.45546731214604463,False
2022-02-10 10:50:00,-0.45546731214604463,False
2022-02-10 11:00:00,-0.5430212545657165,False
2022-02-10 11:10:00,-0.5430212545657165,False
2022-02-10 11:20:00,-0.5430212545657165,False
2022-02-10 11:30:00,-0.5430212545657165,False
2022-02-10 11:40:00,-0.5430212545657165,False
2022-02-10 11:50:00,-0.5430212545657165,False
2022-02-10 12:00:00,-0.636978208097363,False
2022-02-10 12:10:00,-0.636978208097363,False
2022-02-10 12:20:00,-0.636978208097363,False
2022-02-10 12:30:00,-0.636978208097363,False
2022-02-10 12:40:00,-0.636978208097363,False
2022-02-10 12:50:00,-0.636978208097363,False
2022-02-10 13:00:00,-0.7309351616290096,False
2022-02-10 13:10:00,-0.7309351616290096,False
2022-02-10 13:20:00,-0.7309351616290096,False
2022-02-10 13:30:00,-0.7309351616290096,False
2022-02-10 13:40:00,-0.7309351616290096,False
2022-02-10 13:50:00,-0.7309351616290096,False
2022-02-10 14:00:00,-0.8184891040486815,False
2022-02-10 14:10:00,-0.8184891040486815,False
2022-02-10 14:20:00,-0.8184891040486815,False
2022-02-10 14:30:00,-0.8184891040486815,False
2022-02-10 14:40:00,-0.8184891040486815,False
2022-02-10 14:50:00,-0.8184891040486815,False
2022-02-10 15:00:00,-0.8936733788702093,False
2022-02-10 15:10:00,-0.8936733788702093,False
2022-02-10 15:20:00,-0.8936733788702093,False
2022-02-10 15:30:00,-0.8936733788702093,False
2022-02-10 15:40:00,-0.8936733788702093,False
2022-02-10 15:50:00,-0.8936733788702093,False
2022-02-10 16:00:00,-0.9513643020123946,False
2022-02-10 16:10:00,-0.9513643020123946,False
2022-02-10 16:20:00,-0.9513643020123946,False
2022-02-10 16:30:00,-0.9513643020123946,False
2022-02-10 16:40:00,-0.9513643020123946,False
2022-02-10 16:50:00,-0.9513643020123946,False
2022-02-10 17:00:00,-0.9876303324018558,False
2022-02-10 17:10:00,-0.9876303324018558,False
2022-02-10 17:20:00,-0.9876303324018558,False
2022-02-10 17:30:00,-0.9876303324018558,False
2022-02-10 17:40:00,-0.9876303324018558,False
2022-02-10 17:50:00,-0.9876303324018558,False
2022-02-10 18:00:00,-0.58070799415695,True
2022-02-10 18:10:00,-1.0,False
2022-02-10 18:20:00,-1.0,False
2022-02-10 18:30:00,-1.0,False
2022-02-10 18:40:00,-1.0,False
2022-02-10 18:50:00,-1.0,False
2022-02-10 19:00:00,-0.9876303324018559,False
2022-02-10 19:10:00,-0.9876303324018559,False
2022-02-10 19:20:00,-0.9876303324018559,False
2022-02-10 19:30:00,0.0713869025209739,True
2022-02-10 19:40:00,-0.9876303324018559,False
2022-02-10 19:50:00,-0.9876303324018559,False
2022-02-10 20:00:00,-0.9513643020123946,False
2022-02-10 20:10:00,-0.2063301212603914,True
2022-02-10 20:20:00,-0.9513643020123946,False
2022-02-10 20:30:00,-0.9513643020123946,False
2022-02-10 20:40:00,-0.9513643020123946,False
2022-02-10 20:50:00,-0.9513643020123946,False
2022-02-10 21:00:00,-0.8936733788702094,False
2022-02-10 21:10:00,-0.8936733788702094,False
2022-02-10 21:20:00,-0.8936733788702094,False
2022-02-10 21:30:00,-0.8936733788702094,False
2022-02-10 21:40:00,-0.8936733788702094,False
2022-02-10 21:50:00,-0.8936733788702094,False
2022-02-10 22:00:00,-0.8184891040486817,False
2022-02-10 22:10:00,-0.8184891040486817,False
2022-02-10 22:20:00,-0.8184891040486817,False
2022-02-10 22:30:00,-0.8184891040486817,False
2022-02-10 22:40:00,-0.8184891040486817,False
2022-02-10 22:50:00,-0.8184891040486817,False
2022-02-10 23:00:00,-0.7309351616290098,False
2022-02-10 23:10:00,-0.7309351616290098,False
2022-02-10 23:20:00,-0.7309351616290098,False
2022-02-10 23:30:00,-0.7309351616290098,False
2022-02-10 23:40:00,-0.7309351616290098,False
2022-02-10 23:50:00,-0.4649156953977309,True
2022-02-11 00:00:00,-0.8566741962097698,False
2022-02-11 00:10:00,-0.8566741962097698,False
2022-02-11 00:20:00,-0.8566741962097698,False
2022-02-11 00:30:00,-0.8566741962097698,False
2022-02-11 00:40:00,-0.8566741962097698,False
2022-02-11 00:50:00,-0.8566741962097698,False
2022-02-11 01:00:00,-0.8195787485342312,False
2022-02-11 01:10:00,-0.8195787485342312,False
2022-02-11 01:20:00,-0.8195787485342312,False
2022-02-11 01:30:00,-0.8195787485342312,False
2022-02-11 01:40:00,-0.8195787485342312,False
2022-02-11 01:50:00,-0.8195787485342312,False
2022-02-11 02:00:00,-0.7850112943146548,False
2022-02-11 02:10:00,-0.7850112943146548,False
2022-02-11 02:20:00,-0.7850112943146548,False
2022-02-11 02:30:00,-0.7850112943146548,False
2022-02-11 02:40:00,-0.7850112943146548,False
2022-02-11 02:50:00,-0.7850112943146548,False
2022-02-11 03:00:00,-0.7553275484306855,False
2022-02-11 03:10:00,-0.7553275484306855,False
2022-02-11 03:20:00,-0.7553275484306855,False
2022-02-11 03:30:00,-0.7553275484306855,False
2022-02-11 03:40:00,-0.7553275484306855,False
2022-02-11 03:50:00,-0.7553275484306855,False
2022-02-11 04:00:00,-0.7325504091096064,False
2022-02-11 04:10:00,-0.7325504091096064,False
2022-02-11 04:20:00,-0.7325504091096064,False
2022-02-11 04:30:00,-0.7325504091096064,False
2022-02-11 04:40:00,-0.7325504091096064,False
2022-02-11 04:50:00,-0.7325504091096064,False
2022-02-11 05:00:00,-0.7182321007551469,False
2022-02-11 05:10:00,-0.7182321007551469,False
2022-02-11 05:20:00,-0.7182321007551469,False
2022-02-11 05:30:00,-0.7182321007551469,False
2022-02-11 05:40:00,-0.7182321007551469,False
2022-02-11 05:50:00,-0.7182321007551469,False
2022-02-11 06:00:00,-0.7133483924195396,False
2022-02-11 06:10:00,-0.7133483924195396,False
2022-02-11 06:20:00,-0.7133483924195396,False
2022-02-11 06:30:00,-0.7133483924195396,False
2022-02-11 06:40:00,-0.7133483924195396,False
2022-02-11 06:50:00,-0.7133483924195396,False
2022-02-11 07:00:00,-0.7182321007551469,False
2022-02-11 07:10:00,-0.7182321007551469,False
2022-02-11 07:20:00,-0.7182321007551469,False
