Date,value,anomalies
2021-12-10 09:30:00,0.2028110915967931,False
2021-12-10 10:00:00,0.038396595287827094,False
2021-12-10 10:30:00,0.026180989287150652,False
2021-12-10 11:00:00,-0.11041011139412733,False
2021-12-10 11:30:00,-0.08498086843735606,False
2021-12-10 12:00:00,-0.12018251291445427,False
2021-12-10 12:30:00,-0.30600778346596347,False
2021-12-10 13:00:00,-0.23002057754375954,False
2021-12-10 13:30:00,-0.17691897387507147,False
2021-12-10 14:00:00,-0.5993732753326096,False
2021-12-10 14:30:00,-0.46231676007398087,False
2021-12-10 15:00:00,-0.7452618266607889,False
2021-12-10 15:30:00,-0.5124419111957418,False
2021-12-10 16:00:00,-0.5165095797593449,False
2021-12-10 16:30:00,-0.6040586747473029,False
2021-12-10 17:00:00,-0.4058776561252674,False
2021-12-10 17:30:00,-0.7227181472894441,False
2021-12-10 18:00:00,-0.5419953208742895,False
2021-12-10 18:30:00,-0.3900456258351348,False
2021-12-10 19:00:00,-0.8267547220720899,False
2021-12-10 19:30:00,-0.7005542147288069,False
2021-12-10 20:00:00,-0.5862303989518971,False
2021-12-10 20:30:00,-0.9805713201657345,False
2021-12-10 21:00:00,-0.32870769915073955,False
2021-12-10 21:30:00,-0.686075245077357,False
2021-12-10 22:00:00,-0.7579101776172299,False
2021-12-10 22:30:00,-0.4699889665659179,False
2021-12-10 23:00:00,-0.4818103880632465,False
2021-12-10 23:30:00,-0.46515134047239504,False
2021-12-11 00:00:00,-0.8526274571711356,False
2021-12-11 00:30:00,-0.5681075632077658,False
2021-12-11 01:00:00,-0.765919977249177,False
2021-12-11 01:30:00,,False
2021-12-11 02:00:00,-0.14167620618374888,False
2021-12-11 02:30:00,-0.18037979127419956,False
2021-12-11 03:00:00,-0.21410612502449056,False
2021-12-11 03:30:00,-0.17506283584782859,False
2021-12-11 04:00:00,-0.04337385339430509,False
2021-12-11 04:30:00,-0.05068127101742329,False
2021-12-11 05:00:00,-0.003944474708206481,False
2021-12-11 05:30:00,,False
2021-12-11 06:00:00,0.011791732503704844,False
2021-12-11 06:30:00,0.015738775949422176,False
2021-12-11 07:00:00,-0.0063589584584762115,False
2021-12-11 07:30:00,-0.004119653139045093,False
2021-12-11 08:00:00,-0.06467279818132364,False
2021-12-11 08:30:00,-0.05998705154027112,False
2021-12-11 09:00:00,-0.12928092725292495,False
2021-12-11 09:30:00,-0.180452246682308,False
2021-12-11 10:00:00,-0.27873055609685704,False
2021-12-11 10:30:00,-0.3160558527948049,False
2021-12-11 11:00:00,-0.23003552180924772,False
2021-12-11 11:30:00,-0.5596266556733313,False
2021-12-11 12:00:00,-0.36715302776447306,False
2021-12-11 12:30:00,-0.5210237647432892,False
2021-12-11 13:00:00,-0.3315571392991597,False
2021-12-11 13:30:00,-0.5401443627492692,False
2021-12-11 14:00:00,-0.5472182073854056,False
2021-12-11 14:30:00,-0.7369558762437092,False
2021-12-11 15:00:00,-0.8992723472572401,False
2021-12-11 15:30:00,-1.0296811954862577,False
2021-12-11 16:00:00,-0.6054849071966278,False
2021-12-11 16:30:00,-0.8289867692214312,False
2021-12-11 17:00:00,-0.8167642905014713,False
2021-12-11 17:30:00,-0.6868018078741351,False
2021-12-11 18:00:00,-1.2350380106875456,False
2021-12-11 18:30:00,-1.0935892204058837,False
2021-12-11 19:00:00,-1.2513877837155596,False
2021-12-11 19:30:00,-1.30510464243893,False
2021-12-11 20:00:00,-0.9033521856135968,False
2021-12-11 20:30:00,-1.2237382732008286,False
2021-12-11 21:00:00,-0.7564525916301994,False
2021-12-11 21:30:00,-0.7582241633758663,False
2021-12-11 22:00:00,-0.7412212501777649,False
2021-12-11 22:30:00,-0.9053499292899654,False
2021-12-11 23:00:00,-0.5746737074560502,False
2021-12-11 23:30:00,-0.9874326851568243,False
2021-12-12 00:00:00,-0.4723468535097481,False
2021-12-12 00:30:00,,False
2021-12-12 01:00:00,-0.18875598575960828,False
2021-12-12 01:30:00,-0.18398939253376828,False
2021-12-12 02:00:00,-0.14379800622873376,False
2021-12-12 02:30:00,-0.16823133513638316,False
2021-12-12 03:00:00,-0.05046379732991827,False
2021-12-12 03:30:00,,False
2021-12-12 04:00:00,0.044881528617273445,False
2021-12-12 04:30:00,0.05587388437430053,False
2021-12-12 05:00:00,0.06009916121530398,False
2021-12-12 05:30:00,0.10131426691083845,False
2021-12-12 06:00:00,0.14423417225431817,False
2021-12-12 06:30:00,0.08441569865192368,False
2021-12-12 07:00:00,0.07951514868916024,False
2021-12-12 07:30:00,0.0988965566222903,False
2021-12-12 08:00:00,0.05110638731190856,False
2021-12-12 08:30:00,0.0365658520282819,False
2021-12-12 09:00:00,-0.04419859228547504,False
2021-12-12 09:30:00,-0.03282715150745299,False
2021-12-12 10:00:00,-0.22583203183210065,False
2021-12-12 10:30:00,-0.17383699674428996,False
2021-12-12 11:00:00,-0.28347837773527795,False
2021-12-12 11:30:00,-0.2991829513031611,False
2021-12-12 12:00:00,-0.40479971731116954,False
2021-12-12 12:30:00,-0.5607809387634921,False
2021-12-12 13:00:00,-0.6742593717699386,False
2021-12-12 13:30:00,-0.8858883267524871,False
2021-12-12 14:00:00,-1.0886204454577944,False
2021-12-12 14:30:00,-0.7050451944429549,False
2021-12-12 15:00:00,-0.6370132220846831,False
2021-12-12 15:30:00,-0.9742981392607991,False
2021-12-12 16:00:00,-0.08619816707636896,False
2021-12-12 16:30:00,-0.6893751846447389,False
2021-12-12 17:00:00,-1.2033840568793992,False
2021-12-12 17:30:00,-0.867742606838426,False
2021-12-12 18:00:00,-0.731026383921993,False
2021-12-12 18:30:00,-0.6893165134773509,False
2021-12-12 19:00:00,-0.5868821227446523,False
2021-12-12 19:30:00,-1.1058315677613146,False
2021-12-12 20:00:00,-0.6262157021740431,False
2021-12-12 20:30:00,-0.6606500072095551,False
2021-12-12 21:00:00,-0.8258095056029363,False
2021-12-12 21:30:00,-0.900537552283916,False
2021-12-12 22:00:00,-0.8639140827850281,False
2021-12-12 22:30:00,-0.5470811932401936,False
2021-12-12 23:00:00,-0.3533641022930787,False
2021-12-12 23:30:00,-0.6798260682567272,False
2021-12-13 00:00:00,0.0,False
2021-12-13 00:30:00,0.0,False
2021-12-13 01:00:00,0.14342751865057476,False
2021-12-13 01:30:00,0.12464502362231196,False
2021-12-13 02:00:00,0.20303673556271734,False
2021-12-13 02:30:00,0.17971198379013445,False
2021-12-13 03:00:00,0.6056164435108853,False
2021-12-13 03:30:00,0.3715184971629767,False
2021-12-13 04:00:00,0.2601955982409839,False
2021-12-13 04:30:00,0.3245129271823226,False
2021-12-13 05:00:00,0.38580879122774725,False
2021-12-13 05:30:00,0.4713478943621003,False
2021-12-13 06:00:00,0.5768651838834856,False
2021-12-13 06:30:00,0.48403499535524674,False
2021-12-13 07:00:00,0.628089241990419,False
2021-12-13 07:30:00,0.3654457944181473,False
2021-12-13 08:00:00,0.41058719208486083,False
2021-12-13 08:30:00,,False
2021-12-13 09:00:00,0.387378943537181,False
2021-12-13 09:30:00,0.30027209251013975,False
2021-12-13 10:00:00,0.3559664574760355,False
2021-12-13 10:30:00,0.19459683758568425,False
2021-12-13 11:00:00,0.10212980637009798,False
2021-12-13 11:30:00,0.19898268898640856,False
2021-12-13 12:00:00,5.34933501358939e-17,False
2021-12-13 12:30:00,5.270625576227799e-17,False
2021-12-13 13:00:00,-0.17136952054966695,False
2021-12-13 13:30:00,-0.17100994603987363,False
2021-12-13 14:00:00,-0.20833749155405776,False
2021-12-13 14:30:00,-0.30199741535825086,False
2021-12-13 15:00:00,-0.21637713761307326,False
2021-12-13 15:30:00,-0.23805292109429133,False
2021-12-13 16:00:00,-0.4100056392274952,False
2021-12-13 16:30:00,-0.5230983331279078,False
2021-12-13 17:00:00,-0.534144381633321,False
2021-12-13 17:30:00,-0.5349363225376782,False
2021-12-13 18:00:00,-0.4180047999139632,False
2021-12-13 18:30:00,-0.49944903746905117,False
2021-12-13 19:00:00,-0.4209664493343692,False
2021-12-13 19:30:00,-0.5749128735005096,False
2021-12-13 20:00:00,-0.35637260339232213,False
2021-12-13 20:30:00,-0.558779679413425,False
2021-12-13 21:00:00,,False
2021-12-13 21:30:00,-0.4562885467634925,False
2021-12-13 22:00:00,-0.19073357760030432,False
2021-12-13 22:30:00,-0.24853011173038045,False
2021-12-13 23:00:00,-0.06958362572981627,False
2021-12-13 23:30:00,-0.13838436091724202,False
2021-12-14 00:00:00,0.2875915693975079,False
2021-12-14 00:30:00,0.18150900798165828,False
2021-12-14 01:00:00,0.45851282857977416,False
2021-12-14 01:30:00,0.6997921330685883,False
2021-12-14 02:00:00,0.44815435180346574,False
2021-12-14 02:30:00,0.8305058328062138,False
2021-12-14 03:00:00,0.7483870496855021,False
2021-12-14 03:30:00,1.2234507783989017,False
2021-12-14 04:00:00,0.5824524525067274,False
2021-12-14 04:30:00,0.9286146381016546,False
2021-12-14 05:00:00,1.1213632009025398,False
2021-12-14 05:30:00,0.7738409485742644,False
2021-12-14 06:00:00,0.5286383405161521,False
2021-12-14 06:30:00,0.46806534392457794,False
2021-12-14 07:00:00,1.1844569649684713,False
2021-12-14 07:30:00,0.8860200084037154,False
2021-12-14 08:00:00,1.3230668316580352,False
2021-12-14 08:30:00,0.7776125031257816,False
2021-12-14 09:00:00,0.4535378556321587,False
2021-12-14 09:30:00,,False
2021-12-14 10:00:00,0.2431320796046118,False
2021-12-14 10:30:00,0.638863998322342,False
2021-12-14 11:00:00,0.5320184144943425,False
2021-12-14 11:30:00,0.22208852627459064,False
2021-12-14 12:00:00,0.5697446010477698,False
2021-12-14 12:30:00,0.5384092081846695,False
2021-12-14 13:00:00,0.28459104669174073,False
2021-12-14 13:30:00,0.3905169532449226,False
2021-12-14 14:00:00,0.2155183356035032,False
2021-12-14 14:30:00,0.12427008194603112,False
2021-12-14 15:00:00,0.03888126719840786,False
2021-12-14 15:30:00,0.03228841924076751,False
2021-12-14 16:00:00,-0.046419791562831735,False
2021-12-14 16:30:00,-0.05646093563562044,False
2021-12-14 17:00:00,-0.09179199711077986,False
2021-12-14 17:30:00,-0.048561132752264737,False
2021-12-14 18:00:00,-0.11378447116977378,False
2021-12-14 18:30:00,-0.12724495608208392,False
2021-12-14 19:00:00,-0.060200605011454196,False
2021-12-14 19:30:00,-0.05228887911130717,False
2021-12-14 20:00:00,-0.06147261311720466,False
2021-12-14 20:30:00,-0.04173217852221019,False
2021-12-14 21:00:00,0.0233935890490325,False
2021-12-14 21:30:00,0.025437511734437118,False
2021-12-14 22:00:00,0.15084548493693734,False
2021-12-14 22:30:00,0.15987454542834892,False
2021-12-14 23:00:00,0.2103362075947149,False
2021-12-14 23:30:00,0.3270821313408181,False
2021-12-15 00:00:00,0.5653919767758968,False
2021-12-15 00:30:00,0.6497436529951379,False
2021-12-15 01:00:00,0.6167072043766445,False
2021-12-15 01:30:00,0.7813803090169661,False
2021-12-15 02:00:00,0.6450820055871987,False
2021-12-15 02:30:00,0.5685831859732017,False
2021-12-15 03:00:00,1.0995357431610844,False
2021-12-15 03:30:00,,False
2021-12-15 04:00:00,1.0311225322162398,False
2021-12-15 04:30:00,0.932551576127162,False
2021-12-15 05:00:00,1.085575718115137,False
2021-12-15 05:30:00,0.5408450681033494,False
2021-12-15 06:00:00,1.2159772457325457,False
2021-12-15 06:30:00,1.274889447540242,False
2021-12-15 07:00:00,1.0384596211821475,False
2021-12-15 07:30:00,1.2977658190060186,False
2021-12-15 08:00:00,0.8841402107866757,False
2021-12-15 08:30:00,0.924454001356585,False
2021-12-15 09:00:00,1.1188812254392067,False
2021-12-15 09:30:00,0.9166287312605034,False
2021-12-15 10:00:00,0.8779630633356541,False
2021-12-15 10:30:00,0.662900213857796,False
2021-12-15 11:00:00,0.6350192171835425,False
2021-12-15 11:30:00,0.43800346332527423,False
2021-12-15 12:00:00,0.31567859143113974,False
2021-12-15 12:30:00,0.49035891519724056,False
2021-12-15 13:00:00,0.39511118296258385,False
2021-12-15 13:30:00,0.3592532860353308,False
2021-12-15 14:00:00,0.15636493201113322,False
2021-12-15 14:30:00,0.32000315478222163,False
2021-12-15 15:00:00,0.10349107116750256,False
2021-12-15 15:30:00,,False
2021-12-15 16:00:00,0.07130358918462876,False
2021-12-15 16:30:00,0.0583252623055347,False
2021-12-15 17:00:00,0.0028655365381940463,False
2021-12-15 17:30:00,0.0045217823110095135,False
2021-12-15 18:00:00,-0.012396149270023544,False
2021-12-15 18:30:00,-0.00947436177685205,False
2021-12-15 19:00:00,0.004598695726257149,False
2021-12-15 19:30:00,0.004329861717487369,False
2021-12-15 20:00:00,0.05282777675566151,False
2021-12-15 20:30:00,0.060675852703180336,False
2021-12-15 21:00:00,0.2108369569561439,False
2021-12-15 21:30:00,0.1144800422755729,False
2021-12-15 22:00:00,0.27891857446767504,False
2021-12-15 22:30:00,0.333335518458646,False
2021-12-15 23:00:00,0.436782743521463,False
2021-12-15 23:30:00,0.42324505383473066,False
2021-12-16 00:00:00,0.23967687593373158,False
2021-12-16 00:30:00,0.20809265172621608,False
2021-12-16 01:00:00,0.574827927218507,False
2021-12-16 01:30:00,0.3503411363883924,False
2021-12-16 02:00:00,0.4954634046837866,False
2021-12-16 02:30:00,0.5995338790202578,False
2021-12-16 03:00:00,0.6499555180059332,False
2021-12-16 03:30:00,0.3517986916433683,False
2021-12-16 04:00:00,0.42197961146857166,False
2021-12-16 04:30:00,0.6678219512569837,False
2021-12-16 05:00:00,0.8889412835631914,False
2021-12-16 05:30:00,1.1735888009486088,False
2021-12-16 06:00:00,0.4937487392013797,False
2021-12-16 06:30:00,0.34500300891230196,False
2021-12-16 07:00:00,0.5180686117405351,False
2021-12-16 07:30:00,0.8602487742975233,False
2021-12-16 08:00:00,0.5909030313813003,False
2021-12-16 08:30:00,0.428545472096008,False
2021-12-16 09:00:00,0.3044466946590232,False
2021-12-16 09:30:00,0.4230219569042294,False
2021-12-16 10:00:00,0.4123952005374539,False
2021-12-16 10:30:00,0.34536309093566764,False
2021-12-16 11:00:00,0.29579124976316956,False
2021-12-16 11:30:00,0.4041027273964127,False
2021-12-16 12:00:00,,False
2021-12-16 12:30:00,0.26946248903757825,False
2021-12-16 13:00:00,0.09045812699272346,False
2021-12-16 13:30:00,0.08619100448850736,False
2021-12-16 14:00:00,-0.03588261021555011,False
2021-12-16 14:30:00,-0.04231089145366946,False
2021-12-16 15:00:00,,False
2021-12-16 15:30:00,-0.1767234668488778,False
2021-12-16 16:00:00,-0.1847573070623991,False
2021-12-16 16:30:00,-0.16499333924339837,False
2021-12-16 17:00:00,-0.20164008197232397,False
2021-12-16 17:30:00,-0.37060887255495917,False
2021-12-16 18:00:00,-0.2533594664555284,False
2021-12-16 18:30:00,-0.4329304908619549,False
2021-12-16 19:00:00,-0.20863068680741187,False
2021-12-16 19:30:00,-0.26531731476084375,False
2021-12-16 20:00:00,-0.2463168734891269,False
2021-12-16 20:30:00,-0.17081574266334243,False
2021-12-16 21:00:00,-0.1575021209381916,False
2021-12-16 21:30:00,-0.17773417569721,False
2021-12-16 22:00:00,-0.043545115013300995,False
2021-12-16 22:30:00,-0.035951866318608305,False
2021-12-16 23:00:00,0.08099558559837149,False
2021-12-16 23:30:00,0.08700142308695372,False
2021-12-17 00:00:00,-0.31776132200177654,False
2021-12-17 00:30:00,-0.25203358176065443,False
2021-12-17 01:00:00,-0.1159068566234957,False
2021-12-17 01:30:00,-0.08366971253845619,False
2021-12-17 02:00:00,0.03566154879563232,False
2021-12-17 02:30:00,0.03146714383691722,False
2021-12-17 03:00:00,,False
2021-12-17 03:30:00,0.1755068382696859,False
2021-12-17 04:00:00,0.10716189790080378,False
2021-12-17 04:30:00,0.1973490382485725,False
2021-12-17 05:00:00,0.2860274674034446,False
2021-12-17 05:30:00,0.3749331313867246,False
2021-12-17 06:00:00,0.2424313782034433,False
2021-12-17 06:30:00,0.22471483014379834,False
2021-12-17 07:00:00,0.2615899487624946,False
2021-12-17 07:30:00,0.3016061462197816,False
2021-12-17 08:00:00,0.1373965042263967,False
2021-12-17 08:30:00,0.28015794558766627,False
2021-12-17 09:00:00,0.23583342588111705,False
2021-12-17 09:30:00,0.1674656871703935,False
2021-12-17 10:00:00,0.038579119730020026,False
2021-12-17 10:30:00,0.038051626619115556,False
2021-12-17 11:00:00,-0.01979752666419206,False
2021-12-17 11:30:00,-0.09819059086851974,False
2021-12-17 12:00:00,-0.24154900423026135,False
2021-12-17 12:30:00,-0.15896526739056505,False
2021-12-17 13:00:00,-0.3883424413903053,False
2021-12-17 13:30:00,-0.4804067494775829,False
2021-12-17 14:00:00,-0.6791514657696862,False
2021-12-17 14:30:00,-0.44956571749752466,False
2021-12-17 15:00:00,-0.5155561130954166,False
2021-12-17 15:30:00,-0.48518542009981436,False
2021-12-17 16:00:00,-0.26100055589170695,False
2021-12-17 16:30:00,-0.4795608181706871,False
2021-12-17 17:00:00,-0.9663416285258961,False
2021-12-17 17:30:00,-0.5614000696836423,False
2021-12-17 18:00:00,-0.5768505824724995,False
2021-12-17 18:30:00,-0.8597608367510312,False
2021-12-17 19:00:00,-0.8746905283627004,False
2021-12-17 19:30:00,-0.6979583809748809,False
2021-12-17 20:00:00,,False
2021-12-17 20:30:00,-0.7025760390708732,False
2021-12-17 21:00:00,-0.47637348520517786,False
2021-12-17 21:30:00,-0.6406956783214477,False
2021-12-17 22:00:00,-0.5413759862762857,False
2021-12-17 22:30:00,-0.4759249647390753,False
2021-12-17 23:00:00,-0.42953968438359375,False
2021-12-17 23:30:00,,False
2021-12-18 00:00:00,-0.6659275609265072,False
2021-12-18 00:30:00,-0.5112343406612548,False
2021-12-18 01:00:00,-0.36110339874287106,False
2021-12-18 01:30:00,-0.30120113866130066,False
2021-12-18 02:00:00,-0.2512175535188972,False
2021-12-18 02:30:00,-0.2441329676655229,False
2021-12-18 03:00:00,,False
2021-12-18 03:30:00,-0.11477151066045699,False
2021-12-18 04:00:00,-0.06074105657381373,False
2021-12-18 04:30:00,-0.059312597758902366,False
2021-12-18 05:00:00,-0.003082413404240618,False
2021-12-18 05:30:00,-0.005373553900860278,False
2021-12-18 06:00:00,0.014669733074369109,False
2021-12-18 06:30:00,0.009739029268704017,False
2021-12-18 07:00:00,-0.00583842259378382,False
2021-12-18 07:30:00,-0.0052409009362236955,False
2021-12-18 08:00:00,-0.046986784539719655,False
2021-12-18 08:30:00,-0.0482154784947922,False
2021-12-18 09:00:00,-0.18578824178178527,False
2021-12-18 09:30:00,-0.13619678842827107,False
2021-12-18 10:00:00,-0.19748879764184216,False
2021-12-18 10:30:00,-0.3218547534399251,False
2021-12-18 11:00:00,,False
2021-12-18 11:30:00,-0.5095224566943846,False
2021-12-18 12:00:00,,False
2021-12-18 12:30:00,-0.6387998862884472,False
2021-12-18 13:00:00,-1.0470018826548573,False
2021-12-18 13:30:00,-0.5674320055150006,False
2021-12-18 14:00:00,-0.3006984682560462,False
2021-12-18 14:30:00,-0.3961405871648495,False
2021-12-18 15:00:00,-1.1003514970264545,False
2021-12-18 15:30:00,-0.6385570333271402,False
2021-12-18 16:00:00,-0.7283325209937459,False
2021-12-18 16:30:00,-0.27154977552339243,False
2021-12-18 17:00:00,-1.2475249059097888,False
2021-12-18 17:30:00,,False
2021-12-18 18:00:00,-0.915252591619927,False
2021-12-18 18:30:00,-1.2250634561571712,False
2021-12-18 19:00:00,-0.5758097988581481,False
2021-12-18 19:30:00,,False
2021-12-18 20:00:00,-0.865072425515368,False
2021-12-18 20:30:00,-0.6276320177960584,False
2021-12-18 21:00:00,-0.7407972121446065,False
2021-12-18 21:30:00,-1.276170261238005,False
2021-12-18 22:00:00,-0.5920034150467071,False
2021-12-18 22:30:00,-0.7908272425245325,False
2021-12-18 23:00:00,-0.7589569893304069,False
2021-12-18 23:30:00,-0.6908224488918675,False
2021-12-19 00:00:00,-0.3651456137705741,False
2021-12-19 00:30:00,-0.4850363485708537,False
2021-12-19 01:00:00,-0.31632863258210275,False
2021-12-19 01:30:00,-0.29425270950396565,False
2021-12-19 02:00:00,-0.18452743054720894,False
2021-12-19 02:30:00,-0.1947891413641727,False
2021-12-19 03:00:00,-0.042959044396417276,False
2021-12-19 03:30:00,-0.02965003131923355,False
2021-12-19 04:00:00,0.024877108239767406,False
2021-12-19 04:30:00,0.04552373210706223,False
2021-12-19 05:00:00,,False
2021-12-19 05:30:00,0.12589534597718297,False
2021-12-19 06:00:00,0.11546910576119125,False
2021-12-19 06:30:00,0.05761616996084588,False
2021-12-19 07:00:00,0.07628629553817882,False
2021-12-19 07:30:00,0.05710531228289755,False
2021-12-19 08:00:00,0.026151494096768438,False
2021-12-19 08:30:00,0.05763651032661387,False
2021-12-19 09:00:00,-0.04607094340454685,False
2021-12-19 09:30:00,-0.03373035662378283,False
2021-12-19 10:00:00,-0.1228706348120655,False
2021-12-19 10:30:00,-0.1613750689905826,False
2021-12-19 11:00:00,-0.21376360664712804,False
2021-12-19 11:30:00,-0.25308639191964205,False
2021-12-19 12:00:00,-0.40298837696262046,False
2021-12-19 12:30:00,-0.5796359622992758,False
2021-12-19 13:00:00,-0.5436243735887348,False
2021-12-19 13:30:00,-0.6053284422661344,False
2021-12-19 14:00:00,-0.7671143483772255,False
2021-12-19 14:30:00,-0.820235679545116,False
2021-12-19 15:00:00,-0.753450170621873,False
2021-12-19 15:30:00,-0.49892486906971983,False
2021-12-19 16:00:00,-0.7102286560840357,False
2021-12-19 16:30:00,-1.0402608207521804,False
2021-12-19 17:00:00,-0.6223737904399542,False
2021-12-19 17:30:00,-0.8733002810046051,False
2021-12-19 18:00:00,-0.8933643676275533,False
2021-12-19 18:30:00,-0.7339392961047335,False
2021-12-19 19:00:00,-0.7536905875747528,False
2021-12-19 19:30:00,-0.7329151515350062,False
2021-12-19 20:00:00,-0.761767842303715,False
2021-12-19 20:30:00,-1.0060831025844896,False
2021-12-19 21:00:00,-0.8485617855400416,False
2021-12-19 21:30:00,-0.7497580635916878,False
2021-12-19 22:00:00,-0.5434089351037565,False
2021-12-19 22:30:00,-0.7059636471053857,False
2021-12-19 23:00:00,-0.42287046896517466,False
2021-12-19 23:30:00,,False
2021-12-20 00:00:00,0.0,False
2021-12-20 00:30:00,0.0,False
2021-12-20 01:00:00,0.08646295101800147,False
2021-12-20 01:30:00,0.1309421891785304,False
2021-12-20 02:00:00,0.25693756174789456,False
2021-12-20 02:30:00,0.35324011824579804,False
2021-12-20 03:00:00,0.43514512167485775,False
2021-12-20 03:30:00,0.36534218001631386,False
2021-12-20 04:00:00,0.6670419505451644,False
2021-12-20 04:30:00,0.5634621177643556,False
2021-12-20 05:00:00,0.31516735652356365,False
2021-12-20 05:30:00,0.5706990982360183,False
2021-12-20 06:00:00,0.32829430419764494,False
2021-12-20 06:30:00,,False
2021-12-20 07:00:00,0.550262026789883,False
2021-12-20 07:30:00,0.5321635609235023,False
2021-12-20 08:00:00,0.5405602642254689,False
2021-12-20 08:30:00,,False
2021-12-20 09:00:00,0.4290710915033655,False
2021-12-20 09:30:00,0.26366109231232004,False
2021-12-20 10:00:00,0.3340427561266881,False
2021-12-20 10:30:00,0.2228313261311061,False
2021-12-20 11:00:00,0.09351452902574667,False
2021-12-20 11:30:00,0.14435505741834898,False
2021-12-20 12:00:00,6.718463693672215e-17,False
2021-12-20 12:30:00,5.735166546552583e-17,False
2021-12-20 13:00:00,-0.11280014442249375,False
2021-12-20 13:30:00,-0.17837717578410922,False
2021-12-20 14:00:00,-0.2812215420005297,False
2021-12-20 14:30:00,-0.22605529998424484,False
2021-12-20 15:00:00,-0.3994418681302078,False
2021-12-20 15:30:00,-0.38678453356309794,False
2021-12-20 16:00:00,-0.5712479011645275,False
2021-12-20 16:30:00,,False
2021-12-20 17:00:00,-0.5751209672421057,False
2021-12-20 17:30:00,-0.2327135633309762,False
2021-12-20 18:00:00,-0.7001687692506746,False
2021-12-20 18:30:00,-0.4295473217127804,False
2021-12-20 19:00:00,-0.6081663268471612,False
2021-12-20 19:30:00,-0.5266198694141617,False
2021-12-20 20:00:00,,False
2021-12-20 20:30:00,-0.5153459509863051,False
2021-12-20 21:00:00,-0.1799774415025563,False
2021-12-20 21:30:00,-0.3844661146484759,False
2021-12-20 22:00:00,-0.16162101636959852,False
2021-12-20 22:30:00,,False
2021-12-20 23:00:00,,False
2021-12-20 23:30:00,-0.1333890836666683,False
2021-12-21 00:00:00,0.2703930824385667,False
2021-12-21 00:30:00,0.3239042900615633,False
2021-12-21 01:00:00,0.5786614123725675,False
2021-12-21 01:30:00,0.40974665845991154,False
2021-12-21 02:00:00,0.2185735311106966,False
2021-12-21 02:30:00,0.6053545086362161,False
2021-12-21 03:00:00,0.5777919892093386,False
2021-12-21 03:30:00,0.5397523969287633,False
2021-12-21 04:00:00,0.8996171100694621,False
2021-12-21 04:30:00,0.807011990983287,False
2021-12-21 05:00:00,0.7383161902807384,False
2021-12-21 05:30:00,0.5665623076758428,False
2021-12-21 06:00:00,1.0951582155463682,False
2021-12-21 06:30:00,1.1967616548546243,False
2021-12-21 07:00:00,1.2577718182792141,False
2021-12-21 07:30:00,1.0264280681371096,False
2021-12-21 08:00:00,1.0739415201601288,False
2021-12-21 08:30:00,0.7374668102192038,False
2021-12-21 09:00:00,0.6263374536914639,False
2021-12-21 09:30:00,,False
2021-12-21 10:00:00,0.6791632253282907,False
2021-12-21 10:30:00,0.6573285868860026,False
2021-12-21 11:00:00,0.3782714796456713,False
2021-12-21 11:30:00,0.4963470814997348,False
2021-12-21 12:00:00,0.40700791498575295,False
2021-12-21 12:30:00,,False
2021-12-21 13:00:00,0.29180748554343977,False
2021-12-21 13:30:00,0.14165352249493535,False
2021-12-21 14:00:00,0.16537583182692528,False
2021-12-21 14:30:00,0.22884710338792788,False
2021-12-21 15:00:00,0.038130477693618055,False
2021-12-21 15:30:00,0.058485614728740296,False
2021-12-21 16:00:00,-0.025938924423470237,False
2021-12-21 16:30:00,-0.025834347154987287,False
2021-12-21 17:00:00,-0.09922207930434682,False
2021-12-21 17:30:00,-0.061661278583898006,False
2021-12-21 18:00:00,-0.13846606875726472,False
2021-12-21 18:30:00,-0.12067018010548339,False
2021-12-21 19:00:00,-0.07803739899921407,False
2021-12-21 19:30:00,-0.1020146579184974,False
2021-12-21 20:00:00,-0.026353578640822366,False
2021-12-21 20:30:00,-0.05265040960136756,False
2021-12-21 21:00:00,0.02711838890260498,False
2021-12-21 21:30:00,0.0319903078885304,False
2021-12-21 22:00:00,0.12933082736599547,False
2021-12-21 22:30:00,0.18428807303100045,False
2021-12-21 23:00:00,0.23406289998417407,False
2021-12-21 23:30:00,0.2192072128083426,False
2021-12-22 00:00:00,0.2274803516432337,False
2021-12-22 00:30:00,0.3671555287614663,False
2021-12-22 01:00:00,0.6677942076354322,False
2021-12-22 01:30:00,0.42076685112146217,False
2021-12-22 02:00:00,0.8172741241930925,False
2021-12-22 02:30:00,0.47316397285231815,False
2021-12-22 03:00:00,0.8543500175455078,False
2021-12-22 03:30:00,0.540261991116657,False
2021-12-22 04:00:00,0.37223363983308644,False
2021-12-22 04:30:00,,False
2021-12-22 05:00:00,1.2667021428879792,False
2021-12-22 05:30:00,0.7923408079319996,False
2021-12-22 06:00:00,0.853928103293529,False
2021-12-22 06:30:00,0.8678740537326892,False
2021-12-22 07:00:00,0.7817128575021834,False
2021-12-22 07:30:00,0.7139886554536237,False
2021-12-22 08:00:00,1.1605442115505082,False
2021-12-22 08:30:00,1.6199994166097413,False
2021-12-22 09:00:00,0.9245358707933156,False
2021-12-22 09:30:00,1.1329455928639667,False
2021-12-22 10:00:00,1.0384879176633985,False
2021-12-22 10:30:00,0.7014578423604552,False
2021-12-22 11:00:00,0.5535100718158764,False
2021-12-22 11:30:00,0.4587062434216126,False
2021-12-22 12:00:00,0.4968611947856459,False
