Date,value,anomalies
2021-10-02 21:00:00,-0.45264728052232395,False
2021-10-02 21:30:00,-0.5205871913584141,False
2021-10-02 22:00:00,-0.5141374270810661,False
2021-10-02 22:30:00,-0.4194061195397104,False
2021-10-02 23:00:00,-0.45883363656913906,False
2021-10-02 23:30:00,-0.552761020912636,False
2021-10-03 00:00:00,-0.3711650849170742,False
2021-10-03 00:30:00,-0.5696637692804233,False
2021-10-03 01:00:00,-0.41268060673594226,False
2021-10-03 01:30:00,-0.4336808034416553,False
2021-10-03 02:00:00,-0.5527985218420208,False
2021-10-03 02:30:00,-0.5052527853410573,False
2021-10-03 03:00:00,-0.47151959876483096,False
2021-10-03 03:30:00,-0.5859199448826516,False
2021-10-03 04:00:00,-0.5260041503635876,False
2021-10-03 04:30:00,-0.5847968385726187,False
2021-10-03 05:00:00,-0.48555182696774507,False
2021-10-03 05:30:00,0.5858825947350834,True
2021-10-03 06:00:00,-0.4728599623805252,False
2021-10-03 06:30:00,-0.47150706075732834,False
2021-10-03 07:00:00,-0.5107836679927166,False
2021-10-03 07:30:00,-0.3933919774741128,False
2021-10-03 08:00:00,-0.49728335503549864,False
2021-10-03 08:30:00,-0.505734449973303,False
2021-10-03 09:00:00,-0.5156262029959915,False
2021-10-03 09:30:00,-0.5662932396821198,False
2021-10-03 10:00:00,-0.5103110624992065,False
2021-10-03 10:30:00,-0.5075771716967513,False
2021-10-03 11:00:00,-0.4829365569962374,False
2021-10-03 11:30:00,-0.46717232795877983,False
2021-10-03 12:00:00,-0.5328362420357338,False
2021-10-03 12:30:00,-0.47293298129537154,False
2021-10-03 13:00:00,-0.48195905618556717,False
2021-10-03 13:30:00,-0.39963126067348775,False
2021-10-03 14:00:00,-0.5301352400441477,False
2021-10-03 14:30:00,-0.5516783662738571,False
2021-10-03 15:00:00,-0.41465579539455083,False
2021-10-03 15:30:00,-0.4592069606911191,False
2021-10-03 16:00:00,-0.4831970135571049,False
2021-10-03 16:30:00,-0.5577073244039458,False
2021-10-03 17:00:00,-0.4897040233795994,False
2021-10-03 17:30:00,-0.42610608688584023,False
2021-10-03 18:00:00,-0.5290909115944887,False
2021-10-03 18:30:00,-0.4533253424596897,False
2021-10-03 19:00:00,-0.42834797787210194,False
2021-10-03 19:30:00,-0.4895788236868981,False
2021-10-03 20:00:00,-0.45056678197642863,False
2021-10-03 20:30:00,-0.4278925240811678,False
2021-10-03 21:00:00,-0.4904205209189482,False
2021-10-03 21:30:00,-0.518818955797962,False
2021-10-03 22:00:00,-0.48264594765692925,False
2021-10-03 22:30:00,-0.451543119565289,False
2021-10-03 23:00:00,-0.49197452386034424,False
2021-10-03 23:30:00,-0.44329986684022477,False
2021-10-04 00:00:00,-0.4607949960794099,False
2021-10-04 00:30:00,-0.46281732042750245,False
2021-10-04 01:00:00,-0.5151230498468895,False
2021-10-04 01:30:00,0.10756664457271481,True
2021-10-04 02:00:00,-0.49093348730633135,False
2021-10-04 02:30:00,-0.48335758432912723,False
2021-10-04 03:00:00,-0.5226522805247522,False
2021-10-04 03:30:00,-0.45812474272612613,False
2021-10-04 04:00:00,-0.5200361001313648,False
2021-10-04 04:30:00,-0.39528066407334844,False
2021-10-04 05:00:00,-0.427947803715628,False
2021-10-04 05:30:00,-0.530841751826932,False
2021-10-04 06:00:00,-0.457446498739404,False
2021-10-04 06:30:00,-0.48692067655867677,False
2021-10-04 07:00:00,-0.4582788655681762,False
2021-10-04 07:30:00,-0.46191466632272854,False
2021-10-04 08:00:00,-0.48733309930050006,False
2021-10-04 08:30:00,-0.46045598308982555,False
2021-10-04 09:00:00,-0.4565964187001635,False
2021-10-04 09:30:00,-0.47993266390953637,False
2021-10-04 10:00:00,-0.3816450170760026,False
2021-10-04 10:30:00,-0.4900187938855399,False
2021-10-04 11:00:00,-0.5567795341728388,False
2021-10-04 11:30:00,-0.4382977201354788,False
2021-10-04 12:00:00,-0.4699334976649161,False
2021-10-04 12:30:00,-0.4810691181751277,False
2021-10-04 13:00:00,-0.47889984145569564,False
2021-10-04 13:30:00,-0.1710626293147346,True
2021-10-04 14:00:00,-0.5280230682514913,False
2021-10-04 14:30:00,-0.4058891531850391,False
2021-10-04 15:00:00,-0.5631478534963954,False
2021-10-04 15:30:00,-0.35276022354767994,False
2021-10-04 16:00:00,-0.47230742470647136,False
2021-10-04 16:30:00,-0.517291518331005,False
2021-10-04 17:00:00,-0.4861362406511622,False
2021-10-04 17:30:00,-0.4914731983216387,False
2021-10-04 18:00:00,-0.49719580375881317,False
2021-10-04 18:30:00,-0.5477029519695867,False
2021-10-04 19:00:00,-0.5008995278251469,False
2021-10-04 19:30:00,-0.55573154264725,False
2021-10-04 20:00:00,-0.39604506154805397,False
2021-10-04 20:30:00,-0.4137779942182463,False
2021-10-04 21:00:00,-0.44995253525166634,False
2021-10-04 21:30:00,-0.5356905807650563,False
2021-10-04 22:00:00,-0.4414128985277688,False
2021-10-04 22:30:00,-0.3562275289155742,False
2021-10-04 23:00:00,-0.46897641340952756,False
2021-10-04 23:30:00,-0.46985056324290336,False
2021-10-05 00:00:00,-0.5190162962221156,False
2021-10-05 00:30:00,0.3925374189830233,True
2021-10-05 01:00:00,-0.5311069833578893,False
2021-10-05 01:30:00,-0.5811660864880871,False
2021-10-05 02:00:00,-0.4476063535958576,False
2021-10-05 02:30:00,-0.5485723661206279,False
2021-10-05 03:00:00,-0.5419728010869533,False
2021-10-05 03:30:00,-0.46339650804507926,False
2021-10-05 04:00:00,-0.3992610600140946,False
2021-10-05 04:30:00,-0.4139592571859536,False
2021-10-05 05:00:00,-0.45324181159776716,False
2021-10-05 05:30:00,0.5162245017425005,True
2021-10-05 06:00:00,-0.456435407251661,False
2021-10-05 06:30:00,-0.4107760822056076,False
2021-10-05 07:00:00,-0.366285008661778,False
2021-10-05 07:30:00,-0.4907343472194332,False
2021-10-05 08:00:00,-0.46601739303600104,False
2021-10-05 08:30:00,-0.46950652776947854,False
2021-10-05 09:00:00,-0.5134815861129699,False
2021-10-05 09:30:00,-0.47970748239999206,False
2021-10-05 10:00:00,-0.5319756986947788,False
2021-10-05 10:30:00,-0.46750811709199264,False
2021-10-05 11:00:00,-0.43196365000042347,False
2021-10-05 11:30:00,-0.5112119305113741,False
2021-10-05 12:00:00,-0.44547161405111707,False
2021-10-05 12:30:00,-0.470593213874696,False
2021-10-05 13:00:00,-0.5684640274690046,False
2021-10-05 13:30:00,-0.4490598639743631,False
2021-10-05 14:00:00,-0.45896292677141987,False
2021-10-05 14:30:00,-0.5235231899567299,True
2021-10-05 15:00:00,0.9267578473626343,True
2021-10-05 15:30:00,-0.49714743664251887,False
2021-10-05 16:00:00,-0.49179391048552684,False
2021-10-05 16:30:00,-0.474974379171353,False
2021-10-05 17:00:00,-0.5157194104208367,False
2021-10-05 17:30:00,-0.3843621662580159,False
2021-10-05 18:00:00,-0.4709511996214719,False
2021-10-05 18:30:00,-0.4843405433548108,False
2021-10-05 19:00:00,-0.3973371454071107,False
2021-10-05 19:30:00,-0.4797099124731736,False
2021-10-05 20:00:00,-0.37150061113477667,False
2021-10-05 20:30:00,-0.588190750539959,False
2021-10-05 21:00:00,-0.4718768433109526,False
2021-10-05 21:30:00,-0.2531792539297506,True
2021-10-05 22:00:00,-0.5057404798028204,False
2021-10-05 22:30:00,-0.5504596678842024,False
2021-10-05 23:00:00,-0.5134228235244946,False
2021-10-05 23:30:00,0.12654193981645423,True
2021-10-06 00:00:00,0.9085988002583458,True
2021-10-06 00:30:00,-0.5087544876855156,False
2021-10-06 01:00:00,0.7488564866434364,True
2021-10-06 01:30:00,-0.45535047506489834,False
2021-10-06 02:00:00,-0.4668495000544604,False
2021-10-06 02:30:00,-0.4781757487526527,False
2021-10-06 03:00:00,-0.41766743569936327,False
2021-10-06 03:30:00,-0.4717289545018663,False
2021-10-06 04:00:00,-0.43814723368326364,False
2021-10-06 04:30:00,-0.40792523895955646,False
2021-10-06 05:00:00,-0.4117280105163841,False
2021-10-06 05:30:00,-0.6030690083596122,False
2021-10-06 06:00:00,-0.3355574732522301,False
2021-10-06 06:30:00,-0.5691773446328704,False
2021-10-06 07:00:00,-0.4638352067546782,False
2021-10-06 07:30:00,-0.474623618752597,False
2021-10-06 08:00:00,-0.5444711548836937,False
2021-10-06 08:30:00,0.6835832253016161,True
2021-10-06 09:00:00,-0.4588748748029531,False
2021-10-06 09:30:00,-0.5159999825191888,False
2021-10-06 10:00:00,-0.41493356179735535,False
2021-10-06 10:30:00,-0.5064272971957313,False
2021-10-06 11:00:00,-0.4795261526853398,False
2021-10-06 11:30:00,-0.46981354143495185,False
2021-10-06 12:00:00,-0.43215083898959483,False
2021-10-06 12:30:00,-0.5189865092704301,False
2021-10-06 13:00:00,-0.17935306457258293,True
2021-10-06 13:30:00,-0.5535550963446394,False
2021-10-06 14:00:00,-0.48639332102839866,False
2021-10-06 14:30:00,-0.5031854695677453,False
2021-10-06 15:00:00,-0.44307567243795876,False
2021-10-06 15:30:00,-0.45357164697533864,False
2021-10-06 16:00:00,-0.5018334651857909,False
2021-10-06 16:30:00,-0.43127666323363767,False
2021-10-06 17:00:00,-0.4548379856475438,False
2021-10-06 17:30:00,-0.4247390436613284,False
2021-10-06 18:00:00,-0.4560476865950079,False
2021-10-06 18:30:00,-0.4272610048756997,False
2021-10-06 19:00:00,-0.41097566065999064,False
2021-10-06 19:30:00,-0.47029454881106714,False
2021-10-06 20:00:00,-0.5022678515504075,False
2021-10-06 20:30:00,-0.5244661774169106,False
2021-10-06 21:00:00,-0.42928442506613784,False
2021-10-06 21:30:00,-0.5266610135817211,False
2021-10-06 22:00:00,-0.4331565529800564,False
2021-10-06 22:30:00,-0.46451001492501015,False
2021-10-06 23:00:00,-0.5176000161381149,False
2021-10-06 23:30:00,-0.43650296886005047,False
2021-10-07 00:00:00,-0.43045709381543207,False
2021-10-07 00:30:00,-0.4433364855388651,False
2021-10-07 01:00:00,-0.489437542682394,False
2021-10-07 01:30:00,-0.4174257219912013,False
2021-10-07 02:00:00,-0.4908222569176487,False
2021-10-07 02:30:00,-0.5263858613176722,False
2021-10-07 03:00:00,-0.38748940469505067,False
2021-10-07 03:30:00,-0.4606537101025928,False
2021-10-07 04:00:00,-0.4577091529645189,False
2021-10-07 04:30:00,-0.5090820903852527,False
2021-10-07 05:00:00,-0.4595915181700922,False
2021-10-07 05:30:00,-0.4569196177260247,False
2021-10-07 06:00:00,-0.46800138666003444,False
2021-10-07 06:30:00,-0.5669263473321909,False
2021-10-07 07:00:00,-0.43474391776743143,False
2021-10-07 07:30:00,-0.4447026153643656,False
2021-10-07 08:00:00,-0.4840897627062731,False
2021-10-07 08:30:00,-0.5249505803232166,False
2021-10-07 09:00:00,-0.48781654677425745,False
2021-10-07 09:30:00,-0.4004545457215068,False
2021-10-07 10:00:00,-0.4504145133677111,False
2021-10-07 10:30:00,-0.5135483453954779,False
2021-10-07 11:00:00,0.32906098681466744,True
2021-10-07 11:30:00,-0.5274755597777426,False
2021-10-07 12:00:00,-0.3897150345007746,False
2021-10-07 12:30:00,-0.4245223200047684,False
2021-10-07 13:00:00,-0.4973871918942243,False
2021-10-07 13:30:00,-0.3806556873499085,False
2021-10-07 14:00:00,-0.3862489955257421,False
2021-10-07 14:30:00,-0.38171726754011776,False
2021-10-07 15:00:00,-0.4276850718720727,False
2021-10-07 15:30:00,-0.4478958867927327,False
2021-10-07 16:00:00,-0.4174946659764409,False
2021-10-07 16:30:00,-0.3895234541603151,False
2021-10-07 17:00:00,-0.4257587755454987,False
2021-10-07 17:30:00,-0.4208691520482972,False
2021-10-07 18:00:00,-0.47556209509935543,False
2021-10-07 18:30:00,-0.5163358436988424,False
2021-10-07 19:00:00,-0.3978998431181806,False
2021-10-07 19:30:00,-0.46791311772317584,False
2021-10-07 20:00:00,-0.4279343988587163,False
2021-10-07 20:30:00,-0.48840709166824725,False
2021-10-07 21:00:00,-0.5005395199226615,False
2021-10-07 21:30:00,-0.44401449858320846,False
2021-10-07 22:00:00,-0.5386145543959742,False
2021-10-07 22:30:00,-0.48759424979098226,False
2021-10-07 23:00:00,-0.43791479114841086,False
2021-10-07 23:30:00,-0.47034601302199663,False
2021-10-08 00:00:00,-0.46180655596355735,False
2021-10-08 00:30:00,-0.46730807328074825,False
2021-10-08 01:00:00,-0.4809072867329201,False
2021-10-08 01:30:00,-0.5168211329169958,False
2021-10-08 02:00:00,-0.3941473581076835,False
2021-10-08 02:30:00,-0.33416505936314955,False
2021-10-08 03:00:00,-0.4958735410011006,False
2021-10-08 03:30:00,-0.5081825937379376,False
2021-10-08 04:00:00,-0.4707196864207426,False
2021-10-08 04:30:00,-0.5014667816148505,False
2021-10-08 05:00:00,-0.41343877990763167,False
2021-10-08 05:30:00,-0.3997139270805112,False
2021-10-08 06:00:00,-0.4224979433227321,False
2021-10-08 06:30:00,-0.5211533620483101,False
2021-10-08 07:00:00,0.3616713654066872,True
2021-10-08 07:30:00,-0.45226637777667394,False
2021-10-08 08:00:00,-0.37357338634373893,False
2021-10-08 08:30:00,-0.39357732028717407,False
2021-10-08 09:00:00,-0.3833766079736954,False
2021-10-08 09:30:00,-0.41790512637530336,False
2021-10-08 10:00:00,-0.44867850487818745,False
2021-10-08 10:30:00,-0.45847917190364534,False
2021-10-08 11:00:00,-0.5183200046700558,False
2021-10-08 11:30:00,-0.4801559585222369,False
2021-10-08 12:00:00,-0.4180042331428317,False
2021-10-08 12:30:00,-0.3923819315264609,False
2021-10-08 13:00:00,-0.445752787957124,False
2021-10-08 13:30:00,-0.5088295176114612,False
2021-10-08 14:00:00,-0.5251992055179899,False
2021-10-08 14:30:00,-0.44383755368507405,False
2021-10-08 15:00:00,-0.4171801552140742,False
2021-10-08 15:30:00,-0.510350001699378,False
2021-10-08 16:00:00,-0.4710662506994713,False
2021-10-08 16:30:00,-0.47635415632476896,False
2021-10-08 17:00:00,-0.43253104972615236,False
2021-10-08 17:30:00,-0.4471751877275996,False
2021-10-08 18:00:00,-0.4970663629332133,False
2021-10-08 18:30:00,-0.5157932768006545,False
2021-10-08 19:00:00,-0.5307125012710917,False
2021-10-08 19:30:00,-0.4142448908113361,False
2021-10-08 20:00:00,-0.5450965608372424,False
2021-10-08 20:30:00,-0.50604672003072,False
2021-10-08 21:00:00,-0.3915518929955405,False
2021-10-08 21:30:00,-0.447779404601235,False
2021-10-08 22:00:00,-0.42483594556230236,False
2021-10-08 22:30:00,-0.44274428623873846,False
2021-10-08 23:00:00,-0.49052808316416974,False
2021-10-08 23:30:00,-0.4176903560905496,False
2021-10-09 00:00:00,-0.4714995489915411,False
2021-10-09 00:30:00,-0.5003077508251745,False
2021-10-09 01:00:00,-0.2931456356017924,False
2021-10-09 01:30:00,-0.48854240018685563,False
2021-10-09 02:00:00,-0.46031445844052943,True
2021-10-09 02:30:00,-0.4678916819935208,False
2021-10-09 03:00:00,-0.44142001300633343,False
2021-10-09 03:30:00,-0.4565240390950502,False
2021-10-09 04:00:00,-0.4792138229676385,False
2021-10-09 04:30:00,-0.4375243662316605,False
2021-10-09 05:00:00,-0.5186707943596767,False
2021-10-09 05:30:00,-0.5071066463670503,False
2021-10-09 06:00:00,-0.530727786573154,False
2021-10-09 06:30:00,-0.4491673085595376,False
2021-10-09 07:00:00,-0.3997578515187853,False
2021-10-09 07:30:00,-0.47966263051275976,False
2021-10-09 08:00:00,-0.5307201575287143,False
2021-10-09 08:30:00,-0.40159709804264015,False
2021-10-09 09:00:00,-0.40551851081144524,False
2021-10-09 09:30:00,-0.43823437394938997,False
2021-10-09 10:00:00,-0.3266501687024191,False
2021-10-09 10:30:00,-0.4612259847257448,False
2021-10-09 11:00:00,-0.4857991554771671,False
2021-10-09 11:30:00,-0.48204574388549937,False
2021-10-09 12:00:00,-0.47854818397467497,False
2021-10-09 12:30:00,-0.47208335463503165,False
2021-10-09 13:00:00,-0.47360154972028384,False
2021-10-09 13:30:00,-0.43982408620996927,False
2021-10-09 14:00:00,-0.36579709112556946,False
2021-10-09 14:30:00,-0.45949235409293887,False
2021-10-09 15:00:00,-0.42974681279807925,False
2021-10-09 15:30:00,-0.5630122310055439,False
2021-10-09 16:00:00,-0.4119146301590441,False
2021-10-09 16:30:00,-0.4845031988460018,False
2021-10-09 17:00:00,-0.46140962069806907,False
2021-10-09 17:30:00,-0.45967383852846,False
2021-10-09 18:00:00,-0.40940171287739113,False
2021-10-09 18:30:00,-0.45774634803951425,False
2021-10-09 19:00:00,-0.49094560134906884,False
2021-10-09 19:30:00,-0.42392299389365534,False
2021-10-09 20:00:00,-0.48153824895144526,False
2021-10-09 20:30:00,-0.41147891730217934,False
2021-10-09 21:00:00,-0.46035956700062464,False
2021-10-09 21:30:00,-0.42448253839657996,False
2021-10-09 22:00:00,-0.4762055310426546,False
2021-10-09 22:30:00,-0.42021351928300404,False
2021-10-09 23:00:00,-0.44896996391706845,False
2021-10-09 23:30:00,0.12444119148788957,True
2021-10-10 00:00:00,-0.45378932935097227,False
2021-10-10 00:30:00,-0.4187798637436022,False
2021-10-10 01:00:00,-0.508069933255196,False
2021-10-10 01:30:00,-0.3668245803653171,False
2021-10-10 02:00:00,-0.4584285393984243,False
2021-10-10 02:30:00,-0.4704284056370341,False
2021-10-10 03:00:00,-0.515573406764144,False
2021-10-10 03:30:00,-0.5457888037982243,False
2021-10-10 04:00:00,0.9341800211962026,True
2021-10-10 04:30:00,-0.5139375366195889,False
2021-10-10 05:00:00,-0.5092678963292916,False
2021-10-10 05:30:00,-0.44248821229028684,False
2021-10-10 06:00:00,-0.45602125347619077,False
2021-10-10 06:30:00,-0.41505254276651865,False
2021-10-10 07:00:00,-0.3951460203895249,False
2021-10-10 07:30:00,-0.4134303320285926,False
2021-10-10 08:00:00,-0.4126541198672557,False
2021-10-10 08:30:00,-0.3940258478256516,False
2021-10-10 09:00:00,-0.4516199048279828,False
2021-10-10 09:30:00,-0.5324763712408507,False
2021-10-10 10:00:00,-0.41576211232293364,False
2021-10-10 10:30:00,-0.4485774151336982,False
2021-10-10 11:00:00,-0.4375459008568918,False
2021-10-10 11:30:00,-0.4900654739227837,False
2021-10-10 12:00:00,-0.48665394875220913,False
2021-10-10 12:30:00,-0.4137722583727183,False
2021-10-10 13:00:00,-0.3567214542405129,False
2021-10-10 13:30:00,-0.4304175373709378,False
2021-10-10 14:00:00,-0.41917590252673437,False
2021-10-10 14:30:00,-0.45810027358670213,False
2021-10-10 15:00:00,-0.398515438681568,False
2021-10-10 15:30:00,-0.42716273076394706,False
2021-10-10 16:00:00,-0.43894327328243515,False
2021-10-10 16:30:00,-0.4539488308192315,False
2021-10-10 17:00:00,0.35017832023454276,True
2021-10-10 17:30:00,-0.4500627022362685,False
2021-10-10 18:00:00,-0.4588202896775808,False
2021-10-10 18:30:00,-0.45570606642182343,False
2021-10-10 19:00:00,-0.4167844579411651,False
2021-10-10 19:30:00,-0.4603340111607078,False
2021-10-10 20:00:00,-0.45315078060715724,False
2021-10-10 20:30:00,-0.3926438007407226,False
2021-10-10 21:00:00,-0.4947152999608422,False
2021-10-10 21:30:00,-0.3913903476931489,False
2021-10-10 22:00:00,-0.44075156004333943,False
2021-10-10 22:30:00,-0.35676256677874246,False
2021-10-10 23:00:00,-0.41688776320807797,False
2021-10-10 23:30:00,-0.4102015205097238,False
2021-10-11 00:00:00,-0.4191306706498371,False
2021-10-11 00:30:00,-0.40307935102264936,False
2021-10-11 01:00:00,-0.420647686408462,False
2021-10-11 01:30:00,-0.49874649783196434,False
2021-10-11 02:00:00,-0.44325283746016975,False
2021-10-11 02:30:00,-0.48718916855841554,False
2021-10-11 03:00:00,-0.3832931574807505,False
2021-10-11 03:30:00,-0.44322866010867473,False
2021-10-11 04:00:00,-0.3866349167983316,False
2021-10-11 04:30:00,-0.4044631599670414,False
2021-10-11 05:00:00,-0.411508253774274,False
2021-10-11 05:30:00,-0.46449967719910473,False
2021-10-11 06:00:00,-0.43824953665704774,False
2021-10-11 06:30:00,-0.44487967937473444,False
2021-10-11 07:00:00,-0.44956996387039183,False
2021-10-11 07:30:00,0.11940602344665474,True
2021-10-11 08:00:00,-0.4438926120090997,False
2021-10-11 08:30:00,-0.3827388042723379,False
2021-10-11 09:00:00,-0.40910787864420284,False
2021-10-11 09:30:00,-0.3265102066725562,False
2021-10-11 10:00:00,-0.35712000298697116,False
2021-10-11 10:30:00,-0.4262636725753999,False
2021-10-11 11:00:00,-0.3911529835520871,False
2021-10-11 11:30:00,-0.5424364503801111,False
2021-10-11 12:00:00,-0.3682633640606129,False
2021-10-11 12:30:00,-0.42525675214197245,False
2021-10-11 13:00:00,-0.3586636560373494,False
2021-10-11 13:30:00,-0.3595997138182692,False
2021-10-11 14:00:00,-0.45893378332463336,False
2021-10-11 14:30:00,-0.3972547793196605,False
2021-10-11 15:00:00,-0.47359815939297095,False
2021-10-11 15:30:00,-0.4608869324000184,False
2021-10-11 16:00:00,-0.4154601488541601,False
2021-10-11 16:30:00,-0.4760371086602514,False
2021-10-11 17:00:00,-0.4358058192448299,False
2021-10-11 17:30:00,-0.3999258317341266,False
2021-10-11 18:00:00,-0.43471230398792216,False
2021-10-11 18:30:00,-0.45407417118218324,False
2021-10-11 19:00:00,-0.47514705757562115,False
2021-10-11 19:30:00,-0.3620062460447996,False
2021-10-11 20:00:00,-0.46833594838330783,False
2021-10-11 20:30:00,-0.4223682931623331,False
2021-10-11 21:00:00,-0.44298129637188216,False
2021-10-11 21:30:00,-0.4575669326822503,False
2021-10-11 22:00:00,-0.4713985979915683,False
2021-10-11 22:30:00,-0.5063148461141067,False
2021-10-11 23:00:00,-0.4968128224216633,False
2021-10-11 23:30:00,-0.3972432112668923,False
2021-10-12 00:00:00,-0.4581168506493766,False
2021-10-12 00:30:00,-0.4676938469069863,False
2021-10-12 01:00:00,-0.4560857518260463,False
2021-10-12 01:30:00,-0.49644764751134857,False
2021-10-12 02:00:00,-0.4182191174666017,False
2021-10-12 02:30:00,-0.44171928091101204,False
2021-10-12 03:00:00,-0.35661708350935195,False
2021-10-12 03:30:00,-0.3849344916798779,False
2021-10-12 04:00:00,-0.42849297286952676,False
2021-10-12 04:30:00,-0.4065875265926127,False
2021-10-12 05:00:00,-0.4025823361093466,False
2021-10-12 05:30:00,-0.44965482435631066,False
2021-10-12 06:00:00,-0.41693028976479224,False
2021-10-12 06:30:00,-0.4488452123849656,False
2021-10-12 07:00:00,-0.4664780197086819,False
2021-10-12 07:30:00,-0.3727992787098315,False
2021-10-12 08:00:00,-0.4361155093399824,False
2021-10-12 08:30:00,-0.481414581875551,False
2021-10-12 09:00:00,-0.417914727663062,False
2021-10-12 09:30:00,-0.3870666181348684,False
2021-10-12 10:00:00,-0.42184530382121654,False
2021-10-12 10:30:00,-0.37595973170981384,False
2021-10-12 11:00:00,-0.4692111370809504,False
2021-10-12 11:30:00,-0.36141567712828093,False
2021-10-12 12:00:00,-0.459642678968156,False
2021-10-12 12:30:00,-0.5109372953713747,False
2021-10-12 13:00:00,-0.4425374322392158,False
2021-10-12 13:30:00,-0.4120027653798074,False
2021-10-12 14:00:00,-0.416227951330083,False
2021-10-12 14:30:00,-0.3982137397147981,False
2021-10-12 15:00:00,-0.43095236124789527,False
2021-10-12 15:30:00,-0.42736531249332305,False
2021-10-12 16:00:00,-0.5094545229579486,True
2021-10-12 16:30:00,-0.4715910225064016,False
2021-10-12 17:00:00,-0.47487764587627534,False
2021-10-12 17:30:00,-0.5002352480805637,False
2021-10-12 18:00:00,-0.43511599658798267,False
2021-10-12 18:30:00,-0.37770462432141216,False
2021-10-12 19:00:00,-0.4635473399074689,False
2021-10-12 19:30:00,-0.42784123367671023,False
2021-10-12 20:00:00,-0.5179468582985962,False
2021-10-12 20:30:00,-0.4595214048913823,False
2021-10-12 21:00:00,-0.40949267242382614,False
2021-10-12 21:30:00,-0.4176347520184276,False
2021-10-12 22:00:00,-0.41706873191193033,False
2021-10-12 22:30:00,-0.4062834171469063,False
2021-10-12 23:00:00,-0.4160556224658315,False
2021-10-12 23:30:00,-0.43710143530494794,False
2021-10-13 00:00:00,-0.3425422149193747,False
2021-10-13 00:30:00,-0.4007851436012599,False
2021-10-13 01:00:00,-0.4247575919750518,False
2021-10-13 01:30:00,-0.4406766507846913,False
2021-10-13 02:00:00,-0.4167516189603235,False
2021-10-13 02:30:00,-0.38547720760687665,False
2021-10-13 03:00:00,-0.4168018934345268,False
2021-10-13 03:30:00,-0.3762080764509856,False
2021-10-13 04:00:00,-0.38627867607021116,False
2021-10-13 04:30:00,-0.3853213988873893,False
2021-10-13 05:00:00,-0.4047177628905102,False
2021-10-13 05:30:00,-0.3952116408070662,False
2021-10-13 06:00:00,-0.47797835633593655,False
2021-10-13 06:30:00,-0.46124253591517816,False
2021-10-13 07:00:00,-0.4261492622854796,False
2021-10-13 07:30:00,-0.41219704377443395,False
2021-10-13 08:00:00,-0.43609472777637515,False
2021-10-13 08:30:00,-0.38802589527242387,False
2021-10-13 09:00:00,-0.3986536748635165,False
2021-10-13 09:30:00,-0.4916317150484776,False
2021-10-13 10:00:00,-0.4534339488057013,False
2021-10-13 10:30:00,-0.43506466296717544,False
2021-10-13 11:00:00,-0.4163972959990722,False
2021-10-13 11:30:00,-0.48047826580401265,False
2021-10-13 12:00:00,-0.36696549424170455,False
2021-10-13 12:30:00,-0.3911487987842411,False
2021-10-13 13:00:00,-0.43128283340400814,False
2021-10-13 13:30:00,-0.4323970133046447,False
2021-10-13 14:00:00,-0.45426853742920686,False
2021-10-13 14:30:00,-0.5081750445559622,False
2021-10-13 15:00:00,-0.4252980702045209,False
2021-10-13 15:30:00,-0.4458473635818634,False
2021-10-13 16:00:00,-0.3943055357727211,False
2021-10-13 16:30:00,-0.41476716092798294,False
2021-10-13 17:00:00,-0.5103533648815877,False
2021-10-13 17:30:00,-0.3835393891872203,False
2021-10-13 18:00:00,-0.39906667259065925,False
2021-10-13 18:30:00,-0.44528444683772284,False
2021-10-13 19:00:00,-0.4355596731268569,False
2021-10-13 19:30:00,-0.45690363575964943,False
2021-10-13 20:00:00,-0.01947799147984952,True
2021-10-13 20:30:00,-0.18041057499494362,True
2021-10-13 21:00:00,-0.4177654897817812,False
2021-10-13 21:30:00,-0.43956788755426374,False
2021-10-13 22:00:00,-0.4202315267538679,False
2021-10-13 22:30:00,-0.3852853397080934,False
2021-10-13 23:00:00,-0.43002406362843737,False
2021-10-13 23:30:00,-0.4525985885253233,False
2021-10-14 00:00:00,-0.41824577024862286,False
2021-10-14 00:30:00,-0.4089779212286879,False
2021-10-14 01:00:00,-0.25596168541481856,True
2021-10-14 01:30:00,-0.405230717368365,False
2021-10-14 02:00:00,-0.41351116022147294,False
2021-10-14 02:30:00,-0.4111534449919989,False
2021-10-14 03:00:00,-0.46831503417616016,False
2021-10-14 03:30:00,-0.4001703058608569,False
2021-10-14 04:00:00,-0.37976938318735076,False
2021-10-14 04:30:00,-0.3597755318910159,False
2021-10-14 05:00:00,-0.48906821541194745,False
2021-10-14 05:30:00,-0.4263549565556941,False
2021-10-14 06:00:00,-0.47580520741047566,False
2021-10-14 06:30:00,-0.4894004318387788,False
2021-10-14 07:00:00,-0.4234167092111116,False
2021-10-14 07:30:00,0.5008573271388805,True
2021-10-14 08:00:00,-0.40626640800897845,False
2021-10-14 08:30:00,-0.4106774772703836,False
2021-10-14 09:00:00,-0.4260839079209689,False
2021-10-14 09:30:00,-0.4664082331457772,False
2021-10-14 10:00:00,-0.39896413774257167,False
2021-10-14 10:30:00,-0.43256314034363075,False
2021-10-14 11:00:00,-0.4468521894522995,False
2021-10-14 11:30:00,-0.2992884268106033,False
2021-10-14 12:00:00,-0.4307622924004612,False
2021-10-14 12:30:00,-0.4806971151529452,False
2021-10-14 13:00:00,0.5254430523693827,True
