Date,value,anomalies
2021-08-29 18:30:00,-0.6622768858520529,False
2021-08-29 19:00:00,-0.2790934905042508,False
2021-08-29 19:30:00,-0.9847039388806581,False
2021-08-29 20:00:00,-0.5888342207377677,False
2021-08-29 20:30:00,-0.2199450378524186,True
2021-08-29 21:00:00,0.5821966030115153,True
2021-08-29 21:30:00,-0.5871280671121671,False
2021-08-29 22:00:00,-0.7512313096729282,False
2021-08-29 22:30:00,-0.4065168027879621,False
2021-08-29 23:00:00,-0.44662920043419474,False
2021-08-29 23:30:00,-0.367714334413195,False
2021-08-30 00:00:00,-0.32562994773835446,False
2021-08-30 00:30:00,-0.20154269014934895,False
2021-08-30 01:00:00,-0.8851859423238455,False
2021-08-30 01:30:00,-0.527095165388932,False
2021-08-30 02:00:00,-0.5588228929522667,False
2021-08-30 02:30:00,-0.460642076977715,False
2021-08-30 03:00:00,-0.7279617330428318,False
2021-08-30 03:30:00,-0.6060574427617368,False
2021-08-30 04:00:00,-0.439110574449201,False
2021-08-30 04:30:00,-0.35712245084738203,False
2021-08-30 05:00:00,-0.3325114665027824,False
2021-08-30 05:30:00,-0.547724323241195,False
2021-08-30 06:00:00,-0.3048550603556503,False
2021-08-30 06:30:00,-0.37202247956980733,False
2021-08-30 07:00:00,-0.7039417912814482,False
2021-08-30 07:30:00,-0.557080825227587,False
2021-08-30 08:00:00,-0.3448339363664522,False
2021-08-30 08:30:00,-0.48318526246797333,False
2021-08-30 09:00:00,-0.11931922766076952,True
2021-08-30 09:30:00,-0.4037720650539266,False
2021-08-30 10:00:00,-0.498158427883114,False
2021-08-30 10:30:00,-0.7412534963970856,False
2021-08-30 11:00:00,-0.47654388552623067,False
2021-08-30 11:30:00,-0.8419382548415877,False
2021-08-30 12:00:00,-0.5105340476974365,False
2021-08-30 12:30:00,-0.5933337571273719,False
2021-08-30 13:00:00,-0.48242638234184076,False
2021-08-30 13:30:00,-0.7102125623769555,False
2021-08-30 14:00:00,-0.12427990764443264,False
2021-08-30 14:30:00,-0.6654437158743285,False
2021-08-30 15:00:00,-0.5989850642845864,False
2021-08-30 15:30:00,-0.6914677428490683,False
2021-08-30 16:00:00,-0.6454847419229904,False
2021-08-30 16:30:00,-0.37537702477974566,False
2021-08-30 17:00:00,-0.9090524655815149,False
2021-08-30 17:30:00,-0.8005044929706295,False
2021-08-30 18:00:00,-0.6923217936409183,False
2021-08-30 18:30:00,-0.7682113755293506,False
2021-08-30 19:00:00,-0.6839801731771156,False
2021-08-30 19:30:00,-0.6817174933328288,False
2021-08-30 20:00:00,-1.1832542527969672,False
2021-08-30 20:30:00,-0.6654597763850041,False
2021-08-30 21:00:00,-0.5067847744596844,False
2021-08-30 21:30:00,-0.8733191505215233,False
2021-08-30 22:00:00,-0.42045748734334487,False
2021-08-30 22:30:00,-0.5856087761940314,False
2021-08-30 23:00:00,-0.6029026469571261,False
2021-08-30 23:30:00,-0.6657111642416996,False
2021-08-31 00:00:00,-0.9712097394437527,False
2021-08-31 00:30:00,-0.4835486624351038,False
2021-08-31 01:00:00,0.12849442441335746,True
2021-08-31 01:30:00,-0.5808145055098572,False
2021-08-31 02:00:00,-0.32220898629065814,False
2021-08-31 02:30:00,-0.6172955518817597,False
2021-08-31 03:00:00,-0.36230543391307957,False
2021-08-31 03:30:00,-0.31725503041874514,False
2021-08-31 04:00:00,-0.4412983395187451,False
2021-08-31 04:30:00,-0.46263026815769426,False
2021-08-31 05:00:00,-0.5572159723121846,False
2021-08-31 05:30:00,-0.16186960561289698,False
2021-08-31 06:00:00,-0.6185118432672373,False
2021-08-31 06:30:00,-0.3491619490393026,False
2021-08-31 07:00:00,-0.457101942868561,False
2021-08-31 07:30:00,-0.7435634530414466,True
2021-08-31 08:00:00,-0.6284526285644879,False
2021-08-31 08:30:00,-0.3594628321094474,False
2021-08-31 09:00:00,-0.6008218754012205,False
2021-08-31 09:30:00,-0.5043017628162743,False
2021-08-31 10:00:00,-0.11977817838792709,False
2021-08-31 10:30:00,-0.5218815671619311,False
2021-08-31 11:00:00,-0.6139358859577924,False
2021-08-31 11:30:00,-0.5752442445547106,False
2021-08-31 12:00:00,-0.8112042113337938,True
2021-08-31 12:30:00,-0.3874422001627631,False
2021-08-31 13:00:00,-0.5888736405177277,False
2021-08-31 13:30:00,-0.665257597142206,False
2021-08-31 14:00:00,-0.6370862940398146,False
2021-08-31 14:30:00,-0.7082953841650802,False
2021-08-31 15:00:00,-0.6242038862491885,False
2021-08-31 15:30:00,-0.7342487825175275,False
2021-08-31 16:00:00,-0.7430610454389689,False
2021-08-31 16:30:00,-0.569257414090528,False
2021-08-31 17:00:00,-0.737241978868988,False
2021-08-31 17:30:00,-0.7587632037036971,False
2021-08-31 18:00:00,-0.6883993099074767,False
2021-08-31 18:30:00,-0.5554201291147265,False
2021-08-31 19:00:00,-0.9295408143309802,False
2021-08-31 19:30:00,0.22023329254454782,True
2021-08-31 20:00:00,-0.7246805749343997,False
2021-08-31 20:30:00,-0.3950981879764008,False
2021-08-31 21:00:00,-0.7749242661924481,False
2021-08-31 21:30:00,-0.6753310074894907,False
2021-08-31 22:00:00,-0.664759322708823,False
2021-08-31 22:30:00,-0.6488054521031186,False
2021-08-31 23:00:00,-0.21934592343714382,False
2021-08-31 23:30:00,-1.2145710288820082,False
2021-09-01 00:00:00,-0.4295766874599972,False
2021-09-01 00:30:00,-0.6104143739649258,False
2021-09-01 01:00:00,-0.5271842844536673,False
2021-09-01 01:30:00,-0.7863387606678057,False
2021-09-01 02:00:00,-0.41771842398697495,False
2021-09-01 02:30:00,-0.1647184785429543,False
2021-09-01 03:00:00,-0.34620883680542025,False
2021-09-01 03:30:00,-0.534707799400476,False
2021-09-01 04:00:00,-0.24118149693789934,False
2021-09-01 04:30:00,-0.5510606095327482,False
2021-09-01 05:00:00,-0.3273861042036092,False
2021-09-01 05:30:00,-0.2252427576635129,False
2021-09-01 06:00:00,-0.39296943374678417,False
2021-09-01 06:30:00,-0.9241226757332981,True
2021-09-01 07:00:00,-0.3286973431225887,False
2021-09-01 07:30:00,-0.6772000286678777,False
2021-09-01 08:00:00,-0.49048096921810697,False
2021-09-01 08:30:00,-0.7073324078199397,False
2021-09-01 09:00:00,-0.47920180121087536,False
2021-09-01 09:30:00,-0.541452988661588,False
2021-09-01 10:00:00,-0.6010942024400929,False
2021-09-01 10:30:00,-0.29578668141166187,False
2021-09-01 11:00:00,-0.746897783776702,False
2021-09-01 11:30:00,-0.5587867599981037,False
2021-09-01 12:00:00,-0.6925091714578085,False
2021-09-01 12:30:00,0.19159680815822577,True
2021-09-01 13:00:00,-0.6258244360217589,False
2021-09-01 13:30:00,-0.3043205903092525,True
2021-09-01 14:00:00,-0.8302029026802782,False
2021-09-01 14:30:00,-0.6730000389444701,False
2021-09-01 15:00:00,-0.5771898058093408,False
2021-09-01 15:30:00,-0.7534199443352986,False
2021-09-01 16:00:00,-0.5056169505100991,False
2021-09-01 16:30:00,-0.6878565782112162,False
2021-09-01 17:00:00,-1.1424752635809459,False
2021-09-01 17:30:00,-0.942920829198746,False
2021-09-01 18:00:00,-0.9429446767788587,False
2021-09-01 18:30:00,-0.753367217311678,False
2021-09-01 19:00:00,-1.1294620343104236,False
2021-09-01 19:30:00,-0.5797729434120827,False
2021-09-01 20:00:00,-0.9438143912051724,False
2021-09-01 20:30:00,-0.9490371102592766,False
2021-09-01 21:00:00,-0.609510615316131,False
2021-09-01 21:30:00,-0.7050000502931386,False
2021-09-01 22:00:00,-0.9019944889849435,False
2021-09-01 22:30:00,-0.49409748174892454,False
2021-09-01 23:00:00,-0.8951973391258969,False
2021-09-01 23:30:00,-0.2795845326183687,False
2021-09-02 00:00:00,-0.5974740386360525,False
2021-09-02 00:30:00,-0.7365432826276799,False
2021-09-02 01:00:00,-0.5405387345452699,False
2021-09-02 01:30:00,-0.5006934532763435,False
2021-09-02 02:00:00,-0.5287854752247164,False
2021-09-02 02:30:00,-0.7414764134395249,True
2021-09-02 03:00:00,-0.7491909669386514,False
2021-09-02 03:30:00,-0.6672846551745117,False
2021-09-02 04:00:00,-0.6010447139620491,False
2021-09-02 04:30:00,-0.19623177257032737,False
2021-09-02 05:00:00,0.8409264389961251,True
2021-09-02 05:30:00,-0.8418989732852784,True
2021-09-02 06:00:00,-0.17232492842986147,False
2021-09-02 06:30:00,-0.34936553422476724,True
2021-09-02 07:00:00,-0.37685294155199667,False
2021-09-02 07:30:00,-0.6217781158367979,False
2021-09-02 08:00:00,-0.38045672367245204,False
2021-09-02 08:30:00,-0.4810730051652562,False
2021-09-02 09:00:00,-0.329828131997872,False
2021-09-02 09:30:00,-0.5367405264671927,False
2021-09-02 10:00:00,-0.2857738013654655,False
2021-09-02 10:30:00,-0.4306274827600474,False
2021-09-02 11:00:00,-0.48299560791599677,False
2021-09-02 11:30:00,-0.5408624762973417,False
2021-09-02 12:00:00,-0.4421403642583296,False
2021-09-02 12:30:00,-0.9740480224733414,True
2021-09-02 13:00:00,-0.5180159746458898,False
2021-09-02 13:30:00,-0.5799722717810151,False
2021-09-02 14:00:00,-0.5873945390048841,False
2021-09-02 14:30:00,-0.7463180860298334,False
2021-09-02 15:00:00,-0.09761104095063611,True
2021-09-02 15:30:00,-0.6015035570004563,False
2021-09-02 16:00:00,-0.7444469718345628,False
2021-09-02 16:30:00,-0.7864126347140887,False
2021-09-02 17:00:00,-0.27524142621995124,False
2021-09-02 17:30:00,-0.6596946618881551,False
2021-09-02 18:00:00,0.7309550524749855,True
2021-09-02 18:30:00,-0.5421998832653105,False
2021-09-02 19:00:00,-0.8621744250073234,False
2021-09-02 19:30:00,-0.723614814992112,False
2021-09-02 20:00:00,-0.6225400041701639,False
2021-09-02 20:30:00,-0.4520234631994533,False
2021-09-02 21:00:00,-0.675003146865568,False
2021-09-02 21:30:00,-0.7373047501251635,False
2021-09-02 22:00:00,-0.5832461330704635,False
2021-09-02 22:30:00,-0.7725698864278014,False
2021-09-02 23:00:00,0.7676337004031675,True
2021-09-02 23:30:00,0.8700267407494611,True
2021-09-03 00:00:00,-0.6293279995687423,False
2021-09-03 00:30:00,-0.599542467277911,False
2021-09-03 01:00:00,-0.3294829144841461,False
2021-09-03 01:30:00,-0.5066617251826703,False
2021-09-03 02:00:00,-0.6785439766009569,False
2021-09-03 02:30:00,-0.4086097127466055,False
2021-09-03 03:00:00,-0.4966430859010679,False
2021-09-03 03:30:00,-0.27045458705910885,False
2021-09-03 04:00:00,-0.5267261115299665,False
2021-09-03 04:30:00,-0.6532355652516645,False
2021-09-03 05:00:00,-0.5827511667161277,False
2021-09-03 05:30:00,-0.3072806596414208,False
2021-09-03 06:00:00,-0.5255236737636167,False
2021-09-03 06:30:00,-0.6588139150378158,False
2021-09-03 07:00:00,-0.4955079357754126,False
2021-09-03 07:30:00,-0.4849440023841152,False
2021-09-03 08:00:00,-0.9486425999614816,True
2021-09-03 08:30:00,0.39794966828992506,True
2021-09-03 09:00:00,-0.4869694276009342,False
2021-09-03 09:30:00,-0.4146658137979084,False
2021-09-03 10:00:00,-0.45234759187134593,False
2021-09-03 10:30:00,-0.4440989894356023,False
2021-09-03 11:00:00,-0.35334190316801695,False
2021-09-03 11:30:00,-0.7262466871884669,False
2021-09-03 12:00:00,-0.5231833710207846,False
2021-09-03 12:30:00,-0.7805634853484682,False
2021-09-03 13:00:00,-1.0126206751175086,False
2021-09-03 13:30:00,-0.519383387564276,False
2021-09-03 14:00:00,-1.15052829671632,False
2021-09-03 14:30:00,-0.8272224657098136,False
2021-09-03 15:00:00,-0.8497977070924352,False
2021-09-03 15:30:00,-0.47786228276836673,False
2021-09-03 16:00:00,-0.5520756895452843,False
2021-09-03 16:30:00,-0.5701083727924647,False
2021-09-03 17:00:00,-0.8043832537992095,False
2021-09-03 17:30:00,-0.6038453991181324,False
2021-09-03 18:00:00,-0.6564667384912378,False
2021-09-03 18:30:00,-0.5597375630570938,False
2021-09-03 19:00:00,0.2312258328218868,True
2021-09-03 19:30:00,-0.3211225983564005,False
2021-09-03 20:00:00,-0.3675164642025515,False
2021-09-03 20:30:00,-0.7213588547651645,False
2021-09-03 21:00:00,-0.9764624150328963,False
2021-09-03 21:30:00,-0.9148526199054493,False
2021-09-03 22:00:00,-0.5255866489438153,False
2021-09-03 22:30:00,-0.5286717348037275,False
2021-09-03 23:00:00,-0.797353454761197,False
2021-09-03 23:30:00,-0.7599109397464697,False
2021-09-04 00:00:00,-0.9016691894668312,False
2021-09-04 00:30:00,-0.5764839777227577,False
2021-09-04 01:00:00,-0.5696521456964919,False
2021-09-04 01:30:00,-0.47321223991965977,False
2021-09-04 02:00:00,-0.44782424628690565,False
2021-09-04 02:30:00,-0.5166812287705418,False
2021-09-04 03:00:00,-0.6082150657936246,False
2021-09-04 03:30:00,-0.8079837855785112,False
2021-09-04 04:00:00,-0.23052466328072616,False
2021-09-04 04:30:00,-0.3756913341940795,False
2021-09-04 05:00:00,-0.5333520395148275,False
2021-09-04 05:30:00,-0.5305867330969378,False
2021-09-04 06:00:00,-0.6050082379213677,False
2021-09-04 06:30:00,-0.3694134264916534,False
2021-09-04 07:00:00,-0.3369000940759867,False
2021-09-04 07:30:00,-0.614546450095132,False
2021-09-04 08:00:00,-0.488389408791521,False
2021-09-04 08:30:00,-0.352109355103518,False
2021-09-04 09:00:00,-0.3889334145319463,False
2021-09-04 09:30:00,-0.447849614197872,False
2021-09-04 10:00:00,-0.5211370711843525,False
2021-09-04 10:30:00,-0.5225768604291674,False
2021-09-04 11:00:00,-0.5329048145098487,False
2021-09-04 11:30:00,-0.6373527549488242,False
2021-09-04 12:00:00,-0.44092482910199016,False
2021-09-04 12:30:00,0.38284804008873796,True
2021-09-04 13:00:00,-0.5972765110867879,False
2021-09-04 13:30:00,-0.49505438580837974,False
2021-09-04 14:00:00,-0.2640433981835218,False
2021-09-04 14:30:00,-0.8860303987230352,False
2021-09-04 15:00:00,-0.6411729902272968,False
2021-09-04 15:30:00,-0.9047007710349869,False
2021-09-04 16:00:00,-0.8249815359952157,False
2021-09-04 16:30:00,-0.6931899604165734,False
2021-09-04 17:00:00,-0.25510509848571844,False
2021-09-04 17:30:00,-0.4564830056906758,False
2021-09-04 18:00:00,-0.6599967326805991,False
2021-09-04 18:30:00,-0.6424010904407295,False
2021-09-04 19:00:00,-1.1000031641398034,False
2021-09-04 19:30:00,-0.6431149980331075,False
2021-09-04 20:00:00,-0.9250635887694153,False
2021-09-04 20:30:00,-0.1894982892617545,False
2021-09-04 21:00:00,-0.43197791423915877,False
2021-09-04 21:30:00,-0.5881096796461792,False
2021-09-04 22:00:00,-0.7126447857774456,False
2021-09-04 22:30:00,-0.8218286117581547,False
2021-09-04 23:00:00,-0.40716905343516635,False
2021-09-04 23:30:00,-0.7464372832299713,False
2021-09-05 00:00:00,-0.5333749946815901,False
2021-09-05 00:30:00,-0.5345770906613269,False
2021-09-05 01:00:00,-0.22882595507874387,False
2021-09-05 01:30:00,-0.4025673382438346,False
2021-09-05 02:00:00,-0.4289320701043454,False
2021-09-05 02:30:00,-0.7138274202110504,False
2021-09-05 03:00:00,-0.6000161020634229,False
2021-09-05 03:30:00,-0.13794358835861736,False
2021-09-05 04:00:00,-0.4724600367925384,False
2021-09-05 04:30:00,-0.20740896884405602,False
2021-09-05 05:00:00,-0.401512903144119,False
2021-09-05 05:30:00,-0.2600663487711438,False
2021-09-05 06:00:00,0.6474624794855812,True
2021-09-05 06:30:00,-0.2814762579626232,False
2021-09-05 07:00:00,-0.43011248380911316,False
2021-09-05 07:30:00,-0.4727648391870936,False
2021-09-05 08:00:00,-0.5487731636497567,False
2021-09-05 08:30:00,-0.472696902768496,False
2021-09-05 09:00:00,-0.5203485413351844,False
2021-09-05 09:30:00,-0.8333564918965062,False
2021-09-05 10:00:00,0.40288019001726183,True
2021-09-05 10:30:00,-0.752047952369352,False
2021-09-05 11:00:00,-0.37310834495839185,True
2021-09-05 11:30:00,-0.8348778810065254,False
2021-09-05 12:00:00,-0.5541647232700753,False
2021-09-05 12:30:00,-0.6953492045753074,False
2021-09-05 13:00:00,-0.7448563037411196,True
2021-09-05 13:30:00,-0.6715921378705004,False
2021-09-05 14:00:00,-0.6385089065487349,False
2021-09-05 14:30:00,-0.549017194191587,False
2021-09-05 15:00:00,-0.5542765332233752,False
2021-09-05 15:30:00,-0.31077882611198737,False
2021-09-05 16:00:00,-0.7133154395746539,False
2021-09-05 16:30:00,-0.5731817885894729,False
2021-09-05 17:00:00,-0.6330661708587206,False
2021-09-05 17:30:00,-0.6519813924103229,False
2021-09-05 18:00:00,-0.8582660044849452,False
2021-09-05 18:30:00,-0.854976656287955,False
2021-09-05 19:00:00,-0.9043181225285764,False
2021-09-05 19:30:00,-0.6734711920300392,False
2021-09-05 20:00:00,-0.9298363010111509,False
2021-09-05 20:30:00,-0.7906496362906111,False
2021-09-05 21:00:00,-0.2618271181143775,False
2021-09-05 21:30:00,-0.7793702122999487,False
2021-09-05 22:00:00,-0.6885298130667851,False
2021-09-05 22:30:00,-0.7149552296104674,False
2021-09-05 23:00:00,-0.7356698412324325,False
2021-09-05 23:30:00,-0.21774348477745037,False
2021-09-06 00:00:00,-0.5391619845040084,False
2021-09-06 00:30:00,-0.5951783565499571,False
2021-09-06 01:00:00,-0.5397240467717381,False
2021-09-06 01:30:00,-0.42150286541052845,False
2021-09-06 02:00:00,-0.7080520200202383,False
2021-09-06 02:30:00,-0.581130746200861,False
2021-09-06 03:00:00,-0.6288039267544024,False
2021-09-06 03:30:00,-0.6492697240007348,False
2021-09-06 04:00:00,-0.3511611495344905,False
2021-09-06 04:30:00,-0.31392456747079656,False
2021-09-06 05:00:00,0.6746806773103504,True
2021-09-06 05:30:00,-0.39440857998212203,False
2021-09-06 06:00:00,-0.9842618325081569,True
2021-09-06 06:30:00,-0.3265319748935417,False
2021-09-06 07:00:00,-0.3612468808023163,False
2021-09-06 07:30:00,-0.3934152236318639,False
2021-09-06 08:00:00,-0.35674033492599566,False
2021-09-06 08:30:00,-0.3656811434072935,False
2021-09-06 09:00:00,-0.6226017945056369,False
2021-09-06 09:30:00,-0.6398254765947504,False
2021-09-06 10:00:00,-0.7323121682090348,False
2021-09-06 10:30:00,-0.23831120335052913,False
2021-09-06 11:00:00,-0.5394964655973269,False
2021-09-06 11:30:00,0.9190276401252535,True
2021-09-06 12:00:00,-0.2305751419979732,False
2021-09-06 12:30:00,-0.6228376108613634,False
2021-09-06 13:00:00,-0.8919989429543239,False
2021-09-06 13:30:00,-0.4490708427438914,False
2021-09-06 14:00:00,-0.5013939235257661,False
2021-09-06 14:30:00,-0.4848421625680155,False
2021-09-06 15:00:00,-0.5688140409111352,False
2021-09-06 15:30:00,-0.5726196983657386,False
2021-09-06 16:00:00,-0.9282315644306023,False
2021-09-06 16:30:00,-0.6810886917324422,False
2021-09-06 17:00:00,0.6683717080407403,True
2021-09-06 17:30:00,-0.1837445359064971,False
2021-09-06 18:00:00,-0.7516948738690709,False
2021-09-06 18:30:00,-0.9525474342080109,False
2021-09-06 19:00:00,-0.808125572753767,False
2021-09-06 19:30:00,-0.8727872447155192,False
2021-09-06 20:00:00,-0.7033729976384727,False
2021-09-06 20:30:00,0.20913949249901687,True
2021-09-06 21:00:00,-0.5745148524546825,False
2021-09-06 21:30:00,-0.5405041605012076,False
2021-09-06 22:00:00,-0.8044425925721435,False
2021-09-06 22:30:00,-0.3974726718845829,True
2021-09-06 23:00:00,-0.4236481241347173,False
2021-09-06 23:30:00,-0.6233709410358697,False
2021-09-07 00:00:00,-0.40745851422539503,False
2021-09-07 00:30:00,-0.40356633059840147,False
2021-09-07 01:00:00,-0.7255162788520384,False
2021-09-07 01:30:00,-0.466711105624616,False
2021-09-07 02:00:00,-0.7542179096128874,False
2021-09-07 02:30:00,-0.5703167759585763,False
2021-09-07 03:00:00,-0.6735050338667437,True
2021-09-07 03:30:00,-0.5429874020363705,False
2021-09-07 04:00:00,-0.3436761807518267,False
2021-09-07 04:30:00,-0.3584257619518195,False
2021-09-07 05:00:00,-0.41313166452024563,False
2021-09-07 05:30:00,-0.38294279644332424,False
2021-09-07 06:00:00,-0.43216493351274377,False
2021-09-07 06:30:00,-0.5027741807099272,False
2021-09-07 07:00:00,-0.38020697175566626,False
2021-09-07 07:30:00,-0.5593266380742632,False
2021-09-07 08:00:00,-0.446835179807115,False
2021-09-07 08:30:00,0.9238052118544235,True
2021-09-07 09:00:00,-0.5834405801716795,False
2021-09-07 09:30:00,-0.628364784910916,False
2021-09-07 10:00:00,-0.5170550395296217,False
2021-09-07 10:30:00,-0.6880813900438075,False
2021-09-07 11:00:00,-0.42771052762671957,False
2021-09-07 11:30:00,-0.4969996288228707,False
2021-09-07 12:00:00,-0.4578475878655489,False
2021-09-07 12:30:00,-0.7230825887364116,False
2021-09-07 13:00:00,-0.5813168869053615,False
2021-09-07 13:30:00,-0.5902922596575065,False
2021-09-07 14:00:00,-0.5327393882115709,False
2021-09-07 14:30:00,-0.5352391565811561,False
2021-09-07 15:00:00,-0.219723191219114,False
2021-09-07 15:30:00,-0.41116421738634623,False
2021-09-07 16:00:00,-0.7143912042958954,False
2021-09-07 16:30:00,-0.5008585305415328,False
2021-09-07 17:00:00,-0.7468164425743914,False
2021-09-07 17:30:00,-1.0762771115863838,False
2021-09-07 18:00:00,-0.49048547256518915,False
2021-09-07 18:30:00,-0.5418612533380731,False
2021-09-07 19:00:00,-0.8754224374592083,False
2021-09-07 19:30:00,-0.9405737945571138,False
2021-09-07 20:00:00,-0.40271375159200856,False
2021-09-07 20:30:00,-0.5488869035577061,False
2021-09-07 21:00:00,0.41343652964416866,True
2021-09-07 21:30:00,-0.7000435554375843,False
2021-09-07 22:00:00,-0.6932950863584411,False
2021-09-07 22:30:00,-0.502324985067389,False
2021-09-07 23:00:00,-0.49147864535869906,False
2021-09-07 23:30:00,-0.9968895526345933,False
2021-09-08 00:00:00,-0.4211370611373019,False
2021-09-08 00:30:00,-0.5807131183342973,False
2021-09-08 01:00:00,-0.6796684886423117,False
2021-09-08 01:30:00,-0.4272633248136435,False
2021-09-08 02:00:00,-0.19762789157382415,False
2021-09-08 02:30:00,-0.19612947196646452,False
2021-09-08 03:00:00,-0.32397546120420084,False
2021-09-08 03:30:00,-0.7016872112610206,False
2021-09-08 04:00:00,-0.3140244999176426,False
2021-09-08 04:30:00,-0.4276389145067978,False
2021-09-08 05:00:00,-0.6848921059241018,False
2021-09-08 05:30:00,-0.45711180530853807,False
2021-09-08 06:00:00,-0.48314726881190306,False
2021-09-08 06:30:00,-0.5480843367789581,False
2021-09-08 07:00:00,-0.8769153482216796,True
2021-09-08 07:30:00,-0.39264487570691553,False
2021-09-08 08:00:00,-0.5527139154138189,False
2021-09-08 08:30:00,-0.5066874310251146,False
2021-09-08 09:00:00,-0.4957005016742636,False
2021-09-08 09:30:00,-0.3780702915600375,False
2021-09-08 10:00:00,-0.4678239461799026,False
2021-09-08 10:30:00,-0.5673437708606766,False
2021-09-08 11:00:00,-0.5311924264976133,False
2021-09-08 11:30:00,-0.608849632442324,False
2021-09-08 12:00:00,-0.4574863645802143,False
2021-09-08 12:30:00,-0.8414418493646921,False
2021-09-08 13:00:00,-0.7944387631036995,False
2021-09-08 13:30:00,-0.9347772702766227,False
2021-09-08 14:00:00,-0.4614606495928744,False
2021-09-08 14:30:00,-0.5958147640797475,False
2021-09-08 15:00:00,-0.5615250638501101,False
2021-09-08 15:30:00,-0.9381175925809235,False
2021-09-08 16:00:00,-0.6574551367370027,True
2021-09-08 16:30:00,-0.6802483426210753,False
2021-09-08 17:00:00,-0.819017290593355,False
2021-09-08 17:30:00,-0.6524609024911369,False
2021-09-08 18:00:00,-0.5908439611703554,False
2021-09-08 18:30:00,-0.3388213882298973,False
2021-09-08 19:00:00,-0.5454443459704477,False
2021-09-08 19:30:00,-0.8558990944199618,False
2021-09-08 20:00:00,-0.5780710357890413,False
2021-09-08 20:30:00,-0.6147078604435756,False
2021-09-08 21:00:00,-0.42987571130362834,False
2021-09-08 21:30:00,-0.750779815558637,False
2021-09-08 22:00:00,-0.5255578416640484,False
2021-09-08 22:30:00,-0.5707338363510294,False
2021-09-08 23:00:00,-1.0266366404538587,False
2021-09-08 23:30:00,-0.8955519252985471,False
2021-09-09 00:00:00,-0.4610516274506784,False
2021-09-09 00:30:00,-0.3894305790004031,False
2021-09-09 01:00:00,-0.5943077362688974,False
2021-09-09 01:30:00,-0.47708876894877794,False
2021-09-09 02:00:00,-0.386498176977796,False
2021-09-09 02:30:00,-0.5965157668169844,False
2021-09-09 03:00:00,-0.588051946050398,False
2021-09-09 03:30:00,-0.34537371757738256,True
2021-09-09 04:00:00,-0.35124179854589865,False
2021-09-09 04:30:00,-0.4534120590849847,False
2021-09-09 05:00:00,-0.22155634697344312,False
2021-09-09 05:30:00,-0.46688680871394694,False
2021-09-09 06:00:00,-0.4409415161659023,False
2021-09-09 06:30:00,-0.3273228080106937,False
2021-09-09 07:00:00,-0.5001867602949657,False
2021-09-09 07:30:00,-0.2504771117995899,False
2021-09-09 08:00:00,-0.43659293585178044,False
2021-09-09 08:30:00,-0.5793886932018749,False
2021-09-09 09:00:00,-0.3401713935208872,False
2021-09-09 09:30:00,-0.2943776491134695,False
2021-09-09 10:00:00,-0.3159157270486386,False
2021-09-09 10:30:00,-0.9404294069590784,False
2021-09-09 11:00:00,-0.8472179940759959,False
2021-09-09 11:30:00,-0.3858929939730295,False
2021-09-09 12:00:00,-0.596106441150932,False
2021-09-09 12:30:00,-0.2201767866957628,False
2021-09-09 13:00:00,-0.7621316862352213,False
2021-09-09 13:30:00,-0.9594999681010161,False
2021-09-09 14:00:00,-0.2911182813966489,False
2021-09-09 14:30:00,-0.8714233719583165,False
2021-09-09 15:00:00,-0.7515579327429113,False
2021-09-09 15:30:00,-0.4495083277691856,False
2021-09-09 16:00:00,-0.6212120432260378,False
2021-09-09 16:30:00,-0.5930922716462397,False
2021-09-09 17:00:00,-0.7334394088011459,False
2021-09-09 17:30:00,-0.5241405872846692,False
2021-09-09 18:00:00,-0.6211615627116482,False
2021-09-09 18:30:00,-0.27458902146466263,False
2021-09-09 19:00:00,-0.6532690817520936,False
2021-09-09 19:30:00,-0.768694058539505,False
2021-09-09 20:00:00,-0.8111947024185033,False
2021-09-09 20:30:00,-0.5415900094359748,False
2021-09-09 21:00:00,-0.7246936334059458,False
2021-09-09 21:30:00,-0.5419692529285888,False
2021-09-09 22:00:00,-0.7830984153192428,False
2021-09-09 22:30:00,-0.8557189380867746,False
2021-09-09 23:00:00,-0.6601794225885789,False
2021-09-09 23:30:00,-0.6966052957540233,False
2021-09-10 00:00:00,-0.6649100631486882,False
2021-09-10 00:30:00,-0.30539102712071703,False
2021-09-10 01:00:00,-0.29858735527855146,False
2021-09-10 01:30:00,-0.3950474546159838,False
2021-09-10 02:00:00,-0.4416573560384517,False
2021-09-10 02:30:00,-0.6814716984042557,False
2021-09-10 03:00:00,-0.4888934606837972,False
2021-09-10 03:30:00,-0.6833011754549964,False
2021-09-10 04:00:00,-0.9735207982127281,True
2021-09-10 04:30:00,-0.49521174999973383,False
2021-09-10 05:00:00,-0.420795167433245,False
2021-09-10 05:30:00,-0.5483078057970413,False
2021-09-10 06:00:00,-0.7586555764507577,True
2021-09-10 06:30:00,-0.44273199321349394,False
2021-09-10 07:00:00,-0.2034259453917138,False
2021-09-10 07:30:00,-0.6558209254498283,False
2021-09-10 08:00:00,-0.6763326253170572,False
2021-09-10 08:30:00,-0.4272901935489046,False
2021-09-10 09:00:00,-0.5321144216106352,False
2021-09-10 09:30:00,-0.5264919236973501,False
2021-09-10 10:00:00,-0.40500305369562783,False
2021-09-10 10:30:00,-0.5226065908583575,False
2021-09-10 11:00:00,-0.5824945496670354,False
