Date,value,anomalies
2021-08-25 12:00:00,-0.4999999999999998,False
2021-08-25 12:30:00,-0.4999999999999998,False
2021-08-25 13:00:00,-0.6294095225512604,False
2021-08-25 13:30:00,-0.6294095225512604,False
2021-08-25 14:00:00,-0.7499999999999998,False
2021-08-25 14:30:00,-0.7499999999999998,False
2021-08-25 15:00:00,-0.8535533905932735,False
2021-08-25 15:30:00,-0.8535533905932735,False
2021-08-25 16:00:00,-0.9330127018922192,False
2021-08-25 16:30:00,-0.9330127018922192,False
2021-08-25 17:00:00,,False
2021-08-25 17:30:00,-0.9829629131445341,False
2021-08-25 18:00:00,-1.0,False
2021-08-25 18:30:00,-1.0,False
2021-08-25 19:00:00,-0.3005010864689277,True
2021-08-25 19:30:00,-0.9829629131445342,False
2021-08-25 20:00:00,-0.9330127018922193,False
2021-08-25 20:30:00,-0.9330127018922193,False
2021-08-25 21:00:00,-0.8535533905932738,False
2021-08-25 21:30:00,,False
2021-08-25 22:00:00,-0.7500000000000002,False
2021-08-25 22:30:00,-0.7500000000000002,False
2021-08-25 23:00:00,-0.6294095225512608,False
2021-08-25 23:30:00,-0.6294095225512608,False
2021-08-26 00:00:00,-0.636978208097363,False
2021-08-26 00:30:00,-0.636978208097363,False
2021-08-26 01:00:00,-0.5430212545657165,False
2021-08-26 01:30:00,-0.5430212545657165,False
2021-08-26 02:00:00,-0.4554673121460445,False
2021-08-26 02:30:00,-0.4554673121460445,False
2021-08-26 03:00:00,-0.38028303732451674,False
2021-08-26 03:30:00,-0.38028303732451674,False
2021-08-26 04:00:00,-0.32259211418233147,False
2021-08-26 04:30:00,-0.32259211418233147,False
2021-08-26 05:00:00,-0.2863260837928703,False
2021-08-26 05:30:00,-0.2863260837928703,False
2021-08-26 06:00:00,-0.2739564161947261,False
2021-08-26 06:30:00,-0.2739564161947261,False
2021-08-26 07:00:00,-0.2863260837928703,False
2021-08-26 07:30:00,-0.2863260837928703,False
2021-08-26 08:00:00,0.7277853113314685,True
2021-08-26 08:30:00,,False
2021-08-26 09:00:00,-0.38028303732451674,False
2021-08-26 09:30:00,-0.38028303732451674,False
2021-08-26 10:00:00,-0.4554673121460445,False
2021-08-26 10:30:00,-0.4554673121460445,False
2021-08-26 11:00:00,,True
2021-08-26 11:30:00,-0.5430212545657165,False
2021-08-26 12:00:00,-0.6369782080973629,False
2021-08-26 12:30:00,-0.6369782080973629,False
2021-08-26 13:00:00,-0.7309351616290095,False
2021-08-26 13:30:00,-0.7309351616290095,False
2021-08-26 14:00:00,-0.8184891040486815,False
2021-08-26 14:30:00,-0.8184891040486815,False
2021-08-26 15:00:00,-0.8936733788702091,False
2021-08-26 15:30:00,-0.8936733788702091,False
2021-08-26 16:00:00,-0.9513643020123946,False
2021-08-26 16:30:00,-0.9513643020123946,False
2021-08-26 17:00:00,-0.9876303324018558,False
2021-08-26 17:30:00,-0.9876303324018558,False
2021-08-26 18:00:00,-1.0,False
2021-08-26 18:30:00,-1.0,False
2021-08-26 19:00:00,-0.9876303324018559,False
2021-08-26 19:30:00,-0.9876303324018559,False
2021-08-26 20:00:00,0.3078303791844208,True
2021-08-26 20:30:00,-0.9513643020123946,False
2021-08-26 21:00:00,-0.8936733788702094,False
2021-08-26 21:30:00,-0.8936733788702094,False
2021-08-26 22:00:00,0.42233122749214,True
2021-08-26 22:30:00,-0.8184891040486817,False
2021-08-26 23:00:00,-0.7309351616290098,False
2021-08-26 23:30:00,-0.7309351616290098,False
2021-08-27 00:00:00,-0.8566741962097698,False
2021-08-27 00:30:00,-0.8566741962097698,False
2021-08-27 01:00:00,-0.8195787485342312,False
2021-08-27 01:30:00,-0.8195787485342312,False
2021-08-27 02:00:00,-0.7850112943146547,False
2021-08-27 02:30:00,-0.7850112943146547,False
2021-08-27 03:00:00,-0.7553275484306854,False
2021-08-27 03:30:00,-0.7332641568889313,True
2021-08-27 04:00:00,-0.7325504091096064,False
2021-08-27 04:30:00,-0.7325504091096064,False
2021-08-27 05:00:00,-0.7182321007551469,False
2021-08-27 05:30:00,-0.7182321007551469,False
2021-08-27 06:00:00,-0.7133483924195396,False
2021-08-27 06:30:00,-0.7133483924195396,False
2021-08-27 07:00:00,-0.7182321007551469,False
2021-08-27 07:30:00,-0.7182321007551469,False
2021-08-27 08:00:00,-0.7325504091096064,False
2021-08-27 08:30:00,-0.7325504091096064,False
2021-08-27 09:00:00,-0.7553275484306854,False
2021-08-27 09:30:00,-0.7553275484306854,False
2021-08-27 10:00:00,-0.7850112943146547,False
2021-08-27 10:30:00,-0.7850112943146547,False
2021-08-27 11:00:00,-0.8195787485342312,False
2021-08-27 11:30:00,-0.8195787485342312,False
2021-08-27 12:00:00,-0.8566741962097698,False
2021-08-27 12:30:00,-0.8566741962097698,False
2021-08-27 13:00:00,-0.8937696438853084,False
2021-08-27 13:30:00,-0.8937696438853084,False
2021-08-27 14:00:00,-0.9283370981048849,False
2021-08-27 14:30:00,-0.9283370981048849,False
2021-08-27 15:00:00,-0.9580208439888541,False
2021-08-27 15:30:00,-0.9580208439888541,False
2021-08-27 16:00:00,-0.9807979833099331,False
2021-08-27 16:30:00,-0.9807979833099331,False
2021-08-27 17:00:00,-0.9951162916643927,False
2021-08-27 17:30:00,-0.9951162916643927,False
2021-08-27 18:00:00,-1.0,False
2021-08-27 18:30:00,-1.0,False
2021-08-27 19:00:00,-0.9951162916643927,False
2021-08-27 19:30:00,-0.9951162916643927,False
2021-08-27 20:00:00,-0.9807979833099332,False
2021-08-27 20:30:00,-0.9807979833099332,False
2021-08-27 21:00:00,-0.9580208439888542,False
2021-08-27 21:30:00,-0.9580208439888542,False
2021-08-27 22:00:00,-0.928337098104885,False
2021-08-27 22:30:00,-0.928337098104885,False
2021-08-27 23:00:00,-0.8937696438853086,False
2021-08-27 23:30:00,-0.8937696438853086,False
2021-08-28 00:00:00,-0.993652404307133,False
2021-08-28 00:30:00,-0.993652404307133,False
2021-08-28 01:00:00,-0.9920095256512083,False
2021-08-28 01:30:00,-0.9920095256512083,False
2021-08-28 02:00:00,-0.9904786064606995,False
2021-08-28 02:30:00,-0.9904786064606995,False
2021-08-28 03:00:00,-0.9891639763484762,False
2021-08-28 03:30:00,-0.9891639763484762,False
2021-08-28 04:00:00,-0.9881552251841574,False
2021-08-28 04:30:00,-0.9881552251841574,False
2021-08-28 05:00:00,-0.9875210976925515,False
2021-08-28 05:30:00,-0.9875210976925515,False
2021-08-28 06:00:00,-0.987304808614266,False
2021-08-28 06:30:00,-0.425400297981227,True
2021-08-28 07:00:00,-0.9875210976925515,False
2021-08-28 07:30:00,-0.9875210976925515,False
2021-08-28 08:00:00,-0.9881552251841574,False
2021-08-28 08:30:00,-0.9881552251841574,False
2021-08-28 09:00:00,-0.9891639763484762,False
2021-08-28 09:30:00,-0.9891639763484762,False
2021-08-28 10:00:00,-0.9904786064606995,False
2021-08-28 10:30:00,-0.9904786064606995,False
2021-08-28 11:00:00,-0.9920095256512083,False
2021-08-28 11:30:00,-0.9920095256512083,False
2021-08-28 12:00:00,-0.993652404307133,False
2021-08-28 12:30:00,-0.993652404307133,False
2021-08-28 13:00:00,-0.9952952829630577,False
2021-08-28 13:30:00,-0.9952952829630577,False
2021-08-28 14:00:00,-0.9968262021535665,False
2021-08-28 14:30:00,-0.9968262021535665,False
2021-08-28 15:00:00,-0.9981408322657898,False
2021-08-28 15:30:00,-0.9981408322657898,False
2021-08-28 16:00:00,,True
2021-08-28 16:30:00,-0.9991495834301085,False
2021-08-28 17:00:00,-0.9997837109217145,False
2021-08-28 17:30:00,-0.9997837109217145,False
2021-08-28 18:00:00,-1.0,False
2021-08-28 18:30:00,-1.0,False
2021-08-28 19:00:00,-0.9997837109217145,False
2021-08-28 19:30:00,-0.9997837109217145,False
2021-08-28 20:00:00,-0.9991495834301085,False
2021-08-28 20:30:00,-0.9991495834301085,False
2021-08-28 21:00:00,-0.9981408322657898,False
2021-08-28 21:30:00,-0.9981408322657898,False
2021-08-28 22:00:00,-0.9968262021535665,False
2021-08-28 22:30:00,-0.9968262021535665,False
2021-08-28 23:00:00,-0.9952952829630577,False
2021-08-28 23:30:00,,False
2021-08-29 00:00:00,-0.9447654478459049,False
2021-08-29 00:30:00,-0.9447654478459049,False
2021-08-29 01:00:00,-0.9304696938007166,False
2021-08-29 01:30:00,-0.9304696938007166,False
2021-08-29 02:00:00,-0.9171481717688573,False
2021-08-29 02:30:00,-0.9171481717688573,False
2021-08-29 03:00:00,-0.9057087214619423,False
2021-08-29 03:30:00,-0.9057087214619423,False
2021-08-29 04:00:00,-0.896930922513802,False
2021-08-29 04:30:00,-0.896930922513802,False
2021-08-29 05:00:00,-0.8914129674167539,False
2021-08-29 05:30:00,-0.8914129674167539,False
2021-08-29 06:00:00,-0.8895308956918098,False
2021-08-29 06:30:00,-0.8895308956918098,False
2021-08-29 07:00:00,-0.8914129674167539,False
2021-08-29 07:30:00,-0.8914129674167539,False
2021-08-29 08:00:00,-0.896930922513802,False
2021-08-29 08:30:00,-0.896930922513802,False
2021-08-29 09:00:00,-0.9057087214619423,False
2021-08-29 09:30:00,-0.9057087214619423,False
2021-08-29 10:00:00,-0.9171481717688573,False
2021-08-29 10:30:00,-0.9171481717688573,False
2021-08-29 11:00:00,-0.9304696938007166,False
2021-08-29 11:30:00,,False
2021-08-29 12:00:00,-0.9447654478459049,False
2021-08-29 12:30:00,-0.9447654478459049,False
2021-08-29 13:00:00,-0.9590612018910932,False
2021-08-29 13:30:00,-0.9590612018910932,False
2021-08-29 14:00:00,-0.9723827239229524,False
2021-08-29 14:30:00,-0.9723827239229524,False
2021-08-29 15:00:00,-0.9838221742298675,False
2021-08-29 15:30:00,-0.9838221742298675,False
2021-08-29 16:00:00,-0.9925999731780077,False
2021-08-29 16:30:00,-0.9925999731780077,False
2021-08-29 17:00:00,-0.9981179282750559,False
2021-08-29 17:30:00,-0.9981179282750559,False
2021-08-29 18:00:00,,False
2021-08-29 18:30:00,-1.0,False
2021-08-29 19:00:00,-0.9981179282750559,False
2021-08-29 19:30:00,-0.9981179282750559,False
2021-08-29 20:00:00,-0.9925999731780077,False
2021-08-29 20:30:00,-0.9925999731780077,False
2021-08-29 21:00:00,-0.9838221742298676,False
2021-08-29 21:30:00,-0.9838221742298676,False
2021-08-29 22:00:00,0.975989603927945,True
2021-08-29 22:30:00,-0.9723827239229524,False
2021-08-29 23:00:00,-0.9590612018910932,False
2021-08-29 23:30:00,-0.9590612018910932,False
2021-08-30 00:00:00,-0.7468262021535664,False
2021-08-30 00:30:00,-0.7468262021535664,False
2021-08-30 01:00:00,-0.6813000015499739,False
2021-08-30 01:30:00,-0.6813000015499739,False
2021-08-30 02:00:00,-0.6202393032303496,False
2021-08-30 02:30:00,-0.6202393032303496,False
2021-08-30 03:00:00,-0.5678052928776012,False
2021-08-30 03:30:00,-0.5678052928776012,False
2021-08-30 04:00:00,-0.5275712616459689,False
2021-08-30 04:30:00,-0.5275712616459689,False
2021-08-30 05:00:00,-0.5022790922740086,False
2021-08-30 05:30:00,-0.5022790922740086,False
2021-08-30 06:00:00,-0.49365240430713286,False
2021-08-30 06:30:00,-0.49365240430713286,False
2021-08-30 07:00:00,-0.5022790922740086,False
2021-08-30 07:30:00,-0.5022790922740086,False
2021-08-30 08:00:00,,False
2021-08-30 08:30:00,-0.5275712616459689,False
2021-08-30 09:00:00,-0.5678052928776012,False
2021-08-30 09:30:00,-0.5678052928776012,False
2021-08-30 10:00:00,-0.6202393032303496,False
2021-08-30 10:30:00,-0.6202393032303496,False
2021-08-30 11:00:00,-0.6813000015499738,False
2021-08-30 11:30:00,-0.6813000015499738,False
2021-08-30 12:00:00,-0.7468262021535663,False
2021-08-30 12:30:00,-0.7468262021535663,False
2021-08-30 13:00:00,-0.812352402757159,False
2021-08-30 13:30:00,-0.483094561568441,True
2021-08-30 14:00:00,-0.8734131010767832,False
2021-08-30 14:30:00,-0.8734131010767832,False
2021-08-30 15:00:00,-0.9258471114295317,False
2021-08-30 15:30:00,-0.9258471114295317,False
2021-08-30 16:00:00,-0.9660811426611638,False
2021-08-30 16:30:00,-0.9660811426611638,False
2021-08-30 17:00:00,,False
2021-08-30 17:30:00,-0.9913733120331243,False
2021-08-30 18:00:00,-1.0,False
2021-08-30 18:30:00,-1.0,False
2021-08-30 19:00:00,-0.9913733120331244,False
2021-08-30 19:30:00,-0.9913733120331244,False
2021-08-30 20:00:00,-0.9660811426611638,False
2021-08-30 20:30:00,-0.9660811426611638,False
2021-08-30 21:00:00,-0.9258471114295318,False
2021-08-30 21:30:00,-0.9258471114295318,False
2021-08-30 22:00:00,-0.8734131010767834,False
2021-08-30 22:30:00,-0.8734131010767834,False
2021-08-30 23:00:00,-0.8123524027571593,False
2021-08-30 23:30:00,-0.8123524027571593,False
2021-08-31 00:00:00,-0.548886956461228,False
2021-08-31 00:30:00,-0.548886956461228,False
2021-08-31 01:00:00,0.8062725032127813,True
2021-08-31 01:30:00,-0.43213030929923113,False
2021-08-31 02:00:00,-0.323330434691842,False
2021-08-31 02:30:00,-0.323330434691842,False
2021-08-31 03:00:00,-0.22990186429325998,False
2021-08-31 03:30:00,-0.22990186429325998,False
2021-08-31 04:00:00,-0.15821160077813579,False
2021-08-31 04:30:00,-0.15821160077813579,False
2021-08-31 05:00:00,-0.11314521713126313,False
2021-08-31 05:30:00,-0.11314521713126313,False
2021-08-31 06:00:00,-0.09777391292245585,False
2021-08-31 06:30:00,-0.09777391292245585,False
2021-08-31 07:00:00,-0.11314521713126313,False
2021-08-31 07:30:00,-0.11314521713126313,False
2021-08-31 08:00:00,-0.15821160077813567,False
2021-08-31 08:30:00,-0.15821160077813567,False
2021-08-31 09:00:00,-0.22990186429325998,False
2021-08-31 09:30:00,-0.22990186429325998,False
2021-08-31 10:00:00,-0.323330434691842,False
2021-08-31 10:30:00,-0.323330434691842,False
2021-08-31 11:00:00,-0.432130309299231,False
2021-08-31 11:30:00,-0.432130309299231,False
2021-08-31 12:00:00,-0.5488869564612278,False
2021-08-31 12:30:00,0.7319559028972566,True
2021-08-31 13:00:00,-0.6656436036232248,False
2021-08-31 13:30:00,-0.6656436036232248,False
2021-08-31 14:00:00,-0.7744434782306139,False
2021-08-31 14:30:00,-0.7744434782306139,False
2021-08-31 15:00:00,-0.8678720486291958,False
2021-08-31 15:30:00,-0.8678720486291958,False
2021-08-31 16:00:00,-0.93956231214432,False
2021-08-31 16:30:00,-0.93956231214432,False
2021-08-31 17:00:00,-0.9846286957911928,False
2021-08-31 17:30:00,-0.9846286957911928,False
2021-08-31 18:00:00,-1.0,False
2021-08-31 18:30:00,-1.0,False
2021-08-31 19:00:00,-0.9846286957911928,False
2021-08-31 19:30:00,-0.9846286957911928,False
2021-08-31 20:00:00,-0.9395623121443201,False
2021-08-31 20:30:00,-0.9395623121443201,False
2021-08-31 21:00:00,-0.867872048629196,False
2021-08-31 21:30:00,-0.867872048629196,False
2021-08-31 22:00:00,-0.7744434782306142,False
2021-08-31 22:30:00,-0.7744434782306142,False
2021-08-31 23:00:00,-0.6656436036232252,False
2021-08-31 23:30:00,-0.6656436036232252,False
2021-09-01 00:00:00,-0.4999999999999999,False
2021-09-01 00:30:00,-0.4999999999999999,False
2021-09-01 01:00:00,-0.3705904774487395,False
2021-09-01 01:30:00,-0.3705904774487395,False
2021-09-01 02:00:00,-0.2499999999999999,False
2021-09-01 02:30:00,-0.2499999999999999,False
2021-09-01 03:00:00,-0.14644660940672616,False
2021-09-01 03:30:00,,False
2021-09-01 04:00:00,-0.06698729810778059,False
2021-09-01 04:30:00,-0.06698729810778059,False
2021-09-01 05:00:00,-0.017037086855465677,False
2021-09-01 05:30:00,-0.017037086855465677,False
2021-09-01 06:00:00,2.220446049250313e-16,False
2021-09-01 06:30:00,2.220446049250313e-16,False
2021-09-01 07:00:00,-0.017037086855465677,False
2021-09-01 07:30:00,-0.017037086855465677,False
2021-09-01 08:00:00,-0.06698729810778048,False
2021-09-01 08:30:00,-0.06698729810778048,False
2021-09-01 09:00:00,-0.14644660940672616,False
2021-09-01 09:30:00,-0.14644660940672616,False
2021-09-01 10:00:00,-0.6035097580841786,True
2021-09-01 10:30:00,-0.2499999999999999,False
2021-09-01 11:00:00,-0.3705904774487394,False
2021-09-01 11:30:00,-0.3705904774487394,False
2021-09-01 12:00:00,-0.4999999999999998,False
2021-09-01 12:30:00,-0.4999999999999998,False
2021-09-01 13:00:00,-0.6294095225512604,False
2021-09-01 13:30:00,-0.6294095225512604,False
2021-09-01 14:00:00,-0.7499999999999998,False
2021-09-01 14:30:00,-0.7499999999999998,False
2021-09-01 15:00:00,-0.8535533905932735,False
2021-09-01 15:30:00,-0.8535533905932735,False
2021-09-01 16:00:00,,False
2021-09-01 16:30:00,-0.9330127018922192,False
2021-09-01 17:00:00,-0.9829629131445341,False
2021-09-01 17:30:00,-0.9829629131445341,False
2021-09-01 18:00:00,-1.0,False
2021-09-01 18:30:00,-1.0,False
2021-09-01 19:00:00,-0.9829629131445342,False
2021-09-01 19:30:00,,False
2021-09-01 20:00:00,-0.9330127018922193,False
2021-09-01 20:30:00,-0.9330127018922193,False
2021-09-01 21:00:00,-0.8535533905932738,False
2021-09-01 21:30:00,-0.8535533905932738,False
2021-09-01 22:00:00,-0.7500000000000002,False
2021-09-01 22:30:00,-0.7500000000000002,False
2021-09-01 23:00:00,-0.6294095225512608,False
2021-09-01 23:30:00,-0.6294095225512608,False
2021-09-02 00:00:00,-0.636978208097363,False
2021-09-02 00:30:00,-0.636978208097363,False
2021-09-02 01:00:00,-0.5430212545657165,False
2021-09-02 01:30:00,-0.5430212545657165,False
2021-09-02 02:00:00,-0.4554673121460445,False
2021-09-02 02:30:00,-0.4554673121460445,False
2021-09-02 03:00:00,,False
2021-09-02 03:30:00,-0.38028303732451674,False
2021-09-02 04:00:00,-0.32259211418233147,False
2021-09-02 04:30:00,-0.32259211418233147,False
2021-09-02 05:00:00,-0.2863260837928703,False
2021-09-02 05:30:00,-0.2863260837928703,False
2021-09-02 06:00:00,-0.2739564161947261,False
2021-09-02 06:30:00,-0.2739564161947261,False
2021-09-02 07:00:00,-0.2863260837928703,False
2021-09-02 07:30:00,-0.2863260837928703,False
2021-09-02 08:00:00,-0.32259211418233136,False
2021-09-02 08:30:00,-0.32259211418233136,False
2021-09-02 09:00:00,-0.38028303732451674,False
2021-09-02 09:30:00,-0.38028303732451674,False
2021-09-02 10:00:00,-0.4554673121460445,False
2021-09-02 10:30:00,-0.4554673121460445,False
2021-09-02 11:00:00,-0.5430212545657165,False
2021-09-02 11:30:00,-0.5430212545657165,False
2021-09-02 12:00:00,-0.6369782080973629,False
2021-09-02 12:30:00,-0.6369782080973629,False
2021-09-02 13:00:00,-0.7309351616290095,False
2021-09-02 13:30:00,-0.7309351616290095,False
2021-09-02 14:00:00,-0.8184891040486815,False
2021-09-02 14:30:00,-0.8184891040486815,False
2021-09-02 15:00:00,-0.8936733788702091,False
2021-09-02 15:30:00,-0.8936733788702091,False
2021-09-02 16:00:00,-0.9513643020123946,False
2021-09-02 16:30:00,0.5744763666680273,True
2021-09-02 17:00:00,-0.9876303324018558,False
2021-09-02 17:30:00,-0.9876303324018558,False
2021-09-02 18:00:00,-1.0,False
2021-09-02 18:30:00,-1.0,False
2021-09-02 19:00:00,-0.9876303324018559,False
2021-09-02 19:30:00,-0.9876303324018559,False
2021-09-02 20:00:00,-0.9513643020123946,False
2021-09-02 20:30:00,,False
2021-09-02 21:00:00,-0.8936733788702094,False
2021-09-02 21:30:00,-0.8936733788702094,False
2021-09-02 22:00:00,,False
2021-09-02 22:30:00,-0.8184891040486817,False
2021-09-02 23:00:00,-0.7309351616290098,False
2021-09-02 23:30:00,-0.7309351616290098,False
2021-09-03 00:00:00,-0.8566741962097698,False
2021-09-03 00:30:00,-0.8566741962097698,False
2021-09-03 01:00:00,-0.8195787485342312,False
2021-09-03 01:30:00,-0.8195787485342312,False
2021-09-03 02:00:00,-0.7850112943146547,False
2021-09-03 02:30:00,-0.7850112943146547,False
2021-09-03 03:00:00,-0.7553275484306854,False
2021-09-03 03:30:00,-0.7553275484306854,False
2021-09-03 04:00:00,-0.7325504091096064,False
2021-09-03 04:30:00,-0.7325504091096064,False
2021-09-03 05:00:00,,False
2021-09-03 05:30:00,-0.7182321007551469,False
2021-09-03 06:00:00,-0.7133483924195396,False
2021-09-03 06:30:00,,False
2021-09-03 07:00:00,-0.7182321007551469,False
2021-09-03 07:30:00,-0.7182321007551469,False
2021-09-03 08:00:00,-0.7325504091096064,False
2021-09-03 08:30:00,-0.7325504091096064,False
2021-09-03 09:00:00,-0.7553275484306854,False
2021-09-03 09:30:00,,False
2021-09-03 10:00:00,-0.7850112943146547,False
2021-09-03 10:30:00,-0.7850112943146547,False
2021-09-03 11:00:00,-0.8195787485342312,False
2021-09-03 11:30:00,-0.8195787485342312,False
2021-09-03 12:00:00,-0.8566741962097698,False
2021-09-03 12:30:00,-0.8566741962097698,False
2021-09-03 13:00:00,-0.8937696438853084,False
2021-09-03 13:30:00,-0.8937696438853084,False
2021-09-03 14:00:00,,False
2021-09-03 14:30:00,-0.9283370981048849,False
2021-09-03 15:00:00,-0.9580208439888541,False
2021-09-03 15:30:00,,False
2021-09-03 16:00:00,-0.9807979833099331,False
2021-09-03 16:30:00,-0.9807979833099331,False
2021-09-03 17:00:00,-0.9951162916643927,False
2021-09-03 17:30:00,-0.9951162916643927,False
2021-09-03 18:00:00,-1.0,False
2021-09-03 18:30:00,-1.0,False
2021-09-03 19:00:00,-0.9951162916643927,False
2021-09-03 19:30:00,-0.9951162916643927,False
2021-09-03 20:00:00,-0.9807979833099332,False
2021-09-03 20:30:00,-0.9807979833099332,False
2021-09-03 21:00:00,-0.9580208439888542,False
2021-09-03 21:30:00,-0.9580208439888542,False
2021-09-03 22:00:00,-0.928337098104885,False
2021-09-03 22:30:00,,False
2021-09-03 23:00:00,-0.8937696438853086,False
2021-09-03 23:30:00,-0.8937696438853086,False
2021-09-04 00:00:00,-0.993652404307133,False
2021-09-04 00:30:00,-0.993652404307133,False
2021-09-04 01:00:00,-0.9920095256512083,False
2021-09-04 01:30:00,-0.9920095256512083,False
2021-09-04 02:00:00,-0.9904786064606995,False
2021-09-04 02:30:00,-0.9904786064606995,False
2021-09-04 03:00:00,,False
2021-09-04 03:30:00,-0.9891639763484762,False
2021-09-04 04:00:00,-0.9881552251841574,False
2021-09-04 04:30:00,-0.9881552251841574,False
2021-09-04 05:00:00,-0.9875210976925515,False
2021-09-04 05:30:00,-0.9875210976925515,False
2021-09-04 06:00:00,-0.987304808614266,False
2021-09-04 06:30:00,-0.987304808614266,False
2021-09-04 07:00:00,-0.9875210976925515,False
2021-09-04 07:30:00,-0.9875210976925515,False
2021-09-04 08:00:00,-0.9881552251841574,False
2021-09-04 08:30:00,-0.9881552251841574,False
2021-09-04 09:00:00,-0.9891639763484762,False
2021-09-04 09:30:00,-0.9891639763484762,False
2021-09-04 10:00:00,-0.9904786064606995,False
2021-09-04 10:30:00,-0.9904786064606995,False
2021-09-04 11:00:00,-0.9920095256512083,False
2021-09-04 11:30:00,-0.9920095256512083,False
2021-09-04 12:00:00,-0.993652404307133,False
2021-09-04 12:30:00,-0.993652404307133,False
2021-09-04 13:00:00,-0.9952952829630577,False
2021-09-04 13:30:00,-0.9952952829630577,False
2021-09-04 14:00:00,-0.9968262021535665,False
2021-09-04 14:30:00,-0.9968262021535665,False
2021-09-04 15:00:00,-0.9981408322657898,False
2021-09-04 15:30:00,-0.9981408322657898,False
2021-09-04 16:00:00,-0.9991495834301085,False
2021-09-04 16:30:00,-0.9991495834301085,False
2021-09-04 17:00:00,-0.9997837109217145,False
2021-09-04 17:30:00,0.788615142089073,True
2021-09-04 18:00:00,-1.0,False
2021-09-04 18:30:00,-1.0,False
2021-09-04 19:00:00,-0.9997837109217145,False
2021-09-04 19:30:00,-0.9997837109217145,False
2021-09-04 20:00:00,-0.9991495834301085,False
2021-09-04 20:30:00,-0.9991495834301085,False
2021-09-04 21:00:00,-0.13183071448284056,True
2021-09-04 21:30:00,-0.9981408322657898,False
2021-09-04 22:00:00,-0.9968262021535665,False
2021-09-04 22:30:00,-0.6415126400864763,True
2021-09-04 23:00:00,-0.9952952829630577,False
2021-09-04 23:30:00,-0.9952952829630577,False
2021-09-05 00:00:00,-0.9447654478459049,False
2021-09-05 00:30:00,-0.9447654478459049,False
2021-09-05 01:00:00,-0.9304696938007166,False
2021-09-05 01:30:00,-0.9304696938007166,False
2021-09-05 02:00:00,-0.9171481717688573,False
2021-09-05 02:30:00,-0.9171481717688573,False
2021-09-05 03:00:00,-0.9057087214619423,False
2021-09-05 03:30:00,-0.9057087214619423,False
2021-09-05 04:00:00,-0.896930922513802,False
2021-09-05 04:30:00,-0.896930922513802,False
2021-09-05 05:00:00,-0.8914129674167539,False
2021-09-05 05:30:00,-0.8914129674167539,False
2021-09-05 06:00:00,-0.8895308956918098,False
2021-09-05 06:30:00,-0.8895308956918098,False
2021-09-05 07:00:00,-0.8914129674167539,False
2021-09-05 07:30:00,-0.8914129674167539,False
2021-09-05 08:00:00,-0.896930922513802,False
2021-09-05 08:30:00,-0.896930922513802,False
2021-09-05 09:00:00,-0.9057087214619423,False
2021-09-05 09:30:00,-0.9057087214619423,False
2021-09-05 10:00:00,-0.9171481717688573,False
2021-09-05 10:30:00,0.9679181440425988,True
2021-09-05 11:00:00,-0.9304696938007166,False
2021-09-05 11:30:00,-0.9304696938007166,False
2021-09-05 12:00:00,-0.9447654478459049,False
2021-09-05 12:30:00,-0.9447654478459049,False
2021-09-05 13:00:00,-0.9590612018910932,False
2021-09-05 13:30:00,-0.9590612018910932,False
2021-09-05 14:00:00,-0.9723827239229524,False
2021-09-05 14:30:00,-0.9723827239229524,False
2021-09-05 15:00:00,-0.9838221742298675,False
2021-09-05 15:30:00,-0.9838221742298675,False
2021-09-05 16:00:00,-0.9925999731780077,False
2021-09-05 16:30:00,-0.9925999731780077,False
2021-09-05 17:00:00,-0.9981179282750559,False
2021-09-05 17:30:00,-0.9981179282750559,False
2021-09-05 18:00:00,-1.0,False
2021-09-05 18:30:00,-1.0,False
2021-09-05 19:00:00,-0.9981179282750559,False
2021-09-05 19:30:00,-0.9981179282750559,False
2021-09-05 20:00:00,-0.9925999731780077,False
2021-09-05 20:30:00,-0.9925999731780077,False
2021-09-05 21:00:00,-0.9838221742298676,False
2021-09-05 21:30:00,-0.9838221742298676,False
2021-09-05 22:00:00,-0.9723827239229524,False
2021-09-05 22:30:00,-0.9723827239229524,False
2021-09-05 23:00:00,-0.9590612018910932,False
2021-09-05 23:30:00,-0.9590612018910932,False
2021-09-06 00:00:00,-0.7468262021535664,False
2021-09-06 00:30:00,-0.7468262021535664,False
2021-09-06 01:00:00,,False
2021-09-06 01:30:00,-0.6813000015499739,False
2021-09-06 02:00:00,-0.6202393032303496,False
2021-09-06 02:30:00,-0.6202393032303496,False
2021-09-06 03:00:00,-0.5678052928776012,False
2021-09-06 03:30:00,-0.5678052928776012,False
2021-09-06 04:00:00,-0.5275712616459689,False
2021-09-06 04:30:00,,False
2021-09-06 05:00:00,-0.5022790922740086,False
2021-09-06 05:30:00,-0.5022790922740086,False
2021-09-06 06:00:00,-0.49365240430713286,False
2021-09-06 06:30:00,-0.49365240430713286,False
2021-09-06 07:00:00,,False
2021-09-06 07:30:00,-0.5022790922740086,False
2021-09-06 08:00:00,-0.5275712616459689,False
2021-09-06 08:30:00,-0.5275712616459689,False
2021-09-06 09:00:00,-0.5678052928776012,False
2021-09-06 09:30:00,-0.5678052928776012,False
2021-09-06 10:00:00,-0.6202393032303496,False
2021-09-06 10:30:00,,False
2021-09-06 11:00:00,-0.6813000015499738,False
