Date,value,anomalies
2021-08-10 22:00:00,-0.4328719916967723,False
2021-08-10 22:30:00,-0.496825750181409,False
2021-08-10 23:00:00,0.6778578755916154,True
2021-08-10 23:30:00,-0.2426509199196884,False
2021-08-11 00:00:00,0.0,False
2021-08-11 00:30:00,0.0,False
2021-08-11 01:00:00,0.2477717217863741,False
2021-08-11 01:30:00,0.26360247030641365,False
2021-08-11 02:00:00,0.49244053294090023,False
2021-08-11 02:30:00,0.5640473153982114,False
2021-08-11 03:00:00,0.6809817709266581,False
2021-08-11 03:30:00,0.5048217710404023,False
2021-08-11 04:00:00,0.661863341515216,False
2021-08-11 04:30:00,0.7968723362503909,False
2021-08-11 05:00:00,0.9962770364591312,False
2021-08-11 05:30:00,0.9946293723111576,False
2021-08-11 06:00:00,1.0039627925958476,False
2021-08-11 06:30:00,1.0077518600542419,False
2021-08-11 07:00:00,0.8611628902933091,False
2021-08-11 07:30:00,1.0030218590149422,False
2021-08-11 08:00:00,0.05343815872222102,True
2021-08-11 08:30:00,0.8734944457540136,False
2021-08-11 09:00:00,0.5668339575858854,False
2021-08-11 09:30:00,0.711467232570962,False
2021-08-11 10:00:00,0.4612037371271417,False
2021-08-11 10:30:00,0.4277935859393792,False
2021-08-11 11:00:00,0.25143150707807044,False
2021-08-11 11:30:00,0.2517930660029545,False
2021-08-11 12:00:00,2.3742498745336684e-16,False
2021-08-11 12:30:00,2.1313336192302823e-16,False
2021-08-11 13:00:00,-0.22507129201175335,False
2021-08-11 13:30:00,0.1638813071735341,True
2021-08-11 14:00:00,-0.4150800472555986,False
2021-08-11 14:30:00,-0.5123772087749594,False
2021-08-11 15:00:00,-0.6463901837482021,False
2021-08-11 15:30:00,-0.683038148770087,False
2021-08-11 16:00:00,-0.7591398609985788,False
2021-08-11 16:30:00,-0.7982584322090776,False
2021-08-11 17:00:00,-1.0449138195383019,False
2021-08-11 17:30:00,-0.8919858579660622,False
2021-08-11 18:00:00,,False
2021-08-11 18:30:00,-0.30851534304301165,True
2021-08-11 19:00:00,-0.020062868092702635,True
2021-08-11 19:30:00,-0.8611966335863269,False
2021-08-11 20:00:00,-0.8018861296850981,False
2021-08-11 20:30:00,-0.9782397331613872,False
2021-08-11 21:00:00,-0.7509423425296395,False
2021-08-11 21:30:00,-0.7766424482172453,False
2021-08-11 22:00:00,-0.4769072963249461,False
2021-08-11 22:30:00,-0.500887508038214,False
2021-08-11 23:00:00,-0.22519912897437963,False
2021-08-11 23:30:00,-0.3000684213481225,False
2021-08-12 00:00:00,0.0,False
2021-08-12 00:30:00,0.0,False
2021-08-12 01:00:00,0.24313581465697376,False
2021-08-12 01:30:00,0.2490607945034994,False
2021-08-12 02:00:00,0.4927413460025551,False
2021-08-12 02:30:00,0.5258166156904702,False
2021-08-12 03:00:00,0.6975498572360326,False
2021-08-12 03:30:00,0.7817920262080618,False
2021-08-12 04:00:00,0.6968047257434798,False
2021-08-12 04:30:00,1.0719193879748952,False
2021-08-12 05:00:00,0.9800368911645105,False
2021-08-12 05:30:00,,False
2021-08-12 06:00:00,0.9477149520615282,False
2021-08-12 06:30:00,0.9645011139876564,False
2021-08-12 07:00:00,0.937410764806539,False
2021-08-12 07:30:00,0.020868154957794482,True
2021-08-12 08:00:00,0.9295681072786206,False
2021-08-12 08:30:00,1.0087726807876942,False
2021-08-12 09:00:00,0.6684434522691854,False
2021-08-12 09:30:00,0.8231039831065828,False
2021-08-12 10:00:00,0.47179958236491476,False
2021-08-12 10:30:00,0.5498025547450146,False
2021-08-12 11:00:00,0.2740333897035434,False
2021-08-12 11:30:00,0.2429822912080778,False
2021-08-12 12:00:00,1.820079954867315e-16,False
2021-08-12 12:30:00,,False
2021-08-12 13:00:00,-0.25437306590208864,False
2021-08-12 13:30:00,-0.24942877575430805,False
2021-08-12 14:00:00,-0.5124663566536568,False
2021-08-12 14:30:00,-0.514126592548291,False
2021-08-12 15:00:00,-0.7113767625878219,False
2021-08-12 15:30:00,,False
2021-08-12 16:00:00,-0.7281743182980807,False
2021-08-12 16:30:00,-0.8455421256540386,False
2021-08-12 17:00:00,-0.9668152548940866,False
2021-08-12 17:30:00,-0.8745229794434972,False
2021-08-12 18:00:00,-1.067040081177096,False
2021-08-12 18:30:00,-0.9401221711999406,False
2021-08-12 19:00:00,-1.0961087613087923,False
2021-08-12 19:30:00,,False
2021-08-12 20:00:00,-0.7905657846545735,False
2021-08-12 20:30:00,-0.7219205646728079,False
2021-08-12 21:00:00,-0.7187578933103851,False
2021-08-12 21:30:00,-0.7676888816711213,False
2021-08-12 22:00:00,-0.37552376317618064,False
2021-08-12 22:30:00,-0.4726334356575786,False
2021-08-12 23:00:00,,False
2021-08-12 23:30:00,-0.2689367014069608,False
2021-08-13 00:00:00,0.0,False
2021-08-13 00:30:00,0.0,False
2021-08-13 01:00:00,,False
2021-08-13 01:30:00,0.26297384576965843,False
2021-08-13 02:00:00,0.5192018742478388,False
2021-08-13 02:30:00,0.4863551625749245,False
2021-08-13 03:00:00,0.668797255521238,False
2021-08-13 03:30:00,0.6140793063922728,False
2021-08-13 04:00:00,0.8277351219416803,False
2021-08-13 04:30:00,0.939522016250983,False
2021-08-13 05:00:00,0.916527465764807,False
2021-08-13 05:30:00,0.8542928552859872,False
2021-08-13 06:00:00,0.05745852095253623,True
2021-08-13 06:30:00,0.2011087638954674,True
2021-08-13 07:00:00,0.9479869506898608,False
2021-08-13 07:30:00,1.1311744866545652,False
2021-08-13 08:00:00,0.8008254400444454,False
2021-08-13 08:30:00,0.7698698728350242,False
2021-08-13 09:00:00,0.7567437808677933,False
2021-08-13 09:30:00,0.7753467118762318,False
2021-08-13 10:00:00,0.5003461772723826,False
2021-08-13 10:30:00,0.4862026181241571,False
2021-08-13 11:00:00,0.22355026783834378,False
2021-08-13 11:30:00,,False
2021-08-13 12:00:00,1.9719700202497715e-16,False
2021-08-13 12:30:00,2.1266330710115009e-16,False
2021-08-13 13:00:00,-0.21261815162577438,False
2021-08-13 13:30:00,-0.23169898228701746,False
2021-08-13 14:00:00,-0.45722548669574775,False
2021-08-13 14:30:00,-0.46312854824722627,False
2021-08-13 15:00:00,-0.6564834310339219,False
2021-08-13 15:30:00,-0.6399168104983155,False
2021-08-13 16:00:00,-0.8632876750974411,False
2021-08-13 16:30:00,-0.775763668386843,False
2021-08-13 17:00:00,-0.808820062759211,False
2021-08-13 17:30:00,-0.8135718072728935,False
2021-08-13 18:00:00,-0.779134536431455,False
2021-08-13 18:30:00,-0.7789998831299674,False
2021-08-13 19:00:00,-0.9043972167589545,False
2021-08-13 19:30:00,-1.0303730121821562,False
2021-08-13 20:00:00,-0.7831333575204951,False
2021-08-13 20:30:00,-0.9520033351592364,False
2021-08-13 21:00:00,-0.7134226225417186,False
2021-08-13 21:30:00,-0.728368638884007,False
2021-08-13 22:00:00,,False
2021-08-13 22:30:00,-0.4701279121876774,False
2021-08-13 23:00:00,-0.23488508966560231,False
2021-08-13 23:30:00,-0.24744741786430782,False
2021-08-14 00:00:00,0.0,False
2021-08-14 00:30:00,0.0,False
2021-08-14 01:00:00,0.3167304577992134,False
2021-08-14 01:30:00,0.3023581182724568,False
2021-08-14 02:00:00,-0.48655689130075563,True
2021-08-14 02:30:00,0.4961521670092645,False
2021-08-14 03:00:00,0.6570735416855719,False
2021-08-14 03:30:00,-0.8965451658014163,True
2021-08-14 04:00:00,0.8270965976471407,False
2021-08-14 04:30:00,0.7934261897405894,False
2021-08-14 05:00:00,1.128821682203575,False
2021-08-14 05:30:00,0.819286407592071,False
2021-08-14 06:00:00,1.142462155804668,False
2021-08-14 06:30:00,1.0609510674872866,False
2021-08-14 07:00:00,,False
2021-08-14 07:30:00,0.9925677155914011,False
2021-08-14 08:00:00,0.8412739818339345,False
2021-08-14 08:30:00,0.14058782334509212,True
2021-08-14 09:00:00,-0.7252774778211146,True
2021-08-14 09:30:00,0.724246935881972,False
2021-08-14 10:00:00,0.5248760221663581,False
2021-08-14 10:30:00,0.553255057141113,False
2021-08-14 11:00:00,0.26768101624565516,False
2021-08-14 11:30:00,0.21554363125897108,False
2021-08-14 12:00:00,2.775803629883669e-16,False
2021-08-14 12:30:00,2.5411112506525704e-16,False
2021-08-14 13:00:00,-0.2319659197711105,False
2021-08-14 13:30:00,-0.2780735919115794,False
2021-08-14 14:00:00,0.33589642005853193,True
2021-08-14 14:30:00,-0.4810404744418266,False
2021-08-14 15:00:00,-0.6186358235374161,False
2021-08-14 15:30:00,-0.7001153723690264,False
2021-08-14 16:00:00,-1.018918880677393,False
2021-08-14 16:30:00,-0.8893801603656485,False
2021-08-14 17:00:00,-0.7387045268681718,False
2021-08-14 17:30:00,0.8629803350882517,True
2021-08-14 18:00:00,,False
2021-08-14 18:30:00,-0.9390770396219685,False
2021-08-14 19:00:00,-0.9474112794813095,False
2021-08-14 19:30:00,,False
2021-08-14 20:00:00,-0.8940612888658686,False
2021-08-14 20:30:00,0.2550999855282896,True
2021-08-14 21:00:00,-0.8297429781632664,False
2021-08-14 21:30:00,-0.6674562877657401,False
2021-08-14 22:00:00,-0.5416611106059973,False
2021-08-14 22:30:00,-0.5245241817430897,False
2021-08-14 23:00:00,-0.22912130707583445,False
2021-08-14 23:30:00,-0.279072982062213,False
2021-08-15 00:00:00,0.0,False
2021-08-15 00:30:00,0.0,False
2021-08-15 01:00:00,0.2873847741135502,False
2021-08-15 01:30:00,0.28744487310655864,False
2021-08-15 02:00:00,,True
2021-08-15 02:30:00,0.4713558301429198,False
2021-08-15 03:00:00,0.647803057713562,False
2021-08-15 03:30:00,0.8079260713702499,False
2021-08-15 04:00:00,0.8832264216971184,False
2021-08-15 04:30:00,0.8648863403336144,False
2021-08-15 05:00:00,1.2088003956862388,False
2021-08-15 05:30:00,0.8645637928735966,False
2021-08-15 06:00:00,0.9747926571962929,False
2021-08-15 06:30:00,1.0866396880132372,False
2021-08-15 07:00:00,1.0313797550458677,False
2021-08-15 07:30:00,1.0218260349351724,False
2021-08-15 08:00:00,0.8046338644357779,False
2021-08-15 08:30:00,0.9843598411204437,False
2021-08-15 09:00:00,,False
2021-08-15 09:30:00,0.7209593391247483,False
2021-08-15 10:00:00,0.5259730546421946,False
2021-08-15 10:30:00,0.45445687727281925,False
2021-08-15 11:00:00,0.2020188916671626,False
2021-08-15 11:30:00,0.2472749146895675,False
2021-08-15 12:00:00,2.412270641861512e-16,False
2021-08-15 12:30:00,2.422271312290717e-16,False
2021-08-15 13:00:00,,False
2021-08-15 13:30:00,-0.25115418058177874,False
2021-08-15 14:00:00,-0.4570587164316641,False
2021-08-15 14:30:00,-0.4624391546722477,False
2021-08-15 15:00:00,-0.757427162669298,False
2021-08-15 15:30:00,,False
2021-08-15 16:00:00,-0.8451133148831409,False
2021-08-15 16:30:00,-0.9510107029003428,False
2021-08-15 17:00:00,-1.0572006891369663,False
2021-08-15 17:30:00,-0.9722885680357591,False
2021-08-15 18:00:00,-1.226328924144005,False
2021-08-15 18:30:00,-0.8954426433487346,False
2021-08-15 19:00:00,-0.8400053760292211,False
2021-08-15 19:30:00,-1.0080686333636495,False
2021-08-15 20:00:00,-1.0046459599512012,False
2021-08-15 20:30:00,-0.8292295505379453,False
2021-08-15 21:00:00,-0.6338420812614951,False
2021-08-15 21:30:00,-0.6232511543295173,False
2021-08-15 22:00:00,-0.42628645061641735,False
2021-08-15 22:30:00,-0.5500687729960997,False
2021-08-15 23:00:00,,False
2021-08-15 23:30:00,-0.23326752883406485,False
2021-08-16 00:00:00,0.0,False
2021-08-16 00:30:00,0.0,False
2021-08-16 01:00:00,0.26258879835351967,False
2021-08-16 01:30:00,0.251002394692681,False
2021-08-16 02:00:00,0.5278618217290609,False
2021-08-16 02:30:00,0.49949075701428325,False
2021-08-16 03:00:00,0.758835454084356,False
2021-08-16 03:30:00,0.6970535542888585,False
2021-08-16 04:00:00,0.8349724485067038,False
2021-08-16 04:30:00,0.9377439907170307,False
2021-08-16 05:00:00,0.9342244424428146,False
2021-08-16 05:30:00,1.0425571819175419,False
2021-08-16 06:00:00,1.0580930793326326,False
2021-08-16 06:30:00,0.9913193253355942,False
2021-08-16 07:00:00,0.8494894201089147,False
2021-08-16 07:30:00,,False
2021-08-16 08:00:00,0.7239940024645817,False
2021-08-16 08:30:00,0.9107262876339414,False
2021-08-16 09:00:00,0.7247904642458919,False
2021-08-16 09:30:00,0.6830375262183005,False
2021-08-16 10:00:00,0.4948067126792117,False
2021-08-16 10:30:00,0.44081514192649207,False
2021-08-16 11:00:00,0.2805273732078736,False
2021-08-16 11:30:00,0.22174528037795133,False
2021-08-16 12:00:00,2.30658361734843e-16,False
2021-08-16 12:30:00,2.687070919151017e-16,False
2021-08-16 13:00:00,,False
2021-08-16 13:30:00,-0.25605933193925207,False
2021-08-16 14:00:00,-0.5257356653439568,False
2021-08-16 14:30:00,-0.37962515401846586,False
2021-08-16 15:00:00,-0.6619970029097885,False
2021-08-16 15:30:00,-0.62030153370274,False
2021-08-16 16:00:00,-0.9211216787136453,False
2021-08-16 16:30:00,,True
2021-08-16 17:00:00,,True
2021-08-16 17:30:00,-0.869183916720017,False
2021-08-16 18:00:00,-0.8559835358376398,False
2021-08-16 18:30:00,-1.0255187119152018,False
2021-08-16 19:00:00,-1.1424041449978115,False
2021-08-16 19:30:00,-1.098714036528093,False
2021-08-16 20:00:00,,False
2021-08-16 20:30:00,,False
2021-08-16 21:00:00,-0.7012829748357773,False
2021-08-16 21:30:00,-0.8059533557480115,False
2021-08-16 22:00:00,-0.24448350562806698,True
2021-08-16 22:30:00,,False
2021-08-16 23:00:00,-0.21520344496681001,False
2021-08-16 23:30:00,-0.30751388604336927,False
2021-08-17 00:00:00,0.0,False
2021-08-17 00:30:00,0.0,False
2021-08-17 01:00:00,0.3094985201743906,False
2021-08-17 01:30:00,0.24175804615080715,False
2021-08-17 02:00:00,0.4237287745126198,False
2021-08-17 02:30:00,0.46914030962184883,False
2021-08-17 03:00:00,0.739507318870462,False
2021-08-17 03:30:00,0.7386127506582797,False
2021-08-17 04:00:00,0.916982420353697,False
2021-08-17 04:30:00,0.7782594515742485,False
2021-08-17 05:00:00,0.9208994456570888,False
2021-08-17 05:30:00,0.32118480423592377,True
2021-08-17 06:00:00,,False
2021-08-17 06:30:00,0.8316073784471545,False
2021-08-17 07:00:00,0.974941451036543,False
2021-08-17 07:30:00,0.9860803342634866,False
2021-08-17 08:00:00,0.8642272075187917,False
2021-08-17 08:30:00,0.7320590225521713,False
2021-08-17 09:00:00,0.6308777235677756,False
2021-08-17 09:30:00,0.6694612443162639,False
2021-08-17 10:00:00,0.5299256743833256,False
2021-08-17 10:30:00,0.5800720374435666,False
2021-08-17 11:00:00,0.2711424835733522,False
2021-08-17 11:30:00,0.2987676246944864,False
2021-08-17 12:00:00,2.343111896966173e-16,False
2021-08-17 12:30:00,2.2937603137847824e-16,False
2021-08-17 13:00:00,-0.22734233539717577,False
2021-08-17 13:30:00,-0.23638956063494118,False
2021-08-17 14:00:00,-0.5487530137313066,False
2021-08-17 14:30:00,-0.44275838396626904,False
2021-08-17 15:00:00,-0.7830231995344201,False
2021-08-17 15:30:00,-0.7057052883015018,False
2021-08-17 16:00:00,-0.9112135188277357,False
2021-08-17 16:30:00,-0.7796643593009812,False
2021-08-17 17:00:00,-0.9214208130662415,False
2021-08-17 17:30:00,-0.8163351224687191,False
2021-08-17 18:00:00,-0.9010615852205555,False
2021-08-17 18:30:00,-1.0322522778137597,False
2021-08-17 19:00:00,-0.8428832441358338,False
2021-08-17 19:30:00,-1.0917188404218783,False
2021-08-17 20:00:00,-0.8367242336436272,False
2021-08-17 20:30:00,-0.8517125924958928,False
2021-08-17 21:00:00,-0.47443805728413535,False
2021-08-17 21:30:00,-0.7235902841548593,False
2021-08-17 22:00:00,-0.4592423122443796,False
2021-08-17 22:30:00,0.05543545575279141,True
2021-08-17 23:00:00,-0.2670479978793097,False
2021-08-17 23:30:00,-0.2468303300106645,False
2021-08-18 00:00:00,0.0,False
2021-08-18 00:30:00,-0.6670433555604793,True
2021-08-18 01:00:00,0.23750674523453952,False
2021-08-18 01:30:00,0.30737245244543293,False
2021-08-18 02:00:00,0.49105424120270047,False
2021-08-18 02:30:00,0.45647390037329505,False
2021-08-18 03:00:00,0.738787632722402,False
2021-08-18 03:30:00,0.7731306552561279,False
2021-08-18 04:00:00,0.8531460829240299,False
2021-08-18 04:30:00,0.873485865995751,False
2021-08-18 05:00:00,0.938992705260104,False
2021-08-18 05:30:00,1.0613618137812204,False
2021-08-18 06:00:00,1.2445788766398094,False
2021-08-18 06:30:00,1.0084433141706302,False
2021-08-18 07:00:00,0.8866771553178474,False
2021-08-18 07:30:00,0.9744837191284161,False
2021-08-18 08:00:00,0.7933981311343895,False
2021-08-18 08:30:00,,False
2021-08-18 09:00:00,0.7478856044679685,False
2021-08-18 09:30:00,0.7910025556530621,False
2021-08-18 10:00:00,0.4752211915611746,False
2021-08-18 10:30:00,,False
2021-08-18 11:00:00,0.2561448471000095,False
2021-08-18 11:30:00,0.29747268668410465,False
2021-08-18 12:00:00,2.22414286229665e-16,False
2021-08-18 12:30:00,2.0214625746266494e-16,False
2021-08-18 13:00:00,-0.24149886369626208,False
2021-08-18 13:30:00,-0.2341953367312345,False
2021-08-18 14:00:00,-0.5136070472312515,False
2021-08-18 14:30:00,-0.5382005628488706,False
2021-08-18 15:00:00,-0.6320972917195219,False
2021-08-18 15:30:00,-0.8620311814193282,True
2021-08-18 16:00:00,-0.8086004726277639,False
2021-08-18 16:30:00,-0.8809686732657211,False
2021-08-18 17:00:00,-0.7567494847504629,False
2021-08-18 17:30:00,-1.2390553128114878,False
2021-08-18 18:00:00,-1.0884242330220513,False
2021-08-18 18:30:00,-1.048837120366539,False
2021-08-18 19:00:00,-0.9894902018176428,False
2021-08-18 19:30:00,-0.9240319672129937,False
2021-08-18 20:00:00,-0.7907891976389452,False
2021-08-18 20:30:00,-0.7957627053959097,False
2021-08-18 21:00:00,-0.6905485700112153,False
2021-08-18 21:30:00,-0.6741908970552509,False
2021-08-18 22:00:00,-0.48499203499694166,False
2021-08-18 22:30:00,-0.5253351757976221,False
2021-08-18 23:00:00,-0.2459576730439236,False
2021-08-18 23:30:00,-0.27377390742672536,False
2021-08-19 00:00:00,0.0,False
2021-08-19 00:30:00,0.0,False
2021-08-19 01:00:00,0.2822344015508629,False
2021-08-19 01:30:00,0.2423050093235096,False
2021-08-19 02:00:00,0.5210536616527753,False
2021-08-19 02:30:00,0.5761682176385635,False
2021-08-19 03:00:00,0.6231456965784565,False
2021-08-19 03:30:00,0.7098310963503561,False
2021-08-19 04:00:00,0.859854883129721,False
2021-08-19 04:30:00,0.935569835849717,False
2021-08-19 05:00:00,0.7457613392579515,False
2021-08-19 05:30:00,0.9655621004789389,False
2021-08-19 06:00:00,1.000412117325121,False
2021-08-19 06:30:00,0.897099059989942,False
2021-08-19 07:00:00,0.9047373231608986,False
2021-08-19 07:30:00,0.9151112922789397,False
2021-08-19 08:00:00,1.0232549614953266,False
2021-08-19 08:30:00,0.8804128361255794,False
2021-08-19 09:00:00,0.7822727678501369,False
2021-08-19 09:30:00,0.764287115288673,False
2021-08-19 10:00:00,0.5104692019370968,False
2021-08-19 10:30:00,0.5054596457825042,False
2021-08-19 11:00:00,0.24496257946002226,False
2021-08-19 11:30:00,0.2574251375696063,False
2021-08-19 12:00:00,1.88480127417604e-16,False
2021-08-19 12:30:00,2.059331390951843e-16,False
2021-08-19 13:00:00,-0.28802104021964575,False
2021-08-19 13:30:00,-0.22187113080990853,False
2021-08-19 14:00:00,-0.5061606782197413,False
2021-08-19 14:30:00,-0.514469180426195,False
2021-08-19 15:00:00,-0.8875172924126568,False
2021-08-19 15:30:00,-0.7265941879033484,False
2021-08-19 16:00:00,-0.7481855309821127,False
2021-08-19 16:30:00,-0.8101078969774113,False
2021-08-19 17:00:00,-0.8975418533904291,False
2021-08-19 17:30:00,-0.9451619209268669,False
2021-08-19 18:00:00,-0.8951823009906269,False
2021-08-19 18:30:00,-1.0132080967917847,False
2021-08-19 19:00:00,-0.9169926880950576,False
2021-08-19 19:30:00,-1.0101212199647078,False
2021-08-19 20:00:00,-0.8825897039234569,False
2021-08-19 20:30:00,-0.9231803126078302,False
2021-08-19 21:00:00,-0.7414325134690616,False
2021-08-19 21:30:00,,False
2021-08-19 22:00:00,-0.5612024374407641,False
2021-08-19 22:30:00,-0.5010491187963075,False
2021-08-19 23:00:00,-0.2550457371779394,False
2021-08-19 23:30:00,-0.19928183805997213,False
2021-08-20 00:00:00,0.0,False
2021-08-20 00:30:00,0.0,False
2021-08-20 01:00:00,0.2746252609544319,False
2021-08-20 01:30:00,0.2392836139843155,False
2021-08-20 02:00:00,0.40327665939814356,False
2021-08-20 02:30:00,0.5151002148006093,False
2021-08-20 03:00:00,0.6044727147890271,False
2021-08-20 03:30:00,0.6415283178679432,False
2021-08-20 04:00:00,0.7364101221468454,False
2021-08-20 04:30:00,0.8914434968812337,False
2021-08-20 05:00:00,0.9974417954380642,False
2021-08-20 05:30:00,1.0335376877469675,False
2021-08-20 06:00:00,1.1130221219927625,False
2021-08-20 06:30:00,1.0004811236050248,False
2021-08-20 07:00:00,0.9854321185094561,False
2021-08-20 07:30:00,0.8885331118064624,False
2021-08-20 08:00:00,0.9124308025764741,False
2021-08-20 08:30:00,0.9416836541955061,False
2021-08-20 09:00:00,0.7438930926713931,False
2021-08-20 09:30:00,0.6272124761364275,False
2021-08-20 10:00:00,-0.6546658933738347,True
2021-08-20 10:30:00,0.39149468903374307,False
2021-08-20 11:00:00,0.264184312190481,False
2021-08-20 11:30:00,0.27034003890823083,False
2021-08-20 12:00:00,2.3356484278266337e-16,False
2021-08-20 12:30:00,2.266161523106309e-16,False
2021-08-20 13:00:00,-0.25636647770355037,False
2021-08-20 13:30:00,-0.2896741886850332,False
2021-08-20 14:00:00,-0.44942905647010034,False
2021-08-20 14:30:00,,False
2021-08-20 15:00:00,-0.8679633038490523,False
2021-08-20 15:30:00,-0.7596600185061715,False
2021-08-20 16:00:00,-0.903535308206373,False
2021-08-20 16:30:00,-0.8694730784655195,False
2021-08-20 17:00:00,-0.7826088589807106,False
2021-08-20 17:30:00,-0.98361872328994,False
2021-08-20 18:00:00,-1.1197707111119382,False
2021-08-20 18:30:00,-1.193777905369208,False
2021-08-20 19:00:00,-1.224823988792106,False
2021-08-20 19:30:00,-1.0968987005977484,False
2021-08-20 20:00:00,-0.7406151504534976,False
2021-08-20 20:30:00,-0.8709406458807671,False
2021-08-20 21:00:00,-0.7059174237055248,False
2021-08-20 21:30:00,-0.804517064638324,False
2021-08-20 22:00:00,-0.4792569375921554,False
2021-08-20 22:30:00,-0.48913978590196977,False
2021-08-20 23:00:00,-0.8459396667920367,True
2021-08-20 23:30:00,-0.28101537630566253,False
2021-08-21 00:00:00,0.0,False
2021-08-21 00:30:00,0.0,False
2021-08-21 01:00:00,0.2771198851679306,False
2021-08-21 01:30:00,0.26631891268302477,False
2021-08-21 02:00:00,0.481390800943814,False
2021-08-21 02:30:00,0.39004437278152615,False
2021-08-21 03:00:00,0.8068962851555516,False
2021-08-21 03:30:00,0.7564233961447899,False
2021-08-21 04:00:00,0.8485623337652428,False
2021-08-21 04:30:00,0.9652570293613395,False
2021-08-21 05:00:00,0.9551852306449179,False
2021-08-21 05:30:00,0.8238644152523307,False
2021-08-21 06:00:00,0.9994709727340093,False
2021-08-21 06:30:00,0.9997762240223966,False
2021-08-21 07:00:00,0.9335783723756571,False
2021-08-21 07:30:00,1.030695435840051,False
2021-08-21 08:00:00,0.8944283461640908,False
2021-08-21 08:30:00,0.8662742511414465,False
2021-08-21 09:00:00,0.653415648030825,False
2021-08-21 09:30:00,0.7743729576453319,False
2021-08-21 10:00:00,0.4814934939733631,False
2021-08-21 10:30:00,0.45646517282054955,False
2021-08-21 11:00:00,0.2748514187658891,False
2021-08-21 11:30:00,0.28769898420992673,False
2021-08-21 12:00:00,,False
2021-08-21 12:30:00,1.8650646464512453e-16,False
2021-08-21 13:00:00,-0.278750023921202,False
2021-08-21 13:30:00,,False
2021-08-21 14:00:00,-0.5561299080301745,False
2021-08-21 14:30:00,-0.4529475497616003,False
2021-08-21 15:00:00,-0.8376748399303167,False
2021-08-21 15:30:00,-0.6674733810783697,False
2021-08-21 16:00:00,-0.782049338755303,False
2021-08-21 16:30:00,-0.8245604216337157,False
2021-08-21 17:00:00,-0.7907781241310787,True
2021-08-21 17:30:00,-1.077411140446677,False
2021-08-21 18:00:00,-1.181057295286656,False
2021-08-21 18:30:00,-1.1044471078524631,False
2021-08-21 19:00:00,-1.0378660327541682,False
2021-08-21 19:30:00,-0.9482569169395629,False
2021-08-21 20:00:00,-0.184390183572122,True
2021-08-21 20:30:00,-0.8081386923299245,False
2021-08-21 21:00:00,-0.6783413580594201,False
2021-08-21 21:30:00,-0.6106444488579311,False
2021-08-21 22:00:00,-0.5513022787508264,False
2021-08-21 22:30:00,-0.5262521339255095,False
2021-08-21 23:00:00,-0.232681487304722,False
2021-08-21 23:30:00,-0.2639787208000283,False
2021-08-22 00:00:00,0.0,False
2021-08-22 00:30:00,0.0,False
2021-08-22 01:00:00,0.2572472173951106,False
2021-08-22 01:30:00,0.29629636485068606,False
2021-08-22 02:00:00,0.48974413023531793,False
2021-08-22 02:30:00,0.3929637383056207,False
2021-08-22 03:00:00,0.7795504908223387,False
2021-08-22 03:30:00,0.5457800272720096,False
2021-08-22 04:00:00,0.8760621022671243,False
2021-08-22 04:30:00,0.6889817124940839,False
2021-08-22 05:00:00,,False
2021-08-22 05:30:00,1.0147514393636747,False
2021-08-22 06:00:00,1.1224584496626577,False
2021-08-22 06:30:00,1.0783535020786712,False
2021-08-22 07:00:00,1.1352317290331064,False
2021-08-22 07:30:00,1.0592003361032167,False
2021-08-22 08:00:00,0.8077702678598102,False
2021-08-22 08:30:00,0.9365843888010659,False
2021-08-22 09:00:00,0.6809653701723772,False
2021-08-22 09:30:00,0.7547926123406599,False
2021-08-22 10:00:00,0.4174623077155545,False
2021-08-22 10:30:00,0.4182525354795553,False
2021-08-22 11:00:00,-0.3788449634346662,True
2021-08-22 11:30:00,0.3004639466013764,False
2021-08-22 12:00:00,-0.012484965763470912,True
2021-08-22 12:30:00,2.6597211937703543e-16,False
2021-08-22 13:00:00,-0.25829786967588764,False
2021-08-22 13:30:00,-0.380020243063556,True
2021-08-22 14:00:00,-0.4396433485864671,False
2021-08-22 14:30:00,-0.5218428409184148,False
2021-08-22 15:00:00,-0.6623140183142352,False
2021-08-22 15:30:00,-0.6183527332180004,False
2021-08-22 16:00:00,-0.9064949813421199,False
2021-08-22 16:30:00,-0.7974028896627744,False
2021-08-22 17:00:00,-0.8630861460028739,False
2021-08-22 17:30:00,-0.9916355050128244,False
2021-08-22 18:00:00,-0.9508232101617423,False
2021-08-22 18:30:00,-0.9299249987714198,False
2021-08-22 19:00:00,-0.89269894825705,False
2021-08-22 19:30:00,-0.9993942071497482,False
2021-08-22 20:00:00,-0.7483337250972629,False
2021-08-22 20:30:00,-0.7689999247926856,False
2021-08-22 21:00:00,-0.7794417651977104,False
2021-08-22 21:30:00,-0.7165811889981405,False
2021-08-22 22:00:00,-0.5887262742638454,False
2021-08-22 22:30:00,-0.5245123809639917,False
2021-08-22 23:00:00,-0.23849324355685209,False
2021-08-22 23:30:00,-0.28493008407663656,False
2021-08-23 00:00:00,0.0,False
2021-08-23 00:30:00,0.0,False
2021-08-23 01:00:00,0.27870347713670446,False
2021-08-23 01:30:00,,False
2021-08-23 02:00:00,0.5642593841553437,False
2021-08-23 02:30:00,0.5592684837920522,False
2021-08-23 03:00:00,0.6284094031162238,False
2021-08-23 03:30:00,0.6005717578337517,False
2021-08-23 04:00:00,0.8136004925450777,False
