Date,value,anomalies
2021-12-06 09:00:00,-0.3499314273657559,False
2021-12-06 10:00:00,-0.3497204346450047,False
2021-12-06 11:00:00,-0.3495094419242535,False
2021-12-06 12:00:00,-0.3492984492035025,False
2021-12-06 13:00:00,-0.3490874564827513,False
2021-12-06 14:00:00,-0.3488764637620001,False
2021-12-06 15:00:00,-0.3486654710412489,False
2021-12-06 16:00:00,-0.3484544783204979,False
2021-12-06 17:00:00,-0.3482434855997467,False
2021-12-06 18:00:00,-0.3480324928789955,False
2021-12-06 19:00:00,-0.34782150015824453,False
2021-12-06 20:00:00,-0.34761050743749333,False
2021-12-06 21:00:00,-0.34739951471674235,False
2021-12-06 22:00:00,-0.34718852199599115,False
2021-12-06 23:00:00,-0.34697752927523995,False
2021-12-07 00:00:00,-0.34676653655448897,False
2021-12-07 01:00:00,-0.34655554383373777,False
2021-12-07 02:00:00,-0.34634455111298657,False
2021-12-07 03:00:00,-0.34613355839223536,False
2021-12-07 04:00:00,-0.34592256567148416,False
2021-12-07 05:00:00,-0.3457115729507332,False
2021-12-07 06:00:00,-0.345500580229982,False
2021-12-07 07:00:00,-0.3452895875092308,False
2021-12-07 08:00:00,-0.3450785947884796,False
2021-12-07 09:00:00,-0.3448676020677286,False
2021-12-07 10:00:00,-0.3446566093469774,False
2021-12-07 11:00:00,-0.3444456166262264,False
2021-12-07 12:00:00,-0.3442346239054752,False
2021-12-07 13:00:00,-0.344023631184724,False
2021-12-07 14:00:00,-0.34381263846397303,False
2021-12-07 15:00:00,-0.34360164574322183,False
2021-12-07 16:00:00,-0.3433906530224706,False
2021-12-07 17:00:00,-0.34317966030171965,False
2021-12-07 18:00:00,-0.34296866758096844,False
2021-12-07 19:00:00,-0.34275767486021724,False
2021-12-07 20:00:00,-0.34254668213946604,False
2021-12-07 21:00:00,-0.34233568941871506,False
2021-12-07 22:00:00,-0.34212469669796386,False
2021-12-07 23:00:00,-0.34191370397721266,False
2021-12-08 00:00:00,-0.34170271125646146,False
2021-12-08 01:00:00,-0.3414917185357105,False
2021-12-08 02:00:00,-0.3412807258149593,False
2021-12-08 03:00:00,-0.3410697330942083,False
2021-12-08 04:00:00,-0.3408587403734571,False
2021-12-08 05:00:00,-0.3406477476527059,False
2021-12-08 06:00:00,-0.3404367549319549,False
2021-12-08 07:00:00,-0.3402257622112037,False
2021-12-08 08:00:00,-0.3400147694904525,False
2021-12-08 09:00:00,-0.3398037767697015,False
2021-12-08 10:00:00,-0.3395927840489503,False
2021-12-08 11:00:00,-0.3393817913281991,False
2021-12-08 12:00:00,-0.3391707986074479,False
2021-12-08 13:00:00,-0.33895980588669694,False
2021-12-08 14:00:00,-0.33874881316594574,False
2021-12-08 15:00:00,-0.33853782044519454,False
2021-12-08 16:00:00,-0.33832682772444334,False
2021-12-08 17:00:00,-0.33811583500369236,False
2021-12-08 18:00:00,-0.33790484228294115,False
2021-12-08 19:00:00,-0.33769384956218995,False
2021-12-08 20:00:00,-0.33748285684143897,False
2021-12-08 21:00:00,-0.33727186412068777,False
2021-12-08 22:00:00,-0.3370608713999368,False
2021-12-08 23:00:00,-0.3368498786791856,False
2021-12-09 00:00:00,,False
2021-12-09 01:00:00,-0.3364278932376832,False
2021-12-09 02:00:00,-0.3362169005169322,False
2021-12-09 03:00:00,-0.336005907796181,False
2021-12-09 04:00:00,-0.3357949150754298,False
2021-12-09 05:00:00,-0.3355839223546786,False
2021-12-09 06:00:00,-0.3353729296339276,False
2021-12-09 07:00:00,-0.3351619369131764,False
2021-12-09 08:00:00,,False
2021-12-09 09:00:00,-0.334739951471674,False
2021-12-09 10:00:00,-0.33452895875092303,False
2021-12-09 11:00:00,-0.33431796603017183,False
2021-12-09 12:00:00,-0.33410697330942085,False
2021-12-09 13:00:00,-0.33389598058866965,False
2021-12-09 14:00:00,-0.33368498786791845,False
2021-12-09 15:00:00,-0.33347399514716747,False
2021-12-09 16:00:00,-0.33326300242641627,False
2021-12-09 17:00:00,-0.33305200970566506,False
2021-12-09 18:00:00,-0.3328410169849141,False
2021-12-09 19:00:00,-0.3326300242641629,False
2021-12-09 20:00:00,-0.3324190315434117,False
2021-12-09 21:00:00,-0.3322080388226605,False
2021-12-09 22:00:00,-0.3319970461019095,False
2021-12-09 23:00:00,-0.3317860533811583,False
2021-12-10 00:00:00,-0.3315750606604071,False
2021-12-10 01:00:00,-0.3313640679396559,False
2021-12-10 02:00:00,-0.3311530752189049,False
2021-12-10 03:00:00,-0.3309420824981537,False
2021-12-10 04:00:00,-0.3307310897774025,False
2021-12-10 05:00:00,-0.33052009705665153,False
2021-12-10 06:00:00,-0.3303091043359003,False
2021-12-10 07:00:00,-0.33009811161514935,False
2021-12-10 08:00:00,-0.32988711889439815,False
2021-12-10 09:00:00,-0.32967612617364694,False
2021-12-10 10:00:00,-0.32946513345289596,False
2021-12-10 11:00:00,-0.32925414073214476,False
2021-12-10 12:00:00,-0.32904314801139356,False
2021-12-10 13:00:00,-0.32883215529064236,False
2021-12-10 14:00:00,-0.3286211625698914,False
2021-12-10 15:00:00,-0.3284101698491402,False
2021-12-10 16:00:00,-0.328199177128389,False
2021-12-10 17:00:00,-0.3279881844076378,False
2021-12-10 18:00:00,-0.3277771916868868,False
2021-12-10 19:00:00,-0.3275661989661356,False
2021-12-10 20:00:00,-0.3273552062453844,False
2021-12-10 21:00:00,-0.3271442135246334,False
2021-12-10 22:00:00,-0.3269332208038822,False
2021-12-10 23:00:00,,False
2021-12-11 00:00:00,-0.32651123536238,False
2021-12-11 01:00:00,-0.3263002426416288,False
2021-12-11 02:00:00,-0.3260892499208776,False
2021-12-11 03:00:00,-0.32587825720012664,False
2021-12-11 04:00:00,-0.32566726447937544,False
2021-12-11 05:00:00,-0.32545627175862424,False
2021-12-11 06:00:00,-0.32524527903787304,False
2021-12-11 07:00:00,-0.32503428631712206,False
2021-12-11 08:00:00,-0.32482329359637085,False
2021-12-11 09:00:00,-0.32461230087561965,False
2021-12-11 10:00:00,-0.32440130815486845,False
2021-12-11 11:00:00,-0.32419031543411747,False
2021-12-11 12:00:00,-0.32397932271336627,False
2021-12-11 13:00:00,-0.3237683299926153,False
2021-12-11 14:00:00,-0.3235573372718641,False
2021-12-11 15:00:00,-0.3233463445511129,False
2021-12-11 16:00:00,-0.3231353518303619,False
2021-12-11 17:00:00,-0.3229243591096107,False
2021-12-11 18:00:00,-0.3227133663888595,False
2021-12-11 19:00:00,-0.3225023736681085,False
2021-12-11 20:00:00,-0.3222913809473573,False
2021-12-11 21:00:00,-0.3220803882266061,False
2021-12-11 22:00:00,-0.3218693955058549,False
2021-12-11 23:00:00,-0.32165840278510394,False
2021-12-12 00:00:00,-0.32144741006435273,False
2021-12-12 01:00:00,-0.32123641734360153,False
2021-12-12 02:00:00,-0.32102542462285033,False
2021-12-12 03:00:00,-0.32081443190209935,False
2021-12-12 04:00:00,-0.32060343918134815,False
2021-12-12 05:00:00,-0.32039244646059695,False
2021-12-12 06:00:00,-0.32018145373984597,False
2021-12-12 07:00:00,-0.31997046101909477,False
2021-12-12 08:00:00,-0.3197594682983438,False
2021-12-12 09:00:00,-0.3195484755775926,False
2021-12-12 10:00:00,-0.3193374828568414,False
2021-12-12 11:00:00,-0.3191264901360904,False
2021-12-12 12:00:00,-0.3189154974153392,False
2021-12-12 13:00:00,-0.318704504694588,False
2021-12-12 14:00:00,-0.3184935119738368,False
2021-12-12 15:00:00,-0.3182825192530858,False
2021-12-12 16:00:00,-0.3180715265323346,False
2021-12-12 17:00:00,,False
2021-12-12 18:00:00,-0.3176495410908322,False
2021-12-12 19:00:00,,False
2021-12-12 20:00:00,-0.31722755564933003,False
2021-12-12 21:00:00,-0.3170165629285788,False
2021-12-12 22:00:00,-0.31680557020782785,False
2021-12-12 23:00:00,-0.31659457748707664,False
2021-12-13 00:00:00,-0.31638358476632544,False
2021-12-13 01:00:00,-0.31617259204557446,False
2021-12-13 02:00:00,,False
2021-12-13 03:00:00,-0.31575060660407206,False
2021-12-13 04:00:00,-0.3155396138833211,False
2021-12-13 05:00:00,-0.3153286211625699,False
2021-12-13 06:00:00,-0.3151176284418187,False
2021-12-13 07:00:00,-0.3149066357210675,False
2021-12-13 08:00:00,,False
2021-12-13 09:00:00,-0.3144846502795653,False
2021-12-13 10:00:00,-0.3142736575588141,False
2021-12-13 11:00:00,-0.3140626648380629,False
2021-12-13 12:00:00,-0.3138516721173119,False
2021-12-13 13:00:00,-0.3136406793965607,False
2021-12-13 14:00:00,-0.3134296866758095,False
2021-12-13 15:00:00,-0.3132186939550585,False
2021-12-13 16:00:00,-0.3130077012343073,False
2021-12-13 17:00:00,-0.31279670851355634,False
2021-12-13 18:00:00,-0.31258571579280514,False
2021-12-13 19:00:00,-0.31237472307205394,False
2021-12-13 20:00:00,-0.31216373035130296,False
2021-12-13 21:00:00,-0.31195273763055176,False
2021-12-13 22:00:00,-0.31174174490980056,False
2021-12-13 23:00:00,-0.31153075218904935,False
2021-12-14 00:00:00,-0.3113197594682984,False
2021-12-14 01:00:00,-0.31110876674754717,False
2021-12-14 02:00:00,-0.31089777402679597,False
2021-12-14 03:00:00,,False
2021-12-14 04:00:00,-0.3104757885852938,False
2021-12-14 05:00:00,-0.3102647958645426,False
2021-12-14 06:00:00,-0.3100538031437914,False
2021-12-14 07:00:00,,False
2021-12-14 08:00:00,-0.3096318177022892,False
2021-12-14 09:00:00,-0.309420824981538,False
2021-12-14 10:00:00,-0.309209832260787,False
2021-12-14 11:00:00,-0.3089988395400358,False
2021-12-14 12:00:00,-0.30878784681928484,False
2021-12-14 13:00:00,-0.30857685409853364,False
2021-12-14 14:00:00,-0.30836586137778244,False
2021-12-14 15:00:00,-0.30815486865703123,False
2021-12-14 16:00:00,-0.30794387593628025,False
2021-12-14 17:00:00,-0.30773288321552905,False
2021-12-14 18:00:00,-0.30752189049477785,False
2021-12-14 19:00:00,-0.30731089777402665,False
2021-12-14 20:00:00,-0.30709990505327545,False
2021-12-14 21:00:00,-0.30688891233252447,False
2021-12-14 22:00:00,-0.30667791961177326,False
2021-12-14 23:00:00,,False
2021-12-15 00:00:00,-0.3062559341702711,False
2021-12-15 01:00:00,-0.3060449414495199,False
2021-12-15 02:00:00,-0.3058339487287689,False
2021-12-15 03:00:00,-0.3056229560080177,False
2021-12-15 04:00:00,-0.3054119632872665,False
2021-12-15 05:00:00,-0.3052009705665155,False
2021-12-15 06:00:00,-0.3049899778457643,False
2021-12-15 07:00:00,-0.3047789851250131,False
2021-12-15 08:00:00,-0.3045679924042619,False
2021-12-15 09:00:00,-0.30435699968351093,False
2021-12-15 10:00:00,-0.30414600696275973,False
2021-12-15 11:00:00,-0.3039350142420085,False
2021-12-15 12:00:00,-0.3037240215212573,False
2021-12-15 13:00:00,-0.30351302880050635,False
2021-12-15 14:00:00,-0.30330203607975514,False
2021-12-15 15:00:00,-0.30309104335900394,False
2021-12-15 16:00:00,-0.30288005063825296,False
2021-12-15 17:00:00,-0.30266905791750176,False
2021-12-15 18:00:00,-0.3024580651967508,False
2021-12-15 19:00:00,-0.3022470724759996,False
2021-12-15 20:00:00,-0.3020360797552484,False
2021-12-15 21:00:00,-0.3018250870344974,False
2021-12-15 22:00:00,-0.3016140943137462,False
2021-12-15 23:00:00,-0.301403101592995,False
2021-12-16 00:00:00,-0.3011921088722438,False
2021-12-16 01:00:00,-0.3009811161514928,False
2021-12-16 02:00:00,-0.3007701234307416,False
2021-12-16 03:00:00,-0.3005591307099904,False
2021-12-16 04:00:00,-0.3003481379892392,False
2021-12-16 05:00:00,-0.3001371452684882,False
2021-12-16 06:00:00,-0.299926152547737,False
2021-12-16 07:00:00,-0.2997151598269858,False
2021-12-16 08:00:00,-0.29950416710623484,False
2021-12-16 09:00:00,-0.29929317438548364,False
2021-12-16 10:00:00,-0.29908218166473244,False
2021-12-16 11:00:00,-0.29887118894398146,False
2021-12-16 12:00:00,-0.29866019622323026,False
2021-12-16 13:00:00,-0.2984492035024793,False
2021-12-16 14:00:00,-0.2982382107817281,False
2021-12-16 15:00:00,-0.2980272180609769,False
2021-12-16 16:00:00,-0.29781622534022567,False
2021-12-16 17:00:00,-0.2976052326194747,False
2021-12-16 18:00:00,-0.2973942398987235,False
2021-12-16 19:00:00,-0.2971832471779723,False
2021-12-16 20:00:00,-0.2969722544572211,False
2021-12-16 21:00:00,-0.2967612617364699,False
2021-12-16 22:00:00,-0.2965502690157189,False
2021-12-16 23:00:00,-0.2963392762949677,False
2021-12-17 00:00:00,-0.2961282835742165,False
2021-12-17 01:00:00,-0.2959172908534655,False
2021-12-17 02:00:00,-0.2957062981327143,False
2021-12-17 03:00:00,-0.29549530541196334,False
2021-12-17 04:00:00,-0.29528431269121214,False
2021-12-17 05:00:00,-0.29507331997046093,False
2021-12-17 06:00:00,-0.29486232724970995,False
2021-12-17 07:00:00,-0.29465133452895875,False
2021-12-17 08:00:00,-0.29444034180820755,False
2021-12-17 09:00:00,-0.29422934908745635,False
2021-12-17 10:00:00,-0.29401835636670537,False
2021-12-17 11:00:00,-0.29380736364595417,False
2021-12-17 12:00:00,-0.29359637092520297,False
2021-12-17 13:00:00,-0.29338537820445176,False
2021-12-17 14:00:00,-0.2931743854837008,False
2021-12-17 15:00:00,-0.2929633927629496,False
2021-12-17 16:00:00,,False
2021-12-17 17:00:00,-0.2925414073214474,False
2021-12-17 18:00:00,-0.2923304146006962,False
2021-12-17 19:00:00,-0.292119421879945,False
2021-12-17 20:00:00,-0.291908429159194,False
2021-12-17 21:00:00,-0.2916974364384428,False
2021-12-17 22:00:00,-0.29148644371769183,False
2021-12-17 23:00:00,-0.29127545099694063,False
2021-12-18 00:00:00,-0.29106445827618943,False
2021-12-18 01:00:00,,False
2021-12-18 02:00:00,,False
2021-12-18 03:00:00,-0.29043148011393605,False
2021-12-18 04:00:00,-0.29022048739318485,False
2021-12-18 05:00:00,-0.29000949467243364,False
2021-12-18 06:00:00,,False
2021-12-18 07:00:00,-0.28958750923093146,False
2021-12-18 08:00:00,-0.28937651651018026,False
2021-12-18 09:00:00,-0.2891655237894293,False
2021-12-18 10:00:00,-0.2889545310686781,False
2021-12-18 11:00:00,-0.2887435383479269,False
2021-12-18 12:00:00,-0.2885325456271759,False
2021-12-18 13:00:00,-0.2883215529064247,False
2021-12-18 14:00:00,-0.2881105601856735,False
2021-12-18 15:00:00,-0.2878995674649225,False
2021-12-18 16:00:00,-0.2876885747441713,False
2021-12-18 17:00:00,-0.2874775820234201,False
2021-12-18 18:00:00,-0.2872665893026689,False
2021-12-18 19:00:00,-0.2870555965819179,False
2021-12-18 20:00:00,-0.2868446038611667,False
2021-12-18 21:00:00,-0.2866336111404155,False
2021-12-18 22:00:00,-0.2864226184196643,False
2021-12-18 23:00:00,-0.28621162569891334,False
2021-12-19 00:00:00,-0.28600063297816214,False
2021-12-19 01:00:00,-0.28578964025741094,False
2021-12-19 02:00:00,-0.28557864753665996,False
2021-12-19 03:00:00,-0.28536765481590876,False
2021-12-19 04:00:00,-0.2851566620951578,False
2021-12-19 05:00:00,-0.2849456693744066,False
2021-12-19 06:00:00,-0.28473467665365537,False
2021-12-19 07:00:00,-0.2845236839329044,False
2021-12-19 08:00:00,-0.2843126912121532,False
2021-12-19 09:00:00,-0.284101698491402,False
2021-12-19 10:00:00,-0.2838907057706508,False
2021-12-19 11:00:00,-0.2836797130498998,False
2021-12-19 12:00:00,-0.2834687203291486,False
2021-12-19 13:00:00,-0.2832577276083974,False
2021-12-19 14:00:00,-0.2830467348876462,False
2021-12-19 15:00:00,-0.2828357421668952,False
2021-12-19 16:00:00,-0.282624749446144,False
2021-12-19 17:00:00,-0.2824137567253928,False
2021-12-19 18:00:00,-0.28220276400464184,False
2021-12-19 19:00:00,-0.28199177128389064,False
2021-12-19 20:00:00,-0.28178077856313943,False
2021-12-19 21:00:00,-0.28156978584238845,False
2021-12-19 22:00:00,-0.28135879312163725,False
2021-12-19 23:00:00,-0.28114780040088627,False
2021-12-20 00:00:00,-0.28093680768013507,False
2021-12-20 01:00:00,-0.28072581495938387,False
2021-12-20 02:00:00,-0.28051482223863267,False
2021-12-20 03:00:00,-0.2803038295178817,False
2021-12-20 04:00:00,-0.2800928367971305,False
2021-12-20 05:00:00,-0.2798818440763793,False
2021-12-20 06:00:00,-0.2796708513556281,False
2021-12-20 07:00:00,-0.2794598586348771,False
2021-12-20 08:00:00,-0.2792488659141259,False
2021-12-20 09:00:00,,False
2021-12-20 10:00:00,-0.2788268804726235,False
2021-12-20 11:00:00,-0.2786158877518725,False
2021-12-20 12:00:00,-0.2784048950311213,False
2021-12-20 13:00:00,-0.27819390231037033,False
2021-12-20 14:00:00,-0.27798290958961913,False
2021-12-20 15:00:00,-0.27777191686886793,False
2021-12-20 16:00:00,-0.27756092414811695,False
2021-12-20 17:00:00,-0.27734993142736575,False
2021-12-20 18:00:00,-0.27713893870661455,False
2021-12-20 19:00:00,-0.27692794598586334,False
2021-12-20 20:00:00,-0.27671695326511236,False
2021-12-20 21:00:00,-0.27650596054436116,False
2021-12-20 22:00:00,-0.27629496782360996,False
2021-12-20 23:00:00,-0.27608397510285876,False
2021-12-21 00:00:00,-0.2758729823821078,False
2021-12-21 01:00:00,-0.2756619896613566,False
2021-12-21 02:00:00,-0.2754509969406054,False
2021-12-21 03:00:00,-0.2752400042198544,False
2021-12-21 04:00:00,,False
2021-12-21 05:00:00,-0.274818018778352,False
2021-12-21 06:00:00,-0.274607026057601,False
2021-12-21 07:00:00,-0.2743960333368498,False
2021-12-21 08:00:00,-0.27418504061609883,False
2021-12-21 09:00:00,,False
2021-12-21 10:00:00,-0.2737630551745964,False
2021-12-21 11:00:00,-0.2735520624538452,False
2021-12-21 12:00:00,-0.27334106973309424,False
2021-12-21 13:00:00,-0.27313007701234304,False
2021-12-21 14:00:00,-0.27291908429159184,False
2021-12-21 15:00:00,-0.27270809157084064,False
2021-12-21 16:00:00,-0.27249709885008966,False
2021-12-21 17:00:00,-0.27228610612933846,False
2021-12-21 18:00:00,-0.27207511340858725,False
2021-12-21 19:00:00,-0.2718641206878363,False
2021-12-21 20:00:00,,False
2021-12-21 21:00:00,-0.27144213524633387,False
2021-12-21 22:00:00,-0.2712311425255829,False
2021-12-21 23:00:00,-0.2710201498048317,False
2021-12-22 00:00:00,-0.2708091570840805,False
2021-12-22 01:00:00,-0.2705981643633295,False
2021-12-22 02:00:00,-0.2703871716425783,False
2021-12-22 03:00:00,-0.2701761789218271,False
2021-12-22 04:00:00,-0.2699651862010761,False
2021-12-22 05:00:00,-0.2697541934803249,False
2021-12-22 06:00:00,-0.2695432007595737,False
2021-12-22 07:00:00,-0.2693322080388225,False
2021-12-22 08:00:00,-0.26912121531807154,False
2021-12-22 09:00:00,-0.26891022259732034,False
2021-12-22 10:00:00,-0.26869922987656913,False
2021-12-22 11:00:00,-0.26848823715581793,False
2021-12-22 12:00:00,-0.26827724443506695,False
2021-12-22 13:00:00,-0.26806625171431575,False
2021-12-22 14:00:00,-0.26785525899356477,False
2021-12-22 15:00:00,-0.26764426627281357,False
2021-12-22 16:00:00,-0.26743327355206237,False
2021-12-22 17:00:00,-0.2672222808313114,False
2021-12-22 18:00:00,-0.2670112881105602,False
2021-12-22 19:00:00,-0.266800295389809,False
2021-12-22 20:00:00,-0.2665893026690578,False
2021-12-22 21:00:00,-0.2663783099483068,False
2021-12-22 22:00:00,-0.2661673172275556,False
2021-12-22 23:00:00,-0.2659563245068044,False
2021-12-23 00:00:00,-0.2657453317860532,False
2021-12-23 01:00:00,,False
2021-12-23 02:00:00,-0.265323346344551,False
2021-12-23 03:00:00,-0.2651123536237998,False
2021-12-23 04:00:00,-0.26490136090304883,False
2021-12-23 05:00:00,-0.26469036818229763,False
2021-12-23 06:00:00,-0.26447937546154643,False
2021-12-23 07:00:00,-0.26426838274079545,False
2021-12-23 08:00:00,-0.26405739002004425,False
2021-12-23 09:00:00,-0.26384639729929327,False
2021-12-23 10:00:00,-0.26363540457854207,False
2021-12-23 11:00:00,-0.26342441185779086,False
2021-12-23 12:00:00,-0.26321341913703966,False
2021-12-23 13:00:00,-0.2630024264162887,False
2021-12-23 14:00:00,-0.2627914336955375,False
2021-12-23 15:00:00,-0.2625804409747863,False
2021-12-23 16:00:00,-0.2623694482540351,False
2021-12-23 17:00:00,-0.2621584555332841,False
2021-12-23 18:00:00,-0.2619474628125329,False
2021-12-23 19:00:00,-0.2617364700917817,False
2021-12-23 20:00:00,-0.2615254773710305,False
2021-12-23 21:00:00,-0.2613144846502795,False
2021-12-23 22:00:00,-0.2611034919295283,False
2021-12-23 23:00:00,-0.26089249920877733,False
2021-12-24 00:00:00,-0.2606815064880261,False
2021-12-24 01:00:00,-0.2604705137672749,False
2021-12-24 02:00:00,-0.26025952104652395,False
2021-12-24 03:00:00,-0.26004852832577274,False
2021-12-24 04:00:00,-0.25983753560502154,False
2021-12-24 05:00:00,-0.25962654288427056,False
2021-12-24 06:00:00,-0.25941555016351936,False
2021-12-24 07:00:00,-0.25920455744276816,False
2021-12-24 08:00:00,-0.25899356472201696,False
2021-12-24 09:00:00,-0.258782572001266,False
2021-12-24 10:00:00,-0.2585715792805148,False
2021-12-24 11:00:00,-0.25836058655976357,False
2021-12-24 12:00:00,-0.25814959383901237,False
2021-12-24 13:00:00,-0.2579386011182614,False
2021-12-24 14:00:00,-0.2577276083975102,False
2021-12-24 15:00:00,-0.257516615676759,False
2021-12-24 16:00:00,-0.257305622956008,False
2021-12-24 17:00:00,-0.2570946302352568,False
2021-12-24 18:00:00,-0.2568836375145058,False
2021-12-24 19:00:00,,False
2021-12-24 20:00:00,-0.2564616520730034,False
2021-12-24 21:00:00,-0.2562506593522522,False
2021-12-24 22:00:00,-0.25603966663150124,False
2021-12-24 23:00:00,,False
2021-12-25 00:00:00,-0.25561768118999884,False
2021-12-25 01:00:00,-0.25540668846924763,False
2021-12-25 02:00:00,-0.25519569574849665,False
2021-12-25 03:00:00,-0.25498470302774545,False
2021-12-25 04:00:00,-0.25477371030699425,False
2021-12-25 05:00:00,-0.25456271758624327,False
2021-12-25 06:00:00,-0.25435172486549207,False
2021-12-25 07:00:00,-0.25414073214474087,False
2021-12-25 08:00:00,-0.2539297394239899,False
2021-12-25 09:00:00,-0.2537187467032387,False
2021-12-25 10:00:00,,False
2021-12-25 11:00:00,-0.2532967612617365,False
2021-12-25 12:00:00,-0.2530857685409853,False
2021-12-25 13:00:00,-0.2528747758202341,False
2021-12-25 14:00:00,-0.2526637830994831,False
2021-12-25 15:00:00,-0.2524527903787319,False
2021-12-25 16:00:00,-0.2522417976579807,False
2021-12-25 17:00:00,-0.2520308049372295,False
2021-12-25 18:00:00,-0.25181981221647853,False
2021-12-25 19:00:00,-0.25160881949572733,False
2021-12-25 20:00:00,-0.25139782677497613,False
2021-12-25 21:00:00,-0.25118683405422493,False
2021-12-25 22:00:00,-0.25097584133347395,False
2021-12-25 23:00:00,-0.25076484861272275,False
2021-12-26 00:00:00,-0.25055385589197177,False
2021-12-26 01:00:00,,False
2021-12-26 02:00:00,-0.25013187045046936,False
2021-12-26 03:00:00,-0.24992087772971838,False
2021-12-26 04:00:00,-0.24970988500896718,False
2021-12-26 05:00:00,-0.24949889228821598,False
2021-12-26 06:00:00,-0.249287899567465,False
2021-12-26 07:00:00,-0.2490769068467138,False
2021-12-26 08:00:00,-0.2488659141259626,False
2021-12-26 09:00:00,-0.2486549214052114,False
2021-12-26 10:00:00,-0.2484439286844604,False
2021-12-26 11:00:00,-0.2482329359637092,False
2021-12-26 12:00:00,-0.248021943242958,False
2021-12-26 13:00:00,-0.2478109505222068,False
2021-12-26 14:00:00,-0.24759995780145583,False
2021-12-26 15:00:00,-0.24738896508070463,False
2021-12-26 16:00:00,-0.24717797235995342,False
2021-12-26 17:00:00,-0.24696697963920244,False
2021-12-26 18:00:00,-0.24675598691845124,False
2021-12-26 19:00:00,-0.24654499419770026,False
2021-12-26 20:00:00,-0.24633400147694906,False
2021-12-26 21:00:00,-0.24612300875619786,False
2021-12-26 22:00:00,-0.24591201603544666,False
2021-12-26 23:00:00,-0.24570102331469568,False
2021-12-27 00:00:00,-0.24549003059394447,False
2021-12-27 01:00:00,-0.24527903787319327,False
2021-12-27 02:00:00,-0.24506804515244207,False
2021-12-27 03:00:00,-0.2448570524316911,False
2021-12-27 04:00:00,,False
2021-12-27 05:00:00,-0.2444350669901887,False
2021-12-27 06:00:00,-0.24422407426943749,False
2021-12-27 07:00:00,-0.2440130815486865,False
2021-12-27 08:00:00,-0.2438020888279353,False
2021-12-27 09:00:00,-0.24359109610718432,False
2021-12-27 10:00:00,-0.24338010338643312,False
2021-12-27 11:00:00,-0.24316911066568192,False
2021-12-27 12:00:00,-0.24295811794493094,False
2021-12-27 13:00:00,-0.24274712522417974,False
2021-12-27 14:00:00,-0.24253613250342854,False
2021-12-27 15:00:00,-0.24232513978267756,False
2021-12-27 16:00:00,-0.24211414706192635,False
2021-12-27 17:00:00,-0.24190315434117515,False
2021-12-27 18:00:00,-0.24169216162042395,False
2021-12-27 19:00:00,-0.24148116889967297,False
2021-12-27 20:00:00,-0.24127017617892177,False
2021-12-27 21:00:00,-0.24105918345817057,False
2021-12-27 22:00:00,,False
2021-12-27 23:00:00,-0.24063719801666839,False
2021-12-28 00:00:00,-0.24042620529591718,False
2021-12-28 01:00:00,-0.24021521257516598,False
2021-12-28 02:00:00,-0.240004219854415,False
2021-12-28 03:00:00,-0.2397932271336638,False
2021-12-28 04:00:00,-0.23958223441291282,False
2021-12-28 05:00:00,-0.23937124169216162,False
2021-12-28 06:00:00,-0.23916024897141042,False
2021-12-28 07:00:00,-0.23894925625065944,False
2021-12-28 08:00:00,-0.23873826352990823,False
2021-12-28 09:00:00,-0.23852727080915703,False
2021-12-28 10:00:00,-0.23831627808840583,False
2021-12-28 11:00:00,-0.23810528536765463,False
2021-12-28 12:00:00,-0.23789429264690365,False
2021-12-28 13:00:00,-0.23768329992615245,False
2021-12-28 14:00:00,-0.23747230720540125,False
2021-12-28 15:00:00,-0.23726131448465027,False
2021-12-28 16:00:00,-0.23705032176389906,False
2021-12-28 17:00:00,-0.23683932904314786,False
2021-12-28 18:00:00,-0.23662833632239688,False
2021-12-28 19:00:00,-0.23641734360164568,False
2021-12-28 20:00:00,-0.23620635088089448,False
2021-12-28 21:00:00,-0.2359953581601435,False
2021-12-28 22:00:00,-0.2357843654393923,False
2021-12-28 23:00:00,-0.2355733727186411,False
2021-12-29 00:00:00,-0.23536237999789011,False
2021-12-29 01:00:00,-0.2351513872771389,False
2021-12-29 02:00:00,-0.2349403945563877,False
2021-12-29 03:00:00,-0.2347294018356365,False
2021-12-29 04:00:00,-0.23451840911488553,False
2021-12-29 05:00:00,-0.23430741639413433,False
2021-12-29 06:00:00,-0.23409642367338312,False
2021-12-29 07:00:00,-0.23388543095263192,False
2021-12-29 08:00:00,-0.23367443823188094,False
2021-12-29 09:00:00,-0.23346344551112974,False
2021-12-29 10:00:00,,False
2021-12-29 11:00:00,-0.23304146006962756,False
2021-12-29 12:00:00,-0.23283046734887636,False
2021-12-29 13:00:00,-0.23261947462812538,False
2021-12-29 14:00:00,-0.23240848190737418,False
2021-12-29 15:00:00,-0.23219748918662297,False
2021-12-29 16:00:00,-0.231986496465872,False
2021-12-29 17:00:00,-0.2317755037451208,False
2021-12-29 18:00:00,-0.2315645110243696,False
2021-12-29 19:00:00,-0.2313535183036184,False
2021-12-29 20:00:00,-0.2311425255828674,False
2021-12-29 21:00:00,-0.2309315328621162,False
2021-12-29 22:00:00,-0.230720540141365,False
2021-12-29 23:00:00,-0.2305095474206138,False
2021-12-30 00:00:00,-0.23029855469986282,False
2021-12-30 01:00:00,-0.23008756197911162,False
2021-12-30 02:00:00,-0.22987656925836042,False
