Date,value,anomalies
2021-08-08 20:50:00,-0.8989919313308777,False
2021-08-08 21:00:00,-0.6675798777724588,False
2021-08-08 21:10:00,-0.7319262317799247,False
2021-08-08 21:20:00,-0.7925982154295873,False
2021-08-08 21:30:00,-0.8118954348929299,False
2021-08-08 21:40:00,-0.6045492500933083,False
2021-08-08 21:50:00,-0.6732486732137711,False
2021-08-08 22:00:00,-0.5503678204311531,False
2021-08-08 22:10:00,-0.44022507051232895,False
2021-08-08 22:20:00,-0.48555893060291805,False
2021-08-08 22:30:00,-0.45975258908990096,False
2021-08-08 22:40:00,-0.5365110575118095,False
2021-08-08 22:50:00,-0.562947496466434,False
2021-08-08 23:00:00,-0.2673761127700505,False
2021-08-08 23:10:00,-0.2728834378983831,False
2021-08-08 23:20:00,-0.2611107534053666,False
2021-08-08 23:30:00,-0.227705891625786,False
2021-08-08 23:40:00,-0.25855763662720144,False
2021-08-08 23:50:00,-0.27215398191910795,False
2021-08-09 00:00:00,0.0,False
2021-08-09 00:10:00,0.0,False
2021-08-09 00:20:00,0.0,False
2021-08-09 00:30:00,0.0,False
2021-08-09 00:40:00,0.0,False
2021-08-09 00:50:00,-0.42663655663736266,True
2021-08-09 01:00:00,0.24357730274035824,False
2021-08-09 01:10:00,0.2722752371036827,False
2021-08-09 01:20:00,0.26923529746206276,False
2021-08-09 01:30:00,0.29316984748910246,False
2021-08-09 01:40:00,0.25522415629928014,False
2021-08-09 01:50:00,0.2477995878613823,False
2021-08-09 02:00:00,0.47940417099195654,False
2021-08-09 02:10:00,0.5262555777444835,False
2021-08-09 02:20:00,0.5414458300733643,False
2021-08-09 02:30:00,0.5075535306021556,False
2021-08-09 02:40:00,0.5457565922921783,False
2021-08-09 02:50:00,0.5182662351544949,False
2021-08-09 03:00:00,0.6743200901943256,False
2021-08-09 03:10:00,0.7578729822709057,False
2021-08-09 03:20:00,0.5835149971704785,False
2021-08-09 03:30:00,0.7847238183315641,False
2021-08-09 03:40:00,0.8254223585614038,False
2021-08-09 03:50:00,0.7424236236945603,False
2021-08-09 04:00:00,1.0305128984315295,False
2021-08-09 04:10:00,0.9117215812396974,False
2021-08-09 04:20:00,0.7736908264985204,False
2021-08-09 04:30:00,1.0399554896534706,False
2021-08-09 04:40:00,0.9319818575730556,False
2021-08-09 04:50:00,0.7844237610505325,False
2021-08-09 05:00:00,1.0116306987748096,False
2021-08-09 05:10:00,0.8562742397160822,False
2021-08-09 05:20:00,1.0411497901023248,False
2021-08-09 05:30:00,1.1328724743993328,False
2021-08-09 05:40:00,1.0225782164059904,False
2021-08-09 05:50:00,0.9976322105236389,False
2021-08-09 06:00:00,1.1160842151873989,False
2021-08-09 06:10:00,0.7670013990931296,False
2021-08-09 06:20:00,1.0520239461609082,False
2021-08-09 06:30:00,0.9500867209120997,False
2021-08-09 06:40:00,1.0797284790879726,False
2021-08-09 06:50:00,1.1700782075097507,False
2021-08-09 07:00:00,0.8623305506715766,False
2021-08-09 07:10:00,0.9505865483114463,False
2021-08-09 07:20:00,0.9979586360598343,False
2021-08-09 07:30:00,0.9232889360392936,False
2021-08-09 07:40:00,0.9692948171870793,False
2021-08-09 07:50:00,0.93859075567233,False
2021-08-09 08:00:00,0.9260072482158356,False
2021-08-09 08:10:00,0.8829582538249825,False
2021-08-09 08:20:00,0.6825611343846117,False
2021-08-09 08:30:00,0.9281811261108734,False
2021-08-09 08:40:00,0.8942052725959919,False
2021-08-09 08:50:00,0.8808279762676167,False
2021-08-09 09:00:00,0.6048345823486115,False
2021-08-09 09:10:00,0.6813517059084073,False
2021-08-09 09:20:00,0.11082917515860591,True
2021-08-09 09:30:00,0.6667729417737683,False
2021-08-09 09:40:00,0.7377800432563082,False
2021-08-09 09:50:00,0.5786153591959919,False
2021-08-09 10:00:00,0.5295401962577136,False
2021-08-09 10:10:00,0.4216773728264063,False
2021-08-09 10:20:00,,False
2021-08-09 10:30:00,0.5149377404160748,False
2021-08-09 10:40:00,0.5422218166763034,False
2021-08-09 10:50:00,0.5539262099645482,False
2021-08-09 11:00:00,0.2126134393251342,False
2021-08-09 11:10:00,0.23541248169367668,False
2021-08-09 11:20:00,0.2940232430463756,False
2021-08-09 11:30:00,0.25864733239267074,False
2021-08-09 11:40:00,0.29920102093857714,False
2021-08-09 11:50:00,0.2723073296584157,False
2021-08-09 12:00:00,2.3436390375012076e-16,False
2021-08-09 12:10:00,2.307896114154938e-16,False
2021-08-09 12:20:00,2.494738240817357e-16,False
2021-08-09 12:30:00,-0.9788752519151678,True
2021-08-09 12:40:00,2.1862002468386827e-16,False
2021-08-09 12:50:00,2.223238660965035e-16,False
2021-08-09 13:00:00,-0.24703203387994452,False
2021-08-09 13:10:00,-0.25079556501861106,False
2021-08-09 13:20:00,-0.2342796882470027,False
2021-08-09 13:30:00,-0.28304935179749213,False
2021-08-09 13:40:00,-0.3174611087446516,False
2021-08-09 13:50:00,-0.2688554746831447,False
2021-08-09 14:00:00,-0.5793412404906377,False
2021-08-09 14:10:00,-0.5314465960139618,False
2021-08-09 14:20:00,-0.4182354792116215,False
2021-08-09 14:30:00,-0.5089982408949936,False
2021-08-09 14:40:00,-0.5032977956414978,False
2021-08-09 14:50:00,-0.5352792562204101,False
2021-08-09 15:00:00,-0.6850710316911917,False
2021-08-09 15:10:00,-0.6751761473551439,False
2021-08-09 15:20:00,-0.7823889783828947,False
2021-08-09 15:30:00,-0.757135460010434,False
2021-08-09 15:40:00,-0.8584976446292113,False
2021-08-09 15:50:00,-0.7770576731388338,False
2021-08-09 16:00:00,-0.7098376952560278,False
2021-08-09 16:10:00,-0.9684676388414889,False
2021-08-09 16:20:00,-0.8779903774487304,False
2021-08-09 16:30:00,-1.0058519035567084,False
2021-08-09 16:40:00,-0.9762348275544955,False
2021-08-09 16:50:00,-0.8563451197250638,False
2021-08-09 17:00:00,-0.8292728550863417,False
2021-08-09 17:10:00,-1.044228581293362,False
2021-08-09 17:20:00,-0.9864296374913504,False
2021-08-09 17:30:00,-0.9435541322585,False
2021-08-09 17:40:00,-0.966423315637237,False
2021-08-09 17:50:00,,False
2021-08-09 18:00:00,-1.037331822011741,False
2021-08-09 18:10:00,-0.859915564005453,False
2021-08-09 18:20:00,-1.030966037365361,False
2021-08-09 18:30:00,-0.9812404680259498,False
2021-08-09 18:40:00,-0.9471615931371367,False
2021-08-09 18:50:00,-1.0813667061772858,False
2021-08-09 19:00:00,-1.0648577154423722,False
2021-08-09 19:10:00,-0.8961975189824153,False
2021-08-09 19:20:00,-1.0121183199657335,False
2021-08-09 19:30:00,-0.9783348154807524,False
2021-08-09 19:40:00,-0.8805508368897037,False
2021-08-09 19:50:00,-0.9150205241474827,False
2021-08-09 20:00:00,-0.8320481562674271,False
2021-08-09 20:10:00,-0.8677089251656298,False
2021-08-09 20:20:00,0.7963970546396071,True
2021-08-09 20:30:00,,False
2021-08-09 20:40:00,-0.7738726253185988,False
2021-08-09 20:50:00,-0.8774963830531841,True
2021-08-09 21:00:00,-0.9447576393336645,True
2021-08-09 21:10:00,-0.6360391122365201,False
2021-08-09 21:20:00,-0.7336626318748506,False
2021-08-09 21:30:00,,False
2021-08-09 21:40:00,-0.6698653439452623,False
2021-08-09 21:50:00,-0.7021453808025625,False
2021-08-09 22:00:00,-0.5054652173152595,False
2021-08-09 22:10:00,-0.5167295461698983,False
2021-08-09 22:20:00,-0.46137098620864075,False
2021-08-09 22:30:00,-0.5361006974222537,False
2021-08-09 22:40:00,-0.5367835166550144,False
2021-08-09 22:50:00,-0.5118474195538092,False
2021-08-09 23:00:00,-0.3231352273038865,False
2021-08-09 23:10:00,-0.2901934472984634,False
2021-08-09 23:20:00,-0.23212188788075666,False
2021-08-09 23:30:00,-0.2808805216654016,False
2021-08-09 23:40:00,-0.2601269136898592,False
2021-08-09 23:50:00,-0.2538296595058024,False
2021-08-10 00:00:00,,False
2021-08-10 00:10:00,0.0,False
2021-08-10 00:20:00,0.0,False
2021-08-10 00:30:00,,False
2021-08-10 00:40:00,0.0,False
2021-08-10 00:50:00,0.0,False
2021-08-10 01:00:00,0.2625470917123116,False
2021-08-10 01:10:00,0.26165686400158134,False
2021-08-10 01:20:00,0.25857428643454755,False
2021-08-10 01:30:00,0.27610414395755695,False
2021-08-10 01:40:00,0.22517189939746113,False
2021-08-10 01:50:00,0.26388497567424263,False
2021-08-10 02:00:00,0.4655045231505805,False
2021-08-10 02:10:00,0.5241076128816953,False
2021-08-10 02:20:00,0.5878078258765755,False
2021-08-10 02:30:00,0.3704120355954791,False
2021-08-10 02:40:00,0.4539911081130903,False
2021-08-10 02:50:00,0.5893424391385849,False
2021-08-10 03:00:00,0.6610574219298134,False
2021-08-10 03:10:00,0.6245563848327157,False
2021-08-10 03:20:00,0.702427838964877,False
2021-08-10 03:30:00,,False
2021-08-10 03:40:00,0.8080317792924816,False
2021-08-10 03:50:00,0.7676853723642777,False
2021-08-10 04:00:00,0.9671051320610256,True
2021-08-10 04:10:00,0.7882848526127912,False
2021-08-10 04:20:00,0.8757028734899596,False
2021-08-10 04:30:00,0.8066989726108418,False
2021-08-10 04:40:00,-0.2070860151417684,True
2021-08-10 04:50:00,0.7667668801514009,False
2021-08-10 05:00:00,1.0675065087756719,False
2021-08-10 05:10:00,1.0035398824283355,False
2021-08-10 05:20:00,0.9956659387448028,False
2021-08-10 05:30:00,0.995215665521145,False
2021-08-10 05:40:00,,False
2021-08-10 05:50:00,0.9305289288860912,False
2021-08-10 06:00:00,1.1170028736712405,False
2021-08-10 06:10:00,1.048373032003291,False
2021-08-10 06:20:00,0.9757094986587558,False
2021-08-10 06:30:00,1.048652732906577,False
2021-08-10 06:40:00,0.962402521785718,False
2021-08-10 06:50:00,1.0634047762706362,False
2021-08-10 07:00:00,0.8286886891947216,False
2021-08-10 07:10:00,1.092967776456198,False
2021-08-10 07:20:00,1.020085657204077,False
2021-08-10 07:30:00,0.9193861772430789,False
2021-08-10 07:40:00,1.0091685570979216,False
2021-08-10 07:50:00,1.1376116788508341,False
2021-08-10 08:00:00,0.930201842827192,False
2021-08-10 08:10:00,0.7776864786424191,False
2021-08-10 08:20:00,0.8017501347603886,False
2021-08-10 08:30:00,0.9176060854393481,False
2021-08-10 08:40:00,0.8994184432457873,False
2021-08-10 08:50:00,0.9207356944505709,False
2021-08-10 09:00:00,0.6464274132069956,False
2021-08-10 09:10:00,0.69499787561009,False
2021-08-10 09:20:00,0.6656845394227308,False
2021-08-10 09:30:00,,False
2021-08-10 09:40:00,0.7630192763607365,False
2021-08-10 09:50:00,0.7104247392433957,False
2021-08-10 10:00:00,0.5057384512012496,False
2021-08-10 10:10:00,0.4812903716954549,False
2021-08-10 10:20:00,0.5175740301487857,False
2021-08-10 10:30:00,0.5047540472000152,False
2021-08-10 10:40:00,0.4923184693564538,False
2021-08-10 10:50:00,0.4941295819565021,False
2021-08-10 11:00:00,-0.5090549255740591,True
2021-08-10 11:10:00,0.2756989430200111,False
2021-08-10 11:20:00,0.29395160682658694,False
2021-08-10 11:30:00,0.24509766082686232,False
2021-08-10 11:40:00,0.2640740878644058,False
2021-08-10 11:50:00,0.06891234780612487,True
2021-08-10 12:00:00,2.414175697524415e-16,False
2021-08-10 12:10:00,2.1520484710326017e-16,False
2021-08-10 12:20:00,0.005596350893253055,True
2021-08-10 12:30:00,2.458514784018054e-16,False
2021-08-10 12:40:00,2.0134256716123728e-16,False
2021-08-10 12:50:00,,False
2021-08-10 13:00:00,,False
2021-08-10 13:10:00,-0.2588333149706293,False
2021-08-10 13:20:00,-0.2550683922958192,False
2021-08-10 13:30:00,-0.2944423378578456,False
2021-08-10 13:40:00,-0.2647193827000987,False
2021-08-10 13:50:00,,False
2021-08-10 14:00:00,-0.5180577038656096,False
2021-08-10 14:10:00,-0.4780409448816947,False
2021-08-10 14:20:00,-0.4296342523942972,False
2021-08-10 14:30:00,-0.5248119018981037,False
2021-08-10 14:40:00,-0.4485890471125597,False
2021-08-10 14:50:00,-0.5239199338938422,False
2021-08-10 15:00:00,-0.7342148235920946,False
2021-08-10 15:10:00,-0.7061967603576054,False
2021-08-10 15:20:00,-0.7320096029049059,False
2021-08-10 15:30:00,-0.6359963896530098,False
2021-08-10 15:40:00,-0.7330384425475408,False
2021-08-10 15:50:00,-0.6137787547588766,False
2021-08-10 16:00:00,-0.8147624129173396,False
2021-08-10 16:10:00,-0.7973868896489513,False
2021-08-10 16:20:00,-0.9762590693107208,False
2021-08-10 16:30:00,-0.7835675551742374,False
2021-08-10 16:40:00,-0.7587376156120367,False
2021-08-10 16:50:00,-1.022127333867596,False
2021-08-10 17:00:00,-1.0144263439618648,False
2021-08-10 17:10:00,-0.8408890169629946,False
2021-08-10 17:20:00,-0.8568720875711202,False
2021-08-10 17:30:00,0.20196166412183114,True
2021-08-10 17:40:00,-1.1066845018061096,False
2021-08-10 17:50:00,-0.9094097983982737,False
2021-08-10 18:00:00,-0.9330350232188224,False
2021-08-10 18:10:00,-0.9069257689502085,False
2021-08-10 18:20:00,-0.38503575690676506,True
2021-08-10 18:30:00,-1.019871895449937,False
2021-08-10 18:40:00,,False
2021-08-10 18:50:00,-1.1208579005314314,False
2021-08-10 19:00:00,-1.0592781135530562,False
2021-08-10 19:10:00,-0.9891968547144245,False
2021-08-10 19:20:00,-0.9472526131876089,False
2021-08-10 19:30:00,-1.0730356186364782,False
2021-08-10 19:40:00,-0.9705614403955637,False
2021-08-10 19:50:00,-0.9285259432793143,False
2021-08-10 20:00:00,-0.8120576167719395,False
2021-08-10 20:10:00,-0.8741432847648565,False
2021-08-10 20:20:00,-0.7839850736240849,False
2021-08-10 20:30:00,-0.8265532572003973,False
2021-08-10 20:40:00,-0.7068085420885769,False
2021-08-10 20:50:00,-0.9454770526465422,False
2021-08-10 21:00:00,-0.6321970110444394,False
2021-08-10 21:10:00,-0.6881322743669356,False
2021-08-10 21:20:00,-0.7076808965432402,False
2021-08-10 21:30:00,-0.7988967766897378,False
2021-08-10 21:40:00,-0.6733761267512949,False
2021-08-10 21:50:00,-0.6358074985403376,False
2021-08-10 22:00:00,-0.5848633404230046,False
2021-08-10 22:10:00,-0.46556291000327693,False
2021-08-10 22:20:00,-0.6215524782996573,False
2021-08-10 22:30:00,-0.5418385457033141,False
2021-08-10 22:40:00,-0.5448054520087431,False
2021-08-10 22:50:00,-0.4728916335754069,False
2021-08-10 23:00:00,-0.2682124409014371,False
2021-08-10 23:10:00,-0.2597131878789123,False
2021-08-10 23:20:00,-0.2686073601479991,False
2021-08-10 23:30:00,-0.2807701661642872,False
2021-08-10 23:40:00,-0.9620673233055366,True
2021-08-10 23:50:00,-0.27689594466070433,False
2021-08-11 00:00:00,,False
2021-08-11 00:10:00,0.0,False
2021-08-11 00:20:00,0.0,False
2021-08-11 00:30:00,0.0,False
2021-08-11 00:40:00,,False
2021-08-11 00:50:00,0.0,False
2021-08-11 01:00:00,,False
2021-08-11 01:10:00,0.2716781788149903,False
2021-08-11 01:20:00,0.20899611590298095,False
2021-08-11 01:30:00,0.28820771129351785,False
2021-08-11 01:40:00,0.2537348094138158,False
2021-08-11 01:50:00,0.25167511019774147,False
2021-08-11 02:00:00,0.5095516987542793,False
2021-08-11 02:10:00,0.5872882721698018,False
2021-08-11 02:20:00,0.5182406086556846,False
2021-08-11 02:30:00,0.4669648706660251,False
2021-08-11 02:40:00,0.49396704789319856,False
2021-08-11 02:50:00,0.5236136143302068,False
2021-08-11 03:00:00,0.751430206988309,False
2021-08-11 03:10:00,0.6615117870468338,False
2021-08-11 03:20:00,0.6942669073075777,False
2021-08-11 03:30:00,0.6911250579973869,False
2021-08-11 03:40:00,0.7638200032921806,False
2021-08-11 03:50:00,0.7004484883815789,False
2021-08-11 04:00:00,0.8072869100195942,False
2021-08-11 04:10:00,0.17729071428239696,True
2021-08-11 04:20:00,-0.015581072832018483,True
2021-08-11 04:30:00,1.0168617246279774,False
2021-08-11 04:40:00,0.9335129835688689,False
2021-08-11 04:50:00,0.8387257618392371,False
2021-08-11 05:00:00,0.9565506926070433,False
2021-08-11 05:10:00,,False
2021-08-11 05:20:00,1.0625161946103154,False
2021-08-11 05:30:00,0.8732255768188228,False
2021-08-11 05:40:00,0.9676905367487209,False
2021-08-11 05:50:00,1.107375276686919,False
2021-08-11 06:00:00,0.9860756929667372,False
2021-08-11 06:10:00,1.0164632723744798,False
2021-08-11 06:20:00,0.8913990572610324,False
2021-08-11 06:30:00,0.7839336573609835,False
2021-08-11 06:40:00,,False
2021-08-11 06:50:00,1.1704324365962662,False
2021-08-11 07:00:00,0.9884356807666091,False
2021-08-11 07:10:00,0.9706765297722176,False
2021-08-11 07:20:00,1.0995332231770243,False
2021-08-11 07:30:00,0.8814086937624759,False
2021-08-11 07:40:00,0.8451102366868092,False
2021-08-11 07:50:00,0.9163319269392687,False
2021-08-11 08:00:00,0.8351249391389305,False
2021-08-11 08:10:00,,False
2021-08-11 08:20:00,0.9319415062417173,False
2021-08-11 08:30:00,0.8638908434092949,False
2021-08-11 08:40:00,0.751645115505601,False
2021-08-11 08:50:00,0.9248527540305698,False
2021-08-11 09:00:00,0.6370752818406262,False
2021-08-11 09:10:00,0.45502981099877426,True
2021-08-11 09:20:00,0.6467880089445951,False
2021-08-11 09:30:00,0.6618174298724633,False
2021-08-11 09:40:00,0.7263556951803688,False
2021-08-11 09:50:00,0.6209884661830978,False
2021-08-11 10:00:00,0.5313646403022512,False
2021-08-11 10:10:00,,False
2021-08-11 10:20:00,0.4196200039415801,False
2021-08-11 10:30:00,0.4417707718293485,False
2021-08-11 10:40:00,0.5309343518460165,False
2021-08-11 10:50:00,0.522129556220473,False
2021-08-11 11:00:00,0.23775406268458613,False
2021-08-11 11:10:00,0.2451463091248077,False
2021-08-11 11:20:00,0.28726098013564333,False
2021-08-11 11:30:00,0.3410933636431436,False
2021-08-11 11:40:00,0.23987165305192434,False
2021-08-11 11:50:00,0.24255865832711931,True
2021-08-11 12:00:00,2.3875244946672814e-16,False
2021-08-11 12:10:00,1.8438844250241612e-16,False
2021-08-11 12:20:00,1.9540411630767323e-16,False
2021-08-11 12:30:00,2.0551400193691693e-16,False
2021-08-11 12:40:00,-0.9232922894226938,True
2021-08-11 12:50:00,2.141643976164659e-16,False
2021-08-11 13:00:00,,False
2021-08-11 13:10:00,-0.27204577072347336,False
2021-08-11 13:20:00,-0.2946391061872081,False
2021-08-11 13:30:00,-0.3010696316489657,False
2021-08-11 13:40:00,,False
2021-08-11 13:50:00,-0.27202200278724364,False
2021-08-11 14:00:00,-0.5302709572509144,False
2021-08-11 14:10:00,-0.5138746069776968,False
2021-08-11 14:20:00,-0.5429212651503099,False
2021-08-11 14:30:00,-0.4860556796904396,False
2021-08-11 14:40:00,,False
2021-08-11 14:50:00,-0.48416123981331755,False
2021-08-11 15:00:00,,False
2021-08-11 15:10:00,-0.8049873588627964,False
2021-08-11 15:20:00,-0.7935104125641688,False
2021-08-11 15:30:00,-0.6463397160438211,False
2021-08-11 15:40:00,-0.8099026605990756,False
2021-08-11 15:50:00,-0.7755330068173086,False
2021-08-11 16:00:00,-0.7136911560913431,False
2021-08-11 16:10:00,-0.8966328533739606,False
2021-08-11 16:20:00,-0.7747888588586693,False
2021-08-11 16:30:00,-0.7224040893357812,False
2021-08-11 16:40:00,-0.8527526242961092,False
2021-08-11 16:50:00,-0.9133683404376658,False
2021-08-11 17:00:00,-1.0565105176285674,False
2021-08-11 17:10:00,-1.0680374089679345,False
2021-08-11 17:20:00,-0.9131590095377762,False
2021-08-11 17:30:00,-0.20364882571822895,True
2021-08-11 17:40:00,-1.0101747129003398,False
2021-08-11 17:50:00,-0.9660471227357714,False
2021-08-11 18:00:00,-0.9357277795874728,False
2021-08-11 18:10:00,-1.1628916063428631,False
2021-08-11 18:20:00,-0.7929056620653072,False
2021-08-11 18:30:00,-1.168750186628583,False
2021-08-11 18:40:00,-1.0563135957825331,False
2021-08-11 18:50:00,-0.8545614175166379,False
2021-08-11 19:00:00,0.3584328910490018,True
2021-08-11 19:10:00,-0.952596401637611,False
2021-08-11 19:20:00,-0.9669053545962315,False
2021-08-11 19:30:00,-1.0655944264037984,False
2021-08-11 19:40:00,,False
2021-08-11 19:50:00,-1.024778400390258,False
2021-08-11 20:00:00,-1.0513700363946992,False
2021-08-11 20:10:00,-0.8781219384799658,False
2021-08-11 20:20:00,-0.9765052193381804,False
2021-08-11 20:30:00,-0.8572591483207487,False
2021-08-11 20:40:00,-0.9692869860729434,False
2021-08-11 20:50:00,,False
2021-08-11 21:00:00,-0.6566595204414983,False
2021-08-11 21:10:00,-0.7056767422906558,False
2021-08-11 21:20:00,-0.6599191417101935,False
2021-08-11 21:30:00,-0.7399278720283884,False
2021-08-11 21:40:00,-0.8113852889739361,False
2021-08-11 21:50:00,-0.5765344192929012,False
2021-08-11 22:00:00,-0.5191761667381296,False
2021-08-11 22:10:00,-0.45573968463603004,False
2021-08-11 22:20:00,-0.46147631195840216,False
2021-08-11 22:30:00,-0.5499618082834473,False
2021-08-11 22:40:00,-0.4559372253072549,False
2021-08-11 22:50:00,-0.5137354030672296,False
2021-08-11 23:00:00,-0.20363997803596137,False
2021-08-11 23:10:00,-0.22609853838054905,False
2021-08-11 23:20:00,-0.23457032466538105,False
2021-08-11 23:30:00,-0.2379612391719454,False
2021-08-11 23:40:00,-0.2711820932327734,False
2021-08-11 23:50:00,-0.28482283844100426,False
2021-08-12 00:00:00,0.0,False
2021-08-12 00:10:00,0.0,False
2021-08-12 00:20:00,0.0,False
2021-08-12 00:30:00,-0.006135152484527007,True
2021-08-12 00:40:00,-0.24906219049934664,True
2021-08-12 00:50:00,0.0,False
2021-08-12 01:00:00,0.1484617851601573,True
2021-08-12 01:10:00,0.28078769164557027,False
2021-08-12 01:20:00,,False
2021-08-12 01:30:00,0.21214775195408664,False
2021-08-12 01:40:00,0.25961847957383866,False
2021-08-12 01:50:00,0.26352657495574305,False
2021-08-12 02:00:00,0.5247396587835507,False
2021-08-12 02:10:00,0.5053770379945423,False
2021-08-12 02:20:00,0.3941125471313612,False
2021-08-12 02:30:00,0.48406134800902867,False
2021-08-12 02:40:00,0.4166417203717038,False
2021-08-12 02:50:00,,False
2021-08-12 03:00:00,0.3764702924674339,True
2021-08-12 03:10:00,0.6576108121600068,False
2021-08-12 03:20:00,0.670341588802295,False
2021-08-12 03:30:00,0.6924698012066596,False
2021-08-12 03:40:00,0.7406946406706997,False
2021-08-12 03:50:00,0.7057787700807832,False
2021-08-12 04:00:00,0.8653265106189499,False
2021-08-12 04:10:00,0.8816631398797149,False
2021-08-12 04:20:00,0.8019293276231714,False
2021-08-12 04:30:00,0.7224891696426882,False
2021-08-12 04:40:00,0.8234340249178979,False
2021-08-12 04:50:00,0.9031333204071564,False
2021-08-12 05:00:00,1.0421866225108527,False
2021-08-12 05:10:00,1.1631520558410704,False
2021-08-12 05:20:00,1.0432731080067192,False
2021-08-12 05:30:00,1.0375000892804151,False
2021-08-12 05:40:00,0.9108279345753588,False
2021-08-12 05:50:00,,False
2021-08-12 06:00:00,0.8482155824435863,False
2021-08-12 06:10:00,1.1074976488787862,False
2021-08-12 06:20:00,0.9975131070903418,False
2021-08-12 06:30:00,0.9897973615533731,False
2021-08-12 06:40:00,0.5237170709919692,True
2021-08-12 06:50:00,0.9619740401015098,False
2021-08-12 07:00:00,0.823161796557808,False
2021-08-12 07:10:00,1.051011611705896,False
2021-08-12 07:20:00,0.6623405984967541,False
2021-08-12 07:30:00,1.0063571413119607,False
2021-08-12 07:40:00,1.0987749683374495,False
2021-08-12 07:50:00,0.9507785503641702,False
2021-08-12 08:00:00,0.9535238387534507,False
2021-08-12 08:10:00,0.8221255556552842,False
2021-08-12 08:20:00,0.7653380058437422,False
2021-08-12 08:30:00,0.8380257995377929,False
2021-08-12 08:40:00,0.814358980411562,False
2021-08-12 08:50:00,0.7621488737100323,False
2021-08-12 09:00:00,0.7027395002271062,False
2021-08-12 09:10:00,0.6015025575052447,False
2021-08-12 09:20:00,0.7533785154486775,False
2021-08-12 09:30:00,0.6560796172796416,False
2021-08-12 09:40:00,0.7347728903248754,True
2021-08-12 09:50:00,0.7095983335259027,False
2021-08-12 10:00:00,0.5059827662783513,False
2021-08-12 10:10:00,0.4476951401523085,False
2021-08-12 10:20:00,0.4951694892658091,False
2021-08-12 10:30:00,,False
2021-08-12 10:40:00,0.5117467010980149,False
2021-08-12 10:50:00,0.496816561377314,False
2021-08-12 11:00:00,0.2717797739559686,False
2021-08-12 11:10:00,-0.2686489706778963,True
2021-08-12 11:20:00,0.26036957335543837,False
2021-08-12 11:30:00,0.2633038080120502,False
2021-08-12 11:40:00,0.26180681141665757,False
2021-08-12 11:50:00,0.25756563426367035,False
2021-08-12 12:00:00,2.0244320224077134e-16,False
2021-08-12 12:10:00,2.7398368940782242e-16,False
2021-08-12 12:20:00,2.385452185831345e-16,False
2021-08-12 12:30:00,2.302955570845968e-16,False
2021-08-12 12:40:00,2.262440581823423e-16,False
2021-08-12 12:50:00,2.1972252059969614e-16,False
2021-08-12 13:00:00,0.3477740719193749,True
2021-08-12 13:10:00,-0.29265901815234596,False
2021-08-12 13:20:00,-0.2737699601875267,False
2021-08-12 13:30:00,-0.23797210960892412,False
2021-08-12 13:40:00,-0.2397918919504403,False
2021-08-12 13:50:00,-0.2554368149996659,False
2021-08-12 14:00:00,-0.52604419013633,False
2021-08-12 14:10:00,-0.47451958724839216,False
2021-08-12 14:20:00,-0.4665345494747581,False
2021-08-12 14:30:00,,True
2021-08-12 14:40:00,-0.46107241066234134,False
2021-08-12 14:50:00,-0.4715727269528812,False
2021-08-12 15:00:00,-0.6839440389034898,False
2021-08-12 15:10:00,0.12745652856236633,True
2021-08-12 15:20:00,-0.7344376668598775,False
2021-08-12 15:30:00,-0.7191005258889056,False
2021-08-12 15:40:00,,False
2021-08-12 15:50:00,-0.696921285601266,False
2021-08-12 16:00:00,-0.9712200884335556,False
2021-08-12 16:10:00,-0.8869041298361208,False
2021-08-12 16:20:00,-0.9079341671293001,False
2021-08-12 16:30:00,-0.7898570796130235,False
2021-08-12 16:40:00,-0.9452530637955618,False
2021-08-12 16:50:00,-0.8183955258172775,False
2021-08-12 17:00:00,-0.9723211935037928,False
2021-08-12 17:10:00,-0.9290772956708038,False
2021-08-12 17:20:00,-0.9898905972116054,False
2021-08-12 17:30:00,-1.0298841240633219,False
2021-08-12 17:40:00,-0.9585612945206419,False
2021-08-12 17:50:00,-0.973585743201153,False
2021-08-12 18:00:00,-0.9364431161077386,False
2021-08-12 18:10:00,-0.8289422529883611,False
2021-08-12 18:20:00,-1.092549814008848,False
2021-08-12 18:30:00,-1.1194568465768362,False
2021-08-12 18:40:00,-0.9929137346324416,False
2021-08-12 18:50:00,-0.6709665261485673,True
2021-08-12 19:00:00,-0.978818010054634,False
2021-08-12 19:10:00,-1.0404150179932012,False
2021-08-12 19:20:00,-0.4670337882940241,True
2021-08-12 19:30:00,-1.057867891734313,False
2021-08-12 19:40:00,-0.9439079155475304,False
2021-08-12 19:50:00,-1.095619096277458,False
2021-08-12 20:00:00,-0.7283605568405667,False
2021-08-12 20:10:00,-0.946666528464975,False
2021-08-12 20:20:00,-1.0009616941300343,False
2021-08-12 20:30:00,-0.7970104141923949,False
2021-08-12 20:40:00,-0.8638808508462714,False
2021-08-12 20:50:00,-1.0043487596728764,False
2021-08-12 21:00:00,-0.77924555180076,False
2021-08-12 21:10:00,-0.7553324989255221,False
2021-08-12 21:20:00,-0.6188759038186016,False
2021-08-12 21:30:00,-0.6585414192485465,False
2021-08-12 21:40:00,-0.6583284451393908,False
2021-08-12 21:50:00,-0.6795028868173568,False
2021-08-12 22:00:00,-0.4637791756344317,False
2021-08-12 22:10:00,-0.5130629298418508,False
