Date,value,anomalies
2021-09-18 09:30:00,-0.32683352565625035,False
2021-09-18 10:00:00,-0.3908978043972293,False
2021-09-18 10:30:00,-0.4272753437538374,False
2021-09-18 11:00:00,-0.3934495415709274,False
2021-09-18 11:30:00,-0.3510445216684329,False
2021-09-18 12:00:00,-0.3982574245154348,False
2021-09-18 12:30:00,-0.5208526525506448,False
2021-09-18 13:00:00,-0.5850292007069572,False
2021-09-18 13:30:00,-0.4880581382863422,False
2021-09-18 14:00:00,-0.6395396875330968,False
2021-09-18 14:30:00,0.5410498140526108,True
2021-09-18 15:00:00,-0.5552722609146586,False
2021-09-18 15:30:00,-0.5978313551844675,False
2021-09-18 16:00:00,-0.6672920054643249,False
2021-09-18 16:30:00,-0.6018857731832656,False
2021-09-18 17:00:00,-0.6234238148645245,False
2021-09-18 17:30:00,-0.6590413882533848,False
2021-09-18 18:00:00,-0.5146639186828619,False
2021-09-18 18:30:00,-0.6546668646028038,False
2021-09-18 19:00:00,-0.6183594244103053,False
2021-09-18 19:30:00,-0.6787977409906465,False
2021-09-18 20:00:00,-0.6072982457725256,False
2021-09-18 20:30:00,-0.6673762405377747,False
2021-09-18 21:00:00,-0.23688289338639357,True
2021-09-18 21:30:00,-0.592647699357426,False
2021-09-18 22:00:00,-0.5617288093932953,False
2021-09-18 22:30:00,-0.5934147566617444,False
2021-09-18 23:00:00,-0.8570570156982062,True
2021-09-18 23:30:00,-0.5032563417567136,False
2021-09-19 00:00:00,-0.4822091752503633,False
2021-09-19 00:30:00,-0.3794942010966197,False
2021-09-19 01:00:00,-0.4510411827692024,False
2021-09-19 01:30:00,-0.4689427458018977,False
2021-09-19 02:00:00,-0.42114283683562104,False
2021-09-19 02:30:00,-0.39715074995640154,False
2021-09-19 03:00:00,-0.34932672345742555,False
2021-09-19 03:30:00,-0.37918844618660497,False
2021-09-19 04:00:00,-0.949694962359211,True
2021-09-19 04:30:00,-0.4031460560177759,False
2021-09-19 05:00:00,-0.3687324525185909,False
2021-09-19 05:30:00,-0.37177324483192753,False
2021-09-19 06:00:00,-0.3647083644565479,False
2021-09-19 06:30:00,-0.2932923948210442,False
2021-09-19 07:00:00,-0.3608974310451672,False
2021-09-19 07:30:00,-0.30332631910134455,False
2021-09-19 08:00:00,-0.37247541793479944,False
2021-09-19 08:30:00,-0.3080175682369678,False
2021-09-19 09:00:00,,False
2021-09-19 09:30:00,-0.3744304712690074,False
2021-09-19 10:00:00,-0.31729551847392184,False
2021-09-19 10:30:00,-0.46001231441547824,False
2021-09-19 11:00:00,,False
2021-09-19 11:30:00,,False
2021-09-19 12:00:00,-0.48843063590063074,False
2021-09-19 12:30:00,-0.39324555660026167,False
2021-09-19 13:00:00,-0.5754155349671198,False
2021-09-19 13:30:00,-0.5310218887826661,False
2021-09-19 14:00:00,,False
2021-09-19 14:30:00,-0.5749220518062855,False
2021-09-19 15:00:00,-0.6625352236963836,False
2021-09-19 15:30:00,-0.4907069627271465,False
2021-09-19 16:00:00,-0.5544741894622087,False
2021-09-19 16:30:00,-0.5920722274402913,False
2021-09-19 17:00:00,-0.6135584244787664,False
2021-09-19 17:30:00,-0.7697073625362179,False
2021-09-19 18:00:00,-0.5757303776223853,False
2021-09-19 18:30:00,-0.5344605751922703,False
2021-09-19 19:00:00,-0.580078240445221,False
2021-09-19 19:30:00,-0.718600051056401,False
2021-09-19 20:00:00,-0.6471359236691785,False
2021-09-19 20:30:00,-0.6414304713740613,False
2021-09-19 21:00:00,-0.5508548876349614,False
2021-09-19 21:30:00,-0.5493668376714975,False
2021-09-19 22:00:00,-0.43819367112443686,False
2021-09-19 22:30:00,-0.6009546295165251,False
2021-09-19 23:00:00,-0.5391961376981051,False
2021-09-19 23:30:00,-0.5656409447637939,False
2021-09-20 00:00:00,-0.5446976013895586,False
2021-09-20 00:30:00,-0.531046557571487,False
2021-09-20 01:00:00,,False
2021-09-20 01:30:00,-0.42972710434284495,False
2021-09-20 02:00:00,-0.36149595404690005,False
2021-09-20 02:30:00,-0.4188319632233728,False
2021-09-20 03:00:00,-0.425714749204059,False
2021-09-20 03:30:00,-0.3804690973584124,False
2021-09-20 04:00:00,-0.33584722376294257,False
2021-09-20 04:30:00,-0.32628705325933915,False
2021-09-20 05:00:00,-0.3607535141998557,False
2021-09-20 05:30:00,-0.34801469056719786,False
2021-09-20 06:00:00,-0.3687094815414871,False
2021-09-20 06:30:00,-0.37568291746902305,False
2021-09-20 07:00:00,-0.2972718094797351,False
2021-09-20 07:30:00,,False
2021-09-20 08:00:00,-0.38396049579634345,False
2021-09-20 08:30:00,-0.30921348429949214,False
2021-09-20 09:00:00,-0.41554922209307554,False
2021-09-20 09:30:00,-0.38806590743307134,False
2021-09-20 10:00:00,-0.36052771304029124,False
2021-09-20 10:30:00,-0.4271264600192085,False
2021-09-20 11:00:00,-0.49685839511509267,False
2021-09-20 11:30:00,-0.4635632040052707,False
2021-09-20 12:00:00,-0.45840204956468894,False
2021-09-20 12:30:00,-0.5208999227774437,False
2021-09-20 13:00:00,-0.522812486100425,False
2021-09-20 13:30:00,-0.47300629879107825,False
2021-09-20 14:00:00,-0.679601463492451,False
2021-09-20 14:30:00,-0.5300289947562554,False
2021-09-20 15:00:00,-0.572424182094947,False
2021-09-20 15:30:00,-0.5825698807553917,False
2021-09-20 16:00:00,-0.6310018397822331,False
2021-09-20 16:30:00,-0.5122852019944669,False
2021-09-20 17:00:00,0.17540373464035963,True
2021-09-20 17:30:00,-0.6366955451200305,False
2021-09-20 18:00:00,-0.5871021949597602,False
2021-09-20 18:30:00,-0.6161754794975259,False
2021-09-20 19:00:00,-0.5650817192602683,False
2021-09-20 19:30:00,-0.6069156857414424,False
2021-09-20 20:00:00,-0.6430443332500405,False
2021-09-20 20:30:00,-0.5883638188365992,False
2021-09-20 21:00:00,-0.5871678026464915,False
2021-09-20 21:30:00,-0.5168068376269405,False
2021-09-20 22:00:00,-0.5266157153419461,False
2021-09-20 22:30:00,-0.5159808210944966,False
2021-09-20 23:00:00,-0.48423772759170247,False
2021-09-20 23:30:00,-0.5710489192411486,False
2021-09-21 00:00:00,-0.4780913086742145,False
2021-09-21 00:30:00,-0.4272097587451309,False
2021-09-21 01:00:00,-0.4407306537344115,False
2021-09-21 01:30:00,-0.4829461769699346,False
2021-09-21 02:00:00,-0.39340512646024084,False
2021-09-21 02:30:00,-0.42581626847722953,False
2021-09-21 03:00:00,,False
2021-09-21 03:30:00,-0.4230595397078214,False
2021-09-21 04:00:00,0.19725227696723646,True
2021-09-21 04:30:00,-0.42637859531150885,False
2021-09-21 05:00:00,-0.3479388142728949,False
2021-09-21 05:30:00,-0.337689859141804,False
2021-09-21 06:00:00,-0.3438267928928627,False
2021-09-21 06:30:00,-0.3012911649567332,False
2021-09-21 07:00:00,-0.34826041954505915,False
2021-09-21 07:30:00,-0.38773429825403405,False
2021-09-21 08:00:00,-0.335347637970449,False
2021-09-21 08:30:00,,False
2021-09-21 09:00:00,-0.35915072562103795,False
2021-09-21 09:30:00,-0.3851872761529042,False
2021-09-21 10:00:00,-0.3677362576445838,False
2021-09-21 10:30:00,-0.41720405149308376,False
2021-09-21 11:00:00,-0.4604457610821489,False
2021-09-21 11:30:00,,False
2021-09-21 12:00:00,-0.4735195004952506,False
2021-09-21 12:30:00,-0.5107067130659737,False
2021-09-21 13:00:00,-0.468693348105289,False
2021-09-21 13:30:00,-0.534898055522216,False
2021-09-21 14:00:00,,False
2021-09-21 14:30:00,-0.5158361540580588,False
2021-09-21 15:00:00,-0.5238250469666937,False
2021-09-21 15:30:00,-0.6691650232452281,False
2021-09-21 16:00:00,-0.634357675559928,False
2021-09-21 16:30:00,-0.6124081447488383,False
2021-09-21 17:00:00,-0.5421574609749379,False
2021-09-21 17:30:00,-0.6483252867288934,False
2021-09-21 18:00:00,-0.6012064180378623,False
2021-09-21 18:30:00,-0.5641198527420792,False
2021-09-21 19:00:00,-0.6241382878203141,False
2021-09-21 19:30:00,-0.6710672426373752,False
2021-09-21 20:00:00,-0.5702282896753709,False
2021-09-21 20:30:00,-0.5629640390254197,False
2021-09-21 21:00:00,-0.672886312533552,False
2021-09-21 21:30:00,-0.6442888780631165,False
2021-09-21 22:00:00,-0.5791341408229196,False
2021-09-21 22:30:00,-0.5745366427216841,False
2021-09-21 23:00:00,-0.509314097816168,False
2021-09-21 23:30:00,-0.5744330519473735,True
2021-09-22 00:00:00,-0.4448432017911171,False
2021-09-22 00:30:00,-0.590886043050592,False
2021-09-22 01:00:00,-0.46633648499166275,False
2021-09-22 01:30:00,-0.41772365334931544,False
2021-09-22 02:00:00,,False
2021-09-22 02:30:00,-0.4018481504640485,False
2021-09-22 03:00:00,-0.3373327883213202,False
2021-09-22 03:30:00,0.9945361671136184,True
2021-09-22 04:00:00,-0.36051716676761497,False
2021-09-22 04:30:00,-0.3766264533500551,False
2021-09-22 05:00:00,-0.35346773080983485,False
2021-09-22 05:30:00,-0.25260692145354946,False
2021-09-22 06:00:00,-0.19875641098078356,True
2021-09-22 06:30:00,-0.3318138462785309,False
2021-09-22 07:00:00,-0.3283201833657436,False
2021-09-22 07:30:00,-0.3858727286567517,False
2021-09-22 08:00:00,-0.33528060276755756,False
2021-09-22 08:30:00,-0.3362473963596815,False
2021-09-22 09:00:00,-0.3563438104144881,False
2021-09-22 09:30:00,-0.4420080418960513,False
2021-09-22 10:00:00,,False
2021-09-22 10:30:00,-0.3797008281558891,False
2021-09-22 11:00:00,-0.46731931519313075,False
2021-09-22 11:30:00,-0.44551036062242333,False
2021-09-22 12:00:00,-0.4296401717383857,False
2021-09-22 12:30:00,-0.5394720876074004,False
2021-09-22 13:00:00,-0.5943882411762449,False
2021-09-22 13:30:00,-0.502227453277705,False
2021-09-22 14:00:00,-0.5426266018186316,False
2021-09-22 14:30:00,-0.7249758317307762,True
2021-09-22 15:00:00,,False
2021-09-22 15:30:00,,False
2021-09-22 16:00:00,-0.6677602975116899,False
2021-09-22 16:30:00,-0.6144878443945592,False
2021-09-22 17:00:00,-0.5640765041014374,False
2021-09-22 17:30:00,-0.6389151778677337,False
2021-09-22 18:00:00,-0.5831846940979306,False
2021-09-22 18:30:00,-0.5974886004747065,False
2021-09-22 19:00:00,-0.6737101874025676,False
2021-09-22 19:30:00,-0.4805359931907503,False
2021-09-22 20:00:00,-0.5545995822531491,False
2021-09-22 20:30:00,-0.5531833151018097,False
2021-09-22 21:00:00,-0.5970387963137133,False
2021-09-22 21:30:00,-0.5694382653673988,False
2021-09-22 22:00:00,-0.4623152686626227,False
2021-09-22 22:30:00,-0.5905329487584388,False
2021-09-22 23:00:00,,False
2021-09-22 23:30:00,-0.503155641443057,False
2021-09-23 00:00:00,-0.4224527233694275,False
2021-09-23 00:30:00,-0.5247208291558331,False
2021-09-23 01:00:00,-0.4977177652633721,False
2021-09-23 01:30:00,-0.4572611504142615,False
2021-09-23 02:00:00,-0.3928937640171924,False
2021-09-23 02:30:00,-0.3968753102758886,False
2021-09-23 03:00:00,-0.3639297238295221,False
2021-09-23 03:30:00,-0.3880600571979443,False
2021-09-23 04:00:00,-0.3640052436308555,False
2021-09-23 04:30:00,-0.2541384525791601,False
2021-09-23 05:00:00,-0.34196769969289975,False
2021-09-23 05:30:00,-0.2956733923657159,False
2021-09-23 06:00:00,-0.3349712986969559,False
2021-09-23 06:30:00,-0.30746292768662603,False
2021-09-23 07:00:00,-0.35705466073012815,False
2021-09-23 07:30:00,-0.3559946210509463,False
2021-09-23 08:00:00,-0.35814199508616473,False
2021-09-23 08:30:00,-0.3552968072165199,False
2021-09-23 09:00:00,-0.3926577027202913,False
2021-09-23 09:30:00,-0.3912272092464026,False
2021-09-23 10:00:00,-0.38431575022613845,False
2021-09-23 10:30:00,-0.38738772089933304,False
2021-09-23 11:00:00,-0.46237944030501693,False
2021-09-23 11:30:00,-0.3978931273287622,False
2021-09-23 12:00:00,-0.48508751067195877,False
2021-09-23 12:30:00,-0.5264377199078738,False
2021-09-23 13:00:00,-0.5334410609459564,False
2021-09-23 13:30:00,-0.3760012665418684,True
2021-09-23 14:00:00,-0.622333165935732,False
2021-09-23 14:30:00,-0.5506931568944805,False
2021-09-23 15:00:00,-0.4997604044048791,False
2021-09-23 15:30:00,-0.4107388844225676,False
2021-09-23 16:00:00,-0.6508360982258947,False
2021-09-23 16:30:00,-0.6500039204079023,False
2021-09-23 17:00:00,-0.8193270736708271,False
2021-09-23 17:30:00,-0.6309336332041173,False
2021-09-23 18:00:00,-0.6875675901154696,False
2021-09-23 18:30:00,-0.6209294528143737,False
2021-09-23 19:00:00,-0.595372632366709,False
2021-09-23 19:30:00,-0.6218360505119503,False
2021-09-23 20:00:00,,False
2021-09-23 20:30:00,-0.5670435869064605,False
2021-09-23 21:00:00,-0.6130353724654173,False
2021-09-23 21:30:00,-0.6306975827604947,False
2021-09-23 22:00:00,-0.5955721278588635,False
2021-09-23 22:30:00,-0.5249329962001642,False
2021-09-23 23:00:00,-0.452501063831547,False
2021-09-23 23:30:00,-0.52143707346789,False
2021-09-24 00:00:00,-0.36241527978561555,False
2021-09-24 00:30:00,-0.4413573606090146,False
2021-09-24 01:00:00,-0.46841777339521506,False
2021-09-24 01:30:00,-0.424995361631014,False
2021-09-24 02:00:00,0.06161526829481123,True
2021-09-24 02:30:00,-0.44110930957410743,False
2021-09-24 03:00:00,-0.3138542489016042,False
2021-09-24 03:30:00,-0.3885265905084194,False
2021-09-24 04:00:00,-0.30189101783860006,False
2021-09-24 04:30:00,-0.37933978769672677,False
2021-09-24 05:00:00,-0.28618958522382876,False
2021-09-24 05:30:00,-0.3457118923678166,False
2021-09-24 06:00:00,-0.3351024549636628,False
2021-09-24 06:30:00,-0.26720135320609645,False
2021-09-24 07:00:00,-0.3039466921975056,False
2021-09-24 07:30:00,-0.38313900491861913,False
2021-09-24 08:00:00,-0.31259682694432794,False
2021-09-24 08:30:00,-0.31488959006658773,False
2021-09-24 09:00:00,,False
2021-09-24 09:30:00,-0.3852683591265391,False
2021-09-24 10:00:00,-0.42984818776175676,False
2021-09-24 10:30:00,0.485483809592935,True
2021-09-24 11:00:00,-0.3984601959821422,False
2021-09-24 11:30:00,-0.40936199913382126,False
2021-09-24 12:00:00,-0.5167166074582251,False
2021-09-24 12:30:00,-0.4593983402271303,False
2021-09-24 13:00:00,-0.5470515032370161,False
2021-09-24 13:30:00,-0.22122489788697752,True
2021-09-24 14:00:00,-0.4422261080289299,False
2021-09-24 14:30:00,-0.5927411772495352,False
2021-09-24 15:00:00,-0.5693886915265283,False
2021-09-24 15:30:00,-0.48974929774679465,False
2021-09-24 16:00:00,-0.6142241893077932,False
2021-09-24 16:30:00,-0.4895395624426526,False
2021-09-24 17:00:00,-0.5998453743639361,False
2021-09-24 17:30:00,-0.5575363513616385,False
2021-09-24 18:00:00,-0.5647746998934466,False
2021-09-24 18:30:00,-0.5763391393208452,False
2021-09-24 19:00:00,-0.6792587550026252,False
2021-09-24 19:30:00,-0.6536412471866485,False
2021-09-24 20:00:00,-0.5859851126842213,False
2021-09-24 20:30:00,-0.5981906547546689,False
2021-09-24 21:00:00,-0.4873210388491207,False
2021-09-24 21:30:00,-0.5775805130713433,False
2021-09-24 22:00:00,-0.5462571531857126,False
2021-09-24 22:30:00,-0.5043098291808455,False
2021-09-24 23:00:00,-0.4406975690923299,False
2021-09-24 23:30:00,-0.5136145101003708,False
2021-09-25 00:00:00,-0.4167125149702583,False
2021-09-25 00:30:00,-0.4535568766919559,False
2021-09-25 01:00:00,,False
2021-09-25 01:30:00,-0.3545078548707124,False
2021-09-25 02:00:00,-0.4517229042312134,False
2021-09-25 02:30:00,-0.43175220148295346,False
2021-09-25 03:00:00,-0.3306110445107113,False
2021-09-25 03:30:00,-0.30388422397935966,False
2021-09-25 04:00:00,-0.31035688487662433,False
2021-09-25 04:30:00,-0.2885837606646153,False
2021-09-25 05:00:00,-0.3157334988398471,False
2021-09-25 05:30:00,-0.3500527410032314,False
2021-09-25 06:00:00,-0.24158492243174645,False
2021-09-25 06:30:00,,False
2021-09-25 07:00:00,-0.3692574659691535,False
2021-09-25 07:30:00,-0.3186378424783189,False
2021-09-25 08:00:00,-0.28352652627456754,False
2021-09-25 08:30:00,-0.34388494686779225,False
2021-09-25 09:00:00,-0.3904977615399394,False
2021-09-25 09:30:00,-0.40414398745026875,False
2021-09-25 10:00:00,-0.4566419177004144,True
2021-09-25 10:30:00,-0.3784916953597395,False
2021-09-25 11:00:00,-0.3892139950801562,False
2021-09-25 11:30:00,-0.4027431479886909,False
2021-09-25 12:00:00,-0.4874866393240347,False
2021-09-25 12:30:00,,False
2021-09-25 13:00:00,-0.4797209454648065,False
2021-09-25 13:30:00,-0.5503537880206518,False
2021-09-25 14:00:00,,False
2021-09-25 14:30:00,-0.5582525583789134,False
2021-09-25 15:00:00,-0.547246502052848,False
2021-09-25 15:30:00,-0.5294904080421383,False
2021-09-25 16:00:00,-0.557668377997385,False
2021-09-25 16:30:00,-0.528492114906348,False
2021-09-25 17:00:00,-0.6263778387117198,False
2021-09-25 17:30:00,-0.5927005392588469,False
2021-09-25 18:00:00,-0.551794182051445,False
2021-09-25 18:30:00,-0.9600882896822001,True
2021-09-25 19:00:00,-0.6462853089143528,False
2021-09-25 19:30:00,-0.5086674616834199,False
2021-09-25 20:00:00,-0.6417380368984126,False
2021-09-25 20:30:00,-0.5340631678856973,False
2021-09-25 21:00:00,-0.6001589696070434,False
2021-09-25 21:30:00,-0.53971956476582,False
2021-09-25 22:00:00,-0.49229723277945364,False
2021-09-25 22:30:00,-0.5407833457354196,False
2021-09-25 23:00:00,-0.5622624281502608,False
2021-09-25 23:30:00,-0.5204123309166012,False
2021-09-26 00:00:00,-0.43516168991894194,False
2021-09-26 00:30:00,-0.4354873132142982,False
2021-09-26 01:00:00,-0.42526947804386994,False
2021-09-26 01:30:00,-0.3422714680029988,False
2021-09-26 02:00:00,-0.391795004813647,False
2021-09-26 02:30:00,-0.4058178309523049,False
2021-09-26 03:00:00,-0.3376382669573107,False
2021-09-26 03:30:00,-0.4270043576222703,False
2021-09-26 04:00:00,-0.3006339035050991,False
2021-09-26 04:30:00,-0.3269912086102283,False
2021-09-26 05:00:00,-0.3274294273224338,False
2021-09-26 05:30:00,-0.32983345412329945,False
2021-09-26 06:00:00,-0.2764242995759666,False
2021-09-26 06:30:00,-0.33179722694573277,False
2021-09-26 07:00:00,-0.33653266749947713,False
2021-09-26 07:30:00,-0.3737655244204682,False
2021-09-26 08:00:00,-0.35305288569751664,False
2021-09-26 08:30:00,-0.3049635616518354,False
2021-09-26 09:00:00,-0.3624619353479501,False
2021-09-26 09:30:00,-0.34892782789383553,False
2021-09-26 10:00:00,-0.34018617652653416,False
2021-09-26 10:30:00,-0.3660960759315286,False
2021-09-26 11:00:00,-0.40238621964908095,False
2021-09-26 11:30:00,,False
2021-09-26 12:00:00,-0.38169358997711245,False
2021-09-26 12:30:00,-0.5395907055054839,False
2021-09-26 13:00:00,-0.4701368018144897,False
2021-09-26 13:30:00,-0.4770902683556488,False
2021-09-26 14:00:00,-0.5160179491062534,False
2021-09-26 14:30:00,-0.549509549817674,False
2021-09-26 15:00:00,-0.5604950073909561,False
2021-09-26 15:30:00,-0.46376920163052127,False
2021-09-26 16:00:00,-0.5446301706606292,False
2021-09-26 16:30:00,-0.5121687182548159,False
2021-09-26 17:00:00,-0.4968706077235698,False
2021-09-26 17:30:00,-0.5146220711041362,False
2021-09-26 18:00:00,-0.8270007027706605,True
2021-09-26 18:30:00,-0.5291825865939143,False
2021-09-26 19:00:00,-0.6315807517535695,False
2021-09-26 19:30:00,-0.5263298720576793,False
2021-09-26 20:00:00,-0.5558871795988513,False
2021-09-26 20:30:00,-0.5443999866735221,False
2021-09-26 21:00:00,-0.5702684775752894,False
2021-09-26 21:30:00,-0.4982781425357709,False
2021-09-26 22:00:00,-0.4355615043750348,False
2021-09-26 22:30:00,-0.4810084957335835,False
2021-09-26 23:00:00,-0.510256110939325,False
2021-09-26 23:30:00,-0.4809554381072503,False
2021-09-27 00:00:00,-0.44533921515589286,False
2021-09-27 00:30:00,-0.486099144780504,False
2021-09-27 01:00:00,,False
2021-09-27 01:30:00,-0.5164238014897398,False
2021-09-27 02:00:00,-0.36904372142841474,False
2021-09-27 02:30:00,-0.36906830773495636,False
2021-09-27 03:00:00,-0.3395690183861606,False
2021-09-27 03:30:00,-0.32049980885094353,False
2021-09-27 04:00:00,,False
2021-09-27 04:30:00,-0.30376238697256513,False
2021-09-27 05:00:00,0.8365377495113844,True
2021-09-27 05:30:00,-0.3110724811490566,False
2021-09-27 06:00:00,-0.2963742461954393,False
2021-09-27 06:30:00,,False
2021-09-27 07:00:00,-0.30076160122778284,False
2021-09-27 07:30:00,-0.3221879018353303,False
2021-09-27 08:00:00,-0.34079095614176635,False
2021-09-27 08:30:00,-0.3232507037342423,False
2021-09-27 09:00:00,-0.36249796028632086,False
2021-09-27 09:30:00,-0.3234677194297964,False
2021-09-27 10:00:00,-0.439885008079342,False
2021-09-27 10:30:00,-0.38921763052832903,False
2021-09-27 11:00:00,-0.44128679540374505,False
2021-09-27 11:30:00,-0.4241238830551028,False
2021-09-27 12:00:00,-0.4979040856182643,False
2021-09-27 12:30:00,-0.40831129121709825,False
2021-09-27 13:00:00,-0.5159624574144882,False
2021-09-27 13:30:00,-0.2701896333262501,True
2021-09-27 14:00:00,-0.5678459892930419,False
2021-09-27 14:30:00,,False
2021-09-27 15:00:00,-0.5372487075158872,False
2021-09-27 15:30:00,-0.49112813809264894,False
2021-09-27 16:00:00,-0.5896734338624907,False
2021-09-27 16:30:00,-0.6556450004237281,False
2021-09-27 17:00:00,-0.5473363866459653,False
2021-09-27 17:30:00,-0.4509512549465772,False
2021-09-27 18:00:00,-0.5976914688499405,False
2021-09-27 18:30:00,-0.6645767179522845,False
2021-09-27 19:00:00,-0.5503703768211429,False
2021-09-27 19:30:00,-0.6898853496442123,False
2021-09-27 20:00:00,,False
2021-09-27 20:30:00,-0.5255163477857929,False
2021-09-27 21:00:00,-0.41985931034339646,False
2021-09-27 21:30:00,-0.5750896312880271,False
2021-09-27 22:00:00,-0.514218014144292,False
2021-09-27 22:30:00,-0.6124043009999398,False
2021-09-27 23:00:00,-0.5097022487994592,False
2021-09-27 23:30:00,-0.4401657805382712,False
2021-09-28 00:00:00,-0.4058222919021667,False
2021-09-28 00:30:00,-0.3963978020075147,False
2021-09-28 01:00:00,-0.41798820870318376,False
2021-09-28 01:30:00,-0.43297270115138087,False
2021-09-28 02:00:00,-0.4227746333746775,False
2021-09-28 02:30:00,-0.35256160731239794,False
2021-09-28 03:00:00,-0.3345272954793196,False
2021-09-28 03:30:00,-0.3868118475740989,False
2021-09-28 04:00:00,,False
2021-09-28 04:30:00,-0.35158754290534877,False
2021-09-28 05:00:00,-0.30951282332255986,False
2021-09-28 05:30:00,-0.37515258898807724,False
2021-09-28 06:00:00,0.051996110298319076,True
2021-09-28 06:30:00,-0.2330242578810493,False
2021-09-28 07:00:00,-0.2750489416397537,False
2021-09-28 07:30:00,-0.28788466015485714,False
2021-09-28 08:00:00,-0.3265661368174654,False
2021-09-28 08:30:00,-0.31875894716072256,False
2021-09-28 09:00:00,-0.33808566976625837,False
2021-09-28 09:30:00,-0.37258235288558494,False
2021-09-28 10:00:00,-0.4398825876126739,False
2021-09-28 10:30:00,0.9537229712754229,True
2021-09-28 11:00:00,0.1827114002838619,True
2021-09-28 11:30:00,,False
2021-09-28 12:00:00,-0.5246404267179716,False
2021-09-28 12:30:00,-0.4093282614306049,False
2021-09-28 13:00:00,,False
2021-09-28 13:30:00,-0.4004995367309576,False
2021-09-28 14:00:00,-0.4426806968838088,False
2021-09-28 14:30:00,-0.4574176977000307,False
2021-09-28 15:00:00,-0.5856476355967416,False
2021-09-28 15:30:00,-0.6116275739807686,False
2021-09-28 16:00:00,-0.5872850240704544,False
2021-09-28 16:30:00,-0.5352168667703538,False
2021-09-28 17:00:00,-0.524252002169075,False
2021-09-28 17:30:00,-0.5810935044123882,False
2021-09-28 18:00:00,-0.4957798232595023,False
2021-09-28 18:30:00,-0.5419921076354299,False
2021-09-28 19:00:00,-0.5646165851179609,False
2021-09-28 19:30:00,-0.5910743780928827,False
2021-09-28 20:00:00,-0.5166553168132854,False
2021-09-28 20:30:00,-0.6223976304423702,False
2021-09-28 21:00:00,-0.45538116240094106,False
2021-09-28 21:30:00,-0.5791211396457395,False
2021-09-28 22:00:00,-0.4487817591305204,False
2021-09-28 22:30:00,-0.5142556833702432,False
2021-09-28 23:00:00,-0.48833844816070915,False
2021-09-28 23:30:00,-0.41525616502509094,False
2021-09-29 00:00:00,-0.42806001014388695,False
2021-09-29 00:30:00,-0.4556660635238256,False
2021-09-29 01:00:00,-0.32860348436401854,False
2021-09-29 01:30:00,-0.4063445482643312,False
2021-09-29 02:00:00,-0.3675609246180157,False
2021-09-29 02:30:00,-0.38258632558429667,False
2021-09-29 03:00:00,-0.37538134133483114,False
2021-09-29 03:30:00,,False
2021-09-29 04:00:00,-0.3217218784699454,False
2021-09-29 04:30:00,-0.29613730980852415,False
2021-09-29 05:00:00,-0.32190505329866054,False
2021-09-29 05:30:00,-0.27781264180371246,False
2021-09-29 06:00:00,-0.3059035343328166,False
2021-09-29 06:30:00,-0.27256174588195475,False
2021-09-29 07:00:00,-0.2721831912503724,False
2021-09-29 07:30:00,-0.3082014866188251,False
2021-09-29 08:00:00,-0.35474290674265074,False
2021-09-29 08:30:00,-0.27514580435098057,False
2021-09-29 09:00:00,-0.33215437804142905,False
2021-09-29 09:30:00,-0.3103098987765951,False
2021-09-29 10:00:00,0.2835452396792577,True
2021-09-29 10:30:00,-0.36380097539045186,False
2021-09-29 11:00:00,-0.460672366184395,False
2021-09-29 11:30:00,,False
2021-09-29 12:00:00,-0.39679862984612096,False
2021-09-29 12:30:00,-0.38701186700186274,False
2021-09-29 13:00:00,-0.4293791823458478,False
2021-09-29 13:30:00,-0.4039166160548425,False
2021-09-29 14:00:00,-0.14254357948787932,True
2021-09-29 14:30:00,-0.5294852435464618,False
2021-09-29 15:00:00,-0.4503418315361942,False
2021-09-29 15:30:00,-0.4879125083893238,False
2021-09-29 16:00:00,-0.6171668611168057,False
2021-09-29 16:30:00,-0.5201980838532344,False
2021-09-29 17:00:00,-0.5170324650745872,False
2021-09-29 17:30:00,,False
2021-09-29 18:00:00,-0.5103114927020668,False
2021-09-29 18:30:00,-0.546684718089323,False
2021-09-29 19:00:00,-0.5823823976817419,False
2021-09-29 19:30:00,-0.5327000668006561,False
2021-09-29 20:00:00,-0.47534785802011315,False
2021-09-29 20:30:00,-0.5468060803849147,False
2021-09-29 21:00:00,-0.42993400328993264,False
2021-09-29 21:30:00,-0.5299541105279797,False
2021-09-29 22:00:00,-0.4785960263413154,False
2021-09-29 22:30:00,-0.46227944340891086,False
2021-09-29 23:00:00,-0.44858287121695245,False
2021-09-29 23:30:00,-0.5058930457172802,False
2021-09-30 00:00:00,-0.41027056034373277,False
2021-09-30 00:30:00,0.9162833234627756,True
2021-09-30 01:00:00,-0.3813813903485763,False
2021-09-30 01:30:00,-0.39419597720943095,False
2021-09-30 02:00:00,-0.36609772562463166,False
2021-09-30 02:30:00,-0.35295848635409544,False
2021-09-30 03:00:00,-0.31794154295700655,False
2021-09-30 03:30:00,-0.3176159392444511,False
2021-09-30 04:00:00,-0.29112497861689624,False
2021-09-30 04:30:00,-0.3500200012299714,False
2021-09-30 05:00:00,-0.263097532986966,False
2021-09-30 05:30:00,-0.3630359938612877,False
2021-09-30 06:00:00,-0.30665734654746307,False
2021-09-30 06:30:00,-0.2791232736149704,False
2021-09-30 07:00:00,-0.3023466897137462,False
2021-09-30 07:30:00,-0.3270515492817399,False
