Date,value,anomalies
2022-01-04 11:00:00,0.4234648208491345,True
2022-01-04 12:00:00,-0.0772686529580773,False
2022-01-04 13:00:00,-0.10132969450880505,False
2022-01-04 14:00:00,-0.057951867401928585,False
2022-01-04 15:00:00,-0.07719588054774747,False
2022-01-04 16:00:00,-0.05627822232630214,False
2022-01-04 17:00:00,-0.051120540958254995,False
2022-01-04 18:00:00,-0.07989462855324991,False
2022-01-04 19:00:00,-0.05625781245260969,False
2022-01-04 20:00:00,-0.0962692003484222,False
2022-01-04 21:00:00,-0.05492825633902873,False
2022-01-04 22:00:00,-0.06733121119684758,False
2022-01-04 23:00:00,-0.08862197290706045,False
2022-01-05 00:00:00,0.03757319345340937,False
2022-01-05 01:00:00,0.03568800980924325,False
2022-01-05 02:00:00,0.050739829351046296,False
2022-01-05 03:00:00,0.027728697738722153,False
2022-01-05 04:00:00,0.03940851943782316,False
2022-01-05 05:00:00,0.01957445775918163,False
2022-01-05 06:00:00,0.010690264539899852,False
2022-01-05 07:00:00,0.02097725308311975,False
2022-01-05 08:00:00,0.02198828678151516,False
2022-01-05 09:00:00,0.0197266193170162,False
2022-01-05 10:00:00,0.04488312250671162,False
2022-01-05 11:00:00,0.04259465584226228,False
2022-01-05 12:00:00,0.05066085399993323,False
2022-01-05 13:00:00,0.027611196482284828,False
2022-01-05 14:00:00,0.04571372384101192,False
2022-01-05 15:00:00,0.044959102796909595,False
2022-01-05 16:00:00,0.02414183561204631,False
2022-01-05 17:00:00,0.041713247485994184,False
2022-01-05 18:00:00,0.02788225053167894,False
2022-01-05 19:00:00,0.018208104570242477,False
2022-01-05 20:00:00,0.03532881031942174,False
2022-01-05 21:00:00,0.03978853969754058,False
2022-01-05 22:00:00,0.04251230603966445,False
2022-01-05 23:00:00,0.03719210226336116,False
2022-01-06 00:00:00,-0.2749135249979295,False
2022-01-06 01:00:00,-0.13568669242691778,False
2022-01-06 02:00:00,-0.31573231726276907,False
2022-01-06 03:00:00,-0.20449648020144723,False
2022-01-06 04:00:00,-0.3408021697906444,False
2022-01-06 05:00:00,-0.20662738636433473,False
2022-01-06 06:00:00,-0.27254770120106364,False
2022-01-06 07:00:00,-0.2184432584549246,False
2022-01-06 08:00:00,-0.28283745281806183,False
2022-01-06 09:00:00,0.1846877720956559,True
2022-01-06 10:00:00,-0.28787617860298825,False
2022-01-06 11:00:00,-0.3249932919575357,False
2022-01-06 12:00:00,-0.2801838527371514,False
2022-01-06 13:00:00,-0.24333757557554822,False
2022-01-06 14:00:00,-0.3279663909760484,False
2022-01-06 15:00:00,-0.1496458614069337,False
2022-01-06 16:00:00,-0.29425675762315495,False
2022-01-06 17:00:00,-0.2439052042349547,False
2022-01-06 18:00:00,-0.07756436230269104,False
2022-01-06 19:00:00,-0.3058047854976367,False
2022-01-06 20:00:00,-0.2666942731517568,False
2022-01-06 21:00:00,-0.8260720578329612,True
2022-01-06 22:00:00,-0.31047170132131047,False
2022-01-06 23:00:00,-0.2802954429454353,False
2022-01-07 00:00:00,-0.5457758043930926,False
2022-01-07 01:00:00,-0.6179748902011,False
2022-01-07 02:00:00,-0.8817574951536915,False
2022-01-07 03:00:00,-0.6158231284413942,False
2022-01-07 04:00:00,-0.8660243645496362,False
2022-01-07 05:00:00,-0.5938132370495286,False
2022-01-07 06:00:00,-0.5537032424630671,False
2022-01-07 07:00:00,-0.6777350698845108,False
2022-01-07 08:00:00,-0.6400402135908249,False
2022-01-07 09:00:00,-0.7028803970259855,False
2022-01-07 10:00:00,-0.8606893782309126,False
2022-01-07 11:00:00,0.8772891277559045,True
2022-01-07 12:00:00,-0.44721673545574475,False
2022-01-07 13:00:00,-0.3492077792165887,False
2022-01-07 14:00:00,-0.4592744438173566,False
2022-01-07 15:00:00,-0.3226406589416777,False
2022-01-07 16:00:00,-0.8342058530933111,False
2022-01-07 17:00:00,-0.6987234458387944,False
2022-01-07 18:00:00,-0.43990961696105146,False
2022-01-07 19:00:00,0.3071510030947926,True
2022-01-07 20:00:00,-1.161369442186313,False
2022-01-07 21:00:00,-1.2106693882230823,False
2022-01-07 22:00:00,-0.8405827230799958,False
2022-01-07 23:00:00,-0.5671509746314403,False
2022-01-08 00:00:00,-0.976058419761811,False
2022-01-08 01:00:00,-1.2254370967277746,False
2022-01-08 02:00:00,-1.0492133992190908,False
2022-01-08 03:00:00,-1.277834323302986,False
2022-01-08 04:00:00,0.5184264864125623,True
2022-01-08 05:00:00,-1.109735213024569,False
2022-01-08 06:00:00,-0.33131313409401786,False
2022-01-08 07:00:00,-1.2303293648179008,False
2022-01-08 08:00:00,-0.9126862342380545,False
2022-01-08 09:00:00,-1.3214994566261735,False
2022-01-08 10:00:00,-0.2890018616865959,False
2022-01-08 11:00:00,-0.9961522185244831,False
2022-01-08 12:00:00,-1.2617363552846572,False
2022-01-08 13:00:00,-1.4525013899590924,False
2022-01-08 14:00:00,-0.7193965824503221,False
2022-01-08 15:00:00,-1.4100397578827684,False
2022-01-08 16:00:00,-0.5226973509903341,False
2022-01-08 17:00:00,-1.6116577255302986,False
2022-01-08 18:00:00,-1.0764596098210446,False
2022-01-08 19:00:00,-1.3850890325621321,False
2022-01-08 20:00:00,-1.3888916369317936,False
2022-01-08 21:00:00,-1.2768052576545303,False
2022-01-08 22:00:00,-1.1861341676548491,False
2022-01-08 23:00:00,-1.3224343570158867,False
2022-01-09 00:00:00,-0.7921408983094844,False
2022-01-09 01:00:00,-1.2401651948918762,False
2022-01-09 02:00:00,-0.6423141149114733,False
2022-01-09 03:00:00,-0.6916590149812392,False
2022-01-09 04:00:00,0.9097086456489951,True
2022-01-09 05:00:00,-1.1318574373286006,False
2022-01-09 06:00:00,-0.6301156602545707,False
2022-01-09 07:00:00,-0.751062535776424,False
2022-01-09 08:00:00,-1.1505103196984778,False
2022-01-09 09:00:00,-0.6050435323603762,False
2022-01-09 10:00:00,-0.5186151067687295,True
2022-01-09 11:00:00,0.6806643573869915,True
2022-01-09 12:00:00,-0.8428141038451027,False
2022-01-09 13:00:00,-1.0958374814004654,False
2022-01-09 14:00:00,-0.8237980313427096,False
2022-01-09 15:00:00,-1.0454774153565471,False
2022-01-09 16:00:00,-0.8321233710656039,False
2022-01-09 17:00:00,-0.837766643067261,False
2022-01-09 18:00:00,-0.6553645635362144,False
2022-01-09 19:00:00,-0.4909508285101613,False
2022-01-09 20:00:00,-0.553760607835754,False
2022-01-09 21:00:00,-0.27345003662634115,False
2022-01-09 22:00:00,-1.467098055386018,False
2022-01-09 23:00:00,-1.011060054664457,False
2022-01-10 00:00:00,-0.32376997593881784,False
2022-01-10 01:00:00,-0.33144795713337616,False
2022-01-10 02:00:00,-0.20572582433842296,False
2022-01-10 03:00:00,-0.8515317683448731,True
2022-01-10 04:00:00,-0.4322120480887788,False
2022-01-10 05:00:00,-0.3493459034844615,False
2022-01-10 06:00:00,-0.3049322352426602,False
2022-01-10 07:00:00,-0.23110171669572008,False
2022-01-10 08:00:00,-0.2349000900278754,False
2022-01-10 09:00:00,-0.5581802086291842,False
2022-01-10 10:00:00,-0.38289446919340786,False
2022-01-10 11:00:00,-0.4934834792668942,False
2022-01-10 12:00:00,-0.21318018538701908,False
2022-01-10 13:00:00,-0.5070057711504193,False
2022-01-10 14:00:00,0.8532580785372128,True
2022-01-10 15:00:00,-0.4356004517406047,False
2022-01-10 16:00:00,-0.2578939453280701,False
2022-01-10 17:00:00,-0.4724767361210428,False
2022-01-10 18:00:00,-0.3540693569955864,False
2022-01-10 19:00:00,-0.47881705274348485,False
2022-01-10 20:00:00,-0.47614066321939563,False
2022-01-10 21:00:00,-0.3993115926359605,False
2022-01-10 22:00:00,-0.43189447057544383,False
2022-01-10 23:00:00,-0.47556104007345235,False
2022-01-11 00:00:00,-0.02265667646142218,False
2022-01-11 01:00:00,-0.025784123498496323,False
2022-01-11 02:00:00,-0.037416726700250494,False
2022-01-11 03:00:00,-0.026218386163192157,False
2022-01-11 04:00:00,-0.047495720981386616,False
2022-01-11 05:00:00,-0.05094256201945316,False
2022-01-11 06:00:00,0.10240459490814846,True
2022-01-11 07:00:00,-0.03671881679960449,False
2022-01-11 08:00:00,-0.05104648560519158,False
2022-01-11 09:00:00,-0.03198853142915062,False
2022-01-11 10:00:00,-0.022210793899276316,False
2022-01-11 11:00:00,-0.028513303453689118,False
2022-01-11 12:00:00,-0.02591431999835337,False
2022-01-11 13:00:00,-0.03914371476301755,False
2022-01-11 14:00:00,-0.036182787879705004,False
2022-01-11 15:00:00,-0.03187381105495505,False
2022-01-11 16:00:00,-0.015124472612567781,False
2022-01-11 17:00:00,-0.04624849591762842,False
2022-01-11 18:00:00,-0.018685801381688197,False
2022-01-11 19:00:00,-0.03854100133384409,False
2022-01-11 20:00:00,-0.03144762701550047,False
2022-01-11 21:00:00,-0.014504579147785468,False
2022-01-11 22:00:00,-0.03972618609221952,False
2022-01-11 23:00:00,-0.03392579004403007,False
2022-01-12 00:00:00,0.07687526882443124,False
2022-01-12 01:00:00,0.6282941274949354,True
2022-01-12 02:00:00,0.06702079207962514,False
2022-01-12 03:00:00,0.09808583536030849,False
2022-01-12 04:00:00,0.055365643478373534,False
2022-01-12 05:00:00,0.03514166793645307,False
2022-01-12 06:00:00,0.04223715649534064,False
2022-01-12 07:00:00,0.0800626126000976,False
2022-01-12 08:00:00,0.07858860864415534,False
2022-01-12 09:00:00,0.0792509385543854,False
2022-01-12 10:00:00,0.05549018706064454,False
2022-01-12 11:00:00,0.07812130679314318,False
2022-01-12 12:00:00,0.03064550571623409,False
2022-01-12 13:00:00,0.09456097986792565,False
2022-01-12 14:00:00,0.13616656681527695,False
2022-01-12 15:00:00,0.0465213461795118,False
2022-01-12 16:00:00,0.06128384231366685,False
2022-01-12 17:00:00,0.0849189888624833,False
2022-01-12 18:00:00,0.04454152210779527,False
2022-01-12 19:00:00,-0.926324526994962,True
2022-01-12 20:00:00,0.07179266515357874,False
2022-01-12 21:00:00,0.06815501504593341,False
2022-01-12 22:00:00,0.07556192396400138,False
2022-01-12 23:00:00,0.10779129403666543,False
2022-01-13 00:00:00,-0.2618906647642831,False
2022-01-13 01:00:00,-0.22454766813268381,False
2022-01-13 02:00:00,-0.2138010908259719,False
2022-01-13 03:00:00,-0.2181474251569863,False
2022-01-13 04:00:00,-0.28305123860104775,False
2022-01-13 05:00:00,0.5461424625352373,True
2022-01-13 06:00:00,-0.4011477089187787,False
2022-01-13 07:00:00,-0.25260568875944195,False
2022-01-13 08:00:00,-0.2520255823259506,False
2022-01-13 09:00:00,-0.32065486908838603,False
2022-01-13 10:00:00,-0.19724901290188393,False
2022-01-13 11:00:00,-0.17452077678497552,False
2022-01-13 12:00:00,-0.257691205776334,False
2022-01-13 13:00:00,0.8672256112536456,True
2022-01-13 14:00:00,-0.15863297864434456,False
2022-01-13 15:00:00,-0.19086729774109815,False
2022-01-13 16:00:00,-0.3041641013713656,False
2022-01-13 17:00:00,-0.1481552715819659,False
2022-01-13 18:00:00,-0.16748613400599482,False
2022-01-13 19:00:00,-0.32059555407537277,False
2022-01-13 20:00:00,-0.2545288140121801,False
2022-01-13 21:00:00,-0.1697568915100123,False
2022-01-13 22:00:00,-0.3585753839418173,False
2022-01-13 23:00:00,-0.21190082005542302,False
2022-01-14 00:00:00,-0.6723021205359461,False
2022-01-14 01:00:00,-0.5544932652860715,False
2022-01-14 02:00:00,-0.7238872201083083,False
2022-01-14 03:00:00,-0.6694899352489436,False
2022-01-14 04:00:00,-0.6021310726357832,False
2022-01-14 05:00:00,-0.8747469040754864,False
2022-01-14 06:00:00,-0.8971752039340049,False
2022-01-14 07:00:00,-0.9321527262753744,False
2022-01-14 08:00:00,-0.7384492988384964,False
2022-01-14 09:00:00,-0.8370350824406129,False
2022-01-14 10:00:00,-0.5814836551500328,False
2022-01-14 11:00:00,-0.5765436789965587,False
2022-01-14 12:00:00,-0.888989668749234,False
2022-01-14 13:00:00,-0.6683624556941832,False
2022-01-14 14:00:00,-0.7621771234216678,False
2022-01-14 15:00:00,-0.48110645781089667,False
2022-01-14 16:00:00,-0.9150540011826556,False
2022-01-14 17:00:00,-0.49727718648217467,False
2022-01-14 18:00:00,-0.5490802002568949,False
2022-01-14 19:00:00,-0.5056984817205137,False
2022-01-14 20:00:00,-1.0185347237845028,False
2022-01-14 21:00:00,-0.47440275188009046,False
2022-01-14 22:00:00,-1.1237998275453507,False
2022-01-14 23:00:00,-0.7493131490378492,False
2022-01-15 00:00:00,-0.9852787808818648,False
2022-01-15 01:00:00,-0.843786583643608,False
2022-01-15 02:00:00,-1.212070936805708,False
2022-01-15 03:00:00,-1.1027334823254378,False
2022-01-15 04:00:00,-1.2103527534065788,False
2022-01-15 05:00:00,-0.8809779609455523,False
2022-01-15 06:00:00,-1.2337898453320832,False
2022-01-15 07:00:00,-0.7715986769938474,False
2022-01-15 08:00:00,-1.1071865329964126,False
2022-01-15 09:00:00,-1.0459389630276217,False
2022-01-15 10:00:00,-0.8640589864332037,False
2022-01-15 11:00:00,-0.9920562188529195,False
2022-01-15 12:00:00,-0.7732212532804917,False
2022-01-15 13:00:00,-0.7632850935862507,False
2022-01-15 14:00:00,-0.802178880350837,False
2022-01-15 15:00:00,-0.4664151883084614,False
2022-01-15 16:00:00,-1.1006273763337568,False
2022-01-15 17:00:00,-1.3439562306001203,False
2022-01-15 18:00:00,-1.0943719022319278,False
2022-01-15 19:00:00,-0.7819249297218307,False
2022-01-15 20:00:00,-1.093501954249154,False
2022-01-15 21:00:00,-1.647327501209501,False
2022-01-15 22:00:00,-0.5062718686196578,False
2022-01-15 23:00:00,-1.156324185843207,False
2022-01-16 00:00:00,-0.9867888559209705,False
2022-01-16 01:00:00,-0.8977942024005401,False
2022-01-16 02:00:00,-0.5308351116484502,False
2022-01-16 03:00:00,-1.103995196375993,False
2022-01-16 04:00:00,-1.2044729152734601,False
2022-01-16 05:00:00,-0.7357649199863243,False
2022-01-16 06:00:00,-1.2002676123352127,False
2022-01-16 07:00:00,-0.875943390655175,False
2022-01-16 08:00:00,-0.7771794056474057,False
2022-01-16 09:00:00,-1.0637370158991137,False
2022-01-16 10:00:00,-0.5604905679485084,False
2022-01-16 11:00:00,-0.9726525117092977,False
2022-01-16 12:00:00,-1.140744899903814,False
2022-01-16 13:00:00,-1.1127057422106923,False
2022-01-16 14:00:00,-0.38606263501737703,False
2022-01-16 15:00:00,-0.7299801642832477,False
2022-01-16 16:00:00,-0.8332439135656942,False
2022-01-16 17:00:00,-1.0618795463361248,False
2022-01-16 18:00:00,-0.8299478484463614,False
2022-01-16 19:00:00,-0.6559622515054253,False
2022-01-16 20:00:00,-1.0462190674722447,False
2022-01-16 21:00:00,-0.7141643274780644,False
2022-01-16 22:00:00,-1.161557476112017,False
2022-01-16 23:00:00,-1.0889146810386028,False
2022-01-17 00:00:00,-0.47212155895580243,False
2022-01-17 01:00:00,-0.3997951626919246,False
2022-01-17 02:00:00,-0.47815362830478303,False
2022-01-17 03:00:00,-0.36643119856105194,False
2022-01-17 04:00:00,-0.6217506373819861,False
2022-01-17 05:00:00,0.14379708095084198,True
2022-01-17 06:00:00,-0.5226357994977104,False
2022-01-17 07:00:00,-0.36118987544143416,False
2022-01-17 08:00:00,-0.35007667882775784,False
2022-01-17 09:00:00,-0.4013234216715348,False
2022-01-17 10:00:00,-0.1912049935398839,False
2022-01-17 11:00:00,-0.42713389795714946,False
2022-01-17 12:00:00,-0.24061829300594528,True
2022-01-17 13:00:00,0.5547979433688963,True
2022-01-17 14:00:00,-0.015507264728603032,False
2022-01-17 15:00:00,-0.5675974806162741,False
2022-01-17 16:00:00,-0.6141602022899005,False
2022-01-17 17:00:00,-0.5003762076860316,False
2022-01-17 18:00:00,-0.022441578677314555,False
2022-01-17 19:00:00,-0.5748028321152102,False
2022-01-17 20:00:00,-0.2981358898013319,False
2022-01-17 21:00:00,-0.636519386794313,False
2022-01-17 22:00:00,-0.2036651238862696,False
2022-01-17 23:00:00,-0.3268807834687648,False
2022-01-18 00:00:00,-0.0035776104964762865,False
2022-01-18 01:00:00,-0.00248685099708455,False
2022-01-18 02:00:00,-0.0035635450331133744,False
2022-01-18 03:00:00,-0.002859018953066153,False
2022-01-18 04:00:00,-0.004246225636132101,False
2022-01-18 05:00:00,-0.001775259623073401,False
2022-01-18 06:00:00,-0.0011704051339799842,False
2022-01-18 07:00:00,-0.002420414784964332,False
2022-01-18 08:00:00,-0.1617313305477901,True
2022-01-18 09:00:00,-0.0018239936743945626,False
2022-01-18 10:00:00,-0.0019044487861730015,False
2022-01-18 11:00:00,-0.0011621931663229686,False
2022-01-18 12:00:00,-0.0012675580740671144,False
2022-01-18 13:00:00,-0.0008362808113665233,False
2022-01-18 14:00:00,-0.7718600417196093,True
2022-01-18 15:00:00,-0.0003687729046179533,False
2022-01-18 16:00:00,-0.00021918969781054863,False
2022-01-18 17:00:00,4.6321481032269714e-05,False
2022-01-18 18:00:00,0.0002797119414094016,False
2022-01-18 19:00:00,0.0004972593760426405,False
2022-01-18 20:00:00,0.0007822398741359355,False
2022-01-18 21:00:00,0.0009888145983539282,False
2022-01-18 22:00:00,0.0006131872177385539,False
2022-01-18 23:00:00,0.0020728086051340776,False
2022-01-19 00:00:00,0.10577009885982668,False
2022-01-19 01:00:00,0.03115291832833761,False
2022-01-19 02:00:00,0.08571774298419763,False
2022-01-19 03:00:00,0.04665588512333527,False
2022-01-19 04:00:00,0.10266871378782208,False
2022-01-19 05:00:00,0.08186938338988414,False
2022-01-19 06:00:00,0.12201631671730534,False
2022-01-19 07:00:00,0.001995401898313265,False
2022-01-19 08:00:00,0.07890415817711996,False
2022-01-19 09:00:00,0.17317768846376108,False
2022-01-19 10:00:00,0.1783159155453818,False
2022-01-19 11:00:00,0.1335241046960155,False
2022-01-19 12:00:00,0.17795247557335614,False
2022-01-19 13:00:00,0.09076317192273642,False
2022-01-19 14:00:00,0.7281776861900486,True
2022-01-19 15:00:00,0.08530448188207232,False
2022-01-19 16:00:00,0.7916297186039627,True
2022-01-19 17:00:00,0.13882843009155546,False
2022-01-19 18:00:00,0.17476348563052965,False
2022-01-19 19:00:00,0.18147256403926068,False
2022-01-19 20:00:00,0.1374315394399037,False
2022-01-19 21:00:00,0.08739888946402885,False
2022-01-19 22:00:00,0.09564668702328918,False
2022-01-19 23:00:00,0.11493916746629658,False
2022-01-20 00:00:00,-0.10292592425647623,False
2022-01-20 01:00:00,-0.19445749044881006,False
2022-01-20 02:00:00,-0.13207913208250216,False
2022-01-20 03:00:00,-0.0870634764918128,False
2022-01-20 04:00:00,-0.23962874665257572,False
2022-01-20 05:00:00,-0.032022012971476776,True
2022-01-20 06:00:00,-0.17522154415105784,False
2022-01-20 07:00:00,-0.13467082094035593,False
2022-01-20 08:00:00,-0.44859410152198165,True
2022-01-20 09:00:00,-0.175772023470573,False
2022-01-20 10:00:00,-0.19093621735748723,False
2022-01-20 11:00:00,-0.24223460133257677,False
2022-01-20 12:00:00,-0.21713788909008258,False
2022-01-20 13:00:00,-0.18656107086039772,False
2022-01-20 14:00:00,-0.18132749585864702,False
2022-01-20 15:00:00,-0.2606057076606252,False
2022-01-20 16:00:00,-0.10466261712731012,False
2022-01-20 17:00:00,-0.2503155274777387,False
2022-01-20 18:00:00,-0.21393103345891706,False
2022-01-20 19:00:00,-0.18837270352862648,False
2022-01-20 20:00:00,-0.16952194050650563,False
2022-01-20 21:00:00,-0.25802541557985964,False
2022-01-20 22:00:00,-0.1484055795181746,False
2022-01-20 23:00:00,-0.17797741571628917,False
2022-01-21 00:00:00,-0.8360146393655478,False
2022-01-21 01:00:00,-0.4378763749438287,False
2022-01-21 02:00:00,-0.664598344556412,False
2022-01-21 03:00:00,-0.5351217191009396,False
2022-01-21 04:00:00,-0.7277932974820224,False
2022-01-21 05:00:00,-0.7002560843911637,False
2022-01-21 06:00:00,-0.6006901564275152,False
2022-01-21 07:00:00,-0.9444311444028047,False
2022-01-21 08:00:00,0.6311731806678964,True
2022-01-21 09:00:00,-0.6466784303025844,False
2022-01-21 10:00:00,-0.8578178117250048,True
2022-01-21 11:00:00,-0.6233669929468639,False
2022-01-21 12:00:00,-0.782589107679582,False
2022-01-21 13:00:00,-0.5770960384043347,False
2022-01-21 14:00:00,-0.3010925752565649,False
2022-01-21 15:00:00,-0.9066726093611714,False
2022-01-21 16:00:00,-0.3024691808444986,False
2022-01-21 17:00:00,-0.7824802349976904,False
2022-01-21 18:00:00,-0.6069011312943612,False
2022-01-21 19:00:00,-0.2065373594282603,False
2022-01-21 20:00:00,-0.825963796971301,False
2022-01-21 21:00:00,-0.501673521609223,False
2022-01-21 22:00:00,-0.4811320773996698,False
2022-01-21 23:00:00,-0.8781694031220391,False
2022-01-22 00:00:00,-0.8702971060476444,False
2022-01-22 01:00:00,-0.9072127702977886,False
2022-01-22 02:00:00,-0.46531539176311476,False
2022-01-22 03:00:00,-0.3032493189266947,False
2022-01-22 04:00:00,-0.938883466660564,False
2022-01-22 05:00:00,-1.4760136404516333,False
2022-01-22 06:00:00,-1.0184545151185485,False
2022-01-22 07:00:00,-1.0870353332339415,False
2022-01-22 08:00:00,-0.2799420617087749,True
2022-01-22 09:00:00,-1.503548744231339,False
2022-01-22 10:00:00,-1.0605047032861346,False
2022-01-22 11:00:00,-1.2226053466290099,False
2022-01-22 12:00:00,-0.8959998387969558,False
2022-01-22 13:00:00,0.7243823973192982,True
2022-01-22 14:00:00,-0.887713547619521,False
2022-01-22 15:00:00,-0.8561302415978428,False
2022-01-22 16:00:00,-1.2530527984049429,False
2022-01-22 17:00:00,-1.5524453163645835,False
2022-01-22 18:00:00,-0.7153061193611038,False
2022-01-22 19:00:00,-0.827190669215268,False
2022-01-22 20:00:00,-1.1919489357104618,False
2022-01-22 21:00:00,-0.6123475966763587,False
2022-01-22 22:00:00,-1.035354274232138,False
2022-01-22 23:00:00,-0.9167480919010094,False
2022-01-23 00:00:00,-1.478847339255985,False
2022-01-23 01:00:00,-0.4971580043951022,False
2022-01-23 02:00:00,-0.5265576088819963,False
2022-01-23 03:00:00,-0.7996508133753221,False
2022-01-23 04:00:00,-1.0313064517640942,False
2022-01-23 05:00:00,-0.9676673892217214,False
2022-01-23 06:00:00,-0.5029036961827118,False
2022-01-23 07:00:00,-0.4163056812832516,False
2022-01-23 08:00:00,-0.7805250320631112,False
2022-01-23 09:00:00,-0.3842002641610887,False
2022-01-23 10:00:00,-0.86032671708616,False
2022-01-23 11:00:00,-0.9778562096417464,False
2022-01-23 12:00:00,-0.4601348142944881,False
2022-01-23 13:00:00,-0.6229796334047282,False
2022-01-23 14:00:00,-1.0624456843003425,False
2022-01-23 15:00:00,-0.9986207991837932,False
2022-01-23 16:00:00,-0.7347369416033769,False
2022-01-23 17:00:00,-0.604807112315935,False
2022-01-23 18:00:00,-1.016286941355552,False
2022-01-23 19:00:00,-0.9242654878103885,False
2022-01-23 20:00:00,-1.3292444060532111,False
2022-01-23 21:00:00,-0.7965756392305535,False
2022-01-23 22:00:00,-0.9433687363795844,False
2022-01-23 23:00:00,-1.2874029431824288,False
2022-01-24 00:00:00,-0.48529121421292665,False
2022-01-24 01:00:00,-0.4159662756036711,False
2022-01-24 02:00:00,-0.3745742286772522,False
2022-01-24 03:00:00,-0.455457549478797,False
2022-01-24 04:00:00,-0.01747529359778688,False
2022-01-24 05:00:00,-0.18210442504087393,False
2022-01-24 06:00:00,-0.5539017729473281,False
2022-01-24 07:00:00,-0.46581416411349663,False
2022-01-24 08:00:00,-0.17619735372761247,False
2022-01-24 09:00:00,-0.3476705745662405,False
2022-01-24 10:00:00,-0.38962962968739506,False
2022-01-24 11:00:00,-0.3207607681771534,False
2022-01-24 12:00:00,-0.4533662401004678,False
2022-01-24 13:00:00,-0.5775662808349644,False
2022-01-24 14:00:00,-0.676014731685977,False
2022-01-24 15:00:00,-0.2638243856683986,False
2022-01-24 16:00:00,-0.4671332087367741,False
2022-01-24 17:00:00,-0.3574655716001094,False
2022-01-24 18:00:00,-0.3383961906733872,False
2022-01-24 19:00:00,-0.20167367989720517,False
2022-01-24 20:00:00,-0.5618041936234104,False
2022-01-24 21:00:00,-0.43280092430099715,False
2022-01-24 22:00:00,-0.3915710659703935,False
2022-01-24 23:00:00,-0.5197392196845504,False
2022-01-25 00:00:00,0.0313723139404182,False
2022-01-25 01:00:00,0.0452410940018694,False
2022-01-25 02:00:00,0.04701364704790389,False
2022-01-25 03:00:00,0.029427531395491667,False
2022-01-25 04:00:00,0.03293037687744837,False
2022-01-25 05:00:00,0.02550311309081167,False
2022-01-25 06:00:00,0.028690156920017036,False
2022-01-25 07:00:00,0.026571308264223256,False
2022-01-25 08:00:00,0.022323195136561155,False
2022-01-25 09:00:00,0.03946494791854883,False
2022-01-25 10:00:00,0.03489764479426012,False
2022-01-25 11:00:00,0.026270428069795994,False
2022-01-25 12:00:00,0.045719812949568714,False
2022-01-25 13:00:00,0.02620717257572243,False
2022-01-25 14:00:00,0.011068699695294289,False
2022-01-25 15:00:00,0.0555812148171245,False
2022-01-25 16:00:00,0.03487425612493752,False
2022-01-25 17:00:00,0.8393167718978813,True
2022-01-25 18:00:00,0.047244638782701756,False
2022-01-25 19:00:00,0.04244802193994528,False
2022-01-25 20:00:00,0.04241669050340753,False
2022-01-25 21:00:00,0.046528183473268855,False
2022-01-25 22:00:00,0.030305278728711423,False
2022-01-25 23:00:00,0.031898182141860146,False
2022-01-26 00:00:00,0.17512952345979266,False
2022-01-26 01:00:00,0.05516649192712848,False
2022-01-26 02:00:00,0.10623612235778634,False
2022-01-26 03:00:00,0.11985701795849221,False
2022-01-26 04:00:00,0.22313421011687323,False
2022-01-26 05:00:00,0.09010952047451792,False
2022-01-26 06:00:00,0.1090799863419338,False
2022-01-26 07:00:00,0.16272530260627974,False
2022-01-26 08:00:00,0.11974048418357257,False
2022-01-26 09:00:00,0.22144278809557266,False
2022-01-26 10:00:00,0.06783618596965377,False
2022-01-26 11:00:00,0.042365348827463845,False
2022-01-26 12:00:00,0.1466584287021189,False
2022-01-26 13:00:00,0.24647563536603478,False
2022-01-26 14:00:00,0.18439706009370363,False
2022-01-26 15:00:00,0.09708953310938813,False
2022-01-26 16:00:00,0.20390439484042205,False
2022-01-26 17:00:00,0.12946337393854238,False
2022-01-26 18:00:00,0.26905703106842743,False
2022-01-26 19:00:00,0.12596931069519152,False
2022-01-26 20:00:00,0.08896844021813054,False
2022-01-26 21:00:00,0.11103923348202813,False
2022-01-26 22:00:00,-0.6027975657167768,True
2022-01-26 23:00:00,0.10496299234459741,False
2022-01-27 00:00:00,-0.15769009432667602,False
2022-01-27 01:00:00,-0.09111790052897056,False
2022-01-27 02:00:00,-0.25254361997386404,False
2022-01-27 03:00:00,-0.1648741662551984,False
2022-01-27 04:00:00,-0.18772521274041246,False
2022-01-27 05:00:00,-0.128427612343403,False
2022-01-27 06:00:00,-0.2141790055877658,False
2022-01-27 07:00:00,-0.11422348413495417,False
2022-01-27 08:00:00,-0.2598686125387666,False
2022-01-27 09:00:00,-0.1785284834131305,False
2022-01-27 10:00:00,-0.19712562760410857,False
2022-01-27 11:00:00,-0.004039848351925418,False
2022-01-27 12:00:00,-0.6152210749030926,True
2022-01-27 13:00:00,-0.06924665325915352,False
2022-01-27 14:00:00,-0.1224386156286907,False
2022-01-27 15:00:00,-0.13572338439561268,False
2022-01-27 16:00:00,-0.11088184839035578,False
2022-01-27 17:00:00,-0.19675993017787224,False
2022-01-27 18:00:00,-0.09382849962754289,False
2022-01-27 19:00:00,-0.22923620908603154,False
2022-01-27 20:00:00,-0.24579436786208908,False
2022-01-27 21:00:00,-0.19927044552986733,False
2022-01-27 22:00:00,-0.2352986314176243,False
2022-01-27 23:00:00,-0.12489470935913075,False
2022-01-28 00:00:00,-0.392832325456555,False
