Date,value,anomalies
2021-11-15 02:10:00,-1.3415353766625726,False
2021-11-15 02:20:00,-1.3393432236699794,False
2021-11-15 02:30:00,-1.1168758413149407,False
2021-11-15 02:40:00,-0.6364663830133175,False
2021-11-15 02:50:00,-1.4985813116760474,False
2021-11-15 03:00:00,-1.2326752897243134,False
2021-11-15 03:10:00,-0.7117673154026594,False
2021-11-15 03:20:00,-0.671690412635686,False
2021-11-15 03:30:00,-0.9245222088894129,False
2021-11-15 03:40:00,-0.3307985810858014,False
2021-11-15 03:50:00,-1.1522749316839072,False
2021-11-15 04:00:00,-1.1037956890098128,False
2021-11-15 04:10:00,-1.4007619337103256,False
2021-11-15 04:20:00,-1.2263965403546502,False
2021-11-15 04:30:00,-1.0765167053851978,False
2021-11-15 04:40:00,-1.4443326795406892,False
2021-11-15 04:50:00,-0.7901079031706799,False
2021-11-15 05:00:00,-0.9449428504913837,False
2021-11-15 05:10:00,-0.907926548701324,False
2021-11-15 05:20:00,-0.7938537708366867,False
2021-11-15 05:30:00,-0.576108628791012,False
2021-11-15 05:40:00,-1.3323808572715596,False
2021-11-15 05:50:00,-0.45118353792402976,False
2021-11-15 06:00:00,-0.9425452954078765,False
2021-11-15 06:10:00,-1.0887525443045583,False
2021-11-15 06:20:00,-1.0006870986753968,False
2021-11-15 06:30:00,-0.5846411719194575,False
2021-11-15 06:40:00,-0.966891558656377,False
2021-11-15 06:50:00,-0.40405079262089494,False
2021-11-15 07:00:00,-0.9288889915993301,False
2021-11-15 07:10:00,-1.5126707152381216,False
2021-11-15 07:20:00,-1.6421438445309349,False
2021-11-15 07:30:00,-0.9795685874357172,False
2021-11-15 07:40:00,-0.9577658493333548,False
2021-11-15 07:50:00,-1.2034979254206055,False
2021-11-15 08:00:00,-1.0645638765280934,False
2021-11-15 08:10:00,-0.13395851345329968,True
2021-11-15 08:20:00,-1.1076769087782434,False
2021-11-15 08:30:00,-0.6662193508766121,False
2021-11-15 08:40:00,-1.0493186479667207,False
2021-11-15 08:50:00,-0.6399411502772081,False
2021-11-15 09:00:00,-1.3627524761974814,False
2021-11-15 09:10:00,-1.1683105590331602,False
2021-11-15 09:20:00,-0.9390230307496488,False
2021-11-15 09:30:00,-1.2920959131373724,False
2021-11-15 09:40:00,-0.8072237835531644,False
2021-11-15 09:50:00,-1.119479799663563,False
2021-11-15 10:00:00,-1.0311068168984676,False
2021-11-15 10:10:00,-1.3001436392278722,False
2021-11-15 10:20:00,-0.9522076497328738,False
2021-11-15 10:30:00,-0.7183692972907338,False
2021-11-15 10:40:00,-0.4643913544101823,False
2021-11-15 10:50:00,-0.9291482145704499,False
2021-11-15 11:00:00,-0.5032230162818606,False
2021-11-15 11:10:00,-1.038110975208178,False
2021-11-15 11:20:00,-0.9757250743441732,False
2021-11-15 11:30:00,-0.5779310578936777,False
2021-11-15 11:40:00,-0.9352261367628116,False
2021-11-15 11:50:00,-1.032170828332929,False
2021-11-15 12:00:00,-0.7789926522487325,False
2021-11-15 12:10:00,-0.7459503246549946,False
2021-11-15 12:20:00,-1.1603351944713767,False
2021-11-15 12:30:00,-1.1402430503299117,False
2021-11-15 12:40:00,-0.4671653259505989,False
2021-11-15 12:50:00,-1.1226736354418696,False
2021-11-15 13:00:00,-1.1390516749080497,False
2021-11-15 13:10:00,-0.8450311270622126,False
2021-11-15 13:20:00,-1.3115229930497914,False
2021-11-15 13:30:00,-0.9205850374350905,False
2021-11-15 13:40:00,-1.0932343899986114,False
2021-11-15 13:50:00,-1.1597545798476048,False
2021-11-15 14:00:00,-1.2142036333232353,False
2021-11-15 14:10:00,-1.4581962642738497,False
2021-11-15 14:20:00,-1.028063832915088,False
2021-11-15 14:30:00,-0.7854435719333127,False
2021-11-15 14:40:00,-0.7702587846706903,False
2021-11-15 14:50:00,-1.0808771277442248,False
2021-11-15 15:00:00,-0.4082366568632808,False
2021-11-15 15:10:00,-0.7879485163423763,False
2021-11-15 15:20:00,0.2873151095341371,True
2021-11-15 15:30:00,-0.9541204323511974,False
2021-11-15 15:40:00,-0.9017992238535181,False
2021-11-15 15:50:00,-0.34552527082222584,True
2021-11-15 16:00:00,-0.8157932011810675,False
2021-11-15 16:10:00,-0.7923463039190725,False
2021-11-15 16:20:00,-1.1158411122857022,False
2021-11-15 16:30:00,-1.0507469448065319,False
2021-11-15 16:40:00,-0.9442239848686337,False
2021-11-15 16:50:00,-1.0821714493320935,False
2021-11-15 17:00:00,-1.1363694845804868,False
2021-11-15 17:10:00,-0.49717674626394237,False
2021-11-15 17:20:00,-1.1095417203446463,False
2021-11-15 17:30:00,-1.1600552699247249,False
2021-11-15 17:40:00,-1.0128066333745471,False
2021-11-15 17:50:00,-0.865616453662237,False
2021-11-15 18:00:00,0.17697014448632786,True
2021-11-15 18:10:00,-0.9141855109198872,False
2021-11-15 18:20:00,-0.9158622541204202,False
2021-11-15 18:30:00,-1.3071496590865068,False
2021-11-15 18:40:00,-1.2326822666740185,False
2021-11-15 18:50:00,-1.228678460103864,False
2021-11-15 19:00:00,-0.5325997995042941,False
2021-11-15 19:10:00,-1.1004425386496237,False
2021-11-15 19:20:00,-1.1696944399550584,False
2021-11-15 19:30:00,-0.871678156497288,False
2021-11-15 19:40:00,-0.9585661563337634,False
2021-11-15 19:50:00,-1.2452319337855728,False
2021-11-15 20:00:00,-1.0731200090241801,False
2021-11-15 20:10:00,-0.9053554435876873,False
2021-11-15 20:20:00,-0.9715038475092924,False
2021-11-15 20:30:00,-0.5682364006054417,False
2021-11-15 20:40:00,-0.9046776196104961,False
2021-11-15 20:50:00,-0.6483908820026956,False
2021-11-15 21:00:00,-0.8624347667835639,False
2021-11-15 21:10:00,-1.113082883155295,False
2021-11-15 21:20:00,-0.7275879091535679,False
2021-11-15 21:30:00,-1.5441933206420682,False
2021-11-15 21:40:00,-0.503773231883058,False
2021-11-15 21:50:00,-0.9673554275542358,False
2021-11-15 22:00:00,-1.3164072382816578,False
2021-11-15 22:10:00,-0.978209205696108,False
2021-11-15 22:20:00,-1.236767946334544,False
2021-11-15 22:30:00,-0.7141166224429466,False
2021-11-15 22:40:00,-0.7246950791608366,False
2021-11-15 22:50:00,-1.2483521894636422,False
2021-11-15 23:00:00,-0.9189924298026989,False
2021-11-15 23:10:00,-1.310685380791977,False
2021-11-15 23:20:00,-1.0817221972058066,False
2021-11-15 23:30:00,-0.9782498268253546,False
2021-11-15 23:40:00,-1.150650960997047,False
2021-11-15 23:50:00,-1.3657568357963752,False
2021-11-16 00:00:00,-0.9648106096192999,False
2021-11-16 00:10:00,-1.3540982351695905,False
2021-11-16 00:20:00,-0.6429544444310006,False
2021-11-16 00:30:00,-0.8458937523509806,False
2021-11-16 00:40:00,-0.8248426239541549,False
2021-11-16 00:50:00,-1.1896454792563433,False
2021-11-16 01:00:00,-1.2173261476394115,False
2021-11-16 01:10:00,-0.6266963494496489,False
2021-11-16 01:20:00,-1.1893754654273114,False
2021-11-16 01:30:00,0.6078984063478776,True
2021-11-16 01:40:00,-1.1193167738406318,False
2021-11-16 01:50:00,-1.5007053279210703,False
2021-11-16 02:00:00,-0.7011203298719524,False
2021-11-16 02:10:00,-0.9845517413234763,False
2021-11-16 02:20:00,-0.9222392998312614,False
2021-11-16 02:30:00,-1.4812603596974303,False
2021-11-16 02:40:00,-1.0314817521373911,False
2021-11-16 02:50:00,-0.6937144763926395,False
2021-11-16 03:00:00,-0.6376993928671322,False
2021-11-16 03:10:00,-1.4498345839701487,False
2021-11-16 03:20:00,0.9192486220382938,True
2021-11-16 03:30:00,-0.8138360516457834,False
2021-11-16 03:40:00,-0.8306273134575419,False
2021-11-16 03:50:00,-0.7661126343229427,False
2021-11-16 04:00:00,-0.8678049012530286,False
2021-11-16 04:10:00,-1.3553126882393434,False
2021-11-16 04:20:00,-0.4203904952700598,False
2021-11-16 04:30:00,-1.251033279890138,False
2021-11-16 04:40:00,-1.0143219235647172,False
2021-11-16 04:50:00,-1.6980517579243695,False
2021-11-16 05:00:00,-0.9823962523037159,False
2021-11-16 05:10:00,-0.8604161453861506,False
2021-11-16 05:20:00,-0.938203278619266,False
2021-11-16 05:30:00,-0.9287970766004312,False
2021-11-16 05:40:00,-1.7763086855091772,False
2021-11-16 05:50:00,-0.7637906235730741,False
2021-11-16 06:00:00,-0.6276129675041099,False
2021-11-16 06:10:00,-1.2818941079226591,False
2021-11-16 06:20:00,-1.225516082532312,False
2021-11-16 06:30:00,-1.0070821696890766,False
2021-11-16 06:40:00,-0.6767337598594165,False
2021-11-16 06:50:00,-1.6608523511306679,False
2021-11-16 07:00:00,-1.7894290071102454,False
2021-11-16 07:10:00,-0.5382290440327726,False
2021-11-16 07:20:00,-1.5059471166500966,False
2021-11-16 07:30:00,-0.980924544837813,False
2021-11-16 07:40:00,-1.0589688342447978,False
2021-11-16 07:50:00,-1.50657957373945,False
2021-11-16 08:00:00,-1.1720873868266217,False
2021-11-16 08:10:00,-1.3156234141732428,False
2021-11-16 08:20:00,-1.2904324807276966,False
2021-11-16 08:30:00,-1.3959631150655893,False
2021-11-16 08:40:00,-0.9193376616766014,False
2021-11-16 08:50:00,-1.142324208464612,False
2021-11-16 09:00:00,-1.1989324543689468,False
2021-11-16 09:10:00,0.34112044184122614,True
2021-11-16 09:20:00,-1.3799544708849416,False
2021-11-16 09:30:00,-0.8723159275319279,False
2021-11-16 09:40:00,-0.8928009582930543,False
2021-11-16 09:50:00,-1.2053628041779834,False
2021-11-16 10:00:00,-0.8845831877709713,False
2021-11-16 10:10:00,-0.9198776517365325,False
2021-11-16 10:20:00,-1.2161492558639881,False
2021-11-16 10:30:00,-1.1541913900285146,False
2021-11-16 10:40:00,-0.9951152252417391,False
2021-11-16 10:50:00,0.2697283246922464,True
2021-11-16 11:00:00,-0.772132113005121,False
2021-11-16 11:10:00,-1.254665005921674,False
2021-11-16 11:20:00,-1.0340353874213741,False
2021-11-16 11:30:00,-0.6257703719731293,False
2021-11-16 11:40:00,-1.217507389439769,False
2021-11-16 11:50:00,-1.2093232530677354,False
2021-11-16 12:00:00,-0.8204644659617906,False
2021-11-16 12:10:00,-0.7619433038672387,False
2021-11-16 12:20:00,-0.9377705493255625,False
2021-11-16 12:30:00,-1.439767309528812,False
2021-11-16 12:40:00,-0.721708860881079,False
2021-11-16 12:50:00,-0.6452976306975227,False
2021-11-16 13:00:00,-1.1200970283034513,False
2021-11-16 13:10:00,-1.5043853083124348,False
2021-11-16 13:20:00,-1.1523103870317197,False
2021-11-16 13:30:00,-1.4573581718424164,False
2021-11-16 13:40:00,-1.0006682881270916,False
2021-11-16 13:50:00,-1.0793355400510543,False
2021-11-16 14:00:00,-1.1121227232072861,False
2021-11-16 14:10:00,-1.2606165744962305,False
2021-11-16 14:20:00,-0.8001025614001567,False
2021-11-16 14:30:00,-0.9373166096342059,False
2021-11-16 14:40:00,-0.531458879278923,False
2021-11-16 14:50:00,-0.7273349822535184,False
2021-11-16 15:00:00,-0.7372520718801379,False
2021-11-16 15:10:00,-1.2337372835702642,False
2021-11-16 15:20:00,-1.278635771866021,False
2021-11-16 15:30:00,-1.2337890498773747,False
2021-11-16 15:40:00,-0.9734595393257452,False
2021-11-16 15:50:00,-0.727991552446221,False
2021-11-16 16:00:00,-0.7867543011274827,False
2021-11-16 16:10:00,-1.52768354893816,False
2021-11-16 16:20:00,-1.3126902252437977,False
2021-11-16 16:30:00,-0.9492907033289812,False
2021-11-16 16:40:00,-1.131422773399047,False
2021-11-16 16:50:00,-0.821996495164303,False
2021-11-16 17:00:00,-1.0701505237307167,False
2021-11-16 17:10:00,-1.135066517576391,False
2021-11-16 17:20:00,-0.9958791477961331,False
2021-11-16 17:30:00,-1.0142172633946,False
2021-11-16 17:40:00,-1.2466604242144002,False
2021-11-16 17:50:00,-0.9563519171580678,False
2021-11-16 18:00:00,-1.0231459230859365,False
2021-11-16 18:10:00,-0.7334335520407057,False
2021-11-16 18:20:00,-0.8131724912685787,False
2021-11-16 18:30:00,-1.1172364893432494,False
2021-11-16 18:40:00,-0.9164541670067489,False
2021-11-16 18:50:00,-1.1272858571780229,False
2021-11-16 19:00:00,-0.762989019271044,False
2021-11-16 19:10:00,-1.5887645549536922,False
2021-11-16 19:20:00,-0.9078267704271076,False
2021-11-16 19:30:00,-0.918694113275738,False
2021-11-16 19:40:00,-1.1270714072896948,False
2021-11-16 19:50:00,-1.1684162181143543,False
2021-11-16 20:00:00,-1.3898849077207585,False
2021-11-16 20:10:00,-0.9732632052103647,False
2021-11-16 20:20:00,-0.6672390212191581,False
2021-11-16 20:30:00,-0.341202561009176,False
2021-11-16 20:40:00,-1.1433831661187044,False
2021-11-16 20:50:00,-0.7951767186758887,False
2021-11-16 21:00:00,-0.6112293512511364,False
2021-11-16 21:10:00,-0.7222512117018569,False
2021-11-16 21:20:00,0.9885756079484802,True
2021-11-16 21:30:00,-1.1828052577030508,False
2021-11-16 21:40:00,-0.8707586742249798,False
2021-11-16 21:50:00,-0.8650758142137127,False
2021-11-16 22:00:00,-0.6293016394990769,True
2021-11-16 22:10:00,-0.6204013219800324,False
2021-11-16 22:20:00,-0.11035294756142355,True
2021-11-16 22:30:00,-1.3798328421494723,False
2021-11-16 22:40:00,-0.9290447526759722,False
2021-11-16 22:50:00,-1.1148045195775815,False
2021-11-16 23:00:00,-0.8827412597580138,False
2021-11-16 23:10:00,0.8322164958463232,True
2021-11-16 23:20:00,-1.316662041593039,False
2021-11-16 23:30:00,-0.9405950696260906,False
2021-11-16 23:40:00,-1.2885549777332455,False
2021-11-16 23:50:00,-1.0018574790180805,False
2021-11-17 00:00:00,-1.5463836745754378,False
2021-11-17 00:10:00,-0.7422555965697654,False
2021-11-17 00:20:00,-0.7636075657219215,False
2021-11-17 00:30:00,-1.4354143802652357,False
2021-11-17 00:40:00,-1.2345843261447076,False
2021-11-17 00:50:00,-0.8189435491450464,False
2021-11-17 01:00:00,-0.7467942561413561,False
2021-11-17 01:10:00,-0.6216418365073728,False
2021-11-17 01:20:00,-0.5198971141192996,False
2021-11-17 01:30:00,-1.2220416834455679,False
2021-11-17 01:40:00,-0.8525114266393599,False
2021-11-17 01:50:00,-0.7137490003827704,False
2021-11-17 02:00:00,-1.8587453424748408,False
2021-11-17 02:10:00,-0.7769028790834416,False
2021-11-17 02:20:00,-0.5442486092148975,True
2021-11-17 02:30:00,-1.303430752900716,False
2021-11-17 02:40:00,-0.93909972851847,False
2021-11-17 02:50:00,-0.7096833273438512,False
2021-11-17 03:00:00,-1.252377317396818,False
2021-11-17 03:10:00,-1.1675741884034414,False
2021-11-17 03:20:00,-1.0128431862509404,False
2021-11-17 03:30:00,0.5170156299447612,True
2021-11-17 03:40:00,-0.805167684956,False
2021-11-17 03:50:00,-1.6881409198236712,False
2021-11-17 04:00:00,-0.7200670516736776,False
2021-11-17 04:10:00,-0.4038430437558378,False
2021-11-17 04:20:00,-1.1977733047143224,False
2021-11-17 04:30:00,-1.4469143028296247,False
2021-11-17 04:40:00,-0.9935596150806669,False
2021-11-17 04:50:00,-0.8196533418972127,False
2021-11-17 05:00:00,-0.11277291583987803,True
2021-11-17 05:10:00,-1.1480547781938701,False
2021-11-17 05:20:00,-0.8436103832980908,False
2021-11-17 05:30:00,-0.6387976385616152,False
2021-11-17 05:40:00,-0.8200962777074893,False
2021-11-17 05:50:00,-0.7809855435973458,False
2021-11-17 06:00:00,-1.1697593028250552,False
2021-11-17 06:10:00,0.8156986479411175,True
2021-11-17 06:20:00,-0.8041343216993745,False
2021-11-17 06:30:00,-0.6258277780287558,False
2021-11-17 06:40:00,-1.3026051557022453,False
2021-11-17 06:50:00,-1.0734262700928678,False
2021-11-17 07:00:00,-0.4287788836198213,False
2021-11-17 07:10:00,-1.1120236444024816,False
2021-11-17 07:20:00,-1.1226621841085174,False
2021-11-17 07:30:00,-0.8577034606074387,False
2021-11-17 07:40:00,-1.0758508112805611,False
2021-11-17 07:50:00,-0.908344063578734,False
2021-11-17 08:00:00,-0.5429627084990345,False
2021-11-17 08:10:00,-0.7200036520900356,False
2021-11-17 08:20:00,0.956262723069317,True
2021-11-17 08:30:00,-0.7995768704345705,False
2021-11-17 08:40:00,-1.1581741024664864,False
2021-11-17 08:50:00,-0.9340251429570582,False
2021-11-17 09:00:00,-1.0963939208165951,False
2021-11-17 09:10:00,-0.916558586593017,False
2021-11-17 09:20:00,-1.18495465150882,False
2021-11-17 09:30:00,-0.7907386197551086,False
2021-11-17 09:40:00,-0.9935899907495253,False
2021-11-17 09:50:00,-0.9600986094864751,False
2021-11-17 10:00:00,-0.9535074621031077,False
2021-11-17 10:10:00,-0.8195769752661883,False
2021-11-17 10:20:00,-1.0093093793182986,False
2021-11-17 10:30:00,-1.1205608797043434,False
2021-11-17 10:40:00,-1.491600335488694,False
2021-11-17 10:50:00,-1.060116394302814,False
2021-11-17 11:00:00,-0.8104222573039859,False
2021-11-17 11:10:00,-1.083934692587297,False
2021-11-17 11:20:00,-0.49775618707496305,False
2021-11-17 11:30:00,-1.370078136071859,False
2021-11-17 11:40:00,-1.48589813632857,False
2021-11-17 11:50:00,-1.0274232918752337,False
2021-11-17 12:00:00,-0.9030858870297903,False
2021-11-17 12:10:00,-0.9030441891863459,False
2021-11-17 12:20:00,-0.7725600598637503,False
2021-11-17 12:30:00,-0.622924320006613,False
2021-11-17 12:40:00,-0.7717714775526365,False
2021-11-17 12:50:00,-1.419916991149734,False
2021-11-17 13:00:00,-0.9638591512164748,False
2021-11-17 13:10:00,-1.2995078569572038,False
2021-11-17 13:20:00,-0.5762615937877169,False
2021-11-17 13:30:00,-0.9110719408838246,False
2021-11-17 13:40:00,-1.4375633994830683,False
2021-11-17 13:50:00,-0.8577374030239253,False
2021-11-17 14:00:00,-0.8768043917995917,False
2021-11-17 14:10:00,-0.4822667405570308,False
2021-11-17 14:20:00,-1.2141912031498459,False
2021-11-17 14:30:00,-1.1908615100012623,False
2021-11-17 14:40:00,-0.9972561955862184,False
2021-11-17 14:50:00,-1.1852437916088752,False
2021-11-17 15:00:00,-0.9122319672207635,False
2021-11-17 15:10:00,-0.6039414554115591,False
2021-11-17 15:20:00,-1.2687953168755604,False
2021-11-17 15:30:00,-1.2758466126392587,False
2021-11-17 15:40:00,-1.0662030602500625,False
2021-11-17 15:50:00,-1.0338225896303184,False
2021-11-17 16:00:00,-0.9913086818226302,False
2021-11-17 16:10:00,-1.3524777985784984,False
2021-11-17 16:20:00,-0.9043556689984563,False
2021-11-17 16:30:00,-0.8249720778937106,False
2021-11-17 16:40:00,-0.8040050710343439,False
2021-11-17 16:50:00,-1.4809655042998273,False
2021-11-17 17:00:00,-0.9933055837070175,False
2021-11-17 17:10:00,-0.8654928710520624,False
2021-11-17 17:20:00,-0.028203255966709584,True
2021-11-17 17:30:00,-1.0521314957883725,False
2021-11-17 17:40:00,-0.6423274431947971,False
2021-11-17 17:50:00,-0.877152473373668,False
2021-11-17 18:00:00,-1.064742513116284,False
2021-11-17 18:10:00,-1.2979271671951655,False
2021-11-17 18:20:00,-0.590196877305931,False
2021-11-17 18:30:00,-1.3023114795215676,False
2021-11-17 18:40:00,0.3315345868839159,True
2021-11-17 18:50:00,-0.9707569297496358,False
2021-11-17 19:00:00,-1.2842364488308418,False
2021-11-17 19:10:00,-1.4512893241416893,False
2021-11-17 19:20:00,-1.0065303226215818,False
2021-11-17 19:30:00,-0.9486016463184792,False
2021-11-17 19:40:00,-1.091711988861101,False
2021-11-17 19:50:00,-1.4583878608320384,False
2021-11-17 20:00:00,-1.281109449928849,False
2021-11-17 20:10:00,-1.1397158438898845,False
2021-11-17 20:20:00,-1.1059990354801361,False
2021-11-17 20:30:00,-1.134476576464701,False
2021-11-17 20:40:00,-0.9461479483245643,False
2021-11-17 20:50:00,-0.5521888653152445,False
2021-11-17 21:00:00,-1.1985087484325623,False
2021-11-17 21:10:00,-0.6668238706186698,False
2021-11-17 21:20:00,-0.5977456761801058,False
2021-11-17 21:30:00,-1.0468215157321812,False
2021-11-17 21:40:00,-1.7129996677660677,False
2021-11-17 21:50:00,-1.0309147443115605,False
2021-11-17 22:00:00,-0.8566279826537999,False
2021-11-17 22:10:00,-1.4523776351794546,False
2021-11-17 22:20:00,-1.1876219937392585,False
2021-11-17 22:30:00,-1.4646866416798192,False
2021-11-17 22:40:00,-0.6339088905580474,False
2021-11-17 22:50:00,-0.9600280140270346,False
2021-11-17 23:00:00,-0.83777046627166,False
2021-11-17 23:10:00,-1.7305140292692345,False
2021-11-17 23:20:00,-0.8472402912984768,False
2021-11-17 23:30:00,-0.9084378230366252,False
2021-11-17 23:40:00,-0.7352520210562838,False
2021-11-17 23:50:00,-0.47245095353662914,False
2021-11-18 00:00:00,-0.6522956875683301,False
2021-11-18 00:10:00,-0.761265564312793,False
2021-11-18 00:20:00,-1.3013119941638227,False
2021-11-18 00:30:00,-0.4125476765448801,False
2021-11-18 00:40:00,-1.1359226479229187,False
2021-11-18 00:50:00,-0.6229239097018717,False
2021-11-18 01:00:00,-0.5244894278723653,False
2021-11-18 01:10:00,-0.8709578868119014,False
2021-11-18 01:20:00,-0.8116063221981493,False
2021-11-18 01:30:00,-1.018514226472785,False
2021-11-18 01:40:00,-0.9274742936976483,False
2021-11-18 01:50:00,-1.50535823208719,False
2021-11-18 02:00:00,-0.9428265506814857,False
2021-11-18 02:10:00,-1.0948473040228794,False
2021-11-18 02:20:00,-0.8428208341731407,False
2021-11-18 02:30:00,-1.3930887338224482,False
2021-11-18 02:40:00,-0.6238575776552377,False
2021-11-18 02:50:00,-0.8786888173198624,False
2021-11-18 03:00:00,-0.8474930666993385,False
2021-11-18 03:10:00,-0.9822588189806306,False
2021-11-18 03:20:00,-1.1304004450385394,False
2021-11-18 03:30:00,-1.2799807337660598,False
2021-11-18 03:40:00,0.9401331719981525,True
2021-11-18 03:50:00,-1.0359926006742082,False
2021-11-18 04:00:00,-1.3276353161726309,False
2021-11-18 04:10:00,-0.8368962082885212,False
2021-11-18 04:20:00,-1.673516089352181,False
2021-11-18 04:30:00,-0.8127153908854905,False
2021-11-18 04:40:00,-1.007598374857268,False
2021-11-18 04:50:00,-0.7078179223451633,False
2021-11-18 05:00:00,-0.9987014988318617,False
2021-11-18 05:10:00,-0.5677444199018387,False
2021-11-18 05:20:00,-1.3219585846154707,False
2021-11-18 05:30:00,-0.6821196424964556,False
2021-11-18 05:40:00,-0.5927210562889988,False
2021-11-18 05:50:00,-1.1005110338141284,False
2021-11-18 06:00:00,-0.4404931757898011,False
2021-11-18 06:10:00,-0.9123898245300597,False
2021-11-18 06:20:00,-0.7253589878315513,False
2021-11-18 06:30:00,-1.134474813461188,False
2021-11-18 06:40:00,-0.45935737244882047,False
2021-11-18 06:50:00,-0.6600692986501553,False
2021-11-18 07:00:00,-0.4629183939261804,False
2021-11-18 07:10:00,-0.8923874605368002,False
2021-11-18 07:20:00,-0.793877898580252,False
2021-11-18 07:30:00,-1.2411596924926607,False
2021-11-18 07:40:00,-0.4935036728852601,False
2021-11-18 07:50:00,-1.1070376475249724,False
2021-11-18 08:00:00,-1.2840105485972932,False
2021-11-18 08:10:00,-0.48583204571447414,False
2021-11-18 08:20:00,-0.6792906119423476,False
2021-11-18 08:30:00,-0.8823504892204393,False
2021-11-18 08:40:00,-0.5510278379287381,False
2021-11-18 08:50:00,-1.2243498583295611,False
2021-11-18 09:00:00,-0.17946862795656016,False
2021-11-18 09:10:00,-0.6095498723915971,False
2021-11-18 09:20:00,-0.9756283144209325,False
2021-11-18 09:30:00,-1.1499900742998046,False
2021-11-18 09:40:00,-1.0078404025955123,False
2021-11-18 09:50:00,-0.8588190465195705,False
2021-11-18 10:00:00,-1.1396655750928855,False
2021-11-18 10:10:00,-1.1623289379438362,False
2021-11-18 10:20:00,-1.3668375734211309,False
2021-11-18 10:30:00,-1.3755943616900506,False
2021-11-18 10:40:00,-1.2824812312911602,False
2021-11-18 10:50:00,-0.8536369735245969,False
2021-11-18 11:00:00,-1.3754981555293857,False
2021-11-18 11:10:00,-0.6991190364077396,False
2021-11-18 11:20:00,-1.2478111039153017,False
2021-11-18 11:30:00,-0.900922006848217,False
2021-11-18 11:40:00,0.5110245517602101,True
2021-11-18 11:50:00,-1.0074541753849429,False
2021-11-18 12:00:00,0.060343838343502876,True
2021-11-18 12:10:00,-0.9516015539530283,False
2021-11-18 12:20:00,-0.6547880295396209,False
2021-11-18 12:30:00,-1.1884483600085174,False
2021-11-18 12:40:00,-0.856807052329084,False
2021-11-18 12:50:00,-1.3546371437054705,False
2021-11-18 13:00:00,-0.9699291174775142,False
2021-11-18 13:10:00,-0.747511615268306,False
2021-11-18 13:20:00,-1.4135813764549172,False
2021-11-18 13:30:00,-1.3452312025404747,False
2021-11-18 13:40:00,-0.8302342710728503,False
2021-11-18 13:50:00,-1.37313909973804,False
2021-11-18 14:00:00,-1.1201093488923823,False
2021-11-18 14:10:00,-0.7459638040600725,False
2021-11-18 14:20:00,-1.153972529820306,False
2021-11-18 14:30:00,-1.0537054446793028,False
2021-11-18 14:40:00,-0.9974182840884239,False
2021-11-18 14:50:00,-0.9826583907840533,False
2021-11-18 15:00:00,-0.6081151570658536,False
2021-11-18 15:10:00,-0.9070983859504197,False
2021-11-18 15:20:00,-1.6200549413386018,False
2021-11-18 15:30:00,-0.8468199727022027,False
2021-11-18 15:40:00,-1.3335979913084521,False
2021-11-18 15:50:00,-1.5447686371980214,False
2021-11-18 16:00:00,-1.6252385401832172,False
2021-11-18 16:10:00,-1.253126153381039,False
2021-11-18 16:20:00,-0.4762069274013544,False
2021-11-18 16:30:00,-1.3857343849483577,False
2021-11-18 16:40:00,-0.9855832590523649,False
2021-11-18 16:50:00,-0.626207536578111,False
2021-11-18 17:00:00,-0.9810879602912103,False
2021-11-18 17:10:00,-0.8597622149496914,False
2021-11-18 17:20:00,-0.7034362636374621,False
2021-11-18 17:30:00,-0.8360737689062805,False
2021-11-18 17:40:00,-1.2127926566401135,False
2021-11-18 17:50:00,-0.6028968253011184,False
2021-11-18 18:00:00,-1.3467373532896048,False
2021-11-18 18:10:00,-0.7300273251291536,False
2021-11-18 18:20:00,-0.8879511977856748,False
2021-11-18 18:30:00,-0.6291169079269024,False
2021-11-18 18:40:00,-1.2503284907484422,False
2021-11-18 18:50:00,-0.5728750675787847,False
2021-11-18 19:00:00,-1.4178441204441419,False
2021-11-18 19:10:00,-0.6647687181348472,False
2021-11-18 19:20:00,-0.599523007092075,False
2021-11-18 19:30:00,-0.7289508785899088,False
2021-11-18 19:40:00,-1.4921805539573967,False
2021-11-18 19:50:00,-1.3076545326640407,False
2021-11-18 20:00:00,-1.0752207327019412,False
2021-11-18 20:10:00,-1.5289788605687105,False
2021-11-18 20:20:00,-0.6782679494926376,False
2021-11-18 20:30:00,-0.938901173637429,False
2021-11-18 20:40:00,-1.2627018469888096,False
2021-11-18 20:50:00,-0.9915625913117094,False
2021-11-18 21:00:00,-0.8894977069337904,False
2021-11-18 21:10:00,-0.8304039987538957,False
2021-11-18 21:20:00,-0.9203854315483518,False
2021-11-18 21:30:00,-0.9107095765531757,False
2021-11-18 21:40:00,-0.7879359386444447,False
2021-11-18 21:50:00,-1.2535390775979058,False
2021-11-18 22:00:00,-0.8706334498557255,False
2021-11-18 22:10:00,-0.5984685261963063,False
2021-11-18 22:20:00,-1.0790672331355255,False
2021-11-18 22:30:00,-0.9364699087771191,False
2021-11-18 22:40:00,0.8888124787910485,True
2021-11-18 22:50:00,-0.5755525600439997,False
2021-11-18 23:00:00,-1.4529474809220766,False
2021-11-18 23:10:00,-1.1829970758703172,False
2021-11-18 23:20:00,-0.20918739382556972,True
2021-11-18 23:30:00,-0.2317657549050126,False
2021-11-18 23:40:00,-0.5210314017594837,False
2021-11-18 23:50:00,-0.4274065479160082,False
